# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60800     -4948.58    -0.329312
      13.0000      1.60801      26791.2      3.11133
      13.0000      1.60802      24391.4      4.80595
      13.0000      1.60803      14609.6      3.38162
      13.0000      1.60804      8105.86      1.90243
      13.0000      1.60805      9446.13      2.25132
      13.0000      1.60806      16112.5      3.95111
      13.0000      1.60807      15929.6      4.02063
      13.0000      1.60808      29257.5      7.49640
      13.0000      1.60809      28923.9      7.62758
      13.0000      1.60810      26364.2      6.75807
      13.0000      1.60811      20880.3      5.35701
      13.0000      1.60812      10988.0      2.72787
      13.0000      1.60813      21410.6      5.22458
      13.0000      1.60814      19116.6      4.77336
      13.0000      1.60815      8835.53      2.22015
      13.0000      1.60816      8666.76      2.15719
      13.0000      1.60817      18146.1      4.41255
      13.0000      1.60818      24618.0      5.63479
      13.0000      1.60819      19416.9      4.01414
      13.0000      1.60820      782.675     0.142595
      13.0000      1.60821      13424.8      2.24698
      13.0000      1.60822      14669.3      2.48808
      13.0000      1.60823      27327.5      5.28648
      13.0000      1.60824      24607.9      5.41316
      13.0000      1.60825      26286.4      6.28322
      13.0000      1.60826      31033.5      7.75853
      13.0000      1.60827      21568.7      5.44341
      13.0000      1.60828      24032.8      6.08684
      13.0000      1.60829      20272.2      5.23764
      13.0000      1.60830      11223.3      2.86180
      13.0000      1.60831      22791.6      5.85664
      13.0000      1.60832      18944.4      4.87848
      13.0000      1.60833      21155.1      5.51089
      13.0000      1.60834      18292.3      4.87039
      13.0000      1.60835      20620.7      5.41987
      13.0000      1.60836      22374.3      5.71948
      13.0000      1.60837      10253.6      2.71762
      13.0000      1.60838      21369.1      5.48133
      13.0000      1.60839      37544.1      9.73644
      13.0000      1.60840      27725.1      7.11563
      13.0000      1.60841      13877.1      3.52078
      13.0000      1.60842      18127.6      4.63766
      13.0000      1.60843      27703.5      7.06087
      13.0000      1.60844      14065.8      3.55463
      13.0000      1.60845      20282.8      5.09043
      13.0000      1.60846      25052.4      6.33820
      13.0000      1.60847      14370.1      3.58184
      13.0000      1.60848      17014.4      4.27494
      13.0000      1.60849      21086.0      5.31862
      13.0000      1.60850      26434.8      6.72183
      13.0000      1.60851      37361.7      9.48457
      13.0000      1.60852      30685.5      7.63999
      13.0000      1.60853      17321.8      4.30366
      13.0000      1.60854      18821.1      4.66933
      13.0000      1.60855      16177.8      4.05381
      13.0000      1.60856      15197.7      3.77300
      13.0000      1.60857      21106.4      5.19082
      13.0000      1.60858      19056.9      4.61676
      13.0000      1.60859      19812.2      4.77835
      13.0000      1.60860      23130.9      5.47630
      13.0000      1.60861      20935.0      4.90681
      13.0000      1.60862      21923.3      5.00258
      13.0000      1.60863      21960.1      4.65685
      13.0000      1.60864      27445.5      5.21989
      13.0000      1.60865      39792.0      6.63548
      13.0000      1.60866      46791.9      7.16123
      13.0000      1.60867      18774.6      2.98442
      13.0000      1.60868      8482.73      1.58514
      13.0000      1.60869      14367.6      3.06207
      13.0000      1.60870      27557.9      6.36399
      13.0000      1.60871      24709.0      5.87795
      13.0000      1.60872      14436.2      3.44911
      13.0000      1.60873      23814.3      5.65401
      13.0000      1.60874      26863.8      6.49296
      13.0000      1.60875      12880.3      3.09639
      13.0000      1.60876      20655.4      4.95490
      13.0000      1.60877      15008.3      3.54789
      13.0000      1.60878      21280.3      4.91591
      13.0000      1.60879      26424.2      6.12878
      13.0000      1.60880      19110.3      4.47737
      13.0000      1.60881      20381.8      4.75944
      13.0000      1.60882      22659.5      5.25952
      13.0000      1.60883      27680.0      6.42788
      13.0000      1.60884      25283.6      6.02747
      13.0000      1.60885      28409.8      6.74004
      13.0000      1.60886      33717.5      8.14156
      13.0000      1.60887      21864.6      5.16751
      13.0000      1.60888      20703.1      4.76414
      13.0000      1.60889      11863.2      2.81916
      13.0000      1.60890      20540.5      4.89741
      13.0000      1.60891      20724.0      4.92498
      13.0000      1.60892      29300.2      6.70688
      13.0000      1.60893      25345.2      5.87657
      13.0000      1.60894      3898.63     0.902779
      13.0000      1.60895     -12343.6     -2.82796
      13.0000      1.60896      19247.8      4.45560
      13.0000      1.60897      37072.8      8.84608
      13.0000      1.60898      14801.2      3.41294
      13.0000      1.60899      26074.7      5.94323
      13.0000      1.60900      31767.8      7.23641
      13.0000      1.60901      32050.7      7.47040
      13.0000      1.60902      26093.2      5.95375
      13.0000      1.60903      32120.9      7.31826
      13.0000      1.60904      8845.19      2.02955
      13.0000      1.60905      15504.5      3.53275
      13.0000      1.60906      22744.3      5.07475
      13.0000      1.60907      14999.7      3.22767
      13.0000      1.60908      29958.0      6.22264
      13.0000      1.60909      19832.8      3.86789
      13.0000      1.60910      30318.1      5.16423
      13.0000      1.60911      25988.3      3.79398
      13.0000      1.60912      27403.1      3.72201
      13.0000      1.60913      11198.2      1.65072
      13.0000      1.60914      44778.6      7.96630
      13.0000      1.60915      31821.4      6.23869
      13.0000      1.60916      19698.6      4.09393
      13.0000      1.60917      24517.9      5.22283
      13.0000      1.60918      32004.9      6.91560
      13.0000      1.60919      32186.8      6.84704
      13.0000      1.60920      26895.7      5.87875
      13.0000      1.60921      32248.8      7.03613
      13.0000      1.60922      30073.1      6.55868
      13.0000      1.60923      30532.3      6.60295
      13.0000      1.60924      37306.8      7.91735
      13.0000      1.60925      28971.7      6.21426
      13.0000      1.60926      23434.6      4.95155
      13.0000      1.60927      28011.1      5.95014
      13.0000      1.60928      29346.2      6.45931
      13.0000      1.60929      26994.4      5.82364
      13.0000      1.60930      21348.9      4.60007
      13.0000      1.60931      20393.5      4.36300
      13.0000      1.60932      20650.7      4.45692
      13.0000      1.60933      16980.6      3.72736
      13.0000      1.60934      26241.1      5.71230
      13.0000      1.60935      34563.0      7.48934
      13.0000      1.60936      16233.5      3.52121
      13.0000      1.60937      21342.7      4.51173
      13.0000      1.60938      23178.6      4.97998
      13.0000      1.60939      4565.39      1.01064
      13.0000      1.60940      15006.5      3.29160
      13.0000      1.60941      35762.0      7.85837
      13.0000      1.60942      28748.3      6.24737
      13.0000      1.60943      30523.2      6.54031
      13.0000      1.60944      26939.7      5.75408
      13.0000      1.60945      36871.9      7.83221
      13.0000      1.60946      21753.7      4.67827
      13.0000      1.60947      24281.2      5.28407
      13.0000      1.60948      26404.8      5.67479
      13.0000      1.60949      31000.3      6.59374
      13.0000      1.60950      27860.1      5.95998
      13.0000      1.60951      43410.3      9.33604
      13.0000      1.60952      20531.9      4.43434
      13.0000      1.60953      25273.1      5.21005
      13.0000      1.60954      40890.9      8.05992
      13.0000      1.60955      16908.3      3.13559
      13.0000      1.60956      38939.5      6.57639
      13.0000      1.60957      36994.1      5.32051
      13.0000      1.60958      8489.79      1.08411
      13.0000      1.60959      19577.8      2.46820
      13.0000      1.60960      39114.6      5.52259
      13.0000      1.60961      39608.8      6.65080
      13.0000      1.60962      38680.8      7.34997
      13.0000      1.60963      29593.7      5.90846
      13.0000      1.60964      19459.4      4.04651
      13.0000      1.60965      33149.0      6.72591
      13.0000      1.60966      18855.6      3.89897
      13.0000      1.60967      38792.4      8.05281
      13.0000      1.60968      33015.7      6.87150
      13.0000      1.60969      18318.6      3.87575
      13.0000      1.60970      19297.6      4.15974
      13.0000      1.60971      23122.4      4.87953
      13.0000      1.60972      29440.7      6.06087
      13.0000      1.60973      30331.8      5.98366
      13.0000      1.60974      29677.6      5.62628
      13.0000      1.60975      21871.1      3.99924
      13.0000      1.60976      35936.2      6.65996
      13.0000      1.60977      25571.6      4.94190
      13.0000      1.60978      15143.9      3.03713
      13.0000      1.60979      23933.4      4.81077
      13.0000      1.60980      30977.9      6.40217
      13.0000      1.60981      27781.5      5.65317
      13.0000      1.60982      28957.1      5.92612
      13.0000      1.60983      35803.5      7.30211
      13.0000      1.60984      12222.5      2.53408
      13.0000      1.60985      7419.08      1.51832
      13.0000      1.60986      12302.3      2.52752
      13.0000      1.60987      24743.5      5.02762
      13.0000      1.60988      23926.6      4.89019
      13.0000      1.60989      28170.6      5.70615
      13.0000      1.60990      25164.0      4.99366
      13.0000      1.60991     -16020.8     -3.14135
      13.0000      1.60992      27781.2      5.55260
      13.0000      1.60992      19090.7      3.77171
      13.0000      1.60993      12292.8      2.39654
      13.0000      1.60994     -21601.5     -4.18838
      13.0000      1.60995      15221.4      2.94892
      13.0000      1.60996      25063.4      4.91775
      13.0000      1.60997      10801.0      2.10478
      13.0000      1.60998      25295.4      4.83343
      13.0000      1.60999      30589.6      5.75305
      13.0000      1.61000      18416.4      3.52252
      13.0000      1.61001      31284.5      5.71912
      13.0000      1.61002      34728.3      5.90449
      13.0000      1.61003      8637.86      1.30081
      13.0000      1.61004     -15140.2     -1.95621
      13.0000      1.61005      46217.6      5.59320
      13.0000      1.61006      9041.85      1.15514
      13.0000      1.61007      30892.6      4.72317
      13.0000      1.61008      16067.3      2.78968
      13.0000      1.61009      34914.4      6.41621
      13.0000      1.61010      19958.8      3.72353
      13.0000      1.61011      24145.1      4.60269
      13.0000      1.61012      31940.7      6.12028
      13.0000      1.61013      5915.05      1.12058
      13.0000      1.61014      21262.0      4.06850
      13.0000      1.61015      1776.82     0.338962
      13.0000      1.61016      26547.1      4.99990
      13.0000      1.61017      28409.5      5.26323
      13.0000      1.61018      26403.3      4.94050
      13.0000      1.61019      35033.5      6.48805
      13.0000      1.61020      14770.5      2.75619
      13.0000      1.61021      19719.7      3.61773
      13.0000      1.61022      22671.7      4.13847
      13.0000      1.61023      46185.1      8.35967
      13.0000      1.61024      22080.6      4.01756
      13.0000      1.61025      40639.0      7.41843
      13.0000      1.61026      15668.8      2.84121
      13.0000      1.61027      7560.91      1.34903
      13.0000      1.61028      18097.9      3.18777
      13.0000      1.61029      21605.1      3.82851
      13.0000      1.61030      25960.5      4.51830
      13.0000      1.61031      9866.47      1.75782
      13.0000      1.61032      17221.3      3.07826
      13.0000      1.61033      26939.5      4.84899
      13.0000      1.61034      20482.5      3.72338
      13.0000      1.61035      27793.5      4.97981
      13.0000      1.61036      25166.4      4.54035
      13.0000      1.61037      6119.15      1.07939
      13.0000      1.61038      27234.5      4.86760
      13.0000      1.61039      35210.3      6.27785
      13.0000      1.61040      40039.2      6.76632
      13.0000      1.61041      21873.9      3.63562
      13.0000      1.61042      22875.9      3.78864
      13.0000      1.61043      26618.5      4.48598
      13.0000      1.61044      17216.8      2.79991
      13.0000      1.61045      33229.7      5.31031
      13.0000      1.61046      18918.9      3.01094
      13.0000      1.61047      11407.7      1.83070
      13.0000      1.61048      30437.1      4.77086
      13.0000      1.61049      19578.2      2.98364
      13.0000      1.61050      34349.8      5.11298
      13.0000      1.61051      28495.8      3.78512
      13.0000      1.61052      20693.6      2.35665
      13.0000      1.61053      20042.1      2.09378
      13.0000      1.61054      19594.9      1.94735
      13.0000      1.61055      27746.5      3.18549
      13.0000      1.61056      9491.76      1.22567
      13.0000      1.61057      11778.9      1.60388
      13.0000      1.61058      8719.28      1.21972
      13.0000      1.61059      20496.9      2.88805
      13.0000      1.61060      16485.9      2.36114
      13.0000      1.61061      15170.5      2.11086
      13.0000      1.61062      8319.47      1.14745
      13.0000      1.61063      12855.6      1.74923
      13.0000      1.61064      35792.8      4.80397
      13.0000      1.61065      3069.94     0.401161
      13.0000      1.61066     -5894.98    -0.757437
      13.0000      1.61067      13482.8      1.67225
      13.0000      1.61068      32041.1      3.94426
      13.0000      1.61069      24793.1      3.03807
      13.0000      1.61070      18339.7      2.20839
      13.0000      1.61071      23028.1      2.61430
      13.0000      1.61072      4401.67     0.502354
      13.0000      1.61073      4768.35     0.529853
      13.0000      1.61073      4415.20     0.494342
      13.0000      1.61074      2628.46     0.290868
      13.0000      1.61075      38874.1      4.25121
      13.0000      1.61076     -33405.1     -3.49448
      13.0000      1.61077      5789.99     0.615076
      13.0000      1.61078      16091.8      1.63472
      13.0000      1.61079      50660.5      5.09322
      13.0000      1.61080      35583.4      3.56569
      13.0000      1.61081      4166.15     0.409692
      13.0000      1.61082      21875.6      2.07618
      13.0000      1.61083     -27062.5     -2.52019
      13.0000      1.61084      41138.9      3.72472
      13.0000      1.61085     -10205.5    -0.912842
      13.0000      1.61086      17003.8      1.53130
      13.0000      1.61087      42239.9      3.68072
      13.0000      1.61088      48139.2      4.10086
      13.0000      1.61089      18040.3      1.53154
      13.0000      1.61090     -16705.0     -1.37077
      13.0000      1.61091      21617.4      1.70354
      13.0000      1.61092      11491.8     0.912140
      13.0000      1.61093     -3792.84    -0.297022
      13.0000      1.61094      21251.3      1.63689
      13.0000      1.61095      19831.3      1.43268
      13.0000      1.61096      4572.13     0.337151
      13.0000      1.61097      15680.6      1.11843
      13.0000      1.61098      24222.2      1.66538
      13.0000      1.61099      4653.91     0.286735
      13.0000      1.61100      13994.5     0.748075
      13.0000      1.61101      4181.32     0.193643
      13.0000      1.61102      21955.9     0.980596
      13.0000      1.61103      75187.0      3.65712
      13.0000      1.61104     -6309.81    -0.360759
      13.0000      1.61105     -17422.3     -1.03450
      13.0000      1.61106     -3110.45    -0.186229
      13.0000      1.61107      4395.68     0.271147
      13.0000      1.61108     -68081.6     -4.17829
      13.0000      1.61109     -20071.8     -1.22910
      13.0000      1.61110     -3920.75    -0.232317
      13.0000      1.61111     -12985.6    -0.754319
      13.0000      1.61112     -13890.6    -0.824261
      13.0000      1.61113      12170.8     0.691361
      13.0000      1.61114      26977.9      1.55552
      13.0000      1.61115     -31767.8     -1.82687
      13.0000      1.61116     -61632.0     -3.39794
      13.0000      1.61117      8140.28     0.440492
      13.0000      1.61118      68084.9      3.58429
      13.0000      1.61119      57751.6      3.04818
      13.0000      1.61120      20236.9      1.02762
      13.0000      1.61121      50701.9      2.60263
      13.0000      1.61122      8710.08     0.432675
      13.0000      1.61123      21213.8      1.01000
      13.0000      1.61124      3834.51     0.184159
      13.0000      1.61125     -5135.87    -0.240075
      13.0000      1.61126      6035.45     0.281048
      13.0000      1.61127     -16443.4    -0.752421
      13.0000      1.61128      26328.1      1.18090
      13.0000      1.61129      3922.08     0.178642
      13.0000      1.61130      12728.6     0.561853
      13.0000      1.61130     -15764.0    -0.682681
      13.0000      1.61131     -5470.24    -0.233888
      13.0000      1.61132      30971.4      1.28600
      13.0000      1.61133      45608.6      1.91467
      13.0000      1.61134      85203.2      3.47051
      13.0000      1.61135      31810.0      1.25968
      13.0000      1.61136      139087.      5.69067
      13.0000      1.61137      49778.4      1.91895
      13.0000      1.61138      29075.2      1.08680
      13.0000      1.61139      69190.4      2.49418
      13.0000      1.61140      68690.9      2.44701
      13.0000      1.61141     -27484.9    -0.968945
      13.0000      1.61142     -28695.5     -1.01720
      13.0000      1.61143      32942.6      1.11430
      13.0000      1.61144     -245101.     -8.04550
      13.0000      1.61145      148356.      4.79881
      13.0000      1.61146     -29248.7    -0.887718
      13.0000      1.61147         -NaN         -NaN
      13.0000      1.61148         -NaN         -NaN
      13.0000      1.61149         -NaN         -NaN
      13.0000      1.61150         -NaN         -NaN
      14.0000      1.60305         -NaN         -NaN
      14.0000      1.60306 -4.55136e+06      2.47865
      14.0000      1.60307     -969929.    -0.107263
      14.0000      1.60308     -651725.    -0.265217
      14.0000      1.60310 -2.05167e+06    -0.255139
      14.0000      1.60311  5.27011e+06     0.858048
      14.0000      1.60312  1.16838e+07     0.773672
      14.0000      1.60313 -9.94715e+06      1.55928
      14.0000      1.60315 -1.27855e+06    0.0970746
      14.0000      1.60316  2.86765e+06     0.450682
      14.0000      1.60317  8.83155e+06      2.13045
      14.0000      1.60318 -6.11506e+06    -0.849135
      14.0000      1.60320  2.68251e+07     -1.19756
      14.0000      1.60321 -8.01714e+06      1.08038
      14.0000      1.60322 -9.98834e+07      1.50731
      14.0000      1.60323 -2.99587e+06    -0.249516
      14.0000      1.60325 -1.31264e+07     -2.89855
      14.0000      1.60326 -1.87849e+07     -2.60895
      14.0000      1.60327 -2.57684e+07     -1.40032
      14.0000      1.60328  1.17421e+07    -0.987588
      14.0000      1.60330  1.26495e+07      1.65598
      14.0000      1.60331 -4.85221e+08      2.44259
      14.0000      1.60332 -1.94449e+07     0.613640
      14.0000      1.60333  3.76136e+06     0.967279
      14.0000      1.60335  1.28365e+07      2.97860
      14.0000      1.60336  1.08187e+07      1.38347
      14.0000      1.60337 -1.00606e+07     -1.48277
      14.0000      1.60338  2.08592e+06    0.0899612
      14.0000      1.60340 -6.40234e+07      1.72001
      14.0000      1.60341 -4.26074e+07     0.746145
      14.0000      1.60342 -4.85748e+06     -1.39165
      14.0000      1.60343 -8.92930e+06    -0.857629
      14.0000      1.60345 -3.09807e+06    -0.243762
      14.0000      1.60346 -1.08730e+07     -1.14981
      14.0000      1.60347 -2.84021e+06    -0.398378
      14.0000      1.60348 -2.12214e+06    -0.180896
      14.0000      1.60350 -3.06961e+07    -0.358806
      14.0000      1.60351 -3.99458e+06      1.11182
      14.0000      1.60352 -2.20480e+08      2.37243
      14.0000      1.60353  9.30380e+06     0.708569
      14.0000      1.60355 -7.60731e+06     -1.78645
      14.0000      1.60356     -881779.     0.153407
      14.0000      1.60357 -1.82570e+09      1.47915
      14.0000      1.60358  1.46710e+06     0.517783
      14.0000      1.60360  1.99336e+06    -0.494228
      14.0000      1.60361      827547.    -0.255699
      14.0000      1.60362      495367.    -0.154008
      14.0000      1.60363 -1.03736e+06     0.132203
      14.0000      1.60365 -5.91204e+07    -0.849927
      14.0000      1.60366 -1.52837e+07     -1.19502
      14.0000      1.60367  4.44269e+06     -1.06005
      14.0000      1.60368 -1.96213e+06    -0.733449
      14.0000      1.60370 -8.05895e+06     -2.09087
      14.0000      1.60371  1.48407e+07     -1.21975
      14.0000      1.60372  1.19477e+07     0.932944
      14.0000      1.60373  1.44627e+06     0.234443
      14.0000      1.60374 -2.43303e+06     0.651167
      14.0000      1.60376  1.10036e+07     0.189143
      14.0000      1.60377 -5.10276e+07    -0.353713
      14.0000      1.60378 -1.30441e+07    -0.940301
      14.0000      1.60379 -1.46271e+06    -0.141783
      14.0000      1.60381 -9.18244e+06     -2.40707
      14.0000      1.60382 -8.47713e+06     -2.63453
      14.0000      1.60383  9.12907e+06      1.19861
      14.0000      1.60384  1.15688e+07      2.17654
      14.0000      1.60386 -1.51418e+07    -0.600287
      14.0000      1.60387  1.32775e+07    -0.732348
      14.0000      1.60388 -5.76668e+06    -0.557078
      14.0000      1.60389  5.40390e+06     -1.43998
      14.0000      1.60391     -179059.    0.0405308
      14.0000      1.60392  9.22735e+07    -0.685023
      14.0000      1.60393 -1.23244e+07    -0.747589
      14.0000      1.60394      698443.    -0.374400
      14.0000      1.60396  1.54888e+06    -0.645068
      14.0000      1.60397 -7.12155e+07    -0.680859
      14.0000      1.60398  4.73705e+06     0.667274
      14.0000      1.60399     -206259.    0.0336772
      14.0000      1.60401  4.42582e+07      2.56771
      14.0000      1.60402 -1.07635e+07     0.874210
      14.0000      1.60403 -2.51006e+06    -0.301652
      14.0000      1.60404  2.34735e+06     0.882125
      14.0000      1.60405 -9.13038e+06      10.9611
      14.0000      1.60407 -6.27958e+06     -8.85325
      14.0000      1.60408 -2.06010e+06    -0.852788
      14.0000      1.60409 -4.47169e+06     -3.56549
      14.0000      1.60410 -7.28505e+06     -6.74244
      14.0000      1.60412     -883448.     -1.51527
      14.0000      1.60413  2.21394e+06      2.97230
      14.0000      1.60414  3.95339e+06      2.58332
      14.0000      1.60415  1.78802e+06      1.47253
      14.0000      1.60417  1.50675e+06      1.62145
      14.0000      1.60418      729695.     0.789346
      14.0000      1.60419  2.19798e+06      2.63221
      14.0000      1.60420      933572.      1.24060
      14.0000      1.60422      712540.      1.13590
      14.0000      1.60423      192054.     0.293884
      14.0000      1.60424     -186261.    -0.308216
      14.0000      1.60425      12325.8    0.0185933
      14.0000      1.60426      875484.      1.41197
      14.0000      1.60428     -100680.    -0.175802
      14.0000      1.60429      801535.      1.34056
      14.0000      1.60430      229200.     0.340425
      14.0000      1.60431     -837444.    -0.994044
      14.0000      1.60433     -642793.     -1.08778
      14.0000      1.60434     -575977.     -1.14910
      14.0000      1.60435     -202915.    -0.398781
      14.0000      1.60436      450230.      1.12470
      14.0000      1.60438      239896.     0.592115
      14.0000      1.60439      58189.7     0.163352
      14.0000      1.60440      140099.     0.437468
      14.0000      1.60441      175864.     0.574906
      14.0000      1.60443      170273.     0.587298
      14.0000      1.60444     -753000.     -2.43405
      14.0000      1.60445     -364167.     -1.28384
      14.0000      1.60446      75336.2     0.268770
      14.0000      1.60447      80665.0     0.261514
      14.0000      1.60449     -432224.     -1.37011
      14.0000      1.60450     -403524.     -1.38060
      14.0000      1.60451     -52704.1    -0.192128
      14.0000      1.60452     -41623.4    -0.150052
      14.0000      1.60454      349453.      1.39396
      14.0000      1.60455      490143.      2.05496
      14.0000      1.60456      373958.      1.55836
      14.0000      1.60457     -49733.4    -0.182488
      14.0000      1.60459     -340704.     -1.30553
      14.0000      1.60460     -500029.     -1.96397
      14.0000      1.60461     -184430.    -0.722925
      14.0000      1.60462      587072.      2.57841
      14.0000      1.60463      185613.     0.796324
      14.0000      1.60465      83006.1     0.359931
      14.0000      1.60466     -79010.6    -0.307961
      14.0000      1.60467     -142058.    -0.557143
      14.0000      1.60468     -70297.9    -0.248761
      14.0000      1.60470     -662048.     -2.11330
      14.0000      1.60471     -179641.    -0.603403
      14.0000      1.60472      215122.     0.923744
      14.0000      1.60473      449832.      2.04772
      14.0000      1.60475      284984.      1.41183
      14.0000      1.60476     -21743.7    -0.112757
      14.0000      1.60477      282286.      1.33544
      14.0000      1.60478      431739.      2.17900
      14.0000      1.60479      402719.      2.09577
      14.0000      1.60481      502598.      2.85867
      14.0000      1.60482      684666.      3.78285
      14.0000      1.60483      236842.      1.27088
      14.0000      1.60484      34285.4     0.203224
      14.0000      1.60486     -112226.    -0.693821
      14.0000      1.60487     -156426.    -0.916311
      14.0000      1.60488     -343615.     -1.98025
      14.0000      1.60489     -174147.     -1.00317
      14.0000      1.60490     -23855.7    -0.143820
      14.0000      1.60492      205139.      1.26208
      14.0000      1.60493      358045.      2.18257
      14.0000      1.60494      60462.0     0.367299
      14.0000      1.60495     -85406.1    -0.523193
      14.0000      1.60497      108893.     0.724029
      14.0000      1.60498      215570.      1.45009
      14.0000      1.60499     -6035.43   -0.0385310
      14.0000      1.60500     -91150.7    -0.606320
      14.0000      1.60501      375404.      2.53698
      14.0000      1.60503      313416.      2.05099
      14.0000      1.60504     -20505.6    -0.133941
      14.0000      1.60505      79763.4     0.497446
      14.0000      1.60506      49475.9     0.296108
      14.0000      1.60508     -135079.    -0.825015
      14.0000      1.60509      29231.2     0.176108
      14.0000      1.60510      193401.      1.26638
      14.0000      1.60511      327387.      2.47572
      14.0000      1.60512     -158323.     -1.21916
      14.0000      1.60514      68539.6     0.542399
      14.0000      1.60515      356678.      3.04688
      14.0000      1.60516      183365.      1.53471
      14.0000      1.60517     -188745.     -1.60242
      14.0000      1.60519     -107961.    -0.835598
      14.0000      1.60520      17413.2     0.143891
      14.0000      1.60521      49771.1     0.410185
      14.0000      1.60522     -41318.2    -0.348579
      14.0000      1.60523      32535.0     0.285207
      14.0000      1.60525      180652.      1.58129
      14.0000      1.60526      96825.7     0.851535
      14.0000      1.60527      65406.4     0.639730
      14.0000      1.60528      10798.9     0.101668
      14.0000      1.60530      14797.4     0.142926
      14.0000      1.60531     -195571.     -1.99100
      14.0000      1.60532     -345125.     -3.44103
      14.0000      1.60533     -174660.     -1.70951
      14.0000      1.60534      521791.      5.09032
      14.0000      1.60536      328599.      3.41584
      14.0000      1.60537     -114599.     -1.10694
      14.0000      1.60538     -32868.3    -0.339123
      14.0000      1.60539     -174028.     -1.81637
      14.0000      1.60541      146459.      1.52043
      14.0000      1.60542     -18569.4    -0.199093
      14.0000      1.60543     -134187.     -1.43382
      14.0000      1.60544      1570.43    0.0173161
      14.0000      1.60545      48175.2     0.507323
      14.0000      1.60547      38024.0     0.392305
      14.0000      1.60548     -39604.5    -0.411877
      14.0000      1.60549      38179.3     0.422041
      14.0000      1.60550      61520.6     0.701294
      14.0000      1.60551     -220452.     -2.52043
      14.0000      1.60553      173204.      1.99531
      14.0000      1.60554      94027.0      1.13075
      14.0000      1.60555     -82394.9    -0.954585
      14.0000      1.60556     -255804.     -3.04323
      14.0000      1.60558      68535.3     0.849595
      14.0000      1.60559     -82193.9     -1.04644
      14.0000      1.60560     -44223.3    -0.565792
      14.0000      1.60561      150370.      1.92652
      14.0000      1.60562      105689.      1.39101
      14.0000      1.60564     -47381.6    -0.607405
      14.0000      1.60565      75724.5     0.933800
      14.0000      1.60566      132245.      1.73254
      14.0000      1.60567      152333.      2.09334
      14.0000      1.60568      36990.4     0.510359
      14.0000      1.60570      31714.8     0.418486
      14.0000      1.60571      14784.8     0.202774
      14.0000      1.60572     -83347.5     -1.17548
      14.0000      1.60573     -67148.9    -0.978131
      14.0000      1.60575     -25455.3    -0.381102
      14.0000      1.60576      88930.8      1.31693
      14.0000      1.60577      120562.      1.77332
      14.0000      1.60578      217263.      3.20873
      14.0000      1.60579      433337.      6.66720
      14.0000      1.60581      461179.      6.73276
      14.0000      1.60582      154178.      2.38714
      14.0000      1.60583      40837.5     0.637714
      14.0000      1.60584      93183.2      1.44744
      14.0000      1.60585      18931.0     0.301876
      14.0000      1.60587     -90498.1     -1.43857
      14.0000      1.60588      25213.9     0.412917
      14.0000      1.60589     -3241.59   -0.0555654
      14.0000      1.60590      85428.6      1.37420
      14.0000      1.60591     -53589.5    -0.864701
      14.0000      1.60593     -36210.2    -0.590502
      14.0000      1.60594      60347.1     0.994758
      14.0000      1.60595      87863.9      1.46401
      14.0000      1.60596      184047.      3.10934
      14.0000      1.60598      98888.7      1.66443
      14.0000      1.60599     -59645.9     -1.02977
      14.0000      1.60600      27072.9     0.459536
      14.0000      1.60601      10675.9     0.178689
      14.0000      1.60602      143045.      2.35471
      14.0000      1.60604      222271.      3.74089
      14.0000      1.60605      34884.6     0.600576
      14.0000      1.60606     -87838.2     -1.51787
      14.0000      1.60607     -6563.03    -0.107272
      14.0000      1.60608      36166.2     0.597323
      14.0000      1.60610     -45564.5    -0.784961
      14.0000      1.60611     -15107.9    -0.268488
      14.0000      1.60612      12784.0     0.246855
      14.0000      1.60613      106612.      2.06393
      14.0000      1.60614      38345.5     0.743086
      14.0000      1.60616      138487.      2.64844
      14.0000      1.60617     -9548.65    -0.186045
      14.0000      1.60618      49941.6     0.986386
      14.0000      1.60619     -34593.7    -0.681974
      14.0000      1.60620      75601.2      1.55649
      14.0000      1.60622      51550.0      1.08850
      14.0000      1.60623      44405.1     0.920797
      14.0000      1.60624      188643.      3.84709
      14.0000      1.60625      13673.7     0.286001
      14.0000      1.60626     -141791.     -3.02783
      14.0000      1.60628      13971.7     0.298570
      14.0000      1.60629     -30603.4    -0.660776
      14.0000      1.60630     -26586.5    -0.580054
      14.0000      1.60631      40120.5     0.898343
      14.0000      1.60632     -18683.7    -0.419898
      14.0000      1.60634     -285669.     -6.38760
      14.0000      1.60635     -175058.     -4.02494
      14.0000      1.60636     -49439.7     -1.16581
      14.0000      1.60637      15627.7     0.363544
      14.0000      1.60639     -188917.     -4.36489
      14.0000      1.60640     -88895.2     -2.01925
      14.0000      1.60641     -85397.6     -1.94555
      14.0000      1.60642      104573.      2.39809
      14.0000      1.60643     -25107.4    -0.579840
      14.0000      1.60645      4632.05     0.107148
      14.0000      1.60646      79542.6      1.71943
      14.0000      1.60647      10289.4     0.219234
      14.0000      1.60648     -53983.6     -1.07089
      14.0000      1.60649     -136256.     -2.70765
      14.0000      1.60651     -110761.     -2.39760
      14.0000      1.60652     -26887.0    -0.635317
