# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56984      55772.6      4.80010
      10.0000      1.56985      43597.6      3.70883
      10.0000      1.56986      51579.6      4.13792
      10.0000      1.56987      51034.5      4.05051
      10.0000      1.56988      38753.5      3.15181
      10.0000      1.56989      55175.0      4.43232
      10.0000      1.56990      12240.3     0.976895
      10.0000      1.56991     -220.587   -0.0179724
      10.0000      1.56992     -8333.43    -0.654150
      10.0000      1.56993     -59682.0     -4.60400
      10.0000      1.56994     -19486.1     -1.52181
      10.0000      1.56995     -2613.21    -0.209226
      10.0000      1.56996     -15548.4     -1.19098
      10.0000      1.56997      21965.6      1.66131
      10.0000      1.56998      8916.26     0.625169
      10.0000      1.56999     -7778.08    -0.517046
      10.0000      1.57000     -1138.53   -0.0711898
      10.0000      1.57001     -25087.8     -1.49011
      10.0000      1.57002      40702.8      2.38601
      10.0000      1.57003      11768.8     0.724361
      10.0000      1.57004      7916.14     0.517081
      10.0000      1.57005     -4024.18    -0.260715
      10.0000      1.57006      1595.42     0.107541
      10.0000      1.57007     -40230.4     -2.66184
      10.0000      1.57007     -40697.8     -2.75160
      10.0000      1.57008     -5875.85    -0.388771
      10.0000      1.57009     -26657.5     -1.70618
      10.0000      1.57010      9252.41     0.588758
      10.0000      1.57011      29337.5      1.76501
      10.0000      1.57012      822.062    0.0497591
      10.0000      1.57013      5991.96     0.362394
      10.0000      1.57014     -32558.7     -1.90247
      10.0000      1.57015     -19702.8     -1.12933
      10.0000      1.57016      11765.5     0.657366
      10.0000      1.57017     -2259.19    -0.127612
      10.0000      1.57018      22079.7      1.16966
      10.0000      1.57019      41054.8      2.25629
      10.0000      1.57020      39611.3      2.11031
      10.0000      1.57021      75433.7      4.06366
      10.0000      1.57022      67698.4      3.23810
      10.0000      1.57023      200828.      6.96625
      10.0000      1.57024      443538.      13.0217
      10.0000      1.57025      726442.      18.2959
      10.0000      1.57026      870410.      18.8823
      10.0000      1.57027      650912.      14.6376
      10.0000      1.57028      391804.      9.91171
      10.0000      1.57029      197513.      6.59944
      10.0000      1.57030      42371.7      1.75309
      10.0000      1.57031      16885.6     0.710075
      10.0000      1.57032      63635.8      2.55186
      10.0000      1.57033     -8385.93    -0.342974
      10.0000      1.57033     -36085.3     -1.42016
      10.0000      1.57034      42031.4      1.71734
      10.0000      1.57035     -23214.1    -0.954995
      10.0000      1.57036     -72278.2     -2.83581
      10.0000      1.57037     -22551.1    -0.849439
      10.0000      1.57038     -44253.2     -1.61868
      10.0000      1.57039     -30467.4     -1.10468
      10.0000      1.57040      60157.6      2.14416
      10.0000      1.57041     -28547.4    -0.934445
      10.0000      1.57042     -14910.2    -0.514873
      10.0000      1.57043      101810.      3.49988
      10.0000      1.57044      110107.      3.65162
      10.0000      1.57045      22643.1     0.688578
      10.0000      1.57046      8136.47     0.255510
      10.0000      1.57047      28939.1     0.863898
      10.0000      1.57048     -169984.     -4.92377
      10.0000      1.57049     -37049.9     -1.14421
      10.0000      1.57050     -91592.0     -2.57465
      10.0000      1.57051     -43222.3     -1.21148
      10.0000      1.57052     -63169.8     -1.64440
      10.0000      1.57053     -76943.8     -1.80095
      10.0000      1.57054     -135451.     -2.75664
      10.0000      1.57055     -175917.     -3.15322
      10.0000      1.57056     -25315.6    -0.510880
      10.0000      1.57057      75318.3      1.64090
      10.0000      1.57057      33950.4     0.833822
      10.0000      1.57058     -153686.     -3.35804
      10.0000      1.57059      74800.5      1.75900
      10.0000      1.57060      183644.      3.78611
      10.0000      1.57061      8237.85     0.187862
      10.0000      1.57062     -159774.     -3.08965
      10.0000      1.57063      116024.      2.39643
      10.0000      1.57064      69853.7      1.44152
      10.0000      1.57065      85491.5      1.67561
      10.0000      1.57066      110844.      2.21789
      10.0000      1.57067      64754.6      1.22991
      10.0000      1.57068      33204.4     0.594018
      10.0000      1.57069      55637.5     0.934851
      10.0000      1.57070     -43540.7    -0.740324
      10.0000      1.57071     -125220.     -1.90736
      10.0000      1.57072      121905.      1.80146
      10.0000      1.57073     -22948.6    -0.330630
      10.0000      1.57074      143546.      1.99209
      10.0000      1.57075     -136831.     -1.81354
      10.0000      1.57076     -359122.     -5.06168
      10.0000      1.57077     -72932.5    -0.775258
      10.0000      1.57078     -532022.     -5.05698
      10.0000      1.57079     -32877.6    -0.348563
      10.0000      1.57080      117565.      1.10851
      10.0000      1.57080     -771459.     -3.66680
      10.0000      1.57081         -NaN         -NaN
      10.0000      1.57082         -NaN         -NaN
      10.0000      1.57083      793003.     -5.20339
      10.0000      1.57084  4.58206e+06      6.32634
      11.0000      1.56228         -NaN         -NaN
      11.0000      1.56230 -1.66924e+06      3.71342
      11.0000      1.56231 -2.70155e+06     -1.87212
      11.0000      1.56232  2.37038e+06     0.548474
      11.0000      1.56233      239404.     0.188551
      11.0000      1.56234     -124054.    -0.305444
      11.0000      1.56236      183312.     0.574755
      11.0000      1.56237      230056.     0.513235
      11.0000      1.56238     -143305.    -0.123674
      11.0000      1.56239     -316052.     0.161243
      11.0000      1.56240     -304046.    -0.373425
      11.0000      1.56242  2.31505e+06     0.869821
      11.0000      1.56243 -4.99336e+07     -2.34566
      11.0000      1.56244     -274704.    -0.460211
      11.0000      1.56245      301523.    -0.451148
      11.0000      1.56247 -2.00749e+06      1.78732
      11.0000      1.56248  2.95461e+07     -1.06558
      11.0000      1.56249 -3.87354e+06     -3.51095
      11.0000      1.56250      783686.     -1.24716
      11.0000      1.56251 -3.13608e+06     -2.03286
      11.0000      1.56253  2.38666e+06     0.750544
      11.0000      1.56254     -949726.     -1.72980
      11.0000      1.56255      128083.     0.287761
      11.0000      1.56256  3.30811e+06      1.71809
      11.0000      1.56257  2.86724e+06     0.731426
      11.0000      1.56259  3.01179e+06      2.34710
      11.0000      1.56260  1.10548e+06      1.11061
      11.0000      1.56261      250000.     0.536407
      11.0000      1.56262 -2.46942e+06     0.874326
      11.0000      1.56263  2.22010e+06     0.394484
      11.0000      1.56265  2.37544e+06      1.43664
      11.0000      1.56266     -877689.    -0.488838
      11.0000      1.56267  3.06518e+06      3.18661
      11.0000      1.56268  2.37165e+06      2.52065
      11.0000      1.56269  1.15969e+06      1.21922
      11.0000      1.56271  3.42079e+06     0.593806
      11.0000      1.56272  8.45217e+06      2.65511
      11.0000      1.56273  5.45803e+07      3.15581
      11.0000      1.56274      722789.     0.367523
      11.0000      1.56275 -5.90083e+06      3.59060
      11.0000      1.56277  8.69595e+06      2.45385
      11.0000      1.56278  2.83724e+06      1.78513
      11.0000      1.56279      442056.     0.710018
      11.0000      1.56280     -679960.     0.406515
      11.0000      1.56281 -1.36214e+06      1.78344
      11.0000      1.56283      183072.     0.254654
      11.0000      1.56284 -1.68896e+06     -2.84216
      11.0000      1.56285  1.04096e+06      1.15616
      11.0000      1.56286  1.72689e+06      2.96094
      11.0000      1.56287  2.47813e+07      3.31565
      11.0000      1.56289  2.98751e+06      3.34175
      11.0000      1.56290      857135.     0.883714
      11.0000      1.56291  1.59943e+06      2.14381
      11.0000      1.56292  1.34122e+06      3.40692
      11.0000      1.56293  4.48070e+06      3.50414
      11.0000      1.56295  1.47190e+06      2.56454
      11.0000      1.56296      776039.     0.461654
      11.0000      1.56297 -2.62870e+06      1.31805
      11.0000      1.56298 -2.18545e+06      2.00513
      11.0000      1.56299 -2.16757e+06      1.36484
      11.0000      1.56301  2.10684e+06      2.65567
      11.0000      1.56302  2.02489e+06      3.36183
      11.0000      1.56303 -4.77256e+06      2.36835
      11.0000      1.56304  1.35600e+07      4.82882
      11.0000      1.56305 -4.59545e+06      3.48414
      11.0000      1.56307 -1.77511e+07      2.32398
      11.0000      1.56308 -2.85827e+07      1.07059
      11.0000      1.56309  1.62017e+07      1.03162
      11.0000      1.56310 -1.41780e+06      1.01691
      11.0000      1.56311  2.22380e+06    -0.999001
      11.0000      1.56313 -5.28559e+06     -2.04734
      11.0000      1.56314  1.21307e+06      1.88030
      11.0000      1.56315  2.90652e+06      1.16320
      11.0000      1.56316 -1.78169e+06     0.541992
      11.0000      1.56317      343360.     0.802982
      11.0000      1.56319  4.10515e+06      2.21548
      11.0000      1.56320  1.53331e+06      2.13768
      11.0000      1.56321     -108821.    -0.228046
      11.0000      1.56322     -141955.     0.158048
      11.0000      1.56323     -937183.     0.732962
      11.0000      1.56325      662377.      1.15358
      11.0000      1.56326     -11670.8   -0.0195313
      11.0000      1.56327      494676.      1.07903
      11.0000      1.56328      198807.      1.48180
      11.0000      1.56329  1.13840e+06      4.17700
      11.0000      1.56330 -4.83786e+06      5.94263
      11.0000      1.56332 -4.61683e+06    -0.702870
      11.0000      1.56333      381248.     0.743592
      11.0000      1.56334     -42052.8   -0.0989462
      11.0000      1.56335  1.08030e+06     0.769013
      11.0000      1.56336 -2.58179e+06     -1.26367
      11.0000      1.56338 -1.63167e+06     -1.65052
      11.0000      1.56339      129568.    0.0418004
      11.0000      1.56340     -14713.9   -0.0116185
      11.0000      1.56341      446210.     0.682977
      11.0000      1.56342      849270.      1.77736
      11.0000      1.56344      332891.     0.592697
      11.0000      1.56345 -3.49198e+07      2.19520
      11.0000      1.56346      470100.    -0.702314
      11.0000      1.56347      646727.     0.667495
      11.0000      1.56348      325082.     0.673952
      11.0000      1.56350  1.42601e+06      1.14598
      11.0000      1.56351 -3.23629e+06      1.57720
      11.0000      1.56352  6.70018e+06      3.30416
      11.0000      1.56353 -1.64032e+06     0.699959
      11.0000      1.56354  1.05588e+08     -3.20263
      11.0000      1.56356     -546797.    -0.494758
      11.0000      1.56357     -884850.     -1.14395
      11.0000      1.56358  5.31357e+06      1.40489
      11.0000      1.56359      644438.    -0.455573
      11.0000      1.56360 -1.15661e+06     -2.86139
      11.0000      1.56361     -325110.     -1.01896
      11.0000      1.56363     -907515.     -2.86728
      11.0000      1.56364     -367938.    -0.977249
      11.0000      1.56365      430404.     0.794856
      11.0000      1.56366      528005.      1.81773
      11.0000      1.56367      216194.     0.487071
      11.0000      1.56369     -748773.     -2.26367
      11.0000      1.56370  1.10675e+06      2.75168
      11.0000      1.56371      487786.      1.37754
      11.0000      1.56372      353395.     0.493084
      11.0000      1.56373      617578.     0.828890
      11.0000      1.56375     -43376.6    -0.110536
      11.0000      1.56376     -59969.0    -0.178689
      11.0000      1.56377      290010.      1.05507
      11.0000      1.56378     -968016.     -2.63714
      11.0000      1.56379     -68801.6    -0.210179
      11.0000      1.56380     -748837.     -2.62996
      11.0000      1.56382     -937982.     -2.63270
      11.0000      1.56383     -632401.     -1.90753
      11.0000      1.56384      258816.     0.638009
      11.0000      1.56385      221977.     0.359853
      11.0000      1.56386      93879.3     0.362501
      11.0000      1.56388      349899.      1.73812
      11.0000      1.56389     -332253.     -1.23428
      11.0000      1.56390     -256825.    -0.735087
      11.0000      1.56391      284401.      1.10179
      11.0000      1.56392     -165258.     -1.00803
      11.0000      1.56394     -198838.    -0.788297
      11.0000      1.56395 -1.73075e+06     -4.54873
      11.0000      1.56396      286997.      1.30867
      11.0000      1.56397     -143738.    -0.769560
      11.0000      1.56398      111506.     0.343259
      11.0000      1.56399      686521.      2.08616
      11.0000      1.56401      76738.7     0.215974
      11.0000      1.56402     -499389.     -1.30461
      11.0000      1.56403     -165432.    -0.605549
      11.0000      1.56404     -606200.     -2.49342
      11.0000      1.56405      24797.7     0.104238
      11.0000      1.56407      352296.      1.41774
      11.0000      1.56408      283479.      1.10378
      11.0000      1.56409     -23869.6    -0.129392
      11.0000      1.56410     -540556.     -1.97829
      11.0000      1.56411     -656355.     -2.72622
      11.0000      1.56412     -407726.     -1.93179
      11.0000      1.56414     -273460.     -1.39493
      11.0000      1.56415 -1.35172e+06     -3.89309
      11.0000      1.56416 -1.27761e+06     -5.14351
      11.0000      1.56417 -1.08587e+06     -4.22251
      11.0000      1.56418      18220.8    0.0384964
      11.0000      1.56420      471804.      2.01565
      11.0000      1.56421     -197582.    -0.811385
      11.0000      1.56422      137363.     0.357046
      11.0000      1.56423     -21391.3   -0.0746334
      11.0000      1.56424     -663991.     -4.27866
      11.0000      1.56425     -117073.    -0.761244
      11.0000      1.56427     -404890.     -2.49249
      11.0000      1.56428     -396863.     -1.79953
      11.0000      1.56429     -545205.     -1.65115
      11.0000      1.56430     -11595.3   -0.0628424
      11.0000      1.56431      102558.     0.507288
      11.0000      1.56433      47715.8     0.216916
      11.0000      1.56434      182142.      1.00573
      11.0000      1.56435     -207800.     -1.46074
      11.0000      1.56436     -349910.     -1.72761
      11.0000      1.56437     -217701.     -1.04340
      11.0000      1.56438     -351282.     -1.66539
      11.0000      1.56440     -233770.     -1.41689
      11.0000      1.56441     -754790.     -3.89403
      11.0000      1.56442     -849422.     -3.20993
      11.0000      1.56443  1.05527e+06      3.77556
      11.0000      1.56444     -612092.     -2.91154
      11.0000      1.56446     -539857.     -4.16432
      11.0000      1.56447     -250917.     -1.42611
      11.0000      1.56448      67500.5     0.401673
      11.0000      1.56449     -87483.4    -0.576240
      11.0000      1.56450      355522.      2.51100
      11.0000      1.56451      104758.     0.635006
      11.0000      1.56453     -131058.     -1.22181
      11.0000      1.56454      225422.      1.26610
      11.0000      1.56455      205406.      1.16043
      11.0000      1.56456     -726816.     -4.79403
      11.0000      1.56457     -261370.     -1.90206
      11.0000      1.56459     -12787.5   -0.0842916
      11.0000      1.56460     -178647.    -0.841873
      11.0000      1.56461      624652.      4.31360
      11.0000      1.56462      142036.     0.950074
      11.0000      1.56463      236075.      1.53837
      11.0000      1.56464      41411.3     0.288185
      11.0000      1.56466     -1837.13   -0.0160096
      11.0000      1.56467     -207117.     -1.88697
      11.0000      1.56468     -146407.     -1.10248
      11.0000      1.56469      92913.5     0.530917
      11.0000      1.56470      311643.      1.57806
      11.0000      1.56471     -296725.     -1.58694
      11.0000      1.56473     -324840.     -1.96706
      11.0000      1.56474      335484.      1.92354
      11.0000      1.56475      204743.      1.54483
      11.0000      1.56476      176511.      1.43507
      11.0000      1.56477      7381.80    0.0584569
      11.0000      1.56479     -411848.     -2.40704
      11.0000      1.56480     -106131.     -1.22133
      11.0000      1.56481      31885.1     0.290462
      11.0000      1.56482      148689.      1.13640
      11.0000      1.56483      257227.      1.92969
      11.0000      1.56484      64201.2     0.502828
      11.0000      1.56486     -239444.     -1.22858
      11.0000      1.56487     -438326.     -3.04295
      11.0000      1.56488     -685812.     -4.15290
      11.0000      1.56489     -59024.7    -0.374360
      11.0000      1.56490      151179.     0.860174
      11.0000      1.56491      206105.      1.04344
      11.0000      1.56493     -113205.    -0.992150
      11.0000      1.56494      109699.     0.804389
      11.0000      1.56495     -183460.     -1.38852
      11.0000      1.56496     -158896.     -1.34694
      11.0000      1.56497      41716.0     0.358898
      11.0000      1.56498     -166500.    -0.970375
      11.0000      1.56500     -144009.    -0.840953
      11.0000      1.56501      88396.7     0.528847
      11.0000      1.56502      388751.      1.95916
      11.0000      1.56503     -23553.5    -0.170532
      11.0000      1.56504     -256112.     -1.79760
      11.0000      1.56505     -159396.     -1.09107
      11.0000      1.56507     -380903.     -3.55949
      11.0000      1.56508      235876.      1.40266
      11.0000      1.56509     -170859.     -1.44590
      11.0000      1.56510      262671.      2.56587
      11.0000      1.56511      308003.      2.32352
      11.0000      1.56512      67028.2     0.599965
      11.0000      1.56514      201415.      1.59364
      11.0000      1.56515      205628.      1.97780
      11.0000      1.56516     -22382.4    -0.208719
      11.0000      1.56517     -56378.8    -0.576194
      11.0000      1.56518     -63680.2    -0.647139
      11.0000      1.56519      47513.7     0.458756
      11.0000      1.56521     -138399.     -1.47179
      11.0000      1.56522     -79307.6    -0.916044
      11.0000      1.56523      8622.05    0.0900442
      11.0000      1.56524     -65768.1    -0.714557
      11.0000      1.56525     -267259.     -3.10716
      11.0000      1.56527     -99997.4     -1.14653
      11.0000      1.56528      124106.     0.697419
      11.0000      1.56529     -151809.     -1.31569
      11.0000      1.56530     -338931.     -3.50859
      11.0000      1.56531     -78850.2    -0.739930
      11.0000      1.56532      189387.      1.97367
      11.0000      1.56534     -187639.     -2.31730
      11.0000      1.56535     -250220.     -2.57410
      11.0000      1.56536      50882.4     0.556716
      11.0000      1.56537      222651.      2.90945
      11.0000      1.56538      274246.      3.08715
      11.0000      1.56539     -54271.3    -0.555785
      11.0000      1.56541     -128787.     -1.64938
      11.0000      1.56542     -271160.     -2.94302
      11.0000      1.56543     -4311.64   -0.0520950
      11.0000      1.56544     -130274.     -1.45114
      11.0000      1.56545      15661.4     0.181029
      11.0000      1.56546      87886.6      1.05897
      11.0000      1.56548      768687.      5.92506
      11.0000      1.56549  1.28913e+06      9.54737
      11.0000      1.56550  1.87130e+06      11.9338
      11.0000      1.56551  1.66681e+06      10.8961
      11.0000      1.56552      676173.      5.79011
      11.0000      1.56553      626527.      5.73332
      11.0000      1.56554      361564.      3.29915
      11.0000      1.56556     -323219.     -3.03551
      11.0000      1.56557     -129854.     -1.19042
      11.0000      1.56558      198801.      2.30210
      11.0000      1.56559      12059.8     0.158791
      11.0000      1.56560      204472.      2.39644
      11.0000      1.56561      335339.      3.69152
      11.0000      1.56563      323858.      3.33112
      11.0000      1.56564      261234.      2.66665
      11.0000      1.56565      57999.3     0.605905
      11.0000      1.56566     -83612.6    -0.796237
      11.0000      1.56567      3682.10    0.0435417
      11.0000      1.56568      19185.4     0.266474
      11.0000      1.56570      49579.3     0.637955
      11.0000      1.56571     -172391.     -2.51022
      11.0000      1.56572     -61905.6    -0.977292
      11.0000      1.56573      165079.      2.39865
      11.0000      1.56574      175312.      2.71573
      11.0000      1.56575      77431.9      1.13736
      11.0000      1.56577      55501.1     0.756493
      11.0000      1.56578      21805.8     0.324688
      11.0000      1.56579      161884.      2.02305
      11.0000      1.56580      603602.      7.11702
      11.0000      1.56581      27928.4     0.403679
      11.0000      1.56582     -30408.9    -0.461190
      11.0000      1.56584     -57700.4    -0.733473
      11.0000      1.56585     -9509.34    -0.140456
      11.0000      1.56586     -99696.1     -1.64718
      11.0000      1.56587      63292.4      1.18807
      11.0000      1.56588      75050.1      1.20269
      11.0000      1.56589      40285.4     0.690461
      11.0000      1.56591      172704.      2.79746
      11.0000      1.56592      51995.0     0.871905
      11.0000      1.56593     -107154.     -1.93341
      11.0000      1.56594     -38842.2    -0.644751
      11.0000      1.56595      112412.      2.02319
      11.0000      1.56596      55547.6      1.00239
      11.0000      1.56597      43079.8     0.650883
      11.0000      1.56599     -248242.     -4.05248
      11.0000      1.56600     -39049.5    -0.667232
      11.0000      1.56601      44755.0     0.866421
      11.0000      1.56602      29128.6     0.574148
      11.0000      1.56603      13110.2     0.224961
      11.0000      1.56604     -63592.5     -1.00803
      11.0000      1.56606      68717.4      1.23068
      11.0000      1.56607      92506.6      1.73724
      11.0000      1.56608     -83587.4     -1.68463
      11.0000      1.56609     -52404.0    -0.988039
      11.0000      1.56610     -42621.3    -0.800255
      11.0000      1.56611     -71629.5     -1.20121
      11.0000      1.56613     -207170.     -3.72673
      11.0000      1.56614     -21217.5    -0.362153
      11.0000      1.56615     -109031.     -2.15388
      11.0000      1.56616     -53799.6     -1.15831
      11.0000      1.56617     -16738.2    -0.353972
      11.0000      1.56618      33502.2     0.567578
      11.0000      1.56619     -321368.     -6.01897
      11.0000      1.56621     -118064.     -2.28314
      11.0000      1.56622     -81995.0     -1.63815
      11.0000      1.56623     -188523.     -3.81678
      11.0000      1.56624     -165075.     -3.43241
      11.0000      1.56625     -65250.2     -1.31069
      11.0000      1.56626      8218.91     0.165611
      11.0000      1.56628     -90574.6     -1.89369
      11.0000      1.56629     -64704.2     -1.42810
      11.0000      1.56630     -65712.4     -1.48918
      11.0000      1.56631     -95015.9     -1.98351
      11.0000      1.56632     -116455.     -2.56523
      11.0000      1.56633      28944.1     0.639985
      11.0000      1.56634     -53868.0     -1.09331
      11.0000      1.56636      67800.7      1.38110
      11.0000      1.56637     -82141.4     -1.59823
      11.0000      1.56638     -27782.6    -0.621049
      11.0000      1.56639     -164738.     -3.74468
      11.0000      1.56640     -81851.4     -1.85964
      11.0000      1.56641     -112354.     -2.56051
      11.0000      1.56643      78473.1      1.65433
      11.0000      1.56644     -116508.     -2.42005
      11.0000      1.56645      54690.8      1.10483
      11.0000      1.56646     -68399.2     -1.46832
      11.0000      1.56647      36806.9     0.842276
      11.0000      1.56648     -3748.19   -0.0912618
      11.0000      1.56649      20244.3     0.490396
      11.0000      1.56651     -5342.26    -0.139799
      11.0000      1.56652     -41115.3     -1.08681
      11.0000      1.56653      56850.6      1.36942
      11.0000      1.56654      88763.7      2.25196
      11.0000      1.56655     -82885.8     -2.01675
      11.0000      1.56656     -195978.     -4.71763
      11.0000      1.56657     -47381.7     -1.24817
      11.0000      1.56659     -72025.0     -1.89320
      11.0000      1.56660     -56473.2     -1.43827
      11.0000      1.56661     -70049.5     -1.78017
      11.0000      1.56662     -74757.3     -1.90942
      11.0000      1.56663     -66496.1     -1.52948
      11.0000      1.56664     -93358.6     -2.30076
      11.0000      1.56666     -149120.     -3.92544
      11.0000      1.56667     -43952.3     -1.14846
      11.0000      1.56668     -14295.5    -0.358131
      11.0000      1.56669      7697.79     0.216300
      11.0000      1.56670      126265.      3.78379
      11.0000      1.56671     -6784.30    -0.190627
      11.0000      1.56672      34857.2      1.00252
      11.0000      1.56674      11766.6     0.336804
      11.0000      1.56675      51995.4      1.48860
      11.0000      1.56676      42855.7      1.21329
      11.0000      1.56677      96031.5      2.84765
      11.0000      1.56678     -3553.02   -0.0983781
      11.0000      1.56679     -10945.7    -0.316147
      11.0000      1.56680      28407.8     0.859967
      11.0000      1.56682     -41376.3     -1.12684
      11.0000      1.56683     -83819.8     -2.53812
      11.0000      1.56684     -42499.6     -1.35480
      11.0000      1.56685     -109823.     -3.24836
      11.0000      1.56686     -57418.9     -1.78930
      11.0000      1.56687     -47553.4     -1.38965
      11.0000      1.56688     -159789.     -4.67240
      11.0000      1.56690     -118715.     -3.61870
      11.0000      1.56691     -130136.     -3.76811
      11.0000      1.56692     -36375.6     -1.15196
      11.0000      1.56693     -28922.8    -0.918335
      11.0000      1.56694      8403.25     0.260976
      11.0000      1.56695     -27347.2    -0.869442
      11.0000      1.56697     -54672.8     -1.76209
      11.0000      1.56698      6637.51     0.212720
      11.0000      1.56699      35304.7      1.09573
      11.0000      1.56700      148010.      4.73667
      11.0000      1.56701     -97618.7     -3.07673
      11.0000      1.56702     -66272.2     -1.86051
      11.0000      1.56703      51396.2      1.57988
      11.0000      1.56705      19302.7     0.527719
      11.0000      1.56706     -49011.7     -1.58255
      11.0000      1.56707      258.779   0.00854878
      11.0000      1.56708     -26823.9    -0.894110
      11.0000      1.56709      26560.0     0.894647
      11.0000      1.56710      4361.71     0.150898
      11.0000      1.56711      64378.0      2.28100
      11.0000      1.56713      19691.8     0.673795
      11.0000      1.56714      98453.4      3.32276
      11.0000      1.56715      40177.9      1.41463
      11.0000      1.56716      84304.9      3.06071
      11.0000      1.56717      23506.4     0.777814
      11.0000      1.56718      86035.4      3.03051
      11.0000      1.56719      95377.5      3.37900
      11.0000      1.56721      62337.6      2.25820
      11.0000      1.56722     -41001.9     -1.54307
      11.0000      1.56723      44823.3      1.63309
      11.0000      1.56724     -36518.9     -1.29881
      11.0000      1.56725     -48141.6     -1.82267
      11.0000      1.56726      12768.6     0.481968
      11.0000      1.56727     -85916.3     -3.32542
      11.0000      1.56729     -38902.2     -1.53035
      11.0000      1.56730      70562.1      2.71871
      11.0000      1.56731     -933.246   -0.0354790
      11.0000      1.56732     -74279.6     -2.87635
      11.0000      1.56733     -99010.6     -3.76918
      11.0000      1.56734      23798.4     0.909443
      11.0000      1.56735      123201.      4.76002
      11.0000      1.56737      52221.8      2.13317
      11.0000      1.56738      47441.0      1.86622
      11.0000      1.56739      50560.4      2.06821
      11.0000      1.56740      82515.9      3.24184
      11.0000      1.56741     -9748.19    -0.384693
      11.0000      1.56742     -65169.0     -2.73152
      11.0000      1.56743     -18254.2    -0.752968
      11.0000      1.56744     -61690.7     -2.48610
      11.0000      1.56746      3818.11     0.154032
      11.0000      1.56747     -8553.33    -0.360466
      11.0000      1.56748      41485.1      1.69035
      11.0000      1.56749      17349.5     0.741567
      11.0000      1.56750     -8830.61    -0.361541
      11.0000      1.56751     -15403.9    -0.657051
      11.0000      1.56752     -12893.7    -0.560565
      11.0000      1.56754     -9475.95    -0.405155
      11.0000      1.56755      46879.6      2.02531
      11.0000      1.56756      97017.5      4.09074
      11.0000      1.56757      113250.      4.90285
      11.0000      1.56758      61142.3      2.69103
      11.0000      1.56759      24605.4      1.12029
      11.0000      1.56760      66175.9      2.92510
      11.0000      1.56762      134276.      6.11400
      11.0000      1.56763      163538.      7.02219
      11.0000      1.56764      147054.      6.47785
      11.0000      1.56765      76030.6      3.45816
      11.0000      1.56766      45109.1      2.08504
      11.0000      1.56767      116661.      5.12870
      11.0000      1.56768      79784.9      3.39299
      11.0000      1.56770      73739.8      3.31370
      11.0000      1.56771      45991.3      2.14801
      11.0000      1.56772      68112.5      3.17394
      11.0000      1.56773      57908.7      2.59211
      11.0000      1.56774     -23881.8     -1.10570
      11.0000      1.56775      7789.83     0.388421
      11.0000      1.56776      715.717    0.0332327
      11.0000      1.56777      18046.7     0.868272
      11.0000      1.56779     -80517.3     -4.04644
      11.0000      1.56780     -354.996   -0.0179124
      11.0000      1.56781      57347.6      2.92680
      11.0000      1.56782      34692.2      1.76775
      11.0000      1.56783      48112.7      2.50930
      11.0000      1.56784      80046.0      4.09218
      11.0000      1.56785      51482.9      2.63000
      11.0000      1.56787      28571.7      1.44470
      11.0000      1.56788      67384.0      3.35559
      11.0000      1.56789     -14505.5    -0.739978
      11.0000      1.56790      75007.7      3.68777
      11.0000      1.56791     -3432.85    -0.176580
      11.0000      1.56792      2913.80     0.145882
      11.0000      1.56793      36021.6      1.84601
      11.0000      1.56794      54910.9      2.85350
      11.0000      1.56796      81845.8      4.04205
      11.0000      1.56797      30853.1      1.53116
      11.0000      1.56798      80624.6      4.15060
      11.0000      1.56799      92322.4      4.86566
      11.0000      1.56800      41106.8      2.27101
      11.0000      1.56801      30987.0      1.69739
      11.0000      1.56802      21541.2      1.17635
      11.0000      1.56804      39407.4      2.12504
      11.0000      1.56805      7389.78     0.384601
      11.0000      1.56806      34488.4      1.82769
      11.0000      1.56807      5255.31     0.282790
      11.0000      1.56808     -14984.2    -0.819276
      11.0000      1.56809      25699.6      1.40088
      11.0000      1.56810     -11568.6    -0.657125
      11.0000      1.56811      65734.6      3.49565
      11.0000      1.56813      19550.9      1.05576
      11.0000      1.56814      46990.3      2.53757
      11.0000      1.56815      49467.3      2.70043
      11.0000      1.56816      4838.05     0.271251
      11.0000      1.56817     -11153.2    -0.621747
      11.0000      1.56818     -46482.1     -2.72566
      11.0000      1.56819     -52604.8     -2.87121
      11.0000      1.56820     -17840.4     -1.01842
      11.0000      1.56822      6391.49     0.358162
      11.0000      1.56823      52731.2      2.95263
      11.0000      1.56824      5983.99     0.328498
      11.0000      1.56825      55571.1      3.16691
      11.0000      1.56826      12779.9     0.723710
      11.0000      1.56827     -15413.9    -0.896109
      11.0000      1.56828      68231.4      3.91874
      11.0000      1.56829      14950.6     0.888781
      11.0000      1.56831      7523.93     0.452488
      11.0000      1.56832      12745.4     0.743212
      11.0000      1.56833     -14812.4    -0.868502
      11.0000      1.56834     -15771.0    -0.962406
      11.0000      1.56835     -57742.9     -3.36280
      11.0000      1.56836     -21138.3     -1.26173
      11.0000      1.56837      44993.7      2.61616
      11.0000      1.56839      60678.3      3.57871
      11.0000      1.56840      12025.3     0.722253
      11.0000      1.56841      5389.80     0.337974
      11.0000      1.56842      41733.0      2.76451
