# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60850      17502.4      1.04582
      14.0000      1.60851      42070.5      2.53097
      14.0000      1.60852      66157.5      3.92730
      14.0000      1.60853     -2741.53    -0.164800
      14.0000      1.60855     -43920.0     -2.61723
      14.0000      1.60856      21893.8      1.34174
      14.0000      1.60857      59126.5      3.59862
      14.0000      1.60858      26520.2      1.58561
      14.0000      1.60859      22079.2      1.33382
      14.0000      1.60860      22597.2      1.34528
      14.0000      1.60862      10165.2     0.580833
      14.0000      1.60863      20582.1      1.03982
      14.0000      1.60864      58994.4      2.59268
      14.0000      1.60865      129342.      4.95483
      14.0000      1.60866      77224.7      2.79453
      14.0000      1.60867      39184.7      1.57820
      14.0000      1.60869     -17129.8    -0.809649
      14.0000      1.60870      35717.1      1.91524
      14.0000      1.60871     -47537.2     -2.83526
      14.0000      1.60872      52748.0      3.27037
      14.0000      1.60873     -9732.20    -0.610082
      14.0000      1.60874     -11448.0    -0.741423
      14.0000      1.60876      11299.7     0.743788
      14.0000      1.60877      1690.90     0.110616
      14.0000      1.60878     -18799.9     -1.22356
      14.0000      1.60879      22433.7      1.52767
      14.0000      1.60880      43915.7      3.02972
      14.0000      1.60881      32908.6      2.25501
      14.0000      1.60883      4691.18     0.320962
      14.0000      1.60884     -10194.0    -0.713717
      14.0000      1.60885      65862.1      4.52023
      14.0000      1.60886      28973.4      1.93983
      14.0000      1.60887      36651.3      2.53908
      14.0000      1.60888      35255.0      2.53111
      14.0000      1.60890      25913.2      1.83360
      14.0000      1.60891      32131.0      2.22944
      14.0000      1.60892     -2346.83    -0.164035
      14.0000      1.60893     -9649.64    -0.694880
      14.0000      1.60894      2662.32     0.189357
      14.0000      1.60895      37026.4      2.62272
      14.0000      1.60897      24935.5      1.79240
      14.0000      1.60898     -17286.9     -1.23910
      14.0000      1.60899      81625.5      5.65148
      14.0000      1.60900      45202.6      3.21977
      14.0000      1.60901      38046.9      2.69910
      14.0000      1.60902     -10984.5    -0.770061
      14.0000      1.60904      26159.6      1.85228
      14.0000      1.60905      20288.9      1.43195
      14.0000      1.60906      2863.82     0.199384
      14.0000      1.60907      28065.7      1.84252
      14.0000      1.60908      76041.7      4.66431
      14.0000      1.60909      92497.2      4.91004
      14.0000      1.60911      13323.2     0.616416
      14.0000      1.60912     -13175.0    -0.568130
      14.0000      1.60913      1023.02    0.0491451
      14.0000      1.60914     -3400.21    -0.194645
      14.0000      1.60915      15395.2      1.01267
      14.0000      1.60916      13851.5     0.995271
      14.0000      1.60918      38075.0      2.83020
      14.0000      1.60919      17129.5      1.26903
      14.0000      1.60920      72300.2      5.63344
      14.0000      1.60921      13587.5      1.05570
      14.0000      1.60922      17338.9      1.32886
      14.0000      1.60923      21109.2      1.66163
      14.0000      1.60925      35347.5      2.74903
      14.0000      1.60926      37111.4      2.90490
      14.0000      1.60927      1554.60     0.121818
      14.0000      1.60928     -2036.84    -0.161219
      14.0000      1.60929      6237.49     0.498862
      14.0000      1.60930     -7840.49    -0.618276
      14.0000      1.60932     -16122.3     -1.27347
      14.0000      1.60933      67515.6      5.47013
      14.0000      1.60934      40066.0      3.24392
      14.0000      1.60935      38750.7      3.16693
      14.0000      1.60936      26426.8      2.12569
      14.0000      1.60937      22864.2      1.83560
      14.0000      1.60939     -578.156   -0.0477503
      14.0000      1.60940     -896.713   -0.0749974
      14.0000      1.60941      47243.8      3.91374
      14.0000      1.60942      37818.8      3.18281
      14.0000      1.60943      51515.2      4.42504
      14.0000      1.60944      13062.0      1.12182
      14.0000      1.60945      19551.1      1.69116
      14.0000      1.60947      41261.9      3.57257
      14.0000      1.60948      21148.2      1.84769
      14.0000      1.60949      9011.23     0.771723
      14.0000      1.60950      13873.5      1.21371
      14.0000      1.60951      29764.4      2.51886
      14.0000      1.60952      45022.3      3.77554
      14.0000      1.60954      14902.3      1.22035
      14.0000      1.60955      30690.2      2.36046
      14.0000      1.60956     -6781.28    -0.452765
      14.0000      1.60957      71922.2      4.09776
      14.0000      1.60958      41281.4      2.19607
      14.0000      1.60959      63308.5      3.53967
      14.0000      1.60961      12198.5     0.805646
      14.0000      1.60962      9748.36     0.739264
      14.0000      1.60963      15031.1      1.24257
      14.0000      1.60964      27917.9      2.46007
      14.0000      1.60965      30133.9      2.72285
      14.0000      1.60966      45769.1      4.10842
      14.0000      1.60967      33012.5      3.00213
      14.0000      1.60969      13182.4      1.20379
      14.0000      1.60970      23696.7      2.14665
      14.0000      1.60971      15502.8      1.43138
      14.0000      1.60972      65809.9      6.19143
      14.0000      1.60973      65503.9      6.05867
      14.0000      1.60974      25097.9      2.24065
      14.0000      1.60976      21544.4      1.94177
      14.0000      1.60977      16055.4      1.42466
      14.0000      1.60978      11983.8      1.10415
      14.0000      1.60979      16989.2      1.62817
      14.0000      1.60980      47423.3      4.59785
      14.0000      1.60981      14988.5      1.46783
      14.0000      1.60982      29503.0      2.91489
      14.0000      1.60984      21867.9      2.16651
      14.0000      1.60985      9694.52     0.931035
      14.0000      1.60986      42541.4      4.12812
      14.0000      1.60987     -17020.1     -1.69068
      14.0000      1.60988     -12044.6     -1.17491
      14.0000      1.60989      19897.0      1.96884
      14.0000      1.60991      16044.8      1.58278
      14.0000      1.60992      34612.3      3.50192
      14.0000      1.60993      32344.2      3.24421
      14.0000      1.60994      18513.6      1.88346
      14.0000      1.60995      29583.1      3.03884
      14.0000      1.60996      37056.4      3.76727
      14.0000      1.60997      854.932    0.0857929
      14.0000      1.60999      20939.0      2.10179
      14.0000      1.61000      33475.1      3.33003
      14.0000      1.61001      43206.0      4.09502
      14.0000      1.61002      57863.7      5.03781
      14.0000      1.61003     -3468.83    -0.272012
      14.0000      1.61004      37536.6      2.53176
      14.0000      1.61006      54588.1      3.55088
      14.0000      1.61007     -99476.2     -6.87670
      14.0000      1.61008     -21889.2     -1.79884
      14.0000      1.61009      41398.6      3.85792
      14.0000      1.61010     -1658.74    -0.169064
      14.0000      1.61011      10735.1      1.13842
      14.0000      1.61012      24121.3      2.55034
      14.0000      1.61014      5040.52     0.538255
      14.0000      1.61015      9047.05     0.990512
      14.0000      1.61016      869.862    0.0957431
      14.0000      1.61017      21066.8      2.31929
      14.0000      1.61018     -43817.6     -4.75825
      14.0000      1.61019      4406.05     0.481515
      14.0000      1.61020      35829.7      3.97679
      14.0000      1.61022      3362.79     0.376827
      14.0000      1.61023      20839.1      2.39450
      14.0000      1.61024      4085.42     0.459283
      14.0000      1.61025      24138.2      2.71158
      14.0000      1.61026      32004.6      3.62859
      14.0000      1.61027      11656.7      1.35851
      14.0000      1.61029      36054.8      4.24896
      14.0000      1.61030      9839.82      1.16428
      14.0000      1.61031      27690.3      3.24376
      14.0000      1.61032      33427.1      3.94775
      14.0000      1.61033      94410.2      10.8378
      14.0000      1.61034      37162.9      4.27748
      14.0000      1.61035      5578.40     0.650277
      14.0000      1.61037      18851.4      2.23395
      14.0000      1.61038      9076.76      1.07689
      14.0000      1.61039      15633.1      1.87296
      14.0000      1.61040      35047.0      4.15660
      14.0000      1.61041      26349.6      3.04110
      14.0000      1.61042      24701.7      2.87535
      14.0000      1.61043      40135.5      4.83508
      14.0000      1.61045      22003.1      2.57402
      14.0000      1.61046      25531.9      2.96232
      14.0000      1.61047      28316.8      3.38515
      14.0000      1.61048      4324.83     0.500221
      14.0000      1.61049      5583.79     0.631961
      14.0000      1.61050      29956.2      3.07244
      14.0000      1.61051      60621.5      5.58292
      14.0000      1.61053      41704.5      3.45704
      14.0000      1.61054      43.0932   0.00352314
      14.0000      1.61055      53917.7      4.67522
      14.0000      1.61056      47453.3      4.66525
      14.0000      1.61057      32890.1      3.66379
      14.0000      1.61058      38987.7      4.72745
      14.0000      1.61059      33228.2      3.99883
      14.0000      1.61061      16797.9      2.07448
      14.0000      1.61062      25072.3      3.12450
      14.0000      1.61063      17586.4      2.25032
      14.0000      1.61064      13835.6      1.79059
      14.0000      1.61065      42121.0      5.42837
      14.0000      1.61066      31416.7      4.06094
      14.0000      1.61067      36067.0      4.70454
      14.0000      1.61069      17073.6      2.19976
      14.0000      1.61070      6843.45     0.901510
      14.0000      1.61071      2355.62     0.312620
      14.0000      1.61072      17195.8      2.20938
      14.0000      1.61073      41927.8      5.57515
      14.0000      1.61074      30088.2      3.95350
      14.0000      1.61075      10041.3      1.33390
      14.0000      1.61077      318.553    0.0423708
      14.0000      1.61078      32030.1      4.31495
      14.0000      1.61079      40278.9      5.37456
      14.0000      1.61080      38848.0      5.14842
      14.0000      1.61081      40371.3      5.31229
      14.0000      1.61082      24093.7      3.17378
      14.0000      1.61083      38045.8      5.02931
      14.0000      1.61085      22324.0      3.01879
      14.0000      1.61086      15505.3      2.11021
      14.0000      1.61087      31073.5      4.26632
      14.0000      1.61088      29895.9      4.07757
      14.0000      1.61089      51585.2      6.99592
      14.0000      1.61090      35430.5      4.85843
      14.0000      1.61091      60287.0      8.24276
      14.0000      1.61093      34841.3      4.66529
      14.0000      1.61094      29944.3      4.10537
      14.0000      1.61095      32073.9      4.45514
      14.0000      1.61096      31087.0      4.23287
      14.0000      1.61097      19567.5      2.66058
      14.0000      1.61098     -5467.29    -0.711799
      14.0000      1.61099      22416.9      2.63672
      14.0000      1.61101      43979.6      4.61491
      14.0000      1.61102      29151.1      2.82244
      14.0000      1.61103      50620.3      4.93125
      14.0000      1.61104      23863.0      2.50934
      14.0000      1.61105      33157.5      3.95126
      14.0000      1.61106      11145.2      1.47439
      14.0000      1.61107      32683.3      4.54311
      14.0000      1.61109      11191.4      1.61701
      14.0000      1.61110      30867.4      4.53792
      14.0000      1.61111      50795.2      7.43565
      14.0000      1.61112      42910.7      6.32711
      14.0000      1.61113      38635.1      5.81503
      14.0000      1.61114      32394.7      4.81100
      14.0000      1.61115      32808.4      4.74043
      14.0000      1.61116      36802.3      5.37859
      14.0000      1.61118     -1544.28    -0.223556
      14.0000      1.61119      23719.0      3.49848
      14.0000      1.61120      50214.8      7.41131
      14.0000      1.61121      51582.2      7.53623
      14.0000      1.61122      47560.5      7.03930
      14.0000      1.61123      40500.2      5.80878
      14.0000      1.61124      36518.0      5.28948
      14.0000      1.61126      42248.6      6.12586
      14.0000      1.61127      36234.0      5.47310
      14.0000      1.61128      39843.2      6.00467
      14.0000      1.61129      61143.8      9.21237
      14.0000      1.61130      44128.3      6.74774
      14.0000      1.61131      56530.5      8.75021
      14.0000      1.61132      31680.1      4.84905
      14.0000      1.61133      49022.9      7.52635
      14.0000      1.61135      46578.8      7.30917
      14.0000      1.61136      37772.0      5.97523
      14.0000      1.61137      37655.1      5.87929
      14.0000      1.61138      18959.7      2.98498
      14.0000      1.61139      25521.4      3.97133
      14.0000      1.61140      41055.4      6.27819
      14.0000      1.61141      47809.8      7.39379
      14.0000      1.61143      31807.3      5.01854
      14.0000      1.61144      30178.9      4.77515
      14.0000      1.61145      23311.8      3.71353
      14.0000      1.61146      29597.3      4.65509
      14.0000      1.61147      44223.9      6.70604
      14.0000      1.61148      29170.7      4.33631
      14.0000      1.61149      25890.5      3.50696
      14.0000      1.61150      6353.89     0.780629
      14.0000      1.61152      41621.4      4.84799
      14.0000      1.61153      52938.3      6.21568
      14.0000      1.61154      29288.8      3.75374
      14.0000      1.61155      33143.8      4.71441
      14.0000      1.61156      36941.3      5.71276
      14.0000      1.61157      12260.1      1.96266
      14.0000      1.61158      26481.1      4.27767
      14.0000      1.61160      29023.8      4.78420
      14.0000      1.61161      29000.7      4.67719
      14.0000      1.61162      9383.06      1.50068
      14.0000      1.61163      33208.9      5.45464
      14.0000      1.61164      23049.0      3.77617
      14.0000      1.61165      34429.5      5.73509
      14.0000      1.61166      11687.4      1.98650
      14.0000      1.61167      18328.7      3.12921
      14.0000      1.61169      42170.4      7.09668
      14.0000      1.61170      28217.9      4.76055
      14.0000      1.61171      9332.84      1.57514
      14.0000      1.61172      22108.5      3.76533
      14.0000      1.61173      17115.6      2.89711
      14.0000      1.61174      36368.8      6.03640
      14.0000      1.61175      41983.0      6.99411
      14.0000      1.61176      28811.3      4.92830
      14.0000      1.61178      41513.3      7.06142
      14.0000      1.61179      29634.4      5.08258
      14.0000      1.61180      35025.1      6.04421
      14.0000      1.61181      52029.4      9.21011
      14.0000      1.61182      48453.6      8.46781
      14.0000      1.61183      45136.0      7.72309
      14.0000      1.61184      32118.4      5.05459
      14.0000      1.61186      17033.9      2.56750
      14.0000      1.61187      33263.0      4.73214
      14.0000      1.61188      24186.9      3.40169
      14.0000      1.61189      45132.7      6.50498
      14.0000      1.61190      31041.6      4.66460
      14.0000      1.61191      17551.4      2.87093
      14.0000      1.61192      15828.0      2.67126
      14.0000      1.61193      36821.8      6.35073
      14.0000      1.61195      28129.7      4.81907
      14.0000      1.61196      32977.6      5.59369
      14.0000      1.61197      32480.6      5.30715
      14.0000      1.61198      25493.3      4.13773
      14.0000      1.61199      29650.2      4.53325
      14.0000      1.61200      28988.6      4.00459
      14.0000      1.61201      21221.9      2.76935
      14.0000      1.61202      25670.5      3.33869
      14.0000      1.61204     -3579.31    -0.466060
      14.0000      1.61205     -7804.11     -1.12693
      14.0000      1.61206      37624.2      6.03937
      14.0000      1.61207      26127.2      4.37441
      14.0000      1.61208      13325.2      2.29115
      14.0000      1.61209      20396.4      3.61858
      14.0000      1.61210      4640.42     0.823227
      14.0000      1.61211      13292.1      2.34895
      14.0000      1.61213      22979.8      4.04298
      14.0000      1.61214      12993.2      2.27356
      14.0000      1.61215      13635.1      2.40589
      14.0000      1.61216      36648.4      6.67152
      14.0000      1.61217      36455.4      6.60845
      14.0000      1.61218      15200.5      2.81261
      14.0000      1.61219      23169.1      4.25719
      14.0000      1.61220      18143.4      3.30063
      14.0000      1.61222      19193.9      3.56298
      14.0000      1.61223      23480.2      4.30128
      14.0000      1.61224      22152.3      4.02770
      14.0000      1.61225      26350.6      4.84938
      14.0000      1.61226      42237.8      7.67734
      14.0000      1.61227      47082.6      8.62714
      14.0000      1.61228      37219.2      6.92274
      14.0000      1.61229      26357.9      4.95682
      14.0000      1.61231      19312.3      3.57057
      14.0000      1.61232      20792.6      3.90641
      14.0000      1.61233      21142.6      3.95374
      14.0000      1.61234      16271.3      3.02501
      14.0000      1.61235      37256.4      6.80847
      14.0000      1.61236      33848.6      6.37191
      14.0000      1.61237      43099.9      8.11628
      14.0000      1.61238      13223.1      2.46626
      14.0000      1.61239      16955.1      3.15576
      14.0000      1.61241      24858.4      4.59952
      14.0000      1.61242      14264.7      2.66538
      14.0000      1.61243      19686.0      3.67399
      14.0000      1.61244      50436.9      9.51424
      14.0000      1.61245      24820.1      4.56392
      14.0000      1.61246      31469.1      5.86741
      14.0000      1.61247      40153.9      7.39139
      14.0000      1.61248      13466.6      2.39747
      14.0000      1.61250      19916.0      3.45805
      14.0000      1.61251      41611.0      6.59205
      14.0000      1.61252      27193.2      4.07114
      14.0000      1.61253      39680.9      5.62447
      14.0000      1.61254      22511.9      3.23913
      14.0000      1.61255      38755.2      5.88655
      14.0000      1.61256      36919.7      6.08812
      14.0000      1.61257      11195.2      1.93525
      14.0000      1.61259      14295.8      2.54828
      14.0000      1.61260      31484.2      5.83974
      14.0000      1.61261      24491.4      4.48921
      14.0000      1.61262      14426.7      2.72549
      14.0000      1.61263      28929.5      5.38087
      14.0000      1.61264      27084.7      4.94517
      14.0000      1.61265      19254.5      3.51189
      14.0000      1.61266      23207.8      4.23445
      14.0000      1.61267      25638.4      4.60534
      14.0000      1.61269      22412.9      3.95037
      14.0000      1.61270      26918.7      4.69444
      14.0000      1.61271      31364.0      5.40087
      14.0000      1.61272      29484.5      4.96943
      14.0000      1.61273      31343.4      5.28476
      14.0000      1.61274      26490.6      4.26718
      14.0000      1.61275      28869.1      4.47513
      14.0000      1.61276      21610.8      3.33936
      14.0000      1.61277      29590.9      4.47632
      14.0000      1.61279      24284.9      3.25518
      14.0000      1.61280      2014.07     0.170966
      14.0000      1.61281     -25552.1     -1.22181
      14.0000      1.61282      1340.06    0.0499015
      14.0000      1.61283     -21573.9    -0.703689
      14.0000      1.61284     -688.112   -0.0231302
      14.0000      1.61285      35894.1      1.42654
      14.0000      1.61286      23052.3      1.11946
      14.0000      1.61288      30669.9      1.28154
      14.0000      1.61289      37921.5      1.33900
      14.0000      1.61290      161615.      5.13468
      14.0000      1.61291      152982.      5.42467
      14.0000      1.61292      47470.4      2.18416
      14.0000      1.61293     -6303.48    -0.496457
      14.0000      1.61294      12292.7      1.71456
      14.0000      1.61295      28255.1      4.79299
      14.0000      1.61296      29286.3      5.01240
      14.0000      1.61298      32959.3      5.60146
      14.0000      1.61299      36603.6      6.39351
      14.0000      1.61300      7572.63      1.39066
      14.0000      1.61301      17077.4      3.15866
      14.0000      1.61302      20543.6      3.70948
      14.0000      1.61303      23874.0      4.03654
      14.0000      1.61304      19795.1      3.10868
      14.0000      1.61305      14784.4      2.24734
      14.0000      1.61306      30314.4      4.85350
      14.0000      1.61308      20489.4      3.65864
      14.0000      1.61309      22433.3      4.18544
      14.0000      1.61310      11142.9      2.12650
      14.0000      1.61311      4446.75     0.865751
      14.0000      1.61312      21995.8      4.36691
      14.0000      1.61313      30177.2      5.89756
      14.0000      1.61314      15680.1      3.13480
      14.0000      1.61315      29050.1      5.84570
      14.0000      1.61316      14684.1      2.97521
      14.0000      1.61318      21877.8      4.48832
      14.0000      1.61319      28713.9      5.93168
      14.0000      1.61320      22796.4      4.68431
      14.0000      1.61321      22259.9      4.59639
      14.0000      1.61322      19812.6      4.10170
      14.0000      1.61323      28496.2      5.96125
      14.0000      1.61324      15655.5      3.32647
      14.0000      1.61325      26712.6      5.70125
      14.0000      1.61326      29638.3      6.33660
      14.0000      1.61328      18616.3      4.00981
      14.0000      1.61329      9278.76      2.04287
      14.0000      1.61330      2856.91     0.621504
      14.0000      1.61331      9010.50      1.94785
      14.0000      1.61332      19436.9      4.21017
      14.0000      1.61333      29295.3      6.39228
      14.0000      1.61334      25292.0      5.47317
      14.0000      1.61335      27964.1      6.03815
      14.0000      1.61336      20798.2      4.46726
      14.0000      1.61338      8404.11      1.79560
      14.0000      1.61339      5336.53      1.12420
      14.0000      1.61340      21586.5      4.51145
      14.0000      1.61341      37477.8      7.92371
      14.0000      1.61342      22189.7      4.76174
      14.0000      1.61343      18490.5      3.93001
      14.0000      1.61344      10611.9      2.26483
      14.0000      1.61345      22804.8      4.87638
      14.0000      1.61346      16231.7      3.51850
      14.0000      1.61348      36762.2      8.05669
      14.0000      1.61349      25983.8      5.68063
      14.0000      1.61350      20770.0      4.48506
      14.0000      1.61351      19976.7      4.38393
      14.0000      1.61352      15903.3      3.47507
      14.0000      1.61353      31990.8      7.07048
      14.0000      1.61354      23633.1      5.07073
      14.0000      1.61355      21492.1      4.40867
      14.0000      1.61356      4993.38     0.980810
      14.0000      1.61357      12789.0      2.40521
      14.0000      1.61359      8808.46      1.66254
      14.0000      1.61360      9015.57      1.81232
      14.0000      1.61361      24939.0      5.25874
      14.0000      1.61362      26384.8      5.77865
      14.0000      1.61363      24285.6      5.47548
      14.0000      1.61364      19894.8      4.53663
      14.0000      1.61365      19591.4      4.49293
      14.0000      1.61366      12016.4      2.78034
      14.0000      1.61367      12587.8      2.94994
      14.0000      1.61369      33182.6      7.68496
      14.0000      1.61370      32316.3      7.47250
      14.0000      1.61371      18226.6      4.21475
      14.0000      1.61372      19800.3      4.59047
      14.0000      1.61373      13656.6      3.24027
      14.0000      1.61374      11244.6      2.66545
      14.0000      1.61375      11464.4      2.70452
      14.0000      1.61376      20510.1      4.81228
      14.0000      1.61377      21110.1      4.97677
      14.0000      1.61378      12707.5      2.88682
      14.0000      1.61380      13969.6      3.29294
      14.0000      1.61381      21524.1      5.12643
      14.0000      1.61382      21724.0      5.19505
      14.0000      1.61383      11872.0      2.80523
      14.0000      1.61384      19557.2      4.59035
      14.0000      1.61385      12651.9      2.99676
      14.0000      1.61386      1991.54     0.469157
      14.0000      1.61387      15955.1      3.77979
      14.0000      1.61388      22324.9      5.36268
      14.0000      1.61389      31712.4      7.74898
      14.0000      1.61391      26584.4      6.53770
      14.0000      1.61392      32597.4      7.99093
      14.0000      1.61393      29670.3      7.30294
      14.0000      1.61394      19985.2      4.89766
      14.0000      1.61395      5844.31      1.40659
      14.0000      1.61396      966.151     0.235317
      14.0000      1.61397      13873.5      3.38843
      14.0000      1.61398      30884.3      7.41299
      14.0000      1.61399      14905.6      3.53723
      14.0000      1.61401      10510.4      2.52785
      14.0000      1.61402      25335.4      6.06930
      14.0000      1.61403      14457.1      3.44840
      14.0000      1.61404      13132.2      3.14508
      14.0000      1.61405      17735.8      4.23166
      14.0000      1.61406      18150.9      4.40905
      14.0000      1.61407      26686.2      6.32822
      14.0000      1.61408      23858.5      5.46011
      14.0000      1.61409      37179.7      8.03916
      14.0000      1.61410      28688.0      6.11875
      14.0000      1.61412      34237.7      7.24606
      14.0000      1.61413      25761.1      5.48762
      14.0000      1.61414      23262.2      5.20816
      14.0000      1.61415      27706.7      6.51602
      14.0000      1.61416      22710.9      5.36941
      14.0000      1.61417      12566.7      3.01151
      14.0000      1.61418     -8777.80     -2.10283
      14.0000      1.61419      14381.5      3.47123
      14.0000      1.61420      15020.2      3.59124
      14.0000      1.61421      9053.34      2.14923
      14.0000      1.61423      16091.6      3.78817
      14.0000      1.61424      34948.6      8.29872
      14.0000      1.61425      22343.6      5.49831
      14.0000      1.61426      19495.0      4.73687
      14.0000      1.61427      14945.8      3.69550
      14.0000      1.61428      22885.4      5.70658
      14.0000      1.61429      28303.0      7.04645
      14.0000      1.61430      21695.4      5.46438
      14.0000      1.61431      17845.1      4.33379
      14.0000      1.61432      27781.7      6.75194
      14.0000      1.61433      26232.8      6.47264
      14.0000      1.61435      31549.1      7.88612
      14.0000      1.61436      24171.9      5.96270
      14.0000      1.61437      20940.1      5.22430
      14.0000      1.61438      19720.5      4.88793
      14.0000      1.61439      25022.2      6.20461
      14.0000      1.61440      13161.7      3.24011
      14.0000      1.61441      16501.6      4.10985
      14.0000      1.61442      32601.0      8.15141
      14.0000      1.61443      34966.0      8.72230
      14.0000      1.61444      22147.2      5.57009
      14.0000      1.61446      25407.7      6.40325
      14.0000      1.61447      16980.7      4.19381
      14.0000      1.61448      13186.4      3.31415
      14.0000      1.61449      18313.5      4.58853
      14.0000      1.61450      21939.4      5.41171
      14.0000      1.61451      19317.5      4.86812
      14.0000      1.61452      16389.4      4.07208
      14.0000      1.61453      15859.5      3.91599
      14.0000      1.61454      21913.4      5.73767
      14.0000      1.61455      24600.8      6.44767
      14.0000      1.61456      20147.5      5.25884
      14.0000      1.61458     -10505.8     -2.70085
      14.0000      1.61459      2747.99     0.708025
      14.0000      1.61460      14819.7      3.82055
      14.0000      1.61461      17014.5      4.27746
      14.0000      1.61462      39842.9      9.88982
      14.0000      1.61463      22909.2      5.52640
      14.0000      1.61464      9166.90      2.19409
      14.0000      1.61465      24536.2      5.85830
      14.0000      1.61466      14026.4      3.33017
      14.0000      1.61467      14628.6      3.56594
      14.0000      1.61469      19902.9      4.98322
      14.0000      1.61470      19541.0      4.99438
      14.0000      1.61471      17370.6      4.42495
      14.0000      1.61472      21847.6      5.56104
      14.0000      1.61473      29160.5      7.56725
      14.0000      1.61474      46116.1      11.9260
      14.0000      1.61475      32143.2      8.30286
      14.0000      1.61476      29362.9      7.70538
      14.0000      1.61477      27294.7      7.13439
      14.0000      1.61478      30056.0      7.93816
      14.0000      1.61479      27052.0      7.11231
      14.0000      1.61481      22099.6      5.84785
      14.0000      1.61482      16638.1      4.33904
      14.0000      1.61483      30230.6      7.95145
      14.0000      1.61484      26361.9      6.80974
      14.0000      1.61485      16755.6      4.37386
      14.0000      1.61486      19276.9      5.12931
      14.0000      1.61487      26717.3      7.09034
      14.0000      1.61488      25729.9      6.73809
      14.0000      1.61489      19049.9      4.99642
      14.0000      1.61490      17192.2      4.51957
      14.0000      1.61491      14595.5      3.79702
      14.0000      1.61493      7055.65      1.83839
      14.0000      1.61494      19775.2      5.21373
      14.0000      1.61495      14846.6      3.92070
      14.0000      1.61496      18846.4      4.94779
      14.0000      1.61497      17969.7      4.70123
      14.0000      1.61498      6765.29      1.74250
      14.0000      1.61499      24547.2      6.48138
      14.0000      1.61500      16106.3      4.27829
      14.0000      1.61501      12948.3      3.41585
      14.0000      1.61502      10443.8      2.77564
      14.0000      1.61503      13674.0      3.64546
      14.0000      1.61504      24604.1      6.55921
      14.0000      1.61506      6853.74      1.80499
      14.0000      1.61507      9711.75      2.54172
      14.0000      1.61508      26327.9      7.05766
      14.0000      1.61509      15500.0      4.14435
      14.0000      1.61510      21771.0      5.79657
      14.0000      1.61511      24269.5      6.43181
      14.0000      1.61512      22776.1      6.03533
      14.0000      1.61513      26108.5      6.94728
      14.0000      1.61514      28879.8      7.68615
      14.0000      1.61515      4757.91      1.25764
      14.0000      1.61516     -5073.17     -1.33122
      14.0000      1.61518     -2548.60    -0.669510
      14.0000      1.61519      10950.8      2.78370
      14.0000      1.61520      22614.7      5.56420
      14.0000      1.61521      26208.6      6.57507
      14.0000      1.61522      30096.5      7.58679
      14.0000      1.61523      17656.4      4.57948
      14.0000      1.61524      8040.88      2.12019
      14.0000      1.61525      21016.3      5.60425
      14.0000      1.61526      22072.0      5.94392
      14.0000      1.61527      25397.1      6.73607
      14.0000      1.61528      29392.9      7.79851
      14.0000      1.61529      37900.3      10.1924
      14.0000      1.61531      41132.5      11.0412
      14.0000      1.61532      24956.8      6.72097
      14.0000      1.61533      15376.1      4.10654
      14.0000      1.61534      32005.9      8.51001
      14.0000      1.61535      28289.1      7.44032
      14.0000      1.61536      27417.1      7.27804
      14.0000      1.61537      27205.7      7.19174
      14.0000      1.61538      16557.7      4.47901
      14.0000      1.61539      27203.3      7.47176
      14.0000      1.61540      35790.9      9.74472
      14.0000      1.61541      23742.1      6.37300
      14.0000      1.61543      15170.8      4.11303
      14.0000      1.61544      25229.4      6.87633
      14.0000      1.61545      19566.9      5.32484
      14.0000      1.61546      18246.8      5.00486
      14.0000      1.61547      11253.9      3.05999
      14.0000      1.61548      20284.3      5.44668
      14.0000      1.61549      16894.2      4.53153
      14.0000      1.61550      12425.3      3.35177
      14.0000      1.61551      16247.7      4.32815
      14.0000      1.61552      24545.3      6.52537
      14.0000      1.61553      27750.2      7.39447
      14.0000      1.61554      12372.2      3.30706
      14.0000      1.61556      20741.2      5.59034
      14.0000      1.61557      12920.5      3.56161
      14.0000      1.61558      10488.6      2.86971
      14.0000      1.61559      20684.1      5.58269
      14.0000      1.61560      15550.6      4.27124
      14.0000      1.61561      14939.5      4.11657
      14.0000      1.61562      22648.8      6.32083
      14.0000      1.61563      29232.2      8.14933
      14.0000      1.61564      33855.1      9.46708
      14.0000      1.61565      14684.4      4.05335
      14.0000      1.61566      24525.1      6.86111
      14.0000      1.61567      6811.55      1.88812
      14.0000      1.61568      16956.8      4.70637
      14.0000      1.61570      20670.7      5.70889
      14.0000      1.61571      17879.2      4.90941
      14.0000      1.61572      17245.7      4.66867
      14.0000      1.61573      14611.2      3.99067
      14.0000      1.61574      15596.4      4.17942
      14.0000      1.61575      9027.45      2.36815
      14.0000      1.61576      7652.27      1.99218
      14.0000      1.61577      17485.8      4.52770
      14.0000      1.61578      20622.9      5.52168
      14.0000      1.61579      23563.4      6.45783
      14.0000      1.61580      17495.9      4.77997
      14.0000      1.61581      28969.6      7.96387
      14.0000      1.61583      17269.5      4.72964
      14.0000      1.61584      13507.7      3.70739
      14.0000      1.61585      739.511     0.202836
      14.0000      1.61586      15004.3      4.13527
      14.0000      1.61587      24927.1      6.78309
