# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63348      7046.76      16.3604
      15.0000      1.63349      7259.45      16.8748
      15.0000      1.63350      8052.22      18.7971
      15.0000      1.63351      8433.90      19.6288
      15.0000      1.63352      8399.75      19.8194
      15.0000      1.63353      8306.63      19.6592
      15.0000      1.63354      7724.80      18.3525
      15.0000      1.63356      8049.10      18.8684
      15.0000      1.63357      7665.24      18.1326
      15.0000      1.63358      6901.52      16.4539
      15.0000      1.63359      6495.75      15.3907
      15.0000      1.63360      7404.35      17.7724
      15.0000      1.63361      7733.51      18.3555
      15.0000      1.63362      8049.87      19.2031
      15.0000      1.63363      6487.69      15.3011
      15.0000      1.63364      6564.46      15.6148
      15.0000      1.63365      6670.67      15.8230
      15.0000      1.63366      6505.09      15.2893
      15.0000      1.63367      6923.11      16.2374
      15.0000      1.63368      7157.62      17.1413
      15.0000      1.63369      7039.10      16.9645
      15.0000      1.63370      7945.27      19.1610
      15.0000      1.63371      7654.80      18.3597
      15.0000      1.63372      6999.40      16.6144
      15.0000      1.63373      6604.80      15.7413
      15.0000      1.63374      6872.39      16.4685
      15.0000      1.63375      7353.63      17.6048
      15.0000      1.63377      6715.09      16.4059
      15.0000      1.63378      7382.95      17.8052
      15.0000      1.63379      6937.25      16.7703
      15.0000      1.63380      7077.05      16.7996
      15.0000      1.63381      7456.29      17.5393
      15.0000      1.63382      7768.92      18.4891
      15.0000      1.63383      7029.98      16.6188
      15.0000      1.63384      7223.76      17.2393
      15.0000      1.63385      6660.89      15.9115
      15.0000      1.63386      7211.46      17.5462
      15.0000      1.63387      6467.05      15.7573
      15.0000      1.63388      7456.26      17.8440
      15.0000      1.63389      7867.52      18.7539
      15.0000      1.63390      7795.94      18.2633
      15.0000      1.63391      7218.76      17.1418
      15.0000      1.63392      6892.11      16.3766
      15.0000      1.63393      5592.48      13.3063
      15.0000      1.63394      6333.26      14.5532
      15.0000      1.63395      7051.93      15.7500
      15.0000      1.63396      6872.76      14.8881
      15.0000      1.63398      7217.23      15.2844
      15.0000      1.63399      7391.79      15.7573
      15.0000      1.63400      6707.19      14.4514
      15.0000      1.63401      7821.26      17.2917
      15.0000      1.63402      7032.05      16.2130
      15.0000      1.63403      6658.51      15.5016
      15.0000      1.63404      7352.17      17.3347
      15.0000      1.63405      7040.20      16.5879
      15.0000      1.63406      5890.95      13.8460
      15.0000      1.63407      6796.13      16.1385
      15.0000      1.63408      7111.66      16.7724
      15.0000      1.63409      7947.36      18.5970
      15.0000      1.63410      8109.81      18.4224
      15.0000      1.63411      8240.88      16.7344
      15.0000      1.63412      6824.72      11.5691
      15.0000      1.63413      5470.83      8.02686
      15.0000      1.63414      7253.60      10.0405
      15.0000      1.63415      7580.08      11.1027
      15.0000      1.63416      8297.41      13.6944
      15.0000      1.63417      6239.20      10.7128
      15.0000      1.63418      7310.49      11.3971
      15.0000      1.63420      8749.96      12.2338
      15.0000      1.63421      7727.65      10.6868
      15.0000      1.63422      7872.42      12.1358
      15.0000      1.63423      6998.70      13.0309
      15.0000      1.63424      7838.75      17.3485
      15.0000      1.63425      8033.65      18.6748
      15.0000      1.63426      7085.40      16.4496
      15.0000      1.63427      7090.38      16.6675
      15.0000      1.63428      7496.02      17.5649
      15.0000      1.63429      6806.38      15.8595
      15.0000      1.63430      6908.81      16.4446
      15.0000      1.63431      7042.08      16.6810
      15.0000      1.63432      6427.53      15.0562
      15.0000      1.63433      7451.91      17.8130
      15.0000      1.63434      6732.50      16.0438
      15.0000      1.63435      7077.89      17.0900
      15.0000      1.63436      6973.65      16.8815
      15.0000      1.63437      6234.94      14.9213
      15.0000      1.63438      6148.92      14.6850
      15.0000      1.63439      6778.90      15.9798
      15.0000      1.63440      6927.40      16.1404
      15.0000      1.63441      6255.38      14.8414
      15.0000      1.63442      7362.85      17.2130
      15.0000      1.63444      6853.88      16.1516
      15.0000      1.63445      6893.39      16.2059
      15.0000      1.63446      7063.16      16.5836
      15.0000      1.63447      7251.22      16.8606
      15.0000      1.63448      6266.10      14.4363
      15.0000      1.63449      6268.75      14.5160
      15.0000      1.63450      6905.49      16.1032
      15.0000      1.63451      7074.06      16.4537
      15.0000      1.63452      7520.32      17.7363
      15.0000      1.63453      7301.44      17.0255
      15.0000      1.63454      6868.44      15.2553
      15.0000      1.63455      6874.81      15.0702
      15.0000      1.63456      7860.07      16.8886
      15.0000      1.63457      7497.55      16.1062
      15.0000      1.63458      6561.87      14.2971
      15.0000      1.63459      6234.46      13.6483
      15.0000      1.63460      6584.72      14.7007
      15.0000      1.63461      7526.18      16.8276
      15.0000      1.63462      7803.98      17.2333
      15.0000      1.63463      7206.55      15.9812
      15.0000      1.63464      7817.05      17.3058
      15.0000      1.63465      7158.32      16.0333
      15.0000      1.63466      8213.22      18.5291
      15.0000      1.63468      7022.66      15.6816
      15.0000      1.63469      6588.96      14.8185
      15.0000      1.63470      6876.96      15.5116
      15.0000      1.63471      7326.35      16.8048
      15.0000      1.63472      7634.72      17.5683
      15.0000      1.63473      6007.57      13.9696
      15.0000      1.63474      6827.62      15.4474
      15.0000      1.63475      6940.36      15.9053
      15.0000      1.63476      7470.56      17.2078
      15.0000      1.63477      6428.32      14.8215
      15.0000      1.63478      7364.24      16.8953
      15.0000      1.63479      6684.29      15.3963
      15.0000      1.63480      6484.51      14.8097
      15.0000      1.63481      7055.48      16.0339
      15.0000      1.63482      7488.55      16.9322
      15.0000      1.63483      8071.18      18.0934
      15.0000      1.63484      7587.16      17.0891
      15.0000      1.63485      7087.81      15.6833
      15.0000      1.63486      7193.87      15.9326
      15.0000      1.63487      7909.76      17.3992
      15.0000      1.63488      7751.44      16.9308
      15.0000      1.63489      7940.40      17.1054
      15.0000      1.63490      8088.54      17.5084
      15.0000      1.63491      7004.12      15.1133
      15.0000      1.63492      6726.43      14.4714
      15.0000      1.63494      7240.23      15.5938
      15.0000      1.63495      6712.40      14.3995
      15.0000      1.63496      7281.67      15.6685
      15.0000      1.63497      7344.82      15.4857
      15.0000      1.63498      7362.50      15.5257
      15.0000      1.63499      7579.02      15.7957
      15.0000      1.63500      7142.23      14.8890
      15.0000      1.63501      6619.64      13.6722
      15.0000      1.63502      7157.17      13.9231
      15.0000      1.63503      7972.90      11.8594
      15.0000      1.63504      7214.46      7.11249
      15.0000      1.63505      9482.61      7.39435
      15.0000      1.63506      8535.14      6.07339
      15.0000      1.63507      6893.15      5.22593
      15.0000      1.63508      7006.94      6.59090
      15.0000      1.63509      6871.69      9.58789
      15.0000      1.63510      6220.00      12.0452
      15.0000      1.63511      6852.39      14.2175
      15.0000      1.63512      6912.25      14.3916
      15.0000      1.63513      7551.92      15.6663
      15.0000      1.63514      7124.48      14.4346
      15.0000      1.63515      8128.29      15.1841
      15.0000      1.63516      7143.84      9.23818
      15.0000      1.63517      4905.14      4.40261
      15.0000      1.63518      6228.75      4.63488
      15.0000      1.63519      7388.89      5.25814
      15.0000      1.63520      5285.06      4.26539
      15.0000      1.63522      7071.58      7.58241
      15.0000      1.63523      5431.27      8.77151
      15.0000      1.63524      5928.96      11.8974
      15.0000      1.63525      6139.49      12.7539
      15.0000      1.63526      6820.06      14.0255
      15.0000      1.63527      8314.58      17.5973
      15.0000      1.63528      5860.35      12.6582
      15.0000      1.63529      7338.67      15.6870
      15.0000      1.63530      7307.81      15.6827
      15.0000      1.63531      7472.71      16.3174
      15.0000      1.63532      7218.65      15.8305
      15.0000      1.63533      6489.41      14.2508
      15.0000      1.63534      6785.95      14.4676
      15.0000      1.63535      6656.87      14.3022
      15.0000      1.63536      6918.26      14.8302
      15.0000      1.63537      5155.73      11.0643
      15.0000      1.63538      4986.59      10.4577
      15.0000      1.63539      6203.01      12.8478
      15.0000      1.63540      4730.77      9.57500
      15.0000      1.63541      5533.30      11.0526
      15.0000      1.63542      6035.01      11.9738
      15.0000      1.63543      5389.72      10.6281
      15.0000      1.63544      6220.26      12.2111
      15.0000      1.63545      6411.68      12.5632
      15.0000      1.63546      7670.28      15.1454
      15.0000      1.63547      7918.70      16.2769
      15.0000      1.63548      6805.04      14.4017
      15.0000      1.63549      6458.70      13.7544
      15.0000      1.63550      7392.35      15.9511
      15.0000      1.63552      7130.61      15.4284
      15.0000      1.63553      7555.07      16.1772
      15.0000      1.63554      6910.84      14.7175
      15.0000      1.63555      7798.41      16.8245
      15.0000      1.63556      8126.20      17.4798
      15.0000      1.63557      7049.94      15.2207
      15.0000      1.63558      6927.00      15.1312
      15.0000      1.63559      6916.03      14.7792
      15.0000      1.63560      7332.73      15.4316
      15.0000      1.63561      5938.85      12.6170
      15.0000      1.63562      5414.66      11.4282
      15.0000      1.63563      5299.92      11.1747
      15.0000      1.63564      6525.23      13.5213
      15.0000      1.63565      6421.29      12.8271
      15.0000      1.63566      7647.40      14.8686
      15.0000      1.63567      5942.78      11.5049
      15.0000      1.63568      6746.67      13.5171
      15.0000      1.63569      6854.33      14.2023
      15.0000      1.63570      7143.02      14.9609
      15.0000      1.63571      6935.88      14.4797
      15.0000      1.63572      7163.96      15.1387
      15.0000      1.63573      6704.28      14.2153
      15.0000      1.63574      5832.74      12.3282
      15.0000      1.63575      6723.09      14.5492
      15.0000      1.63576      6635.68      14.2188
      15.0000      1.63577      6157.90      12.9969
      15.0000      1.63578      6760.69      14.1009
      15.0000      1.63579      6371.57      13.4118
      15.0000      1.63580      5606.76      11.7788
      15.0000      1.63581      5582.39      11.8525
      15.0000      1.63582      7473.30      15.9200
      15.0000      1.63584      7868.63      16.5329
      15.0000      1.63585      7155.49      14.9139
      15.0000      1.63586      6044.87      12.5853
      15.0000      1.63587      5848.56      12.1714
      15.0000      1.63588      6797.69      13.7427
      15.0000      1.63589      6492.47      12.8401
      15.0000      1.63590      4933.85      9.70883
      15.0000      1.63591      6645.14      13.0035
      15.0000      1.63592      4942.36      9.89072
      15.0000      1.63593      5468.74      11.0913
      15.0000      1.63594      6259.38      12.9309
      15.0000      1.63595      6547.54      13.5160
      15.0000      1.63596      6070.98      12.5310
      15.0000      1.63597      7405.98      15.4532
      15.0000      1.63598      7188.83      15.0361
      15.0000      1.63599      6834.61      13.2552
      15.0000      1.63600      9764.62      16.5402
      15.0000      1.63601      7900.66      11.9348
      15.0000      1.63602      6206.59      9.02993
      15.0000      1.63603      8016.34      11.3376
      15.0000      1.63604      6438.93      9.22410
      15.0000      1.63605      5771.24      8.35279
      15.0000      1.63606      6013.57      9.18012
      15.0000      1.63607      5937.22      10.0740
      15.0000      1.63608      7344.60      14.1219
      15.0000      1.63609      6167.64      12.7998
      15.0000      1.63610      5574.74      11.6302
      15.0000      1.63611      4965.73      10.1061
      15.0000      1.63612      6430.20      12.9612
      15.0000      1.63613      7882.33      16.0383
      15.0000      1.63614      6425.54      13.1886
      15.0000      1.63615      6717.77      14.1488
      15.0000      1.63616      5623.61      11.6281
      15.0000      1.63617      5351.83      10.9219
      15.0000      1.63618      6710.77      13.6887
      15.0000      1.63620      5881.94      11.9507
      15.0000      1.63621      6929.50      14.0344
      15.0000      1.63622      6294.35      13.0203
      15.0000      1.63623      7022.56      14.4345
      15.0000      1.63624      7924.04      16.3948
      15.0000      1.63625      6145.06      12.5829
      15.0000      1.63626      5939.08      12.1147
      15.0000      1.63627      6383.14      12.8823
      15.0000      1.63628      6914.94      14.1579
      15.0000      1.63629      6347.81      13.0643
      15.0000      1.63630      7805.20      15.9754
      15.0000      1.63631      7548.29      15.1747
      15.0000      1.63632      7509.22      15.3581
      15.0000      1.63633      7935.46      16.2880
      15.0000      1.63634      7134.25      14.4664
      15.0000      1.63635      7738.40      15.4555
      15.0000      1.63636      6752.24      12.6369
      15.0000      1.63637      8351.64      14.6167
      15.0000      1.63638      7780.12      13.1569
      15.0000      1.63639      7532.70      12.8914
      15.0000      1.63640      6395.97      11.9635
      15.0000      1.63641      5815.85      11.7325
      15.0000      1.63642      6593.87      13.7672
      15.0000      1.63643      6588.52      13.3394
      15.0000      1.63644      6120.52      12.7090
      15.0000      1.63645      7052.50      14.6054
      15.0000      1.63646      6561.97      13.0601
      15.0000      1.63647      7345.03      13.3531
      15.0000      1.63648      6265.18      10.7935
      15.0000      1.63649      7343.58      12.3964
      15.0000      1.63650      6549.68      11.7150
      15.0000      1.63651      7270.65      14.0872
      15.0000      1.63652      7651.54      15.5064
      15.0000      1.63653      8840.90      17.4742
      15.0000      1.63654      8445.35      16.9001
      15.0000      1.63655      7842.90      16.2125
      15.0000      1.63656      7437.09      15.2069
      15.0000      1.63657      7281.26      14.7261
      15.0000      1.63658      7806.11      15.7523
      15.0000      1.63660      7781.69      15.5767
      15.0000      1.63661      8090.33      16.7117
      15.0000      1.63662      7770.77      16.2647
      15.0000      1.63663      8102.32      16.8821
      15.0000      1.63664      8178.87      16.6169
      15.0000      1.63665      8074.67      16.4684
      15.0000      1.63666      7777.68      15.5976
      15.0000      1.63667      8039.17      15.7830
      15.0000      1.63668      8023.16      15.9448
      15.0000      1.63669      6830.77      13.7246
      15.0000      1.63670      7026.69      14.1616
      15.0000      1.63671      7355.39      14.8325
      15.0000      1.63672      7635.05      15.4003
      15.0000      1.63673      7398.86      14.8169
      15.0000      1.63674      8442.78      16.7773
      15.0000      1.63675      7948.59      15.8858
      15.0000      1.63676      7768.48      15.6080
      15.0000      1.63677      6847.08      13.8746
      15.0000      1.63678      7151.42      14.5015
      15.0000      1.63679      7929.28      16.0733
      15.0000      1.63680      7250.03      14.5261
      15.0000      1.63681      7976.73      16.0945
      15.0000      1.63682      7356.83      14.9067
      15.0000      1.63683      6324.27      13.1029
      15.0000      1.63684      7646.97      15.4192
      15.0000      1.63685      7336.52      14.4881
      15.0000      1.63686      7251.55      14.1741
      15.0000      1.63687      7625.88      14.8043
      15.0000      1.63688      5531.88      10.2697
      15.0000      1.63689      6585.76      11.5763
      15.0000      1.63690      7936.93      13.5874
      15.0000      1.63691      7530.66      13.1329
      15.0000      1.63692      6792.61      12.5386
      15.0000      1.63693      5649.50      11.1596
      15.0000      1.63694      5498.77      10.8558
      15.0000      1.63695      6099.98      12.1510
      15.0000      1.63696      6039.69      11.9200
      15.0000      1.63697      5870.17      11.6424
      15.0000      1.63698      6167.57      12.0995
      15.0000      1.63699      7356.67      14.2358
      15.0000      1.63700      6585.25      12.8908
      15.0000      1.63701      5682.18      11.3526
      15.0000      1.63702      7672.69      15.3038
      15.0000      1.63703      6056.27      11.9531
      15.0000      1.63704      6905.70      13.7199
      15.0000      1.63705      5676.07      11.0224
      15.0000      1.63706      5513.75      10.7347
      15.0000      1.63708      5837.79      11.4637
      15.0000      1.63709      5724.11      11.2705
      15.0000      1.63710      4674.84      9.12692
      15.0000      1.63711      4855.65      9.27030
      15.0000      1.63712      6163.84      11.8083
      15.0000      1.63713      6418.24      12.1813
      15.0000      1.63714      5131.00      9.72280
      15.0000      1.63715      6884.33      12.9602
      15.0000      1.63716      5799.57      10.9088
      15.0000      1.63717      5285.44      10.0288
      15.0000      1.63718      7528.66      14.2048
      15.0000      1.63719      6289.42      11.7798
      15.0000      1.63720      6158.12      11.5341
      15.0000      1.63721      5304.92      10.0370
      15.0000      1.63722      6958.72      12.9599
      15.0000      1.63723      7431.89      13.6385
      15.0000      1.63724      5732.43      9.98595
      15.0000      1.63725      5586.30      9.32631
      15.0000      1.63726      4734.50      7.66316
      15.0000      1.63727      4970.37      8.36183
      15.0000      1.63728      6852.57      12.3972
      15.0000      1.63729      7265.47      13.4837
      15.0000      1.63730      6987.52      13.0583
      15.0000      1.63731      6044.58      11.1517
      15.0000      1.63732      6225.47      11.3418
      15.0000      1.63733      6922.00      12.6598
      15.0000      1.63734      7078.93      12.9885
      15.0000      1.63735      6801.05      12.2775
      15.0000      1.63736      5694.10      10.5364
      15.0000      1.63737      6855.76      12.7419
      15.0000      1.63738      7505.29      13.5789
      15.0000      1.63739      6260.79      11.4481
      15.0000      1.63740      6630.47      12.3056
      15.0000      1.63741      6175.21      11.3123
      15.0000      1.63742      6531.70      11.9897
      15.0000      1.63743      8089.90      14.5729
      15.0000      1.63744      7271.93      12.8171
      15.0000      1.63745      6417.07      11.1770
      15.0000      1.63746      5479.58      9.67533
      15.0000      1.63747      6577.09      11.6344
      15.0000      1.63748      7321.83      12.9602
      15.0000      1.63749      7162.65      12.7720
      15.0000      1.63750      8536.04      15.7504
      15.0000      1.63751      7954.73      14.3355
      15.0000      1.63752      8338.05      14.7106
      15.0000      1.63753      7785.09      13.7565
      15.0000      1.63754      6036.91      10.4580
      15.0000      1.63755      6874.24      12.0430
      15.0000      1.63756      9956.50      17.6837
      15.0000      1.63757      8664.18      15.4814
      15.0000      1.63758      9423.27      16.1759
      15.0000      1.63759      8164.80      14.1411
      15.0000      1.63760      7037.16      12.4055
      15.0000      1.63761      7624.90      13.2252
      15.0000      1.63762      7756.68      13.5541
      15.0000      1.63763      7302.49      12.2934
      15.0000      1.63764      7869.59      12.5920
      15.0000      1.63765      8096.77      12.7355
      15.0000      1.63767      5403.06      8.33397
      15.0000      1.63768      7900.56      11.9255
      15.0000      1.63769      9799.95      15.2733
      15.0000      1.63770      6650.88      10.6960
      15.0000      1.63771      6615.46      10.1814
      15.0000      1.63772      7669.18      11.6587
      15.0000      1.63773      8749.62      12.9203
      15.0000      1.63774      8197.75      12.2754
      15.0000      1.63775      7297.97      11.6415
      15.0000      1.63776      6878.07      11.4496
      15.0000      1.63777      6437.21      10.5540
      15.0000      1.63778      6436.33      10.6215
      15.0000      1.63779      6914.51      11.6473
      15.0000      1.63780      7463.36      12.4453
      15.0000      1.63781      7314.28      11.8623
      15.0000      1.63782      9235.93      14.9233
      15.0000      1.63783      9242.92      14.4100
      15.0000      1.63784      7791.07      12.1469
      15.0000      1.63785      8225.26      12.9728
      15.0000      1.63786      6138.60      9.80215
      15.0000      1.63787      8014.31      12.9242
      15.0000      1.63788      6359.81      10.0656
      15.0000      1.63789      5473.31      8.73431
      15.0000      1.63790      7289.95      12.4981
      15.0000      1.63791      7721.07      12.6255
      15.0000      1.63792      8189.24      13.1993
      15.0000      1.63793      7938.75      12.8689
      15.0000      1.63794      6916.86      11.3633
      15.0000      1.63795      7647.97      12.6290
      15.0000      1.63796      6809.41      10.9348
      15.0000      1.63797      7410.83      12.1019
      15.0000      1.63798      6765.84      11.0709
      15.0000      1.63799      7452.35      12.0718
      15.0000      1.63800      9143.78      14.9290
      15.0000      1.63801      8193.86      13.2621
      15.0000      1.63802      6570.47      10.5344
      15.0000      1.63803      8542.58      14.0917
      15.0000      1.63804      7581.55      12.2939
      15.0000      1.63805      7624.12      12.4867
      15.0000      1.63806      7635.43      12.3203
      15.0000      1.63807      9332.26      14.6886
      15.0000      1.63808      9983.77      15.9375
      15.0000      1.63809      8634.06      14.0163
      15.0000      1.63810      7045.92      11.1641
      15.0000      1.63811      6971.73      11.0477
      15.0000      1.63812      8171.35      12.9744
      15.0000      1.63813      8159.71      12.8043
      15.0000      1.63814      4406.27      6.88786
      15.0000      1.63815      6185.56      9.71969
      15.0000      1.63816      8299.61      12.7494
      15.0000      1.63817      8279.13      12.5894
      15.0000      1.63818      9028.00      13.5603
      15.0000      1.63819      7270.39      11.1441
      15.0000      1.63820      6101.24      9.40992
      15.0000      1.63821      7733.54      11.8357
      15.0000      1.63822      8390.86      12.9258
      15.0000      1.63823      9394.65      14.2292
      15.0000      1.63824      8578.17      12.9952
      15.0000      1.63825      10086.7      15.4668
      15.0000      1.63826      8447.98      12.6301
      15.0000      1.63827      7194.02      10.8737
      15.0000      1.63828      4450.26      6.65846
      15.0000      1.63829      5378.50      8.04408
      15.0000      1.63830      7030.06      10.6239
      15.0000      1.63831      8343.73      12.4467
      15.0000      1.63832      6864.97      10.2569
      15.0000      1.63833      6691.88      10.0352
      15.0000      1.63834      8154.34      11.9889
      15.0000      1.63835      7576.19      11.3143
      15.0000      1.63836      6617.94      9.85578
      15.0000      1.63837      6948.00      10.2484
      15.0000      1.63838      6786.15      10.0241
      15.0000      1.63839      6349.69      9.11656
      15.0000      1.63840      6112.82      8.73103
      15.0000      1.63841      5688.31      8.24461
      15.0000      1.63842      7096.52      10.4330
      15.0000      1.63843      6858.23      9.92583
      15.0000      1.63844      7489.27      10.8822
      15.0000      1.63845      8979.12      12.8367
      15.0000      1.63846      8178.84      11.7050
      15.0000      1.63847      10345.2      14.9234
      15.0000      1.63848      6707.15      9.61545
      15.0000      1.63849      8459.72      11.9748
      15.0000      1.63850      9471.81      13.2144
      15.0000      1.63851      8383.24      11.8885
      15.0000      1.63852      7219.34      10.1254
      15.0000      1.63853      5885.79      8.11621
      15.0000      1.63854      6711.85      9.16634
      15.0000      1.63855      5805.81      8.16497
      15.0000      1.63856      6997.28      9.60362
      15.0000      1.63857      6485.07      8.94906
      15.0000      1.63858      5349.34      7.33932
      15.0000      1.63859      6904.47      9.40947
      15.0000      1.63861      5420.05      7.56598
      15.0000      1.63862      6192.88      8.51366
      15.0000      1.63863      6308.37      8.73979
      15.0000      1.63864      6557.36      8.99573
      15.0000      1.63865      4843.74      6.69236
      15.0000      1.63866      4137.39      5.70872
      15.0000      1.63867      3891.86      5.25582
      15.0000      1.63868      7192.43      9.78027
      15.0000      1.63869      5224.46      7.01467
      15.0000      1.63870      6314.34      8.45545
      15.0000      1.63871      7044.89      9.07345
      15.0000      1.63872      4730.72      6.23876
      15.0000      1.63873      4656.04      6.06306
      15.0000      1.63874      5660.95      7.22696
      15.0000      1.63875      6408.03      8.19505
      15.0000      1.63876      7605.17      9.57596
      15.0000      1.63877      5256.31      6.67019
      15.0000      1.63878      5062.23      6.26162
      15.0000      1.63879      7330.55      8.52117
      15.0000      1.63880      5766.39      5.35204
      15.0000      1.63881      2668.43      1.78553
      15.0000      1.63882      4744.65      2.87817
      15.0000      1.63883      4692.95      2.89022
      15.0000      1.63884      6162.73      4.49533
      15.0000      1.63885      6290.79      5.13389
      15.0000      1.63886      9328.10      6.01419
      15.0000      1.63887      8257.29      4.90375
      15.0000      1.63888      4886.46      2.90023
      15.0000      1.63889      8493.62      6.02687
      15.0000      1.63890      6380.41      6.31387
      15.0000      1.63891      3275.24      3.48213
      15.0000      1.63892      6960.08      7.37659
      15.0000      1.63893      8811.26      9.09626
      15.0000      1.63894      8351.09      8.61119
      15.0000      1.63895      8140.24      8.43159
      15.0000      1.63896      5433.71      5.53086
      15.0000      1.63897      5975.58      6.00352
      15.0000      1.63898      4944.02      4.98533
      15.0000      1.63899      4217.88      4.26108
      15.0000      1.63900      5819.89      5.63754
      15.0000      1.63901      4727.98      4.50939
      15.0000      1.63902      7265.16      6.85587
      15.0000      1.63903      7505.20      7.04198
      15.0000      1.63904      4536.86      4.13712
      15.0000      1.63905      6370.41      5.94242
      15.0000      1.63906      2673.66      2.46082
      15.0000      1.63907      4912.61      4.38596
      15.0000      1.63908      1808.49      1.57021
      15.0000      1.63909      8082.35      6.85896
      15.0000      1.63910      7997.01      6.69733
      15.0000      1.63911      8497.14      7.03801
      15.0000      1.63912      3712.54      3.10922
      15.0000      1.63913      5945.10      4.96509
      15.0000      1.63914      7925.72      6.51076
      15.0000      1.63915      7512.67      6.10459
      15.0000      1.63916      6530.85      5.24824
      15.0000      1.63917      8930.22      7.22133
      15.0000      1.63918      5896.76      4.76102
      15.0000      1.63919      8220.73      6.50511
      15.0000      1.63920      7837.30      6.12307
      15.0000      1.63921      8413.52      6.48595
      15.0000      1.63922      9307.09      7.16617
      15.0000      1.63923      3518.60      2.74176
      15.0000      1.63924      2818.82      2.11667
      15.0000      1.63925      5014.42      3.73318
      15.0000      1.63926      7134.07      5.14167
      15.0000      1.63927      5114.52      3.66039
      15.0000      1.63928      5848.20      4.05384
      15.0000      1.63929      8349.46      5.72888
      15.0000      1.63930      10341.6      6.82058
      15.0000      1.63931      4157.56      2.75350
      15.0000      1.63932      6153.46      4.05020
      15.0000      1.63933      8585.58      5.53329
      15.0000      1.63934      9924.68      6.39696
      15.0000      1.63935      7334.06      4.69551
      15.0000      1.63936      2853.32      1.79139
      15.0000      1.63937      4841.95      2.96307
      15.0000      1.63938      4508.01      2.75448
      15.0000      1.63939      4406.39      2.70030
      15.0000      1.63940      7711.84      4.68336
      15.0000      1.63941      9654.67      5.63524
      15.0000      1.63942      668.178     0.381157
      15.0000      1.63943      5971.85      3.35748
      15.0000      1.63944      5588.50      3.06743
      15.0000      1.63945      4330.96      2.33946
      15.0000      1.63946      11125.0      5.81401
      15.0000      1.63947      4200.84      2.16625
      15.0000      1.63948      8594.83      4.39596
      15.0000      1.63949      7283.40      3.61452
      15.0000      1.63950      6973.32      3.46020
      15.0000      1.63951      10400.2      4.92601
      15.0000      1.63952      7326.60      3.34770
      15.0000      1.63953      10349.6      4.77122
      15.0000      1.63954      1880.82     0.859106
      15.0000      1.63955     -572.138    -0.260812
      15.0000      1.63956      8723.43      3.90637
      15.0000      1.63957     -974.888    -0.428256
      15.0000      1.63958      3554.74      1.54023
      15.0000      1.63959      2611.25      1.09151
      15.0000      1.63960     -4021.40     -1.67023
      15.0000      1.63961      16822.6      7.17577
      15.0000      1.63962      13666.3      5.56112
      15.0000      1.63963      5209.26      2.07712
      15.0000      1.63964      7044.20      2.79670
      15.0000      1.63965      5914.12      2.25752
      15.0000      1.63966      9216.29      3.41181
      15.0000      1.63967      1581.58     0.573483
      15.0000      1.63968      2810.97     0.999255
      15.0000      1.63969     -561.708    -0.196094
      15.0000      1.63970      5974.64      2.11829
      15.0000      1.63971      7114.53      2.45071
      15.0000      1.63972      8433.53      2.88517
      15.0000      1.63973      3850.93      1.25690
      15.0000      1.63974      4211.00      1.33651
      15.0000      1.63975      8538.13      2.69621
      15.0000      1.63976      6685.59      2.02893
      15.0000      1.63977      8047.79      2.34494
      15.0000      1.63978     -4836.14     -1.35023
      15.0000      1.63979      1628.28     0.456294
      15.0000      1.63980     -4992.22     -1.29847
      15.0000      1.63981      13248.7      3.32949
      15.0000      1.63982     -230.872   -0.0540758
      15.0000      1.63983     -9999.95     -2.23302
      15.0000      1.63984      9067.98      1.90611
      15.0000      1.63985         -NaN         -NaN
      15.0000      1.63986         -NaN         -NaN
      15.0000      1.63987         -NaN         -NaN
      15.0000      1.63988         -NaN         -NaN
      16.0000      1.63154         -NaN         -NaN
      16.0000      1.63156 -2.62333e+07     -2.93422
      16.0000      1.63157 -1.37321e+07     -1.25040
      16.0000      1.63158  3.66704e+06     -2.05215
      16.0000      1.63159  1.21943e+06     -1.85663
      16.0000      1.63161  2.34925e+06     -3.43168
      16.0000      1.63162 -3.29900e+06     -1.16444
      16.0000      1.63163 -1.04352e+08     -1.15769
      16.0000      1.63164 -6.95250e+06     -1.78228
      16.0000      1.63166      484524.     0.352520
      16.0000      1.63167     -392275.     -1.00361
      16.0000      1.63168  2.61773e+07     -3.85676
      16.0000      1.63170  1.48462e+07     -1.25985
      16.0000      1.63171      359222.     0.574472
      16.0000      1.63172 -2.17668e+06     -1.96840
      16.0000      1.63173  4.94201e+06    -0.775400
      16.0000      1.63175 -1.83987e+06     -1.84175
      16.0000      1.63176  6.15798e+06     -3.62015
      16.0000      1.63177 -3.19760e+06     -2.48411
      16.0000      1.63178     -274602.     0.490488
      16.0000      1.63180      615134.     0.411764
      16.0000      1.63181 -1.58718e+07     0.460444
      16.0000      1.63182  3.54371e+06      2.13310
      16.0000      1.63183 -4.30129e+06     -2.51718
      16.0000      1.63185     -275974.    -0.330398
      16.0000      1.63186      483221.      1.15425
      16.0000      1.63187  1.78318e+06      1.47590
      16.0000      1.63189 -3.11430e+06     -1.81407
      16.0000      1.63190  1.13079e+06     0.403325
