# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58409      201187.      42.3440
      12.0000      1.58410      206122.      43.3379
      12.0000      1.58411      189730.      40.5732
      12.0000      1.58412      195273.      41.8276
      12.0000      1.58413      195559.      41.8857
      12.0000      1.58414      202030.      42.7754
      12.0000      1.58415      193584.      41.0337
      12.0000      1.58416      189764.      40.2242
      12.0000      1.58418      210111.      42.3999
      12.0000      1.58419      198298.      40.3996
      12.0000      1.58420      199134.      39.6245
      12.0000      1.58421      204874.      41.5564
      12.0000      1.58422      191980.      40.0588
      12.0000      1.58423      188348.      40.9540
      12.0000      1.58424      207383.      43.9996
      12.0000      1.58425      207207.      44.5131
      12.0000      1.58426      200019.      44.1763
      12.0000      1.58427      202311.      43.4153
      12.0000      1.58429      197684.      40.9200
      12.0000      1.58430      194891.      39.4445
      12.0000      1.58431      209018.      41.7646
      12.0000      1.58432      212173.      42.9604
      12.0000      1.58433      206323.      42.9539
      12.0000      1.58434      201152.      42.8406
      12.0000      1.58435      187941.      42.0290
      12.0000      1.58436      193107.      42.8266
      12.0000      1.58437      199372.      44.1442
      12.0000      1.58439      213009.      46.4147
      12.0000      1.58440      201806.      45.3424
      12.0000      1.58441      205038.      45.7481
      12.0000      1.58442      200904.      45.4025
      12.0000      1.58443      199897.      45.1083
      12.0000      1.58444      201015.      46.0534
      12.0000      1.58445      199088.      45.1564
      12.0000      1.58446      209695.      46.5834
      12.0000      1.58447      198145.      44.4621
      12.0000      1.58448      204726.      46.8363
      12.0000      1.58450      199415.      45.1590
      12.0000      1.58451      202633.      46.1395
      12.0000      1.58452      207759.      47.4741
      12.0000      1.58453      198268.      44.9633
      12.0000      1.58454      219992.      47.9607
      12.0000      1.58455      201415.      44.4087
      12.0000      1.58456      202931.      44.9232
      12.0000      1.58457      195138.      43.5290
      12.0000      1.58458      203644.      46.0592
      12.0000      1.58460      200772.      44.8581
      12.0000      1.58461      196256.      45.7830
      12.0000      1.58462      195085.      45.1121
      12.0000      1.58463      209671.      48.6874
      12.0000      1.58464      202302.      46.6776
      12.0000      1.58465      208191.      48.2411
      12.0000      1.58466      210213.      49.1519
      12.0000      1.58467      215172.      50.5771
      12.0000      1.58468      207282.      48.1184
      12.0000      1.58469      217409.      49.9679
      12.0000      1.58471      209471.      48.4901
      12.0000      1.58472      210163.      47.5563
      12.0000      1.58473      211850.      47.4969
      12.0000      1.58474      197437.      39.2596
      12.0000      1.58475      207062.      34.9251
      12.0000      1.58476      218862.      33.8795
      12.0000      1.58477      197457.      28.4632
      12.0000      1.58478      194603.      30.2627
      12.0000      1.58479      211778.      38.5223
      12.0000      1.58480      208671.      45.8380
      12.0000      1.58482      207407.      44.8763
      12.0000      1.58483      211899.      37.9511
      12.0000      1.58484      216254.      33.3031
      12.0000      1.58485      214576.      30.9946
      12.0000      1.58486      220169.      33.7321
      12.0000      1.58487      212470.      37.4866
      12.0000      1.58488      200955.      43.8762
      12.0000      1.58489      207774.      49.7171
      12.0000      1.58490      202845.      49.5888
      12.0000      1.58491      207289.      50.2163
      12.0000      1.58493      205845.      51.3604
      12.0000      1.58494      217904.      53.2270
      12.0000      1.58495      215072.      51.2478
      12.0000      1.58496      211363.      51.0241
      12.0000      1.58497      206382.      50.8817
      12.0000      1.58498      199800.      49.1081
      12.0000      1.58499      196359.      48.4949
      12.0000      1.58500      206926.      51.0375
      12.0000      1.58501      205621.      50.5058
      12.0000      1.58502      202889.      50.3808
      12.0000      1.58504      215448.      52.8472
      12.0000      1.58505      199192.      49.4463
      12.0000      1.58506      212330.      51.9153
      12.0000      1.58507      209231.      51.4377
      12.0000      1.58508      207339.      51.0687
      12.0000      1.58509      197860.      49.3926
      12.0000      1.58510      208691.      51.0954
      12.0000      1.58511      224450.      54.4178
      12.0000      1.58512      213183.      52.8006
      12.0000      1.58513      209712.      53.0990
      12.0000      1.58514      209378.      54.2291
      12.0000      1.58516      209370.      54.0633
      12.0000      1.58517      209547.      54.0444
      12.0000      1.58518      205351.      52.5722
      12.0000      1.58519      202202.      51.3040
      12.0000      1.58520      197966.      50.9004
      12.0000      1.58521      202200.      52.2171
      12.0000      1.58522      199835.      51.5445
      12.0000      1.58523      212484.      54.3681
      12.0000      1.58524      194339.      49.3878
      12.0000      1.58525      204322.      53.2563
      12.0000      1.58527      201819.      51.8699
      12.0000      1.58528      214014.      54.2149
      12.0000      1.58529      206619.      52.9407
      12.0000      1.58530      219118.      54.6808
      12.0000      1.58531      222766.      56.3506
      12.0000      1.58532      214454.      55.3532
      12.0000      1.58533      217695.      56.4328
      12.0000      1.58534      209850.      55.2279
      12.0000      1.58535      204589.      54.0685
      12.0000      1.58536      205621.      53.4375
      12.0000      1.58537      214586.      55.8526
      12.0000      1.58539      209597.      54.7792
      12.0000      1.58540      207459.      54.4496
      12.0000      1.58541      215156.      56.1551
      12.0000      1.58542      209461.      56.0671
      12.0000      1.58543      203008.      54.8053
      12.0000      1.58544      206116.      55.8823
      12.0000      1.58545      205709.      54.6203
      12.0000      1.58546      210166.      55.9649
      12.0000      1.58547      215167.      57.4698
      12.0000      1.58548      214162.      57.0553
      12.0000      1.58549      216947.      57.7151
      12.0000      1.58551      203861.      54.1254
      12.0000      1.58552      217682.      57.0836
      12.0000      1.58553      204235.      54.6495
      12.0000      1.58554      209205.      56.5787
      12.0000      1.58555      209801.      57.4125
      12.0000      1.58556      207761.      55.4558
      12.0000      1.58557      194133.      52.1386
      12.0000      1.58558      200410.      52.9617
      12.0000      1.58559      219291.      57.5079
      12.0000      1.58560      213400.      55.9456
      12.0000      1.58561      210332.      55.1980
      12.0000      1.58563      208523.      54.1248
      12.0000      1.58564      213378.      54.5863
      12.0000      1.58565      203972.      53.4143
      12.0000      1.58566      214950.      56.0231
      12.0000      1.58567      219428.      57.7916
      12.0000      1.58568      201784.      53.6947
      12.0000      1.58569      211129.      57.2291
      12.0000      1.58570      216571.      58.0843
      12.0000      1.58571      206753.      55.5801
      12.0000      1.58572      209993.      57.5559
      12.0000      1.58573      205416.      56.3787
      12.0000      1.58575      207720.      57.3103
      12.0000      1.58576      215152.      57.8051
      12.0000      1.58577      218615.      59.4429
      12.0000      1.58578      206371.      57.1423
      12.0000      1.58579      199187.      54.2949
      12.0000      1.58580      210558.      56.7707
      12.0000      1.58581      216912.      58.3266
      12.0000      1.58582      211365.      58.2048
      12.0000      1.58583      197666.      53.7215
      12.0000      1.58584      198668.      54.8857
      12.0000      1.58585      200320.      55.6610
      12.0000      1.58587      211222.      59.6657
      12.0000      1.58588      212412.      58.5624
      12.0000      1.58589      209589.      57.6458
      12.0000      1.58590      213728.      58.9075
      12.0000      1.58591      214984.      58.9794
      12.0000      1.58592      223767.      61.8837
      12.0000      1.58593      226205.      61.6392
      12.0000      1.58594      221973.      60.1007
      12.0000      1.58595      212154.      58.0451
      12.0000      1.58596      219741.      60.4711
      12.0000      1.58597      222114.      61.4911
      12.0000      1.58598      221611.      62.1691
      12.0000      1.58600      221907.      62.0352
      12.0000      1.58601      223012.      61.7613
      12.0000      1.58602      222452.      62.5221
      12.0000      1.58603      222407.      62.1918
      12.0000      1.58604      218638.      61.0537
      12.0000      1.58605      224179.      61.8871
      12.0000      1.58606      216157.      60.5578
      12.0000      1.58607      207941.      60.1689
      12.0000      1.58608      209665.      60.0059
      12.0000      1.58609      220596.      62.0998
      12.0000      1.58610      217872.      61.9771
      12.0000      1.58612      220218.      62.4219
      12.0000      1.58613      219009.      63.4153
      12.0000      1.58614      220510.      62.9025
      12.0000      1.58615      215956.      62.4974
      12.0000      1.58616      223068.      63.7963
      12.0000      1.58617      210158.      60.4306
      12.0000      1.58618      206729.      58.9625
      12.0000      1.58619      209110.      59.6498
      12.0000      1.58620      211325.      58.9052
      12.0000      1.58621      209750.      59.8619
      12.0000      1.58622      220124.      63.4533
      12.0000      1.58623      218181.      63.3791
      12.0000      1.58624      206115.      60.7344
      12.0000      1.58626      214326.      61.9653
      12.0000      1.58627      215986.      61.9571
      12.0000      1.58628      211940.      61.0222
      12.0000      1.58629      206930.      59.3256
      12.0000      1.58630      216856.      61.7845
      12.0000      1.58631      225269.      64.6802
      12.0000      1.58632      225899.      63.7955
      12.0000      1.58633      217854.      63.9715
      12.0000      1.58634      207929.      62.8659
      12.0000      1.58635      215386.      65.0148
      12.0000      1.58636      220303.      66.4100
      12.0000      1.58637      219911.      65.7447
      12.0000      1.58639      205098.      61.5604
      12.0000      1.58640      210683.      63.7004
      12.0000      1.58641      219006.      64.7943
      12.0000      1.58642      213818.      64.4227
      12.0000      1.58643      217911.      65.9118
      12.0000      1.58644      215143.      63.7107
      12.0000      1.58645      211581.      63.2604
      12.0000      1.58646      204608.      62.3662
      12.0000      1.58647      213308.      64.7461
      12.0000      1.58648      209257.      63.5178
      12.0000      1.58649      212083.      63.8509
      12.0000      1.58650      212592.      64.6624
      12.0000      1.58652      200694.      60.9161
      12.0000      1.58653      212198.      64.5170
      12.0000      1.58654      202124.      62.9854
      12.0000      1.58655      206882.      64.1845
      12.0000      1.58656      203793.      63.1425
      12.0000      1.58657      206284.      62.3914
      12.0000      1.58658      199221.      60.8516
      12.0000      1.58659      200208.      61.5624
      12.0000      1.58660      206235.      63.4620
      12.0000      1.58661      211392.      65.2607
      12.0000      1.58662      204653.      63.4173
      12.0000      1.58663      201696.      62.6652
      12.0000      1.58664      203583.      64.7639
      12.0000      1.58666      205627.      66.0120
      12.0000      1.58667      202685.      64.9090
      12.0000      1.58668      203504.      64.3858
      12.0000      1.58669      215103.      67.3262
      12.0000      1.58670      204475.      63.7602
      12.0000      1.58671      196678.      62.0578
      12.0000      1.58672      196672.      61.6497
      12.0000      1.58673      196090.      61.9942
      12.0000      1.58674      202929.      63.7530
      12.0000      1.58675      207199.      64.9822
      12.0000      1.58676      203086.      63.2233
      12.0000      1.58677      203688.      63.5901
      12.0000      1.58678      199589.      63.3138
      12.0000      1.58680      197566.      63.4150
      12.0000      1.58681      202534.      63.1921
      12.0000      1.58682      206158.      58.8082
      12.0000      1.58683      200615.      52.8033
      12.0000      1.58684      212747.      52.2579
      12.0000      1.58685      217714.      53.1516
      12.0000      1.58686      205060.      54.1020
      12.0000      1.58687      201107.      58.8896
      12.0000      1.58688      200240.      64.6182
      12.0000      1.58689      204800.      66.1178
      12.0000      1.58690      206558.      67.0385
      12.0000      1.58691      200092.      66.5170
      12.0000      1.58692      199878.      65.9327
      12.0000      1.58694      207119.      68.2720
      12.0000      1.58695      210446.      68.6529
      12.0000      1.58696      202253.      66.7728
      12.0000      1.58697      198877.      65.5130
      12.0000      1.58698      205273.      66.5372
      12.0000      1.58699      202391.      64.2958
      12.0000      1.58700      190484.      54.5891
      12.0000      1.58701      205580.      54.1390
      12.0000      1.58702      199281.      50.3383
      12.0000      1.58703      197475.      50.0058
      12.0000      1.58704      200623.      54.5272
      12.0000      1.58705      204937.      61.8657
      12.0000      1.58706      200682.      63.8170
      12.0000      1.58707      202684.      65.4071
      12.0000      1.58709      204184.      65.1097
      12.0000      1.58710      209607.      67.5597
      12.0000      1.58711      199620.      64.0113
      12.0000      1.58712      205830.      66.1340
      12.0000      1.58713      212396.      67.8160
      12.0000      1.58714      206406.      67.0619
      12.0000      1.58715      208629.      66.6520
      12.0000      1.58716      203051.      64.8926
      12.0000      1.58717      207111.      65.8990
      12.0000      1.58718      205363.      65.4357
      12.0000      1.58719      213405.      68.3412
      12.0000      1.58720      207510.      68.3524
      12.0000      1.58721      202266.      66.3318
      12.0000      1.58722      208498.      68.5304
      12.0000      1.58724      210641.      68.6253
      12.0000      1.58725      201594.      65.9864
      12.0000      1.58726      209927.      67.6800
      12.0000      1.58727      214142.      69.7456
      12.0000      1.58728      203960.      66.9413
      12.0000      1.58729      205513.      66.2412
      12.0000      1.58730      199099.      66.2444
      12.0000      1.58731      208452.      69.6870
      12.0000      1.58732      211908.      69.3263
      12.0000      1.58733      216884.      70.8094
      12.0000      1.58734      205040.      67.5786
      12.0000      1.58735      202945.      67.5035
      12.0000      1.58736      210525.      69.9978
      12.0000      1.58737      205634.      68.3566
      12.0000      1.58739      195629.      65.8057
      12.0000      1.58740      205623.      69.0394
      12.0000      1.58741      213902.      70.8746
      12.0000      1.58742      216576.      72.1291
      12.0000      1.58743      208053.      69.3847
      12.0000      1.58744      202531.      68.9710
      12.0000      1.58745      207131.      70.5424
      12.0000      1.58746      209959.      70.3372
      12.0000      1.58747      204413.      67.4993
      12.0000      1.58748      205200.      68.0216
      12.0000      1.58749      200302.      66.3168
      12.0000      1.58750      203092.      67.2170
      12.0000      1.58751      217244.      71.2982
      12.0000      1.58752      207677.      69.5375
      12.0000      1.58753      205563.      69.4284
      12.0000      1.58755      205573.      68.8332
      12.0000      1.58756      211322.      70.3760
      12.0000      1.58757      198140.      66.7960
      12.0000      1.58758      209895.      70.1546
      12.0000      1.58759      208629.      69.2940
      12.0000      1.58760      218718.      73.0172
      12.0000      1.58761      217347.      72.6635
      12.0000      1.58762      209917.      70.4124
      12.0000      1.58763      212802.      71.7518
      12.0000      1.58764      203860.      69.1783
      12.0000      1.58765      202087.      69.1021
      12.0000      1.58766      203480.      68.6503
      12.0000      1.58767      210971.      69.7706
      12.0000      1.58768      205196.      69.1352
      12.0000      1.58769      198764.      67.8530
      12.0000      1.58771      203678.      69.8009
      12.0000      1.58772      202655.      69.5673
      12.0000      1.58773      198664.      68.3446
      12.0000      1.58774      201744.      68.9496
      12.0000      1.58775      211088.      71.8413
      12.0000      1.58776      210460.      71.7092
      12.0000      1.58777      205923.      69.6680
      12.0000      1.58778      209974.      71.4350
      12.0000      1.58779      205325.      69.6764
      12.0000      1.58780      203658.      69.5614
      12.0000      1.58781      207109.      70.4036
      12.0000      1.58782      211885.      72.2207
      12.0000      1.58783      211831.      71.7751
      12.0000      1.58784      219387.      74.4472
      12.0000      1.58785      211655.      71.8097
      12.0000      1.58786      207657.      71.0524
      12.0000      1.58788      204590.      70.6839
      12.0000      1.58789      196193.      68.2970
      12.0000      1.58790      200752.      69.3090
      12.0000      1.58791      205786.      71.1624
      12.0000      1.58792      206308.      71.1259
      12.0000      1.58793      208092.      71.9124
      12.0000      1.58794      203425.      71.5896
      12.0000      1.58795      204745.      71.8953
      12.0000      1.58796      208462.      72.0316
      12.0000      1.58797      200212.      70.3610
      12.0000      1.58798      193740.      68.3598
      12.0000      1.58799      196227.      68.7700
      12.0000      1.58800      190733.      65.4178
      12.0000      1.58801      189412.      65.1457
      12.0000      1.58802      194057.      67.6551
      12.0000      1.58803      207102.      71.8554
      12.0000      1.58805      201384.      70.3779
      12.0000      1.58806      203949.      71.0293
      12.0000      1.58807      198571.      69.6018
      12.0000      1.58808      191404.      67.4841
      12.0000      1.58809      193633.      68.6069
      12.0000      1.58810      194327.      69.1683
      12.0000      1.58811      192648.      68.4387
      12.0000      1.58812      197726.      68.0138
      12.0000      1.58813      194533.      67.6238
      12.0000      1.58814      197140.      68.8086
      12.0000      1.58815      200449.      70.4566
      12.0000      1.58816      205272.      73.3158
      12.0000      1.58817      201246.      70.9316
      12.0000      1.58818      196855.      68.5458
      12.0000      1.58819      199731.      69.7379
      12.0000      1.58820      201065.      70.8096
      12.0000      1.58822      192793.      68.5620
      12.0000      1.58823      188046.      66.6380
      12.0000      1.58824      198871.      69.2906
      12.0000      1.58825      196419.      68.2300
      12.0000      1.58826      197663.      69.7999
      12.0000      1.58827      195570.      68.4918
      12.0000      1.58828      193644.      68.3296
      12.0000      1.58829      198621.      70.3269
      12.0000      1.58830      198320.      71.1966
      12.0000      1.58831      195713.      70.1363
      12.0000      1.58832      196359.      68.4518
      12.0000      1.58833      189880.      67.1926
      12.0000      1.58834      196035.      69.7229
      12.0000      1.58835      195151.      70.9874
      12.0000      1.58836      190771.      69.3274
      12.0000      1.58837      189617.      68.3404
      12.0000      1.58838      194071.      69.8548
      12.0000      1.58839      196585.      69.7513
      12.0000      1.58841      196933.      69.3798
      12.0000      1.58842      201258.      70.5608
      12.0000      1.58843      190812.      67.6272
      12.0000      1.58844      196358.      69.2466
      12.0000      1.58845      200307.      70.8795
      12.0000      1.58846      206299.      71.8289
      12.0000      1.58847      200706.      70.0462
      12.0000      1.58848      200096.      70.3708
      12.0000      1.58849      208045.      72.7490
      12.0000      1.58850      193939.      68.8565
      12.0000      1.58851      199112.      70.2073
      12.0000      1.58852      207545.      74.0144
      12.0000      1.58853      205037.      72.7436
      12.0000      1.58854      205105.      72.4716
      12.0000      1.58855      205252.      73.1034
      12.0000      1.58856      199386.      71.2941
      12.0000      1.58857      189543.      68.3780
      12.0000      1.58859      194962.      69.9975
      12.0000      1.58860      191586.      69.0718
      12.0000      1.58861      199266.      71.7624
      12.0000      1.58862      199728.      72.6850
      12.0000      1.58863      195304.      71.5047
      12.0000      1.58864      191247.      69.5827
      12.0000      1.58865      191522.      69.4067
      12.0000      1.58866      188329.      68.6169
      12.0000      1.58867      200879.      71.9718
      12.0000      1.58868      188761.      67.9109
      12.0000      1.58869      186164.      66.8170
      12.0000      1.58870      190596.      67.5087
      12.0000      1.58871      197466.      69.2580
      12.0000      1.58872      194544.      70.1360
      12.0000      1.58873      192822.      69.3807
      12.0000      1.58874      193857.      69.6397
      12.0000      1.58875      198907.      71.3810
      12.0000      1.58876      195059.      70.8668
      12.0000      1.58877      193289.      69.6142
      12.0000      1.58879      190363.      68.4695
      12.0000      1.58880      190834.      68.5511
      12.0000      1.58881      202229.      71.8766
      12.0000      1.58882      197006.      70.2864
      12.0000      1.58883      192234.      69.8157
      12.0000      1.58884      190722.      69.1428
      12.0000      1.58885      194666.      68.9089
      12.0000      1.58886      198377.      70.7724
      12.0000      1.58887      199098.      71.0335
      12.0000      1.58888      195615.      70.1030
      12.0000      1.58889      192832.      70.2182
      12.0000      1.58890      192535.      70.8783
      12.0000      1.58891      190508.      69.4616
      12.0000      1.58892      186522.      67.9738
      12.0000      1.58893      193397.      69.0475
      12.0000      1.58894      193548.      69.0607
      12.0000      1.58895      191937.      68.3783
      12.0000      1.58896      187153.      66.9036
      12.0000      1.58897      188984.      67.4260
      12.0000      1.58899      176817.      64.3698
      12.0000      1.58900      185404.      67.7169
      12.0000      1.58901      181222.      65.9081
      12.0000      1.58902      195319.      70.5706
      12.0000      1.58903      194377.      69.7874
      12.0000      1.58904      181894.      65.9100
      12.0000      1.58905      178986.      64.9201
      12.0000      1.58906      190006.      68.4794
      12.0000      1.58907      192552.      69.6040
      12.0000      1.58908      183629.      67.0217
      12.0000      1.58909      181343.      65.8053
      12.0000      1.58910      176355.      65.6277
      12.0000      1.58911      179167.      66.3627
      12.0000      1.58912      185234.      68.5484
      12.0000      1.58913      192088.      69.2080
      12.0000      1.58914      185766.      66.4240
      12.0000      1.58915      180640.      64.3611
      12.0000      1.58916      180270.      65.0455
      12.0000      1.58917      193059.      68.6907
      12.0000      1.58918      190178.      68.6127
      12.0000      1.58920      184479.      67.1658
      12.0000      1.58921      180997.      65.8284
      12.0000      1.58922      177029.      64.2157
      12.0000      1.58923      178669.      64.7163
      12.0000      1.58924      186453.      67.1301
      12.0000      1.58925      180320.      65.9085
      12.0000      1.58926      189980.      68.9275
      12.0000      1.58927      187182.      68.7729
      12.0000      1.58928      180565.      66.5013
      12.0000      1.58929      182431.      66.2565
      12.0000      1.58930      192489.      69.6747
      12.0000      1.58931      182386.      67.5296
      12.0000      1.58932      181258.      66.0833
      12.0000      1.58933      181051.      64.6757
      12.0000      1.58934      181597.      65.2423
      12.0000      1.58935      189165.      68.3586
      12.0000      1.58936      188063.      67.8460
      12.0000      1.58937      183321.      66.2910
      12.0000      1.58938      179632.      64.9919
      12.0000      1.58939      177610.      64.5230
      12.0000      1.58940      181604.      65.7092
      12.0000      1.58941      182308.      66.5068
      12.0000      1.58943      182842.      66.6547
      12.0000      1.58944      184264.      67.1771
      12.0000      1.58945      181626.      66.3313
      12.0000      1.58946      182394.      66.6563
      12.0000      1.58947      187660.      68.2644
      12.0000      1.58948      181175.      67.2087
      12.0000      1.58949      183259.      68.0513
      12.0000      1.58950      180705.      66.1775
      12.0000      1.58951      183656.      66.6038
      12.0000      1.58952      182394.      67.1143
      12.0000      1.58953      175347.      63.9642
      12.0000      1.58954      169500.      60.4484
      12.0000      1.58955      175974.      60.0075
      12.0000      1.58956      183743.      60.8403
      12.0000      1.58957      175317.      57.8503
      12.0000      1.58958      178123.      59.2486
      12.0000      1.58959      182888.      62.2514
      12.0000      1.58960      177474.      62.2389
      12.0000      1.58961      182372.      64.2616
      12.0000      1.58962      175815.      62.0726
      12.0000      1.58963      176752.      62.7173
      12.0000      1.58964      171332.      59.2521
      12.0000      1.58966      179741.      61.8257
      12.0000      1.58967      189858.      66.9680
      12.0000      1.58968      183243.      64.5106
      12.0000      1.58969      181671.      63.8609
      12.0000      1.58970      185914.      65.5376
      12.0000      1.58971      187322.      66.6169
      12.0000      1.58972      190925.      67.8249
      12.0000      1.58973      192243.      66.9655
      12.0000      1.58974      191059.      65.4633
      12.0000      1.58975      182982.      63.4501
      12.0000      1.58976      183743.      63.8992
      12.0000      1.58977      185422.      62.8251
      12.0000      1.58978      183327.      61.8129
      12.0000      1.58979      189513.      64.5211
      12.0000      1.58980      188182.      64.6204
      12.0000      1.58981      186778.      64.7153
      12.0000      1.58982      193047.      66.9386
      12.0000      1.58983      196252.      68.6133
      12.0000      1.58984      191464.      67.5583
      12.0000      1.58985      188289.      66.1607
      12.0000      1.58986      192113.      66.4570
      12.0000      1.58987      190647.      63.8008
      12.0000      1.58988      185099.      60.6287
      12.0000      1.58989      194134.      61.9550
      12.0000      1.58991      195081.      63.5166
      12.0000      1.58992      190505.      63.1452
      12.0000      1.58993      184141.      64.0815
      12.0000      1.58994      188274.      67.3005
      12.0000      1.58995      188990.      67.0050
      12.0000      1.58996      183270.      64.5462
      12.0000      1.58997      184885.      65.2546
      12.0000      1.58998      183665.      64.5489
      12.0000      1.58999      185708.      65.7277
      12.0000      1.59000      185733.      65.6129
      12.0000      1.59001      191912.      68.1778
      12.0000      1.59002      185102.      65.8348
      12.0000      1.59003      184517.      65.4635
      12.0000      1.59004      190143.      67.9320
      12.0000      1.59005      191865.      68.5944
      12.0000      1.59006      188140.      68.3445
      12.0000      1.59007      187803.      67.3071
      12.0000      1.59008      189467.      67.6496
      12.0000      1.59009      190677.      69.3499
      12.0000      1.59010      188392.      67.4827
      12.0000      1.59011      183754.      67.1478
      12.0000      1.59012      184133.      66.6628
      12.0000      1.59013      193903.      68.7104
      12.0000      1.59014      193345.      67.6567
      12.0000      1.59015      195441.      68.8541
      12.0000      1.59016      192977.      68.6978
      12.0000      1.59018      192004.      68.3531
      12.0000      1.59019      180701.      64.2717
      12.0000      1.59020      187780.      65.6098
      12.0000      1.59021      192377.      66.9999
      12.0000      1.59022      190385.      66.9525
      12.0000      1.59023      190635.      66.6006
      12.0000      1.59024      193178.      69.5747
      12.0000      1.59025      198152.      70.5961
      12.0000      1.59026      196979.      71.0548
      12.0000      1.59027      193861.      69.5330
      12.0000      1.59028      189061.      68.0466
      12.0000      1.59029      197504.      70.6260
      12.0000      1.59030      192325.      69.7505
      12.0000      1.59031      197201.      71.6081
      12.0000      1.59032      195422.      70.1652
      12.0000      1.59033      194639.      71.6991
      12.0000      1.59034      194458.      70.5487
      12.0000      1.59035      194251.      71.3901
      12.0000      1.59036      193622.      71.1767
      12.0000      1.59037      197696.      72.3078
      12.0000      1.59038      195429.      70.6136
      12.0000      1.59039      194659.      70.2294
      12.0000      1.59040      198620.      70.8085
      12.0000      1.59041      199211.      72.0735
      12.0000      1.59042      199906.      72.6615
      12.0000      1.59043      194270.      70.3465
      12.0000      1.59044      202612.      73.4428
      12.0000      1.59046      198652.      71.3423
      12.0000      1.59047      204783.      72.9955
      12.0000      1.59048      205097.      71.9141
      12.0000      1.59049      206877.      73.5280
      12.0000      1.59050      204373.      73.5878
      12.0000      1.59051      202267.      73.3829
      12.0000      1.59052      197435.      71.1651
      12.0000      1.59053      197633.      70.8512
      12.0000      1.59054      193567.      68.8219
      12.0000      1.59055      199196.      70.7363
      12.0000      1.59056      196365.      69.6981
      12.0000      1.59057      196899.      70.4630
      12.0000      1.59058      197376.      70.6743
      12.0000      1.59059      200121.      70.5741
      12.0000      1.59060      203781.      71.3508
      12.0000      1.59061      202905.      71.3384
      12.0000      1.59062      202808.      71.4772
      12.0000      1.59063      202293.      71.8204
      12.0000      1.59064      208895.      73.5387
      12.0000      1.59065      203926.      72.0736
      12.0000      1.59066      205500.      72.6892
      12.0000      1.59067      203697.      71.1136
      12.0000      1.59068      199878.      71.3022
      12.0000      1.59069      194432.      69.8329
      12.0000      1.59070      203617.      72.6884
      12.0000      1.59071      201425.      71.8165
      12.0000      1.59072      204471.      72.7779
      12.0000      1.59073      204685.      72.9338
      12.0000      1.59074      209319.      72.8991
      12.0000      1.59075      206545.      71.0619
      12.0000      1.59076      210281.      73.7318
      12.0000      1.59078      207354.      73.2639
      12.0000      1.59079      206636.      72.7742
      12.0000      1.59080      204224.      71.9278
      12.0000      1.59081      207610.      73.5161
      12.0000      1.59082      208259.      74.0779
      12.0000      1.59083      209902.      73.7878
      12.0000      1.59084      213387.      74.4892
      12.0000      1.59085      217732.      75.0304
      12.0000      1.59086      210013.      72.4430
      12.0000      1.59087      209458.      72.9871
      12.0000      1.59088      203869.      71.3770
      12.0000      1.59089      202231.      71.4093
      12.0000      1.59090      206720.      72.1177
      12.0000      1.59091      220650.      76.2786
      12.0000      1.59092      205496.      71.8305
      12.0000      1.59093      211675.      72.7957
      12.0000      1.59094      217990.      74.5745
      12.0000      1.59095      213184.      72.8476
      12.0000      1.59096      209864.      72.4486
      12.0000      1.59097      202921.      69.7357
      12.0000      1.59098      206230.      70.3682
      12.0000      1.59099      202376.      69.1855
      12.0000      1.59100      210809.      72.0556
      12.0000      1.59101      207981.      73.0719
      12.0000      1.59102      210374.      72.9099
      12.0000      1.59103      210033.      73.5978
      12.0000      1.59104      201587.      70.3067
      12.0000      1.59105      209257.      72.0220
      12.0000      1.59106      210732.      72.2932
      12.0000      1.59107      207900.      72.4633
      12.0000      1.59108      215719.      74.5593
      12.0000      1.59109      217024.      73.5592
      12.0000      1.59110      211825.      71.8166
      12.0000      1.59111      212798.      72.8091
      12.0000      1.59113      212264.      72.8749
      12.0000      1.59114      214121.      73.9513
      12.0000      1.59115      210440.      72.9384
      12.0000      1.59116      208652.      71.3832
      12.0000      1.59117      206045.      70.1827
      12.0000      1.59118      212287.      71.6280
      12.0000      1.59119      212195.      69.9274
      12.0000      1.59120      212218.      70.2526
      12.0000      1.59121      214624.      72.4715
      12.0000      1.59122      206556.      71.3557
      12.0000      1.59123      208824.      71.5704
      12.0000      1.59124      202507.      68.5040
      12.0000      1.59125      206435.      70.2187
      12.0000      1.59126      205673.      69.7744
      12.0000      1.59127      207712.      70.4724
      12.0000      1.59128      208883.      71.0451
      12.0000      1.59129      208018.      71.4173
      12.0000      1.59130      203469.      70.1125
      12.0000      1.59131      212659.      72.7003
      12.0000      1.59132      207512.      70.8766
      12.0000      1.59133      206387.      69.1142
      12.0000      1.59134      208002.      70.8008
      12.0000      1.59135      206538.      70.6193
      12.0000      1.59136      209122.      71.1497
      12.0000      1.59137      205148.      69.9510
      12.0000      1.59138      199730.      68.4423
      12.0000      1.59139      208979.      70.5795
      12.0000      1.59140      207299.      71.0985
      12.0000      1.59141      199900.      69.8681
      12.0000      1.59142      198859.      67.6408
      12.0000      1.59143      205613.      69.4601
      12.0000      1.59144      202781.      68.8861
      12.0000      1.59145      202792.      70.0284
      12.0000      1.59146      205202.      69.4341
