# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.57834      143416.      7.96259
      12.0000      1.57835      183329.      9.96991
      12.0000      1.57836      148930.      8.15742
      12.0000      1.57837      136012.      8.00002
      12.0000      1.57839      91392.7      5.34075
      12.0000      1.57840      114165.      6.39600
      12.0000      1.57841      151040.      8.55653
      12.0000      1.57842      122810.      7.05665
      12.0000      1.57843      124700.      7.44026
      12.0000      1.57845      187625.      11.0969
      12.0000      1.57846      197538.      11.9670
      12.0000      1.57847      170036.      10.4436
      12.0000      1.57848      118132.      7.20744
      12.0000      1.57849      113551.      6.87155
      12.0000      1.57850      114298.      7.38844
      12.0000      1.57852      151038.      9.51835
      12.0000      1.57853      187096.      11.4886
      12.0000      1.57854      137038.      8.80939
      12.0000      1.57855      128884.      8.22121
      12.0000      1.57856      156086.      9.76587
      12.0000      1.57858      180085.      11.1018
      12.0000      1.57859      99822.1      6.35233
      12.0000      1.57860      154721.      9.73200
      12.0000      1.57861      148561.      9.33485
      12.0000      1.57862      149554.      9.29308
      12.0000      1.57863      189843.      10.7239
      12.0000      1.57865      166094.      7.86987
      12.0000      1.57866      158493.      6.49487
      12.0000      1.57867      223063.      8.74267
      12.0000      1.57868      137701.      6.23044
      12.0000      1.57869      159171.      8.66612
      12.0000      1.57871      117080.      7.25962
      12.0000      1.57872      153217.      10.1589
      12.0000      1.57873      137719.      9.69074
      12.0000      1.57874      113545.      8.02982
      12.0000      1.57875      98759.9      7.09885
      12.0000      1.57877      118948.      8.57220
      12.0000      1.57878      138168.      10.2495
      12.0000      1.57879      160683.      11.9061
      12.0000      1.57880      159285.      12.0609
      12.0000      1.57881      162301.      12.2543
      12.0000      1.57882      137820.      10.6681
      12.0000      1.57884      193080.      14.5044
      12.0000      1.57885      170198.      13.2535
      12.0000      1.57886      141177.      10.8356
      12.0000      1.57887      183564.      14.0817
      12.0000      1.57888      179011.      14.2170
      12.0000      1.57890      122599.      9.74714
      12.0000      1.57891      120710.      9.68368
      12.0000      1.57892      155078.      12.6183
      12.0000      1.57893      130176.      10.7129
      12.0000      1.57894      143931.      12.1988
      12.0000      1.57895      130213.      10.8058
      12.0000      1.57897      180064.      15.1441
      12.0000      1.57898      159379.      13.3112
      12.0000      1.57899      138272.      11.5499
      12.0000      1.57900      148109.      12.5456
      12.0000      1.57901      126869.      10.5541
      12.0000      1.57903      161247.      13.7994
      12.0000      1.57904      145809.      12.0532
      12.0000      1.57905      157379.      13.3168
      12.0000      1.57906      166858.      14.7671
      12.0000      1.57907      120419.      10.3273
      12.0000      1.57908      133857.      10.0768
      12.0000      1.57910      141065.      9.18421
      12.0000      1.57911      137919.      7.77624
      12.0000      1.57912      112126.      6.28680
      12.0000      1.57913      123866.      7.59285
      12.0000      1.57914      195499.      14.1161
      12.0000      1.57915      200201.      16.7477
      12.0000      1.57917      138867.      12.1160
      12.0000      1.57918      155551.      14.4956
      12.0000      1.57919      130432.      12.0040
      12.0000      1.57920      132625.      12.8230
      12.0000      1.57921      134265.      13.5163
      12.0000      1.57923      148716.      14.9436
      12.0000      1.57924      137568.      13.2094
      12.0000      1.57925      156736.      15.3537
      12.0000      1.57926      138135.      13.8132
      12.0000      1.57927      139902.      13.7978
      12.0000      1.57928      143718.      14.7558
      12.0000      1.57930      143578.      14.7989
      12.0000      1.57931      157389.      16.3137
      12.0000      1.57932      157133.      16.2652
      12.0000      1.57933      133408.      13.7848
      12.0000      1.57934      145048.      14.8052
      12.0000      1.57935      121392.      12.8642
      12.0000      1.57937      124163.      13.7171
      12.0000      1.57938      168064.      17.8138
      12.0000      1.57939      117692.      13.1221
      12.0000      1.57940      115774.      13.0850
      12.0000      1.57941      118626.      13.7273
      12.0000      1.57942      151674.      17.0609
      12.0000      1.57944      141916.      15.8360
      12.0000      1.57945      131874.      14.7560
      12.0000      1.57946      160431.      18.4601
      12.0000      1.57947      138099.      16.1227
      12.0000      1.57948      167615.      19.0851
      12.0000      1.57950      147888.      17.0487
      12.0000      1.57951      172190.      19.7189
      12.0000      1.57952      166336.      18.9126
      12.0000      1.57953      122574.      13.9023
      12.0000      1.57954      144050.      14.8335
      12.0000      1.57955      142008.      12.7349
      12.0000      1.57957      181415.      13.9938
      12.0000      1.57958      140975.      10.8246
      12.0000      1.57959      149789.      12.9217
      12.0000      1.57960      140679.      14.3508
      12.0000      1.57961      133640.      15.3741
      12.0000      1.57962      146207.      17.2896
      12.0000      1.57964      137054.      16.7772
      12.0000      1.57965      142242.      18.0565
      12.0000      1.57966      110960.      14.3373
      12.0000      1.57967      156616.      19.6942
      12.0000      1.57968      137167.      17.7117
      12.0000      1.57969      136466.      18.0061
      12.0000      1.57971      149475.      19.3350
      12.0000      1.57972      144031.      18.6184
      12.0000      1.57973      150379.      19.0746
      12.0000      1.57974      158230.      20.3922
      12.0000      1.57975      151465.      19.8065
      12.0000      1.57976      155386.      20.2520
      12.0000      1.57978      163832.      21.6259
      12.0000      1.57979      148068.      19.9866
      12.0000      1.57980      159811.      22.2275
      12.0000      1.57981      165687.      22.8743
      12.0000      1.57982      152250.      21.1595
      12.0000      1.57983      159187.      22.0839
      12.0000      1.57985      155491.      22.1115
      12.0000      1.57986      142819.      20.6270
      12.0000      1.57987      163412.      23.2382
      12.0000      1.57988      162342.      23.3207
      12.0000      1.57989      176333.      24.3520
      12.0000      1.57990      143217.      21.1787
      12.0000      1.57992      151363.      22.2026
      12.0000      1.57993      139894.      20.4736
      12.0000      1.57994      156747.      22.7488
      12.0000      1.57995      189139.      27.0562
      12.0000      1.57996      146116.      21.6430
      12.0000      1.57997      148346.      22.0805
      12.0000      1.57999      137519.      20.1051
      12.0000      1.58000      169238.      23.4963
      12.0000      1.58001      146695.      19.7694
      12.0000      1.58002      163734.      18.5938
      12.0000      1.58003      169388.      16.7417
      12.0000      1.58004      159718.      16.0308
      12.0000      1.58006      153558.      17.5779
      12.0000      1.58007      160399.      21.4746
      12.0000      1.58008      166231.      23.3971
      12.0000      1.58009      157985.      23.7965
      12.0000      1.58010      131161.      19.9819
      12.0000      1.58011      161379.      24.6159
      12.0000      1.58013      138279.      21.4284
      12.0000      1.58014      157166.      25.2210
      12.0000      1.58015      159874.      25.7143
      12.0000      1.58016      158663.      25.9838
      12.0000      1.58017      149104.      24.9670
      12.0000      1.58018      153105.      25.4102
      12.0000      1.58020      152562.      25.3657
      12.0000      1.58021      135576.      23.2804
      12.0000      1.58022      146114.      24.2514
      12.0000      1.58023      131577.      21.9415
      12.0000      1.58024      128884.      22.3461
      12.0000      1.58025      150688.      26.0426
      12.0000      1.58027      142243.      24.7065
      12.0000      1.58028      142120.      24.9271
      12.0000      1.58029      113730.      20.1070
      12.0000      1.58030      114626.      20.3193
      12.0000      1.58031      141213.      25.0278
      12.0000      1.58032      133468.      24.3501
      12.0000      1.58033      130344.      23.8741
      12.0000      1.58035      139578.      25.4805
      12.0000      1.58036      148740.      27.4696
      12.0000      1.58037      129308.      24.1522
      12.0000      1.58038      139681.      25.8446
      12.0000      1.58039      148585.      27.6036
      12.0000      1.58040      153802.      28.9281
      12.0000      1.58042      161107.      30.0000
      12.0000      1.58043      149656.      28.0732
      12.0000      1.58044      144518.      26.6742
      12.0000      1.58045      157700.      29.2164
      12.0000      1.58046      154747.      28.5014
      12.0000      1.58047      165992.      28.9790
      12.0000      1.58049      138723.      23.1251
      12.0000      1.58050      154747.      22.6727
      12.0000      1.58051      138412.      18.8572
      12.0000      1.58052      142646.      19.7648
      12.0000      1.58053      165669.      24.9058
      12.0000      1.58054      163944.      27.7213
      12.0000      1.58055      138159.      25.7280
      12.0000      1.58057      129058.      25.2750
      12.0000      1.58058      147672.      28.3509
      12.0000      1.58059      148769.      29.7063
      12.0000      1.58060      151175.      29.8691
      12.0000      1.58061      157698.      31.2298
      12.0000      1.58062      143420.      28.3817
      12.0000      1.58064      143633.      29.2201
      12.0000      1.58065      158841.      32.9072
      12.0000      1.58066      145345.      29.4432
      12.0000      1.58067      160057.      33.0373
      12.0000      1.58068      152643.      31.7611
      12.0000      1.58069      144944.      30.4733
      12.0000      1.58071      159576.      33.4964
      12.0000      1.58072      146056.      31.1146
      12.0000      1.58073      146903.      30.7504
      12.0000      1.58074      141772.      30.1232
      12.0000      1.58075      149243.      32.3317
      12.0000      1.58076      141829.      30.7683
      12.0000      1.58077      155447.      32.7207
      12.0000      1.58079      144145.      30.6587
      12.0000      1.58080      159293.      32.8095
      12.0000      1.58081      143072.      29.1398
      12.0000      1.58082      140419.      28.8898
      12.0000      1.58083      136207.      28.2006
      12.0000      1.58084      145772.      30.5417
      12.0000      1.58086      144890.      30.5989
      12.0000      1.58087      143903.      30.9440
      12.0000      1.58088      159688.      33.7883
      12.0000      1.58089      156702.      33.5058
      12.0000      1.58090      149365.      33.0235
      12.0000      1.58091      158136.      35.1677
      12.0000      1.58092      156356.      34.8392
      12.0000      1.58094      143950.      32.5282
      12.0000      1.58095      145867.      31.9042
      12.0000      1.58096      148403.      30.9956
      12.0000      1.58097      158588.      30.7979
      12.0000      1.58098      152141.      26.6504
      12.0000      1.58099      148503.      25.4567
      12.0000      1.58100      151332.      26.8378
      12.0000      1.58102      151026.      29.0616
      12.0000      1.58103      141337.      30.4267
      12.0000      1.58104      152077.      34.8300
      12.0000      1.58105      141333.      32.9116
      12.0000      1.58106      145554.      34.2630
      12.0000      1.58107      153094.      35.1552
      12.0000      1.58109      134851.      31.8140
      12.0000      1.58110      144970.      35.6301
      12.0000      1.58111      135491.      33.9603
      12.0000      1.58112      143578.      35.3363
      12.0000      1.58113      149964.      37.1559
      12.0000      1.58114      141374.      35.3957
      12.0000      1.58115      139524.      34.8486
      12.0000      1.58117      142261.      36.3398
      12.0000      1.58118      152755.      38.3898
      12.0000      1.58119      151116.      38.1948
      12.0000      1.58120      155518.      38.3635
      12.0000      1.58121      149937.      37.8626
      12.0000      1.58122      159010.      39.8284
      12.0000      1.58123      151108.      38.5658
      12.0000      1.58125      148049.      37.3040
      12.0000      1.58126      147054.      37.2885
      12.0000      1.58127      152599.      39.0701
      12.0000      1.58128      142614.      37.1318
      12.0000      1.58129      149048.      38.5979
      12.0000      1.58130      140244.      36.1341
      12.0000      1.58131      144931.      37.6788
      12.0000      1.58133      148443.      38.3035
      12.0000      1.58134      145450.      38.2217
      12.0000      1.58135      152262.      40.2715
      12.0000      1.58136      147838.      39.3726
      12.0000      1.58137      148571.      39.3872
      12.0000      1.58138      142992.      38.2764
      12.0000      1.58140      143854.      38.8642
      12.0000      1.58141      152754.      40.1818
      12.0000      1.58142      133742.      36.1367
      12.0000      1.58143      156803.      41.8883
      12.0000      1.58144      149628.      38.2890
      12.0000      1.58145      140172.      35.0805
      12.0000      1.58146      151990.      34.7896
      12.0000      1.58148      133702.      28.7440
      12.0000      1.58149      132795.      28.9958
      12.0000      1.58150      136174.      31.6259
      12.0000      1.58151      137613.      35.3030
      12.0000      1.58152      139959.      37.6288
      12.0000      1.58153      147693.      40.9286
      12.0000      1.58154      139837.      39.1373
      12.0000      1.58156      136356.      38.1205
      12.0000      1.58157      151819.      43.0260
      12.0000      1.58158      149074.      41.8070
      12.0000      1.58159      145250.      40.7404
      12.0000      1.58160      151819.      42.5595
      12.0000      1.58161      143588.      40.7140
      12.0000      1.58162      139949.      39.1544
      12.0000      1.58164      145828.      40.7568
      12.0000      1.58165      154257.      43.6100
      12.0000      1.58166      154016.      43.7392
      12.0000      1.58167      155152.      45.1437
      12.0000      1.58168      145746.      42.6023
      12.0000      1.58169      153036.      42.9227
      12.0000      1.58170      150636.      43.1650
      12.0000      1.58172      139138.      40.6783
      12.0000      1.58173      148572.      43.1187
      12.0000      1.58174      152025.      43.8234
      12.0000      1.58175      150382.      44.5094
      12.0000      1.58176      153607.      44.9902
      12.0000      1.58177      149899.      44.8874
      12.0000      1.58178      150102.      44.8112
      12.0000      1.58179      144355.      42.6941
      12.0000      1.58181      142728.      42.5449
      12.0000      1.58182      151851.      45.3619
      12.0000      1.58183      149944.      45.7460
      12.0000      1.58184      147060.      44.4409
      12.0000      1.58185      143777.      43.9480
      12.0000      1.58186      141518.      44.2614
      12.0000      1.58187      145151.      45.1707
      12.0000      1.58189      134675.      42.5142
      12.0000      1.58190      145206.      45.1778
      12.0000      1.58191      148467.      45.3828
      12.0000      1.58192      147663.      45.4405
      12.0000      1.58193      141358.      43.3982
      12.0000      1.58194      140652.      42.3690
      12.0000      1.58195      141351.      39.5556
      12.0000      1.58197      146653.      38.1468
      12.0000      1.58198      145865.      36.5239
      12.0000      1.58199      148972.      38.6337
      12.0000      1.58200      154720.      42.7972
      12.0000      1.58201      133744.      40.1807
      12.0000      1.58202      133105.      41.5441
      12.0000      1.58203      146139.      45.5295
      12.0000      1.58205      131546.      41.4959
      12.0000      1.58206      148690.      47.2845
      12.0000      1.58207      146620.      47.2087
      12.0000      1.58208      143548.      46.5224
      12.0000      1.58209      144274.      47.1554
      12.0000      1.58210      155998.      49.5331
      12.0000      1.58211      145828.      47.7281
      12.0000      1.58212      141699.      45.8757
      12.0000      1.58214      144911.      46.5775
      12.0000      1.58215      142987.      46.7207
      12.0000      1.58216      140734.      46.6499
      12.0000      1.58217      134048.      45.1121
      12.0000      1.58218      136995.      45.9903
      12.0000      1.58219      142262.      48.0218
      12.0000      1.58220      139273.      46.6507
      12.0000      1.58222      136816.      46.1287
      12.0000      1.58223      131103.      44.9526
      12.0000      1.58224      135015.      47.0456
      12.0000      1.58225      132802.      46.4604
      12.0000      1.58226      137938.      47.7951
      12.0000      1.58227      130751.      46.0692
      12.0000      1.58228      130851.      45.6659
      12.0000      1.58229      132397.      46.9382
      12.0000      1.58231      129467.      46.2803
      12.0000      1.58232      129071.      45.0938
      12.0000      1.58233      123341.      43.8656
      12.0000      1.58234      130538.      46.8340
      12.0000      1.58235      125876.      45.6057
      12.0000      1.58236      126102.      45.5635
      12.0000      1.58237      131631.      47.2406
      12.0000      1.58239      132915.      47.0833
      12.0000      1.58240      136886.      47.8970
      12.0000      1.58241      133359.      47.0398
      12.0000      1.58242      142656.      49.2205
      12.0000      1.58243      136750.      48.4486
      12.0000      1.58244      135469.      46.5232
      12.0000      1.58245      137806.      46.2589
      12.0000      1.58246      140322.      44.1958
      12.0000      1.58248      140947.      42.8646
      12.0000      1.58249      147334.      44.9234
      12.0000      1.58250      142830.      46.1147
      12.0000      1.58251      146598.      49.2741
      12.0000      1.58252      151887.      53.7807
      12.0000      1.58253      148848.      52.9748
      12.0000      1.58254      152577.      55.3381
      12.0000      1.58256      151804.      54.5865
      12.0000      1.58257      144770.      53.3883
      12.0000      1.58258      152836.      56.0502
      12.0000      1.58259      148159.      54.7653
      12.0000      1.58260      144116.      52.9815
      12.0000      1.58261      144412.      54.0023
      12.0000      1.58262      146164.      54.5535
      12.0000      1.58263      141345.      52.8153
      12.0000      1.58265      143809.      53.8661
      12.0000      1.58266      144689.      53.4292
      12.0000      1.58267      141725.      53.3726
      12.0000      1.58268      136021.      52.7876
      12.0000      1.58269      139826.      53.3466
      12.0000      1.58270      138055.      52.0284
      12.0000      1.58271      147907.      55.0288
      12.0000      1.58272      138034.      52.1072
      12.0000      1.58274      118572.      45.6162
      12.0000      1.58275      132391.      50.1948
      12.0000      1.58276      132434.      51.2591
      12.0000      1.58277      139106.      52.8649
      12.0000      1.58278      140289.      52.9917
      12.0000      1.58279      137735.      52.5573
      12.0000      1.58280      139437.      53.2967
      12.0000      1.58281      140294.      52.9669
      12.0000      1.58283      145238.      54.4018
      12.0000      1.58284      145276.      55.9583
      12.0000      1.58285      149386.      56.8912
      12.0000      1.58286      145585.      56.2468
      12.0000      1.58287      152507.      58.5936
      12.0000      1.58288      154051.      58.5703
      12.0000      1.58289      151586.      57.2509
      12.0000      1.58290      137874.      52.7449
      12.0000      1.58292      145184.      55.3096
      12.0000      1.58293      155770.      58.7294
      12.0000      1.58294      145968.      56.7309
      12.0000      1.58295      146149.      55.2572
      12.0000      1.58296      147145.      53.2898
      12.0000      1.58297      148632.      46.5450
      12.0000      1.58298      150596.      38.8849
      12.0000      1.58299      138926.      33.0519
      12.0000      1.58301      141807.      35.1918
      12.0000      1.58302      148165.      42.3999
      12.0000      1.58303      161886.      53.9345
      12.0000      1.58304      147718.      49.8965
      12.0000      1.58305      151696.      43.6033
      12.0000      1.58306      145110.      38.0642
      12.0000      1.58307      146639.      38.6143
      12.0000      1.58308      147791.      43.8041
      12.0000      1.58310      139469.      47.8940
      12.0000      1.58311      133502.      51.4938
      12.0000      1.58312      146637.      56.8433
      12.0000      1.58313      151745.      58.7605
      12.0000      1.58314      150731.      58.1384
      12.0000      1.58315      151884.      61.6021
      12.0000      1.58316      152511.      59.8503
      12.0000      1.58317      139344.      55.8456
      12.0000      1.58319      146723.      59.1422
      12.0000      1.58320      147350.      58.9606
      12.0000      1.58321      152443.      60.4145
      12.0000      1.58322      151363.      58.3813
      12.0000      1.58323      149764.      56.9439
      12.0000      1.58324      140226.      52.9722
      12.0000      1.58325      143537.      53.7090
      12.0000      1.58326      150532.      55.5421
      12.0000      1.58327      149574.      50.7372
      12.0000      1.58329      152272.      35.1969
      12.0000      1.58330      160898.      23.6989
      12.0000      1.58331      152186.      17.2900
      12.0000      1.58332      121127.      11.6231
      12.0000      1.58333      121826.      11.5981
      12.0000      1.58334      166095.      17.5575
      12.0000      1.58335      148881.      19.9996
      12.0000      1.58336      139148.      27.8864
      12.0000      1.58338      139028.      45.1535
      12.0000      1.58339      145095.      55.4781
      12.0000      1.58340      145270.      57.3665
      12.0000      1.58341      153439.      61.4361
      12.0000      1.58342      136812.      57.4639
      12.0000      1.58343      145036.      61.0477
      12.0000      1.58344      144773.      60.9847
      12.0000      1.58345      148242.      61.1570
      12.0000      1.58346      152880.      63.8303
      12.0000      1.58348      152404.      62.3199
      12.0000      1.58349      143394.      58.1114
      12.0000      1.58350      148307.      58.5921
      12.0000      1.58351      148544.      57.6909
      12.0000      1.58352      154500.      62.3661
      12.0000      1.58353      158213.      66.4345
      12.0000      1.58354      149773.      64.9682
      12.0000      1.58355      153998.      66.4730
      12.0000      1.58357      155982.      67.6124
      12.0000      1.58358      148277.      65.0908
      12.0000      1.58359      148071.      64.5242
      12.0000      1.58360      153965.      66.6286
      12.0000      1.58361      154857.      67.6079
      12.0000      1.58362      153791.      67.9141
      12.0000      1.58363      147391.      66.2566
      12.0000      1.58364      142028.      63.5881
      12.0000      1.58365      146220.      65.0357
      12.0000      1.58367      145685.      65.8665
      12.0000      1.58368      149529.      66.8961
      12.0000      1.58369      148040.      67.0770
      12.0000      1.58370      147560.      67.1304
      12.0000      1.58371      149227.      68.1179
      12.0000      1.58372      141949.      65.2568
      12.0000      1.58373      145206.      66.4920
      12.0000      1.58374      146614.      67.3713
      12.0000      1.58375      148891.      69.1131
      12.0000      1.58377      142589.      67.2266
      12.0000      1.58378      144714.      67.1685
      12.0000      1.58379      140475.      64.8834
      12.0000      1.58380      135170.      64.6521
      12.0000      1.58381      142829.      67.1153
      12.0000      1.58382      136964.      63.7352
      12.0000      1.58383      135599.      62.6407
      12.0000      1.58384      134459.      61.9144
      12.0000      1.58386      131170.      61.3381
      12.0000      1.58387      146435.      68.3669
      12.0000      1.58388      136914.      65.3024
      12.0000      1.58389      135534.      64.6839
      12.0000      1.58390      143666.      68.5498
      12.0000      1.58391      143894.      68.3169
      12.0000      1.58392      138980.      67.9125
      12.0000      1.58393      135892.      66.3004
      12.0000      1.58394      137034.      66.3686
      12.0000      1.58396      135108.      65.6895
      12.0000      1.58397      136455.      65.9880
      12.0000      1.58398      136811.      67.2117
      12.0000      1.58399      127570.      61.6662
      12.0000      1.58400      141052.      68.3801
      12.0000      1.58401      135088.      64.3463
      12.0000      1.58402      136628.      63.6538
      12.0000      1.58403      130524.      60.6120
      12.0000      1.58404      134403.      62.2377
      12.0000      1.58406      133848.      63.4437
      12.0000      1.58407      139465.      67.5554
      12.0000      1.58408      143627.      69.6937
      12.0000      1.58409      137915.      67.3162
      12.0000      1.58410      139163.      67.5748
      12.0000      1.58411      147879.      72.1317
      12.0000      1.58412      141106.      68.4865
      12.0000      1.58413      137398.      66.8199
      12.0000      1.58414      142490.      69.9228
      12.0000      1.58415      140467.      68.0635
      12.0000      1.58417      137149.      63.7144
      12.0000      1.58418      142441.      62.9558
      12.0000      1.58419      138957.      59.6723
      12.0000      1.58420      139572.      59.4728
      12.0000      1.58421      141998.      63.9364
      12.0000      1.58422      142532.      68.9587
      12.0000      1.58423      139423.      69.7997
      12.0000      1.58424      140370.      70.6587
      12.0000      1.58425      140973.      71.3123
      12.0000      1.58427      143946.      72.2448
      12.0000      1.58428      144322.      70.6150
      12.0000      1.58429      145703.      66.9492
      12.0000      1.58430      146069.      63.5531
      12.0000      1.58431      146862.      61.8886
      12.0000      1.58432      146095.      64.4050
      12.0000      1.58433      149039.      68.9840
      12.0000      1.58434      151740.      73.5898
      12.0000      1.58435      154059.      75.1836
      12.0000      1.58437      153674.      75.3318
      12.0000      1.58438      152250.      75.5861
      12.0000      1.58439      150382.      76.9990
      12.0000      1.58440      152602.      78.3097
      12.0000      1.58441      151795.      77.2230
      12.0000      1.58442      150303.      76.4515
      12.0000      1.58443      152101.      76.7550
      12.0000      1.58444      151590.      76.6297
      12.0000      1.58445      159102.      78.7650
      12.0000      1.58446      157805.      79.5327
      12.0000      1.58448      146112.      75.4319
      12.0000      1.58449      146516.      75.4726
      12.0000      1.58450      150861.      77.4148
      12.0000      1.58451      150788.      76.9171
      12.0000      1.58452      147954.      76.9351
      12.0000      1.58453      146725.      75.9940
      12.0000      1.58454      150871.      77.2055
      12.0000      1.58455      146020.      74.1053
      12.0000      1.58456      148572.      73.9262
      12.0000      1.58457      147842.      72.8221
      12.0000      1.58459      148495.      74.6619
      12.0000      1.58460      153991.      79.2965
      12.0000      1.58461      149908.      76.9353
      12.0000      1.58462      150035.      77.6593
      12.0000      1.58463      147170.      77.3084
      12.0000      1.58464      152817.      80.0200
      12.0000      1.58465      156535.      80.8567
      12.0000      1.58466      150513.      77.9848
      12.0000      1.58467      149803.      77.3462
      12.0000      1.58469      155708.      79.7367
      12.0000      1.58470      150222.      77.5717
      12.0000      1.58471      148480.      75.8679
      12.0000      1.58472      155911.      78.4270
      12.0000      1.58473      148589.      70.1932
      12.0000      1.58474      153265.      52.6433
      12.0000      1.58475      151390.      40.0254
      12.0000      1.58476      137877.      31.7557
      12.0000      1.58477      148795.      34.2913
      12.0000      1.58478      147427.      40.6428
      12.0000      1.58480      147484.      56.3979
      12.0000      1.58481      152714.      71.7636
      12.0000      1.58482      151429.      56.3999
      12.0000      1.58483      153634.      42.0717
      12.0000      1.58484      145304.      34.3003
      12.0000      1.58485      150731.      33.9169
      12.0000      1.58486      145814.      38.0257
      12.0000      1.58487      149948.      52.2604
      12.0000      1.58488      149122.      71.3207
      12.0000      1.58489      153211.      79.6810
      12.0000      1.58491      154384.      81.1200
      12.0000      1.58492      155518.      81.4733
      12.0000      1.58493      154129.      82.6572
      12.0000      1.58494      149954.      81.2609
      12.0000      1.58495      152407.      81.9932
      12.0000      1.58496      149108.      80.5712
      12.0000      1.58497      146751.      79.8775
      12.0000      1.58498      152603.      82.8402
      12.0000      1.58499      151460.      82.7223
      12.0000      1.58500      152472.      83.8219
      12.0000      1.58502      142332.      77.6018
      12.0000      1.58503      139351.      75.9655
      12.0000      1.58504      152561.      85.2725
      12.0000      1.58505      154785.      85.1481
      12.0000      1.58506      153725.      84.4430
      12.0000      1.58507      157509.      86.1661
      12.0000      1.58508      153366.      83.6477
      12.0000      1.58509      151075.      82.6771
      12.0000      1.58510      156115.      84.5540
      12.0000      1.58511      156770.      84.6095
      12.0000      1.58512      153166.      82.2316
      12.0000      1.58514      150883.      83.4013
      12.0000      1.58515      157184.      88.3291
      12.0000      1.58516      155597.      86.6188
      12.0000      1.58517      158206.      88.5560
      12.0000      1.58518      154209.      86.9077
      12.0000      1.58519      157175.      89.1754
      12.0000      1.58520      151964.      87.8745
      12.0000      1.58521      153991.      87.5413
      12.0000      1.58522      156770.      89.3648
      12.0000      1.58523      153467.      87.8303
      12.0000      1.58525      153646.      88.0020
      12.0000      1.58526      152114.      86.2875
      12.0000      1.58527      157700.      88.1037
      12.0000      1.58528      155049.      85.8175
      12.0000      1.58529      155350.      84.7813
      12.0000      1.58530      151852.      83.1298
      12.0000      1.58531      151847.      82.9550
      12.0000      1.58532      152251.      85.1812
      12.0000      1.58533      152463.      87.1799
      12.0000      1.58534      156007.      89.0568
      12.0000      1.58535      155592.      89.9246
      12.0000      1.58537      150613.      88.6118
      12.0000      1.58538      148669.      86.1285
      12.0000      1.58539      151600.      86.7066
      12.0000      1.58540      155916.      89.1611
      12.0000      1.58541      158371.      90.2065
      12.0000      1.58542      154706.      88.8100
      12.0000      1.58543      153663.      88.4806
      12.0000      1.58544      150511.      86.9455
      12.0000      1.58545      155773.      89.9217
      12.0000      1.58546      153974.      90.2656
      12.0000      1.58547      155309.      92.3453
      12.0000      1.58549      153835.      89.2164
      12.0000      1.58550      153704.      89.6816
      12.0000      1.58551      154629.      90.6251
      12.0000      1.58552      151197.      89.3869
      12.0000      1.58553      151813.      90.6161
      12.0000      1.58554      157131.      91.7625
      12.0000      1.58555      155702.      91.2336
      12.0000      1.58556      152003.      89.4735
      12.0000      1.58557      152255.      90.3808
      12.0000      1.58558      155058.      90.7628
      12.0000      1.58559      154030.      90.4370
      12.0000      1.58561      159155.      93.5736
      12.0000      1.58562      152992.      89.6114
      12.0000      1.58563      157406.      91.7439
      12.0000      1.58564      154354.      90.3764
      12.0000      1.58565      150467.      87.2354
      12.0000      1.58566      149487.      88.5122
      12.0000      1.58567      151005.      90.3900
      12.0000      1.58568      154758.      92.1761
      12.0000      1.58569      152098.      91.0048
      12.0000      1.58570      151918.      91.0629
      12.0000      1.58571      148677.      88.5300
      12.0000      1.58573      152620.      91.7414
      12.0000      1.58574      153177.      92.7250
      12.0000      1.58575      148376.      90.4001
      12.0000      1.58576      156653.      94.8005
      12.0000      1.58577      148994.      91.9620
      12.0000      1.58578      148072.      89.9041
      12.0000      1.58579      153241.      90.8562
      12.0000      1.58580      147473.      87.5750
      12.0000      1.58581      149972.      90.0462
      12.0000      1.58582      149122.      90.8307
      12.0000      1.58583      152539.      93.5135
      12.0000      1.58585      149998.      92.7784
      12.0000      1.58586      147592.      91.5344
      12.0000      1.58587      152450.      93.5663
      12.0000      1.58588      146857.      90.0351
      12.0000      1.58589      149259.      91.7148
      12.0000      1.58590      152153.      94.1858
      12.0000      1.58591      152492.      93.8584
      12.0000      1.58592      154336.      94.7630
      12.0000      1.58593      152963.      94.5738
      12.0000      1.58594      151376.      94.1816
      12.0000      1.58595      150244.      93.5665
      12.0000      1.58596      150092.      92.7251
      12.0000      1.58598      151762.      93.1548
      12.0000      1.58599      151794.      93.5428
      12.0000      1.58600      150533.      92.3303
      12.0000      1.58601      151741.      94.8207
      12.0000      1.58602      150555.      95.0040
      12.0000      1.58603      157642.      96.6365
      12.0000      1.58604      155666.      95.0567
      12.0000      1.58605      152934.      94.2517
      12.0000      1.58606      155134.      95.7668
      12.0000      1.58607      150616.      93.8469
      12.0000      1.58608      151048.      94.5651
      12.0000      1.58609      155667.      96.8296
      12.0000      1.58611      151248.      93.4030
      12.0000      1.58612      154122.      95.2743
      12.0000      1.58613      152627.      95.4916
      12.0000      1.58614      157304.      97.1572
      12.0000      1.58615      157767.      97.2355
      12.0000      1.58616      154533.      94.6647
      12.0000      1.58617      158794.      93.1510
      12.0000      1.58618      156223.      89.3683
