# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63530      999274.      146.991
      15.0000      1.63531  1.02216e+06      150.112
      15.0000      1.63532  1.02806e+06      149.760
      15.0000      1.63533  1.03817e+06      149.939
      15.0000      1.63534  1.02324e+06      148.327
      15.0000      1.63535  1.05749e+06      151.054
      15.0000      1.63536  1.04184e+06      148.512
      15.0000      1.63537  1.06956e+06      150.221
      15.0000      1.63538  1.05555e+06      146.382
      15.0000      1.63539  1.05071e+06      143.248
      15.0000      1.63540  1.04601e+06      137.356
      15.0000      1.63542  1.08712e+06      136.668
      15.0000      1.63543  1.08997e+06      135.669
      15.0000      1.63544  1.06369e+06      134.381
      15.0000      1.63545  1.07346e+06      137.400
      15.0000      1.63546  1.05712e+06      137.468
      15.0000      1.63547  1.02994e+06      136.827
      15.0000      1.63548  1.02306e+06      140.541
      15.0000      1.63549  1.00868e+06      143.432
      15.0000      1.63550  1.01179e+06      146.430
      15.0000      1.63551  1.03771e+06      150.141
      15.0000      1.63552  1.01166e+06      148.225
      15.0000      1.63553  1.02134e+06      147.527
      15.0000      1.63554  1.03930e+06      149.090
      15.0000      1.63555  1.03184e+06      150.013
      15.0000      1.63556  1.03776e+06      149.180
      15.0000      1.63557  1.04422e+06      149.800
      15.0000      1.63558  1.03903e+06      151.081
      15.0000      1.63559  1.07477e+06      153.280
      15.0000      1.63560  1.04764e+06      151.676
      15.0000      1.63561  1.08346e+06      155.195
      15.0000      1.63562  1.08039e+06      154.025
      15.0000      1.63563  1.08157e+06      152.919
      15.0000      1.63564  1.05632e+06      148.379
      15.0000      1.63565  1.01080e+06      139.858
      15.0000      1.63566  1.00522e+06      137.365
      15.0000      1.63567      979500.      133.686
      15.0000      1.63568      957252.      133.393
      15.0000      1.63569      916584.      134.440
      15.0000      1.63570      894588.      133.854
      15.0000      1.63571      894555.      133.770
      15.0000      1.63572      904106.      134.377
      15.0000      1.63574      909042.      135.401
      15.0000      1.63575      929188.      138.366
      15.0000      1.63576      937775.      139.681
      15.0000      1.63577      975074.      143.012
      15.0000      1.63578  1.00536e+06      146.059
      15.0000      1.63579  1.03512e+06      148.084
      15.0000      1.63580  1.06337e+06      152.659
      15.0000      1.63581  1.05978e+06      152.031
      15.0000      1.63582  1.06208e+06      152.032
      15.0000      1.63583  1.04686e+06      149.203
      15.0000      1.63584  1.04622e+06      148.364
      15.0000      1.63585  1.05054e+06      151.191
      15.0000      1.63586  1.07823e+06      153.012
      15.0000      1.63587  1.05654e+06      149.869
      15.0000      1.63588  1.05856e+06      147.887
      15.0000      1.63589  1.06109e+06      143.750
      15.0000      1.63590  1.02770e+06      138.429
      15.0000      1.63591  1.01803e+06      137.452
      15.0000      1.63592      999063.      137.392
      15.0000      1.63593      991264.      139.091
      15.0000      1.63594      951946.      136.772
      15.0000      1.63595      922087.      134.680
      15.0000      1.63596      936664.      134.839
      15.0000      1.63597      938920.      133.409
      15.0000      1.63598      933138.      132.198
      15.0000      1.63599      961838.      127.603
      15.0000      1.63600      956322.      114.406
      15.0000      1.63601      975587.      104.472
      15.0000      1.63602  1.00164e+06      101.547
      15.0000      1.63603      975191.      97.6070
      15.0000      1.63604      967286.      97.4069
      15.0000      1.63605      981898.      99.0671
      15.0000      1.63606      957508.      100.755
      15.0000      1.63607      964841.      110.938
      15.0000      1.63609      963520.      127.396
      15.0000      1.63610      973193.      136.661
      15.0000      1.63611      956424.      137.611
      15.0000      1.63612  1.00217e+06      142.648
      15.0000      1.63613      995487.      141.274
      15.0000      1.63614  1.02180e+06      143.534
      15.0000      1.63615  1.04285e+06      145.109
      15.0000      1.63616  1.06492e+06      146.933
      15.0000      1.63617  1.04169e+06      145.919
      15.0000      1.63618  1.04029e+06      145.273
      15.0000      1.63619  1.01852e+06      143.931
      15.0000      1.63620  1.03216e+06      144.212
      15.0000      1.63621  1.02923e+06      144.718
      15.0000      1.63622  1.00198e+06      141.092
      15.0000      1.63623  1.01447e+06      142.991
      15.0000      1.63624  1.02932e+06      145.036
      15.0000      1.63625  1.02320e+06      143.541
      15.0000      1.63626  1.03198e+06      143.801
      15.0000      1.63627  1.00779e+06      140.829
      15.0000      1.63628  1.00115e+06      140.013
      15.0000      1.63629  1.01229e+06      141.887
      15.0000      1.63630      984360.      141.866
      15.0000      1.63631      974747.      138.477
      15.0000      1.63632      995455.      141.181
      15.0000      1.63633      998785.      140.588
      15.0000      1.63634      987745.      139.571
      15.0000      1.63635  1.02977e+06      140.370
      15.0000      1.63636  1.03203e+06      132.570
      15.0000      1.63637  1.02909e+06      125.979
      15.0000      1.63638  1.03557e+06      123.567
      15.0000      1.63639  1.04084e+06      127.154
      15.0000      1.63640  1.04979e+06      131.645
      15.0000      1.63641  1.03854e+06      139.727
      15.0000      1.63642  1.05842e+06      141.618
      15.0000      1.63643  1.07038e+06      144.654
      15.0000      1.63644  1.05553e+06      142.889
      15.0000      1.63645  1.06106e+06      141.887
      15.0000      1.63646  1.04269e+06      138.714
      15.0000      1.63647  1.06419e+06      130.332
      15.0000      1.63648  1.04739e+06      125.947
      15.0000      1.63650  1.05336e+06      123.458
      15.0000      1.63651  1.04265e+06      126.690
      15.0000      1.63652  1.02969e+06      134.162
      15.0000      1.63653  1.04219e+06      141.422
      15.0000      1.63654  1.02643e+06      140.751
      15.0000      1.63655  1.02743e+06      141.298
      15.0000      1.63656  1.04686e+06      144.597
      15.0000      1.63657  1.04039e+06      143.496
      15.0000      1.63658  1.04826e+06      144.375
      15.0000      1.63659  1.05853e+06      145.935
      15.0000      1.63660  1.04648e+06      144.083
      15.0000      1.63661  1.04799e+06      144.386
      15.0000      1.63662  1.03278e+06      143.536
      15.0000      1.63663  1.02652e+06      141.789
      15.0000      1.63664  1.03798e+06      141.633
      15.0000      1.63665  1.00589e+06      139.619
      15.0000      1.63666  1.00163e+06      137.705
      15.0000      1.63667      996172.      136.627
      15.0000      1.63668      982931.      136.311
      15.0000      1.63669      987996.      138.822
      15.0000      1.63670      984117.      136.816
      15.0000      1.63671      987549.      135.821
      15.0000      1.63672      974776.      136.359
      15.0000      1.63673      985020.      137.287
      15.0000      1.63674      966887.      137.100
      15.0000      1.63675      964587.      136.776
      15.0000      1.63676      934635.      134.210
      15.0000      1.63677      920094.      132.406
      15.0000      1.63678      914233.      132.327
      15.0000      1.63679      897893.      127.771
      15.0000      1.63680      878349.      126.530
      15.0000      1.63681      886142.      129.629
      15.0000      1.63682      884213.      127.927
      15.0000      1.63683      889745.      127.927
      15.0000      1.63684      889000.      127.751
      15.0000      1.63685      890767.      128.951
      15.0000      1.63686      911468.      131.332
      15.0000      1.63687      928014.      129.325
      15.0000      1.63688      961102.      127.554
      15.0000      1.63689  1.00997e+06      125.947
      15.0000      1.63690      996230.      123.077
      15.0000      1.63691      933013.      118.320
      15.0000      1.63692      903938.      121.309
      15.0000      1.63693      841113.      120.487
      15.0000      1.63694      799312.      117.630
      15.0000      1.63696      818039.      118.713
      15.0000      1.63697      813640.      118.298
      15.0000      1.63698      819591.      118.025
      15.0000      1.63699      810636.      117.771
      15.0000      1.63700      862839.      123.321
      15.0000      1.63701      878168.      124.792
      15.0000      1.63702      913276.      127.841
      15.0000      1.63703      916596.      129.749
      15.0000      1.63704      929938.      131.663
      15.0000      1.63705      970872.      134.498
      15.0000      1.63706      965783.      134.954
      15.0000      1.63707      961663.      133.744
      15.0000      1.63708      993257.      135.694
      15.0000      1.63709      999812.      137.395
      15.0000      1.63710      991292.      134.344
      15.0000      1.63711      978496.      132.926
      15.0000      1.63712      933843.      127.799
      15.0000      1.63713      931742.      129.380
      15.0000      1.63714      930513.      126.685
      15.0000      1.63715      916717.      126.441
      15.0000      1.63716      907673.      125.334
      15.0000      1.63717      902866.      125.604
      15.0000      1.63718      929850.      128.325
      15.0000      1.63719      966095.      127.991
      15.0000      1.63720      952597.      128.516
      15.0000      1.63721      955908.      130.399
      15.0000      1.63722      953948.      129.900
      15.0000      1.63723      953583.      128.236
      15.0000      1.63724      951780.      123.256
      15.0000      1.63725      937960.      120.885
      15.0000      1.63726      922245.      117.773
      15.0000      1.63727      926775.      117.804
      15.0000      1.63728      901511.      120.553
      15.0000      1.63729      889636.      123.456
      15.0000      1.63730      912887.      124.835
      15.0000      1.63731      891797.      121.046
      15.0000      1.63732      901254.      122.282
      15.0000      1.63733      900317.      124.184
      15.0000      1.63734      929354.      125.822
      15.0000      1.63735      974550.      130.436
      15.0000      1.63736  1.03301e+06      133.788
      15.0000      1.63737  1.04574e+06      136.438
      15.0000      1.63738  1.05943e+06      139.276
      15.0000      1.63739  1.05719e+06      139.816
      15.0000      1.63740  1.06920e+06      138.753
      15.0000      1.63741  1.07402e+06      137.873
      15.0000      1.63742  1.06604e+06      136.383
      15.0000      1.63743  1.05683e+06      136.724
      15.0000      1.63744  1.09963e+06      141.796
      15.0000      1.63745  1.08636e+06      139.724
      15.0000      1.63746  1.06159e+06      138.200
      15.0000      1.63747  1.07375e+06      136.460
      15.0000      1.63748  1.07050e+06      135.989
      15.0000      1.63749  1.06754e+06      137.126
      15.0000      1.63750  1.04456e+06      134.789
      15.0000      1.63751  1.06332e+06      135.472
      15.0000      1.63752  1.06821e+06      136.102
      15.0000      1.63753  1.08018e+06      135.866
      15.0000      1.63754  1.05915e+06      134.778
      15.0000      1.63756  1.04861e+06      133.719
      15.0000      1.63757  1.06930e+06      134.906
      15.0000      1.63758  1.09077e+06      136.697
      15.0000      1.63759  1.06500e+06      133.699
      15.0000      1.63760  1.10700e+06      135.381
      15.0000      1.63761  1.06950e+06      132.719
      15.0000      1.63762  1.08189e+06      133.034
      15.0000      1.63763  1.06929e+06      131.746
      15.0000      1.63764  1.06922e+06      126.208
      15.0000      1.63765  1.06417e+06      120.074
      15.0000      1.63766  1.06950e+06      115.836
      15.0000      1.63767  1.06804e+06      112.528
      15.0000      1.63768  1.09317e+06      116.499
      15.0000      1.63769  1.06100e+06      118.550
      15.0000      1.63770  1.11574e+06      122.446
      15.0000      1.63771  1.07994e+06      118.104
      15.0000      1.63772  1.05428e+06      113.959
      15.0000      1.63773  1.06971e+06      115.755
      15.0000      1.63774  1.07465e+06      119.108
      15.0000      1.63775  1.02592e+06      121.178
      15.0000      1.63776  1.04162e+06      123.478
      15.0000      1.63777  1.06347e+06      127.551
      15.0000      1.63778  1.02972e+06      124.941
      15.0000      1.63779  1.03416e+06      125.479
      15.0000      1.63780  1.03121e+06      125.108
      15.0000      1.63781      997172.      122.725
      15.0000      1.63782  1.03984e+06      119.054
      15.0000      1.63783  1.02241e+06      116.103
      15.0000      1.63784  1.01255e+06      112.873
      15.0000      1.63785  1.01898e+06      114.750
      15.0000      1.63786  1.01264e+06      119.158
      15.0000      1.63787      986036.      118.784
      15.0000      1.63788      977550.      119.504
      15.0000      1.63789  1.00155e+06      122.699
      15.0000      1.63790      966700.      120.020
      15.0000      1.63791      986475.      121.213
      15.0000      1.63792      993665.      122.291
      15.0000      1.63793      979633.      121.987
      15.0000      1.63794      983996.      121.680
      15.0000      1.63795      982184.      122.235
      15.0000      1.63796      951287.      120.572
      15.0000      1.63797      966718.      121.238
      15.0000      1.63798      995553.      120.710
      15.0000      1.63799      992142.      120.768
      15.0000      1.63800      961499.      117.973
      15.0000      1.63801  1.00736e+06      120.261
      15.0000      1.63802  1.03183e+06      123.060
      15.0000      1.63803  1.03530e+06      120.940
      15.0000      1.63804  1.01955e+06      119.357
      15.0000      1.63805      981573.      118.055
      15.0000      1.63806  1.03359e+06      122.269
      15.0000      1.63807  1.04579e+06      119.321
      15.0000      1.63808  1.04579e+06      121.203
      15.0000      1.63809  1.02784e+06      119.975
      15.0000      1.63810  1.00166e+06      118.129
      15.0000      1.63811      979511.      114.757
      15.0000      1.63812      982574.      117.175
      15.0000      1.63813  1.00854e+06      116.277
      15.0000      1.63814  1.00863e+06      115.505
      15.0000      1.63815      959098.      113.026
      15.0000      1.63816      961327.      110.380
      15.0000      1.63817      966805.      112.663
      15.0000      1.63818      954502.      111.362
      15.0000      1.63819      978497.      111.149
      15.0000      1.63820      954506.      110.063
      15.0000      1.63821      961381.      108.008
      15.0000      1.63822      944172.      108.771
      15.0000      1.63823      946276.      106.324
      15.0000      1.63824      920279.      102.959
      15.0000      1.63825      930459.      104.568
      15.0000      1.63826      935759.      105.036
      15.0000      1.63827      943440.      107.410
      15.0000      1.63828      977601.      108.410
      15.0000      1.63829      976132.      108.117
      15.0000      1.63830  1.00274e+06      108.427
      15.0000      1.63831  1.01776e+06      110.572
      15.0000      1.63832      994671.      109.006
      15.0000      1.63833  1.02888e+06      111.624
      15.0000      1.63834  1.05155e+06      114.334
      15.0000      1.63835  1.02367e+06      111.860
      15.0000      1.63836  1.03865e+06      110.437
      15.0000      1.63837  1.00962e+06      110.100
      15.0000      1.63838  1.01665e+06      108.871
      15.0000      1.63839      997971.      106.056
      15.0000      1.63840      982897.      105.823
      15.0000      1.63841      981690.      105.936
      15.0000      1.63842  1.02863e+06      107.405
      15.0000      1.63843      968397.      105.129
      15.0000      1.63844      967494.      104.106
      15.0000      1.63845      949022.      103.433
      15.0000      1.63846      940574.      103.205
      15.0000      1.63847      923224.      100.516
      15.0000      1.63848      898723.      99.6441
      15.0000      1.63850      910236.      100.175
      15.0000      1.63851      915081.      98.1835
      15.0000      1.63852      889091.      98.4204
      15.0000      1.63853      845060.      94.7502
      15.0000      1.63854      834918.      92.3735
      15.0000      1.63855      857145.      94.1360
      15.0000      1.63856      880848.      94.7069
      15.0000      1.63857      895364.      96.3535
      15.0000      1.63858      878493.      95.2580
      15.0000      1.63859      829074.      90.8001
      15.0000      1.63860      853852.      91.0282
      15.0000      1.63861      830429.      89.9253
      15.0000      1.63862      801225.      86.5002
      15.0000      1.63863      801245.      85.9168
      15.0000      1.63864      800785.      86.8505
      15.0000      1.63865      803172.      86.8075
      15.0000      1.63866      820208.      87.2962
      15.0000      1.63867      800050.      85.1332
      15.0000      1.63868      829256.      86.6106
      15.0000      1.63869      806475.      84.6396
      15.0000      1.63870      812750.      83.7887
      15.0000      1.63871      825103.      86.7348
      15.0000      1.63872      819146.      86.1756
      15.0000      1.63873      838770.      87.0273
      15.0000      1.63874      839269.      87.7208
      15.0000      1.63875      880655.      90.2889
      15.0000      1.63876      865796.      87.0776
      15.0000      1.63877      918697.      90.8846
      15.0000      1.63878      912810.      91.6403
      15.0000      1.63879      893642.      88.6142
      15.0000      1.63880      922240.      72.0302
      15.0000      1.63881      906047.      48.6844
      15.0000      1.63882      953489.      45.3520
      15.0000      1.63883      917218.      44.4295
      15.0000      1.63884      927674.      50.2626
      15.0000      1.63885      924608.      61.4824
      15.0000      1.63886      918093.      49.3051
      15.0000      1.63887      877633.      42.2930
      15.0000      1.63888      918606.      44.2095
      15.0000      1.63889      880250.      49.0657
      15.0000      1.63890      884334.      70.8825
      15.0000      1.63891      914871.      82.7535
      15.0000      1.63892      923738.      85.3635
      15.0000      1.63893      900642.      83.1095
      15.0000      1.63894      888042.      79.2691
      15.0000      1.63895      897246.      79.5869
      15.0000      1.63896      951224.      83.7604
      15.0000      1.63897      996688.      87.2305
      15.0000      1.63898  1.03694e+06      90.0965
      15.0000      1.63899  1.01654e+06      87.4974
      15.0000      1.63900      997462.      86.5252
      15.0000      1.63901  1.01943e+06      87.0370
      15.0000      1.63902  1.02990e+06      85.4636
      15.0000      1.63903  1.05783e+06      87.0712
      15.0000      1.63904      989038.      83.4949
      15.0000      1.63905  1.07292e+06      87.2017
      15.0000      1.63906  1.03648e+06      83.9930
      15.0000      1.63907  1.06943e+06      83.5515
      15.0000      1.63908  1.02260e+06      82.2500
      15.0000      1.63909      994540.      79.7703
      15.0000      1.63910  1.06998e+06      81.6622
      15.0000      1.63911  1.08340e+06      81.3122
      15.0000      1.63912  1.07452e+06      80.3009
      15.0000      1.63913  1.10049e+06      79.4743
      15.0000      1.63914  1.05934e+06      77.1064
      15.0000      1.63915  1.07373e+06      76.5298
      15.0000      1.63916  1.03608e+06      75.1454
      15.0000      1.63917      987988.      71.7380
      15.0000      1.63918  1.06790e+06      73.6921
      15.0000      1.63919  1.07694e+06      74.9030
      15.0000      1.63920  1.06457e+06      72.4875
      15.0000      1.63921      996658.      71.1708
      15.0000      1.63922  1.04091e+06      71.9378
      15.0000      1.63923  1.00977e+06      67.4225
      15.0000      1.63924  1.05192e+06      66.8212
      15.0000      1.63925  1.04137e+06      65.7978
      15.0000      1.63926      989840.      63.3995
      15.0000      1.63927  1.03333e+06      65.5802
      15.0000      1.63928  1.07590e+06      65.1126
      15.0000      1.63929  1.07063e+06      63.1862
      15.0000      1.63930  1.06557e+06      60.7767
      15.0000      1.63931  1.02396e+06      59.0212
      15.0000      1.63932      962931.      55.9543
      15.0000      1.63933  1.03114e+06      59.5292
      15.0000      1.63934      949327.      54.0347
      15.0000      1.63935      994362.      55.3158
      15.0000      1.63936      918504.      53.4950
      15.0000      1.63937      925458.      51.9987
      15.0000      1.63938      961796.      53.8561
      15.0000      1.63939      940783.      53.5822
      15.0000      1.63940      965373.      53.7640
      15.0000      1.63941      933665.      50.8260
      15.0000      1.63942      937297.      51.3789
      15.0000      1.63943      952678.      48.6229
      15.0000      1.63944      991890.      50.4333
      15.0000      1.63945  1.05944e+06      50.7815
      15.0000      1.63946  1.08150e+06      50.1124
      15.0000      1.63947  1.08442e+06      51.3834
      15.0000      1.63948  1.03884e+06      49.1945
      15.0000      1.63949  1.00251e+06      44.9373
      15.0000      1.63950  1.04247e+06      46.2156
      15.0000      1.63951  1.05078e+06      44.7247
      15.0000      1.63952  1.06652e+06      44.8327
      15.0000      1.63953  1.01335e+06      39.7819
      15.0000      1.63954  1.14184e+06      45.6641
      15.0000      1.63955  1.07222e+06      43.5981
      15.0000      1.63956  1.07982e+06      44.2749
      15.0000      1.63957  1.06404e+06      42.1974
      15.0000      1.63958  1.13802e+06      44.1098
      15.0000      1.63959  1.13047e+06      42.7208
      15.0000      1.63960      993712.      37.7183
      15.0000      1.63961  1.10378e+06      41.7477
      15.0000      1.63962  1.00513e+06      37.6788
      15.0000      1.63963  1.02582e+06      38.7043
      15.0000      1.63964  1.01768e+06      37.6482
      15.0000      1.63965  1.07338e+06      38.1712
      15.0000      1.63966  1.04411e+06      37.1201
      15.0000      1.63967  1.04286e+06      36.2624
      15.0000      1.63968  1.13884e+06      35.9836
      15.0000      1.63969  1.13551e+06      37.3438
      15.0000      1.63970  1.10153e+06      35.1155
      15.0000      1.63971  1.08916e+06      34.0205
      15.0000      1.63972  1.01937e+06      32.7585
      15.0000      1.63973      979249.      31.3965
      15.0000      1.63974  1.02141e+06      30.2800
      15.0000      1.63975  1.11809e+06      31.7670
      15.0000      1.63976  1.05256e+06      31.1633
      15.0000      1.63977  1.04353e+06      29.8855
      15.0000      1.63978  1.03114e+06      31.5912
      15.0000      1.63979  1.06443e+06      30.9841
      15.0000      1.63980  1.14497e+06      30.5495
      15.0000      1.63981  1.01296e+06      26.4400
      15.0000      1.63982  1.06062e+06      27.7954
      15.0000      1.63983      921311.      26.5295
      15.0000      1.63984      850678.      22.9617
      15.0000      1.63985      929740.      22.4084
      15.0000      1.63986  1.08485e+06      28.0720
      15.0000      1.63987         -NaN         -NaN
      15.0000      1.63988         -NaN         -NaN
      15.0000      1.63989         -NaN         -NaN
      15.0000      1.63990         -NaN         -NaN
      16.0000      1.63157         -NaN         -NaN
      16.0000      1.63158 -3.73597e+07     -1.42231
      16.0000      1.63159     -56314.7    0.0277333
      16.0000      1.63160  6.62401e+06     -3.18366
      16.0000      1.63162  1.52776e+06     -1.20245
      16.0000      1.63163 -5.65654e+06     -2.41670
      16.0000      1.63164 -1.43364e+06    -0.946659
      16.0000      1.63165      371543.     0.119011
      16.0000      1.63167     -518264.     0.349315
      16.0000      1.63168      538446.    -0.199259
      16.0000      1.63169 -9.87545e+06     -1.39926
      16.0000      1.63171 -1.29044e+06      1.21545
      16.0000      1.63172      609765.    -0.623936
      16.0000      1.63173  3.98737e+06     -1.50678
      16.0000      1.63174 -4.67041e+06      2.81758
      16.0000      1.63176      479380.    -0.279132
      16.0000      1.63177  2.74082e+07     -2.00439
      16.0000      1.63178 -2.56227e+06    -0.916473
      16.0000      1.63179 -8.39207e+06      2.27399
      16.0000      1.63181     -564306.     0.194312
      16.0000      1.63182  7.36937e+06     -1.39335
      16.0000      1.63183 -9.96584e+06     -1.66096
      16.0000      1.63184  4.09502e+06     -1.46288
      16.0000      1.63186 -1.96791e+06    -0.853311
      16.0000      1.63187     -885719.     0.398031
      16.0000      1.63188 -1.57704e+06      2.15626
      16.0000      1.63190  1.89913e+06    -0.250323
      16.0000      1.63191  2.03373e+06    -0.490915
      16.0000      1.63192      390092.     0.304524
      16.0000      1.63193  2.66647e+06     -1.59755
      16.0000      1.63195  6.29115e+06      1.67450
      16.0000      1.63196 -1.02555e+06    0.0433221
      16.0000      1.63197     -866168.     0.524551
      16.0000      1.63198  2.92896e+07     -2.57199
      16.0000      1.63200 -1.25518e+06     -1.41564
      16.0000      1.63201 -2.42159e+06     -1.84212
      16.0000      1.63202      720860.     0.170075
      16.0000      1.63203  1.58777e+06     -1.38142
      16.0000      1.63205 -1.26295e+06    -0.639884
      16.0000      1.63206      932389.      1.37872
      16.0000      1.63207  1.72319e+06     0.343948
      16.0000      1.63209 -1.29028e+07    -0.843982
      16.0000      1.63210  3.68888e+07    -0.841722
      16.0000      1.63211 -7.89248e+06    -0.743818
      16.0000      1.63212  2.22071e+06      2.39856
      16.0000      1.63214      376662.     0.528370
      16.0000      1.63215  8.59874e+06     -2.13363
      16.0000      1.63216  6.24316e+07     -2.25736
      16.0000      1.63217  2.13800e+07     -4.95414
      16.0000      1.63219 -6.53295e+06     -2.59479
      16.0000      1.63220      769003.      1.12587
      16.0000      1.63221 -2.75469e+06    -0.782171
      16.0000      1.63222     -498783.    -0.138656
      16.0000      1.63224      743074.     0.810514
      16.0000      1.63225     -421406.     0.439628
      16.0000      1.63226     -874331.     0.170844
      16.0000      1.63227  6.35949e+06    -0.906455
      16.0000      1.63229  8.03920e+06     -1.62683
      16.0000      1.63230      436478.    -0.396812
      16.0000      1.63231  1.19898e+07     0.861927
      16.0000      1.63233 -3.00680e+06     -1.96451
      16.0000      1.63234  5.08185e+06      2.01466
      16.0000      1.63235      530386.    -0.155442
      16.0000      1.63236 -1.47075e+07     -2.27330
      16.0000      1.63238  2.09550e+06     0.875467
      16.0000      1.63239  1.84320e+07     -1.57208
      16.0000      1.63240 -1.87085e+06     -1.28570
      16.0000      1.63241 -5.96172e+06      2.85057
      16.0000      1.63243 -1.71971e+06      1.20087
      16.0000      1.63244  3.16506e+06    -0.940027
      16.0000      1.63245  5.41479e+06     0.354536
      16.0000      1.63246 -3.22398e+06     -1.14701
      16.0000      1.63248  1.76790e+06     0.695660
      16.0000      1.63249 -1.23090e+07      1.50361
      16.0000      1.63250 -1.48133e+07      2.13154
      16.0000      1.63251 -3.56551e+06    -0.473955
      16.0000      1.63253      282612.     0.222793
      16.0000      1.63254 -6.01074e+06      1.20959
      16.0000      1.63255      32382.8   -0.0350384
      16.0000      1.63256 -4.02509e+06      5.92216
      16.0000      1.63258     -106442.    0.0383223
      16.0000      1.63259  3.33854e+06      4.99390
      16.0000      1.63260  1.79674e+06      6.77401
      16.0000      1.63261      713450.     0.897971
      16.0000      1.63263  3.73209e+06     -2.42349
      16.0000      1.63264      860651.     0.951330
      16.0000      1.63265  5.72980e+06     0.928116
      16.0000      1.63266 -1.94485e+06    -0.734095
      16.0000      1.63268      100907.     0.151449
      16.0000      1.63269  1.00303e+06      1.66532
      16.0000      1.63270  1.10744e+06      1.80541
      16.0000      1.63272  3.17411e+06      1.73249
      16.0000      1.63273  2.81115e+06      2.18822
      16.0000      1.63274     -233903.    -0.172519
      16.0000      1.63275  1.17495e+06      2.20193
      16.0000      1.63277  1.23271e+06      2.00449
      16.0000      1.63278      516412.      1.12652
      16.0000      1.63279  1.54167e+06      3.86975
      16.0000      1.63280      830274.      1.76358
      16.0000      1.63282  1.31220e+06      3.32522
      16.0000      1.63283  1.09899e+06      2.96330
      16.0000      1.63284  2.36192e+06      4.30106
      16.0000      1.63285  1.81209e+06      5.20243
      16.0000      1.63287  1.94087e+06      3.22322
      16.0000      1.63288      744081.      2.22148
      16.0000      1.63289      597100.      1.59893
      16.0000      1.63290  1.47086e+06      3.69211
      16.0000      1.63292      518978.      1.95702
      16.0000      1.63293  1.23083e+06      4.37703
      16.0000      1.63294  1.05110e+06      3.03602
      16.0000      1.63295  1.42911e+06      2.73553
      16.0000      1.63297  2.89757e+06      4.35881
      16.0000      1.63298      857260.      2.58109
      16.0000      1.63299      997657.      3.09635
      16.0000      1.63300  1.45646e+06      4.97607
      16.0000      1.63302  1.70986e+06      5.10341
      16.0000      1.63303  1.08081e+06      3.19864
      16.0000      1.63304      697980.      2.40035
      16.0000      1.63305  1.48758e+06      4.56758
      16.0000      1.63307  1.22436e+06      4.04543
      16.0000      1.63308  1.80800e+06      6.64373
      16.0000      1.63309      780455.      3.70635
      16.0000      1.63310      869829.      3.74416
      16.0000      1.63312      665534.      2.66442
      16.0000      1.63313  1.17126e+06      5.38231
      16.0000      1.63314      654311.      2.74600
      16.0000      1.63315  1.23953e+06      5.52965
      16.0000      1.63317  1.34445e+06      5.37472
      16.0000      1.63318  1.53432e+06      6.06928
      16.0000      1.63319  1.95386e+06      8.00225
      16.0000      1.63320  1.08153e+06      4.99957
      16.0000      1.63322  1.21699e+06      5.29730
      16.0000      1.63323  1.30109e+06      7.36048
      16.0000      1.63324  1.18023e+06      5.09206
      16.0000      1.63325  1.09803e+06      4.36536
      16.0000      1.63327  1.25253e+06      6.10346
      16.0000      1.63328  1.02181e+06      5.71995
      16.0000      1.63329  1.00455e+06      5.82392
      16.0000      1.63330      729505.      3.95430
      16.0000      1.63332  1.27601e+06      6.82377
      16.0000      1.63333  1.01987e+06      6.11769
      16.0000      1.63334      935105.      5.65396
      16.0000      1.63335      900844.      5.80342
      16.0000      1.63337  1.42372e+06      8.84026
      16.0000      1.63338  1.20543e+06      7.01493
      16.0000      1.63339  1.12311e+06      6.67424
      16.0000      1.63340      742706.      4.49385
      16.0000      1.63342      857764.      5.31147
      16.0000      1.63343  1.28813e+06      7.98231
      16.0000      1.63344  1.34953e+06      6.70037
      16.0000      1.63345  1.23830e+06      8.02929
      16.0000      1.63346      694693.      5.78542
      16.0000      1.63348      499379.      3.83861
      16.0000      1.63349  1.26130e+06      7.77075
      16.0000      1.63350  1.58367e+06      9.61575
      16.0000      1.63351  1.07889e+06      6.75493
      16.0000      1.63353      808734.      5.50888
      16.0000      1.63354  1.25393e+06      9.18795
      16.0000      1.63355      955218.      6.20987
      16.0000      1.63356  1.23315e+06      8.29350
      16.0000      1.63358      596585.      4.65857
      16.0000      1.63359  1.19236e+06      9.43451
      16.0000      1.63360      854668.      7.31226
      16.0000      1.63361      853421.      8.14732
      16.0000      1.63363  1.11090e+06      8.12428
      16.0000      1.63364  1.49140e+06      11.3899
      16.0000      1.63365  1.01097e+06      8.01313
      16.0000      1.63366      753723.      6.11048
      16.0000      1.63368  1.10230e+06      7.71212
      16.0000      1.63369      947920.      7.57800
      16.0000      1.63370      867319.      8.67608
      16.0000      1.63371      853200.      7.35770
      16.0000      1.63373  1.17620e+06      10.1660
      16.0000      1.63374  1.03667e+06      8.97623
      16.0000      1.63375  1.31277e+06      10.8099
      16.0000      1.63376      732749.      6.95264
      16.0000      1.63378  1.11911e+06      11.0282
      16.0000      1.63379  1.00495e+06      8.73458
      16.0000      1.63380      808177.      7.35849
