# Generated by G. Mace on Thu Nov 29 14:09:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61150      671.167     0.220614
      14.0000      1.61151      5088.79      1.55755
      14.0000      1.61152      8599.87      2.56117
      14.0000      1.61153      4903.47      1.57370
      14.0000      1.61154      17132.9      6.09574
      14.0000      1.61156      5574.48      2.12991
      14.0000      1.61157      7424.80      2.89825
      14.0000      1.61158      5738.19      2.22564
      14.0000      1.61159      6391.20      2.56812
      14.0000      1.61160      13260.2      5.25840
      14.0000      1.61161      7285.48      2.90637
      14.0000      1.61162      11320.7      4.52599
      14.0000      1.61163      6153.91      2.52556
      14.0000      1.61165      8167.94      3.40079
      14.0000      1.61166      8682.57      3.55404
      14.0000      1.61167      13286.4      5.47494
      14.0000      1.61168      13116.8      5.46888
      14.0000      1.61169      3135.63      1.31891
      14.0000      1.61170      18528.2      7.66802
      14.0000      1.61171      11661.6      4.90075
      14.0000      1.61172      6353.05      2.66161
      14.0000      1.61174     -852.061    -0.364568
      14.0000      1.61175      5523.38      2.38921
      14.0000      1.61176      2600.54      1.09965
      14.0000      1.61177      7346.21      3.15237
      14.0000      1.61178      14967.0      6.27269
      14.0000      1.61179      8731.18      3.68589
      14.0000      1.61180      7138.94      3.07661
      14.0000      1.61181      7958.40      3.43127
      14.0000      1.61183      9136.27      3.84160
      14.0000      1.61184      8860.41      3.62115
      14.0000      1.61185      62.9561    0.0241764
      14.0000      1.61186      8531.34      3.16080
      14.0000      1.61187      5246.32      1.93694
      14.0000      1.61188      6065.74      2.31467
      14.0000      1.61189      1844.17     0.739018
      14.0000      1.61191      5355.66      2.30281
      14.0000      1.61192      6140.83      2.63843
      14.0000      1.61193      3228.31      1.41341
      14.0000      1.61194      6816.54      2.97263
      14.0000      1.61195      13082.8      5.57906
      14.0000      1.61196      4306.47      1.79647
      14.0000      1.61197      6146.92      2.58312
      14.0000      1.61198      2337.93     0.952672
      14.0000      1.61200     -2915.81     -1.11045
      14.0000      1.61201     -980.814    -0.353978
      14.0000      1.61202      5700.62      2.00107
      14.0000      1.61203      15976.0      5.65560
      14.0000      1.61204      998.832     0.380358
      14.0000      1.61205      7977.25      3.26630
      14.0000      1.61206      3843.26      1.63367
      14.0000      1.61207     -1241.83    -0.541763
      14.0000      1.61209      1823.58     0.823088
      14.0000      1.61210     -3834.06     -1.71507
      14.0000      1.61211      6261.93      2.72936
      14.0000      1.61212      5558.06      2.45139
      14.0000      1.61213      14279.6      6.36815
      14.0000      1.61214      2215.01     0.994709
      14.0000      1.61215      7319.80      3.25993
      14.0000      1.61216      10399.9      4.65863
      14.0000      1.61217      7012.20      3.21601
      14.0000      1.61219      3965.80      1.79422
      14.0000      1.61220      8804.50      4.06548
      14.0000      1.61221      7566.04      3.44213
      14.0000      1.61222      12483.7      5.71349
      14.0000      1.61223      5979.06      2.70580
      14.0000      1.61224      5099.24      2.34587
      14.0000      1.61225      3292.45      1.46138
      14.0000      1.61226      5364.06      2.47960
      14.0000      1.61228      3185.92      1.48359
      14.0000      1.61229      6774.45      3.10654
      14.0000      1.61230      1214.85     0.564059
      14.0000      1.61231      6509.39      2.96579
      14.0000      1.61232      4010.85      1.86410
      14.0000      1.61233      10167.2      4.85389
      14.0000      1.61234      3449.57      1.59179
      14.0000      1.61235      12646.2      5.77620
      14.0000      1.61237      23870.7      10.9234
      14.0000      1.61238      20084.1      9.22927
      14.0000      1.61239      5950.59      2.79566
      14.0000      1.61240      6743.79      3.13238
      14.0000      1.61241      4828.74      2.24342
      14.0000      1.61242      1470.78     0.672370
      14.0000      1.61243      7533.74      3.44515
      14.0000      1.61244      7751.16      3.55495
      14.0000      1.61246      10341.9      4.91806
      14.0000      1.61247      8935.21      4.21363
      14.0000      1.61248      7779.82      3.68999
      14.0000      1.61249      12746.6      5.90770
      14.0000      1.61250      12443.9      5.66429
      14.0000      1.61251      878.566     0.387645
      14.0000      1.61252      9113.43      3.67491
      14.0000      1.61253      8755.86      3.53474
      14.0000      1.61254      11276.7      4.77505
      14.0000      1.61256      3560.04      1.55734
      14.0000      1.61257     -1393.23    -0.640977
      14.0000      1.61258      9901.24      4.70603
      14.0000      1.61259      12772.1      6.02201
      14.0000      1.61260      941.204     0.449695
      14.0000      1.61261      8757.57      4.14604
      14.0000      1.61262      7854.41      3.72372
      14.0000      1.61263      5185.85      2.52501
      14.0000      1.61265      6787.28      3.22952
      14.0000      1.61266      10403.8      4.84411
      14.0000      1.61267      2944.31      1.38367
      14.0000      1.61268      1970.90     0.920429
      14.0000      1.61269      3880.07      1.86505
      14.0000      1.61270      6252.28      2.95047
      14.0000      1.61271      5206.18      2.43738
      14.0000      1.61272      10459.0      4.75363
      14.0000      1.61273      2404.66      1.01887
      14.0000      1.61275     -2981.85     -1.27098
      14.0000      1.61276     -1091.74    -0.451199
      14.0000      1.61277      726.416     0.292888
      14.0000      1.61278      1726.09     0.594763
      14.0000      1.61279      11.4353   0.00239115
      14.0000      1.61280      14765.2      1.84491
      14.0000      1.61281      1353.57     0.138695
      14.0000      1.61282     -35939.0     -3.35460
      14.0000      1.61284     -22619.1     -2.30177
      14.0000      1.61285     -1277.88    -0.160207
      14.0000      1.61286     -18114.0     -2.56959
      14.0000      1.61287      5727.66     0.658262
      14.0000      1.61288     -6882.35    -0.680260
      14.0000      1.61289     -3586.83    -0.338823
      14.0000      1.61290      2388.54     0.260625
      14.0000      1.61291      12114.9      1.85194
      14.0000      1.61292      14232.5      4.27583
      14.0000      1.61294      8607.47      3.54839
      14.0000      1.61295     -958.439    -0.443608
      14.0000      1.61296      2305.14      1.05389
      14.0000      1.61297      3799.38      1.73446
      14.0000      1.61298     -1031.08    -0.468199
      14.0000      1.61299     -2686.19     -1.23111
      14.0000      1.61300      10979.8      5.29345
      14.0000      1.61301      4478.26      2.17597
      14.0000      1.61302      3734.20      1.70029
      14.0000      1.61304      10443.2      4.50016
      14.0000      1.61305      16719.8      6.82109
      14.0000      1.61306      2239.77     0.959626
      14.0000      1.61307      12242.8      5.70759
      14.0000      1.61308      6226.09      3.01344
      14.0000      1.61309      9529.53      4.79316
      14.0000      1.61310      9304.36      4.76019
      14.0000      1.61311      6615.69      3.38597
      14.0000      1.61312      157.595    0.0811577
      14.0000      1.61314      7695.86      3.96089
      14.0000      1.61315      6890.22      3.64961
      14.0000      1.61316      6037.75      3.21788
      14.0000      1.61317      4903.82      2.53317
      14.0000      1.61318      6717.07      3.50125
      14.0000      1.61319      2139.17      1.13791
      14.0000      1.61320      7266.85      3.86944
      14.0000      1.61321      6087.25      3.29015
      14.0000      1.61322      7818.56      4.22557
      14.0000      1.61324      6836.06      3.71529
      14.0000      1.61325      6229.95      3.38887
      14.0000      1.61326      7701.74      4.16428
      14.0000      1.61327      838.640     0.450536
      14.0000      1.61328      7887.65      4.31477
      14.0000      1.61329      5210.16      2.82459
      14.0000      1.61330      10052.1      5.53615
      14.0000      1.61331      4818.34      2.66214
      14.0000      1.61332      9310.63      5.18994
      14.0000      1.61334      17161.2      9.21489
      14.0000      1.61335      3610.57      1.98374
      14.0000      1.61336      7494.82      4.07190
      14.0000      1.61337      4837.13      2.62782
      14.0000      1.61338      6410.13      3.53372
      14.0000      1.61339      2088.13      1.13938
      14.0000      1.61340      2339.88      1.27544
      14.0000      1.61341      5726.16      3.19842
      14.0000      1.61342      1964.66      1.09054
      14.0000      1.61344     -692.568    -0.386404
      14.0000      1.61345      5592.29      3.05771
      14.0000      1.61346     -325.024    -0.181602
      14.0000      1.61347     -7313.11     -4.01868
      14.0000      1.61348     -2545.86     -1.40147
      14.0000      1.61349      2536.17      1.40755
      14.0000      1.61350      8859.63      4.96104
      14.0000      1.61351      4534.92      2.58018
      14.0000      1.61352      5013.88      2.84764
      14.0000      1.61353      6816.97      3.79780
      14.0000      1.61355      5149.31      2.72021
      14.0000      1.61356      6321.33      3.23874
      14.0000      1.61357     -1855.43    -0.931488
      14.0000      1.61358      4555.15      2.31422
      14.0000      1.61359      4629.44      2.35360
      14.0000      1.61360      3950.92      2.10840
      14.0000      1.61361      514.238     0.279148
      14.0000      1.61362     -1075.09    -0.597229
      14.0000      1.61363      2404.23      1.38345
      14.0000      1.61365      3748.09      2.18505
      14.0000      1.61366      3396.11      1.97785
      14.0000      1.61367      7836.03      4.50885
      14.0000      1.61368      3305.79      1.95974
      14.0000      1.61369      1937.15      1.13980
      14.0000      1.61370      3185.91      1.87206
      14.0000      1.61371      2558.40      1.52513
      14.0000      1.61372      1828.11      1.13289
      14.0000      1.61373      4580.30      2.74149
      14.0000      1.61374      3398.04      2.03236
      14.0000      1.61376      5246.77      3.08763
      14.0000      1.61377      4794.77      2.86148
      14.0000      1.61378      7059.55      4.19879
      14.0000      1.61379      1818.02      1.09637
      14.0000      1.61380     -7399.57     -4.51559
      14.0000      1.61381      4977.81      2.97339
      14.0000      1.61382      3296.85      1.93563
      14.0000      1.61383     -1935.31     -1.14738
      14.0000      1.61384      2797.86      1.68850
      14.0000      1.61386      3402.80      2.01386
      14.0000      1.61387      13006.2      7.61300
      14.0000      1.61388      1826.34      1.07554
      14.0000      1.61389      2627.78      1.56813
      14.0000      1.61390     -1841.06     -1.09202
      14.0000      1.61391      3623.25      2.19884
      14.0000      1.61392     -14.7073  -0.00903500
      14.0000      1.61393      2393.39      1.46878
      14.0000      1.61394     -1027.16    -0.620154
      14.0000      1.61395      4476.75      2.65065
      14.0000      1.61397     -655.199    -0.382616
      14.0000      1.61398     -2118.88     -1.25772
      14.0000      1.61399      8028.37      4.71527
      14.0000      1.61400      9858.67      5.92849
      14.0000      1.61401      8154.10      4.92572
      14.0000      1.61402      8298.11      4.93707
      14.0000      1.61403      9803.09      5.84481
      14.0000      1.61404      7545.67      4.52077
      14.0000      1.61405     -163.296   -0.0976452
      14.0000      1.61406      6308.31      3.86813
      14.0000      1.61408      1526.22     0.913544
      14.0000      1.61409      6847.39      3.97458
      14.0000      1.61410      1316.99     0.750765
      14.0000      1.61411      404.618     0.228431
      14.0000      1.61412      10541.6      6.01210
      14.0000      1.61413      845.102     0.486209
      14.0000      1.61414      4113.21      2.47501
      14.0000      1.61415      5976.38      3.58746
      14.0000      1.61416      5781.80      3.52715
      14.0000      1.61417      6336.82      3.91800
      14.0000      1.61419      6568.71      4.04334
      14.0000      1.61420      1147.46     0.695858
      14.0000      1.61421      1389.23     0.866183
      14.0000      1.61422      3835.34      2.39427
      14.0000      1.61423      3309.78      2.01197
      14.0000      1.61424      22.9763    0.0142011
      14.0000      1.61425     -3908.36     -2.48054
      14.0000      1.61426      10827.2      6.67166
      14.0000      1.61427      2486.76      1.59168
      14.0000      1.61428      8302.53      5.29864
      14.0000      1.61430     -2664.68     -1.69672
      14.0000      1.61431      6769.77      4.25527
      14.0000      1.61432     -6267.00     -3.90762
      14.0000      1.61433      365.815     0.228051
      14.0000      1.61434      3913.83      2.46364
      14.0000      1.61435     -71.3613   -0.0454815
      14.0000      1.61436      5154.24      3.25442
      14.0000      1.61437      2624.97      1.68404
      14.0000      1.61438      5297.64      3.46876
      14.0000      1.61439      4458.66      2.86119
      14.0000      1.61440      1435.07     0.927732
      14.0000      1.61442      4606.88      2.99396
      14.0000      1.61443      7782.62      4.92508
      14.0000      1.61444      11653.2      7.31088
      14.0000      1.61445      7802.41      4.96999
      14.0000      1.61446      2678.50      1.74850
      14.0000      1.61447      324.210     0.207141
      14.0000      1.61448      4661.05      3.01667
      14.0000      1.61449      5993.16      3.74582
      14.0000      1.61450      7863.68      4.92501
      14.0000      1.61451      3833.02      2.40292
      14.0000      1.61453      10088.4      6.30236
      14.0000      1.61454     -1205.45    -0.755373
      14.0000      1.61455      2433.81      1.53473
      14.0000      1.61456      7858.73      4.92039
      14.0000      1.61457      4056.24      2.52165
      14.0000      1.61458      5289.69      3.35231
      14.0000      1.61459      2364.59      1.52457
      14.0000      1.61460      4051.57      2.59703
      14.0000      1.61461      1091.18     0.685776
      14.0000      1.61462      2855.97      1.76023
      14.0000      1.61463     -146.074   -0.0892932
      14.0000      1.61465     -890.677    -0.534498
      14.0000      1.61466      1380.15     0.830230
      14.0000      1.61467      3823.21      2.27539
      14.0000      1.61468      2179.50      1.31908
      14.0000      1.61469      3632.49      2.27933
      14.0000      1.61470      1299.40     0.825297
      14.0000      1.61471      1341.37     0.835671
      14.0000      1.61472      4317.81      2.72439
      14.0000      1.61473      5653.35      3.54653
      14.0000      1.61474      1524.69     0.959977
      14.0000      1.61475      6275.31      4.01240
      14.0000      1.61477      5584.58      3.51576
      14.0000      1.61478      5144.87      3.30771
      14.0000      1.61479      9000.50      5.75741
      14.0000      1.61480      5311.47      3.40722
      14.0000      1.61481      1606.28      1.02726
      14.0000      1.61482      8553.69      5.57989
      14.0000      1.61483      1906.67      1.22637
      14.0000      1.61484      3037.48      1.95395
      14.0000      1.61485      5159.06      3.34627
      14.0000      1.61486      1346.33     0.868085
      14.0000      1.61487      3186.19      2.08961
      14.0000      1.61489     -1636.24     -1.05254
      14.0000      1.61490      257.568     0.160622
      14.0000      1.61491      5350.37      3.43890
      14.0000      1.61492      3107.01      2.00030
      14.0000      1.61493      3972.64      2.60870
      14.0000      1.61494      6930.38      4.57520
      14.0000      1.61495     -4080.36     -2.64604
      14.0000      1.61496      6364.88      4.15523
      14.0000      1.61497      8926.16      5.84322
      14.0000      1.61498      10935.2      7.24226
      14.0000      1.61499      6503.19      4.27304
      14.0000      1.61501      5660.94      3.83359
      14.0000      1.61502      4717.81      3.21235
      14.0000      1.61503      10075.7      6.86158
      14.0000      1.61504      5198.73      3.51633
      14.0000      1.61505     -1754.09     -1.22194
      14.0000      1.61506     -1520.35     -1.07101
      14.0000      1.61507      6510.22      4.51649
      14.0000      1.61508      7230.23      4.87710
      14.0000      1.61509      2071.31      1.40080
      14.0000      1.61510      2102.62      1.44336
      14.0000      1.61511      4967.25      3.49262
      14.0000      1.61512      4803.64      3.28216
      14.0000      1.61514     -3147.16     -2.08744
      14.0000      1.61515      2922.67      1.93148
      14.0000      1.61516      2210.24      1.47127
      14.0000      1.61517      5527.44      3.61745
      14.0000      1.61518      7025.68      4.65556
      14.0000      1.61519      6839.77      4.44291
      14.0000      1.61520     -349.915    -0.222604
      14.0000      1.61521      3854.69      2.49397
      14.0000      1.61522     -1061.18    -0.694190
      14.0000      1.61523      1154.44     0.767543
      14.0000      1.61524      2233.51      1.53769
      14.0000      1.61526      2445.48      1.63982
      14.0000      1.61527      5078.97      3.33497
      14.0000      1.61528      6241.68      4.15219
      14.0000      1.61529      4588.41      3.08844
      14.0000      1.61530      5125.45      3.50954
      14.0000      1.61531      3979.31      2.65970
      14.0000      1.61532      714.943     0.476895
      14.0000      1.61533     -2112.37     -1.39716
      14.0000      1.61534      4278.78      2.84682
      14.0000      1.61535      6550.81      4.47607
      14.0000      1.61536      7218.44      4.89369
      14.0000      1.61537      8092.14      5.48576
      14.0000      1.61539      3357.12      2.33756
      14.0000      1.61540      3017.97      2.10336
      14.0000      1.61541      1243.31     0.860891
      14.0000      1.61542      4047.44      2.81998
      14.0000      1.61543      6374.82      4.40033
      14.0000      1.61544      4688.81      3.19428
      14.0000      1.61545      6251.46      4.24121
      14.0000      1.61546      7081.53      4.87007
      14.0000      1.61547      5595.64      3.75584
      14.0000      1.61548      117.889    0.0810814
      14.0000      1.61549      4116.83      2.84967
      14.0000      1.61550     -2460.17     -1.67341
      14.0000      1.61552      6574.07      4.39725
      14.0000      1.61553      4353.79      2.89025
      14.0000      1.61554      1593.00      1.08591
      14.0000      1.61555      1686.74      1.16179
      14.0000      1.61556      6504.32      4.41644
      14.0000      1.61557      4424.21      2.99445
      14.0000      1.61558      5410.18      3.58622
      14.0000      1.61559      4287.38      3.01438
      14.0000      1.61560      2244.60      1.54219
      14.0000      1.61561      4594.04      3.18113
      14.0000      1.61562      3698.34      2.50942
      14.0000      1.61563      9059.99      6.26200
      14.0000      1.61565      1530.63      1.05353
      14.0000      1.61566      7710.62      5.35779
      14.0000      1.61567      3562.46      2.49158
      14.0000      1.61568      3576.96      2.46834
      14.0000      1.61569     -102.335   -0.0690277
      14.0000      1.61570     -167.875    -0.115463
      14.0000      1.61571      3216.09      2.18322
      14.0000      1.61572      2857.77      1.96427
      14.0000      1.61573      2701.05      1.85167
      14.0000      1.61574      4208.91      2.82546
      14.0000      1.61575      3433.24      2.31582
      14.0000      1.61576      4265.45      2.82712
      14.0000      1.61577      9325.13      6.19268
      14.0000      1.61579      1344.20     0.885184
      14.0000      1.61580     -421.172    -0.293288
      14.0000      1.61581      4448.98      3.04719
      14.0000      1.61582      5006.12      3.46492
      14.0000      1.61583      7918.07      5.50357
      14.0000      1.61584      3517.01      2.42591
      14.0000      1.61585      4340.25      3.00447
      14.0000      1.61586      10436.1      7.22574
      14.0000      1.61587      3976.03      2.81341
      14.0000      1.61588      10713.8      7.70518
      14.0000      1.61589      6342.66      4.52302
      14.0000      1.61590     -2426.93     -1.59656
      14.0000      1.61592      6638.22      3.86268
      14.0000      1.61593     -242.222    -0.129515
      14.0000      1.61594      2100.05      1.03437
      14.0000      1.61595      6897.95      3.29053
      14.0000      1.61596      1055.83     0.518937
      14.0000      1.61597     -319.340    -0.161971
      14.0000      1.61598      5096.42      2.88686
      14.0000      1.61599      6413.80      3.98150
      14.0000      1.61600      9276.93      6.25803
      14.0000      1.61601      7641.96      5.39129
      14.0000      1.61602      5133.21      3.58599
      14.0000      1.61603      3200.69      2.24164
      14.0000      1.61604      1899.50      1.34285
      14.0000      1.61606      3779.88      2.67132
      14.0000      1.61607      4900.66      3.51845
      14.0000      1.61608     -2093.13     -1.45037
      14.0000      1.61609      6236.55      4.38196
      14.0000      1.61610      4871.39      3.47519
      14.0000      1.61611      4833.94      3.33694
      14.0000      1.61612      3833.22      2.70159
      14.0000      1.61613      1806.67      1.26974
      14.0000      1.61614      504.719     0.357218
      14.0000      1.61615      2459.71      1.70662
      14.0000      1.61616      2254.39      1.53621
      14.0000      1.61617      7201.94      4.99312
      14.0000      1.61618      3433.00      2.34345
      14.0000      1.61620      3496.76      2.41779
      14.0000      1.61621      8374.25      5.86374
      14.0000      1.61622      3690.40      2.64249
      14.0000      1.61623      1766.12      1.27302
      14.0000      1.61624      2094.62      1.51383
      14.0000      1.61625      7440.80      5.27436
      14.0000      1.61626      3770.60      2.66197
      14.0000      1.61627      1550.94      1.08826
      14.0000      1.61628      2484.11      1.77642
      14.0000      1.61629      2897.52      2.04697
      14.0000      1.61630     -2742.77     -1.91698
      14.0000      1.61631      2359.63      1.62615
      14.0000      1.61632      3780.68      2.58869
      14.0000      1.61633      5683.21      3.85110
      14.0000      1.61635      3786.20      2.60106
      14.0000      1.61636      866.339     0.610804
      14.0000      1.61637      1053.28     0.732687
      14.0000      1.61638      2714.54      1.93341
      14.0000      1.61639      1490.95      1.04156
      14.0000      1.61640      5925.31      4.12761
      14.0000      1.61641      8667.92      6.15479
      14.0000      1.61642      3947.47      2.76606
      14.0000      1.61643     -547.378    -0.379477
      14.0000      1.61644      7810.09      5.35416
      14.0000      1.61645      5070.73      3.57455
      14.0000      1.61646      8273.16      5.75060
      14.0000      1.61647      6080.53      4.26480
      14.0000      1.61648      2626.22      1.85985
      14.0000      1.61650      4972.91      3.51549
      14.0000      1.61651      2149.25      1.50286
      14.0000      1.61652      5804.55      4.11878
      14.0000      1.61653      7962.09      5.61641
      14.0000      1.61654      2923.27      2.09575
      14.0000      1.61655      6339.69      4.57846
      14.0000      1.61656      10477.6      7.44651
      14.0000      1.61657      6496.30      4.65285
      14.0000      1.61658      4587.14      3.21145
      14.0000      1.61659      7708.70      5.38588
      14.0000      1.61660      4972.00      3.41962
      14.0000      1.61661      4917.07      3.43368
      14.0000      1.61662      6032.76      4.25717
      14.0000      1.61663      4177.53      2.97491
      14.0000      1.61665      1611.39      1.13527
      14.0000      1.61666     -2458.11     -1.71344
      14.0000      1.61667      5153.65      3.57059
      14.0000      1.61668      1823.59      1.24631
      14.0000      1.61669      5115.71      3.56934
      14.0000      1.61670      1517.81      1.06302
      14.0000      1.61671      5662.61      3.98910
      14.0000      1.61672      3848.89      2.69295
      14.0000      1.61673      6277.99      4.31534
      14.0000      1.61674      8933.65      6.04046
      14.0000      1.61675      10265.1      7.02568
      14.0000      1.61676      11182.1      7.55244
      14.0000      1.61677      15063.0      9.92745
      14.0000      1.61678      17301.8      11.5480
      14.0000      1.61680      5452.47      3.69084
      14.0000      1.61681      6020.77      4.14798
      14.0000      1.61682      4745.72      3.24461
      14.0000      1.61683      3552.86      2.46206
      14.0000      1.61684      7591.43      5.45946
      14.0000      1.61685      8858.08      6.08323
      14.0000      1.61686      6539.03      4.46982
      14.0000      1.61687      5504.71      3.79841
      14.0000      1.61688      4522.81      3.10366
      14.0000      1.61689      711.415     0.492265
      14.0000      1.61690     -110.941   -0.0777850
      14.0000      1.61691     -28.2937   -0.0203872
      14.0000      1.61692      4425.24      3.08350
      14.0000      1.61693      4873.83      3.43940
      14.0000      1.61694      5012.95      3.57464
      14.0000      1.61696      7717.70      5.43024
      14.0000      1.61697      4676.62      3.26549
      14.0000      1.61698      8608.31      5.95886
      14.0000      1.61699      10552.9      7.37258
      14.0000      1.61700      4702.62      3.33035
      14.0000      1.61701      2276.94      1.57150
      14.0000      1.61702      1619.00      1.11243
      14.0000      1.61703      3725.98      2.62608
      14.0000      1.61704      7135.47      5.02770
      14.0000      1.61705      6508.60      4.57927
      14.0000      1.61706      5018.73      3.55111
      14.0000      1.61707      6769.56      4.74922
      14.0000      1.61708      4335.41      3.03437
      14.0000      1.61709      3279.78      2.31480
      14.0000      1.61710      6065.43      4.23362
      14.0000      1.61712      3449.91      2.42353
      14.0000      1.61713      5393.98      3.80275
      14.0000      1.61714      1643.64      1.19093
      14.0000      1.61715      2477.45      1.78197
      14.0000      1.61716      5465.88      3.80886
      14.0000      1.61717      169.904     0.120908
      14.0000      1.61718      1469.10      1.03356
      14.0000      1.61719      6395.85      4.53033
      14.0000      1.61720      7892.62      5.68739
      14.0000      1.61721      6117.47      4.53976
      14.0000      1.61722      426.055     0.309407
      14.0000      1.61723     -744.588    -0.529736
      14.0000      1.61724      4494.46      3.19762
      14.0000      1.61725      5103.64      3.61528
      14.0000      1.61726      1986.37      1.41688
      14.0000      1.61727      257.238     0.183124
      14.0000      1.61729      846.016     0.597530
      14.0000      1.61730      754.380     0.524130
      14.0000      1.61731      1253.46     0.860664
      14.0000      1.61732      669.848     0.468629
      14.0000      1.61733      6458.00      4.41921
      14.0000      1.61734      5030.32      3.41078
      14.0000      1.61735      4317.17      2.94346
      14.0000      1.61736     -1051.16    -0.742320
      14.0000      1.61737      4137.17      2.98977
      14.0000      1.61738      5378.43      3.86375
      14.0000      1.61739      5307.30      3.85080
      14.0000      1.61740      2426.67      1.76553
      14.0000      1.61741      1862.27      1.37409
      14.0000      1.61742     -77.4670   -0.0579045
      14.0000      1.61743      1271.55     0.946546
      14.0000      1.61744      5963.08      4.45193
      14.0000      1.61746      7543.99      5.56216
      14.0000      1.61747      4163.44      2.99825
      14.0000      1.61748      6704.76      4.76545
      14.0000      1.61749      5552.91      3.97067
      14.0000      1.61750      2397.52      1.71825
      14.0000      1.61751      2211.06      1.58133
      14.0000      1.61752      1005.80     0.728333
      14.0000      1.61753      1402.85      1.01463
      14.0000      1.61754      3222.90      2.31880
      14.0000      1.61755      3192.29      2.38580
      14.0000      1.61756      2119.20      1.55946
      14.0000      1.61757     -545.611    -0.398852
      14.0000      1.61758     -851.135    -0.613982
      14.0000      1.61759      199.395     0.145370
      14.0000      1.61760      4933.38      3.60353
      14.0000      1.61761      6389.97      4.64695
      14.0000      1.61762      4744.31      3.45751
      14.0000      1.61764      6115.92      4.45469
      14.0000      1.61765      1559.85      1.14538
      14.0000      1.61766      520.238     0.379100
      14.0000      1.61767      3355.50      2.44283
      14.0000      1.61768      4077.50      2.98254
      14.0000      1.61769      2490.67      1.86740
      14.0000      1.61770     -858.683    -0.636012
      14.0000      1.61771      6790.66      4.98319
      14.0000      1.61772      2391.16      1.73410
      14.0000      1.61773      1584.42      1.15697
      14.0000      1.61774      999.325     0.739630
      14.0000      1.61775      2566.73      1.88587
      14.0000      1.61776      1183.74     0.868061
      14.0000      1.61777      3495.87      2.57240
      14.0000      1.61778      5365.18      3.91613
      14.0000      1.61779      2221.47      1.60269
      14.0000      1.61780      3346.27      2.39768
      14.0000      1.61782      3607.09      2.60550
      14.0000      1.61783      2783.05      1.99849
      14.0000      1.61784      4695.43      3.43092
      14.0000      1.61785      1811.40      1.29861
      14.0000      1.61786      1070.96     0.758442
      14.0000      1.61787      4244.21      3.07287
      14.0000      1.61788      7059.15      5.23024
      14.0000      1.61789      7267.63      5.45311
      14.0000      1.61790      6860.58      5.16236
      14.0000      1.61791      2239.83      1.68137
      14.0000      1.61792      4109.75      3.06861
      14.0000      1.61793      9758.32      7.27465
      14.0000      1.61794      1448.21      1.05663
      14.0000      1.61795      3748.56      2.72133
      14.0000      1.61796      7704.99      5.54609
      14.0000      1.61797      1275.64     0.895591
      14.0000      1.61798      2276.26      1.63340
      14.0000      1.61799      5849.29      4.19439
      14.0000      1.61801      6796.45      4.87729
      14.0000      1.61802      9862.69      7.07763
      14.0000      1.61803      2838.00      2.01890
      14.0000      1.61804      3612.72      2.56190
      14.0000      1.61805      2981.78      2.10517
      14.0000      1.61806      3473.27      2.44196
      14.0000      1.61807      3586.03      2.57864
      14.0000      1.61808      3966.76      2.85826
      14.0000      1.61809      4778.88      3.35707
      14.0000      1.61810      4333.67      3.05049
      14.0000      1.61811      5732.82      4.01816
      14.0000      1.61812      3509.68      2.50304
      14.0000      1.61813     -1385.55     -1.00130
      14.0000      1.61814      1195.43     0.859096
      14.0000      1.61815      1231.21     0.877119
      14.0000      1.61816      1689.37      1.20069
      14.0000      1.61817      2881.11      2.06356
      14.0000      1.61818      3963.73      2.82226
      14.0000      1.61820      1711.48      1.24246
      14.0000      1.61821      3677.97      2.73643
      14.0000      1.61822      6234.45      4.66611
      14.0000      1.61823     -622.890    -0.461980
      14.0000      1.61824     -881.179    -0.661954
      14.0000      1.61825      4911.88      3.63186
      14.0000      1.61826      3277.33      2.42319
      14.0000      1.61827      4266.05      3.11599
      14.0000      1.61828      5093.67      3.72738
      14.0000      1.61829      570.867     0.416626
      14.0000      1.61830      5267.85      3.87303
      14.0000      1.61831      1986.22      1.44127
      14.0000      1.61832      6134.20      4.44254
      14.0000      1.61833      863.933     0.625199
      14.0000      1.61834     -1200.61    -0.891311
      14.0000      1.61835      1753.92      1.25178
      14.0000      1.61836      4430.34      3.14297
      14.0000      1.61837      1566.18      1.12155
      14.0000      1.61838      2728.52      1.94558
      14.0000      1.61840      4013.00      2.85074
      14.0000      1.61841      648.706     0.468431
      14.0000      1.61842      2257.90      1.58865
      14.0000      1.61843      6126.88      4.39731
      14.0000      1.61844      4686.38      3.34158
      14.0000      1.61845     -1870.21     -1.36894
      14.0000      1.61846      430.374     0.311858
      14.0000      1.61847      3228.41      2.33818
      14.0000      1.61848      4858.75      3.50285
      14.0000      1.61849      2357.32      1.75794
      14.0000      1.61850      2123.67      1.53375
      14.0000      1.61851      2859.27      2.04591
      14.0000      1.61852     -207.875    -0.150055
      14.0000      1.61853      3906.62      2.80177
      14.0000      1.61854      2470.87      1.74430
      14.0000      1.61855      419.744     0.300399
      14.0000      1.61856      2862.49      2.04092
      14.0000      1.61857      4544.88      3.33563
      14.0000      1.61858      6982.06      5.03353
      14.0000      1.61859      812.939     0.585801
      14.0000      1.61861      4456.01      3.31980
      14.0000      1.61862      7754.24      5.64822
      14.0000      1.61863      4719.53      3.43112
