# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.61116  1.12733e+06      57.4967
      13.0000      1.61117  1.10975e+06      55.4311
      13.0000      1.61118  1.13667e+06      54.3989
      13.0000      1.61119  1.01941e+06      48.3284
      13.0000      1.61120      999658.      47.2698
      13.0000      1.61121      955860.      44.9467
      13.0000      1.61122      950086.      43.5430
      13.0000      1.61123  1.00160e+06      43.5504
      13.0000      1.61124      982988.      41.6441
      13.0000      1.61125      938076.      41.2172
      13.0000      1.61126      989948.      41.8137
      13.0000      1.61127      951716.      38.4579
      13.0000      1.61128      948722.      38.3797
      13.0000      1.61129      969577.      37.2354
      13.0000      1.61130  1.02530e+06      37.9395
      13.0000      1.61131      956167.      34.8123
      13.0000      1.61132      953358.      34.0607
      13.0000      1.61133  1.00908e+06      34.8637
      13.0000      1.61134      976493.      32.1803
      13.0000      1.61135      941244.      31.5604
      13.0000      1.61136  1.01689e+06      33.8696
      13.0000      1.61137      975875.      31.0944
      13.0000      1.61138  1.07739e+06      32.5175
      13.0000      1.61139  1.05406e+06      31.0405
      13.0000      1.61140  1.07183e+06      28.8828
      13.0000      1.61141  1.06425e+06      27.7555
      13.0000      1.61142  1.12798e+06      27.5472
      13.0000      1.61143  1.02552e+06      24.7092
      13.0000      1.61144  1.12602e+06      24.9461
      13.0000      1.61145  1.22616e+06      23.8003
      13.0000      1.61146  1.06318e+06      20.8616
      13.0000      1.61147         -NaN         -NaN
      13.0000      1.61148         -NaN         -NaN
      13.0000      1.61149         -NaN         -NaN
      13.0000      1.61150         -NaN         -NaN
      14.0000      1.60305         -NaN         -NaN
      14.0000      1.60306 -3.39166e+06      1.59699
      14.0000      1.60307  2.72085e+06     0.957813
      14.0000      1.60309 -1.00787e+06    -0.327310
      14.0000      1.60310      96061.2    0.0361968
      14.0000      1.60311 -2.29844e+06    -0.835247
      14.0000      1.60312  3.43944e+06     -1.46060
      14.0000      1.60314  4.08205e+06     0.538086
      14.0000      1.60315  7.28008e+06      2.28740
      14.0000      1.60316 -1.67758e+07      2.41250
      14.0000      1.60317 -7.86720e+06    -0.726421
      14.0000      1.60319  2.69291e+06     0.848673
      14.0000      1.60320  1.54954e+06      1.71564
      14.0000      1.60321 -1.35519e+06     -1.08770
      14.0000      1.60322     -707881.    -0.762825
      14.0000      1.60324     -705370.    -0.712929
      14.0000      1.60325      412994.     0.195335
      14.0000      1.60326      203340.    0.0806827
      14.0000      1.60327 -1.00034e+06    -0.615450
      14.0000      1.60329  1.83370e+06      1.04094
      14.0000      1.60330  9.11648e+07      2.35266
      14.0000      1.60331 -2.95272e+06     -2.90694
      14.0000      1.60332 -3.63394e+06     -3.96317
      14.0000      1.60334  1.61901e+06     0.383484
      14.0000      1.60335 -3.97974e+06      2.47199
      14.0000      1.60336      55579.9  -0.00855047
      14.0000      1.60337  6.92639e+06     -2.12923
      14.0000      1.60339 -2.92898e+06     -3.10024
      14.0000      1.60340 -5.07816e+06     -3.25447
      14.0000      1.60341      303389.    -0.113065
      14.0000      1.60342  2.77447e+06     0.300661
      14.0000      1.60344 -1.45633e+06    -0.587593
      14.0000      1.60345  1.20214e+07      1.76667
      14.0000      1.60346 -2.27339e+07      1.02454
      14.0000      1.60347  3.04964e+06     -1.64235
      14.0000      1.60348 -1.24238e+06     0.572841
      14.0000      1.60350 -1.25561e+07      1.28712
      14.0000      1.60351  2.68684e+06      1.49296
      14.0000      1.60352  3.48661e+06      2.13925
      14.0000      1.60353  1.27260e+06      1.61619
      14.0000      1.60355     -534985.    -0.615961
      14.0000      1.60356 -1.02079e+06    -0.618321
      14.0000      1.60357 -2.46004e+06     -2.71071
      14.0000      1.60358  8.35305e+06     -2.57061
      14.0000      1.60360 -3.77883e+06    -0.798325
      14.0000      1.60361  2.86322e+06      2.82738
      14.0000      1.60362  9.88832e+07      2.34855
      14.0000      1.60363  6.84829e+06      2.10600
      14.0000      1.60365 -3.27360e+06    -0.296317
      14.0000      1.60366  4.99876e+06      1.50724
      14.0000      1.60367 -2.72632e+07      2.04973
      14.0000      1.60368 -3.68232e+06      1.27981
      14.0000      1.60370  3.43618e+06     0.665553
      14.0000      1.60371     -548525.    -0.328307
      14.0000      1.60372  1.79823e+06      1.10257
      14.0000      1.60373  2.88801e+08      2.48362
      14.0000      1.60375     -122544.    0.0268291
      14.0000      1.60376 -1.29564e+06      1.08072
      14.0000      1.60377  6.80992e+06      2.94667
      14.0000      1.60378  1.04898e+07      3.37019
      14.0000      1.60380  9.61896e+06      3.92416
      14.0000      1.60381  9.21587e+06      1.10853
      14.0000      1.60382 -3.69559e+06     0.320336
      14.0000      1.60383 -4.81213e+06     -3.16571
      14.0000      1.60384 -3.19631e+06     -2.08270
      14.0000      1.60386     -35870.0   -0.0258594
      14.0000      1.60387  1.38462e+06     0.790025
      14.0000      1.60388     -788521.    -0.703483
      14.0000      1.60389  7.32099e+06     -1.84108
      14.0000      1.60391  3.91804e+06     -1.41819
      14.0000      1.60392 -2.03305e+06     0.531493
      14.0000      1.60393  1.06297e+07      2.59935
      14.0000      1.60394  2.43505e+06      1.90147
      14.0000      1.60396  3.70604e+06      1.99078
      14.0000      1.60397  1.25153e+07      1.24027
      14.0000      1.60398      227633.     0.266941
      14.0000      1.60399      22479.3    0.0238092
      14.0000      1.60401 -7.32119e+06     -3.02859
      14.0000      1.60402 -4.38771e+06     -4.19444
      14.0000      1.60403      591523.     0.675667
      14.0000      1.60404 -2.45550e+09      2.13381
      14.0000      1.60405     -74844.5     0.154734
      14.0000      1.60407 -1.88469e+06     -3.43183
      14.0000      1.60408  7.34042e+07     -4.61171
      14.0000      1.60409  3.40005e+06      6.04114
      14.0000      1.60410  5.34842e+06      8.03557
      14.0000      1.60412  2.24515e+06      2.96243
      14.0000      1.60413     -976280.     -1.08411
      14.0000      1.60414  1.55048e+06      1.31693
      14.0000      1.60415  1.28117e+06      1.92553
      14.0000      1.60417  1.34136e+06      1.92711
      14.0000      1.60418     -792865.     -1.31838
      14.0000      1.60419      964526.      1.61974
      14.0000      1.60420  1.56108e+06      1.90326
      14.0000      1.60422  1.54872e+06      2.86948
      14.0000      1.60423      592139.      1.40133
      14.0000      1.60424  1.31381e+06      2.17333
      14.0000      1.60425  2.81668e+06      3.73939
      14.0000      1.60426  1.03423e+06      1.48501
      14.0000      1.60428  1.13606e+06      1.64894
      14.0000      1.60429  1.45547e+06      1.92956
      14.0000      1.60430  1.84671e+06      2.17900
      14.0000      1.60431  3.41222e+06      2.46504
      14.0000      1.60433  1.79627e+06      1.30226
      14.0000      1.60434      623238.      1.11620
      14.0000      1.60435      682095.      1.38550
      14.0000      1.60436      656910.      1.18586
      14.0000      1.60438  2.67795e+06      4.63133
      14.0000      1.60439  3.01913e+06      6.17031
      14.0000      1.60440  1.47088e+06      3.48478
      14.0000      1.60441      897394.      2.44750
      14.0000      1.60442  1.54924e+06      3.82928
      14.0000      1.60444  1.53604e+06      3.47190
      14.0000      1.60445  1.65164e+06      4.36332
      14.0000      1.60446      948062.      3.01854
      14.0000      1.60447      876440.      2.67857
      14.0000      1.60449  2.47510e+06      7.27832
      14.0000      1.60450  2.13099e+06      6.58059
      14.0000      1.60451  2.05514e+06      5.65671
      14.0000      1.60452  1.07230e+06      2.96874
      14.0000      1.60453  1.05712e+06      3.04501
      14.0000      1.60455  1.33836e+06      3.56964
      14.0000      1.60456      807019.      2.76633
      14.0000      1.60457  1.20280e+06      4.76382
      14.0000      1.60458      791659.      3.37949
      14.0000      1.60460  1.31423e+06      3.69601
      14.0000      1.60461  1.26180e+06      3.27126
      14.0000      1.60462  1.13333e+06      3.34237
      14.0000      1.60463      922817.      3.22418
      14.0000      1.60465      679356.      2.45319
      14.0000      1.60466  1.67299e+06      4.68472
      14.0000      1.60467  1.79341e+06      4.60017
      14.0000      1.60468      964731.      2.75923
      14.0000      1.60469      604950.      1.52407
      14.0000      1.60471      823999.      2.43155
      14.0000      1.60472  1.55622e+06      5.64872
      14.0000      1.60473  1.37658e+06      4.95721
      14.0000      1.60474  1.39703e+06      5.09951
      14.0000      1.60476  1.49404e+06      5.43727
      14.0000      1.60477      904829.      4.80196
      14.0000      1.60478      858119.      4.33020
      14.0000      1.60479  1.56374e+06      6.87707
      14.0000      1.60480  1.79554e+06      8.12085
      14.0000      1.60482  1.66283e+06      5.66110
      14.0000      1.60483  1.23708e+06      5.51278
      14.0000      1.60484  1.85095e+06      8.07057
      14.0000      1.60485  1.03906e+06      4.52944
      14.0000      1.60487  1.46474e+06      6.98055
      14.0000      1.60488  1.46365e+06      6.91467
      14.0000      1.60489  1.18414e+06      5.83858
      14.0000      1.60490  1.60122e+06      6.93587
      14.0000      1.60491  1.18502e+06      5.67884
      14.0000      1.60493  1.34446e+06      7.65708
      14.0000      1.60494  1.49794e+06      7.96105
      14.0000      1.60495  1.41247e+06      7.43973
      14.0000      1.60496  1.08873e+06      6.32694
      14.0000      1.60498  1.36859e+06      7.75716
      14.0000      1.60499  1.49178e+06      8.42434
      14.0000      1.60500  1.69629e+06      9.23515
      14.0000      1.60501  1.66103e+06      9.81221
      14.0000      1.60502  1.60288e+06      9.84418
      14.0000      1.60504  1.26158e+06      6.76093
      14.0000      1.60505  1.58293e+06      8.15758
      14.0000      1.60506  1.71866e+06      7.24441
      14.0000      1.60507  1.62518e+06      8.36730
      14.0000      1.60509  1.91742e+06      9.44421
      14.0000      1.60510  1.66320e+06      7.81395
      14.0000      1.60511  2.19347e+06      11.6092
      14.0000      1.60512  1.92948e+06      10.5092
      14.0000      1.60513  1.63903e+06      8.73206
      14.0000      1.60515  1.21540e+06      7.70123
      14.0000      1.60516  1.14692e+06      8.79810
      14.0000      1.60517  1.31196e+06      10.5717
      14.0000      1.60518  1.11630e+06      7.83643
      14.0000      1.60520  1.49100e+06      9.55307
      14.0000      1.60521  1.33162e+06      9.28892
      14.0000      1.60522  1.08246e+06      6.95150
      14.0000      1.60523  1.18427e+06      8.49486
      14.0000      1.60524  1.04941e+06      8.09199
      14.0000      1.60526      940199.      7.26653
      14.0000      1.60527  1.05152e+06      8.86870
      14.0000      1.60528      912617.      7.54393
      14.0000      1.60529  1.41718e+06      10.6596
      14.0000      1.60530  1.40088e+06      10.3410
      14.0000      1.60532  1.20686e+06      9.95054
      14.0000      1.60533  1.60168e+06      11.6672
      14.0000      1.60534  1.47868e+06      10.9783
      14.0000      1.60535  1.24909e+06      9.93749
      14.0000      1.60537  1.80997e+06      13.5957
      14.0000      1.60538  2.04924e+06      14.4473
      14.0000      1.60539  1.65039e+06      12.6785
      14.0000      1.60540  1.21503e+06      11.7981
      14.0000      1.60541  1.25803e+06      12.1855
      14.0000      1.60543  1.35508e+06      11.8668
      14.0000      1.60544  1.80244e+06      14.2007
      14.0000      1.60545  1.65184e+06      13.5481
      14.0000      1.60546  1.34797e+06      12.9496
      14.0000      1.60547  1.62675e+06      13.6623
      14.0000      1.60549  1.26468e+06      10.6199
      14.0000      1.60550  1.36124e+06      10.7888
      14.0000      1.60551  1.36272e+06      11.9028
      14.0000      1.60552  1.61207e+06      14.8695
      14.0000      1.60554  1.35636e+06      12.9348
      14.0000      1.60555  1.34572e+06      12.9284
      14.0000      1.60556  1.37367e+06      13.4743
      14.0000      1.60557  1.39368e+06      13.5459
      14.0000      1.60558  1.48888e+06      14.8385
      14.0000      1.60560  1.76840e+06      18.7136
      14.0000      1.60561  1.49934e+06      15.7214
      14.0000      1.60562  1.29332e+06      14.0850
      14.0000      1.60563  1.06661e+06      12.3125
      14.0000      1.60564  1.20556e+06      12.6934
      14.0000      1.60566  1.08479e+06      12.2675
      14.0000      1.60567  1.40365e+06      15.0403
      14.0000      1.60568  1.66820e+06      18.5958
      14.0000      1.60569  1.65232e+06      18.5450
      14.0000      1.60571  1.36131e+06      15.5372
      14.0000      1.60572  1.13840e+06      12.9134
      14.0000      1.60573  1.02847e+06      13.3251
      14.0000      1.60574  1.26855e+06      15.0695
      14.0000      1.60575  1.27869e+06      14.8558
      14.0000      1.60577  1.05423e+06      13.7311
      14.0000      1.60578      966935.      12.8776
      14.0000      1.60579  1.22400e+06      14.3514
      14.0000      1.60580  1.16362e+06      13.7216
      14.0000      1.60581  1.03368e+06      12.2436
      14.0000      1.60583  1.16175e+06      13.8373
      14.0000      1.60584  1.40388e+06      16.7942
      14.0000      1.60585  1.33908e+06      15.8755
      14.0000      1.60586  1.34474e+06      16.9214
      14.0000      1.60587  1.39440e+06      17.1019
      14.0000      1.60589  1.38857e+06      17.0316
      14.0000      1.60590  1.29087e+06      15.7481
      14.0000      1.60591  1.18356e+06      15.4416
      14.0000      1.60592  1.13326e+06      15.4210
      14.0000      1.60593  1.43089e+06      19.6265
      14.0000      1.60595  1.56288e+06      19.5214
      14.0000      1.60596  1.28740e+06      17.7612
      14.0000      1.60597  1.29491e+06      19.1410
      14.0000      1.60598  1.41846e+06      18.8400
      14.0000      1.60600  1.23171e+06      17.1303
      14.0000      1.60601  1.04915e+06      13.9658
      14.0000      1.60602  1.18509e+06      15.5420
      14.0000      1.60603  1.08116e+06      15.2204
      14.0000      1.60604  1.10518e+06      14.3909
      14.0000      1.60606  1.43045e+06      18.7324
      14.0000      1.60607  1.05710e+06      13.1608
      14.0000      1.60608      871052.      12.1549
      14.0000      1.60609  1.01638e+06      15.2229
      14.0000      1.60610  1.24440e+06      19.3326
      14.0000      1.60612  1.25864e+06      20.5423
      14.0000      1.60613  1.19636e+06      18.7171
      14.0000      1.60614  1.18963e+06      18.2687
      14.0000      1.60615  1.08119e+06      17.6914
      14.0000      1.60616  1.35403e+06      22.1268
      14.0000      1.60618  1.42976e+06      22.8581
      14.0000      1.60619  1.30508e+06      21.3398
      14.0000      1.60620  1.32450e+06      21.8993
      14.0000      1.60621  1.03842e+06      16.8040
      14.0000      1.60622  1.12770e+06      19.7940
      14.0000      1.60624  1.33845e+06      23.5948
      14.0000      1.60625  1.34694e+06      23.0982
      14.0000      1.60626  1.48289e+06      24.8161
      14.0000      1.60627  1.41351e+06      22.6428
      14.0000      1.60628  1.23293e+06      20.8610
      14.0000      1.60630  1.28216e+06      22.4018
      14.0000      1.60631  1.23554e+06      21.4825
      14.0000      1.60632  1.31020e+06      21.8473
      14.0000      1.60633  1.20794e+06      21.9293
      14.0000      1.60634  1.17732e+06      20.8195
      14.0000      1.60636  1.30969e+06      22.7760
      14.0000      1.60637  1.14528e+06      20.2601
      14.0000      1.60638  1.17707e+06      20.8822
      14.0000      1.60639  1.24877e+06      22.0862
      14.0000      1.60640  1.17029e+06      21.2245
      14.0000      1.60642  1.25802e+06      21.7138
      14.0000      1.60643  1.30724e+06      22.8081
      14.0000      1.60644  1.17028e+06      20.9981
      14.0000      1.60645  1.31006e+06      23.0381
      14.0000      1.60646  1.43800e+06      21.8402
      14.0000      1.60648  1.48837e+06      21.5973
      14.0000      1.60649  1.30792e+06      21.8984
      14.0000      1.60650  1.17516e+06      20.1085
      14.0000      1.60651  1.18863e+06      21.4417
      14.0000      1.60652  1.25246e+06      22.9489
      14.0000      1.60654  1.30569e+06      24.1002
      14.0000      1.60655  1.12275e+06      21.7935
      14.0000      1.60656  1.10764e+06      22.0237
      14.0000      1.60657  1.24833e+06      25.4720
      14.0000      1.60658  1.27031e+06      25.0992
      14.0000      1.60660  1.01713e+06      20.7230
      14.0000      1.60661  1.26849e+06      24.8676
      14.0000      1.60662  1.34138e+06      26.4170
      14.0000      1.60663  1.18867e+06      23.5411
      14.0000      1.60664  1.05917e+06      22.3274
      14.0000      1.60666  1.08641e+06      22.0598
      14.0000      1.60667  1.12747e+06      24.4798
      14.0000      1.60668  1.04232e+06      23.8522
      14.0000      1.60669  1.10919e+06      25.1751
      14.0000      1.60670  1.15996e+06      25.7439
      14.0000      1.60672  1.16646e+06      26.4168
      14.0000      1.60673  1.21160e+06      26.5960
      14.0000      1.60674  1.18620e+06      25.1881
      14.0000      1.60675  1.25062e+06      27.5392
      14.0000      1.60676  1.42067e+06      30.6418
      14.0000      1.60678  1.27875e+06      29.4986
      14.0000      1.60679  1.28667e+06      30.3502
      14.0000      1.60680  1.34715e+06      30.8770
      14.0000      1.60681  1.32292e+06      30.7296
      14.0000      1.60682  1.50106e+06      32.6044
      14.0000      1.60684  1.49011e+06      33.6548
      14.0000      1.60685  1.48687e+06      34.0236
      14.0000      1.60686  1.61409e+06      34.4425
      14.0000      1.60687  1.60925e+06      30.6912
      14.0000      1.60688  1.63971e+06      26.8758
      14.0000      1.60690  1.57951e+06      26.1533
      14.0000      1.60691  1.38128e+06      25.0942
      14.0000      1.60692  1.26828e+06      26.8375
      14.0000      1.60693  1.23945e+06      27.3211
      14.0000      1.60694  1.31278e+06      31.0969
      14.0000      1.60696  1.34923e+06      30.9369
      14.0000      1.60697  1.20592e+06      27.9910
      14.0000      1.60698  1.20774e+06      29.6770
      14.0000      1.60699  1.23813e+06      29.5318
      14.0000      1.60700  1.23580e+06      30.2754
      14.0000      1.60701  1.25121e+06      30.2478
      14.0000      1.60703  1.16124e+06      29.2427
      14.0000      1.60704  1.21540e+06      30.1887
      14.0000      1.60705  1.13397e+06      28.9591
      14.0000      1.60706  1.22433e+06      30.9458
      14.0000      1.60707  1.40591e+06      36.4945
      14.0000      1.60709  1.40717e+06      36.1613
      14.0000      1.60710  1.40474e+06      36.7238
      14.0000      1.60711  1.44102e+06      37.6533
      14.0000      1.60712  1.42241e+06      37.3058
      14.0000      1.60713  1.41491e+06      36.0064
      14.0000      1.60715  1.44678e+06      35.7007
      14.0000      1.60716  1.45675e+06      37.9653
      14.0000      1.60717  1.50995e+06      39.7307
      14.0000      1.60718  1.46672e+06      37.8667
      14.0000      1.60719  1.41813e+06      38.3093
      14.0000      1.60721  1.36420e+06      36.5269
      14.0000      1.60722  1.35731e+06      35.2739
      14.0000      1.60723  1.42702e+06      36.9240
      14.0000      1.60724  1.32004e+06      34.8582
      14.0000      1.60725  1.41029e+06      36.4747
      14.0000      1.60726  1.35670e+06      35.7911
      14.0000      1.60728  1.35498e+06      35.8167
      14.0000      1.60729  1.47262e+06      38.3388
      14.0000      1.60730  1.46250e+06      33.2731
      14.0000      1.60731  1.46892e+06      30.9962
      14.0000      1.60732  1.50365e+06      29.7424
      14.0000      1.60734  1.35621e+06      27.6095
      14.0000      1.60735  1.43785e+06      31.8649
      14.0000      1.60736  1.35309e+06      34.0091
      14.0000      1.60737  1.39691e+06      38.4849
      14.0000      1.60738  1.36744e+06      37.7926
      14.0000      1.60740  1.25758e+06      36.0481
      14.0000      1.60741  1.24576e+06      36.0031
      14.0000      1.60742  1.18014e+06      35.3435
      14.0000      1.60743  1.16403e+06      35.8724
      14.0000      1.60744  1.16522e+06      35.5707
      14.0000      1.60745  1.16681e+06      36.4570
      14.0000      1.60747  1.17046e+06      35.3101
      14.0000      1.60748  1.17882e+06      36.8943
      14.0000      1.60749  1.27404e+06      38.9700
      14.0000      1.60750  1.29678e+06      40.4543
      14.0000      1.60751  1.30613e+06      40.1108
      14.0000      1.60753  1.41687e+06      44.1358
      14.0000      1.60754  1.36335e+06      43.9868
      14.0000      1.60755  1.41748e+06      43.8084
      14.0000      1.60756  1.39103e+06      43.2704
      14.0000      1.60757  1.36793e+06      44.0426
      14.0000      1.60758  1.46894e+06      46.2632
      14.0000      1.60760  1.46192e+06      46.6449
      14.0000      1.60761  1.44669e+06      47.0318
      14.0000      1.60762  1.45168e+06      46.1149
      14.0000      1.60763  1.44861e+06      45.4148
      14.0000      1.60764  1.35873e+06      44.4815
      14.0000      1.60766  1.34359e+06      45.0787
      14.0000      1.60767  1.35707e+06      42.8414
      14.0000      1.60768  1.35444e+06      45.4699
      14.0000      1.60769  1.34203e+06      45.9829
      14.0000      1.60770  1.38663e+06      47.2035
      14.0000      1.60772  1.34969e+06      45.0032
      14.0000      1.60773  1.28552e+06      42.0716
      14.0000      1.60774  1.40638e+06      38.6888
      14.0000      1.60775  1.37324e+06      36.3343
      14.0000      1.60776  1.31184e+06      33.8418
      14.0000      1.60777  1.17977e+06      33.5155
      14.0000      1.60779  1.18838e+06      36.0044
      14.0000      1.60780  1.29116e+06      43.1980
      14.0000      1.60781  1.20211e+06      42.6902
      14.0000      1.60782  1.28976e+06      47.5838
      14.0000      1.60783  1.27592e+06      46.9761
      14.0000      1.60784  1.20442e+06      44.6580
      14.0000      1.60786  1.25882e+06      46.3563
      14.0000      1.60787  1.25801e+06      45.9066
      14.0000      1.60788  1.21454e+06      44.2297
      14.0000      1.60789  1.12114e+06      41.3270
      14.0000      1.60790  1.17982e+06      44.3006
      14.0000      1.60792  1.13966e+06      42.8916
      14.0000      1.60793  1.14566e+06      39.1639
      14.0000      1.60794  1.08863e+06      29.1550
      14.0000      1.60795  1.26073e+06      25.6888
      14.0000      1.60796  1.31144e+06      23.6230
      14.0000      1.60797  1.30988e+06      23.5958
      14.0000      1.60799  1.32083e+06      26.7658
      14.0000      1.60800  1.29963e+06      33.0390
      14.0000      1.60801  1.26695e+06      43.8806
      14.0000      1.60802  1.18992e+06      47.9719
      14.0000      1.60803  1.23844e+06      50.8061
      14.0000      1.60805  1.26571e+06      51.7496
      14.0000      1.60806  1.21885e+06      49.6066
      14.0000      1.60807  1.22570e+06      50.7300
      14.0000      1.60808  1.41056e+06      56.1294
      14.0000      1.60809  1.36779e+06      56.6801
      14.0000      1.60810  1.37537e+06      57.3914
      14.0000      1.60812  1.41443e+06      59.2972
      14.0000      1.60813  1.49875e+06      61.0528
      14.0000      1.60814  1.37167e+06      56.2755
      14.0000      1.60815  1.43470e+06      56.0475
      14.0000      1.60816  1.53253e+06      57.4481
      14.0000      1.60817  1.55002e+06      52.9111
      14.0000      1.60819  1.58730e+06      46.8224
      14.0000      1.60820  1.62409e+06      44.3200
      14.0000      1.60821  1.47227e+06      43.9973
      14.0000      1.60822  1.41472e+06      47.5279
      14.0000      1.60823  1.36924e+06      52.7620
      14.0000      1.60825  1.41767e+06      57.6598
      14.0000      1.60826  1.42701e+06      59.2861
      14.0000      1.60827  1.42366e+06      61.6222
      14.0000      1.60828  1.46556e+06      62.5650
      14.0000      1.60829  1.41684e+06      60.2273
      14.0000      1.60830  1.44851e+06      62.9814
      14.0000      1.60832  1.43847e+06      62.1195
      14.0000      1.60833  1.45883e+06      64.2842
      14.0000      1.60834  1.46050e+06      64.3377
      14.0000      1.60835  1.50569e+06      66.5097
      14.0000      1.60836  1.52736e+06      67.0026
      14.0000      1.60837  1.44647e+06      65.1118
      14.0000      1.60839  1.46317e+06      66.8377
      14.0000      1.60840  1.43721e+06      65.5196
      14.0000      1.60841  1.50794e+06      67.7552
      14.0000      1.60842  1.47890e+06      67.5883
      14.0000      1.60843  1.48541e+06      68.9688
      14.0000      1.60844  1.48736e+06      69.3174
      14.0000      1.60846  1.49727e+06      69.3239
      14.0000      1.60847  1.59674e+06      68.4828
      14.0000      1.60848  1.49180e+06      66.7889
      14.0000      1.60849  1.40648e+06      66.0335
      14.0000      1.60850  1.46003e+06      70.7058
      14.0000      1.60852  1.45286e+06      68.5899
      14.0000      1.60853  1.41558e+06      68.4123
      14.0000      1.60854  1.44745e+06      69.3795
      14.0000      1.60855  1.51794e+06      71.4923
      14.0000      1.60856  1.46692e+06      71.9511
      14.0000      1.60857  1.46938e+06      71.0785
      14.0000      1.60859  1.43909e+06      68.7404
      14.0000      1.60860  1.43313e+06      68.1876
      14.0000      1.60861  1.39473e+06      66.8870
      14.0000      1.60862  1.49218e+06      64.6444
      14.0000      1.60863  1.51099e+06      56.3536
      14.0000      1.60864  1.47166e+06      49.6642
      14.0000      1.60866  1.38864e+06      48.7207
      14.0000      1.60867  1.39678e+06      52.3568
      14.0000      1.60868  1.45720e+06      61.6897
      14.0000      1.60869  1.41109e+06      65.3008
      14.0000      1.60870  1.41072e+06      68.6285
      14.0000      1.60871  1.46393e+06      71.5378
      14.0000      1.60873  1.43379e+06      72.1905
      14.0000      1.60874  1.37611e+06      72.0252
      14.0000      1.60875  1.45202e+06      75.7735
      14.0000      1.60876  1.46210e+06      75.5584
      14.0000      1.60877  1.46948e+06      76.2094
      14.0000      1.60878  1.57086e+06      79.8415
      14.0000      1.60880  1.53419e+06      79.3600
      14.0000      1.60881  1.42833e+06      76.4564
      14.0000      1.60882  1.46717e+06      76.4257
      14.0000      1.60883  1.43863e+06      75.3182
      14.0000      1.60884  1.40236e+06      75.5799
      14.0000      1.60885  1.44375e+06      76.2789
      14.0000      1.60887  1.43588e+06      77.6775
      14.0000      1.60888  1.41676e+06      76.6499
      14.0000      1.60889  1.39128e+06      75.1783
      14.0000      1.60890  1.45116e+06      78.2592
      14.0000      1.60891  1.43612e+06      77.9610
      14.0000      1.60892  1.42639e+06      77.9013
      14.0000      1.60894  1.42084e+06      80.2911
      14.0000      1.60895  1.45394e+06      81.3584
      14.0000      1.60896  1.46446e+06      81.8629
      14.0000      1.60897  1.50014e+06      81.9553
      14.0000      1.60898  1.41934e+06      78.8122
      14.0000      1.60899  1.39736e+06      78.4224
      14.0000      1.60901  1.40599e+06      79.7579
      14.0000      1.60902  1.41227e+06      79.2335
      14.0000      1.60903  1.40447e+06      78.9677
      14.0000      1.60904  1.44747e+06      80.9204
      14.0000      1.60905  1.43774e+06      79.2451
      14.0000      1.60906  1.43791e+06      78.9131
      14.0000      1.60908  1.50268e+06      74.8262
      14.0000      1.60909  1.56378e+06      68.3563
      14.0000      1.60910  1.62317e+06      62.3792
      14.0000      1.60911  1.50634e+06      57.6760
      14.0000      1.60912  1.49212e+06      62.4803
      14.0000      1.60913  1.39175e+06      67.4433
      14.0000      1.60915  1.41169e+06      74.1329
      14.0000      1.60916  1.45196e+06      81.6147
      14.0000      1.60917  1.42759e+06      83.2565
      14.0000      1.60918  1.50009e+06      87.2638
      14.0000      1.60919  1.46146e+06      87.7616
      14.0000      1.60920  1.40391e+06      84.8957
      14.0000      1.60922  1.39871e+06      84.1031
      14.0000      1.60923  1.39884e+06      83.9921
      14.0000      1.60924  1.41947e+06      84.1018
      14.0000      1.60925  1.36715e+06      82.8404
      14.0000      1.60926  1.37842e+06      84.2325
      14.0000      1.60927  1.37775e+06      83.9429
      14.0000      1.60928  1.32736e+06      82.4606
      14.0000      1.60930  1.33017e+06      82.7692
      14.0000      1.60931  1.37020e+06      85.9729
      14.0000      1.60932  1.39091e+06      87.0307
      14.0000      1.60933  1.35672e+06      87.4616
      14.0000      1.60934  1.38643e+06      88.9799
      14.0000      1.60935  1.35610e+06      86.3569
      14.0000      1.60937  1.36557e+06      88.0036
      14.0000      1.60938  1.38761e+06      87.1161
      14.0000      1.60939  1.31522e+06      85.2868
      14.0000      1.60940  1.29463e+06      86.0931
      14.0000      1.60941  1.33082e+06      88.9690
      14.0000      1.60942  1.27934e+06      86.4394
      14.0000      1.60944  1.27388e+06      84.8791
      14.0000      1.60945  1.32126e+06      86.3020
      14.0000      1.60946  1.32386e+06      86.5983
      14.0000      1.60947  1.30403e+06      85.9811
      14.0000      1.60948  1.32602e+06      86.7977
      14.0000      1.60949  1.35740e+06      87.3853
      14.0000      1.60951  1.36448e+06      88.0538
      14.0000      1.60952  1.39099e+06      88.7994
      14.0000      1.60953  1.30536e+06      84.0295
      14.0000      1.60954  1.33974e+06      79.1801
      14.0000      1.60955  1.46038e+06      77.9128
      14.0000      1.60956  1.48370e+06      70.6017
      14.0000      1.60957  1.44279e+06      65.2983
      14.0000      1.60959  1.39306e+06      69.3966
      14.0000      1.60960  1.34656e+06      73.9944
      14.0000      1.60961  1.39967e+06      84.8926
      14.0000      1.60962  1.37693e+06      88.8837
      14.0000      1.60963  1.34554e+06      89.4043
