# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.57822      909838.      1.88808
      12.0000      1.57823      470360.      1.05896
      12.0000      1.57824      726564.      1.96652
      12.0000      1.57825     -124063.    -0.336327
      12.0000      1.57827      133951.     0.385101
      12.0000      1.57828     -386115.     -1.55391
      12.0000      1.57829      313055.      1.26481
      12.0000      1.57830      290071.     0.933918
      12.0000      1.57831     -67512.4    -0.256341
      12.0000      1.57833      431222.      1.97056
      12.0000      1.57834      390825.      1.69559
      12.0000      1.57835     -126074.    -0.609769
      12.0000      1.57836     -267636.     -1.39045
      12.0000      1.57837      704113.      3.49696
      12.0000      1.57839      54881.5     0.286989
      12.0000      1.57840      402480.      1.79511
      12.0000      1.57841      509346.      2.47210
      12.0000      1.57842      405353.      2.10407
      12.0000      1.57843      629892.      3.65845
      12.0000      1.57845      229082.      1.15969
      12.0000      1.57846      582214.      3.06687
      12.0000      1.57847      438130.      2.57646
      12.0000      1.57848      64448.1     0.386826
      12.0000      1.57849      426886.      2.26981
      12.0000      1.57850      82416.2     0.469462
      12.0000      1.57852     -44416.0    -0.263109
      12.0000      1.57853     -19766.4    -0.138366
      12.0000      1.57854      184846.      1.10176
      12.0000      1.57855      247700.      1.41039
      12.0000      1.57856      440393.      2.86234
      12.0000      1.57858      133601.     0.824041
      12.0000      1.57859      3330.22    0.0188783
      12.0000      1.57860     -10037.8   -0.0538382
      12.0000      1.57861      767743.      4.37186
      12.0000      1.57862      604827.      3.46881
      12.0000      1.57864      311809.      1.40460
      12.0000      1.57865      985741.      3.79482
      12.0000      1.57866      378689.      1.35500
      12.0000      1.57867  1.24477e+06      4.16383
      12.0000      1.57868      577098.      2.92939
      12.0000      1.57869      451275.      2.15769
      12.0000      1.57871      832457.      4.88033
      12.0000      1.57872      361330.      2.23747
      12.0000      1.57873      41078.4     0.227127
      12.0000      1.57874      298762.      2.10047
      12.0000      1.57875      642552.      4.18982
      12.0000      1.57877      553170.      3.86086
      12.0000      1.57878      226224.      1.60690
      12.0000      1.57879      161557.      1.03166
      12.0000      1.57880      317783.      1.88954
      12.0000      1.57881      377974.      2.63118
      12.0000      1.57882      120752.     0.791548
      12.0000      1.57884      328204.      2.16017
      12.0000      1.57885      285064.      2.06985
      12.0000      1.57886      209047.      1.66345
      12.0000      1.57887      9486.83    0.0726010
      12.0000      1.57888     -410004.     -2.32605
      12.0000      1.57890      179054.      1.22275
      12.0000      1.57891      232956.      1.70860
      12.0000      1.57892      390314.      2.86653
      12.0000      1.57893      368409.      2.38261
      12.0000      1.57894     -76461.2    -0.486219
      12.0000      1.57896      341716.      2.57337
      12.0000      1.57897      690217.      5.38573
      12.0000      1.57898      556584.      4.19974
      12.0000      1.57899      244850.      1.75446
      12.0000      1.57900      615066.      4.26384
      12.0000      1.57901      74419.6     0.561154
      12.0000      1.57903      282919.      2.18293
      12.0000      1.57904     -156295.     -1.24132
      12.0000      1.57905     -1248.56  -0.00974098
      12.0000      1.57906      194785.      1.43937
      12.0000      1.57907      98311.0     0.640761
      12.0000      1.57909     -296648.     -1.61664
      12.0000      1.57910     -148804.    -0.766528
      12.0000      1.57911      8483.38    0.0439279
      12.0000      1.57912      244749.      1.28614
      12.0000      1.57913     -113915.    -0.616321
      12.0000      1.57914     -11488.9   -0.0847517
      12.0000      1.57916      37240.8     0.297150
      12.0000      1.57917      59544.8     0.480662
      12.0000      1.57918      3928.39    0.0324401
      12.0000      1.57919      412337.      3.65358
      12.0000      1.57920      430895.      3.98799
      12.0000      1.57921      19907.6     0.196279
      12.0000      1.57923     -93002.2    -0.849829
      12.0000      1.57924     -19659.1    -0.184007
      12.0000      1.57925      107958.     0.943905
      12.0000      1.57926     -137050.     -1.27389
      12.0000      1.57927      180275.      1.74070
      12.0000      1.57929      144567.      1.44152
      12.0000      1.57930      369629.      3.79980
      12.0000      1.57931      183710.      1.57830
      12.0000      1.57932     -82393.0    -0.816658
      12.0000      1.57933     -309699.     -2.82494
      12.0000      1.57934      23521.6     0.221712
      12.0000      1.57936     -151729.     -1.38003
      12.0000      1.57937      46379.1     0.470825
      12.0000      1.57938      19839.8     0.195298
      12.0000      1.57939      348285.      3.60238
      12.0000      1.57940     -55183.0    -0.587281
      12.0000      1.57941      99593.7      1.01065
      12.0000      1.57943      175254.      1.90527
      12.0000      1.57944      103262.      1.10357
      12.0000      1.57945      96269.9      1.10429
      12.0000      1.57946     -60383.1    -0.671252
      12.0000      1.57947      102881.      1.26456
      12.0000      1.57949      152610.      1.75339
      12.0000      1.57950      133253.      1.44870
      12.0000      1.57951      70746.2     0.715932
      12.0000      1.57952      103993.      1.12221
      12.0000      1.57953      217965.      2.13130
      12.0000      1.57954      375545.      3.31913
      12.0000      1.57956     -82348.7    -0.576613
      12.0000      1.57957      95007.1     0.594031
      12.0000      1.57958     -63050.2    -0.492214
      12.0000      1.57959      188548.      1.81633
      12.0000      1.57960      354950.      3.64728
      12.0000      1.57961     -3061.65   -0.0302565
      12.0000      1.57963      234106.      2.89313
      12.0000      1.57964      197047.      2.28794
      12.0000      1.57965     -180290.     -2.01737
      12.0000      1.57966      55812.3     0.617279
      12.0000      1.57967     -27483.6    -0.347306
      12.0000      1.57968     -80679.1    -0.981631
      12.0000      1.57970     -64565.1    -0.817466
      12.0000      1.57971      155308.      1.87340
      12.0000      1.57972     -13074.5    -0.158777
      12.0000      1.57973      152091.      1.82680
      12.0000      1.57974      127645.      1.68034
      12.0000      1.57975      28971.2     0.374406
      12.0000      1.57977     -25289.0    -0.299667
      12.0000      1.57978      929.138    0.0114150
      12.0000      1.57979      20504.6     0.254792
      12.0000      1.57980     -131394.     -1.80661
      12.0000      1.57981      102241.      1.42989
      12.0000      1.57982      950.241    0.0120145
      12.0000      1.57984      104955.      1.39143
      12.0000      1.57985      73618.1     0.993629
      12.0000      1.57986      187108.      2.52906
      12.0000      1.57987      20479.8     0.278245
      12.0000      1.57988      69492.4     0.992048
      12.0000      1.57990      203385.      2.84321
      12.0000      1.57991      96116.2      1.35753
      12.0000      1.57992      198657.      2.84055
      12.0000      1.57993      82298.6      1.14233
      12.0000      1.57994      313134.      4.39883
      12.0000      1.57995      7.38967  9.80167e-05
      12.0000      1.57997      28112.2     0.405896
      12.0000      1.57998      60717.4     0.856567
      12.0000      1.57999      104477.      1.40305
      12.0000      1.58000      61374.9     0.869440
      12.0000      1.58001     -12115.2    -0.159014
      12.0000      1.58002     -97680.5     -1.07000
      12.0000      1.58004      101508.     0.923947
      12.0000      1.58005      170191.      1.66810
      12.0000      1.58006     -98986.0     -1.08627
      12.0000      1.58007     -66865.3    -0.889157
      12.0000      1.58008      175375.      2.55765
      12.0000      1.58009      80328.4      1.19595
      12.0000      1.58010      50123.0     0.775701
      12.0000      1.58012     -178810.     -3.06404
      12.0000      1.58013      83309.9      1.26648
      12.0000      1.58014      80161.1      1.26377
      12.0000      1.58015      173566.      2.63612
      12.0000      1.58016      229137.      3.67337
      12.0000      1.58017      13101.0     0.198139
      12.0000      1.58019      88815.6      1.36664
      12.0000      1.58020      165675.      2.64379
      12.0000      1.58021      170951.      2.72904
      12.0000      1.58022      230346.      4.05384
      12.0000      1.58023      50721.9     0.828622
      12.0000      1.58024      27192.7     0.451631
      12.0000      1.58026     -119403.     -1.94336
      12.0000      1.58027      279847.      4.25790
      12.0000      1.58028      156643.      2.46718
      12.0000      1.58029      155490.      2.36741
      12.0000      1.58030      78173.6      1.14204
      12.0000      1.58031      145622.      2.11566
      12.0000      1.58033      60409.8     0.932473
      12.0000      1.58034      95658.0      1.50251
      12.0000      1.58035      130371.      2.06156
      12.0000      1.58036      83691.9      1.33608
      12.0000      1.58037      59875.7      1.00090
      12.0000      1.58038     -15997.5    -0.267961
      12.0000      1.58040      225935.      3.90508
      12.0000      1.58041      85883.5      1.53108
      12.0000      1.58042      208932.      3.57646
      12.0000      1.58043      195102.      3.35528
      12.0000      1.58044     -7511.97    -0.132751
      12.0000      1.58045      51848.4     0.882895
      12.0000      1.58047      116061.      1.94997
      12.0000      1.58048     -78758.7     -1.30877
      12.0000      1.58049     -39115.8    -0.573393
      12.0000      1.58050      146468.      1.92906
      12.0000      1.58051      15323.3     0.183503
      12.0000      1.58052     -43441.9    -0.542661
      12.0000      1.58053      103353.      1.57430
      12.0000      1.58055      238031.      3.84863
      12.0000      1.58056      230383.      4.05630
      12.0000      1.58057      53620.4      1.05600
      12.0000      1.58058      46745.9     0.947314
      12.0000      1.58059      144524.      2.81303
      12.0000      1.58060      106347.      2.16966
      12.0000      1.58062      41806.8     0.844711
      12.0000      1.58063      71547.9      1.42209
      12.0000      1.58064      106098.      2.11115
      12.0000      1.58065     -14331.5    -0.303136
      12.0000      1.58066     -9396.15    -0.203952
      12.0000      1.58067      53276.7      1.13224
      12.0000      1.58069      58040.0      1.23037
      12.0000      1.58070      102627.      2.16692
      12.0000      1.58071      154145.      3.21729
      12.0000      1.58072      133610.      2.91037
      12.0000      1.58073      164146.      3.57183
      12.0000      1.58074      30825.6     0.700882
      12.0000      1.58075     -56419.8     -1.20102
      12.0000      1.58077      18236.0     0.368386
      12.0000      1.58078      141335.      2.54409
      12.0000      1.58079      164781.      2.60224
      12.0000      1.58080     -30351.2    -0.472277
      12.0000      1.58081      95794.0      1.46829
      12.0000      1.58082      175888.      2.90735
      12.0000      1.58084      72960.0      1.23542
      12.0000      1.58085      86660.4      1.45332
      12.0000      1.58086     -26718.7    -0.454580
      12.0000      1.58087      1135.49    0.0197061
      12.0000      1.58088      143916.      2.56731
      12.0000      1.58089      154823.      2.79516
      12.0000      1.58090     -20182.1    -0.384781
      12.0000      1.58092     -73259.9     -1.41104
      12.0000      1.58093      76615.3      1.61635
      12.0000      1.58094      29134.2     0.590650
      12.0000      1.58095      6031.53     0.112405
      12.0000      1.58096      68824.3      1.30089
      12.0000      1.58097      33701.4     0.578572
      12.0000      1.58099      40242.7     0.660610
      12.0000      1.58100     -19025.0    -0.304953
      12.0000      1.58101     -18163.7    -0.320250
      12.0000      1.58102      75883.5      1.47470
      12.0000      1.58103      11354.8     0.237928
      12.0000      1.58104      179061.      3.93290
      12.0000      1.58105      15864.8     0.380917
      12.0000      1.58107      63341.6      1.51515
      12.0000      1.58108      49516.2      1.14505
      12.0000      1.58109      12564.2     0.300835
      12.0000      1.58110      69643.5      1.70752
      12.0000      1.58111      1917.85    0.0476593
      12.0000      1.58112      38064.7     0.975471
      12.0000      1.58113      46925.9      1.22771
      12.0000      1.58115      41944.0      1.05686
      12.0000      1.58116      110479.      2.84465
      12.0000      1.58117      135417.      3.42391
      12.0000      1.58118      126532.      3.28961
      12.0000      1.58119      132698.      3.36274
      12.0000      1.58120      166038.      4.25871
      12.0000      1.58122      118164.      3.05628
      12.0000      1.58123      8824.42     0.239518
      12.0000      1.58124      41417.1      1.12417
      12.0000      1.58125     -9580.74    -0.265654
      12.0000      1.58126      35125.8     0.952182
      12.0000      1.58127      86791.2      2.43463
      12.0000      1.58128      136754.      3.73368
      12.0000      1.58130      105268.      3.00697
      12.0000      1.58131     -18267.0    -0.525720
      12.0000      1.58132      6532.29     0.184013
      12.0000      1.58133      151389.      4.18194
      12.0000      1.58134      104223.      2.84169
      12.0000      1.58135      98915.6      2.79854
      12.0000      1.58136      141119.      3.98575
      12.0000      1.58138     -8731.45    -0.259128
      12.0000      1.58139      73449.9      2.07125
      12.0000      1.58140      69124.3      2.11512
      12.0000      1.58141      133667.      3.93774
      12.0000      1.58142      110342.      3.19272
      12.0000      1.58143      101805.      2.90527
      12.0000      1.58144      54291.6      1.46533
      12.0000      1.58146      62259.1      1.62668
      12.0000      1.58147      134518.      3.23528
      12.0000      1.58148      121929.      2.66679
      12.0000      1.58149      27085.7     0.619296
      12.0000      1.58150      104165.      2.57724
      12.0000      1.58151      4970.78     0.133972
      12.0000      1.58152      89311.2      2.53219
      12.0000      1.58154      137960.      4.10533
      12.0000      1.58155      104708.      3.13449
      12.0000      1.58156      134666.      4.17734
      12.0000      1.58157      88214.1      2.82521
      12.0000      1.58158     -868.775   -0.0278597
      12.0000      1.58159      85613.2      2.76246
      12.0000      1.58160      57131.8      1.89671
      12.0000      1.58162      53182.1      1.77747
      12.0000      1.58163      63561.0      2.06579
      12.0000      1.58164      86013.1      2.76001
      12.0000      1.58165      55676.4      1.84498
      12.0000      1.58166      83633.0      2.75715
      12.0000      1.58167     -9378.96    -0.299120
      12.0000      1.58168      16020.5     0.511312
      12.0000      1.58170      56872.3      1.85193
      12.0000      1.58171      36098.2      1.21437
      12.0000      1.58172      132771.      4.29880
      12.0000      1.58173      72996.0      2.47321
      12.0000      1.58174      128376.      4.29156
      12.0000      1.58175      35541.8      1.17669
      12.0000      1.58176      3359.14     0.113563
      12.0000      1.58178      106241.      3.47147
      12.0000      1.58179      30394.8     0.993216
      12.0000      1.58180      77346.6      2.41865
      12.0000      1.58181      100761.      3.34302
      12.0000      1.58182      37787.7      1.29261
      12.0000      1.58183      61080.2      2.04393
      12.0000      1.58184      15239.9     0.540309
      12.0000      1.58186      51562.8      1.89025
      12.0000      1.58187      70049.2      2.47216
      12.0000      1.58188      103223.      3.55190
      12.0000      1.58189      54211.1      1.87796
      12.0000      1.58190      30843.8      1.05976
      12.0000      1.58191      63937.7      2.29230
      12.0000      1.58192      52347.3      1.81825
      12.0000      1.58194      52562.4      1.91044
      12.0000      1.58195      40597.9      1.41433
      12.0000      1.58196      112946.      3.57213
      12.0000      1.58197      126632.      3.62434
      12.0000      1.58198      139960.      3.98848
      12.0000      1.58199      26386.3     0.785515
      12.0000      1.58200      46663.5      1.50789
      12.0000      1.58202      96052.9      3.29690
      12.0000      1.58203      84760.6      2.89483
      12.0000      1.58204      43884.2      1.55529
      12.0000      1.58205     -2291.83   -0.0828166
      12.0000      1.58206      22379.7     0.810304
      12.0000      1.58207      72338.3      2.71402
      12.0000      1.58208      81256.0      3.03088
      12.0000      1.58209      76358.7      2.81915
      12.0000      1.58211      50270.9      1.92068
      12.0000      1.58212      33265.0      1.28340
      12.0000      1.58213      60938.2      2.26687
      12.0000      1.58214      41110.6      1.58360
      12.0000      1.58215      96694.4      3.77749
      12.0000      1.58216      24112.3     0.957360
      12.0000      1.58217      55817.3      2.21838
      12.0000      1.58219      44872.0      1.77558
      12.0000      1.58220      62738.7      2.46288
      12.0000      1.58221      6993.64     0.267264
      12.0000      1.58222      24463.0     0.962553
      12.0000      1.58223      42741.5      1.68802
      12.0000      1.58224     -9223.46    -0.362101
      12.0000      1.58225      30414.0      1.17484
      12.0000      1.58226      73340.5      2.80865
      12.0000      1.58228      48784.9      1.87253
      12.0000      1.58229      67630.6      2.59484
      12.0000      1.58230      63235.8      2.54476
      12.0000      1.58231      32992.7      1.33620
      12.0000      1.58232      58712.5      2.38841
      12.0000      1.58233      167435.      6.63972
      12.0000      1.58234      105114.      4.23641
      12.0000      1.58236      47577.1      1.88422
      12.0000      1.58237      92071.8      3.62927
      12.0000      1.58238      93678.3      3.68518
      12.0000      1.58239     -10479.4    -0.409455
      12.0000      1.58240     -19097.8    -0.714089
      12.0000      1.58241      46215.5      1.72323
      12.0000      1.58242      60922.4      2.40060
      12.0000      1.58243      106690.      4.51307
      12.0000      1.58245      60191.6      2.49103
      12.0000      1.58246      3623.93     0.140093
      12.0000      1.58247      6512.81     0.233975
      12.0000      1.58248      129097.      4.58904
      12.0000      1.58249      51260.2      1.82794
      12.0000      1.58250     -17164.0    -0.644319
      12.0000      1.58251      44530.9      1.78154
      12.0000      1.58253      31410.9      1.34809
      12.0000      1.58254      34023.6      1.45805
      12.0000      1.58255      9770.74     0.414937
      12.0000      1.58256      33540.0      1.43476
      12.0000      1.58257      54118.3      2.28511
      12.0000      1.58258      37060.0      1.59875
      12.0000      1.58259      45080.9      1.91503
      12.0000      1.58260      68629.9      3.07023
      12.0000      1.58262      81509.5      3.68655
      12.0000      1.58263      85099.5      3.75881
      12.0000      1.58264      75052.0      3.28489
      12.0000      1.58265      12683.2     0.574162
      12.0000      1.58266      50335.2      2.35974
      12.0000      1.58267      75201.8      3.38560
      12.0000      1.58268      149046.      6.75382
      12.0000      1.58269      96067.6      4.27192
      12.0000      1.58271      92159.6      4.09642
      12.0000      1.58272      127435.      5.92183
      12.0000      1.58273      60009.3      2.72101
      12.0000      1.58274      60076.7      2.71862
      12.0000      1.58275      27332.7      1.23300
      12.0000      1.58276      61963.2      2.87508
      12.0000      1.58277      132318.      6.03155
      12.0000      1.58278      57387.5      2.64482
      12.0000      1.58280      21698.9      1.02191
      12.0000      1.58281     -25334.7     -1.17203
      12.0000      1.58282      34757.1      1.58889
      12.0000      1.58283     -2771.47    -0.124993
      12.0000      1.58284      61520.7      2.88003
      12.0000      1.58285      57028.2      2.63532
      12.0000      1.58286      23111.6      1.06897
      12.0000      1.58287      51725.5      2.32834
      12.0000      1.58289      86466.8      3.95489
      12.0000      1.58290      66809.9      3.03829
      12.0000      1.58291      20756.4     0.877630
      12.0000      1.58292      7361.74     0.316028
      12.0000      1.58293      56659.7      2.51643
      12.0000      1.58294      1105.62    0.0495753
      12.0000      1.58295     -46846.9     -2.06293
      12.0000      1.58296     -16535.7    -0.678795
      12.0000      1.58298     -54091.3     -1.70497
      12.0000      1.58299     -40662.7    -0.919850
      12.0000      1.58300      11692.5     0.230662
      12.0000      1.58301      42065.0     0.806361
      12.0000      1.58302      76023.2      1.69916
      12.0000      1.58303     -11423.1    -0.328001
      12.0000      1.58304      99076.6      3.02525
      12.0000      1.58305      49682.6      1.26097
      12.0000      1.58307      89811.8      1.90874
      12.0000      1.58308      90529.3      1.82720
      12.0000      1.58309      113891.      2.52900
      12.0000      1.58310      48454.7      1.33820
      12.0000      1.58311      21341.7     0.794946
      12.0000      1.58312      29288.8      1.35889
      12.0000      1.58313      66605.3      3.14719
      12.0000      1.58314      101212.      4.78428
      12.0000      1.58316      105223.      4.87816
      12.0000      1.58317      90191.3      4.23345
      12.0000      1.58318      77087.5      3.52847
      12.0000      1.58319      89561.6      3.96063
      12.0000      1.58320      93092.1      4.15489
      12.0000      1.58321      82061.1      3.50022
      12.0000      1.58322      21425.0     0.906435
      12.0000      1.58323      114759.      4.63638
      12.0000      1.58325      76011.2      2.93190
      12.0000      1.58326      72952.7      2.65908
      12.0000      1.58327      46150.3      1.62492
      12.0000      1.58328      65917.4      2.04869
      12.0000      1.58329      111781.      2.10264
      12.0000      1.58330      76058.6     0.832942
      12.0000      1.58331      247749.      1.94660
      12.0000      1.58332      477979.      3.00845
      12.0000      1.58333      214321.      1.32079
      12.0000      1.58335     -52685.0    -0.339878
      12.0000      1.58336      122301.     0.940124
      12.0000      1.58337      75687.7     0.801149
      12.0000      1.58338      61878.2      1.14945
      12.0000      1.58339      67137.3      2.22772
      12.0000      1.58340      37152.4      1.52132
      12.0000      1.58341      28467.4      1.26010
      12.0000      1.58342      61580.2      2.89981
      12.0000      1.58344      90872.0      4.52635
      12.0000      1.58345      57048.7      2.90565
      12.0000      1.58346      60109.5      3.01664
      12.0000      1.58347      25810.8      1.26726
      12.0000      1.58348      39603.2      1.92650
      12.0000      1.58349      16006.7     0.754386
      12.0000      1.58350      7720.90     0.343564
      12.0000      1.58351      43797.6      2.01069
      12.0000      1.58352      66854.4      3.31591
      12.0000      1.58354      50855.5      2.59146
      12.0000      1.58355      37080.3      1.96715
      12.0000      1.58356      33568.2      1.81496
      12.0000      1.58357      86028.3      4.66600
      12.0000      1.58358      28821.1      1.59546
      12.0000      1.58359      35636.9      1.93149
      12.0000      1.58360      73521.3      4.06631
      12.0000      1.58361      88019.8      4.89923
      12.0000      1.58363      75380.6      4.31148
      12.0000      1.58364      68181.3      3.95003
      12.0000      1.58365     -24174.6     -1.37403
      12.0000      1.58366      23170.9      1.30508
      12.0000      1.58367      65981.2      3.76237
      12.0000      1.58368      13698.5     0.775039
      12.0000      1.58369     -116121.     -6.29392
      12.0000      1.58370     -947.028   -0.0521691
      12.0000      1.58371      69152.0      3.89617
      12.0000      1.58373      114345.      6.54243
      12.0000      1.58374      109732.      6.50391
      12.0000      1.58375      80534.4      4.71654
      12.0000      1.58376      82665.2      4.72634
      12.0000      1.58377      51068.4      2.95945
      12.0000      1.58378      68677.9      3.98174
      12.0000      1.58379      76725.9      4.44927
      12.0000      1.58380      44333.4      2.61734
      12.0000      1.58381      9167.13     0.531088
      12.0000      1.58383     -56974.8     -3.04706
      12.0000      1.58384     -95214.2     -4.52800
      12.0000      1.58385      54934.8      2.48317
      12.0000      1.58386      21587.1      1.00812
      12.0000      1.58387      55876.5      2.74838
      12.0000      1.58388      32584.4      1.80166
      12.0000      1.58389      20293.7      1.19010
      12.0000      1.58390      22668.1      1.34359
      12.0000      1.58391     -21103.4     -1.25552
      12.0000      1.58393      49417.5      3.02182
      12.0000      1.58394      89307.0      5.40061
      12.0000      1.58395      98273.4      5.90269
      12.0000      1.58396      18829.4      1.12826
      12.0000      1.58397      48378.3      2.92618
      12.0000      1.58398      61117.0      3.66192
      12.0000      1.58399      63605.7      3.86133
      12.0000      1.58400      68391.2      4.15374
      12.0000      1.58401      22650.0      1.34009
      12.0000      1.58403      55489.2      3.17483
      12.0000      1.58404      69217.3      3.90339
      12.0000      1.58405      61270.4      3.48324
      12.0000      1.58406      89505.4      5.21991
      12.0000      1.58407      92894.5      5.50021
      12.0000      1.58408      91078.8      5.59348
      12.0000      1.58409      92544.1      5.69037
      12.0000      1.58410      92916.0      5.83218
      12.0000      1.58411      66462.9      4.17487
      12.0000      1.58413      56174.3      3.49963
      12.0000      1.58414      54890.8      3.50200
      12.0000      1.58415      73050.2      4.56912
      12.0000      1.58416      28818.4      1.77223
      12.0000      1.58417      31905.1      1.75802
      12.0000      1.58418      131365.      5.91460
      12.0000      1.58419      106458.      4.37988
      12.0000      1.58420      83162.5      3.22079
      12.0000      1.58421      45704.8      1.89333
      12.0000      1.58423      47004.5      2.28623
      12.0000      1.58424      83616.3      4.87462
      12.0000      1.58425      77570.2      4.88848
      12.0000      1.58426      75941.2      4.82182
      12.0000      1.58427      51988.1      3.32441
      12.0000      1.58428      39710.3      2.34713
      12.0000      1.58429      12155.5     0.591041
      12.0000      1.58430      58232.5      2.42737
      12.0000      1.58431      109878.      4.31542
      12.0000      1.58432      82879.6      3.25196
      12.0000      1.58434      53547.0      2.31650
      12.0000      1.58435      85073.6      4.22086
      12.0000      1.58436      54964.4      2.97004
      12.0000      1.58437      46588.6      2.56089
      12.0000      1.58438      101561.      5.94265
      12.0000      1.58439      67124.1      4.17879
      12.0000      1.58440      90008.9      5.98344
      12.0000      1.58441      36095.9      2.44189
      12.0000      1.58442      41475.0      2.85617
      12.0000      1.58444      100967.      6.85711
      12.0000      1.58445      61640.6      4.21876
      12.0000      1.58446      68201.5      4.64789
      12.0000      1.58447      92689.5      6.06231
      12.0000      1.58448      80434.1      5.27784
      12.0000      1.58449      97637.4      6.61638
      12.0000      1.58450      97027.1      6.68473
      12.0000      1.58451      48214.6      3.18555
      12.0000      1.58452      67611.0      4.50909
      12.0000      1.58453      81505.5      5.44726
      12.0000      1.58455      78312.6      5.14443
      12.0000      1.58456      77268.8      4.85245
      12.0000      1.58457      75879.2      4.81361
      12.0000      1.58458      74870.4      4.85809
      12.0000      1.58459      49769.7      3.27420
      12.0000      1.58460      4376.91     0.287949
      12.0000      1.58461      55662.3      3.82179
      12.0000      1.58462      65919.2      4.52853
      12.0000      1.58463      80833.7      5.55172
      12.0000      1.58464      36106.5      2.44587
      12.0000      1.58466      71268.6      4.79825
      12.0000      1.58467      38668.9      2.63160
      12.0000      1.58468      41522.0      2.76658
      12.0000      1.58469      103076.      6.82869
      12.0000      1.58470      100937.      6.63569
      12.0000      1.58471      107357.      6.81160
      12.0000      1.58472      110709.      6.94719
      12.0000      1.58473      66062.3      3.34565
      12.0000      1.58474      146861.      4.35296
      12.0000      1.58475      187028.      3.71465
      12.0000      1.58477      129203.      2.15640
      12.0000      1.58478      176087.      2.71846
      12.0000      1.58479      43134.3     0.764937
      12.0000      1.58480      38394.9     0.883491
      12.0000      1.58481      37592.5      1.40274
      12.0000      1.58482      49874.5      1.65784
      12.0000      1.58483      85552.5      1.80295
      12.0000      1.58484      42931.0     0.742732
      12.0000      1.58485      114879.      1.76339
      12.0000      1.58486      19625.9     0.332525
      12.0000      1.58488      7109.69     0.149858
      12.0000      1.58489      51972.9      1.81454
      12.0000      1.58490      50524.3      3.00734
      12.0000      1.58491      22626.0      1.50633
      12.0000      1.58492      35936.7      2.43287
      12.0000      1.58493      62760.5      4.43309
      12.0000      1.58494      32051.5      2.29844
      12.0000      1.58495      40483.1      2.91363
      12.0000      1.58496     -7800.09    -0.575091
      12.0000      1.58497      52240.2      3.87939
      12.0000      1.58499      37137.2      2.73289
      12.0000      1.58500      63608.2      4.65531
      12.0000      1.58501      62555.5      4.61010
      12.0000      1.58502      14484.5      1.07131
      12.0000      1.58503     -30369.4     -2.23239
      12.0000      1.58504      64321.4      4.66785
      12.0000      1.58505      67361.0      4.95467
      12.0000      1.58506      16180.6      1.20970
      12.0000      1.58507      45091.3      3.42804
      12.0000      1.58508      53304.0      3.87782
      12.0000      1.58510      74267.1      5.44669
      12.0000      1.58511      41599.1      3.07951
      12.0000      1.58512      49321.5      3.60867
      12.0000      1.58513      57189.0      4.31632
      12.0000      1.58514      42196.3      3.38985
      12.0000      1.58515      34328.7      2.72517
      12.0000      1.58516      39805.3      3.11714
      12.0000      1.58517      77946.4      6.08005
      12.0000      1.58518      84416.2      6.69330
      12.0000      1.58519      44460.5      3.52053
      12.0000      1.58520      59048.8      4.74134
      12.0000      1.58522      60870.1      4.80120
      12.0000      1.58523      54843.4      4.36129
      12.0000      1.58524      28351.7      2.23800
      12.0000      1.58525      23685.1      1.90593
      12.0000      1.58526      74159.9      5.95005
      12.0000      1.58527      54414.3      4.26452
      12.0000      1.58528      54813.7      3.92328
      12.0000      1.58529      82500.7      5.12412
      12.0000      1.58530      64652.7      3.74962
      12.0000      1.58531      75764.0      4.33813
      12.0000      1.58533      59700.1      3.56118
      12.0000      1.58534      86818.4      5.92320
      12.0000      1.58535      58005.3      4.50906
      12.0000      1.58536      66233.9      5.19290
      12.0000      1.58537      46818.0      3.76282
      12.0000      1.58538      32349.2      2.60433
      12.0000      1.58539      47738.6      3.99951
      12.0000      1.58540      40082.8      3.36850
      12.0000      1.58541      36876.6      2.96438
      12.0000      1.58542      58046.2      4.75830
      12.0000      1.58543      112735.      9.19504
      12.0000      1.58545      97957.5      8.02753
      12.0000      1.58546      52393.8      4.36558
      12.0000      1.58547      29568.8      2.48396
      12.0000      1.58548      23703.2      1.96537
      12.0000      1.58549      56138.8      4.71645
      12.0000      1.58550      98841.1      8.35582
      12.0000      1.58551      48455.4      4.09657
      12.0000      1.58552      55618.4      4.71957
      12.0000      1.58553      35901.8      3.10481
      12.0000      1.58554      84221.2      7.22954
      12.0000      1.58555      46069.8      4.01326
      12.0000      1.58557      73663.4      6.52111
      12.0000      1.58558      69719.7      6.00519
      12.0000      1.58559      50149.2      4.22256
      12.0000      1.58560      27385.0      2.33295
      12.0000      1.58561      63732.5      5.30987
      12.0000      1.58562      67329.4      5.65028
      12.0000      1.58563      46644.3      3.80060
      12.0000      1.58564      16280.0      1.36064
      12.0000      1.58565      21782.5      1.84064
      12.0000      1.58566      53922.8      4.49073
      12.0000      1.58567      69196.8      5.86573
      12.0000      1.58569      37527.2      3.16690
      12.0000      1.58570      67860.5      5.87137
      12.0000      1.58571      53391.7      4.67813
      12.0000      1.58572      52548.5      4.60647
      12.0000      1.58573      66066.8      5.88101
