# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55438      333994.      15.6315
      10.0000      1.55439      418016.      19.7393
      10.0000      1.55440      405267.      18.8295
      10.0000      1.55441      456128.      21.4454
      10.0000      1.55443      347982.      16.3389
      10.0000      1.55444      463229.      21.4705
      10.0000      1.55445      399638.      18.3530
      10.0000      1.55446      405665.      19.8019
      10.0000      1.55447      408675.      18.9782
      10.0000      1.55448      408871.      19.6800
      10.0000      1.55449      372373.      18.0253
      10.0000      1.55450      384986.      18.7044
      10.0000      1.55452      426541.      20.7853
      10.0000      1.55453      362768.      18.0015
      10.0000      1.55454      383990.      19.0637
      10.0000      1.55455      351204.      17.5093
      10.0000      1.55456      372167.      15.2218
      10.0000      1.55457      382238.      12.4964
      10.0000      1.55458      365035.      10.5189
      10.0000      1.55459      347067.      10.1325
      10.0000      1.55461      376651.      12.1799
      10.0000      1.55462      367070.      11.9011
      10.0000      1.55463      298555.      8.90108
      10.0000      1.55464      414747.      12.0699
      10.0000      1.55465      352749.      11.0601
      10.0000      1.55466      312694.      12.5826
      10.0000      1.55467      326133.      16.6628
      10.0000      1.55469      361024.      17.8211
      10.0000      1.55470      339062.      17.8995
      10.0000      1.55471      372999.      19.4098
      10.0000      1.55472      368230.      19.3747
      10.0000      1.55473      337788.      18.2754
      10.0000      1.55474      337284.      18.0965
      10.0000      1.55475      361787.      18.9751
      10.0000      1.55476      347376.      18.9595
      10.0000      1.55478      367295.      20.5334
      10.0000      1.55479      323425.      18.5343
      10.0000      1.55480      310373.      18.1196
      10.0000      1.55481      335525.      18.8385
      10.0000      1.55482      329096.      19.1747
      10.0000      1.55483      337382.      18.7334
      10.0000      1.55484      362825.      20.7479
      10.0000      1.55485      323762.      19.6265
      10.0000      1.55487      323888.      19.1462
      10.0000      1.55488      379379.      22.5569
      10.0000      1.55489      358501.      20.9785
      10.0000      1.55490      324932.      19.2055
      10.0000      1.55491      344504.      20.4594
      10.0000      1.55492      361017.      21.2618
      10.0000      1.55493      338215.      20.4338
      10.0000      1.55494      326514.      19.2925
      10.0000      1.55496      386099.      23.2267
      10.0000      1.55497      400090.      23.8853
      10.0000      1.55498      451540.      26.2581
      10.0000      1.55499      381904.      22.4690
      10.0000      1.55500      345006.      20.5718
      10.0000      1.55501      408067.      24.1608
      10.0000      1.55502      394620.      23.4729
      10.0000      1.55503      408424.      24.3820
      10.0000      1.55505      405519.      24.7107
      10.0000      1.55506      389294.      23.4871
      10.0000      1.55507      357779.      21.6668
      10.0000      1.55508      395268.      23.9423
      10.0000      1.55509      389122.      24.2836
      10.0000      1.55510      388107.      23.6044
      10.0000      1.55511      394282.      23.3622
      10.0000      1.55512      389459.      24.5775
      10.0000      1.55513      424000.      26.6863
      10.0000      1.55515      394123.      25.5040
      10.0000      1.55516      370922.      23.4353
      10.0000      1.55517      329016.      21.3029
      10.0000      1.55518      375761.      24.8375
      10.0000      1.55519      407682.      25.6056
      10.0000      1.55520      376436.      24.6142
      10.0000      1.55521      402395.      27.2169
      10.0000      1.55522      409992.      27.1528
      10.0000      1.55524      394071.      25.8735
      10.0000      1.55525      385998.      25.3765
      10.0000      1.55526      412746.      26.7269
      10.0000      1.55527      380166.      25.7218
      10.0000      1.55528      401438.      27.2759
      10.0000      1.55529      392642.      26.3815
      10.0000      1.55530      392996.      26.9158
      10.0000      1.55531      382213.      26.8578
      10.0000      1.55533      402517.      27.1479
      10.0000      1.55534      393011.      26.6360
      10.0000      1.55535      410060.      27.8237
      10.0000      1.55536      421321.      28.5167
      10.0000      1.55537      432736.      29.5772
      10.0000      1.55538      397951.      27.7188
      10.0000      1.55539      365765.      24.5885
      10.0000      1.55540      344516.      24.0116
      10.0000      1.55541      352094.      25.3169
      10.0000      1.55543      412650.      28.9113
      10.0000      1.55544      416751.      29.5085
      10.0000      1.55545      385022.      27.9105
      10.0000      1.55546      401513.      28.7847
      10.0000      1.55547      381238.      26.8287
      10.0000      1.55548      339444.      24.5493
      10.0000      1.55549      393839.      28.0198
      10.0000      1.55550      399344.      28.7938
      10.0000      1.55551      375678.      27.5614
      10.0000      1.55553      404510.      28.8030
      10.0000      1.55554      377540.      28.1548
      10.0000      1.55555      398406.      28.9672
      10.0000      1.55556      409938.      29.7120
      10.0000      1.55557      394392.      29.0566
      10.0000      1.55558      351789.      25.9685
      10.0000      1.55559      372119.      27.7480
      10.0000      1.55560      380284.      27.7895
      10.0000      1.55562      373452.      27.7672
      10.0000      1.55563      368879.      27.4731
      10.0000      1.55564      369564.      28.3719
      10.0000      1.55565      392389.      29.5440
      10.0000      1.55566      397369.      30.2784
      10.0000      1.55567      378535.      29.1046
      10.0000      1.55568      359586.      28.1147
      10.0000      1.55569      388159.      29.6743
      10.0000      1.55570      368369.      29.5206
      10.0000      1.55572      422211.      33.7252
      10.0000      1.55573      369091.      29.1114
      10.0000      1.55574      368193.      29.0473
      10.0000      1.55575      387603.      29.8994
      10.0000      1.55576      396212.      30.3510
      10.0000      1.55577      368093.      28.9033
      10.0000      1.55578      391204.      31.3188
      10.0000      1.55579      405926.      31.2911
      10.0000      1.55580      368783.      29.1320
      10.0000      1.55582      379009.      29.9187
      10.0000      1.55583      381533.      30.6428
      10.0000      1.55584      375968.      30.9068
      10.0000      1.55585      401180.      33.2216
      10.0000      1.55586      377704.      31.1153
      10.0000      1.55587      356067.      28.9142
      10.0000      1.55588      387885.      32.0612
      10.0000      1.55589      384492.      31.9278
      10.0000      1.55590      368839.      31.5252
      10.0000      1.55592      395111.      33.0498
      10.0000      1.55593      326217.      27.9284
      10.0000      1.55594      349374.      28.6371
      10.0000      1.55595      362885.      30.0248
      10.0000      1.55596      394054.      32.4569
      10.0000      1.55597      377108.      31.2392
      10.0000      1.55598      365350.      30.3012
      10.0000      1.55599      355444.      30.0619
      10.0000      1.55600      360130.      30.8010
      10.0000      1.55602      367723.      31.6201
      10.0000      1.55603      371129.      32.0576
      10.0000      1.55604      360716.      30.8052
      10.0000      1.55605      399358.      33.4053
      10.0000      1.55606      378677.      31.8366
      10.0000      1.55607      362731.      30.5046
      10.0000      1.55608      370635.      30.7756
      10.0000      1.55609      411171.      34.0536
      10.0000      1.55610      388572.      31.9244
      10.0000      1.55612      404168.      33.6681
      10.0000      1.55613      380294.      32.0477
      10.0000      1.55614      397676.      33.0487
      10.0000      1.55615      383020.      33.1555
      10.0000      1.55616      379948.      32.5732
      10.0000      1.55617      375970.      32.2702
      10.0000      1.55618      384627.      33.3631
      10.0000      1.55619      386364.      33.7284
      10.0000      1.55620      357228.      31.5303
      10.0000      1.55621      336719.      29.1718
      10.0000      1.55623      361983.      31.3240
      10.0000      1.55624      324124.      28.9791
      10.0000      1.55625      318184.      29.6012
      10.0000      1.55626      336158.      30.7592
      10.0000      1.55627      336425.      31.2286
      10.0000      1.55628      350937.      32.0862
      10.0000      1.55629      342756.      31.3251
      10.0000      1.55630      356995.      32.8339
      10.0000      1.55631      387935.      35.3120
      10.0000      1.55633      397352.      36.4600
      10.0000      1.55634      370055.      34.2095
      10.0000      1.55635      370399.      34.1626
      10.0000      1.55636      383626.      35.1287
      10.0000      1.55637      390123.      36.1062
      10.0000      1.55638      361996.      33.1196
      10.0000      1.55639      395073.      36.1787
      10.0000      1.55640      368457.      33.9305
      10.0000      1.55641      372713.      33.3288
      10.0000      1.55642      362054.      33.4597
      10.0000      1.55644      373750.      34.0487
      10.0000      1.55645      361102.      32.8865
      10.0000      1.55646      356202.      32.3946
      10.0000      1.55647      366004.      33.6307
      10.0000      1.55648      342944.      32.1822
      10.0000      1.55649      330263.      31.5083
      10.0000      1.55650      350126.      33.8436
      10.0000      1.55651      336836.      32.4434
      10.0000      1.55652      348701.      33.5678
      10.0000      1.55653      346108.      33.4095
      10.0000      1.55655      372792.      35.6274
      10.0000      1.55656      379020.      36.4361
      10.0000      1.55657      359378.      34.8366
      10.0000      1.55658      373231.      35.8034
      10.0000      1.55659      362373.      35.2700
      10.0000      1.55660      415064.      40.4201
      10.0000      1.55661      377331.      37.1337
      10.0000      1.55662      408750.      39.9238
      10.0000      1.55663      406685.      39.7367
      10.0000      1.55664      395287.      38.5929
      10.0000      1.55666      388556.      37.9486
      10.0000      1.55667      381633.      37.1050
      10.0000      1.55668      405448.      39.2243
      10.0000      1.55669      396261.      39.3525
      10.0000      1.55670      388626.      38.4814
      10.0000      1.55671      387342.      37.5804
      10.0000      1.55672      371955.      37.6633
      10.0000      1.55673      382699.      39.1527
      10.0000      1.55674      378309.      37.8364
      10.0000      1.55675      425514.      43.3983
      10.0000      1.55677      386154.      39.6298
      10.0000      1.55678      369216.      37.9215
      10.0000      1.55679      391857.      40.4462
      10.0000      1.55680      369628.      38.8600
      10.0000      1.55681      350643.      37.0868
      10.0000      1.55682      391164.      40.6389
      10.0000      1.55683      392036.      40.0970
      10.0000      1.55684      402157.      41.3645
      10.0000      1.55685      398765.      41.7293
      10.0000      1.55686      406009.      42.8035
      10.0000      1.55688      411850.      42.7455
      10.0000      1.55689      403832.      41.8583
      10.0000      1.55690      414557.      43.5711
      10.0000      1.55691      396650.      41.7718
      10.0000      1.55692      379819.      39.0329
      10.0000      1.55693      394354.      41.4219
      10.0000      1.55694      372340.      39.2698
      10.0000      1.55695      361921.      38.2088
      10.0000      1.55696      385387.      40.7396
      10.0000      1.55697      368652.      37.5657
      10.0000      1.55699      356527.      29.0651
      10.0000      1.55700      373739.      24.0539
      10.0000      1.55701      340555.      18.8745
      10.0000      1.55702      380048.      20.0198
      10.0000      1.55703      390180.      22.0145
      10.0000      1.55704      338402.      23.0941
      10.0000      1.55705      368545.      32.4378
      10.0000      1.55706      367364.      38.7902
      10.0000      1.55707      357995.      39.3657
      10.0000      1.55708      352555.      39.0761
      10.0000      1.55709      366851.      41.0131
      10.0000      1.55711      367915.      41.4587
      10.0000      1.55712      384997.      43.2097
      10.0000      1.55713      388412.      43.1090
      10.0000      1.55714      389544.      43.0355
      10.0000      1.55715      374699.      42.1123
      10.0000      1.55716      379101.      42.0574
      10.0000      1.55717      380223.      42.5155
      10.0000      1.55718      368079.      41.5383
      10.0000      1.55719      372982.      43.0830
      10.0000      1.55720      384590.      43.9393
      10.0000      1.55721      383755.      44.1818
      10.0000      1.55723      388594.      44.1992
      10.0000      1.55724      376261.      43.6298
      10.0000      1.55725      359819.      41.6917
      10.0000      1.55726      369641.      41.9407
      10.0000      1.55727      360471.      41.4612
      10.0000      1.55728      349375.      39.9944
      10.0000      1.55729      357157.      39.6234
      10.0000      1.55730      362343.      39.9925
      10.0000      1.55731      374893.      41.4394
      10.0000      1.55732      354729.      40.2229
      10.0000      1.55733      342451.      39.9398
      10.0000      1.55735      328442.      39.2242
      10.0000      1.55736      361842.      41.4917
      10.0000      1.55737      348518.      40.8205
      10.0000      1.55738      349571.      42.5897
      10.0000      1.55739      365609.      43.6431
      10.0000      1.55740      366117.      43.0427
      10.0000      1.55741      384958.      45.6816
      10.0000      1.55742      384412.      45.7800
      10.0000      1.55743      381687.      44.9215
      10.0000      1.55744      392153.      46.3087
      10.0000      1.55745      395102.      46.6272
      10.0000      1.55747      375251.      45.7239
      10.0000      1.55748      395762.      47.9417
      10.0000      1.55749      377220.      46.0393
      10.0000      1.55750      379381.      45.5602
      10.0000      1.55751      386894.      45.6125
      10.0000      1.55752      371157.      45.8351
      10.0000      1.55753      375680.      45.8286
      10.0000      1.55754      375780.      45.5095
      10.0000      1.55755      394796.      47.5585
      10.0000      1.55756      393132.      48.3458
      10.0000      1.55757      361769.      45.0215
      10.0000      1.55759      363258.      45.4041
      10.0000      1.55760      363791.      44.4665
      10.0000      1.55761      367879.      44.2161
      10.0000      1.55762      352062.      42.8837
      10.0000      1.55763      354935.      42.0755
      10.0000      1.55764      358940.      42.9226
      10.0000      1.55765      351406.      43.1223
      10.0000      1.55766      336850.      41.5204
      10.0000      1.55767      346734.      43.1204
      10.0000      1.55768      328594.      41.5648
      10.0000      1.55769      341138.      42.1738
      10.0000      1.55771      347490.      43.6380
      10.0000      1.55772      345876.      43.6966
      10.0000      1.55773      338488.      42.8258
      10.0000      1.55774      367133.      46.2884
      10.0000      1.55775      385072.      48.6645
      10.0000      1.55776      395684.      50.3311
      10.0000      1.55777      392586.      49.4296
      10.0000      1.55778      379318.      48.3943
      10.0000      1.55779      377405.      48.7171
      10.0000      1.55780      387091.      49.8935
      10.0000      1.55781      385605.      49.2733
      10.0000      1.55782      371814.      47.6352
      10.0000      1.55784      376940.      48.1052
      10.0000      1.55785      392141.      48.8005
      10.0000      1.55786      398628.      50.2355
      10.0000      1.55787      409111.      50.9716
      10.0000      1.55788      391927.      49.6815
      10.0000      1.55789      384580.      50.0435
      10.0000      1.55790      373618.      48.4233
      10.0000      1.55791      432818.      56.2343
      10.0000      1.55792      440801.      55.6381
      10.0000      1.55793      398070.      51.1672
      10.0000      1.55794      405803.      51.2531
      10.0000      1.55795      406960.      52.6975
      10.0000      1.55797      374237.      48.6803
      10.0000      1.55798      395776.      51.5179
      10.0000      1.55799      405558.      53.3110
      10.0000      1.55800      378544.      49.7418
      10.0000      1.55801      399536.      52.4238
      10.0000      1.55802      392478.      52.0848
      10.0000      1.55803      380509.      50.9740
      10.0000      1.55804      391609.      52.4959
      10.0000      1.55805      391715.      51.8578
      10.0000      1.55806      373493.      48.9571
      10.0000      1.55807      377881.      48.1818
      10.0000      1.55808      390718.      48.6520
      10.0000      1.55810      393850.      47.7671
      10.0000      1.55811      392330.      48.3718
      10.0000      1.55812      393670.      49.9964
      10.0000      1.55813      376154.      50.3885
      10.0000      1.55814      376355.      50.0223
      10.0000      1.55815      389557.      51.6161
      10.0000      1.55816      368070.      49.8598
      10.0000      1.55817      376855.      51.2542
      10.0000      1.55818      381601.      51.3470
      10.0000      1.55819      361048.      50.5069
      10.0000      1.55820      349492.      48.6940
      10.0000      1.55821      365961.      50.3206
      10.0000      1.55822      389962.      54.1315
      10.0000      1.55824      392692.      53.4584
      10.0000      1.55825      372607.      51.9358
      10.0000      1.55826      376582.      52.4850
      10.0000      1.55827      385028.      54.0110
      10.0000      1.55828      379247.      52.8765
      10.0000      1.55829      376658.      52.2315
      10.0000      1.55830      380725.      53.3762
      10.0000      1.55831      377160.      53.2920
      10.0000      1.55832      378154.      53.6670
      10.0000      1.55833      371197.      53.1566
      10.0000      1.55834      395420.      55.9140
      10.0000      1.55835      384278.      54.3321
      10.0000      1.55837      376424.      52.7663
      10.0000      1.55838      370541.      52.0089
      10.0000      1.55839      392677.      54.8077
      10.0000      1.55840      395364.      55.2722
      10.0000      1.55841      389078.      55.8232
      10.0000      1.55842      382747.      53.9959
      10.0000      1.55843      396861.      56.8027
      10.0000      1.55844      396054.      57.4057
      10.0000      1.55845      389374.      55.9040
      10.0000      1.55846      390630.      56.1557
      10.0000      1.55847      384254.      55.0462
      10.0000      1.55848      357728.      52.3476
      10.0000      1.55849      375600.      55.6376
      10.0000      1.55851      382593.      55.3171
      10.0000      1.55852      414572.      58.9250
      10.0000      1.55853      402982.      58.2495
      10.0000      1.55854      402142.      56.5934
      10.0000      1.55855      388335.      56.1927
      10.0000      1.55856      384842.      55.6940
      10.0000      1.55857      392221.      56.2074
      10.0000      1.55858      372906.      53.9112
      10.0000      1.55859      370162.      53.2709
      10.0000      1.55860      384970.      54.9564
      10.0000      1.55861      388878.      55.5673
      10.0000      1.55862      398539.      57.1383
      10.0000      1.55863      379758.      55.0835
      10.0000      1.55865      375166.      55.1345
      10.0000      1.55866      399362.      58.4403
      10.0000      1.55867      375410.      55.2754
      10.0000      1.55868      387485.      58.0491
      10.0000      1.55869      380112.      57.1974
      10.0000      1.55870      388616.      57.4628
      10.0000      1.55871      387323.      56.9535
      10.0000      1.55872      399732.      59.0288
      10.0000      1.55873      393333.      58.4274
      10.0000      1.55874      385170.      57.6902
      10.0000      1.55875      393524.      57.1767
      10.0000      1.55876      391810.      58.1874
      10.0000      1.55877      398411.      57.3227
      10.0000      1.55878      397276.      58.1394
      10.0000      1.55880      398401.      58.0117
      10.0000      1.55881      388488.      57.9558
      10.0000      1.55882      369819.      54.9529
      10.0000      1.55883      388282.      58.1312
      10.0000      1.55884      389087.      57.9851
      10.0000      1.55885      385209.      58.2307
      10.0000      1.55886      382008.      57.5651
      10.0000      1.55887      388035.      58.2313
      10.0000      1.55888      394652.      58.9815
      10.0000      1.55889      401268.      59.3576
      10.0000      1.55890      398788.      59.6582
      10.0000      1.55891      394997.      59.3779
      10.0000      1.55892      381105.      57.1744
      10.0000      1.55893      388513.      58.3142
      10.0000      1.55895      390247.      58.7796
      10.0000      1.55896      386743.      58.4933
      10.0000      1.55897      384705.      58.2507
      10.0000      1.55898      396450.      59.2149
      10.0000      1.55899      387262.      59.0074
      10.0000      1.55900      384178.      58.4166
      10.0000      1.55901      408178.      61.9442
      10.0000      1.55902      393162.      59.8816
      10.0000      1.55903      392932.      59.6858
      10.0000      1.55904      390896.      60.0579
      10.0000      1.55905      402146.      61.2505
      10.0000      1.55906      403129.      62.5853
      10.0000      1.55907      398009.      63.1043
      10.0000      1.55908      392850.      60.7154
      10.0000      1.55910      392401.      60.5383
      10.0000      1.55911      403052.      62.8169
      10.0000      1.55912      393878.      62.1459
      10.0000      1.55913      406167.      62.3025
      10.0000      1.55914      387180.      60.5795
      10.0000      1.55915      396479.      60.7527
      10.0000      1.55916      383457.      59.3034
      10.0000      1.55917      392465.      61.3917
      10.0000      1.55918      386485.      60.4730
      10.0000      1.55919      393447.      61.4521
      10.0000      1.55920      387327.      61.1720
      10.0000      1.55921      374731.      60.2789
      10.0000      1.55922      365853.      58.7944
      10.0000      1.55923      388431.      61.5957
      10.0000      1.55924      375350.      60.3438
      10.0000      1.55926      385300.      61.1685
      10.0000      1.55927      386784.      60.4481
      10.0000      1.55928      379090.      59.7374
      10.0000      1.55929      388750.      61.6418
      10.0000      1.55930      371774.      60.0262
      10.0000      1.55931      375004.      59.4371
      10.0000      1.55932      373366.      59.0798
      10.0000      1.55933      374296.      59.4201
      10.0000      1.55934      384444.      60.9494
      10.0000      1.55935      393694.      62.9285
      10.0000      1.55936      397271.      63.3076
      10.0000      1.55937      389388.      63.1532
      10.0000      1.55938      384061.      61.6310
      10.0000      1.55939      379479.      60.7378
      10.0000      1.55940      381543.      61.1728
      10.0000      1.55942      392590.      63.7262
      10.0000      1.55943      381782.      62.3739
      10.0000      1.55944      378791.      61.0148
      10.0000      1.55945      385910.      63.3813
      10.0000      1.55946      391227.      63.8733
      10.0000      1.55947      373550.      61.2970
      10.0000      1.55948      371744.      60.3988
      10.0000      1.55949      373891.      61.6913
      10.0000      1.55950      367437.      60.6255
      10.0000      1.55951      372320.      60.7947
      10.0000      1.55952      377805.      61.5963
      10.0000      1.55953      363431.      59.8072
      10.0000      1.55954      369469.      60.7195
      10.0000      1.55955      366036.      58.1691
      10.0000      1.55956      370665.      60.5700
      10.0000      1.55957      373750.      61.0104
      10.0000      1.55959      376633.      61.4460
      10.0000      1.55960      353146.      58.0742
      10.0000      1.55961      363869.      59.9530
      10.0000      1.55962      370010.      60.4843
      10.0000      1.55963      346983.      56.5714
      10.0000      1.55964      359751.      57.9688
      10.0000      1.55965      372916.      60.1401
      10.0000      1.55966      353929.      55.4397
      10.0000      1.55967      357782.      55.9744
      10.0000      1.55968      368929.      56.8683
      10.0000      1.55969      351911.      53.6183
      10.0000      1.55970      350395.      51.4608
      10.0000      1.55971      364562.      40.8568
      10.0000      1.55972      344185.      23.5854
      10.0000      1.55973      357913.      18.8834
      10.0000      1.55974      342585.      16.4857
      10.0000      1.55976      399675.      19.3861
      10.0000      1.55977      383057.      18.3349
      10.0000      1.55978      342591.      16.6747
      10.0000      1.55979      352129.      17.3570
      10.0000      1.55980      322589.      19.0543
      10.0000      1.55981      343483.      29.1192
      10.0000      1.55982      351360.      47.7430
      10.0000      1.55983      348633.      55.3667
      10.0000      1.55984      352175.      57.3344
      10.0000      1.55985      365206.      60.5145
      10.0000      1.55986      381898.      62.4826
      10.0000      1.55987      383150.      62.5556
      10.0000      1.55988      389457.      63.4459
      10.0000      1.55989      372637.      61.7844
      10.0000      1.55990      388560.      63.9717
      10.0000      1.55991      392896.      65.5937
      10.0000      1.55992      393385.      65.1257
      10.0000      1.55994      391944.      64.9007
      10.0000      1.55995      382812.      64.3248
      10.0000      1.55996      393776.      67.2613
      10.0000      1.55997      388907.      66.0983
      10.0000      1.55998      373117.      63.9038
      10.0000      1.55999      390197.      66.0463
      10.0000      1.56000      386762.      65.4482
      10.0000      1.56001      387717.      66.2917
      10.0000      1.56002      385569.      66.2343
      10.0000      1.56003      390274.      66.1315
      10.0000      1.56004      395675.      68.1011
      10.0000      1.56005      386602.      65.7679
      10.0000      1.56006      395413.      68.0314
      10.0000      1.56007      395821.      68.0791
      10.0000      1.56008      388988.      66.6963
      10.0000      1.56009      400339.      69.5451
      10.0000      1.56010      392153.      68.9836
      10.0000      1.56012      382406.      67.4286
      10.0000      1.56013      390916.      68.6565
      10.0000      1.56014      386166.      68.0716
      10.0000      1.56015      377146.      65.8834
      10.0000      1.56016      387276.      67.0516
      10.0000      1.56017      390440.      67.5338
      10.0000      1.56018      380866.      66.5761
      10.0000      1.56019      388104.      65.6868
      10.0000      1.56020      391428.      66.1409
      10.0000      1.56021      391988.      66.9190
      10.0000      1.56022      382966.      66.8807
      10.0000      1.56023      395429.      69.1309
      10.0000      1.56024      387482.      67.6780
      10.0000      1.56025      381517.      66.9757
      10.0000      1.56026      389292.      68.2453
      10.0000      1.56027      387025.      68.3559
      10.0000      1.56028      384098.      67.6921
      10.0000      1.56029      397004.      68.4334
      10.0000      1.56030      387275.      67.5532
      10.0000      1.56032      384170.      67.1049
      10.0000      1.56033      382690.      67.0727
      10.0000      1.56034      378281.      67.0993
      10.0000      1.56035      378342.      68.0322
      10.0000      1.56036      392890.      69.7840
      10.0000      1.56037      397870.      69.9257
      10.0000      1.56038      375753.      67.1323
      10.0000      1.56039      387107.      69.5521
      10.0000      1.56040      389136.      69.1519
      10.0000      1.56041      396240.      69.7810
      10.0000      1.56042      380593.      67.3200
      10.0000      1.56043      380326.      67.7309
      10.0000      1.56044      398591.      71.4241
      10.0000      1.56045      400791.      71.3766
      10.0000      1.56046      400464.      71.7883
      10.0000      1.56047      408109.      71.3275
      10.0000      1.56048      394898.      69.8857
      10.0000      1.56049      368543.      66.4937
      10.0000      1.56051      394945.      70.4383
      10.0000      1.56052      388001.      69.1379
      10.0000      1.56053      389481.      70.6226
      10.0000      1.56054      397789.      70.3285
      10.0000      1.56055      390677.      69.9683
      10.0000      1.56056      382700.      68.6517
      10.0000      1.56057      384576.      68.8028
      10.0000      1.56058      394192.      69.8832
      10.0000      1.56059      383486.      68.6318
      10.0000      1.56060      387400.      70.0562
      10.0000      1.56061      397366.      71.7159
      10.0000      1.56062      390479.      71.3382
      10.0000      1.56063      389916.      70.8281
      10.0000      1.56064      395334.      72.0454
      10.0000      1.56065      378669.      69.7006
      10.0000      1.56066      363028.      68.4937
      10.0000      1.56067      358665.      66.9240
      10.0000      1.56068      364315.      67.1936
      10.0000      1.56069      366066.      67.8202
      10.0000      1.56070      366402.      66.9268
      10.0000      1.56072      362409.      66.9475
      10.0000      1.56073      359659.      66.9264
      10.0000      1.56074      364932.      67.7865
      10.0000      1.56075      367254.      67.4972
      10.0000      1.56076      368332.      67.5166
      10.0000      1.56077      359812.      66.1491
      10.0000      1.56078      363303.      66.0790
      10.0000      1.56079      368268.      67.6142
      10.0000      1.56080      361961.      68.1095
      10.0000      1.56081      372975.      69.5144
      10.0000      1.56082      362805.      67.2778
      10.0000      1.56083      381813.      69.4031
      10.0000      1.56084      373362.      68.8504
      10.0000      1.56085      360011.      67.8660
      10.0000      1.56086      370914.      69.0756
      10.0000      1.56087      369448.      69.0846
      10.0000      1.56088      350138.      66.7161
      10.0000      1.56089      370278.      69.0799
      10.0000      1.56090      373038.      68.5653
      10.0000      1.56091      382143.      70.5564
      10.0000      1.56092      386444.      71.0308
      10.0000      1.56094      384427.      71.0704
      10.0000      1.56095      375500.      70.1388
      10.0000      1.56096      383734.      71.2704
      10.0000      1.56097      381515.      70.4588
      10.0000      1.56098      386148.      71.2246
      10.0000      1.56099      383872.      70.7572
      10.0000      1.56100      383532.      70.3243
      10.0000      1.56101      385815.      71.4038
      10.0000      1.56102      387602.      70.6937
      10.0000      1.56103      372417.      69.1479
      10.0000      1.56104      389448.      72.8571
      10.0000      1.56105      396455.      73.8656
      10.0000      1.56106      386115.      71.2660
      10.0000      1.56107      384836.      71.4198
      10.0000      1.56108      390917.      72.3371
      10.0000      1.56109      390378.      70.8895
      10.0000      1.56110      401158.      72.7831
      10.0000      1.56111      398201.      72.9831
      10.0000      1.56112      393387.      73.1711
      10.0000      1.56113      386985.      72.2820
      10.0000      1.56114      385265.      72.3497
      10.0000      1.56115      381920.      70.6562
      10.0000      1.56117      382524.      71.2021
      10.0000      1.56118      393808.      72.9933
      10.0000      1.56119      398746.      74.3400
      10.0000      1.56120      398248.      73.7844
      10.0000      1.56121      397462.      74.3658
      10.0000      1.56122      400866.      75.3235
      10.0000      1.56123      397951.      72.7085
      10.0000      1.56124      386715.      69.0418
      10.0000      1.56125      396707.      68.6191
      10.0000      1.56126      388950.      65.5704
      10.0000      1.56127      403380.      68.4218
      10.0000      1.56128      389493.      67.6600
      10.0000      1.56129      411517.      74.5650
      10.0000      1.56130      399992.      74.2522
      10.0000      1.56131      388631.      71.1700
      10.0000      1.56132      394905.      72.8414
      10.0000      1.56133      406952.      73.9749
      10.0000      1.56134      395835.      71.3151
      10.0000      1.56135      398486.      73.3347
      10.0000      1.56136      400558.      71.4610
      10.0000      1.56137      389092.      67.6763
      10.0000      1.56138      384106.      65.1382
      10.0000      1.56139      396546.      65.9616
      10.0000      1.56141      417619.      69.5614
      10.0000      1.56142      414301.      72.7543
      10.0000      1.56143      407155.      74.5097
      10.0000      1.56144      381838.      72.3193
      10.0000      1.56145      388149.      72.6525
      10.0000      1.56146      390647.      72.9216
      10.0000      1.56147      391543.      73.7232
      10.0000      1.56148      386061.      73.8360
      10.0000      1.56149      387045.      74.2049
      10.0000      1.56150      387663.      72.9661
      10.0000      1.56151      390249.      74.4775
      10.0000      1.56152      385373.      73.7623
      10.0000      1.56153      400016.      75.5906
      10.0000      1.56154      390505.      73.4874
      10.0000      1.56155      382830.      73.3515
      10.0000      1.56156      378398.      73.0093
      10.0000      1.56157      385512.      73.6422
      10.0000      1.56158      395498.      75.1177
      10.0000      1.56159      392366.      74.0457
      10.0000      1.56160      411986.      77.6256
      10.0000      1.56161      396333.      74.9102
      10.0000      1.56162      401396.      76.8131
      10.0000      1.56163      408255.      79.2123
      10.0000      1.56164      404485.      77.7795
      10.0000      1.56165      407783.      78.0908
      10.0000      1.56167      403514.      76.0943
      10.0000      1.56168      390103.      73.7414
      10.0000      1.56169      399710.      75.3467
      10.0000      1.56170      401681.      76.2258
      10.0000      1.56171      396801.      76.1069
      10.0000      1.56172      394114.      73.7337
      10.0000      1.56173      376087.      70.8896
      10.0000      1.56174      377607.      71.6489
      10.0000      1.56175      373442.      71.5120
      10.0000      1.56176      370453.      71.3024
      10.0000      1.56177      381653.      73.0416
      10.0000      1.56178      384593.      74.2637
      10.0000      1.56179      381006.      73.4900
      10.0000      1.56180      388399.      74.0663
      10.0000      1.56181      396419.      74.6822
      10.0000      1.56182      381483.      73.0834
      10.0000      1.56183      372891.      72.2053
      10.0000      1.56184      375612.      74.1109
      10.0000      1.56185      380735.      74.1245
      10.0000      1.56186      368895.      72.4334
      10.0000      1.56187      387576.      73.9440
