# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.55247      15286.1      8.22678
      9.00000      1.55248      5644.98      3.02008
      9.00000      1.55249      8154.75      4.44665
      9.00000      1.55250      14776.2      8.01938
      9.00000      1.55251      13816.3      7.47269
      9.00000      1.55252      10645.5      5.77100
      9.00000      1.55253      16723.5      9.03083
      9.00000      1.55254      16208.5      8.70852
      9.00000      1.55255      15572.4      8.44899
      9.00000      1.55256      8447.98      4.53956
      9.00000      1.55257      12799.4      6.88208
      9.00000      1.55258      12187.0      6.56110
      9.00000      1.55259      14342.1      7.68397
      9.00000      1.55260      12294.4      6.65526
      9.00000      1.55261      8128.68      4.50143
      9.00000      1.55262      9973.77      5.38886
      9.00000      1.55263      17065.8      9.19773
      9.00000      1.55264      12031.2      6.38338
      9.00000      1.55265      10757.6      5.78796
      9.00000      1.55266      4675.61      2.49613
      9.00000      1.55267      3369.36      1.79491
      9.00000      1.55268      4017.61      2.13449
      9.00000      1.55269      13428.0      7.08287
      9.00000      1.55270      14652.9      7.76997
      9.00000      1.55271      12492.4      6.64815
      9.00000      1.55272      17691.1      9.45630
      9.00000      1.55273      13642.0      7.22790
      9.00000      1.55274      12879.6      6.83381
      9.00000      1.55275      10861.1      5.71368
      9.00000      1.55276      9209.33      4.81401
      9.00000      1.55277      18569.9      9.68442
      9.00000      1.55278      15043.0      7.53857
      9.00000      1.55279      10553.4      4.95927
      9.00000      1.55280      6449.97      3.16422
      9.00000      1.55281      8392.87      4.30596
      9.00000      1.55282      9558.92      4.97345
      9.00000      1.55283      11725.4      6.07424
      9.00000      1.55284      12954.7      6.80418
      9.00000      1.55285      11622.6      6.13020
      9.00000      1.55286      7180.02      3.71093
      9.00000      1.55287      10224.8      5.29998
      9.00000      1.55288      11399.3      5.93773
      9.00000      1.55289      5723.64      2.93780
      9.00000      1.55290      4351.45      2.28655
      9.00000      1.55291      3175.82      1.64885
      9.00000      1.55292      10580.2      5.57061
      9.00000      1.55293      6347.36      3.36711
      9.00000      1.55294      6431.10      3.46271
      9.00000      1.55295      11699.8      6.14144
      9.00000      1.55295      9732.73      4.95948
      9.00000      1.55296      12654.4      6.51395
      9.00000      1.55297      5616.13      2.89446
      9.00000      1.55298      10234.9      5.17153
      9.00000      1.55299      9941.15      4.95526
      9.00000      1.55300      12601.4      6.42211
      9.00000      1.55301      12956.6      6.70285
      9.00000      1.55302      10874.7      5.52336
      9.00000      1.55303      13807.0      7.15523
      9.00000      1.55304      5378.17      2.82028
      9.00000      1.55305      7862.89      4.01279
      9.00000      1.55306      10586.0      5.36927
      9.00000      1.55307      7813.87      3.99878
      9.00000      1.55308      10479.7      5.31569
      9.00000      1.55309      13138.5      6.64315
      9.00000      1.55310      7334.86      3.72248
      9.00000      1.55311      9958.30      5.02949
      9.00000      1.55312      7176.68      3.62838
      9.00000      1.55313      12300.3      6.26013
      9.00000      1.55314      7970.95      4.09589
      9.00000      1.55315      7758.43      3.95959
      9.00000      1.55316      10477.1      5.35527
      9.00000      1.55317      8061.75      4.12241
      9.00000      1.55318      9706.91      4.87956
      9.00000      1.55319      8416.41      4.28084
      9.00000      1.55320      9879.80      5.10961
      9.00000      1.55321      7837.42      3.96153
      9.00000      1.55322      10963.4      5.62331
      9.00000      1.55323      9622.87      4.97598
      9.00000      1.55324      9344.21      4.80060
      9.00000      1.55325      8873.62      4.51833
      9.00000      1.55326     -1300.94    -0.654382
      9.00000      1.55327     -11328.2     -5.57915
      9.00000      1.55328      4231.14      2.11736
      9.00000      1.55329      7576.34      3.81769
      9.00000      1.55330      6230.76      3.17879
      9.00000      1.55331      7113.68      3.66293
      9.00000      1.55332      11916.8      6.05344
      9.00000      1.55333      12974.3      6.54272
      9.00000      1.55334      9937.84      5.04565
      9.00000      1.55335      13357.9      6.77053
      9.00000      1.55336      6834.12      3.45782
      9.00000      1.55337      12135.9      5.96869
      9.00000      1.55338      10326.4      5.07339
      9.00000      1.55339      15230.7      7.43740
      9.00000      1.55340      12142.7      5.86766
      9.00000      1.55341      10469.4      5.14209
      9.00000      1.55342      8465.48      4.15982
      9.00000      1.55343      6642.90      3.27465
      9.00000      1.55344      19586.5      9.77487
      9.00000      1.55345      16840.8      8.38099
      9.00000      1.55346      14487.6      7.40874
      9.00000      1.55347      17313.2      8.68919
      9.00000      1.55348      12630.5      6.39865
      9.00000      1.55349      8316.58      4.17566
      9.00000      1.55350      8060.53      4.07306
      9.00000      1.55351      7488.03      3.76695
      9.00000      1.55351      11416.8      5.66035
      9.00000      1.55352      11271.0      5.60129
      9.00000      1.55353      12520.6      6.26054
      9.00000      1.55354      18145.9      8.97059
      9.00000      1.55355      8164.26      4.08094
      9.00000      1.55356      11126.8      5.58460
      9.00000      1.55357      4299.27      2.13338
      9.00000      1.55358      11416.6      5.72809
      9.00000      1.55359      7249.62      3.64963
      9.00000      1.55360      10420.3      5.10209
      9.00000      1.55361      10981.6      5.43310
      9.00000      1.55362      9975.20      5.00033
      9.00000      1.55363      8829.86      4.39960
      9.00000      1.55364      11410.5      5.63918
      9.00000      1.55365      17229.7      8.70002
      9.00000      1.55366      9874.45      4.86627
      9.00000      1.55367      11891.8      6.04451
      9.00000      1.55368      12259.6      6.06761
      9.00000      1.55369      12933.9      6.35181
      9.00000      1.55370      13205.8      6.37766
      9.00000      1.55371      11230.6      5.36796
      9.00000      1.55372      6812.98      3.25606
      9.00000      1.55373      9585.10      4.54839
      9.00000      1.55374      10810.2      5.30229
      9.00000      1.55375      11062.0      5.42846
      9.00000      1.55376      11764.3      5.78285
      9.00000      1.55377      12224.2      5.93575
      9.00000      1.55378      11955.0      5.73727
      9.00000      1.55379      8211.85      3.97931
      9.00000      1.55380      13424.3      6.49161
      9.00000      1.55381      10432.3      5.02461
      9.00000      1.55382      12855.2      6.27442
      9.00000      1.55383      12586.9      6.05764
      9.00000      1.55384      9863.29      4.67127
      9.00000      1.55385      11804.3      5.49137
      9.00000      1.55386      11827.0      5.47489
      9.00000      1.55387      4322.06      1.98269
      9.00000      1.55388      10162.7      4.60550
      9.00000      1.55389      13102.7      5.86291
      9.00000      1.55390      11590.1      5.15054
      9.00000      1.55391      11714.8      5.12723
      9.00000      1.55392      9153.95      3.99108
      9.00000      1.55393      9819.66      4.22496
      9.00000      1.55394      6994.04      2.58705
      9.00000      1.55395      27452.4      5.65495
      9.00000      1.55395      68807.1      9.32131
      9.00000      1.55396      84402.4      9.60277
      9.00000      1.55397      83973.0      9.49391
      9.00000      1.55398      46282.8      6.25181
      9.00000      1.55399      12722.3      2.70393
      9.00000      1.55400      8459.84      3.04792
      9.00000      1.55401      4938.80      2.05549
      9.00000      1.55402      5578.21      2.32348
      9.00000      1.55403      12367.0      5.06055
      9.00000      1.55404      13408.9      5.49189
      9.00000      1.55405      15378.5      6.30955
      9.00000      1.55406      13299.4      4.31577
      9.00000      1.55407      13557.6      2.45383
      9.00000      1.55408      48907.9      6.46920
      9.00000      1.55409      78164.3      8.75602
      9.00000      1.55410      74383.5      8.47675
      9.00000      1.55411      43655.6      6.28823
      9.00000      1.55412      16028.4      3.91239
      9.00000      1.55413      9861.92      3.77329
      9.00000      1.55414      12873.2      5.04893
      9.00000      1.55415      12757.6      4.46528
      9.00000      1.55416      8788.14      2.82551
      9.00000      1.55417     -3271.90     -1.06900
      9.00000      1.55418      5645.90      2.00615
      9.00000      1.55419      5487.58      2.30573
      9.00000      1.55420      14346.5      6.59512
      9.00000      1.55421      6806.34      3.10439
      9.00000      1.55422      6903.94      3.07828
      9.00000      1.55423      14559.9      6.30087
      9.00000      1.55424      11625.4      4.81131
      9.00000      1.55425      11163.5      4.17130
      9.00000      1.55426      10153.0      3.37826
      9.00000      1.55427      18824.2      6.00241
      9.00000      1.55428      12096.1      3.99655
      9.00000      1.55429      16274.3      6.00249
      9.00000      1.55430      11405.4      4.73848
      9.00000      1.55431      1442.35     0.623331
      9.00000      1.55432      9810.56      4.32400
      9.00000      1.55432      6833.79      3.03645
      9.00000      1.55433      11994.7      5.22095
      9.00000      1.55434      16505.0      7.25493
      9.00000      1.55435      13690.8      6.04880
      9.00000      1.55436      12759.9      5.65534
      9.00000      1.55437      15743.9      6.87840
      9.00000      1.55438      17624.7      7.73594
      9.00000      1.55439      12976.0      5.70225
      9.00000      1.55440      10029.2      4.42473
      9.00000      1.55441      10130.0      4.42201
      9.00000      1.55442      9920.85      4.27016
      9.00000      1.55443      5782.74      2.47985
      9.00000      1.55444      4144.89      1.73673
      9.00000      1.55445      9855.60      4.12922
      9.00000      1.55446      12381.1      5.20148
      9.00000      1.55447      10478.8      4.40762
      9.00000      1.55448      19289.5      7.97894
      9.00000      1.55449      16971.8      6.90398
      9.00000      1.55450      14492.4      5.86103
      9.00000      1.55451      9676.35      3.94013
      9.00000      1.55452      14976.9      6.01895
      9.00000      1.55453      14083.0      5.64577
      9.00000      1.55454      13440.5      5.26609
      9.00000      1.55455      12131.9      4.66488
      9.00000      1.55456      14454.1      4.52753
      9.00000      1.55457      26102.9      4.97365
      9.00000      1.55458      48189.9      6.91807
      9.00000      1.55459      55433.5      7.12202
      9.00000      1.55460      44396.9      6.12255
      9.00000      1.55461      18023.0      3.09976
      9.00000      1.55462      27842.5      5.07208
      9.00000      1.55463      44556.3      6.43240
      9.00000      1.55464      62974.6      8.10337
      9.00000      1.55465      45283.3      6.10678
      9.00000      1.55466      29214.1      5.02790
      9.00000      1.55466      7362.60      2.02146
      9.00000      1.55467      3883.80      1.46469
      9.00000      1.55468      16249.8      6.42570
      9.00000      1.55469      16819.2      6.65624
      9.00000      1.55470      16327.1      6.46522
      9.00000      1.55471      11254.2      4.48367
      9.00000      1.55472      10126.9      4.00822
      9.00000      1.55473      4717.43      1.85818
      9.00000      1.55474      8282.24      3.29470
      9.00000      1.55475      6644.59      2.64004
      9.00000      1.55476     -3094.04     -1.25254
      9.00000      1.55477      6848.37      2.70926
      9.00000      1.55478      15525.3      6.05871
      9.00000      1.55479      13467.4      5.31229
      9.00000      1.55480      12649.2      5.07421
      9.00000      1.55481      7517.12      3.01286
      9.00000      1.55482      7956.77      3.17273
      9.00000      1.55483      13253.8      5.32835
      9.00000      1.55484      11705.5      4.73641
      9.00000      1.55485      7066.18      2.83004
      9.00000      1.55486      14985.2      6.07943
      9.00000      1.55487      13964.4      5.70926
      9.00000      1.55488      8834.43      3.58074
      9.00000      1.55489     -864.006    -0.349958
      9.00000      1.55490      6820.06      2.75596
      9.00000      1.55491      14365.0      5.88668
      9.00000      1.55492      7771.33      3.13838
      9.00000      1.55493      8291.96      3.29596
      9.00000      1.55494      7742.40      3.11844
      9.00000      1.55495      4721.44      1.91012
      9.00000      1.55496      7064.29      2.90099
      9.00000      1.55496      10512.2      4.14928
      9.00000      1.55497      5969.24      2.37201
      9.00000      1.55498      12255.8      4.73997
      9.00000      1.55499      10965.3      4.25638
      9.00000      1.55500      10115.1      3.96205
      9.00000      1.55501      1542.34     0.597573
      9.00000      1.55502      3661.34      1.41639
      9.00000      1.55503      9479.58      3.68984
      9.00000      1.55504      10071.9      3.89192
      9.00000      1.55505      10302.7      4.05144
      9.00000      1.55506      8277.99      3.18153
      9.00000      1.55507      9654.37      3.58540
      9.00000      1.55508      11631.9      4.41682
      9.00000      1.55509      11926.5      4.54691
      9.00000      1.55510      15890.8      6.12592
      9.00000      1.55511      15455.0      5.93956
      9.00000      1.55512      8246.68      3.12013
      9.00000      1.55513      6590.66      2.51991
      9.00000      1.55514      9839.52      3.75694
      9.00000      1.55515      9411.54      3.58311
      9.00000      1.55516      1809.48     0.701346
      9.00000      1.55517      10197.3      3.93938
      9.00000      1.55518      3740.67      1.44179
      9.00000      1.55519      8802.77      3.33148
      9.00000      1.55520      11070.1      4.19079
      9.00000      1.55521      10666.4      4.02724
      9.00000      1.55522      6547.62      2.49688
      9.00000      1.55523      11555.9      4.39710
      9.00000      1.55524      6057.74      2.27887
      9.00000      1.55524      14246.8      5.30537
      9.00000      1.55525      10300.6      3.75800
      9.00000      1.55526      15184.1      5.54881
      9.00000      1.55527      14648.2      5.26453
      9.00000      1.55528      11942.4      4.31011
      9.00000      1.55529      14090.7      5.09775
      9.00000      1.55530      9162.14      3.28796
      9.00000      1.55531      2309.71     0.849060
      9.00000      1.55532      9910.67      3.59285
      9.00000      1.55533      8759.70      3.15734
      9.00000      1.55534      11841.0      4.34273
      9.00000      1.55535      9332.18      3.34439
      9.00000      1.55536      9922.74      3.52537
      9.00000      1.55537      8595.86      3.07503
      9.00000      1.55538      9411.52      3.33638
      9.00000      1.55539      13337.3      4.78280
      9.00000      1.55540      2343.24     0.841835
      9.00000      1.55541      11330.2      4.01864
      9.00000      1.55542      9229.25      3.26630
      9.00000      1.55543      4170.92      1.48703
      9.00000      1.55544      9689.42      3.42948
      9.00000      1.55545      7589.86      2.68697
      9.00000      1.55546      3415.59      1.22666
      9.00000      1.55547      7463.00      2.62651
      9.00000      1.55548      6849.40      2.42899
      9.00000      1.55549      12237.0      4.26361
      9.00000      1.55550      6251.17      2.20237
      9.00000      1.55551      11296.7      3.94942
      9.00000      1.55551      6564.03      2.26779
      9.00000      1.55552      3174.43      1.09384
      9.00000      1.55553      4959.82      1.70308
      9.00000      1.55554      5256.11      1.85156
      9.00000      1.55555      6372.65      2.21739
      9.00000      1.55556      679.857     0.233462
      9.00000      1.55557      8688.36      2.99005
      9.00000      1.55558      6937.45      2.38060
      9.00000      1.55559      9780.02      3.31950
      9.00000      1.55560      11711.5      3.90660
      9.00000      1.55561      10234.8      3.48028
      9.00000      1.55562      13262.4      4.44251
      9.00000      1.55563      13483.2      4.54327
      9.00000      1.55564      12962.4      4.37969
      9.00000      1.55565      14834.2      4.94277
      9.00000      1.55566      13628.0      4.51541
      9.00000      1.55567      8304.95      2.71554
      9.00000      1.55568      8244.29      2.72167
      9.00000      1.55569      6270.61      2.05625
      9.00000      1.55570      847.557     0.277749
      9.00000      1.55571      9471.03      3.06799
      9.00000      1.55572      4517.19      1.45590
      9.00000      1.55573      5752.53      1.84026
      9.00000      1.55574      9779.37      3.09444
      9.00000      1.55575      15097.8      4.94124
      9.00000      1.55575      3555.21      1.14163
      9.00000      1.55576      6896.34      2.16303
      9.00000      1.55577      7238.07      2.28114
      9.00000      1.55578      13593.7      4.33203
      9.00000      1.55579      17882.6      5.64526
      9.00000      1.55580      11439.6      3.56752
      9.00000      1.55581      4765.07      1.49728
      9.00000      1.55582      15574.6      4.94523
      9.00000      1.55583      16115.2      5.11176
      9.00000      1.55584      10386.2      3.22829
      9.00000      1.55585      5836.72      1.83143
      9.00000      1.55586      3333.04      1.04698
      9.00000      1.55587      2385.47     0.739702
      9.00000      1.55588      10688.3      3.26867
      9.00000      1.55589      7790.60      2.36584
      9.00000      1.55590      10829.0      3.32542
      9.00000      1.55591      6661.10      2.02172
      9.00000      1.55592      2371.40     0.722921
      9.00000      1.55593      5056.94      1.50771
      9.00000      1.55594      9652.43      2.87920
      9.00000      1.55595      7317.59      2.19666
      9.00000      1.55596      1264.73     0.378540
      9.00000      1.55597      1809.36     0.540173
      9.00000      1.55598      3468.87      1.02459
      9.00000      1.55599      13176.4      3.87907
      9.00000      1.55599      10360.4      3.00949
      9.00000      1.55600      14765.0      4.29824
      9.00000      1.55601      19014.6      5.44145
      9.00000      1.55602      19811.4      5.75233
      9.00000      1.55603      14951.3      4.35020
      9.00000      1.55604      13794.6      3.94177
      9.00000      1.55605      11388.5      3.28916
      9.00000      1.55606      7990.11      2.30147
      9.00000      1.55607      8271.09      2.34575
      9.00000      1.55608      9801.71      2.75571
      9.00000      1.55609      10136.1      2.84903
      9.00000      1.55610      15651.3      4.34034
      9.00000      1.55611      16387.0      4.48544
      9.00000      1.55612      12826.5      3.44218
      9.00000      1.55613      13979.4      3.82146
      9.00000      1.55614      6959.27      1.89037
      9.00000      1.55615      5153.36      1.40054
      9.00000      1.55616      4606.24      1.23968
      9.00000      1.55617      6538.89      1.76572
      9.00000      1.55618      9747.15      2.62306
      9.00000      1.55619      10672.2      2.82996
      9.00000      1.55620      9660.85      2.56025
      9.00000      1.55621      11048.7      2.93530
      9.00000      1.55621      16089.3      4.11068
      9.00000      1.55622      8331.38      2.10278
      9.00000      1.55623      14630.9      3.72558
      9.00000      1.55624      26651.8      6.93118
      9.00000      1.55625      8170.96      2.16235
      9.00000      1.55626      8417.55      2.24159
      9.00000      1.55627      6761.33      1.76197
      9.00000      1.55628      6507.47      1.72725
      9.00000      1.55629      9998.32      2.62206
      9.00000      1.55630      6570.34      1.69671
      9.00000      1.55631      1623.37     0.417885
      9.00000      1.55632      12588.3      3.20880
      9.00000      1.55633      11759.9      3.02149
      9.00000      1.55634      18616.9      4.73057
      9.00000      1.55635      14910.4      3.74623
      9.00000      1.55636      12843.0      3.22664
      9.00000      1.55637      12321.6      3.09251
      9.00000      1.55638      13955.6      3.47141
      9.00000      1.55639      9478.91      2.33465
      9.00000      1.55640      16056.1      3.95919
      9.00000      1.55641      11327.5      2.82879
      9.00000      1.55642      18997.6      4.67704
      9.00000      1.55643      19729.1      4.72057
      9.00000      1.55643      18168.6      4.35662
      9.00000      1.55644      17359.0      4.15894
      9.00000      1.55645      23713.4      5.73207
      9.00000      1.55646      24277.4      5.97436
      9.00000      1.55647      13871.1      3.39539
      9.00000      1.55648      10637.4      2.55082
      9.00000      1.55649      16745.6      4.07343
      9.00000      1.55650      20591.1      4.90501
      9.00000      1.55651      17024.7      4.04796
      9.00000      1.55652      13804.2      3.30678
      9.00000      1.55653      15212.7      3.62908
      9.00000      1.55654      9849.51      2.41214
      9.00000      1.55655      16275.2      3.80298
      9.00000      1.55656      13084.3      3.01635
      9.00000      1.55657      19066.2      4.32520
      9.00000      1.55658      17342.4      3.95552
      9.00000      1.55659      10927.9      2.49628
      9.00000      1.55660      13317.2      3.05787
      9.00000      1.55661      2770.01     0.618091
      9.00000      1.55662      816.134     0.179151
      9.00000      1.55663      16050.5      3.49997
      9.00000      1.55663      20631.7      4.58303
      9.00000      1.55664      8097.07      1.77933
      9.00000      1.55665      21668.9      4.62904
      9.00000      1.55666      7594.17      1.63148
      9.00000      1.55667      24103.4      5.19371
      9.00000      1.55668      26605.6      5.65845
      9.00000      1.55669      18376.5      3.89279
      9.00000      1.55670      6976.71      1.51075
      9.00000      1.55671      15871.3      3.38512
      9.00000      1.55672      16665.8      3.54900
      9.00000      1.55673      8058.30      1.67055
      9.00000      1.55674      11165.7      2.29694
      9.00000      1.55675      28029.9      5.71103
      9.00000      1.55676      11155.4      2.21862
      9.00000      1.55677      14563.5      2.91078
      9.00000      1.55678      21824.5      4.34288
      9.00000      1.55679      13023.5      2.53320
      9.00000      1.55680      7495.30      1.44325
      9.00000      1.55681      25838.4      4.91654
      9.00000      1.55682      15553.5      2.88512
      9.00000      1.55683      15791.5      2.87463
      9.00000      1.55683      30330.7      5.57331
      9.00000      1.55684      21997.5      3.94637
      9.00000      1.55685      4610.80     0.803599
      9.00000      1.55686      2496.63     0.430726
      9.00000      1.55687      21076.7      3.56434
      9.00000      1.55688      21799.4      3.62736
      9.00000      1.55689      28669.0      4.77915
      9.00000      1.55690      6116.90     0.987251
      9.00000      1.55691      27528.1      4.33259
      9.00000      1.55692      15417.6      2.40601
      9.00000      1.55693      9505.44      1.45394
      9.00000      1.55694      27364.9      4.05267
      9.00000      1.55695      17880.8      2.60501
      9.00000      1.55696      12877.2      1.86244
      9.00000      1.55697      12203.1      1.72229
      9.00000      1.55698      65323.7      8.56168
      9.00000      1.55699      40882.4      4.44878
      9.00000      1.55700      59748.4      5.47802
      9.00000      1.55701      55219.6      4.52645
      9.00000      1.55702      49819.5      3.92792
      9.00000      1.55702      38743.8      3.25975
      9.00000      1.55703      24975.6      2.31317
      9.00000      1.55704      10249.0      1.12071
      9.00000      1.55705      10070.0      1.19411
      9.00000      1.55706      11581.3      1.37001
      9.00000      1.55707      27020.6      3.11054
      9.00000      1.55708      22715.8      2.56549
      9.00000      1.55709      25175.3      2.81207
      9.00000      1.55710      21051.8      2.32524
      9.00000      1.55711      7685.47     0.858912
      9.00000      1.55712      27016.2      2.91842
      9.00000      1.55713      38289.1      4.04555
      9.00000      1.55714      9948.36      1.04566
      9.00000      1.55715      19005.4      1.96326
      9.00000      1.55716     -5777.93    -0.586334
      9.00000      1.55717      31563.5      3.09969
      9.00000      1.55718      10380.2      1.00994
      9.00000      1.55719     -30772.5     -2.98407
      9.00000      1.55720      23600.9      2.27222
      9.00000      1.55721      4201.81     0.403431
      9.00000      1.55721     -436.332   -0.0419586
      9.00000      1.55722      5145.28     0.484246
      9.00000      1.55723      14161.7      1.30923
      9.00000      1.55724      28375.1      2.55599
      9.00000      1.55725      44921.1      3.91819
      9.00000      1.55726      2660.78     0.230777
      9.00000      1.55727      4828.22     0.418460
      9.00000      1.55728      14370.7      1.19070
      9.00000      1.55729      7054.62     0.574616
      9.00000      1.55730     -17560.7     -1.40267
      9.00000      1.55731     -9693.73    -0.767439
      9.00000      1.55732      32206.3      2.53631
      9.00000      1.55733      6098.54     0.470481
      9.00000      1.55734     -5565.27    -0.421554
      9.00000      1.55735      4774.00     0.356921
      9.00000      1.55736     -7245.05    -0.532867
      9.00000      1.55737      6757.46     0.486636
      9.00000      1.55738      10160.9     0.721517
      9.00000      1.55739     -13231.2    -0.946705
      9.00000      1.55739      12103.0     0.824033
      9.00000      1.55740      5513.82     0.378780
      9.00000      1.55741      16062.4      1.07032
      9.00000      1.55742     -12643.1    -0.843531
      9.00000      1.55743      26811.4      1.76017
      9.00000      1.55744     -882.754   -0.0571260
      9.00000      1.55745      26859.1      1.68937
      9.00000      1.55746     -4028.68    -0.247473
      9.00000      1.55747      3192.25     0.195768
      9.00000      1.55748      6198.39     0.370651
      9.00000      1.55749      13622.8     0.793692
      9.00000      1.55750      8144.73     0.463411
      9.00000      1.55751     -1095.70   -0.0598897
      9.00000      1.55752      50195.1      2.71140
      9.00000      1.55753      55993.4      2.98864
      9.00000      1.55754     -8655.11    -0.440034
      9.00000      1.55755      34483.5      1.73293
      9.00000      1.55756      27945.3      1.39774
      9.00000      1.55757      7619.54     0.371658
      9.00000      1.55757      54790.1      2.56520
      9.00000      1.55758     -11322.6    -0.515800
      9.00000      1.55759      1453.33    0.0653752
      9.00000      1.55760      86534.4      3.87920
      9.00000      1.55761     -7608.09    -0.320689
      9.00000      1.55762      77377.4      3.22868
      9.00000      1.55763      14189.2     0.585609
      9.00000      1.55764     -18060.6    -0.736579
      9.00000      1.55765      8701.81     0.341774
      9.00000      1.55766     -15900.6    -0.615584
      9.00000      1.55767      8672.09     0.322451
      9.00000      1.55768     -66587.7     -2.47416
      9.00000      1.55769      17110.7     0.615832
      9.00000      1.55770     -83930.3     -2.82139
      9.00000      1.55771      37070.5      1.20923
      9.00000      1.55772     -28335.5    -0.924892
      9.00000      1.55773     -40913.1     -1.26120
      9.00000      1.55774      81294.0      2.67062
      9.00000      1.55774         -NaN         -NaN
      9.00000      1.55775         -NaN         -NaN
      9.00000      1.55776         -NaN         -NaN
      9.00000      1.55777         -NaN         -NaN
      10.0000      1.54915         -NaN         -NaN
      10.0000      1.54917 -3.55178e+06     -3.45554
      10.0000      1.54918  5.52184e+06     -1.18463
      10.0000      1.54919  4.09603e+07     -2.77190
      10.0000      1.54920      879910.     0.656739
      10.0000      1.54921 -1.00508e+07     -1.09916
      10.0000      1.54923  2.68167e+08     -1.39131
      10.0000      1.54924 -2.13945e+06     -1.05042
      10.0000      1.54925     -287039.   -0.0916792
      10.0000      1.54926 -3.89693e+06      1.24215
      10.0000      1.54927  1.09781e+07     -1.34821
      10.0000      1.54929  1.72570e+06    -0.440526
      10.0000      1.54930     -580389.    -0.152894
      10.0000      1.54931 -1.66613e+06     -1.09170
      10.0000      1.54932 -1.76317e+06    -0.683203
      10.0000      1.54933 -6.09040e+06     -1.66724
      10.0000      1.54935  2.42795e+06    -0.284958
      10.0000      1.54936 -4.92814e+06     -1.03477
      10.0000      1.54937      662785.     0.392149
      10.0000      1.54938 -5.99454e+06    -0.764090
      10.0000      1.54939     -943920.     0.244629
      10.0000      1.54941  2.65167e+06      1.13156
      10.0000      1.54942      703173.     0.245190
      10.0000      1.54943  3.04244e+06     0.501588
      10.0000      1.54944 -2.44635e+07      1.57305
      10.0000      1.54945      644727.     0.315684
      10.0000      1.54947     -989294.    -0.619259
      10.0000      1.54948 -1.39251e+06     0.819203
      10.0000      1.54949  9.04284e+06     0.132086
      10.0000      1.54950 -1.25562e+06      1.06903
      10.0000      1.54951  9.02961e+06     -1.16259
      10.0000      1.54953  3.51787e+06     -1.33481
      10.0000      1.54954  2.06271e+07      1.24237
      10.0000      1.54955  4.78901e+06      1.72147
      10.0000      1.54956 -2.55693e+06    -0.930367
      10.0000      1.54957  3.16368e+06     0.965798
      10.0000      1.54959 -6.20302e+06     0.430600
      10.0000      1.54960      253725.    -0.151600
      10.0000      1.54961  5.14081e+06     -2.47512
      10.0000      1.54962 -1.78268e+06    -0.845208
      10.0000      1.54963 -2.82632e+06     -1.95093
      10.0000      1.54965 -7.12784e+07    -0.559681
      10.0000      1.54966 -5.33380e+06     -2.55498
      10.0000      1.54967      351387.     0.106328
      10.0000      1.54968 -4.58439e+06     -2.14894
      10.0000      1.54969  1.88497e+06      1.09612
      10.0000      1.54971  5.13552e+06      2.03897
      10.0000      1.54972 -1.56920e+06     0.228887
      10.0000      1.54973  2.93025e+06     0.753896
      10.0000      1.54974  2.78834e+07     -1.07046
      10.0000      1.54975 -3.48156e+06     -1.05981
      10.0000      1.54977     -923185.    -0.495191
      10.0000      1.54978 -4.66228e+06    -0.599310
      10.0000      1.54979 -4.99548e+06     -1.65927
      10.0000      1.54980 -1.09067e+07      2.20333
      10.0000      1.54981 -3.06437e+06      1.11843
      10.0000      1.54983 -6.48496e+06     0.688329
      10.0000      1.54984  1.01308e+07     -2.35912
      10.0000      1.54985  1.64750e+06     -1.11355
      10.0000      1.54986  1.83858e+06    -0.969119
      10.0000      1.54987  5.59307e+07     -1.33356
      10.0000      1.54989  1.11318e+06    -0.409032
      10.0000      1.54990     -318943.    0.0819910
      10.0000      1.54991 -3.42457e+07      1.52243
      10.0000      1.54992 -2.45458e+08     -1.10350
      10.0000      1.54993  2.61994e+08     -2.48951
      10.0000      1.54995  1.58502e+07     -2.01346
      10.0000      1.54996  5.13600e+06     0.756966
      10.0000      1.54997  1.95773e+06      1.09243
      10.0000      1.54998 -3.30681e+06      1.70585
      10.0000      1.54999      804781.    -0.338702
      10.0000      1.55001     -404613.   -0.0988645
      10.0000      1.55002 -4.99981e+06    -0.685858
      10.0000      1.55003  3.01656e+07     0.556854
      10.0000      1.55004  6.69467e+07     0.821486
      10.0000      1.55005  1.98366e+06    -0.875992
      10.0000      1.55007  8.98750e+06     -1.77199
      10.0000      1.55008     -295016.     0.110214
      10.0000      1.55009  4.55969e+07     -2.16625
      10.0000      1.55010  8.16164e+06     -2.29393
      10.0000      1.55011  1.01566e+07    -0.251440
      10.0000      1.55012 -1.13823e+06     0.746184
      10.0000      1.55014  8.42333e+06      1.32964
      10.0000      1.55015      805000.     -1.01168
      10.0000      1.55016 -2.20992e+06    -0.698393
      10.0000      1.55017  3.21587e+06     -2.20956
      10.0000      1.55018 -4.82451e+06     0.438237
      10.0000      1.55020 -1.01609e+06    -0.676780
      10.0000      1.55021  3.72951e+06      1.56942
      10.0000      1.55022  5.71449e+06    -0.994676
      10.0000      1.55023 -4.19892e+06     -2.10312
      10.0000      1.55024     -982409.    -0.492790
      10.0000      1.55026     -505330.    -0.594864
