# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58535      51045.5      16.3554
      12.0000      1.58537      54759.4      17.4156
      12.0000      1.58538      49178.3      15.7755
      12.0000      1.58539      47063.2      15.1386
      12.0000      1.58540      41816.8      13.7687
      12.0000      1.58541      48246.7      15.7054
      12.0000      1.58542      56184.3      18.3293
      12.0000      1.58543      37109.3      12.1347
      12.0000      1.58544      41805.7      13.7109
      12.0000      1.58545      39711.1      13.0003
      12.0000      1.58546      35810.8      11.8001
      12.0000      1.58547      44382.9      14.6562
      12.0000      1.58549      46233.0      15.1850
      12.0000      1.58550      52105.6      17.1852
      12.0000      1.58551      48846.9      16.0251
      12.0000      1.58552      35926.0      11.7557
      12.0000      1.58553      38221.2      12.4379
      12.0000      1.58554      41436.8      13.5559
      12.0000      1.58555      40281.3      13.1178
      12.0000      1.58556      39326.9      13.0827
      12.0000      1.58557      52073.1      17.1463
      12.0000      1.58558      54294.0      17.6454
      12.0000      1.58559      47521.0      15.5488
      12.0000      1.58561      47484.4      15.4838
      12.0000      1.58562      49969.1      16.5913
      12.0000      1.58563      50102.7      16.8758
      12.0000      1.58564      54531.7      18.2681
      12.0000      1.58565      45054.9      15.0957
      12.0000      1.58566      31472.8      10.4770
      12.0000      1.58567      34578.7      11.6765
      12.0000      1.58568      43225.9      14.8531
      12.0000      1.58569      42280.8      14.7424
      12.0000      1.58570      41356.4      14.5050
      12.0000      1.58571      43049.8      15.1439
      12.0000      1.58573      53021.7      18.5008
      12.0000      1.58574      41715.7      14.6218
      12.0000      1.58575      38210.4      13.5145
      12.0000      1.58576      52369.2      18.3315
      12.0000      1.58577      47189.0      16.1274
      12.0000      1.58578      48700.0      15.7306
      12.0000      1.58579      44885.2      13.7757
      12.0000      1.58580      42008.3      12.5683
      12.0000      1.58581      49670.3      15.2718
      12.0000      1.58582      59044.0      19.0636
      12.0000      1.58583      57923.9      19.8903
      12.0000      1.58584      52491.1      18.5330
      12.0000      1.58586      44700.4      15.8109
      12.0000      1.58587      47096.2      16.9229
      12.0000      1.58588      50555.7      17.9663
      12.0000      1.58589      42905.7      14.9459
      12.0000      1.58590      36942.3      12.8215
      12.0000      1.58591      49855.4      17.3474
      12.0000      1.58592      42752.7      15.0427
      12.0000      1.58593      43988.5      15.3926
      12.0000      1.58594      42915.4      14.9895
      12.0000      1.58595      43538.9      15.3561
      12.0000      1.58596      51950.6      18.4785
      12.0000      1.58598      51797.1      18.6111
      12.0000      1.58599      58462.4      21.0447
      12.0000      1.58600      47618.0      17.0037
      12.0000      1.58601      48221.3      17.2397
      12.0000      1.58602      47552.1      17.3702
      12.0000      1.58603      43212.0      15.7131
      12.0000      1.58604      42104.2      15.3305
      12.0000      1.58605      43331.9      15.8458
      12.0000      1.58606      47639.6      17.3611
      12.0000      1.58607      47538.1      17.5080
      12.0000      1.58608      52467.4      19.1399
      12.0000      1.58609      44505.2      16.2429
      12.0000      1.58611      46257.6      16.8125
      12.0000      1.58612      46590.3      17.1521
      12.0000      1.58613      47842.9      17.8059
      12.0000      1.58614      46214.7      17.0802
      12.0000      1.58615      45639.7      16.7412
      12.0000      1.58616      46818.4      16.4205
      12.0000      1.58617      41956.8      13.9130
      12.0000      1.58618      50335.4      15.9310
      12.0000      1.58619      50743.1      16.0315
      12.0000      1.58620      53140.6      17.1874
      12.0000      1.58621      43918.1      15.2813
      12.0000      1.58622      45301.4      16.4627
      12.0000      1.58624      42495.8      15.5674
      12.0000      1.58625      45334.6      16.1834
      12.0000      1.58626      46085.2      16.6681
      12.0000      1.58627      51150.7      18.4915
      12.0000      1.58628      44682.1      16.1847
      12.0000      1.58629      45953.2      15.5549
      12.0000      1.58630      43983.8      14.1934
      12.0000      1.58631      44757.6      14.1329
      12.0000      1.58632      45275.0      14.5374
      12.0000      1.58633      40975.2      13.8053
      12.0000      1.58634      54313.4      19.7201
      12.0000      1.58635      57558.2      21.5512
      12.0000      1.58637      52816.1      19.9918
      12.0000      1.58638      51354.5      19.6006
      12.0000      1.58639      53474.8      20.2617
      12.0000      1.58640      52463.1      19.9369
      12.0000      1.58641      56370.2      21.3763
      12.0000      1.58642      55328.2      20.9228
      12.0000      1.58643      51701.4      19.7711
      12.0000      1.58644      49056.6      18.6979
      12.0000      1.58645      45810.1      17.4106
      12.0000      1.58646      53486.0      20.4958
      12.0000      1.58647      52326.9      20.0419
      12.0000      1.58648      49548.7      18.9557
      12.0000      1.58649      45575.6      17.6916
      12.0000      1.58651      56016.7      21.8099
      12.0000      1.58652      50258.2      19.6832
      12.0000      1.58653      41073.6      16.1833
      12.0000      1.58654      41424.1      16.1815
      12.0000      1.58655      55267.8      21.8907
      12.0000      1.58656      49066.0      19.8503
      12.0000      1.58657      47803.5      17.7477
      12.0000      1.58658      49914.8      19.3701
      12.0000      1.58659      49531.6      20.0503
      12.0000      1.58660      51380.8      20.5772
      12.0000      1.58661      46946.5      18.6729
      12.0000      1.58662      44310.2      17.6507
      12.0000      1.58663      45244.2      17.7701
      12.0000      1.58665      53305.3      20.7509
      12.0000      1.58666      52702.8      20.9389
      12.0000      1.58667      41576.5      16.1687
      12.0000      1.58668      41613.8      15.8540
      12.0000      1.58669      44564.7      16.4434
      12.0000      1.58670      47835.0      17.5401
      12.0000      1.58671      46786.5      17.3238
      12.0000      1.58672      44823.6      16.9361
      12.0000      1.58673      45979.4      17.6959
      12.0000      1.58674      46188.1      16.7488
      12.0000      1.58675      44926.1      14.9770
      12.0000      1.58676      44463.1      14.0010
      12.0000      1.58677      38559.7      12.0190
      12.0000      1.58679      50813.2      16.7420
      12.0000      1.58680      44547.5      15.6600
      12.0000      1.58681      51556.9      16.7519
      12.0000      1.58682      38148.7      9.10078
      12.0000      1.58683      46390.7      9.16346
      12.0000      1.58684      30346.5      5.43255
      12.0000      1.58685      48056.7      8.93064
      12.0000      1.58686      45038.7      9.82715
      12.0000      1.58687      41319.9      12.1124
      12.0000      1.58688      42575.8      16.0646
      12.0000      1.58689      47368.0      18.7981
      12.0000      1.58690      47615.1      18.6478
      12.0000      1.58691      44882.7      18.0902
      12.0000      1.58693      46380.7      18.6739
      12.0000      1.58694      40149.0      16.1076
      12.0000      1.58695      33485.2      13.4457
      12.0000      1.58696      44811.7      17.8764
      12.0000      1.58697      40071.8      15.7655
      12.0000      1.58698      46809.8      17.6517
      12.0000      1.58699      52746.6      16.5302
      12.0000      1.58700      41355.3      9.57507
      12.0000      1.58701      50521.1      9.94845
      12.0000      1.58702      32057.7      5.83619
      12.0000      1.58703      40163.5      7.75987
      12.0000      1.58704      36338.4      8.41963
      12.0000      1.58705      41685.5      13.1589
      12.0000      1.58706      48959.6      19.0880
      12.0000      1.58708      46135.6      18.5983
      12.0000      1.58709      47183.4      19.3572
      12.0000      1.58710      44753.8      18.1971
      12.0000      1.58711      38083.3      15.5873
      12.0000      1.58712      38671.4      15.9976
      12.0000      1.58713      36575.8      15.3761
      12.0000      1.58714      37246.5      15.3483
      12.0000      1.58715      49008.3      20.2348
      12.0000      1.58716      50594.6      21.2221
      12.0000      1.58717      47975.9      19.8989
      12.0000      1.58718      45853.1      19.2115
      12.0000      1.58719      46898.9      19.7374
      12.0000      1.58720      53787.2      22.5875
      12.0000      1.58721      48364.4      20.1432
      12.0000      1.58723      42148.7      17.5325
      12.0000      1.58724      46546.0      18.1024
      12.0000      1.58725      45334.7      16.5528
      12.0000      1.58726      57058.2      20.0188
      12.0000      1.58727      49570.1      17.4608
      12.0000      1.58728      50287.5      18.4676
      12.0000      1.58729      48599.6      19.0698
      12.0000      1.58730      45854.5      18.8331
      12.0000      1.58731      47210.3      19.6348
      12.0000      1.58732      37376.4      15.4454
      12.0000      1.58733      44088.3      18.4947
      12.0000      1.58734      48429.3      20.8583
      12.0000      1.58735      45296.9      19.4122
      12.0000      1.58736      43336.2      18.8827
      12.0000      1.58737      42356.7      18.4864
      12.0000      1.58739      40833.8      17.9796
      12.0000      1.58740      38652.6      16.9790
      12.0000      1.58741      46994.0      20.7260
      12.0000      1.58742      43798.9      19.4484
      12.0000      1.58743      46879.9      20.4762
      12.0000      1.58744      44761.7      19.7234
      12.0000      1.58745      43388.2      18.8615
      12.0000      1.58746      44909.1      18.6296
      12.0000      1.58747      40486.0      15.8712
      12.0000      1.58748      49336.4      18.9374
      12.0000      1.58749      54053.5      21.0989
      12.0000      1.58750      46955.7      18.9774
      12.0000      1.58751      37358.0      16.0430
      12.0000      1.58752      51830.6      22.9380
      12.0000      1.58754      51063.6      22.6396
      12.0000      1.58755      50961.5      22.8207
      12.0000      1.58756      49261.3      21.8566
      12.0000      1.58757      48392.6      21.3160
      12.0000      1.58758      46029.7      20.3161
      12.0000      1.58759      48120.9      21.1057
      12.0000      1.58760      52309.3      22.6983
      12.0000      1.58761      52222.7      22.4026
      12.0000      1.58762      47393.4      19.7992
      12.0000      1.58763      53754.1      22.1128
      12.0000      1.58764      49866.6      20.7023
      12.0000      1.58765      49764.4      21.2820
      12.0000      1.58766      45224.6      19.7973
      12.0000      1.58767      53527.5      23.5472
      12.0000      1.58768      45631.8      20.4307
      12.0000      1.58769      46618.5      20.8349
      12.0000      1.58771      49809.7      21.8628
      12.0000      1.58772      52458.1      23.4395
      12.0000      1.58773      49488.0      22.0256
      12.0000      1.58774      51181.0      22.7407
      12.0000      1.58775      48292.7      21.6583
      12.0000      1.58776      48349.4      21.8804
      12.0000      1.58777      51278.3      23.2376
      12.0000      1.58778      50889.4      22.8813
      12.0000      1.58779      39686.3      18.0135
      12.0000      1.58780      52426.3      23.6817
      12.0000      1.58781      46452.6      21.0647
      12.0000      1.58782      46514.1      21.1821
      12.0000      1.58783      44851.2      20.2951
      12.0000      1.58784      39702.1      17.9876
      12.0000      1.58785      45776.4      20.8093
      12.0000      1.58786      45373.6      20.5989
      12.0000      1.58788      50765.0      23.6530
      12.0000      1.58789      44736.1      20.4537
      12.0000      1.58790      44545.0      20.1042
      12.0000      1.58791      51470.2      23.2441
      12.0000      1.58792      48712.6      22.2892
      12.0000      1.58793      48968.1      22.6290
      12.0000      1.58794      49227.5      22.8432
      12.0000      1.58795      52105.3      23.9023
      12.0000      1.58796      44079.2      20.2317
      12.0000      1.58797      42517.4      19.5459
      12.0000      1.58798      43563.9      19.6744
      12.0000      1.58799      44788.1      20.4049
      12.0000      1.58800      39854.9      17.9762
      12.0000      1.58801      41967.3      18.8502
      12.0000      1.58802      48106.6      21.4291
      12.0000      1.58803      50951.4      22.8566
      12.0000      1.58805      51312.8      23.1762
      12.0000      1.58806      47490.9      21.3469
      12.0000      1.58807      47037.7      21.1143
      12.0000      1.58808      46682.3      20.9568
      12.0000      1.58809      47598.0      21.7139
      12.0000      1.58810      46111.0      21.2230
      12.0000      1.58811      47735.2      22.2038
      12.0000      1.58812      44028.2      20.1260
      12.0000      1.58813      42352.8      19.4606
      12.0000      1.58814      44818.1      20.8525
      12.0000      1.58815      52826.2      24.2871
      12.0000      1.58816      48676.4      22.3461
      12.0000      1.58817      42713.9      19.8444
      12.0000      1.58818      48128.7      22.3893
      12.0000      1.58819      44783.3      20.6468
      12.0000      1.58820      43933.4      20.2849
      12.0000      1.58822      47665.6      21.1633
      12.0000      1.58823      44271.6      18.0413
      12.0000      1.58824      51284.2      19.7716
      12.0000      1.58825      48818.1      18.4023
      12.0000      1.58826      45607.2      17.7665
      12.0000      1.58827      44627.3      18.6497
      12.0000      1.58828      44394.4      19.9987
      12.0000      1.58829      46961.8      21.6137
      12.0000      1.58830      50900.4      23.6730
      12.0000      1.58831      51166.4      23.7253
      12.0000      1.58832      47462.9      22.0562
      12.0000      1.58833      40444.3      18.7743
      12.0000      1.58834      45672.0      21.1548
      12.0000      1.58835      42607.5      19.8570
      12.0000      1.58836      43521.5      20.5765
      12.0000      1.58837      47026.6      22.1036
      12.0000      1.58838      43500.1      20.1261
      12.0000      1.58839      44491.3      20.5304
      12.0000      1.58841      48833.4      22.9116
      12.0000      1.58842      50406.0      23.7511
      12.0000      1.58843      44562.8      21.2918
      12.0000      1.58844      46230.9      22.3100
      12.0000      1.58845      45997.5      22.2008
      12.0000      1.58846      49138.6      23.7068
      12.0000      1.58847      46341.4      22.2594
      12.0000      1.58848      42415.6      20.0838
      12.0000      1.58849      39634.9      18.7518
      12.0000      1.58850      41699.4      19.8103
      12.0000      1.58851      41345.2      19.7481
      12.0000      1.58852      41923.3      19.8517
      12.0000      1.58853      45515.0      21.5683
      12.0000      1.58854      42401.8      20.1569
      12.0000      1.58855      44079.6      20.9813
      12.0000      1.58856      38481.8      18.1349
      12.0000      1.58857      49478.7      23.2778
      12.0000      1.58858      42980.0      20.7984
      12.0000      1.58860      42797.2      20.1299
      12.0000      1.58861      42231.8      19.7490
      12.0000      1.58862      42231.0      19.9473
      12.0000      1.58863      43737.2      20.7197
      12.0000      1.58864      38239.3      18.2131
      12.0000      1.58865      46235.8      21.9647
      12.0000      1.58866      50914.5      23.9949
      12.0000      1.58867      46650.4      21.8544
      12.0000      1.58868      37992.4      17.8348
      12.0000      1.58869      43757.0      20.6320
      12.0000      1.58870      41882.7      19.1214
      12.0000      1.58871      46457.4      19.8078
      12.0000      1.58872      47189.1      19.2563
      12.0000      1.58873      40801.1      16.2980
      12.0000      1.58874      50166.6      20.5496
      12.0000      1.58875      49658.9      21.2979
      12.0000      1.58876      45058.7      20.6260
      12.0000      1.58877      43640.0      20.6365
      12.0000      1.58879      44766.6      21.1644
      12.0000      1.58880      45251.3      21.4827
      12.0000      1.58881      45718.5      21.8898
      12.0000      1.58882      47792.8      22.7815
      12.0000      1.58883      47540.2      22.6853
      12.0000      1.58884      47793.1      22.7198
      12.0000      1.58885      49340.8      23.6091
      12.0000      1.58886      44549.8      21.5418
      12.0000      1.58887      46881.7      22.5872
      12.0000      1.58888      47294.2      22.5482
      12.0000      1.58889      52216.5      24.9067
      12.0000      1.58890      46225.5      21.7331
      12.0000      1.58891      44302.0      20.5938
      12.0000      1.58892      51798.1      23.4814
      12.0000      1.58893      47030.4      20.9053
      12.0000      1.58894      53142.3      23.3681
      12.0000      1.58895      52063.1      22.9011
      12.0000      1.58896      53175.4      23.5824
      12.0000      1.58897      53771.1      23.9547
      12.0000      1.58898      50137.4      22.9505
      12.0000      1.58900      50378.3      23.5082
      12.0000      1.58901      47703.5      22.1718
      12.0000      1.58902      43647.9      20.2882
      12.0000      1.58903      43121.8      19.5413
      12.0000      1.58904      49687.9      22.0882
      12.0000      1.58905      45709.1      20.3545
      12.0000      1.58906      45679.5      20.5156
      12.0000      1.58907      47902.8      21.6155
      12.0000      1.58908      44010.5      20.3737
      12.0000      1.58909      48597.7      22.9626
      12.0000      1.58910      36911.2      17.5779
      12.0000      1.58911      40262.3      19.0850
      12.0000      1.58912      38311.1      18.0000
      12.0000      1.58913      38826.0      18.2259
      12.0000      1.58914      42934.9      20.0894
      12.0000      1.58915      43822.6      20.2845
      12.0000      1.58916      44724.2      20.8000
      12.0000      1.58917      42707.4      19.9801
      12.0000      1.58918      44710.5      20.9664
      12.0000      1.58919      49907.7      23.4168
      12.0000      1.58921      43148.4      20.2637
      12.0000      1.58922      47995.5      22.4607
      12.0000      1.58923      47683.3      22.6935
      12.0000      1.58924      40046.4      18.9753
      12.0000      1.58925      45058.2      21.5563
      12.0000      1.58926      48154.6      22.9329
      12.0000      1.58927      42895.2      20.5628
      12.0000      1.58928      49058.6      23.1095
      12.0000      1.58929      44519.4      21.4410
      12.0000      1.58930      42334.8      20.2077
      12.0000      1.58931      40451.7      19.2642
      12.0000      1.58932      42080.2      19.5809
      12.0000      1.58933      39725.7      18.6767
      12.0000      1.58934      44109.2      20.8578
      12.0000      1.58935      47866.8      22.7832
      12.0000      1.58936      43567.9      20.6922
      12.0000      1.58937      37863.0      18.0289
      12.0000      1.58938      38739.9      18.5566
      12.0000      1.58939      40868.2      19.6156
      12.0000      1.58940      43299.2      20.7455
      12.0000      1.58941      41101.6      19.5540
      12.0000      1.58942      39497.4      18.4962
      12.0000      1.58944      39087.7      18.7167
      12.0000      1.58945      34018.3      16.2994
      12.0000      1.58946      31791.8      15.3505
      12.0000      1.58947      33337.8      16.2953
      12.0000      1.58948      37230.7      17.9007
      12.0000      1.58949      31250.8      14.8598
      12.0000      1.58950      31794.8      15.2007
      12.0000      1.58951      38038.2      18.3817
      12.0000      1.58952      32403.3      15.6918
      12.0000      1.58953      30002.7      13.8073
      12.0000      1.58954      40140.1      16.2168
      12.0000      1.58955      37106.7      13.1599
      12.0000      1.58956      35120.9      11.4369
      12.0000      1.58957      36548.3      11.5950
      12.0000      1.58958      42519.1      14.3179
      12.0000      1.58959      47308.1      17.7463
      12.0000      1.58960      47317.1      19.8783
      12.0000      1.58961      47331.0      21.0018
      12.0000      1.58962      43400.4      19.1147
      12.0000      1.58963      44882.1      19.2132
      12.0000      1.58964      51430.5      21.8321
      12.0000      1.58965      51558.8      21.9155
      12.0000      1.58966      49106.8      21.6097
      12.0000      1.58968      42432.1      19.6469
      12.0000      1.58969      46326.6      21.9481
      12.0000      1.58970      51629.8      24.1816
      12.0000      1.58971      44764.4      19.7529
      12.0000      1.58972      42255.0      17.6945
      12.0000      1.58973      53360.9      21.6688
      12.0000      1.58974      46302.7      18.8383
      12.0000      1.58975      43646.9      18.3092
      12.0000      1.58976      45548.0      19.5370
      12.0000      1.58977      45790.1      19.4314
      12.0000      1.58978      40740.7      16.6773
      12.0000      1.58979      44306.0      18.1370
      12.0000      1.58980      47759.6      20.1946
      12.0000      1.58981      45927.2      21.0462
      12.0000      1.58982      36754.4      17.2572
      12.0000      1.58983      39917.2      18.8238
      12.0000      1.58984      41320.7      19.6610
      12.0000      1.58985      39705.5      18.2422
      12.0000      1.58986      38781.6      16.0330
      12.0000      1.58987      51201.5      18.5137
      12.0000      1.58988      44053.2      14.5610
      12.0000      1.58989      36790.2      11.8263
      12.0000      1.58990      36092.0      12.3736
      12.0000      1.58991      36002.2      14.0696
      12.0000      1.58993      41172.1      18.2440
      12.0000      1.58994      39125.4      18.5523
      12.0000      1.58995      44399.5      21.3567
      12.0000      1.58996      39639.2      19.4654
      12.0000      1.58997      37722.0      18.4042
      12.0000      1.58998      39169.0      18.6845
      12.0000      1.58999      34714.6      16.8345
      12.0000      1.59000      28869.1      13.7213
      12.0000      1.59001      33316.2      15.8539
      12.0000      1.59002      42964.0      20.4973
      12.0000      1.59003      47850.4      22.9017
      12.0000      1.59004      43671.1      21.3013
      12.0000      1.59005      37873.0      18.3187
      12.0000      1.59006      38545.6      18.5616
      12.0000      1.59007      42633.1      20.4975
      12.0000      1.59008      44894.9      20.9218
      12.0000      1.59009      38361.7      18.0251
      12.0000      1.59010      42155.7      20.2190
      12.0000      1.59011      36877.7      17.5916
      12.0000      1.59012      34427.7      16.4054
      12.0000      1.59013      42150.4      19.9058
      12.0000      1.59014      41328.9      19.3527
      12.0000      1.59015      43273.4      20.4583
      12.0000      1.59016      44811.4      21.4662
      12.0000      1.59017      43064.2      20.1521
      12.0000      1.59018      47917.1      21.1496
      12.0000      1.59020      46772.1      19.4808
      12.0000      1.59021      37441.0      14.8754
      12.0000      1.59022      22542.6      8.98776
      12.0000      1.59023      31100.4      12.8729
      12.0000      1.59024      47185.0      21.0917
      12.0000      1.59025      45629.2      21.0411
      12.0000      1.59026      40989.2      19.2975
      12.0000      1.59027      50936.7      24.0829
      12.0000      1.59028      46092.5      22.0959
      12.0000      1.59029      44145.6      21.1621
      12.0000      1.59030      44646.5      21.2660
      12.0000      1.59031      46195.7      22.1233
      12.0000      1.59032      47533.9      22.9637
      12.0000      1.59033      44039.0      21.1757
      12.0000      1.59034      38867.4      18.4242
      12.0000      1.59035      38617.1      18.3338
      12.0000      1.59036      41365.4      19.6422
      12.0000      1.59037      42467.1      20.1589
      12.0000      1.59038      40187.9      19.3162
      12.0000      1.59039      42032.2      20.0171
      12.0000      1.59040      35060.1      16.7795
      12.0000      1.59041      39443.4      18.9258
      12.0000      1.59042      37917.0      18.1929
      12.0000      1.59043      43941.9      21.1464
      12.0000      1.59044      43076.6      20.6359
      12.0000      1.59045      37518.3      18.2985
      12.0000      1.59046      41306.8      20.0263
      12.0000      1.59047      40663.1      19.5627
      12.0000      1.59049      37413.7      18.0182
      12.0000      1.59050      37378.4      18.0830
      12.0000      1.59051      36977.3      17.6888
      12.0000      1.59052      38975.6      18.7315
      12.0000      1.59053      39588.2      18.9597
      12.0000      1.59054      39984.1      19.1946
      12.0000      1.59055      45012.2      21.5367
      12.0000      1.59056      40980.3      19.8119
      12.0000      1.59057      46662.4      21.9280
      12.0000      1.59058      43569.0      20.9995
      12.0000      1.59059      40239.5      19.3466
      12.0000      1.59060      39774.8      18.9377
      12.0000      1.59061      43697.6      20.6972
      12.0000      1.59062      41902.3      19.8034
      12.0000      1.59063      40989.4      19.1975
      12.0000      1.59064      47374.5      21.9038
      12.0000      1.59065      47181.9      21.9363
      12.0000      1.59066      40666.8      19.0708
      12.0000      1.59067      41522.4      19.5459
      12.0000      1.59068      39610.5      18.8274
      12.0000      1.59069      43092.1      20.7314
      12.0000      1.59070      44592.9      21.4983
      12.0000      1.59071      42296.8      20.3810
      12.0000      1.59072      43764.4      21.1727
      12.0000      1.59073      42477.9      20.4224
      12.0000      1.59074      41487.0      19.7198
      12.0000      1.59075      44425.5      20.7283
      12.0000      1.59076      47852.7      22.8042
      12.0000      1.59077      40844.5      19.6038
      12.0000      1.59078      45293.1      21.6299
      12.0000      1.59079      41267.1      19.6646
      12.0000      1.59081      43422.7      20.5574
      12.0000      1.59082      41027.2      19.5180
      12.0000      1.59083      46108.2      21.9230
      12.0000      1.59084      46559.3      21.7576
      12.0000      1.59085      44496.9      21.2085
      12.0000      1.59086      50768.9      24.2506
      12.0000      1.59087      48937.8      23.5982
      12.0000      1.59088      46611.3      22.2701
      12.0000      1.59089      45125.5      21.0452
      12.0000      1.59090      42891.1      19.9672
      12.0000      1.59091      52455.1      24.2435
      12.0000      1.59092      56941.1      26.4066
      12.0000      1.59093      52007.8      24.0416
      12.0000      1.59094      54177.9      25.1704
      12.0000      1.59095      56921.3      26.3886
      12.0000      1.59096      49568.2      23.7609
      12.0000      1.59097      54073.5      25.0900
      12.0000      1.59098      50068.4      23.2461
      12.0000      1.59099      51243.2      23.6395
      12.0000      1.59100      53958.3      24.9360
      12.0000      1.59101      48585.5      22.6522
      12.0000      1.59102      49776.0      23.2356
      12.0000      1.59103      53214.6      25.2369
      12.0000      1.59104      56135.5      26.4656
      12.0000      1.59105      54046.7      24.5377
      12.0000      1.59106      52816.8      24.3155
      12.0000      1.59107      50759.7      23.1993
      12.0000      1.59108      50289.5      23.0091
      12.0000      1.59109      51393.8      23.6274
      12.0000      1.59110      43792.5      20.1312
      12.0000      1.59111      41186.3      18.7763
      12.0000      1.59112      48485.5      22.0011
      12.0000      1.59113      45956.5      21.2053
      12.0000      1.59114      47320.1      21.9272
      12.0000      1.59116      43769.1      20.2565
      12.0000      1.59117      41947.0      19.2893
      12.0000      1.59118      41555.0      18.8924
      12.0000      1.59119      42004.1      18.8871
      12.0000      1.59120      43772.8      19.2512
      12.0000      1.59121      38476.3      16.4159
      12.0000      1.59122      45727.5      19.1049
      12.0000      1.59123      38041.1      15.8443
      12.0000      1.59124      41779.9      17.8283
      12.0000      1.59125      53816.5      23.9190
      12.0000      1.59126      46167.5      21.4907
      12.0000      1.59127      51340.8      24.2903
      12.0000      1.59128      48854.6      22.4653
      12.0000      1.59129      45056.4      20.9586
      12.0000      1.59130      41727.0      19.6707
      12.0000      1.59131      41128.0      19.3979
      12.0000      1.59132      48778.5      22.9882
      12.0000      1.59133      52663.9      24.8752
      12.0000      1.59134      46819.3      21.8421
      12.0000      1.59135      43964.6      20.4505
      12.0000      1.59136      46752.2      21.3275
      12.0000      1.59137      45162.8      20.5114
      12.0000      1.59138      42898.2      19.5793
      12.0000      1.59139      45396.0      20.3494
      12.0000      1.59140      45027.4      20.0631
      12.0000      1.59141      44426.1      19.9391
      12.0000      1.59142      50237.3      22.7379
      12.0000      1.59143      47188.2      21.2396
      12.0000      1.59144      47631.3      20.9539
      12.0000      1.59145      43179.3      17.9751
      12.0000      1.59146      45057.2      17.7879
      12.0000      1.59147      42616.4      16.4642
      12.0000      1.59148      42752.7      16.6071
      12.0000      1.59149      42784.7      17.4140
      12.0000      1.59150      45396.8      19.6843
      12.0000      1.59151      41027.5      18.1537
      12.0000      1.59152      42166.0      18.6255
      12.0000      1.59153      45145.8      20.5246
      12.0000      1.59154      51024.8      23.2265
      12.0000      1.59155      53629.9      24.1423
      12.0000      1.59157      43248.7      19.4863
      12.0000      1.59158      44067.4      19.8892
      12.0000      1.59159      48636.0      21.9461
      12.0000      1.59160      47456.1      21.1452
      12.0000      1.59161      41073.6      18.8998
      12.0000      1.59162      44716.4      20.8100
      12.0000      1.59163      45181.8      20.6075
      12.0000      1.59164      46749.1      21.4734
      12.0000      1.59165      48104.7      22.2786
      12.0000      1.59166      44705.5      20.4597
      12.0000      1.59167      46856.8      21.3897
      12.0000      1.59168      51954.8      22.0947
      12.0000      1.59169      52196.2      20.3166
      12.0000      1.59170      55471.7      20.3749
      12.0000      1.59171      48331.5      17.8393
      12.0000      1.59172      39545.5      15.2825
      12.0000      1.59173      38235.2      16.0920
      12.0000      1.59174      43605.9      19.6884
      12.0000      1.59175      42683.6      19.5388
      12.0000      1.59176      45728.1      20.9487
      12.0000      1.59177      44164.2      20.5740
      12.0000      1.59178      41764.4      19.2521
      12.0000      1.59179      38193.4      17.5526
      12.0000      1.59180      37320.8      17.1004
      12.0000      1.59181      41538.3      18.7610
      12.0000      1.59182      47356.2      21.4128
      12.0000      1.59183      46998.9      21.3940
      12.0000      1.59184      44316.5      20.0508
      12.0000      1.59185      42772.1      19.2620
      12.0000      1.59186      43131.3      19.2803
      12.0000      1.59187      35701.9      15.8363
      12.0000      1.59188      37892.7      16.7361
      12.0000      1.59189      39047.4      17.1584
      12.0000      1.59190      34770.1      15.4652
      12.0000      1.59191      39453.5      17.8166
      12.0000      1.59192      38414.3      17.4249
      12.0000      1.59193      46886.4      21.0576
      12.0000      1.59194      45314.2      20.1368
      12.0000      1.59195      45721.6      20.0982
      12.0000      1.59196      43880.5      19.3816
      12.0000      1.59197      41762.3      18.6233
      12.0000      1.59198      41046.3      18.2830
      12.0000      1.59199      44627.0      19.7429
      12.0000      1.59200      46087.8      20.3475
      12.0000      1.59201      43303.1      19.5951
      12.0000      1.59202      46718.1      21.3128
      12.0000      1.59203      47301.5      21.5902
      12.0000      1.59204      44099.8      20.1426
      12.0000      1.59206      40687.4      18.2706
      12.0000      1.59207      48811.4      22.0067
      12.0000      1.59208      49135.5      22.3491
      12.0000      1.59209      46724.9      20.9460
      12.0000      1.59210      45105.2      20.2563
      12.0000      1.59211      47761.3      21.5373
      12.0000      1.59212      50052.8      22.6931
      12.0000      1.59213      42571.4      19.0647
      12.0000      1.59214      42729.9      19.3395
      12.0000      1.59215      45353.9      20.5546
      12.0000      1.59216      47993.4      21.7457
      12.0000      1.59217      45942.9      20.4318
      12.0000      1.59218      44117.6      19.8379
      12.0000      1.59219      51094.3      22.8580
      12.0000      1.59220      46766.7      21.0950
      12.0000      1.59221      47955.9      21.9874
      12.0000      1.59222      50503.5      23.1418
      12.0000      1.59223      45074.6      20.5678
      12.0000      1.59224      44523.1      19.7556
      12.0000      1.59225      47937.8      21.4200
      12.0000      1.59226      43639.0      19.6180
      12.0000      1.59227      49555.0      22.3549
      12.0000      1.59228      45024.5      19.9977
      12.0000      1.59229      39075.7      17.3631
