# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56544      35884.1      45.9499
      10.0000      1.56545      33680.5      37.7991
      10.0000      1.56546      36694.8      27.9732
      10.0000      1.56547      32773.4      18.4860
      10.0000      1.56548      41841.1      19.3385
      10.0000      1.56549      37242.1      15.3148
      10.0000      1.56550      38741.3      15.6306
      10.0000      1.56551      34611.6      15.2523
      10.0000      1.56552      36780.9      19.6800
      10.0000      1.56553      37793.3      27.8642
      10.0000      1.56554      36638.1      39.2793
      10.0000      1.56555      33974.2      43.4328
      10.0000      1.56556      34470.0      46.0319
      10.0000      1.56557      34706.2      45.8526
      10.0000      1.56558      34409.7      44.7332
      10.0000      1.56559      37212.7      43.8678
      10.0000      1.56560      37371.0      37.3795
      10.0000      1.56561      36492.8      32.2110
      10.0000      1.56562      36328.0      30.6922
      10.0000      1.56563      36597.4      32.3751
      10.0000      1.56564      34079.1      35.6378
      10.0000      1.56565      35758.6      45.1786
      10.0000      1.56566      34481.4      46.4090
      10.0000      1.56567      34134.9      46.1946
      10.0000      1.56568      34269.3      46.8971
      10.0000      1.56569      35187.8      46.7026
      10.0000      1.56570      36409.6      49.0988
      10.0000      1.56571      35454.9      47.7763
      10.0000      1.56572      34409.7      46.2205
      10.0000      1.56573      33929.1      46.0574
      10.0000      1.56574      34996.6      47.1507
      10.0000      1.56575      34534.3      40.9355
      10.0000      1.56576      36397.8      35.6818
      10.0000      1.56577      35443.8      30.6227
      10.0000      1.56578      37601.9      31.2828
      10.0000      1.56579      35810.6      32.7843
      10.0000      1.56580      33276.0      36.1627
      10.0000      1.56581      34945.4      45.3054
      10.0000      1.56582      34371.1      46.8497
      10.0000      1.56583      35043.3      47.6088
      10.0000      1.56584      35046.4      47.5637
      10.0000      1.56585      35297.3      47.6762
      10.0000      1.56586      34672.8      45.8910
      10.0000      1.56587      33855.4      45.3663
      10.0000      1.56588      33537.8      44.9569
      10.0000      1.56589      33690.6      45.1706
      10.0000      1.56590      34170.8      44.8803
      10.0000      1.56591      36282.7      47.3604
      10.0000      1.56592      36320.3      48.0388
      10.0000      1.56593      36839.7      49.3401
      10.0000      1.56594      38696.5      51.1827
      10.0000      1.56595      37165.5      48.4795
      10.0000      1.56596      36103.1      47.7001
      10.0000      1.56597      35197.5      46.8949
      10.0000      1.56598      34313.9      45.2018
      10.0000      1.56599      34922.4      45.9033
      10.0000      1.56600      37037.9      48.8605
      10.0000      1.56601      36185.4      47.8515
      10.0000      1.56602      36633.7      48.9895
      10.0000      1.56603      35019.3      47.1131
      10.0000      1.56604      34590.2      46.0031
      10.0000      1.56605      36199.5      47.7502
      10.0000      1.56606      37704.9      49.0617
      10.0000      1.56607      35366.8      46.7625
      10.0000      1.56608      33706.1      44.9693
      10.0000      1.56609      34746.6      45.5372
      10.0000      1.56610      34414.8      44.8500
      10.0000      1.56611      33991.9      45.8190
      10.0000      1.56612      34736.5      46.5967
      10.0000      1.56613      34972.9      46.5084
      10.0000      1.56614      35555.6      46.8310
      10.0000      1.56615      35296.9      46.5664
      10.0000      1.56616      33741.7      45.0861
      10.0000      1.56617      36018.2      47.9055
      10.0000      1.56618      34608.6      46.3871
      10.0000      1.56619      37748.5      49.9954
      10.0000      1.56620      36340.3      47.4251
      10.0000      1.56621      36245.4      47.2764
      10.0000      1.56622      35370.4      46.8530
      10.0000      1.56623      36454.6      47.4830
      10.0000      1.56624      35408.4      47.4330
      10.0000      1.56625      35048.1      46.7647
      10.0000      1.56626      36255.0      47.1287
      10.0000      1.56627      36510.6      47.3537
      10.0000      1.56628      35693.0      46.9168
      10.0000      1.56629      36713.4      48.6952
      10.0000      1.56630      37082.0      49.4249
      10.0000      1.56631      36588.3      48.2844
      10.0000      1.56631      35183.2      46.6023
      10.0000      1.56632      35126.2      46.1440
      10.0000      1.56633      36648.5      48.1148
      10.0000      1.56634      36919.3      48.7739
      10.0000      1.56635      37214.1      49.0283
      10.0000      1.56636      35391.0      46.1732
      10.0000      1.56637      34745.0      46.0931
      10.0000      1.56638      36490.7      47.2219
      10.0000      1.56639      36870.3      47.6523
      10.0000      1.56640      35056.7      45.6788
      10.0000      1.56641      36590.5      47.2532
      10.0000      1.56642      34782.7      45.2217
      10.0000      1.56643      34061.9      43.9378
      10.0000      1.56644      35550.1      45.8417
      10.0000      1.56645      34947.1      45.2275
      10.0000      1.56646      36323.0      46.9238
      10.0000      1.56647      36061.1      46.2629
      10.0000      1.56648      37171.9      47.9682
      10.0000      1.56649      37457.8      48.0878
      10.0000      1.56650      35420.6      45.9805
      10.0000      1.56651      35622.2      45.9884
      10.0000      1.56652      37065.3      47.8040
      10.0000      1.56653      36331.1      47.0073
      10.0000      1.56654      36092.4      46.7148
      10.0000      1.56655      36208.7      46.8214
      10.0000      1.56656      32821.1      42.3085
      10.0000      1.56657      36186.1      45.8192
      10.0000      1.56658      38252.8      48.4013
      10.0000      1.56659      35710.2      45.2064
      10.0000      1.56660      35961.9      46.0883
      10.0000      1.56661      37126.2      46.8535
      10.0000      1.56662      34196.4      42.8121
      10.0000      1.56663      33705.5      42.2969
      10.0000      1.56664      35958.7      45.0322
      10.0000      1.56665      36294.2      46.0988
      10.0000      1.56666      39366.7      49.8596
      10.0000      1.56667      36668.0      46.3768
      10.0000      1.56668      35061.7      44.7736
      10.0000      1.56669      37232.9      46.9020
      10.0000      1.56670      34397.5      43.7885
      10.0000      1.56671      32697.8      41.8031
      10.0000      1.56672      33458.7      43.0130
      10.0000      1.56673      33864.6      43.5941
      10.0000      1.56674      35473.3      44.9861
      10.0000      1.56675      34534.7      44.3017
      10.0000      1.56676      36161.3      46.7486
      10.0000      1.56677      35961.7      45.8169
      10.0000      1.56678      35041.1      44.5686
      10.0000      1.56679      33802.5      43.3459
      10.0000      1.56680      33957.1      43.7676
      10.0000      1.56681      36346.5      45.8009
      10.0000      1.56682      32929.5      42.6455
      10.0000      1.56683      33530.3      43.1075
      10.0000      1.56684      35743.7      45.2609
      10.0000      1.56685      35123.6      44.1846
      10.0000      1.56686      37116.6      46.9598
      10.0000      1.56687      35171.0      44.5605
      10.0000      1.56688      34693.6      44.3293
      10.0000      1.56689      35116.6      44.2054
      10.0000      1.56690      33365.4      43.3366
      10.0000      1.56691      34064.8      44.2148
      10.0000      1.56692      35444.9      44.5261
      10.0000      1.56693      34523.8      43.7334
      10.0000      1.56694      34262.5      42.9376
      10.0000      1.56695      36113.1      45.0059
      10.0000      1.56696      35708.8      43.8391
      10.0000      1.56697      35438.6      44.2419
      10.0000      1.56698      37057.6      46.2863
      10.0000      1.56699      34103.8      42.8179
      10.0000      1.56700      34680.5      43.9379
      10.0000      1.56701      35846.3      45.4174
      10.0000      1.56702      35543.8      44.7217
      10.0000      1.56703      34737.4      44.1447
      10.0000      1.56704      35467.6      44.9467
      10.0000      1.56705      35051.5      44.7000
      10.0000      1.56706      33099.4      42.4383
      10.0000      1.56707      36284.3      45.5541
      10.0000      1.56708      34840.2      42.9718
      10.0000      1.56709      36587.1      44.9830
      10.0000      1.56709      35604.9      44.1784
      10.0000      1.56710      33905.9      42.8590
      10.0000      1.56711      34753.2      43.4394
      10.0000      1.56712      35395.0      43.6591
      10.0000      1.56713      33569.0      41.2148
      10.0000      1.56714      36096.4      44.1432
      10.0000      1.56715      36495.0      44.9245
      10.0000      1.56716      36523.9      45.8368
      10.0000      1.56717      38249.0      46.7258
      10.0000      1.56718      37231.8      44.1893
      10.0000      1.56719      35929.7      44.1386
      10.0000      1.56720      33848.7      42.2471
      10.0000      1.56721      33772.9      42.1864
      10.0000      1.56722      34486.9      43.2512
      10.0000      1.56723      34811.0      42.3718
      10.0000      1.56724      37391.8      45.3870
      10.0000      1.56725      35206.8      42.9151
      10.0000      1.56726      34801.0      42.4533
      10.0000      1.56727      34828.6      42.1833
      10.0000      1.56728      36821.4      44.6403
      10.0000      1.56729      36050.0      43.6276
      10.0000      1.56730      37827.8      45.5562
      10.0000      1.56731      38614.5      45.8312
      10.0000      1.56732      38527.8      45.7944
      10.0000      1.56733      37600.8      44.0372
      10.0000      1.56734      37807.1      45.4464
      10.0000      1.56735      35564.6      43.0811
      10.0000      1.56736      37152.7      43.9601
      10.0000      1.56737      39106.4      46.5902
      10.0000      1.56738      37966.9      45.2263
      10.0000      1.56739      37863.2      45.4782
      10.0000      1.56740      35901.1      43.1580
      10.0000      1.56741      35510.7      43.7049
      10.0000      1.56742      35110.1      42.2764
      10.0000      1.56743      36528.9      43.1895
      10.0000      1.56744      35419.7      42.2796
      10.0000      1.56745      37113.9      44.0584
      10.0000      1.56746      36110.8      42.1259
      10.0000      1.56747      36724.0      42.9179
      10.0000      1.56748      37453.5      43.0780
      10.0000      1.56749      37898.5      43.6831
      10.0000      1.56750      36850.2      44.2807
      10.0000      1.56751      36410.7      42.8260
      10.0000      1.56752      34945.9      40.4094
      10.0000      1.56753      34098.6      39.7165
      10.0000      1.56754      35788.4      41.4066
      10.0000      1.56755      35332.6      40.7119
      10.0000      1.56756      34573.6      40.2181
      10.0000      1.56757      35243.8      40.5175
      10.0000      1.56758      33289.4      38.0795
      10.0000      1.56759      34695.4      39.8142
      10.0000      1.56760      38605.6      45.9025
      10.0000      1.56761      38287.7      44.6358
      10.0000      1.56762      34089.3      39.5150
      10.0000      1.56762      36441.5      42.3700
      10.0000      1.56763      39104.8      45.8702
      10.0000      1.56764      37987.8      44.3358
      10.0000      1.56765      36750.2      44.1403
      10.0000      1.56766      35514.5      41.8311
      10.0000      1.56767      36643.9      42.4287
      10.0000      1.56768      35547.5      42.1576
      10.0000      1.56769      36653.5      42.1064
      10.0000      1.56770      37148.9      43.1307
      10.0000      1.56771      36589.7      42.8805
      10.0000      1.56772      33796.1      39.7841
      10.0000      1.56773      36930.5      42.7663
      10.0000      1.56774      38326.8      44.1345
      10.0000      1.56775      37642.7      43.9929
      10.0000      1.56776      36977.1      42.3603
      10.0000      1.56777      37746.5      43.1386
      10.0000      1.56778      35314.2      41.1153
      10.0000      1.56779      32928.7      38.4802
      10.0000      1.56780      34775.9      40.5776
      10.0000      1.56781      36196.7      41.7746
      10.0000      1.56782      35332.0      41.1863
      10.0000      1.56783      34500.2      39.5568
      10.0000      1.56784      34901.8      40.6128
      10.0000      1.56785      35839.2      40.0246
      10.0000      1.56786      32577.4      36.1020
      10.0000      1.56787      35599.6      39.8019
      10.0000      1.56788      34873.2      38.8632
      10.0000      1.56789      34667.1      38.8770
      10.0000      1.56790      34790.9      38.8224
      10.0000      1.56791      37657.6      42.1519
      10.0000      1.56792      36558.3      40.3769
      10.0000      1.56793      35041.2      38.2642
      10.0000      1.56794      34697.3      38.2519
      10.0000      1.56795      35588.6      40.0696
      10.0000      1.56796      33027.9      37.7639
      10.0000      1.56797      35893.0      40.6370
      10.0000      1.56798      35433.4      39.2595
      10.0000      1.56799      35043.4      38.4172
      10.0000      1.56800      36378.0      40.5773
      10.0000      1.56801      34434.3      38.2429
      10.0000      1.56802      34722.8      38.8076
      10.0000      1.56803      38019.4      42.2091
      10.0000      1.56804      36600.0      39.5618
      10.0000      1.56805      34729.7      38.1018
      10.0000      1.56805      35885.3      40.0891
      10.0000      1.56806      35182.4      39.0213
      10.0000      1.56807      33518.8      36.8460
      10.0000      1.56808      34915.1      38.9721
      10.0000      1.56809      32243.4      35.9701
      10.0000      1.56810      34044.5      36.9812
      10.0000      1.56811      35871.2      39.3779
      10.0000      1.56812      34684.3      38.2252
      10.0000      1.56813      37271.1      39.6698
      10.0000      1.56814      36368.1      38.8100
      10.0000      1.56815      31502.7      34.2998
      10.0000      1.56816      35972.1      38.4656
      10.0000      1.56817      35428.2      38.5750
      10.0000      1.56818      34130.6      37.7451
      10.0000      1.56819      33183.6      36.4157
      10.0000      1.56820      33523.3      35.6395
      10.0000      1.56821      31916.1      34.7920
      10.0000      1.56822      35079.2      38.2282
      10.0000      1.56823      34587.9      37.3934
      10.0000      1.56824      37362.6      40.6563
      10.0000      1.56825      33821.6      37.0613
      10.0000      1.56826      32028.7      34.6809
      10.0000      1.56827      34010.7      36.9694
      10.0000      1.56828      31804.4      35.6774
      10.0000      1.56829      35465.7      38.4044
      10.0000      1.56830      36407.7      39.3889
      10.0000      1.56831      35696.5      38.1602
      10.0000      1.56832      33125.9      35.4862
      10.0000      1.56833      32755.1      34.6430
      10.0000      1.56834      30851.5      33.1496
      10.0000      1.56835      34071.7      35.8849
      10.0000      1.56836      33360.9      34.6882
      10.0000      1.56837      32478.7      33.8524
      10.0000      1.56838      33977.3      34.2166
      10.0000      1.56839      33480.2      33.7072
      10.0000      1.56840      34886.9      35.8811
      10.0000      1.56841      34418.0      35.5858
      10.0000      1.56842      32998.6      34.3615
      10.0000      1.56842      35579.9      37.1335
      10.0000      1.56843      33833.5      34.7770
      10.0000      1.56844      32007.9      32.7806
      10.0000      1.56845      30520.6      31.2834
      10.0000      1.56846      33718.8      34.5333
      10.0000      1.56847      32868.8      34.5160
      10.0000      1.56848      34799.0      35.6481
      10.0000      1.56849      33720.8      35.2033
      10.0000      1.56850      33454.7      35.1875
      10.0000      1.56851      33027.1      34.3490
      10.0000      1.56852      35820.9      36.9602
      10.0000      1.56853      33123.6      33.6942
      10.0000      1.56854      33226.5      33.3737
      10.0000      1.56855      34746.6      34.8869
      10.0000      1.56856      33300.0      33.1864
      10.0000      1.56857      34318.1      34.0774
      10.0000      1.56858      33840.3      33.6399
      10.0000      1.56859      34080.3      33.5724
      10.0000      1.56860      33674.5      32.7581
      10.0000      1.56861      32584.0      32.1647
      10.0000      1.56862      34259.7      33.7251
      10.0000      1.56863      33948.1      33.8934
      10.0000      1.56864      33893.4      33.3558
      10.0000      1.56865      35229.1      34.7593
      10.0000      1.56866      34080.5      33.7212
      10.0000      1.56867      32254.9      32.8958
      10.0000      1.56868      32788.9      33.2599
      10.0000      1.56869      35472.6      35.2132
      10.0000      1.56870      34915.4      34.3820
      10.0000      1.56871      31547.1      31.3944
      10.0000      1.56872      35392.9      34.7284
      10.0000      1.56873      32997.1      32.2968
      10.0000      1.56874      31750.0      31.0253
      10.0000      1.56875      35275.3      34.3530
      10.0000      1.56876      32713.9      31.9211
      10.0000      1.56876      29523.5      28.2053
      10.0000      1.56877      35106.3      32.5117
      10.0000      1.56878      37936.9      35.7829
      10.0000      1.56879      35139.7      32.4406
      10.0000      1.56880      35376.3      33.2254
      10.0000      1.56881      34531.4      33.4906
      10.0000      1.56882      35335.9      34.6773
      10.0000      1.56883      31746.1      30.3230
      10.0000      1.56884      35979.3      34.7121
      10.0000      1.56885      34567.5      34.0528
      10.0000      1.56886      35050.7      33.2675
      10.0000      1.56887      33222.1      32.0474
      10.0000      1.56888      35157.9      33.5834
      10.0000      1.56889      32585.9      31.0097
      10.0000      1.56890      32697.5      30.7235
      10.0000      1.56891      36396.5      33.8834
      10.0000      1.56892      39008.5      35.4143
      10.0000      1.56893      38136.7      34.7371
      10.0000      1.56894      37731.4      35.1814
      10.0000      1.56895      32803.2      30.3600
      10.0000      1.56896      34338.4      32.0704
      10.0000      1.56897      33396.8      31.7592
      10.0000      1.56898      35464.2      33.6056
      10.0000      1.56899      36511.9      33.9055
      10.0000      1.56900      37844.3      34.2305
      10.0000      1.56901      33895.3      29.6924
      10.0000      1.56902      34994.0      30.3196
      10.0000      1.56903      32792.5      29.1273
      10.0000      1.56904      33203.4      29.7569
      10.0000      1.56905      32668.5      29.4437
      10.0000      1.56906      31934.8      29.5502
      10.0000      1.56907      32672.4      30.9338
      10.0000      1.56907      36124.1      33.4756
      10.0000      1.56908      38113.8      35.0071
      10.0000      1.56909      35205.1      31.4744
      10.0000      1.56910      37067.1      34.1853
      10.0000      1.56911      34290.6      31.5844
      10.0000      1.56912      31579.5      28.6210
      10.0000      1.56913      33549.6      30.1387
      10.0000      1.56914      33396.0      30.8051
      10.0000      1.56915      34188.0      31.0527
      10.0000      1.56916      31916.2      28.3017
      10.0000      1.56917      33702.2      30.1861
      10.0000      1.56918      34978.6      31.9102
      10.0000      1.56919      31795.4      28.3132
      10.0000      1.56920      34323.4      30.7885
      10.0000      1.56921      33088.5      29.3444
      10.0000      1.56922      35830.8      31.2834
      10.0000      1.56923      34369.6      29.1158
      10.0000      1.56924      36679.9      30.4163
      10.0000      1.56925      34562.8      27.6072
      10.0000      1.56926      32947.7      26.4651
      10.0000      1.56927      35470.7      28.8929
      10.0000      1.56928      35312.4      29.0567
      10.0000      1.56929      34986.0      29.4994
      10.0000      1.56930      33559.2      28.8629
      10.0000      1.56931      33342.6      28.5738
      10.0000      1.56932      35155.2      30.1835
      10.0000      1.56933      33693.4      28.9986
      10.0000      1.56934      39273.1      33.3421
      10.0000      1.56935      34832.5      29.5473
      10.0000      1.56935      35194.5      30.0127
      10.0000      1.56936      37401.9      31.9398
      10.0000      1.56937      31382.8      26.9373
      10.0000      1.56938      34899.7      29.3839
      10.0000      1.56939      32835.7      27.6110
      10.0000      1.56940      37966.8      31.8677
      10.0000      1.56941      38494.1      31.7635
      10.0000      1.56942      34202.3      29.1046
      10.0000      1.56943      34918.1      28.4597
      10.0000      1.56944      35019.4      28.4478
      10.0000      1.56945      31954.1      26.1123
      10.0000      1.56946      32511.1      26.1318
      10.0000      1.56947      33312.6      26.0431
      10.0000      1.56948      36423.0      27.3432
      10.0000      1.56949      36321.6      26.6554
      10.0000      1.56950      33198.6      23.8255
      10.0000      1.56951      31366.8      23.3180
      10.0000      1.56952      36143.1      27.7295
      10.0000      1.56953      35236.1      27.7230
      10.0000      1.56954      33818.9      27.5868
      10.0000      1.56955      30388.4      24.8512
      10.0000      1.56956      32477.0      25.9745
      10.0000      1.56957      35261.9      28.4342
      10.0000      1.56958      31851.8      25.8873
      10.0000      1.56959      32201.9      25.4686
      10.0000      1.56960      36445.4      28.3868
      10.0000      1.56961      33623.0      25.9113
      10.0000      1.56962      33687.4      26.2933
      10.0000      1.56962      33338.9      26.3647
      10.0000      1.56963      33094.6      25.7286
      10.0000      1.56964      35206.3      27.5650
      10.0000      1.56965      30252.9      23.4703
      10.0000      1.56966      33289.1      26.0461
      10.0000      1.56967      32943.2      26.0226
      10.0000      1.56968      34330.1      26.4643
      10.0000      1.56969      33150.1      25.2433
      10.0000      1.56970      29087.9      22.3477
      10.0000      1.56971      30525.2      22.8587
      10.0000      1.56972      29874.5      21.3388
      10.0000      1.56973      28368.5      19.8335
      10.0000      1.56974      28966.5      19.6872
      10.0000      1.56975      34519.6      22.1346
      10.0000      1.56976      34226.0      22.2874
      10.0000      1.56977      30637.0      20.8377
      10.0000      1.56978      31409.8      21.8748
      10.0000      1.56979      36797.3      25.5470
      10.0000      1.56980      35311.8      23.6253
      10.0000      1.56981      35844.8      25.4468
      10.0000      1.56982      32572.4      24.6819
      10.0000      1.56983      32002.3      23.0319
      10.0000      1.56984      33441.5      23.6243
      10.0000      1.56985      31695.5      22.0780
      10.0000      1.56986      33260.7      23.7676
      10.0000      1.56987      31717.4      23.4018
      10.0000      1.56988      34943.5      23.7931
      10.0000      1.56988      37975.1      26.5368
      10.0000      1.56989      32025.8      22.6031
      10.0000      1.56990      30709.7      21.2109
      10.0000      1.56991      32816.8      22.0802
      10.0000      1.56992      31536.2      20.6696
      10.0000      1.56993      32266.0      21.8965
      10.0000      1.56994      32053.4      20.7427
      10.0000      1.56995      32532.1      21.4302
      10.0000      1.56996      33045.8      21.5972
      10.0000      1.56997      33660.9      21.3302
      10.0000      1.56998      33336.2      20.2973
      10.0000      1.56999      35731.3      19.3195
      10.0000      1.57000      34425.6      17.0733
      10.0000      1.57001      31914.8      15.5624
      10.0000      1.57002      36398.2      17.7026
      10.0000      1.57003      36389.7      18.9964
      10.0000      1.57004      29912.2      16.2330
      10.0000      1.57005      37183.5      20.2115
      10.0000      1.57006      38965.6      21.1314
      10.0000      1.57007      34912.0      18.7769
      10.0000      1.57008      34211.9      18.3501
      10.0000      1.57009      37386.0      19.3971
      10.0000      1.57010      33825.9      17.1785
      10.0000      1.57011      32833.1      16.2632
      10.0000      1.57012      36991.3      17.7665
      10.0000      1.57012      39490.0      18.8048
      10.0000      1.57013      32115.7      15.4449
      10.0000      1.57014      35283.4      16.7936
      10.0000      1.57015      36072.3      16.4589
      10.0000      1.57016      44019.8      19.9151
      10.0000      1.57017      29736.5      13.2522
      10.0000      1.57018      32683.0      13.9009
      10.0000      1.57019      34026.7      14.4677
      10.0000      1.57020      37677.6      15.8326
      10.0000      1.57021      38320.1      16.0565
      10.0000      1.57022      36132.6      13.9186
      10.0000      1.57023      38079.0      12.2252
      10.0000      1.57024      41683.5      11.5450
      10.0000      1.57025      34612.3      8.43654
      10.0000      1.57026      34274.0      7.55796
      10.0000      1.57027      36058.4      7.89387
      10.0000      1.57028      47248.6      11.3335
      10.0000      1.57029      35928.1      10.5964
      10.0000      1.57030      36519.9      11.9743
      10.0000      1.57031      33714.9      11.5823
      10.0000      1.57032      37966.0      13.2119
      10.0000      1.57033      45158.6      15.1650
      10.0000      1.57034      33252.7      10.9563
      10.0000      1.57035      40477.4      13.1026
      10.0000      1.57035      30780.6      10.1313
      10.0000      1.57036      26201.7      8.70730
      10.0000      1.57037      33493.8      10.6657
      10.0000      1.57038      36555.6      11.3450
      10.0000      1.57039      41063.1      12.4258
      10.0000      1.57040      33375.3      10.0158
      10.0000      1.57041      34905.4      10.1957
      10.0000      1.57042      27278.5      7.90218
      10.0000      1.57043      37738.9      10.6833
      10.0000      1.57044      35062.1      9.89975
      10.0000      1.57045      49763.3      13.7229
      10.0000      1.57046      43398.3      11.7404
      10.0000      1.57047      42487.2      11.1749
      10.0000      1.57048      44088.8      11.5032
      10.0000      1.57049      39481.0      10.1835
      10.0000      1.57050      35086.1      8.72614
      10.0000      1.57051      38447.9      9.31279
      10.0000      1.57052      40610.5      9.44840
      10.0000      1.57053      30768.5      6.14094
      10.0000      1.57054      43397.4      7.74094
      10.0000      1.57055      42454.4      7.17925
      10.0000      1.57056      36395.7      6.38180
      10.0000      1.57057      42202.8      8.19295
      10.0000      1.57057      42152.2      8.68871
      10.0000      1.57058      37446.3      7.86566
      10.0000      1.57059      46329.8      9.70933
      10.0000      1.57060      46060.0      9.74083
      10.0000      1.57061      47432.4      9.73991
      10.0000      1.57062      47439.8      9.59187
      10.0000      1.57063      36574.5      7.06455
      10.0000      1.57064      46412.6      9.01363
      10.0000      1.57065      52544.6      9.93357
      10.0000      1.57066      38780.9      7.29018
      10.0000      1.57067      35689.0      6.45488
      10.0000      1.57068      23867.8      4.17693
      10.0000      1.57069      37117.3      6.30870
      10.0000      1.57070      34343.2      5.70390
      10.0000      1.57071      40586.2      6.50632
      10.0000      1.57072      32050.7      5.27173
      10.0000      1.57073      31660.5      4.97133
      10.0000      1.57074      37946.7      5.91567
      10.0000      1.57075      39793.3      6.13531
      10.0000      1.57076      34775.1      4.96089
      10.0000      1.57077      53798.9      7.62568
      10.0000      1.57078      59733.6      8.31041
      10.0000      1.57079      48982.9      6.76630
      10.0000      1.57079      38248.6      4.96207
      10.0000      1.57080      49623.8      5.69779
      10.0000      1.57081      50963.0      4.79227
      10.0000      1.57082      71278.4      6.77160
      10.0000      1.57083      42408.9      4.10587
      10.0000      1.57084         -NaN         -NaN
      10.0000      1.57085         -NaN         -NaN
      10.0000      1.57086         -NaN         -NaN
      10.0000      1.57087         -NaN         -NaN
      11.0000      1.56229         -NaN         -NaN
      11.0000      1.56230         -NaN         -NaN
      11.0000      1.56231         -NaN         -NaN
      11.0000      1.56233         -NaN         -NaN
      11.0000      1.56234 -1.81862e+06     0.312688
      11.0000      1.56235     -389421.    -0.182604
      11.0000      1.56236  1.80266e+07      2.05424
      11.0000      1.56237 -9.08987e+07      2.28120
      11.0000      1.56239  1.66707e+06     0.349368
      11.0000      1.56240 -4.17622e+06     0.419886
      11.0000      1.56241     -765149.      1.53868
      11.0000      1.56242 -1.82607e+06      1.14072
      11.0000      1.56243      942858.      2.00474
      11.0000      1.56245     -449509.    -0.181639
      11.0000      1.56246     -396380.     0.373275
      11.0000      1.56247      556874.    -0.379344
      11.0000      1.56248 -9.18804e+07     -1.32843
      11.0000      1.56250  2.60170e+07     -1.15018
      11.0000      1.56251     -596503.     0.628944
      11.0000      1.56252      249116.    -0.532787
      11.0000      1.56253  1.29781e+06     0.227158
      11.0000      1.56254      332748.     0.304528
      11.0000      1.56256  4.46580e+06      2.82296
      11.0000      1.56257  5.84552e+06     -1.96099
      11.0000      1.56258      844371.    -0.876272
      11.0000      1.56259  1.38721e+06    -0.154439
      11.0000      1.56260      10589.4    0.0177444
      11.0000      1.56262 -1.19234e+07      2.92117
      11.0000      1.56263 -1.02333e+06     0.970165
      11.0000      1.56264  1.74444e+06    -0.573735
      11.0000      1.56265     -636.731  0.000335721
      11.0000      1.56267      950691.     -1.06828
      11.0000      1.56268  1.31937e+06    -0.893886
      11.0000      1.56269  3.78723e+06    -0.879008
      11.0000      1.56270      55896.5   -0.0774902
      11.0000      1.56271      916281.     0.566161
      11.0000      1.56273  3.85498e+06     -4.82107
      11.0000      1.56274     -113517.     0.158860
      11.0000      1.56275  3.14841e+06    -0.828982
      11.0000      1.56276 -1.54398e+06     -2.67388
      11.0000      1.56277      251315.    -0.456915
      11.0000      1.56279      87402.0    -0.341421
      11.0000      1.56280     -300811.     0.681606
      11.0000      1.56281 -2.73978e+06     -1.87928
      11.0000      1.56282  9.88984e+06     -3.44786
      11.0000      1.56283  6.53602e+06     -1.99436
      11.0000      1.56285     -11137.4   -0.0230234
      11.0000      1.56286     -95748.6    -0.332832
      11.0000      1.56287  1.88651e+06     -2.48438
      11.0000      1.56288     -783367.     0.337392
      11.0000      1.56290     -307388.    -0.656604
      11.0000      1.56291 -5.68188e+06      2.85515
      11.0000      1.56292 -2.19589e+06      2.20743
      11.0000      1.56293     -496008.     0.624223
      11.0000      1.56294  2.88485e+06    -0.995593
      11.0000      1.56296 -1.91108e+06      1.04150
      11.0000      1.56297 -1.55612e+06      1.55177
      11.0000      1.56298 -7.96566e+07      1.25082
      11.0000      1.56299     -504173.     0.626113
      11.0000      1.56300 -8.26636e+06     -1.08113
      11.0000      1.56302 -7.83737e+06     -2.13586
      11.0000      1.56303 -4.53989e+06     -1.28570
      11.0000      1.56304  6.86264e+07     -1.30877
      11.0000      1.56305     -676509.     -1.02348
      11.0000      1.56306     -316947.    -0.260478
      11.0000      1.56308     -666818.     0.179637
      11.0000      1.56309      917858.    -0.303591
      11.0000      1.56310  5.35796e+06     -2.39798
      11.0000      1.56311  1.54291e+06     -1.74076
      11.0000      1.56312 -2.14640e+06    -0.634261
      11.0000      1.56314      858809.     0.234192
      11.0000      1.56315  4.09417e+06    -0.471305
      11.0000      1.56316 -2.83739e+06     -1.40135
      11.0000      1.56317  2.33941e+07     -2.57112
      11.0000      1.56318 -6.19697e+06     -2.76182
      11.0000      1.56320 -1.87837e+07     -5.86007
      11.0000      1.56321 -8.76277e+06     -3.78529
      11.0000      1.56322     -56078.2   -0.0959344
      11.0000      1.56323 -5.76304e+06    -0.938949
      11.0000      1.56324 -1.70756e+06      3.35140
      11.0000      1.56326     -561188.      1.37644
      11.0000      1.56327     -441533.      1.82104
      11.0000      1.56328 -1.33761e+06      1.20931
      11.0000      1.56329      571632.     0.986298
      11.0000      1.56330     -483287.    -0.956667
      11.0000      1.56332  1.68960e+07      2.63742
      11.0000      1.56333 -1.00495e+06     -1.42545
      11.0000      1.56334 -1.75226e+06     -3.23645
      11.0000      1.56335     -951499.     -2.54531
      11.0000      1.56336      47787.4     0.133709
      11.0000      1.56338     -355222.     -1.17315
      11.0000      1.56339      62262.2     0.285533
