# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60415  1.66585e+06      1.27073
      14.0000      1.60416      968990.     0.956279
      14.0000      1.60418  7.96532e+06      1.67430
      14.0000      1.60419  3.18303e+06      1.52750
      14.0000      1.60420      335858.     0.249580
      14.0000      1.60421      888737.     0.522135
      14.0000      1.60423  1.06948e+06     0.542477
      14.0000      1.60424  2.20868e+06      1.08328
      14.0000      1.60425  1.85022e+06      1.95796
      14.0000      1.60426  2.46377e+06      3.37638
      14.0000      1.60428  1.55185e+06      1.25361
      14.0000      1.60429  1.10222e+06     0.827889
      14.0000      1.60430 -9.40588e+06      1.13398
      14.0000      1.60431  5.18794e+06     0.914319
      14.0000      1.60433  3.98333e+06      1.51490
      14.0000      1.60434  2.15319e+06      1.54940
      14.0000      1.60435      176776.     0.244891
      14.0000      1.60436 -1.27799e+06    -0.999683
      14.0000      1.60437  2.16855e+06      1.04888
      14.0000      1.60439  3.80498e+06      2.17342
      14.0000      1.60440  1.64720e+06      1.38604
      14.0000      1.60441      937912.      1.46030
      14.0000      1.60442     -611585.     -1.07684
      14.0000      1.60444  1.13625e+06      1.62874
      14.0000      1.60445  2.08248e+06      2.94220
      14.0000      1.60446      179573.     0.381103
      14.0000      1.60447      573702.      1.29383
      14.0000      1.60449      329114.     0.825902
      14.0000      1.60450      756858.      1.79069
      14.0000      1.60451      109523.     0.337938
      14.0000      1.60452     -630052.     -1.76955
      14.0000      1.60454     -279013.    -0.702903
      14.0000      1.60455      842532.      1.96627
      14.0000      1.60456  1.10459e+06      2.47486
      14.0000      1.60457      395651.     0.715051
      14.0000      1.60458 -1.64378e+06     -2.60766
      14.0000      1.60460     -361725.     -1.00860
      14.0000      1.60461     -184161.    -0.529490
      14.0000      1.60462      556937.      1.61002
      14.0000      1.60463     -60211.8    -0.145424
      14.0000      1.60465      28362.1    0.0648646
      14.0000      1.60466  1.36190e+06      2.71797
      14.0000      1.60467      360364.     0.826682
      14.0000      1.60468      368638.     0.656577
      14.0000      1.60470  1.11437e+06      2.66418
      14.0000      1.60471      860854.      2.10081
      14.0000      1.60472      782338.      1.49715
      14.0000      1.60473  1.48760e+06      2.14110
      14.0000      1.60475      632625.      1.20387
      14.0000      1.60476      271204.     0.797224
      14.0000      1.60477      680024.      2.06620
      14.0000      1.60478      135957.     0.432504
      14.0000      1.60479      145416.     0.395400
      14.0000      1.60481      275247.     0.753985
      14.0000      1.60482      931639.      2.25486
      14.0000      1.60483      538320.      1.81919
      14.0000      1.60484      447650.      1.72676
      14.0000      1.60486      295891.      1.27121
      14.0000      1.60487      279630.      1.24396
      14.0000      1.60488      178197.     0.864537
      14.0000      1.60489      426133.      1.81496
      14.0000      1.60490      302779.      1.21785
      14.0000      1.60492      771121.      2.76061
      14.0000      1.60493      238514.     0.920706
      14.0000      1.60494     -335659.     -1.32414
      14.0000      1.60495      536754.      2.01971
      14.0000      1.60497      367875.      1.58308
      14.0000      1.60498      166545.     0.674872
      14.0000      1.60499      88032.5     0.438685
      14.0000      1.60500      211068.      1.10899
      14.0000      1.60502      476732.      2.09563
      14.0000      1.60503      468070.      2.20007
      14.0000      1.60504      403427.      2.05883
      14.0000      1.60505      30464.7     0.154328
      14.0000      1.60506      394506.      1.77985
      14.0000      1.60508      17399.5    0.0725100
      14.0000      1.60509      194384.     0.755931
      14.0000      1.60510      191053.     0.762798
      14.0000      1.60511      453898.      2.11184
      14.0000      1.60513      269390.      1.25918
      14.0000      1.60514      338719.      1.83728
      14.0000      1.60515      33609.1     0.190655
      14.0000      1.60516      221887.      1.11363
      14.0000      1.60517     -167929.    -0.950390
      14.0000      1.60519      266641.      1.70061
      14.0000      1.60520      254235.      1.65468
      14.0000      1.60521      264299.      1.65160
      14.0000      1.60522      122048.     0.738982
      14.0000      1.60524      304760.      1.69307
      14.0000      1.60525      172999.      1.07397
      14.0000      1.60526      188296.      1.33227
      14.0000      1.60527      248103.      1.59334
      14.0000      1.60528      379900.      2.48860
      14.0000      1.60530      81694.8     0.470778
      14.0000      1.60531      148168.     0.890795
      14.0000      1.60532      699128.      4.19270
      14.0000      1.60533      357598.      2.42925
      14.0000      1.60535      237733.      1.55118
      14.0000      1.60536      350868.      2.42430
      14.0000      1.60537      523276.      3.58900
      14.0000      1.60538      317907.      2.01866
      14.0000      1.60539      248084.      1.65396
      14.0000      1.60541      235074.      1.57790
      14.0000      1.60542      172094.      1.13284
      14.0000      1.60543      202356.      1.44768
      14.0000      1.60544      387017.      2.96729
      14.0000      1.60546      248680.      1.51656
      14.0000      1.60547      497036.      2.70505
      14.0000      1.60548     -67405.7    -0.443673
      14.0000      1.60549     -284455.     -2.17565
      14.0000      1.60550      6385.88    0.0496938
      14.0000      1.60552      140062.      1.14889
      14.0000      1.60553      274299.      2.09087
      14.0000      1.60554      242872.      1.97960
      14.0000      1.60555      27958.7     0.220755
      14.0000      1.60557     -53923.5    -0.466700
      14.0000      1.60558     -253801.     -2.35919
      14.0000      1.60559     -59563.4    -0.514188
      14.0000      1.60560      421181.      3.73552
      14.0000      1.60561      325242.      2.88272
      14.0000      1.60563     -52513.5    -0.457011
      14.0000      1.60564      9118.39    0.0820477
      14.0000      1.60565      122017.      1.30124
      14.0000      1.60566      31991.6     0.311935
      14.0000      1.60567      130800.      1.19342
      14.0000      1.60569      135113.      1.22956
      14.0000      1.60570      86545.4     0.768606
      14.0000      1.60571      213345.      2.03987
      14.0000      1.60572      160733.      1.45356
      14.0000      1.60574      340500.      3.40719
      14.0000      1.60575      86156.1     0.902036
      14.0000      1.60576      11320.9     0.107100
      14.0000      1.60577      135767.      1.30969
      14.0000      1.60578      269160.      2.68417
      14.0000      1.60580      71442.2     0.700433
      14.0000      1.60581     -294351.     -2.82336
      14.0000      1.60582     -155925.     -1.54274
      14.0000      1.60583      183935.      1.81217
      14.0000      1.60584      37486.2     0.415298
      14.0000      1.60586      187464.      2.08879
      14.0000      1.60587      210302.      2.02259
      14.0000      1.60588      95987.1      1.05102
      14.0000      1.60589      306391.      2.90754
      14.0000      1.60591      196513.      2.20373
      14.0000      1.60592      42395.0     0.470568
      14.0000      1.60593      205554.      2.30181
      14.0000      1.60594      309566.      3.27191
      14.0000      1.60595      303667.      3.30477
      14.0000      1.60597      223263.      2.25228
      14.0000      1.60598      243602.      2.69833
      14.0000      1.60599      242084.      2.76789
      14.0000      1.60600      19140.4     0.209618
      14.0000      1.60601      153391.      1.71030
      14.0000      1.60603      36513.5     0.426977
      14.0000      1.60604      33248.5     0.371315
      14.0000      1.60605      110399.      1.22491
      14.0000      1.60606      75812.6     0.802517
      14.0000      1.60607     -184048.     -2.04704
      14.0000      1.60609      11535.9     0.128757
      14.0000      1.60610      196837.      2.19596
      14.0000      1.60611      102089.      1.22566
      14.0000      1.60612     -10869.8    -0.124760
      14.0000      1.60614     -54526.9    -0.634239
      14.0000      1.60615     -88398.9     -1.10463
      14.0000      1.60616     -16798.0    -0.212650
      14.0000      1.60617      24203.5     0.339566
      14.0000      1.60618     -64315.0    -0.945110
      14.0000      1.60620      91197.3      1.15851
      14.0000      1.60621      211329.      2.66755
      14.0000      1.60622      94329.7      1.31264
      14.0000      1.60623      45321.8     0.591169
      14.0000      1.60624     -49286.1    -0.685010
      14.0000      1.60626      99710.8      1.36022
      14.0000      1.60627     -138943.     -2.05410
      14.0000      1.60628      257355.      3.62453
      14.0000      1.60629      72733.9      1.09755
      14.0000      1.60630      140564.      2.08727
      14.0000      1.60632      109650.      1.49510
      14.0000      1.60633      10048.0     0.140503
      14.0000      1.60634      99338.5      1.50163
      14.0000      1.60635      181920.      2.78984
      14.0000      1.60636      140196.      1.92335
      14.0000      1.60638      184581.      2.59172
      14.0000      1.60639      23940.6     0.359095
      14.0000      1.60640      120657.      1.80701
      14.0000      1.60641      77332.9      1.20391
      14.0000      1.60642      26504.4     0.407768
      14.0000      1.60644      52788.7     0.810097
      14.0000      1.60645      83010.5      1.27567
      14.0000      1.60646     -6987.31    -0.101882
      14.0000      1.60647      56281.4     0.755845
      14.0000      1.60649      72210.4     0.979327
      14.0000      1.60650      94389.7      1.27706
      14.0000      1.60651      55463.8     0.767395
      14.0000      1.60652     -10004.4    -0.152533
      14.0000      1.60653      48101.8     0.775215
      14.0000      1.60655      127923.      2.23979
      14.0000      1.60656      54619.8     0.922568
      14.0000      1.60657      104650.      1.69468
      14.0000      1.60658      49579.0     0.795236
      14.0000      1.60659      111868.      1.86336
      14.0000      1.60661      50172.9     0.913805
      14.0000      1.60662      18745.1     0.328304
      14.0000      1.60663      21413.2     0.351979
      14.0000      1.60664      95547.0      1.82371
      14.0000      1.60665      20585.3     0.369812
      14.0000      1.60667      123763.      2.24655
      14.0000      1.60668      158165.      2.79700
      14.0000      1.60669      121744.      2.10124
      14.0000      1.60670      34001.3     0.621613
      14.0000      1.60671     -34525.5    -0.681430
      14.0000      1.60673      124130.      2.52327
      14.0000      1.60674      125427.      2.63853
      14.0000      1.60675      110030.      2.23530
      14.0000      1.60676      18885.8     0.385690
      14.0000      1.60677     -50503.2     -1.06254
      14.0000      1.60679      27528.5     0.567666
      14.0000      1.60680      109885.      2.16008
      14.0000      1.60681      51751.8      1.13747
      14.0000      1.60682      9920.80     0.210942
      14.0000      1.60683      114173.      2.54557
      14.0000      1.60685      33686.3     0.747850
      14.0000      1.60686      31789.8     0.659425
      14.0000      1.60687      38173.5     0.788686
      14.0000      1.60688      19628.8     0.361944
      14.0000      1.60689     -34021.5    -0.575961
      14.0000      1.60690      10939.5     0.167604
      14.0000      1.60692      76863.9      1.21579
      14.0000      1.60693     -17217.1    -0.336098
      14.0000      1.60694      11025.3     0.238439
      14.0000      1.60695      42294.3     0.943111
      14.0000      1.60696      84287.5      1.84972
      14.0000      1.60698      121499.      2.66374
      14.0000      1.60699     -14730.4    -0.359239
      14.0000      1.60700      102860.      2.47135
      14.0000      1.60701      167634.      4.12039
      14.0000      1.60702      180046.      4.45238
      14.0000      1.60704      175976.      4.05295
      14.0000      1.60705      138623.      3.22294
      14.0000      1.60706      199362.      4.91196
      14.0000      1.60707      272495.      6.70089
      14.0000      1.60708      145179.      3.47100
      14.0000      1.60710      80253.9      1.82779
      14.0000      1.60711      175550.      4.16734
      14.0000      1.60712      216443.      5.45063
      14.0000      1.60713      129096.      3.12818
      14.0000      1.60714      65521.9      1.60975
      14.0000      1.60716      202491.      5.10049
      14.0000      1.60717      24572.5     0.633893
      14.0000      1.60718      167427.      4.21344
      14.0000      1.60719      136663.      3.45399
      14.0000      1.60720      146515.      3.90829
      14.0000      1.60722      144962.      3.91791
      14.0000      1.60723      111580.      3.12646
      14.0000      1.60724      107674.      2.90453
      14.0000      1.60725      158265.      4.06670
      14.0000      1.60726      190278.      5.21337
      14.0000      1.60727      137526.      3.74056
      14.0000      1.60729      99909.4      2.57695
      14.0000      1.60730     -22093.8    -0.551647
      14.0000      1.60731      14952.8     0.338843
      14.0000      1.60732      45730.2     0.829301
      14.0000      1.60733      21517.7     0.351543
      14.0000      1.60735      17597.8     0.296575
      14.0000      1.60736      11993.9     0.254112
      14.0000      1.60737      4535.35     0.110087
      14.0000      1.60738      136256.      3.54757
      14.0000      1.60739      65998.5      1.77587
      14.0000      1.60741      116167.      3.23229
      14.0000      1.60742      101494.      3.08005
      14.0000      1.60743      82612.4      2.33734
      14.0000      1.60744      113109.      3.34369
      14.0000      1.60745      169103.      5.07920
      14.0000      1.60747      175695.      5.16927
      14.0000      1.60748      80088.5      2.31411
      14.0000      1.60749      38348.8      1.10845
      14.0000      1.60750      131580.      3.93425
      14.0000      1.60751      135218.      3.96010
      14.0000      1.60752      69942.1      2.11554
      14.0000      1.60754      181212.      5.67446
      14.0000      1.60755      225411.      6.73494
      14.0000      1.60756      109681.      3.34667
      14.0000      1.60757      97257.7      3.06983
      14.0000      1.60758      141789.      4.35493
      14.0000      1.60760      111518.      3.50010
      14.0000      1.60761      148652.      4.77639
      14.0000      1.60762      39406.9      1.27151
      14.0000      1.60763      124782.      4.01040
      14.0000      1.60764      97459.1      3.11286
      14.0000      1.60765      134342.      4.36474
      14.0000      1.60767      119500.      4.10658
      14.0000      1.60768      112465.      3.71781
      14.0000      1.60769      101355.      3.47495
      14.0000      1.60770      42925.9      1.47152
      14.0000      1.60771      124561.      3.91297
      14.0000      1.60773      102666.      3.21644
      14.0000      1.60774      111804.      3.33570
      14.0000      1.60775      51243.6      1.29575
      14.0000      1.60776      99825.3      2.12615
      14.0000      1.60777      149746.      3.01055
      14.0000      1.60779      125571.      2.97251
      14.0000      1.60780      96550.4      2.71427
      14.0000      1.60781      168514.      5.36614
      14.0000      1.60782      156023.      5.37474
      14.0000      1.60783      190941.      6.59445
      14.0000      1.60784      133113.      4.56837
      14.0000      1.60786      149114.      5.33104
      14.0000      1.60787      128970.      4.48427
      14.0000      1.60788      145084.      5.51409
      14.0000      1.60789      156003.      6.10931
      14.0000      1.60790      195972.      7.09161
      14.0000      1.60792      161325.      6.01599
      14.0000      1.60793      138478.      5.09792
      14.0000      1.60794      153953.      4.58505
      14.0000      1.60795      95035.2      2.22237
      14.0000      1.60796      238595.      4.58573
      14.0000      1.60797      335236.      6.39549
      14.0000      1.60799      260509.      5.24617
      14.0000      1.60800      195748.      4.73241
      14.0000      1.60801      155937.      4.97937
      14.0000      1.60802      226007.      8.53076
      14.0000      1.60803      186677.      7.25088
      14.0000      1.60804      178688.      7.01029
      14.0000      1.60806      202478.      8.00261
      14.0000      1.60807      146706.      5.77180
      14.0000      1.60808      161834.      6.63657
      14.0000      1.60809      231576.      9.55837
      14.0000      1.60810      207059.      8.35580
      14.0000      1.60812      88206.9      3.56428
      14.0000      1.60813      140810.      5.64717
      14.0000      1.60814      150487.      6.09671
      14.0000      1.60815      148271.      5.83287
      14.0000      1.60816      199967.      7.87451
      14.0000      1.60817      227081.      8.63502
      14.0000      1.60819      185081.      6.20780
      14.0000      1.60820      206115.      5.86748
      14.0000      1.60821      150629.      3.69836
      14.0000      1.60822      152769.      4.06864
      14.0000      1.60823      139844.      4.46253
      14.0000      1.60825      237628.      8.60300
      14.0000      1.60826      178951.      7.32800
      14.0000      1.60827      141085.      6.28377
      14.0000      1.60828      176922.      7.89265
      14.0000      1.60829      207967.      8.90685
      14.0000      1.60830      127906.      5.60559
      14.0000      1.60832      167403.      7.35903
      14.0000      1.60833      202631.      9.29362
      14.0000      1.60834      206392.      9.57052
      14.0000      1.60835      215115.      9.85740
      14.0000      1.60836      216830.      9.86642
      14.0000      1.60837      147000.      6.99200
      14.0000      1.60839      180047.      8.26939
      14.0000      1.60840      221536.      10.3951
      14.0000      1.60841      215928.      10.4516
      14.0000      1.60842      208527.      9.81044
      14.0000      1.60843      184765.      9.25194
      14.0000      1.60844      236933.      11.4384
      14.0000      1.60846      210451.      10.4363
      14.0000      1.60847      183817.      9.11961
      14.0000      1.60848      211138.      10.4018
      14.0000      1.60849      219252.      10.7807
      14.0000      1.60850      169797.      8.46984
      14.0000      1.60852      203949.      9.79545
      14.0000      1.60853      200952.      9.72028
      14.0000      1.60854      221025.      10.3458
      14.0000      1.60855      233956.      11.4331
      14.0000      1.60856      182344.      9.21385
      14.0000      1.60857      223150.      10.9358
      14.0000      1.60859      193452.      9.71849
      14.0000      1.60860      180820.      9.02718
      14.0000      1.60861      191039.      9.47456
      14.0000      1.60862      229775.      11.1344
      14.0000      1.60863      282636.      12.8134
      14.0000      1.60864      200105.      7.70315
      14.0000      1.60866      191597.      6.00759
      14.0000      1.60867      143792.      4.53166
      14.0000      1.60868      95887.2      3.64126
      14.0000      1.60869      153496.      6.96649
      14.0000      1.60870      140514.      7.24927
      14.0000      1.60871      179927.      8.91415
      14.0000      1.60873      162325.      8.38589
      14.0000      1.60874      213078.      11.0218
      14.0000      1.60875      170268.      9.32635
      14.0000      1.60876      166510.      8.55707
      14.0000      1.60877      157199.      8.72651
      14.0000      1.60878      185278.      10.2613
      14.0000      1.60880      149040.      8.31747
      14.0000      1.60881      173265.      9.61031
      14.0000      1.60882      237550.      13.1492
      14.0000      1.60883      161230.      9.09108
      14.0000      1.60884      193347.      11.3037
      14.0000      1.60885      242880.      13.8256
      14.0000      1.60887      170920.      10.0803
      14.0000      1.60888      205995.      11.9805
      14.0000      1.60889      198785.      11.4383
      14.0000      1.60890      183151.      10.9395
      14.0000      1.60891      161604.      9.46303
      14.0000      1.60892      150327.      8.74073
      14.0000      1.60894      187533.      11.2111
      14.0000      1.60895      120809.      6.94549
      14.0000      1.60896      186555.      10.8398
      14.0000      1.60897      195611.      11.4970
      14.0000      1.60898      140754.      8.26690
      14.0000      1.60899      114342.      6.42523
      14.0000      1.60901      132526.      7.79945
      14.0000      1.60902      105049.      5.95991
      14.0000      1.60903      122548.      7.39106
      14.0000      1.60904      187396.      11.0140
      14.0000      1.60905      196243.      11.5177
      14.0000      1.60906      168387.      10.1387
      14.0000      1.60908      126412.      7.18741
      14.0000      1.60909      164056.      8.47638
      14.0000      1.60910      143919.      6.34457
      14.0000      1.60911      115838.      4.33994
      14.0000      1.60912      205744.      7.16570
      14.0000      1.60913      167340.      6.58133
      14.0000      1.60915      191391.      9.46633
      14.0000      1.60916      230393.      13.0052
      14.0000      1.60917      168377.      10.2245
      14.0000      1.60918      200747.      12.5235
      14.0000      1.60919      192648.      12.0949
      14.0000      1.60920      226002.      14.1179
      14.0000      1.60922      178612.      11.3769
      14.0000      1.60923      159017.      9.92661
      14.0000      1.60924      186348.      12.2655
      14.0000      1.60925      149846.      9.64148
      14.0000      1.60926      142239.      8.99513
      14.0000      1.60927      163140.      10.6499
      14.0000      1.60928      188245.      12.6681
      14.0000      1.60930      175582.      11.2218
      14.0000      1.60931      180943.      11.7342
      14.0000      1.60932      175687.      11.7642
      14.0000      1.60933      172443.      11.4737
      14.0000      1.60934      202531.      13.1541
      14.0000      1.60935      147584.      9.82157
      14.0000      1.60937      186342.      12.9736
      14.0000      1.60938      178544.      12.1623
      14.0000      1.60939      123622.      8.61846
      14.0000      1.60940      159100.      11.0817
      14.0000      1.60941      149557.      10.3651
      14.0000      1.60942      146780.      10.5136
      14.0000      1.60944      160364.      11.0928
      14.0000      1.60945      158714.      11.5943
      14.0000      1.60946      140096.      10.2259
      14.0000      1.60947      200378.      14.2428
      14.0000      1.60948      218902.      15.7200
      14.0000      1.60949      222171.      15.2883
      14.0000      1.60951      257132.      17.7801
      14.0000      1.60952      185667.      12.9892
      14.0000      1.60953      143502.      10.1375
      14.0000      1.60954      133703.      8.98991
      14.0000      1.60955      128943.      7.94271
      14.0000      1.60956      163646.      8.66261
      14.0000      1.60957      150475.      7.04568
      14.0000      1.60959      130527.      5.62450
      14.0000      1.60960      113311.      5.60070
      14.0000      1.60961      139086.      8.38261
      14.0000      1.60962      134932.      8.78703
      14.0000      1.60963      194537.      13.6622
      14.0000      1.60964      179135.      12.7292
      14.0000      1.60966      163761.      12.0450
      14.0000      1.60967      190765.      13.8393
      14.0000      1.60968      150867.      11.2276
      14.0000      1.60969      156812.      11.7573
      14.0000      1.60970      183263.      13.5646
      14.0000      1.60971      201036.      14.8493
      14.0000      1.60972      155771.      11.7314
      14.0000      1.60974      158320.      12.3461
      14.0000      1.60975      184299.      14.0451
      14.0000      1.60976      164108.      12.5422
      14.0000      1.60977      174983.      13.5572
      14.0000      1.60978      149538.      11.5350
      14.0000      1.60979      178110.      14.2809
      14.0000      1.60981      145001.      11.6683
      14.0000      1.60982      124403.      9.87617
      14.0000      1.60983      181505.      14.5082
      14.0000      1.60984      174745.      14.2612
      14.0000      1.60985      170590.      12.7521
      14.0000      1.60986      167451.      12.4134
      14.0000      1.60988      146969.      11.5554
      14.0000      1.60989      155716.      12.1819
      14.0000      1.60990      157793.      12.7405
      14.0000      1.60991      166137.      13.4827
      14.0000      1.60992      145832.      11.6638
      14.0000      1.60993      166767.      13.8553
      14.0000      1.60994      172061.      13.4517
      14.0000      1.60996      153068.      12.4298
      14.0000      1.60997      163489.      12.9764
      14.0000      1.60998      156110.      12.1830
      14.0000      1.60999      153701.      12.2720
      14.0000      1.61000      146532.      11.8976
      14.0000      1.61001      147686.      11.4927
      14.0000      1.61002      126565.      8.90046
      14.0000      1.61004      168080.      10.3755
      14.0000      1.61005      208897.      11.5223
      14.0000      1.61006      223584.      11.1958
      14.0000      1.61007      169079.      9.96752
      14.0000      1.61008      115470.      8.33587
      14.0000      1.61009      157150.      12.2313
      14.0000      1.61011      128637.      10.2390
      14.0000      1.61012      149295.      12.8170
      14.0000      1.61013      179697.      15.3850
      14.0000      1.61014      169013.      13.8399
      14.0000      1.61015      140009.      12.1268
      14.0000      1.61016      164193.      14.1675
      14.0000      1.61017      153732.      13.3964
      14.0000      1.61019      122377.      10.8654
      14.0000      1.61020      153343.      13.5791
      14.0000      1.61021      153397.      13.5453
      14.0000      1.61022      152955.      13.3133
      14.0000      1.61023      187148.      16.9545
      14.0000      1.61024      181223.      16.1810
      14.0000      1.61025      150486.      13.7669
      14.0000      1.61027      128242.      11.8486
      14.0000      1.61028      134401.      12.3946
      14.0000      1.61029      161929.      14.9941
      14.0000      1.61030      169927.      15.3293
      14.0000      1.61031      168966.      15.5632
      14.0000      1.61032      147495.      13.4645
      14.0000      1.61033      143702.      13.7265
      14.0000      1.61035      147075.      13.4845
      14.0000      1.61036      156708.      14.5896
      14.0000      1.61037      160394.      15.2012
      14.0000      1.61038      146471.      13.5784
      14.0000      1.61039      125557.      11.8864
      14.0000      1.61040      183516.      17.1793
      14.0000      1.61042      188928.      17.6701
      14.0000      1.61043      158935.      15.1202
      14.0000      1.61044      151405.      14.2440
      14.0000      1.61045      157974.      14.8865
      14.0000      1.61046      163122.      15.2354
      14.0000      1.61047      136859.      12.8617
      14.0000      1.61048      178148.      16.6148
      14.0000      1.61050      172189.      15.1551
      14.0000      1.61051      187385.      15.2644
      14.0000      1.61052      184833.      12.9891
      14.0000      1.61053      165514.      10.2134
      14.0000      1.61054      211844.      12.6655
      14.0000      1.61055      172583.      12.3069
      14.0000      1.61056      156863.      12.9975
      14.0000      1.61058      160131.      14.9278
      14.0000      1.61059      159324.      15.2991
      14.0000      1.61060      180791.      17.3135
      14.0000      1.61061      155963.      14.9271
      14.0000      1.61062      149487.      14.4541
      14.0000      1.61063      171376.      17.0376
      14.0000      1.61064      153601.      15.0777
      14.0000      1.61066      161537.      16.0510
      14.0000      1.61067      156806.      15.6290
      14.0000      1.61068      168246.      16.2667
      14.0000      1.61069      155722.      15.5114
      14.0000      1.61070      126989.      12.8728
      14.0000      1.61071      156317.      15.4270
      14.0000      1.61072      147590.      14.6917
      14.0000      1.61074      150904.      15.3637
      14.0000      1.61075      154171.      15.8043
      14.0000      1.61076      129175.      13.2471
      14.0000      1.61077      121631.      12.6468
      14.0000      1.61078      127242.      13.0508
      14.0000      1.61079      159992.      15.9554
      14.0000      1.61080      136237.      14.0242
      14.0000      1.61082      165213.      16.8478
      14.0000      1.61083      148140.      15.3183
      14.0000      1.61084      158694.      16.3069
      14.0000      1.61085      152845.      15.8737
      14.0000      1.61086      173310.      18.3209
      14.0000      1.61087      158746.      16.5425
      14.0000      1.61088      123775.      12.8926
      14.0000      1.61089      172731.      17.7708
      14.0000      1.61091      162633.      16.3578
      14.0000      1.61092      150459.      15.7562
      14.0000      1.61093      156794.      16.0969
      14.0000      1.61094      161699.      16.8348
      14.0000      1.61095      106808.      11.4474
      14.0000      1.61096      143092.      15.1536
      14.0000      1.61097      164861.      17.1902
      14.0000      1.61099      164502.      16.6348
      14.0000      1.61100      149830.      13.5412
      14.0000      1.61101      183777.      14.7084
      14.0000      1.61102      174896.      12.7060
      14.0000      1.61103      169753.      12.8581
      14.0000      1.61104      170547.      14.9149
      14.0000      1.61105      164807.      16.7182
      14.0000      1.61107      205085.      21.9501
      14.0000      1.61108      160529.      17.6158
      14.0000      1.61109      145642.      16.1680
      14.0000      1.61110      154844.      17.2299
      14.0000      1.61111      157474.      17.6637
      14.0000      1.61112      172406.      19.5630
      14.0000      1.61113      175522.      19.5626
      14.0000      1.61115      171782.      19.2626
      14.0000      1.61116      158040.      17.8373
      14.0000      1.61117      178668.      20.2227
      14.0000      1.61118      161764.      18.7341
      14.0000      1.61119      157165.      18.1575
      14.0000      1.61120      165934.      18.9627
      14.0000      1.61121      192999.      21.8342
      14.0000      1.61122      157408.      17.5727
      14.0000      1.61124      165305.      18.6315
      14.0000      1.61125      196626.      22.1246
      14.0000      1.61126      162766.      18.3118
      14.0000      1.61127      177263.      20.0899
      14.0000      1.61128      188626.      21.7647
      14.0000      1.61129      173247.      19.9517
      14.0000      1.61130      187166.      21.1872
      14.0000      1.61132      152398.      17.5012
      14.0000      1.61133      143088.      16.0029
      14.0000      1.61134      161768.      18.4490
      14.0000      1.61135      152954.      17.5807
      14.0000      1.61136      143903.      16.6841
      14.0000      1.61137      158989.      18.2470
      14.0000      1.61138      133335.      15.1078
      14.0000      1.61139      155716.      18.0565
      14.0000      1.61141      141714.      16.1595
      14.0000      1.61142      147445.      17.0483
      14.0000      1.61143      136146.      16.0718
      14.0000      1.61144      161906.      19.2601
      14.0000      1.61145      143729.      17.3891
      14.0000      1.61146      154868.      17.9356
      14.0000      1.61147      151120.      17.5079
      14.0000      1.61149      190880.      20.9996
      14.0000      1.61150      158297.      15.9881
      14.0000      1.61151      125354.      11.4723
      14.0000      1.61152      163123.      13.7476
      14.0000      1.61153      173935.      16.0042
      14.0000      1.61154      209795.      21.3124
      14.0000      1.61155      164990.      18.5500
      14.0000      1.61156      170888.      19.8240
      14.0000      1.61158      150742.      18.0845
      14.0000      1.61159      164333.      19.7779
      14.0000      1.61160      143183.      17.3514
      14.0000      1.61161      155290.      18.6669
      14.0000      1.61162      157964.      18.8965
      14.0000      1.61163      167118.      20.4540
      14.0000      1.61164      181961.      21.7757
      14.0000      1.61165      156349.      18.7867
      14.0000      1.61167      165876.      20.2027
      14.0000      1.61168      169125.      20.5022
      14.0000      1.61169      150827.      18.9862
      14.0000      1.61170      175660.      21.1818
      14.0000      1.61171      158603.      19.7976
      14.0000      1.61172      153705.      18.9366
      14.0000      1.61173      184481.      23.4792
      14.0000      1.61174      175024.      21.6632
      14.0000      1.61176      182251.      22.1917
      14.0000      1.61177      168173.      20.6213
      14.0000      1.61178      156872.      19.5479
      14.0000      1.61179      151422.      18.8499
      14.0000      1.61180      149721.      18.4164
      14.0000      1.61181      163323.      20.3181
      14.0000      1.61182      156244.      19.8869
      14.0000      1.61184      150665.      18.3742
      14.0000      1.61185      154690.      18.1322
      14.0000      1.61186      174750.      20.4187
      14.0000      1.61187      174416.      20.6310
      14.0000      1.61188      165939.      19.7362
      14.0000      1.61189      163901.      20.0236
      14.0000      1.61190      167651.      21.2157
      14.0000      1.61191      145714.      18.1673
      14.0000      1.61193      164548.      21.1022
      14.0000      1.61194      148748.      19.2638
      14.0000      1.61195      141366.      18.1387
      14.0000      1.61196      140734.      17.8218
      14.0000      1.61197      153843.      18.7821
      14.0000      1.61198      146296.      17.8670
      14.0000      1.61199      164888.      19.1375
      14.0000      1.61200      153877.      16.6329
      14.0000      1.61202      151054.      14.5247
      14.0000      1.61203      144135.      14.1753
      14.0000      1.61204      136504.      14.9417
      14.0000      1.61205      133767.      16.3073
      14.0000      1.61206      157111.      19.6129
      14.0000      1.61207      136399.      17.8660
      14.0000      1.61208      160346.      20.4090
      14.0000      1.61209      173564.      22.3188
      14.0000      1.61210      148661.      19.6669
      14.0000      1.61212      147046.      19.5053
      14.0000      1.61213      164276.      20.8925
      14.0000      1.61214      130112.      17.4067
      14.0000      1.61215      148090.      19.6658
