# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59116      37748.9      20.2667
      12.0000      1.59117      37716.8      20.3848
      12.0000      1.59118      33510.1      18.1170
      12.0000      1.59119      42442.1      22.8634
      12.0000      1.59120      44381.7      23.2856
      12.0000      1.59121      39538.4      20.1734
      12.0000      1.59122      37496.3      18.4800
      12.0000      1.59123      42735.7      21.5179
      12.0000      1.59124      39100.5      20.2069
      12.0000      1.59125      36890.8      19.2553
      12.0000      1.59126      36737.4      19.5872
      12.0000      1.59127      42230.4      22.6671
      12.0000      1.59128      40852.3      22.1601
      12.0000      1.59129      44773.2      24.0484
      12.0000      1.59130      44314.6      23.3628
      12.0000      1.59131      42703.7      22.5463
      12.0000      1.59132      38502.8      20.8304
      12.0000      1.59133      39341.3      21.3326
      12.0000      1.59134      41607.0      22.7008
      12.0000      1.59135      35662.1      19.2217
      12.0000      1.59136      37607.6      20.2482
      12.0000      1.59137      39786.1      21.3342
      12.0000      1.59138      39171.2      20.9963
      12.0000      1.59139      37251.7      19.8974
      12.0000      1.59140      31634.2      16.9038
      12.0000      1.59141      34808.2      18.8154
      12.0000      1.59142      42460.8      22.6691
      12.0000      1.59144      38819.4      20.5943
      12.0000      1.59145      40314.0      20.4510
      12.0000      1.59146      37166.7      16.9163
      12.0000      1.59147      41555.4      17.3541
      12.0000      1.59148      38880.5      15.6128
      12.0000      1.59149      36146.2      15.1878
      12.0000      1.59150      36094.2      16.7202
      12.0000      1.59151      34660.4      17.9133
      12.0000      1.59152      34526.8      18.4845
      12.0000      1.59153      40044.0      21.3948
      12.0000      1.59154      35670.1      18.9332
      12.0000      1.59155      32464.9      17.2760
      12.0000      1.59156      37201.6      19.6637
      12.0000      1.59157      36776.5      19.8787
      12.0000      1.59158      35833.4      19.4366
      12.0000      1.59159      36096.9      19.5392
      12.0000      1.59160      37361.9      20.1130
      12.0000      1.59161      37075.1      19.6421
      12.0000      1.59162      32687.9      17.2809
      12.0000      1.59163      39450.5      21.0241
      12.0000      1.59164      36504.1      19.1091
      12.0000      1.59165      32350.3      16.8209
      12.0000      1.59166      34039.6      17.5071
      12.0000      1.59167      36151.4      17.9339
      12.0000      1.59168      31249.8      13.8112
      12.0000      1.59169      37332.6      14.8533
      12.0000      1.59170      36172.5      13.9701
      12.0000      1.59171      33585.8      13.1201
      12.0000      1.59172      38398.6      16.4384
      12.0000      1.59173      39538.4      19.2228
      12.0000      1.59174      36791.1      19.4617
      12.0000      1.59175      35864.8      19.2432
      12.0000      1.59176      38587.7      20.9063
      12.0000      1.59177      33301.3      18.1064
      12.0000      1.59178      36268.5      19.6715
      12.0000      1.59179      37877.1      20.5302
      12.0000      1.59180      39754.6      21.7363
      12.0000      1.59181      37846.7      20.4319
      12.0000      1.59182      38839.5      20.8887
      12.0000      1.59183      38482.7      20.4707
      12.0000      1.59184      33983.8      18.3468
      12.0000      1.59185      37306.2      20.0524
      12.0000      1.59186      36913.9      19.9772
      12.0000      1.59187      32959.6      17.5665
      12.0000      1.59189      38256.6      20.6431
      12.0000      1.59190      39163.7      21.1303
      12.0000      1.59191      38239.8      20.5628
      12.0000      1.59192      42777.1      23.1578
      12.0000      1.59193      43067.5      23.1911
      12.0000      1.59194      39563.3      21.3120
      12.0000      1.59195      37058.1      19.7696
      12.0000      1.59196      36935.8      19.6958
      12.0000      1.59197      35321.7      18.6437
      12.0000      1.59198      38208.5      20.2334
      12.0000      1.59199      43862.6      23.4897
      12.0000      1.59200      38769.7      20.8184
      12.0000      1.59201      38385.3      20.8162
      12.0000      1.59202      38161.8      20.5419
      12.0000      1.59203      40531.9      21.6867
      12.0000      1.59204      34678.0      18.6213
      12.0000      1.59205      33130.6      17.6782
      12.0000      1.59206      35952.5      19.3406
      12.0000      1.59207      33861.1      18.2537
      12.0000      1.59208      35548.5      19.2055
      12.0000      1.59209      33031.2      17.4855
      12.0000      1.59210      36383.2      19.1189
      12.0000      1.59211      42684.2      22.6151
      12.0000      1.59212      34967.4      18.6115
      12.0000      1.59213      32034.3      17.1162
      12.0000      1.59214      38256.7      20.2455
      12.0000      1.59215      32944.5      17.5444
      12.0000      1.59216      37608.1      20.2766
      12.0000      1.59217      38065.2      20.3915
      12.0000      1.59218      38688.5      20.8064
      12.0000      1.59219      33254.0      17.7429
      12.0000      1.59220      33912.3      17.9591
      12.0000      1.59221      36937.1      19.7507
      12.0000      1.59222      35668.0      19.0874
      12.0000      1.59223      39804.2      21.2607
      12.0000      1.59224      39838.8      21.4261
      12.0000      1.59225      44142.5      23.7341
      12.0000      1.59226      37846.9      20.4759
      12.0000      1.59227      40744.0      21.7514
      12.0000      1.59228      40581.7      21.7805
      12.0000      1.59229      41730.8      21.8248
      12.0000      1.59230      35853.7      18.9599
      12.0000      1.59231      39774.4      20.5933
      12.0000      1.59232      35429.4      18.5984
      12.0000      1.59233      39383.7      20.5174
      12.0000      1.59234      33500.2      17.5039
      12.0000      1.59235      42888.7      22.1893
      12.0000      1.59236      40994.2      21.2426
      12.0000      1.59237      38397.5      19.9063
      12.0000      1.59238      36623.1      19.0348
      12.0000      1.59239      37342.8      19.1977
      12.0000      1.59240      38414.0      20.0690
      12.0000      1.59241      38477.6      20.0397
      12.0000      1.59242      39422.0      20.5971
      12.0000      1.59243      42804.0      21.9742
      12.0000      1.59244      35817.4      18.3422
      12.0000      1.59246      37225.7      18.9007
      12.0000      1.59247      38739.8      19.0993
      12.0000      1.59248      34851.7      16.6456
      12.0000      1.59249      36596.9      16.9181
      12.0000      1.59250      44567.5      20.0126
      12.0000      1.59251      36967.3      17.1329
      12.0000      1.59252      37776.0      17.9864
      12.0000      1.59253      33366.6      16.6282
      12.0000      1.59254      34388.0      17.7449
      12.0000      1.59255      39267.3      20.1939
      12.0000      1.59256      37197.9      19.1767
      12.0000      1.59257      39651.3      20.6805
      12.0000      1.59258      31440.0      16.3246
      12.0000      1.59259      36840.3      18.9542
      12.0000      1.59260      40634.2      20.8528
      12.0000      1.59261      39753.5      20.0906
      12.0000      1.59262      38538.9      19.5340
      12.0000      1.59263      33415.8      16.9396
      12.0000      1.59264      39592.3      20.1442
      12.0000      1.59265      39937.6      20.3948
      12.0000      1.59266      32004.3      16.2925
      12.0000      1.59267      34133.0      17.1404
      12.0000      1.59268      39854.9      20.2198
      12.0000      1.59269      42059.7      21.7446
      12.0000      1.59270      34545.4      17.9477
      12.0000      1.59271      33779.3      17.2844
      12.0000      1.59272      37671.9      18.8648
      12.0000      1.59273      38611.8      18.9539
      12.0000      1.59274      36973.5      18.4841
      12.0000      1.59275      35995.5      18.4806
      12.0000      1.59276      38370.2      19.6266
      12.0000      1.59277      44343.1      22.7528
      12.0000      1.59278      41521.4      21.5078
      12.0000      1.59279      34573.1      18.1067
      12.0000      1.59280      42987.0      22.0252
      12.0000      1.59281      38978.1      19.9606
      12.0000      1.59282      40704.3      21.0432
      12.0000      1.59283      42228.8      21.4715
      12.0000      1.59284      45327.9      23.3513
      12.0000      1.59285      40299.8      20.3495
      12.0000      1.59286      41165.5      20.6124
      12.0000      1.59287      39439.5      19.7346
      12.0000      1.59288      38474.8      19.3817
      12.0000      1.59289      37009.0      18.6589
      12.0000      1.59290      37789.8      18.9929
      12.0000      1.59291      32901.1      16.6623
      12.0000      1.59292      34834.9      17.5376
      12.0000      1.59293      37286.8      18.7228
      12.0000      1.59294      35745.5      16.6392
      12.0000      1.59295      32368.5      14.0090
      12.0000      1.59296      40907.3      16.7227
      12.0000      1.59297      41192.9      17.2537
      12.0000      1.59298      40620.3      18.1398
      12.0000      1.59299      40034.7      19.3562
      12.0000      1.59300      38432.8      19.1040
      12.0000      1.59301      37160.4      18.6699
      12.0000      1.59302      37161.8      18.3399
      12.0000      1.59303      38064.5      18.8940
      12.0000      1.59304      39805.0      19.9196
      12.0000      1.59305      33943.8      17.0435
      12.0000      1.59306      35260.3      17.7980
      12.0000      1.59307      39616.9      20.0382
      12.0000      1.59308      35023.4      17.5718
      12.0000      1.59309      37477.1      18.4761
      12.0000      1.59310      38426.9      18.9914
      12.0000      1.59311      37122.1      18.2578
      12.0000      1.59312      36738.8      18.2361
      12.0000      1.59313      38700.6      19.2507
      12.0000      1.59314      29990.1      14.8001
      12.0000      1.59315      31421.1      15.4233
      12.0000      1.59316      33170.1      16.4304
      12.0000      1.59317      43489.9      21.2144
      12.0000      1.59318      36898.9      17.7495
      12.0000      1.59319      43382.0      20.5672
      12.0000      1.59320      41437.4      19.4765
      12.0000      1.59321      33332.0      16.0227
      12.0000      1.59322      41002.9      19.6131
      12.0000      1.59323      39981.2      19.5069
      12.0000      1.59324      39024.4      18.9662
      12.0000      1.59325      31989.9      15.7259
      12.0000      1.59326      38376.0      18.6512
      12.0000      1.59327      45037.5      21.9429
      12.0000      1.59328      36102.6      17.5865
      12.0000      1.59329      33470.2      16.2363
      12.0000      1.59330      38737.1      18.6996
      12.0000      1.59331      31448.7      15.1750
      12.0000      1.59332      34942.2      17.0245
      12.0000      1.59333      31359.8      15.3838
      12.0000      1.59334      29539.4      14.2735
      12.0000      1.59335      36640.3      17.8765
      12.0000      1.59336      38659.9      18.6869
      12.0000      1.59337      33588.3      16.3192
      12.0000      1.59338      29106.1      14.1639
      12.0000      1.59339      31108.1      14.8683
      12.0000      1.59340      33932.4      16.4518
      12.0000      1.59341      38869.2      18.4996
      12.0000      1.59343      41323.0      19.9121
      12.0000      1.59344      42477.1      20.4909
      12.0000      1.59345      42167.2      19.9856
      12.0000      1.59346      43602.4      19.0145
      12.0000      1.59347      39764.2      16.2130
      12.0000      1.59348      42628.0      16.5917
      12.0000      1.59349      32897.2      13.1014
      12.0000      1.59350      37960.8      16.1533
      12.0000      1.59351      35989.3      16.6354
      12.0000      1.59352      35767.2      17.2552
      12.0000      1.59353      35961.4      17.0188
      12.0000      1.59354      38939.6      18.4564
      12.0000      1.59355      37339.5      17.5766
      12.0000      1.59356      35634.8      16.5740
      12.0000      1.59357      40121.1      18.9388
      12.0000      1.59358      37236.2      17.5458
      12.0000      1.59359      46273.9      21.3176
      12.0000      1.59360      40724.6      19.1095
      12.0000      1.59361      47480.9      22.2006
      12.0000      1.59362      41096.0      19.0204
      12.0000      1.59363      48812.6      22.4979
      12.0000      1.59364      47854.0      22.0835
      12.0000      1.59365      44265.6      20.6355
      12.0000      1.59366      39427.9      18.2347
      12.0000      1.59367      38275.0      17.6743
      12.0000      1.59368      42218.5      19.7143
      12.0000      1.59369      45391.5      20.8301
      12.0000      1.59370      45046.9      20.6078
      12.0000      1.59371      40708.1      18.8715
      12.0000      1.59372      44399.3      20.4069
      12.0000      1.59373      41510.5      19.0248
      12.0000      1.59374      43373.8      20.0333
      12.0000      1.59375      41900.9      19.4582
      12.0000      1.59376      41016.7      19.1499
      12.0000      1.59377      43023.4      19.7454
      12.0000      1.59378      47611.2      21.9374
      12.0000      1.59379      50028.5      23.2997
      12.0000      1.59380      37682.0      17.7172
      12.0000      1.59381      43602.3      20.1337
      12.0000      1.59382      43519.0      20.0615
      12.0000      1.59383      44141.5      20.4788
      12.0000      1.59384      40860.1      18.8303
      12.0000      1.59385      37850.1      17.7713
      12.0000      1.59386      36475.8      16.8454
      12.0000      1.59387      38861.5      18.0560
      12.0000      1.59388      34462.8      15.9849
      12.0000      1.59389      35009.5      16.1631
      12.0000      1.59390      37823.0      17.4560
      12.0000      1.59391      41600.2      19.1752
      12.0000      1.59392      43625.6      20.1144
      12.0000      1.59393      38239.2      17.5695
      12.0000      1.59394      37148.4      17.1187
      12.0000      1.59395      38105.8      17.3733
      12.0000      1.59396      36489.9      16.5838
      12.0000      1.59397      42712.0      19.3807
      12.0000      1.59398      41268.0      18.7235
      12.0000      1.59399      41552.6      18.8481
      12.0000      1.59400      38244.0      17.3235
      12.0000      1.59401      40010.4      18.1264
      12.0000      1.59402      41059.8      18.8038
      12.0000      1.59403      34152.5      15.5251
      12.0000      1.59404      49361.8      22.5461
      12.0000      1.59405      40454.9      18.4176
      12.0000      1.59406      42833.5      19.5974
      12.0000      1.59407      40617.9      18.3297
      12.0000      1.59408      40463.3      18.1946
      12.0000      1.59409      39099.4      17.3583
      12.0000      1.59410      44993.8      20.2270
      12.0000      1.59411      41710.2      18.7316
      12.0000      1.59412      42173.8      18.7943
      12.0000      1.59413      18610.1      8.09311
      12.0000      1.59414      33938.2      14.8920
      12.0000      1.59415      30484.4      13.4465
      12.0000      1.59416      38657.4      17.0972
      12.0000      1.59417      42930.5      18.6488
      12.0000      1.59418      40087.4      17.7327
      12.0000      1.59419      37540.1      16.4588
      12.0000      1.59420      39279.1      17.2028
      12.0000      1.59421      39885.3      17.4925
      12.0000      1.59422      33304.0      14.5414
      12.0000      1.59423      40535.2      17.7437
      12.0000      1.59424      41023.2      17.7319
      12.0000      1.59425      44522.6      19.0404
      12.0000      1.59426      38133.0      16.1668
      12.0000      1.59427      35679.3      15.3932
      12.0000      1.59428      35536.1      15.0404
      12.0000      1.59429      39384.7      16.4061
      12.0000      1.59430      44385.2      18.5601
      12.0000      1.59431      43810.0      18.6552
      12.0000      1.59432      41238.7      17.5890
      12.0000      1.59433      37425.5      16.1506
      12.0000      1.59434      40783.7      17.5532
      12.0000      1.59435      42580.1      18.3183
      12.0000      1.59436      37486.7      15.9578
      12.0000      1.59437      36061.5      15.6904
      12.0000      1.59438      38970.3      16.8545
      12.0000      1.59439      37403.8      16.3212
      12.0000      1.59440      38724.6      16.9417
      12.0000      1.59441      36106.8      15.5365
      12.0000      1.59442      35347.0      15.0009
      12.0000      1.59443      40706.6      17.3549
      12.0000      1.59444      42898.2      18.3876
      12.0000      1.59445      40300.0      17.4957
      12.0000      1.59446      43018.3      18.4964
      12.0000      1.59447      37750.8      16.1793
      12.0000      1.59448      32280.0      13.5206
      12.0000      1.59449      31760.8      13.3997
      12.0000      1.59450      34017.1      14.1382
      12.0000      1.59451      41008.5      16.9946
      12.0000      1.59452      40363.5      16.7032
      12.0000      1.59453      40013.6      16.5147
      12.0000      1.59454      29235.7      12.1743
      12.0000      1.59455      31893.9      13.5128
      12.0000      1.59456      37017.9      15.5157
      12.0000      1.59457      36375.1      15.1315
      12.0000      1.59458      37803.1      15.3744
      12.0000      1.59459      35538.2      14.5086
      12.0000      1.59460      33829.8      14.0996
      12.0000      1.59461      37595.7      15.5577
      12.0000      1.59462      35435.1      14.6092
      12.0000      1.59463      35368.6      14.6710
      12.0000      1.59464      31716.4      13.2216
      12.0000      1.59465      27260.3      11.3431
      12.0000      1.59466      32174.4      13.1230
      12.0000      1.59467      36606.9      15.1269
      12.0000      1.59468      38970.8      16.1910
      12.0000      1.59469      36802.3      15.1044
      12.0000      1.59470      32871.6      13.3537
      12.0000      1.59471      41027.0      16.7492
      12.0000      1.59472      40752.4      16.3894
      12.0000      1.59473      40370.3      16.2817
      12.0000      1.59474      33480.4      13.6363
      12.0000      1.59475      37453.5      15.4694
      12.0000      1.59476      40798.4      16.3853
      12.0000      1.59477      37345.0      15.2157
      12.0000      1.59478      41152.7      16.7892
      12.0000      1.59479      43865.4      18.1380
      12.0000      1.59480      40533.8      16.2885
      12.0000      1.59481      47371.7      19.0206
      12.0000      1.59481      44088.2      17.6584
      12.0000      1.59482      41075.4      16.5023
      12.0000      1.59483      46055.5      18.6075
      12.0000      1.59484      42892.9      17.2157
      12.0000      1.59485      39927.4      15.8561
      12.0000      1.59486      37814.9      14.8900
      12.0000      1.59487      32696.0      12.8118
      12.0000      1.59488      31336.5      12.1724
      12.0000      1.59489      36249.7      13.9743
      12.0000      1.59490      34811.7      13.6081
      12.0000      1.59491      38031.5      14.9409
      12.0000      1.59492      38002.6      14.9420
      12.0000      1.59493      41563.7      16.3823
      12.0000      1.59494      42938.1      17.0358
      12.0000      1.59495      38318.2      15.1308
      12.0000      1.59496      42035.2      16.2678
      12.0000      1.59497      39194.9      15.2465
      12.0000      1.59498      42480.9      16.5963
      12.0000      1.59499      39463.4      15.5130
      12.0000      1.59500      36909.9      14.3639
      12.0000      1.59501      36400.4      14.2952
      12.0000      1.59502      42780.2      16.7724
      12.0000      1.59503      39508.8      15.4069
      12.0000      1.59504      39388.7      15.3812
      12.0000      1.59505      37789.5      14.3629
      12.0000      1.59506      40439.1      15.6126
      12.0000      1.59507      38641.9      14.9255
      12.0000      1.59508      35887.4      14.0799
      12.0000      1.59509      37836.4      14.5875
      12.0000      1.59510      45259.2      17.4778
      12.0000      1.59511      38447.8      15.0690
      12.0000      1.59512      38221.2      14.7488
      12.0000      1.59513      45367.3      17.3461
      12.0000      1.59514      41915.8      16.2390
      12.0000      1.59515      42240.9      16.5113
      12.0000      1.59516      39744.1      15.3549
      12.0000      1.59517      43990.6      16.5934
      12.0000      1.59518      42705.4      16.3642
      12.0000      1.59519      35895.8      13.5498
      12.0000      1.59520      36746.0      14.0035
      12.0000      1.59521      42258.3      16.1525
      12.0000      1.59522      41813.5      15.8994
      12.0000      1.59523      50075.8      18.7786
      12.0000      1.59524      45974.5      17.3220
      12.0000      1.59525      33422.7      12.5627
      12.0000      1.59526      40525.2      15.2127
      12.0000      1.59527      44678.9      17.1232
      12.0000      1.59528      40796.5      15.6223
      12.0000      1.59529      44703.0      16.7332
      12.0000      1.59530      40640.5      15.3625
      12.0000      1.59531      39989.2      14.9564
      12.0000      1.59532      43335.4      16.2291
      12.0000      1.59533      41162.3      15.4616
      12.0000      1.59534      36594.1      13.8817
      12.0000      1.59535      41241.5      15.3798
      12.0000      1.59536      50977.1      18.6798
      12.0000      1.59537      46249.6      16.8920
      12.0000      1.59538      44457.2      16.4491
      12.0000      1.59539      43921.2      16.4787
      12.0000      1.59540      42441.7      15.3775
      12.0000      1.59541      42646.5      15.2636
      12.0000      1.59542      45533.6      15.9139
      12.0000      1.59543      48757.2      16.8413
      12.0000      1.59544      46149.1      16.3158
      12.0000      1.59545      49724.8      17.9830
      12.0000      1.59546      43475.3      15.9022
      12.0000      1.59547      49147.3      17.7758
      12.0000      1.59548      46325.2      16.4522
      12.0000      1.59549      47850.7      17.2550
      12.0000      1.59550      47886.0      16.9772
      12.0000      1.59551      51215.2      18.4336
      12.0000      1.59552      44480.8      15.7972
      12.0000      1.59553      45650.0      16.2976
      12.0000      1.59554      42328.9      15.0933
      12.0000      1.59555      44159.6      15.5575
      12.0000      1.59556      47216.2      16.8174
      12.0000      1.59557      36624.9      13.0550
      12.0000      1.59558      40621.0      14.3330
      12.0000      1.59559      46905.7      16.4521
      12.0000      1.59560      38821.2      13.7864
      12.0000      1.59561      43303.7      15.0516
      12.0000      1.59562      59558.5      20.7604
      12.0000      1.59563      51072.8      17.4662
      12.0000      1.59564      37285.8      13.0874
      12.0000      1.59565      46668.1      16.2833
      12.0000      1.59566      46132.2      15.8645
      12.0000      1.59567      49169.8      17.2768
      12.0000      1.59568      41104.1      14.1145
      12.0000      1.59569      47137.6      16.1784
      12.0000      1.59570      43262.1      15.0044
      12.0000      1.59571      48840.2      16.8753
      12.0000      1.59572      45028.9      15.0806
      12.0000      1.59573      39699.8      13.3953
      12.0000      1.59574      40117.9      13.5829
      12.0000      1.59575      42590.2      14.4294
      12.0000      1.59576      41694.1      14.2264
      12.0000      1.59577      49531.2      16.5416
      12.0000      1.59578      43493.2      14.6315
      12.0000      1.59579      49718.9      16.8858
      12.0000      1.59580      42530.6      14.3614
      12.0000      1.59581      46682.5      15.6531
      12.0000      1.59581      41913.1      13.9181
      12.0000      1.59582      44142.3      14.3533
      12.0000      1.59583      46130.1      15.4734
      12.0000      1.59584      43801.0      14.5759
      12.0000      1.59585      42650.9      13.7525
      12.0000      1.59586      38847.3      12.9567
      12.0000      1.59587      35989.5      11.7484
      12.0000      1.59588      42182.5      13.8369
      12.0000      1.59589      43393.1      14.1323
      12.0000      1.59590      34178.2      11.0897
      12.0000      1.59591      32768.4      10.5634
      12.0000      1.59592      42709.2      13.6333
      12.0000      1.59593      33268.4      10.7995
      12.0000      1.59594      39081.2      12.4552
      12.0000      1.59595      16548.4      5.23837
      12.0000      1.59596      17659.0      5.55557
      12.0000      1.59597      38728.2      11.9248
      12.0000      1.59598      27284.5      8.55854
      12.0000      1.59599      32974.1      10.6020
      12.0000      1.59600      34588.6      10.9286
      12.0000      1.59601      43077.1      13.4472
      12.0000      1.59602      47628.8      14.5641
      12.0000      1.59603      45675.0      14.1804
      12.0000      1.59604      45514.8      13.6243
      12.0000      1.59605      38223.9      11.8290
      12.0000      1.59606      40064.0      12.5772
      12.0000      1.59607      35298.8      11.0246
      12.0000      1.59608      49470.2      15.3423
      12.0000      1.59609      51026.6      15.6558
      12.0000      1.59610      32308.4      9.85719
      12.0000      1.59611      38361.5      11.5108
      12.0000      1.59612      44694.6      13.3477
      12.0000      1.59613      33607.8      9.95342
      12.0000      1.59614      37411.9      10.8574
      12.0000      1.59615      39227.1      11.7305
      12.0000      1.59616      46333.0      13.7090
      12.0000      1.59617      38947.2      11.3325
      12.0000      1.59618      47880.8      13.7257
      12.0000      1.59619      46345.8      13.3083
      12.0000      1.59620      53484.1      15.0091
      12.0000      1.59621      26887.1      7.55781
      12.0000      1.59622      33074.9      9.17819
      12.0000      1.59623      36679.1      10.2324
      12.0000      1.59624      33847.6      9.59457
      12.0000      1.59625      50515.1      14.2194
      12.0000      1.59626      29423.3      8.31768
      12.0000      1.59627      41909.4      11.7109
      12.0000      1.59628      36376.2      10.2802
      12.0000      1.59629      30333.3      8.66561
      12.0000      1.59630      40003.0      11.2577
      12.0000      1.59631      32773.6      9.40431
      12.0000      1.59632      33078.7      9.22647
      12.0000      1.59633      29615.7      8.26721
      12.0000      1.59634      29148.8      8.21487
      12.0000      1.59635      24683.9      6.97975
      12.0000      1.59636      29863.3      8.39654
      12.0000      1.59637      41382.7      11.5045
      12.0000      1.59638      43576.9      12.2449
      12.0000      1.59639      36058.6      9.96081
      12.0000      1.59640      39323.0      11.0356
      12.0000      1.59641      30660.1      8.63706
      12.0000      1.59642      31094.3      8.50176
      12.0000      1.59642      37256.0      10.3567
      12.0000      1.59643      36898.3      10.1383
      12.0000      1.59644      41128.2      11.5072
      12.0000      1.59645      35029.2      9.74499
      12.0000      1.59646      38756.0      10.6115
      12.0000      1.59647      27569.8      7.39024
      12.0000      1.59648      32694.7      8.76757
      12.0000      1.59649      30393.0      8.08251
      12.0000      1.59650      35421.4      9.61767
      12.0000      1.59651      41574.1      11.0634
      12.0000      1.59652      41461.8      11.0087
      12.0000      1.59653      34866.4      9.42241
      12.0000      1.59654      41812.1      10.9740
      12.0000      1.59655      29919.4      7.98891
      12.0000      1.59656      41817.9      11.0629
      12.0000      1.59657      34896.1      9.18665
      12.0000      1.59658      29885.9      7.93119
      12.0000      1.59659      37959.9      9.96374
      12.0000      1.59660      49605.7      13.0808
      12.0000      1.59661      42653.0      11.2050
      12.0000      1.59662      39973.0      10.5495
      12.0000      1.59663      37418.4      9.55517
      12.0000      1.59664      42717.1      10.8970
      12.0000      1.59665      32214.0      8.11987
      12.0000      1.59666      33432.6      8.35035
      12.0000      1.59667      45237.0      11.3406
      12.0000      1.59668      39076.4      10.0184
      12.0000      1.59669      44410.9      11.0511
      12.0000      1.59670      38080.6      9.39912
      12.0000      1.59671      35878.8      8.93512
      12.0000      1.59672      47265.6      11.7134
      12.0000      1.59673      44358.9      11.0548
      12.0000      1.59674      35844.3      8.77403
      12.0000      1.59675      43408.2      10.4640
      12.0000      1.59676      38026.1      9.14736
      12.0000      1.59677      33528.5      8.01110
      12.0000      1.59678      40726.1      9.50595
      12.0000      1.59679      34952.2      8.16343
      12.0000      1.59680      37040.9      8.64760
      12.0000      1.59681      43852.0      9.99630
      12.0000      1.59682      51847.7      11.7680
      12.0000      1.59683      37383.0      8.41758
      12.0000      1.59684      46972.0      10.3479
      12.0000      1.59685      43749.3      9.46174
      12.0000      1.59686      41260.3      8.75859
      12.0000      1.59687      36554.6      7.72289
      12.0000      1.59688      39357.0      8.05022
      12.0000      1.59689      27860.9      5.65946
      12.0000      1.59690      51376.5      10.4947
      12.0000      1.59691      33669.3      6.77463
      12.0000      1.59692      34791.4      6.77901
      12.0000      1.59692      29373.8      5.69047
      12.0000      1.59693      50641.7      9.53741
      12.0000      1.59694      62936.0      11.8836
      12.0000      1.59695      32277.2      6.02870
      12.0000      1.59696      29682.8      5.48508
      12.0000      1.59697      24161.1      4.35269
      12.0000      1.59698      11973.4      2.13120
      12.0000      1.59699      19356.3      3.27877
      12.0000      1.59700      31359.4      5.37108
      12.0000      1.59701      45313.5      7.54482
      12.0000      1.59702      24383.2      4.03044
      12.0000      1.59703      36258.7      5.71084
      12.0000      1.59704      31595.1      5.12445
      12.0000      1.59705      23327.7      3.62316
      12.0000      1.59706      52188.7      8.04612
      12.0000      1.59707      53793.7      7.97986
      12.0000      1.59708      24222.8      3.60075
      12.0000      1.59709      34255.1      4.95792
      12.0000      1.59710      19069.4      2.73862
      12.0000      1.59711      32642.6      4.52125
      12.0000      1.59712      48044.4      6.44261
      12.0000      1.59713      35821.3      4.71195
      12.0000      1.59714      47712.3      6.29051
      12.0000      1.59715      47229.9      5.98549
      12.0000      1.59716      34121.9      4.19428
      12.0000      1.59717      59796.9      7.08826
      12.0000      1.59718      24625.6      2.89768
      12.0000      1.59719      53566.1      6.11819
      12.0000      1.59720      37632.9      4.31831
      12.0000      1.59721      38497.9      4.15450
      12.0000      1.59722      36429.5      3.54302
      12.0000      1.59723      25320.4      1.73458
      12.0000      1.59724      52306.4      2.83029
      12.0000      1.59725      21806.7      1.11310
      12.0000      1.59726      16380.5     0.761018
      12.0000      1.59727      9069.32     0.443151
      12.0000      1.59728      77374.7      4.01926
      12.0000      1.59729      66406.6      3.64963
      12.0000      1.59730      25893.5      1.96816
      12.0000      1.59731      9554.29     0.858733
      12.0000      1.59732      19788.1      1.82352
      12.0000      1.59733      27323.1      2.57689
      12.0000      1.59733      26236.9      2.41134
      12.0000      1.59734      26088.8      2.32258
      12.0000      1.59735      33488.0      2.97374
      12.0000      1.59736      36965.2      3.24676
      12.0000      1.59737      45284.9      3.85427
      12.0000      1.59738      36147.9      3.08458
      12.0000      1.59739      19483.6      1.65902
      12.0000      1.59740     -23636.9     -1.98744
      12.0000      1.59741      54408.9      4.59994
      12.0000      1.59742      71586.9      5.65151
      12.0000      1.59743      64366.4      5.00057
      12.0000      1.59744      36037.9      2.68798
      12.0000      1.59745      46779.5      3.38702
      12.0000      1.59746      8984.45     0.648064
      12.0000      1.59747      46984.0      3.37148
      12.0000      1.59748      83362.4      5.87595
      12.0000      1.59749      10292.8     0.713309
      12.0000      1.59750      63619.2      4.26060
      12.0000      1.59751      32876.9      2.17797
      12.0000      1.59752      65503.3      4.20293
      12.0000      1.59753      46538.0      2.98080
      12.0000      1.59754      65351.9      4.03577
      12.0000      1.59755      49906.7      2.98240
      12.0000      1.59756      51398.9      3.07133
      12.0000      1.59757      3804.40     0.229929
      12.0000      1.59758      26557.6      1.53467
      12.0000      1.59759      31850.9      1.81863
      12.0000      1.59760      54661.4      3.04326
      12.0000      1.59761      34514.6      1.93917
      12.0000      1.59762      31267.2      1.64914
      12.0000      1.59763      18720.4      1.01278
      12.0000      1.59764      93425.1      4.66306
      12.0000      1.59765      31745.3      1.63297
      12.0000      1.59766      80306.7      3.93650
      12.0000      1.59767      104088.      5.03615
      12.0000      1.59768      36073.6      1.61524
      12.0000      1.59769     -37464.2     -1.63809
      12.0000      1.59770      98584.7      4.17675
      12.0000      1.59771      65082.6      2.80378
      12.0000      1.59771         -NaN         -NaN
      12.0000      1.59772         -NaN         -NaN
      12.0000      1.59773 -6.36295e+06      32.0332
