# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.61015  2.14606e+07      30.1072
      13.0000      1.61016  5.30321e+07      28.6456
      13.0000      1.61017  1.01560e+08      32.1160
      13.0000      1.61018 -3.35602e+07      32.3770
      13.0000      1.61019 -1.27224e+08      29.7635
      13.0000      1.61020  2.46008e+07      28.4610
      13.0000      1.61021  3.25333e+07      27.2652
      13.0000      1.61022 -3.48400e+07      29.2705
      13.0000      1.61023 -8.12685e+07      30.6995
      13.0000      1.61024 -2.10900e+07      30.2512
      13.0000      1.61025 -5.40717e+07      33.1039
      13.0000      1.61026 -8.47883e+07      31.8338
      13.0000      1.61027 -6.41752e+07      29.5600
      13.0000      1.61028 -2.60290e+07      31.5707
      13.0000      1.61029 -3.52085e+07      28.9742
      13.0000      1.61030  2.05051e+09      27.4667
      13.0000      1.61031 -2.92486e+07      31.5666
      13.0000      1.61032 -2.49993e+07      28.4787
      13.0000      1.61033 -4.33452e+08      28.5413
      13.0000      1.61034 -2.50752e+08      29.0178
      13.0000      1.61035  4.48024e+09      28.8203
      13.0000      1.61036  2.30756e+08      30.3038
      13.0000      1.61037 -2.16703e+07      28.5560
      13.0000      1.61038 -1.15106e+08      27.7609
      13.0000      1.61039 -3.86220e+07      30.8241
      13.0000      1.61040 -1.08164e+08      28.8192
      13.0000      1.61041 -2.28172e+07      30.8225
      13.0000      1.61042 -3.43213e+07      27.5417
      13.0000      1.61043 -2.43132e+08      26.6485
      13.0000      1.61044 -1.27978e+09      27.2380
      13.0000      1.61045  2.89524e+07      26.7171
      13.0000      1.61046  3.48257e+07      26.2990
      13.0000      1.61047 -1.39410e+08      27.1282
      13.0000      1.61048 -1.74338e+07      26.9873
      13.0000      1.61049 -1.77800e+07      26.6813
      13.0000      1.61050 -1.16025e+08      23.6314
      13.0000      1.61051 -9.27882e+07      20.6805
      13.0000      1.61052 -6.83573e+07      19.0693
      13.0000      1.61053 -2.09519e+07      17.8925
      13.0000      1.61054 -9.51713e+06      15.1415
      13.0000      1.61055 -4.18071e+07      17.8743
      13.0000      1.61056  8.32370e+07      17.6979
      13.0000      1.61057 -2.80948e+08      25.3758
      13.0000      1.61058  2.46384e+07      22.6210
      13.0000      1.61059  3.62154e+07      22.8659
      13.0000      1.61060  4.65120e+09      25.6546
      13.0000      1.61061 -4.48616e+07      24.7425
      13.0000      1.61062 -2.40996e+07      23.9452
      13.0000      1.61063  1.73770e+08      24.8714
      13.0000      1.61064  3.90226e+07      21.9304
      13.0000      1.61065 -7.15020e+07      22.6298
      13.0000      1.61066  2.18139e+08      22.5717
      13.0000      1.61067  2.21149e+07      22.2406
      13.0000      1.61068  1.29097e+08      18.7736
      13.0000      1.61069 -2.42327e+07      18.9082
      13.0000      1.61070 -8.36967e+07      19.5100
      13.0000      1.61071  1.47285e+07      17.9295
      13.0000      1.61072  2.79179e+07      17.3098
      13.0000      1.61073  3.23814e+07      20.2228
      13.0000      1.61074  1.77916e+07      23.5942
      13.0000      1.61075  1.25880e+08      21.0286
      13.0000      1.61076 -2.57754e+07      18.2911
      13.0000      1.61077 -3.74328e+07      17.6012
      13.0000      1.61078  2.24624e+07      19.3164
      13.0000      1.61079 -8.70211e+07      16.8874
      13.0000      1.61080 -1.57249e+07      19.3325
      13.0000      1.61081 -1.06108e+09      19.7946
      13.0000      1.61082  1.37411e+07      18.4431
      13.0000      1.61083  2.55995e+07      19.3199
      13.0000      1.61084  5.02148e+07      16.3614
      13.0000      1.61085 -6.11843e+07      20.1778
      13.0000      1.61086 -4.04692e+07      18.3654
      13.0000      1.61087  1.12870e+08      16.0187
      13.0000      1.61088 -6.60718e+07      14.5867
      13.0000      1.61089  7.24344e+07      14.6934
      13.0000      1.61090  2.00028e+07      15.7197
      13.0000      1.61091 -1.43067e+08      16.2421
      13.0000      1.61092  4.87640e+07      13.2404
      13.0000      1.61093  1.10637e+08      14.3242
      13.0000      1.61094  4.40529e+08      15.2390
      13.0000      1.61095 -6.07912e+07      12.6104
      13.0000      1.61096  1.23636e+07      15.3987
      13.0000      1.61097  1.60269e+07      14.7033
      13.0000      1.61098  1.67295e+07      14.8462
      13.0000      1.61099  1.22814e+07      12.6886
      13.0000      1.61100 -2.10471e+07      11.3560
      13.0000      1.61101  4.57419e+07      11.4281
      13.0000      1.61102 -4.10488e+06      9.19777
      13.0000      1.61103  1.69699e+07      7.88235
      13.0000      1.61104  5.11122e+06      6.17338
      13.0000      1.61105  1.79960e+07      11.0161
      13.0000      1.61106  3.63508e+08      10.8195
      13.0000      1.61107 -1.85688e+07      11.7869
      13.0000      1.61108 -4.05883e+07      12.2599
      13.0000      1.61109 -1.43325e+07      12.0991
      13.0000      1.61110  8.79948e+06      13.4059
      13.0000      1.61111 -6.44177e+07      15.0726
      13.0000      1.61112  1.63154e+07      12.4647
      13.0000      1.61112 -2.08775e+07      10.6305
      13.0000      1.61113 -5.68125e+07      10.3593
      13.0000      1.61114 -3.13211e+07      10.4756
      13.0000      1.61115  8.78038e+06      13.4948
      13.0000      1.61116  1.31928e+07      12.3138
      13.0000      1.61117 -7.18461e+06      10.0715
      13.0000      1.61118  2.95085e+10      8.12706
      13.0000      1.61119  3.79794e+07      9.96930
      13.0000      1.61120  5.43497e+06      7.51440
      13.0000      1.61121  5.71756e+07      10.6808
      13.0000      1.61122 -5.68293e+06      8.80483
      13.0000      1.61123 -4.32630e+06      8.09011
      13.0000      1.61124  1.27842e+07      11.0884
      13.0000      1.61125 -9.32256e+06      9.76351
      13.0000      1.61126  6.38299e+07      11.0071
      13.0000      1.61127 -2.10572e+07      7.13711
      13.0000      1.61128 -2.82903e+07      9.34564
      13.0000      1.61129  7.67736e+06      9.25000
      13.0000      1.61130  9.53994e+07      8.65444
      13.0000      1.61131  9.37872e+06      10.4161
      13.0000      1.61132 -1.04189e+07      9.58551
      13.0000      1.61133 -1.00761e+07      7.94229
      13.0000      1.61134 -8.32299e+06      7.37708
      13.0000      1.61135 -1.23774e+07      11.2835
      13.0000      1.61136  2.29640e+07      10.9612
      13.0000      1.61137  2.27455e+07      8.46164
      13.0000      1.61138 -6.02012e+06      7.27188
      13.0000      1.61139 -6.67344e+06      7.87778
      13.0000      1.61140 -6.74318e+07      5.77844
      13.0000      1.61141 -7.44443e+06      6.89605
      13.0000      1.61142 -3.76506e+08      6.03207
      13.0000      1.61143 -4.03555e+07      8.46839
      13.0000      1.61144  9.13080e+06      8.81146
      13.0000      1.61145 -7.01368e+07      7.42355
      13.0000      1.61146 -1.14221e+07      5.60171
      13.0000      1.61147  2.68707e+06      4.47282
      13.0000      1.61148  6.76399e+06      5.26270
      13.0000      1.61149 -1.78272e+06      2.70365
      13.0000      1.61150  8.36368e+09      5.83592
      13.0000      1.61151  9.02753e+06      7.39070
      13.0000      1.61152         -NaN         -NaN
      13.0000      1.61153         -NaN         -NaN
      13.0000      1.61154         -NaN         -NaN
      13.0000      1.61155         -NaN         -NaN
      14.0000      1.60313         -NaN         -NaN
      14.0000      1.60315     -860141.     -2.34396
      14.0000      1.60316  3.47615e+06     -2.61674
      14.0000      1.60317  1.78255e+06     -2.09666
      14.0000      1.60318  1.37600e+06     -1.70740
      14.0000      1.60320  1.01362e+06    -0.853846
      14.0000      1.60321      191075.    -0.304960
      14.0000      1.60322 -2.47775e+06      1.44237
      14.0000      1.60323      46218.9    0.0340694
      14.0000      1.60325      600801.    -0.193441
      14.0000      1.60326  3.05207e+06    -0.827124
      14.0000      1.60327  2.59983e+06    -0.340347
      14.0000      1.60328      221402.    0.0754362
      14.0000      1.60330 -3.88585e+07    -0.868114
      14.0000      1.60331 -2.41626e+07     -1.60708
      14.0000      1.60332 -1.06495e+07    -0.822972
      14.0000      1.60333 -1.11526e+07    -0.915217
      14.0000      1.60335  1.79314e+06    -0.864881
      14.0000      1.60336 -2.27803e+06     0.626155
      14.0000      1.60337      883027.    -0.531487
      14.0000      1.60338 -5.86677e+06     -2.16640
      14.0000      1.60340  5.82906e+06      1.63555
      14.0000      1.60341  1.36955e+06     0.908026
      14.0000      1.60342     -942389.    -0.855596
      14.0000      1.60343  9.11908e+06      2.21693
      14.0000      1.60345      692340.     0.516012
      14.0000      1.60346  3.51693e+07     -2.77635
      14.0000      1.60347     -961413.     -1.44033
      14.0000      1.60348     -797266.     -1.10588
      14.0000      1.60350 -1.90193e+06     -1.55040
      14.0000      1.60351      526298.     0.806014
      14.0000      1.60352  3.16535e+06      1.25670
      14.0000      1.60353 -6.35964e+06     -2.28448
      14.0000      1.60355      445213.     0.308693
      14.0000      1.60356     -853728.    -0.989097
      14.0000      1.60357      555928.     0.403600
      14.0000      1.60358  2.77988e+06      1.36029
      14.0000      1.60360  8.96104e+06      4.75484
      14.0000      1.60361  8.32340e+06      4.70703
      14.0000      1.60362      837103.     0.335881
      14.0000      1.60363  6.61355e+07     -1.67203
      14.0000      1.60365 -7.49687e+06     0.640645
      14.0000      1.60366 -8.05481e+06      3.20498
      14.0000      1.60367  3.86504e+06      1.84614
      14.0000      1.60368     -426593.    -0.478443
      14.0000      1.60370 -2.90819e+06     -2.43319
      14.0000      1.60371 -2.47956e+06     -3.10317
      14.0000      1.60372      592601.     0.638865
      14.0000      1.60373      775048.     0.621575
      14.0000      1.60375  1.13149e+07    -0.963693
      14.0000      1.60376 -2.41787e+06     0.611323
      14.0000      1.60377      384244.     0.614450
      14.0000      1.60378      48508.1    0.0282042
      14.0000      1.60380 -2.52827e+06     -2.44121
      14.0000      1.60381 -1.53660e+06    -0.904169
      14.0000      1.60382      210862.   -0.0620540
      14.0000      1.60383  1.01323e+07    -0.844532
      14.0000      1.60385  4.24946e+06    -0.742584
      14.0000      1.60386 -4.38324e+06    -0.843463
      14.0000      1.60387      142510.   -0.0203058
      14.0000      1.60388  1.63340e+06     -1.19563
      14.0000      1.60390 -2.15241e+07     -3.19644
      14.0000      1.60391 -7.00416e+06     -3.47670
      14.0000      1.60392  3.66494e+06     -1.81120
      14.0000      1.60393  7.41411e+06     -1.53258
      14.0000      1.60395  2.22578e+06    -0.674944
      14.0000      1.60396 -3.86984e+06     -2.64904
      14.0000      1.60397 -5.29401e+06     -3.57990
      14.0000      1.60398 -1.26629e+06     0.540681
      14.0000      1.60400 -6.51468e+06      1.57889
      14.0000      1.60401  2.02516e+06     0.587657
      14.0000      1.60402  8.17675e+06     -1.33085
      14.0000      1.60403     -162254.    -0.167111
      14.0000      1.60405 -1.72693e+06     0.774845
      14.0000      1.60406  1.00115e+06    -0.271813
      14.0000      1.60407  2.66827e+06      1.55910
      14.0000      1.60408  4.06771e+06      3.01410
      14.0000      1.60410  3.63098e+06     -1.34963
      14.0000      1.60411  4.24654e+06     -2.00268
      14.0000      1.60412  4.17670e+06     -1.90258
      14.0000      1.60413      463441.    -0.616464
      14.0000      1.60414  2.72969e+07      5.69662
      14.0000      1.60416  4.40311e+06      2.34284
      14.0000      1.60417     -194256.    -0.166883
      14.0000      1.60418 -6.48762e+06     -1.42410
      14.0000      1.60419  4.90035e+06      4.26331
      14.0000      1.60421  4.81651e+06      3.16553
      14.0000      1.60422 -1.57584e+06    -0.476437
      14.0000      1.60423 -9.47997e+06     -3.87148
      14.0000      1.60424 -1.24916e+07     -2.17639
      14.0000      1.60426     -601834.    -0.371933
      14.0000      1.60427  2.13463e+06      1.03380
      14.0000      1.60428     -976839.    -0.543810
      14.0000      1.60429  1.27044e+06     0.411328
      14.0000      1.60431      440321.     0.184740
      14.0000      1.60432 -1.83747e+08    0.0702828
      14.0000      1.60433      86643.2   -0.0497418
      14.0000      1.60434 -7.93457e+06      1.96667
      14.0000      1.60436 -1.17632e+06      1.05240
      14.0000      1.60437     -116621.     0.125103
      14.0000      1.60438  4.33451e+06     -1.11445
      14.0000      1.60439 -1.70713e+06    -0.808652
      14.0000      1.60441 -1.08313e+06    0.0968088
      14.0000      1.60442  1.89515e+08      1.53069
      14.0000      1.60443      54477.0    0.0901698
      14.0000      1.60444     -984409.     -1.09834
      14.0000      1.60445     -518434.     0.358199
      14.0000      1.60447 -4.74467e+06     0.716770
      14.0000      1.60448  9.49708e+06     0.590959
      14.0000      1.60449 -8.26288e+06     0.389900
      14.0000      1.60450     -389884.    -0.344472
      14.0000      1.60452 -3.70507e+06     -1.73313
      14.0000      1.60453      64985.5   -0.0238418
      14.0000      1.60454 -1.81499e+07     -2.18756
      14.0000      1.60455     -895307.     0.498302
      14.0000      1.60457 -2.46765e+06      1.04542
      14.0000      1.60458      802874.     0.563711
      14.0000      1.60459  3.94679e+06      1.89693
      14.0000      1.60460  3.01702e+07    -0.440933
      14.0000      1.60461  3.11774e+06     0.764933
      14.0000      1.60463  4.28230e+06     0.567126
      14.0000      1.60464  1.69442e+06     -1.19108
      14.0000      1.60465     -251531.     0.212672
      14.0000      1.60466 -2.98844e+06      1.84788
      14.0000      1.60468 -1.23077e+06     -1.40500
      14.0000      1.60469  1.24843e+07     -1.54414
      14.0000      1.60470 -1.66317e+06    -0.538115
      14.0000      1.60471     -52976.7   -0.0246126
      14.0000      1.60473      987614.     0.539289
      14.0000      1.60474 -1.02264e+06    -0.448969
      14.0000      1.60475      6201.96  -0.00251488
      14.0000      1.60476     -766802.     0.155870
      14.0000      1.60478     -722272.     0.532154
      14.0000      1.60479 -7.23495e+06      2.42379
      14.0000      1.60480      72846.0   -0.0200324
      14.0000      1.60481 -1.05708e+06     0.432586
      14.0000      1.60482 -4.36120e+07      1.10116
      14.0000      1.60484  5.26236e+07     -1.71962
      14.0000      1.60485      61390.7   -0.0538714
      14.0000      1.60486 -7.32402e+06      5.39337
      14.0000      1.60487 -5.54729e+06      2.43192
      14.0000      1.60489     -526631.    0.0936961
      14.0000      1.60490 -4.22444e+06      1.04970
      14.0000      1.60491  1.15529e+06     0.146141
      14.0000      1.60492  1.59604e+06     0.880894
      14.0000      1.60493  2.92479e+07      1.69172
      14.0000      1.60495 -1.60253e+06     0.406868
      14.0000      1.60496 -2.21098e+07     -1.59394
      14.0000      1.60497  1.22539e+06    -0.627083
      14.0000      1.60498      504574.     0.206817
      14.0000      1.60500 -2.43961e+06      2.01597
      14.0000      1.60501 -1.40712e+06      2.24550
      14.0000      1.60502 -2.71324e+06      1.88066
      14.0000      1.60503  3.42828e+07      2.13273
      14.0000      1.60505  2.71542e+06      1.78719
      14.0000      1.60506  1.88883e+06      1.62889
      14.0000      1.60507 -2.55421e+06    -0.661501
      14.0000      1.60508     -994467.     0.311462
      14.0000      1.60509 -1.45274e+06    -0.458287
      14.0000      1.60511  1.73950e+06     0.458822
      14.0000      1.60512 -3.32023e+06     -1.70241
      14.0000      1.60513     -90341.7    0.0210295
      14.0000      1.60514 -1.80786e+07     -1.38124
      14.0000      1.60516 -5.51474e+07      2.24950
      14.0000      1.60517  1.82646e+06      1.53299
      14.0000      1.60518      580466.    -0.217730
      14.0000      1.60519      37866.9   -0.0127289
      14.0000      1.60520 -1.65929e+06      1.27591
      14.0000      1.60522 -1.71352e+07      2.83487
      14.0000      1.60523  2.11992e+07      3.22841
      14.0000      1.60524 -1.51037e+07      1.90942
      14.0000      1.60525  3.04368e+06      2.75731
      14.0000      1.60527 -1.29423e+07      3.77979
      14.0000      1.60528      141348.     0.102751
      14.0000      1.60529  2.81065e+06      1.41088
      14.0000      1.60530 -1.82896e+07      3.16528
      14.0000      1.60531 -1.82610e+06      1.96858
      14.0000      1.60533 -4.54177e+06      1.63016
      14.0000      1.60534  1.04484e+06     0.780725
      14.0000      1.60535  1.52500e+07      1.74683
      14.0000      1.60536 -1.41631e+06     0.774025
      14.0000      1.60538     -407837.     0.388119
      14.0000      1.60539 -2.00466e+07      1.74875
      14.0000      1.60540  1.00056e+06     0.900718
      14.0000      1.60541  3.73571e+06      1.53175
      14.0000      1.60542  1.33435e+06     0.172458
      14.0000      1.60544  1.06549e+07      1.82938
      14.0000      1.60545  5.07998e+06      2.17158
      14.0000      1.60546 -1.12968e+07      2.52183
      14.0000      1.60547  7.73388e+07      3.59280
      14.0000      1.60549  5.42787e+06      2.84763
      14.0000      1.60550  1.52664e+06      2.07878
      14.0000      1.60551  2.36479e+06      2.47824
      14.0000      1.60552     -451270.    -0.113082
      14.0000      1.60553 -4.28205e+06      3.09466
      14.0000      1.60555 -4.61742e+07      2.86440
      14.0000      1.60556  2.28135e+06      3.35127
      14.0000      1.60557  5.37772e+06      3.22429
      14.0000      1.60558 -5.76112e+06      3.14595
      14.0000      1.60560  1.40762e+06      1.18287
      14.0000      1.60561  2.27038e+06      2.02487
      14.0000      1.60562     -408651.    -0.806632
      14.0000      1.60563      99696.9     0.120061
      14.0000      1.60564      477860.     0.515758
      14.0000      1.60566      647043.     0.894341
      14.0000      1.60567  1.22058e+06      1.65167
      14.0000      1.60568     -24331.3    0.0153453
      14.0000      1.60569  2.23073e+07     -1.12910
      14.0000      1.60570  2.44713e+07      1.67818
      14.0000      1.60572  7.95891e+06      3.11914
      14.0000      1.60573     -936038.     0.767085
      14.0000      1.60574 -2.20235e+06      1.64350
      14.0000      1.60575  2.77740e+07      3.84426
      14.0000      1.60577  2.05970e+06      2.28931
      14.0000      1.60578  9.42689e+06      2.47205
      14.0000      1.60579 -1.53991e+06     0.380861
      14.0000      1.60580     -639621.     0.900265
      14.0000      1.60581  4.52401e+06     -1.21894
      14.0000      1.60583      355449.     0.317754
      14.0000      1.60584  1.88155e+07      3.55893
      14.0000      1.60585 -1.37711e+06    -0.967805
      14.0000      1.60586 -1.94004e+06     0.840307
      14.0000      1.60587     -164450.     0.263011
      14.0000      1.60589 -2.92667e+06      3.17783
      14.0000      1.60590 -1.05653e+06      1.20216
      14.0000      1.60591 -1.24697e+07      2.72936
      14.0000      1.60592  1.20113e+07      1.38436
      14.0000      1.60594  4.61869e+06      1.35147
      14.0000      1.60595 -2.74691e+06     0.503020
      14.0000      1.60596 -2.19632e+06      2.13502
      14.0000      1.60597 -3.95542e+06      2.62472
      14.0000      1.60598 -4.04960e+06      5.54693
      14.0000      1.60600 -1.23589e+06      1.92129
      14.0000      1.60601 -1.27952e+06      1.48954
      14.0000      1.60602  9.61984e+06      3.93836
      14.0000      1.60603  3.67334e+06      4.32990
      14.0000      1.60604  3.57963e+06      3.37031
      14.0000      1.60606  1.96289e+06      2.86164
      14.0000      1.60607  2.04423e+06      2.84627
      14.0000      1.60608  3.46071e+06      3.79417
      14.0000      1.60609  5.27637e+06      5.44456
      14.0000      1.60610  6.02103e+06      3.79079
      14.0000      1.60612  2.42787e+06      2.66580
      14.0000      1.60613  4.70283e+06      2.70507
      14.0000      1.60614  1.92623e+06      1.57690
      14.0000      1.60615  5.15095e+06      3.11768
      14.0000      1.60616  5.47422e+06      4.63821
      14.0000      1.60618  1.51230e+06      1.27024
      14.0000      1.60619      503899.     0.285656
      14.0000      1.60620  3.85754e+06      3.79253
      14.0000      1.60621  7.17591e+06      5.35544
      14.0000      1.60623  4.95174e+06      4.70914
      14.0000      1.60624  3.91899e+06      5.63439
      14.0000      1.60625  3.20073e+06      3.31206
      14.0000      1.60626  1.69755e+06      2.74124
      14.0000      1.60627  3.51185e+06      3.97638
      14.0000      1.60629  2.75333e+06      3.93459
      14.0000      1.60630  9.55859e+06      3.65967
      14.0000      1.60631 -2.18974e+08      7.84059
      14.0000      1.60632  3.37261e+08      5.18898
      14.0000      1.60633 -1.09284e+07      5.80324
      14.0000      1.60635  9.92223e+06      5.09677
      14.0000      1.60636  1.43374e+07      3.51922
      14.0000      1.60637  4.34632e+07      3.75224
      14.0000      1.60638      859208.     0.379405
      14.0000      1.60639  1.39120e+07      2.68587
      14.0000      1.60641  3.34298e+07      3.76505
      14.0000      1.60642  6.19677e+06      4.67939
      14.0000      1.60643  4.85893e+06      4.08912
      14.0000      1.60644  1.77214e+07      6.23784
      14.0000      1.60645  2.24130e+07      9.33610
      14.0000      1.60647  2.50862e+07      5.12086
      14.0000      1.60648  6.36652e+06      5.36873
      14.0000      1.60649  4.53165e+06      6.41272
      14.0000      1.60650  1.60515e+06      1.89575
      14.0000      1.60651  1.89931e+06      4.57975
      14.0000      1.60653  7.99816e+06      5.06230
      14.0000      1.60654 -2.78083e+06      1.90045
      14.0000      1.60655  4.46236e+06      2.14436
      14.0000      1.60656  2.54148e+07      3.74498
      14.0000      1.60657 -2.91814e+06      2.75874
      14.0000      1.60659 -5.53619e+08      2.89380
      14.0000      1.60660 -2.99643e+06      1.97416
      14.0000      1.60661 -1.75630e+08      6.11437
      14.0000      1.60662  1.78182e+07      5.75970
      14.0000      1.60663  1.26670e+07      6.07494
      14.0000      1.60665  2.43703e+07      5.57038
      14.0000      1.60666 -2.02852e+07      6.07187
      14.0000      1.60667 -3.70784e+07      5.10554
      14.0000      1.60668 -1.57300e+07      4.31914
      14.0000      1.60669 -3.15729e+06      4.88308
      14.0000      1.60671 -4.79678e+08      6.87307
      14.0000      1.60672 -1.19298e+07      5.86773
      14.0000      1.60673  1.52956e+07      5.11114
      14.0000      1.60674 -8.29087e+06      4.85227
      14.0000      1.60675  2.94209e+07      4.30876
      14.0000      1.60677  3.60819e+07      7.98586
      14.0000      1.60678 -1.28990e+07      6.45741
      14.0000      1.60679  2.74183e+07      9.00732
      14.0000      1.60680  6.48151e+06      6.43797
      14.0000      1.60681  8.61966e+06      4.68177
      14.0000      1.60683 -1.97078e+07      6.74163
      14.0000      1.60684 -1.69236e+08      5.23087
      14.0000      1.60685  5.12998e+06      3.69936
      14.0000      1.60686 -8.53729e+06      6.13250
      14.0000      1.60687 -4.48588e+06      5.68802
      14.0000      1.60689 -5.34912e+06      8.04011
      14.0000      1.60690  2.67964e+07      5.50726
      14.0000      1.60691 -2.52308e+07      4.96834
      14.0000      1.60692  4.74965e+06      3.88995
      14.0000      1.60693  1.63469e+07      4.46738
      14.0000      1.60695  5.03817e+06      4.36799
      14.0000      1.60696 -4.83756e+07      4.08665
      14.0000      1.60697  4.68369e+06      3.78464
      14.0000      1.60698  2.79152e+06      2.94469
      14.0000      1.60699  1.65034e+06      1.94258
      14.0000      1.60701  6.82637e+06      5.91143
      14.0000      1.60702 -1.58457e+07      7.76996
      14.0000      1.60703 -3.95834e+07      5.67075
      14.0000      1.60704  1.69255e+06      3.66730
      14.0000      1.60705  1.38875e+07      6.24468
      14.0000      1.60707  1.99290e+07      8.71245
      14.0000      1.60708 -1.50777e+07      5.62874
      14.0000      1.60709  6.90992e+06      6.22445
      14.0000      1.60710  2.07445e+07      5.73465
      14.0000      1.60711  7.50199e+06      8.02090
      14.0000      1.60713  8.25713e+06      7.79333
      14.0000      1.60714  7.59100e+06      8.61080
      14.0000      1.60715  9.15994e+06      7.83795
      14.0000      1.60716  6.65914e+06      6.56667
      14.0000      1.60717  7.62866e+06      8.49074
      14.0000      1.60719 -1.01400e+08      9.11922
      14.0000      1.60720  6.47214e+06      7.89035
      14.0000      1.60721 -3.05849e+07      7.61847
      14.0000      1.60722  2.04227e+07      6.35127
      14.0000      1.60723 -1.40900e+09      7.99687
      14.0000      1.60724  2.82866e+07      10.6705
      14.0000      1.60726  4.39819e+08      12.2947
      14.0000      1.60727  1.12177e+07      6.82417
      14.0000      1.60728 -1.32772e+07      8.39520
      14.0000      1.60729 -2.36061e+07      8.81149
      14.0000      1.60730 -2.86593e+07      7.63965
      14.0000      1.60732 -2.09794e+07      7.63558
      14.0000      1.60733  1.12370e+07      9.05112
      14.0000      1.60734  3.05990e+07      6.68779
      14.0000      1.60735 -1.60741e+07      5.40781
      14.0000      1.60736 -3.39581e+06      5.67381
      14.0000      1.60738 -3.05486e+07      2.78289
      14.0000      1.60739 -4.66867e+06      3.91262
      14.0000      1.60740 -6.24997e+06      4.13365
      14.0000      1.60741  1.11203e+07      4.56531
      14.0000      1.60742  1.01928e+07      4.65590
      14.0000      1.60743  7.49799e+06      5.11042
      14.0000      1.60745  9.70009e+06      7.27431
      14.0000      1.60746 -3.12941e+07      7.94504
      14.0000      1.60747  1.27850e+07      8.68557
      14.0000      1.60748  1.10735e+07      7.81920
      14.0000      1.60749  2.40293e+08      7.15613
      14.0000      1.60751  6.65145e+06      7.80363
      14.0000      1.60752  9.79460e+06      8.98612
      14.0000      1.60753 -2.02913e+07      8.80325
      14.0000      1.60754 -1.92038e+07      6.63832
      14.0000      1.60755  8.24930e+06      6.85612
      14.0000      1.60757  8.96783e+06      7.58126
      14.0000      1.60758  1.82873e+08      8.78891
      14.0000      1.60759  4.19684e+06      7.64143
      14.0000      1.60760  6.85798e+06      9.64928
      14.0000      1.60761  9.07589e+06      7.59187
      14.0000      1.60762  1.17546e+07      9.76571
      14.0000      1.60764  1.11292e+07      8.89765
      14.0000      1.60765 -1.02314e+07      8.69931
      14.0000      1.60766  6.02814e+07      9.28931
      14.0000      1.60767  1.58168e+07      7.58593
      14.0000      1.60768  5.95089e+07      8.40918
      14.0000      1.60770  9.76992e+06      10.1012
      14.0000      1.60771  7.11394e+06      9.62104
      14.0000      1.60772 -4.07391e+07      9.95052
      14.0000      1.60773  1.39133e+07      7.85044
      14.0000      1.60774 -3.55141e+07      10.6719
      14.0000      1.60776  5.83031e+07      9.41996
      14.0000      1.60777  2.98031e+07      8.65959
      14.0000      1.60778  9.85261e+07      9.20695
      14.0000      1.60779 -8.15533e+06      6.73370
      14.0000      1.60780 -2.90638e+07      7.57848
      14.0000      1.60781  9.65981e+06      6.40626
      14.0000      1.60783  3.36694e+07      5.87277
      14.0000      1.60784 -2.21766e+07      4.67208
      14.0000      1.60785  1.11947e+07      5.83000
      14.0000      1.60786  1.08801e+07      7.01684
      14.0000      1.60787  1.54105e+07      8.89354
      14.0000      1.60789  3.33452e+07      9.47022
      14.0000      1.60790  3.27489e+07      11.5364
      14.0000      1.60791  2.04137e+07      12.2584
      14.0000      1.60792 -8.42592e+07      11.3436
      14.0000      1.60793  7.82179e+08      11.8727
      14.0000      1.60794 -1.72626e+08      10.2426
      14.0000      1.60796  8.16747e+06      8.55389
      14.0000      1.60797  2.39509e+07      11.5737
      14.0000      1.60798  3.57356e+07      9.79616
      14.0000      1.60799 -3.37281e+07      4.95888
      14.0000      1.60800  4.75242e+06      3.91551
      14.0000      1.60801  2.82289e+06      4.47467
      14.0000      1.60803  2.95046e+06      5.74688
      14.0000      1.60804  5.02110e+06      7.43871
      14.0000      1.60805  5.39728e+06      8.54978
      14.0000      1.60806  8.38862e+06      10.0781
      14.0000      1.60807  1.86889e+07      11.3619
      14.0000      1.60809 -4.61564e+07      10.1461
      14.0000      1.60810 -1.12651e+07      9.26984
      14.0000      1.60811 -8.29210e+06      9.85496
      14.0000      1.60812  2.01982e+07      11.6045
      14.0000      1.60813  1.12443e+07      10.0988
      14.0000      1.60814  4.85844e+07      10.6448
      14.0000      1.60816  1.06730e+07      10.6111
      14.0000      1.60817 -4.28361e+07      12.4654
      14.0000      1.60818 -3.82350e+07      9.96049
      14.0000      1.60819  9.98743e+07      9.77509
      14.0000      1.60820  1.23245e+08      10.8031
      14.0000      1.60822  7.69463e+06      10.1709
      14.0000      1.60823 -7.23276e+06      9.49839
      14.0000      1.60824 -6.43595e+06      8.61300
      14.0000      1.60825 -5.47689e+06      8.24818
      14.0000      1.60826 -7.40242e+06      8.63933
      14.0000      1.60827  1.58021e+07      12.0053
      14.0000      1.60829  1.46799e+07      12.1107
      14.0000      1.60830  9.38451e+06      10.7080
      14.0000      1.60831 -1.09659e+08      12.7558
      14.0000      1.60832  2.78301e+07      12.5131
      14.0000      1.60833 -2.65294e+08      9.59536
      14.0000      1.60834 -2.33932e+07      12.5811
      14.0000      1.60836  8.87762e+07      13.8151
      14.0000      1.60837 -5.71787e+07      14.5210
