# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.65006      4470.71      8.03946
      16.0000      1.65007      5680.25      10.1399
      16.0000      1.65008      3927.99      7.12886
      16.0000      1.65009      4176.86      7.53050
      16.0000      1.65010      4167.67      7.51775
      16.0000      1.65011      4318.78      7.60255
      16.0000      1.65012      3840.81      6.68467
      16.0000      1.65014      4649.54      8.07652
      16.0000      1.65015      6416.66      11.1116
      16.0000      1.65016      4921.59      8.18327
      16.0000      1.65017      6534.74      10.5991
      16.0000      1.65018      6119.65      9.48112
      16.0000      1.65019      4483.24      5.36275
      16.0000      1.65020      605.938     0.444536
      16.0000      1.65021     -2003.73     -1.06887
      16.0000      1.65022      5634.98      2.44149
      16.0000      1.65023      1852.36     0.732584
      16.0000      1.65024      1597.69     0.652668
      16.0000      1.65025      659.759     0.305022
      16.0000      1.65026      4354.26      2.50518
      16.0000      1.65027      1824.36      1.54972
      16.0000      1.65028      4439.44      6.22025
      16.0000      1.65029      4212.31      7.41015
      16.0000      1.65030      3430.86      6.21940
      16.0000      1.65031      1614.45      2.99668
      16.0000      1.65032      2139.82      3.92015
      16.0000      1.65033      3267.07      6.17524
      16.0000      1.65034      3280.15      6.15707
      16.0000      1.65035      3568.83      6.73686
      16.0000      1.65036      2095.91      3.95506
      16.0000      1.65037      2983.69      5.69531
      16.0000      1.65038      1296.15      2.43512
      16.0000      1.65040      1395.35      2.55362
      16.0000      1.65041      2529.92      4.67861
      16.0000      1.65042      2921.54      5.47848
      16.0000      1.65043      3079.09      5.88664
      16.0000      1.65044      3021.58      5.72180
      16.0000      1.65045      2681.02      5.04651
      16.0000      1.65046      4108.78      7.83137
      16.0000      1.65047      3276.83      6.25364
      16.0000      1.65048      3667.04      6.81718
      16.0000      1.65049      4379.13      8.14271
      16.0000      1.65050      2340.51      4.39338
      16.0000      1.65051      3305.68      6.15016
      16.0000      1.65052      2652.55      5.15884
      16.0000      1.65053      4079.43      7.79467
      16.0000      1.65054      4964.35      9.58503
      16.0000      1.65055      1357.83      2.58905
      16.0000      1.65056      2194.52      4.18958
      16.0000      1.65057      3281.92      6.39925
      16.0000      1.65058      3355.29      6.55859
      16.0000      1.65059      4392.85      8.37571
      16.0000      1.65060      5236.77      10.0041
      16.0000      1.65061      3462.88      6.50175
      16.0000      1.65062      4814.10      8.97699
      16.0000      1.65063      3839.08      7.12203
      16.0000      1.65064      3843.52      7.15085
      16.0000      1.65065      3481.11      6.40847
      16.0000      1.65067      3102.13      5.51795
      16.0000      1.65068      3307.81      5.93166
      16.0000      1.65069      3324.70      6.23949
      16.0000      1.65070      4460.53      8.39439
      16.0000      1.65071      4783.19      9.05021
      16.0000      1.65072      4041.42      7.58735
      16.0000      1.65073      2695.30      4.96304
      16.0000      1.65074      4888.68      9.08619
      16.0000      1.65075      2624.11      4.91315
      16.0000      1.65076      4312.84      7.94566
      16.0000      1.65077      2920.22      5.39105
      16.0000      1.65078      5397.61      9.91032
      16.0000      1.65079      2510.12      4.61388
      16.0000      1.65080      2659.71      4.82886
      16.0000      1.65081      6810.76      12.3625
      16.0000      1.65082      3794.45      6.89538
      16.0000      1.65083      3255.99      5.84050
      16.0000      1.65084      3221.55      5.78979
      16.0000      1.65085      5240.88      9.55427
      16.0000      1.65086      5100.34      9.05502
      16.0000      1.65087      5379.37      9.56972
      16.0000      1.65088      4560.01      7.98936
      16.0000      1.65089      3345.44      5.66182
      16.0000      1.65090      3351.58      5.79371
      16.0000      1.65091      2438.26      4.07036
      16.0000      1.65092      3557.55      5.23152
      16.0000      1.65093      4230.13      5.16086
      16.0000      1.65094      3161.16      3.08589
      16.0000      1.65096      2679.03      2.25159
      16.0000      1.65097      4061.66      3.62230
      16.0000      1.65098      3656.18      4.03440
      16.0000      1.65099      5905.44      8.07284
      16.0000      1.65100      4342.35      6.72714
      16.0000      1.65101      3335.26      5.49182
      16.0000      1.65102      4898.84      8.05772
      16.0000      1.65103      4471.80      7.30056
      16.0000      1.65104      3744.99      6.36989
      16.0000      1.65105      2566.69      4.37229
      16.0000      1.65106      1623.66      2.65018
      16.0000      1.65107      4882.64      8.12409
      16.0000      1.65108      3999.12      6.78822
      16.0000      1.65109      4300.17      7.21741
      16.0000      1.65110      4695.49      7.77808
      16.0000      1.65111      5626.78      9.16337
      16.0000      1.65112      4938.60      8.06817
      16.0000      1.65113      3174.05      5.32417
      16.0000      1.65114      2560.65      4.28910
      16.0000      1.65115      1603.05      2.81233
      16.0000      1.65116      3614.65      6.46682
      16.0000      1.65117      2988.84      5.10606
      16.0000      1.65118      4358.21      7.31523
      16.0000      1.65119      2784.01      4.63022
      16.0000      1.65120      4010.39      6.77058
      16.0000      1.65121      4151.85      7.05970
      16.0000      1.65122      3763.24      6.33332
      16.0000      1.65123      4717.50      7.76037
      16.0000      1.65124      3723.50      6.14612
      16.0000      1.65125      3225.05      5.33556
      16.0000      1.65127      4185.13      6.88417
      16.0000      1.65128      4226.11      7.07483
      16.0000      1.65129      4432.84      7.45681
      16.0000      1.65130      3225.67      5.29025
      16.0000      1.65131      3847.96      6.37527
      16.0000      1.65132      3950.50      6.63928
      16.0000      1.65133      2802.25      4.65373
      16.0000      1.65134      2479.91      4.19071
      16.0000      1.65135      2043.52      3.42369
      16.0000      1.65136      4708.46      7.73182
      16.0000      1.65137      3892.91      6.41218
      16.0000      1.65138      2779.12      4.71013
      16.0000      1.65139      4458.87      7.41023
      16.0000      1.65140      5443.18      8.99034
      16.0000      1.65141      3503.24      5.85582
      16.0000      1.65142      1598.68      2.60335
      16.0000      1.65143      3104.43      5.13179
      16.0000      1.65144      911.641      1.51180
      16.0000      1.65145      3634.29      5.94346
      16.0000      1.65146      4278.53      6.96066
      16.0000      1.65147      3575.16      5.97912
      16.0000      1.65148      2771.28      4.65595
      16.0000      1.65149      1440.46      2.33337
      16.0000      1.65150      3621.74      5.89778
      16.0000      1.65151      3571.65      5.84906
      16.0000      1.65152      3335.23      5.37022
      16.0000      1.65153      4153.21      6.63074
      16.0000      1.65154      3990.71      6.43738
      16.0000      1.65155      2540.59      4.14800
      16.0000      1.65156      3270.35      5.23615
      16.0000      1.65157      3203.72      5.16059
      16.0000      1.65158      2459.25      3.85776
      16.0000      1.65159      4714.43      7.46212
      16.0000      1.65161      3327.79      5.51538
      16.0000      1.65162      4180.13      6.87323
      16.0000      1.65163      2318.38      3.79125
      16.0000      1.65164      4159.32      6.68245
      16.0000      1.65165      5184.26      8.47386
      16.0000      1.65166      4795.10      7.61568
      16.0000      1.65167      3829.59      6.18485
      16.0000      1.65168      4625.08      7.52475
      16.0000      1.65169      5336.85      8.54595
      16.0000      1.65170      5489.94      8.78210
      16.0000      1.65171      4008.94      6.33343
      16.0000      1.65172      2483.51      3.96503
      16.0000      1.65173      3141.29      5.11166
      16.0000      1.65174      2978.37      4.94039
      16.0000      1.65175      3603.15      5.85431
      16.0000      1.65176      5136.81      8.34853
      16.0000      1.65177      3509.91      5.69486
      16.0000      1.65178      6863.58      11.0624
      16.0000      1.65179      6835.01      10.9664
      16.0000      1.65180      6373.98      9.97804
      16.0000      1.65181      4733.31      7.55551
      16.0000      1.65182      3381.17      5.32942
      16.0000      1.65183      3508.19      5.60106
      16.0000      1.65184      3688.52      5.73366
      16.0000      1.65185      5372.97      8.41949
      16.0000      1.65186      3758.78      6.15531
      16.0000      1.65187      4430.20      7.14785
      16.0000      1.65188      4569.78      7.31796
      16.0000      1.65189      4636.79      7.29674
      16.0000      1.65190      3855.36      6.11677
      16.0000      1.65191      3042.99      4.89364
      16.0000      1.65192      3848.38      6.36953
      16.0000      1.65193      4637.75      7.44530
      16.0000      1.65194      4342.90      6.95847
      16.0000      1.65195      2098.15      3.33939
      16.0000      1.65196      3778.49      6.05595
      16.0000      1.65198      3096.25      4.87087
      16.0000      1.65199      3598.07      5.47943
      16.0000      1.65200      5038.91      7.58173
      16.0000      1.65201      5729.60      8.41488
      16.0000      1.65202      6721.37      9.64807
      16.0000      1.65203      4435.87      6.49754
      16.0000      1.65204      4163.02      6.07117
      16.0000      1.65205      5562.75      8.08531
      16.0000      1.65206      8215.56      12.0002
      16.0000      1.65207      2997.82      4.49395
      16.0000      1.65208      3365.99      5.03132
      16.0000      1.65209      2943.34      4.60929
      16.0000      1.65210      5968.68      9.29853
      16.0000      1.65211      4793.32      7.36238
      16.0000      1.65212      4728.81      7.16911
      16.0000      1.65213      6203.55      9.23554
      16.0000      1.65214      4439.56      6.69447
      16.0000      1.65215      2308.87      3.52134
      16.0000      1.65216      3421.56      5.26439
      16.0000      1.65217      2770.31      4.20872
      16.0000      1.65218      2510.44      3.83947
      16.0000      1.65219      3084.14      4.61447
      16.0000      1.65220      3473.29      5.25161
      16.0000      1.65221      4077.54      6.08603
      16.0000      1.65222      3511.80      5.35167
      16.0000      1.65223      4700.77      7.23082
      16.0000      1.65224      2889.10      4.30654
      16.0000      1.65225      1421.00      2.11765
      16.0000      1.65226      2468.84      3.69641
      16.0000      1.65227      2687.35      4.09942
      16.0000      1.65228      2777.15      4.26271
      16.0000      1.65229      2513.90      3.71143
      16.0000      1.65230      3213.25      4.78369
      16.0000      1.65231      3447.13      5.18421
      16.0000      1.65232      4584.74      6.93154
      16.0000      1.65233      4653.19      7.17273
      16.0000      1.65234      2541.96      3.80182
      16.0000      1.65235      420.916     0.620567
      16.0000      1.65236      5219.25      7.94202
      16.0000      1.65237      4063.79      6.14799
      16.0000      1.65238      4565.18      6.70573
      16.0000      1.65240      6511.10      9.65901
      16.0000      1.65241      5117.17      7.54905
      16.0000      1.65242      3877.14      5.56327
      16.0000      1.65243      4754.63      7.03303
      16.0000      1.65244      5051.44      7.35335
      16.0000      1.65245      4677.27      6.96935
      16.0000      1.65246      3648.65      5.42085
      16.0000      1.65247      3674.22      5.20602
      16.0000      1.65248      6082.89      8.67085
      16.0000      1.65249      4238.69      5.86508
      16.0000      1.65250      2630.65      3.45993
      16.0000      1.65251      3749.09      4.99072
      16.0000      1.65252      902.420      1.18556
      16.0000      1.65253      1933.30      2.67761
      16.0000      1.65254      4276.97      5.82044
      16.0000      1.65255      5479.37      7.43637
      16.0000      1.65256      7999.13      10.8838
      16.0000      1.65257      3246.53      4.54879
      16.0000      1.65258      1875.41      2.56287
      16.0000      1.65259      3262.71      4.43941
      16.0000      1.65260      2165.24      2.85021
      16.0000      1.65261      4557.47      6.05610
      16.0000      1.65262      6179.17      8.24154
      16.0000      1.65263      5243.40      6.75167
      16.0000      1.65264      6314.48      7.90408
      16.0000      1.65265      4594.96      5.83241
      16.0000      1.65266      4006.23      4.97415
      16.0000      1.65267      6171.31      7.62442
      16.0000      1.65268      4165.59      5.11739
      16.0000      1.65269      4753.38      5.92351
      16.0000      1.65270      5430.03      6.92355
      16.0000      1.65271      3353.47      4.25450
      16.0000      1.65272      3817.78      4.88013
      16.0000      1.65273      3494.68      4.25561
      16.0000      1.65274      5759.66      7.05055
      16.0000      1.65275      4859.97      6.05148
      16.0000      1.65276      4034.57      4.93216
      16.0000      1.65277      3952.29      4.69554
      16.0000      1.65278      4453.81      5.08265
      16.0000      1.65279      2711.86      3.00426
      16.0000      1.65280      3512.18      3.79119
      16.0000      1.65281      3900.55      4.47953
      16.0000      1.65282      4366.94      5.13683
      16.0000      1.65283      5648.91      6.65914
      16.0000      1.65284      5964.15      7.01811
      16.0000      1.65285      5458.51      6.29295
      16.0000      1.65286      3526.60      4.09188
      16.0000      1.65287      5178.18      6.18731
      16.0000      1.65288      4676.02      5.57449
      16.0000      1.65290      5529.01      6.56878
      16.0000      1.65291      3040.94      3.60278
      16.0000      1.65292      4739.33      5.75986
      16.0000      1.65293      3841.05      4.55271
      16.0000      1.65294      3811.25      4.38520
      16.0000      1.65295      3687.29      4.32373
      16.0000      1.65296      5455.51      6.25369
      16.0000      1.65297      3128.33      3.51068
      16.0000      1.65298      5541.55      6.34630
      16.0000      1.65299      5786.71      6.58052
      16.0000      1.65300      2284.06      2.65433
      16.0000      1.65301      6388.28      7.20148
      16.0000      1.65302      5112.65      5.77238
      16.0000      1.65303      3108.35      3.43114
      16.0000      1.65304      2911.86      3.16855
      16.0000      1.65305      4971.94      5.48828
      16.0000      1.65306      4504.82      4.73577
      16.0000      1.65307      4489.11      4.67845
      16.0000      1.65308      3461.94      3.53808
      16.0000      1.65309     -82.9143   -0.0879956
      16.0000      1.65310      2922.96      3.18848
      16.0000      1.65311      6048.24      6.65901
      16.0000      1.65312      2809.08      3.05746
      16.0000      1.65313     -417.822    -0.458706
      16.0000      1.65314      3018.47      3.36455
      16.0000      1.65315      5415.91      6.01513
      16.0000      1.65316      4541.26      5.05347
      16.0000      1.65317      4006.25      4.34850
      16.0000      1.65318      6303.04      7.01473
      16.0000      1.65319      3225.17      3.59409
      16.0000      1.65320      2057.28      2.22166
      16.0000      1.65321      661.363     0.701346
      16.0000      1.65322      4454.85      4.78129
      16.0000      1.65323      3359.67      3.56191
      16.0000      1.65324      3702.09      3.92186
      16.0000      1.65325      4930.13      5.23572
      16.0000      1.65326      3479.90      3.71101
      16.0000      1.65327      1903.68      2.01148
      16.0000      1.65328      768.524     0.816255
      16.0000      1.65329      979.076      1.03641
      16.0000      1.65330      5343.89      5.49263
      16.0000      1.65331      5235.80      5.26145
      16.0000      1.65332      1532.25      1.57189
      16.0000      1.65333      6146.51      6.21781
      16.0000      1.65334      5760.73      5.74874
      16.0000      1.65335      2873.75      2.82409
      16.0000      1.65336      3395.53      3.33491
      16.0000      1.65337      3530.71      3.41988
      16.0000      1.65338      3101.67      3.02345
      16.0000      1.65339      6905.33      6.68311
      16.0000      1.65340      2494.80      2.37438
      16.0000      1.65341      5069.38      4.86673
      16.0000      1.65342      3412.83      3.27503
      16.0000      1.65343      4798.87      4.55130
      16.0000      1.65344      6314.09      6.09111
      16.0000      1.65345      1246.33      1.14071
      16.0000      1.65346      4687.55      4.19468
      16.0000      1.65347      2246.54      1.91000
      16.0000      1.65348      3996.23      3.56496
      16.0000      1.65349      3411.31      2.97467
      16.0000      1.65350      3802.84      3.24892
      16.0000      1.65351      4221.41      3.69025
      16.0000      1.65353      3273.19      2.81236
      16.0000      1.65354      5176.99      4.46062
      16.0000      1.65355     -275.650    -0.240426
      16.0000      1.65356      4774.90      4.08496
      16.0000      1.65357      5114.70      4.37346
      16.0000      1.65358      6609.58      5.45910
      16.0000      1.65359      5527.84      4.46101
      16.0000      1.65360     -1065.94    -0.853084
      16.0000      1.65361      1763.10      1.39740
      16.0000      1.65362      3451.85      2.64489
      16.0000      1.65363      4381.01      3.34153
      16.0000      1.65364      5810.91      4.39055
      16.0000      1.65365      5488.67      4.10859
      16.0000      1.65366      5157.54      3.74652
      16.0000      1.65367     -1566.25     -1.10648
      16.0000      1.65368      285.874     0.193374
      16.0000      1.65369     -859.586    -0.555842
      16.0000      1.65370      5686.76      3.18921
      16.0000      1.65371     -1374.07    -0.630709
      16.0000      1.65372     -583.610    -0.205695
      16.0000      1.65373      5930.78      1.99888
      16.0000      1.65374      5628.47      2.36434
      16.0000      1.65375     -2705.22     -1.44310
      16.0000      1.65376      8228.28      4.84719
      16.0000      1.65377      2592.26      1.61275
      16.0000      1.65378      4351.03      2.78291
      16.0000      1.65379      928.008     0.581661
      16.0000      1.65380      4485.10      2.75220
      16.0000      1.65381      1269.41     0.780566
      16.0000      1.65382      7028.21      4.36266
      16.0000      1.65383     -421.883    -0.257739
      16.0000      1.65384      5413.29      3.26327
      16.0000      1.65385      5673.80      3.36867
      16.0000      1.65386      2516.41      1.46155
      16.0000      1.65387     -3948.24     -2.31457
      16.0000      1.65388      8657.21      4.93443
      16.0000      1.65389      5090.87      2.78899
      16.0000      1.65390      570.586     0.297998
      16.0000      1.65391     -2786.18     -1.45246
      16.0000      1.65392      7678.69      3.92393
      16.0000      1.65393      7748.85      3.98488
      16.0000      1.65394     -5035.06     -2.65480
      16.0000      1.65395      6680.23      3.42415
      16.0000      1.65396      2888.58      1.43853
      16.0000      1.65397     -384.693    -0.197936
      16.0000      1.65398      2899.26      1.44963
      16.0000      1.65399      7558.82      3.73825
      16.0000      1.65400      2620.02      1.30017
      16.0000      1.65401      1461.22     0.712366
      16.0000      1.65402      8814.16      4.22843
      16.0000      1.65403      5256.83      2.54422
      16.0000      1.65404      8216.75      3.73323
      16.0000      1.65405      8249.66      3.77626
      16.0000      1.65406      15486.3      7.02852
      16.0000      1.65407      5586.68      2.43178
      16.0000      1.65408      5658.57      2.41358
      16.0000      1.65409      8083.07      3.48593
      16.0000      1.65410      5380.20      2.27071
      16.0000      1.65411      4386.85      1.81303
      16.0000      1.65412      11484.7      4.70170
      16.0000      1.65413      1566.81     0.627961
      16.0000      1.65414      10279.5      4.10992
      16.0000      1.65415      6778.06      2.64258
      16.0000      1.65416      12594.1      4.91377
      16.0000      1.65417      7170.77      2.78912
      16.0000      1.65418      1475.82     0.547751
      16.0000      1.65419      6322.21      2.26452
      16.0000      1.65420      8790.80      3.14390
      16.0000      1.65421      2532.39     0.878229
      16.0000      1.65422     -4803.76     -1.67103
      16.0000      1.65423      1121.18     0.381546
      16.0000      1.65424      1757.20     0.593737
      16.0000      1.65425      2704.92     0.876667
      16.0000      1.65426      5003.71      1.54540
      16.0000      1.65427      944.021     0.296788
      16.0000      1.65428      3337.45      1.05944
      16.0000      1.65429      8807.85      2.66415
      16.0000      1.65430      4267.11      1.30141
      16.0000      1.65431     -18247.3     -5.68410
      16.0000      1.65432      8085.48      2.43567
      16.0000      1.65433      9244.93      2.74320
      16.0000      1.65434      3068.76     0.906620
      16.0000      1.65435      17672.2      5.02465
      16.0000      1.65436      6334.73      1.76026
      16.0000      1.65437      2634.50     0.701993
      16.0000      1.65438     -1909.04    -0.498231
      16.0000      1.65439      8441.81      2.17539
      16.0000      1.65440     -9306.44     -2.27413
      16.0000      1.65441     -7749.17     -1.85780
      16.0000      1.65442         -NaN         -NaN
      16.0000      1.65443         -NaN         -NaN
      16.0000      1.65444         -NaN         -NaN
      16.0000      1.65445         -NaN         -NaN
      17.0000      1.64618         -NaN         -NaN
      17.0000      1.64620 -3.47472e+06     -2.54716
      17.0000      1.64621     -750544.     -1.17075
      17.0000      1.64622     -324612.    -0.784952
      17.0000      1.64623     -811633.    -0.623675
      17.0000      1.64625 -3.21784e+06     -1.77161
      17.0000      1.64626 -1.15917e+06     -1.54757
      17.0000      1.64627  1.26273e+06      1.30192
      17.0000      1.64629 -1.23325e+06     -1.43468
      17.0000      1.64630  1.37217e+06      2.15186
      17.0000      1.64631  2.05069e+06      1.19056
      17.0000      1.64632 -1.34232e+06     -1.29143
      17.0000      1.64634  1.81329e+06      2.47074
      17.0000      1.64635  1.44681e+06     0.184066
      17.0000      1.64636     -776624.    -0.640709
      17.0000      1.64638      336379.     0.283645
      17.0000      1.64639     -612425.     -1.17969
      17.0000      1.64640      37584.6    0.0629121
      17.0000      1.64641      116863.     0.322367
      17.0000      1.64643 -1.11842e+06     0.439652
      17.0000      1.64644 -7.71978e+06     -3.17351
      17.0000      1.64645     -161873.    -0.176230
      17.0000      1.64646      692353.     0.326080
      17.0000      1.64648 -2.73886e+06     -1.76659
      17.0000      1.64649      671023.    -0.929334
      17.0000      1.64650 -5.53311e+06      1.44821
      17.0000      1.64652  1.74704e+07     -2.71335
      17.0000      1.64653  5.11568e+06     -1.08067
      17.0000      1.64654 -1.26773e+06     0.432739
      17.0000      1.64655      848202.     0.842041
      17.0000      1.64657  1.02566e+06      1.25749
      17.0000      1.64658 -3.12346e+06     -2.75670
      17.0000      1.64659 -1.04134e+06     -1.05190
      17.0000      1.64661      72750.6    0.0927868
      17.0000      1.64662 -5.23932e+06     -3.27027
      17.0000      1.64663 -2.83830e+06     -3.15194
      17.0000      1.64664     -505003.    -0.166180
      17.0000      1.64666  1.17417e+06     0.637357
      17.0000      1.64667  2.40757e+06     0.457730
      17.0000      1.64668     -568953.    -0.692099
      17.0000      1.64670     -205450.    -0.505784
      17.0000      1.64671 -7.27894e+06     -2.88722
      17.0000      1.64672  3.44112e+06     -1.04340
      17.0000      1.64673 -1.60455e+08      1.32841
      17.0000      1.64675 -4.25469e+06      3.38752
      17.0000      1.64676      307817.     0.457860
      17.0000      1.64677  3.72078e+07      1.34212
      17.0000      1.64678 -4.93034e+06     -2.29066
      17.0000      1.64680 -1.00004e+07     -2.92509
      17.0000      1.64681 -3.04952e+06     -1.07759
      17.0000      1.64682      932007.    -0.865157
      17.0000      1.64684  1.25406e+07      1.59755
      17.0000      1.64685  5.79823e+06      1.52255
      17.0000      1.64686 -1.01808e+06     -1.01131
      17.0000      1.64687 -2.01176e+06     0.609315
      17.0000      1.64689 -1.57651e+07      2.20101
      17.0000      1.64690  1.02985e+06      2.30158
      17.0000      1.64691 -2.19351e+06     -3.36934
      17.0000      1.64692  1.32738e+06      1.05788
      17.0000      1.64694 -1.23200e+06      1.18735
      17.0000      1.64695  1.12624e+06     0.753131
      17.0000      1.64696     -88307.9     0.109882
      17.0000      1.64698  5.74134e+06      5.09752
      17.0000      1.64699  1.18762e+06      1.01812
      17.0000      1.64700  2.05635e+06      1.24382
      17.0000      1.64701     -902629.     0.723737
      17.0000      1.64703  1.95618e+06     -1.07025
      17.0000      1.64704  1.51927e+06      1.58301
      17.0000      1.64705  5.91393e+06      3.64773
      17.0000      1.64706     -7342.92   0.00199445
      17.0000      1.64708 -1.06993e+06      1.27161
      17.0000      1.64709 -9.42188e+07     -2.32450
      17.0000      1.64710  1.23462e+06     -2.66108
      17.0000      1.64712      795701.     -1.46554
      17.0000      1.64713     -208350.    -0.360692
      17.0000      1.64714 -2.04940e+06     -2.55369
      17.0000      1.64715 -8.54466e+06    -0.224682
      17.0000      1.64717 -5.90965e+06      3.58875
      17.0000      1.64718     -578984.    -0.351784
      17.0000      1.64719     -652997.     -1.77566
      17.0000      1.64720 -1.34368e+06     -2.49610
      17.0000      1.64722 -2.05450e+06     -4.08353
      17.0000      1.64723      363216.      59.2452
      17.0000      1.64724     -117155.     -9.22512
      17.0000      1.64725 -2.04680e+06      8.43558
      17.0000      1.64727 -3.09992e+06      6.50845
      17.0000      1.64728      240528.     0.508536
      17.0000      1.64729     -240700.     -1.94004
      17.0000      1.64731     -59757.9    -0.714772
      17.0000      1.64732      30604.0     0.287661
      17.0000      1.64733      6153.90    0.0706820
      17.0000      1.64734      108140.      1.20148
      17.0000      1.64736      105620.      1.18003
      17.0000      1.64737     -102223.     -1.34098
      17.0000      1.64738      17596.3     0.262549
      17.0000      1.64739      44397.4     0.668953
      17.0000      1.64741     -96641.2     -1.58613
      17.0000      1.64742     -6955.30    -0.124733
      17.0000      1.64743     -62393.7     -1.12183
      17.0000      1.64744     -97466.2     -2.02313
      17.0000      1.64746      16289.3     0.320911
      17.0000      1.64747     -59547.0     -1.32453
      17.0000      1.64748      709.263    0.0159525
      17.0000      1.64750     -121288.     -2.44851
      17.0000      1.64751     -92805.3     -2.17509
      17.0000      1.64752     -45786.3     -1.15775
      17.0000      1.64753     -51437.6     -1.36972
      17.0000      1.64755      112172.      2.80112
      17.0000      1.64756      30048.0     0.820415
      17.0000      1.64757      68710.7      1.73388
      17.0000      1.64758      42035.8      1.16569
      17.0000      1.64760      43080.0      1.28216
      17.0000      1.64761     -47004.2     -1.45815
      17.0000      1.64762     -30833.5    -0.967738
      17.0000      1.64763      31595.3     0.985240
      17.0000      1.64765      45596.2      1.48535
      17.0000      1.64766      86965.2      2.82187
      17.0000      1.64767     -34348.6     -1.18685
      17.0000      1.64769     -43091.9     -1.48598
      17.0000      1.64770     -251.670  -0.00823396
      17.0000      1.64771     -53108.8     -1.78371
      17.0000      1.64772      85675.9      2.75004
      17.0000      1.64774     -19099.1    -0.627500
      17.0000      1.64775     -18429.4    -0.621632
      17.0000      1.64776     -80888.5     -2.98129
      17.0000      1.64777      3178.45     0.114918
      17.0000      1.64779      24371.4     0.878689
      17.0000      1.64780      6648.87     0.239965
      17.0000      1.64781      8853.59     0.349081
      17.0000      1.64782     -72537.0     -2.87952
      17.0000      1.64784     -55616.3     -2.22239
      17.0000      1.64785     -132751.     -5.46898
      17.0000      1.64786     -57296.2     -2.14261
      17.0000      1.64787      8548.52     0.324966
      17.0000      1.64789     -64936.4     -2.44613
      17.0000      1.64790     -13519.1    -0.491989
      17.0000      1.64791      1675.26    0.0643254
      17.0000      1.64792      84276.7      3.47206
      17.0000      1.64794     -37147.8     -1.47037
      17.0000      1.64795      85961.2      3.88880
      17.0000      1.64796      3410.69     0.143107
      17.0000      1.64797      14983.4     0.647434
      17.0000      1.64799     -3313.38    -0.144150
      17.0000      1.64800     -65019.2     -3.02587
      17.0000      1.64801     -27723.0     -1.31217
      17.0000      1.64803     -23341.4     -1.13799
      17.0000      1.64804      39617.7      1.89386
      17.0000      1.64805     -30189.7     -1.47623
      17.0000      1.64806     -27183.8     -1.40726
      17.0000      1.64808      13588.7     0.682513
      17.0000      1.64809     -55383.7     -2.83389
      17.0000      1.64810      5048.28     0.271221
      17.0000      1.64811      34049.8      1.89430
      17.0000      1.64813      20764.4      1.10615
      17.0000      1.64814     -27087.8     -1.58873
      17.0000      1.64815     -22882.0     -1.28405
      17.0000      1.64816      6921.26     0.402710
      17.0000      1.64818     -2294.63    -0.131873
      17.0000      1.64819     -10271.0    -0.559051
      17.0000      1.64820      6917.25     0.328472
      17.0000      1.64821      30054.3      1.18107
      17.0000      1.64823      79784.8      2.57209
      17.0000      1.64824      43314.1      1.49676
      17.0000      1.64825     -53598.6     -1.97703
      17.0000      1.64826      62126.2      2.90127
      17.0000      1.64828      18505.7      1.00121
      17.0000      1.64829      6732.75     0.399694
      17.0000      1.64830     -44767.2     -2.73527
      17.0000      1.64831     -11879.1    -0.756772
      17.0000      1.64833      12643.3     0.828169
      17.0000      1.64834      27479.0      1.78575
      17.0000      1.64835      882.074    0.0583872
      17.0000      1.64836      9590.54     0.633986
      17.0000      1.64838      16600.5      1.10081
      17.0000      1.64839      58908.9      4.10008
      17.0000      1.64840      5504.82     0.377137
      17.0000      1.64841      41045.1      2.64687
      17.0000      1.64843      22766.2      1.60733
      17.0000      1.64844      5394.87     0.369958
      17.0000      1.64845      13039.4     0.932460
      17.0000      1.64846      21076.7      1.59192
      17.0000      1.64848     -7915.70    -0.591502
      17.0000      1.64849      39095.2      2.88320
      17.0000      1.64850     -20004.5     -1.50338
      17.0000      1.64851      12017.6     0.922246
      17.0000      1.64853     -2679.83    -0.202573
      17.0000      1.64854      45381.3      3.65154
      17.0000      1.64855      48100.2      3.74865
      17.0000      1.64856      4471.13     0.358499
      17.0000      1.64858     -10438.7    -0.839219
      17.0000      1.64859      17551.8      1.42795
      17.0000      1.64860     -18586.2     -1.50687
      17.0000      1.64861      5735.42     0.475791
      17.0000      1.64863      19211.9      1.56782
      17.0000      1.64864      31411.2      2.72184
      17.0000      1.64865      26662.5      2.32949
      17.0000      1.64866     -3099.76    -0.271496
      17.0000      1.64868      9950.32     0.901287
      17.0000      1.64869      37646.5      3.28350
      17.0000      1.64870      14453.7      1.35293
      17.0000      1.64871      33303.7      3.08810
      17.0000      1.64873     -50.0089  -0.00460989
      17.0000      1.64874      21534.2      1.98597
      17.0000      1.64875      5226.85     0.493306
      17.0000      1.64876      21593.8      2.05213
      17.0000      1.64878      37128.6      3.61539
      17.0000      1.64879      33108.7      3.24022
      17.0000      1.64880      38914.5      3.92798
      17.0000      1.64881      44527.2      4.55888
      17.0000      1.64883      34521.0      3.50554
      17.0000      1.64884      18216.1      1.82433
      17.0000      1.64885      22008.5      2.12712
      17.0000      1.64886      4471.30     0.438082
