# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.62909  1.00639e+06      165.480
      15.0000      1.62910  1.02144e+06      165.172
      15.0000      1.62911  1.00518e+06      164.465
      15.0000      1.62912  1.01929e+06      165.769
      15.0000      1.62913  1.04636e+06      167.175
      15.0000      1.62914  1.06241e+06      167.875
      15.0000      1.62915  1.08109e+06      169.748
      15.0000      1.62916  1.05905e+06      168.923
      15.0000      1.62917  1.04641e+06      168.104
      15.0000      1.62918  1.06043e+06      168.981
      15.0000      1.62920  1.04591e+06      168.967
      15.0000      1.62921  1.05523e+06      170.974
      15.0000      1.62922  1.05741e+06      171.627
      15.0000      1.62923  1.07473e+06      172.142
      15.0000      1.62924  1.08021e+06      173.259
      15.0000      1.62925  1.06782e+06      171.156
      15.0000      1.62926  1.06143e+06      170.141
      15.0000      1.62927  1.06293e+06      169.408
      15.0000      1.62928  1.05626e+06      168.998
      15.0000      1.62929  1.04635e+06      169.165
      15.0000      1.62931  1.04659e+06      169.315
      15.0000      1.62932  1.04308e+06      171.044
      15.0000      1.62933  1.05402e+06      169.797
      15.0000      1.62934  1.03219e+06      167.063
      15.0000      1.62935  1.02887e+06      168.542
      15.0000      1.62936  1.02489e+06      169.884
      15.0000      1.62937  1.01826e+06      168.144
      15.0000      1.62938  1.03975e+06      169.865
      15.0000      1.62939  1.01588e+06      167.596
      15.0000      1.62940  1.02181e+06      168.966
      15.0000      1.62941  1.02964e+06      168.769
      15.0000      1.62943  1.04586e+06      167.655
      15.0000      1.62944  1.02253e+06      167.602
      15.0000      1.62945  1.03212e+06      167.496
      15.0000      1.62946  1.03625e+06      168.992
      15.0000      1.62947  1.03118e+06      168.676
      15.0000      1.62948  1.01748e+06      167.860
      15.0000      1.62949  1.02203e+06      168.485
      15.0000      1.62950  1.04268e+06      169.748
      15.0000      1.62951  1.03288e+06      169.611
      15.0000      1.62952  1.04775e+06      170.301
      15.0000      1.62954  1.03937e+06      168.546
      15.0000      1.62955  1.02387e+06      167.291
      15.0000      1.62956  1.03498e+06      168.670
      15.0000      1.62957  1.03459e+06      168.680
      15.0000      1.62958  1.03803e+06      169.785
      15.0000      1.62959  1.04963e+06      170.607
      15.0000      1.62960  1.04890e+06      171.052
      15.0000      1.62961  1.03719e+06      169.497
      15.0000      1.62962  1.03881e+06      172.489
      15.0000      1.62963  1.03692e+06      169.539
      15.0000      1.62964  1.01825e+06      166.980
      15.0000      1.62966  1.02472e+06      168.804
      15.0000      1.62967  1.02111e+06      167.746
      15.0000      1.62968      997263.      166.669
      15.0000      1.62969  1.02917e+06      169.023
      15.0000      1.62970  1.01410e+06      167.529
      15.0000      1.62971      989978.      164.012
      15.0000      1.62972  1.01532e+06      166.860
      15.0000      1.62973  1.01036e+06      165.745
      15.0000      1.62974  1.00772e+06      166.417
      15.0000      1.62975      999099.      166.931
      15.0000      1.62977      997982.      166.507
      15.0000      1.62978  1.00592e+06      168.230
      15.0000      1.62979      998376.      166.856
      15.0000      1.62980      999173.      169.769
      15.0000      1.62981  1.00521e+06      168.010
      15.0000      1.62982  1.01714e+06      167.915
      15.0000      1.62983  1.01417e+06      169.905
      15.0000      1.62984      995320.      168.193
      15.0000      1.62985      997908.      165.591
      15.0000      1.62986  1.00700e+06      168.207
      15.0000      1.62987  1.01350e+06      170.846
      15.0000      1.62989  1.03409e+06      172.633
      15.0000      1.62990  1.03868e+06      171.242
      15.0000      1.62991  1.03878e+06      170.075
      15.0000      1.62992  1.02983e+06      169.390
      15.0000      1.62993  1.04968e+06      171.092
      15.0000      1.62994  1.05838e+06      173.078
      15.0000      1.62995  1.06168e+06      173.724
      15.0000      1.62996  1.04439e+06      172.677
      15.0000      1.62997  1.06335e+06      173.309
      15.0000      1.62998  1.08146e+06      175.367
      15.0000      1.62999  1.06539e+06      174.137
      15.0000      1.63001  1.06004e+06      173.404
      15.0000      1.63002  1.07581e+06      175.308
      15.0000      1.63003  1.06474e+06      174.692
      15.0000      1.63004  1.06906e+06      174.173
      15.0000      1.63005  1.07511e+06      174.675
      15.0000      1.63006  1.05757e+06      174.327
      15.0000      1.63007  1.06588e+06      174.762
      15.0000      1.63008  1.05592e+06      173.822
      15.0000      1.63009  1.05854e+06      173.663
      15.0000      1.63010  1.04394e+06      173.576
      15.0000      1.63011  1.04172e+06      173.400
      15.0000      1.63013  1.04066e+06      175.652
      15.0000      1.63014  1.06034e+06      175.525
      15.0000      1.63015  1.05457e+06      174.802
      15.0000      1.63016  1.03399e+06      170.770
      15.0000      1.63017  1.02985e+06      165.196
      15.0000      1.63018  1.03501e+06      161.359
      15.0000      1.63019  1.04799e+06      158.787
      15.0000      1.63020  1.04598e+06      156.701
      15.0000      1.63021  1.02779e+06      157.393
      15.0000      1.63022  1.03862e+06      163.509
      15.0000      1.63023  1.04589e+06      163.949
      15.0000      1.63024  1.04359e+06      159.860
      15.0000      1.63026  1.02494e+06      154.847
      15.0000      1.63027  1.04284e+06      155.111
      15.0000      1.63028  1.02293e+06      157.507
      15.0000      1.63029  1.01938e+06      164.381
      15.0000      1.63030  1.00552e+06      165.147
      15.0000      1.63031  1.00169e+06      168.546
      15.0000      1.63032      999815.      168.399
      15.0000      1.63033  1.00073e+06      166.805
      15.0000      1.63034      994367.      163.234
      15.0000      1.63035  1.00042e+06      164.624
      15.0000      1.63036  1.01750e+06      165.383
      15.0000      1.63038  1.01251e+06      164.983
      15.0000      1.63039  1.01014e+06      167.073
      15.0000      1.63040  1.03501e+06      168.939
      15.0000      1.63041  1.02815e+06      168.931
      15.0000      1.63042  1.00425e+06      168.161
      15.0000      1.63043  1.01541e+06      168.744
      15.0000      1.63044  1.00754e+06      170.091
      15.0000      1.63045  1.00217e+06      170.675
      15.0000      1.63046  1.00471e+06      170.073
      15.0000      1.63047  1.02150e+06      172.718
      15.0000      1.63048  1.01648e+06      168.177
      15.0000      1.63049  1.01429e+06      168.283
      15.0000      1.63051  1.03373e+06      169.798
      15.0000      1.63052  1.00176e+06      167.147
      15.0000      1.63053  1.03028e+06      169.759
      15.0000      1.63054  1.02564e+06      168.119
      15.0000      1.63055  1.03279e+06      170.283
      15.0000      1.63056  1.03054e+06      169.884
      15.0000      1.63057  1.02775e+06      170.100
      15.0000      1.63058  1.03884e+06      172.324
      15.0000      1.63059  1.03347e+06      173.396
      15.0000      1.63060  1.03339e+06      173.044
      15.0000      1.63061  1.05413e+06      177.278
      15.0000      1.63062  1.06420e+06      177.836
      15.0000      1.63064  1.04411e+06      176.861
      15.0000      1.63065  1.05858e+06      176.465
      15.0000      1.63066  1.05866e+06      175.129
      15.0000      1.63067  1.05765e+06      174.054
      15.0000      1.63068  1.03613e+06      172.578
      15.0000      1.63069  1.06520e+06      173.835
      15.0000      1.63070  1.04643e+06      171.276
      15.0000      1.63071  1.04316e+06      173.678
      15.0000      1.63072  1.04768e+06      171.536
      15.0000      1.63073  1.06521e+06      167.414
      15.0000      1.63074  1.05956e+06      166.038
      15.0000      1.63075  1.06090e+06      165.039
      15.0000      1.63077  1.06577e+06      168.641
      15.0000      1.63078  1.05267e+06      173.202
      15.0000      1.63079  1.06190e+06      173.467
      15.0000      1.63080  1.05601e+06      172.594
      15.0000      1.63081  1.04616e+06      166.816
      15.0000      1.63082  1.04143e+06      164.605
      15.0000      1.63083  1.04853e+06      166.953
      15.0000      1.63084  1.05434e+06      170.568
      15.0000      1.63085  1.05962e+06      176.824
      15.0000      1.63086  1.05964e+06      179.597
      15.0000      1.63087  1.04987e+06      178.120
      15.0000      1.63088  1.05882e+06      177.623
      15.0000      1.63090  1.04689e+06      176.122
      15.0000      1.63091  1.07292e+06      177.977
      15.0000      1.63092  1.04920e+06      178.472
      15.0000      1.63093  1.05090e+06      175.681
      15.0000      1.63094  1.03689e+06      176.193
      15.0000      1.63095  1.04408e+06      174.673
      15.0000      1.63096  1.04744e+06      176.058
      15.0000      1.63097  1.04059e+06      178.434
      15.0000      1.63098  1.05093e+06      177.929
      15.0000      1.63099  1.05288e+06      178.032
      15.0000      1.63100  1.04752e+06      174.979
      15.0000      1.63101  1.05830e+06      178.655
      15.0000      1.63102  1.05337e+06      178.190
      15.0000      1.63104  1.04685e+06      177.224
      15.0000      1.63105  1.05676e+06      179.617
      15.0000      1.63106  1.04706e+06      178.744
      15.0000      1.63107  1.06069e+06      177.587
      15.0000      1.63108  1.05680e+06      178.872
      15.0000      1.63109  1.04826e+06      176.861
      15.0000      1.63110  1.03680e+06      177.504
      15.0000      1.63111  1.02680e+06      175.999
      15.0000      1.63112  1.02989e+06      175.337
      15.0000      1.63113  1.03094e+06      175.962
      15.0000      1.63114  1.03271e+06      175.599
      15.0000      1.63115  1.04659e+06      177.098
      15.0000      1.63116  1.05585e+06      178.677
      15.0000      1.63118  1.04395e+06      178.389
      15.0000      1.63119  1.04801e+06      180.731
      15.0000      1.63120  1.05173e+06      179.476
      15.0000      1.63121  1.04189e+06      177.119
      15.0000      1.63122  1.05823e+06      178.289
      15.0000      1.63123  1.03854e+06      177.862
      15.0000      1.63124  1.04577e+06      177.787
      15.0000      1.63125  1.03873e+06      178.544
      15.0000      1.63126  1.03591e+06      176.385
      15.0000      1.63127  1.04378e+06      178.814
      15.0000      1.63128  1.03900e+06      179.481
      15.0000      1.63129  1.05525e+06      179.414
      15.0000      1.63130  1.03633e+06      177.910
      15.0000      1.63132  1.04953e+06      181.280
      15.0000      1.63133  1.05227e+06      178.957
      15.0000      1.63134  1.04783e+06      176.928
      15.0000      1.63135  1.04845e+06      177.585
      15.0000      1.63136  1.03498e+06      175.700
      15.0000      1.63137  1.04723e+06      177.536
      15.0000      1.63138  1.06060e+06      179.316
      15.0000      1.63139  1.04802e+06      180.135
      15.0000      1.63140  1.03444e+06      178.098
      15.0000      1.63141  1.03525e+06      177.982
      15.0000      1.63142  1.02289e+06      176.629
      15.0000      1.63143  1.01049e+06      175.167
      15.0000      1.63144      994420.      173.941
      15.0000      1.63146      983404.      172.333
      15.0000      1.63147      997030.      174.617
      15.0000      1.63148  1.00094e+06      172.243
      15.0000      1.63149  1.00118e+06      172.302
      15.0000      1.63150      993267.      170.187
      15.0000      1.63151      991484.      166.428
      15.0000      1.63152      977007.      164.575
      15.0000      1.63153      998814.      161.960
      15.0000      1.63154      998030.      161.785
      15.0000      1.63155  1.00445e+06      163.883
      15.0000      1.63156      999137.      160.803
      15.0000      1.63157      991629.      159.591
      15.0000      1.63158      978937.      159.339
      15.0000      1.63159      961373.      161.354
      15.0000      1.63161      967998.      165.293
      15.0000      1.63162      972496.      168.332
      15.0000      1.63163      961142.      168.458
      15.0000      1.63164      954393.      167.459
      15.0000      1.63165      960375.      165.917
      15.0000      1.63166      982635.      160.953
      15.0000      1.63167      993827.      141.632
      15.0000      1.63168      986499.      125.239
      15.0000      1.63169  1.00327e+06      117.069
      15.0000      1.63170      994257.      112.805
      15.0000      1.63171      973792.      110.240
      15.0000      1.63172      985933.      113.889
      15.0000      1.63173      964167.      110.513
      15.0000      1.63174      993613.      115.856
      15.0000      1.63176  1.01165e+06      128.807
      15.0000      1.63177      990135.      144.760
      15.0000      1.63178  1.00508e+06      168.227
      15.0000      1.63179  1.00524e+06      171.619
      15.0000      1.63180  1.01009e+06      174.360
      15.0000      1.63181  1.01614e+06      176.013
      15.0000      1.63182  1.01231e+06      175.393
      15.0000      1.63183  1.01882e+06      177.129
      15.0000      1.63184  1.02187e+06      176.370
      15.0000      1.63185  1.01170e+06      175.580
      15.0000      1.63186  1.03032e+06      176.858
      15.0000      1.63187  1.02804e+06      179.345
      15.0000      1.63188  1.04753e+06      181.007
      15.0000      1.63189  1.02958e+06      178.540
      15.0000      1.63191  1.02421e+06      176.535
      15.0000      1.63192  1.04616e+06      178.880
      15.0000      1.63193  1.05299e+06      180.281
      15.0000      1.63194  1.04261e+06      180.715
      15.0000      1.63195  1.04151e+06      178.650
      15.0000      1.63196  1.03672e+06      178.597
      15.0000      1.63197  1.00414e+06      175.333
      15.0000      1.63198  1.01827e+06      177.178
      15.0000      1.63199  1.00649e+06      174.440
      15.0000      1.63200      983704.      174.154
      15.0000      1.63201      984580.      172.622
      15.0000      1.63202      947577.      172.535
      15.0000      1.63203      941283.      171.066
      15.0000      1.63204      939890.      167.125
      15.0000      1.63205      924572.      165.422
      15.0000      1.63207      910357.      164.241
      15.0000      1.63208      925792.      164.587
      15.0000      1.63209      916182.      163.476
      15.0000      1.63210      910276.      164.120
      15.0000      1.63211      933116.      163.440
      15.0000      1.63212      906349.      162.949
      15.0000      1.63213      911565.      163.810
      15.0000      1.63214      892694.      163.493
      15.0000      1.63215      886980.      161.921
      15.0000      1.63216      902064.      162.692
      15.0000      1.63217      874480.      160.835
      15.0000      1.63218      887831.      162.097
      15.0000      1.63219      888062.      164.230
      15.0000      1.63220      890578.      163.782
      15.0000      1.63221      911665.      165.973
      15.0000      1.63223      907961.      164.817
      15.0000      1.63224      925060.      170.803
      15.0000      1.63225      942200.      173.089
      15.0000      1.63226      947024.      171.185
      15.0000      1.63227      943196.      170.081
      15.0000      1.63228      944680.      169.950
      15.0000      1.63229      943267.      169.552
      15.0000      1.63230      960362.      170.700
      15.0000      1.63231      970654.      173.048
      15.0000      1.63232      970404.      171.678
      15.0000      1.63233      973407.      172.143
      15.0000      1.63234      965467.      171.141
      15.0000      1.63235      958370.      169.502
      15.0000      1.63236      969551.      172.073
      15.0000      1.63237      978308.      172.530
      15.0000      1.63239      987782.      172.914
      15.0000      1.63240      976977.      168.542
      15.0000      1.63241      973778.      168.247
      15.0000      1.63242      989168.      168.885
      15.0000      1.63243      984310.      167.667
      15.0000      1.63244      979176.      167.539
      15.0000      1.63245      977072.      167.777
      15.0000      1.63246      996355.      170.965
      15.0000      1.63247  1.00823e+06      172.366
      15.0000      1.63248  1.01152e+06      173.658
      15.0000      1.63249  1.01780e+06      175.635
      15.0000      1.63250  1.01826e+06      174.898
      15.0000      1.63251  1.03515e+06      175.722
      15.0000      1.63252  1.05278e+06      179.204
      15.0000      1.63253  1.05468e+06      179.958
      15.0000      1.63254  1.04220e+06      180.067
      15.0000      1.63256  1.05459e+06      180.892
      15.0000      1.63257  1.06294e+06      181.262
      15.0000      1.63258  1.04345e+06      179.866
      15.0000      1.63259  1.04734e+06      181.580
      15.0000      1.63260  1.05849e+06      180.203
      15.0000      1.63261  1.06009e+06      182.894
      15.0000      1.63262  1.05026e+06      180.324
      15.0000      1.63263  1.06229e+06      179.624
      15.0000      1.63264  1.06585e+06      180.077
      15.0000      1.63265  1.05214e+06      177.901
      15.0000      1.63266  1.07590e+06      180.334
      15.0000      1.63267  1.04372e+06      177.803
      15.0000      1.63268  1.02984e+06      176.735
      15.0000      1.63269  1.04447e+06      179.797
      15.0000      1.63270  1.03548e+06      177.944
      15.0000      1.63271  1.03376e+06      176.695
      15.0000      1.63273  1.04001e+06      177.178
      15.0000      1.63274  1.05089e+06      178.215
      15.0000      1.63275  1.04967e+06      179.686
      15.0000      1.63276  1.04728e+06      177.742
      15.0000      1.63277  1.04174e+06      177.241
      15.0000      1.63278  1.04491e+06      176.625
      15.0000      1.63279  1.01851e+06      174.694
      15.0000      1.63280  1.02146e+06      175.848
      15.0000      1.63281  1.01648e+06      176.514
      15.0000      1.63282      999869.      175.644
      15.0000      1.63283  1.00453e+06      175.137
      15.0000      1.63284      992436.      170.998
      15.0000      1.63285      981471.      171.100
      15.0000      1.63286      988579.      171.562
      15.0000      1.63287      985192.      168.780
      15.0000      1.63288      975113.      168.157
      15.0000      1.63289      974410.      167.609
      15.0000      1.63291      953175.      167.164
      15.0000      1.63292      950811.      166.852
      15.0000      1.63293      964803.      167.317
      15.0000      1.63294      967584.      169.483
      15.0000      1.63295      944234.      168.550
      15.0000      1.63296      951190.      169.689
      15.0000      1.63297      948650.      167.538
      15.0000      1.63298      953261.      168.283
      15.0000      1.63299      956348.      167.594
      15.0000      1.63300      948979.      165.844
      15.0000      1.63301      953490.      165.169
      15.0000      1.63302      970152.      166.605
      15.0000      1.63303      970003.      167.444
      15.0000      1.63304      957112.      165.884
      15.0000      1.63305      974721.      169.586
      15.0000      1.63306      999014.      170.941
      15.0000      1.63307  1.00049e+06      172.181
      15.0000      1.63308  1.03064e+06      174.413
      15.0000      1.63310  1.02254e+06      174.113
      15.0000      1.63311  1.04139e+06      177.514
      15.0000      1.63312  1.04058e+06      178.738
      15.0000      1.63313  1.05099e+06      178.425
      15.0000      1.63314  1.04947e+06      178.000
      15.0000      1.63315  1.04781e+06      175.827
      15.0000      1.63316  1.06495e+06      176.044
      15.0000      1.63317  1.07301e+06      178.710
      15.0000      1.63318  1.06679e+06      181.117
      15.0000      1.63319  1.06640e+06      179.978
      15.0000      1.63320  1.06881e+06      178.770
      15.0000      1.63321  1.05567e+06      178.277
      15.0000      1.63322  1.06604e+06      181.211
      15.0000      1.63323  1.07902e+06      182.334
      15.0000      1.63324  1.07137e+06      181.196
      15.0000      1.63325  1.07640e+06      181.643
      15.0000      1.63326  1.05678e+06      179.911
      15.0000      1.63327  1.05647e+06      180.118
      15.0000      1.63329  1.07637e+06      180.697
      15.0000      1.63330  1.07242e+06      181.102
      15.0000      1.63331  1.07873e+06      181.369
      15.0000      1.63332  1.08708e+06      182.927
      15.0000      1.63333  1.07396e+06      181.040
      15.0000      1.63334  1.07191e+06      181.390
      15.0000      1.63335  1.06941e+06      179.965
      15.0000      1.63336  1.08313e+06      184.662
      15.0000      1.63337  1.06350e+06      182.304
      15.0000      1.63338  1.07500e+06      182.037
      15.0000      1.63339  1.06612e+06      181.652
      15.0000      1.63340  1.07879e+06      181.469
      15.0000      1.63341  1.06764e+06      181.516
      15.0000      1.63342  1.05896e+06      180.821
      15.0000      1.63343  1.04064e+06      178.097
      15.0000      1.63344  1.05422e+06      178.612
      15.0000      1.63345  1.04847e+06      178.027
      15.0000      1.63346  1.05002e+06      177.670
      15.0000      1.63348  1.05552e+06      178.526
      15.0000      1.63349  1.03684e+06      177.334
      15.0000      1.63350  1.01092e+06      175.471
      15.0000      1.63351  1.01698e+06      175.817
      15.0000      1.63352  1.03658e+06      176.035
      15.0000      1.63353  1.00876e+06      174.289
      15.0000      1.63354      989022.      171.163
      15.0000      1.63355      991500.      173.287
      15.0000      1.63356      979016.      172.695
      15.0000      1.63357      989689.      173.875
      15.0000      1.63358      980220.      171.528
      15.0000      1.63359      974825.      172.375
      15.0000      1.63360      962868.      170.424
      15.0000      1.63361      976719.      171.319
      15.0000      1.63362      982499.      172.941
      15.0000      1.63363      981377.      171.227
      15.0000      1.63364      987593.      172.899
      15.0000      1.63365      984030.      171.774
      15.0000      1.63366      980078.      172.866
      15.0000      1.63367      993083.      173.708
      15.0000      1.63369      978536.      171.235
      15.0000      1.63370      966235.      169.733
      15.0000      1.63371      977404.      170.720
      15.0000      1.63372      971189.      170.091
      15.0000      1.63373      978674.      171.744
      15.0000      1.63374      984825.      172.037
      15.0000      1.63375      974955.      173.874
      15.0000      1.63376      997589.      174.309
      15.0000      1.63377      999258.      175.023
      15.0000      1.63378      989323.      173.160
      15.0000      1.63379      999423.      175.308
      15.0000      1.63380      997989.      173.542
      15.0000      1.63381      996188.      172.664
      15.0000      1.63382      997613.      172.979
      15.0000      1.63383      979091.      171.573
      15.0000      1.63384      994612.      171.012
      15.0000      1.63385  1.00417e+06      173.738
      15.0000      1.63386  1.03185e+06      175.132
      15.0000      1.63387  1.01081e+06      174.262
      15.0000      1.63388  1.03078e+06      175.150
      15.0000      1.63390  1.02900e+06      175.230
      15.0000      1.63391  1.02125e+06      174.408
      15.0000      1.63392  1.01380e+06      175.953
      15.0000      1.63393  1.05344e+06      180.411
      15.0000      1.63394  1.03895e+06      176.993
      15.0000      1.63395  1.03042e+06      174.564
      15.0000      1.63396  1.03867e+06      176.385
      15.0000      1.63397  1.04400e+06      172.168
      15.0000      1.63398  1.04962e+06      172.571
      15.0000      1.63399  1.03278e+06      171.144
      15.0000      1.63400  1.04810e+06      174.907
      15.0000      1.63401  1.05857e+06      177.655
      15.0000      1.63402  1.03302e+06      173.680
      15.0000      1.63403  1.05215e+06      176.091
      15.0000      1.63404  1.07477e+06      179.232
      15.0000      1.63405  1.06187e+06      177.392
      15.0000      1.63406  1.06306e+06      178.465
      15.0000      1.63407  1.08072e+06      179.241
      15.0000      1.63408  1.06664e+06      178.762
      15.0000      1.63409  1.04505e+06      177.036
      15.0000      1.63410  1.04476e+06      175.524
      15.0000      1.63412  1.05925e+06      170.807
      15.0000      1.63413  1.03380e+06      153.477
      15.0000      1.63414  1.04619e+06      143.509
      15.0000      1.63415  1.03057e+06      136.251
      15.0000      1.63416  1.02961e+06      140.052
      15.0000      1.63417  1.02702e+06      149.362
      15.0000      1.63418  1.00216e+06      150.413
      15.0000      1.63419  1.01876e+06      146.143
      15.0000      1.63420  1.02495e+06      137.022
      15.0000      1.63421  1.02748e+06      134.527
      15.0000      1.63422  1.03586e+06      142.215
      15.0000      1.63423  1.03773e+06      158.123
      15.0000      1.63424  1.03330e+06      170.646
      15.0000      1.63425  1.00338e+06      174.112
      15.0000      1.63426  1.01464e+06      173.538
      15.0000      1.63427  1.00914e+06      173.524
      15.0000      1.63428      993479.      173.217
      15.0000      1.63429  1.02195e+06      174.830
      15.0000      1.63430  1.02805e+06      174.915
      15.0000      1.63431  1.01971e+06      173.380
      15.0000      1.63432  1.00853e+06      173.048
      15.0000      1.63433  1.00483e+06      171.969
      15.0000      1.63435  1.03553e+06      172.452
      15.0000      1.63436  1.03096e+06      177.211
      15.0000      1.63437  1.01249e+06      174.762
      15.0000      1.63438  1.01377e+06      174.864
      15.0000      1.63439  1.03683e+06      175.630
      15.0000      1.63440  1.04497e+06      174.779
      15.0000      1.63441  1.04639e+06      175.366
      15.0000      1.63442  1.02742e+06      176.243
      15.0000      1.63443  1.02817e+06      173.442
      15.0000      1.63444  1.04839e+06      173.321
      15.0000      1.63445  1.04635e+06      173.546
      15.0000      1.63446  1.04915e+06      175.293
      15.0000      1.63447  1.06050e+06      175.862
      15.0000      1.63448  1.04637e+06      174.064
      15.0000      1.63449  1.04781e+06      174.517
      15.0000      1.63450  1.03208e+06      174.185
      15.0000      1.63451  1.04861e+06      175.868
      15.0000      1.63452  1.06282e+06      177.005
      15.0000      1.63453  1.04268e+06      174.735
      15.0000      1.63454  1.04782e+06      173.250
      15.0000      1.63455  1.07039e+06      175.686
      15.0000      1.63456  1.07226e+06      174.312
      15.0000      1.63457  1.06569e+06      171.919
      15.0000      1.63459  1.09080e+06      175.092
      15.0000      1.63460  1.04907e+06      175.200
      15.0000      1.63461  1.07339e+06      174.794
      15.0000      1.63462  1.05775e+06      174.203
      15.0000      1.63463  1.05350e+06      174.606
      15.0000      1.63464  1.05961e+06      173.739
      15.0000      1.63465  1.06335e+06      171.325
      15.0000      1.63466  1.04582e+06      172.266
      15.0000      1.63467  1.04242e+06      173.724
      15.0000      1.63468  1.06353e+06      176.388
      15.0000      1.63469  1.04901e+06      175.928
      15.0000      1.63470  1.02012e+06      173.953
      15.0000      1.63471  1.06271e+06      174.706
      15.0000      1.63472  1.04975e+06      175.388
      15.0000      1.63473  1.03787e+06      173.351
      15.0000      1.63474  1.05244e+06      175.437
      15.0000      1.63475  1.04984e+06      176.692
      15.0000      1.63476  1.04471e+06      175.244
      15.0000      1.63477  1.05378e+06      175.232
      15.0000      1.63478  1.05579e+06      176.015
      15.0000      1.63479  1.06048e+06      176.659
      15.0000      1.63480  1.06838e+06      175.843
      15.0000      1.63481  1.07428e+06      176.184
      15.0000      1.63482  1.06522e+06      175.785
      15.0000      1.63483  1.06772e+06      175.499
      15.0000      1.63485  1.06765e+06      174.619
      15.0000      1.63486  1.07525e+06      176.077
      15.0000      1.63487  1.05388e+06      174.074
      15.0000      1.63488  1.05765e+06      173.546
      15.0000      1.63489  1.06879e+06      173.907
      15.0000      1.63490  1.06919e+06      173.963
      15.0000      1.63491  1.07593e+06      173.641
      15.0000      1.63492  1.07094e+06      173.521
      15.0000      1.63493  1.06165e+06      172.819
      15.0000      1.63494  1.06362e+06      172.461
      15.0000      1.63495  1.04756e+06      172.219
      15.0000      1.63496  1.03285e+06      170.026
      15.0000      1.63497  1.06046e+06      169.832
      15.0000      1.63498  1.05809e+06      168.789
      15.0000      1.63499  1.02973e+06      165.394
      15.0000      1.63500  1.04241e+06      167.528
      15.0000      1.63501  1.01885e+06      165.124
      15.0000      1.63502  1.03124e+06      164.308
      15.0000      1.63503  1.03267e+06      148.194
      15.0000      1.63504      995132.      111.583
      15.0000      1.63505  1.01476e+06      95.0996
      15.0000      1.63506  1.00188e+06      83.9469
      15.0000      1.63507      976560.      85.8761
      15.0000      1.63508  1.03794e+06      105.833
      15.0000      1.63509  1.02031e+06      135.130
      15.0000      1.63510  1.00030e+06      158.089
      15.0000      1.63512      997959.      162.631
      15.0000      1.63513      973280.      161.268
      15.0000      1.63514      967372.      160.807
      15.0000      1.63515      988122.      162.005
      15.0000      1.63516  1.00646e+06      157.382
      15.0000      1.63517  1.00756e+06      134.632
      15.0000      1.63518      992505.      102.340
      15.0000      1.63519      981066.      87.4896
      15.0000      1.63520      959950.      82.2992
      15.0000      1.63521      964905.      88.8790
      15.0000      1.63522      997574.      110.043
      15.0000      1.63523  1.00228e+06      142.760
      15.0000      1.63524      986746.      159.265
      15.0000      1.63525      961579.      160.163
      15.0000      1.63526  1.00236e+06      163.459
      15.0000      1.63527  1.02377e+06      165.463
      15.0000      1.63528  1.01339e+06      163.235
      15.0000      1.63529  1.00840e+06      164.919
      15.0000      1.63530      999396.      164.161
      15.0000      1.63531  1.00817e+06      166.368
      15.0000      1.63532  1.01751e+06      166.051
      15.0000      1.63533  1.02953e+06      166.830
      15.0000      1.63534  1.02477e+06      166.089
      15.0000      1.63535  1.04392e+06      167.033
      15.0000      1.63536  1.05437e+06      166.887
      15.0000      1.63537  1.05160e+06      165.113
      15.0000      1.63538  1.05358e+06      163.010
      15.0000      1.63539  1.06001e+06      161.004
      15.0000      1.63541  1.04410e+06      154.945
      15.0000      1.63542  1.09403e+06      154.254
      15.0000      1.63543  1.07230e+06      150.160
      15.0000      1.63544  1.04907e+06      150.000
      15.0000      1.63545  1.06738e+06      152.526
      15.0000      1.63546  1.05168e+06      153.711
      15.0000      1.63547  1.05560e+06      156.365
      15.0000      1.63548  1.03635e+06      158.114
      15.0000      1.63549  1.02430e+06      161.020
      15.0000      1.63550  1.02609e+06      164.583
      15.0000      1.63551  1.03630e+06      165.489
      15.0000      1.63552  1.04796e+06      167.863
      15.0000      1.63553  1.03971e+06      166.027
      15.0000      1.63554  1.04352e+06      165.621
      15.0000      1.63555  1.04160e+06      166.926
      15.0000      1.63556  1.02186e+06      164.211
      15.0000      1.63557  1.03992e+06      166.720
      15.0000      1.63558  1.02683e+06      166.031
      15.0000      1.63559  1.04266e+06      167.408
      15.0000      1.63560  1.04854e+06      169.974
      15.0000      1.63561  1.01583e+06      165.317
      15.0000      1.63562  1.01081e+06      164.785
      15.0000      1.63563  1.00365e+06      163.882
      15.0000      1.63564  1.00548e+06      163.263
      15.0000      1.63565      993360.      159.527
      15.0000      1.63566      996208.      159.196
      15.0000      1.63567      990790.      158.216
      15.0000      1.63568      989848.      157.589
      15.0000      1.63569  1.00356e+06      161.625
      15.0000      1.63570      989492.      161.008
      15.0000      1.63571  1.01127e+06      161.200
      15.0000      1.63573      991715.      158.502
      15.0000      1.63574      996335.      158.460
      15.0000      1.63575      988323.      157.244
      15.0000      1.63576      990978.      159.392
      15.0000      1.63577      992609.      158.886
      15.0000      1.63578  1.00488e+06      160.608
