# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60174      4132.88      1.53681
      13.0000      1.60175      2566.12     0.950418
      13.0000      1.60176      2222.10     0.818366
      13.0000      1.60177      10381.0      3.84874
      13.0000      1.60179      4393.37      1.66987
      13.0000      1.60180      2698.11      1.02028
      13.0000      1.60181      253.129    0.0965789
      13.0000      1.60182      689.263     0.258329
      13.0000      1.60183     -728.666    -0.271018
      13.0000      1.60184      3482.73      1.26909
      13.0000      1.60185     -4542.80     -1.49277
      13.0000      1.60186      4525.33      1.34608
      13.0000      1.60187      5863.70      1.60393
      13.0000      1.60188     -2494.83    -0.661600
      13.0000      1.60189      1406.09     0.396097
      13.0000      1.60190      5631.35      1.81114
      13.0000      1.60191      4950.72      1.70687
      13.0000      1.60192     -2307.88    -0.832768
      13.0000      1.60193     -4762.91     -1.76373
      13.0000      1.60195      1712.06     0.628037
      13.0000      1.60196     -190.657   -0.0711765
      13.0000      1.60197      3385.97      1.30139
      13.0000      1.60198      448.794     0.172415
      13.0000      1.60199     -1793.28    -0.694902
      13.0000      1.60200     -1014.26    -0.393551
      13.0000      1.60201      3203.87      1.20249
      13.0000      1.60202      4388.80      1.64381
      13.0000      1.60203     -1405.64    -0.547667
      13.0000      1.60204      4226.04      1.61695
      13.0000      1.60205     -4827.78     -1.85222
      13.0000      1.60206     -7670.04     -2.95320
      13.0000      1.60207      2283.73     0.871953
      13.0000      1.60208      5432.00      2.02662
      13.0000      1.60210      6771.88      2.55434
      13.0000      1.60211      5392.28      2.01888
      13.0000      1.60212      1143.86     0.435757
      13.0000      1.60213      4419.33      1.64866
      13.0000      1.60214      7909.89      2.91249
      13.0000      1.60215     -3252.91     -1.20129
      13.0000      1.60216     -4501.81     -1.65243
      13.0000      1.60217     -880.077    -0.297247
      13.0000      1.60218      9454.85      2.95968
      13.0000      1.60219      8973.77      2.44318
      13.0000      1.60220     -650.695    -0.168990
      13.0000      1.60221      2711.37     0.724968
      13.0000      1.60222     -3977.64     -1.15563
      13.0000      1.60223     -302.641   -0.0997024
      13.0000      1.60224     -3206.73     -1.14112
      13.0000      1.60225     -8419.29     -3.09369
      13.0000      1.60227      1241.30     0.470526
      13.0000      1.60228     -80.7751   -0.0304024
      13.0000      1.60229     -5868.60     -2.17705
      13.0000      1.60230     -4679.98     -1.75659
      13.0000      1.60231     -1686.63    -0.643646
      13.0000      1.60232     -3879.20     -1.49135
      13.0000      1.60233     -4660.04     -1.78468
      13.0000      1.60234     -2472.34    -0.939422
      13.0000      1.60235      5349.48      2.04523
      13.0000      1.60236      5482.37      2.08931
      13.0000      1.60237     -6973.49     -2.65982
      13.0000      1.60238     -3187.02     -1.21205
      13.0000      1.60239     -3597.28     -1.35912
      13.0000      1.60240     -3801.37     -1.44012
      13.0000      1.60241     -4117.61     -1.59491
      13.0000      1.60243      7616.86      2.90962
      13.0000      1.60244      1175.30     0.454778
      13.0000      1.60245      811.418     0.314598
      13.0000      1.60246     -3650.01     -1.37153
      13.0000      1.60247      293.315     0.108710
      13.0000      1.60248     -6742.54     -2.52570
      13.0000      1.60249      1938.28     0.721203
      13.0000      1.60250      6036.82      2.17320
      13.0000      1.60251      5076.33      1.66929
      13.0000      1.60252     -1134.24    -0.326866
      13.0000      1.60253      912.253     0.234605
      13.0000      1.60254      134.147    0.0351631
      13.0000      1.60255      1415.86     0.408749
      13.0000      1.60256     -11639.6     -3.69637
      13.0000      1.60257     -5942.82     -2.05547
      13.0000      1.60258     -2481.57    -0.906473
      13.0000      1.60260      5819.49      2.21399
      13.0000      1.60261      1032.11     0.391350
      13.0000      1.60262      6188.58      2.36006
      13.0000      1.60263      1562.85     0.594576
      13.0000      1.60264     -1090.20    -0.413609
      13.0000      1.60265      3355.22      1.28962
      13.0000      1.60266     -223.269   -0.0849648
      13.0000      1.60267      2738.54      1.03518
      13.0000      1.60268      3849.99      1.45538
      13.0000      1.60269     -215.345   -0.0819847
      13.0000      1.60270      6313.22      2.37082
      13.0000      1.60271      6123.92      2.29309
      13.0000      1.60272      4997.95      1.85672
      13.0000      1.60273     -6601.06     -2.46297
      13.0000      1.60274     -11252.1     -4.25629
      13.0000      1.60275     -1976.02    -0.731807
      13.0000      1.60277     -2482.97    -0.903386
      13.0000      1.60278     -2622.43    -0.971743
      13.0000      1.60279      3761.04      1.39365
      13.0000      1.60280      194.095    0.0703645
      13.0000      1.60281      55.8986    0.0209135
      13.0000      1.60282      363.112     0.132910
      13.0000      1.60283      1846.67     0.664177
      13.0000      1.60284      6255.90      2.10577
      13.0000      1.60285      1433.42     0.434127
      13.0000      1.60286      361.743    0.0956387
      13.0000      1.60287      1719.48     0.407296
      13.0000      1.60288      5805.49      1.39296
      13.0000      1.60289     -5719.96     -1.46358
      13.0000      1.60290     -5851.30     -1.68242
      13.0000      1.60291     -1305.93    -0.408404
      13.0000      1.60292     -5695.10     -1.83138
      13.0000      1.60293     -3357.03     -1.09697
      13.0000      1.60295     -444.328    -0.144032
      13.0000      1.60296      2123.33     0.670082
      13.0000      1.60297      9119.32      2.85718
      13.0000      1.60298      2232.49     0.677698
      13.0000      1.60299      964.089     0.282041
      13.0000      1.60300      610.597     0.177758
      13.0000      1.60301      5811.59      1.60787
      13.0000      1.60302     -3891.29    -0.990814
      13.0000      1.60303      12852.1      2.38193
      13.0000      1.60304      51073.6      5.01552
      13.0000      1.60305      100093.      6.92123
      13.0000      1.60306      140927.      8.17018
      13.0000      1.60307      199906.      10.3958
      13.0000      1.60308      183550.      9.21079
      13.0000      1.60309      203953.      10.5388
      13.0000      1.60310      164373.      8.89048
      13.0000      1.60311      118625.      7.27162
      13.0000      1.60312      77676.8      6.16665
      13.0000      1.60314      7880.92      1.07993
      13.0000      1.60315      1654.08     0.404061
      13.0000      1.60316      7288.30      2.16788
      13.0000      1.60317      1120.41     0.349697
      13.0000      1.60318     -3488.25     -1.11076
      13.0000      1.60319      170.909    0.0542383
      13.0000      1.60320      1521.43     0.451240
      13.0000      1.60321      11630.0      3.09575
      13.0000      1.60322      11582.7      2.70591
      13.0000      1.60323      5541.95      1.30651
      13.0000      1.60324      8061.37      2.09165
      13.0000      1.60325     -3071.63    -0.875954
      13.0000      1.60326     -1096.22    -0.349514
      13.0000      1.60327     -10510.0     -3.62473
      13.0000      1.60328     -264.578   -0.0948023
      13.0000      1.60329      1259.69     0.453909
      13.0000      1.60330     -1251.79    -0.449627
      13.0000      1.60331     -5293.06     -1.90590
      13.0000      1.60333     -4815.22     -1.74222
      13.0000      1.60334     -3705.95     -1.33953
      13.0000      1.60335      1196.07     0.441793
      13.0000      1.60336     -3012.79     -1.10225
      13.0000      1.60337     -1487.22    -0.549950
      13.0000      1.60338      3035.66      1.13766
      13.0000      1.60339      6132.18      2.26887
      13.0000      1.60340      4465.85      1.62512
      13.0000      1.60341      3876.18      1.46319
      13.0000      1.60342     -1748.81    -0.650342
      13.0000      1.60343      4133.39      1.51869
      13.0000      1.60344      3720.92      1.37886
      13.0000      1.60345     -175.571   -0.0655400
      13.0000      1.60346     -4223.48     -1.58447
      13.0000      1.60347     -1646.31    -0.607979
      13.0000      1.60348     -178.973   -0.0659809
      13.0000      1.60349      1913.18     0.707660
      13.0000      1.60350     -7304.83     -2.71329
      13.0000      1.60351     -4081.68     -1.53230
      13.0000      1.60353      4624.77      1.71142
      13.0000      1.60354     -1537.01    -0.569017
      13.0000      1.60355     -1767.98    -0.628938
      13.0000      1.60356     -929.809    -0.298005
      13.0000      1.60357      5418.72      1.52081
      13.0000      1.60358      6975.84      1.83559
      13.0000      1.60359   -0.0475084 -1.26848e-05
      13.0000      1.60360      32.9444   0.00951727
      13.0000      1.60361     -165.011   -0.0545505
      13.0000      1.60362     -911.028    -0.324278
      13.0000      1.60363      7153.06      2.68281
      13.0000      1.60364     -3678.28     -1.41142
      13.0000      1.60365      655.574     0.256578
      13.0000      1.60366     -1306.78    -0.511016
      13.0000      1.60367     -9092.06     -3.53467
      13.0000      1.60368     -915.757    -0.354955
      13.0000      1.60369      401.483     0.152271
      13.0000      1.60370     -272.722    -0.103399
      13.0000      1.60371      638.111     0.244336
      13.0000      1.60372      3259.04      1.29011
      13.0000      1.60374      637.590     0.254362
      13.0000      1.60375      831.521     0.323588
      13.0000      1.60376      1839.76     0.703182
      13.0000      1.60377     -1416.80    -0.544561
      13.0000      1.60378      344.730     0.137168
      13.0000      1.60379     -3722.29     -1.43962
      13.0000      1.60380     -4081.74     -1.58743
      13.0000      1.60381     -4992.46     -1.96530
      13.0000      1.60382     -3399.54     -1.32399
      13.0000      1.60383     -15599.7     -6.02712
      13.0000      1.60384     -5606.04     -2.19675
      13.0000      1.60385     -1070.23    -0.410561
      13.0000      1.60386      1859.87     0.715328
      13.0000      1.60387     -81.4886   -0.0311187
      13.0000      1.60388     -4795.78     -1.84330
      13.0000      1.60389     -4794.92     -1.82477
      13.0000      1.60390      752.311     0.276883
      13.0000      1.60391      2805.75     0.982975
      13.0000      1.60392     -1641.51    -0.525499
      13.0000      1.60393     -4462.41     -1.29677
      13.0000      1.60394     -3803.60     -1.04286
      13.0000      1.60396     -3965.22     -1.12141
      13.0000      1.60397      3705.43      1.17155
      13.0000      1.60398     -1454.83    -0.513569
      13.0000      1.60399     -8294.69     -3.15890
      13.0000      1.60400      2036.11     0.792330
      13.0000      1.60401     -1060.96    -0.408291
      13.0000      1.60402      367.681     0.144264
      13.0000      1.60403      6394.04      2.54694
      13.0000      1.60404      1518.33     0.592521
      13.0000      1.60405      3736.81      1.43676
      13.0000      1.60406      2274.95     0.879811
      13.0000      1.60407      8002.48      3.06836
      13.0000      1.60408      2406.50     0.922812
      13.0000      1.60409     -816.055    -0.312536
      13.0000      1.60410      2591.10     0.941131
      13.0000      1.60411     -6778.64     -2.39733
      13.0000      1.60412     -6128.06     -2.07491
      13.0000      1.60413     -1408.43    -0.471628
      13.0000      1.60414     -1625.82    -0.564193
      13.0000      1.60415     -3214.05     -1.18773
      13.0000      1.60416     -4467.76     -1.75690
      13.0000      1.60418     -5322.41     -2.14381
      13.0000      1.60419     -10665.2     -4.23246
      13.0000      1.60420     -7791.49     -3.16378
      13.0000      1.60421      2257.18     0.908392
      13.0000      1.60422      6293.92      2.53407
      13.0000      1.60423      5733.45      2.32909
      13.0000      1.60424      2699.43      1.08696
      13.0000      1.60425      135.541    0.0551087
      13.0000      1.60426      6175.36      2.39085
      13.0000      1.60427      6869.97      2.40376
      13.0000      1.60428      3557.47      1.16481
      13.0000      1.60429      144.797    0.0432732
      13.0000      1.60430     -4283.65     -1.16221
      13.0000      1.60431      496.178     0.131670
      13.0000      1.60432      5876.59      1.58911
      13.0000      1.60433      5409.04      1.60163
      13.0000      1.60434      11827.8      3.90574
      13.0000      1.60435      2547.54     0.931672
      13.0000      1.60436     -1112.76    -0.431935
      13.0000      1.60437     -3118.69     -1.18317
      13.0000      1.60438     -5526.51     -2.07332
      13.0000      1.60439     -6957.71     -2.60951
      13.0000      1.60440     -4317.42     -1.61686
      13.0000      1.60442     -2715.18     -1.02827
      13.0000      1.60443      5304.13      2.04748
      13.0000      1.60444     -4403.50     -1.72741
      13.0000      1.60445     -4254.85     -1.67063
      13.0000      1.60446     -7313.52     -2.84242
      13.0000      1.60447     -7323.93     -2.88611
      13.0000      1.60448      2591.98      1.03833
      13.0000      1.60449      3290.79      1.31635
      13.0000      1.60450     -816.684    -0.334576
      13.0000      1.60451      73.5741    0.0304426
      13.0000      1.60452      7261.88      2.90428
      13.0000      1.60453     -4045.75     -1.62201
      13.0000      1.60454      3323.90      1.31218
      13.0000      1.60455      2288.91     0.905121
      13.0000      1.60456     -5662.78     -2.28804
      13.0000      1.60457     -4931.19     -1.99350
      13.0000      1.60458     -3912.75     -1.55497
      13.0000      1.60459      1982.14     0.773489
      13.0000      1.60460      2670.12      1.03113
      13.0000      1.60461      4685.42      1.81918
      13.0000      1.60462     -7263.50     -2.77888
      13.0000      1.60463     -196.103   -0.0766266
      13.0000      1.60464     -5979.36     -2.30866
      13.0000      1.60465     -1509.02    -0.575658
      13.0000      1.60466     -2623.67    -0.965024
      13.0000      1.60468     -293.675    -0.101272
      13.0000      1.60469      9817.85      3.12470
      13.0000      1.60470     -5203.22     -1.61839
      13.0000      1.60471     -484.634    -0.156932
      13.0000      1.60472      908.145     0.306511
      13.0000      1.60473      4008.99      1.45837
      13.0000      1.60474     -4585.09     -1.74120
      13.0000      1.60475     -6175.74     -2.35818
      13.0000      1.60476     -4576.87     -1.74834
      13.0000      1.60477     -2623.23    -0.992065
      13.0000      1.60478      4865.92      1.81638
      13.0000      1.60479     -594.076    -0.224335
      13.0000      1.60480     -5524.70     -2.11082
      13.0000      1.60481      4978.34      1.89513
      13.0000      1.60482     -899.628    -0.344813
      13.0000      1.60483     -399.719    -0.153742
      13.0000      1.60484      882.798     0.335846
      13.0000      1.60485      353.005     0.131633
      13.0000      1.60486      2638.07     0.995527
      13.0000      1.60487      1901.74     0.713741
      13.0000      1.60488     -547.543    -0.207259
      13.0000      1.60489     -3978.88     -1.54623
      13.0000      1.60490     -11731.9     -4.52716
      13.0000      1.60491     -11365.4     -4.35108
      13.0000      1.60492     -4812.02     -1.85176
      13.0000      1.60493     -2301.51    -0.886851
      13.0000      1.60495     -4846.77     -1.88672
      13.0000      1.60496     -1063.94    -0.414548
      13.0000      1.60497     -428.891    -0.167773
      13.0000      1.60498      5052.74      1.95244
      13.0000      1.60499      6759.79      2.58496
      13.0000      1.60500      1759.00     0.682451
      13.0000      1.60501      2435.18     0.941441
      13.0000      1.60502     -2405.47    -0.940147
      13.0000      1.60503      6013.99      2.29692
      13.0000      1.60504      7325.44      2.79058
      13.0000      1.60505      2836.94      1.05607
      13.0000      1.60506     -7232.14     -2.52309
      13.0000      1.60507      733.574     0.245977
      13.0000      1.60508      379.373     0.124434
      13.0000      1.60509     -7983.45     -2.68250
      13.0000      1.60510     -5968.82     -2.08790
      13.0000      1.60511     -1813.71    -0.649953
      13.0000      1.60512      5700.97      2.08802
      13.0000      1.60513      2065.07     0.777801
      13.0000      1.60514      5363.81      2.00759
      13.0000      1.60515      1575.06     0.626072
      13.0000      1.60516      9735.63      3.79542
      13.0000      1.60517      424.222     0.168362
      13.0000      1.60518     -1997.12    -0.773737
      13.0000      1.60519     -947.053    -0.363146
      13.0000      1.60520      6470.77      2.48010
      13.0000      1.60521      5332.49      2.08289
      13.0000      1.60522      1807.97     0.706268
      13.0000      1.60523      491.031     0.189914
      13.0000      1.60525      801.347     0.315039
      13.0000      1.60526     -8718.42     -3.49898
      13.0000      1.60527     -2526.00     -1.00624
      13.0000      1.60528     -3863.61     -1.53336
      13.0000      1.60529     -6181.15     -2.44532
      13.0000      1.60530     -7786.92     -3.05584
      13.0000      1.60531     -4269.68     -1.69015
      13.0000      1.60532     -6051.79     -2.40489
      13.0000      1.60533     -2643.52     -1.04210
      13.0000      1.60534      5170.30      2.02032
      13.0000      1.60535      5526.59      2.17410
      13.0000      1.60536      645.883     0.249543
      13.0000      1.60537      7671.71      2.92509
      13.0000      1.60538     -555.134    -0.210962
      13.0000      1.60539      9082.14      3.46373
      13.0000      1.60540      4004.59      1.58351
      13.0000      1.60541     -4055.48     -1.57400
      13.0000      1.60542     -4130.61     -1.58682
      13.0000      1.60543      5376.74      2.07368
      13.0000      1.60544     -2223.84    -0.862708
      13.0000      1.60545     -5339.86     -1.98163
      13.0000      1.60546     -4144.92     -1.49441
      13.0000      1.60547     -4806.99     -1.73920
      13.0000      1.60548     -2235.68    -0.811897
      13.0000      1.60549     -3428.46     -1.25115
      13.0000      1.60550     -737.991    -0.275132
      13.0000      1.60551     -7217.99     -2.68386
      13.0000      1.60552     -1149.67    -0.434958
      13.0000      1.60553     -3956.55     -1.49429
      13.0000      1.60554      1480.48     0.561792
      13.0000      1.60555      47.0659    0.0179644
      13.0000      1.60557     -671.479    -0.257333
      13.0000      1.60558      576.972     0.223480
      13.0000      1.60559      945.159     0.368650
      13.0000      1.60560      3205.89      1.24115
      13.0000      1.60561     -3373.96     -1.28626
      13.0000      1.60562      504.569     0.197640
      13.0000      1.60563     -3486.75     -1.34910
      13.0000      1.60564     -2394.00    -0.919502
      13.0000      1.60565     -7979.59     -2.97308
      13.0000      1.60566     -4589.37     -1.75299
      13.0000      1.60567      4961.35      1.88059
      13.0000      1.60568     -5496.74     -2.06955
      13.0000      1.60569     -3467.65     -1.23837
      13.0000      1.60570      1153.35     0.374465
      13.0000      1.60571     -6790.24     -2.11598
      13.0000      1.60572     -9663.10     -2.94780
      13.0000      1.60573     -4602.00     -1.47570
      13.0000      1.60574     -5506.62     -1.89253
      13.0000      1.60575      292.760     0.107591
      13.0000      1.60576     -2980.23     -1.12741
      13.0000      1.60577     -2761.68     -1.06000
      13.0000      1.60578     -1695.31    -0.660457
      13.0000      1.60579      6237.15      2.41241
      13.0000      1.60580      522.827     0.197689
      13.0000      1.60581     -1522.65    -0.586560
      13.0000      1.60582      2427.65     0.948227
      13.0000      1.60583     -2109.16    -0.808124
      13.0000      1.60584      1846.32     0.689947
      13.0000      1.60585     -1681.27    -0.623324
      13.0000      1.60586     -4484.83     -1.68623
      13.0000      1.60587     -7422.05     -2.82986
      13.0000      1.60588      5001.74      1.93326
      13.0000      1.60589      199.051    0.0776529
      13.0000      1.60590     -1649.95    -0.629060
      13.0000      1.60591      3994.16      1.48121
      13.0000      1.60593      524.865     0.194581
      13.0000      1.60594     -6303.78     -2.28334
      13.0000      1.60595     -4940.13     -1.84732
      13.0000      1.60596      3376.92      1.22762
      13.0000      1.60597     -4718.91     -1.60994
      13.0000      1.60598     -10671.4     -3.48198
      13.0000      1.60599      3145.86     0.965841
      13.0000      1.60600     -170.166   -0.0535072
      13.0000      1.60601     -6593.15     -2.19859
      13.0000      1.60602     -4237.68     -1.51973
      13.0000      1.60603     -9802.74     -3.66725
      13.0000      1.60604     -3022.05     -1.12459
      13.0000      1.60605     -6696.07     -2.40783
      13.0000      1.60606      1584.78     0.557444
      13.0000      1.60607     -4828.44     -1.68698
      13.0000      1.60608     -5230.47     -1.81147
      13.0000      1.60609      690.404     0.239843
      13.0000      1.60610      2324.90     0.832670
      13.0000      1.60611     -2682.95    -0.982253
      13.0000      1.60612     -4198.19     -1.54533
      13.0000      1.60613     -12620.2     -4.71181
      13.0000      1.60614     -7023.47     -2.68887
      13.0000      1.60615     -5338.10     -2.01161
      13.0000      1.60616     -7085.88     -2.68462
      13.0000      1.60617      1570.29     0.589192
      13.0000      1.60618      1680.05     0.619265
      13.0000      1.60619      4833.21      1.78772
      13.0000      1.60620     -6009.69     -2.22739
      13.0000      1.60621     -8426.69     -3.11567
      13.0000      1.60622     -4965.83     -1.80924
      13.0000      1.60623     -2326.15    -0.850567
      13.0000      1.60624      1089.39     0.400897
      13.0000      1.60625     -710.326    -0.262105
      13.0000      1.60626     -7487.10     -2.75412
      13.0000      1.60627     -6986.56     -2.56150
      13.0000      1.60628     -4805.47     -1.77589
      13.0000      1.60629     -6716.04     -2.49791
      13.0000      1.60630     -3835.26     -1.43054
      13.0000      1.60631      4157.53      1.54429
      13.0000      1.60632     -725.019    -0.265839
      13.0000      1.60634     -10785.1     -3.94810
      13.0000      1.60635     -1654.50    -0.605611
      13.0000      1.60636     -2222.15    -0.798934
      13.0000      1.60637     -6658.40     -2.44209
      13.0000      1.60638      394.369     0.145388
      13.0000      1.60639      3292.31      1.21514
      13.0000      1.60640      2301.58     0.841319
      13.0000      1.60641      1020.99     0.370385
      13.0000      1.60642     -3176.09     -1.17935
      13.0000      1.60643     -6993.78     -2.56809
      13.0000      1.60644     -1062.56    -0.389167
      13.0000      1.60645      6745.27      2.48069
      13.0000      1.60646      7673.97      2.77009
      13.0000      1.60647     -5687.75     -1.87373
      13.0000      1.60648     -1302.45    -0.400788
      13.0000      1.60649      4377.96      1.29499
      13.0000      1.60650      9100.87      2.76045
      13.0000      1.60651     -5204.81     -1.64492
      13.0000      1.60652     -3278.42     -1.10296
      13.0000      1.60653      951.425     0.331337
      13.0000      1.60654      3300.72      1.17810
      13.0000      1.60655      1829.66     0.654220
      13.0000      1.60656      4650.71      1.64854
      13.0000      1.60657      3813.25      1.35755
      13.0000      1.60658     -10668.4     -3.79462
      13.0000      1.60659     -7354.41     -2.51191
      13.0000      1.60660     -7510.21     -2.52263
      13.0000      1.60661     -2869.81    -0.930820
      13.0000      1.60662      4625.05      1.50503
      13.0000      1.60663     -1993.35    -0.662810
      13.0000      1.60664     -725.821    -0.249369
      13.0000      1.60665     -975.092    -0.350129
      13.0000      1.60666     -4866.04     -1.81424
      13.0000      1.60667      1886.90     0.695339
      13.0000      1.60668     -5704.40     -2.04037
      13.0000      1.60669     -2866.61     -1.00461
      13.0000      1.60670      867.715     0.313513
      13.0000      1.60671      1081.03     0.387812
      13.0000      1.60672     -5738.86     -2.08024
      13.0000      1.60673     -8057.86     -2.93649
      13.0000      1.60674     -7954.66     -2.83885
      13.0000      1.60675      2820.40     0.994657
      13.0000      1.60676     -4750.81     -1.65368
      13.0000      1.60677      3881.13      1.34584
      13.0000      1.60678     -2696.62    -0.947457
      13.0000      1.60679     -254.319   -0.0907597
      13.0000      1.60680      9866.56      3.52010
      13.0000      1.60681      3303.18      1.21477
      13.0000      1.60682     -1346.77    -0.473502
      13.0000      1.60683     -9433.54     -3.21858
      13.0000      1.60684     -1165.74    -0.404483
      13.0000      1.60686     -3746.43     -1.29346
      13.0000      1.60687     -8611.30     -2.96669
      13.0000      1.60688      91.1202    0.0305514
      13.0000      1.60689     -4205.93     -1.31057
      13.0000      1.60690     -14026.3     -3.97635
      13.0000      1.60691     -15877.3     -4.36733
      13.0000      1.60692     -3710.26     -1.03393
      13.0000      1.60693     -3895.36     -1.09375
      13.0000      1.60694     -9326.38     -2.76515
      13.0000      1.60695     -115.716   -0.0356274
      13.0000      1.60696      2343.77     0.746789
      13.0000      1.60697     -3161.85     -1.04479
      13.0000      1.60698     -1815.04    -0.620521
      13.0000      1.60699     -702.871    -0.247893
      13.0000      1.60700      8713.92      3.00672
      13.0000      1.60701      2320.73     0.812050
      13.0000      1.60702     -5181.02     -1.77309
      13.0000      1.60703      875.267     0.294781
      13.0000      1.60704      7207.01      2.48172
      13.0000      1.60705      9299.28      3.17434
      13.0000      1.60706     -4455.55     -1.54699
      13.0000      1.60707     -4369.53     -1.51731
      13.0000      1.60708     -4458.44     -1.51715
      13.0000      1.60709     -4467.09     -1.51781
      13.0000      1.60710     -1606.75    -0.547292
      13.0000      1.60711     -10366.0     -3.52342
      13.0000      1.60712      4635.29      1.57380
      13.0000      1.60713     -1034.98    -0.354010
      13.0000      1.60714      1908.29     0.649778
      13.0000      1.60715      12234.5      4.21447
      13.0000      1.60716      4743.76      1.66362
      13.0000      1.60717      3541.35      1.24379
      13.0000      1.60718      2862.70     0.993455
      13.0000      1.60719      4518.94      1.53893
      13.0000      1.60720     -4663.14     -1.55713
      13.0000      1.60721      270.785    0.0900461
      13.0000      1.60722     -699.559    -0.238956
      13.0000      1.60723     -6154.85     -2.13769
      13.0000      1.60724     -1327.78    -0.463004
      13.0000      1.60725      2785.23     0.961583
      13.0000      1.60726      1352.36     0.462194
      13.0000      1.60727      3384.08      1.13692
      13.0000      1.60728      227.773    0.0759013
      13.0000      1.60729     -966.511    -0.304718
      13.0000      1.60730     -7079.24     -2.16901
      13.0000      1.60731     -4348.01     -1.24524
      13.0000      1.60732     -17741.5     -4.58323
      13.0000      1.60733     -3209.09    -0.763492
      13.0000      1.60734      6698.67      1.59766
      13.0000      1.60735      10035.5      2.49911
      13.0000      1.60736     -6.87822  -0.00186907
      13.0000      1.60737     -5920.56     -1.64531
      13.0000      1.60738     -9078.63     -2.48853
      13.0000      1.60739     -3045.42    -0.830095
      13.0000      1.60740     -8434.89     -2.37932
      13.0000      1.60741      4101.24      1.22533
      13.0000      1.60742      1664.33     0.531632
      13.0000      1.60743      3685.99      1.20682
      13.0000      1.60744     -346.464    -0.116535
      13.0000      1.60745     -5679.53     -1.92000
      13.0000      1.60746     -11757.8     -3.90944
      13.0000      1.60747     -3330.93     -1.11970
      13.0000      1.60748      1577.82     0.516421
      13.0000      1.60749     -8413.37     -2.72621
      13.0000      1.60750     -9931.08     -3.19304
      13.0000      1.60751     -9934.88     -3.26487
      13.0000      1.60752     -4711.23     -1.51828
      13.0000      1.60753     -10584.0     -3.45730
      13.0000      1.60754     -2128.37    -0.703408
      13.0000      1.60755     -469.558    -0.154502
      13.0000      1.60756      4004.06      1.29597
      13.0000      1.60757      4250.00      1.40039
      13.0000      1.60758      2655.31     0.895728
      13.0000      1.60760      3628.38      1.21084
      13.0000      1.60761     -2060.27    -0.681686
      13.0000      1.60762      1837.04     0.595794
      13.0000      1.60763      2332.95     0.752077
      13.0000      1.60764      7048.75      2.23408
      13.0000      1.60765     -2375.60    -0.734857
      13.0000      1.60766      58.0037    0.0184356
      13.0000      1.60767      2331.14     0.732583
      13.0000      1.60768     -1451.67    -0.454108
      13.0000      1.60769      4051.19      1.24920
      13.0000      1.60770      7515.60      2.23946
      13.0000      1.60771      6455.18      1.93636
      13.0000      1.60772     -3369.55     -1.02430
      13.0000      1.60773      578.315     0.167443
      13.0000      1.60774      8767.46      2.49646
      13.0000      1.60775      11146.8      2.85853
      13.0000      1.60776      9558.11      2.18252
      13.0000      1.60777      3764.01     0.812059
      13.0000      1.60778     -6277.90     -1.34295
      13.0000      1.60779      4062.02     0.941617
      13.0000      1.60780      10548.6      2.77862
      13.0000      1.60781     -1199.92    -0.338676
      13.0000      1.60782      5279.02      1.52158
      13.0000      1.60783      5182.27      1.48730
      13.0000      1.60784      4566.14      1.26209
      13.0000      1.60785     -6385.17     -1.71563
      13.0000      1.60786     -4671.65     -1.25623
      13.0000      1.60787     -6661.44     -1.80287
      13.0000      1.60788     -6514.69     -1.71153
      13.0000      1.60789     -1507.44    -0.408048
      13.0000      1.60790      1495.56     0.390699
      13.0000      1.60791      10796.4      2.79135
      13.0000      1.60792     -4236.78     -1.10447
      13.0000      1.60793     -395.828    -0.100639
      13.0000      1.60794     -1499.94    -0.303785
      13.0000      1.60795      25826.6      2.89831
      13.0000      1.60796      68347.5      4.96493
      13.0000      1.60797      73964.9      4.22472
      13.0000      1.60798      194928.      10.3361
      13.0000      1.60799      135573.      7.77633
      13.0000      1.60800      72305.8      5.51556
      13.0000      1.60801      21735.2      2.72749
      13.0000      1.60802     -326.720   -0.0723388
      13.0000      1.60803      9775.17      2.60847
      13.0000      1.60804      19964.1      5.51861
      13.0000      1.60805      7540.80      2.09317
      13.0000      1.60806      10278.0      2.93226
      13.0000      1.60807      3625.34      1.03080
      13.0000      1.60808     -5787.46     -1.67236
      13.0000      1.60809     -6499.11     -1.93336
      13.0000      1.60810      5385.15      1.59084
      13.0000      1.60811      3247.19     0.963929
      13.0000      1.60812      326.258    0.0931374
      13.0000      1.60813     -4094.32     -1.13919
      13.0000      1.60814      2868.80     0.803721
      13.0000      1.60815      11290.2      3.18000
      13.0000      1.60816      9004.91      2.54523
      13.0000      1.60817     -4993.34     -1.39587
      13.0000      1.60818      5530.33      1.45559
      13.0000      1.60819      8463.33      1.98606
      13.0000      1.60820      1949.55     0.397736
      13.0000      1.60821      11410.5      2.21815
      13.0000      1.60822      5821.57      1.13132
      13.0000      1.60823      20282.5      4.28665
      13.0000      1.60824      735.401     0.181107
      13.0000      1.60825     -14515.4     -3.95752
      13.0000      1.60826      3879.20      1.08526
      13.0000      1.60827      6026.34      1.77175
      13.0000      1.60828      5618.30      1.67537
      13.0000      1.60829      7584.59      2.25514
