# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.58950     -837332.    -0.246992
      13.0000      1.58952  7.86694e+06     -1.69210
      13.0000      1.58953      951090.     0.648379
      13.0000      1.58954 -9.76944e+06     -1.05411
      13.0000      1.58955     -124207.   -0.0940981
      13.0000      1.58956  2.50947e+06     -2.26041
      13.0000      1.58958      114582.    -0.186179
      13.0000      1.58959     -183812.   -0.0793042
      13.0000      1.58960 -3.67929e+06      2.65611
      13.0000      1.58961 -4.70139e+06      1.29294
      13.0000      1.58963 -2.09508e+06      1.64430
      13.0000      1.58964 -4.12609e+06      1.70411
      13.0000      1.58965      373149.     0.660278
      13.0000      1.58966  1.01567e+06     0.633670
      13.0000      1.58968     -575124.     0.513955
      13.0000      1.58969 -2.29033e+07    -0.706182
      13.0000      1.58970  2.37591e+06      1.90887
      13.0000      1.58971  4.29736e+06     -1.63413
      13.0000      1.58973     -496612.    -0.340154
      13.0000      1.58974 -4.13748e+06     -2.62978
      13.0000      1.58975     -464440.    -0.346703
      13.0000      1.58976     -794249.     0.643229
      13.0000      1.58977 -1.71116e+06    -0.904507
      13.0000      1.58979 -1.55321e+06    -0.384440
      13.0000      1.58980      31872.0    0.0432661
      13.0000      1.58981 -1.31697e+06     0.204623
      13.0000      1.58982      643212.    -0.567651
      13.0000      1.58984 -1.75120e+06     0.425132
      13.0000      1.58985  2.48046e+06      2.24756
      13.0000      1.58986 -1.62386e+08      1.45647
      13.0000      1.58987      804358.    -0.907731
      13.0000      1.58989 -6.87996e+07     -2.69642
      13.0000      1.58990 -1.38630e+06     -1.17452
      13.0000      1.58991      23823.8    0.0168818
      13.0000      1.58992  3.57813e+06    -0.908922
      13.0000      1.58993 -2.02791e+06      1.70113
      13.0000      1.58995  2.19170e+06     0.105631
      13.0000      1.58996      155110.    -0.111872
      13.0000      1.58997  1.83682e+06     -2.92031
      13.0000      1.58998 -7.20584e+06      1.44822
      13.0000      1.59000 -6.19645e+06     0.808166
      13.0000      1.59001  1.35005e+06     0.769896
      13.0000      1.59002 -2.43277e+06    -0.394065
      13.0000      1.59003     -374696.    -0.134346
      13.0000      1.59005      182368.    -0.224365
      13.0000      1.59006     -774283.    -0.517047
      13.0000      1.59007 -3.06531e+06    -0.102249
      13.0000      1.59008  1.14068e+06     0.703186
      13.0000      1.59009     -425950.    -0.339877
      13.0000      1.59011 -2.22827e+06      1.51405
      13.0000      1.59012  1.04711e+07    -0.553861
      13.0000      1.59013 -7.44470e+06     -2.82389
      13.0000      1.59014  2.28047e+06     -1.33952
      13.0000      1.59016  1.24340e+06    -0.584348
      13.0000      1.59017     -663079.     -1.02718
      13.0000      1.59018 -1.31952e+06     -1.94828
      13.0000      1.59019  3.20418e+06     -1.32028
      13.0000      1.59021 -3.48996e+06     -2.29611
      13.0000      1.59022     -537354.    -0.635101
      13.0000      1.59023     -89432.9    -0.171389
      13.0000      1.59024     -800097.     -4.47264
      13.0000      1.59025      727091.      3.77318
      13.0000      1.59027  1.85593e+06      5.95533
      13.0000      1.59028  2.75183e+06      4.52167
      13.0000      1.59029     -519928.     -1.63828
      13.0000      1.59030     -1644.68  -0.00908743
      13.0000      1.59032     -529172.     -2.57430
      13.0000      1.59033     -28708.6   -0.0870277
      13.0000      1.59034      366965.      1.16890
      13.0000      1.59035      460472.      1.07488
      13.0000      1.59036      414352.      1.83783
      13.0000      1.59038      542480.      2.48449
      13.0000      1.59039      2917.92    0.0162013
      13.0000      1.59040     -672067.     -3.96331
      13.0000      1.59041     -280583.     -1.68850
      13.0000      1.59043      78178.3     0.529912
      13.0000      1.59044     -154785.    -0.972129
      13.0000      1.59045      143713.     0.966382
      13.0000      1.59046      755978.      4.52469
      13.0000      1.59047      648155.      4.14187
      13.0000      1.59049     -124738.    -0.788768
      13.0000      1.59050     -27084.5    -0.206163
      13.0000      1.59051      215678.      1.68057
      13.0000      1.59052      60945.7     0.399378
      13.0000      1.59054     -139076.     -1.22673
      13.0000      1.59055     -200310.     -1.90204
      13.0000      1.59056     -31645.0    -0.266613
      13.0000      1.59057     -319463.     -3.04316
      13.0000      1.59058     -347603.     -3.88493
      13.0000      1.59060     -220132.     -2.39953
      13.0000      1.59061     -160987.     -1.71503
      13.0000      1.59062     -44700.3    -0.546807
      13.0000      1.59063     -13892.0    -0.161963
      13.0000      1.59065      155979.      1.75278
      13.0000      1.59066      88083.8      1.02597
      13.0000      1.59067     -190727.     -2.09899
      13.0000      1.59068     -71352.3    -0.789277
      13.0000      1.59069     -213107.     -2.56933
      13.0000      1.59071     -20866.5    -0.262002
      13.0000      1.59072      47412.8     0.608371
      13.0000      1.59073      39810.2     0.551785
      13.0000      1.59074      112118.      1.40365
      13.0000      1.59076      43832.6     0.605270
      13.0000      1.59077      32336.9     0.444081
      13.0000      1.59078     -23514.8    -0.301828
      13.0000      1.59079     -77553.1     -1.03772
      13.0000      1.59080     -22806.2    -0.328634
      13.0000      1.59082     -125602.     -1.77234
      13.0000      1.59083      85090.9      1.22925
      13.0000      1.59084      9407.30     0.137928
      13.0000      1.59085      87051.5      1.31626
      13.0000      1.59086      27601.8     0.438240
      13.0000      1.59088      98004.6      1.47199
      13.0000      1.59089      117593.      1.94187
      13.0000      1.59090     -91739.5     -1.48771
      13.0000      1.59091     -185461.     -2.89246
      13.0000      1.59093     -80989.3     -1.32502
      13.0000      1.59094     -8596.58    -0.151297
      13.0000      1.59095      42462.3     0.739529
      13.0000      1.59096      131546.      2.41356
      13.0000      1.59097      106484.      1.82883
      13.0000      1.59099      30403.4     0.571154
      13.0000      1.59100      46190.5     0.795598
      13.0000      1.59101      48123.6     0.932127
      13.0000      1.59102     -73343.1     -1.47328
      13.0000      1.59103     -5750.66    -0.108694
      13.0000      1.59105      42494.3     0.839443
      13.0000      1.59106      60452.0      1.31642
      13.0000      1.59107     -154384.     -3.11461
      13.0000      1.59108      47541.3      1.03560
      13.0000      1.59110      45584.3     0.916423
      13.0000      1.59111      5745.90     0.125604
      13.0000      1.59112      47399.8      1.09082
      13.0000      1.59113      17250.4     0.422765
      13.0000      1.59114      14778.1     0.372002
      13.0000      1.59116      75284.9      1.76650
      13.0000      1.59117     -3282.78   -0.0822739
      13.0000      1.59118     -65484.6     -1.57078
      13.0000      1.59119     -47320.4     -1.16465
      13.0000      1.59120     -24896.7    -0.611899
      13.0000      1.59122      48099.8      1.24531
      13.0000      1.59123      93861.5      2.37671
      13.0000      1.59124     -17624.5    -0.469388
      13.0000      1.59125      34993.3     0.941093
      13.0000      1.59126      27555.8     0.770269
      13.0000      1.59128     -58700.0     -1.69410
      13.0000      1.59129      55308.1      1.46389
      13.0000      1.59130      57328.0      1.70149
      13.0000      1.59131      32912.7      1.03777
      13.0000      1.59133      73751.1      2.24861
      13.0000      1.59134      86189.9      2.59955
      13.0000      1.59135     -21821.3    -0.666947
      13.0000      1.59136     -49999.5     -1.54712
      13.0000      1.59137     -29743.5    -0.925410
      13.0000      1.59139     -29504.7    -0.879298
      13.0000      1.59140      1931.42    0.0619147
      13.0000      1.59141     -25556.7    -0.869936
      13.0000      1.59142      30619.4      1.03962
      13.0000      1.59143     -12483.2    -0.412692
      13.0000      1.59145      6092.85     0.200385
      13.0000      1.59146      50461.8      1.73013
      13.0000      1.59147     -16740.7    -0.582833
      13.0000      1.59148      34235.0      1.18322
      13.0000      1.59149      36051.6      1.27872
      13.0000      1.59151      13365.4     0.476656
      13.0000      1.59152      8474.17     0.298754
      13.0000      1.59153     -14015.7    -0.527357
      13.0000      1.59154      4745.48     0.181239
      13.0000      1.59155     -4097.50    -0.159256
      13.0000      1.59157      515.667    0.0203670
      13.0000      1.59158      37120.4      1.53928
      13.0000      1.59159      12172.9     0.499213
      13.0000      1.59160      4359.42     0.176179
      13.0000      1.59162      40350.3      1.69090
      13.0000      1.59163      26020.7      1.11519
      13.0000      1.59164     -23902.4     -1.01431
      13.0000      1.59165      12090.1     0.513389
      13.0000      1.59166      12736.5     0.562931
      13.0000      1.59168      12281.7     0.534923
      13.0000      1.59169     -8592.55    -0.371365
      13.0000      1.59170      2161.42    0.0936579
      13.0000      1.59171      25692.2      1.15570
      13.0000      1.59172      42396.8      1.87760
      13.0000      1.59174      9441.88     0.432369
      13.0000      1.59175      61636.7      2.80017
      13.0000      1.59176     -27494.0     -1.24977
      13.0000      1.59177     -19267.9    -0.924437
      13.0000      1.59178      55147.1      2.70897
      13.0000      1.59180      80402.1      4.00560
      13.0000      1.59181      11182.1     0.553387
      13.0000      1.59182      10789.0     0.547591
      13.0000      1.59183      41196.9      2.11979
      13.0000      1.59184     -13509.9    -0.709900
      13.0000      1.59186     -50034.7     -2.58500
      13.0000      1.59187     -19517.2     -1.02692
      13.0000      1.59188     -14505.7    -0.788265
      13.0000      1.59189      9067.88     0.481570
      13.0000      1.59190     -13054.0    -0.685700
      13.0000      1.59192      24530.4      1.32282
      13.0000      1.59193      15709.5     0.875862
      13.0000      1.59194     -44655.6     -2.49575
      13.0000      1.59195     -16769.2    -0.964323
      13.0000      1.59196      34372.3      1.96277
      13.0000      1.59198      16723.0     0.953348
      13.0000      1.59199     -28069.0     -1.65397
      13.0000      1.59200      31108.9      1.79404
      13.0000      1.59201     -15249.0    -0.896169
      13.0000      1.59202      24718.2      1.43938
      13.0000      1.59204      20534.2      1.21871
      13.0000      1.59205      2704.70     0.159880
      13.0000      1.59206      9771.64     0.592295
      13.0000      1.59207      43082.2      2.61575
      13.0000      1.59208     -104.603  -0.00645440
      13.0000      1.59210     -16239.2     -1.01583
      13.0000      1.59211      5597.59     0.344559
      13.0000      1.59212     -10627.1    -0.689832
      13.0000      1.59213      248.128    0.0159183
      13.0000      1.59214      44225.8      2.84822
      13.0000      1.59216      38493.5      2.55369
      13.0000      1.59217      27914.9      1.86323
      13.0000      1.59218      5221.66     0.341887
      13.0000      1.59219      11536.1     0.756422
      13.0000      1.59220     -22016.9     -1.48510
      13.0000      1.59222      1543.53     0.109603
      13.0000      1.59223      23532.4      1.66670
      13.0000      1.59224      33612.5      2.36779
      13.0000      1.59225     -25379.5     -1.80782
      13.0000      1.59226      25313.8      1.86345
      13.0000      1.59228      24001.3      1.71754
      13.0000      1.59229     -6224.75    -0.450386
      13.0000      1.59230      502.479    0.0371522
      13.0000      1.59231      2362.33     0.181503
      13.0000      1.59232      11928.9     0.907348
      13.0000      1.59233      6710.54     0.520782
      13.0000      1.59235     -14118.1     -1.09239
      13.0000      1.59236      20948.1      1.59962
      13.0000      1.59237      1346.02     0.102446
      13.0000      1.59238      5998.35     0.458253
      13.0000      1.59239      23109.5      1.81810
      13.0000      1.59241     -7035.42    -0.546830
      13.0000      1.59242      6273.07     0.497274
      13.0000      1.59243      15224.8      1.22347
      13.0000      1.59244      20391.3      1.66805
      13.0000      1.59245      11954.5      1.00539
      13.0000      1.59247     -14849.3     -1.24673
      13.0000      1.59248      29444.7      2.44018
      13.0000      1.59249     -10351.0    -0.859150
      13.0000      1.59250      26362.7      2.23103
      13.0000      1.59251     -5024.53    -0.436249
      13.0000      1.59253     -10127.3    -0.861037
      13.0000      1.59254     -1022.78   -0.0886897
      13.0000      1.59255     -832.221   -0.0717301
      13.0000      1.59256     -2144.44    -0.191339
      13.0000      1.59257      4789.94     0.433164
      13.0000      1.59259      21007.8      1.92587
      13.0000      1.59260      25708.4      2.38938
      13.0000      1.59261      3469.98     0.313694
      13.0000      1.59262      12555.0      1.14539
      13.0000      1.59263      24217.4      2.30181
      13.0000      1.59264      14357.0      1.33131
      13.0000      1.59266      9223.04     0.888656
      13.0000      1.59267     -13085.4     -1.28268
      13.0000      1.59268     -12998.4     -1.27663
      13.0000      1.59269     -13109.4     -1.25357
      13.0000      1.59270     -32189.1     -3.21731
      13.0000      1.59272     -11453.9     -1.14316
      13.0000      1.59273      3883.09     0.400466
      13.0000      1.59274      11679.8      1.22143
      13.0000      1.59275     -512.515   -0.0517670
      13.0000      1.59276      2614.02     0.268810
      13.0000      1.59278      4451.14     0.490303
      13.0000      1.59279     -11835.8     -1.26629
      13.0000      1.59280      15681.7      1.72779
      13.0000      1.59281      13411.8      1.41647
      13.0000      1.59282     -6931.13    -0.760018
      13.0000      1.59283      13656.8      1.50847
      13.0000      1.59285     -375.059   -0.0408946
      13.0000      1.59286     -221.584   -0.0246295
      13.0000      1.59287     -10344.3     -1.18556
      13.0000      1.59288     -26022.1     -2.97451
      13.0000      1.59289      22018.1      2.52456
      13.0000      1.59291      4750.72     0.556351
      13.0000      1.59292      12966.1      1.49863
      13.0000      1.59293      4205.34     0.501055
      13.0000      1.59294      11759.9      1.39345
      13.0000      1.59295      24150.7      2.85145
      13.0000      1.59297      34571.9      4.05373
      13.0000      1.59298      25528.3      2.91387
      13.0000      1.59299      14156.5      1.73845
      13.0000      1.59300     -12750.2     -1.56677
      13.0000      1.59301      12071.2      1.47715
      13.0000      1.59302      38314.9      4.82907
      13.0000      1.59304      12966.1      1.67111
      13.0000      1.59305      5356.48     0.678259
      13.0000      1.59306      7326.20     0.944737
      13.0000      1.59307      30674.3      4.08252
      13.0000      1.59308     -6293.62    -0.821972
      13.0000      1.59310     -5329.29    -0.689153
      13.0000      1.59311      17172.9      2.28018
      13.0000      1.59312     -12519.1     -1.64107
      13.0000      1.59313     -10364.7     -1.42757
      13.0000      1.59314      14651.6      2.05309
      13.0000      1.59315     -2518.23    -0.347211
      13.0000      1.59317     -2581.06    -0.354423
      13.0000      1.59318      4593.25     0.636251
      13.0000      1.59319      12838.3      1.76924
      13.0000      1.59320      9648.55      1.33563
      13.0000      1.59321      4311.61     0.614362
      13.0000      1.59323      6785.36     0.958139
      13.0000      1.59324     -1020.70    -0.145281
      13.0000      1.59325      2212.13     0.326670
      13.0000      1.59326      16209.5      2.36203
      13.0000      1.59327      11615.6      1.68846
      13.0000      1.59328      9486.05      1.41341
      13.0000      1.59330      12108.8      1.80742
      13.0000      1.59331      4523.73     0.670887
      13.0000      1.59332     -4365.61    -0.633361
      13.0000      1.59333      2270.49     0.345581
      13.0000      1.59334      6312.07     0.969746
      13.0000      1.59336      25007.7      3.88730
      13.0000      1.59337      8407.51      1.32872
      13.0000      1.59338     -3725.01    -0.572897
      13.0000      1.59339      12873.9      1.96610
      13.0000      1.59340      4833.93     0.777385
      13.0000      1.59341     -17070.2     -2.72629
      13.0000      1.59343      2395.43     0.379617
      13.0000      1.59344     -398.021   -0.0643019
      13.0000      1.59345     -9354.55     -1.49734
      13.0000      1.59346      1187.20     0.186095
      13.0000      1.59347      11354.0      1.83716
      13.0000      1.59349      18518.8      2.94903
      13.0000      1.59350      19278.9      3.06715
      13.0000      1.59351     -1528.19    -0.254972
      13.0000      1.59352     -1613.30    -0.276670
      13.0000      1.59353     -10570.0     -1.77085
      13.0000      1.59354     -1048.15    -0.170572
      13.0000      1.59356      5067.79     0.853043
      13.0000      1.59357      6135.91      1.07240
      13.0000      1.59358     -7406.84     -1.29520
      13.0000      1.59359     -12401.4     -2.16686
      13.0000      1.59360     -11309.4     -1.97397
      13.0000      1.59361     -3076.04    -0.520019
      13.0000      1.59363      11358.8      1.98281
      13.0000      1.59364      8436.24      1.49382
      13.0000      1.59365      913.210     0.162623
      13.0000      1.59366      12112.0      2.20575
      13.0000      1.59367      5755.38      1.03128
      13.0000      1.59369      3817.20     0.684551
      13.0000      1.59370      6682.49      1.22308
      13.0000      1.59371      12573.0      2.28298
      13.0000      1.59372      9873.43      1.80226
      13.0000      1.59373      8558.54      1.57137
      13.0000      1.59374      7751.56      1.42875
      13.0000      1.59376     -2963.56    -0.564646
      13.0000      1.59377      2795.57     0.536266
      13.0000      1.59378      20266.7      3.95678
      13.0000      1.59379     -3909.21    -0.759030
      13.0000      1.59380      16196.6      3.12598
      13.0000      1.59381      9046.58      1.79999
      13.0000      1.59383      8255.63      1.61494
      13.0000      1.59384      3848.00     0.769396
      13.0000      1.59385     -102.197   -0.0204756
      13.0000      1.59386      7940.72      1.57177
      13.0000      1.59387      8955.82      1.81645
      13.0000      1.59388     -21973.6     -4.29162
      13.0000      1.59390     -28225.0     -5.39663
      13.0000      1.59391     -23644.5     -4.61059
      13.0000      1.59392     -8347.67     -1.69807
      13.0000      1.59393      17246.2      3.48364
      13.0000      1.59394      10220.6      2.07208
      13.0000      1.59395      5087.24      1.04084
      13.0000      1.59397      7296.45      1.52542
      13.0000      1.59398      9768.77      2.01650
      13.0000      1.59399      8517.08      1.82172
      13.0000      1.59400      3732.10     0.789629
      13.0000      1.59401      11379.8      2.42104
      13.0000      1.59403      13249.1      2.88434
      13.0000      1.59404      22926.6      5.03035
      13.0000      1.59405     -4992.94     -1.12274
      13.0000      1.59406      17330.1      3.84629
      13.0000      1.59407      17516.9      3.95502
      13.0000      1.59408      20863.3      4.64456
      13.0000      1.59410      19199.3      4.25849
      13.0000      1.59411     -899.191    -0.202160
      13.0000      1.59412      10051.5      2.28858
      13.0000      1.59413      7181.67      1.63333
      13.0000      1.59414      4310.01     0.981361
      13.0000      1.59415      8306.23      1.93303
      13.0000      1.59417      8294.68      1.90494
      13.0000      1.59418      11279.5      2.64859
      13.0000      1.59419      875.180     0.202886
      13.0000      1.59420      2102.24     0.503018
      13.0000      1.59421      6516.62      1.54770
      13.0000      1.59422     -7802.40     -1.82667
      13.0000      1.59424     -32099.6     -7.56866
      13.0000      1.59425     -6842.76     -1.63270
      13.0000      1.59426      20913.4      5.05568
      13.0000      1.59427      11231.6      2.74933
      13.0000      1.59428      5506.12      1.38630
      13.0000      1.59429      21672.3      5.29273
      13.0000      1.59431      15519.4      3.80232
      13.0000      1.59432      5275.83      1.32030
      13.0000      1.59433      8868.75      2.25040
      13.0000      1.59434      4263.30      1.09755
      13.0000      1.59435      10053.5      2.61022
      13.0000      1.59436      12477.6      3.29858
      13.0000      1.59438      14135.8      3.64260
      13.0000      1.59439     -1505.33    -0.398338
      13.0000      1.59440      8317.51      2.19945
      13.0000      1.59441      6684.30      1.72967
      13.0000      1.59442      20305.0      5.33188
      13.0000      1.59443      13159.0      3.40852
      13.0000      1.59445      16104.0      4.20185
      13.0000      1.59446      13276.6      3.49015
      13.0000      1.59447      11491.4      3.09773
      13.0000      1.59448      14152.6      3.85949
      13.0000      1.59449      9116.00      2.44484
      13.0000      1.59450      12547.0      3.23441
      13.0000      1.59451      6784.01      1.74918
      13.0000      1.59453      10160.9      2.73576
      13.0000      1.59454      5527.28      1.51140
      13.0000      1.59455      8670.39      2.39325
      13.0000      1.59456      11418.4      3.22806
      13.0000      1.59457      16277.4      4.65352
      13.0000      1.59458      6441.65      1.79681
      13.0000      1.59460      3213.01     0.903130
      13.0000      1.59461      12154.9      3.49666
      13.0000      1.59462      15351.5      4.49310
      13.0000      1.59463      10401.9      2.99128
      13.0000      1.59464      12454.9      3.59525
      13.0000      1.59465      16609.8      4.84530
      13.0000      1.59467      12179.6      3.62796
      13.0000      1.59468      4559.56      1.36583
      13.0000      1.59469      20449.5      6.04253
      13.0000      1.59470      6205.17      1.82328
      13.0000      1.59471      12011.9      3.61530
      13.0000      1.59472      8843.35      2.62718
      13.0000      1.59474      7600.05      2.28643
      13.0000      1.59475      4066.56      1.23150
      13.0000      1.59476      13410.1      4.08038
      13.0000      1.59477      13734.4      4.19446
      13.0000      1.59478      13331.8      4.03616
      13.0000      1.59479      16595.4      5.08025
      13.0000      1.59481      13731.7      4.29505
      13.0000      1.59482      7537.38      2.34108
      13.0000      1.59483      19269.9      5.97805
      13.0000      1.59484      8285.66      2.58129
      13.0000      1.59485      10527.3      3.30105
      13.0000      1.59486      17514.6      5.65133
      13.0000      1.59487      11673.0      3.70389
      13.0000      1.59489      7221.96      2.29374
      13.0000      1.59490      5071.09      1.63550
      13.0000      1.59491      15405.1      4.99400
      13.0000      1.59492      8351.45      2.72675
      13.0000      1.59493      11595.2      3.77198
      13.0000      1.59494      13179.5      4.29372
      13.0000      1.59496      11911.2      3.93709
      13.0000      1.59497      14394.2      4.80849
      13.0000      1.59498      11886.5      4.04176
      13.0000      1.59499      17895.6      6.09414
      13.0000      1.59500      20149.0      6.84036
      13.0000      1.59501      15344.0      5.23664
      13.0000      1.59503      17062.0      5.79030
      13.0000      1.59504      12471.7      4.35780
      13.0000      1.59505      13383.7      4.61855
      13.0000      1.59506      4531.59      1.58178
      13.0000      1.59507      9081.19      3.11209
      13.0000      1.59508      15703.6      5.34334
      13.0000      1.59509      11309.7      3.91358
      13.0000      1.59511      16059.2      5.61459
      13.0000      1.59512      17412.6      6.07075
      13.0000      1.59513      13634.2      4.81228
      13.0000      1.59514      17540.2      6.12405
      13.0000      1.59515      18715.3      6.59153
      13.0000      1.59516      11899.5      4.40243
      13.0000      1.59518      14612.5      5.36144
      13.0000      1.59519      27422.9      9.49839
      13.0000      1.59520      15155.2      5.45729
      13.0000      1.59521      12410.4      4.61937
      13.0000      1.59522      16194.5      6.02210
      13.0000      1.59523      14075.8      4.90591
      13.0000      1.59524      11323.2      4.15335
      13.0000      1.59526      13935.9      5.14197
      13.0000      1.59527      9707.18      3.58814
      13.0000      1.59528      11231.0      4.14854
      13.0000      1.59529      12889.0      4.83073
      13.0000      1.59530      14640.6      5.43574
      13.0000      1.59531      15420.6      5.73397
      13.0000      1.59532      15589.2      5.79653
      13.0000      1.59534      14336.1      5.31759
      13.0000      1.59535      12662.9      4.72775
      13.0000      1.59536      4737.19      1.79472
      13.0000      1.59537      14839.1      5.74899
      13.0000      1.59538      10581.0      4.07304
      13.0000      1.59539      15005.7      5.84053
      13.0000      1.59541      11810.5      4.60914
      13.0000      1.59542      12349.4      4.69848
      13.0000      1.59543      16979.6      6.56031
      13.0000      1.59544      19081.6      7.55193
      13.0000      1.59545      16747.0      6.67117
      13.0000      1.59546      23748.9      9.21463
      13.0000      1.59547      18918.8      7.39908
      13.0000      1.59549      20108.5      7.98062
      13.0000      1.59550      14645.6      5.84120
      13.0000      1.59551      11889.0      4.68911
      13.0000      1.59552      15012.2      6.12468
      13.0000      1.59553      14562.9      6.00549
      13.0000      1.59554      11384.0      4.62863
      13.0000      1.59556      18169.9      7.54199
      13.0000      1.59557      13230.9      5.35412
      13.0000      1.59558      13304.0      5.37278
      13.0000      1.59559      13465.1      5.49997
      13.0000      1.59560      19309.3      8.22680
      13.0000      1.59561      18383.1      7.76344
      13.0000      1.59562      12106.6      5.13970
      13.0000      1.59564      12904.0      5.44044
      13.0000      1.59565      16664.5      6.88028
      13.0000      1.59566      19603.9      8.19680
      13.0000      1.59567      12797.5      5.45902
      13.0000      1.59568      15842.4      6.77513
      13.0000      1.59569      13637.6      6.03053
      13.0000      1.59570      13104.6      5.75962
      13.0000      1.59572      15440.6      6.82580
      13.0000      1.59573      12031.6      5.17597
      13.0000      1.59574      15997.0      6.85006
      13.0000      1.59575      14911.8      6.44124
      13.0000      1.59576      17087.4      7.52602
      13.0000      1.59577      12110.3      5.40027
      13.0000      1.59578      5649.82      2.51198
      13.0000      1.59580      23530.9      9.82282
      13.0000      1.59581      20977.6      9.03444
      13.0000      1.59582      16192.5      7.26070
      13.0000      1.59583      17271.8      7.60905
      13.0000      1.59584      10385.3      4.64843
      13.0000      1.59585      16394.7      7.51463
      13.0000      1.59586      15395.5      7.10965
      13.0000      1.59588      12947.4      6.10626
      13.0000      1.59589      13715.0      6.46010
      13.0000      1.59590      11095.6      5.21286
      13.0000      1.59591      14566.4      6.73311
      13.0000      1.59592      18201.0      8.46413
      13.0000      1.59593      14183.3      6.73290
      13.0000      1.59594      12108.9      5.69556
      13.0000      1.59596      19601.0      9.11156
      13.0000      1.59597      39408.3      18.1793
      13.0000      1.59598      18306.4      8.91861
      13.0000      1.59599      16857.0      8.10346
      13.0000      1.59600      11252.9      5.44262
      13.0000      1.59601      10218.6      4.96927
      13.0000      1.59602      8510.58      4.14508
      13.0000      1.59604      11831.1      5.62661
      13.0000      1.59605      14618.0      7.15712
      13.0000      1.59606      16559.2      8.14265
      13.0000      1.59607      15195.8      7.63725
      13.0000      1.59608      12379.9      6.13662
      13.0000      1.59609      10451.5      5.15712
      13.0000      1.59610      10451.8      5.26693
      13.0000      1.59612      16970.9      8.57437
      13.0000      1.59613      15086.0      7.64671
      13.0000      1.59614      11954.4      5.99302
      13.0000      1.59615      16960.7      8.46419
      13.0000      1.59616      13679.0      6.96058
      13.0000      1.59617      20025.1      10.2817
      13.0000      1.59618      18632.8      9.24418
      13.0000      1.59620      16719.3      8.45669
      13.0000      1.59621      19021.2      9.51976
      13.0000      1.59622      16689.1      8.45232
      13.0000      1.59623      17076.8      8.83850
      13.0000      1.59624      14046.1      7.23429
      13.0000      1.59625      12166.8      6.42627
      13.0000      1.59626      15315.4      8.02090
      13.0000      1.59628      17145.1      9.03188
      13.0000      1.59629      14418.1      7.67696
      13.0000      1.59630      15203.6      8.16141
      13.0000      1.59631      16825.2      9.28841
      13.0000      1.59632      19189.7      10.4032
      13.0000      1.59633      11748.5      6.46061
      13.0000      1.59634      14949.6      8.09008
      13.0000      1.59636      15924.0      8.50032
      13.0000      1.59637      16360.5      8.68403
      13.0000      1.59638      12340.7      6.67275
      13.0000      1.59639      16184.4      8.73144
      13.0000      1.59640      17764.1      9.74796
      13.0000      1.59641      17827.8      9.76829
      13.0000      1.59642      11838.3      6.48541
      13.0000      1.59643      17698.9      9.77296
      13.0000      1.59645      15587.6      8.70018
      13.0000      1.59646      17265.2      9.41572
      13.0000      1.59647      15782.2      8.70088
      13.0000      1.59648      17911.5      9.85000
      13.0000      1.59649      14814.5      8.16895
      13.0000      1.59650      20505.9      11.2729
      13.0000      1.59651      13406.9      7.29833
      13.0000      1.59653      13610.6      7.56578
      13.0000      1.59654      10875.2      5.91502
      13.0000      1.59655      11753.7      6.45822
      13.0000      1.59656      9525.68      5.38305
      13.0000      1.59657      9561.82      5.45836
      13.0000      1.59658      11502.7      6.49578
      13.0000      1.59659      14464.0      8.12241
      13.0000      1.59661      15416.9      8.72280
      13.0000      1.59662      15572.5      8.97260
      13.0000      1.59663      15398.2      8.90532
      13.0000      1.59664      16169.1      9.33310
      13.0000      1.59665      14566.4      8.41263
      13.0000      1.59666      14070.5      8.02198
      13.0000      1.59667      19065.8      10.7731
      13.0000      1.59668      17434.5      10.1475
      13.0000      1.59670      17089.2      9.87496
      13.0000      1.59671      21359.1      12.2522
      13.0000      1.59672      13341.8      7.66692
      13.0000      1.59673      15464.6      8.91689
      13.0000      1.59674      15096.2      8.75800
      13.0000      1.59675      18497.6      11.0275
      13.0000      1.59676      13373.6      7.83181
      13.0000      1.59678      14850.0      8.65793
      13.0000      1.59679      11578.3      6.84019
      13.0000      1.59680      12589.6      7.62118
      13.0000      1.59681      12267.8      7.34615
      13.0000      1.59682      12727.5      7.75944
      13.0000      1.59683      14858.3      9.02067
      13.0000      1.59684      14437.0      8.82521
      13.0000      1.59685      20311.6      12.7325
      13.0000      1.59687      20239.7      12.5352
      13.0000      1.59688      14912.6      9.24705
      13.0000      1.59689      17831.5      11.1040
      13.0000      1.59690      15110.6      9.48012
      13.0000      1.59691      10092.6      6.15702
      13.0000      1.59692      12803.9      7.80076
      13.0000      1.59693      16324.0      10.0449
      13.0000      1.59694      14738.9      9.02964
      13.0000      1.59696      16131.2      9.91885
      13.0000      1.59697      16546.0      10.2034
      13.0000      1.59698      17907.2      11.3146
      13.0000      1.59699      12930.9      8.15154
      13.0000      1.59700      9862.28      6.13423
      13.0000      1.59701      16678.9      10.2953
      13.0000      1.59702      13240.2      8.24866
      13.0000      1.59704      15987.8      9.93229
      13.0000      1.59705      12550.3      7.88759
      13.0000      1.59706      9478.13      6.02944
      13.0000      1.59707      15075.6      9.60621
