# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58475      37428.2      5.35276
      12.0000      1.58476      44951.6      5.02925
      12.0000      1.58477      50245.4      5.11490
      12.0000      1.58478      44860.2      4.99208
      12.0000      1.58479      41768.1      6.04632
      12.0000      1.58481      40669.0      9.63221
      12.0000      1.58482      40375.7      11.0991
      12.0000      1.58483      44555.1      7.22490
      12.0000      1.58484      31365.2      3.74231
      12.0000      1.58485      31102.9      3.24015
      12.0000      1.58486      15654.4      1.66048
      12.0000      1.58487      27719.5      3.65204
      12.0000      1.58488      39272.3      8.57308
      12.0000      1.58489      43086.0      14.8973
      12.0000      1.58491      41956.3      16.5167
      12.0000      1.58492      38920.4      15.5505
      12.0000      1.58493      40344.7      16.9892
      12.0000      1.58494      46882.3      20.4487
      12.0000      1.58495      46134.8      20.3689
      12.0000      1.58496      33484.1      14.6755
      12.0000      1.58497      40823.4      17.7239
      12.0000      1.58498      40541.2      17.8505
      12.0000      1.58499      39318.7      17.7057
      12.0000      1.58500      39526.2      17.7458
      12.0000      1.58501      37251.1      16.5655
      12.0000      1.58503      39864.7      18.0209
      12.0000      1.58504      42330.7      19.0349
      12.0000      1.58505      34981.7      15.2225
      12.0000      1.58506      45830.2      20.2929
      12.0000      1.58507      42454.6      19.4270
      12.0000      1.58508      35751.2      16.1418
      12.0000      1.58509      42197.1      18.4274
      12.0000      1.58510      39614.3      16.9863
      12.0000      1.58511      34108.7      14.7037
      12.0000      1.58512      33609.5      14.8074
      12.0000      1.58514      37461.0      16.7990
      12.0000      1.58515      45426.4      20.6100
      12.0000      1.58516      40284.7      18.9995
      12.0000      1.58517      36236.5      17.0248
      12.0000      1.58518      38299.6      18.1854
      12.0000      1.58519      38480.3      18.3059
      12.0000      1.58520      38929.4      18.8681
      12.0000      1.58521      49253.4      23.2492
      12.0000      1.58522      42360.1      20.1731
      12.0000      1.58523      37793.4      17.4401
      12.0000      1.58525      44678.4      20.9900
      12.0000      1.58526      41471.5      19.7207
      12.0000      1.58527      46412.1      21.9745
      12.0000      1.58528      35067.0      16.1638
      12.0000      1.58529      47679.1      21.1998
      12.0000      1.58530      41563.4      17.7968
      12.0000      1.58531      36827.5      16.0590
      12.0000      1.58532      42407.5      18.2726
      12.0000      1.58533      42890.8      19.5089
      12.0000      1.58534      40655.8      19.4114
      12.0000      1.58535      36833.0      17.9564
      12.0000      1.58537      40425.2      19.4772
      12.0000      1.58538      40461.9      19.0611
      12.0000      1.58539      41087.9      19.8028
      12.0000      1.58540      31953.0      15.7566
      12.0000      1.58541      35468.0      17.4440
      12.0000      1.58542      42113.2      20.4252
      12.0000      1.58543      43768.1      21.3317
      12.0000      1.58544      42427.9      20.5221
      12.0000      1.58545      39498.1      19.7312
      12.0000      1.58546      44462.3      22.3102
      12.0000      1.58547      38742.4      19.2694
      12.0000      1.58549      46104.2      22.9408
      12.0000      1.58550      41230.5      20.4719
      12.0000      1.58551      45567.6      22.7017
      12.0000      1.58552      37200.7      18.5906
      12.0000      1.58553      38483.4      19.1487
      12.0000      1.58554      44633.7      22.2123
      12.0000      1.58555      39235.7      19.7134
      12.0000      1.58556      43964.8      21.8925
      12.0000      1.58557      35411.7      17.6989
      12.0000      1.58558      40172.1      19.8346
      12.0000      1.58559      48990.0      24.4428
      12.0000      1.58561      41673.6      20.4652
      12.0000      1.58562      40242.1      20.1584
      12.0000      1.58563      39501.4      19.7059
      12.0000      1.58564      41523.8      20.9000
      12.0000      1.58565      39664.8      19.8848
      12.0000      1.58566      40465.6      20.8489
      12.0000      1.58567      37066.5      18.8120
      12.0000      1.58568      40831.9      20.8049
      12.0000      1.58569      43037.8      22.0485
      12.0000      1.58570      35564.3      18.4388
      12.0000      1.58571      40544.0      21.1177
      12.0000      1.58573      35119.7      18.6210
      12.0000      1.58574      41046.4      21.2423
      12.0000      1.58575      37502.7      19.4225
      12.0000      1.58576      35761.6      18.7489
      12.0000      1.58577      34424.1      18.1108
      12.0000      1.58578      40433.9      20.6071
      12.0000      1.58579      38904.4      19.2013
      12.0000      1.58580      37981.9      18.7674
      12.0000      1.58581      36696.5      17.3840
      12.0000      1.58582      37520.2      18.2102
      12.0000      1.58583      49127.4      24.5781
      12.0000      1.58585      48211.4      25.2165
      12.0000      1.58586      39490.6      21.2321
      12.0000      1.58587      34016.8      18.2963
      12.0000      1.58588      38411.4      20.4865
      12.0000      1.58589      39765.8      20.9711
      12.0000      1.58590      44842.8      23.5701
      12.0000      1.58591      40196.0      21.3804
      12.0000      1.58592      43124.9      23.4318
      12.0000      1.58593      42396.7      23.0307
      12.0000      1.58594      39682.5      20.8190
      12.0000      1.58595      44098.8      23.1553
      12.0000      1.58596      37373.5      19.8996
      12.0000      1.58598      42073.5      22.7216
      12.0000      1.58599      46570.8      24.4989
      12.0000      1.58600      38701.6      20.7860
      12.0000      1.58601      46674.9      25.2326
      12.0000      1.58602      45574.5      24.1016
      12.0000      1.58603      39617.2      21.3420
      12.0000      1.58604      43193.5      23.6840
      12.0000      1.58605      41472.3      22.6503
      12.0000      1.58606      45146.5      24.8754
      12.0000      1.58607      44581.5      24.0875
      12.0000      1.58608      39222.4      21.2011
      12.0000      1.58609      47373.2      25.7886
      12.0000      1.58611      38099.7      21.0554
      12.0000      1.58612      43711.4      24.0771
      12.0000      1.58613      42258.8      23.1159
      12.0000      1.58614      39974.0      21.4615
      12.0000      1.58615      40249.6      21.7889
      12.0000      1.58616      40138.3      21.1446
      12.0000      1.58617      39282.2      18.8597
      12.0000      1.58618      37994.2      16.9244
      12.0000      1.58619      43765.9      18.3136
      12.0000      1.58620      46040.0      19.4510
      12.0000      1.58621      40575.8      18.5390
      12.0000      1.58622      40251.1      20.4953
      12.0000      1.58624      33702.3      18.7410
      12.0000      1.58625      41362.7      23.2833
      12.0000      1.58626      43719.1      24.7190
      12.0000      1.58627      36511.5      20.0716
      12.0000      1.58628      37773.6      20.1844
      12.0000      1.58629      40262.0      20.9955
      12.0000      1.58630      42339.7      19.9620
      12.0000      1.58631      42239.4      18.5849
      12.0000      1.58632      47374.0      20.5545
      12.0000      1.58633      41319.5      19.0490
      12.0000      1.58634      46332.0      23.4247
      12.0000      1.58635      42344.0      23.7299
      12.0000      1.58637      38605.1      22.5350
      12.0000      1.58638      47199.1      26.8808
      12.0000      1.58639      40330.8      23.1598
      12.0000      1.58640      35789.1      20.7559
      12.0000      1.58641      42915.1      24.5072
      12.0000      1.58642      43508.1      24.9505
      12.0000      1.58643      41685.1      24.0621
      12.0000      1.58644      41260.5      24.0946
      12.0000      1.58645      33987.0      19.9326
      12.0000      1.58646      39386.6      22.4381
      12.0000      1.58647      36933.6      21.0870
      12.0000      1.58648      40950.4      23.7012
      12.0000      1.58650      37240.8      21.6404
      12.0000      1.58651      38877.0      23.2410
      12.0000      1.58652      41248.8      23.8286
      12.0000      1.58653      41866.3      24.0709
      12.0000      1.58654      39856.2      23.7650
      12.0000      1.58655      37476.3      22.1250
      12.0000      1.58656      38286.8      22.8785
      12.0000      1.58657      45042.6      26.7332
      12.0000      1.58658      42162.6      24.5617
      12.0000      1.58659      42306.5      23.4760
      12.0000      1.58660      36968.5      21.1283
      12.0000      1.58661      32871.1      19.5718
      12.0000      1.58662      39738.5      23.5747
      12.0000      1.58664      44100.0      26.2076
      12.0000      1.58665      41031.8      24.4903
      12.0000      1.58666      38571.2      22.6572
      12.0000      1.58667      40219.7      23.5991
      12.0000      1.58668      40567.7      23.2845
      12.0000      1.58669      35092.9      20.7842
      12.0000      1.58670      39200.1      23.1884
      12.0000      1.58671      40264.2      23.5848
      12.0000      1.58672      37544.1      21.7743
      12.0000      1.58673      38982.1      22.6727
      12.0000      1.58674      35623.3      20.4774
      12.0000      1.58675      39424.4      21.9948
      12.0000      1.58676      35222.5      19.0829
      12.0000      1.58678      36008.4      18.5395
      12.0000      1.58679      39908.6      20.5280
      12.0000      1.58680      37713.6      20.0551
      12.0000      1.58681      38799.3      20.2771
      12.0000      1.58682      38253.6      14.3511
      12.0000      1.58683      46651.9      12.1178
      12.0000      1.58684      38374.5      8.34801
      12.0000      1.58685      36337.6      7.50095
      12.0000      1.58686      37832.3      9.00934
      12.0000      1.58687      52683.3      16.7281
      12.0000      1.58688      45134.6      22.1739
      12.0000      1.58689      37728.6      22.4891
      12.0000      1.58690      39321.3      23.2458
      12.0000      1.58692      36925.2      22.0551
      12.0000      1.58693      39272.4      22.9410
      12.0000      1.58694      40051.1      23.7619
      12.0000      1.58695      36710.9      22.0780
      12.0000      1.58696      34905.0      20.9046
      12.0000      1.58697      38225.4      23.1585
      12.0000      1.58698      43731.8      25.1916
      12.0000      1.58699      40875.2      21.3515
      12.0000      1.58700      39777.3      13.8795
      12.0000      1.58701      37592.6      9.48709
      12.0000      1.58702      38450.5      8.35951
      12.0000      1.58703      38744.6      8.17495
      12.0000      1.58704      42033.4      10.4333
      12.0000      1.58705      35274.8      12.1323
      12.0000      1.58707      36276.7      18.5513
      12.0000      1.58708      36595.5      21.9018
      12.0000      1.58709      33992.0      20.5967
      12.0000      1.58710      33761.1      20.6096
      12.0000      1.58711      44881.9      26.4560
      12.0000      1.58712      42916.9      25.2558
      12.0000      1.58713      41750.9      25.4252
      12.0000      1.58714      40525.6      25.2147
      12.0000      1.58715      40041.4      24.9207
      12.0000      1.58716      42209.3      26.2590
      12.0000      1.58717      34607.0      20.6713
      12.0000      1.58718      41158.6      24.5275
      12.0000      1.58719      41114.7      25.0830
      12.0000      1.58720      40407.6      25.3491
      12.0000      1.58722      40036.1      25.3422
      12.0000      1.58723      44726.4      27.9312
      12.0000      1.58724      42423.0      25.9506
      12.0000      1.58725      41612.8      25.0902
      12.0000      1.58726      42719.0      25.1083
      12.0000      1.58727      40650.2      23.2858
      12.0000      1.58728      42386.1      24.8310
      12.0000      1.58729      43532.8      26.7325
      12.0000      1.58730      35396.0      22.1843
      12.0000      1.58731      35201.0      22.0252
      12.0000      1.58732      35759.8      22.3544
      12.0000      1.58733      44733.6      27.9167
      12.0000      1.58734      43073.2      27.5359
      12.0000      1.58735      32886.1      21.0176
      12.0000      1.58737      33872.6      21.1211
      12.0000      1.58738      40555.5      25.0064
      12.0000      1.58739      39987.0      25.5361
      12.0000      1.58740      33920.3      22.0123
      12.0000      1.58741      35986.4      23.4748
      12.0000      1.58742      33343.5      22.0022
      12.0000      1.58743      39121.1      25.1128
      12.0000      1.58744      38698.5      24.9197
      12.0000      1.58745      38341.9      24.8278
      12.0000      1.58746      41090.0      26.4565
      12.0000      1.58747      41212.8      24.6582
      12.0000      1.58748      37653.2      21.3434
      12.0000      1.58749      41671.3      22.3031
      12.0000      1.58750      36253.5      20.1084
      12.0000      1.58751      38100.2      22.4475
      12.0000      1.58753      41600.8      27.1721
      12.0000      1.58754      39409.2      25.9008
      12.0000      1.58755      39709.0      25.9115
      12.0000      1.58756      38818.3      25.4165
      12.0000      1.58757      39812.7      25.1895
      12.0000      1.58758      36620.2      23.5846
      12.0000      1.58759      38979.1      25.5608
      12.0000      1.58760      39144.1      24.7295
      12.0000      1.58761      36559.5      22.5214
      12.0000      1.58762      37362.0      21.9712
      12.0000      1.58763      42388.3      24.4857
      12.0000      1.58764      44516.6      26.2763
      12.0000      1.58765      40112.5      24.7091
      12.0000      1.58766      40436.2      26.1890
      12.0000      1.58767      42526.9      28.1676
      12.0000      1.58769      39881.5      26.1220
      12.0000      1.58770      43522.9      28.0158
      12.0000      1.58771      42132.4      27.4747
      12.0000      1.58772      46484.3      30.9016
      12.0000      1.58773      42841.3      28.3349
      12.0000      1.58774      41499.0      27.0066
      12.0000      1.58775      39382.0      25.4459
      12.0000      1.58776      43285.9      28.2107
      12.0000      1.58777      44103.5      28.7220
      12.0000      1.58778      38639.5      25.9572
      12.0000      1.58779      40159.2      27.0061
      12.0000      1.58780      42475.4      27.6937
      12.0000      1.58781      40192.6      26.1439
      12.0000      1.58782      41077.8      26.5157
      12.0000      1.58783      42925.4      27.9283
      12.0000      1.58784      41160.5      27.0088
      12.0000      1.58786      33865.6      22.3741
      12.0000      1.58787      33046.2      21.4110
      12.0000      1.58788      34164.8      22.4207
      12.0000      1.58789      36650.1      23.4523
      12.0000      1.58790      35589.1      23.4562
      12.0000      1.58791      36143.7      24.0351
      12.0000      1.58792      40351.2      26.4537
      12.0000      1.58793      39792.1      26.0588
      12.0000      1.58794      39243.4      25.9858
      12.0000      1.58795      44165.9      28.8077
      12.0000      1.58796      43205.0      28.7254
      12.0000      1.58797      37512.0      25.4766
      12.0000      1.58798      37340.6      25.1186
      12.0000      1.58799      41800.6      27.7901
      12.0000      1.58800      46047.7      30.3877
      12.0000      1.58801      40116.1      26.3686
      12.0000      1.58803      42638.7      27.5261
      12.0000      1.58804      37316.0      24.7538
      12.0000      1.58805      41548.2      27.3647
      12.0000      1.58806      39496.0      25.2292
      12.0000      1.58807      35122.2      22.8204
      12.0000      1.58808      35845.2      23.3086
      12.0000      1.58809      38433.5      25.7002
      12.0000      1.58810      38891.2      26.2110
      12.0000      1.58811      35613.7      24.4290
      12.0000      1.58812      36546.6      25.1228
      12.0000      1.58813      36770.5      24.9142
      12.0000      1.58814      38453.3      26.6383
      12.0000      1.58815      37183.8      25.7993
      12.0000      1.58816      32744.0      22.2218
      12.0000      1.58817      37642.4      25.5949
      12.0000      1.58818      37044.2      24.6763
      12.0000      1.58820      35779.2      23.8093
      12.0000      1.58821      39455.4      26.3597
      12.0000      1.58822      38861.6      25.4852
      12.0000      1.58823      40100.0      25.5921
      12.0000      1.58824      37367.5      23.3123
      12.0000      1.58825      38645.3      23.1350
      12.0000      1.58826      40882.2      23.9608
      12.0000      1.58827      39497.3      23.6079
      12.0000      1.58828      38770.2      24.5439
      12.0000      1.58829      33651.8      22.0473
      12.0000      1.58830      41066.6      26.6755
      12.0000      1.58831      38688.7      25.0467
      12.0000      1.58832      38854.1      24.5136
      12.0000      1.58833      38084.9      24.3108
      12.0000      1.58834      40270.0      26.2358
      12.0000      1.58835      42230.5      27.3034
      12.0000      1.58836      33368.0      22.0439
      12.0000      1.58837      36770.9      23.9131
      12.0000      1.58839      40282.8      25.8428
      12.0000      1.58840      40156.2      26.4556
      12.0000      1.58841      38144.9      25.2433
      12.0000      1.58842      40504.6      26.8462
      12.0000      1.58843      38824.5      25.4880
      12.0000      1.58844      41300.8      27.0502
      12.0000      1.58845      42169.4      27.3361
      12.0000      1.58846      41561.9      26.6087
      12.0000      1.58847      38403.1      24.6752
      12.0000      1.58848      38461.7      24.2708
      12.0000      1.58849      39327.1      24.4019
      12.0000      1.58850      39254.9      24.9828
      12.0000      1.58851      36210.0      23.5207
      12.0000      1.58852      36400.3      24.0614
      12.0000      1.58853      37191.2      24.7567
      12.0000      1.58854      40055.7      26.4283
      12.0000      1.58855      35293.1      23.4056
      12.0000      1.58857      36447.9      24.3021
      12.0000      1.58858      43304.4      28.3788
      12.0000      1.58859      38677.1      25.5485
      12.0000      1.58860      41054.4      27.6475
      12.0000      1.58861      40951.8      27.3845
      12.0000      1.58862      41157.4      27.3347
      12.0000      1.58863      40471.5      27.0874
      12.0000      1.58864      33930.9      23.0504
      12.0000      1.58865      36248.7      24.9058
      12.0000      1.58866      40439.0      27.7251
      12.0000      1.58867      37207.5      25.1969
      12.0000      1.58868      38281.9      26.0774
      12.0000      1.58869      38380.5      25.6176
      12.0000      1.58870      39104.3      26.4271
      12.0000      1.58871      41187.4      27.4480
      12.0000      1.58872      41808.1      26.8412
      12.0000      1.58873      37796.2      23.7382
      12.0000      1.58874      43415.0      26.9961
      12.0000      1.58875      37920.6      24.1177
      12.0000      1.58877      38055.7      24.7387
      12.0000      1.58878      40354.3      26.8496
      12.0000      1.58879      38704.3      26.4542
      12.0000      1.58880      40681.2      27.4729
      12.0000      1.58881      41832.4      27.9773
      12.0000      1.58882      39740.9      26.4913
      12.0000      1.58883      39408.4      26.5436
      12.0000      1.58884      41488.1      27.5443
      12.0000      1.58885      36812.5      24.6516
      12.0000      1.58886      36085.4      24.6539
      12.0000      1.58887      33761.7      23.4304
      12.0000      1.58888      35754.8      23.9433
      12.0000      1.58889      37966.1      25.0017
      12.0000      1.58890      43208.4      26.5941
      12.0000      1.58891      42426.5      26.9697
      12.0000      1.58892      33999.9      21.5181
      12.0000      1.58893      36552.2      22.1196
      12.0000      1.58894      40574.9      23.6381
      12.0000      1.58895      39286.3      22.6980
      12.0000      1.58897      34227.8      19.7983
      12.0000      1.58898      39389.1      23.9103
      12.0000      1.58899      40196.8      25.3296
      12.0000      1.58900      42279.7      27.5655
      12.0000      1.58901      41148.3      27.2583
      12.0000      1.58902      40011.4      26.8120
      12.0000      1.58903      42655.7      27.8721
      12.0000      1.58904      43911.2      28.0109
      12.0000      1.58905      44347.8      26.6607
      12.0000      1.58906      42384.0      24.5623
      12.0000      1.58907      39971.6      23.7865
      12.0000      1.58908      37330.6      23.5385
      12.0000      1.58909      35687.3      23.8878
      12.0000      1.58910      39316.9      26.5118
      12.0000      1.58911      36967.3      24.9898
      12.0000      1.58912      39854.3      26.5206
      12.0000      1.58913      43108.4      28.0430
      12.0000      1.58914      40774.7      26.1626
      12.0000      1.58915      40906.7      26.2014
      12.0000      1.58916      38538.3      25.6394
      12.0000      1.58917      41500.8      27.7966
      12.0000      1.58919      38353.4      26.2151
      12.0000      1.58920      42016.7      27.6949
      12.0000      1.58921      47156.2      30.6706
      12.0000      1.58922      40278.4      26.0596
      12.0000      1.58923      36050.4      22.8830
      12.0000      1.58924      37626.0      24.9227
      12.0000      1.58925      39682.5      26.9722
      12.0000      1.58926      36700.5      25.3601
      12.0000      1.58927      38139.0      25.7473
      12.0000      1.58928      40202.4      27.4034
      12.0000      1.58929      39855.0      27.2613
      12.0000      1.58930      37422.3      25.3910
      12.0000      1.58931      40265.2      27.0294
      12.0000      1.58932      39119.3      26.2121
      12.0000      1.58933      35039.2      23.5023
      12.0000      1.58934      33132.6      22.6361
      12.0000      1.58935      31120.9      21.2564
      12.0000      1.58936      38235.4      26.3488
      12.0000      1.58937      43251.0      29.0489
      12.0000      1.58938      38951.9      25.6306
      12.0000      1.58939      40268.7      26.6977
      12.0000      1.58941      36403.2      24.4207
      12.0000      1.58942      34727.8      23.7279
      12.0000      1.58943      41528.6      27.5602
      12.0000      1.58944      39448.1      26.5757
      12.0000      1.58945      40422.5      26.8942
      12.0000      1.58946      37924.5      25.5616
      12.0000      1.58947      37533.7      25.3137
      12.0000      1.58948      31770.4      20.8724
      12.0000      1.58949      37612.5      25.4633
      12.0000      1.58950      42520.9      28.1453
      12.0000      1.58951      38276.2      25.1573
      12.0000      1.58952      41053.0      26.8885
      12.0000      1.58953      38788.9      25.3446
      12.0000      1.58954      39327.6      22.5269
      12.0000      1.58955      40359.2      18.2503
      12.0000      1.58956      40735.4      15.9698
      12.0000      1.58957      41479.0      15.2141
      12.0000      1.58958      41244.2      15.9772
      12.0000      1.58959      41681.8      18.9672
      12.0000      1.58960      35539.6      19.9164
      12.0000      1.58961      41173.6      25.4004
      12.0000      1.58962      40304.5      24.7585
      12.0000      1.58964      39389.2      22.4033
      12.0000      1.58965      41045.0      22.0280
      12.0000      1.58966      42677.5      22.6681
      12.0000      1.58967      39752.5      22.2044
      12.0000      1.58968      38699.3      23.1743
      12.0000      1.58969      40060.0      25.8277
      12.0000      1.58970      40389.6      26.3719
      12.0000      1.58971      44912.5      28.0306
      12.0000      1.58972      41470.4      25.7124
      12.0000      1.58973      38768.2      23.5723
      12.0000      1.58974      41073.5      24.3653
      12.0000      1.58975      37873.5      23.3370
      12.0000      1.58976      40535.2      23.4803
      12.0000      1.58977      44918.7      24.1148
      12.0000      1.58978      37590.9      19.1138
      12.0000      1.58979      42081.3      21.5878
      12.0000      1.58980      41636.9      22.4356
      12.0000      1.58981      44452.3      25.9823
      12.0000      1.58982      47281.5      29.2139
      12.0000      1.58983      41150.7      26.3152
      12.0000      1.58984      37964.7      24.8016
      12.0000      1.58985      37603.0      24.2972
      12.0000      1.58986      34765.4      20.7601
      12.0000      1.58987      27929.7      12.9175
      12.0000      1.58989      32602.9      13.1696
      12.0000      1.58990      32498.1      12.1065
      12.0000      1.58991      35643.2      13.9513
      12.0000      1.58992      38962.4      17.5318
      12.0000      1.58993      38821.7      22.2969
      12.0000      1.58994      38059.3      24.7092
      12.0000      1.58995      38261.7      25.6729
      12.0000      1.58996      44055.7      29.2726
      12.0000      1.58997      43946.7      29.9338
      12.0000      1.58998      44334.7      30.1730
      12.0000      1.58999      41820.0      28.8532
      12.0000      1.59000      37530.5      25.2384
      12.0000      1.59001      38693.0      25.9266
      12.0000      1.59002      40437.8      27.0718
      12.0000      1.59003      37259.7      24.9792
      12.0000      1.59004      40053.1      27.1199
      12.0000      1.59005      36736.1      24.8818
      12.0000      1.59006      39865.7      26.8168
      12.0000      1.59007      38178.2      25.9795
      12.0000      1.59008      39799.8      27.6092
      12.0000      1.59009      39318.8      26.9734
      12.0000      1.59010      43936.6      29.7804
      12.0000      1.59011      39458.6      26.7588
      12.0000      1.59012      38015.7      25.7640
      12.0000      1.59013      42302.7      28.9296
      12.0000      1.59014      40968.4      28.0047
      12.0000      1.59016      39902.9      27.4157
      12.0000      1.59017      39027.7      26.3695
      12.0000      1.59018      38794.5      25.7573
      12.0000      1.59019      40103.3      25.1748
      12.0000      1.59020      41123.9      24.4460
      12.0000      1.59021      41192.4      24.0761
      12.0000      1.59022      41716.9      24.4216
      12.0000      1.59023      40683.8      24.6544
      12.0000      1.59024      42680.9      26.9664
      12.0000      1.59025      42703.9      27.7214
      12.0000      1.59026      39107.7      25.5626
      12.0000      1.59027      43438.7      28.9298
      12.0000      1.59028      38130.7      25.2846
      12.0000      1.59029      33887.0      23.0149
      12.0000      1.59030      41164.4      27.7261
      12.0000      1.59031      41441.2      27.2225
      12.0000      1.59032      39210.7      25.6972
      12.0000      1.59033      42243.5      27.9402
      12.0000      1.59034      40269.0      26.9525
      12.0000      1.59035      35343.0      23.6482
      12.0000      1.59036      34555.5      23.4809
      12.0000      1.59037      38156.5      25.5641
      12.0000      1.59038      40041.9      26.6308
      12.0000      1.59039      41184.9      27.5082
      12.0000      1.59040      38188.7      26.1325
      12.0000      1.59041      42612.6      28.6186
      12.0000      1.59042      46737.1      31.5457
      12.0000      1.59043      42966.5      28.9242
      12.0000      1.59045      36531.1      24.6240
      12.0000      1.59046      37350.1      25.6457
      12.0000      1.59047      37903.1      26.4545
      12.0000      1.59048      35397.3      24.9111
      12.0000      1.59049      35028.7      24.1909
      12.0000      1.59050      42107.6      28.4532
      12.0000      1.59051      39857.2      27.1292
      12.0000      1.59052      42554.0      28.9279
      12.0000      1.59053      42141.8      28.5566
      12.0000      1.59054      42308.6      28.2947
      12.0000      1.59055      36876.4      24.6923
      12.0000      1.59056      42907.8      28.7927
      12.0000      1.59057      41726.7      27.7300
      12.0000      1.59058      40891.9      27.2909
      12.0000      1.59059      40252.7      26.5806
      12.0000      1.59060      36438.4      24.4701
      12.0000      1.59061      38349.2      25.6061
      12.0000      1.59062      45248.3      29.9565
      12.0000      1.59063      44303.1      29.2825
      12.0000      1.59064      45572.7      30.2599
      12.0000      1.59065      40424.0      27.0908
      12.0000      1.59066      40163.3      26.9442
      12.0000      1.59067      41907.6      28.3779
      12.0000      1.59068      36614.8      25.3999
      12.0000      1.59069      41956.6      28.2835
      12.0000      1.59070      40182.8      27.0597
      12.0000      1.59071      39217.8      26.8086
      12.0000      1.59072      38335.6      25.8074
      12.0000      1.59073      37709.6      25.6272
      12.0000      1.59074      37656.8      25.3330
      12.0000      1.59076      39529.3      26.9763
      12.0000      1.59077      38666.7      26.3279
      12.0000      1.59078      41934.7      28.7476
      12.0000      1.59079      36677.3      24.8609
      12.0000      1.59080      40792.2      27.2955
      12.0000      1.59081      41964.4      28.0592
      12.0000      1.59082      39904.5      26.4072
      12.0000      1.59083      38947.3      25.8033
      12.0000      1.59084      43590.4      27.9388
      12.0000      1.59085      45345.8      29.4531
      12.0000      1.59086      44948.0      30.1878
      12.0000      1.59087      40550.6      26.6906
      12.0000      1.59088      40422.0      26.2624
      12.0000      1.59089      42849.2      28.0938
      12.0000      1.59090      44738.4      29.6277
      12.0000      1.59091      46524.3      31.0624
      12.0000      1.59092      44281.4      30.5190
      12.0000      1.59093      41837.4      28.3530
      12.0000      1.59094      41236.0      25.3295
      12.0000      1.59095      37118.0      23.5571
      12.0000      1.59096      37317.1      23.0958
      12.0000      1.59097      39369.4      26.3760
      12.0000      1.59098      38265.9      25.7886
      12.0000      1.59099      40454.0      27.0466
      12.0000      1.59100      36234.1      24.2904
      12.0000      1.59101      35031.8      22.8877
      12.0000      1.59102      44737.3      28.8598
      12.0000      1.59103      40129.4      26.7088
      12.0000      1.59104      39867.7      26.0561
      12.0000      1.59105      38569.0      22.9255
      12.0000      1.59106      34921.3      23.1491
      12.0000      1.59107      37378.5      24.2260
      12.0000      1.59108      35317.1      22.7417
      12.0000      1.59109      41280.7      26.0963
      12.0000      1.59111      39565.7      25.8049
      12.0000      1.59112      42778.6      28.1845
      12.0000      1.59113      40058.4      26.6671
      12.0000      1.59114      41397.6      27.1292
      12.0000      1.59115      41740.4      25.7838
      12.0000      1.59116      38814.7      25.1617
      12.0000      1.59117      40803.8      26.5430
      12.0000      1.59118      41494.0      27.6334
      12.0000      1.59119      35910.4      23.4125
      12.0000      1.59120      39832.2      25.3503
      12.0000      1.59121      40465.2      24.7156
      12.0000      1.59122      36815.9      22.8848
      12.0000      1.59123      43199.6      27.5810
      12.0000      1.59124      37701.5      25.0330
      12.0000      1.59125      41876.2      26.2242
      12.0000      1.59126      38329.5      24.4153
      12.0000      1.59127      39439.6      25.2311
      12.0000      1.59128      42881.2      27.7827
      12.0000      1.59129      41102.0      26.6303
      12.0000      1.59130      35307.9      22.9196
      12.0000      1.59131      44137.0      29.1645
      12.0000      1.59132      39209.1      25.5749
      12.0000      1.59133      41512.9      26.8701
      12.0000      1.59134      40953.1      26.2524
      12.0000      1.59135      40876.8      26.1226
      12.0000      1.59136      43327.1      28.1073
      12.0000      1.59137      40350.3      26.3938
      12.0000      1.59138      39532.9      25.1277
      12.0000      1.59139      41777.2      27.1315
      12.0000      1.59140      38606.9      25.0030
      12.0000      1.59141      38619.4      24.8627
      12.0000      1.59142      37185.5      24.2620
      12.0000      1.59143      36183.0      23.7605
      12.0000      1.59144      34904.7      22.5435
      12.0000      1.59145      33193.2      19.6426
      12.0000      1.59146      36272.7      19.1917
      12.0000      1.59147      41005.2      20.6629
      12.0000      1.59148      45027.0      22.4009
      12.0000      1.59149      40260.2      21.3229
      12.0000      1.59151      39261.9      23.0830
      12.0000      1.59152      38036.6      23.8760
      12.0000      1.59153      40934.6      26.9482
      12.0000      1.59154      41709.3      27.3773
      12.0000      1.59155      40653.5      27.0978
      12.0000      1.59156      35614.0      24.2976
      12.0000      1.59157      36638.1      24.4272
      12.0000      1.59158      38212.5      25.2564
      12.0000      1.59159      38963.7      25.6715
      12.0000      1.59160      44650.4      29.8974
      12.0000      1.59161      42288.0      27.9483
      12.0000      1.59162      40773.6      27.0185
      12.0000      1.59163      44337.2      29.0867
      12.0000      1.59164      40084.3      26.0067
      12.0000      1.59165      39463.8      25.5968
      12.0000      1.59166      42034.5      27.6297
      12.0000      1.59167      42086.6      27.1734
      12.0000      1.59168      44468.9      27.4157
      12.0000      1.59169      46386.2      26.2713
      12.0000      1.59170      42016.6      21.4457
      12.0000      1.59171      43790.4      21.0771
      12.0000      1.59172      41639.8      20.9177
      12.0000      1.59173      40474.7      22.6551
