# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63233  8.83083e+06    -0.720364
      16.0000      1.63234 -4.69696e+07    -0.354495
      16.0000      1.63236  1.70513e+06   -0.0509904
      16.0000      1.63237      944415.   -0.0252099
      16.0000      1.63238 -1.71035e+06    -0.105640
      16.0000      1.63239 -1.75557e+06    -0.219380
      16.0000      1.63241 -3.14730e+06    -0.416867
      16.0000      1.63242  3.57716e+06    -0.784368
      16.0000      1.63243 -2.11840e+06    0.0905232
      16.0000      1.63244      75587.0   -0.0411046
      16.0000      1.63246  1.12427e+07    -0.873636
      16.0000      1.63247     -814628.      1.19166
      16.0000      1.63248 -1.15015e+06     0.701521
      16.0000      1.63249     -211435.    -0.409568
      16.0000      1.63251  2.14458e+06      2.86297
      16.0000      1.63252  1.71222e+07      1.26614
      16.0000      1.63253 -1.85690e+06      3.42522
      16.0000      1.63254 -2.07060e+06      11.2462
      16.0000      1.63256      322392.      15.2972
      16.0000      1.63257         -NaN         -NaN
      16.0000      1.63258         -NaN         -NaN
      16.0000      1.63260      853056.      5.93352
      16.0000      1.63261 -5.22715e+06      2.88321
      16.0000      1.63262      858553.      5.41516
      16.0000      1.63263      157489.      1.26692
      16.0000      1.63265      120215.      1.11969
      16.0000      1.63266      486831.      3.72037
      16.0000      1.63267      73250.4     0.480505
      16.0000      1.63268      236325.      1.95936
      16.0000      1.63270      84050.5     0.628831
      16.0000      1.63271      31228.5     0.293890
      16.0000      1.63272      208362.      1.90453
      16.0000      1.63273      219563.      1.69560
      16.0000      1.63275      482006.      4.19726
      16.0000      1.63276      150806.      1.49060
      16.0000      1.63277      311360.      3.26311
      16.0000      1.63278      165269.      1.78418
      16.0000      1.63280     -29074.6    -0.314002
      16.0000      1.63281      60272.3     0.690819
      16.0000      1.63282      192292.      2.72691
      16.0000      1.63283      164103.      2.37123
      16.0000      1.63285      92821.1      1.21660
      16.0000      1.63286      127786.      2.18225
      16.0000      1.63287      280455.      4.35559
      16.0000      1.63288      146419.      2.28328
      16.0000      1.63290      213896.      3.42137
      16.0000      1.63291      293951.      4.85446
      16.0000      1.63292      199969.      3.72058
      16.0000      1.63293      299140.      5.78039
      16.0000      1.63295      255596.      4.44319
      16.0000      1.63296      125598.      2.51036
      16.0000      1.63297      173823.      3.99453
      16.0000      1.63298      44588.6      1.00380
      16.0000      1.63300      25475.3     0.544261
      16.0000      1.63301      124017.      2.52024
      16.0000      1.63302      137048.      3.06139
      16.0000      1.63303      100488.      2.19400
      16.0000      1.63305      108233.      2.22257
      16.0000      1.63306      46056.8      1.11061
      16.0000      1.63307      148715.      3.37175
      16.0000      1.63308      108616.      2.63216
      16.0000      1.63310      164372.      3.97682
      16.0000      1.63311      255811.      6.51066
      16.0000      1.63312      245977.      5.86119
      16.0000      1.63313      141848.      3.53117
      16.0000      1.63315      98795.0      2.57621
      16.0000      1.63316      119264.      3.25041
      16.0000      1.63317      131363.      3.71146
      16.0000      1.63318      170777.      4.56366
      16.0000      1.63320      111828.      3.03865
      16.0000      1.63321      134502.      3.69055
      16.0000      1.63322      99022.6      2.69511
      16.0000      1.63323      189595.      5.23919
      16.0000      1.63325      203645.      5.79100
      16.0000      1.63326      201636.      5.83732
      16.0000      1.63327      79568.5      2.52602
      16.0000      1.63328      105868.      3.49599
      16.0000      1.63330      174338.      5.61450
      16.0000      1.63331      178397.      5.89369
      16.0000      1.63332      87652.8      2.86665
      16.0000      1.63333      198290.      6.54240
      16.0000      1.63335      209831.      7.28275
      16.0000      1.63336      157659.      5.48009
      16.0000      1.63337      142321.      5.16883
      16.0000      1.63338      195347.      6.97088
      16.0000      1.63340      76900.0      2.92986
      16.0000      1.63341      101114.      3.72974
      16.0000      1.63342      178747.      6.41093
      16.0000      1.63343      53573.7      2.08726
      16.0000      1.63345      54686.0      2.18519
      16.0000      1.63346      132912.      4.99238
      16.0000      1.63347      87445.9      3.52552
      16.0000      1.63348      34702.6      1.40923
      16.0000      1.63350      134306.      5.44076
      16.0000      1.63351      103683.      4.56917
      16.0000      1.63352      88157.5      4.01735
      16.0000      1.63353      179606.      7.66575
      16.0000      1.63355      125555.      5.66928
      16.0000      1.63356      157981.      7.31514
      16.0000      1.63357      155329.      7.05106
      16.0000      1.63358      141650.      6.68067
      16.0000      1.63359      160465.      7.38754
      16.0000      1.63361      161795.      7.74490
      16.0000      1.63362      158085.      7.48263
      16.0000      1.63363      126811.      6.63182
      16.0000      1.63364      120192.      6.19427
      16.0000      1.63366      155591.      7.66386
      16.0000      1.63367      106056.      5.45146
      16.0000      1.63368      137720.      7.22104
      16.0000      1.63369      152556.      7.97163
      16.0000      1.63371      129606.      6.81691
      16.0000      1.63372      148579.      8.24522
      16.0000      1.63373      89789.8      5.07022
      16.0000      1.63374      130613.      6.73040
      16.0000      1.63376      167643.      9.70339
      16.0000      1.63377      166273.      9.47309
      16.0000      1.63378      147494.      8.02973
      16.0000      1.63379      127688.      7.25644
      16.0000      1.63381      55585.9      3.14827
      16.0000      1.63382     -47837.1     -2.56602
      16.0000      1.63383      69229.6      3.89112
      16.0000      1.63384      152832.      8.89128
      16.0000      1.63386      129813.      7.45049
      16.0000      1.63387      119592.      6.68422
      16.0000      1.63388      142021.      8.76707
      16.0000      1.63389      134380.      8.30324
      16.0000      1.63390      150697.      9.45597
      16.0000      1.63392      161963.      10.1590
      16.0000      1.63393      146525.      9.32067
      16.0000      1.63394      128843.      7.95821
      16.0000      1.63395      105405.      6.53883
      16.0000      1.63397      90490.4      5.83976
      16.0000      1.63398      111160.      7.39141
      16.0000      1.63399      98042.6      6.51698
      16.0000      1.63400      102239.      6.88259
      16.0000      1.63402      158018.      10.7102
      16.0000      1.63403      140266.      9.29863
      16.0000      1.63404      166434.      11.1229
      16.0000      1.63405      166041.      11.6661
      16.0000      1.63407      176370.      11.7586
      16.0000      1.63408      134044.      9.14794
      16.0000      1.63409      129620.      9.16725
      16.0000      1.63410      122042.      8.46129
      16.0000      1.63411      131576.      9.71301
      16.0000      1.63413      122605.      8.64579
      16.0000      1.63414      109211.      7.81575
      16.0000      1.63415      116197.      8.31873
      16.0000      1.63416      99582.4      7.31566
      16.0000      1.63418      158310.      11.7034
      16.0000      1.63419      130779.      9.60409
      16.0000      1.63420      127784.      9.06206
      16.0000      1.63421      137372.      9.67423
      16.0000      1.63423      148934.      10.7820
      16.0000      1.63424      146136.      11.0564
      16.0000      1.63425      154141.      12.1892
      16.0000      1.63426      146858.      11.7446
      16.0000      1.63428      148258.      11.5809
      16.0000      1.63429      123913.      10.3148
      16.0000      1.63430      120444.      9.67454
      16.0000      1.63431      132392.      11.0044
      16.0000      1.63432      131277.      11.0150
      16.0000      1.63434      133961.      10.7497
      16.0000      1.63435      141400.      11.8205
      16.0000      1.63436      148940.      12.8099
      16.0000      1.63437      125175.      10.8235
      16.0000      1.63439      156854.      13.4757
      16.0000      1.63440      149225.      12.9414
      16.0000      1.63441      148903.      13.4333
      16.0000      1.63442      156180.      13.6735
      16.0000      1.63444      110834.      10.0781
      16.0000      1.63445      147019.      13.5481
      16.0000      1.63446      133974.      12.1921
      16.0000      1.63447      106613.      10.0792
      16.0000      1.63448      109567.      10.4341
      16.0000      1.63450      132082.      12.4040
      16.0000      1.63451      134862.      12.7743
      16.0000      1.63452      142855.      13.3604
      16.0000      1.63453      127166.      11.8502
      16.0000      1.63455      141704.      14.0231
      16.0000      1.63456      117599.      11.4391
      16.0000      1.63457      118181.      11.6014
      16.0000      1.63458      130561.      12.8985
      16.0000      1.63460      132962.      13.6209
      16.0000      1.63461      142199.      13.9675
      16.0000      1.63462      122452.      12.0189
      16.0000      1.63463      124890.      12.3453
      16.0000      1.63464      119607.      12.0136
      16.0000      1.63466      141326.      14.4950
      16.0000      1.63467      132401.      14.3373
      16.0000      1.63468      117976.      12.7594
      16.0000      1.63469      127888.      13.4793
      16.0000      1.63471      142499.      15.2868
      16.0000      1.63472      132844.      14.0002
      16.0000      1.63473      119630.      12.6089
      16.0000      1.63474      120057.      13.0164
      16.0000      1.63475      129777.      14.0823
      16.0000      1.63477      149748.      16.8378
      16.0000      1.63478      143369.      16.0431
      16.0000      1.63479      150222.      17.1363
      16.0000      1.63480      118165.      13.1814
      16.0000      1.63482      135060.      15.1366
      16.0000      1.63483      121468.      13.7122
      16.0000      1.63484      142924.      16.1577
      16.0000      1.63485      137187.      15.8570
      16.0000      1.63487      144092.      16.7801
      16.0000      1.63488      116813.      13.8889
      16.0000      1.63489      123769.      14.6614
      16.0000      1.63490      152533.      17.7672
      16.0000      1.63491      122129.      14.5056
      16.0000      1.63493      129275.      15.8944
      16.0000      1.63494      129834.      15.6254
      16.0000      1.63495      132649.      16.2224
      16.0000      1.63496      123472.      15.4693
      16.0000      1.63498      123688.      15.4505
      16.0000      1.63499      140552.      17.2835
      16.0000      1.63500      115936.      14.6168
      16.0000      1.63501      107672.      13.6465
      16.0000      1.63502      147726.      18.2534
      16.0000      1.63504      147494.      16.0246
      16.0000      1.63505      122841.      11.3613
      16.0000      1.63506      127026.      10.9539
      16.0000      1.63507      123932.      11.2356
      16.0000      1.63509      132472.      13.4806
      16.0000      1.63510      139734.      16.5632
      16.0000      1.63511      140609.      17.9761
      16.0000      1.63512      130204.      17.3646
      16.0000      1.63513      131842.      17.6530
      16.0000      1.63515      142429.      19.3416
      16.0000      1.63516      127253.      16.3504
      16.0000      1.63517      145594.      15.8605
      16.0000      1.63518      125491.      12.1506
      16.0000      1.63520      127116.      11.4670
      16.0000      1.63521      128645.      12.7276
      16.0000      1.63522      127292.      14.3352
      16.0000      1.63523      133833.      17.2228
      16.0000      1.63524      128011.      18.3612
      16.0000      1.63526      124227.      17.8894
      16.0000      1.63527      150547.      21.7507
      16.0000      1.63528      148762.      22.5399
      16.0000      1.63529      145107.      21.3252
      16.0000      1.63530      80451.8      11.4890
      16.0000      1.63532      116719.      16.9341
      16.0000      1.63533      126636.      19.1653
      16.0000      1.63534      117015.      17.4769
      16.0000      1.63535      115729.      17.4036
      16.0000      1.63537      138588.      20.7154
      16.0000      1.63538      131695.      19.3005
      16.0000      1.63539      139697.      20.4318
      16.0000      1.63540      123699.      17.4038
      16.0000      1.63541      143192.      20.3919
      16.0000      1.63543      141679.      19.5609
      16.0000      1.63544      134473.      18.9014
      16.0000      1.63545      140530.      20.3728
      16.0000      1.63546      150480.      22.2403
      16.0000      1.63548      127111.      19.7778
      16.0000      1.63549      122094.      19.7010
      16.0000      1.63550      117015.      19.3312
      16.0000      1.63551      124110.      21.1470
      16.0000      1.63552      142134.      25.0186
      16.0000      1.63554      129575.      22.5635
      16.0000      1.63555      128521.      22.7426
      16.0000      1.63556      124644.      22.0904
      16.0000      1.63557      145491.      25.6905
      16.0000      1.63558      137151.      25.0459
      16.0000      1.63560      123940.      22.4091
      16.0000      1.63561      135068.      24.5352
      16.0000      1.63562      140893.      25.9918
      16.0000      1.63563      134232.      24.4429
      16.0000      1.63565      131033.      23.2250
      16.0000      1.63566      121848.      22.2216
      16.0000      1.63567      136265.      24.9457
      16.0000      1.63568      136265.      24.8662
      16.0000      1.63569      136983.      25.5699
      16.0000      1.63571      128918.      24.2793
      16.0000      1.63572      132376.      24.5125
      16.0000      1.63573      127182.      24.1099
      16.0000      1.63574      141920.      26.2242
      16.0000      1.63575      143433.      27.0335
      16.0000      1.63577      148783.      28.2788
      16.0000      1.63578      138387.      26.8099
      16.0000      1.63579      137217.      26.9232
      16.0000      1.63580      148817.      29.0573
      16.0000      1.63581      139240.      27.8822
      16.0000      1.63583      126432.      24.9268
      16.0000      1.63584      127111.      25.3877
      16.0000      1.63585      127379.      25.8327
      16.0000      1.63586      140147.      28.3159
      16.0000      1.63588      138597.      28.3273
      16.0000      1.63589      129958.      25.9147
      16.0000      1.63590      126066.      25.0500
      16.0000      1.63591      134992.      27.5982
      16.0000      1.63592      114273.      23.4159
      16.0000      1.63594      129104.      26.0801
      16.0000      1.63595      125360.      25.9239
      16.0000      1.63596      130007.      27.1912
      16.0000      1.63597      134010.      28.4864
      16.0000      1.63598      126683.      26.9838
      16.0000      1.63600      135898.      27.6551
      16.0000      1.63601      129948.      25.2667
      16.0000      1.63602      125483.      23.3664
      16.0000      1.63603      130490.      24.7236
      16.0000      1.63604      140640.      26.8265
      16.0000      1.63606      132453.      25.9947
      16.0000      1.63607      123501.      25.3099
      16.0000      1.63608      133885.      28.5695
      16.0000      1.63609      128785.      27.8158
      16.0000      1.63611      130143.      28.7007
      16.0000      1.63612      131804.      29.4975
      16.0000      1.63613      130558.      28.9543
      16.0000      1.63614      137221.      30.9274
      16.0000      1.63615      125310.      28.5451
      16.0000      1.63617      139721.      31.9048
      16.0000      1.63618      131993.      30.6518
      16.0000      1.63619      123908.      28.3968
      16.0000      1.63620      126834.      30.2062
      16.0000      1.63621      133712.      32.5166
      16.0000      1.63623      130621.      31.3393
      16.0000      1.63624      130572.      31.2905
      16.0000      1.63625      124099.      29.7180
      16.0000      1.63626      135309.      32.7936
      16.0000      1.63627      134780.      32.9975
      16.0000      1.63629      136101.      33.6372
      16.0000      1.63630      122256.      30.7800
      16.0000      1.63631      137121.      33.8724
      16.0000      1.63632      130104.      32.3964
      16.0000      1.63633      122173.      30.4321
      16.0000      1.63635      135939.      33.9949
      16.0000      1.63636      140970.      34.5537
      16.0000      1.63637      134176.      32.6113
      16.0000      1.63638      133746.      33.2143
      16.0000      1.63639      144492.      35.7084
      16.0000      1.63641      139156.      34.6099
      16.0000      1.63642      136845.      35.0593
      16.0000      1.63643      131939.      35.1126
      16.0000      1.63644      121554.      31.4976
      16.0000      1.63645      130018.      33.5894
      16.0000      1.63647      132089.      33.7348
      16.0000      1.63648      120407.      30.2910
      16.0000      1.63649      127122.      31.7293
      16.0000      1.63650      125720.      31.8440
      16.0000      1.63651      128121.      33.0627
      16.0000      1.63653      128648.      33.7536
      16.0000      1.63654      128227.      34.2171
      16.0000      1.63655      120444.      33.5908
      16.0000      1.63656      133367.      36.2790
      16.0000      1.63657      135316.      36.9190
      16.0000      1.63659      137850.      38.8056
      16.0000      1.63660      131881.      37.1901
      16.0000      1.63661      137250.      38.0436
      16.0000      1.63662      133779.      36.2319
      16.0000      1.63663      120786.      33.2780
      16.0000      1.63665      123963.      34.4495
      16.0000      1.63666      126624.      34.9001
      16.0000      1.63667      127631.      35.6315
      16.0000      1.63668      136075.      37.6130
      16.0000      1.63669      132706.      37.6625
      16.0000      1.63671      138016.      39.3145
      16.0000      1.63672      133698.      38.1002
      16.0000      1.63673      131680.      37.7557
      16.0000      1.63674      134088.      38.8088
      16.0000      1.63675      128958.      37.1585
      16.0000      1.63677      132931.      38.1611
      16.0000      1.63678      138136.      39.9383
      16.0000      1.63679      125562.      36.7344
      16.0000      1.63680      133200.      38.9946
      16.0000      1.63681      129424.      39.4612
      16.0000      1.63683      131591.      39.9983
      16.0000      1.63684      133742.      40.4067
      16.0000      1.63685      129487.      38.7460
      16.0000      1.63686      135185.      40.9978
      16.0000      1.63687      132321.      39.9579
      16.0000      1.63689      128543.      39.3025
      16.0000      1.63690      127968.      38.9772
      16.0000      1.63691      125637.      37.8472
      16.0000      1.63692      130047.      40.3350
      16.0000      1.63693      125667.      39.4115
      16.0000      1.63695      128481.      41.1456
      16.0000      1.63696      125633.      40.1996
      16.0000      1.63697      119272.      38.7351
      16.0000      1.63698      120267.      39.3933
      16.0000      1.63699      129216.      42.4888
      16.0000      1.63701      125915.      41.9379
      16.0000      1.63702      122449.      39.7029
      16.0000      1.63703      128602.      42.1765
      16.0000      1.63704      124163.      39.9791
      16.0000      1.63705      120918.      39.1640
      16.0000      1.63707      121274.      39.4782
      16.0000      1.63708      118918.      40.0663
      16.0000      1.63709      121962.      41.3370
      16.0000      1.63710      124998.      41.8349
      16.0000      1.63711      114189.      38.8737
      16.0000      1.63713      117654.      39.8731
      16.0000      1.63714      113515.      38.4933
      16.0000      1.63715      114319.      39.3022
      16.0000      1.63716      117880.      40.4629
      16.0000      1.63717      113701.      39.7565
      16.0000      1.63718      113120.      39.2069
      16.0000      1.63720      115940.      39.9153
      16.0000      1.63721      115820.      40.4934
      16.0000      1.63722      116077.      40.9100
      16.0000      1.63723      119954.      41.9912
      16.0000      1.63724      122654.      42.5522
      16.0000      1.63726      125560.      43.7123
      16.0000      1.63727      127479.      43.9970
      16.0000      1.63728      120466.      41.7498
      16.0000      1.63729      120311.      43.0118
      16.0000      1.63730      122643.      44.2782
      16.0000      1.63732      118358.      42.0720
      16.0000      1.63733      118443.      42.7839
      16.0000      1.63734      117408.      42.9517
      16.0000      1.63735      120249.      44.3454
      16.0000      1.63736      126792.      45.6039
      16.0000      1.63738      119368.      42.9380
      16.0000      1.63739      122238.      45.0095
      16.0000      1.63740      122766.      45.7107
      16.0000      1.63741      131294.      48.9814
      16.0000      1.63742      130168.      48.1703
      16.0000      1.63743      122173.      45.1263
      16.0000      1.63745      123128.      45.3534
      16.0000      1.63746      131657.      48.6444
      16.0000      1.63747      129458.      47.9200
      16.0000      1.63748      125792.      46.9172
      16.0000      1.63749      127972.      47.4280
      16.0000      1.63751      129541.      48.9733
      16.0000      1.63752      127517.      48.4131
      16.0000      1.63753      131018.      49.1738
      16.0000      1.63754      131006.      49.9605
      16.0000      1.63755      130124.      50.5642
      16.0000      1.63757      131372.      50.2901
      16.0000      1.63758      134328.      51.3313
      16.0000      1.63759      134300.      51.0252
      16.0000      1.63760      134355.      50.4209
      16.0000      1.63761      125032.      48.4777
      16.0000      1.63762      128189.      48.5910
      16.0000      1.63764      127378.      46.0229
      16.0000      1.63765      131129.      45.9388
      16.0000      1.63766      123600.      43.3062
      16.0000      1.63767      125503.      43.3632
      16.0000      1.63768      133205.      46.8491
      16.0000      1.63770      131257.      46.4648
      16.0000      1.63771      133078.      47.2328
      16.0000      1.63772      132291.      45.6616
      16.0000      1.63773      129832.      46.1985
      16.0000      1.63774      131315.      49.5098
      16.0000      1.63776      131274.      51.8834
      16.0000      1.63777      128260.      52.7525
      16.0000      1.63778      130163.      52.3662
      16.0000      1.63779      137641.      55.1873
      16.0000      1.63780      131980.      52.9652
      16.0000      1.63781      129417.      51.2492
      16.0000      1.63783      125096.      49.9496
      16.0000      1.63784      132008.      51.5343
      16.0000      1.63785      136272.      53.5966
      16.0000      1.63786      136547.      53.7388
      16.0000      1.63787      131869.      51.9253
      16.0000      1.63789      132911.      53.3368
      16.0000      1.63790      136734.      56.0079
      16.0000      1.63791      133559.      55.3847
      16.0000      1.63792      129136.      55.6600
      16.0000      1.63793      128080.      53.4981
      16.0000      1.63794      129488.      54.8861
      16.0000      1.63796      125864.      52.9309
      16.0000      1.63797      127674.      53.6750
      16.0000      1.63798      125416.      53.3635
      16.0000      1.63799      129535.      55.1132
      16.0000      1.63800      127514.      55.1521
      16.0000      1.63802      132057.      56.1474
      16.0000      1.63803      136534.      58.7824
      16.0000      1.63804      127388.      55.1129
      16.0000      1.63805      129534.      56.7796
      16.0000      1.63806      132189.      58.3088
      16.0000      1.63807      136508.      58.9611
      16.0000      1.63809      132260.      58.2210
      16.0000      1.63810      126490.      55.9094
      16.0000      1.63811      123671.      54.9322
      16.0000      1.63812      127232.      56.9042
      16.0000      1.63813      129358.      58.4389
      16.0000      1.63815      129494.      59.4140
      16.0000      1.63816      124573.      56.4586
      16.0000      1.63817      126010.      57.0230
      16.0000      1.63818      131064.      59.1729
      16.0000      1.63819      122886.      55.2849
      16.0000      1.63820      128321.      57.5871
      16.0000      1.63822      126251.      56.8394
      16.0000      1.63823      128249.      58.0163
      16.0000      1.63824      126281.      58.5391
      16.0000      1.63825      133661.      60.7397
      16.0000      1.63826      124351.      57.5966
      16.0000      1.63827      123817.      58.4033
      16.0000      1.63829      124306.      58.2426
      16.0000      1.63830      129567.      60.6823
      16.0000      1.63831      124529.      58.7951
      16.0000      1.63832      123409.      58.9532
      16.0000      1.63833      125371.      58.8571
      16.0000      1.63835      124040.      59.3309
      16.0000      1.63836      126444.      60.6189
      16.0000      1.63837      127522.      60.7576
      16.0000      1.63838      133255.      64.7301
      16.0000      1.63839      123616.      58.8543
      16.0000      1.63840      120134.      57.0939
      16.0000      1.63842      126915.      60.5975
      16.0000      1.63843      128407.      61.5724
      16.0000      1.63844      129752.      62.3667
      16.0000      1.63845      127671.      62.1703
      16.0000      1.63846      126979.      62.5622
      16.0000      1.63847      125658.      61.9297
      16.0000      1.63849      120979.      59.6207
      16.0000      1.63850      120601.      59.3589
      16.0000      1.63851      122505.      60.0758
      16.0000      1.63852      125732.      61.1637
      16.0000      1.63853      124921.      61.4924
      16.0000      1.63855      126321.      63.1353
      16.0000      1.63856      126165.      62.3952
      16.0000      1.63857      131816.      64.7313
      16.0000      1.63858      125905.      63.0192
      16.0000      1.63859      126789.      62.3945
      16.0000      1.63860      120962.      60.2806
      16.0000      1.63862      126530.      62.3246
      16.0000      1.63863      119930.      60.9659
      16.0000      1.63864      116609.      59.7329
      16.0000      1.63865      120841.      61.5830
      16.0000      1.63866      121458.      62.2655
      16.0000      1.63867      122688.      63.0018
      16.0000      1.63869      122660.      62.4750
      16.0000      1.63870      116563.      59.7028
      16.0000      1.63871      116394.      59.7035
      16.0000      1.63872      115608.      60.8346
      16.0000      1.63873      116281.      60.4542
      16.0000      1.63874      120174.      62.1302
      16.0000      1.63876      121346.      62.2018
      16.0000      1.63877      116079.      60.1319
      16.0000      1.63878      114619.      57.8428
      16.0000      1.63879      112461.      50.0915
      16.0000      1.63880      112044.      40.4221
      16.0000      1.63881      108814.      35.0253
      16.0000      1.63883      113604.      34.7507
      16.0000      1.63884      115606.      36.9733
      16.0000      1.63885      114031.      36.8135
      16.0000      1.63886      113460.      37.1666
      16.0000      1.63887      110398.      34.6228
      16.0000      1.63888      114686.      37.2037
      16.0000      1.63890      112488.      42.1315
      16.0000      1.63891      115734.      53.1287
      16.0000      1.63892      114077.      60.4597
      16.0000      1.63893      113255.      61.0274
      16.0000      1.63894      113043.      61.4794
      16.0000      1.63895      113155.      61.6923
      16.0000      1.63897      114489.      62.6055
      16.0000      1.63898      116205.      63.4866
      16.0000      1.63899      120067.      66.3437
      16.0000      1.63900      114529.      63.5953
      16.0000      1.63901      118813.      66.3061
      16.0000      1.63903      116979.      65.3057
      16.0000      1.63904      113694.      63.5546
      16.0000      1.63905      115010.      65.0521
      16.0000      1.63906      120030.      66.7038
      16.0000      1.63907      118566.      66.2470
      16.0000      1.63908      116382.      66.5579
      16.0000      1.63910      123036.      69.4728
      16.0000      1.63911      123513.      70.5473
      16.0000      1.63912      122284.      68.5654
      16.0000      1.63913      126597.      70.2123
      16.0000      1.63914      125159.      70.5564
      16.0000      1.63915      124996.      69.9969
      16.0000      1.63917      123775.      69.4930
      16.0000      1.63918      122891.      70.4237
      16.0000      1.63919      122488.      70.8153
      16.0000      1.63920      124548.      72.1732
      16.0000      1.63921      122316.      70.6512
      16.0000      1.63922      127145.      72.0894
      16.0000      1.63924      128900.      73.8065
      16.0000      1.63925      126860.      72.6171
      16.0000      1.63926      121998.      70.2641
      16.0000      1.63927      128126.      73.0032
      16.0000      1.63928      127142.      72.4070
      16.0000      1.63929      123752.      69.9242
      16.0000      1.63930      123588.      70.5385
      16.0000      1.63932      128287.      71.6605
      16.0000      1.63933      127096.      71.2195
      16.0000      1.63934      128031.      74.4469
      16.0000      1.63935      125406.      74.2915
      16.0000      1.63936      124264.      72.8472
      16.0000      1.63937      125894.      73.9071
      16.0000      1.63939      128659.      75.7770
      16.0000      1.63940      129895.      76.6028
      16.0000      1.63941      127435.      74.3135
      16.0000      1.63942      124677.      74.1596
      16.0000      1.63943      124844.      74.1782
      16.0000      1.63944      129072.      76.5395
      16.0000      1.63946      125261.      73.2187
      16.0000      1.63947      124738.      73.9313
      16.0000      1.63948      124444.      74.0135
      16.0000      1.63949      124345.      73.4609
      16.0000      1.63950      121447.      71.5376
      16.0000      1.63951      130024.      75.6936
      16.0000      1.63953      127359.      74.3641
      16.0000      1.63954      123979.      73.1329
      16.0000      1.63955      124991.      74.2545
      16.0000      1.63956      130003.      78.2810
      16.0000      1.63957      127062.      75.7680
      16.0000      1.63958      126579.      75.6988
      16.0000      1.63960      123456.      75.9111
      16.0000      1.63961      125499.      76.0858
      16.0000      1.63962      124473.      76.2512
      16.0000      1.63963      128863.      78.7405
      16.0000      1.63964      123739.      77.3480
      16.0000      1.63965      127719.      77.5760
      16.0000      1.63966      125036.      75.4068
      16.0000      1.63968      122556.      74.8198
      16.0000      1.63969      122425.      74.5559
      16.0000      1.63970      125311.      75.9591
      16.0000      1.63971      131665.      80.3874
      16.0000      1.63972      128016.      78.9672
      16.0000      1.63973      128733.      79.5528
      16.0000      1.63975      126095.      77.6861
      16.0000      1.63976      123675.      77.1862
      16.0000      1.63977      121092.      76.6562
      16.0000      1.63978      128870.      81.1509
      16.0000      1.63979      125632.      79.5062
      16.0000      1.63980      124873.      78.8164
      16.0000      1.63982      125639.      78.3643
      16.0000      1.63983      126290.      79.4864
      16.0000      1.63984      130079.      81.5073
      16.0000      1.63985      128446.      82.1297
      16.0000      1.63986      130760.      82.6711
      16.0000      1.63987      129186.      83.0451
      16.0000      1.63988      127672.      82.6530
      16.0000      1.63990      128023.      82.2622
      16.0000      1.63991      120934.      79.0847
      16.0000      1.63992      123504.      81.5263
      16.0000      1.63993      126793.      83.8496
      16.0000      1.63994      121479.      81.1985
      16.0000      1.63995      123911.      81.3958
      16.0000      1.63997      122292.      81.0575
      16.0000      1.63998      123115.      82.5981
      16.0000      1.63999      121259.      80.8098
      16.0000      1.64000      122312.      81.8172
      16.0000      1.64001      120894.      80.1638
      16.0000      1.64002      119805.      79.8882
      16.0000      1.64004      125005.      82.3608
      16.0000      1.64005      120908.      80.4388
      16.0000      1.64006      121645.      80.7297
      16.0000      1.64007      123706.      81.1006
      16.0000      1.64008      126346.      82.7744
      16.0000      1.64009      124127.      83.0599
      16.0000      1.64010      120128.      81.8556
      16.0000      1.64012      122375.      84.2511
      16.0000      1.64013      119862.      82.9553
      16.0000      1.64014      118684.      82.1192
      16.0000      1.64015      118907.      82.6531
      16.0000      1.64016      122973.      84.3953
      16.0000      1.64017      121414.      84.1092
      16.0000      1.64018      118786.      83.0836
      16.0000      1.64020      120244.      84.3984
      16.0000      1.64021      122745.      85.7459
      16.0000      1.64022      119380.      83.8079
      16.0000      1.64023      118719.      84.0586
      16.0000      1.64024      118411.      82.6823
      16.0000      1.64025      120428.      83.5332
      16.0000      1.64027      117266.      80.4229
      16.0000      1.64028      120483.      79.1882
      16.0000      1.64029      118938.      75.4896
      16.0000      1.64030      115981.      71.4526
      16.0000      1.64031      113504.      71.5060
      16.0000      1.64032      114594.      74.0595
      16.0000      1.64033      116408.      75.9387
      16.0000      1.64035      116762.      75.0777
      16.0000      1.64036      115237.      72.9616
      16.0000      1.64037      117506.      72.7819
      16.0000      1.64038      116051.      73.2245
      16.0000      1.64039      116573.      74.5387
      16.0000      1.64040      115121.      78.5526
      16.0000      1.64042      118413.      82.8020
      16.0000      1.64043      117373.      83.0321
      16.0000      1.64044      114638.      81.8442
      16.0000      1.64045      114690.      83.3897
      16.0000      1.64046      114681.      84.2157
      16.0000      1.64047      117652.      85.8835
      16.0000      1.64048      118776.      87.1197
      16.0000      1.64050      117218.      86.5138
      16.0000      1.64051      115781.      85.8885
      16.0000      1.64052      115734.      86.3909
      16.0000      1.64053      114627.      85.2959
      16.0000      1.64054      114576.      84.9532
      16.0000      1.64055      118451.      88.1149
      16.0000      1.64056      117618.      87.8711
      16.0000      1.64058      117773.      89.0684
      16.0000      1.64059      114989.      87.0753
