# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66203 -2.32927e+06    -0.192339
      18.0000      1.66204 -4.82255e+06    -0.705783
      18.0000      1.66205     -812476.     0.689550
      18.0000      1.66206  1.62226e+06     0.969762
      18.0000      1.66208 -5.17644e+07     -1.25014
      18.0000      1.66209  5.27346e+07      2.24143
      18.0000      1.66210     -422297.     0.204720
      18.0000      1.66212 -5.31372e+06      3.64075
      18.0000      1.66213     -750226.     -2.17152
      18.0000      1.66214      767326.      10.2322
      18.0000      1.66215  1.22628e+06     -47.8820
      18.0000      1.66217 -1.05301e+06     -26.2067
      18.0000      1.66218      959104.      9.26308
      18.0000      1.66219      868886.      6.54226
      18.0000      1.66221      269997.      2.11113
      18.0000      1.66222      503752.      4.14964
      18.0000      1.66223      281759.      2.95538
      18.0000      1.66224     -322889.     -2.80179
      18.0000      1.66226     -419506.     -3.29844
      18.0000      1.66227     -492849.     -4.58492
      18.0000      1.66228     -36166.6    -0.350105
      18.0000      1.66230      41043.6     0.427447
      18.0000      1.66231      13678.5     0.148012
      18.0000      1.66232      21837.2     0.215641
      18.0000      1.66233      97974.5     0.969514
      18.0000      1.66235      17571.8     0.188962
      18.0000      1.66236      26415.0     0.376880
      18.0000      1.66237     -50759.2    -0.740757
      18.0000      1.66238     -32183.7    -0.516087
      18.0000      1.66240     -77805.6     -1.38172
      18.0000      1.66241     -44561.1    -0.806134
      18.0000      1.66242      55656.2      1.06617
      18.0000      1.66244      5072.43     0.100740
      18.0000      1.66245     -49108.4     -1.01772
      18.0000      1.66246     -66580.7     -1.44393
      18.0000      1.66247      60683.6      1.30630
      18.0000      1.66249      66666.8      1.40990
      18.0000      1.66250      85670.5      1.77135
      18.0000      1.66251      39847.1     0.870950
      18.0000      1.66253     -38955.2    -0.917928
      18.0000      1.66254      18605.2     0.444121
      18.0000      1.66255      18704.5     0.486285
      18.0000      1.66256     -16565.9    -0.431830
      18.0000      1.66258      125529.      3.15888
      18.0000      1.66259      3760.37     0.100964
      18.0000      1.66260      27705.1     0.770620
      18.0000      1.66261      60921.2      1.65537
      18.0000      1.66263      22972.4     0.619821
      18.0000      1.66264      17078.3     0.488647
      18.0000      1.66265      35197.3     0.962365
      18.0000      1.66267      29500.3     0.816681
      18.0000      1.66268      53834.5      1.46459
      18.0000      1.66269      110804.      3.28279
      18.0000      1.66270      23506.0     0.696308
      18.0000      1.66272     -42780.3     -1.34200
      18.0000      1.66273      82712.3      2.43598
      18.0000      1.66274      84516.4      2.53515
      18.0000      1.66275      40756.5      1.26842
      18.0000      1.66277      47739.0      1.46515
      18.0000      1.66278     -7221.75    -0.231620
      18.0000      1.66279      13468.5     0.403977
      18.0000      1.66281      43570.4      1.28128
      18.0000      1.66282      41830.0      1.32279
      18.0000      1.66283      51410.8      1.65936
      18.0000      1.66284      12719.5     0.421779
      18.0000      1.66286     -3669.20    -0.128687
      18.0000      1.66287      43743.1      1.52836
      18.0000      1.66288      37004.8      1.29576
      18.0000      1.66289      24098.7     0.820735
      18.0000      1.66291      98083.9      3.70229
      18.0000      1.66292      42240.4      1.58610
      18.0000      1.66293      34866.7      1.27293
      18.0000      1.66294      49259.4      1.98046
      18.0000      1.66296      11679.0     0.492309
      18.0000      1.66297      45768.7      1.88361
      18.0000      1.66298      68647.3      2.79620
      18.0000      1.66300      4552.47     0.198763
      18.0000      1.66301      24389.7      1.07378
      18.0000      1.66302      78805.9      3.47707
      18.0000      1.66303      25795.4      1.14478
      18.0000      1.66305      11247.5     0.510867
      18.0000      1.66306      2815.25     0.132935
      18.0000      1.66307      56605.9      2.64675
      18.0000      1.66308      81340.9      3.89597
      18.0000      1.66310      823.379    0.0402637
      18.0000      1.66311      12894.8     0.658930
      18.0000      1.66312      52575.5      2.67239
      18.0000      1.66314      1379.68    0.0682313
      18.0000      1.66315      28521.7      1.47720
      18.0000      1.66316      24574.4      1.30791
      18.0000      1.66317      49071.3      2.55025
      18.0000      1.66319      69226.0      3.76502
      18.0000      1.66320      58577.1      3.09664
      18.0000      1.66321      71973.2      3.79680
      18.0000      1.66322      59279.5      3.29517
      18.0000      1.66324      69541.6      3.92063
      18.0000      1.66325      41357.3      2.37052
      18.0000      1.66326      89668.4      5.25326
      18.0000      1.66327      80364.6      4.62913
      18.0000      1.66329      9020.56     0.505396
      18.0000      1.66330      41285.4      2.43405
      18.0000      1.66331      51674.6      3.08762
      18.0000      1.66332      83811.1      5.00929
      18.0000      1.66334      18396.2      1.12435
      18.0000      1.66335     -3332.99    -0.209844
      18.0000      1.66336      2526.69     0.159194
      18.0000      1.66338      2283.15     0.144273
      18.0000      1.66339      22316.0      1.42205
      18.0000      1.66340      18623.4      1.21814
      18.0000      1.66341      13345.7     0.885915
      18.0000      1.66343      44057.1      2.88851
      18.0000      1.66344      40544.8      2.71347
      18.0000      1.66345      72688.9      4.96514
      18.0000      1.66346      30883.0      2.13513
      18.0000      1.66348      20014.4      1.37869
      18.0000      1.66349      63881.3      4.45536
      18.0000      1.66350      51549.5      3.72412
      18.0000      1.66351      85810.1      6.19675
      18.0000      1.66353      44036.3      3.16365
      18.0000      1.66354      28518.3      2.12025
      18.0000      1.66355      14499.9      1.08094
      18.0000      1.66356      50719.4      3.70350
      18.0000      1.66358      51977.5      3.96084
      18.0000      1.66359      49393.9      3.74050
      18.0000      1.66360      48864.0      3.64377
      18.0000      1.66361      29222.6      2.32058
      18.0000      1.66363      44196.6      3.54186
      18.0000      1.66364      41064.4      3.19786
      18.0000      1.66365      39577.7      3.09348
      18.0000      1.66367      59467.2      4.78940
      18.0000      1.66368      49781.1      4.00962
      18.0000      1.66369      50125.1      4.03470
      18.0000      1.66370      48304.0      3.91966
      18.0000      1.66372      51206.1      4.33775
      18.0000      1.66373      34790.8      3.00776
      18.0000      1.66374      43223.5      3.62541
      18.0000      1.66375      72072.1      5.72389
      18.0000      1.66377      38822.8      3.37959
      18.0000      1.66378      45785.4      4.20317
      18.0000      1.66379      66420.6      5.99694
      18.0000      1.66380      42597.9      3.79767
      18.0000      1.66382      57044.7      5.13920
      18.0000      1.66383      2041.44     0.186344
      18.0000      1.66384      28622.5      2.69171
      18.0000      1.66385      50437.7      4.82269
      18.0000      1.66387      41545.7      3.98396
      18.0000      1.66388      44795.9      4.24142
      18.0000      1.66389      61095.0      6.11728
      18.0000      1.66390      79833.6      7.76299
      18.0000      1.66392      73696.7      7.28992
      18.0000      1.66393      46839.7      4.67362
      18.0000      1.66394      68870.8      6.84689
      18.0000      1.66395      43438.4      4.48542
      18.0000      1.66397      48827.4      4.97799
      18.0000      1.66398      69305.5      6.88229
      18.0000      1.66399      61064.9      6.56288
      18.0000      1.66400      32549.5      3.47747
      18.0000      1.66402      47440.5      4.88006
      18.0000      1.66403      53510.1      5.67790
      18.0000      1.66404      47632.5      5.06149
      18.0000      1.66405      49201.2      5.19557
      18.0000      1.66407      46619.4      5.01859
      18.0000      1.66408      36143.1      4.01879
      18.0000      1.66409      29659.0      3.32536
      18.0000      1.66410      50411.5      5.55057
      18.0000      1.66412      42121.7      4.72417
      18.0000      1.66413      41075.8      4.72974
      18.0000      1.66414      22649.3      2.64833
      18.0000      1.66415      30256.4      3.41097
      18.0000      1.66417      19731.8      2.19965
      18.0000      1.66418      18907.6      2.19386
      18.0000      1.66419      37523.2      4.32322
      18.0000      1.66420      47598.2      5.58247
      18.0000      1.66422      36070.5      4.25305
      18.0000      1.66423      34869.5      4.36246
      18.0000      1.66424      37726.1      4.75610
      18.0000      1.66425      34007.7      4.20696
      18.0000      1.66427      35083.2      4.30655
      18.0000      1.66428      42750.1      5.20577
      18.0000      1.66429      55249.6      6.93654
      18.0000      1.66430      50941.8      6.35200
      18.0000      1.66432      78777.7      9.75219
      18.0000      1.66433      49585.4      6.29975
      18.0000      1.66434      62092.5      8.03005
      18.0000      1.66435      60786.5      7.77188
      18.0000      1.66437      52553.7      6.84522
      18.0000      1.66438      57448.2      7.62027
      18.0000      1.66439      70315.8      9.34661
      18.0000      1.66440      38257.2      5.08113
      18.0000      1.66442      33093.1      4.51800
      18.0000      1.66443      33170.0      4.46509
      18.0000      1.66444      44702.7      6.09463
      18.0000      1.66445      53877.8      7.37037
      18.0000      1.66447      55378.1      7.70029
      18.0000      1.66448      45523.6      6.24966
      18.0000      1.66449      30902.2      4.34291
      18.0000      1.66450      56829.6      7.82097
      18.0000      1.66452      94327.5      12.7044
      18.0000      1.66453      79497.8      11.4279
      18.0000      1.66454      26539.4      3.86071
      18.0000      1.66455      9818.38      1.43185
      18.0000      1.66457      39154.7      5.75897
      18.0000      1.66458      38979.6      5.68199
      18.0000      1.66459      36576.0      5.35485
      18.0000      1.66460      56145.4      8.36976
      18.0000      1.66462      28604.3      4.24203
      18.0000      1.66463      52211.3      7.72613
      18.0000      1.66464      52673.8      8.05979
      18.0000      1.66465      48137.4      7.19529
      18.0000      1.66467      33902.9      4.99832
      18.0000      1.66468      39586.0      5.85828
      18.0000      1.66469      39488.8      5.89992
      18.0000      1.66470      40995.8      6.23199
      18.0000      1.66472      38526.5      5.92724
      18.0000      1.66473      50638.1      7.88231
      18.0000      1.66474      50897.1      7.99691
      18.0000      1.66475      41797.5      6.59858
      18.0000      1.66477      46865.7      7.34449
      18.0000      1.66478      32074.2      5.09527
      18.0000      1.66479      36492.1      5.87167
      18.0000      1.66480      43350.3      6.93170
      18.0000      1.66482      50989.9      8.33047
      18.0000      1.66483      58478.3      9.80632
      18.0000      1.66484      39308.0      6.61488
      18.0000      1.66485      40154.1      6.77632
      18.0000      1.66487      33415.9      5.64847
      18.0000      1.66488      38615.3      6.67753
      18.0000      1.66489      34977.9      6.02477
      18.0000      1.66490      33861.1      5.80072
      18.0000      1.66491      34503.8      5.88670
      18.0000      1.66493      54325.9      9.20486
      18.0000      1.66494      64568.0      11.1925
      18.0000      1.66495      51998.9      9.00526
      18.0000      1.66496      57451.0      10.0812
      18.0000      1.66498      57967.3      10.0418
      18.0000      1.66499      52188.0      9.08010
      18.0000      1.66500      34093.4      6.02189
      18.0000      1.66501      29334.6      5.10961
      18.0000      1.66503      43603.7      7.63367
      18.0000      1.66504      58117.0      10.2491
      18.0000      1.66505      59364.7      10.6428
      18.0000      1.66506      51577.8      9.33708
      18.0000      1.66508      29242.8      5.15398
      18.0000      1.66509      40328.1      7.17305
      18.0000      1.66510      40093.6      7.20135
      18.0000      1.66511      55081.5      9.94949
      18.0000      1.66513      44469.5      8.01953
      18.0000      1.66514      45316.9      8.44315
      18.0000      1.66515      40004.6      7.69391
      18.0000      1.66516      30610.3      5.87982
      18.0000      1.66518      35781.3      7.02641
      18.0000      1.66519      42919.0      8.47891
      18.0000      1.66520      42896.4      8.04372
      18.0000      1.66521      42579.7      8.13413
      18.0000      1.66522      48254.3      9.45957
      18.0000      1.66524      42906.9      8.51463
      18.0000      1.66525      40570.9      8.20347
      18.0000      1.66526      36978.8      7.50610
      18.0000      1.66527      39650.1      7.98510
      18.0000      1.66529      44375.6      8.43993
      18.0000      1.66530      49386.2      9.61538
      18.0000      1.66531      41687.5      7.91145
      18.0000      1.66532      47732.8      8.97060
      18.0000      1.66534      43991.1      8.46233
      18.0000      1.66535      57780.2      10.4236
      18.0000      1.66536      48898.5      8.68794
      18.0000      1.66537      44880.1      8.01603
      18.0000      1.66539      43643.7      7.89257
      18.0000      1.66540      36249.3      6.70577
      18.0000      1.66541      26182.6      5.09702
      18.0000      1.66542      45268.6      9.00437
      18.0000      1.66543      39982.8      7.48618
      18.0000      1.66545      34402.0      5.74484
      18.0000      1.66546      37876.6      5.84327
      18.0000      1.66547      52335.9      7.87942
      18.0000      1.66548      44015.2      7.02828
      18.0000      1.66550      32831.1      5.74843
      18.0000      1.66551      33424.7      6.49992
      18.0000      1.66552      43946.0      8.91947
      18.0000      1.66553      44241.1      9.11393
      18.0000      1.66555      48306.5      9.78577
      18.0000      1.66556      40260.1      7.66204
      18.0000      1.66557      38337.3      6.63289
      18.0000      1.66558      50331.5      7.86968
      18.0000      1.66559      57203.8      9.02481
      18.0000      1.66561      52252.1      8.74294
      18.0000      1.66562      56822.5      10.4258
      18.0000      1.66563      57362.2      11.9458
      18.0000      1.66564      46221.4      10.1157
      18.0000      1.66566      40560.9      9.23783
      18.0000      1.66567      50784.7      11.5388
      18.0000      1.66568      63367.7      14.4692
      18.0000      1.66569      52677.9      11.9526
      18.0000      1.66571      64060.5      14.0829
      18.0000      1.66572      53515.5      11.4901
      18.0000      1.66573      48884.3      9.72054
      18.0000      1.66574      51004.4      9.26083
      18.0000      1.66575      48779.1      8.30190
      18.0000      1.66577      50898.8      8.90638
      18.0000      1.66578      44922.8      8.74784
      18.0000      1.66579      42199.4      9.07917
      18.0000      1.66580      52732.6      12.1601
      18.0000      1.66582      48831.6      11.6738
      18.0000      1.66583      43612.6      10.8551
      18.0000      1.66584      45766.9      11.4465
      18.0000      1.66585      48350.7      12.0814
      18.0000      1.66587      45222.2      11.3738
      18.0000      1.66588      36220.8      9.13694
      18.0000      1.66589      49873.0      12.4643
      18.0000      1.66590      49758.9      12.3412
      18.0000      1.66591      60229.6      14.1195
      18.0000      1.66593      51371.1      10.9951
      18.0000      1.66594      47277.5      9.24241
      18.0000      1.66595      35978.7      6.20261
      18.0000      1.66596      41362.5      7.13977
      18.0000      1.66598      39345.5      7.69516
      18.0000      1.66599      31478.0      6.98783
      18.0000      1.66600      51203.5      12.5049
      18.0000      1.66601      49254.5      12.6493
      18.0000      1.66602      41887.4      11.0514
      18.0000      1.66604      48640.1      12.9242
      18.0000      1.66605      49147.2      13.5625
      18.0000      1.66606      40781.4      11.3258
      18.0000      1.66607      52607.2      14.7087
      18.0000      1.66609      47929.0      13.2447
      18.0000      1.66610      41417.3      11.5744
      18.0000      1.66611      45476.5      12.7693
      18.0000      1.66612      40810.5      11.6678
      18.0000      1.66613      39944.6      11.4077
      18.0000      1.66615      48891.2      13.4003
      18.0000      1.66616      43761.6      11.4957
      18.0000      1.66617      43145.2      10.3295
      18.0000      1.66618      50359.0      11.2065
      18.0000      1.66620      41221.8      8.89378
      18.0000      1.66621      51255.6      11.6939
      18.0000      1.66622      52552.7      12.5521
      18.0000      1.66623      43409.0      11.3526
      18.0000      1.66624      39027.4      11.0333
      18.0000      1.66626      40721.8      11.7148
      18.0000      1.66627      46668.6      13.5176
      18.0000      1.66628      39926.1      12.0116
      18.0000      1.66629      39507.4      11.8197
      18.0000      1.66631      44938.8      13.3857
      18.0000      1.66632      44431.9      13.4514
      18.0000      1.66633      48211.2      14.7894
      18.0000      1.66634      33090.1      10.2181
      18.0000      1.66635      35299.2      10.8116
      18.0000      1.66637      37916.5      11.7104
      18.0000      1.66638      42489.9      13.1635
      18.0000      1.66639      45686.9      14.1442
      18.0000      1.66640      38287.4      12.1465
      18.0000      1.66642      41597.1      13.1143
      18.0000      1.66643      40641.9      12.3622
      18.0000      1.66644      40927.5      11.9344
      18.0000      1.66645      40450.7      11.2460
      18.0000      1.66646      44535.2      11.8072
      18.0000      1.66648      37725.3      10.2646
      18.0000      1.66649      48363.3      13.5544
      18.0000      1.66650      42733.7      12.2338
      18.0000      1.66651      44913.3      13.7426
      18.0000      1.66653      49856.3      15.8447
      18.0000      1.66654      45172.5      14.9678
      18.0000      1.66655      43686.2      15.1006
      18.0000      1.66656      47170.6      15.7929
      18.0000      1.66657      44709.7      14.9048
      18.0000      1.66659      42305.2      14.4882
      18.0000      1.66660      43253.9      15.1414
      18.0000      1.66661      39793.6      13.7155
      18.0000      1.66662      45181.6      15.9647
      18.0000      1.66664      46775.4      16.6982
      18.0000      1.66665      53229.8      18.7024
      18.0000      1.66666      46824.0      16.1857
      18.0000      1.66667      40125.4      13.9457
      18.0000      1.66668      34876.9      12.1542
      18.0000      1.66670      37479.7      12.8959
      18.0000      1.66671      42148.0      15.0169
      18.0000      1.66672      43425.1      15.4899
      18.0000      1.66673      44859.8      16.0265
      18.0000      1.66674      43624.4      15.0464
      18.0000      1.66676      39061.0      13.3549
      18.0000      1.66677      39721.7      12.9469
      18.0000      1.66678      43219.3      13.6701
      18.0000      1.66679      41261.2      12.6901
      18.0000      1.66681      42627.2      13.5502
      18.0000      1.66682      40973.3      13.3883
      18.0000      1.66683      47980.9      16.4170
      18.0000      1.66684      46400.9      16.8881
      18.0000      1.66685      45961.9      16.8859
      18.0000      1.66687      43948.4      16.6861
      18.0000      1.66688      40816.6      15.7229
      18.0000      1.66689      37105.2      14.2705
      18.0000      1.66690      36749.1      14.0990
      18.0000      1.66691      44423.1      16.9257
      18.0000      1.66693      40473.6      15.5319
      18.0000      1.66694      42460.8      16.2699
      18.0000      1.66695      43932.3      16.9632
      18.0000      1.66696      46875.5      18.1026
      18.0000      1.66698      41546.5      16.4282
      18.0000      1.66699      46272.6      18.2708
      18.0000      1.66700      45634.6      17.8095
      18.0000      1.66701      45101.9      17.9436
      18.0000      1.66702      42680.7      17.1474
      18.0000      1.66704      44104.8      17.4511
      18.0000      1.66705      44258.4      17.7447
      18.0000      1.66706      38867.7      15.6539
      18.0000      1.66707      43765.9      17.4726
      18.0000      1.66708      47393.3      18.6348
      18.0000      1.66710      49603.0      19.3655
      18.0000      1.66711      47681.1      18.4035
      18.0000      1.66712      42381.8      16.0630
      18.0000      1.66713      41824.8      15.8597
      18.0000      1.66714      43304.8      16.6076
      18.0000      1.66716      34363.1      13.5998
      18.0000      1.66717      37443.9      15.1195
      18.0000      1.66718      39466.4      15.9859
      18.0000      1.66719      44694.6      18.7907
      18.0000      1.66721      45927.4      19.2357
      18.0000      1.66722      41773.7      17.4775
      18.0000      1.66723      41589.9      17.7860
      18.0000      1.66724      42716.3      18.5698
      18.0000      1.66725      46096.6      19.6280
      18.0000      1.66727      48106.8      20.4359
      18.0000      1.66728      40103.1      17.9608
      18.0000      1.66729      41759.8      18.5536
      18.0000      1.66730      41751.2      18.1671
      18.0000      1.66731      44771.0      19.6725
      18.0000      1.66733      39689.1      17.2970
      18.0000      1.66734      40417.2      17.7592
      18.0000      1.66735      35937.0      15.9995
      18.0000      1.66736      41988.3      18.0963
      18.0000      1.66737      43791.6      18.9181
      18.0000      1.66739      44877.2      19.3267
      18.0000      1.66740      53674.6      23.0439
      18.0000      1.66741      41526.0      18.3431
      18.0000      1.66742      52712.4      23.1778
      18.0000      1.66743      44603.1      20.0583
      18.0000      1.66745      43627.5      19.9428
      18.0000      1.66746      46175.8      21.4824
      18.0000      1.66747      43864.4      20.4581
      18.0000      1.66748      41961.6      19.0839
      18.0000      1.66749      44769.2      21.1689
      18.0000      1.66751      45885.7      21.6269
      18.0000      1.66752      44564.4      20.4629
      18.0000      1.66753      40547.0      18.8460
      18.0000      1.66754      46192.4      22.1859
      18.0000      1.66755      38652.6      18.6830
      18.0000      1.66757      37248.5      17.9235
      18.0000      1.66758      48475.8      23.4259
      18.0000      1.66759      51158.8      24.3424
      18.0000      1.66760      49879.5      23.6213
      18.0000      1.66762      47511.1      23.1270
      18.0000      1.66763      45490.8      22.0181
      18.0000      1.66764      46298.2      22.2066
      18.0000      1.66765      39724.1      19.0040
      18.0000      1.66766      40254.1      19.3584
      18.0000      1.66768      40827.1      20.0079
      18.0000      1.66769      44690.9      22.0796
      18.0000      1.66770      41928.0      20.6192
      18.0000      1.66771      43056.9      21.4511
      18.0000      1.66772      44017.6      21.7706
      18.0000      1.66774      46659.0      22.9024
      18.0000      1.66775      41776.7      20.5135
      18.0000      1.66776      44695.8      22.1932
      18.0000      1.66777      44466.8      22.2088
      18.0000      1.66778      44565.1      21.9509
      18.0000      1.66780      47848.2      23.6842
      18.0000      1.66781      42804.8      21.3743
      18.0000      1.66782      46720.2      23.1581
      18.0000      1.66783      38622.0      19.6159
      18.0000      1.66784      44018.9      22.6108
      18.0000      1.66786      37086.1      18.8196
      18.0000      1.66787      36037.1      18.1823
      18.0000      1.66788      44887.2      22.8095
      18.0000      1.66789      49008.0      24.9816
      18.0000      1.66790      54990.6      28.0123
      18.0000      1.66792      42945.2      22.5000
      18.0000      1.66793      43394.2      22.4421
      18.0000      1.66794      42357.4      22.3616
      18.0000      1.66795      45187.5      24.0820
      18.0000      1.66796      37623.5      19.8270
      18.0000      1.66798      40005.1      20.9412
      18.0000      1.66799      42410.7      22.4131
      18.0000      1.66800      45003.7      24.0726
      18.0000      1.66801      40040.5      21.8734
      18.0000      1.66802      46991.7      25.4437
      18.0000      1.66804      54947.2      29.1513
      18.0000      1.66805      40871.8      22.0274
      18.0000      1.66806      41013.7      22.1444
      18.0000      1.66807      45311.1      24.6275
      18.0000      1.66808      44250.6      24.0240
      18.0000      1.66810      44649.8      24.6922
      18.0000      1.66811      42948.4      23.4755
      18.0000      1.66812      40993.1      22.3751
      18.0000      1.66813      49739.3      26.8468
      18.0000      1.66814      44082.7      24.0885
      18.0000      1.66816      44099.1      24.0710
      18.0000      1.66817      40144.0      22.2301
      18.0000      1.66818      41650.1      23.5706
      18.0000      1.66819      37855.6      21.0380
      18.0000      1.66820      40103.0      22.4275
      18.0000      1.66821      50189.8      27.9286
      18.0000      1.66823      44948.5      24.9950
      18.0000      1.66824      40556.5      22.9165
      18.0000      1.66825      41857.2      23.7261
      18.0000      1.66826      42974.4      24.3308
      18.0000      1.66827      41299.4      23.1969
      18.0000      1.66829      46376.2      25.9414
      18.0000      1.66830      39449.0      22.0183
      18.0000      1.66831      41520.4      23.2685
      18.0000      1.66832      40899.1      23.0576
      18.0000      1.66833      42377.6      24.4462
      18.0000      1.66835      40271.4      23.3605
      18.0000      1.66836      36689.4      21.3930
      18.0000      1.66837      42393.1      25.4096
      18.0000      1.66838      41319.2      24.3822
      18.0000      1.66839      45088.2      26.3856
      18.0000      1.66841      43948.3      25.8786
      18.0000      1.66842      36264.3      21.5719
      18.0000      1.66843      39470.9      23.4975
      18.0000      1.66844      43249.1      25.6878
      18.0000      1.66845      42867.0      25.1395
      18.0000      1.66847      49527.4      29.3123
      18.0000      1.66848      45247.4      27.3756
      18.0000      1.66849      42339.8      25.6446
      18.0000      1.66850      41818.9      25.0683
      18.0000      1.66851      40434.7      24.6824
      18.0000      1.66853      34211.0      20.0584
      18.0000      1.66854      35436.7      21.1181
      18.0000      1.66855      43042.4      26.2313
      18.0000      1.66856      42535.8      25.6916
      18.0000      1.66857      48146.0      28.7616
      18.0000      1.66858      48036.6      29.6455
      18.0000      1.66860      40913.0      24.7690
      18.0000      1.66861      45529.6      27.6620
      18.0000      1.66862      45121.3      27.6769
      18.0000      1.66863      47154.1      28.5474
      18.0000      1.66864      43832.6      27.0352
      18.0000      1.66866      44242.0      27.9658
      18.0000      1.66867      44777.9      28.0097
      18.0000      1.66868      42580.0      26.7528
      18.0000      1.66869      44633.1      27.6484
      18.0000      1.66870      43454.2      27.2640
      18.0000      1.66872      41118.9      25.0041
      18.0000      1.66873      44101.6      27.4605
      18.0000      1.66874      37548.3      23.0037
      18.0000      1.66875      42087.5      25.9996
      18.0000      1.66876      43514.0      27.1627
      18.0000      1.66877      43987.9      27.4147
      18.0000      1.66879      41480.7      25.8187
      18.0000      1.66880      43577.4      27.2385
      18.0000      1.66881      48362.6      30.1599
      18.0000      1.66882      47801.7      30.1319
      18.0000      1.66883      44971.8      27.8814
      18.0000      1.66885      43333.6      25.3726
      18.0000      1.66886      43003.6      20.6584
      18.0000      1.66887      39547.8      17.2021
      18.0000      1.66888      40664.0      17.0923
      18.0000      1.66889      50006.1      21.4891
      18.0000      1.66891      48488.7      22.9356
      18.0000      1.66892      42643.0      22.1633
      18.0000      1.66893      43473.9      20.9808
      18.0000      1.66894      42333.0      18.7792
      18.0000      1.66895      44269.5      18.7028
      18.0000      1.66896      39112.0      16.9263
      18.0000      1.66898      43590.5      20.9186
      18.0000      1.66899      43104.2      24.4545
      18.0000      1.66900      44147.3      27.6153
      18.0000      1.66901      42408.9      26.9337
      18.0000      1.66902      43741.2      28.4434
      18.0000      1.66904      47208.3      30.6994
      18.0000      1.66905      43688.5      28.6002
      18.0000      1.66906      43961.6      28.7846
      18.0000      1.66907      45826.8      29.7361
      18.0000      1.66908      45842.9      29.6350
      18.0000      1.66910      39773.8      25.8338
      18.0000      1.66911      41940.6      27.1563
      18.0000      1.66912      44225.7      28.2393
      18.0000      1.66913      44450.9      28.0816
      18.0000      1.66914      40894.5      25.5787
      18.0000      1.66915      42750.7      25.8708
      18.0000      1.66917      38627.4      22.8013
      18.0000      1.66918      41635.0      22.0554
      18.0000      1.66919      44007.7      16.0260
      18.0000      1.66920      36157.4      8.48013
      18.0000      1.66921      57180.6      10.2532
      18.0000      1.66923      55531.4      8.27678
      18.0000      1.66924      46575.2      6.69232
      18.0000      1.66925      45168.4      6.85334
      18.0000      1.66926      43581.7      7.81686
      18.0000      1.66927      47933.5      11.1623
      18.0000      1.66928      48292.2      18.2991
      18.0000      1.66930      44916.8      25.0232
      18.0000      1.66931      44143.7      27.9787
      18.0000      1.66932      39697.4      26.2429
      18.0000      1.66933      33661.4      21.7617
      18.0000      1.66934      46237.7      32.0393
      18.0000      1.66936      46695.1      33.5727
      18.0000      1.66937      47536.9      34.2937
      18.0000      1.66938      47054.4      33.3185
      18.0000      1.66939      41758.0      30.3696
      18.0000      1.66940      43874.8      31.4088
      18.0000      1.66941      45717.5      33.4056
      18.0000      1.66943      45674.8      33.5691
      18.0000      1.66944      42319.3      31.7222
      18.0000      1.66945      42315.1      31.5509
      18.0000      1.66946      43112.5      31.6055
      18.0000      1.66947      46767.9      34.3359
      18.0000      1.66948      43956.3      32.5625
      18.0000      1.66950      43074.4      32.7629
      18.0000      1.66951      49716.3      37.9846
      18.0000      1.66952      43206.2      32.6679
      18.0000      1.66953      43535.3      32.3329
      18.0000      1.66954      39783.9      30.0377
      18.0000      1.66956      41366.5      30.9983
      18.0000      1.66957      45175.8      34.1817
      18.0000      1.66958      42297.0      32.3564
      18.0000      1.66959      42004.6      31.5033
      18.0000      1.66960      42151.2      31.7634
      18.0000      1.66961      48203.2      37.0016
      18.0000      1.66963      46345.4      35.2508
      18.0000      1.66964      42443.4      31.9997
      18.0000      1.66965      42460.3      32.6121
      18.0000      1.66966      45126.6      34.0559
      18.0000      1.66967      42821.7      32.5831
      18.0000      1.66969      44342.5      34.8617
      18.0000      1.66970      44514.3      34.8590
      18.0000      1.66971      40612.5      31.5569
      18.0000      1.66972      43425.8      34.2566
      18.0000      1.66973      43503.8      33.5356
      18.0000      1.66974      44308.4      34.1606
      18.0000      1.66976      43251.1      34.3361
      18.0000      1.66977      44382.1      34.6427
      18.0000      1.66978      47647.7      37.2243
      18.0000      1.66979      43969.2      34.2817
      18.0000      1.66980      43564.0      33.5765
      18.0000      1.66981      39132.8      30.3120
      18.0000      1.66983      41180.4      31.7429
      18.0000      1.66984      43314.9      33.8323
      18.0000      1.66985      45891.8      36.1911
      18.0000      1.66986      48297.4      38.9151
      18.0000      1.66987      41987.6      33.1936
      18.0000      1.66988      40998.8      32.1621
      18.0000      1.66990      42475.4      34.1636
      18.0000      1.66991      46220.7      36.6931
      18.0000      1.66992      33811.9      25.9180
      18.0000      1.66993      39237.8      30.9226
      18.0000      1.66994      44461.6      35.9698
      18.0000      1.66996      42480.9      33.9362
      18.0000      1.66997      41149.2      33.1290
      18.0000      1.66998      42683.9      34.1481
      18.0000      1.66999      44597.2      35.1347
      18.0000      1.67000      41192.2      32.2631
      18.0000      1.67001      41638.2      32.5450
      18.0000      1.67003      40033.8      31.7610
      18.0000      1.67004      44481.5      35.4768
      18.0000      1.67005      41397.4      33.6776
      18.0000      1.67006      41608.9      32.4627
      18.0000      1.67007      46015.1      35.5934
