# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.64839      12312.9     0.789798
      17.0000      1.64841      45290.1      2.85947
      17.0000      1.64842      9644.32     0.636232
      17.0000      1.64843      30461.7      1.93087
      17.0000      1.64844      53487.4      3.52478
      17.0000      1.64846      31224.8      2.16633
      17.0000      1.64847      23749.1      1.60861
      17.0000      1.64848      28789.6      2.03151
      17.0000      1.64849      6071.00     0.441990
      17.0000      1.64851      17718.1      1.36075
      17.0000      1.64852      34697.2      2.64663
      17.0000      1.64853      28886.6      2.19797
      17.0000      1.64854      38822.2      2.98894
      17.0000      1.64856      19183.1      1.50171
      17.0000      1.64857      39124.4      2.97361
      17.0000      1.64858      23829.8      1.88055
      17.0000      1.64859      23296.7      1.91111
      17.0000      1.64861      17029.9      1.40795
      17.0000      1.64862      17567.1      1.41364
      17.0000      1.64863      23600.3      1.95018
      17.0000      1.64864      18045.7      1.49207
      17.0000      1.64866      6805.36     0.558902
      17.0000      1.64867      14486.3      1.24506
      17.0000      1.64868     -4829.12    -0.413401
      17.0000      1.64869      7859.69     0.686163
      17.0000      1.64871      8987.97     0.800629
      17.0000      1.64872      30596.9      2.73227
      17.0000      1.64873      11773.6      1.06328
      17.0000      1.64874     -2037.28    -0.192204
      17.0000      1.64876      12316.1      1.14949
      17.0000      1.64877      2434.03     0.224078
      17.0000      1.64878      12872.7      1.22702
      17.0000      1.64879      22997.3      2.21775
      17.0000      1.64881      4011.57     0.392397
      17.0000      1.64882      32408.5      3.20047
      17.0000      1.64883      9572.45     0.961934
      17.0000      1.64884      13622.5      1.31068
      17.0000      1.64886      19940.4      1.92374
      17.0000      1.64887      8837.39     0.851389
      17.0000      1.64888      52303.0      5.08156
      17.0000      1.64889      49007.0      4.82901
      17.0000      1.64890      26536.9      2.73984
      17.0000      1.64892      17924.1      1.90441
      17.0000      1.64893      14770.8      1.65532
      17.0000      1.64894      27538.1      3.16470
      17.0000      1.64895      12694.4      1.44239
      17.0000      1.64897      28257.0      3.17050
      17.0000      1.64898      14918.9      1.70968
      17.0000      1.64899      6842.99     0.806855
      17.0000      1.64900      24426.0      2.90953
      17.0000      1.64902     -1391.50    -0.163446
      17.0000      1.64903     -8773.04     -1.00364
      17.0000      1.64904      1402.15     0.162385
      17.0000      1.64905      26964.6      3.08200
      17.0000      1.64907      28614.4      3.37486
      17.0000      1.64908      28142.7      3.43812
      17.0000      1.64909      23910.5      2.86880
      17.0000      1.64910      26905.4      3.24152
      17.0000      1.64912      8638.14      1.05347
      17.0000      1.64913      7827.98     0.973169
      17.0000      1.64914     -1636.19    -0.202010
      17.0000      1.64915     -228.799   -0.0284554
      17.0000      1.64917      24635.2      3.14375
      17.0000      1.64918      29209.5      3.71019
      17.0000      1.64919      18981.5      2.37262
      17.0000      1.64920      10556.1      1.36567
      17.0000      1.64922      15949.7      2.07518
      17.0000      1.64923      7459.60     0.959889
      17.0000      1.64924      19381.1      2.48619
      17.0000      1.64925      24850.0      3.18073
      17.0000      1.64926      22465.0      3.00066
      17.0000      1.64928      29529.2      4.06852
      17.0000      1.64929     -5017.29    -0.664251
      17.0000      1.64930      12230.1      1.54921
      17.0000      1.64931      12534.7      1.64649
      17.0000      1.64933      30067.1      3.93071
      17.0000      1.64934      4338.19     0.608658
      17.0000      1.64935      8889.55      1.28425
      17.0000      1.64936      9543.54      1.39487
      17.0000      1.64938     -333.878   -0.0476355
      17.0000      1.64939      360.383    0.0510559
      17.0000      1.64940      7440.20      1.07442
      17.0000      1.64941      10566.7      1.46730
      17.0000      1.64943     -33156.5     -4.58411
      17.0000      1.64944      2558.79     0.362713
      17.0000      1.64945      7811.42      1.12254
      17.0000      1.64946      10477.1      1.58052
      17.0000      1.64948      4133.22     0.640742
      17.0000      1.64949      14156.0      2.09611
      17.0000      1.64950      6075.02     0.924058
      17.0000      1.64951     -4009.04    -0.624052
      17.0000      1.64952      15127.4      2.42405
      17.0000      1.64954      14856.0      2.50621
      17.0000      1.64955      10187.6      1.69027
      17.0000      1.64956      9560.70      1.61615
      17.0000      1.64957     -5575.77    -0.958483
      17.0000      1.64959      5240.34     0.890324
      17.0000      1.64960      9411.48      1.59092
      17.0000      1.64961      9725.15      1.61800
      17.0000      1.64962      6939.47      1.15735
      17.0000      1.64964      10864.7      1.79403
      17.0000      1.64965      22163.9      3.75901
      17.0000      1.64966      8748.72      1.52431
      17.0000      1.64967      12292.3      2.18331
      17.0000      1.64969      11312.5      1.96838
      17.0000      1.64970      21085.8      3.70510
      17.0000      1.64971      15921.3      2.77672
      17.0000      1.64972      12299.1      2.09683
      17.0000      1.64973      16621.0      2.84811
      17.0000      1.64975      17285.0      2.96522
      17.0000      1.64976      8181.54      1.37106
      17.0000      1.64977      15116.7      2.66878
      17.0000      1.64978      11324.9      2.11300
      17.0000      1.64980      18355.4      3.36860
      17.0000      1.64981      6263.65      1.16166
      17.0000      1.64982      10022.9      1.91653
      17.0000      1.64983      3564.36     0.683571
      17.0000      1.64985      13351.8      2.60151
      17.0000      1.64986      11866.1      2.25287
      17.0000      1.64987      17724.7      3.36274
      17.0000      1.64988      16996.3      3.31439
      17.0000      1.64989      13317.6      2.62824
      17.0000      1.64991      13530.1      2.66554
      17.0000      1.64992      11313.5      2.30962
      17.0000      1.64993      13452.7      2.73835
      17.0000      1.64994      17429.5      3.52962
      17.0000      1.64996      9662.51      2.03002
      17.0000      1.64997      10478.7      2.18094
      17.0000      1.64998      7713.63      1.58588
      17.0000      1.64999      10262.0      2.10007
      17.0000      1.65001      16009.6      3.36010
      17.0000      1.65002      4094.16     0.864962
      17.0000      1.65003     -14533.9     -3.08708
      17.0000      1.65004      4548.47     0.998806
      17.0000      1.65005      5794.35      1.26416
      17.0000      1.65007      6749.64      1.44543
      17.0000      1.65008      4624.97      1.01373
      17.0000      1.65009      12353.2      2.64231
      17.0000      1.65010      8359.03      1.72106
      17.0000      1.65012      7477.50      1.63949
      17.0000      1.65013      5502.16      1.22073
      17.0000      1.65014      13913.1      3.07927
      17.0000      1.65015     -1978.25    -0.428747
      17.0000      1.65016     -2808.27    -0.598133
      17.0000      1.65018      3954.85     0.783194
      17.0000      1.65019      12318.3      1.80447
      17.0000      1.65020      23131.6      3.09769
      17.0000      1.65021      24475.7      2.82005
      17.0000      1.65023     -1850.93    -0.207634
      17.0000      1.65024      4235.98     0.490152
      17.0000      1.65025      27579.8      3.69312
      17.0000      1.65026      14423.7      2.43073
      17.0000      1.65028      19453.5      4.04603
      17.0000      1.65029      11413.4      2.65080
      17.0000      1.65030      22536.6      5.28030
      17.0000      1.65031      7755.98      1.85175
      17.0000      1.65032      9170.19      2.20781
      17.0000      1.65034     -1188.46    -0.287424
      17.0000      1.65035      7434.43      1.80069
      17.0000      1.65036      1648.19     0.405592
      17.0000      1.65037      14054.2      3.41888
      17.0000      1.65039      4932.87      1.22410
      17.0000      1.65040      14272.2      3.55964
      17.0000      1.65041      18293.5      4.62012
      17.0000      1.65042      21117.8      5.43464
      17.0000      1.65043      23328.8      5.95058
      17.0000      1.65045      11793.7      2.97716
      17.0000      1.65046      10251.4      2.67217
      17.0000      1.65047      6443.08      1.68915
      17.0000      1.65048     -59.5742   -0.0159064
      17.0000      1.65050      5246.68      1.41238
      17.0000      1.65051      5222.86      1.39267
      17.0000      1.65052      8057.25      2.17426
      17.0000      1.65053      7322.85      1.97314
      17.0000      1.65054      7517.97      2.09569
      17.0000      1.65056      4992.32      1.45050
      17.0000      1.65057      6879.50      2.01741
      17.0000      1.65058      8609.17      2.46643
      17.0000      1.65059      14089.0      3.96703
      17.0000      1.65061      12196.4      3.35201
      17.0000      1.65062      12380.1      3.50926
      17.0000      1.65063      12239.6      3.45984
      17.0000      1.65064      11719.2      3.32487
      17.0000      1.65065      14339.4      3.98034
      17.0000      1.65067      3994.49      1.13141
      17.0000      1.65068      14019.3      4.00869
      17.0000      1.65069      22664.1      6.70237
      17.0000      1.65070      20535.2      5.95727
      17.0000      1.65072      8952.82      2.68838
      17.0000      1.65073      12211.0      3.63883
      17.0000      1.65074      8261.68      2.61424
      17.0000      1.65075      14741.2      4.57185
      17.0000      1.65076      17339.0      5.38618
      17.0000      1.65078      16348.0      5.08530
      17.0000      1.65079      13001.3      3.93221
      17.0000      1.65080      12484.3      3.80022
      17.0000      1.65081      11064.2      3.33275
      17.0000      1.65082      14146.5      4.29272
      17.0000      1.65084      9242.20      2.73559
      17.0000      1.65085      11635.7      3.57110
      17.0000      1.65086      15183.8      4.66539
      17.0000      1.65087      18920.8      6.03639
      17.0000      1.65089      16454.7      5.24174
      17.0000      1.65090      9594.74      3.03549
      17.0000      1.65091      18705.3      5.52222
      17.0000      1.65092      15932.1      4.41967
      17.0000      1.65093      6452.70      1.55793
      17.0000      1.65095      17659.2      3.34044
      17.0000      1.65096      6978.95      1.22057
      17.0000      1.65097      29363.4      6.14248
      17.0000      1.65098      12398.6      3.30544
      17.0000      1.65099      15164.4      4.55709
      17.0000      1.65101      12915.1      4.27427
      17.0000      1.65102      10024.6      3.34671
      17.0000      1.65103      11511.1      3.79223
      17.0000      1.65104      13085.4      4.39141
      17.0000      1.65106      14104.1      4.87474
      17.0000      1.65107      13656.8      4.60181
      17.0000      1.65108      17250.7      5.96620
      17.0000      1.65109      16645.9      5.67962
      17.0000      1.65110      10718.3      3.58776
      17.0000      1.65112      14560.6      4.88115
      17.0000      1.65113      22190.5      7.75704
      17.0000      1.65114      11472.5      3.97274
      17.0000      1.65115      13105.6      4.65297
      17.0000      1.65116      13363.0      4.78150
      17.0000      1.65118      20985.1      7.67632
      17.0000      1.65119      16110.1      5.78643
      17.0000      1.65120      10081.3      3.66868
      17.0000      1.65121      15202.0      5.60302
      17.0000      1.65123      18553.8      6.92093
      17.0000      1.65124      18240.6      6.74018
      17.0000      1.65125      7816.81      2.88462
      17.0000      1.65126      6093.70      2.29623
      17.0000      1.65127      8753.25      3.28826
      17.0000      1.65129      10275.4      3.84779
      17.0000      1.65130      11781.9      4.49340
      17.0000      1.65131      6146.37      2.39942
      17.0000      1.65132      8213.18      3.37374
      17.0000      1.65133      11123.8      4.37567
      17.0000      1.65135      10073.5      3.96360
      17.0000      1.65136      8688.78      3.59484
      17.0000      1.65137      9149.92      3.75934
      17.0000      1.65138      5880.51      2.42227
      17.0000      1.65139      7529.79      3.08972
      17.0000      1.65141      8443.53      3.45447
      17.0000      1.65142      6311.14      2.60627
      17.0000      1.65143      5599.35      2.34619
      17.0000      1.65144      15241.9      6.54294
      17.0000      1.65146      9667.54      4.06636
      17.0000      1.65147      8515.27      3.50840
      17.0000      1.65148      5626.11      2.41341
      17.0000      1.65149      11841.4      5.11255
      17.0000      1.65150      8974.94      3.87272
      17.0000      1.65152      12493.4      5.52464
      17.0000      1.65153      11315.2      4.96775
      17.0000      1.65154      13861.2      6.14392
      17.0000      1.65155      14148.9      6.21629
      17.0000      1.65156      10124.7      4.40668
      17.0000      1.65158      61557.3      21.9866
      17.0000      1.65159      61817.3      20.9360
      17.0000      1.65160      56398.2      19.3478
      17.0000      1.65161      32406.1      12.7763
      17.0000      1.65162      6780.59      2.99197
      17.0000      1.65164      11126.4      4.86213
      17.0000      1.65165      8694.18      3.82191
      17.0000      1.65166      8988.18      4.09068
      17.0000      1.65167      19420.1      8.82922
      17.0000      1.65168      11841.2      5.44194
      17.0000      1.65170      9832.78      4.50878
      17.0000      1.65171      9283.49      4.32657
      17.0000      1.65172      13689.7      6.24197
      17.0000      1.65173      10837.2      4.90866
      17.0000      1.65174      12888.0      5.97214
      17.0000      1.65176      12841.7      6.03119
      17.0000      1.65177      7253.84      3.44279
      17.0000      1.65178      5597.67      2.61231
      17.0000      1.65179      12874.2      6.05753
      17.0000      1.65181      14634.3      6.82802
      17.0000      1.65182      7555.03      3.54931
      17.0000      1.65183      10156.9      4.90174
      17.0000      1.65184      10172.7      4.97893
      17.0000      1.65185      8561.23      4.20521
      17.0000      1.65187      10525.3      5.09427
      17.0000      1.65188      9422.48      4.70259
      17.0000      1.65189      11924.9      5.84960
      17.0000      1.65190      8668.99      4.36663
      17.0000      1.65191      11438.2      5.81480
      17.0000      1.65193      7915.05      3.90279
      17.0000      1.65194      13806.9      6.86404
      17.0000      1.65195      11017.7      5.53162
      17.0000      1.65196      15081.9      7.66514
      17.0000      1.65197      8368.75      4.28475
      17.0000      1.65199      13346.8      6.73053
      17.0000      1.65200      6269.70      3.09801
      17.0000      1.65201      7245.43      3.53939
      17.0000      1.65202      8417.84      4.38011
      17.0000      1.65203      6489.01      3.33194
      17.0000      1.65205      8409.39      4.28913
      17.0000      1.65206      10333.9      5.34077
      17.0000      1.65207      11559.3      6.10241
      17.0000      1.65208      10101.8      5.44133
      17.0000      1.65209      11358.2      6.15924
      17.0000      1.65211      9318.92      5.06081
      17.0000      1.65212      6922.85      3.79137
      17.0000      1.65213      12471.8      6.81713
      17.0000      1.65214      10195.4      5.61516
      17.0000      1.65215      13539.6      7.57017
      17.0000      1.65217      13953.6      7.81653
      17.0000      1.65218      7649.13      4.38476
      17.0000      1.65219      11650.3      6.73588
      17.0000      1.65220      12519.8      7.23343
      17.0000      1.65221      12030.0      6.80869
      17.0000      1.65223      8864.50      5.20674
      17.0000      1.65224      5375.05      3.07727
      17.0000      1.65225      7511.62      4.25288
      17.0000      1.65226      2163.39      1.20917
      17.0000      1.65227      8834.14      4.95789
      17.0000      1.65229      7349.15      4.17737
      17.0000      1.65230      11898.0      6.78135
      17.0000      1.65231      9749.53      5.57115
      17.0000      1.65232      8597.55      5.07336
      17.0000      1.65233      10098.3      5.87489
      17.0000      1.65235      10599.9      6.04166
      17.0000      1.65236      12551.7      7.22237
      17.0000      1.65237      12205.5      6.95995
      17.0000      1.65238      4307.97      2.47870
      17.0000      1.65239      12243.2      7.32196
      17.0000      1.65240      12626.4      7.51319
      17.0000      1.65242      10834.3      6.38776
      17.0000      1.65243      8737.97      5.09364
      17.0000      1.65244      7560.19      4.52449
      17.0000      1.65245      12619.2      7.34257
      17.0000      1.65246      18469.1      10.9420
      17.0000      1.65248      12455.9      7.47571
      17.0000      1.65249      17482.1      10.3909
      17.0000      1.65250      11148.7      6.70567
      17.0000      1.65251      11221.7      6.76261
      17.0000      1.65252      10012.9      6.07168
      17.0000      1.65254      8290.52      5.10953
      17.0000      1.65255      7849.42      4.88826
      17.0000      1.65256      17804.4      11.1851
      17.0000      1.65257      14306.6      8.94660
      17.0000      1.65258      11090.1      6.94369
      17.0000      1.65260      9696.09      6.11713
      17.0000      1.65261      8353.65      5.28360
      17.0000      1.65262      6250.11      3.88588
      17.0000      1.65263      6606.10      4.16312
      17.0000      1.65264      12554.9      7.84801
      17.0000      1.65266      9292.03      5.99028
      17.0000      1.65267      10607.1      6.95435
      17.0000      1.65268      9076.19      5.97775
      17.0000      1.65269      14783.0      9.73901
      17.0000      1.65270      10393.9      6.93016
      17.0000      1.65272      11914.1      7.70936
      17.0000      1.65273      10231.0      6.46006
      17.0000      1.65274      8785.26      5.89304
      17.0000      1.65275      14721.3      9.60464
      17.0000      1.65276      8888.70      6.03836
      17.0000      1.65277      9134.52      5.80113
      17.0000      1.65279      11162.8      6.84882
      17.0000      1.65280      9094.51      5.79755
      17.0000      1.65281      10196.3      6.83688
      17.0000      1.65282      12601.9      8.29729
      17.0000      1.65283      9293.45      6.34704
      17.0000      1.65285      12013.8      8.25092
      17.0000      1.65286      7503.28      4.98909
      17.0000      1.65287      6203.78      3.93929
      17.0000      1.65288      11055.2      7.28066
      17.0000      1.65289      9118.87      6.17035
      17.0000      1.65291      12541.1      8.63103
      17.0000      1.65292      9117.51      6.49299
      17.0000      1.65293      10652.1      7.47125
      17.0000      1.65294      7947.62      5.56054
      17.0000      1.65295      8051.79      5.71553
      17.0000      1.65297      14555.0      10.1576
      17.0000      1.65298      10820.2      7.59895
      17.0000      1.65299      13974.2      9.63113
      17.0000      1.65300      17735.0      12.4180
      17.0000      1.65301      11401.5      8.23070
      17.0000      1.65302      6316.84      4.31556
      17.0000      1.65304      10745.0      7.10709
      17.0000      1.65305      8030.49      5.43364
      17.0000      1.65306      9671.42      6.46584
      17.0000      1.65307      9516.56      6.54708
      17.0000      1.65308      10465.7      7.27349
      17.0000      1.65310      12835.0      9.20183
      17.0000      1.65311      14437.4      10.6669
      17.0000      1.65312      10750.7      8.13204
      17.0000      1.65313      14734.9      10.8991
      17.0000      1.65314      11026.7      8.15289
      17.0000      1.65315      8496.43      6.37131
      17.0000      1.65317      10742.3      7.91635
      17.0000      1.65318      13968.0      9.90710
      17.0000      1.65319      17545.2      12.3431
      17.0000      1.65320      12568.7      9.21469
      17.0000      1.65321      10305.1      7.34954
      17.0000      1.65323      8315.33      6.12781
      17.0000      1.65324      6738.99      5.20452
      17.0000      1.65325      10325.1      7.73917
      17.0000      1.65326      6901.75      5.10775
      17.0000      1.65327      9752.28      7.46062
      17.0000      1.65329      8399.04      6.44082
      17.0000      1.65330      9898.47      7.53899
      17.0000      1.65331      8811.59      6.85251
      17.0000      1.65332      10409.7      7.98673
      17.0000      1.65333      11447.0      8.89462
      17.0000      1.65334      9161.82      7.37309
      17.0000      1.65336      9027.75      7.20099
      17.0000      1.65337      9558.12      7.28499
      17.0000      1.65338      11869.4      9.19412
      17.0000      1.65339      10804.9      8.32479
      17.0000      1.65340      11563.8      9.05892
      17.0000      1.65342      13063.9      10.1305
      17.0000      1.65343      12527.8      10.1137
      17.0000      1.65344      9646.61      7.91918
      17.0000      1.65345      12362.3      9.98432
      17.0000      1.65346      11638.3      9.09366
      17.0000      1.65347      10903.9      8.46923
      17.0000      1.65349      10784.9      8.49927
      17.0000      1.65350      11181.1      9.02689
      17.0000      1.65351      11087.5      8.98621
      17.0000      1.65352      8708.56      7.04777
      17.0000      1.65353      10843.7      9.09355
      17.0000      1.65355      10833.9      8.82774
      17.0000      1.65356      11608.0      9.57497
      17.0000      1.65357      9666.75      8.01439
      17.0000      1.65358      8718.87      7.35646
      17.0000      1.65359      8470.87      7.12728
      17.0000      1.65360      8491.52      7.16603
      17.0000      1.65362      8593.83      7.22095
      17.0000      1.65363      12503.2      10.3517
      17.0000      1.65364      8677.11      7.19285
      17.0000      1.65365      10427.4      8.80390
      17.0000      1.65366      11086.1      9.14853
      17.0000      1.65367      8183.22      6.75974
      17.0000      1.65369      9935.28      7.73284
      17.0000      1.65370      11559.1      7.94127
      17.0000      1.65371      1562.04     0.932769
      17.0000      1.65372      7922.29      3.97957
      17.0000      1.65373      9162.16      4.88840
      17.0000      1.65375      9352.85      6.09802
      17.0000      1.65376      10147.8      7.71433
      17.0000      1.65377      7189.45      5.94230
      17.0000      1.65378      14564.6      12.2059
      17.0000      1.65379      10234.6      8.80034
      17.0000      1.65380      9498.25      8.27179
      17.0000      1.65382      9822.01      8.46924
      17.0000      1.65383      9919.42      8.67117
      17.0000      1.65384      12594.3      11.1552
      17.0000      1.65385      9427.83      8.36951
      17.0000      1.65386      11738.7      10.2297
      17.0000      1.65388      15117.2      12.7722
      17.0000      1.65389      7492.49      6.24026
      17.0000      1.65390      10603.7      8.61393
      17.0000      1.65391      9745.20      7.97090
      17.0000      1.65392      12235.4      10.5683
      17.0000      1.65393      16636.0      14.7520
      17.0000      1.65395      12723.0      11.7112
      17.0000      1.65396      8138.07      7.22545
      17.0000      1.65397      7747.97      7.01313
      17.0000      1.65398      9705.10      8.79240
      17.0000      1.65399      13266.8      11.9053
      17.0000      1.65400      12841.5      11.9476
      17.0000      1.65402      9205.14      8.19901
      17.0000      1.65403      12640.1      11.7913
      17.0000      1.65404      9962.24      9.21381
      17.0000      1.65405      9204.99      8.48337
      17.0000      1.65406      6951.78      6.35098
      17.0000      1.65407      6477.46      6.01460
      17.0000      1.65409      11228.8      10.5683
      17.0000      1.65410      13134.4      12.3255
      17.0000      1.65411      10762.5      10.3241
      17.0000      1.65412      14059.1      13.3640
      17.0000      1.65413      13195.6      12.6715
      17.0000      1.65415      9962.23      9.42547
      17.0000      1.65416      12449.7      11.6246
      17.0000      1.65417      8600.55      8.45923
      17.0000      1.65418      8727.19      8.56650
      17.0000      1.65419      9170.61      9.08266
      17.0000      1.65420      11794.6      11.1970
      17.0000      1.65422      12122.1      11.7149
      17.0000      1.65423      11881.8      11.2639
      17.0000      1.65424      9750.60      9.37060
      17.0000      1.65425      7348.53      7.01753
      17.0000      1.65426      13169.4      12.3884
      17.0000      1.65427      10739.6      10.1575
      17.0000      1.65429      10878.6      9.99856
      17.0000      1.65430      9690.88      8.68142
      17.0000      1.65431      8818.26      7.95191
      17.0000      1.65432      12307.9      11.1333
      17.0000      1.65433      10511.5      10.0695
      17.0000      1.65434      10233.5      10.0828
      17.0000      1.65436      9743.18      9.95591
      17.0000      1.65437      8503.19      8.70338
      17.0000      1.65438      14095.3      14.2831
      17.0000      1.65439      12446.1      12.6995
      17.0000      1.65440      10305.9      10.5065
      17.0000      1.65441      11737.9      11.9769
      17.0000      1.65443      10903.6      11.3434
      17.0000      1.65444      9329.48      9.67007
      17.0000      1.65445      11631.4      11.9427
      17.0000      1.65446      10535.3      10.8353
      17.0000      1.65447      10101.3      10.2413
      17.0000      1.65448      11125.4      11.5321
      17.0000      1.65450      9616.92      10.1819
      17.0000      1.65451      11409.0      11.9823
      17.0000      1.65452      7536.57      8.05735
      17.0000      1.65453      8962.23      9.33084
      17.0000      1.65454      8746.52      9.45709
      17.0000      1.65455      9575.59      10.1270
      17.0000      1.65457      10068.4      10.5208
      17.0000      1.65458      10697.0      11.5398
      17.0000      1.65459      10981.5      11.8319
      17.0000      1.65460      9636.62      10.1111
      17.0000      1.65461      11828.3      12.9122
      17.0000      1.65462      11126.5      11.6775
      17.0000      1.65464      8842.15      9.29791
      17.0000      1.65465      9909.62      10.5903
      17.0000      1.65466      10452.3      11.1081
      17.0000      1.65467      10643.9      11.4256
      17.0000      1.65468      10624.0      11.1503
      17.0000      1.65469      9861.72      10.3835
      17.0000      1.65471      11254.7      11.6002
      17.0000      1.65472      11791.1      12.5818
      17.0000      1.65473      11355.8      12.4106
      17.0000      1.65474      10308.8      11.1143
      17.0000      1.65475      10257.3      11.1574
      17.0000      1.65476      8174.41      8.79496
      17.0000      1.65478      10251.1      11.1295
      17.0000      1.65479      10757.6      11.7454
      17.0000      1.65480      11349.8      12.6360
      17.0000      1.65481      9062.70      10.1113
      17.0000      1.65482      14397.0      15.7100
      17.0000      1.65483      10161.5      11.0941
      17.0000      1.65485      8392.84      9.16909
      17.0000      1.65486      8261.59      9.16418
      17.0000      1.65487      11781.5      13.1155
      17.0000      1.65488      13553.0      14.8536
      17.0000      1.65489      9390.04      10.7976
      17.0000      1.65490      7380.73      8.15264
      17.0000      1.65492      9415.54      10.0805
      17.0000      1.65493      10985.8      12.0688
      17.0000      1.65494      11095.9      12.1040
      17.0000      1.65495      11136.8      12.1235
      17.0000      1.65496      9575.83      10.4013
      17.0000      1.65497      9020.13      10.1422
      17.0000      1.65499      7531.06      8.69561
      17.0000      1.65500      9603.79      10.7118
      17.0000      1.65501      11555.2      13.4885
      17.0000      1.65502      10303.9      11.6770
      17.0000      1.65503      9073.29      10.1919
      17.0000      1.65504      9307.17      10.3706
      17.0000      1.65506      9710.10      11.3680
      17.0000      1.65507      11015.0      12.3471
      17.0000      1.65508      11533.9      12.7857
      17.0000      1.65509      11781.3      13.1482
      17.0000      1.65510      10598.4      11.6640
      17.0000      1.65511      12211.8      13.5166
      17.0000      1.65512      9977.62      11.4894
      17.0000      1.65514      11873.2      13.2307
      17.0000      1.65515      11417.0      12.5181
      17.0000      1.65516      10863.0      12.1059
      17.0000      1.65517      11761.2      13.1525
      17.0000      1.65518      11017.5      12.5774
      17.0000      1.65519      8611.44      9.81394
      17.0000      1.65521      10113.8      11.7633
      17.0000      1.65522      9310.67      10.5326
      17.0000      1.65523      8970.05      10.2602
      17.0000      1.65524      12165.1      13.7262
      17.0000      1.65525      12149.0      13.6347
      17.0000      1.65526      9742.76      10.8783
      17.0000      1.65528      7812.23      9.06076
      17.0000      1.65529      8721.61      9.90655
      17.0000      1.65530      10605.5      12.2819
      17.0000      1.65531      11630.1      13.4339
      17.0000      1.65532      11087.6      11.6111
      17.0000      1.65533      9578.42      8.24420
      17.0000      1.65534      10538.0      7.18807
      17.0000      1.65536      10027.6      5.51758
      17.0000      1.65537      13227.0      6.45089
      17.0000      1.65538      12015.2      5.78696
      17.0000      1.65539      12623.1      6.83914
      17.0000      1.65540      10212.3      6.92709
      17.0000      1.65541      10719.3      9.45801
      17.0000      1.65543      10818.5      11.4617
      17.0000      1.65544      12027.9      13.7210
      17.0000      1.65545      11670.7      13.7231
      17.0000      1.65546      10121.9      11.9865
      17.0000      1.65547      9984.01      11.5392
      17.0000      1.65548      10872.4      12.9306
      17.0000      1.65550      11098.3      13.2792
      17.0000      1.65551      9860.62      12.0920
      17.0000      1.65552      9327.66      11.0679
      17.0000      1.65553      11485.6      13.5689
      17.0000      1.65554      11775.9      13.9757
      17.0000      1.65555      8493.94      10.3400
      17.0000      1.65556      12036.5      14.4563
      17.0000      1.65558      12518.9      14.9158
      17.0000      1.65559      10916.3      13.1405
      17.0000      1.65560      12310.3      14.7433
      17.0000      1.65561      9405.03      11.5868
      17.0000      1.65562      10191.0      12.6872
      17.0000      1.65563      9687.80      12.3001
      17.0000      1.65565      10000.2      12.8403
      17.0000      1.65566      10317.8      12.8714
      17.0000      1.65567      10413.5      13.1621
      17.0000      1.65568      10161.7      12.9720
      17.0000      1.65569      10981.1      13.7249
      17.0000      1.65570      12124.1      15.1197
      17.0000      1.65571      11276.7      13.9486
      17.0000      1.65573      11818.1      14.8088
      17.0000      1.65574      12519.5      15.3923
      17.0000      1.65575      10369.4      13.2349
      17.0000      1.65576      11155.7      13.9191
      17.0000      1.65577      10280.4      12.7142
      17.0000      1.65578      9651.52      11.9443
      17.0000      1.65579      11137.5      13.8847
      17.0000      1.65581      10521.2      12.9553
      17.0000      1.65582      11238.8      13.9164
      17.0000      1.65583      8591.35      10.9718
      17.0000      1.65584      9338.39      11.8165
      17.0000      1.65585      12626.1      16.2346
      17.0000      1.65586      11862.1      15.0097
      17.0000      1.65588      10949.9      13.6475
      17.0000      1.65589      11136.0      13.8201
      17.0000      1.65590      10828.9      13.3027
      17.0000      1.65591      11155.2      13.6106
      17.0000      1.65592      10234.3      12.7240
      17.0000      1.65593      11839.5      14.9201
      17.0000      1.65594      10590.2      13.1712
      17.0000      1.65596      12874.5      16.0955
      17.0000      1.65597      12251.4      15.5505
      17.0000      1.65598      10362.5      13.2750
      17.0000      1.65599      13007.7      16.3690
      17.0000      1.65600      10142.8      12.9333
      17.0000      1.65601      9403.70      12.2160
      17.0000      1.65602      8245.00      10.9313
      17.0000      1.65604      12204.7      16.1784
      17.0000      1.65605      12596.6      16.6496
      17.0000      1.65606      11983.1      15.9089
      17.0000      1.65607      9716.65      12.7454
      17.0000      1.65608      7735.99      10.1202
      17.0000      1.65609      11810.8      15.4387
      17.0000      1.65611      10479.1      13.9186
      17.0000      1.65612      9884.58      13.2932
      17.0000      1.65613      10215.2      13.4962
      17.0000      1.65614      11584.8      15.7176
      17.0000      1.65615      10786.6      14.5454
      17.0000      1.65616      11574.0      15.2467
      17.0000      1.65617      9314.14      12.6260
      17.0000      1.65619      11172.2      15.3096
      17.0000      1.65620      12473.3      16.8123
      17.0000      1.65621      9694.22      13.1997
      17.0000      1.65622      11040.8      15.1861
      17.0000      1.65623      11013.0      15.2198
      17.0000      1.65624      11393.3      15.4603
      17.0000      1.65625      10809.6      14.9038
      17.0000      1.65627      10086.1      13.8992
