# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58430      140207.      180.112
      12.0000      1.58431      140896.      173.760
      12.0000      1.58432      141107.      174.151
      12.0000      1.58433      137960.      176.717
      12.0000      1.58434      140504.      186.654
      12.0000      1.58435      141839.      192.451
      12.0000      1.58436      145310.      197.415
      12.0000      1.58437      149563.      204.786
      12.0000      1.58438      150749.      207.834
      12.0000      1.58439      152669.      209.813
      12.0000      1.58441      156438.      213.847
      12.0000      1.58442      158741.      216.120
      12.0000      1.58443      161308.      217.542
      12.0000      1.58444      163786.      219.929
      12.0000      1.58445      163928.      221.511
      12.0000      1.58446      166732.      224.049
      12.0000      1.58447      168272.      226.919
      12.0000      1.58448      166907.      223.479
      12.0000      1.58449      168169.      224.406
      12.0000      1.58450      165685.      224.240
      12.0000      1.58452      166869.      226.712
      12.0000      1.58453      166611.      225.466
      12.0000      1.58454      167145.      224.189
      12.0000      1.58455      163957.      220.106
      12.0000      1.58456      163872.      217.527
      12.0000      1.58457      161592.      215.538
      12.0000      1.58458      157485.      213.001
      12.0000      1.58459      157259.      217.217
      12.0000      1.58460      158344.      219.713
      12.0000      1.58462      159475.      221.193
      12.0000      1.58463      158819.      221.748
      12.0000      1.58464      157036.      220.390
      12.0000      1.58465      161694.      225.129
      12.0000      1.58466      161282.      224.288
      12.0000      1.58467      164210.      226.274
      12.0000      1.58468      163663.      225.574
      12.0000      1.58469      164391.      225.559
      12.0000      1.58470      164676.      224.730
      12.0000      1.58471      162770.      223.975
      12.0000      1.58473      163597.      221.906
      12.0000      1.58474      164885.      200.151
      12.0000      1.58475      164458.      153.055
      12.0000      1.58476      165926.      129.825
      12.0000      1.58477      167474.      120.806
      12.0000      1.58478      169373.      129.237
      12.0000      1.58479      164897.      151.257
      12.0000      1.58480      168512.      197.059
      12.0000      1.58481      168891.      209.983
      12.0000      1.58482      166883.      163.890
      12.0000      1.58484      166797.      134.629
      12.0000      1.58485      167719.      122.420
      12.0000      1.58486      165472.      124.658
      12.0000      1.58487      164928.      145.234
      12.0000      1.58488      165073.      188.196
      12.0000      1.58489      161618.      221.664
      12.0000      1.58490      162494.      229.925
      12.0000      1.58491      159724.      228.188
      12.0000      1.58492      161467.      232.928
      12.0000      1.58493      161212.      232.829
      12.0000      1.58495      162935.      235.290
      12.0000      1.58496      164254.      237.428
      12.0000      1.58497      166381.      239.834
      12.0000      1.58498      165722.      239.669
      12.0000      1.58499      166349.      241.594
      12.0000      1.58500      167018.      242.662
      12.0000      1.58501      167436.      242.969
      12.0000      1.58502      167782.      247.647
      12.0000      1.58503      167023.      245.044
      12.0000      1.58504      164225.      240.434
      12.0000      1.58506      166684.      243.151
      12.0000      1.58507      165050.      241.626
      12.0000      1.58508      165066.      240.308
      12.0000      1.58509      165265.      238.407
      12.0000      1.58510      164819.      236.192
      12.0000      1.58511      165104.      236.259
      12.0000      1.58512      163916.      237.238
      12.0000      1.58513      163194.      240.232
      12.0000      1.58514      164699.      241.871
      12.0000      1.58515      165533.      243.424
      12.0000      1.58516      167093.      247.169
      12.0000      1.58518      167320.      249.744
      12.0000      1.58519      168272.      251.862
      12.0000      1.58520      167033.      249.089
      12.0000      1.58521      168477.      249.323
      12.0000      1.58522      167630.      248.698
      12.0000      1.58523      166820.      247.352
      12.0000      1.58524      169273.      250.694
      12.0000      1.58525      168224.      250.590
      12.0000      1.58526      167314.      249.859
      12.0000      1.58527      167609.      248.005
      12.0000      1.58529      167422.      243.253
      12.0000      1.58530      166368.      238.110
      12.0000      1.58531      166884.      235.978
      12.0000      1.58532      167182.      238.065
      12.0000      1.58533      168803.      246.222
      12.0000      1.58534      165820.      250.407
      12.0000      1.58535      164846.      251.546
      12.0000      1.58536      163662.      248.844
      12.0000      1.58537      164440.      248.874
      12.0000      1.58538      164799.      249.568
      12.0000      1.58539      166202.      251.434
      12.0000      1.58541      166165.      251.227
      12.0000      1.58542      168479.      254.850
      12.0000      1.58543      169052.      257.202
      12.0000      1.58544      169479.      255.923
      12.0000      1.58545      169004.      257.619
      12.0000      1.58546      168180.      259.207
      12.0000      1.58547      168680.      257.252
      12.0000      1.58548      167698.      256.394
      12.0000      1.58549      168424.      256.230
      12.0000      1.58550      170020.      259.505
      12.0000      1.58551      167700.      258.241
      12.0000      1.58553      167248.      257.545
      12.0000      1.58554      168488.      258.802
      12.0000      1.58555      168489.      258.605
      12.0000      1.58556      168212.      257.988
      12.0000      1.58557      168764.      260.499
      12.0000      1.58558      168833.      259.818
      12.0000      1.58559      169225.      263.026
      12.0000      1.58560      166982.      259.719
      12.0000      1.58561      167967.      259.685
      12.0000      1.58562      166787.      258.539
      12.0000      1.58563      164944.      256.379
      12.0000      1.58565      167056.      260.097
      12.0000      1.58566      164934.      257.317
      12.0000      1.58567      165782.      258.631
      12.0000      1.58568      165042.      257.853
      12.0000      1.58569      166264.      261.453
      12.0000      1.58570      166848.      263.386
      12.0000      1.58571      168294.      265.664
      12.0000      1.58572      167753.      264.596
      12.0000      1.58573      167648.      264.794
      12.0000      1.58574      167424.      265.744
      12.0000      1.58575      166149.      266.184
      12.0000      1.58577      166614.      264.917
      12.0000      1.58578      166854.      262.569
      12.0000      1.58579      166654.      256.676
      12.0000      1.58580      166354.      254.290
      12.0000      1.58581      165661.      253.255
      12.0000      1.58582      164248.      254.838
      12.0000      1.58583      162606.      257.126
      12.0000      1.58584      161637.      259.188
      12.0000      1.58585      160134.      259.178
      12.0000      1.58586      158992.      258.375
      12.0000      1.58587      157113.      257.409
      12.0000      1.58588      154841.      256.417
      12.0000      1.58590      154864.      257.968
      12.0000      1.58591      154894.      255.240
      12.0000      1.58592      154634.      254.477
      12.0000      1.58593      154835.      256.276
      12.0000      1.58594      156869.      259.318
      12.0000      1.58595      158723.      260.992
      12.0000      1.58596      159943.      263.185
      12.0000      1.58597      162292.      265.943
      12.0000      1.58598      161867.      265.043
      12.0000      1.58599      161540.      267.474
      12.0000      1.58600      160527.      272.278
      12.0000      1.58602      162716.      269.325
      12.0000      1.58603      163661.      268.149
      12.0000      1.58604      160137.      265.072
      12.0000      1.58605      160058.      265.214
      12.0000      1.58606      161293.      266.694
      12.0000      1.58607      160426.      264.516
      12.0000      1.58608      160324.      265.959
      12.0000      1.58609      161238.      266.167
      12.0000      1.58610      163492.      268.381
      12.0000      1.58611      163395.      270.230
      12.0000      1.58612      163475.      268.959
      12.0000      1.58613      164871.      271.391
      12.0000      1.58615      166406.      272.822
      12.0000      1.58616      167395.      272.647
      12.0000      1.58617      167152.      268.469
      12.0000      1.58618      167331.      263.135
      12.0000      1.58619      167180.      260.140
      12.0000      1.58620      168936.      265.055
      12.0000      1.58621      168983.      270.026
      12.0000      1.58622      169575.      275.154
      12.0000      1.58623      170708.      279.439
      12.0000      1.58624      170355.      280.940
      12.0000      1.58625      167774.      277.529
      12.0000      1.58626      169337.      278.469
      12.0000      1.58628      168907.      277.323
      12.0000      1.58629      167211.      274.011
      12.0000      1.58630      168158.      271.587
      12.0000      1.58631      167709.      266.290
      12.0000      1.58632      167342.      266.322
      12.0000      1.58633      167805.      270.287
      12.0000      1.58634      168576.      276.373
      12.0000      1.58635      168000.      280.299
      12.0000      1.58636      167476.      281.682
      12.0000      1.58637      164550.      280.715
      12.0000      1.58638      163037.      277.245
      12.0000      1.58639      163339.      277.344
      12.0000      1.58640      163590.      277.714
      12.0000      1.58642      162979.      278.222
      12.0000      1.58643      162221.      276.287
      12.0000      1.58644      158578.      274.628
      12.0000      1.58645      159574.      276.681
      12.0000      1.58646      158962.      273.676
      12.0000      1.58647      159149.      274.489
      12.0000      1.58648      159906.      275.603
      12.0000      1.58649      159723.      276.314
      12.0000      1.58650      160466.      278.634
      12.0000      1.58651      159453.      276.374
      12.0000      1.58652      158812.      277.752
      12.0000      1.58653      155692.      273.315
      12.0000      1.58655      154912.      271.719
      12.0000      1.58656      154742.      270.858
      12.0000      1.58657      154063.      272.459
      12.0000      1.58658      153052.      271.809
      12.0000      1.58659      151462.      262.012
      12.0000      1.58660      150510.      267.077
      12.0000      1.58661      150370.      268.971
      12.0000      1.58662      151038.      269.344
      12.0000      1.58663      152099.      271.185
      12.0000      1.58664      155068.      275.798
      12.0000      1.58665      155645.      276.316
      12.0000      1.58666      157141.      278.050
      12.0000      1.58667      158598.      278.698
      12.0000      1.58669      159720.      279.330
      12.0000      1.58670      161822.      280.838
      12.0000      1.58671      161954.      280.700
      12.0000      1.58672      164169.      284.790
      12.0000      1.58673      163787.      284.242
      12.0000      1.58674      162631.      281.739
      12.0000      1.58675      161858.      274.544
      12.0000      1.58676      163541.      271.113
      12.0000      1.58677      162936.      267.419
      12.0000      1.58678      163741.      269.364
      12.0000      1.58679      162788.      273.336
      12.0000      1.58680      162949.      278.690
      12.0000      1.58681      162397.      260.135
      12.0000      1.58683      161209.      225.634
      12.0000      1.58684      160825.      207.500
      12.0000      1.58685      158156.      198.325
      12.0000      1.58686      158234.      215.008
      12.0000      1.58687      156723.      239.166
      12.0000      1.58688      155959.      270.335
      12.0000      1.58689      154312.      279.897
      12.0000      1.58690      151781.      277.248
      12.0000      1.58691      149841.      274.877
      12.0000      1.58692      147192.      271.145
      12.0000      1.58693      143687.      269.116
      12.0000      1.58694      142534.      267.693
      12.0000      1.58695      143044.      269.849
      12.0000      1.58696      141355.      267.108
      12.0000      1.58698      142154.      265.773
      12.0000      1.58699      143456.      260.016
      12.0000      1.58700      145719.      236.147
      12.0000      1.58701      148253.      210.944
      12.0000      1.58702      151667.      197.941
      12.0000      1.58703      156087.      200.431
      12.0000      1.58704      157043.      217.889
      12.0000      1.58705      157551.      247.853
      12.0000      1.58706      159253.      280.382
      12.0000      1.58707      160589.      290.064
      12.0000      1.58708      160910.      289.636
      12.0000      1.58709      162652.      290.186
      12.0000      1.58710      161760.      290.035
      12.0000      1.58712      161624.      289.156
      12.0000      1.58713      161507.      289.015
      12.0000      1.58714      162644.      291.766
      12.0000      1.58715      160766.      289.124
      12.0000      1.58716      162913.      290.910
      12.0000      1.58717      160928.      288.464
      12.0000      1.58718      161403.      290.207
      12.0000      1.58719      159681.      288.013
      12.0000      1.58720      158226.      289.289
      12.0000      1.58721      158110.      288.606
      12.0000      1.58722      159057.      288.271
      12.0000      1.58723      159381.      287.895
      12.0000      1.58724      158433.      281.191
      12.0000      1.58725      159448.      278.734
      12.0000      1.58727      159101.      278.378
      12.0000      1.58728      156697.      278.122
      12.0000      1.58729      157090.      282.778
      12.0000      1.58730      156595.      286.844
      12.0000      1.58731      155287.      286.200
      12.0000      1.58732      154697.      285.595
      12.0000      1.58733      154550.      287.132
      12.0000      1.58734      151574.      282.969
      12.0000      1.58735      149719.      281.710
      12.0000      1.58736      148247.      281.381
      12.0000      1.58737      144866.      279.546
      12.0000      1.58738      141558.      274.822
      12.0000      1.58739      137816.      270.541
      12.0000      1.58740      136378.      270.428
      12.0000      1.58741      133209.      265.650
      12.0000      1.58743      130005.      262.462
      12.0000      1.58744      128564.      260.752
      12.0000      1.58745      131512.      262.718
      12.0000      1.58746      132926.      262.330
      12.0000      1.58747      136103.      265.726
      12.0000      1.58748      139116.      268.606
      12.0000      1.58749      143998.      270.851
      12.0000      1.58750      148416.      278.194
      12.0000      1.58751      150883.      282.452
      12.0000      1.58752      153684.      289.056
      12.0000      1.58753      156201.      292.980
      12.0000      1.58754      157902.      294.088
      12.0000      1.58755      159770.      298.376
      12.0000      1.58756      160270.      298.449
      12.0000      1.58757      158485.      297.103
      12.0000      1.58759      159955.      297.819
      12.0000      1.58760      162200.      300.718
      12.0000      1.58761      164699.      302.903
      12.0000      1.58762      163438.      298.925
      12.0000      1.58763      162318.      296.428
      12.0000      1.58764      162257.      297.690
      12.0000      1.58765      161356.      298.289
      12.0000      1.58766      162232.      304.371
      12.0000      1.58767      161132.      308.419
      12.0000      1.58768      158596.      298.078
      12.0000      1.58769      158277.      298.293
      12.0000      1.58770      158777.      300.341
      12.0000      1.58771      158936.      301.611
      12.0000      1.58772      158381.      301.560
      12.0000      1.58773      159243.      303.312
      12.0000      1.58775      157152.      300.444
      12.0000      1.58776      158181.      300.866
      12.0000      1.58777      159963.      303.488
      12.0000      1.58778      159424.      303.150
      12.0000      1.58779      159674.      304.045
      12.0000      1.58780      160337.      305.234
      12.0000      1.58781      160829.      304.252
      12.0000      1.58782      160040.      304.891
      12.0000      1.58783      158690.      303.987
      12.0000      1.58784      158221.      303.743
      12.0000      1.58785      158897.      304.188
      12.0000      1.58786      157905.      302.798
      12.0000      1.58787      158382.      302.922
      12.0000      1.58788      159451.      302.822
      12.0000      1.58789      160704.      307.089
      12.0000      1.58790      162169.      306.255
      12.0000      1.58792      162220.      305.477
      12.0000      1.58793      161055.      305.719
      12.0000      1.58794      161832.      307.357
      12.0000      1.58795      160305.      305.007
      12.0000      1.58796      159759.      306.072
      12.0000      1.58797      159545.      305.061
      12.0000      1.58798      159913.      305.262
      12.0000      1.58799      159484.      306.607
      12.0000      1.58800      160332.      306.719
      12.0000      1.58801      160639.      305.351
      12.0000      1.58802      161610.      305.736
      12.0000      1.58803      161432.      305.488
      12.0000      1.58804      162830.      307.839
      12.0000      1.58805      162790.      309.484
      12.0000      1.58806      162266.      307.315
      12.0000      1.58807      160293.      304.297
      12.0000      1.58809      160882.      305.168
      12.0000      1.58810      161465.      306.466
      12.0000      1.58811      161697.      308.632
      12.0000      1.58812      160668.      308.619
      12.0000      1.58813      161449.      307.651
      12.0000      1.58814      160294.      304.168
      12.0000      1.58815      161345.      306.748
      12.0000      1.58816      159973.      304.662
      12.0000      1.58817      160046.      304.913
      12.0000      1.58818      160590.      304.437
      12.0000      1.58819      159608.      303.607
      12.0000      1.58820      160915.      304.546
      12.0000      1.58821      160594.      302.599
      12.0000      1.58822      159714.      298.619
      12.0000      1.58823      159936.      295.899
      12.0000      1.58824      160279.      291.522
      12.0000      1.58825      159852.      290.784
      12.0000      1.58827      160761.      295.645
      12.0000      1.58828      158434.      299.621
      12.0000      1.58829      157876.      300.545
      12.0000      1.58830      156045.      300.743
      12.0000      1.58831      155778.      299.039
      12.0000      1.58832      153785.      298.350
      12.0000      1.58833      152427.      297.258
      12.0000      1.58834      152997.      296.863
      12.0000      1.58835      150677.      295.377
      12.0000      1.58836      148557.      292.664
      12.0000      1.58837      146774.      290.970
      12.0000      1.58838      143455.      288.000
      12.0000      1.58839      140441.      284.262
      12.0000      1.58840      139203.      281.265
      12.0000      1.58841      137195.      279.541
      12.0000      1.58842      134581.      276.567
      12.0000      1.58843      133240.      274.692
      12.0000      1.58845      132522.      274.855
      12.0000      1.58846      134447.      277.309
      12.0000      1.58847      132523.      273.249
      12.0000      1.58848      133163.      276.705
      12.0000      1.58849      132466.      276.391
      12.0000      1.58850      134144.      278.032
      12.0000      1.58851      134985.      280.137
      12.0000      1.58852      131881.      277.221
      12.0000      1.58853      128981.      272.165
      12.0000      1.58854      128110.      271.880
      12.0000      1.58855      130694.      276.883
      12.0000      1.58856      132239.      278.262
      12.0000      1.58857      135350.      281.014
      12.0000      1.58858      139085.      283.583
      12.0000      1.58859      143246.      289.111
      12.0000      1.58860      147329.      294.060
      12.0000      1.58861      150206.      295.766
      12.0000      1.58862      151944.      298.436
      12.0000      1.58864      154064.      300.635
      12.0000      1.58865      156278.      304.176
      12.0000      1.58866      155410.      302.948
      12.0000      1.58867      155601.      304.273
      12.0000      1.58868      157549.      309.286
      12.0000      1.58869      156789.      305.510
      12.0000      1.58870      156826.      304.505
      12.0000      1.58871      157422.      301.723
      12.0000      1.58872      156273.      296.487
      12.0000      1.58873      156571.      294.058
      12.0000      1.58874      157041.      296.929
      12.0000      1.58875      156410.      299.614
      12.0000      1.58876      158337.      307.239
      12.0000      1.58877      158349.      308.401
      12.0000      1.58878      158801.      309.812
      12.0000      1.58879      158328.      309.721
      12.0000      1.58880      158783.      308.813
      12.0000      1.58881      159847.      309.466
      12.0000      1.58882      158264.      308.447
      12.0000      1.58884      159638.      309.995
      12.0000      1.58885      159396.      309.716
      12.0000      1.58886      157811.      307.525
      12.0000      1.58887      157121.      307.909
      12.0000      1.58888      156469.      307.107
      12.0000      1.58889      155646.      304.899
      12.0000      1.58890      154595.      302.267
      12.0000      1.58891      154928.      303.655
      12.0000      1.58892      154610.      301.881
      12.0000      1.58893      153571.      299.223
      12.0000      1.58894      152614.      296.044
      12.0000      1.58895      150807.      292.809
      12.0000      1.58896      149700.      293.301
      12.0000      1.58897      145820.      290.331
      12.0000      1.58898      140944.      286.600
      12.0000      1.58899      138977.      286.036
      12.0000      1.58900      135927.      282.212
      12.0000      1.58901      133784.      279.840
      12.0000      1.58902      130847.      273.349
      12.0000      1.58903      130255.      271.498
      12.0000      1.58905      129732.      268.945
      12.0000      1.58906      129975.      268.532
      12.0000      1.58907      129740.      269.888
      12.0000      1.58908      132174.      275.272
      12.0000      1.58909      134477.      281.236
      12.0000      1.58910      136491.      282.843
      12.0000      1.58911      138529.      285.453
      12.0000      1.58912      141342.      287.788
      12.0000      1.58913      142159.      288.551
      12.0000      1.58914      142513.      289.118
      12.0000      1.58915      142429.      289.610
      12.0000      1.58916      140461.      286.703
      12.0000      1.58917      137321.      284.062
      12.0000      1.58918      136393.      283.437
      12.0000      1.58919      133501.      279.390
      12.0000      1.58920      131669.      275.396
      12.0000      1.58921      131631.      274.924
      12.0000      1.58922      131604.      273.347
      12.0000      1.58923      132094.      276.501
      12.0000      1.58924      133309.      278.941
      12.0000      1.58926      135026.      280.546
      12.0000      1.58927      136072.      281.452
      12.0000      1.58928      135773.      281.753
      12.0000      1.58929      133010.      278.820
      12.0000      1.58930      130419.      275.577
      12.0000      1.58931      129518.      274.801
      12.0000      1.58932      126851.      271.192
      12.0000      1.58933      123385.      266.313
      12.0000      1.58934      118335.      260.325
      12.0000      1.58935      115179.      259.473
      12.0000      1.58936      111142.      253.004
      12.0000      1.58937      106982.      245.995
      12.0000      1.58938      101566.      237.813
      12.0000      1.58939      100058.      232.449
      12.0000      1.58940      99768.6      235.377
      12.0000      1.58941      99285.8      234.728
      12.0000      1.58942      99294.2      233.870
      12.0000      1.58943      99845.2      235.792
      12.0000      1.58944      101853.      237.601
      12.0000      1.58945      104970.      241.545
      12.0000      1.58946      107539.      244.566
      12.0000      1.58947      112025.      250.713
      12.0000      1.58949      117610.      260.375
      12.0000      1.58950      120530.      263.618
      12.0000      1.58951      122504.      266.645
      12.0000      1.58952      127600.      273.292
      12.0000      1.58953      128998.      272.049
      12.0000      1.58954      131776.      272.911
      12.0000      1.58955      134801.      260.592
      12.0000      1.58956      136601.      249.706
      12.0000      1.58957      140146.      246.471
      12.0000      1.58958      142345.      253.650
      12.0000      1.58959      144507.      267.269
      12.0000      1.58960      145231.      280.271
      12.0000      1.58961      147847.      291.134
      12.0000      1.58962      146833.      289.974
      12.0000      1.58963      147447.      288.173
      12.0000      1.58964      146165.      282.810
      12.0000      1.58965      145954.      281.532
      12.0000      1.58966      147013.      285.470
      12.0000      1.58967      144837.      286.667
      12.0000      1.58968      144566.      290.612
      12.0000      1.58969      143936.      290.923
      12.0000      1.58970      141275.      284.885
      12.0000      1.58971      141630.      281.310
      12.0000      1.58973      141513.      278.339
      12.0000      1.58974      140241.      275.631
      12.0000      1.58975      139294.      275.773
      12.0000      1.58976      136327.      273.553
      12.0000      1.58977      134211.      268.394
      12.0000      1.58978      131255.      261.625
      12.0000      1.58979      129373.      257.899
      12.0000      1.58980      127204.      259.199
      12.0000      1.58981      123175.      259.480
      12.0000      1.58982      121410.      261.869
      12.0000      1.58983      120667.      262.456
      12.0000      1.58984      121012.      262.343
      12.0000      1.58985      121166.      262.891
      12.0000      1.58986      120851.      259.729
      12.0000      1.58987      123434.      248.331
      12.0000      1.58988      124585.      237.513
      12.0000      1.58989      124987.      230.647
      12.0000      1.58990      124505.      234.372
      12.0000      1.58991      125533.      246.117
      12.0000      1.58992      125540.      260.229
      12.0000      1.58993      125919.      268.807
      12.0000      1.58994      129928.      274.994
      12.0000      1.58995      133768.      279.196
      12.0000      1.58996      136872.      282.552
      12.0000      1.58998      139682.      287.648
      12.0000      1.58999      142710.      291.835
      12.0000      1.59000      143347.      293.784
      12.0000      1.59001      144615.      294.194
      12.0000      1.59002      143459.      293.361
      12.0000      1.59003      143258.      292.448
      12.0000      1.59004      141072.      290.100
      12.0000      1.59005      138617.      286.007
      12.0000      1.59006      138885.      286.847
      12.0000      1.59007      137664.      286.381
      12.0000      1.59008      137613.      286.156
      12.0000      1.59009      135419.      282.659
      12.0000      1.59010      133833.      279.016
      12.0000      1.59011      136054.      283.493
      12.0000      1.59012      139300.      284.952
      12.0000      1.59013      140598.      288.637
      12.0000      1.59014      143262.      290.633
      12.0000      1.59015      146875.      297.814
      12.0000      1.59016      149073.      299.437
      12.0000      1.59017      152025.      301.971
      12.0000      1.59018      152956.      300.505
      12.0000      1.59019      156164.      298.142
      12.0000      1.59020      158127.      297.033
      12.0000      1.59021      158731.      296.298
      12.0000      1.59022      158174.      298.407
      12.0000      1.59023      158207.      304.919
      12.0000      1.59025      155212.      304.701
      12.0000      1.59026      153766.      304.215
      12.0000      1.59027      154377.      305.357
      12.0000      1.59028      151868.      303.731
      12.0000      1.59029      150459.      300.788
      12.0000      1.59030      148431.      298.878
      12.0000      1.59031      145813.      294.227
      12.0000      1.59032      142068.      291.684
      12.0000      1.59033      136944.      285.155
      12.0000      1.59034      133915.      281.130
      12.0000      1.59035      131140.      276.960
      12.0000      1.59036      129108.      274.422
      12.0000      1.59037      130437.      275.804
      12.0000      1.59038      130488.      276.274
      12.0000      1.59039      131129.      277.599
      12.0000      1.59040      135286.      283.531
      12.0000      1.59041      138046.      286.338
      12.0000      1.59042      140378.      288.665
      12.0000      1.59043      143413.      294.222
      12.0000      1.59044      146824.      297.962
      12.0000      1.59045      148956.      299.612
      12.0000      1.59046      148991.      301.358
      12.0000      1.59047      147805.      300.063
      12.0000      1.59048      148471.      299.277
      12.0000      1.59049      148528.      300.107
      12.0000      1.59050      149293.      300.468
      12.0000      1.59051      149484.      300.411
      12.0000      1.59052      149490.      300.930
      12.0000      1.59053      150069.      301.278
      12.0000      1.59055      150189.      300.922
      12.0000      1.59056      152525.      303.856
      12.0000      1.59057      154451.      304.595
      12.0000      1.59058      155780.      306.815
      12.0000      1.59059      158103.      309.327
      12.0000      1.59060      159617.      313.152
      12.0000      1.59061      159124.      312.357
      12.0000      1.59062      158853.      312.501
      12.0000      1.59063      159261.      313.659
      12.0000      1.59064      159340.      312.841
      12.0000      1.59065      158754.      311.101
      12.0000      1.59066      157154.      309.444
      12.0000      1.59067      156090.      306.800
      12.0000      1.59068      155169.      306.796
      12.0000      1.59069      155292.      307.315
      12.0000      1.59070      153352.      303.873
      12.0000      1.59071      152303.      303.499
      12.0000      1.59072      150821.      300.834
      12.0000      1.59073      150366.      300.331
      12.0000      1.59074      151572.      302.591
      12.0000      1.59075      152490.      302.867
      12.0000      1.59076      153172.      304.001
      12.0000      1.59077      155819.      306.687
      12.0000      1.59078      159153.      311.025
      12.0000      1.59079      162143.      314.604
      12.0000      1.59080      162934.      312.817
      12.0000      1.59081      164629.      314.403
      12.0000      1.59082      165425.      315.923
      12.0000      1.59083      167618.      317.750
      12.0000      1.59084      167422.      319.336
      12.0000      1.59085      167469.      316.480
      12.0000      1.59087      168050.      317.336
      12.0000      1.59088      167920.      319.070
      12.0000      1.59089      166961.      316.423
      12.0000      1.59090      166239.      315.794
      12.0000      1.59091      165496.      312.776
      12.0000      1.59092      164434.      312.206
      12.0000      1.59093      164499.      313.500
      12.0000      1.59094      162053.      309.829
      12.0000      1.59095      159197.      305.747
      12.0000      1.59096      157019.      303.027
      12.0000      1.59097      152418.      297.879
      12.0000      1.59098      150298.      296.025
      12.0000      1.59099      147384.      290.732
      12.0000      1.59100      143370.      286.354
      12.0000      1.59101      140448.      284.051
      12.0000      1.59102      140011.      283.827
      12.0000      1.59103      140150.      284.295
      12.0000      1.59104      140013.      282.833
      12.0000      1.59105      141131.      286.269
      12.0000      1.59106      142428.      287.567
      12.0000      1.59107      145536.      289.692
      12.0000      1.59108      146670.      290.979
      12.0000      1.59109      149080.      293.014
      12.0000      1.59110      148397.      292.594
      12.0000      1.59111      147156.      291.805
      12.0000      1.59112      146002.      290.414
      12.0000      1.59113      144192.      289.222
      12.0000      1.59114      142497.      285.481
      12.0000      1.59115      139532.      282.749
      12.0000      1.59116      135652.      277.033
      12.0000      1.59117      134621.      276.258
      12.0000      1.59118      132733.      273.720
      12.0000      1.59119      133014.      272.747
      12.0000      1.59120      133400.      268.968
      12.0000      1.59121      136972.      271.748
      12.0000      1.59123      140051.      273.647
      12.0000      1.59124      144914.      278.430
      12.0000      1.59125      150094.      286.792
      12.0000      1.59126      154551.      295.454
      12.0000      1.59127      157686.      300.225
      12.0000      1.59128      159814.      301.010
      12.0000      1.59129      162954.      305.255
      12.0000      1.59130      163597.      304.623
      12.0000      1.59131      164720.      307.544
      12.0000      1.59132      166212.      310.627
      12.0000      1.59133      166377.      309.502
      12.0000      1.59134      165861.      308.448
      12.0000      1.59135      165205.      309.019
      12.0000      1.59136      166519.      309.635
      12.0000      1.59137      166703.      308.682
      12.0000      1.59138      166443.      308.447
      12.0000      1.59139      166810.      310.267
      12.0000      1.59140      166998.      308.975
      12.0000      1.59141      166269.      307.844
      12.0000      1.59142      168194.      311.861
      12.0000      1.59143      167694.      311.562
      12.0000      1.59144      165688.      307.781
      12.0000      1.59145      163045.      302.704
      12.0000      1.59146      160846.      293.772
      12.0000      1.59147      161111.      289.053
      12.0000      1.59148      160789.      289.716
      12.0000      1.59149      160550.      292.789
      12.0000      1.59150      160279.      298.918
      12.0000      1.59151      159110.      302.492
      12.0000      1.59152      160292.      306.909
      12.0000      1.59153      160802.      307.001
      12.0000      1.59154      159461.      306.690
      12.0000      1.59155      159551.      308.445
      12.0000      1.59156      159380.      307.719
      12.0000      1.59157      156448.      303.656
      12.0000      1.59158      153172.      299.841
      12.0000      1.59159      150354.      298.310
      12.0000      1.59160      147177.      296.049
      12.0000      1.59161      144829.      292.388
      12.0000      1.59162      142651.      288.467
      12.0000      1.59163      140513.      284.794
      12.0000      1.59165      139506.      283.293
      12.0000      1.59166      139213.      283.097
      12.0000      1.59167      138688.      280.092
      12.0000      1.59168      139448.      279.040
      12.0000      1.59169      139477.      271.481
      12.0000      1.59170      137869.      264.105
      12.0000      1.59171      136599.      258.436
      12.0000      1.59172      134826.      257.819
      12.0000      1.59173      134499.      265.261
      12.0000      1.59174      136124.      274.617
      12.0000      1.59175      135216.      277.066
      12.0000      1.59176      136800.      280.149
      12.0000      1.59177      139790.      283.354
      12.0000      1.59178      140816.      285.719
      12.0000      1.59179      142002.      288.142
      12.0000      1.59180      142867.      289.097
      12.0000      1.59181      142248.      286.202
      12.0000      1.59182      140751.      285.100
      12.0000      1.59183      139588.      283.420
      12.0000      1.59184      139270.      284.970
      12.0000      1.59185      137791.      283.575
      12.0000      1.59186      138450.      284.647
      12.0000      1.59187      141742.      286.406
      12.0000      1.59188      143619.      288.318
      12.0000      1.59189      149836.      295.648
      12.0000      1.59190      151837.      296.870
      12.0000      1.59191      157236.      303.017
      12.0000      1.59192      159890.      306.551
      12.0000      1.59193      163009.      310.797
      12.0000      1.59194      165412.      313.973
      12.0000      1.59195      165452.      312.736
      12.0000      1.59196      165880.      312.350
      12.0000      1.59197      164661.      311.515
      12.0000      1.59198      167680.      314.671
      12.0000      1.59199      167637.      313.838
      12.0000      1.59200      168517.      315.043
      12.0000      1.59201      167797.      315.852
      12.0000      1.59202      168331.      314.529
