# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59560      348739.      15.3979
      12.0000      1.59560      344164.      14.5624
      12.0000      1.59561      260404.      11.3828
      12.0000      1.59562      397566.      17.1821
      12.0000      1.59563      328140.      13.9790
      12.0000      1.59564      324846.      13.6816
      12.0000      1.59565      360805.      15.4301
      12.0000      1.59566      344659.      14.6257
      12.0000      1.59567      232557.      9.72332
      12.0000      1.59568      308265.      13.0596
      12.0000      1.59569      224891.      9.25902
      12.0000      1.59570      257636.      10.9567
      12.0000      1.59571      368717.      16.0977
      12.0000      1.59572      277592.      11.4812
      12.0000      1.59573      287030.      12.2325
      12.0000      1.59574      273282.      11.6491
      12.0000      1.59575      312631.      13.6991
      12.0000      1.59576      339306.      14.4560
      12.0000      1.59577      285081.      11.8851
      12.0000      1.59578      222198.      9.38957
      12.0000      1.59579      198704.      8.60114
      12.0000      1.59580      256582.      10.7400
      12.0000      1.59581      137838.      5.93606
      12.0000      1.59582      217207.      9.19249
      12.0000      1.59583      285466.      11.9002
      12.0000      1.59584      256661.      10.6015
      12.0000      1.59585      331457.      13.6538
      12.0000      1.59586      292945.      12.2795
      12.0000      1.59587      406423.      16.3778
      12.0000      1.59588      256818.      10.4425
      12.0000      1.59589      316578.      12.9909
      12.0000      1.59590      231185.      9.10512
      12.0000      1.59591      333559.      13.3997
      12.0000      1.59592      260094.      10.3052
      12.0000      1.59593      214106.      8.54351
      12.0000      1.59594      238106.      9.99161
      12.0000      1.59595      177982.      7.17696
      12.0000      1.59596      183337.      7.48304
      12.0000      1.59597      204359.      8.17981
      12.0000      1.59598      379813.      15.2254
      12.0000      1.59599      299771.      11.9668
      12.0000      1.59600      217242.      8.57829
      12.0000      1.59601      157826.      6.36122
      12.0000      1.59602      273266.      10.5022
      12.0000      1.59603      227174.      8.81105
      12.0000      1.59604      272887.      10.3940
      12.0000      1.59605      324351.      12.5937
      12.0000      1.59606      340880.      13.6174
      12.0000      1.59607      243475.      9.69800
      12.0000      1.59608      319425.      12.4883
      12.0000      1.59609      300989.      11.9894
      12.0000      1.59610      375373.      14.6799
      12.0000      1.59611      300685.      11.8157
      12.0000      1.59612      353537.      13.7123
      12.0000      1.59613      207699.      7.66769
      12.0000      1.59614      236962.      9.36278
      12.0000      1.59615      295332.      11.2716
      12.0000      1.59616      228622.      8.86321
      12.0000      1.59617      200823.      7.69473
      12.0000      1.59618      286429.      10.6294
      12.0000      1.59619      227908.      8.37463
      12.0000      1.59620      335002.      12.3977
      12.0000      1.59621      274697.      10.2045
      12.0000      1.59622      273347.      10.0574
      12.0000      1.59623      263510.      9.66413
      12.0000      1.59624      313948.      11.8772
      12.0000      1.59625      151540.      5.48585
      12.0000      1.59625      257307.      9.63828
      12.0000      1.59626      314506.      11.6489
      12.0000      1.59627      246950.      9.11597
      12.0000      1.59628      287020.      10.6663
      12.0000      1.59629      337702.      11.8494
      12.0000      1.59630      328415.      11.7936
      12.0000      1.59631      305985.      10.5717
      12.0000      1.59632      288448.      9.95706
      12.0000      1.59633      282612.      9.86700
      12.0000      1.59634      268414.      9.19786
      12.0000      1.59635      186122.      6.57685
      12.0000      1.59636      292961.      10.3292
      12.0000      1.59637      256254.      9.03468
      12.0000      1.59638      295217.      10.0882
      12.0000      1.59639      314127.      10.7564
      12.0000      1.59640      270399.      9.55570
      12.0000      1.59641      193378.      6.92249
      12.0000      1.59642      155575.      5.53459
      12.0000      1.59643      222232.      7.46970
      12.0000      1.59644      268618.      9.41408
      12.0000      1.59645      190076.      6.58660
      12.0000      1.59646      228811.      7.73668
      12.0000      1.59647      164351.      5.65902
      12.0000      1.59648      225853.      7.58656
      12.0000      1.59649      229580.      7.73950
      12.0000      1.59650      259032.      8.69602
      12.0000      1.59651      285008.      9.86372
      12.0000      1.59652      223537.      7.43801
      12.0000      1.59653      214036.      6.99179
      12.0000      1.59654      223692.      7.55758
      12.0000      1.59655      257961.      8.44020
      12.0000      1.59656      90444.9      3.01110
      12.0000      1.59657      133968.      4.34923
      12.0000      1.59658      238728.      8.04048
      12.0000      1.59659      171324.      5.76250
      12.0000      1.59660      254657.      8.65425
      12.0000      1.59661      307566.      10.0448
      12.0000      1.59662      271171.      8.99301
      12.0000      1.59663      140000.      4.62987
      12.0000      1.59664      280564.      9.47859
      12.0000      1.59665      257827.      8.74927
      12.0000      1.59666      181004.      6.05185
      12.0000      1.59667      131005.      4.27037
      12.0000      1.59668      246563.      7.93358
      12.0000      1.59669      185758.      6.03326
      12.0000      1.59670      211356.      6.77043
      12.0000      1.59671      398824.      13.0431
      12.0000      1.59672      215197.      7.23474
      12.0000      1.59673      202970.      6.42499
      12.0000      1.59674      328988.      10.6405
      12.0000      1.59675      253070.      8.28227
      12.0000      1.59675      115314.      3.56320
      12.0000      1.59676      215862.      6.80789
      12.0000      1.59677      161764.      4.81736
      12.0000      1.59678      268630.      7.60564
      12.0000      1.59679      207568.      5.81299
      12.0000      1.59680      321693.      9.68815
      12.0000      1.59681      272081.      8.23537
      12.0000      1.59682      337479.      9.72524
      12.0000      1.59683      294514.      8.01349
      12.0000      1.59684      220088.      6.07313
      12.0000      1.59685      206253.      5.59656
      12.0000      1.59686      219331.      5.90928
      12.0000      1.59687      183227.      4.85917
      12.0000      1.59688      413174.      11.2201
      12.0000      1.59689      218442.      5.90595
      12.0000      1.59690      307538.      8.07364
      12.0000      1.59691      238703.      5.98935
      12.0000      1.59692      495654.      13.0836
      12.0000      1.59693      416359.      10.6432
      12.0000      1.59694      203517.      4.74261
      12.0000      1.59695      167681.      3.91913
      12.0000      1.59696     -26902.9    -0.598458
      12.0000      1.59697      121314.      2.79748
      12.0000      1.59698      326552.      7.40409
      12.0000      1.59699      222026.      5.00329
      12.0000      1.59700      365600.      8.29618
      12.0000      1.59701      377644.      8.24557
      12.0000      1.59702      205014.      4.27690
      12.0000      1.59703      231488.      4.70456
      12.0000      1.59704      164729.      3.35783
      12.0000      1.59705      207064.      4.11650
      12.0000      1.59706      381198.      7.53690
      12.0000      1.59707      235331.      4.77919
      12.0000      1.59708      101210.      1.96201
      12.0000      1.59709      347547.      6.49128
      12.0000      1.59710      141318.      2.62767
      12.0000      1.59711      207013.      3.64386
      12.0000      1.59712      180930.      3.21258
      12.0000      1.59713      302632.      5.35631
      12.0000      1.59714      49496.1     0.830410
      12.0000      1.59715      216966.      3.60766
      12.0000      1.59716      184769.      2.89927
      12.0000      1.59716      229822.      3.55019
      12.0000      1.59717      397343.      5.92314
      12.0000      1.59718      407198.      6.06400
      12.0000      1.59719      161558.      2.67292
      12.0000      1.59720      218302.      3.35716
      12.0000      1.59721      163483.      2.44911
      12.0000      1.59722      200573.      2.64524
      12.0000      1.59723      113516.      1.27377
      12.0000      1.59724      38204.6     0.397082
      12.0000      1.59725      208223.      2.08304
      12.0000      1.59726      300044.      3.25276
      12.0000      1.59727      298980.      3.45654
      12.0000      1.59728      269054.      2.94182
      12.0000      1.59729      471899.      5.62211
      12.0000      1.59730      235197.      2.76098
      12.0000      1.59731      357266.      3.98815
      12.0000      1.59732      173695.      2.07903
      12.0000      1.59733      276824.      3.23993
      12.0000      1.59734      292837.      3.27589
      12.0000      1.59735      180007.      2.09272
      12.0000      1.59736      287889.      3.06430
      12.0000      1.59737      430167.      4.92578
      12.0000      1.59738      735854.      7.71538
      12.0000      1.59739      282464.      2.78629
      12.0000      1.59740      240809.      2.49415
      12.0000      1.59741      616945.      5.88586
      12.0000      1.59742      205729.      1.87784
      12.0000      1.59743      463850.      5.01217
      12.0000      1.59744      468575.      4.26558
      12.0000      1.59745      212161.      2.03108
      12.0000      1.59746     -63325.5    -0.533383
      12.0000      1.59747     -68228.1    -0.581059
      12.0000      1.59748      4919.01    0.0476750
      12.0000      1.59749      362260.      3.47964
      12.0000      1.59750      342571.      2.99862
      12.0000      1.59751      342224.      2.81592
      12.0000      1.59752      312658.      2.77967
      12.0000      1.59753      535020.      4.38030
      12.0000      1.59754      305533.      2.30651
      12.0000      1.59754      438140.      3.16254
      12.0000      1.59755      543470.      3.95376
      12.0000      1.59756      415514.      2.95833
      12.0000      1.59757     -79510.7    -0.496412
      12.0000      1.59758      399914.      2.93180
      12.0000      1.59759      639732.      4.90670
      12.0000      1.59760      216918.      1.49899
      12.0000      1.59761      99145.5     0.617844
      12.0000      1.59762      523400.      3.16756
      12.0000      1.59763      233683.      1.56059
      12.0000      1.59764      328829.      2.37175
      12.0000      1.59765     -416895.     -2.56236
      12.0000      1.59766     -669747.     -3.13746
      12.0000      1.59767      189402.      1.14209
      12.0000      1.59768 -1.00929e+06     -4.26119
      12.0000      1.59769     -154017.    -0.728633
      12.0000      1.59770      657770.      2.27374
      12.0000      1.59771         -NaN         -NaN
      12.0000      1.59772         -NaN         -NaN
      12.0000      1.59773         -NaN         -NaN
      12.0000      1.59774         -NaN         -NaN
      13.0000      1.58924         -NaN         -NaN
      13.0000      1.58925         -NaN         -NaN
      13.0000      1.58926         -NaN         -NaN
      13.0000      1.58928         -NaN         -NaN
      13.0000      1.58929  2.16896e+06    -0.644615
      13.0000      1.58930  2.50270e+06     -1.23346
      13.0000      1.58931 -1.08131e+06      1.12806
      13.0000      1.58932     -192696.     0.205261
      13.0000      1.58934  7.53226e+06     -1.63520
      13.0000      1.58935  1.89736e+07      2.30358
      13.0000      1.58936      811233.     0.594617
      13.0000      1.58937  1.17250e+06      2.60730
      13.0000      1.58939     -937910.      2.37494
      13.0000      1.58940  4.44279e+06      3.22299
      13.0000      1.58941     -507688.    -0.256696
      13.0000      1.58942 -5.89122e+06      3.90012
      13.0000      1.58944  1.80208e+06     -2.26599
      13.0000      1.58945      110382.     0.183391
      13.0000      1.58946      371474.     0.277318
      13.0000      1.58947 -2.54876e+06      1.46069
      13.0000      1.58949 -4.20032e+06     -5.09724
      13.0000      1.58950  4.87120e+06     -4.14450
      13.0000      1.58951      298619.     0.232847
      13.0000      1.58952  1.32931e+06     0.729238
      13.0000      1.58953 -7.29091e+06     0.841961
      13.0000      1.58955 -3.11004e+07      2.03185
      13.0000      1.58956      739656.     0.373805
      13.0000      1.58957     -219323.     0.104336
      13.0000      1.58958  1.39124e+06     0.996195
      13.0000      1.58960  1.04417e+07     0.855632
      13.0000      1.58961      716121.    -0.739239
      13.0000      1.58962     -282389.    -0.102388
      13.0000      1.58963  7.65684e+06     -1.37330
      13.0000      1.58965  5.17348e+06     -2.25602
      13.0000      1.58966 -2.87008e+07     -1.27234
      13.0000      1.58967     -390206.    -0.517686
      13.0000      1.58968      195127.     0.307539
      13.0000      1.58970  4.48777e+07     -4.50143
      13.0000      1.58971 -1.61384e+06     -1.83995
      13.0000      1.58972      137174.     0.237904
      13.0000      1.58973 -8.32765e+06     -1.81344
      13.0000      1.58974 -2.58355e+06     -1.96487
      13.0000      1.58976 -5.34254e+06    -0.689160
      13.0000      1.58977 -3.45149e+09     -3.45404
      13.0000      1.58978 -1.21073e+06     -3.33161
      13.0000      1.58979  5.04877e+06      4.42000
      13.0000      1.58981     -487388.     -1.08398
      13.0000      1.58982 -3.99252e+06     -4.65041
      13.0000      1.58983 -3.77082e+06     -1.82479
      13.0000      1.58984  1.20701e+07      3.97253
      13.0000      1.58986 -2.52086e+06     -1.72507
      13.0000      1.58987 -1.96792e+07     0.227207
      13.0000      1.58988  1.27722e+07      5.97828
      13.0000      1.58989      726798.    -0.724734
      13.0000      1.58990      561796.     0.205707
      13.0000      1.58992 -1.74650e+06     -1.53514
      13.0000      1.58993     -570631.    -0.283122
      13.0000      1.58994 -1.70127e+06     -1.60933
      13.0000      1.58995  3.94647e+07      1.41372
      13.0000      1.58997  3.95709e+06     0.768375
      13.0000      1.58998 -6.43243e+06      2.51145
      13.0000      1.58999 -6.53687e+06      1.26499
      13.0000      1.59000  1.22025e+07    -0.494253
      13.0000      1.59002  4.82898e+06     0.468666
      13.0000      1.59003  3.17033e+07     0.937934
      13.0000      1.59004  1.05229e+07     0.777407
      13.0000      1.59005     -255158.   -0.0520774
      13.0000      1.59006      660947.     0.249211
      13.0000      1.59008     -725489.    -0.216727
      13.0000      1.59009 -5.87954e+06    -0.413146
      13.0000      1.59010 -2.29330e+06    -0.153694
      13.0000      1.59011 -6.33847e+06      3.79558
      13.0000      1.59013      632930.    0.0704555
      13.0000      1.59014  3.41109e+06      1.54355
      13.0000      1.59015  2.84235e+06     0.904364
      13.0000      1.59016  2.63542e+06      4.17457
      13.0000      1.59018 -5.31006e+06     -2.59783
      13.0000      1.59019 -3.92010e+06     -1.17237
      13.0000      1.59020  1.22498e+06     0.564000
      13.0000      1.59021  8.31811e+08      10.5608
      13.0000      1.59022 -4.10064e+06     -12.0474
      13.0000      1.59024 -1.55416e+06     -9.43195
      13.0000      1.59025      799997.      1.57749
      13.0000      1.59026     -121076.    -0.403138
      13.0000      1.59027 -8.11716e+06     -4.86690
      13.0000      1.59029  4.91620e+06      2.32305
      13.0000      1.59030  5.75407e+06      5.41848
      13.0000      1.59031  1.28152e+06      2.28454
      13.0000      1.59032  1.86417e+06      1.62169
      13.0000      1.59033 -5.64180e+06      2.66045
      13.0000      1.59035  3.85675e+06      3.18605
      13.0000      1.59036  8.07666e+06      1.83912
      13.0000      1.59037 -8.00554e+06      2.55665
      13.0000      1.59038  2.01862e+06      1.54006
      13.0000      1.59040  3.16598e+06      1.73252
      13.0000      1.59041 -3.33289e+06     -1.62117
      13.0000      1.59042     -750071.    -0.667935
      13.0000      1.59043     -98087.8    -0.156486
      13.0000      1.59044      657101.     0.890419
      13.0000      1.59046     -205229.    -0.331329
      13.0000      1.59047  2.21078e+06      1.44621
      13.0000      1.59048      224833.    0.0862177
      13.0000      1.59049     -845636.    -0.359630
      13.0000      1.59051  1.24091e+07    -0.163078
      13.0000      1.59052      893747.      1.75628
      13.0000      1.59053  2.61492e+06     0.253636
      13.0000      1.59054  1.22061e+06     0.525414
      13.0000      1.59055 -7.17690e+06     -2.57126
      13.0000      1.59057  2.28355e+06      3.45974
      13.0000      1.59058      172436.     0.244567
      13.0000      1.59059  3.54755e+06      5.50524
      13.0000      1.59060     -265287.    -0.178104
      13.0000      1.59062      5169.83   0.00427766
      13.0000      1.59063 -1.46670e+07      2.35286
      13.0000      1.59064  1.40763e+06      1.21362
      13.0000      1.59065 -3.98059e+06      2.31944
      13.0000      1.59066 -1.83687e+06      1.68670
      13.0000      1.59068  9.46671e+06     0.906852
      13.0000      1.59069  1.38310e+06      1.22094
      13.0000      1.59070  7.61213e+06      1.64632
      13.0000      1.59071 -1.67708e+06    -0.524313
      13.0000      1.59072  2.43850e+06     0.896201
      13.0000      1.59074      188188.     0.115119
      13.0000      1.59075     -24082.6   -0.0386722
      13.0000      1.59076      867898.      1.25944
      13.0000      1.59077  1.54212e+06      2.42891
      13.0000      1.59079      549173.     0.476628
      13.0000      1.59080  2.85089e+06      1.62163
      13.0000      1.59081      382147.     0.462590
      13.0000      1.59082  2.56526e+06      1.09120
      13.0000      1.59083 -1.91154e+06     0.439756
      13.0000      1.59085 -1.27218e+06     -2.04657
      13.0000      1.59086  3.77271e+06      1.33975
      13.0000      1.59087  1.59088e+06      1.71863
      13.0000      1.59088 -3.30021e+06     -1.73441
      13.0000      1.59090 -2.88215e+06     -2.02427
      13.0000      1.59091      957978.     0.606465
      13.0000      1.59092     -843989.    -0.745699
      13.0000      1.59093     -648857.    -0.954907
      13.0000      1.59094     -174250.    -0.349714
      13.0000      1.59096     -499852.    -0.510506
      13.0000      1.59097  1.53530e+06     0.952167
      13.0000      1.59098     -260446.    -0.196362
      13.0000      1.59099      493989.     0.916543
      13.0000      1.59100 -1.74638e+06     -2.67331
      13.0000      1.59102      211262.     0.258235
      13.0000      1.59103      733689.     0.887202
      13.0000      1.59104     -676306.    -0.706363
      13.0000      1.59105  5.00776e+06      2.43933
      13.0000      1.59107  2.85448e+06      1.29381
      13.0000      1.59108      125195.    0.0838268
      13.0000      1.59109 -2.29802e+06     -2.38634
      13.0000      1.59110 -1.05401e+06     -1.98353
      13.0000      1.59111  1.21194e+06     0.939656
      13.0000      1.59113     -295519.    -0.544061
      13.0000      1.59114 -1.22943e+06     -2.88557
      13.0000      1.59115      587915.     0.793133
      13.0000      1.59116  1.48373e+06      1.66419
      13.0000      1.59117  1.24703e+06      1.18095
      13.0000      1.59119 -1.10438e+06     -1.81979
      13.0000      1.59120      616849.     0.809191
      13.0000      1.59121     -109719.    -0.173321
      13.0000      1.59122     -604790.    -0.915021
      13.0000      1.59123 -2.99483e+06     -1.74191
      13.0000      1.59125 -1.66815e+06     -1.15638
      13.0000      1.59126      709530.      1.26822
      13.0000      1.59127     -231459.    -0.313899
      13.0000      1.59128  3.85351e+06      4.24929
      13.0000      1.59130     -746793.    -0.690178
      13.0000      1.59131     -313302.    -0.697310
      13.0000      1.59132      298776.     0.536640
      13.0000      1.59133  1.16030e+06      1.72434
      13.0000      1.59134     -375332.    -0.828291
      13.0000      1.59136      205602.     0.133305
      13.0000      1.59137  4.69442e+06      4.46202
      13.0000      1.59138     -170643.    -0.386558
      13.0000      1.59139  1.61104e+06      3.16661
      13.0000      1.59140      588305.     0.937582
      13.0000      1.59142  3.81438e+06      1.18739
      13.0000      1.59143 -6.39878e+06     -1.27703
      13.0000      1.59144  1.46460e+06      2.30398
      13.0000      1.59145  1.45679e+06      2.78306
      13.0000      1.59146      475560.     0.539079
      13.0000      1.59148     -629029.     -1.01945
      13.0000      1.59149  2.23985e+06      3.61458
      13.0000      1.59150  1.35672e+06      3.15526
      13.0000      1.59151  1.24192e+06      1.87307
      13.0000      1.59152     -346598.    -0.255572
      13.0000      1.59154  2.16099e+06      3.54016
      13.0000      1.59155  1.68767e+06      1.78911
      13.0000      1.59156      251906.     0.331779
      13.0000      1.59157     -899868.     -1.91797
      13.0000      1.59158 -2.29200e+06     -2.61715
      13.0000      1.59160 -3.18364e+06     -2.72027
      13.0000      1.59161     -468409.    -0.673903
      13.0000      1.59162  3.14353e+06      7.85945
      13.0000      1.59163  5.27084e+06      7.78004
      13.0000      1.59165  2.30411e+06      3.31270
      13.0000      1.59166     -981145.     -1.33061
      13.0000      1.59167     -485420.     -1.02899
      13.0000      1.59168      759361.      1.26918
      13.0000      1.59169  1.98292e+06      2.61207
      13.0000      1.59171 -1.35622e+06     -2.53450
      13.0000      1.59172      463518.     0.864376
      13.0000      1.59173  2.12316e+06      5.80862
      13.0000      1.59174  3.42774e+06      5.04033
      13.0000      1.59175  1.09373e+06      2.25354
      13.0000      1.59177     -862789.     -1.26769
      13.0000      1.59178  1.50262e+06      3.44119
      13.0000      1.59179      590518.      1.14677
      13.0000      1.59180     -331356.    -0.785770
      13.0000      1.59181     -218256.    -0.588896
      13.0000      1.59183     -100182.    -0.166971
      13.0000      1.59184      158933.     0.420180
      13.0000      1.59185      67096.6     0.160224
      13.0000      1.59186     -244051.    -0.510154
      13.0000      1.59187  1.02497e+06     0.686516
      13.0000      1.59189      958774.      1.58292
      13.0000      1.59190     -540224.     -1.47535
      13.0000      1.59191      149228.     0.404965
      13.0000      1.59192  1.19568e+06      2.06178
      13.0000      1.59193  1.76863e+06      3.35612
      13.0000      1.59195      99071.5     0.288541
      13.0000      1.59196     -98517.6    -0.268169
      13.0000      1.59197      630555.      1.26368
      13.0000      1.59198  1.73591e+06      2.75192
      13.0000      1.59199      788370.      2.51714
      13.0000      1.59201      886510.      3.09464
      13.0000      1.59202      239618.     0.759288
      13.0000      1.59203     -222826.    -0.753022
      13.0000      1.59204      106245.     0.280723
      13.0000      1.59205      786917.      1.92712
      13.0000      1.59207      351908.     0.693154
      13.0000      1.59208      430749.     0.879273
      13.0000      1.59209     -811003.     -2.27597
      13.0000      1.59210      655773.      1.69009
      13.0000      1.59211      930405.      3.06415
      13.0000      1.59213      446398.      1.41546
      13.0000      1.59214      481196.      1.95824
      13.0000      1.59215      315687.      1.17648
      13.0000      1.59216      375832.      1.27924
      13.0000      1.59217      140458.     0.509470
      13.0000      1.59219     -408092.     -1.87890
      13.0000      1.59220     -791475.     -3.07919
      13.0000      1.59221      945818.      3.11395
      13.0000      1.59222     -359394.     -1.82438
      13.0000      1.59223     -193362.    -0.770783
      13.0000      1.59224      244358.     0.878286
      13.0000      1.59226      6864.93    0.0194541
      13.0000      1.59227      740656.      2.03276
      13.0000      1.59228      13274.3    0.0397777
      13.0000      1.59229      265412.     0.863972
      13.0000      1.59230  1.11282e+06      3.28672
      13.0000      1.59232  1.05133e+06      2.37425
      13.0000      1.59233      242335.     0.883491
      13.0000      1.59234     -74042.4    -0.260023
      13.0000      1.59235      852278.      2.84422
      13.0000      1.59236      708599.      2.21521
      13.0000      1.59238  3.24224e+06      5.20724
      13.0000      1.59239  1.39612e+06      4.30090
      13.0000      1.59240     -34287.3    -0.144277
      13.0000      1.59241     -91185.9    -0.356940
      13.0000      1.59242     -180487.    -0.687460
      13.0000      1.59244     -6437.81   -0.0220767
      13.0000      1.59245      242582.     0.870499
      13.0000      1.59246      440241.      1.60681
      13.0000      1.59247     -347419.    -0.743581
      13.0000      1.59248      687838.      2.39936
      13.0000      1.59250      534860.      2.04328
      13.0000      1.59251      854714.      2.50878
      13.0000      1.59252  1.25569e+06      3.30028
      13.0000      1.59253      982511.      2.58928
      13.0000      1.59254      368102.      1.44541
      13.0000      1.59256     -296897.     -1.35740
      13.0000      1.59257  1.39128e+06      5.55332
      13.0000      1.59258  1.40321e+06      5.74697
      13.0000      1.59259  1.22458e+06      4.84638
      13.0000      1.59260  1.07317e+06      4.84228
      13.0000      1.59261  1.46197e+06      5.96529
      13.0000      1.59263  1.25463e+06      4.51823
      13.0000      1.59264  1.26418e+06      4.29325
      13.0000      1.59265  1.17032e+06      3.95414
      13.0000      1.59266      408891.      1.51887
      13.0000      1.59267      788261.      3.65096
      13.0000      1.59269      542754.      2.17752
      13.0000      1.59270      345626.      1.40318
      13.0000      1.59271      736195.      2.63546
      13.0000      1.59272      780000.      3.20835
      13.0000      1.59273      236006.      1.22333
      13.0000      1.59275      91640.9     0.484931
      13.0000      1.59276      755844.      3.84675
      13.0000      1.59277  1.71556e+06      5.10276
      13.0000      1.59278      528677.      2.57080
      13.0000      1.59279      310579.      1.62202
      13.0000      1.59280      482050.      2.43141
      13.0000      1.59282  1.27475e+06      3.60807
      13.0000      1.59283      443870.      1.90367
      13.0000      1.59284  1.20804e+06      4.93041
      13.0000      1.59285      563755.      2.96878
      13.0000      1.59286      148899.     0.802273
      13.0000      1.59288      789322.      4.35485
      13.0000      1.59289      759802.      4.68478
      13.0000      1.59290  1.14851e+06      5.60823
      13.0000      1.59291      292630.      1.47471
      13.0000      1.59292     -147535.    -0.805200
      13.0000      1.59294      46832.2     0.264549
      13.0000      1.59295      404623.      1.87225
      13.0000      1.59296      872885.      5.67924
      13.0000      1.59297      739718.      4.06168
      13.0000      1.59298      255778.      1.61405
      13.0000      1.59299      539203.      3.11302
      13.0000      1.59301      725573.      4.14749
      13.0000      1.59302     -227100.     -1.27999
      13.0000      1.59303      567318.      2.88042
      13.0000      1.59304      849330.      5.31794
      13.0000      1.59305      695509.      4.14677
      13.0000      1.59307      617903.      3.67829
      13.0000      1.59308      916004.      5.02116
      13.0000      1.59309      268708.      1.71389
      13.0000      1.59310     -13889.4   -0.0835809
      13.0000      1.59311      201916.      1.32782
      13.0000      1.59312     -94609.9    -0.594085
      13.0000      1.59314     -25796.3    -0.159614
      13.0000      1.59315     -56172.3    -0.274591
      13.0000      1.59316      362265.      2.38624
      13.0000      1.59317      932269.      5.43345
      13.0000      1.59318      753612.      4.27769
      13.0000      1.59320      925388.      5.40627
      13.0000      1.59321  1.06079e+06      5.75629
      13.0000      1.59322      763877.      4.53799
      13.0000      1.59323      687036.      4.65530
      13.0000      1.59324      556739.      3.83846
      13.0000      1.59325      403103.      2.79147
      13.0000      1.59327      258068.      2.23524
      13.0000      1.59328      430336.      3.30251
      13.0000      1.59329      305984.      2.21930
      13.0000      1.59330      187247.      1.26884
      13.0000      1.59331      136095.     0.903456
      13.0000      1.59333      694557.      4.11043
      13.0000      1.59334      426233.      2.87757
      13.0000      1.59335      659836.      4.09540
      13.0000      1.59336      218547.      1.58307
      13.0000      1.59337      613572.      3.97759
      13.0000      1.59338      648430.      3.64749
      13.0000      1.59340     -140129.     -1.05324
      13.0000      1.59341      156699.      1.06716
      13.0000      1.59342      808460.      5.66766
      13.0000      1.59343      542119.      3.69524
      13.0000      1.59344     -270004.     -1.94961
      13.0000      1.59346     -133709.     -1.05315
      13.0000      1.59347      238015.      1.89629
      13.0000      1.59348      421708.      3.33008
      13.0000      1.59349      760036.      5.16968
      13.0000      1.59350      426719.      3.22345
      13.0000      1.59351      628054.      4.41386
      13.0000      1.59353      823731.      5.72934
      13.0000      1.59354      403826.      3.78370
      13.0000      1.59355      548129.      4.47054
      13.0000      1.59356      195499.      1.31174
      13.0000      1.59357     -59048.2    -0.414381
      13.0000      1.59358     -43058.5    -0.356344
      13.0000      1.59360      390104.      2.98056
      13.0000      1.59361      246062.      1.76190
      13.0000      1.59362      215028.      1.49031
      13.0000      1.59363      430859.      3.20583
      13.0000      1.59364      157345.      1.08113
      13.0000      1.59365      356781.      2.68480
      13.0000      1.59367      417606.      3.72760
      13.0000      1.59368      366501.      2.95344
      13.0000      1.59369      589831.      4.72992
      13.0000      1.59370      631533.      5.19389
      13.0000      1.59371      182065.      1.28485
      13.0000      1.59373      701193.      5.74544
      13.0000      1.59374      827863.      6.45845
      13.0000      1.59375      408081.      3.61778
      13.0000      1.59376      508561.      3.92713
      13.0000      1.59377      337053.      3.32824
      13.0000      1.59378      517523.      4.31348
      13.0000      1.59380      307122.      2.95109
      13.0000      1.59381      300270.      2.94679
      13.0000      1.59382      129563.      1.24198
      13.0000      1.59383      443604.      4.00092
      13.0000      1.59384      57981.0     0.505013
      13.0000      1.59385      370966.      3.20802
      13.0000      1.59387      224789.      1.82290
      13.0000      1.59388     -82989.3    -0.731513
      13.0000      1.59389      234674.      2.37805
      13.0000      1.59390      219373.      2.23539
      13.0000      1.59391      28833.7     0.279623
      13.0000      1.59392      571258.      5.33069
      13.0000      1.59394      397842.      3.86022
      13.0000      1.59395      292421.      2.69230
      13.0000      1.59396      526960.      4.71472
      13.0000      1.59397      688562.      7.65143
      13.0000      1.59398      483883.      4.47181
      13.0000      1.59400      437434.      3.93355
      13.0000      1.59401      670213.      6.93662
      13.0000      1.59402      456462.      5.34389
      13.0000      1.59403      124594.      1.31567
      13.0000      1.59404      225919.      2.30514
      13.0000      1.59405      94695.8     0.925590
      13.0000      1.59407      202501.      1.83100
      13.0000      1.59408      393758.      3.73113
      13.0000      1.59409      437514.      4.83198
      13.0000      1.59410      350873.      3.65623
      13.0000      1.59411      233573.      2.81552
      13.0000      1.59412      231864.      2.84653
      13.0000      1.59414     -106542.     -1.10554
      13.0000      1.59415      392556.      4.08590
      13.0000      1.59416      763424.      8.42233
      13.0000      1.59417      316939.      3.73986
      13.0000      1.59418      399458.      4.02900
      13.0000      1.59419      489724.      5.31170
      13.0000      1.59421      331655.      3.55290
      13.0000      1.59422      190014.      2.13156
      13.0000      1.59423      201869.      2.26212
      13.0000      1.59424      593375.      6.52290
      13.0000      1.59425      486048.      5.45891
      13.0000      1.59426      131843.      1.52790
      13.0000      1.59428      102409.      1.11295
      13.0000      1.59429      522680.      6.13734
      13.0000      1.59430      630999.      7.64800
      13.0000      1.59431      506136.      6.07655
      13.0000      1.59432      393419.      4.95802
      13.0000      1.59433      132027.      1.60003
      13.0000      1.59435      218187.      2.89693
      13.0000      1.59436      365796.      4.97356
      13.0000      1.59437      529161.      6.18455
