# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.62689      32630.7      28.8264
      15.0000      1.62690      29130.9      25.2712
      15.0000      1.62691      28454.9      25.0649
      15.0000      1.62692      31017.1      27.2631
      15.0000      1.62693      31136.5      27.4340
      15.0000      1.62694      28179.7      25.0170
      15.0000      1.62695      29636.1      26.1287
      15.0000      1.62696      28276.8      24.7756
      15.0000      1.62698      29505.4      24.4152
      15.0000      1.62699      30997.3      24.3392
      15.0000      1.62700      29094.1      21.3331
      15.0000      1.62701      31342.5      22.6963
      15.0000      1.62702      26687.4      19.9731
      15.0000      1.62703      26912.7      20.9668
      15.0000      1.62704      28465.9      22.1436
      15.0000      1.62705      30958.2      23.9764
      15.0000      1.62707      30168.7      23.2452
      15.0000      1.62708      31453.7      24.7749
      15.0000      1.62709      27464.4      22.9874
      15.0000      1.62710      26891.8      23.7132
      15.0000      1.62711      28453.5      25.4354
      15.0000      1.62712      30929.5      28.3167
      15.0000      1.62713      29089.4      26.4162
      15.0000      1.62714      28383.0      25.4649
      15.0000      1.62716      29031.8      26.1308
      15.0000      1.62717      28589.9      25.6455
      15.0000      1.62718      29557.5      26.5296
      15.0000      1.62719      28435.5      25.4459
      15.0000      1.62720      28738.8      25.6668
      15.0000      1.62721      27839.5      25.1954
      15.0000      1.62722      24648.4      22.5088
      15.0000      1.62723      27805.3      25.5332
      15.0000      1.62725      27488.7      25.3820
      15.0000      1.62726      27900.9      25.7553
      15.0000      1.62727      29735.4      27.6453
      15.0000      1.62728      28189.7      26.2170
      15.0000      1.62729      27210.4      25.4758
      15.0000      1.62730      28756.7      27.0742
      15.0000      1.62731      28902.8      27.2570
      15.0000      1.62732      32063.6      30.5360
      15.0000      1.62734      29219.6      27.5202
      15.0000      1.62735      30527.6      28.4773
      15.0000      1.62736      28191.9      26.5920
      15.0000      1.62737      30428.0      29.0456
      15.0000      1.62738      27628.3      26.2605
      15.0000      1.62739      27615.0      26.1041
      15.0000      1.62740      31595.4      29.8099
      15.0000      1.62741      31090.7      29.4502
      15.0000      1.62742      29093.4      27.4371
      15.0000      1.62744      30418.4      29.1036
      15.0000      1.62745      29288.3      28.0984
      15.0000      1.62746      29323.9      28.0494
      15.0000      1.62747      28807.7      27.8040
      15.0000      1.62748      26991.9      25.8203
      15.0000      1.62749      30412.2      29.5556
      15.0000      1.62750      28090.2      27.2552
      15.0000      1.62751      30647.2      29.7415
      15.0000      1.62753      32634.0      31.5745
      15.0000      1.62754      29331.8      28.1715
      15.0000      1.62755      24697.1      24.1686
      15.0000      1.62756      30626.4      29.8810
      15.0000      1.62757      28294.6      27.9109
      15.0000      1.62758      29916.3      29.8218
      15.0000      1.62759      25761.4      25.2287
      15.0000      1.62760      27807.3      27.1718
      15.0000      1.62762      29857.0      29.4030
      15.0000      1.62763      28640.0      28.1135
      15.0000      1.62764      29925.6      29.2795
      15.0000      1.62765      28743.1      28.4851
      15.0000      1.62766      30219.4      29.4227
      15.0000      1.62767      26290.0      25.9888
      15.0000      1.62768      27786.0      27.7847
      15.0000      1.62769      30338.8      30.3513
      15.0000      1.62770      31982.1      32.0398
      15.0000      1.62772      37586.9      37.7195
      15.0000      1.62773      27745.5      27.3406
      15.0000      1.62774      31703.3      30.8237
      15.0000      1.62775      30564.7      30.2120
      15.0000      1.62776      28280.6      27.8853
      15.0000      1.62777      27733.6      27.5390
      15.0000      1.62778      29929.4      30.6342
      15.0000      1.62779      30392.3      31.3799
      15.0000      1.62780      27475.9      28.7381
      15.0000      1.62782      26441.2      27.4952
      15.0000      1.62783      28761.3      29.4528
      15.0000      1.62784      27798.2      28.2518
      15.0000      1.62785      27043.1      27.5596
      15.0000      1.62786      30262.1      30.7319
      15.0000      1.62787      27674.8      28.3510
      15.0000      1.62788      28520.7      29.9264
      15.0000      1.62789      29200.9      29.9011
      15.0000      1.62791      28661.9      29.5874
      15.0000      1.62792      30056.6      30.4514
      15.0000      1.62793      30580.9      29.8477
      15.0000      1.62794      28686.9      27.2344
      15.0000      1.62795      26232.9      24.9146
      15.0000      1.62796      27834.0      26.8638
      15.0000      1.62797      24930.2      24.4145
      15.0000      1.62798      27930.9      27.2873
      15.0000      1.62799      28916.0      27.7253
      15.0000      1.62801      29948.1      27.9694
      15.0000      1.62802      27583.8      26.3831
      15.0000      1.62803      28640.1      28.3892
      15.0000      1.62804      26496.0      27.0369
      15.0000      1.62805      27703.9      28.7720
      15.0000      1.62806      28142.2      29.0252
      15.0000      1.62807      29952.3      30.9756
      15.0000      1.62808      29588.4      30.6249
      15.0000      1.62809      29223.4      30.2050
      15.0000      1.62811      27547.5      28.6169
      15.0000      1.62812      27789.8      28.6631
      15.0000      1.62813      29156.6      30.5979
      15.0000      1.62814      27082.2      28.2243
      15.0000      1.62815      28594.8      29.8911
      15.0000      1.62816      28942.0      30.5753
      15.0000      1.62817      29537.5      31.0138
      15.0000      1.62818      26043.6      27.6820
      15.0000      1.62819      25107.8      26.5907
      15.0000      1.62821      20158.4      20.7865
      15.0000      1.62822      28831.7      30.2955
      15.0000      1.62823      30648.1      32.6555
      15.0000      1.62824      32609.0      34.4334
      15.0000      1.62825      27753.3      29.6278
      15.0000      1.62826      29650.1      32.6553
      15.0000      1.62827      27317.7      30.0887
      15.0000      1.62828      29157.9      31.3628
      15.0000      1.62829      30911.2      33.2394
      15.0000      1.62831      28980.0      31.0278
      15.0000      1.62832      31504.2      33.9393
      15.0000      1.62833      27378.9      30.4998
      15.0000      1.62834      30008.5      32.8366
      15.0000      1.62835      29730.3      31.6625
      15.0000      1.62836      31384.7      34.1809
      15.0000      1.62837      29735.6      32.3208
      15.0000      1.62838      31367.1      34.2814
      15.0000      1.62839      27845.1      30.6574
      15.0000      1.62841      29321.8      32.2981
      15.0000      1.62842      29745.5      32.4221
      15.0000      1.62843      30048.2      32.7771
      15.0000      1.62844      29787.1      32.5296
      15.0000      1.62845      29125.7      32.2649
      15.0000      1.62846      29630.8      32.8352
      15.0000      1.62847      30507.8      33.9362
      15.0000      1.62848      28846.5      32.0352
      15.0000      1.62849      29225.0      32.3503
      15.0000      1.62851      28294.7      31.7192
      15.0000      1.62852      26767.4      29.4270
      15.0000      1.62853      29342.9      32.3059
      15.0000      1.62854      30041.5      33.0956
      15.0000      1.62855      30291.5      33.3315
      15.0000      1.62856      29646.5      32.9653
      15.0000      1.62857      29232.2      32.3647
      15.0000      1.62858      27819.2      31.0800
      15.0000      1.62859      28136.6      31.2869
      15.0000      1.62860      29041.1      32.0977
      15.0000      1.62862      28659.8      31.9055
      15.0000      1.62863      25619.6      28.9637
      15.0000      1.62864      26416.4      29.8889
      15.0000      1.62865      27492.7      30.7919
      15.0000      1.62866      26544.8      29.5921
      15.0000      1.62867      26272.1      29.6987
      15.0000      1.62868      28386.7      32.1375
      15.0000      1.62869      29694.5      33.4768
      15.0000      1.62870      29018.9      32.2229
      15.0000      1.62872      29119.8      33.0185
      15.0000      1.62873      28698.4      32.6793
      15.0000      1.62874      29645.8      33.2918
      15.0000      1.62875      26778.0      30.6736
      15.0000      1.62876      28850.8      33.2380
      15.0000      1.62877      30861.2      35.3750
      15.0000      1.62878      32493.1      37.0460
      15.0000      1.62879      28165.1      32.8388
      15.0000      1.62880      27127.7      31.2681
      15.0000      1.62881      27226.9      30.8565
      15.0000      1.62883      29123.9      33.3342
      15.0000      1.62884      29402.8      33.8073
      15.0000      1.62885      29372.2      33.5471
      15.0000      1.62886      31066.9      35.3349
      15.0000      1.62887      29687.4      33.4533
      15.0000      1.62888      27164.4      30.9809
      15.0000      1.62889      27393.7      31.5155
      15.0000      1.62890      28172.6      31.8393
      15.0000      1.62891      26718.3      30.1608
      15.0000      1.62893      27920.5      32.1383
      15.0000      1.62894      25837.9      29.7652
      15.0000      1.62895      27630.5      31.5865
      15.0000      1.62896      28976.4      32.8612
      15.0000      1.62897      25971.5      29.3498
      15.0000      1.62898      28974.8      32.7220
      15.0000      1.62899      27878.0      31.5067
      15.0000      1.62900      28602.5      32.8946
      15.0000      1.62901      28540.1      33.2582
      15.0000      1.62902      27907.2      32.2165
      15.0000      1.62904      28868.7      32.8004
      15.0000      1.62905      26842.9      30.4532
      15.0000      1.62906      26861.4      31.1642
      15.0000      1.62907      28116.3      32.8481
      15.0000      1.62908      30007.7      34.5152
      15.0000      1.62909      26458.2      30.7541
      15.0000      1.62910      29080.4      33.5855
      15.0000      1.62911      29374.7      33.9170
      15.0000      1.62912      27665.1      32.1258
      15.0000      1.62913      26491.4      30.4850
      15.0000      1.62915      27214.8      31.5296
      15.0000      1.62916      28381.4      32.6415
      15.0000      1.62917      29037.5      33.5229
      15.0000      1.62918      28569.6      33.1823
      15.0000      1.62919      26455.0      30.6795
      15.0000      1.62920      29329.5      33.7750
      15.0000      1.62921      27330.2      31.6398
      15.0000      1.62922      28306.8      32.4270
      15.0000      1.62923      27378.1      31.5660
      15.0000      1.62924      28863.7      33.2527
      15.0000      1.62926      29391.3      34.2463
      15.0000      1.62927      28453.9      33.1120
      15.0000      1.62928      29919.8      34.9558
      15.0000      1.62929      29889.1      34.7894
      15.0000      1.62930      29700.7      34.6416
      15.0000      1.62931      28980.6      33.6059
      15.0000      1.62932      26797.4      31.0347
      15.0000      1.62933      26841.2      31.5418
      15.0000      1.62934      29630.8      35.0112
      15.0000      1.62935      28657.2      34.3755
      15.0000      1.62937      27726.5      33.0614
      15.0000      1.62938      27919.2      32.5495
      15.0000      1.62939      27281.6      31.7375
      15.0000      1.62940      28971.9      33.7338
      15.0000      1.62941      29093.3      34.3005
      15.0000      1.62942      25605.3      29.6943
      15.0000      1.62943      21581.9      24.5099
      15.0000      1.62944      26617.7      30.9412
      15.0000      1.62945      31272.5      36.7696
      15.0000      1.62946      27628.4      33.0838
      15.0000      1.62947      28214.1      33.3543
      15.0000      1.62949      28949.7      33.7724
      15.0000      1.62950      28878.8      34.0619
      15.0000      1.62951      27709.0      33.3670
      15.0000      1.62952      26935.7      31.8715
      15.0000      1.62953      28718.7      33.8412
      15.0000      1.62954      28981.7      34.6817
      15.0000      1.62955      27269.4      32.0493
      15.0000      1.62956      30889.7      36.1432
      15.0000      1.62957      29022.4      34.3478
      15.0000      1.62958      30465.1      35.7420
      15.0000      1.62960      30547.4      35.7703
      15.0000      1.62961      29398.1      34.5166
      15.0000      1.62962      29539.8      35.4417
      15.0000      1.62963      29097.0      34.4486
      15.0000      1.62964      29794.3      35.0338
      15.0000      1.62965      28597.3      33.2360
      15.0000      1.62966      30317.6      35.6600
      15.0000      1.62967      29956.7      35.9992
      15.0000      1.62968      29264.2      35.2902
      15.0000      1.62969      28654.7      34.1193
      15.0000      1.62970      29651.2      35.1995
      15.0000      1.62972      28448.0      33.6840
      15.0000      1.62973      29029.4      34.1494
      15.0000      1.62974      29145.5      34.0854
      15.0000      1.62975      29505.4      34.8504
      15.0000      1.62976      28409.9      33.0528
      15.0000      1.62977      27172.3      31.9467
      15.0000      1.62978      28587.0      33.4681
      15.0000      1.62979      28679.1      33.5515
      15.0000      1.62980      28356.9      33.9108
      15.0000      1.62981      32361.0      37.9879
      15.0000      1.62982      30025.8      35.5077
      15.0000      1.62984      28539.9      34.5217
      15.0000      1.62985      29050.9      34.6078
      15.0000      1.62986      29312.2      34.8846
      15.0000      1.62987      28053.4      33.6198
      15.0000      1.62988      28028.7      33.8104
      15.0000      1.62989      26595.7      31.7469
      15.0000      1.62990      30323.5      35.6591
      15.0000      1.62991      27528.6      32.9440
      15.0000      1.62992      27682.0      33.2759
      15.0000      1.62993      28379.1      33.5494
      15.0000      1.62994      29973.7      35.6329
      15.0000      1.62996      28157.4      33.1249
      15.0000      1.62997      30362.7      35.2712
      15.0000      1.62998      33502.6      38.9537
      15.0000      1.62999      28610.2      33.5108
      15.0000      1.63000      29703.8      34.9347
      15.0000      1.63001      28371.9      33.8606
      15.0000      1.63002      25969.3      30.9680
      15.0000      1.63003      26925.9      31.8255
      15.0000      1.63004      31286.9      37.0303
      15.0000      1.63005      30524.3      36.6086
      15.0000      1.63006      27107.4      32.4082
      15.0000      1.63008      28241.2      33.9481
      15.0000      1.63009      26610.7      31.8744
      15.0000      1.63010      29059.2      34.4781
      15.0000      1.63011      29562.4      35.1651
      15.0000      1.63012      31104.6      37.0051
      15.0000      1.63013      27553.4      32.5643
      15.0000      1.63014      29266.7      34.2328
      15.0000      1.63015      28258.9      33.4510
      15.0000      1.63016      27339.2      30.7496
      15.0000      1.63017      29056.5      29.0324
      15.0000      1.63018      30128.1      27.7612
      15.0000      1.63020      31007.8      27.0429
      15.0000      1.63021      31926.0      28.5076
      15.0000      1.63022      32073.8      31.3384
      15.0000      1.63023      29291.1      29.9229
      15.0000      1.63024      27235.3      26.1444
      15.0000      1.63025      29491.2      26.4282
      15.0000      1.63026      30901.9      26.5404
      15.0000      1.63027      29742.7      26.7329
      15.0000      1.63028      26440.4      26.4509
      15.0000      1.63029      30230.5      34.0565
      15.0000      1.63030      31651.5      37.1817
      15.0000      1.63031      27825.9      32.5927
      15.0000      1.63033      26968.6      30.6119
      15.0000      1.63034      28555.7      31.2605
      15.0000      1.63035      28660.6      30.6207
      15.0000      1.63036      30089.1      31.8734
      15.0000      1.63037      29146.0      31.2396
      15.0000      1.63038      29000.2      31.9128
      15.0000      1.63039      28448.6      32.3800
      15.0000      1.63040      26968.3      30.8205
      15.0000      1.63041      27779.2      32.5188
      15.0000      1.63042      29668.2      35.1730
      15.0000      1.63043      28955.4      34.6785
      15.0000      1.63045      27526.7      33.3556
      15.0000      1.63046      28348.9      34.0325
      15.0000      1.63047      30150.2      35.9052
      15.0000      1.63048      29102.3      34.0055
      15.0000      1.63049      30803.0      35.8784
      15.0000      1.63050      29738.4      34.7273
      15.0000      1.63051      29804.9      34.9035
      15.0000      1.63052      31339.1      36.5627
      15.0000      1.63053      28706.7      33.4058
      15.0000      1.63054      27819.7      32.7808
      15.0000      1.63055      28456.0      33.2854
      15.0000      1.63056      28500.5      33.5391
      15.0000      1.63058      27947.2      33.0061
      15.0000      1.63059      31538.6      38.0236
      15.0000      1.63060      31483.0      37.6622
      15.0000      1.63061      29455.3      34.9902
      15.0000      1.63062      30417.3      36.5714
      15.0000      1.63063      28916.9      34.9711
      15.0000      1.63064      30112.5      36.0450
      15.0000      1.63065      30753.0      36.9515
      15.0000      1.63066      29807.9      35.5889
      15.0000      1.63067      30236.7      35.4515
      15.0000      1.63068      30393.9      35.7668
      15.0000      1.63069      29364.5      34.9648
      15.0000      1.63071      30197.7      35.1961
      15.0000      1.63072      29030.1      32.1928
      15.0000      1.63073      30656.1      31.2520
      15.0000      1.63074      28972.7      27.4257
      15.0000      1.63075      29663.3      27.5366
      15.0000      1.63076      29637.7      28.5913
      15.0000      1.63077      29689.6      31.3315
      15.0000      1.63078      29420.4      33.3514
      15.0000      1.63079      28154.4      31.1046
      15.0000      1.63080      29508.4      30.0082
      15.0000      1.63081      30827.2      29.3210
      15.0000      1.63082      29169.6      27.5297
      15.0000      1.63083      28719.4      28.5318
      15.0000      1.63085      27982.0      31.0029
      15.0000      1.63086      28785.4      34.9642
      15.0000      1.63087      27834.3      33.6843
      15.0000      1.63088      27210.7      33.4504
      15.0000      1.63089      27658.3      34.0786
      15.0000      1.63090      31051.8      37.4179
      15.0000      1.63091      30711.2      37.2167
      15.0000      1.63092      29089.5      35.2320
      15.0000      1.63093      31453.3      37.6855
      15.0000      1.63094      28450.9      34.2434
      15.0000      1.63095      28871.0      34.8816
      15.0000      1.63096      29036.1      35.1586
      15.0000      1.63098      27257.4      32.4861
      15.0000      1.63099      31411.7      38.0640
      15.0000      1.63100      32177.7      39.1161
      15.0000      1.63101      30739.0      37.0443
      15.0000      1.63102      27202.2      33.2012
      15.0000      1.63103      28110.4      34.5824
      15.0000      1.63104      28474.2      34.2599
      15.0000      1.63105      30064.1      36.5730
      15.0000      1.63106      27468.6      33.6726
      15.0000      1.63107      31164.2      37.8413
      15.0000      1.63108      30103.1      37.0672
      15.0000      1.63109      31184.6      38.5055
      15.0000      1.63110      31280.5      37.8190
      15.0000      1.63112      31525.4      38.5180
      15.0000      1.63113      29244.9      35.6117
      15.0000      1.63114      29842.6      36.1786
      15.0000      1.63115      29421.2      35.9449
      15.0000      1.63116      30301.6      37.0508
      15.0000      1.63117      29201.8      35.7740
      15.0000      1.63118      29747.9      36.4969
      15.0000      1.63119      29401.5      35.7393
      15.0000      1.63120      28896.3      34.5826
      15.0000      1.63121      27353.8      33.1311
      15.0000      1.63122      28686.4      34.9799
      15.0000      1.63123      30568.6      37.4261
      15.0000      1.63124      29739.5      36.4863
      15.0000      1.63126      27757.0      34.0281
      15.0000      1.63127      28030.2      33.9216
      15.0000      1.63128      29019.4      35.2920
      15.0000      1.63129      28643.2      35.1906
      15.0000      1.63130      31451.9      38.4152
      15.0000      1.63131      27748.9      34.1141
      15.0000      1.63132      29302.3      36.2480
      15.0000      1.63133      29670.7      36.3618
      15.0000      1.63134      28980.3      35.6156
      15.0000      1.63135      29915.5      36.5544
      15.0000      1.63136      33676.3      40.6596
      15.0000      1.63137      42376.0      49.5614
      15.0000      1.63138      37553.8      45.1335
      15.0000      1.63140      27402.9      33.2736
      15.0000      1.63141      28756.2      35.3964
      15.0000      1.63142      31053.6      38.5813
      15.0000      1.63143      29514.9      36.4293
      15.0000      1.63144      28930.0      35.4518
      15.0000      1.63145      30091.6      36.7506
      15.0000      1.63146      29446.3      36.0806
      15.0000      1.63147      29920.3      36.2159
      15.0000      1.63148      30682.3      37.0575
      15.0000      1.63149      29336.1      35.0477
      15.0000      1.63150      30864.0      34.5171
      15.0000      1.63151      30824.5      32.6405
      15.0000      1.63152      28245.0      28.0660
      15.0000      1.63153      29425.0      28.7911
      15.0000      1.63155      32905.4      33.0993
      15.0000      1.63156      32421.6      32.4453
      15.0000      1.63157      32954.9      32.6929
      15.0000      1.63158      31245.1      30.5240
      15.0000      1.63159      29694.3      30.1576
      15.0000      1.63160      33146.9      35.5364
      15.0000      1.63161      31265.4      35.9483
      15.0000      1.63162      31653.5      37.0701
      15.0000      1.63163      29226.1      34.2230
      15.0000      1.63164      28699.3      33.8038
      15.0000      1.63165      28708.5      31.8017
      15.0000      1.63166      29628.9      25.3988
      15.0000      1.63167      28232.0      17.7554
      15.0000      1.63168      28128.5      14.9669
      15.0000      1.63170      30113.6      14.6764
      15.0000      1.63171      22197.6      10.8306
      15.0000      1.63172      27760.5      13.5954
      15.0000      1.63173      29906.3      14.8374
      15.0000      1.63174      31068.4      15.4362
      15.0000      1.63175      31212.8      16.7273
      15.0000      1.63176      29203.5      19.2169
      15.0000      1.63177      30049.5      27.9567
      15.0000      1.63178      29235.1      33.5595
      15.0000      1.63179      29495.6      35.1827
      15.0000      1.63180      29392.9      35.7904
      15.0000      1.63181      28371.5      34.8624
      15.0000      1.63182      29275.8      36.6067
      15.0000      1.63183      31150.6      38.5272
      15.0000      1.63185      30524.1      37.5359
      15.0000      1.63186      27021.1      33.0358
      15.0000      1.63187      28891.3      35.8495
      15.0000      1.63188      32307.2      40.1180
      15.0000      1.63189      29175.0      36.0600
      15.0000      1.63190      27748.6      34.4700
      15.0000      1.63191      28084.3      34.6625
      15.0000      1.63192      27062.9      33.6758
      15.0000      1.63193      29534.1      36.6471
      15.0000      1.63194      28220.0      35.1724
      15.0000      1.63195      27856.1      34.4173
      15.0000      1.63196      28727.3      35.3995
      15.0000      1.63197      28671.9      35.4883
      15.0000      1.63198      28765.9      35.2280
      15.0000      1.63200      31614.5      39.3564
      15.0000      1.63201      30098.2      37.4575
      15.0000      1.63202      30471.8      38.4764
      15.0000      1.63203      29085.5      36.5182
      15.0000      1.63204      27767.5      34.4663
      15.0000      1.63205      25753.9      32.3037
      15.0000      1.63206      26997.3      33.5210
      15.0000      1.63207      26582.6      32.9673
      15.0000      1.63208      29962.6      36.9967
      15.0000      1.63209      28271.8      34.4334
      15.0000      1.63210      29054.0      35.5185
      15.0000      1.63211      28643.6      35.4008
      15.0000      1.63212      28907.8      35.9960
      15.0000      1.63213      28652.3      35.9263
      15.0000      1.63214      29679.7      36.8952
      15.0000      1.63216      28286.2      34.7882
      15.0000      1.63217      29390.4      36.5311
      15.0000      1.63218      28995.8      35.6862
      15.0000      1.63219      27981.2      34.7281
      15.0000      1.63220      30837.4      37.7831
      15.0000      1.63221      31281.6      38.2106
      15.0000      1.63222      29026.5      36.1007
      15.0000      1.63223      28592.8      36.6670
      15.0000      1.63224      28180.5      35.8256
      15.0000      1.63225      27552.1      34.3287
      15.0000      1.63226      28591.3      35.6896
      15.0000      1.63227      28462.4      35.6862
      15.0000      1.63228      25514.9      31.7336
      15.0000      1.63229      28274.0      35.4513
      15.0000      1.63230      28041.1      35.4905
      15.0000      1.63231      37170.3      46.8488
      15.0000      1.63233      29757.9      37.4376
      15.0000      1.63234      26816.5      33.3637
      15.0000      1.63235      25691.2      31.8173
      15.0000      1.63236      27648.5      34.4915
      15.0000      1.63237      29008.0      36.8235
      15.0000      1.63238      28773.6      36.4892
      15.0000      1.63239      28732.1      36.7374
      15.0000      1.63240      28193.8      35.8778
      15.0000      1.63241      27729.2      35.0558
      15.0000      1.63242      28626.6      35.6090
      15.0000      1.63243      26870.3      34.0114
      15.0000      1.63244      28453.6      36.0511
      15.0000      1.63245      27505.5      34.7185
      15.0000      1.63246      26641.8      33.7582
      15.0000      1.63247      28354.5      35.5505
      15.0000      1.63249      27651.2      34.4104
      15.0000      1.63250      26863.1      33.7265
      15.0000      1.63251      27362.5      34.4033
      15.0000      1.63252      27944.0      35.7162
      15.0000      1.63253      26502.4      33.5709
      15.0000      1.63254      27271.3      34.0647
      15.0000      1.63255      28452.5      35.9475
      15.0000      1.63256      29929.7      38.0524
      15.0000      1.63257      29411.6      36.3404
      15.0000      1.63258      28153.7      35.2627
      15.0000      1.63259      28349.6      35.2853
      15.0000      1.63260      28815.1      36.1909
      15.0000      1.63261      30427.0      37.5189
      15.0000      1.63262      27799.7      34.7138
      15.0000      1.63263      27679.0      33.8926
      15.0000      1.63264      26181.3      32.3039
      15.0000      1.63266      28419.4      35.3410
      15.0000      1.63267      28980.7      35.8772
      15.0000      1.63268      27356.6      34.0437
      15.0000      1.63269      28593.8      35.8886
      15.0000      1.63270      27822.2      34.8571
      15.0000      1.63271      28668.2      35.9446
      15.0000      1.63272      28203.4      35.2981
      15.0000      1.63273      30577.1      38.3095
      15.0000      1.63274      29160.3      36.5166
      15.0000      1.63275      28500.1      35.6752
      15.0000      1.63276      29731.5      36.8130
      15.0000      1.63277      28088.4      34.9802
      15.0000      1.63278      29406.4      36.6498
      15.0000      1.63279      31201.0      38.7137
      15.0000      1.63280      28497.3      35.5591
      15.0000      1.63281      28209.1      35.2512
      15.0000      1.63282      29535.8      36.8272
      15.0000      1.63284      29973.6      37.3562
      15.0000      1.63285      29613.7      36.9042
      15.0000      1.63286      28686.8      35.2720
      15.0000      1.63287      29023.2      35.2643
      15.0000      1.63288      27266.4      33.1974
      15.0000      1.63289      27741.5      33.3310
      15.0000      1.63290      27573.8      33.6127
      15.0000      1.63291      27746.2      34.1297
      15.0000      1.63292      29231.5      36.0349
      15.0000      1.63293      27641.4      34.2536
      15.0000      1.63294      25557.7      31.4972
      15.0000      1.63295      26562.0      31.7006
      15.0000      1.63296      28743.6      34.7512
      15.0000      1.63297      28295.3      35.0469
      15.0000      1.63298      26685.1      32.9040
      15.0000      1.63299      28367.6      34.6723
      15.0000      1.63300      27491.9      33.8188
      15.0000      1.63302      27774.9      33.8079
      15.0000      1.63303      28628.8      34.4807
      15.0000      1.63304      28779.6      34.3937
      15.0000      1.63305      29758.2      36.1376
      15.0000      1.63306      30911.9      37.8961
      15.0000      1.63307      27723.4      34.1935
      15.0000      1.63308      27539.6      33.7470
      15.0000      1.63309      26387.4      32.3070
      15.0000      1.63310      28154.6      34.4522
      15.0000      1.63311      27664.7      34.5372
      15.0000      1.63312      26988.4      33.1838
      15.0000      1.63313      27425.6      33.7550
      15.0000      1.63314      28177.7      34.3120
      15.0000      1.63315      28858.9      35.4782
      15.0000      1.63316      26099.9      32.0887
      15.0000      1.63317      26651.2      32.8351
      15.0000      1.63318      27534.2      33.5077
      15.0000      1.63319      29370.7      34.4629
      15.0000      1.63321      27566.2      33.6558
      15.0000      1.63322      27144.6      33.6707
      15.0000      1.63323      29092.8      35.8742
      15.0000      1.63324      30273.3      37.0282
      15.0000      1.63325      28433.0      35.3838
      15.0000      1.63326      28560.5      35.0667
      15.0000      1.63327      25079.2      31.0554
      15.0000      1.63328      27454.5      34.0772
      15.0000      1.63329      27300.7      33.4832
      15.0000      1.63330      29715.5      36.8945
      15.0000      1.63331      29274.7      36.2162
      15.0000      1.63332      29654.6      36.5953
      15.0000      1.63333      29901.5      37.3794
      15.0000      1.63334      29648.3      36.7123
      15.0000      1.63335      28418.2      35.2698
      15.0000      1.63336      29637.7      36.3778
      15.0000      1.63337      28297.1      35.2358
      15.0000      1.63338      26469.5      33.2586
      15.0000      1.63339      28036.0      35.1826
      15.0000      1.63341      27906.8      35.4149
      15.0000      1.63342      28089.3      35.4472
      15.0000      1.63343      27739.0      34.4507
      15.0000      1.63344      29908.0      37.2952
      15.0000      1.63345      28869.5      36.1256
      15.0000      1.63346      29176.8      36.5351
      15.0000      1.63347      27512.8      34.5468
      15.0000      1.63348      28378.6      36.2584
      15.0000      1.63349      28120.9      35.9898
      15.0000      1.63350      26780.7      34.0551
      15.0000      1.63351      27357.4      34.3179
      15.0000      1.63352      28224.7      35.5800
      15.0000      1.63353      30328.1      37.5144
      15.0000      1.63354      29745.0      37.1947
      15.0000      1.63355      27464.1      34.6027
      15.0000      1.63356      25354.7      31.8821
      15.0000      1.63357      26910.5      34.0817
      15.0000      1.63358      27541.4      34.8760
      15.0000      1.63359      28038.5      35.5916
      15.0000      1.63361      26051.6      32.7962
      15.0000      1.63362      27545.8      34.8423
      15.0000      1.63363      28698.1      35.9578
      15.0000      1.63364      28991.5      36.2683
      15.0000      1.63365      28763.0      35.8308
      15.0000      1.63366      29281.1      36.5859
      15.0000      1.63367      28684.2      35.5141
      15.0000      1.63368      28057.0      35.1626
      15.0000      1.63369      30253.8      37.8309
      15.0000      1.63370      30198.1      38.2538
      15.0000      1.63371      27826.4      35.3069
      15.0000      1.63372      28412.0      35.9440
      15.0000      1.63373      28204.7      35.8306
      15.0000      1.63374      29095.8      36.6125
      15.0000      1.63375      27616.7      34.9273
      15.0000      1.63376      27442.4      34.7188
      15.0000      1.63377      26593.6      33.1534
      15.0000      1.63378      26597.0      33.6504
      15.0000      1.63379      30378.4      38.0571
      15.0000      1.63381      28609.2      35.8525
      15.0000      1.63382      27379.1      34.1907
      15.0000      1.63383      27619.7      34.2597
      15.0000      1.63384      28051.0      34.6547
      15.0000      1.63385      29228.4      35.8933
      15.0000      1.63386      30431.1      37.4098
      15.0000      1.63387      28731.1      35.9224
      15.0000      1.63388      29511.8      36.6228
      15.0000      1.63389      29654.6      36.2148
      15.0000      1.63390      26148.6      32.3812
      15.0000      1.63391      26542.4      32.8888
      15.0000      1.63392      26515.2      32.9352
      15.0000      1.63393      28882.3      35.7944
      15.0000      1.63394      28932.4      35.0885
      15.0000      1.63395      29346.7      34.7405
      15.0000      1.63396      28942.8      32.6956
      15.0000      1.63397      28438.6      31.2133
      15.0000      1.63398      28334.7      30.8476
      15.0000      1.63399      26929.3      29.7333
      15.0000      1.63400      27502.9      31.7353
      15.0000      1.63401      27187.0      32.3625
      15.0000      1.63403      26712.4      31.7098
      15.0000      1.63404      26305.7      32.4707
