# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.56839      68109.9      26.3367
      11.0000      1.56840      73123.1      28.9805
      11.0000      1.56841      73727.4      30.1273
      11.0000      1.56842      70658.2      29.3738
      11.0000      1.56843      71663.8      29.7314
      11.0000      1.56845      69456.6      29.1665
      11.0000      1.56846      77170.7      31.5152
      11.0000      1.56847      82269.2      33.3011
      11.0000      1.56848      78484.8      32.7949
      11.0000      1.56849      77196.6      32.2770
      11.0000      1.56850      75742.0      32.2142
      11.0000      1.56851      74900.1      31.7498
      11.0000      1.56852      79614.6      33.0267
      11.0000      1.56854      76307.3      31.2696
      11.0000      1.56855      67990.3      27.8894
      11.0000      1.56856      67445.4      27.6753
      11.0000      1.56857      74544.7      30.2582
      11.0000      1.56858      66974.6      28.5659
      11.0000      1.56859      71790.2      30.0972
      11.0000      1.56860      69185.5      28.8914
      11.0000      1.56861      76587.4      32.2330
      11.0000      1.56863      86249.9      35.8130
      11.0000      1.56864      77428.6      32.2703
      11.0000      1.56865      76480.6      32.2712
      11.0000      1.56866      75933.1      32.3008
      11.0000      1.56867      75144.1      32.3634
      11.0000      1.56868      72518.5      32.0852
      11.0000      1.56869      69097.2      30.4256
      11.0000      1.56870      69323.4      30.6860
      11.0000      1.56872      69756.6      31.0529
      11.0000      1.56873      69896.4      31.4255
      11.0000      1.56874      73374.2      32.4325
      11.0000      1.56875      75941.7      33.0625
      11.0000      1.56876      75311.7      32.5855
      11.0000      1.56877      68956.5      29.7025
      11.0000      1.56878      68378.4      29.8596
      11.0000      1.56879      65246.0      28.4757
      11.0000      1.56881      63281.0      28.5381
      11.0000      1.56882      63706.0      29.7494
      11.0000      1.56883      69050.3      32.6917
      11.0000      1.56884      67337.6      31.7602
      11.0000      1.56885      75888.6      36.4337
      11.0000      1.56886      78845.4      36.9918
      11.0000      1.56887      77404.5      36.3938
      11.0000      1.56888      79611.8      37.7074
      11.0000      1.56890      70816.8      33.8566
      11.0000      1.56891      67794.2      31.8794
      11.0000      1.56892      71950.6      34.3272
      11.0000      1.56893      67401.9      32.4697
      11.0000      1.56894      64868.6      31.5248
      11.0000      1.56895      71383.0      34.8888
      11.0000      1.56896      70015.5      34.0760
      11.0000      1.56897      71538.8      34.7976
      11.0000      1.56899      67116.2      32.5056
      11.0000      1.56900      74508.0      34.2996
      11.0000      1.56901      72968.9      33.2056
      11.0000      1.56902      73249.3      33.9022
      11.0000      1.56903      78210.5      35.7325
      11.0000      1.56904      75912.5      35.7660
      11.0000      1.56905      74064.6      36.2971
      11.0000      1.56906      80721.0      39.1387
      11.0000      1.56907      74772.0      36.1613
      11.0000      1.56909      69445.4      34.3714
      11.0000      1.56910      76370.5      37.2016
      11.0000      1.56911      74353.2      36.7196
      11.0000      1.56912      71050.9      34.4621
      11.0000      1.56913      64106.5      33.0018
      11.0000      1.56914      65698.4      34.3242
      11.0000      1.56915      61099.0      32.0433
      11.0000      1.56916      60957.8      32.4224
      11.0000      1.56918      63604.9      33.4966
      11.0000      1.56919      70245.9      37.1407
      11.0000      1.56920      89202.0      42.6101
      11.0000      1.56921      80519.3      37.3643
      11.0000      1.56922      84632.1      39.3038
      11.0000      1.56923      72236.8      34.7692
      11.0000      1.56924      69277.2      33.2907
      11.0000      1.56925      71647.3      33.4110
      11.0000      1.56926      71071.8      34.3941
      11.0000      1.56928      64220.3      32.5689
      11.0000      1.56929      68612.4      35.7743
      11.0000      1.56930      68474.1      35.9286
      11.0000      1.56931      64521.8      34.5911
      11.0000      1.56932      62824.1      33.9382
      11.0000      1.56933      70571.0      38.0761
      11.0000      1.56934      73518.7      39.0399
      11.0000      1.56935      71402.5      38.3780
      11.0000      1.56937      74325.1      39.7860
      11.0000      1.56938      73740.8      38.9504
      11.0000      1.56939      73218.8      39.4110
      11.0000      1.56940      75480.2      40.2384
      11.0000      1.56941      74067.8      39.6899
      11.0000      1.56942      70694.0      38.0740
      11.0000      1.56943      74093.6      39.7162
      11.0000      1.56944      68652.0      37.0971
      11.0000      1.56945      66019.4      35.9013
      11.0000      1.56947      63996.8      33.1704
      11.0000      1.56948      63958.4      33.0674
      11.0000      1.56949      71924.4      35.0310
      11.0000      1.56950      62726.4      30.5195
      11.0000      1.56951      71331.8      35.2484
      11.0000      1.56952      75255.6      39.1491
      11.0000      1.56953      76552.1      40.4247
      11.0000      1.56954      73009.7      40.3000
      11.0000      1.56955      72344.3      39.7592
      11.0000      1.56957      72982.1      41.2474
      11.0000      1.56958      74132.2      42.0340
      11.0000      1.56959      73240.0      41.6819
      11.0000      1.56960      76294.0      42.9932
      11.0000      1.56961      76085.2      42.4210
      11.0000      1.56962      75486.1      42.3798
      11.0000      1.56963      80054.1      44.8476
      11.0000      1.56964      71090.5      39.6711
      11.0000      1.56966      69680.2      39.4144
      11.0000      1.56967      71012.8      40.1883
      11.0000      1.56968      72281.0      40.7664
      11.0000      1.56969      71002.7      40.9003
      11.0000      1.56970      71514.7      40.6679
      11.0000      1.56971      65497.0      36.1616
      11.0000      1.56972      68678.6      36.6182
      11.0000      1.56973      69858.5      36.3559
      11.0000      1.56974      67925.4      33.1464
      11.0000      1.56976      61486.5      30.1151
      11.0000      1.56977      60999.2      31.3995
      11.0000      1.56978      62944.8      33.6670
      11.0000      1.56979      63462.8      34.8344
      11.0000      1.56980      64887.0      36.2699
      11.0000      1.56981      60651.1      35.0456
      11.0000      1.56982      60153.3      34.9287
      11.0000      1.56983      60165.8      35.0500
      11.0000      1.56984      58298.4      34.8902
      11.0000      1.56985      56980.1      33.6131
      11.0000      1.56987      56441.2      32.4341
      11.0000      1.56988      60708.7      33.8980
      11.0000      1.56989      63752.3      36.2066
      11.0000      1.56990      61809.6      37.0593
      11.0000      1.56991      58416.6      35.4813
      11.0000      1.56992      60596.3      36.8751
      11.0000      1.56993      61256.7      37.3323
      11.0000      1.56994      67137.7      40.2479
      11.0000      1.56995      69841.3      41.4576
      11.0000      1.56997      71605.5      41.9896
      11.0000      1.56998      75782.1      42.5580
      11.0000      1.56999      74011.3      39.0027
      11.0000      1.57000      69010.7      34.6560
      11.0000      1.57001      71159.5      35.7050
      11.0000      1.57002      73939.0      38.2733
      11.0000      1.57003      72499.9      40.7902
      11.0000      1.57004      68832.6      40.2684
      11.0000      1.57005      74750.2      44.8067
      11.0000      1.57007      71842.0      44.9117
      11.0000      1.57008      71440.9      45.7789
      11.0000      1.57009      69785.1      45.7431
      11.0000      1.57010      72004.9      46.5711
      11.0000      1.57011      68698.3      44.5959
      11.0000      1.57012      64847.9      42.5292
      11.0000      1.57013      72150.9      46.6044
      11.0000      1.57014      64894.4      42.2880
      11.0000      1.57015      69562.8      44.7785
      11.0000      1.57017      71106.2      45.9233
      11.0000      1.57018      69463.5      44.1346
      11.0000      1.57019      67096.4      42.4573
      11.0000      1.57020      72493.4      44.4179
      11.0000      1.57021      72437.3      39.8258
      11.0000      1.57022      79375.2      31.4738
      11.0000      1.57023      76332.9      23.0156
      11.0000      1.57024      79109.0      18.8877
      11.0000      1.57025      75416.0      16.1697
      11.0000      1.57026      64912.1      13.8657
      11.0000      1.57028      70033.2      18.4870
      11.0000      1.57029      63603.8      24.8193
      11.0000      1.57030      72397.1      40.3969
      11.0000      1.57031      70314.1      44.8172
      11.0000      1.57032      65783.3      43.6101
      11.0000      1.57033      67592.2      45.7506
      11.0000      1.57034      69805.1      47.2354
      11.0000      1.57035      69739.5      47.6710
      11.0000      1.57036      68977.6      46.9569
      11.0000      1.57037      65595.1      44.7735
      11.0000      1.57039      65205.6      44.3431
      11.0000      1.57040      65215.6      45.1290
      11.0000      1.57041      65624.0      45.4868
      11.0000      1.57042      65657.4      45.3376
      11.0000      1.57043      63839.5      43.9936
      11.0000      1.57044      60801.8      42.6703
      11.0000      1.57045      59893.6      41.8359
      11.0000      1.57046      59326.9      42.3996
      11.0000      1.57047      58850.4      42.4212
      11.0000      1.57048      58049.6      40.7471
      11.0000      1.57050      64457.7      44.6505
      11.0000      1.57051      66478.1      43.5276
      11.0000      1.57052      68644.9      41.7051
      11.0000      1.57053      70781.7      39.5231
      11.0000      1.57054      69624.6      35.7259
      11.0000      1.57055      67884.9      35.2834
      11.0000      1.57056      71365.9      41.3242
      11.0000      1.57057      68622.6      43.0535
      11.0000      1.57058      68694.4      44.6082
      11.0000      1.57060      70437.8      46.4280
      11.0000      1.57061      76927.5      51.0701
      11.0000      1.57062      74319.2      50.9332
      11.0000      1.57063      74627.7      51.0848
      11.0000      1.57064      74033.2      51.7340
      11.0000      1.57065      70861.6      50.2195
      11.0000      1.57066      70259.1      49.6652
      11.0000      1.57067      77581.0      53.9561
      11.0000      1.57068      75422.9      53.6578
      11.0000      1.57069      74897.8      53.4668
      11.0000      1.57070      71688.7      51.4821
      11.0000      1.57072      70153.5      49.8312
      11.0000      1.57073      70551.7      49.7449
      11.0000      1.57074      70535.6      50.7834
      11.0000      1.57075      72691.5      51.9173
      11.0000      1.57076      74935.5      52.9371
      11.0000      1.57077      79033.7      55.1395
      11.0000      1.57078      77397.4      52.6796
      11.0000      1.57079      75048.6      47.4682
      11.0000      1.57080      75921.7      44.1778
      11.0000      1.57081      73390.7      38.4306
      11.0000      1.57083      72666.6      36.2541
      11.0000      1.57084      76024.1      40.3249
      11.0000      1.57085      74553.0      45.0579
      11.0000      1.57086      72534.1      48.5941
      11.0000      1.57087      75234.2      52.3423
      11.0000      1.57088      72259.3      50.6524
      11.0000      1.57089      70859.1      51.3072
      11.0000      1.57090      70186.1      51.8005
      11.0000      1.57091      73951.8      53.0141
      11.0000      1.57092      71075.1      52.1344
      11.0000      1.57094      71243.8      53.5467
      11.0000      1.57095      74041.4      54.6952
      11.0000      1.57096      74450.4      54.8593
      11.0000      1.57097      78867.0      58.2710
      11.0000      1.57098      74817.9      55.9371
      11.0000      1.57099      72500.0      53.5878
      11.0000      1.57100      73003.5      55.6111
      11.0000      1.57101      70954.4      54.0500
      11.0000      1.57102      77668.8      57.9779
      11.0000      1.57103      77025.3      57.1173
      11.0000      1.57104      77589.5      57.4851
      11.0000      1.57106      73662.1      54.4078
      11.0000      1.57107      75138.7      53.7413
      11.0000      1.57108      73966.6      50.5179
      11.0000      1.57109      76112.3      47.2267
      11.0000      1.57110      80525.5      43.6661
      11.0000      1.57111      76800.7      37.4680
      11.0000      1.57112      76976.5      38.4414
      11.0000      1.57113      85114.0      46.7663
      11.0000      1.57114      78840.0      48.5531
      11.0000      1.57115      75502.9      50.3288
      11.0000      1.57116      79185.3      55.3234
      11.0000      1.57118      72357.3      53.8169
      11.0000      1.57119      71210.1      55.1140
      11.0000      1.57120      66697.7      52.3113
      11.0000      1.57121      71160.8      55.0786
      11.0000      1.57122      67995.4      52.9249
      11.0000      1.57123      67418.8      52.6327
      11.0000      1.57124      67068.0      52.9669
      11.0000      1.57125      69727.2      55.4162
      11.0000      1.57126      70691.6      56.4182
      11.0000      1.57127      69995.2      56.5324
      11.0000      1.57129      70802.1      56.7415
      11.0000      1.57130      72328.6      57.1130
      11.0000      1.57131      73706.1      57.9928
      11.0000      1.57132      75322.8      59.0540
      11.0000      1.57133      74732.2      58.1366
      11.0000      1.57134      78334.9      60.7334
      11.0000      1.57135      79633.0      59.9856
      11.0000      1.57136      79075.3      58.3492
      11.0000      1.57137      75555.4      54.2980
      11.0000      1.57138      75867.4      49.6308
      11.0000      1.57139      72951.5      42.1576
      11.0000      1.57141      71696.3      36.5254
      11.0000      1.57142      74688.6      39.1131
      11.0000      1.57143      72455.1      44.3654
      11.0000      1.57144      70643.6      49.3854
      11.0000      1.57145      75452.7      57.5943
      11.0000      1.57146      72347.9      56.7902
      11.0000      1.57147      74051.6      59.3810
      11.0000      1.57148      76060.0      60.8126
      11.0000      1.57149      72480.6      59.1334
      11.0000      1.57150      72395.8      59.8134
      11.0000      1.57151      74591.2      61.1361
      11.0000      1.57152      72033.9      58.3452
      11.0000      1.57154      70744.7      57.5085
      11.0000      1.57155      75531.8      61.4928
      11.0000      1.57156      74434.9      60.3305
      11.0000      1.57157      74824.2      60.5602
      11.0000      1.57158      74276.7      60.6682
      11.0000      1.57159      72523.9      59.7810
      11.0000      1.57160      70679.1      59.0175
      11.0000      1.57161      70906.2      58.6565
      11.0000      1.57162      70651.6      59.0015
      11.0000      1.57163      70955.0      59.9004
      11.0000      1.57164      70868.9      58.8422
      11.0000      1.57166      70727.8      57.5250
      11.0000      1.57167      73519.5      59.2123
      11.0000      1.57168      74332.6      55.8552
      11.0000      1.57169      77763.2      51.1225
      11.0000      1.57170      77291.8      44.1975
      11.0000      1.57171      80330.6      41.0954
      11.0000      1.57172      78840.6      43.4684
      11.0000      1.57173      82838.3      51.8337
      11.0000      1.57174      78543.5      56.7684
      11.0000      1.57175      80642.1      62.6450
      11.0000      1.57176      79551.9      62.5532
      11.0000      1.57177      79111.9      63.0235
      11.0000      1.57179      76063.5      62.4055
      11.0000      1.57180      72108.9      59.7254
      11.0000      1.57181      74467.5      62.5410
      11.0000      1.57182      77083.7      64.5849
      11.0000      1.57183      78110.1      64.8555
      11.0000      1.57184      80410.5      66.8254
      11.0000      1.57185      81086.1      67.1465
      11.0000      1.57186      79410.0      66.4638
      11.0000      1.57187      79656.6      67.6510
      11.0000      1.57188      80220.4      66.8941
      11.0000      1.57189      80830.8      67.9653
      11.0000      1.57190      81015.5      68.3504
      11.0000      1.57192      79771.9      65.9252
      11.0000      1.57193      77222.5      62.9759
      11.0000      1.57194      81678.2      63.8970
      11.0000      1.57195      82260.5      64.7276
      11.0000      1.57196      83728.4      64.6843
      11.0000      1.57197      80777.5      63.3219
      11.0000      1.57198      81481.7      62.3026
      11.0000      1.57199      80954.2      56.7095
      11.0000      1.57200      83669.2      51.2100
      11.0000      1.57201      79077.3      41.5873
      11.0000      1.57202      72608.9      37.9599
      11.0000      1.57203      74452.6      44.7375
      11.0000      1.57205      73484.3      52.0653
      11.0000      1.57206      70694.1      57.0600
      11.0000      1.57207      72080.6      60.9007
      11.0000      1.57208      69691.0      61.9215
      11.0000      1.57209      63477.6      57.3087
      11.0000      1.57210      64104.8      58.9218
      11.0000      1.57211      62042.6      56.3236
      11.0000      1.57212      57987.0      52.0804
      11.0000      1.57213      57318.1      51.2505
      11.0000      1.57214      58051.7      51.2037
      11.0000      1.57215      60545.3      54.1725
      11.0000      1.57216      64089.9      58.3723
      11.0000      1.57218      64663.4      58.9494
      11.0000      1.57219      68216.3      61.8021
      11.0000      1.57220      67821.7      62.2951
      11.0000      1.57221      71527.5      63.8407
      11.0000      1.57222      72950.1      64.4257
      11.0000      1.57223      72574.9      64.5381
      11.0000      1.57224      71931.0      63.6047
      11.0000      1.57225      69689.8      61.9681
      11.0000      1.57226      65229.3      59.1417
      11.0000      1.57227      60343.2      54.3458
      11.0000      1.57228      58678.9      52.4395
      11.0000      1.57229      59850.1      51.9331
      11.0000      1.57230      60777.7      48.5660
      11.0000      1.57232      65619.0      45.5938
      11.0000      1.57233      67605.0      39.2533
      11.0000      1.57234      69916.3      36.2945
      11.0000      1.57235      71135.3      40.9165
      11.0000      1.57236      74802.9      50.9257
      11.0000      1.57237      77861.2      59.8804
      11.0000      1.57238      75720.3      62.0225
      11.0000      1.57239      75919.2      62.9847
      11.0000      1.57240      76473.3      64.7125
      11.0000      1.57241      78467.3      67.2594
      11.0000      1.57242      77419.4      66.4047
      11.0000      1.57243      81121.0      66.9958
      11.0000      1.57244      76564.6      63.1290
      11.0000      1.57246      75895.5      61.8691
      11.0000      1.57247      76154.6      62.4521
      11.0000      1.57248      74972.6      62.4254
      11.0000      1.57249      74095.2      61.2848
      11.0000      1.57250      69769.3      59.4809
      11.0000      1.57251      68186.4      61.0783
      11.0000      1.57252      66360.8      59.8341
      11.0000      1.57253      62264.0      55.8545
      11.0000      1.57254      59023.1      53.5606
      11.0000      1.57255      60872.9      54.4622
      11.0000      1.57256      60224.4      53.9937
      11.0000      1.57257      68709.4      62.5032
      11.0000      1.57258      71251.8      64.5431
      11.0000      1.57260      71262.8      64.3806
      11.0000      1.57261      71718.3      62.6995
      11.0000      1.57262      73912.1      62.8467
      11.0000      1.57263      72148.8      57.0437
      11.0000      1.57264      71894.8      50.7984
      11.0000      1.57265      73907.3      44.0252
      11.0000      1.57266      69966.7      37.0854
      11.0000      1.57267      72803.8      40.8406
      11.0000      1.57268      73040.2      49.3984
      11.0000      1.57269      69729.0      56.4944
      11.0000      1.57270      68524.2      59.3763
      11.0000      1.57271      66481.6      59.6077
      11.0000      1.57272      76381.2      69.8497
      11.0000      1.57273      76672.1      69.0666
      11.0000      1.57275      78760.9      71.3429
      11.0000      1.57276      78093.3      70.5473
      11.0000      1.57277      77699.9      71.2926
      11.0000      1.57278      74740.9      68.5835
      11.0000      1.57279      76412.3      69.2943
      11.0000      1.57280      75211.0      69.3819
      11.0000      1.57281      72901.8      67.7291
      11.0000      1.57282      70835.7      66.0984
      11.0000      1.57283      68809.2      64.7131
      11.0000      1.57284      74007.1      69.5156
      11.0000      1.57285      73680.9      69.4876
      11.0000      1.57286      77504.0      73.3081
      11.0000      1.57287      72548.1      69.5776
      11.0000      1.57289      70189.0      66.8312
      11.0000      1.57290      69120.8      67.3854
      11.0000      1.57291      68797.9      66.6871
      11.0000      1.57292      64362.8      63.0642
      11.0000      1.57293      64397.7      62.1218
      11.0000      1.57294      65327.1      62.2781
      11.0000      1.57295      63090.4      57.5316
      11.0000      1.57296      67884.3      57.2041
      11.0000      1.57297      72380.4      53.5013
      11.0000      1.57298      74612.7      46.7719
      11.0000      1.57299      72671.8      40.5771
      11.0000      1.57300      74890.3      44.3306
      11.0000      1.57301      78051.4      55.1759
      11.0000      1.57302      79171.5      63.8819
      11.0000      1.57303      78837.0      68.8432
      11.0000      1.57305      79043.5      71.6843
      11.0000      1.57306      78820.7      73.0205
      11.0000      1.57307      77459.8      72.2262
      11.0000      1.57308      77268.0      71.1613
      11.0000      1.57309      75589.4      68.9027
      11.0000      1.57310      74763.4      67.0115
      11.0000      1.57311      74762.9      68.4922
      11.0000      1.57312      75545.7      71.3306
      11.0000      1.57313      75962.4      73.2319
      11.0000      1.57314      74783.6      73.0640
      11.0000      1.57315      76116.4      73.5267
      11.0000      1.57316      77542.5      75.5693
      11.0000      1.57317      79087.7      76.4298
      11.0000      1.57318      79605.2      76.0257
      11.0000      1.57320      78703.2      74.8574
      11.0000      1.57321      73106.6      71.8015
      11.0000      1.57322      66476.7      66.6996
      11.0000      1.57323      58963.9      60.5778
      11.0000      1.57324      58020.7      59.6683
      11.0000      1.57325      57865.5      59.7307
      11.0000      1.57326      63025.6      63.1390
      11.0000      1.57327      67876.8      66.1088
      11.0000      1.57328      71208.0      66.0044
      11.0000      1.57329      70175.9      60.3427
      11.0000      1.57330      75802.7      59.9968
      11.0000      1.57331      74165.5      51.2161
      11.0000      1.57332      69715.6      42.6854
      11.0000      1.57333      75149.1      44.8095
      11.0000      1.57334      75296.2      49.4291
      11.0000      1.57336      76955.9      59.9712
      11.0000      1.57337      77190.7      68.4535
      11.0000      1.57338      78491.0      72.9684
      11.0000      1.57339      80936.4      77.2935
      11.0000      1.57340      81563.5      78.5585
      11.0000      1.57341      83128.6      79.9715
      11.0000      1.57342      82959.1      80.0422
      11.0000      1.57343      84237.5      81.3098
      11.0000      1.57344      83346.4      79.8322
      11.0000      1.57345      87337.4      82.0064
      11.0000      1.57346      84542.3      78.4973
      11.0000      1.57347      81088.3      75.9850
      11.0000      1.57348      79588.3      75.6917
      11.0000      1.57349      77602.9      76.7723
      11.0000      1.57350      75276.2      76.0134
      11.0000      1.57351      77372.4      77.3604
      11.0000      1.57353      75868.9      75.9002
      11.0000      1.57354      75981.7      76.6883
      11.0000      1.57355      73285.8      75.8933
      11.0000      1.57356      72276.1      73.6094
      11.0000      1.57357      71749.4      74.1318
      11.0000      1.57358      68530.8      71.7155
      11.0000      1.57359      63102.2      67.0410
      11.0000      1.57360      62080.5      66.6808
      11.0000      1.57361      57955.8      62.3416
      11.0000      1.57362      61747.6      65.6258
      11.0000      1.57363      63431.0      63.9176
      11.0000      1.57364      66076.4      63.3307
      11.0000      1.57365      65144.1      57.4887
      11.0000      1.57366      70605.8      53.3364
      11.0000      1.57367      71122.8      47.8491
      11.0000      1.57368      73603.6      48.6821
      11.0000      1.57370      72866.3      54.3639
      11.0000      1.57371      72676.6      63.0378
      11.0000      1.57372      74048.1      71.0617
      11.0000      1.57373      75543.1      74.8990
      11.0000      1.57374      75422.1      76.2218
      11.0000      1.57375      78254.4      78.7871
      11.0000      1.57376      83558.3      84.0246
      11.0000      1.57377      80926.5      81.6163
      11.0000      1.57378      80678.6      79.5402
      11.0000      1.57379      81573.2      76.8848
      11.0000      1.57380      77127.6      70.7654
      11.0000      1.57381      78099.0      70.8267
      11.0000      1.57382      77425.6      73.3442
      11.0000      1.57383      77209.8      76.1423
      11.0000      1.57384      73671.3      76.2761
      11.0000      1.57385      75939.8      79.2713
      11.0000      1.57387      74681.9      78.5991
      11.0000      1.57388      74163.1      77.7310
      11.0000      1.57389      72529.9      76.3714
      11.0000      1.57390      69317.0      73.7333
      11.0000      1.57391      70551.4      75.1513
      11.0000      1.57392      70154.4      72.8403
      11.0000      1.57393      73998.2      74.1350
      11.0000      1.57394      77636.1      74.0129
      11.0000      1.57395      79644.1      74.6777
      11.0000      1.57396      78594.8      75.3502
      11.0000      1.57397      79890.6      78.7180
      11.0000      1.57398      78928.9      78.6109
      11.0000      1.57399      77407.5      75.6564
      11.0000      1.57400      76470.6      70.6504
      11.0000      1.57401      77621.8      65.0324
      11.0000      1.57402      75820.7      57.0046
      11.0000      1.57403      75951.3      53.0685
      11.0000      1.57405      80872.5      59.5307
      11.0000      1.57406      76489.3      64.0409
      11.0000      1.57407      76338.4      71.2205
      11.0000      1.57408      76672.8      75.8163
      11.0000      1.57409      78572.2      78.9529
      11.0000      1.57410      77308.6      78.6187
      11.0000      1.57411      79880.0      81.0076
      11.0000      1.57412      81862.9      83.5433
      11.0000      1.57413      85548.2      86.0664
      11.0000      1.57414      84518.5      85.5177
      11.0000      1.57415      87602.6      88.3773
      11.0000      1.57416      88110.8      88.4994
      11.0000      1.57417      87315.6      88.1252
      11.0000      1.57418      82704.8      84.8264
      11.0000      1.57419      81255.2      84.2046
      11.0000      1.57420      81477.3      85.1944
      11.0000      1.57421      78503.3      81.9573
      11.0000      1.57422      77028.8      79.5373
      11.0000      1.57424      79685.4      81.9960
      11.0000      1.57425      76484.8      80.5003
      11.0000      1.57426      75594.0      78.9607
      11.0000      1.57427      77341.0      80.3844
      11.0000      1.57428      77023.5      79.7351
      11.0000      1.57429      76374.9      80.1383
      11.0000      1.57430      76797.4      81.1092
      11.0000      1.57431      73993.6      78.8467
      11.0000      1.57432      72170.9      76.5322
      11.0000      1.57433      73740.9      78.2827
      11.0000      1.57434      77088.7      80.3302
      11.0000      1.57435      78851.7      80.3397
      11.0000      1.57436      81586.1      78.7829
      11.0000      1.57437      75999.8      69.4362
      11.0000      1.57438      74937.1      62.9060
      11.0000      1.57439      78041.8      59.7690
      11.0000      1.57440      80525.6      61.5123
      11.0000      1.57441      79753.0      68.0057
      11.0000      1.57443      80812.0      76.4110
      11.0000      1.57444      78943.9      78.1593
      11.0000      1.57445      79233.3      79.6621
      11.0000      1.57446      82168.1      83.5542
      11.0000      1.57447      81881.9      83.8093
      11.0000      1.57448      86791.3      88.7606
      11.0000      1.57449      86612.6      88.5058
      11.0000      1.57450      87960.6      90.7611
      11.0000      1.57451      85137.5      88.6717
      11.0000      1.57452      80011.5      84.6927
      11.0000      1.57453      77487.6      82.2651
      11.0000      1.57454      75223.6      80.5587
      11.0000      1.57455      73375.1      78.9556
      11.0000      1.57456      71519.6      76.9150
      11.0000      1.57457      74319.5      79.9620
      11.0000      1.57458      73359.0      77.7139
      11.0000      1.57459      71792.1      76.9494
      11.0000      1.57460      71167.4      77.5429
      11.0000      1.57461      68296.1      74.7092
      11.0000      1.57462      67986.8      74.1107
      11.0000      1.57464      66687.9      73.0963
      11.0000      1.57465      65206.2      71.2847
      11.0000      1.57466      69413.8      71.6711
      11.0000      1.57467      70260.8      69.0388
      11.0000      1.57468      73778.1      70.8299
      11.0000      1.57469      74330.6      72.6188
      11.0000      1.57470      75943.9      77.4055
      11.0000      1.57471      74556.6      78.5375
      11.0000      1.57472      71435.7      75.4993
      11.0000      1.57473      71384.1      74.5139
      11.0000      1.57474      69911.1      70.3043
      11.0000      1.57475      68231.4      64.6924
      11.0000      1.57476      67714.0      61.2537
      11.0000      1.57477      70955.7      63.5104
      11.0000      1.57478      70111.9      66.0612
      11.0000      1.57479      71285.4      71.5728
      11.0000      1.57480      75257.1      78.5771
      11.0000      1.57481      79615.3      84.4600
      11.0000      1.57482      79256.9      83.9988
      11.0000      1.57483      77215.5      82.9346
      11.0000      1.57485      78462.5      83.9466
      11.0000      1.57486      77690.3      83.9058
      11.0000      1.57487      78010.8      84.4422
      11.0000      1.57488      78856.2      85.5170
      11.0000      1.57489      78067.5      85.1086
      11.0000      1.57490      76663.0      83.8586
      11.0000      1.57491      79000.7      85.8240
      11.0000      1.57492      79608.9      86.3524
      11.0000      1.57493      74495.7      81.9336
      11.0000      1.57494      70344.8      79.0701
      11.0000      1.57495      68618.8      77.4468
      11.0000      1.57496      69287.4      77.5571
      11.0000      1.57497      70867.8      79.1050
      11.0000      1.57498      72806.0      81.3842
      11.0000      1.57499      73180.2      80.7921
      11.0000      1.57500      75285.2      82.4252
      11.0000      1.57501      76260.8      83.0277
      11.0000      1.57502      77344.5      83.2086
      11.0000      1.57503      77931.8      83.3000
      11.0000      1.57504      79812.1      85.8168
      11.0000      1.57505      76307.7      83.3243
      11.0000      1.57507      75373.2      81.0649
      11.0000      1.57508      73986.9      80.6099
      11.0000      1.57509      72940.1      80.4522
      11.0000      1.57510      71801.5      78.3152
      11.0000      1.57511      72099.0      79.2735
      11.0000      1.57512      71442.8      76.9436
      11.0000      1.57513      71475.0      75.3640
      11.0000      1.57514      71844.6      73.5713
      11.0000      1.57515      70017.0      69.7135
      11.0000      1.57516      73182.6      70.0233
      11.0000      1.57517      74053.8      69.3471
      11.0000      1.57518      72692.5      68.1016
      11.0000      1.57519      76199.3      74.2990
      11.0000      1.57520      79593.5      81.8970
      11.0000      1.57521      77772.6      84.2087
      11.0000      1.57522      77572.9      85.1585
      11.0000      1.57523      81078.5      88.7326
      11.0000      1.57524      78699.9      85.6083
      11.0000      1.57525      77463.3      84.7724
      11.0000      1.57526      78651.1      85.9158
      11.0000      1.57527      77552.1      84.8023
      11.0000      1.57528      77261.1      85.9404
      11.0000      1.57530      75592.1      84.0063
      11.0000      1.57531      75165.3      82.0735
      11.0000      1.57532      75056.2      82.8666
      11.0000      1.57533      75083.4      84.4675
      11.0000      1.57534      78145.1      87.0665
      11.0000      1.57535      75878.1      84.2374
      11.0000      1.57536      75851.1      83.7750
      11.0000      1.57537      75357.3      83.8326
      11.0000      1.57538      74478.3      82.9440
      11.0000      1.57539      76051.1      84.7513
      11.0000      1.57540      76743.4      85.3038
      11.0000      1.57541      76869.1      85.4352
      11.0000      1.57542      75036.3      82.5598
      11.0000      1.57543      70412.2      79.6558
      11.0000      1.57544      69287.7      79.2314
      11.0000      1.57545      66994.6      75.6330
      11.0000      1.57546      65635.3      74.7202
      11.0000      1.57547      66012.5      74.5254
      11.0000      1.57548      66367.5      74.9852
      11.0000      1.57549      69057.2      77.4017
      11.0000      1.57550      70109.0      79.5486
      11.0000      1.57551      72566.8      80.4818
      11.0000      1.57552      72249.0      80.1070
