# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60350      139446.    0.0402681
      14.0000      1.60351 -1.60960e+06     0.796144
      14.0000      1.60352     -617133.    -0.489139
      14.0000      1.60354     -160540.    -0.585244
      14.0000      1.60355      4485.36   0.00332404
      14.0000      1.60356 -3.91980e+06    -0.937115
      14.0000      1.60357     -918222.    -0.682905
      14.0000      1.60359 -6.89177e+06      1.61434
      14.0000      1.60360  2.57702e+06     0.876356
      14.0000      1.60361 -2.88985e+06     -1.56509
      14.0000      1.60362     -94259.6   -0.0596006
      14.0000      1.60364     -85375.8   -0.0193980
      14.0000      1.60365      973534.     0.335746
      14.0000      1.60366     -412928.    -0.279265
      14.0000      1.60367  2.57340e+06      1.24229
      14.0000      1.60369      19538.7    0.0219634
      14.0000      1.60370 -1.93879e+06    -0.726852
      14.0000      1.60371      368162.     0.511397
      14.0000      1.60372     -197594.    -0.189173
      14.0000      1.60374  5.75929e+06      1.41198
      14.0000      1.60375  2.22357e+06     0.312961
      14.0000      1.60376      697817.     0.913211
      14.0000      1.60377 -4.14677e+06      3.50175
      14.0000      1.60379  3.23237e+07      5.31051
      14.0000      1.60380  2.36678e+06     -3.40773
      14.0000      1.60381  3.58557e+06    -0.297837
      14.0000      1.60382      355290.    -0.430635
      14.0000      1.60383 -2.82546e+06    -0.758725
      14.0000      1.60385     -218071.   0.00979656
      14.0000      1.60386 -3.31265e+06     -1.26052
      14.0000      1.60387     -540952.    -0.343694
      14.0000      1.60388  1.27043e+06     0.974506
      14.0000      1.60390 -1.33461e+06      1.14632
      14.0000      1.60391      788976.    -0.467338
      14.0000      1.60392  1.31751e+06     -1.48203
      14.0000      1.60393      331519.     0.455042
      14.0000      1.60395  1.67309e+06     0.345019
      14.0000      1.60396  1.26928e+07     0.851317
      14.0000      1.60397  9.49291e+07     -1.00723
      14.0000      1.60398     -201454.     0.108050
      14.0000      1.60400  1.19717e+06     0.451805
      14.0000      1.60401 -1.36185e+06     -1.10321
      14.0000      1.60402  2.65755e+07     -1.31956
      14.0000      1.60403     -469332.    -0.568668
      14.0000      1.60404      860170.    -0.506798
      14.0000      1.60406  1.35599e+06      1.22644
      14.0000      1.60407  3.15298e+06     0.839194
      14.0000      1.60408      895535.     0.584007
      14.0000      1.60409 -3.04915e+06     -8.18601
      14.0000      1.60411  7.77851e+06      2.14867
      14.0000      1.60412     -432703.     -2.48984
      14.0000      1.60413      474308.      2.78730
      14.0000      1.60414      4379.63    0.0335435
      14.0000      1.60416      340138.      4.05451
      14.0000      1.60417      7406.14    0.0755659
      14.0000      1.60418      31528.0     0.354943
      14.0000      1.60419      359587.      3.81910
      14.0000      1.60421      179726.      1.99414
      14.0000      1.60422      54948.4     0.689576
      14.0000      1.60423      24027.8     0.324995
      14.0000      1.60424      185924.      2.52755
      14.0000      1.60425      178500.      2.44870
      14.0000      1.60427      85649.5      1.20674
      14.0000      1.60428      265574.      3.74858
      14.0000      1.60429      129811.      1.90829
      14.0000      1.60430      34114.5     0.497338
      14.0000      1.60432      35521.5     0.462862
      14.0000      1.60433      41008.7     0.589434
      14.0000      1.60434     -17741.2    -0.332678
      14.0000      1.60435      244212.      4.66199
      14.0000      1.60436      117922.      2.43835
      14.0000      1.60438      85375.9      1.86510
      14.0000      1.60439      194204.      4.20878
      14.0000      1.60440      146814.      3.34042
      14.0000      1.60441      267047.      6.33553
      14.0000      1.60443      123508.      3.09192
      14.0000      1.60444      56365.3      1.49858
      14.0000      1.60445      90806.4      2.38088
      14.0000      1.60446      76902.9      2.15422
      14.0000      1.60448      132840.      3.78506
      14.0000      1.60449      196480.      5.83184
      14.0000      1.60450      182011.      5.13612
      14.0000      1.60451      79242.4      2.21425
      14.0000      1.60452      94299.6      2.68331
      14.0000      1.60454      76921.7      2.17939
      14.0000      1.60455      79023.6      2.26886
      14.0000      1.60456      38588.9      1.16900
      14.0000      1.60457      116544.      3.39842
      14.0000      1.60459      141660.      4.40481
      14.0000      1.60460      60546.1      2.01709
      14.0000      1.60461      73066.2      2.34406
      14.0000      1.60462      114027.      3.59807
      14.0000      1.60464      91078.2      3.02928
      14.0000      1.60465      138928.      4.59657
      14.0000      1.60466      106725.      3.73128
      14.0000      1.60467      222465.      6.90299
      14.0000      1.60468      193607.      5.44923
      14.0000      1.60470      109243.      2.98609
      14.0000      1.60471      143239.      4.22423
      14.0000      1.60472      112564.      3.76622
      14.0000      1.60473      84244.2      2.83112
      14.0000      1.60475      89442.1      3.32918
      14.0000      1.60476      118040.      4.22255
      14.0000      1.60477      172305.      6.66889
      14.0000      1.60478      247291.      9.78871
      14.0000      1.60479      102989.      4.18751
      14.0000      1.60481      163213.      6.71746
      14.0000      1.60482      206766.      8.82418
      14.0000      1.60483      126535.      5.38861
      14.0000      1.60484      2926.68     0.119264
      14.0000      1.60486      157092.      6.65415
      14.0000      1.60487      131139.      5.88086
      14.0000      1.60488      138247.      6.30071
      14.0000      1.60489      71690.8      3.30703
      14.0000      1.60490      108811.      5.29860
      14.0000      1.60492      116500.      5.58386
      14.0000      1.60493      133282.      6.28587
      14.0000      1.60494      127874.      6.32331
      14.0000      1.60495      141763.      7.13953
      14.0000      1.60497      151028.      7.70650
      14.0000      1.60498      144419.      7.50741
      14.0000      1.60499      148301.      7.90397
      14.0000      1.60500      169735.      8.77971
      14.0000      1.60501      154447.      7.87498
      14.0000      1.60503      97769.0      5.11762
      14.0000      1.60504      105317.      5.43573
      14.0000      1.60505      96062.8      5.04150
      14.0000      1.60506      117891.      6.08964
      14.0000      1.60508      131419.      6.08438
      14.0000      1.60509      115095.      5.63260
      14.0000      1.60510      134387.      7.00632
      14.0000      1.60511      143719.      7.76287
      14.0000      1.60512      143893.      8.31726
      14.0000      1.60514      123363.      7.34272
      14.0000      1.60515      114308.      7.24744
      14.0000      1.60516      117791.      7.45798
      14.0000      1.60517      133375.      8.77007
      14.0000      1.60518      146548.      9.42313
      14.0000      1.60520      163638.      10.5815
      14.0000      1.60521      166574.      10.9927
      14.0000      1.60522      139393.      9.60211
      14.0000      1.60523      127033.      8.68688
      14.0000      1.60525      158496.      10.9056
      14.0000      1.60526      132830.      9.18894
      14.0000      1.60527      113944.      8.00890
      14.0000      1.60528      99072.6      7.19644
      14.0000      1.60529      130254.      9.70387
      14.0000      1.60531      159930.      11.4286
      14.0000      1.60532      152174.      11.3269
      14.0000      1.60533      145202.      11.0608
      14.0000      1.60534      111507.      8.73247
      14.0000      1.60536      146295.      10.7132
      14.0000      1.60537      140446.      11.4317
      14.0000      1.60538      131546.      10.4928
      14.0000      1.60539      133336.      10.5752
      14.0000      1.60540      112160.      9.16982
      14.0000      1.60542      119827.      9.48456
      14.0000      1.60543      101267.      8.30366
      14.0000      1.60544      122658.      10.0015
      14.0000      1.60545      112315.      9.02311
      14.0000      1.60546      128451.      10.3737
      14.0000      1.60548      117269.      9.62483
      14.0000      1.60549      128316.      10.6667
      14.0000      1.60550      122825.      10.3135
      14.0000      1.60551      117703.      10.1897
      14.0000      1.60553      145153.      12.7299
      14.0000      1.60554      137851.      12.6145
      14.0000      1.60555      124681.      11.3664
      14.0000      1.60556      133177.      12.3437
      14.0000      1.60557      132923.      12.7223
      14.0000      1.60559      143296.      13.9813
      14.0000      1.60560      128938.      12.4762
      14.0000      1.60561      155715.      15.4286
      14.0000      1.60562      164745.      16.6565
      14.0000      1.60563      117050.      11.7548
      14.0000      1.60565      148642.      14.9198
      14.0000      1.60566      144673.      15.0152
      14.0000      1.60567      120361.      12.4165
      14.0000      1.60568      134243.      14.1145
      14.0000      1.60569      131499.      14.0799
      14.0000      1.60571      122117.      13.0066
      14.0000      1.60572      135007.      14.3045
      14.0000      1.60573      105645.      11.3970
      14.0000      1.60574      141349.      15.3134
      14.0000      1.60576      103797.      11.6587
      14.0000      1.60577      135143.      15.1982
      14.0000      1.60578      126755.      14.1612
      14.0000      1.60579      133033.      15.3777
      14.0000      1.60580      123434.      13.8496
      14.0000      1.60582      111592.      13.1853
      14.0000      1.60583      141227.      16.2435
      14.0000      1.60584      122110.      14.0629
      14.0000      1.60585      126161.      14.5456
      14.0000      1.60586      106193.      12.5225
      14.0000      1.60588      126395.      14.9561
      14.0000      1.60589      115023.      14.2111
      14.0000      1.60590      129932.      16.4446
      14.0000      1.60591      128669.      16.2972
      14.0000      1.60592      123551.      15.6343
      14.0000      1.60594      112878.      14.5459
      14.0000      1.60595      145882.      18.7694
      14.0000      1.60596      123379.      15.8030
      14.0000      1.60597      126478.      16.2231
      14.0000      1.60598      142859.      18.1821
      14.0000      1.60600      125483.      16.4683
      14.0000      1.60601      145217.      19.3356
      14.0000      1.60602      131449.      17.1619
      14.0000      1.60603      133494.      17.8896
      14.0000      1.60604      146845.      18.8558
      14.0000      1.60606      131706.      17.3491
      14.0000      1.60607      142730.      18.2285
      14.0000      1.60608      149989.      19.1020
      14.0000      1.60609      123375.      16.4301
      14.0000      1.60611      106788.      14.8013
      14.0000      1.60612      131450.      18.8760
      14.0000      1.60613      128892.      18.8121
      14.0000      1.60614      132172.      19.6850
      14.0000      1.60615      119782.      17.7224
      14.0000      1.60617      109221.      16.4440
      14.0000      1.60618      126168.      19.0112
      14.0000      1.60619      146446.      21.8319
      14.0000      1.60620      127737.      20.0649
      14.0000      1.60621      125154.      19.5271
      14.0000      1.60623      121493.      19.2784
      14.0000      1.60624      122962.      20.1080
      14.0000      1.60625      113465.      18.1842
      14.0000      1.60626      111076.      17.9138
      14.0000      1.60627      100834.      16.3186
      14.0000      1.60629      127804.      21.1279
      14.0000      1.60630      123101.      20.7052
      14.0000      1.60631      129244.      21.4876
      14.0000      1.60632      134344.      22.4691
      14.0000      1.60633      122103.      20.4521
      14.0000      1.60635      127033.      21.2728
      14.0000      1.60636      133566.      22.5117
      14.0000      1.60637      125243.      21.5004
      14.0000      1.60638      130376.      23.1514
      14.0000      1.60639      124522.      22.3558
      14.0000      1.60641      127900.      22.1153
      14.0000      1.60642      131528.      22.7646
      14.0000      1.60643      133518.      23.3074
      14.0000      1.60644      134589.      23.6068
      14.0000      1.60645      142268.      24.4062
      14.0000      1.60647      133827.      21.0613
      14.0000      1.60648      138266.      21.0423
      14.0000      1.60649      133310.      21.0132
      14.0000      1.60650      119001.      18.8735
      14.0000      1.60651      117069.      19.7354
      14.0000      1.60653      132005.      23.2462
      14.0000      1.60654      139624.      25.4816
      14.0000      1.60655      138558.      26.0252
      14.0000      1.60656      142149.      26.6102
      14.0000      1.60657      138449.      26.3891
      14.0000      1.60659      150784.      28.9007
      14.0000      1.60660      132528.      25.3160
      14.0000      1.60661      128180.      24.8147
      14.0000      1.60662      134856.      26.2486
      14.0000      1.60663      130806.      25.9931
      14.0000      1.60665      135072.      27.3684
      14.0000      1.60666      134468.      27.6940
      14.0000      1.60667      121870.      24.7619
      14.0000      1.60668      130091.      26.7075
      14.0000      1.60669      140133.      28.9292
      14.0000      1.60671      130559.      27.6400
      14.0000      1.60672      121255.      25.8232
      14.0000      1.60673      121838.      26.3450
      14.0000      1.60674      127011.      27.7748
      14.0000      1.60675      113516.      24.6326
      14.0000      1.60676      115566.      25.5206
      14.0000      1.60678      126525.      27.2787
      14.0000      1.60679      119018.      25.5534
      14.0000      1.60680      121287.      26.9085
      14.0000      1.60681      102408.      23.5241
      14.0000      1.60682      114649.      25.5567
      14.0000      1.60684      135143.      30.2264
      14.0000      1.60685      120610.      27.1985
      14.0000      1.60686      109733.      24.9278
      14.0000      1.60687      109939.      24.1187
      14.0000      1.60688      104519.      20.8568
      14.0000      1.60690      116413.      21.3385
      14.0000      1.60691      116745.      21.7690
      14.0000      1.60692      118768.      23.0927
      14.0000      1.60693      128762.      26.6350
      14.0000      1.60694      144769.      32.5785
      14.0000      1.60696      124820.      29.4494
      14.0000      1.60697      142466.      34.5518
      14.0000      1.60698      141604.      34.3035
      14.0000      1.60699      123390.      30.2621
      14.0000      1.60700      122720.      30.5689
      14.0000      1.60702      137710.      34.2323
      14.0000      1.60703      129072.      31.7750
      14.0000      1.60704      117862.      30.0888
      14.0000      1.60705      125299.      31.5411
      14.0000      1.60706      115264.      29.8423
      14.0000      1.60708      120745.      30.6334
      14.0000      1.60709      126411.      32.5187
      14.0000      1.60710      116893.      30.0539
      14.0000      1.60711      122453.      31.6878
      14.0000      1.60712      124606.      32.4714
      14.0000      1.60713      120315.      31.2856
      14.0000      1.60715      124935.      33.8048
      14.0000      1.60716      125668.      32.5789
      14.0000      1.60717      121089.      32.4669
      14.0000      1.60718      132834.      35.2605
      14.0000      1.60719      101874.      26.0308
      14.0000      1.60721      126481.      34.7111
      14.0000      1.60722      133279.      35.7488
      14.0000      1.60723      132887.      36.2783
      14.0000      1.60724      131400.      35.5313
      14.0000      1.60725      129021.      35.0597
      14.0000      1.60727      125855.      34.4034
      14.0000      1.60728      138147.      37.8810
      14.0000      1.60729      132210.      36.3598
      14.0000      1.60730      128500.      33.5225
      14.0000      1.60731      136059.      32.4401
      14.0000      1.60732      133470.      30.0862
      14.0000      1.60734      126910.      27.8869
      14.0000      1.60735      132763.      29.9784
      14.0000      1.60736      126124.      31.0434
      14.0000      1.60737      129444.      34.1341
      14.0000      1.60738      130596.      36.2303
      14.0000      1.60740      125490.      36.0347
      14.0000      1.60741      130625.      38.5396
      14.0000      1.60742      122453.      36.7159
      14.0000      1.60743      128577.      38.0457
      14.0000      1.60744      126807.      38.9001
      14.0000      1.60746      123134.      37.7013
      14.0000      1.60747      127953.      39.0124
      14.0000      1.60748      122083.      37.4908
      14.0000      1.60749      112736.      34.3511
      14.0000      1.60750      118233.      36.3250
      14.0000      1.60751      120476.      37.5991
      14.0000      1.60753      117902.      37.2686
      14.0000      1.60754      118384.      38.1711
      14.0000      1.60755      113950.      37.3706
      14.0000      1.60756      116748.      38.4238
      14.0000      1.60757      110961.      36.1467
      14.0000      1.60759      119044.      39.3706
      14.0000      1.60760      120266.      39.2312
      14.0000      1.60761      120804.      39.8806
      14.0000      1.60762      122746.      40.0893
      14.0000      1.60763      114673.      38.0832
      14.0000      1.60764      112450.      37.5421
      14.0000      1.60766      121888.      41.3257
      14.0000      1.60767      127637.      42.7450
      14.0000      1.60768      131895.      43.8435
      14.0000      1.60769      130437.      44.2027
      14.0000      1.60770      137320.      45.7479
      14.0000      1.60772      132424.      43.3652
      14.0000      1.60773      133778.      42.5402
      14.0000      1.60774      127350.      38.5862
      14.0000      1.60775      130646.      35.1703
      14.0000      1.60776      128612.      33.5825
      14.0000      1.60777      127346.      33.8470
      14.0000      1.60779      131421.      35.7072
      14.0000      1.60780      122139.      36.9055
      14.0000      1.60781      133770.      43.6709
      14.0000      1.60782      128496.      44.1858
      14.0000      1.60783      128810.      44.9774
      14.0000      1.60785      130975.      45.9966
      14.0000      1.60786      121115.      43.3269
      14.0000      1.60787      130607.      46.2108
      14.0000      1.60788      125628.      46.9657
      14.0000      1.60789      118343.      43.2692
      14.0000      1.60790      121466.      44.5333
      14.0000      1.60792      124483.      45.1671
      14.0000      1.60793      121647.      43.6429
      14.0000      1.60794      121865.      36.3621
      14.0000      1.60795      117473.      26.3378
      14.0000      1.60796      122404.      24.0002
      14.0000      1.60798      106226.      19.8686
      14.0000      1.60799      107823.      22.2663
      14.0000      1.60800      111954.      28.6203
      14.0000      1.60801      122402.      40.4395
      14.0000      1.60802      115916.      43.8557
      14.0000      1.60803      123423.      48.2020
      14.0000      1.60805      117295.      47.8098
      14.0000      1.60806      112886.      46.0081
      14.0000      1.60807      115129.      46.9774
      14.0000      1.60808      111750.      46.7373
      14.0000      1.60809      112475.      46.5527
      14.0000      1.60810      118789.      49.4609
      14.0000      1.60812      111175.      46.5974
      14.0000      1.60813      121539.      49.7207
      14.0000      1.60814      119875.      49.5108
      14.0000      1.60815      122472.      50.1180
      14.0000      1.60816      113859.      45.4479
      14.0000      1.60818      118654.      45.5393
      14.0000      1.60819      121839.      42.8022
      14.0000      1.60820      121475.      40.1559
      14.0000      1.60821      124256.      39.3331
      14.0000      1.60822      127306.      41.0020
      14.0000      1.60823      123588.      43.8124
      14.0000      1.60825      124692.      49.0491
      14.0000      1.60826      125063.      51.5862
      14.0000      1.60827      126202.      53.6726
      14.0000      1.60828      134577.      57.2701
      14.0000      1.60829      139960.      59.9717
      14.0000      1.60830      130754.      56.5524
      14.0000      1.60832      132470.      56.9140
      14.0000      1.60833      138346.      60.0136
      14.0000      1.60834      128238.      56.2776
      14.0000      1.60835      139625.      60.8898
      14.0000      1.60836      136698.      60.3232
      14.0000      1.60837      130614.      58.5987
      14.0000      1.60839      134697.      60.2858
      14.0000      1.60840      131104.      59.1899
      14.0000      1.60841      129060.      58.8968
      14.0000      1.60842      133650.      61.6610
      14.0000      1.60843      130964.      60.7106
      14.0000      1.60845      135224.      60.9381
      14.0000      1.60846      133119.      61.0809
      14.0000      1.60847      131521.      61.1000
      14.0000      1.60848      138542.      65.0498
      14.0000      1.60849      130894.      61.6375
      14.0000      1.60850      131155.      61.6829
      14.0000      1.60852      137736.      62.9729
      14.0000      1.60853      135116.      62.4363
      14.0000      1.60854      140148.      65.3310
      14.0000      1.60855      134174.      63.8219
      14.0000      1.60856      129988.      61.6707
      14.0000      1.60857      129360.      61.7144
      14.0000      1.60859      130906.      63.0919
      14.0000      1.60860      132369.      64.5338
      14.0000      1.60861      136303.      63.9319
      14.0000      1.60862      136699.      62.3789
      14.0000      1.60863      133734.      56.5362
      14.0000      1.60864      130283.      49.8328
      14.0000      1.60866      139419.      51.7093
      14.0000      1.60867      134967.      50.9420
      14.0000      1.60868      133488.      53.6251
      14.0000      1.60869      131209.      59.8101
      14.0000      1.60870      132757.      63.5394
      14.0000      1.60871      133716.      65.5079
      14.0000      1.60873      134200.      67.6535
      14.0000      1.60874      139415.      68.9475
      14.0000      1.60875      135353.      67.9498
      14.0000      1.60876      136336.      69.5061
      14.0000      1.60877      136231.      69.9022
      14.0000      1.60878      131199.      66.8482
      14.0000      1.60880      136555.      69.2061
      14.0000      1.60881      133794.      70.9080
      14.0000      1.60882      129460.      67.5674
      14.0000      1.60883      132381.      68.9713
      14.0000      1.60884      136786.      72.3658
      14.0000      1.60885      133058.      70.2316
      14.0000      1.60887      135419.      72.2025
      14.0000      1.60888      129773.      68.0020
      14.0000      1.60889      134379.      71.3572
      14.0000      1.60890      133003.      71.3396
      14.0000      1.60891      131968.      71.1493
      14.0000      1.60892      134672.      73.3624
      14.0000      1.60894      136434.      74.2418
      14.0000      1.60895      135907.      73.9639
      14.0000      1.60896      131863.      73.9703
      14.0000      1.60897      136389.      74.0372
      14.0000      1.60898      132134.      71.3884
      14.0000      1.60899      128655.      70.1165
      14.0000      1.60901      131209.      70.9441
      14.0000      1.60902      131108.      72.0052
      14.0000      1.60903      130145.      71.6922
      14.0000      1.60904      132523.      72.5992
      14.0000      1.60905      133718.      71.8532
      14.0000      1.60906      129135.      70.7110
      14.0000      1.60908      130206.      68.6557
      14.0000      1.60909      132993.      65.6900
      14.0000      1.60910      129872.      59.0398
      14.0000      1.60911      133299.      56.3569
      14.0000      1.60912      128764.      55.1211
      14.0000      1.60913      138116.      61.2111
      14.0000      1.60915      134700.      67.4230
      14.0000      1.60916      137845.      74.7229
      14.0000      1.60917      133228.      74.9478
      14.0000      1.60918      137395.      78.2262
      14.0000      1.60919      132868.      77.0221
      14.0000      1.60920      139356.      80.7366
      14.0000      1.60922      142676.      83.0426
      14.0000      1.60923      135015.      80.0304
      14.0000      1.60924      137479.      81.1908
      14.0000      1.60925      135050.      79.8462
      14.0000      1.60926      138130.      81.3303
      14.0000      1.60927      137562.      81.9231
      14.0000      1.60928      137270.      81.6106
      14.0000      1.60930      135014.      80.6320
      14.0000      1.60931      132264.      80.7231
      14.0000      1.60932      131929.      79.6334
      14.0000      1.60933      132565.      80.1854
      14.0000      1.60934      133752.      81.2424
      14.0000      1.60935      129151.      79.3034
      14.0000      1.60937      128490.      78.3558
      14.0000      1.60938      128133.      80.6723
      14.0000      1.60939      135528.      81.1600
      14.0000      1.60940      129175.      79.8277
      14.0000      1.60941      130365.      81.2359
      14.0000      1.60942      128326.      79.8394
      14.0000      1.60944      128732.      81.0577
      14.0000      1.60945      128574.      80.9379
      14.0000      1.60946      128906.      82.0420
      14.0000      1.60947      128638.      82.0321
      14.0000      1.60948      130171.      82.2425
      14.0000      1.60949      126572.      80.1520
      14.0000      1.60951      124699.      79.6088
      14.0000      1.60952      126364.      80.9127
      14.0000      1.60953      125399.      78.6221
      14.0000      1.60954      123122.      75.9413
      14.0000      1.60955      117674.      69.7221
      14.0000      1.60956      122653.      66.1996
      14.0000      1.60957      126078.      64.4826
      14.0000      1.60959      119349.      60.7764
      14.0000      1.60960      125047.      66.3425
      14.0000      1.60961      123220.      72.3322
      14.0000      1.60962      124297.      78.0001
      14.0000      1.60963      123512.      80.8607
      14.0000      1.60964      126263.      83.0696
      14.0000      1.60966      124510.      83.6778
      14.0000      1.60967      124767.      84.2984
      14.0000      1.60968      123872.      82.8479
      14.0000      1.60969      121221.      83.2747
      14.0000      1.60970      133289.      89.2686
      14.0000      1.60971      130057.      89.4730
      14.0000      1.60972      129029.      86.6806
      14.0000      1.60974      128588.      86.5791
      14.0000      1.60975      134162.      88.5164
      14.0000      1.60976      130671.      86.5246
      14.0000      1.60977      130147.      87.5427
      14.0000      1.60978      139866.      92.9497
      14.0000      1.60979      147092.      96.6937
      14.0000      1.60981      129091.      89.2679
      14.0000      1.60982      123688.      86.7247
      14.0000      1.60983      124399.      88.3239
      14.0000      1.60984      131026.      89.9295
      14.0000      1.60985      129837.      91.2841
      14.0000      1.60986      126429.      88.5562
      14.0000      1.60987      126256.      90.5908
      14.0000      1.60989      127769.      90.5735
      14.0000      1.60990      124604.      89.0527
      14.0000      1.60991      127276.      90.4317
      14.0000      1.60992      127233.      92.2068
      14.0000      1.60993      130951.      94.1485
      14.0000      1.60994      128943.      92.0398
      14.0000      1.60996      125420.      91.0559
      14.0000      1.60997      126276.      92.4604
      14.0000      1.60998      125554.      90.2131
      14.0000      1.60999      125026.      89.5631
      14.0000      1.61000      124435.      88.9413
      14.0000      1.61001      130299.      90.3748
      14.0000      1.61002      124151.      82.4459
      14.0000      1.61004      122690.      75.4010
      14.0000      1.61005      124267.      72.4646
      14.0000      1.61006      129504.      74.2729
      14.0000      1.61007      126069.      76.0784
      14.0000      1.61008      123806.      83.7618
      14.0000      1.61009      121620.      87.8314
      14.0000      1.61010      120918.      90.2047
      14.0000      1.61012      122027.      92.3724
      14.0000      1.61013      120020.      91.8842
      14.0000      1.61014      121221.      92.0706
      14.0000      1.61015      120665.      92.9991
      14.0000      1.61016      121560.      94.5540
      14.0000      1.61017      116627.      91.8023
      14.0000      1.61019      120449.      94.1141
      14.0000      1.61020      125263.      96.9406
      14.0000      1.61021      121619.      95.4725
      14.0000      1.61022      124557.      96.7921
      14.0000      1.61023      123682.      96.4632
      14.0000      1.61024      125441.      98.0260
      14.0000      1.61025      123874.      96.9447
      14.0000      1.61027      127462.      99.2361
      14.0000      1.61028      122532.      96.7698
      14.0000      1.61029      127231.      99.5022
      14.0000      1.61030      127200.      99.5244
      14.0000      1.61031      128134.      99.7298
      14.0000      1.61032      131562.      102.988
      14.0000      1.61033      128418.      100.760
      14.0000      1.61035      131528.      102.642
      14.0000      1.61036      130755.      103.328
      14.0000      1.61037      131136.      105.528
      14.0000      1.61038      130742.      104.089
      14.0000      1.61039      132068.      104.661
      14.0000      1.61040      130734.      104.360
      14.0000      1.61041      126454.      101.348
      14.0000      1.61043      130579.      104.335
      14.0000      1.61044      132594.      105.407
      14.0000      1.61045      130372.      105.382
      14.0000      1.61046      131418.      105.144
      14.0000      1.61047      135767.      107.042
      14.0000      1.61048      133022.      105.183
      14.0000      1.61049      136354.      104.673
      14.0000      1.61051      131049.      94.8809
      14.0000      1.61052      128276.      87.8187
      14.0000      1.61053      128956.      84.0664
      14.0000      1.61054      125650.      81.7031
      14.0000      1.61055      125546.      86.7951
      14.0000      1.61056      129057.      96.7228
      14.0000      1.61057      129994.      103.443
      14.0000      1.61059      125366.      102.877
      14.0000      1.61060      125824.      104.371
      14.0000      1.61061      127788.      106.730
      14.0000      1.61062      130763.      109.721
      14.0000      1.61063      126968.      107.309
      14.0000      1.61064      126726.      107.342
      14.0000      1.61065      122732.      105.713
      14.0000      1.61067      125009.      107.107
      14.0000      1.61068      123750.      107.044
      14.0000      1.61069      122109.      104.632
      14.0000      1.61070      123779.      105.847
      14.0000      1.61071      122569.      107.079
      14.0000      1.61072      123133.      107.415
      14.0000      1.61073      121415.      106.324
      14.0000      1.61075      120536.      106.246
      14.0000      1.61076      119923.      107.427
      14.0000      1.61077      119638.      106.088
      14.0000      1.61078      119103.      106.406
      14.0000      1.61079      119382.      107.040
      14.0000      1.61080      120524.      107.376
      14.0000      1.61081      116126.      103.914
      14.0000      1.61083      120494.      107.772
      14.0000      1.61084      116419.      104.701
      14.0000      1.61085      117699.      104.514
      14.0000      1.61086      116633.      105.290
      14.0000      1.61087      115485.      104.126
      14.0000      1.61088      118442.      107.004
      14.0000      1.61089      122475.      109.571
      14.0000      1.61091      120290.      106.993
      14.0000      1.61092      120351.      107.671
      14.0000      1.61093      120904.      108.203
      14.0000      1.61094      124382.      109.972
      14.0000      1.61095      122960.      110.117
      14.0000      1.61096      120555.      108.488
      14.0000      1.61097      122138.      107.706
      14.0000      1.61099      126538.      108.544
      14.0000      1.61100      120025.      99.8731
      14.0000      1.61101      120459.      93.4769
      14.0000      1.61102      119298.      90.7678
      14.0000      1.61103      121709.      93.5483
      14.0000      1.61104      122548.      98.6071
      14.0000      1.61105      124393.      107.933
      14.0000      1.61107      125137.      112.048
      14.0000      1.61108      127091.      115.492
      14.0000      1.61109      125963.      115.758
      14.0000      1.61110      123962.      114.328
      14.0000      1.61111      124552.      116.811
      14.0000      1.61112      125591.      118.297
      14.0000      1.61113      123026.      115.915
      14.0000      1.61114      126769.      118.430
      14.0000      1.61116      128197.      120.802
      14.0000      1.61117      126697.      119.915
      14.0000      1.61118      127690.      120.626
      14.0000      1.61119      130306.      121.995
      14.0000      1.61120      129196.      123.204
      14.0000      1.61121      131026.      123.423
      14.0000      1.61122      127932.      121.272
      14.0000      1.61124      130415.      121.012
      14.0000      1.61125      128417.      119.633
      14.0000      1.61126      125411.      120.694
      14.0000      1.61127      127331.      120.715
      14.0000      1.61128      126769.      120.787
      14.0000      1.61129      123808.      119.076
      14.0000      1.61130      124720.      120.523
      14.0000      1.61131      123027.      120.321
      14.0000      1.61133      123014.      118.776
      14.0000      1.61134      120725.      117.877
      14.0000      1.61135      119658.      118.564
      14.0000      1.61136      117385.      116.030
      14.0000      1.61137      114897.      113.849
      14.0000      1.61138      116063.      115.694
      14.0000      1.61139      114585.      114.361
      14.0000      1.61141      113928.      114.517
      14.0000      1.61142      111296.      112.384
      14.0000      1.61143      110431.      111.728
      14.0000      1.61144      109645.      109.844
      14.0000      1.61145      113921.      114.663
      14.0000      1.61146      111840.      111.290
      14.0000      1.61147      116137.      113.428
      14.0000      1.61148      115836.      108.248
      14.0000      1.61150      115110.      102.967
      14.0000      1.61151      115441.      99.6080
      14.0000      1.61152      117733.      99.7993
      14.0000      1.61153      120787.      105.665
      14.0000      1.61154      124976.      114.790
      14.0000      1.61155      123156.      118.547
      14.0000      1.61156      123035.      118.512
      14.0000      1.61158      125867.      122.919
      14.0000      1.61159      127194.      123.417
      14.0000      1.61160      128800.      124.731
      14.0000      1.61161      128459.      125.943
      14.0000      1.61162      127312.      126.009
      14.0000      1.61163      129727.      127.560
      14.0000      1.61164      127297.      126.667
