# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.65563      53849.9      30.6558
      17.0000      1.65564      46814.8      26.3483
      17.0000      1.65565      45719.8      25.9524
      17.0000      1.65566      49945.0      28.5571
      17.0000      1.65568      50534.9      28.7361
      17.0000      1.65569      48580.9      27.5306
      17.0000      1.65570      53486.1      30.3202
      17.0000      1.65571      52601.0      29.3579
      17.0000      1.65572      50177.3      28.5917
      17.0000      1.65573      49836.7      28.2357
      17.0000      1.65575      31018.4      18.0615
      17.0000      1.65576      41474.7      23.9688
      17.0000      1.65577      51274.5      30.0461
      17.0000      1.65578      51112.7      29.7898
      17.0000      1.65579      48746.9      28.0619
      17.0000      1.65580      51767.0      30.0658
      17.0000      1.65581      52855.1      30.5859
      17.0000      1.65583      50612.0      29.0645
      17.0000      1.65584      52949.2      30.9819
      17.0000      1.65585      50055.7      29.3044
      17.0000      1.65586      49221.3      28.7381
      17.0000      1.65587      53628.0      30.6733
      17.0000      1.65588      51915.4      28.9997
      17.0000      1.65590      54168.5      29.7622
      17.0000      1.65591      48950.3      27.3495
      17.0000      1.65592      48859.4      27.5338
      17.0000      1.65593      46536.2      26.4445
      17.0000      1.65594      48329.7      27.3530
      17.0000      1.65595      51184.7      28.7535
      17.0000      1.65596      50831.1      28.6927
      17.0000      1.65598      49908.8      27.9891
      17.0000      1.65599      50876.6      29.8979
      17.0000      1.65600      50853.2      31.1511
      17.0000      1.65601      48630.1      29.8795
      17.0000      1.65602      50795.7      31.3060
      17.0000      1.65603      49840.6      31.0937
      17.0000      1.65604      51010.3      32.2105
      17.0000      1.65606      53253.6      33.6728
      17.0000      1.65607      48499.3      30.6845
      17.0000      1.65608      48327.1      30.3211
      17.0000      1.65609      55081.5      34.1480
      17.0000      1.65610      51821.8      31.9243
      17.0000      1.65611      54639.8      33.6482
      17.0000      1.65612      46759.0      29.2421
      17.0000      1.65614      49310.5      30.9096
      17.0000      1.65615      50197.0      31.5147
      17.0000      1.65616      52936.1      33.4493
      17.0000      1.65617      51441.5      32.2332
      17.0000      1.65618      51053.5      32.5207
      17.0000      1.65619      51466.0      32.7579
      17.0000      1.65621      48600.0      30.5774
      17.0000      1.65622      52371.6      33.0984
      17.0000      1.65623      55974.2      35.2322
      17.0000      1.65624      49830.3      31.6498
      17.0000      1.65625      51775.9      32.9263
      17.0000      1.65626      52146.7      32.8745
      17.0000      1.65627      50143.2      32.1444
      17.0000      1.65629      49862.0      31.8862
      17.0000      1.65630      50116.4      32.5676
      17.0000      1.65631      58973.0      37.5875
      17.0000      1.65632      61910.0      39.3840
      17.0000      1.65633      56425.2      36.0225
      17.0000      1.65634      52023.2      33.3369
      17.0000      1.65635      37032.2      24.1876
      17.0000      1.65637      49884.8      32.7663
      17.0000      1.65638      54981.8      35.6886
      17.0000      1.65639      50949.0      32.8002
      17.0000      1.65640      48944.3      32.1166
      17.0000      1.65641      50040.5      32.7793
      17.0000      1.65642      48295.3      31.3561
      17.0000      1.65643      47325.6      30.6256
      17.0000      1.65645      52030.6      33.9189
      17.0000      1.65646      50942.1      33.1355
      17.0000      1.65647      54192.7      35.3784
      17.0000      1.65648      55364.1      36.3632
      17.0000      1.65649      52710.8      34.1723
      17.0000      1.65650      53941.4      34.1433
      17.0000      1.65651      48902.1      29.9815
      17.0000      1.65653      54414.2      31.4857
      17.0000      1.65654      57956.8      30.2222
      17.0000      1.65655      55453.3      27.7267
      17.0000      1.65656      53414.1      28.2207
      17.0000      1.65657      50049.2      29.1364
      17.0000      1.65658      49756.0      30.7416
      17.0000      1.65659      49525.3      31.9971
      17.0000      1.65661      50905.9      33.3388
      17.0000      1.65662      49579.2      33.0146
      17.0000      1.65663      50277.4      33.3531
      17.0000      1.65664      47987.1      32.2412
      17.0000      1.65665      46617.9      30.9289
      17.0000      1.65666      48909.4      32.6303
      17.0000      1.65667      50063.7      34.0236
      17.0000      1.65669      52287.5      36.2055
      17.0000      1.65670      46548.1      32.1807
      17.0000      1.65671      51004.0      34.6012
      17.0000      1.65672      52835.6      36.6475
      17.0000      1.65673      48787.7      33.7893
      17.0000      1.65674      49411.7      33.9864
      17.0000      1.65675      48067.3      33.1701
      17.0000      1.65677      47395.3      32.8528
      17.0000      1.65678      47763.5      32.8434
      17.0000      1.65679      50505.7      34.8163
      17.0000      1.65680      52813.8      36.8233
      17.0000      1.65681      50964.5      35.5702
      17.0000      1.65682      49488.9      34.1167
      17.0000      1.65683      46649.5      31.9367
      17.0000      1.65684      51127.8      35.4463
      17.0000      1.65686      48778.5      34.6133
      17.0000      1.65687      49780.9      34.3837
      17.0000      1.65688      48653.8      33.7646
      17.0000      1.65689      47185.7      32.8037
      17.0000      1.65690      47469.4      33.1698
      17.0000      1.65691      47646.7      33.3920
      17.0000      1.65692      49988.7      34.7652
      17.0000      1.65694      45905.2      31.9889
      17.0000      1.65695      33284.9      23.6217
      17.0000      1.65696      49913.8      35.2406
      17.0000      1.65697      47151.5      33.5010
      17.0000      1.65698      49092.6      34.3457
      17.0000      1.65699      46024.3      33.0977
      17.0000      1.65700      45473.5      32.7514
      17.0000      1.65702      50547.9      36.4247
      17.0000      1.65703      52139.8      37.0475
      17.0000      1.65704      52868.1      37.7038
      17.0000      1.65705      50756.1      36.6939
      17.0000      1.65706      47254.4      34.5605
      17.0000      1.65707      50771.2      36.9231
      17.0000      1.65708      51280.1      36.4363
      17.0000      1.65710      50932.6      36.9050
      17.0000      1.65711      53707.9      39.1848
      17.0000      1.65712      49304.8      35.4963
      17.0000      1.65713      51441.4      37.2921
      17.0000      1.65714      52394.7      37.7281
      17.0000      1.65715      51670.7      37.3858
      17.0000      1.65716      54211.6      39.0821
      17.0000      1.65717      53384.5      38.9934
      17.0000      1.65719      49961.2      36.4818
      17.0000      1.65720      46761.9      34.1830
      17.0000      1.65721      49290.3      35.4673
      17.0000      1.65722      52786.1      38.0573
      17.0000      1.65723      52246.0      37.6933
      17.0000      1.65724      50590.6      36.8723
      17.0000      1.65725      48285.8      35.0115
      17.0000      1.65727      52059.9      38.1367
      17.0000      1.65728      46719.8      34.4042
      17.0000      1.65729      55012.0      39.7597
      17.0000      1.65730      51389.4      37.5593
      17.0000      1.65731      54611.6      40.2501
      17.0000      1.65732      50400.4      37.1192
      17.0000      1.65733      54230.6      39.6797
      17.0000      1.65734      51806.3      37.8484
      17.0000      1.65736      54611.4      40.6364
      17.0000      1.65737      52652.5      39.0780
      17.0000      1.65738      47479.9      35.6862
      17.0000      1.65739      48786.7      37.0725
      17.0000      1.65740      52520.8      39.6383
      17.0000      1.65741      53984.2      41.2175
      17.0000      1.65742      55417.6      42.0859
      17.0000      1.65744      51267.6      38.1920
      17.0000      1.65745      50616.5      37.8702
      17.0000      1.65746      52472.7      39.4762
      17.0000      1.65747      50422.7      37.5461
      17.0000      1.65748      50371.3      38.1285
      17.0000      1.65749      50658.6      38.2390
      17.0000      1.65750      56881.6      42.4012
      17.0000      1.65751      52677.6      39.7413
      17.0000      1.65753      51641.5      38.8734
      17.0000      1.65754      51496.7      39.0469
      17.0000      1.65755      51689.6      39.9388
      17.0000      1.65756      51063.4      39.3990
      17.0000      1.65757      49993.2      38.5544
      17.0000      1.65758      51532.1      39.2297
      17.0000      1.65759      51263.4      38.8897
      17.0000      1.65760      53523.8      40.7875
      17.0000      1.65762      48365.2      36.8497
      17.0000      1.65763      47797.2      36.5175
      17.0000      1.65764      51120.0      39.3710
      17.0000      1.65765      48132.3      36.6154
      17.0000      1.65766      48793.8      37.6940
      17.0000      1.65767      50515.4      39.1456
      17.0000      1.65768      54728.0      42.2413
      17.0000      1.65769      53175.3      41.1706
      17.0000      1.65771      55666.7      43.3525
      17.0000      1.65772      50803.0      39.2055
      17.0000      1.65773      52233.7      39.1782
      17.0000      1.65774      54282.7      40.6218
      17.0000      1.65775      55110.1      42.1474
      17.0000      1.65776      50615.7      38.4698
      17.0000      1.65777      51123.2      38.3445
      17.0000      1.65779      56305.2      42.3287
      17.0000      1.65780      50022.0      37.1866
      17.0000      1.65781      50585.0      37.9985
      17.0000      1.65782      52776.7      39.9527
      17.0000      1.65783      51525.6      38.4088
      17.0000      1.65784      50203.8      38.8427
      17.0000      1.65785      48724.4      37.4426
      17.0000      1.65786      52999.9      39.2912
      17.0000      1.65788      51714.9      36.7872
      17.0000      1.65789      51867.1      38.3841
      17.0000      1.65790      51468.6      39.2816
      17.0000      1.65791      54001.1      41.0185
      17.0000      1.65792      50381.8      38.9954
      17.0000      1.65793      49424.7      38.0842
      17.0000      1.65794      54729.1      42.1320
      17.0000      1.65795      50186.8      38.7010
      17.0000      1.65797      51855.3      39.9080
      17.0000      1.65798      53564.4      41.1967
      17.0000      1.65799      55418.6      42.5053
      17.0000      1.65800      50721.7      39.2731
      17.0000      1.65801      51254.4      39.6915
      17.0000      1.65802      53174.8      41.5655
      17.0000      1.65803      50665.0      39.2789
      17.0000      1.65804      50918.7      39.6203
      17.0000      1.65806      49695.2      38.5081
      17.0000      1.65807      51667.0      40.2351
      17.0000      1.65808      51536.7      39.8403
      17.0000      1.65809      50254.3      39.2113
      17.0000      1.65810      50623.4      39.1224
      17.0000      1.65811      49308.8      38.0223
      17.0000      1.65812      50945.8      39.3463
      17.0000      1.65813      49322.2      38.1757
      17.0000      1.65815      51050.5      39.0877
      17.0000      1.65816      53703.7      41.4490
      17.0000      1.65817      58565.8      44.7343
      17.0000      1.65818      56554.1      43.5319
      17.0000      1.65819      48200.1      37.3990
      17.0000      1.65820      52108.2      40.3225
      17.0000      1.65821      53288.9      41.6234
      17.0000      1.65822      47802.2      37.7756
      17.0000      1.65823      57284.6      44.9436
      17.0000      1.65825      55309.9      43.0192
      17.0000      1.65826      51978.2      40.7309
      17.0000      1.65827      51787.5      40.5508
      17.0000      1.65828      52082.7      41.1173
      17.0000      1.65829      51608.6      40.7680
      17.0000      1.65830      50979.9      39.8630
      17.0000      1.65831      52750.2      41.5177
      17.0000      1.65832      51885.0      40.7075
      17.0000      1.65834      49206.1      38.5215
      17.0000      1.65835      50136.8      39.7540
      17.0000      1.65836      52203.3      41.5840
      17.0000      1.65837      48294.3      38.3297
      17.0000      1.65838      52406.2      41.8934
      17.0000      1.65839      49543.3      39.5225
      17.0000      1.65840      47698.2      37.9337
      17.0000      1.65841      51414.2      41.0020
      17.0000      1.65843      50861.5      39.9731
      17.0000      1.65844      49205.6      38.2106
      17.0000      1.65845      49545.2      37.9718
      17.0000      1.65846      49803.6      39.0197
      17.0000      1.65847      50306.4      40.1020
      17.0000      1.65848      49497.5      37.9629
      17.0000      1.65849      51212.7      40.0557
      17.0000      1.65850      50875.1      39.9489
      17.0000      1.65851      50050.9      39.5950
      17.0000      1.65853      52906.7      41.1849
      17.0000      1.65854      55394.9      41.9461
      17.0000      1.65855      53204.8      36.6245
      17.0000      1.65856      52608.6      32.6411
      17.0000      1.65857      51683.3      30.2601
      17.0000      1.65858      51811.7      30.0524
      17.0000      1.65859      53134.4      32.7029
      17.0000      1.65860      52832.3      35.8587
      17.0000      1.65862      52931.2      39.8985
      17.0000      1.65863      52856.8      41.2998
      17.0000      1.65864      51933.9      40.9350
      17.0000      1.65865      53862.1      40.2293
      17.0000      1.65866      50833.6      33.3690
      17.0000      1.65867      43203.8      26.1924
      17.0000      1.65868      50951.3      30.1042
      17.0000      1.65869      54276.7      33.2378
      17.0000      1.65870      51962.8      34.4640
      17.0000      1.65872      52783.7      38.8099
      17.0000      1.65873      50956.1      40.0665
      17.0000      1.65874      50113.9      39.4098
      17.0000      1.65875      52353.4      41.4526
      17.0000      1.65876      51567.6      40.9611
      17.0000      1.65877      54504.3      43.5321
      17.0000      1.65878      50115.0      40.1916
      17.0000      1.65879      50585.1      40.5126
      17.0000      1.65881      49002.9      39.3169
      17.0000      1.65882      48424.0      38.8216
      17.0000      1.65883      52664.8      42.5767
      17.0000      1.65884      52726.5      42.6320
      17.0000      1.65885      52915.2      42.2062
      17.0000      1.65886      50102.7      40.7032
      17.0000      1.65887      50426.2      40.6434
      17.0000      1.65888      53052.8      43.0215
      17.0000      1.65889      49780.4      39.8899
      17.0000      1.65891      49271.5      39.6059
      17.0000      1.65892      49970.8      40.0161
      17.0000      1.65893      51053.0      41.0056
      17.0000      1.65894      47631.3      38.4742
      17.0000      1.65895      49577.9      40.0369
      17.0000      1.65896      51094.9      41.3069
      17.0000      1.65897      51937.6      41.9801
      17.0000      1.65898      53300.2      42.9026
      17.0000      1.65899      53110.8      42.7286
      17.0000      1.65901      52775.5      41.9372
      17.0000      1.65902      56194.6      43.6458
      17.0000      1.65903      52604.9      42.0776
      17.0000      1.65904      51063.0      41.3876
      17.0000      1.65905      52913.1      42.9074
      17.0000      1.65906      51275.7      41.4742
      17.0000      1.65907      51803.2      41.9764
      17.0000      1.65908      50511.0      41.2264
      17.0000      1.65909      51458.4      42.0485
      17.0000      1.65911      48839.5      39.6409
      17.0000      1.65912      49789.3      40.8455
      17.0000      1.65913      49468.5      40.2922
      17.0000      1.65914      52258.6      42.2004
      17.0000      1.65915      48565.4      39.6708
      17.0000      1.65916      49890.6      40.3041
      17.0000      1.65917      50358.8      40.2243
      17.0000      1.65918      54844.1      43.3743
      17.0000      1.65919      50345.8      40.3949
      17.0000      1.65921      50936.4      40.3466
      17.0000      1.65922      51771.9      40.9693
      17.0000      1.65923      52746.5      41.9427
      17.0000      1.65924      47987.0      38.3649
      17.0000      1.65925      52617.9      42.1962
      17.0000      1.65926      50382.2      40.7243
      17.0000      1.65927      48957.7      38.8850
      17.0000      1.65928      47252.3      37.4853
      17.0000      1.65929      42767.1      34.0121
      17.0000      1.65931      51470.4      41.5040
      17.0000      1.65932      49298.1      39.5938
      17.0000      1.65933      51190.6      41.3456
      17.0000      1.65934      52305.0      42.4319
      17.0000      1.65935      49561.4      40.1126
      17.0000      1.65936      48780.6      39.5843
      17.0000      1.65937      52145.1      41.9928
      17.0000      1.65938      50668.4      39.9212
      17.0000      1.65939      49687.8      37.7491
      17.0000      1.65941      49483.5      36.0810
      17.0000      1.65942      51169.6      36.3984
      17.0000      1.65943      47005.1      35.1619
      17.0000      1.65944      49334.0      37.9822
      17.0000      1.65945      51226.6      41.2759
      17.0000      1.65946      51630.9      42.1693
      17.0000      1.65947      52163.0      42.8942
      17.0000      1.65948      50096.6      41.1931
      17.0000      1.65949      47197.7      39.6025
      17.0000      1.65951      48245.4      39.8357
      17.0000      1.65952      49946.1      40.8531
      17.0000      1.65953      50369.2      41.7768
      17.0000      1.65954      50086.2      40.9430
      17.0000      1.65955      51260.5      42.2772
      17.0000      1.65956      49637.7      41.1121
      17.0000      1.65957      49238.5      40.0465
      17.0000      1.65958      51079.4      42.2193
      17.0000      1.65959      52513.5      43.4549
      17.0000      1.65960      49479.2      40.8938
      17.0000      1.65962      48357.2      39.6890
      17.0000      1.65963      51950.4      42.4853
      17.0000      1.65964      50851.7      42.5018
      17.0000      1.65965      48468.2      40.6339
      17.0000      1.65966      52719.1      43.5913
      17.0000      1.65967      50572.9      41.6543
      17.0000      1.65968      47911.3      39.9277
      17.0000      1.65969      48912.8      40.4935
      17.0000      1.65970      46522.9      37.9543
      17.0000      1.65972      50737.8      41.7152
      17.0000      1.65973      51777.9      42.7826
      17.0000      1.65974      50785.9      42.0814
      17.0000      1.65975      48229.1      40.7790
      17.0000      1.65976      54893.1      44.4355
      17.0000      1.65977      47629.2      39.2708
      17.0000      1.65978      50929.6      41.6349
      17.0000      1.65979      51579.6      42.0355
      17.0000      1.65980      53589.3      44.1424
      17.0000      1.65981      54505.4      44.0363
      17.0000      1.65983      52611.0      42.7388
      17.0000      1.65984      48645.0      39.8316
      17.0000      1.65985      49102.4      40.3751
      17.0000      1.65986      50906.8      42.3153
      17.0000      1.65987      55432.8      45.8908
      17.0000      1.65988      55895.0      46.0189
      17.0000      1.65989      52676.4      41.7196
      17.0000      1.65990      52523.7      42.9678
      17.0000      1.65991      50781.7      41.7714
      17.0000      1.65993      50897.3      41.7581
      17.0000      1.65994      50401.2      41.6171
      17.0000      1.65995      51100.3      42.1985
      17.0000      1.65996      47025.4      38.7823
      17.0000      1.65997      50347.7      41.9794
      17.0000      1.65998      52580.6      43.0880
      17.0000      1.65999      51170.8      42.4446
      17.0000      1.66000      49979.1      41.3296
      17.0000      1.66001      48311.3      40.6493
      17.0000      1.66002      47043.7      39.0425
      17.0000      1.66004      48157.5      40.2438
      17.0000      1.66005      46896.9      39.7911
      17.0000      1.66006      51549.8      42.9940
      17.0000      1.66007      49754.0      42.2575
      17.0000      1.66008      49894.8      42.2255
      17.0000      1.66009      51070.8      43.3598
      17.0000      1.66010      42682.7      36.5746
      17.0000      1.66011      48583.1      41.7699
      17.0000      1.66012      50287.3      42.5730
      17.0000      1.66013      48676.0      41.1612
      17.0000      1.66015      52417.5      44.2804
      17.0000      1.66016      51460.3      43.0742
      17.0000      1.66017      53208.5      45.5412
      17.0000      1.66018      50458.2      43.8100
      17.0000      1.66019      49618.7      42.9264
      17.0000      1.66020      49260.2      42.9512
      17.0000      1.66021      51352.4      43.5733
      17.0000      1.66022      52684.9      44.1107
      17.0000      1.66023      51478.7      43.5078
      17.0000      1.66024      48600.2      41.1499
      17.0000      1.66026      52330.0      44.1627
      17.0000      1.66027      51384.8      43.2034
      17.0000      1.66028      49217.2      41.7748
      17.0000      1.66029      48086.5      40.4954
      17.0000      1.66030      52496.4      44.0135
      17.0000      1.66031      49360.5      41.1971
      17.0000      1.66032      47215.0      39.6082
      17.0000      1.66033      48958.1      41.4322
      17.0000      1.66034      51747.0      43.9193
      17.0000      1.66035      50704.5      42.4297
      17.0000      1.66037      49159.7      41.0519
      17.0000      1.66038      52444.0      44.3505
      17.0000      1.66039      47981.4      40.3982
      17.0000      1.66040      53542.0      44.9264
      17.0000      1.66041      50127.6      42.9220
      17.0000      1.66042      50620.4      43.1411
      17.0000      1.66043      51152.9      43.0183
      17.0000      1.66044      52232.5      44.6986
      17.0000      1.66045      47570.2      40.6147
      17.0000      1.66046      52077.9      44.7804
      17.0000      1.66047      52930.7      45.2859
      17.0000      1.66049      51525.1      43.1601
      17.0000      1.66050      50126.9      42.2691
      17.0000      1.66051      50593.6      42.4889
      17.0000      1.66052      51353.3      43.0895
      17.0000      1.66053      48477.2      40.8471
      17.0000      1.66054      49245.0      41.7638
      17.0000      1.66055      50342.5      42.8853
      17.0000      1.66056      48681.3      41.6450
      17.0000      1.66057      52956.4      44.7905
      17.0000      1.66058      50545.4      42.9985
      17.0000      1.66060      48691.0      41.6802
      17.0000      1.66061      53128.7      45.4452
      17.0000      1.66062      48627.2      42.5991
      17.0000      1.66063      50551.9      43.6280
      17.0000      1.66064      49020.9      43.3586
      17.0000      1.66065      51900.9      44.7683
      17.0000      1.66066      45554.7      39.1679
      17.0000      1.66067      52146.2      44.6107
      17.0000      1.66068      49862.5      42.4830
      17.0000      1.66069      51239.9      43.3075
      17.0000      1.66070      51795.2      44.1136
      17.0000      1.66072      50970.0      42.9657
      17.0000      1.66073      49799.5      41.4756
      17.0000      1.66074      49946.6      41.7184
      17.0000      1.66075      52604.2      44.4456
      17.0000      1.66076      52246.0      44.2981
      17.0000      1.66077      53755.2      45.0781
      17.0000      1.66078      50082.1      42.4401
      17.0000      1.66079      49468.8      41.4698
      17.0000      1.66080      49288.2      40.9797
      17.0000      1.66081      48188.7      39.7081
      17.0000      1.66083      47989.8      40.4895
      17.0000      1.66084      50764.6      43.0773
      17.0000      1.66085      49169.4      41.9477
      17.0000      1.66086      48894.5      41.5303
      17.0000      1.66087      50877.8      43.1049
      17.0000      1.66088      49415.7      42.1551
      17.0000      1.66089      53454.1      45.4254
      17.0000      1.66090      50434.6      42.5291
      17.0000      1.66091      49459.9      41.6664
      17.0000      1.66092      48973.4      41.2080
      17.0000      1.66093      48810.9      41.0249
      17.0000      1.66095      52564.9      44.0801
      17.0000      1.66096      51562.6      42.4795
      17.0000      1.66097      51764.2      35.8823
      17.0000      1.66098      52806.7      30.9953
      17.0000      1.66099      49188.8      26.5937
      17.0000      1.66100      53581.3      27.9067
      17.0000      1.66101      51577.6      28.9626
      17.0000      1.66102      52520.1      33.5985
      17.0000      1.66103      50282.8      38.8455
      17.0000      1.66104      55986.6      47.1945
      17.0000      1.66105      50144.0      42.9484
      17.0000      1.66107      50199.1      43.2223
      17.0000      1.66108      51455.9      44.1087
      17.0000      1.66109      51541.1      43.9702
      17.0000      1.66110      48048.7      40.9379
      17.0000      1.66111      49203.7      42.3570
      17.0000      1.66112      50622.3      43.3613
      17.0000      1.66113      50282.3      42.8219
      17.0000      1.66114      47176.3      40.5237
      17.0000      1.66115      49933.0      42.5693
      17.0000      1.66116      51570.1      42.0413
      17.0000      1.66117      45390.7      31.7920
      17.0000      1.66119      48239.6      29.0183
      17.0000      1.66120      52325.5      28.6458
      17.0000      1.66121      48766.8      25.8472
      17.0000      1.66122      49373.1      28.1668
      17.0000      1.66123      51922.0      33.8508
      17.0000      1.66124      51235.9      40.4736
      17.0000      1.66125      47376.6      40.1650
      17.0000      1.66126      49832.9      42.4921
      17.0000      1.66127      49614.6      42.9707
      17.0000      1.66128      48486.6      42.0737
      17.0000      1.66129      49714.8      42.3053
      17.0000      1.66130      52655.3      44.7157
      17.0000      1.66132      57347.8      47.1218
      17.0000      1.66133      53234.5      42.9798
      17.0000      1.66134      49665.5      41.5495
      17.0000      1.66135      53604.1      45.3586
      17.0000      1.66136      49296.5      41.7519
      17.0000      1.66137      47913.7      40.4004
      17.0000      1.66138      49922.4      42.4979
      17.0000      1.66139      49573.7      42.3376
      17.0000      1.66140      51913.5      44.6586
      17.0000      1.66141      49749.9      43.1046
      17.0000      1.66142      46864.8      40.1047
      17.0000      1.66144      50021.3      42.2036
      17.0000      1.66145      49055.6      41.2255
      17.0000      1.66146      51260.2      44.0616
      17.0000      1.66147      50996.9      43.8971
      17.0000      1.66148      50184.6      43.9978
      17.0000      1.66149      50870.5      44.5520
      17.0000      1.66150      50139.5      43.5649
      17.0000      1.66151      50050.8      43.4667
      17.0000      1.66152      47725.4      41.5987
      17.0000      1.66153      49028.5      42.7290
      17.0000      1.66154      47752.8      41.3675
      17.0000      1.66155      48846.1      42.1329
      17.0000      1.66157      51280.5      43.6072
      17.0000      1.66158      48643.1      42.0859
      17.0000      1.66159      47881.7      41.6560
      17.0000      1.66160      47941.6      41.6129
      17.0000      1.66161      49367.1      42.6292
      17.0000      1.66162      51251.1      44.6235
      17.0000      1.66163      46914.4      40.8062
      17.0000      1.66164      48276.5      42.0143
      17.0000      1.66165      51587.8      44.7924
      17.0000      1.66166      50366.4      43.4409
      17.0000      1.66167      52007.1      44.0048
      17.0000      1.66168      50435.3      43.4782
      17.0000      1.66170      50258.8      43.8536
      17.0000      1.66171      49092.0      42.4842
      17.0000      1.66172      48639.7      42.1266
      17.0000      1.66173      42788.3      36.9510
      17.0000      1.66174      45965.8      39.4159
      17.0000      1.66175      47883.0      41.1834
      17.0000      1.66176      49868.8      42.6294
      17.0000      1.66177      51021.7      43.9225
      17.0000      1.66178      49168.0      42.7613
      17.0000      1.66179      49770.4      43.2433
      17.0000      1.66180      52096.7      44.9067
      17.0000      1.66181      51963.8      44.2671
      17.0000      1.66183      52418.9      45.1262
      17.0000      1.66184      49454.6      42.9380
      17.0000      1.66185      47144.9      40.7140
      17.0000      1.66186      48665.9      42.1995
      17.0000      1.66187      48522.4      42.0685
      17.0000      1.66188      49652.2      42.6855
      17.0000      1.66189      48996.6      42.3677
      17.0000      1.66190      51743.8      44.4273
      17.0000      1.66191      50819.5      43.8393
      17.0000      1.66192      48541.9      42.2990
      17.0000      1.66193      51319.1      44.2995
      17.0000      1.66194      56300.8      48.3794
      17.0000      1.66196      53200.3      45.7563
      17.0000      1.66197      52157.8      45.4638
      17.0000      1.66198      51050.8      44.4780
      17.0000      1.66199      52047.3      45.3196
      17.0000      1.66200      49542.5      42.7451
      17.0000      1.66201      49006.3      42.1920
      17.0000      1.66202      51245.8      44.0363
      17.0000      1.66203      51647.0      44.7088
      17.0000      1.66204      49780.9      43.4250
      17.0000      1.66205      50547.1      43.5467
      17.0000      1.66206      50447.0      43.2106
      17.0000      1.66207      50220.3      43.1494
      17.0000      1.66208      48687.2      41.9169
      17.0000      1.66210      50076.5      43.1687
      17.0000      1.66211      50889.5      44.1449
      17.0000      1.66212      49603.5      42.5242
      17.0000      1.66213      49655.3      43.3703
      17.0000      1.66214      47870.6      42.0507
      17.0000      1.66215      48614.0      42.3901
      17.0000      1.66216      50000.4      43.5968
      17.0000      1.66217      51984.5      45.2648
      17.0000      1.66218      56889.9      48.8468
      17.0000      1.66219      49921.6      43.5401
      17.0000      1.66220      50476.5      44.1175
      17.0000      1.66221      50099.0      43.4948
      17.0000      1.66223      47735.0      41.7187
      17.0000      1.66224      50766.2      43.3647
      17.0000      1.66225      55134.1      46.5727
      17.0000      1.66226      54045.2      45.5065
      17.0000      1.66227      53167.4      45.4411
      17.0000      1.66228      52443.9      44.7892
      17.0000      1.66229      54760.0      45.6126
      17.0000      1.66230      52656.3      41.4314
      17.0000      1.66231      50950.4      39.1758
      17.0000      1.66232      53014.8      38.1788
      17.0000      1.66233      55231.3      37.1522
      17.0000      1.66234      54245.5      39.9772
      17.0000      1.66235      51612.3      40.9230
      17.0000      1.66237      51417.0      42.3897
      17.0000      1.66238      53577.8      44.3713
      17.0000      1.66239      51561.9      43.0731
      17.0000      1.66240      51023.0      42.4260
      17.0000      1.66241      49856.3      42.2460
      17.0000      1.66242      51523.5      42.8655
      17.0000      1.66243      51878.6      43.4534
      17.0000      1.66244      51778.1      43.6055
      17.0000      1.66245      47643.3      40.4663
      17.0000      1.66246      50528.2      42.2354
      17.0000      1.66247      49419.1      41.2515
      17.0000      1.66248      50121.1      41.7841
      17.0000      1.66249      46466.1      39.0062
      17.0000      1.66250      50006.4      41.0651
      17.0000      1.66252      52144.8      44.0005
      17.0000      1.66253      52524.7      44.6572
      17.0000      1.66254      51773.4      43.7991
      17.0000      1.66255      49860.1      42.3415
      17.0000      1.66256      50037.7      42.0317
      17.0000      1.66257      51414.8      43.7823
      17.0000      1.66258      50653.4      42.8422
      17.0000      1.66259      51435.6      43.4762
      17.0000      1.66260      50954.3      43.1398
      17.0000      1.66261      51193.5      42.8985
      17.0000      1.66262      51978.0      43.1621
      17.0000      1.66263      54096.2      45.3730
      17.0000      1.66264      50654.0      42.7477
      17.0000      1.66266      50181.1      42.6876
      17.0000      1.66267      48627.6      41.0031
      17.0000      1.66268      49133.7      40.1460
      17.0000      1.66269      47785.9      39.9087
      17.0000      1.66270      50784.1      42.8827
      17.0000      1.66271      49405.8      42.3413
      17.0000      1.66272      49559.2      41.9187
      17.0000      1.66273      49145.8      41.3423
      17.0000      1.66274      50760.2      42.8255
      17.0000      1.66275      50460.9      42.6112
      17.0000      1.66276      52331.2      44.1148
      17.0000      1.66277      51208.6      43.6642
      17.0000      1.66278      48671.2      40.5148
      17.0000      1.66279      47859.1      40.5845
      17.0000      1.66281      51463.1      43.2145
      17.0000      1.66282      49537.6      41.7910
      17.0000      1.66283      49422.4      42.1229
      17.0000      1.66284      49648.9      42.6375
      17.0000      1.66285      48539.6      41.5667
      17.0000      1.66286      50754.1      43.1843
      17.0000      1.66287      49314.7      42.2124
      17.0000      1.66288      50540.5      43.5075
      17.0000      1.66289      51516.9      44.0142
      17.0000      1.66290      48524.3      41.8312
      17.0000      1.66291      49234.8      42.4798
      17.0000      1.66292      46827.2      40.9967
      17.0000      1.66293      50079.9      42.8626
      17.0000      1.66294      49317.5      42.0585
