# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.65002      156383.      38.9475
      16.0000      1.65003      161176.      40.5887
      16.0000      1.65004      170864.      43.2109
      16.0000      1.65005      165618.      42.6100
      16.0000      1.65006      167170.      42.6643
      16.0000      1.65008      165569.      40.2936
      16.0000      1.65009      158512.      39.1823
      16.0000      1.65010      150194.      36.9172
      16.0000      1.65011      159979.      38.4447
      16.0000      1.65012      159235.      37.9873
      16.0000      1.65013      156237.      37.3175
      16.0000      1.65014      164651.      37.5811
      16.0000      1.65015      168545.      37.6506
      16.0000      1.65016      170236.      37.2457
      16.0000      1.65017      164962.      35.7780
      16.0000      1.65018      179373.      36.1373
      16.0000      1.65019      151411.      24.2098
      16.0000      1.65020      161353.      14.8225
      16.0000      1.65021      137901.      8.96069
      16.0000      1.65022      159007.      8.47383
      16.0000      1.65023      152521.      7.26747
      16.0000      1.65024      114180.      5.54691
      16.0000      1.65025      193838.      10.2552
      16.0000      1.65026      180889.      11.6816
      16.0000      1.65027      157464.      14.6630
      16.0000      1.65028      162607.      26.1109
      16.0000      1.65029      170675.      37.3225
      16.0000      1.65030      166123.      38.3348
      16.0000      1.65031      164169.      38.7014
      16.0000      1.65033      168934.      39.3086
      16.0000      1.65034      159492.      38.5787
      16.0000      1.65035      171043.      42.1728
      16.0000      1.65036      159437.      39.7657
      16.0000      1.65037      169357.      41.5978
      16.0000      1.65038      163932.      39.9487
      16.0000      1.65039      163784.      40.0286
      16.0000      1.65040      168279.      41.0993
      16.0000      1.65041      168280.      40.5135
      16.0000      1.65042      169452.      41.3484
      16.0000      1.65043      158264.      39.3558
      16.0000      1.65044      166997.      40.8393
      16.0000      1.65045      167866.      41.2634
      16.0000      1.65046      177025.      43.2829
      16.0000      1.65047      174526.      43.1528
      16.0000      1.65048      166395.      41.8756
      16.0000      1.65049      149460.      37.2351
      16.0000      1.65050      162543.      40.1665
      16.0000      1.65051      169442.      41.3414
      16.0000      1.65052      164235.      40.3520
      16.0000      1.65053      168995.      41.9896
      16.0000      1.65054      160332.      40.5302
      16.0000      1.65055      167352.      42.6650
      16.0000      1.65056      174215.      43.8911
      16.0000      1.65057      176715.      44.0273
      16.0000      1.65058      153083.      37.0868
      16.0000      1.65060      166110.      41.4540
      16.0000      1.65061      163913.      40.7680
      16.0000      1.65062      164168.      41.1820
      16.0000      1.65063      163477.      41.5881
      16.0000      1.65064      179634.      45.4199
      16.0000      1.65065      168122.      41.6835
      16.0000      1.65066      171576.      41.0136
      16.0000      1.65067      170028.      40.9141
      16.0000      1.65068      168675.      41.6104
      16.0000      1.65069      177540.      44.6192
      16.0000      1.65070      175273.      43.0003
      16.0000      1.65071      168563.      42.0268
      16.0000      1.65072      151696.      37.8414
      16.0000      1.65073      173296.      43.3160
      16.0000      1.65074      166266.      41.6042
      16.0000      1.65075      162162.      40.5952
      16.0000      1.65076      160940.      41.0022
      16.0000      1.65077      164069.      41.6463
      16.0000      1.65078      166958.      42.2460
      16.0000      1.65079      170727.      42.6702
      16.0000      1.65080      171546.      42.1251
      16.0000      1.65081      170391.      43.0782
      16.0000      1.65082      158536.      39.0809
      16.0000      1.65083      159637.      39.4417
      16.0000      1.65084      163046.      40.2997
      16.0000      1.65085      166566.      41.3466
      16.0000      1.65086      163380.      39.7758
      16.0000      1.65087      165728.      40.2568
      16.0000      1.65089      157582.      38.0142
      16.0000      1.65090      159346.      37.8783
      16.0000      1.65091      160301.      38.3037
      16.0000      1.65092      162230.      37.2589
      16.0000      1.65093      164735.      34.8413
      16.0000      1.65094      173060.      30.6316
      16.0000      1.65095      160103.      24.0977
      16.0000      1.65096      156127.      22.1055
      16.0000      1.65097      175739.      26.7361
      16.0000      1.65098      171589.      30.8490
      16.0000      1.65099      150849.      31.3014
      16.0000      1.65100      164531.      36.8321
      16.0000      1.65101      159699.      37.2983
      16.0000      1.65102      157193.      38.1022
      16.0000      1.65103      157115.      38.4438
      16.0000      1.65104      158594.      38.7180
      16.0000      1.65105      172169.      40.9380
      16.0000      1.65106      163326.      39.7888
      16.0000      1.65107      156996.      38.6681
      16.0000      1.65108      156825.      38.2866
      16.0000      1.65109      160803.      37.9950
      16.0000      1.65110      158884.      36.2583
      16.0000      1.65111      153624.      36.8757
      16.0000      1.65112      152660.      35.8427
      16.0000      1.65113      167133.      39.6492
      16.0000      1.65114      173162.      41.2358
      16.0000      1.65115      174902.      42.8856
      16.0000      1.65116      169635.      41.5281
      16.0000      1.65117      169617.      41.3588
      16.0000      1.65118      158287.      38.1615
      16.0000      1.65120      153703.      37.3759
      16.0000      1.65121      152178.      36.7042
      16.0000      1.65122      154442.      37.6845
      16.0000      1.65123      175794.      42.7533
      16.0000      1.65124      147538.      35.5969
      16.0000      1.65125      156233.      37.5817
      16.0000      1.65126      164362.      39.2572
      16.0000      1.65127      163866.      39.4581
      16.0000      1.65128      171025.      39.9795
      16.0000      1.65129      171161.      40.2704
      16.0000      1.65130      160233.      38.2405
      16.0000      1.65131      155134.      36.9100
      16.0000      1.65132      169162.      40.5934
      16.0000      1.65133      175939.      42.3110
      16.0000      1.65134      164275.      39.9384
      16.0000      1.65135      170271.      40.1083
      16.0000      1.65136      163791.      38.9117
      16.0000      1.65137      160837.      37.3282
      16.0000      1.65138      163231.      38.7346
      16.0000      1.65139      148123.      34.8743
      16.0000      1.65140      157990.      37.4499
      16.0000      1.65141      164816.      39.8182
      16.0000      1.65142      173373.      39.6962
      16.0000      1.65143      165594.      38.4510
      16.0000      1.65144      159186.      37.3525
      16.0000      1.65145      156121.      37.5681
      16.0000      1.65146      173211.      40.1219
      16.0000      1.65147      180582.      42.1694
      16.0000      1.65148      161257.      40.3799
      16.0000      1.65149      153925.      36.7275
      16.0000      1.65150      168619.      38.6134
      16.0000      1.65151      164117.      38.1834
      16.0000      1.65152      160079.      37.2379
      16.0000      1.65154      160699.      37.4593
      16.0000      1.65155      169127.      39.2119
      16.0000      1.65156      159404.      36.2543
      16.0000      1.65157      159162.      35.8414
      16.0000      1.65158      156908.      36.2022
      16.0000      1.65159      159143.      36.0535
      16.0000      1.65160      162031.      37.4362
      16.0000      1.65161      156391.      36.4257
      16.0000      1.65162      161784.      37.3557
      16.0000      1.65163      159688.      36.5639
      16.0000      1.65164      165380.      37.9450
      16.0000      1.65165      157875.      36.9434
      16.0000      1.65166      163192.      36.9218
      16.0000      1.65167      158264.      36.2636
      16.0000      1.65168      169211.      38.2379
      16.0000      1.65169      162495.      37.7096
      16.0000      1.65170      159687.      37.6580
      16.0000      1.65171      162496.      37.7879
      16.0000      1.65172      154802.      36.0085
      16.0000      1.65173      160039.      37.3002
      16.0000      1.65174      161618.      37.7877
      16.0000      1.65175      166318.      38.2027
      16.0000      1.65176      168339.      38.7832
      16.0000      1.65177      173473.      39.2611
      16.0000      1.65178      157803.      36.0435
      16.0000      1.65179      169179.      37.9397
      16.0000      1.65180      157479.      35.2359
      16.0000      1.65181      164962.      37.0785
      16.0000      1.65182      153232.      34.4510
      16.0000      1.65183      172078.      38.9863
      16.0000      1.65184      160427.      35.9250
      16.0000      1.65185      178486.      39.9635
      16.0000      1.65186      173057.      37.6661
      16.0000      1.65187      167187.      36.5128
      16.0000      1.65188      160049.      35.3245
      16.0000      1.65189      162957.      35.7416
      16.0000      1.65190      177200.      38.0459
      16.0000      1.65192      168601.      36.6888
      16.0000      1.65193      172504.      37.9233
      16.0000      1.65194      167979.      35.9969
      16.0000      1.65195      161097.      35.3825
      16.0000      1.65196      170678.      37.3831
      16.0000      1.65197      167215.      36.5905
      16.0000      1.65198      177614.      38.4962
      16.0000      1.65199      171748.      35.9562
      16.0000      1.65200      155506.      31.4284
      16.0000      1.65201      166311.      32.3853
      16.0000      1.65202      157032.      31.3401
      16.0000      1.65203      151945.      30.1538
      16.0000      1.65204      166942.      32.5418
      16.0000      1.65205      168918.      34.7630
      16.0000      1.65206      164495.      34.5423
      16.0000      1.65207      156486.      33.2539
      16.0000      1.65208      145648.      30.9789
      16.0000      1.65209      149639.      32.5045
      16.0000      1.65210      151080.      32.2709
      16.0000      1.65211      143213.      31.1259
      16.0000      1.65212      153365.      33.2503
      16.0000      1.65213      156957.      33.8573
      16.0000      1.65214      149390.      33.2047
      16.0000      1.65215      154805.      33.7136
      16.0000      1.65216      142249.      31.6236
      16.0000      1.65217      145348.      31.7062
      16.0000      1.65218      145420.      31.1814
      16.0000      1.65219      148206.      31.8664
      16.0000      1.65220      149961.      31.4511
      16.0000      1.65221      150309.      31.9054
      16.0000      1.65222      147038.      31.5207
      16.0000      1.65223      161066.      33.8563
      16.0000      1.65224      160325.      33.5474
      16.0000      1.65225      139251.      29.3444
      16.0000      1.65226      150343.      31.2661
      16.0000      1.65227      146500.      30.6072
      16.0000      1.65228      140923.      28.9547
      16.0000      1.65229      154875.      32.0904
      16.0000      1.65230      145213.      29.4729
      16.0000      1.65231      149928.      30.1875
      16.0000      1.65232      161256.      33.1688
      16.0000      1.65234      149974.      31.2922
      16.0000      1.65235      147324.      31.3507
      16.0000      1.65236      164488.      33.8562
      16.0000      1.65237      168054.      34.4155
      16.0000      1.65238      163835.      33.0751
      16.0000      1.65239      151465.      31.1871
      16.0000      1.65240      153832.      31.0855
      16.0000      1.65241      162428.      32.9568
      16.0000      1.65242      157203.      31.7965
      16.0000      1.65243      157016.      31.5556
      16.0000      1.65244      141608.      28.1501
      16.0000      1.65245      167238.      33.8813
      16.0000      1.65246      159243.      31.9584
      16.0000      1.65247      164774.      33.0331
      16.0000      1.65248      154579.      30.9492
      16.0000      1.65249      168355.      33.2294
      16.0000      1.65250      152439.      30.3118
      16.0000      1.65251      156548.      30.9175
      16.0000      1.65252      140910.      27.6866
      16.0000      1.65253      159880.      31.5108
      16.0000      1.65254      163020.      31.1561
      16.0000      1.65255      166590.      32.5312
      16.0000      1.65256      155935.      30.5320
      16.0000      1.65257      158593.      30.9272
      16.0000      1.65258      166307.      32.7495
      16.0000      1.65259      151745.      29.5285
      16.0000      1.65260      139375.      27.0060
      16.0000      1.65261      156730.      30.6754
      16.0000      1.65262      149403.      28.8582
      16.0000      1.65263      145036.      27.9538
      16.0000      1.65264      147136.      27.7569
      16.0000      1.65265      164997.      31.0821
      16.0000      1.65266      128509.      24.1518
      16.0000      1.65267      155885.      28.6000
      16.0000      1.65268      145949.      27.2300
      16.0000      1.65269      145736.      27.0255
      16.0000      1.65270      160230.      29.3722
      16.0000      1.65271      126285.      22.2754
      16.0000      1.65272      151102.      27.2798
      16.0000      1.65273      148116.      26.3092
      16.0000      1.65274      138086.      25.0765
      16.0000      1.65275      142917.      25.8005
      16.0000      1.65276      166592.      30.1135
      16.0000      1.65277      153207.      26.6851
      16.0000      1.65278      155501.      24.8215
      16.0000      1.65279      152289.      23.9514
      16.0000      1.65280      136979.      21.4468
      16.0000      1.65281      137139.      22.2527
      16.0000      1.65282      138358.      24.6180
      16.0000      1.65283      148998.      26.4844
      16.0000      1.65285      140633.      23.9181
      16.0000      1.65286      147327.      25.2528
      16.0000      1.65287      139484.      23.9118
      16.0000      1.65288      146066.      25.0020
      16.0000      1.65289      163292.      28.5225
      16.0000      1.65290      144736.      24.6128
      16.0000      1.65291      156100.      26.5819
      16.0000      1.65292      123709.      21.5071
      16.0000      1.65293      134859.      22.8601
      16.0000      1.65294      128611.      22.0114
      16.0000      1.65295      134183.      22.7272
      16.0000      1.65296      149248.      25.1946
      16.0000      1.65297      155576.      25.5976
      16.0000      1.65298      144855.      24.5797
      16.0000      1.65299      148387.      24.7038
      16.0000      1.65300      138686.      22.9219
      16.0000      1.65301      145121.      24.0664
      16.0000      1.65302      159044.      26.0531
      16.0000      1.65303      144596.      23.6185
      16.0000      1.65304      142827.      22.9182
      16.0000      1.65305      135138.      20.6190
      16.0000      1.65306      148577.      21.8213
      16.0000      1.65307      158674.      23.5094
      16.0000      1.65308      144294.      21.6951
      16.0000      1.65309      153960.      23.8180
      16.0000      1.65310      148428.      24.2136
      16.0000      1.65311      141281.      23.4889
      16.0000      1.65312      152200.      24.5721
      16.0000      1.65313      147935.      24.1422
      16.0000      1.65314      148228.      23.9628
      16.0000      1.65315      148685.      24.2581
      16.0000      1.65316      157253.      25.6662
      16.0000      1.65317      154842.      24.8623
      16.0000      1.65318      163198.      25.9838
      16.0000      1.65319      152643.      24.3264
      16.0000      1.65320      179518.      27.3851
      16.0000      1.65321      159637.      23.7232
      16.0000      1.65322      161752.      23.7969
      16.0000      1.65323      153197.      22.7294
      16.0000      1.65324      172322.      26.2111
      16.0000      1.65325      169880.      26.0635
      16.0000      1.65326      166563.      25.8972
      16.0000      1.65327      142436.      22.6279
      16.0000      1.65328      135769.      21.4779
      16.0000      1.65329      162814.      25.5438
      16.0000      1.65330      168255.      25.8776
      16.0000      1.65331      167696.      25.5447
      16.0000      1.65332      164435.      25.3378
      16.0000      1.65333      150321.      23.5522
      16.0000      1.65334      169741.      26.1861
      16.0000      1.65335      149572.      22.5246
      16.0000      1.65336      155386.      23.5396
      16.0000      1.65337      158793.      23.9478
      16.0000      1.65338      168585.      25.2347
      16.0000      1.65339      153409.      22.6443
      16.0000      1.65340      149661.      22.2454
      16.0000      1.65341      161613.      23.8442
      16.0000      1.65342      145251.      21.5329
      16.0000      1.65343      164511.      24.1327
      16.0000      1.65344      163662.      23.0025
      16.0000      1.65345      148816.      21.1571
      16.0000      1.65346      144090.      19.6950
      16.0000      1.65347      168423.      22.4335
      16.0000      1.65348      156684.      20.3011
      16.0000      1.65349      157176.      20.6940
      16.0000      1.65350      154220.      20.1406
      16.0000      1.65352      158520.      21.2150
      16.0000      1.65353      166744.      21.7511
      16.0000      1.65354      137043.      18.0273
      16.0000      1.65355      170305.      22.4903
      16.0000      1.65356      160580.      21.2118
      16.0000      1.65357      160448.      20.5945
      16.0000      1.65358      145714.      18.4726
      16.0000      1.65359      135441.      17.1968
      16.0000      1.65360      158256.      19.7384
      16.0000      1.65361      152597.      19.0039
      16.0000      1.65362      169579.      20.8700
      16.0000      1.65363      171451.      20.7172
      16.0000      1.65364      163517.      19.8670
      16.0000      1.65365      128198.      15.1800
      16.0000      1.65366      148507.      17.3512
      16.0000      1.65367      149593.      16.9852
      16.0000      1.65368      161048.      17.6105
      16.0000      1.65369      171067.      17.5653
      16.0000      1.65370      141031.      12.9978
      16.0000      1.65371      161395.      11.8576
      16.0000      1.65372      139527.      8.57507
      16.0000      1.65373      121596.      7.56244
      16.0000      1.65374      137030.      9.89764
      16.0000      1.65375      150375.      12.9528
      16.0000      1.65376      160854.      15.4779
      16.0000      1.65377      158943.      15.4020
      16.0000      1.65378      156578.      15.1106
      16.0000      1.65379      152526.      14.8514
      16.0000      1.65380      152495.      14.5765
      16.0000      1.65381      151019.      14.4980
      16.0000      1.65382      140252.      13.2795
      16.0000      1.65383      149302.      14.0080
      16.0000      1.65384      139020.      13.1748
      16.0000      1.65385      130653.      12.1557
      16.0000      1.65386      147263.      13.2642
      16.0000      1.65387      125851.      11.0938
      16.0000      1.65388      166476.      14.3012
      16.0000      1.65389      145340.      11.9563
      16.0000      1.65390      135595.      10.8009
      16.0000      1.65391      151603.      12.1622
      16.0000      1.65392      131904.      10.2710
      16.0000      1.65393      125760.      9.88011
      16.0000      1.65394      143189.      11.2040
      16.0000      1.65395      118665.      9.45909
      16.0000      1.65396      142761.      11.2389
      16.0000      1.65397      144892.      10.9046
      16.0000      1.65398      153352.      11.3274
      16.0000      1.65399      146530.      10.7129
      16.0000      1.65400      140448.      9.99980
      16.0000      1.65401      153935.      11.0818
      16.0000      1.65402      96542.7      6.91477
      16.0000      1.65403      117442.      8.27563
      16.0000      1.65404      152825.      10.4774
      16.0000      1.65405      154387.      10.2812
      16.0000      1.65406      161539.      10.7850
      16.0000      1.65407      126074.      8.23081
      16.0000      1.65408      130908.      8.43702
      16.0000      1.65409      106708.      6.81987
      16.0000      1.65410      129086.      7.78462
      16.0000      1.65411      148754.      9.15743
      16.0000      1.65412      136845.      8.19453
      16.0000      1.65413      206829.      11.9331
      16.0000      1.65414      161981.      9.63609
      16.0000      1.65415      142970.      8.05450
      16.0000      1.65416      179727.      10.2778
      16.0000      1.65417      159472.      8.87342
      16.0000      1.65418      155171.      8.45888
      16.0000      1.65419      99795.2      5.37648
      16.0000      1.65420      164009.      8.53978
      16.0000      1.65421      158002.      8.29267
      16.0000      1.65422      147322.      7.45930
      16.0000      1.65423      108833.      5.40975
      16.0000      1.65424      129740.      6.47430
      16.0000      1.65425      147925.      7.18380
      16.0000      1.65426      81736.3      3.74633
      16.0000      1.65427      118618.      5.34406
      16.0000      1.65428      116561.      5.01697
      16.0000      1.65429      145659.      6.23241
      16.0000      1.65430      161407.      6.62931
      16.0000      1.65431      84207.2      3.47553
      16.0000      1.65432      159054.      6.31070
      16.0000      1.65433      108281.      4.36245
      16.0000      1.65434      49271.0      2.01979
      16.0000      1.65435      97070.6      3.80042
      16.0000      1.65436      130929.      4.94348
      16.0000      1.65437      86673.5      3.33854
      16.0000      1.65438      166324.      6.31754
      16.0000      1.65439      150440.      5.42653
      16.0000      1.65440      165449.      5.45788
      16.0000      1.65441      166964.      5.64910
      16.0000      1.65442      159781.      5.34564
      16.0000      1.65443      106564.      3.84302
      16.0000      1.65444         -NaN         -NaN
      16.0000      1.65445         -NaN         -NaN
      16.0000      1.65446         -NaN         -NaN
      16.0000      1.65447         -NaN         -NaN
      17.0000      1.64620         -NaN         -NaN
      17.0000      1.64622  5.79878e+06      3.11917
      17.0000      1.64623  2.41891e+06    -0.204063
      17.0000      1.64624 -1.23956e+07     -2.03127
      17.0000      1.64626 -2.50374e+06      2.23808
      17.0000      1.64627      211973.     0.269850
      17.0000      1.64628  1.13853e+06     0.377806
      17.0000      1.64629     -550744.    -0.304378
      17.0000      1.64631      745087.    -0.221987
      17.0000      1.64632  7.67591e+06      1.64287
      17.0000      1.64633 -4.50069e+06      2.17199
      17.0000      1.64635  6.61620e+06      1.98181
      17.0000      1.64636 -1.33442e+08     -1.73461
      17.0000      1.64637      271791.    0.0954263
      17.0000      1.64638 -2.98508e+06      1.35141
      17.0000      1.64640 -4.69387e+06    -0.969998
      17.0000      1.64641 -3.44818e+06     -1.25588
      17.0000      1.64642 -1.14140e+06     0.360774
      17.0000      1.64644  1.42812e+08      1.17704
      17.0000      1.64645  1.13214e+07      1.07133
      17.0000      1.64646  1.25880e+06      1.67537
      17.0000      1.64647  2.18046e+06     -1.04595
      17.0000      1.64649  2.13288e+06     -1.77788
      17.0000      1.64650  5.59563e+08      1.22548
      17.0000      1.64651  2.48514e+06     0.511779
      17.0000      1.64653 -2.42604e+06     -1.64510
      17.0000      1.64654      461831.     0.160289
      17.0000      1.64655     -234695.    0.0307497
      17.0000      1.64656      207756.     0.216221
      17.0000      1.64658 -2.45225e+06    -0.903353
      17.0000      1.64659  3.95077e+06     -1.93187
      17.0000      1.64660  1.16911e+06    -0.930290
      17.0000      1.64661      527014.    -0.101392
      17.0000      1.64663  7.26687e+06     -1.68533
      17.0000      1.64664 -5.76900e+06     -2.66895
      17.0000      1.64665  2.93735e+07     0.967710
      17.0000      1.64667 -1.90347e+06    -0.497399
      17.0000      1.64668 -4.08755e+06     0.993036
      17.0000      1.64669  2.08801e+07     0.691761
      17.0000      1.64670  5.88182e+06    -0.812987
      17.0000      1.64672  1.32059e+07    -0.995311
      17.0000      1.64673  7.34567e+06      1.25246
      17.0000      1.64674 -2.11879e+06     0.428451
      17.0000      1.64675      521741.     0.794775
      17.0000      1.64677 -1.61557e+06     0.388485
      17.0000      1.64678 -3.54930e+06      1.29509
      17.0000      1.64679  3.41232e+06     0.550456
      17.0000      1.64681      746992.     0.504621
      17.0000      1.64682 -1.66206e+06    -0.815382
      17.0000      1.64683      670520.    -0.574918
      17.0000      1.64684 -1.35691e+06     0.710812
      17.0000      1.64686  4.06308e+06    -0.741489
      17.0000      1.64687  1.19477e+06    -0.619350
      17.0000      1.64688 -2.52591e+07     -2.20548
      17.0000      1.64690  2.07985e+06    -0.511104
      17.0000      1.64691     -698821.    -0.543859
      17.0000      1.64692 -4.92675e+06     -2.20689
      17.0000      1.64693 -1.75535e+07     -2.00286
      17.0000      1.64695  4.00918e+06     -1.02593
      17.0000      1.64696  2.17918e+06     -1.73648
      17.0000      1.64697     -374084.     0.294504
      17.0000      1.64698     -506864.    -0.633360
      17.0000      1.64700 -1.29776e+06      1.10082
      17.0000      1.64701     -853126.     0.616464
      17.0000      1.64702     -267094.    -0.102778
      17.0000      1.64704  2.64327e+06    -0.500766
      17.0000      1.64705     -623300.     0.220530
      17.0000      1.64706      675840.    -0.663635
      17.0000      1.64707      965465.     -1.17714
      17.0000      1.64709     -777316.     0.789538
      17.0000      1.64710      711717.     0.392072
      17.0000      1.64711 -2.64106e+06    -0.886103
      17.0000      1.64712 -2.19049e+06      1.85168
      17.0000      1.64714 -2.08922e+06     0.706127
      17.0000      1.64715 -9.62130e+06    -0.823487
      17.0000      1.64716      894748.    -0.498116
      17.0000      1.64717     -443419.     0.201937
      17.0000      1.64719 -1.17464e+06     0.276945
      17.0000      1.64720  9.60984e+06      2.94029
      17.0000      1.64721  1.18293e+06    -0.239732
      17.0000      1.64723  3.27877e+06     -3.87938
      17.0000      1.64724 -1.91680e+06      9.14516
      17.0000      1.64725  5.35323e+06     -4.50833
      17.0000      1.64726 -1.13955e+06    -0.777408
      17.0000      1.64728  2.31063e+06      1.93750
      17.0000      1.64729      654961.      1.12840
      17.0000      1.64730  1.22411e+06      3.17147
      17.0000      1.64731     -72608.2    -0.165470
      17.0000      1.64733     -416151.     -1.21948
      17.0000      1.64734     -769499.    -0.989618
      17.0000      1.64735      308195.     0.381252
      17.0000      1.64736      751745.      1.70932
      17.0000      1.64738      647043.      1.39678
      17.0000      1.64739     -265040.    -0.869635
      17.0000      1.64740     -80630.2    -0.210551
      17.0000      1.64742      742685.      2.29229
      17.0000      1.64743      161142.     0.481576
      17.0000      1.64744      911725.      2.35536
      17.0000      1.64745      502789.      1.53408
      17.0000      1.64747     -102384.    -0.345073
      17.0000      1.64748      216657.     0.725401
      17.0000      1.64749     -160308.    -0.627422
      17.0000      1.64750      292065.      1.04957
      17.0000      1.64752      138272.     0.515656
      17.0000      1.64753      328059.     0.931445
      17.0000      1.64754      159082.     0.484234
      17.0000      1.64755     -297248.     -1.24337
      17.0000      1.64757      140215.     0.475354
      17.0000      1.64758      650010.      2.44454
      17.0000      1.64759      262153.     0.856008
      17.0000      1.64761      134178.     0.753096
      17.0000      1.64762      97730.1     0.474929
      17.0000      1.64763      374011.      1.56931
      17.0000      1.64764      155268.     0.852315
      17.0000      1.64766      323017.      1.77281
      17.0000      1.64767      318819.      1.53413
      17.0000      1.64768     -58905.0    -0.296455
      17.0000      1.64769      46275.5     0.237439
      17.0000      1.64771      65829.1     0.330728
      17.0000      1.64772      529628.      2.38533
      17.0000      1.64773      89418.2     0.486069
      17.0000      1.64774     -460483.     -2.16204
      17.0000      1.64776     -214173.    -0.984159
      17.0000      1.64777      255558.      1.44649
      17.0000      1.64778      6459.88    0.0350977
      17.0000      1.64779      243344.      1.42042
      17.0000      1.64781      275457.      1.81856
      17.0000      1.64782      12710.3    0.0823638
      17.0000      1.64783     -44356.2    -0.292390
      17.0000      1.64784     -26723.2    -0.151599
      17.0000      1.64786      198100.      1.16247
      17.0000      1.64787  1.08417e+06      4.25017
      17.0000      1.64788      623471.      3.37046
      17.0000      1.64790      418165.      2.73775
      17.0000      1.64791      244848.      1.42965
      17.0000      1.64792     -25554.0    -0.132965
      17.0000      1.64793      217159.      1.29486
      17.0000      1.64795     -446351.     -2.87440
      17.0000      1.64796     -311050.     -1.82528
      17.0000      1.64797      420674.      3.09772
      17.0000      1.64798      367324.      2.45682
      17.0000      1.64800     -130504.    -0.822279
      17.0000      1.64801      7375.13    0.0474122
      17.0000      1.64802      156767.      1.12135
      17.0000      1.64803      542227.      4.06727
      17.0000      1.64805      29983.7     0.218177
      17.0000      1.64806      444637.      3.36790
      17.0000      1.64807      190974.      1.45517
      17.0000      1.64808      298301.      2.48850
      17.0000      1.64810      260663.      2.29009
      17.0000      1.64811      241310.      2.09563
      17.0000      1.64812     -197874.     -1.56222
      17.0000      1.64813      280253.      2.65435
      17.0000      1.64815      135134.      1.23086
      17.0000      1.64816      627695.      5.68609
      17.0000      1.64817      174594.      1.50473
      17.0000      1.64818      106605.      1.02257
      17.0000      1.64820      100680.     0.864090
      17.0000      1.64821      49859.9     0.324700
      17.0000      1.64822      712921.      4.35862
      17.0000      1.64823      113947.     0.654915
      17.0000      1.64825      114697.     0.847661
      17.0000      1.64826     -16380.4    -0.135568
      17.0000      1.64827     -141294.     -1.25763
      17.0000      1.64828      524555.      5.00768
      17.0000      1.64830      298149.      2.88438
      17.0000      1.64831     -107956.     -1.06231
      17.0000      1.64832      159663.      1.77622
      17.0000      1.64833      173331.      1.89883
      17.0000      1.64835      236509.      2.47671
      17.0000      1.64836      126064.      1.47654
      17.0000      1.64837      211511.      2.52115
      17.0000      1.64838      130442.      1.43244
      17.0000      1.64840      299176.      3.22612
      17.0000      1.64841      130122.      1.29323
      17.0000      1.64842      133830.      1.62434
      17.0000      1.64843      271935.      3.07551
      17.0000      1.64845     -7010.68   -0.0785388
      17.0000      1.64846      28236.6     0.329746
      17.0000      1.64847      201841.      2.33210
      17.0000      1.64848     -48768.7    -0.606454
      17.0000      1.64850      57331.7     0.695158
      17.0000      1.64851      29880.0     0.402156
      17.0000      1.64852      8996.03     0.124599
      17.0000      1.64853      67565.4     0.899378
      17.0000      1.64855      236114.      3.11861
      17.0000      1.64856      159860.      1.99308
      17.0000      1.64857      139786.      1.89486
      17.0000      1.64858      33456.8     0.433893
      17.0000      1.64860      46391.0     0.643648
      17.0000      1.64861      150857.      1.94050
      17.0000      1.64862      159628.      2.10288
      17.0000      1.64863      180232.      2.48716
      17.0000      1.64865      167256.      2.28913
      17.0000      1.64866      147242.      2.05863
      17.0000      1.64867      234337.      3.38918
      17.0000      1.64868      314263.      4.47643
      17.0000      1.64870      64818.5     0.962887
      17.0000      1.64871      257606.      3.67815
      17.0000      1.64872      139002.      2.10107
      17.0000      1.64873      257727.      3.75133
      17.0000      1.64875      83911.4      1.25643
      17.0000      1.64876      45676.8     0.734962
      17.0000      1.64877      192289.      3.05980
      17.0000      1.64878      439558.      7.16837
      17.0000      1.64880      262710.      4.31272
      17.0000      1.64881      184542.      2.91210
      17.0000      1.64882      286673.      4.45691
      17.0000      1.64883      278828.      4.20062
      17.0000      1.64885      109558.      1.85865
      17.0000      1.64886      214383.      3.62815
      17.0000      1.64887      151549.      2.69834
      17.0000      1.64888      30278.6     0.510945
      17.0000      1.64890      282507.      4.97212
      17.0000      1.64891      262444.      4.20181
      17.0000      1.64892      221639.      3.97905
      17.0000      1.64893      270150.      4.44031
      17.0000      1.64895      156145.      2.98678
      17.0000      1.64896      190952.      3.43906
      17.0000      1.64897      217268.      3.73294
      17.0000      1.64898      96825.7      1.74043
      17.0000      1.64900      464941.      8.20729
      17.0000      1.64901      308899.      5.58881
      17.0000      1.64902      115318.      2.17166
      17.0000      1.64903      143148.      2.67948
      17.0000      1.64905      114233.      2.31602
      17.0000      1.64906      323320.      6.08175
      17.0000      1.64907      364238.      7.01220
      17.0000      1.64908      158694.      2.88959
      17.0000      1.64910      209655.      3.95866
      17.0000      1.64911      293690.      5.54040
      17.0000      1.64912      185502.      3.94906
      17.0000      1.64913      317568.      6.25505
      17.0000      1.64915      118974.      2.28495
      17.0000      1.64916     -19272.1    -0.377868
      17.0000      1.64917      211552.      4.45195
