# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60529      13273.7      10.9464
      13.0000      1.60530      9369.15      7.70544
      13.0000      1.60531      13050.6      10.7163
      13.0000      1.60532      10098.3      8.30674
      13.0000      1.60533      14603.1      12.0562
      13.0000      1.60534      12454.5      10.2198
      13.0000      1.60535      16125.9      12.9476
      13.0000      1.60536      16518.6      13.5734
      13.0000      1.60537      14342.3      11.9075
      13.0000      1.60538      16441.1      13.2479
      13.0000      1.60539      15443.0      12.5120
      13.0000      1.60540      11961.2      9.54885
      13.0000      1.60541      13824.2      11.3135
      13.0000      1.60542      13678.2      11.0594
      13.0000      1.60544      16634.8      13.0458
      13.0000      1.60545      17740.0      14.0957
      13.0000      1.60546      14064.6      10.9108
      13.0000      1.60547      14099.8      10.4990
      13.0000      1.60548      14153.7      10.4015
      13.0000      1.60549      16216.6      12.2267
      13.0000      1.60550      11675.0      8.89610
      13.0000      1.60551      9315.36      7.35226
      13.0000      1.60552      11048.3      8.89066
      13.0000      1.60553      10900.7      8.89090
      13.0000      1.60554      14941.6      12.0983
      13.0000      1.60555      13096.2      10.5958
      13.0000      1.60556      11843.7      9.49851
      13.0000      1.60557      13775.8      11.2992
      13.0000      1.60558      11476.5      9.41443
      13.0000      1.60559      10626.8      8.66642
      13.0000      1.60560      11174.6      8.98551
      13.0000      1.60561      15519.1      12.6256
      13.0000      1.60562      11818.7      9.59400
      13.0000      1.60563      14439.1      11.5987
      13.0000      1.60564      15229.9      12.2252
      13.0000      1.60565      9047.24      7.19515
      13.0000      1.60566      12734.2      9.83946
      13.0000      1.60567      16555.9      12.7460
      13.0000      1.60568      12073.2      9.03377
      13.0000      1.60569      10844.7      7.73427
      13.0000      1.60570      11156.7      7.58280
      13.0000      1.60571      14488.9      9.77921
      13.0000      1.60572      12306.0      8.47452
      13.0000      1.60573      18215.3      13.3720
      13.0000      1.60574      13833.4      10.5431
      13.0000      1.60575      13178.2      10.3716
      13.0000      1.60576      13256.9      10.8621
      13.0000      1.60578      11332.1      9.11120
      13.0000      1.60579      13435.4      10.5301
      13.0000      1.60580      14600.9      11.6399
      13.0000      1.60581      17334.7      13.9585
      13.0000      1.60582      11857.6      9.31059
      13.0000      1.60583      11385.0      8.98557
      13.0000      1.60584      15834.8      12.4835
      13.0000      1.60585      13834.1      10.8404
      13.0000      1.60586      12612.1      9.92162
      13.0000      1.60587      12300.0      9.66210
      13.0000      1.60588      14023.1      11.1145
      13.0000      1.60589      16139.2      13.0639
      13.0000      1.60590      16053.0      12.8789
      13.0000      1.60591      15919.4      12.8828
      13.0000      1.60592      12595.5      10.0853
      13.0000      1.60593      6933.36      5.50566
      13.0000      1.60594      9643.92      7.48169
      13.0000      1.60595      12613.9      9.79013
      13.0000      1.60596      10394.5      7.68057
      13.0000      1.60597      13401.3      9.51602
      13.0000      1.60598      15192.4      10.5162
      13.0000      1.60599      13072.9      9.02384
      13.0000      1.60600      12287.8      8.79673
      13.0000      1.60601      12909.5      9.60448
      13.0000      1.60602      14978.9      11.3048
      13.0000      1.60603      14495.6      11.0477
      13.0000      1.60604      15310.3      11.3219
      13.0000      1.60605      11978.4      8.60903
      13.0000      1.60606      9866.65      6.89271
      13.0000      1.60607      13881.8      9.30874
      13.0000      1.60608      13908.6      9.38773
      13.0000      1.60609      14051.1      9.72544
      13.0000      1.60610      15075.5      10.9050
      13.0000      1.60611      14254.3      10.8162
      13.0000      1.60612      15383.6      11.6452
      13.0000      1.60613      18016.8      13.5838
      13.0000      1.60614      10539.3      8.06956
      13.0000      1.60615      12633.4      9.92577
      13.0000      1.60617      16665.8      13.0674
      13.0000      1.60618      13405.6      10.6336
      13.0000      1.60619      13562.8      10.6107
      13.0000      1.60620      15635.4      12.2936
      13.0000      1.60621      13159.9      10.3214
      13.0000      1.60622      11373.7      8.95852
      13.0000      1.60623      14144.4      10.9340
      13.0000      1.60624      17640.8      13.5645
      13.0000      1.60625      17378.3      13.4835
      13.0000      1.60626      14248.0      11.1094
      13.0000      1.60627      12181.6      9.43758
      13.0000      1.60628      16680.2      12.7642
      13.0000      1.60629      9526.24      7.34977
      13.0000      1.60630      9520.08      7.21849
      13.0000      1.60631      14065.2      10.6605
      13.0000      1.60632      8656.28      6.61511
      13.0000      1.60633      13605.9      10.2382
      13.0000      1.60634      10238.5      7.75246
      13.0000      1.60635      8466.15      6.42677
      13.0000      1.60636      10813.1      8.25987
      13.0000      1.60637      12021.0      9.21650
      13.0000      1.60638      12566.3      9.56533
      13.0000      1.60639      14368.6      10.9474
      13.0000      1.60640      12709.0      9.67281
      13.0000      1.60641      10723.1      7.98583
      13.0000      1.60642      11215.1      8.25122
      13.0000      1.60643      13863.9      9.99698
      13.0000      1.60644      8841.52      6.24937
      13.0000      1.60645      11150.2      7.88136
      13.0000      1.60646      12010.2      8.05537
      13.0000      1.60647      12701.7      7.97477
      13.0000      1.60648      15119.7      8.88601
      13.0000      1.60649      13165.2      7.68252
      13.0000      1.60650      10749.3      6.41055
      13.0000      1.60651      13085.1      8.40725
      13.0000      1.60652      11372.1      7.87281
      13.0000      1.60653      14170.6      10.4602
      13.0000      1.60654      12380.7      9.26977
      13.0000      1.60655      12513.4      9.36559
      13.0000      1.60656      13732.0      10.2426
      13.0000      1.60657      11803.4      8.65722
      13.0000      1.60658      10950.9      7.83516
      13.0000      1.60659      10843.0      7.58015
      13.0000      1.60660      11903.8      8.24529
      13.0000      1.60661      16768.0      11.7970
      13.0000      1.60663      11479.4      8.19912
      13.0000      1.60664      12792.6      9.36217
      13.0000      1.60665      14272.2      10.6241
      13.0000      1.60666      12506.5      9.30496
      13.0000      1.60667      13132.0      9.82739
      13.0000      1.60668      16055.2      11.9315
      13.0000      1.60669      13156.9      9.95899
      13.0000      1.60670      14589.7      10.8987
      13.0000      1.60671      12626.9      9.43892
      13.0000      1.60672      11230.3      8.40064
      13.0000      1.60673      10684.5      7.97390
      13.0000      1.60674      13696.9      10.2818
      13.0000      1.60675      12922.6      9.62429
      13.0000      1.60676      13391.0      9.88232
      13.0000      1.60677      11287.9      8.39392
      13.0000      1.60678      14214.9      10.4818
      13.0000      1.60679      14702.2      10.7517
      13.0000      1.60680      12604.2      9.23078
      13.0000      1.60681      8553.21      6.41592
      13.0000      1.60682      12968.8      9.67557
      13.0000      1.60683      17689.8      13.3459
      13.0000      1.60684      11392.2      8.61623
      13.0000      1.60685      13733.7      10.1428
      13.0000      1.60686      9402.93      6.74566
      13.0000      1.60687      13906.5      9.61662
      13.0000      1.60688      12602.5      8.29948
      13.0000      1.60689      6865.38      4.15838
      13.0000      1.60690      8889.25      4.91685
      13.0000      1.60691      14148.6      7.34031
      13.0000      1.60692      9494.54      5.04295
      13.0000      1.60693      8672.31      5.02527
      13.0000      1.60694      12348.3      7.79480
      13.0000      1.60695      5991.58      4.07499
      13.0000      1.60696      9404.61      6.56541
      13.0000      1.60697      16113.2      11.5783
      13.0000      1.60698      18250.2      13.1754
      13.0000      1.60699      13655.0      9.86663
      13.0000      1.60700      10400.9      7.52910
      13.0000      1.60701      14696.2      10.7896
      13.0000      1.60702      10287.8      7.55115
      13.0000      1.60703      15693.6      11.4901
      13.0000      1.60704      15759.2      11.4541
      13.0000      1.60705      15365.6      10.9851
      13.0000      1.60706      14828.4      10.8067
      13.0000      1.60707      10598.0      7.87900
      13.0000      1.60708      12907.4      9.62084
      13.0000      1.60709      10145.4      7.47480
      13.0000      1.60710      16071.8      11.8392
      13.0000      1.60711      13593.3      10.2510
      13.0000      1.60712      12654.7      9.14405
      13.0000      1.60713      11909.1      8.53746
      13.0000      1.60714      12216.7      8.88259
      13.0000      1.60715      10467.7      7.65746
      13.0000      1.60716      13272.5      9.69761
      13.0000      1.60717      9597.52      7.00089
      13.0000      1.60718      4387.75      3.16691
      13.0000      1.60719      9510.41      6.88648
      13.0000      1.60721      11802.5      8.55589
      13.0000      1.60722      10654.5      7.60234
      13.0000      1.60723      15000.2      10.7347
      13.0000      1.60724      14379.3      10.3766
      13.0000      1.60725      14186.3      10.2230
      13.0000      1.60726      13731.1      9.79233
      13.0000      1.60727      7732.03      5.50578
      13.0000      1.60728      8858.51      6.20033
      13.0000      1.60729      13153.8      9.09775
      13.0000      1.60730      15930.3      10.8191
      13.0000      1.60731      5914.16      3.80477
      13.0000      1.60732      7618.46      4.29121
      13.0000      1.60733      2801.97      1.42789
      13.0000      1.60734      9913.89      4.67929
      13.0000      1.60735      4669.67      2.26696
      13.0000      1.60736      8007.65      4.34291
      13.0000      1.60737      8416.43      4.93828
      13.0000      1.60738      9076.31      5.43486
      13.0000      1.60739      7283.53      4.45059
      13.0000      1.60740      13960.4      8.69376
      13.0000      1.60741      14908.6      10.0050
      13.0000      1.60742      13726.2      9.61011
      13.0000      1.60743      15240.8      11.0329
      13.0000      1.60744      12929.0      9.24821
      13.0000      1.60745      7520.34      5.42911
      13.0000      1.60746      10062.3      7.46012
      13.0000      1.60747      14011.3      10.1740
      13.0000      1.60748      8726.87      6.36856
      13.0000      1.60749      13178.9      9.42385
      13.0000      1.60750      10402.4      7.39167
      13.0000      1.60751      9297.63      6.53871
      13.0000      1.60752      13157.0      9.09552
      13.0000      1.60753      11876.8      8.41563
      13.0000      1.60754      12664.9      9.01020
      13.0000      1.60755      11793.9      8.35435
      13.0000      1.60756      10189.6      7.35801
      13.0000      1.60757      14734.5      10.7362
      13.0000      1.60758      5260.41      3.68446
      13.0000      1.60759      12316.8      8.24630
      13.0000      1.60760      7479.46      4.83087
      13.0000      1.60761      14290.3      9.01755
      13.0000      1.60762      14790.1      9.28482
      13.0000      1.60763      12902.1      8.55636
      13.0000      1.60764      13390.0      9.31510
      13.0000      1.60765      13033.1      9.26081
      13.0000      1.60766      11478.8      7.89134
      13.0000      1.60767      12103.7      8.25081
      13.0000      1.60768      15858.7      10.7701
      13.0000      1.60769      11510.0      7.80834
      13.0000      1.60770      11343.5      7.61506
      13.0000      1.60771      6730.45      4.57248
      13.0000      1.60772      12122.9      8.17159
      13.0000      1.60773      13267.9      8.42243
      13.0000      1.60774      14017.9      8.01573
      13.0000      1.60775      14795.8      7.69237
      13.0000      1.60776      14324.9      6.61330
      13.0000      1.60777      10937.6      4.65420
      13.0000      1.60778      13352.7      6.13871
      13.0000      1.60779      13975.4      7.57121
      13.0000      1.60780      12393.4      7.46516
      13.0000      1.60781      15390.4      9.74317
      13.0000      1.60782      16936.6      10.6715
      13.0000      1.60783      14531.4      9.02034
      13.0000      1.60784      15445.0      9.59601
      13.0000      1.60785      13479.5      8.31946
      13.0000      1.60786      15772.7      9.75247
      13.0000      1.60787      15634.0      9.58147
      13.0000      1.60788      17017.0      10.4479
      13.0000      1.60789      16460.0      10.0641
      13.0000      1.60790      10020.3      6.08774
      13.0000      1.60791      12921.5      7.68561
      13.0000      1.60792      11517.3      6.70612
      13.0000      1.60793      13634.7      6.35296
      13.0000      1.60794      4011.38      1.03634
      13.0000      1.60795      1416.13     0.233352
      13.0000      1.60796     -4050.05    -0.531621
      13.0000      1.60797      6921.16     0.853390
      13.0000      1.60798      19292.3      2.65315
      13.0000      1.60799      21309.8      4.01329
      13.0000      1.60800      21602.8      6.96437
      13.0000      1.60801      15567.7      8.29853
      13.0000      1.60802      15805.1      9.63644
      13.0000      1.60803      15533.6      9.80423
      13.0000      1.60804      14492.1      8.98611
      13.0000      1.60805      13662.6      8.54099
      13.0000      1.60806      12845.3      8.33224
      13.0000      1.60807      12610.5      8.32693
      13.0000      1.60808      19294.5      12.9741
      13.0000      1.60809      15322.9      10.2218
      13.0000      1.60810      15372.2      10.2554
      13.0000      1.60811      13058.9      8.31182
      13.0000      1.60812      15378.3      9.96415
      13.0000      1.60813      15500.8      9.96254
      13.0000      1.60814      15970.1      10.2863
      13.0000      1.60815      12450.1      8.04054
      13.0000      1.60817      15718.8      9.90884
      13.0000      1.60818      9332.57      5.59635
      13.0000      1.60819      16838.8      9.12639
      13.0000      1.60820      17777.4      8.31628
      13.0000      1.60821      19700.3      8.19923
      13.0000      1.60822      8744.33      3.41825
      13.0000      1.60823      10297.7      4.46208
      13.0000      1.60824      22093.1      11.3757
      13.0000      1.60825      16001.5      9.26298
      13.0000      1.60826      22226.2      13.5273
      13.0000      1.60827      14933.7      9.40514
      13.0000      1.60828      13143.2      8.44997
      13.0000      1.60829      15913.1      10.2189
      13.0000      1.60830      17814.4      11.5359
      13.0000      1.60831      18364.1      11.8708
      13.0000      1.60832      14661.6      9.44293
      13.0000      1.60833      16426.7      10.6121
      13.0000      1.60834      9721.13      6.05511
      13.0000      1.60835      12201.3      7.64899
      13.0000      1.60836      8173.11      5.16462
      13.0000      1.60837      11316.9      7.15049
      13.0000      1.60838      15875.2      10.1367
      13.0000      1.60839      10627.6      6.88674
      13.0000      1.60840      13289.7      8.58702
      13.0000      1.60841      11869.9      7.71101
      13.0000      1.60842      12799.3      8.00009
      13.0000      1.60843      14232.0      9.00707
      13.0000      1.60844      14445.9      9.19264
      13.0000      1.60845      14606.3      9.21449
      13.0000      1.60846      14559.8      9.00328
      13.0000      1.60847      10306.5      6.35064
      13.0000      1.60848      16376.8      10.2827
      13.0000      1.60849      18263.0      11.2363
      13.0000      1.60850      15054.6      9.15653
      13.0000      1.60851      9311.61      5.75468
      13.0000      1.60852      11111.8      6.94302
      13.0000      1.60853      16771.6      10.2062
      13.0000      1.60854      11207.7      6.70863
      13.0000      1.60855      15337.9      9.41536
      13.0000      1.60856      16087.4      9.84246
      13.0000      1.60857      9505.56      5.93018
      13.0000      1.60858      18719.5      11.5829
      13.0000      1.60859      18067.9      10.9519
      13.0000      1.60860      13400.3      8.02692
      13.0000      1.60861      14044.5      8.36078
      13.0000      1.60862      10304.5      5.96221
      13.0000      1.60863      16771.0      9.13700
      13.0000      1.60864      10966.9      5.35318
      13.0000      1.60865      5612.26      2.32707
      13.0000      1.60866      8321.56      3.08250
      13.0000      1.60867      10621.8      3.73424
      13.0000      1.60868      10555.3      4.28023
      13.0000      1.60869      12456.8      6.00165
      13.0000      1.60870      21416.1      11.5726
      13.0000      1.60871      12221.3      6.99282
      13.0000      1.60872      17121.6      10.4756
      13.0000      1.60873      17748.7      10.6653
      13.0000      1.60874      20402.2      12.4528
      13.0000      1.60875      17149.0      10.4718
      13.0000      1.60876      15096.8      9.23215
      13.0000      1.60877      14702.3      9.08303
      13.0000      1.60878      15814.6      9.84580
      13.0000      1.60879      13981.0      8.41575
      13.0000      1.60880      13144.7      7.80804
      13.0000      1.60881      9790.08      5.86965
      13.0000      1.60882      11633.2      7.03856
      13.0000      1.60883      14069.6      8.61216
      13.0000      1.60884      11546.8      7.08245
      13.0000      1.60885      9758.21      5.96101
      13.0000      1.60886      14948.1      8.97607
      13.0000      1.60887      12543.7      7.45706
      13.0000      1.60888      14385.4      8.72433
      13.0000      1.60889      16073.2      9.71950
      13.0000      1.60890      7236.18      4.28136
      13.0000      1.60891      10665.1      6.42912
      13.0000      1.60892      17014.0      10.1052
      13.0000      1.60893      11637.3      6.88895
      13.0000      1.60894      12788.0      7.54820
      13.0000      1.60895      13644.9      8.12379
      13.0000      1.60896      8732.83      5.11445
      13.0000      1.60897      12564.7      7.37107
      13.0000      1.60898      9604.86      5.67253
      13.0000      1.60899      11827.5      6.91272
      13.0000      1.60900      13458.5      7.61365
      13.0000      1.60901      19184.7      10.7512
      13.0000      1.60902      18538.8      10.4240
      13.0000      1.60903      12368.5      6.97445
      13.0000      1.60904      11805.7      6.67338
      13.0000      1.60905      12809.9      7.21809
      13.0000      1.60906      13364.6      7.58199
      13.0000      1.60907      7807.51      4.30737
      13.0000      1.60908      12100.2      6.49670
      13.0000      1.60909      18826.9      9.59860
      13.0000      1.60910      16211.3      7.36355
      13.0000      1.60911      16285.7      6.36612
      13.0000      1.60912      12872.2      4.28740
      13.0000      1.60913      10634.4      3.71009
      13.0000      1.60914      15016.7      6.33751
      13.0000      1.60915      15939.6      7.87787
      13.0000      1.60916      14726.5      7.94896
      13.0000      1.60917      7755.78      4.24509
      13.0000      1.60918      10280.4      5.72163
      13.0000      1.60919      9995.80      5.78712
      13.0000      1.60920      13291.1      7.82708
      13.0000      1.60921      9378.54      5.47342
      13.0000      1.60922      11355.0      6.56580
      13.0000      1.60923      9343.10      5.42820
      13.0000      1.60924      7482.85      4.35956
      13.0000      1.60925      8372.36      4.78188
      13.0000      1.60926      14591.5      8.33889
      13.0000      1.60927      18604.1      10.6747
      13.0000      1.60928      10762.7      6.03796
      13.0000      1.60929      19799.3      11.1992
      13.0000      1.60930      18397.5      10.4587
      13.0000      1.60931      14839.5      8.37800
      13.0000      1.60932      11344.6      6.51082
      13.0000      1.60933      16500.3      9.57005
      13.0000      1.60934      9002.69      5.15197
      13.0000      1.60935      10750.4      6.04102
      13.0000      1.60936      7807.48      4.39332
      13.0000      1.60937      7336.08      4.14128
      13.0000      1.60938      7362.79      4.11705
      13.0000      1.60939      5341.66      3.10825
      13.0000      1.60940      8574.43      4.84758
      13.0000      1.60941      10773.2      6.15710
      13.0000      1.60942      9054.00      5.16583
      13.0000      1.60943      13076.2      7.44330
      13.0000      1.60944      11518.3      6.55113
      13.0000      1.60945      9988.65      5.66518
      13.0000      1.60946      9871.01      5.58040
      13.0000      1.60947      10504.0      5.93155
      13.0000      1.60948      2602.55      1.44931
      13.0000      1.60949      9784.94      5.50490
      13.0000      1.60950      8066.91      4.49499
      13.0000      1.60951      9230.21      5.09101
      13.0000      1.60952      8767.96      4.77008
      13.0000      1.60953      11231.4      6.17594
      13.0000      1.60954      10775.7      5.75366
      13.0000      1.60955      10064.9      5.16848
      13.0000      1.60956      9893.50      4.57861
      13.0000      1.60957      9947.14      4.04700
      13.0000      1.60958      8437.85      2.93880
      13.0000      1.60959     -537.520    -0.165459
      13.0000      1.60960      10388.7      3.51128
      13.0000      1.60960      3390.55      1.37152
      13.0000      1.60961      11350.9      5.36988
      13.0000      1.60962      8979.19      4.57621
      13.0000      1.60963      5194.82      2.67210
      13.0000      1.60964      6022.07      3.16084
      13.0000      1.60965      11858.7      6.43652
      13.0000      1.60966      11918.5      6.29122
      13.0000      1.60967      5291.02      2.75925
      13.0000      1.60968      11106.2      5.79817
      13.0000      1.60969      7083.28      3.72356
      13.0000      1.60970      10396.9      5.63457
      13.0000      1.60971      8725.93      4.62057
      13.0000      1.60972      13198.4      6.73250
      13.0000      1.60973      9602.15      4.71732
      13.0000      1.60974      8367.96      4.02587
      13.0000      1.60975      14168.5      6.76357
      13.0000      1.60976      15692.5      7.65868
      13.0000      1.60977      12481.7      6.28299
      13.0000      1.60978      14063.2      7.31378
      13.0000      1.60979      15647.9      8.18482
      13.0000      1.60980      8133.84      4.22087
      13.0000      1.60981      11564.9      6.11814
      13.0000      1.60982      15478.6      8.01094
      13.0000      1.60983      10744.9      5.47484
      13.0000      1.60984      7869.96      4.09113
      13.0000      1.60985      6991.94      3.70019
      13.0000      1.60986      10857.1      5.60189
      13.0000      1.60987      10372.9      5.40065
      13.0000      1.60988      11456.5      5.79650
      13.0000      1.60989      10093.9      4.98176
      13.0000      1.60990      11116.8      5.39562
      13.0000      1.60991      12037.1      6.04307
      13.0000      1.60992      12395.9      6.16724
      13.0000      1.60993      11056.5      5.46280
      13.0000      1.60994      6795.86      3.33460
      13.0000      1.60995      6844.48      3.34128
      13.0000      1.60996      7884.31      3.83250
      13.0000      1.60997      3250.21      1.59992
      13.0000      1.60998      6495.85      3.20542
      13.0000      1.60999      11759.9      5.54254
      13.0000      1.61000      10128.2      4.62793
      13.0000      1.61001      13574.1      6.38168
      13.0000      1.61002      6756.96      3.05283
      13.0000      1.61003      5397.12      2.14216
      13.0000      1.61004      9325.70      3.13936
      13.0000      1.61005      8339.90      2.51787
      13.0000      1.61006      4556.00      1.34028
      13.0000      1.61007      18890.5      6.65514
      13.0000      1.61008      21149.6      9.20084
      13.0000      1.61009      13382.7      6.25338
      13.0000      1.61010      15367.3      6.84269
      13.0000      1.61011      13283.5      6.32918
      13.0000      1.61012      10277.4      4.95292
      13.0000      1.61013      4495.74      2.17527
      13.0000      1.61014      10690.8      5.14848
      13.0000      1.61015      14583.8      6.90598
      13.0000      1.61016      10276.0      4.99910
      13.0000      1.61017      13112.2      6.49382
      13.0000      1.61018      11337.5      5.55180
      13.0000      1.61019      8206.08      4.00786
      13.0000      1.61020      12018.5      5.53927
      13.0000      1.61021      12857.7      5.93308
      13.0000      1.61022      7151.16      3.47993
      13.0000      1.61023      15752.5      7.56294
      13.0000      1.61024      7781.57      3.60664
      13.0000      1.61025      7312.91      3.36669
      13.0000      1.61026      10371.9      4.91183
      13.0000      1.61027      9068.71      4.31278
      13.0000      1.61028      16513.3      7.98582
      13.0000      1.61029      8219.73      3.95031
      13.0000      1.61030      7627.51      3.27400
      13.0000      1.61031      12911.0      6.03126
      13.0000      1.61032      7708.10      3.53938
      13.0000      1.61033      16956.0      7.71526
      13.0000      1.61034      14936.0      6.70550
      13.0000      1.61035      14375.3      6.54880
      13.0000      1.61036      12920.1      5.93066
      13.0000      1.61037      14503.4      6.48021
      13.0000      1.61038      16686.3      7.53046
      13.0000      1.61039      15711.2      7.12128
      13.0000      1.61040      15203.1      6.27706
      13.0000      1.61041      13963.4      6.25936
      13.0000      1.61042      11401.5      4.89553
      13.0000      1.61043      11371.1      4.88054
      13.0000      1.61044      12978.0      5.50385
      13.0000      1.61045      4494.75      1.85832
      13.0000      1.61046      6182.39      2.57538
      13.0000      1.61047      12908.5      5.25300
      13.0000      1.61048      5075.95      2.08151
      13.0000      1.61049      9500.09      3.95397
      13.0000      1.61050      19908.4      7.00604
      13.0000      1.61051      16578.3      5.52967
      13.0000      1.61052      23008.2      6.75768
      13.0000      1.61053      21108.4      5.20826
      13.0000      1.61054      27832.8      6.68659
      13.0000      1.61055      12019.0      3.01191
      13.0000      1.61056      16668.3      5.00887
      13.0000      1.61057      14881.0      4.84575
      13.0000      1.61058      6169.42      2.05099
      13.0000      1.61059      12859.2      4.35270
      13.0000      1.61060      9248.17      3.15532
      13.0000      1.61060      13880.5      4.84738
      13.0000      1.61061      12501.1      4.38150
      13.0000      1.61062      17147.7      5.09892
      13.0000      1.61063      16062.3      4.88471
      13.0000      1.61064      18760.8      6.39508
      13.0000      1.61065      16094.6      5.19732
      13.0000      1.61066      5484.48      1.67732
      13.0000      1.61067      10678.0      3.27931
      13.0000      1.61068      12000.6      3.56023
      13.0000      1.61069      18144.6      5.31096
      13.0000      1.61070      3188.83     0.945386
      13.0000      1.61071      7320.73      2.13019
      13.0000      1.61072      12534.5      3.56004
      13.0000      1.61073      10722.7      2.80717
      13.0000      1.61074      16882.3      4.43578
      13.0000      1.61075      8414.54      2.24492
      13.0000      1.61076      16734.0      4.38194
      13.0000      1.61077      10520.7      2.70307
      13.0000      1.61078      8938.78      2.31300
      13.0000      1.61079      12175.5      3.06165
      13.0000      1.61080      7872.22      1.97660
      13.0000      1.61081      12504.7      2.98244
      13.0000      1.61082      6507.99      1.53790
      13.0000      1.61083      19015.8      4.42949
      13.0000      1.61084      1887.74     0.427367
      13.0000      1.61085      9242.25      2.11113
      13.0000      1.61086      9497.29      2.16054
      13.0000      1.61087      9317.86      2.07158
      13.0000      1.61088      21224.3      4.77900
      13.0000      1.61089      14104.9      3.08658
      13.0000      1.61090      4251.20     0.923986
      13.0000      1.61091      1754.79     0.359381
      13.0000      1.61092      8299.13      1.69930
      13.0000      1.61093      15701.0      3.26722
      13.0000      1.61094      24230.2      5.02019
      13.0000      1.61095      12822.0      2.62862
      13.0000      1.61096      16957.4      3.38884
      13.0000      1.61097     -3161.02    -0.588591
      13.0000      1.61098      26164.7      4.83672
      13.0000      1.61099      14137.6      2.46311
      13.0000      1.61100      18908.5      2.78549
      13.0000      1.61101      15057.5      1.89709
      13.0000      1.61102      9168.07      1.05123
      13.0000      1.61103      19465.3      2.45479
      13.0000      1.61104      6872.09      1.00332
      13.0000      1.61105      5447.98     0.859394
      13.0000      1.61106     -1909.33    -0.315325
      13.0000      1.61107      16093.9      2.73356
      13.0000      1.61108      20739.5      3.51877
      13.0000      1.61109      8172.19      1.40302
      13.0000      1.61110      19905.2      3.23914
      13.0000      1.61111      20751.8      3.33640
      13.0000      1.61112      11868.1      1.95093
      13.0000      1.61113      16681.9      2.72423
      13.0000      1.61114      30882.7      5.01895
      13.0000      1.61115      28295.7      4.57960
      13.0000      1.61116      16587.3      2.62618
      13.0000      1.61117      8230.47      1.26565
      13.0000      1.61118      24497.0      3.75486
      13.0000      1.61119      21759.2      3.25774
      13.0000      1.61120     -1399.89    -0.207941
      13.0000      1.61121     -1527.54    -0.221325
      13.0000      1.61121      20050.6      2.81141
      13.0000      1.61122      14686.3      2.04510
      13.0000      1.61123      1033.63     0.140875
      13.0000      1.61124      6375.80     0.855494
      13.0000      1.61125     -3577.42    -0.461964
      13.0000      1.61126      25792.6      3.27111
      13.0000      1.61127      10230.0      1.27234
      13.0000      1.61128     -3137.43    -0.385732
      13.0000      1.61129      16301.4      1.95283
      13.0000      1.61130      29024.5      3.49221
      13.0000      1.61131      28217.1      3.22577
      13.0000      1.61132     -1407.94    -0.161603
      13.0000      1.61133      21710.5      2.42331
      13.0000      1.61134      41349.5      4.49697
      13.0000      1.61135      17932.7      1.91198
      13.0000      1.61136     -15711.7     -1.68016
      13.0000      1.61137      6348.17     0.652675
      13.0000      1.61138      26690.9      2.66389
      13.0000      1.61139      60603.6      6.03055
      13.0000      1.61140      16888.6      1.61453
      13.0000      1.61141     -18228.6     -1.70663
      13.0000      1.61142      32140.9      2.83595
      13.0000      1.61143      34611.6      2.98659
      13.0000      1.61144      3609.05     0.322048
      13.0000      1.61145     -6823.54    -0.559755
      13.0000      1.61146      89342.1      6.90632
      13.0000      1.61147      27428.1      2.00967
      13.0000      1.61148      27467.1      2.00693
      13.0000      1.61149         -NaN         -NaN
      13.0000      1.61150         -NaN         -NaN
      13.0000      1.61151         -NaN         -NaN
      13.0000      1.61152         -NaN         -NaN
      14.0000      1.60307         -NaN         -NaN
      14.0000      1.60308  5.65825e+07      2.17361
      14.0000      1.60309 -4.00837e+06      3.03236
      14.0000      1.60311 -1.10432e+06    -0.974458
      14.0000      1.60312 -1.98722e+06      1.17916
      14.0000      1.60313  1.61708e+06     -1.14782
      14.0000      1.60314  6.52896e+07      7.12514
      14.0000      1.60316 -6.84457e+06      3.62116
      14.0000      1.60317 -3.23535e+07      2.40106
      14.0000      1.60318 -2.97547e+08      1.42399
      14.0000      1.60319  2.66722e+06      1.46710
      14.0000      1.60321 -3.44780e+06    -0.919443
      14.0000      1.60322 -2.29405e+06      1.58550
      14.0000      1.60323  9.37416e+06    -0.750149
      14.0000      1.60324  4.86924e+06      1.49270
      14.0000      1.60326 -9.26322e+06      3.43384
      14.0000      1.60327  3.25046e+07      3.49618
      14.0000      1.60328      667004.     0.336208
      14.0000      1.60329 -3.45679e+06     -1.14161
      14.0000      1.60331  8.94247e+06      2.03457
      14.0000      1.60332 -1.48230e+06      1.29118
      14.0000      1.60333  7.66690e+06      4.13047
      14.0000      1.60334 -6.72084e+06      1.38149
      14.0000      1.60336  6.85430e+06    -0.866851
      14.0000      1.60337     -25793.8   -0.0151405
      14.0000      1.60338 -7.30816e+06    -0.803245
      14.0000      1.60339 -2.34564e+06      1.47437
      14.0000      1.60341  6.72510e+06      1.71433
      14.0000      1.60342  1.59968e+06      1.62815
      14.0000      1.60343  2.29059e+06      1.75569
      14.0000      1.60344  4.86011e+06      3.50854
      14.0000      1.60346  1.42850e+07      4.31908
      14.0000      1.60347 -1.71669e+06    -0.738708
