# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63611      92388.9      36.4519
      15.0000      1.63612      89529.2      34.9715
      15.0000      1.63614      91416.8      36.5211
      15.0000      1.63615      92179.1      36.0856
      15.0000      1.63616      98559.7      37.9959
      15.0000      1.63617      99265.6      37.6500
      15.0000      1.63618      98439.3      38.1784
      15.0000      1.63619      88081.8      34.8850
      15.0000      1.63620      91003.1      35.5028
      15.0000      1.63621      90564.4      34.8926
      15.0000      1.63622      91912.0      35.0567
      15.0000      1.63623      96140.1      37.2782
      15.0000      1.63624      99514.3      38.0594
      15.0000      1.63625      85089.6      32.8480
      15.0000      1.63626      92428.2      36.0252
      15.0000      1.63627      99516.5      37.8168
      15.0000      1.63628      98174.6      37.4595
      15.0000      1.63629      99254.1      37.9546
      15.0000      1.63630      101680.      39.8472
      15.0000      1.63631      87107.7      34.3154
      15.0000      1.63632      94018.0      36.3762
      15.0000      1.63633      95898.7      36.6185
      15.0000      1.63634      90985.1      34.3190
      15.0000      1.63635      93774.3      34.1827
      15.0000      1.63636      83330.7      27.3615
      15.0000      1.63637      95005.1      28.6249
      15.0000      1.63638      98155.0      28.4601
      15.0000      1.63639      97057.3      29.2370
      15.0000      1.63640      92975.8      30.1147
      15.0000      1.63641      91661.8      32.4730
      15.0000      1.63642      89748.6      33.3486
      15.0000      1.63643      98020.6      36.4425
      15.0000      1.63644      91689.2      34.0478
      15.0000      1.63645      92851.0      34.3056
      15.0000      1.63646      95245.3      33.0951
      15.0000      1.63647      93193.0      29.0522
      15.0000      1.63648      100564.      29.4044
      15.0000      1.63649      109286.      31.8918
      15.0000      1.63650      105626.      32.9997
      15.0000      1.63651      108469.      37.6550
      15.0000      1.63652      97287.5      35.9567
      15.0000      1.63654      91609.1      34.9141
      15.0000      1.63655      87615.0      33.0487
      15.0000      1.63656      99971.5      37.7530
      15.0000      1.63657      96362.8      36.9366
      15.0000      1.63658      94659.7      36.6637
      15.0000      1.63659      102814.      39.8082
      15.0000      1.63660      100355.      39.8166
      15.0000      1.63661      101541.      39.8494
      15.0000      1.63662      90080.9      35.3512
      15.0000      1.63663      99174.8      38.0446
      15.0000      1.63664      101416.      38.4756
      15.0000      1.63665      97538.1      36.9820
      15.0000      1.63666      92166.8      34.5076
      15.0000      1.63667      95463.0      35.7476
      15.0000      1.63668      96183.5      36.0136
      15.0000      1.63669      101255.      38.2501
      15.0000      1.63670      90748.6      34.1301
      15.0000      1.63671      98598.9      36.7007
      15.0000      1.63672      95999.9      36.1592
      15.0000      1.63673      95600.0      36.1086
      15.0000      1.63674      91872.2      35.1962
      15.0000      1.63675      89651.5      34.5992
      15.0000      1.63676      96461.4      36.6758
      15.0000      1.63677      90807.1      34.8712
      15.0000      1.63678      95316.2      36.2601
      15.0000      1.63679      100724.      38.6092
      15.0000      1.63680      99437.3      37.8111
      15.0000      1.63681      95977.7      37.6865
      15.0000      1.63682      93380.4      36.2025
      15.0000      1.63683      93754.8      35.0409
      15.0000      1.63684      92229.7      34.7210
      15.0000      1.63685      85970.1      32.3557
      15.0000      1.63686      87897.9      32.9174
      15.0000      1.63687      88246.8      32.2814
      15.0000      1.63688      86178.5      28.1859
      15.0000      1.63689      83816.7      25.1281
      15.0000      1.63690      84991.3      24.6735
      15.0000      1.63691      87870.2      26.5369
      15.0000      1.63692      86042.1      28.6794
      15.0000      1.63693      91634.3      33.4769
      15.0000      1.63694      84904.6      32.2027
      15.0000      1.63695      81136.5      30.7490
      15.0000      1.63696      86001.8      32.9226
      15.0000      1.63697      90327.5      34.8170
      15.0000      1.63698      83690.6      32.5363
      15.0000      1.63699      82410.3      32.3270
      15.0000      1.63701      77062.2      30.0878
      15.0000      1.63702      86359.8      32.9589
      15.0000      1.63703      88272.3      33.6537
      15.0000      1.63704      85922.1      32.4646
      15.0000      1.63705      87886.4      32.3781
      15.0000      1.63706      82851.4      30.7876
      15.0000      1.63707      85174.2      31.6347
      15.0000      1.63708      83498.4      30.7157
      15.0000      1.63709      79987.9      29.5223
      15.0000      1.63710      79826.9      29.5781
      15.0000      1.63711      81478.2      30.0148
      15.0000      1.63712      80760.2      30.0508
      15.0000      1.63713      92303.4      34.3687
      15.0000      1.63714      83833.4      31.5177
      15.0000      1.63715      88827.8      33.5602
      15.0000      1.63716      81400.8      30.8894
      15.0000      1.63717      94371.1      35.2529
      15.0000      1.63718      92539.0      34.8259
      15.0000      1.63719      96187.3      35.6735
      15.0000      1.63720      92078.7      34.0207
      15.0000      1.63721      97244.1      36.0215
      15.0000      1.63722      91692.2      33.7185
      15.0000      1.63723      82487.2      29.2435
      15.0000      1.63724      86079.6      27.9493
      15.0000      1.63725      82189.4      25.1600
      15.0000      1.63726      88411.7      26.0959
      15.0000      1.63727      92619.1      28.4606
      15.0000      1.63728      76367.6      25.7012
      15.0000      1.63729      84006.4      30.1670
      15.0000      1.63730      89571.2      32.3856
      15.0000      1.63731      89292.5      32.2568
      15.0000      1.63732      84634.1      30.7123
      15.0000      1.63733      82556.5      30.4334
      15.0000      1.63734      84539.5      31.3059
      15.0000      1.63735      89728.8      32.9530
      15.0000      1.63736      91729.3      33.2117
      15.0000      1.63737      86643.9      31.0287
      15.0000      1.63738      82701.5      30.2791
      15.0000      1.63739      91044.8      32.9252
      15.0000      1.63740      88719.3      32.4031
      15.0000      1.63741      92485.6      33.4537
      15.0000      1.63742      95322.6      34.3014
      15.0000      1.63743      96458.3      34.0420
      15.0000      1.63744      93118.6      32.6236
      15.0000      1.63745      98930.3      34.4278
      15.0000      1.63746      95972.6      33.5122
      15.0000      1.63747      93999.6      33.0489
      15.0000      1.63748      95650.2      34.1265
      15.0000      1.63749      91362.7      31.8473
      15.0000      1.63750      93711.2      32.6815
      15.0000      1.63751      100332.      35.5021
      15.0000      1.63752      98675.4      34.7816
      15.0000      1.63753      102769.      36.1502
      15.0000      1.63754      106554.      36.9237
      15.0000      1.63755      93612.8      32.1877
      15.0000      1.63757      93538.8      32.2098
      15.0000      1.63758      96506.4      33.1338
      15.0000      1.63759      92686.2      31.3516
      15.0000      1.63760      95823.0      32.3224
      15.0000      1.63761      93665.1      31.6515
      15.0000      1.63762      91214.5      30.7656
      15.0000      1.63763      95059.5      31.4724
      15.0000      1.63764      90832.9      29.4412
      15.0000      1.63765      97001.1      29.8881
      15.0000      1.63766      102976.      29.2077
      15.0000      1.63767      95157.4      26.5411
      15.0000      1.63768      95591.8      26.7294
      15.0000      1.63769      104262.      30.9296
      15.0000      1.63770      111699.      33.1536
      15.0000      1.63771      102644.      29.3473
      15.0000      1.63772      94988.3      26.7311
      15.0000      1.63773      103592.      29.8921
      15.0000      1.63774      107612.      32.5892
      15.0000      1.63775      102392.      32.2742
      15.0000      1.63776      95688.2      30.5804
      15.0000      1.63777      86633.1      28.8021
      15.0000      1.63778      94172.8      31.4506
      15.0000      1.63779      92607.5      30.4396
      15.0000      1.63780      102305.      33.4635
      15.0000      1.63781      96705.9      30.9955
      15.0000      1.63782      96213.6      30.0316
      15.0000      1.63783      100986.      30.4342
      15.0000      1.63784      99147.4      30.1715
      15.0000      1.63785      88622.4      27.9144
      15.0000      1.63786      91208.2      29.1278
      15.0000      1.63787      90424.9      29.7192
      15.0000      1.63788      100791.      33.5820
      15.0000      1.63789      97741.5      32.1406
      15.0000      1.63790      95066.7      30.7576
      15.0000      1.63791      90029.8      29.1821
      15.0000      1.63792      95786.9      31.0871
      15.0000      1.63793      95165.7      31.1286
      15.0000      1.63794      99852.9      32.1603
      15.0000      1.63795      89611.0      29.8289
      15.0000      1.63796      89328.8      29.6377
      15.0000      1.63797      95357.3      30.8825
      15.0000      1.63798      100315.      33.1607
      15.0000      1.63799      93761.7      30.2974
      15.0000      1.63800      98338.6      31.6843
      15.0000      1.63801      84220.4      27.4557
      15.0000      1.63802      89470.6      28.6856
      15.0000      1.63803      92055.9      29.8224
      15.0000      1.63804      91779.3      29.5688
      15.0000      1.63805      102998.      32.1739
      15.0000      1.63806      96245.4      30.4934
      15.0000      1.63807      97755.2      31.3173
      15.0000      1.63808      96618.8      30.9310
      15.0000      1.63809      109828.      34.9760
      15.0000      1.63810      96632.5      30.6873
      15.0000      1.63811      94118.0      29.1548
      15.0000      1.63812      98916.9      30.3775
      15.0000      1.63813      87883.0      27.2964
      15.0000      1.63814      93782.8      28.4103
      15.0000      1.63815      105166.      31.6992
      15.0000      1.63816      101009.      30.1315
      15.0000      1.63817      96984.2      27.8679
      15.0000      1.63818      104613.      29.8786
      15.0000      1.63819      91132.0      26.4003
      15.0000      1.63820      85818.5      24.7458
      15.0000      1.63821      88548.5      25.1744
      15.0000      1.63822      93207.8      26.4863
      15.0000      1.63823      89392.3      25.0128
      15.0000      1.63824      98768.1      28.1495
      15.0000      1.63825      96013.2      27.5596
      15.0000      1.63826      98734.6      28.1409
      15.0000      1.63827      91648.2      25.7414
      15.0000      1.63828      90315.5      25.6831
      15.0000      1.63829      88110.9      25.2957
      15.0000      1.63830      96391.4      27.7413
      15.0000      1.63831      108627.      30.8933
      15.0000      1.63832      98849.3      27.4254
      15.0000      1.63833      91674.0      25.7855
      15.0000      1.63834      96420.8      27.0327
      15.0000      1.63835      86162.3      23.7833
      15.0000      1.63836      96025.2      26.0313
      15.0000      1.63837      97580.5      25.9753
      15.0000      1.63839      86638.1      23.2617
      15.0000      1.63840      95735.1      25.7020
      15.0000      1.63841      102336.      27.4488
      15.0000      1.63842      107087.      28.7648
      15.0000      1.63843      102782.      27.5459
      15.0000      1.63844      96551.0      25.8158
      15.0000      1.63845      88300.0      23.4130
      15.0000      1.63846      88223.1      23.5538
      15.0000      1.63847      95988.8      25.6814
      15.0000      1.63848      91041.8      24.0237
      15.0000      1.63849      94083.8      24.5807
      15.0000      1.63850      92829.5      24.3967
      15.0000      1.63851      85978.4      22.5809
      15.0000      1.63852      98341.0      25.3718
      15.0000      1.63853      94233.6      24.0521
      15.0000      1.63854      89596.4      22.7881
      15.0000      1.63855      91530.8      23.2724
      15.0000      1.63856      90881.8      23.1301
      15.0000      1.63857      84356.9      21.3888
      15.0000      1.63858      90546.7      23.0079
      15.0000      1.63859      92613.8      23.2843
      15.0000      1.63860      90395.2      22.4140
      15.0000      1.63861      85572.0      21.4584
      15.0000      1.63862      89486.3      22.2862
      15.0000      1.63863      89401.8      22.3027
      15.0000      1.63864      81363.4      20.6952
      15.0000      1.63865      85087.4      21.6230
      15.0000      1.63866      94460.9      23.8352
      15.0000      1.63867      91404.5      22.9866
      15.0000      1.63868      89826.3      22.4787
      15.0000      1.63869      79723.3      19.6389
      15.0000      1.63870      79967.8      20.1269
      15.0000      1.63871      87356.7      21.9728
      15.0000      1.63872      86679.1      21.2836
      15.0000      1.63873      86425.7      20.8236
      15.0000      1.63874      96764.3      23.0714
      15.0000      1.63875      88275.7      20.9312
      15.0000      1.63876      95085.0      21.8628
      15.0000      1.63877      75502.7      17.2779
      15.0000      1.63878      88252.1      19.4647
      15.0000      1.63879      83841.0      17.3654
      15.0000      1.63880      88558.5      12.2893
      15.0000      1.63881      89146.7      8.43639
      15.0000      1.63882      102444.      8.84611
      15.0000      1.63883      96975.7      8.74568
      15.0000      1.63884      95038.6      10.2742
      15.0000      1.63885      90760.3      10.8803
      15.0000      1.63886      103278.      9.50465
      15.0000      1.63887      87057.7      7.32725
      15.0000      1.63888      102723.      8.93494
      15.0000      1.63889      104633.      11.5148
      15.0000      1.63890      99286.6      16.6003
      15.0000      1.63891      85122.0      16.7294
      15.0000      1.63892      70002.6      13.7817
      15.0000      1.63893      83637.7      16.3976
      15.0000      1.63894      87034.0      16.5698
      15.0000      1.63895      84590.0      15.8823
      15.0000      1.63896      85194.3      16.0603
      15.0000      1.63897      94574.1      17.9311
      15.0000      1.63898      87910.6      16.5570
      15.0000      1.63899      87982.5      16.4098
      15.0000      1.63900      97558.2      18.1109
      15.0000      1.63901      106058.      19.5865
      15.0000      1.63902      96087.6      17.0139
      15.0000      1.63903      104893.      18.1685
      15.0000      1.63904      112915.      19.1144
      15.0000      1.63905      98480.7      16.7595
      15.0000      1.63906      89433.4      14.6052
      15.0000      1.63907      83776.2      13.7163
      15.0000      1.63908      79894.3      12.7976
      15.0000      1.63909      92317.3      14.5868
      15.0000      1.63910      88384.3      13.5497
      15.0000      1.63911      104842.      16.0670
      15.0000      1.63912      107882.      16.2262
      15.0000      1.63913      103263.      15.4346
      15.0000      1.63914      86182.1      12.7096
      15.0000      1.63915      79418.5      11.6900
      15.0000      1.63916      91705.8      13.1570
      15.0000      1.63917      88723.2      12.6209
      15.0000      1.63918      91055.9      12.7481
      15.0000      1.63919      119834.      16.4200
      15.0000      1.63920      113366.      15.5128
      15.0000      1.63921      112611.      14.8545
      15.0000      1.63922      95223.6      12.7290
      15.0000      1.63923      103537.      13.1076
      15.0000      1.63924      94549.1      11.7570
      15.0000      1.63925      111940.      13.8914
      15.0000      1.63926      137666.      16.6683
      15.0000      1.63927      87861.7      10.5118
      15.0000      1.63928      98623.6      11.3717
      15.0000      1.63929      87769.9      9.89897
      15.0000      1.63930      79740.8      8.58929
      15.0000      1.63931      117146.      12.3950
      15.0000      1.63932      124157.      13.1222
      15.0000      1.63933      128231.      13.3522
      15.0000      1.63934      102399.      10.7807
      15.0000      1.63935      100394.      10.2609
      15.0000      1.63936      108386.      10.7293
      15.0000      1.63937      95180.7      9.52179
      15.0000      1.63938      91246.0      8.87987
      15.0000      1.63939      99911.5      9.42244
      15.0000      1.63940      54855.3      5.08918
      15.0000      1.63941      69796.3      6.22151
      15.0000      1.63942      131047.      11.8272
      15.0000      1.63943      90037.4      7.83994
      15.0000      1.63944      61887.3      5.42778
      15.0000      1.63945      47983.1      4.00120
      15.0000      1.63946      46313.6      3.86789
      15.0000      1.63947      113735.      9.14702
      15.0000      1.63948      112681.      8.74895
      15.0000      1.63949      107684.      8.15409
      15.0000      1.63950      97101.4      7.58888
      15.0000      1.63951      80562.0      5.98488
      15.0000      1.63952      98706.2      6.92002
      15.0000      1.63953      108778.      7.31643
      15.0000      1.63954      98016.0      6.71970
      15.0000      1.63955      108497.      7.37517
      15.0000      1.63956      104791.      7.15873
      15.0000      1.63957      113143.      7.50417
      15.0000      1.63958      84914.7      5.45787
      15.0000      1.63959      127137.      8.10353
      15.0000      1.63960      146819.      9.06049
      15.0000      1.63961      171977.      10.0133
      15.0000      1.63962      125452.      7.60491
      15.0000      1.63963      83856.1      5.01408
      15.0000      1.63964      94888.4      5.42393
      15.0000      1.63965      48301.2      2.62452
      15.0000      1.63966      166925.      8.87459
      15.0000      1.63967      149542.      7.78990
      15.0000      1.63968      99984.5      4.96340
      15.0000      1.63969     -6502.28    -0.322557
      15.0000      1.63970      66159.5      3.21610
      15.0000      1.63971      113673.      5.42823
      15.0000      1.63972      147451.      7.08694
      15.0000      1.63973      140108.      6.85807
      15.0000      1.63974      115058.      5.27008
      15.0000      1.63975      65946.1      2.95130
      15.0000      1.63976      73449.7      3.20755
      15.0000      1.63977      49722.3      2.16645
      15.0000      1.63978      99902.3      4.26107
      15.0000      1.63979      117927.      4.63227
      15.0000      1.63980      163161.      6.27979
      15.0000      1.63981      114805.      4.55381
      15.0000      1.63982      173182.      6.46134
      15.0000      1.63983         -NaN         -NaN
      15.0000      1.63984         -NaN         -NaN
      15.0000      1.63985         -NaN         -NaN
      15.0000      1.63986         -NaN         -NaN
      16.0000      1.63151         -NaN         -NaN
      16.0000      1.63153  2.34290e+06     -3.00446
      16.0000      1.63154 -1.63955e+06    -0.349991
      16.0000      1.63155  1.74773e+06     0.997236
      16.0000      1.63157     -382014.    -0.430520
      16.0000      1.63158      238412.     0.325179
      16.0000      1.63159  3.47122e+06      2.96312
      16.0000      1.63160     -647835.     -1.06858
      16.0000      1.63162 -1.48972e+06     -1.87557
      16.0000      1.63163  2.99071e+07     -1.75046
      16.0000      1.63164     -109119.   -0.0588211
      16.0000      1.63165     -122770.    -0.156647
      16.0000      1.63167 -9.20283e+06     -4.03217
      16.0000      1.63168     -78108.1   -0.0794276
      16.0000      1.63169  1.42465e+06      1.11417
      16.0000      1.63171  1.64969e+07     -1.08139
      16.0000      1.63172  5.54938e+06      1.01464
      16.0000      1.63173  3.73885e+06      1.54574
      16.0000      1.63174 -2.69397e+06     -2.14453
      16.0000      1.63176  1.24105e+06     0.935600
      16.0000      1.63177      862402.      1.07319
      16.0000      1.63178      411263.     0.477203
      16.0000      1.63179  1.09773e+06     0.730640
      16.0000      1.63181     -974428.    -0.553468
      16.0000      1.63182  1.43590e+06     0.421059
      16.0000      1.63183 -1.82678e+07      3.73642
      16.0000      1.63185  8.43466e+06      3.06279
      16.0000      1.63186 -3.24924e+06      2.97315
      16.0000      1.63187  1.30430e+06     0.629043
      16.0000      1.63188  1.08642e+06     0.867472
      16.0000      1.63190  1.52734e+06     0.483317
      16.0000      1.63191     -960344.    -0.783686
      16.0000      1.63192      779664.     0.139307
      16.0000      1.63193     -647888.    -0.580790
      16.0000      1.63195 -2.51541e+06     -1.12815
      16.0000      1.63196 -1.06952e+08     -2.54402
      16.0000      1.63197 -7.18124e+06     -5.51467
      16.0000      1.63199      707946.     0.909239
      16.0000      1.63200  1.12876e+06      1.22519
      16.0000      1.63201  3.84346e+06    -0.551900
      16.0000      1.63202      743829.     0.580814
      16.0000      1.63204     -910150.    -0.927991
      16.0000      1.63205     -231370.    -0.189729
      16.0000      1.63206  2.04687e+06     0.988543
      16.0000      1.63207      34764.5   -0.0225066
      16.0000      1.63209  1.50597e+06     -1.02967
      16.0000      1.63210     -484680.     0.198412
      16.0000      1.63211  2.61805e+08     -1.96090
      16.0000      1.63212  1.21991e+06     0.732686
      16.0000      1.63214  2.22304e+06     0.891127
      16.0000      1.63215  4.92064e+06      1.84039
      16.0000      1.63216      683961.    -0.407894
      16.0000      1.63218 -7.14118e+06     -3.61841
      16.0000      1.63219  5.75677e+06      3.46214
      16.0000      1.63220 -1.56677e+06     0.544306
      16.0000      1.63221      348738.    -0.266820
      16.0000      1.63223 -1.66639e+06     -1.08417
      16.0000      1.63224      200401.     0.100498
      16.0000      1.63225 -1.75634e+06     0.723044
      16.0000      1.63226      781461.    -0.983378
      16.0000      1.63228  2.45061e+06     -1.69822
      16.0000      1.63229  1.27758e+06     -1.55035
      16.0000      1.63230  3.23440e+07     -3.20035
      16.0000      1.63231  1.07690e+09     -3.97795
      16.0000      1.63233     -861852.    -0.672980
      16.0000      1.63234  3.10923e+06     0.759032
      16.0000      1.63235 -4.70718e+06      2.08451
      16.0000      1.63236  1.97766e+06     0.972745
      16.0000      1.63238 -2.81739e+06      3.35057
      16.0000      1.63239     -417512.     0.352448
      16.0000      1.63240 -5.68154e+06      2.38363
      16.0000      1.63242 -2.95638e+06      1.93364
      16.0000      1.63243 -2.83542e+06    -0.363916
      16.0000      1.63244  1.11864e+07     -1.33451
      16.0000      1.63245 -8.02884e+06     -1.51284
      16.0000      1.63247      528258.     0.144680
      16.0000      1.63248      112011.     0.220708
      16.0000      1.63249  7.11422e+06     0.882365
      16.0000      1.63250  5.13075e+06      2.38008
      16.0000      1.63252     -977339.     0.549699
      16.0000      1.63253  1.12389e+06     -2.79122
      16.0000      1.63254 -4.37208e+06      18.4059
      16.0000      1.63255 -7.83324e+06      104.954
      16.0000      1.63257         -NaN         -NaN
      16.0000      1.63258      852558.      2.08536
      16.0000      1.63259 -3.32202e+06     -7.17469
      16.0000      1.63260  5.80772e+07      7.18810
      16.0000      1.63262  2.61504e+06      4.58590
      16.0000      1.63263  1.13482e+06      1.13254
      16.0000      1.63264  2.00160e+06      2.78824
      16.0000      1.63265     -197000.    -0.488040
      16.0000      1.63267     -147065.    -0.302644
      16.0000      1.63268      243883.     0.416500
      16.0000      1.63269     -233799.    -0.527349
      16.0000      1.63270      764519.      2.19564
      16.0000      1.63272     -364448.    -0.774531
      16.0000      1.63273     -204396.    -0.607620
      16.0000      1.63274      400421.     0.986407
      16.0000      1.63275     -82785.4    -0.277638
      16.0000      1.63277     -174329.    -0.811370
      16.0000      1.63278      371332.      1.53956
      16.0000      1.63279      273997.     0.955135
      16.0000      1.63281      212924.     0.764511
      16.0000      1.63282      487494.      2.27788
      16.0000      1.63283      680090.      2.56733
      16.0000      1.63284      338140.      1.54306
      16.0000      1.63286     -322180.     -1.11408
      16.0000      1.63287     -305882.     -1.61890
      16.0000      1.63288      4073.84    0.0227301
      16.0000      1.63289     -46473.2    -0.260116
      16.0000      1.63291      102367.     0.526938
      16.0000      1.63292      419047.      2.02437
      16.0000      1.63293      490623.      2.48743
      16.0000      1.63294      384981.      2.19794
      16.0000      1.63296      393425.      2.21915
      16.0000      1.63297      532325.      3.27167
      16.0000      1.63298      390818.      2.20180
      16.0000      1.63299      562466.      3.23508
      16.0000      1.63301      117195.     0.849582
      16.0000      1.63302      181813.      1.47675
      16.0000      1.63303     -338612.     -2.11684
      16.0000      1.63304     -245780.     -1.79988
      16.0000      1.63306      422613.      2.98462
      16.0000      1.63307      187255.      1.15025
      16.0000      1.63308      257194.      1.62565
      16.0000      1.63309     -231565.     -1.87762
      16.0000      1.63311     -194720.     -1.53879
      16.0000      1.63312      218259.      1.77827
      16.0000      1.63313      173621.      1.39901
      16.0000      1.63314      453079.      3.83001
      16.0000      1.63316      489461.      3.68004
      16.0000      1.63317      96847.2     0.701977
      16.0000      1.63318     -218579.     -1.79334
      16.0000      1.63319      112052.     0.883021
      16.0000      1.63321      186624.      1.33817
      16.0000      1.63322     -47625.1    -0.400479
      16.0000      1.63323      2158.95    0.0169428
      16.0000      1.63324     -174979.     -1.42626
      16.0000      1.63326     -299135.     -2.48082
      16.0000      1.63327     -139463.     -1.24685
      16.0000      1.63328     -37004.4    -0.359111
      16.0000      1.63329      280692.      3.10946
      16.0000      1.63331      346622.      3.28440
      16.0000      1.63332      56485.1     0.561465
      16.0000      1.63333      147024.      1.43323
      16.0000      1.63334      245144.      2.36556
      16.0000      1.63336      304533.      3.17283
      16.0000      1.63337      240921.      2.52220
      16.0000      1.63338      174372.      1.67563
      16.0000      1.63339      121609.      1.23377
      16.0000      1.63341      29770.9     0.319432
      16.0000      1.63342      29427.5     0.340589
      16.0000      1.63343      126012.      1.32384
      16.0000      1.63344      247354.      2.73078
      16.0000      1.63346      79335.6     0.958441
      16.0000      1.63347      51080.2     0.552351
      16.0000      1.63348      127650.      1.50923
      16.0000      1.63349      275870.      2.85988
      16.0000      1.63351      35864.2     0.426306
      16.0000      1.63352     -131013.     -1.58161
      16.0000      1.63353     -145780.     -1.89599
      16.0000      1.63354      167371.      2.10932
      16.0000      1.63355      205660.      2.65559
      16.0000      1.63357      74057.3      1.01881
      16.0000      1.63358      14116.8     0.186413
      16.0000      1.63359      4751.67    0.0636638
      16.0000      1.63360      62330.1     0.831621
      16.0000      1.63362      110320.      1.50058
      16.0000      1.63363      70039.9      1.01574
      16.0000      1.63364      49362.1     0.724998
      16.0000      1.63365      316687.      4.57698
      16.0000      1.63367      218487.      3.10081
      16.0000      1.63368      89556.9      1.25948
      16.0000      1.63369      270061.      4.28048
      16.0000      1.63370      211307.      3.48106
      16.0000      1.63372      258744.      4.08301
      16.0000      1.63373      169999.      2.73438
      16.0000      1.63374      247968.      3.96519
      16.0000      1.63375      213756.      3.53463
      16.0000      1.63377      130082.      2.29000
      16.0000      1.63378      85696.7      1.47326
      16.0000      1.63379     -12111.0    -0.215147
      16.0000      1.63380      78510.1      1.38607
      16.0000      1.63382      79133.6      1.24253
      16.0000      1.63383      259988.      4.53224
      16.0000      1.63384      125399.      2.22629
      16.0000      1.63385      173862.      3.29094
      16.0000      1.63387      258475.      4.98216
      16.0000      1.63388      154752.      2.92018
      16.0000      1.63389     -35559.7    -0.696738
      16.0000      1.63390      104074.      2.03913
      16.0000      1.63392      200780.      3.64104
      16.0000      1.63393      75557.8      1.48140
      16.0000      1.63394      66341.6      1.26406
      16.0000      1.63395      147993.      2.93584
      16.0000      1.63396      98603.5      2.04033
      16.0000      1.63398      169787.      3.51513
      16.0000      1.63399      105757.      2.36046
      16.0000      1.63400     -13376.0    -0.286746
      16.0000      1.63401     -1019.51   -0.0225522
      16.0000      1.63403      22954.5     0.506910
      16.0000      1.63404      82082.4      1.80693
      16.0000      1.63405      94784.7      2.06414
      16.0000      1.63406      107699.      2.24807
      16.0000      1.63408      126377.      2.97565
      16.0000      1.63409      128151.      2.94763
      16.0000      1.63410      92086.9      2.05906
      16.0000      1.63411      63089.0      1.42836
      16.0000      1.63413      118668.      2.63212
      16.0000      1.63414      95078.5      1.97454
      16.0000      1.63415      61616.6      1.33339
      16.0000      1.63416      168184.      3.75206
      16.0000      1.63417      218999.      4.75530
      16.0000      1.63419      94161.3      2.04395
      16.0000      1.63420      111687.      2.39065
      16.0000      1.63421      137897.      3.03560
      16.0000      1.63422      180129.      4.25571
      16.0000      1.63424      131490.      3.28812
      16.0000      1.63425      39388.3      1.03925
      16.0000      1.63426     -53573.2     -1.33538
      16.0000      1.63427     -14518.2    -0.371168
      16.0000      1.63429      44747.6      1.11775
      16.0000      1.63430      92971.7      2.34516
      16.0000      1.63431      53464.3      1.35473
      16.0000      1.63432      68192.4      1.83246
      16.0000      1.63434      181739.      4.64505
      16.0000      1.63435      74775.0      1.91017
      16.0000      1.63436      11955.2     0.309224
      16.0000      1.63437      22138.8     0.619208
      16.0000      1.63438     -6918.43    -0.196332
      16.0000      1.63440     -5905.24    -0.164864
      16.0000      1.63441      46877.0      1.33260
      16.0000      1.63442      121098.      3.40721
      16.0000      1.63443      66263.0      1.84297
      16.0000      1.63445      69301.0      1.92681
      16.0000      1.63446      100606.      3.05513
      16.0000      1.63447      77465.0      2.34793
      16.0000      1.63448      141336.      4.25583
      16.0000      1.63450      139849.      4.06428
      16.0000      1.63451      166603.      4.83214
      16.0000      1.63452      161667.      4.66468
      16.0000      1.63453      160067.      4.75773
      16.0000      1.63454      78636.4      2.44184
      16.0000      1.63456      51360.6      1.57770
      16.0000      1.63457      138576.      4.26916
      16.0000      1.63458      93807.1      2.92487
      16.0000      1.63459      69808.1      2.12835
      16.0000      1.63461      105668.      3.32581
      16.0000      1.63462      123338.      3.95741
      16.0000      1.63463      137660.      4.46467
      16.0000      1.63464      102267.      3.31469
      16.0000      1.63466      62497.6      2.03021
      16.0000      1.63467      63360.3      2.04130
      16.0000      1.63468      134138.      4.25950
      16.0000      1.63469      150362.      5.06969
      16.0000      1.63470      50021.1      1.72215
      16.0000      1.63472     -16376.0    -0.576771
      16.0000      1.63473     -13204.0    -0.466438
      16.0000      1.63474      71412.2      2.51164
      16.0000      1.63475      141238.      5.18547
      16.0000      1.63477      120536.      4.30078
      16.0000      1.63478      92239.8      3.20263
      16.0000      1.63479      127230.      4.58579
      16.0000      1.63480      79972.9      2.76068
      16.0000      1.63481      75979.4      2.54142
      16.0000      1.63483      90956.5      3.26062
      16.0000      1.63484      157746.      5.82631
      16.0000      1.63485      103339.      3.81670
      16.0000      1.63486      96401.9      3.55614
      16.0000      1.63488      126730.      4.48922
      16.0000      1.63489      114423.      4.17622
      16.0000      1.63490      92809.1      3.45719
      16.0000      1.63491      52257.7      1.94852
      16.0000      1.63492      66718.4      2.55201
      16.0000      1.63494      86170.0      3.39680
      16.0000      1.63495      79267.6      3.16490
      16.0000      1.63496      86161.2      3.46399
      16.0000      1.63497      53573.6      2.14830
      16.0000      1.63499      34621.5      1.35734
      16.0000      1.63500      72249.6      2.86702
      16.0000      1.63501      82024.2      3.24550
      16.0000      1.63502      70114.9      2.47509
      16.0000      1.63503      819.145    0.0231941
      16.0000      1.63505     -17519.2    -0.468554
