# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.59995      8549.55      3.29376
      13.0000      1.59996      10826.9      4.19369
      13.0000      1.59997      18875.5      7.22665
      13.0000      1.59998      17311.4      6.68088
      13.0000      1.60000      18284.5      7.12970
      13.0000      1.60001      16659.7      6.44330
      13.0000      1.60002      15109.9      5.76829
      13.0000      1.60003      20765.4      7.96371
      13.0000      1.60004      14271.2      5.52576
      13.0000      1.60005      14102.9      5.43067
      13.0000      1.60006      9126.76      3.34466
      13.0000      1.60007      12851.8      4.35595
      13.0000      1.60008      18422.3      6.00872
      13.0000      1.60009      19910.7      6.61708
      13.0000      1.60010      20218.8      6.97133
      13.0000      1.60012      12299.2      4.53602
      13.0000      1.60013      16603.3      6.36334
      13.0000      1.60014      7754.00      2.99676
      13.0000      1.60015      20710.4      7.99153
      13.0000      1.60016      13323.3      5.23900
      13.0000      1.60017      9574.98      3.78334
      13.0000      1.60018      9005.46      3.54078
      13.0000      1.60019      1481.98     0.580229
      13.0000      1.60020      9404.16      3.77538
      13.0000      1.60021      8582.47      3.48401
      13.0000      1.60022      15424.9      6.28277
      13.0000      1.60024      13201.6      5.32199
      13.0000      1.60025      18218.9      7.14197
      13.0000      1.60026      18138.7      7.14501
      13.0000      1.60027      8668.84      3.49514
      13.0000      1.60028      17564.2      6.95375
      13.0000      1.60029      20479.2      8.20507
      13.0000      1.60030      26763.6      10.7124
      13.0000      1.60031      19712.4      7.92145
      13.0000      1.60032      16061.1      6.40047
      13.0000      1.60033      13224.8      5.08083
      13.0000      1.60034      8938.54      3.11710
      13.0000      1.60035      14412.7      4.65728
      13.0000      1.60037      11793.0      3.84319
      13.0000      1.60038      7660.90      2.59050
      13.0000      1.60039      7855.58      2.82812
      13.0000      1.60040      14061.2      5.39904
      13.0000      1.60041      20730.5      8.09009
      13.0000      1.60042      14793.1      5.92080
      13.0000      1.60043      16923.3      6.96658
      13.0000      1.60044      18592.3      7.75549
      13.0000      1.60045      17672.0      7.32201
      13.0000      1.60046      12442.6      5.06705
      13.0000      1.60047      16145.6      6.63701
      13.0000      1.60049      22371.7      9.21236
      13.0000      1.60050      17629.7      7.42386
      13.0000      1.60051      12003.8      5.04349
      13.0000      1.60052      17257.6      7.26696
      13.0000      1.60053      18013.1      7.57900
      13.0000      1.60054      18824.8      7.94030
      13.0000      1.60055      13530.7      5.76049
      13.0000      1.60056      12955.0      5.40068
      13.0000      1.60057      13925.3      5.78465
      13.0000      1.60058      16832.7      7.15742
      13.0000      1.60059      21700.8      9.13655
      13.0000      1.60060      22376.3      9.43469
      13.0000      1.60062      14620.0      5.86070
      13.0000      1.60063      14910.8      5.58188
      13.0000      1.60064      19231.1      6.48600
      13.0000      1.60065      10999.7      3.56901
      13.0000      1.60066      23823.5      7.92725
      13.0000      1.60067      8018.70      2.79415
      13.0000      1.60068      2723.12      1.00465
      13.0000      1.60069      9608.89      3.77246
      13.0000      1.60070      21400.5      8.61032
      13.0000      1.60071      22812.1      9.26256
      13.0000      1.60072      14809.7      6.06651
      13.0000      1.60073      18441.3      7.51917
      13.0000      1.60075      21055.5      8.44093
      13.0000      1.60076      18867.2      7.62761
      13.0000      1.60077      17470.2      7.11153
      13.0000      1.60078      19521.0      7.89358
      13.0000      1.60079      20872.3      8.40774
      13.0000      1.60080      15995.7      6.62608
      13.0000      1.60081      23215.4      9.55364
      13.0000      1.60082      30357.4      12.5204
      13.0000      1.60083      17503.4      7.22051
      13.0000      1.60084      22577.7      9.42491
      13.0000      1.60085      20931.5      8.69441
      13.0000      1.60086      19332.3      8.15021
      13.0000      1.60088      16415.7      6.72041
      13.0000      1.60089      22979.4      9.32527
      13.0000      1.60090      12896.1      5.27523
      13.0000      1.60091      12519.2      5.08360
      13.0000      1.60092      19326.3      7.40382
      13.0000      1.60093      21758.6      7.46270
      13.0000      1.60094      18887.9      5.72756
      13.0000      1.60095      4322.06      1.29047
      13.0000      1.60096      19055.8      6.18801
      13.0000      1.60097      14857.1      5.43318
      13.0000      1.60098      17418.0      6.82388
      13.0000      1.60099      13971.9      5.74937
      13.0000      1.60100      20506.8      8.51420
      13.0000      1.60102      22175.5      9.28517
      13.0000      1.60103      16816.2      7.20243
      13.0000      1.60104      11356.1      4.94480
      13.0000      1.60105      15531.7      6.77642
      13.0000      1.60106      19842.4      8.54527
      13.0000      1.60107      17095.4      7.45244
      13.0000      1.60108      14713.2      6.36892
      13.0000      1.60109      13847.3      6.04618
      13.0000      1.60110      19446.8      8.30724
      13.0000      1.60111      19602.5      8.52222
      13.0000      1.60112      21850.2      9.49971
      13.0000      1.60113      18599.2      8.18392
      13.0000      1.60114      19575.8      8.49519
      13.0000      1.60116      19770.3      8.56046
      13.0000      1.60117      19983.4      8.57686
      13.0000      1.60118      21303.9      9.04618
      13.0000      1.60119      21564.9      9.30797
      13.0000      1.60120      12310.7      5.39329
      13.0000      1.60121      11876.3      4.93584
      13.0000      1.60122      22636.8      8.56579
      13.0000      1.60123      20989.0      7.15828
      13.0000      1.60124      18008.3      5.38303
      13.0000      1.60125      20909.1      6.25394
      13.0000      1.60126      22608.0      7.12673
      13.0000      1.60127      19710.3      6.94542
      13.0000      1.60128      18083.1      7.11216
      13.0000      1.60130      14870.7      6.17994
      13.0000      1.60131      14337.4      6.16221
      13.0000      1.60132      6480.77      2.65071
      13.0000      1.60133      22378.8      9.34190
      13.0000      1.60134      20032.5      8.50440
      13.0000      1.60135      15418.0      6.57052
      13.0000      1.60136      16939.1      7.28224
      13.0000      1.60137      24388.2      10.8604
      13.0000      1.60138      17257.9      7.59739
      13.0000      1.60139      18606.6      8.19266
      13.0000      1.60140      24209.8      10.7231
      13.0000      1.60141      20768.1      9.13182
      13.0000      1.60142      15052.1      6.57097
      13.0000      1.60144      12904.0      5.67127
      13.0000      1.60145      25881.2      11.2280
      13.0000      1.60146      21672.6      9.57535
      13.0000      1.60147      11565.6      5.09381
      13.0000      1.60148      20657.8      9.09587
      13.0000      1.60149      22706.8      9.74125
      13.0000      1.60150      21414.7      9.30487
      13.0000      1.60151      20133.5      8.51166
      13.0000      1.60152      20704.9      8.43353
      13.0000      1.60153      19743.0      7.48263
      13.0000      1.60154      20449.1      6.47930
      13.0000      1.60155      24286.4      6.77571
      13.0000      1.60156      17844.9      5.17871
      13.0000      1.60158      18968.8      5.99342
      13.0000      1.60159      19300.9      6.84793
      13.0000      1.60160      17154.2      6.77806
      13.0000      1.60161      13630.1      5.65905
      13.0000      1.60162      9771.07      4.19228
      13.0000      1.60163      12378.3      5.41768
      13.0000      1.60164      21995.5      9.76117
      13.0000      1.60165      20207.5      8.72873
      13.0000      1.60166      16837.1      7.35525
      13.0000      1.60167      23255.6      10.4107
      13.0000      1.60168      19477.0      8.57355
      13.0000      1.60169      20515.2      8.40660
      13.0000      1.60170      8118.16      3.04196
      13.0000      1.60171      1486.47     0.516241
      13.0000      1.60173      3218.82      1.07264
      13.0000      1.60174      4953.85      1.70572
      13.0000      1.60175      12878.1      4.85846
      13.0000      1.60176      17779.7      7.18321
      13.0000      1.60177      20525.8      8.78677
      13.0000      1.60178      16054.2      6.91455
      13.0000      1.60179      13536.2      5.91391
      13.0000      1.60180      14951.5      6.50644
      13.0000      1.60181      16280.3      6.95311
      13.0000      1.60182      18072.0      7.53642
      13.0000      1.60183      12233.0      5.11344
      13.0000      1.60184      16537.2      6.53537
      13.0000      1.60185      14352.8      4.91092
      13.0000      1.60186      24950.5      7.28893
      13.0000      1.60187      24223.1      6.55797
      13.0000      1.60189      27361.1      7.66833
      13.0000      1.60190      16159.7      5.21797
      13.0000      1.60191      17525.1      6.48409
      13.0000      1.60192      19782.3      7.74502
      13.0000      1.60193      20766.3      8.59904
      13.0000      1.60194      22001.6      9.19866
      13.0000      1.60195      21240.0      9.01551
      13.0000      1.60196      23993.9      10.2969
      13.0000      1.60197      17493.2      7.58562
      13.0000      1.60198      15837.2      6.91357
      13.0000      1.60199      20951.9      9.16278
      13.0000      1.60200      26552.9      11.8532
      13.0000      1.60201      20467.9      8.93175
      13.0000      1.60202      14570.6      6.34175
      13.0000      1.60204      21490.6      9.43732
      13.0000      1.60205      17013.4      7.40982
      13.0000      1.60206      21896.3      9.83430
      13.0000      1.60207      13811.2      6.20547
      13.0000      1.60208      13740.6      6.01087
      13.0000      1.60209      23132.0      10.1789
      13.0000      1.60210      27151.6      12.1669
      13.0000      1.60211      21075.5      9.37830
      13.0000      1.60212      21411.2      9.31326
      13.0000      1.60213      21206.5      9.11144
      13.0000      1.60214      16495.8      7.00485
      13.0000      1.60215      14103.2      5.89153
      13.0000      1.60216      15108.3      6.07213
      13.0000      1.60217      18401.3      6.76540
      13.0000      1.60218      28600.7      8.85945
      13.0000      1.60220      27013.2      7.29365
      13.0000      1.60221      13013.5      3.52426
      13.0000      1.60222      18859.5      5.65338
      13.0000      1.60223      20167.2      6.92002
      13.0000      1.60224      18503.8      7.08134
      13.0000      1.60225      13830.5      5.57568
      13.0000      1.60226      21360.9      9.16264
      13.0000      1.60227      14730.3      6.50927
      13.0000      1.60228      19980.1      8.72040
      13.0000      1.60229      19050.0      8.37292
      13.0000      1.60230      19709.6      8.81109
      13.0000      1.60231      19003.2      8.48705
      13.0000      1.60232      22993.1      10.3746
      13.0000      1.60233      18200.9      8.26780
      13.0000      1.60234      24131.4      10.7481
      13.0000      1.60235      14768.0      6.60932
      13.0000      1.60237      13560.4      6.16294
      13.0000      1.60238      14329.3      6.58510
      13.0000      1.60239      17134.4      7.77025
      13.0000      1.60240      18794.1      8.58602
      13.0000      1.60241      19557.3      8.97526
      13.0000      1.60242      24001.8      11.0014
      13.0000      1.60243      20253.3      9.43880
      13.0000      1.60244      26889.5      12.0986
      13.0000      1.60245      15925.1      7.13890
      13.0000      1.60246      18946.0      8.61767
      13.0000      1.60247      19047.0      8.43828
      13.0000      1.60248      18119.2      8.02008
      13.0000      1.60249      18576.4      8.01487
      13.0000      1.60250      17453.0      6.83720
      13.0000      1.60251      22689.6      7.77783
      13.0000      1.60252      27405.3      7.80583
      13.0000      1.60254      20865.1      5.72644
      13.0000      1.60255      17632.8      5.09500
      13.0000      1.60256      11320.8      3.74401
      13.0000      1.60257      11430.2      4.36869
      13.0000      1.60258      10868.8      4.45268
      13.0000      1.60259      14155.8      5.94014
      13.0000      1.60260      14533.6      6.42806
      13.0000      1.60261      13685.3      6.00639
      13.0000      1.60262      17981.9      7.95451
      13.0000      1.60263      20186.9      8.93428
      13.0000      1.60264      17757.0      7.71241
      13.0000      1.60265      7443.39      3.25742
      13.0000      1.60266      13967.9      6.08705
      13.0000      1.60267      19844.7      8.61108
      13.0000      1.60268      20410.0      9.00405
      13.0000      1.60269      14895.9      6.59810
      13.0000      1.60271      17787.5      7.69318
      13.0000      1.60272      16070.5      6.96567
      13.0000      1.60273      17808.9      7.75862
      13.0000      1.60274      15205.4      6.59078
      13.0000      1.60275      15617.1      6.81930
      13.0000      1.60276      23677.8      10.6681
      13.0000      1.60277      19935.5      9.00471
      13.0000      1.60278      12077.0      5.48223
      13.0000      1.60279      15730.5      7.04776
      13.0000      1.60280      17205.7      7.60189
      13.0000      1.60281      11418.6      4.85743
      13.0000      1.60282      22960.9      9.59838
      13.0000      1.60283      24924.9      10.0984
      13.0000      1.60284      22436.3      8.65720
      13.0000      1.60285      18330.1      6.14485
      13.0000      1.60286      21759.4      5.85069
      13.0000      1.60287      24281.3      5.97092
      13.0000      1.60289      22111.5      5.82789
      13.0000      1.60290      23673.9      7.13547
      13.0000      1.60291      13612.1      4.67189
      13.0000      1.60292      13613.8      5.10680
      13.0000      1.60293      23724.1      9.18017
      13.0000      1.60294      21725.9      8.47383
      13.0000      1.60295      25017.7      9.84512
      13.0000      1.60296      26079.3      10.2942
      13.0000      1.60297      19707.5      7.73993
      13.0000      1.60298      21714.2      8.17899
      13.0000      1.60299      18089.1      6.60633
      13.0000      1.60300      22457.7      7.93217
      13.0000      1.60301      26575.3      9.00964
      13.0000      1.60302      21607.3      6.94949
      13.0000      1.60303      21898.7      5.52926
      13.0000      1.60304      27070.6      3.63691
      13.0000      1.60305      28734.3      2.58437
      13.0000      1.60307      78536.4      5.85614
      13.0000      1.60308      66447.5      4.49202
      13.0000      1.60309      63417.9      4.07171
      13.0000      1.60310      77857.4      5.18649
      13.0000      1.60311      57237.6      4.02077
      13.0000      1.60312      29385.7      2.34750
      13.0000      1.60313      42817.6      4.46112
      13.0000      1.60314      30940.9      5.56833
      13.0000      1.60315      27727.2      8.55064
      13.0000      1.60316      22404.3      8.18085
      13.0000      1.60317      18983.2      7.07824
      13.0000      1.60318      20723.3      7.60663
      13.0000      1.60319      20497.9      7.32978
      13.0000      1.60320      25142.1      7.89408
      13.0000      1.60321      20776.5      5.43402
      13.0000      1.60322      13763.2      3.27321
      13.0000      1.60323      15962.9      4.12260
      13.0000      1.60324      32509.7      9.58145
      13.0000      1.60325      14616.2      4.91758
      13.0000      1.60327      12825.6      4.75057
      13.0000      1.60328      19632.7      7.96850
      13.0000      1.60329      18966.3      8.01687
      13.0000      1.60330      22932.7      9.58477
      13.0000      1.60331      17260.4      7.29129
      13.0000      1.60332      16718.0      7.25774
      13.0000      1.60333      18795.5      8.38316
      13.0000      1.60334      12943.9      5.75518
      13.0000      1.60335      13052.5      5.70098
      13.0000      1.60336      21137.0      9.10514
      13.0000      1.60337      14790.7      6.49389
      13.0000      1.60338      20109.7      9.15937
      13.0000      1.60339      20690.0      9.29454
      13.0000      1.60340      21227.7      9.40879
      13.0000      1.60341      15152.3      6.63271
      13.0000      1.60342      15506.6      6.82576
      13.0000      1.60343      26277.1      11.7081
      13.0000      1.60344      17905.3      8.00047
      13.0000      1.60345      14255.2      6.34956
      13.0000      1.60347      20342.9      8.65998
      13.0000      1.60348      24873.9      11.1044
      13.0000      1.60349      18007.2      8.01320
      13.0000      1.60350      19564.1      8.55852
      13.0000      1.60351      17916.0      7.71898
      13.0000      1.60352      11506.5      4.95836
      13.0000      1.60353      18115.8      7.72189
      13.0000      1.60354      12109.4      5.04018
      13.0000      1.60355      25232.5      9.67575
      13.0000      1.60356      27377.9      8.63345
      13.0000      1.60357      24110.6      6.87946
      13.0000      1.60358      26193.6      7.15492
      13.0000      1.60359      19668.9      5.91521
      13.0000      1.60360      31568.2      10.5792
      13.0000      1.60361      23667.1      9.09345
      13.0000      1.60362      13012.8      5.32222
      13.0000      1.60363      17850.4      7.71511
      13.0000      1.60364      20392.5      8.99404
      13.0000      1.60365      16794.1      7.65371
      13.0000      1.60366      20414.7      9.15279
      13.0000      1.60368      21883.3      9.56743
      13.0000      1.60369      27543.7      12.3719
      13.0000      1.60370      21640.2      9.85029
      13.0000      1.60371      17616.5      7.94760
      13.0000      1.60372      19708.1      8.93093
      13.0000      1.60373      17485.2      8.21747
      13.0000      1.60374      16908.5      7.49257
      13.0000      1.60375      15717.3      7.44643
      13.0000      1.60376      23655.3      10.8456
      13.0000      1.60377      14620.4      6.77169
      13.0000      1.60378      17828.8      8.23837
      13.0000      1.60379      15626.8      7.26788
      13.0000      1.60380      15685.0      7.31929
      13.0000      1.60381      17563.7      8.23957
      13.0000      1.60382      20767.8      9.80199
      13.0000      1.60383      18218.7      8.45454
      13.0000      1.60384      17702.1      7.96532
      13.0000      1.60385      21575.4      9.68727
      13.0000      1.60386      19645.6      8.92439
      13.0000      1.60387      19086.8      8.66045
      13.0000      1.60389      26599.0      12.0405
      13.0000      1.60390      22081.7      9.54896
      13.0000      1.60391      17276.0      7.18862
      13.0000      1.60392      20424.0      7.88907
      13.0000      1.60393      20139.3      6.58315
      13.0000      1.60394      16961.2      5.05217
      13.0000      1.60395      13727.3      4.15370
      13.0000      1.60396      14481.4      4.51345
      13.0000      1.60397      18848.5      6.95848
      13.0000      1.60398      15314.5      6.40986
      13.0000      1.60399      21372.8      9.50983
      13.0000      1.60400      15894.5      7.21479
      13.0000      1.60401      20105.2      9.04101
      13.0000      1.60402      15479.6      7.04499
      13.0000      1.60403      27946.6      12.7121
      13.0000      1.60404      21140.4      9.89354
      13.0000      1.60405      12726.5      5.67575
      13.0000      1.60406      20040.3      9.42525
      13.0000      1.60407      15743.9      7.14365
      13.0000      1.60408      12612.5      5.79206
      13.0000      1.60409      19133.4      8.73138
      13.0000      1.60410      21320.4      9.35670
      13.0000      1.60412      23277.9      9.96728
      13.0000      1.60413      19398.9      7.99010
      13.0000      1.60414      14357.5      6.00047
      13.0000      1.60415      20974.4      8.86254
      13.0000      1.60416      19619.5      8.66175
      13.0000      1.60417      27814.0      12.9178
      13.0000      1.60418      19203.6      8.79140
      13.0000      1.60419      25203.8      12.0107
      13.0000      1.60420      18882.0      8.92996
      13.0000      1.60421      23018.6      10.8687
      13.0000      1.60422      24863.9      11.6636
      13.0000      1.60423      14724.8      6.80339
      13.0000      1.60424      16877.5      7.74189
      13.0000      1.60425      24430.0      11.1798
      13.0000      1.60426      17529.9      7.86351
      13.0000      1.60427      16214.2      6.96645
      13.0000      1.60428      22832.6      8.85657
      13.0000      1.60429      19135.1      6.40149
      13.0000      1.60430      23564.3      6.83301
      13.0000      1.60431      17055.8      4.77563
      13.0000      1.60432      11115.3      3.41903
      13.0000      1.60433      20274.0      7.20003
      13.0000      1.60434      17294.1      7.04551
      13.0000      1.60436      12970.1      5.61311
      13.0000      1.60437      21437.3      9.24897
      13.0000      1.60438      19416.9      8.63961
      13.0000      1.60439      21170.5      9.48766
      13.0000      1.60440      17642.0      7.95701
      13.0000      1.60441      9408.48      4.22624
      13.0000      1.60442      24668.5      11.4478
      13.0000      1.60443      17288.5      7.93903
      13.0000      1.60444      15191.5      7.18675
      13.0000      1.60445      18757.0      8.64278
      13.0000      1.60446      25217.1      11.6664
      13.0000      1.60447      22744.9      10.6064
      13.0000      1.60448      20018.8      9.14020
      13.0000      1.60449      19334.4      8.81680
      13.0000      1.60450      18729.6      8.68362
      13.0000      1.60451      17591.5      8.18436
      13.0000      1.60452      18471.9      8.66945
      13.0000      1.60453      17475.0      8.11204
      13.0000      1.60454      17487.7      7.94056
      13.0000      1.60455      22107.0      10.0987
      13.0000      1.60456      16938.5      7.65563
      13.0000      1.60457      16757.2      7.53570
      13.0000      1.60458      23576.7      10.7248
      13.0000      1.60459      22601.1      10.1663
      13.0000      1.60460      22853.4      10.3617
      13.0000      1.60462      22874.4      10.2479
      13.0000      1.60463      21820.6      9.67018
      13.0000      1.60464      11285.3      5.00370
      13.0000      1.60465      23895.8      10.5272
      13.0000      1.60466      25494.4      11.0496
      13.0000      1.60467      17913.6      7.15686
      13.0000      1.60468      16822.3      6.10754
      13.0000      1.60469      13155.1      4.50841
      13.0000      1.60470      16076.5      5.50847
      13.0000      1.60471      32517.2      11.7538
      13.0000      1.60472      27688.2      10.9702
      13.0000      1.60473      22291.7      9.48382
      13.0000      1.60474      13067.5      5.70819
      13.0000      1.60475      17746.0      8.05266
      13.0000      1.60476      16745.7      7.71083
      13.0000      1.60477      14015.8      6.42809
      13.0000      1.60478      14195.7      6.46452
      13.0000      1.60479      14042.0      6.58192
      13.0000      1.60480      14290.7      6.66174
      13.0000      1.60481      14161.2      6.64984
      13.0000      1.60482      16316.0      7.63880
      13.0000      1.60483      21666.5      9.80928
      13.0000      1.60484      24202.7      10.9559
      13.0000      1.60485      27118.8      12.6909
      13.0000      1.60486      22386.4      10.3294
      13.0000      1.60487      20134.5      9.28064
      13.0000      1.60489      19324.9      8.82545
      13.0000      1.60490      18535.1      8.50800
      13.0000      1.60491      16603.7      7.64338
      13.0000      1.60492      17538.5      8.09076
      13.0000      1.60493      19517.9      8.72654
      13.0000      1.60494      20180.2      9.11191
      13.0000      1.60495      15546.8      7.02397
      13.0000      1.60496      12254.5      5.43228
      13.0000      1.60497      21472.5      9.59007
      13.0000      1.60498      15596.7      6.98484
      13.0000      1.60499      19310.7      8.56717
      13.0000      1.60500      21028.0      9.36641
      13.0000      1.60501      21203.9      9.39265
      13.0000      1.60502      22639.7      10.0271
      13.0000      1.60503      22898.8      10.1323
      13.0000      1.60504      9966.29      4.38413
      13.0000      1.60505      15467.9      6.54620
      13.0000      1.60506      22549.2      8.95572
      13.0000      1.60507      14386.5      5.39186
      13.0000      1.60508      15818.9      5.83900
      13.0000      1.60509      16469.2      6.34695
      13.0000      1.60510      8273.25      3.33090
      13.0000      1.60511      17109.6      7.27262
      13.0000      1.60512      20011.2      8.77102
      13.0000      1.60513      20859.6      9.06914
      13.0000      1.60514      23482.6      10.1931
      13.0000      1.60515      21965.1      9.80017
      13.0000      1.60516      16377.9      7.23407
      13.0000      1.60517      18250.4      8.11926
      13.0000      1.60519      11431.3      5.16720
      13.0000      1.60520      17716.4      8.01168
      13.0000      1.60521      27020.4      12.2938
      13.0000      1.60522      29827.2      13.4674
      13.0000      1.60523      19235.1      8.52453
      13.0000      1.60524      6515.68      2.93873
      13.0000      1.60525      11978.2      5.46295
      13.0000      1.60526      13037.6      5.99905
      13.0000      1.60527      11281.7      5.21248
      13.0000      1.60528      20538.8      9.53543
      13.0000      1.60529      15924.0      7.42246
      13.0000      1.60530      16393.8      7.54133
      13.0000      1.60531      18509.2      8.59856
      13.0000      1.60532      20382.0      9.46204
      13.0000      1.60533      21001.4      9.82162
      13.0000      1.60534      15415.2      7.23287
      13.0000      1.60535      16041.9      7.46954
      13.0000      1.60536      16466.1      7.55142
      13.0000      1.60537      23188.4      10.5119
      13.0000      1.60538      13325.5      6.17067
      13.0000      1.60539      19368.5      8.73153
      13.0000      1.60540      18553.7      8.37275
      13.0000      1.60541      19936.2      9.15542
      13.0000      1.60542      15107.5      6.85336
      13.0000      1.60543      18711.0      8.39249
      13.0000      1.60544      14546.3      6.49306
      13.0000      1.60545      19552.0      8.47932
      13.0000      1.60546      17834.0      7.82867
      13.0000      1.60547      16634.9      7.14626
      13.0000      1.60548      16305.7      6.99940
      13.0000      1.60549      23278.4      10.1856
      13.0000      1.60551      24478.7      10.9439
      13.0000      1.60552      21046.4      9.69356
      13.0000      1.60553      15114.0      6.92372
      13.0000      1.60554      16762.5      7.66805
      13.0000      1.60555      18660.3      8.45374
      13.0000      1.60556      19583.9      8.71881
      13.0000      1.60557      15740.7      7.20857
      13.0000      1.60558      22646.8      10.2961
      13.0000      1.60559      16876.1      7.68776
      13.0000      1.60560      21323.2      9.59434
      13.0000      1.60561      30519.3      13.8462
      13.0000      1.60562      18947.7      8.61506
      13.0000      1.60563      23993.4      10.9873
      13.0000      1.60564      22683.2      10.1231
      13.0000      1.60565      22661.2      10.1742
      13.0000      1.60566      21969.1      9.88716
      13.0000      1.60567      19069.5      8.63901
      13.0000      1.60568      21512.4      9.33406
      13.0000      1.60569      26975.8      11.3032
      13.0000      1.60570      20052.5      8.09872
      13.0000      1.60571      22658.8      8.76757
      13.0000      1.60572      21801.4      8.51921
      13.0000      1.60573      14605.7      5.87827
      13.0000      1.60574      21686.9      9.20349
      13.0000      1.60575      15731.1      6.99206
      13.0000      1.60576      16659.0      7.59409
      13.0000      1.60577      17638.4      8.00174
      13.0000      1.60578      15752.2      7.18175
      13.0000      1.60579      17196.3      7.67599
      13.0000      1.60580      12190.5      5.46303
      13.0000      1.60581      22172.7      9.92964
      13.0000      1.60582      23388.8      10.5482
      13.0000      1.60583      25103.2      11.3805
      13.0000      1.60584      27610.2      12.5447
      13.0000      1.60585      17936.0      8.24186
      13.0000      1.60587      22244.6      10.0630
      13.0000      1.60588      16618.3      7.44181
      13.0000      1.60589      21998.4      9.92634
      13.0000      1.60590      21213.0      9.61193
      13.0000      1.60591      23550.9      10.6247
      13.0000      1.60592      15450.7      7.10283
      13.0000      1.60593      17202.0      7.85132
      13.0000      1.60594      19710.6      8.84226
      13.0000      1.60595      22755.2      10.0514
      13.0000      1.60596      16013.2      6.97587
      13.0000      1.60597      11991.7      4.99469
      13.0000      1.60598      18675.6      7.45837
      13.0000      1.60599      16380.1      6.27860
      13.0000      1.60600      17537.4      6.64034
      13.0000      1.60601      16186.8      6.53708
      13.0000      1.60602      29284.4      12.8054
      13.0000      1.60603      24586.8      10.7472
      13.0000      1.60604      17672.4      7.73067
      13.0000      1.60605      21049.3      8.86206
      13.0000      1.60606      18568.1      7.31285
      13.0000      1.60607      15987.2      6.34705
      13.0000      1.60608      20358.9      8.22738
      13.0000      1.60609      19921.1      8.01517
      13.0000      1.60610      17346.8      7.21864
      13.0000      1.60611      25609.4      11.0401
      13.0000      1.60612      26654.6      11.6388
      13.0000      1.60613      30544.4      13.5206
      13.0000      1.60614      18192.7      8.19980
      13.0000      1.60615      21775.9      9.57037
      13.0000      1.60616      17286.0      7.79890
      13.0000      1.60617      13098.2      6.00153
      13.0000      1.60618      16255.1      7.34176
      13.0000      1.60619      22027.2      9.91165
      13.0000      1.60620      26426.5      11.5589
      13.0000      1.60621      19509.9      8.53689
      13.0000      1.60622      15529.4      6.82833
      13.0000      1.60623      19561.6      8.66746
      13.0000      1.60624      17169.9      7.38267
      13.0000      1.60625      18681.3      7.97513
      13.0000      1.60626      17308.7      7.58314
      13.0000      1.60627      19169.1      8.40588
      13.0000      1.60629      23971.2      10.4125
      13.0000      1.60630      22122.8      9.64330
      13.0000      1.60631      18352.9      7.71954
      13.0000      1.60632      20375.0      8.62787
      13.0000      1.60633      15367.7      6.66104
      13.0000      1.60634      14941.5      6.43358
      13.0000      1.60635      23807.7      10.1852
      13.0000      1.60636      23954.7      10.1654
      13.0000      1.60637      25790.1      10.9101
      13.0000      1.60638      23202.2      9.82483
      13.0000      1.60639      15322.8      6.54418
      13.0000      1.60640      18285.6      7.84275
      13.0000      1.60641      25201.2      10.6415
      13.0000      1.60642      25653.4      10.9252
      13.0000      1.60643      22802.6      9.57841
      13.0000      1.60644      17572.9      7.22995
      13.0000      1.60645      20922.8      8.56365
      13.0000      1.60646      14111.2      5.61601
      13.0000      1.60647      13839.7      5.10639
      13.0000      1.60648      16774.7      5.76769
      13.0000      1.60649      21566.3      7.29255
      13.0000      1.60650      25864.2      9.01090
      13.0000      1.60651      16564.7      6.18267
      13.0000      1.60652      19560.2      7.85597
      13.0000      1.60653      22137.2      9.20249
      13.0000      1.60654      25891.4      10.9983
      13.0000      1.60655      18538.9      7.91944
      13.0000      1.60656      21407.6      9.16983
      13.0000      1.60657      26367.3      11.3584
      13.0000      1.60658      24314.9      10.3279
      13.0000      1.60659      22571.2      9.24842
      13.0000      1.60660      23878.4      9.47078
      13.0000      1.60661      13571.4      5.32409
      13.0000      1.60662      17503.3      6.96705
      13.0000      1.60663      23583.7      9.64167
      13.0000      1.60664      26935.2      11.2806
      13.0000      1.60665      18652.1      7.90378
      13.0000      1.60666      20462.6      8.79077
      13.0000      1.60667      16375.5      7.06419
      13.0000      1.60668      22026.3      9.49207
      13.0000      1.60669      29215.0      12.4450
      13.0000      1.60670      22706.3      9.49653
      13.0000      1.60671      26076.0      11.1468
      13.0000      1.60672      22595.1      9.63575
      13.0000      1.60673      18465.8      7.86646
      13.0000      1.60674      22175.8      9.49671
      13.0000      1.60675      26686.1      11.4576
      13.0000      1.60676      20967.4      9.20653
      13.0000      1.60677      21715.6      9.61127
      13.0000      1.60679      26766.7      11.4338
      13.0000      1.60680      25415.4      10.8185
      13.0000      1.60681      26930.7      11.6359
      13.0000      1.60682      26613.9      11.5591
      13.0000      1.60683      15091.4      6.56473
      13.0000      1.60684      21248.2      9.12892
      13.0000      1.60685      16057.9      6.62073
      13.0000      1.60686      12841.3      5.28757
      13.0000      1.60687      20190.5      8.24466
      13.0000      1.60688      12057.0      4.73260
      13.0000      1.60689      20744.1      7.18537
