# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66995      966425.      105.342
      18.0000      1.66997  1.01931e+06      107.354
      18.0000      1.66998  1.00148e+06      108.914
      18.0000      1.66999  1.00169e+06      108.259
      18.0000      1.67000  1.00104e+06      108.296
      18.0000      1.67001  1.03059e+06      109.938
      18.0000      1.67002  1.02488e+06      110.155
      18.0000      1.67004  1.02177e+06      111.151
      18.0000      1.67005  1.02535e+06      109.969
      18.0000      1.67006  1.03726e+06      112.360
      18.0000      1.67007  1.03322e+06      112.866
      18.0000      1.67008  1.03100e+06      111.935
      18.0000      1.67010  1.06059e+06      113.531
      18.0000      1.67011  1.02047e+06      111.649
      18.0000      1.67012  1.01133e+06      112.391
      18.0000      1.67013  1.02681e+06      112.371
      18.0000      1.67014  1.04813e+06      113.307
      18.0000      1.67015  1.06296e+06      113.808
      18.0000      1.67017  1.05149e+06      112.630
      18.0000      1.67018  1.04888e+06      106.737
      18.0000      1.67019  1.05333e+06      99.7945
      18.0000      1.67020  1.02578e+06      92.4413
      18.0000      1.67021  1.01486e+06      91.2878
      18.0000      1.67022  1.04377e+06      99.2872
      18.0000      1.67024  1.03515e+06      105.318
      18.0000      1.67025  1.01389e+06      111.279
      18.0000      1.67026  1.00273e+06      112.422
      18.0000      1.67027      993204.      113.752
      18.0000      1.67028      982939.      110.798
      18.0000      1.67029      999532.      104.626
      18.0000      1.67031  1.00373e+06      98.0856
      18.0000      1.67032  1.01481e+06      94.4370
      18.0000      1.67033  1.00882e+06      91.3633
      18.0000      1.67034  1.02303e+06      97.6678
      18.0000      1.67035  1.07579e+06      104.342
      18.0000      1.67036  1.04437e+06      115.123
      18.0000      1.67038  1.04580e+06      118.631
      18.0000      1.67039  1.06948e+06      120.818
      18.0000      1.67040  1.04326e+06      118.823
      18.0000      1.67041  1.05028e+06      119.995
      18.0000      1.67042  1.06921e+06      121.309
      18.0000      1.67043  1.06393e+06      120.291
      18.0000      1.67045  1.04088e+06      118.626
      18.0000      1.67046  1.17011e+06      134.082
      18.0000      1.67047  1.08738e+06      123.452
      18.0000      1.67048  1.05502e+06      118.016
      18.0000      1.67049  1.04411e+06      120.183
      18.0000      1.67050  1.06397e+06      123.567
      18.0000      1.67052  1.06356e+06      123.894
      18.0000      1.67053  1.06694e+06      122.612
      18.0000      1.67054  1.06805e+06      123.228
      18.0000      1.67055  1.07931e+06      124.003
      18.0000      1.67056  1.02988e+06      121.162
      18.0000      1.67057  1.06568e+06      122.799
      18.0000      1.67059  1.09644e+06      125.821
      18.0000      1.67060  1.06692e+06      122.659
      18.0000      1.67061  1.05804e+06      121.204
      18.0000      1.67062  1.06338e+06      119.764
      18.0000      1.67063  1.09477e+06      122.840
      18.0000      1.67064  1.08390e+06      121.618
      18.0000      1.67066  1.15589e+06      126.913
      18.0000      1.67067  1.12328e+06      124.936
      18.0000      1.67068  1.09930e+06      124.156
      18.0000      1.67069  1.09133e+06      123.767
      18.0000      1.67070  1.09524e+06      125.199
      18.0000      1.67071  1.07003e+06      123.987
      18.0000      1.67073  1.05532e+06      121.312
      18.0000      1.67074  1.06145e+06      123.191
      18.0000      1.67075  1.07180e+06      121.253
      18.0000      1.67076  1.06626e+06      120.635
      18.0000      1.67077  1.08285e+06      121.820
      18.0000      1.67078  1.05999e+06      121.709
      18.0000      1.67080  1.05223e+06      115.104
      18.0000      1.67081  1.09538e+06      102.803
      18.0000      1.67082  1.09411e+06      72.5366
      18.0000      1.67083  1.15050e+06      59.0224
      18.0000      1.67084  1.08907e+06      51.2264
      18.0000      1.67085  1.09807e+06      51.6750
      18.0000      1.67087  1.06160e+06      55.8970
      18.0000      1.67088  1.04927e+06      69.0879
      18.0000      1.67089  1.01239e+06      81.3458
      18.0000      1.67090      948727.      60.2672
      18.0000      1.67091      927401.      47.2929
      18.0000      1.67092      945291.      43.8290
      18.0000      1.67093      924177.      43.7878
      18.0000      1.67095      908863.      50.1452
      18.0000      1.67096      933543.      66.7962
      18.0000      1.67097      967781.      99.0079
      18.0000      1.67098      960568.      113.762
      18.0000      1.67099      982885.      119.927
      18.0000      1.67100  1.02055e+06      124.151
      18.0000      1.67102  1.01909e+06      122.233
      18.0000      1.67103  1.03814e+06      128.902
      18.0000      1.67104  1.03016e+06      129.158
      18.0000      1.67105  1.04142e+06      127.812
      18.0000      1.67106  1.06231e+06      129.230
      18.0000      1.67107  1.06939e+06      130.572
      18.0000      1.67109  1.09135e+06      132.377
      18.0000      1.67110  1.08675e+06      132.801
      18.0000      1.67111  1.07406e+06      130.518
      18.0000      1.67112  1.08327e+06      132.573
      18.0000      1.67113  1.04408e+06      130.488
      18.0000      1.67114  1.07713e+06      133.748
      18.0000      1.67115  1.06468e+06      132.880
      18.0000      1.67117  1.02569e+06      129.772
      18.0000      1.67118  1.04303e+06      130.536
      18.0000      1.67119  1.02909e+06      127.090
      18.0000      1.67120      986057.      121.015
      18.0000      1.67121      956572.      117.773
      18.0000      1.67122      978042.      118.598
      18.0000      1.67124      922456.      117.088
      18.0000      1.67125      908935.      119.460
      18.0000      1.67126      893381.      117.047
      18.0000      1.67127      902178.      118.743
      18.0000      1.67128      889963.      118.296
      18.0000      1.67129      911740.      121.145
      18.0000      1.67131      927555.      120.880
      18.0000      1.67132      952384.      121.309
      18.0000      1.67133      988638.      121.629
      18.0000      1.67134      988956.      121.716
      18.0000      1.67135  1.01946e+06      124.758
      18.0000      1.67136  1.02053e+06      123.736
      18.0000      1.67137  1.03065e+06      127.147
      18.0000      1.67139  1.04019e+06      132.073
      18.0000      1.67140  1.01363e+06      130.609
      18.0000      1.67141  1.03122e+06      132.958
      18.0000      1.67142  1.04947e+06      135.786
      18.0000      1.67143  1.07032e+06      134.935
      18.0000      1.67144  1.04201e+06      135.895
      18.0000      1.67146  1.04444e+06      136.735
      18.0000      1.67147  1.04312e+06      135.623
      18.0000      1.67148  1.04405e+06      134.998
      18.0000      1.67149  1.04657e+06      135.502
      18.0000      1.67150  1.05378e+06      137.009
      18.0000      1.67151  1.06204e+06      136.787
      18.0000      1.67152  1.06177e+06      136.564
      18.0000      1.67154  1.06659e+06      137.703
      18.0000      1.67155  1.06758e+06      138.327
      18.0000      1.67156  1.08077e+06      138.757
      18.0000      1.67157  1.07933e+06      138.401
      18.0000      1.67158  1.07957e+06      138.190
      18.0000      1.67159  1.06024e+06      136.942
      18.0000      1.67161  1.05533e+06      138.123
      18.0000      1.67162  1.03230e+06      136.814
      18.0000      1.67163  1.04462e+06      136.476
      18.0000      1.67164  1.03130e+06      135.841
      18.0000      1.67165  1.01966e+06      136.230
      18.0000      1.67166  1.02012e+06      135.576
      18.0000      1.67167  1.02244e+06      135.007
      18.0000      1.67169  1.02895e+06      135.868
      18.0000      1.67170  1.02988e+06      139.225
      18.0000      1.67171  1.02179e+06      135.409
      18.0000      1.67172  1.03731e+06      135.103
      18.0000      1.67173  1.00255e+06      131.839
      18.0000      1.67174  1.00990e+06      131.281
      18.0000      1.67176  1.02726e+06      131.644
      18.0000      1.67177  1.03515e+06      133.259
      18.0000      1.67178  1.02358e+06      132.446
      18.0000      1.67179  1.02928e+06      130.174
      18.0000      1.67180  1.02718e+06      130.502
      18.0000      1.67181  1.04597e+06      128.777
      18.0000      1.67182  1.02345e+06      129.224
      18.0000      1.67184  1.01760e+06      130.324
      18.0000      1.67185  1.01502e+06      133.861
      18.0000      1.67186  1.03556e+06      135.978
      18.0000      1.67187  1.03513e+06      132.051
      18.0000      1.67188      996959.      126.128
      18.0000      1.67189  1.00530e+06      124.004
      18.0000      1.67190      982546.      123.979
      18.0000      1.67192      958819.      125.961
      18.0000      1.67193      930343.      126.700
      18.0000      1.67194      927951.      129.886
      18.0000      1.67195      928965.      132.062
      18.0000      1.67196      940582.      130.141
      18.0000      1.67197      953338.      131.105
      18.0000      1.67199      950816.      133.631
      18.0000      1.67200      972155.      135.862
      18.0000      1.67201  1.02270e+06      140.775
      18.0000      1.67202  1.00293e+06      139.216
      18.0000      1.67203  1.01225e+06      140.502
      18.0000      1.67204  1.04026e+06      141.888
      18.0000      1.67205  1.03217e+06      142.899
      18.0000      1.67207  1.05193e+06      145.747
      18.0000      1.67208  1.05993e+06      146.152
      18.0000      1.67209  1.04600e+06      144.536
      18.0000      1.67210  1.04930e+06      143.405
      18.0000      1.67211  1.04286e+06      142.810
      18.0000      1.67212  1.03678e+06      143.732
      18.0000      1.67213  1.02854e+06      143.246
      18.0000      1.67215  1.03855e+06      144.160
      18.0000      1.67216  1.00459e+06      140.063
      18.0000      1.67217  1.01763e+06      139.176
      18.0000      1.67218  1.00622e+06      137.796
      18.0000      1.67219  1.00332e+06      139.687
      18.0000      1.67220  1.00037e+06      138.427
      18.0000      1.67221      977155.      138.465
      18.0000      1.67223      989866.      138.105
      18.0000      1.67224      978818.      139.092
      18.0000      1.67225      976559.      139.158
      18.0000      1.67226      961715.      135.864
      18.0000      1.67227      949365.      135.503
      18.0000      1.67228      927786.      135.094
      18.0000      1.67229      903908.      131.030
      18.0000      1.67231      876980.      126.456
      18.0000      1.67232      834177.      119.764
      18.0000      1.67233      816918.      115.851
      18.0000      1.67234      774659.      110.993
      18.0000      1.67235      740885.      107.691
      18.0000      1.67236      698761.      105.400
      18.0000      1.67237      696920.      104.477
      18.0000      1.67239      661629.      98.5907
      18.0000      1.67240      649320.      95.1221
      18.0000      1.67241      644234.      91.9025
      18.0000      1.67242      653869.      93.5521
      18.0000      1.67243      672937.      99.4773
      18.0000      1.67244      691056.      106.829
      18.0000      1.67245      737036.      115.123
      18.0000      1.67247      769729.      118.540
      18.0000      1.67248      847198.      128.994
      18.0000      1.67249      862413.      130.307
      18.0000      1.67250      840272.      129.978
      18.0000      1.67251      872568.      128.086
      18.0000      1.67252      885397.      125.636
      18.0000      1.67253      927542.      125.287
      18.0000      1.67255      915379.      121.763
      18.0000      1.67256      915736.      124.719
      18.0000      1.67257      925465.      129.822
      18.0000      1.67258      909338.      132.803
      18.0000      1.67259      942617.      138.881
      18.0000      1.67260      969789.      142.736
      18.0000      1.67261      953809.      140.605
      18.0000      1.67263      959749.      139.350
      18.0000      1.67264      967955.      142.809
      18.0000      1.67265      973328.      143.929
      18.0000      1.67266      970871.      143.397
      18.0000      1.67267      964181.      144.022
      18.0000      1.67268      975125.      144.222
      18.0000      1.67269      975264.      143.501
      18.0000      1.67271      978925.      146.521
      18.0000      1.67272      999679.      146.799
      18.0000      1.67273      966319.      144.244
      18.0000      1.67274      943731.      141.279
      18.0000      1.67275      958339.      143.849
      18.0000      1.67276      969400.      145.143
      18.0000      1.67277      957478.      142.937
      18.0000      1.67279      943434.      142.939
      18.0000      1.67280      923820.      141.271
      18.0000      1.67281      927243.      141.537
      18.0000      1.67282      932010.      140.369
      18.0000      1.67283      923471.      141.155
      18.0000      1.67284      940768.      142.953
      18.0000      1.67285      935880.      142.888
      18.0000      1.67286      953100.      144.988
      18.0000      1.67288      963150.      144.970
      18.0000      1.67289      964993.      146.295
      18.0000      1.67290      967626.      145.953
      18.0000      1.67291      988080.      148.777
      18.0000      1.67292      993077.      148.043
      18.0000      1.67293  1.02110e+06      150.391
      18.0000      1.67294  1.00160e+06      147.872
      18.0000      1.67296  1.01410e+06      150.317
      18.0000      1.67297  1.00379e+06      149.906
      18.0000      1.67298      986998.      147.771
      18.0000      1.67299      965609.      146.163
      18.0000      1.67300      964645.      146.879
      18.0000      1.67301      965560.      146.018
      18.0000      1.67302      976465.      145.986
      18.0000      1.67304      969634.      144.697
      18.0000      1.67305      980375.      146.374
      18.0000      1.67306      994905.      145.299
      18.0000      1.67307  1.00015e+06      147.137
      18.0000      1.67308      999955.      148.406
      18.0000      1.67309  1.02716e+06      152.112
      18.0000      1.67310  1.03804e+06      151.920
      18.0000      1.67311  1.05064e+06      146.203
      18.0000      1.67313  1.05781e+06      124.591
      18.0000      1.67314  1.04724e+06      103.067
      18.0000      1.67315  1.05020e+06      92.9469
      18.0000      1.67316  1.05332e+06      87.4363
      18.0000      1.67317  1.04816e+06      91.9401
      18.0000      1.67318  1.02586e+06      100.774
      18.0000      1.67319  1.03312e+06      122.591
      18.0000      1.67321  1.03895e+06      146.747
      18.0000      1.67322  1.01150e+06      150.592
      18.0000      1.67323  1.01427e+06      150.645
      18.0000      1.67324  1.01925e+06      150.722
      18.0000      1.67325  1.01252e+06      149.568
      18.0000      1.67326  1.02701e+06      149.001
      18.0000      1.67327  1.00912e+06      140.375
      18.0000      1.67328      985780.      132.438
      18.0000      1.67330      988955.      127.237
      18.0000      1.67331      983265.      115.429
      18.0000      1.67332      946941.      92.9605
      18.0000      1.67333      938425.      83.3661
      18.0000      1.67334      944541.      79.6961
      18.0000      1.67335      936927.      80.7811
      18.0000      1.67336      960628.      91.8173
      18.0000      1.67338      962114.      113.594
      18.0000      1.67339      949189.      133.942
      18.0000      1.67340      973019.      141.125
      18.0000      1.67341      986819.      136.188
      18.0000      1.67342      988576.      131.241
      18.0000      1.67343      993788.      132.289
      18.0000      1.67344      979010.      130.953
      18.0000      1.67345      988631.      136.650
      18.0000      1.67347      962768.      141.238
      18.0000      1.67348      958689.      147.101
      18.0000      1.67349      971416.      148.066
      18.0000      1.67350      968780.      148.897
      18.0000      1.67351      976677.      150.364
      18.0000      1.67352  1.02549e+06      153.512
      18.0000      1.67353  1.02609e+06      154.297
      18.0000      1.67354  1.03550e+06      153.650
      18.0000      1.67356  1.04751e+06      154.953
      18.0000      1.67357  1.05585e+06      156.957
      18.0000      1.67358  1.06927e+06      159.061
      18.0000      1.67359  1.06834e+06      157.925
      18.0000      1.67360  1.04784e+06      157.430
      18.0000      1.67361  1.03479e+06      157.348
      18.0000      1.67362  1.02846e+06      156.542
      18.0000      1.67363  1.01747e+06      157.382
      18.0000      1.67365  1.02102e+06      157.814
      18.0000      1.67366  1.01473e+06      156.052
      18.0000      1.67367  1.03192e+06      156.912
      18.0000      1.67368  1.01104e+06      154.568
      18.0000      1.67369  1.02748e+06      156.913
      18.0000      1.67370  1.05717e+06      157.740
      18.0000      1.67371  1.05210e+06      158.988
      18.0000      1.67373  1.05240e+06      159.729
      18.0000      1.67374  1.05287e+06      159.462
      18.0000      1.67375  1.04837e+06      159.315
      18.0000      1.67376  1.04945e+06      158.923
      18.0000      1.67377  1.05447e+06      159.592
      18.0000      1.67378  1.04201e+06      158.574
      18.0000      1.67379  1.04768e+06      158.432
      18.0000      1.67380  1.04496e+06      158.908
      18.0000      1.67382  1.03924e+06      156.653
      18.0000      1.67383  1.04446e+06      156.401
      18.0000      1.67384  1.02436e+06      156.215
      18.0000      1.67385  1.05653e+06      157.273
      18.0000      1.67386  1.05180e+06      156.340
      18.0000      1.67387  1.04834e+06      156.200
      18.0000      1.67388  1.04186e+06      155.076
      18.0000      1.67389  1.05327e+06      155.947
      18.0000      1.67391  1.06445e+06      156.705
      18.0000      1.67392  1.06525e+06      157.533
      18.0000      1.67393  1.08025e+06      158.653
      18.0000      1.67394  1.09153e+06      159.747
      18.0000      1.67395  1.09006e+06      161.352
      18.0000      1.67396  1.07909e+06      161.102
      18.0000      1.67397  1.08493e+06      161.690
      18.0000      1.67398  1.08718e+06      162.128
      18.0000      1.67400  1.05619e+06      158.092
      18.0000      1.67401  1.04035e+06      156.732
      18.0000      1.67402  1.02924e+06      157.490
      18.0000      1.67403  1.04289e+06      157.418
      18.0000      1.67404  1.04098e+06      156.784
      18.0000      1.67405  1.03297e+06      157.111
      18.0000      1.67406  1.03462e+06      156.497
      18.0000      1.67407  1.02451e+06      158.867
      18.0000      1.67408  1.02289e+06      158.982
      18.0000      1.67410  1.04677e+06      159.704
      18.0000      1.67411  1.06352e+06      160.687
      18.0000      1.67412  1.06405e+06      161.783
      18.0000      1.67413  1.05232e+06      159.935
      18.0000      1.67414  1.04681e+06      158.621
      18.0000      1.67415  1.05556e+06      159.619
      18.0000      1.67416  1.04497e+06      160.577
      18.0000      1.67417  1.05698e+06      161.288
      18.0000      1.67419  1.05777e+06      160.784
      18.0000      1.67420  1.06770e+06      162.209
      18.0000      1.67421  1.07513e+06      163.161
      18.0000      1.67422  1.06583e+06      162.836
      18.0000      1.67423  1.05423e+06      163.190
      18.0000      1.67424  1.04632e+06      163.052
      18.0000      1.67425  1.07127e+06      163.803
      18.0000      1.67426  1.06779e+06      162.439
      18.0000      1.67428  1.08492e+06      162.551
      18.0000      1.67429  1.05200e+06      161.237
      18.0000      1.67430  1.05084e+06      161.547
      18.0000      1.67431  1.03259e+06      159.503
      18.0000      1.67432  1.01533e+06      155.598
      18.0000      1.67433  1.00428e+06      156.633
      18.0000      1.67434  1.00053e+06      154.795
      18.0000      1.67435      992160.      153.274
      18.0000      1.67437  1.00360e+06      153.892
      18.0000      1.67438  1.02758e+06      155.291
      18.0000      1.67439  1.05573e+06      158.849
      18.0000      1.67440  1.05644e+06      158.235
      18.0000      1.67441  1.05100e+06      155.403
      18.0000      1.67442  1.06554e+06      149.456
      18.0000      1.67443  1.08427e+06      142.056
      18.0000      1.67444  1.07688e+06      136.643
      18.0000      1.67445  1.11851e+06      138.213
      18.0000      1.67447  1.08569e+06      140.838
      18.0000      1.67448  1.06304e+06      146.362
      18.0000      1.67449  1.05188e+06      152.805
      18.0000      1.67450  1.06803e+06      158.002
      18.0000      1.67451  1.08086e+06      162.209
      18.0000      1.67452  1.06389e+06      161.552
      18.0000      1.67453  1.06809e+06      162.550
      18.0000      1.67454  1.04462e+06      161.644
      18.0000      1.67456  1.05653e+06      161.666
      18.0000      1.67457  1.05532e+06      160.402
      18.0000      1.67458  1.04658e+06      161.995
      18.0000      1.67459  1.02831e+06      159.402
      18.0000      1.67460  1.03704e+06      162.115
      18.0000      1.67461  1.03681e+06      162.736
      18.0000      1.67462  1.03752e+06      159.079
      18.0000      1.67463  1.03601e+06      160.478
      18.0000      1.67464  1.01662e+06      158.123
      18.0000      1.67466      988244.      154.917
      18.0000      1.67467  1.00301e+06      156.614
      18.0000      1.67468  1.01227e+06      157.881
      18.0000      1.67469      995800.      157.158
      18.0000      1.67470      991289.      158.310
      18.0000      1.67471  1.00868e+06      160.394
      18.0000      1.67472  1.02674e+06      160.608
      18.0000      1.67473  1.04681e+06      164.116
      18.0000      1.67475  1.06208e+06      164.369
      18.0000      1.67476  1.03835e+06      162.760
      18.0000      1.67477  1.05428e+06      164.857
      18.0000      1.67478  1.04169e+06      163.781
      18.0000      1.67479  1.05416e+06      163.699
      18.0000      1.67480  1.05078e+06      167.345
      18.0000      1.67481  1.04894e+06      164.964
      18.0000      1.67482  1.03230e+06      162.577
      18.0000      1.67483  1.03361e+06      164.793
      18.0000      1.67485  1.04311e+06      162.429
      18.0000      1.67486  1.06513e+06      162.544
      18.0000      1.67487  1.07282e+06      163.000
      18.0000      1.67488  1.05420e+06      163.281
      18.0000      1.67489  1.06799e+06      166.060
      18.0000      1.67490  1.07145e+06      165.122
      18.0000      1.67491  1.06302e+06      163.249
      18.0000      1.67492  1.06070e+06      163.854
      18.0000      1.67493  1.08660e+06      167.618
      18.0000      1.67495  1.07695e+06      168.913
      18.0000      1.67496  1.08258e+06      166.607
      18.0000      1.67497  1.07201e+06      163.266
      18.0000      1.67498  1.07349e+06      163.790
      18.0000      1.67499  1.09823e+06      166.566
      18.0000      1.67500  1.09316e+06      165.204
      18.0000      1.67501  1.10654e+06      163.306
      18.0000      1.67502  1.10286e+06      162.629
      18.0000      1.67503  1.08669e+06      162.165
      18.0000      1.67505  1.09038e+06      164.881
      18.0000      1.67506  1.07247e+06      165.303
      18.0000      1.67507  1.08853e+06      165.345
      18.0000      1.67508  1.09498e+06      164.803
      18.0000      1.67509  1.10579e+06      166.860
      18.0000      1.67510  1.07167e+06      165.540
      18.0000      1.67511  1.07443e+06      163.353
      18.0000      1.67512  1.07041e+06      164.470
      18.0000      1.67513  1.06310e+06      163.809
      18.0000      1.67515  1.06337e+06      164.664
      18.0000      1.67516  1.06718e+06      163.112
      18.0000      1.67517  1.06776e+06      164.196
      18.0000      1.67518  1.07358e+06      164.742
      18.0000      1.67519  1.04784e+06      163.067
      18.0000      1.67520  1.05414e+06      163.189
      18.0000      1.67521  1.05959e+06      163.273
      18.0000      1.67522  1.05273e+06      161.932
      18.0000      1.67523  1.04408e+06      160.332
      18.0000      1.67525  1.04012e+06      159.790
      18.0000      1.67526  1.01875e+06      159.995
      18.0000      1.67527  1.00399e+06      158.389
      18.0000      1.67528      989918.      155.723
      18.0000      1.67529      976933.      155.447
      18.0000      1.67530      974696.      156.005
      18.0000      1.67531      992190.      157.310
      18.0000      1.67532      993890.      156.239
      18.0000      1.67533      985022.      154.880
      18.0000      1.67535      951262.      149.911
      18.0000      1.67536      958058.      142.323
      18.0000      1.67537      945502.      135.245
      18.0000      1.67538      916050.      129.163
      18.0000      1.67539      883261.      121.882
      18.0000      1.67540      892470.      126.549
      18.0000      1.67541      873351.      133.218
      18.0000      1.67542      845011.      139.147
      18.0000      1.67543      826405.      139.291
      18.0000      1.67545      812870.      135.728
      18.0000      1.67546      792074.      128.821
      18.0000      1.67547      801633.      126.547
      18.0000      1.67548      796303.      120.124
      18.0000      1.67549      766761.      116.964
      18.0000      1.67550      746973.      117.574
      18.0000      1.67551      699925.      116.769
      18.0000      1.67552      666598.      115.794
      18.0000      1.67553      645872.      114.162
      18.0000      1.67554      623763.      111.408
      18.0000      1.67556      614143.      108.392
      18.0000      1.67557      612728.      108.634
      18.0000      1.67558      603288.      105.578
      18.0000      1.67559      611582.      108.015
      18.0000      1.67560      647822.      109.102
      18.0000      1.67561      669834.      106.864
      18.0000      1.67562      681488.      104.063
      18.0000      1.67563      713998.      103.242
      18.0000      1.67564      761581.      113.065
      18.0000      1.67566      764043.      121.249
      18.0000      1.67567      810638.      133.376
      18.0000      1.67568      808004.      138.356
      18.0000      1.67569      831544.      141.578
      18.0000      1.67570      850434.      145.036
      18.0000      1.67571      863153.      146.930
      18.0000      1.67572      877756.      149.010
      18.0000      1.67573      900539.      149.729
      18.0000      1.67574      898804.      148.606
      18.0000      1.67575      910228.      148.432
      18.0000      1.67577      913583.      147.883
      18.0000      1.67578      902663.      150.287
      18.0000      1.67579      903916.      150.038
      18.0000      1.67580      896496.      150.151
      18.0000      1.67581      890106.      147.857
      18.0000      1.67582      897276.      148.046
      18.0000      1.67583      913652.      151.063
      18.0000      1.67584      932692.      153.491
      18.0000      1.67585      937048.      154.463
      18.0000      1.67587      950973.      154.295
      18.0000      1.67588      965034.      156.257
      18.0000      1.67589      978566.      156.951
      18.0000      1.67590      992801.      158.342
      18.0000      1.67591  1.02304e+06      161.343
      18.0000      1.67592  1.02530e+06      162.154
      18.0000      1.67593  1.01263e+06      162.748
      18.0000      1.67594  1.01324e+06      160.289
      18.0000      1.67595  1.02433e+06      160.760
      18.0000      1.67596      998673.      161.014
      18.0000      1.67598  1.00356e+06      160.064
      18.0000      1.67599  1.04038e+06      163.202
      18.0000      1.67600  1.05075e+06      162.239
      18.0000      1.67601  1.04930e+06      164.346
      18.0000      1.67602  1.03193e+06      162.396
      18.0000      1.67603  1.03139e+06      163.547
      18.0000      1.67604  1.04711e+06      165.316
      18.0000      1.67605  1.03574e+06      164.707
      18.0000      1.67606  1.02704e+06      163.474
      18.0000      1.67607  1.03396e+06      164.198
      18.0000      1.67609  1.04516e+06      164.780
      18.0000      1.67610  1.04020e+06      163.217
      18.0000      1.67611  1.03212e+06      160.608
      18.0000      1.67612  1.04341e+06      163.351
      18.0000      1.67613  1.05206e+06      163.830
      18.0000      1.67614  1.06572e+06      163.849
      18.0000      1.67615  1.05408e+06      161.499
      18.0000      1.67616  1.03147e+06      147.265
      18.0000      1.67617  1.02693e+06      133.821
      18.0000      1.67618  1.02240e+06      126.806
      18.0000      1.67620  1.01843e+06      124.636
      18.0000      1.67621  1.01996e+06      129.016
      18.0000      1.67622  1.00306e+06      139.811
      18.0000      1.67623      995349.      150.720
      18.0000      1.67624      993993.      156.376
      18.0000      1.67625  1.01190e+06      158.766
      18.0000      1.67626  1.01910e+06      164.269
      18.0000      1.67627  1.01663e+06      161.621
      18.0000      1.67628  1.01859e+06      160.305
      18.0000      1.67629  1.02290e+06      162.466
      18.0000      1.67631  1.01387e+06      164.320
      18.0000      1.67632  1.03840e+06      166.091
      18.0000      1.67633  1.00454e+06      161.299
      18.0000      1.67634  1.00874e+06      162.520
      18.0000      1.67635  1.01906e+06      164.541
      18.0000      1.67636  1.00688e+06      161.881
      18.0000      1.67637      993489.      162.184
      18.0000      1.67638      989882.      162.447
      18.0000      1.67639      990382.      161.891
      18.0000      1.67640      973003.      159.070
      18.0000      1.67642      983340.      159.548
      18.0000      1.67643      979123.      157.768
      18.0000      1.67644      969175.      157.915
      18.0000      1.67645      965607.      159.367
      18.0000      1.67646      961311.      159.133
      18.0000      1.67647      968772.      157.762
      18.0000      1.67648      963669.      154.384
      18.0000      1.67649      947667.      145.799
      18.0000      1.67650      948202.      131.969
      18.0000      1.67651      965704.      125.735
      18.0000      1.67652      958261.      120.439
      18.0000      1.67654      985543.      122.849
      18.0000      1.67655      981449.      131.479
      18.0000      1.67656      978613.      142.667
      18.0000      1.67657      970439.      155.727
      18.0000      1.67658      980377.      159.509
      18.0000      1.67659      977911.      161.982
      18.0000      1.67660      982848.      162.100
      18.0000      1.67661  1.00236e+06      162.184
      18.0000      1.67662      998878.      161.442
      18.0000      1.67663      997504.      163.024
      18.0000      1.67665  1.01047e+06      163.019
      18.0000      1.67666  1.00181e+06      161.640
      18.0000      1.67667      984940.      161.659
      18.0000      1.67668      988857.      160.576
      18.0000      1.67669      985548.      159.761
      18.0000      1.67670      979106.      157.967
      18.0000      1.67671      989227.      161.048
      18.0000      1.67672      980708.      160.140
      18.0000      1.67673      971548.      157.776
      18.0000      1.67674      951540.      155.816
      18.0000      1.67675      938626.      153.798
      18.0000      1.67677      903023.      151.072
      18.0000      1.67678      881313.      147.262
      18.0000      1.67679      835444.      143.699
      18.0000      1.67680      818899.      142.598
      18.0000      1.67681      809898.      140.420
      18.0000      1.67682      772544.      134.548
      18.0000      1.67683      772561.      134.148
      18.0000      1.67684      749814.      128.430
      18.0000      1.67685      772554.      129.086
      18.0000      1.67686      772080.      129.036
      18.0000      1.67687      788892.      130.317
      18.0000      1.67689      797604.      133.429
      18.0000      1.67690      832208.      139.491
      18.0000      1.67691      859834.      144.139
      18.0000      1.67692      889469.      147.704
      18.0000      1.67693      910531.      149.132
      18.0000      1.67694      933734.      153.484
      18.0000      1.67695      966335.      157.608
      18.0000      1.67696      979622.      160.890
      18.0000      1.67697      992854.      160.410
      18.0000      1.67698  1.00502e+06      162.284
      18.0000      1.67699  1.02258e+06      162.864
      18.0000      1.67701  1.00722e+06      162.004
      18.0000      1.67702      995397.      160.203
      18.0000      1.67703  1.01679e+06      163.682
      18.0000      1.67704  1.02082e+06      161.092
      18.0000      1.67705  1.00892e+06      161.447
      18.0000      1.67706  1.00153e+06      160.887
      18.0000      1.67707      988399.      159.550
      18.0000      1.67708      985840.      158.460
      18.0000      1.67709      973758.      158.862
      18.0000      1.67710      983198.      158.826
      18.0000      1.67711      979666.      160.067
      18.0000      1.67713      984051.      159.296
      18.0000      1.67714      991881.      160.254
      18.0000      1.67715      995213.      160.313
      18.0000      1.67716      990430.      159.861
      18.0000      1.67717      992445.      161.267
      18.0000      1.67718  1.00656e+06      163.151
      18.0000      1.67719  1.01597e+06      163.421
      18.0000      1.67720  1.02948e+06      164.916
      18.0000      1.67721  1.03566e+06      163.907
      18.0000      1.67722  1.04872e+06      165.424
      18.0000      1.67723  1.06047e+06      168.969
