# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      0.00000      1.86747  2.21421e+06      3.49118
      0.00000      1.86748  1.07918e+06      1.64986
      0.00000      1.86749  2.25831e+06      2.31654
      0.00000      1.86751  1.59758e+06      1.53142
      0.00000      1.86752  1.95517e+06     -2.26479
      0.00000      1.86754  2.09163e+06      2.04221
      0.00000      1.86755  2.76824e+06      1.58297
      0.00000      1.86757  1.75169e+06     -1.37424
      0.00000      1.86758  2.17477e+06      1.55583
      0.00000      1.86759 -2.04517e+06      3.74517
      0.00000      1.86761      39282.8   -0.0526933
      0.00000      1.86762 -2.70145e+06     0.822480
      0.00000      1.86764  3.13270e+06      1.78819
      0.00000      1.86765  1.25717e+06      2.21807
      0.00000      1.86767     -841850.    -0.651378
      0.00000      1.86768     -179565.    -0.204837
      0.00000      1.86769 -2.88972e+06    -0.954471
      0.00000      1.86771      873523.     0.874923
      0.00000      1.86772 -1.25265e+06      2.04750
      0.00000      1.86774     -522365.      1.43580
      0.00000      1.86775     -562687.     0.409720
      0.00000      1.86776  4.14761e+06      1.26858
      0.00000      1.86778 -3.05253e+06      1.95699
      0.00000      1.86779 -1.20974e+07      3.36150
      0.00000      1.86781 -1.46900e+07      2.84414
      0.00000      1.86782     -489626.      1.24410
      0.00000      1.86784 -2.29092e+07      2.09036
      0.00000      1.86785  2.69520e+06      3.25110
      0.00000      1.86786      901589.     -2.53067
      0.00000      1.86788  7.15957e+06      2.50396
      0.00000      1.86789 -7.77631e+06      3.47311
      0.00000      1.86791     -734020.     -1.28558
      0.00000      1.86792      20392.4  -0.00469848
      0.00000      1.86794     -453590.     0.606855
      0.00000      1.86795     -139627.     0.395638
      0.00000      1.86796  1.39217e+08     -3.59474
      0.00000      1.86798 -1.04767e+06      1.52867
      0.00000      1.86799 -5.63323e+06     0.832193
      0.00000      1.86801 -4.44192e+06     -3.91278
      0.00000      1.86802     -258112.    -0.272931
      0.00000      1.86803     -657851.      1.83247
      0.00000      1.86805     -424684.     0.553276
      0.00000      1.86806 -7.43527e+06      1.28897
      0.00000      1.86808 -1.41117e+07     -2.44015
      0.00000      1.86809      789771.     -1.97243
      0.00000      1.86811 -4.89814e+06      4.27532
      0.00000      1.86812  1.13000e+06     -1.09719
      0.00000      1.86813     -489121.     0.738629
      0.00000      1.86815  1.57542e+07      1.74903
      0.00000      1.86816 -4.92272e+06      4.45356
      0.00000      1.86818     -264360.     0.337481
      0.00000      1.86819 -1.80235e+06      4.24104
      0.00000      1.86820      462694.    -0.217871
      0.00000      1.86822 -4.10762e+06     0.419940
      0.00000      1.86823 -1.89542e+07      3.50192
      0.00000      1.86825 -6.00965e+06      4.13061
      0.00000      1.86826 -2.00359e+06      4.21558
      0.00000      1.86828     -503145.     0.884466
      0.00000      1.86829 -1.44172e+06      1.66208
      0.00000      1.86830  3.99842e+07      3.54341
      0.00000      1.86832 -1.02429e+07      9.97608
      0.00000      1.86833 -1.72398e+06      1.75108
      0.00000      1.86835 -2.12440e+06      1.29314
      0.00000      1.86836     -309438.     0.522920
      0.00000      1.86837  6.33243e+06     -3.11372
      0.00000      1.86839      333354.     0.140014
      0.00000      1.86840     -500905.     0.749946
      0.00000      1.86842 -5.72205e+06      3.52920
      0.00000      1.86843  4.89263e+06      3.70495
      0.00000      1.86844     -788421.    -0.771175
      0.00000      1.86846 -1.50260e+06      3.23675
      0.00000      1.86847      103655.    -0.216765
      0.00000      1.86849     -337787.    -0.160353
      0.00000      1.86850  3.00223e+06      2.04430
      0.00000      1.86852 -1.02090e+07      3.48972
      0.00000      1.86853     -424734.     0.991764
      0.00000      1.86854      699787.    -0.559108
      0.00000      1.86856 -1.27357e+06      2.91826
      0.00000      1.86857      235699.    -0.347910
      0.00000      1.86859     -752744.     0.896921
      0.00000      1.86860  1.30962e+06      1.43542
      0.00000      1.86861 -2.16122e+07      2.90915
      0.00000      1.86863 -1.23336e+06      2.52468
      0.00000      1.86864 -2.16213e+06      1.12356
      0.00000      1.86866     -712676.     0.579376
      0.00000      1.86867 -1.98566e+06      3.04599
      0.00000      1.86868  2.83609e+06      1.02602
      0.00000      1.86870      136447.    -0.175508
      0.00000      1.86871     -659919.      1.82972
      0.00000      1.86873 -7.46240e+06      4.93232
      0.00000      1.86874 -1.06976e+06     0.347276
      0.00000      1.86876  6.27505e+06      2.91169
      0.00000      1.86877      593446.      1.35894
      0.00000      1.86878      985160.     0.224563
      0.00000      1.86880 -3.13141e+06      2.61807
      0.00000      1.86881  1.36231e+07      1.07999
      0.00000      1.86883 -1.03926e+06      1.29428
      0.00000      1.86884 -2.18436e+06      1.93525
      0.00000      1.86885      658483.     -1.25628
      0.00000      1.86887     -198894.     0.500986
      0.00000      1.86888 -1.01927e+06      1.58849
      0.00000      1.86890     -181807.     0.472826
      0.00000      1.86891 -2.69839e+06      1.18897
      0.00000      1.86892      807025.    -0.902950
      0.00000      1.86894      257644.    -0.419580
      0.00000      1.86895 -9.56036e+06      3.01079
      0.00000      1.86897     -710706.     0.954715
      0.00000      1.86898     -894502.    -0.973760
      0.00000      1.86899 -1.21538e+06      1.81715
      0.00000      1.86901     -231703.     0.832948
      0.00000      1.86902     -983126.      1.90445
      0.00000      1.86904 -2.94711e+06      2.39029
      0.00000      1.86905 -1.57893e+06      3.52779
      0.00000      1.86906  1.08106e+06     -1.49179
      0.00000      1.86908     -294429.     0.790061
      0.00000      1.86909 -3.53198e+06      2.59152
      0.00000      1.86911 -1.17631e+06      1.55580
      0.00000      1.86912      268911.    -0.798645
      0.00000      1.86913     -687651.      1.48816
      0.00000      1.86915      51309.8    -0.151946
      0.00000      1.86916     -974210.     0.751783
      0.00000      1.86918  1.04570e+07    -0.348683
      0.00000      1.86919 -2.53225e+06      2.56851
      0.00000      1.86920      410063.     -1.15644
      0.00000      1.86922     -652177.     0.956103
      0.00000      1.86923  3.45655e+06     0.653944
      0.00000      1.86925     -742611.      1.71715
      0.00000      1.86926  1.32459e+06     -1.74957
      0.00000      1.86927     -213817.     0.554621
      0.00000      1.86929  1.45387e+06    -0.817281
      0.00000      1.86930  3.50462e+06      1.27260
      0.00000      1.86932 -2.63766e+06     0.880826
      0.00000      1.86933     -557418.     0.638591
      0.00000      1.86934     -920536.      1.88979
      0.00000      1.86936     -821787.      1.27140
      0.00000      1.86937     -184555.     0.431989
      0.00000      1.86939     -38925.5    0.0917933
      0.00000      1.86940      205865.    -0.247851
      0.00000      1.86941  3.48946e+06     -2.12149
      0.00000      1.86943     -726559.    -0.587803
      0.00000      1.86944      561371.     0.708106
      0.00000      1.86946 -1.15144e+06      2.14553
      0.00000      1.86947     -9755.43    0.0318475
      0.00000      1.86948      806947.     -1.13800
      0.00000      1.86950 -2.84390e+06      2.12229
      0.00000      1.86951      697779.    -0.990357
      0.00000      1.86953 -3.55098e+07     -1.58907
      0.00000      1.86954      21518.8   -0.0449354
      0.00000      1.86955     -664446.     0.963751
      0.00000      1.86957     -850646.      1.22014
      0.00000      1.86958     -51438.0     0.237128
      0.00000      1.86960 -1.18392e+06      1.08253
      0.00000      1.86961      487977.    -0.565628
      0.00000      1.86962     -268776.     0.833078
      0.00000      1.86964 -1.07624e+06      1.64312
      0.00000      1.86965 -1.02868e+06      1.72762
      0.00000      1.86967 -2.77304e+06      4.80210
      0.00000      1.86968  1.73716e+06      1.69827
      0.00000      1.86969      93640.8     0.117921
      0.00000      1.86971  1.25786e+06     -1.16771
      0.00000      1.86972     -169093.     0.318926
      0.00000      1.86974  5.91310e+06     -1.55887
      0.00000      1.86975      808924.     0.225876
      0.00000      1.86976 -1.48128e+06     -1.41351
      0.00000      1.86978     -690025.     -1.22026
      0.00000      1.86979      475292.    0.0817583
      0.00000      1.86981     -386271.     0.526040
      0.00000      1.86982 -1.03030e+06      1.74075
      0.00000      1.86983 -3.43464e+06      2.19856
      0.00000      1.86985 -7.28331e+06    -0.866396
      0.00000      1.86986 -1.91573e+06    -0.377427
      0.00000      1.86988     -37393.0    0.0592225
      0.00000      1.86989  9.02948e+06     0.288812
      0.00000      1.86990     -131257.     0.159813
      0.00000      1.86992 -1.37954e+06      2.75251
      0.00000      1.86993 -3.85906e+06     0.548920
      0.00000      1.86995      361783.    -0.459586
      0.00000      1.86996     -232602.    0.0754734
      0.00000      1.86997  2.94232e+06     0.348797
      0.00000      1.86999  1.16668e+06     -1.48458
      0.00000      1.87000      142169.    -0.251444
      0.00000      1.87001 -1.41401e+06      2.77432
      0.00000      1.87003 -2.26725e+06      2.23030
      0.00000      1.87004 -5.54237e+06      1.24612
      0.00000      1.87006  3.90588e+06      3.07016
      0.00000      1.87007  7.73485e+06      2.76654
      0.00000      1.87008     -133945.     0.372049
      0.00000      1.87010     -559063.      1.01686
      0.00000      1.87011     -357016.     0.976933
      0.00000      1.87013      127626.    -0.279368
      0.00000      1.87014     -819386.     0.529894
      0.00000      1.87015     -78772.6     0.104839
      0.00000      1.87017 -4.66801e+06      1.82314
      0.00000      1.87018 -2.56442e+06      1.84111
      0.00000      1.87020     -76642.5   -0.0968488
      0.00000      1.87021     -951542.     -1.03066
      0.00000      1.87022     -569537.     0.474815
      0.00000      1.87024  1.46005e+06     0.695889
      0.00000      1.87025  1.48145e+07      2.05188
      0.00000      1.87026      229538.    -0.103644
      0.00000      1.87028  1.70285e+06    -0.868300
      0.00000      1.87029 -4.11406e+06      1.63877
      0.00000      1.87031 -1.61069e+06      3.09816
      0.00000      1.87032 -1.59500e+07      1.27954
      0.00000      1.87033  1.36413e+06    -0.913426
      0.00000      1.87035 -4.22945e+06      4.61145
      0.00000      1.87036 -1.73259e+06      1.72865
      0.00000      1.87038     -156807.     0.309760
      0.00000      1.87039 -3.26720e+06      3.00292
      0.00000      1.87040  3.93396e+06      1.01045
      0.00000      1.87042  5.68111e+06      1.27140
      0.00000      1.87043 -1.60860e+06      1.16195
      0.00000      1.87045 -1.73025e+06      1.76177
      0.00000      1.87046 -3.62797e+06      2.22751
      0.00000      1.87047     -423825.    -0.436689
      0.00000      1.87049  2.56405e+06     -1.50437
      0.00000      1.87050 -1.17126e+06    -0.769851
      0.00000      1.87051      27337.3   -0.0384321
      0.00000      1.87053 -4.44363e+06     0.787068
      0.00000      1.87054  1.00497e+06    -0.523151
      0.00000      1.87056 -2.16016e+06      2.82060
      0.00000      1.87057 -5.12370e+06      2.02046
      0.00000      1.87058 -3.56836e+06      3.01239
      0.00000      1.87060 -2.27051e+06      3.56125
      0.00000      1.87061     -919256.      2.35618
      0.00000      1.87063 -1.60557e+06      2.26455
      0.00000      1.87064 -1.46617e+06      2.04152
      0.00000      1.87065     -228437.     0.357318
      0.00000      1.87067      353793.    -0.818842
      0.00000      1.87068  1.07054e+06    -0.733841
      0.00000      1.87069  2.12695e+06     0.933803
      0.00000      1.87071 -3.70517e+06     0.752496
      0.00000      1.87072     -367579.     0.432813
      0.00000      1.87074 -1.91044e+06     0.952280
      0.00000      1.87075  4.40856e+06     -1.56071
      0.00000      1.87076      302279.    -0.660706
      0.00000      1.87078      235149.    -0.537986
      0.00000      1.87079 -1.07798e+06      1.04451
      0.00000      1.87080     -185016.     0.165277
      0.00000      1.87082     -483017.      1.19472
      0.00000      1.87083     -538938.     0.781076
      0.00000      1.87085 -9.80865e+06      2.15251
      0.00000      1.87086     -243858.     0.350129
      0.00000      1.87087      305706.     -1.20388
      0.00000      1.87089 -6.19358e+07      2.46889
      0.00000      1.87090  3.80459e+06     -1.54694
      0.00000      1.87091 -2.73422e+06      3.59706
      0.00000      1.87093 -3.87669e+06      2.47395
      0.00000      1.87094 -1.76322e+06      2.81133
      0.00000      1.87096      901170.      1.09400
      0.00000      1.87097      59269.1    0.0200073
      0.00000      1.87098     -293696.    -0.103591
      0.00000      1.87100     -130132.     0.126773
      0.00000      1.87101  1.47079e+06     -1.17559
      0.00000      1.87103  9.59152e+06      1.98716
      0.00000      1.87104     -572515.      1.16459
      0.00000      1.87105      113375.    -0.219541
      0.00000      1.87107     -830561.      1.54472
      0.00000      1.87108  2.68934e+06      1.38914
      0.00000      1.87109     -760442.     0.734806
      0.00000      1.87111 -1.81163e+06      2.12429
      0.00000      1.87112 -1.75817e+06      2.67835
      0.00000      1.87114 -2.21371e+06      2.16775
      0.00000      1.87115 -1.46249e+07      14.9606
      0.00000      1.87116  9.92134e+08      16.1917
      0.00000      1.87118     -923173.      2.53042
      0.00000      1.87119     -211247.     0.394008
      0.00000      1.87120     -363287.     0.611958
      0.00000      1.87122      972758.     -1.03812
      0.00000      1.87123     -328694.     0.369410
      0.00000      1.87125 -8.36406e+06     -1.64061
      0.00000      1.87126 -1.01884e+07      1.60279
      0.00000      1.87127 -5.84724e+06     0.840414
      0.00000      1.87129  1.54150e+06      1.39854
      0.00000      1.87130 -2.14940e+06     0.833946
      0.00000      1.87131 -4.29425e+06     -1.50481
      0.00000      1.87133      640762.    -0.731149
      0.00000      1.87134     -643801.    -0.586746
      0.00000      1.87136      181275.    -0.180375
      0.00000      1.87137 -1.14409e+06     0.429220
      0.00000      1.87138     -818237.     0.766034
      0.00000      1.87140      284077.    -0.720774
      0.00000      1.87141     -146773.     0.355924
      0.00000      1.87142 -1.39589e+06      3.02235
      0.00000      1.87144  6.22340e+07      3.12533
      0.00000      1.87145  1.78687e+06      3.24576
      0.00000      1.87147 -2.52458e+06      2.85178
      0.00000      1.87148  1.71632e+07      3.20697
      0.00000      1.87149 -1.38798e+06      3.57350
      0.00000      1.87151 -1.29040e+06     -1.78079
      0.00000      1.87152     -64682.2    0.0918263
      0.00000      1.87153      786105.    -0.628893
      0.00000      1.87155  1.11049e+06      4.45236
      0.00000      1.87156 -5.65574e+06      1.81684
      0.00000      1.87157      473774.    -0.438509
      0.00000      1.87159 -4.00552e+06      1.57612
      0.00000      1.87160      854411.     0.346500
      0.00000      1.87162 -3.53048e+06      1.48437
      0.00000      1.87163 -2.34471e+06      2.53568
      0.00000      1.87164  4.23818e+06      2.20271
      0.00000      1.87166 -3.18577e+06      2.01184
      0.00000      1.87167 -1.54439e+06      5.15413
      0.00000      1.87168 -2.54569e+06      3.00868
      0.00000      1.87170 -2.06498e+06     -1.26019
      0.00000      1.87171      177092.    -0.265544
      0.00000      1.87173 -1.19078e+06      5.05396
      0.00000      1.87174 -1.33934e+07      1.52673
      0.00000      1.87175     -265266.      1.09856
      0.00000      1.87177     -176716.     0.522030
      0.00000      1.87178 -1.86931e+06     -3.54362
      0.00000      1.87179 -4.50749e+06      3.36735
      0.00000      1.87181      194342.    -0.865621
      0.00000      1.87182 -2.78541e+06     -5.04416
      0.00000      1.87183     -930097.      3.19985
      0.00000      1.87185     -75342.2     0.302066
      0.00000      1.87186      999681.     -1.76880
      0.00000      1.87188      148567.     0.212487
      0.00000      1.87189 -2.69439e+06      5.90253
      0.00000      1.87190 -1.61740e+06      2.81590
      0.00000      1.87192      601990.    -0.924987
      0.00000      1.87193 -1.78610e+07     -4.17824
      0.00000      1.87194  7.09117e+07     -3.49779
      0.00000      1.87196  6.68670e+06     -2.47663
      0.00000      1.87197 -1.07538e+07     0.470583
      0.00000      1.87199  4.07037e+06     -1.35349
      0.00000      1.87200  1.42911e+06     -3.64444
      0.00000      1.87201 -1.52059e+06      2.42328
      0.00000      1.87203 -1.69208e+06     0.949827
      0.00000      1.87204     -245776.     0.381808
      0.00000      1.87205     -149199.     0.462642
      0.00000      1.87207      500128.     -1.52398
      0.00000      1.87208      498784.     -1.96481
      0.00000      1.87209     -471083.      1.43726
      0.00000      1.87211 -2.26288e+06      4.74287
      0.00000      1.87212 -2.09826e+06      4.74385
      0.00000      1.87214     -729290.     0.720925
      0.00000      1.87215  3.98874e+06      1.29448
      0.00000      1.87216      379792.    -0.425843
      0.00000      1.87218     -650448.      1.21327
      0.00000      1.87219 -1.29614e+06      2.50151
      0.00000      1.87220     -973727.      1.63549
      0.00000      1.87222 -4.74909e+06      1.07944
      0.00000      1.87223 -1.14030e+06      1.63387
      0.00000      1.87224 -1.19460e+06    -0.209331
      0.00000      1.87226  2.88098e+07      1.73531
      0.00000      1.87227 -5.16065e+06      1.60635
      0.00000      1.87229  1.33498e+07     -2.78375
      0.00000      1.87230  1.57611e+06     -1.14537
      0.00000      1.87231  2.44942e+06     0.476205
      0.00000      1.87233  1.59509e+06     -1.26840
      0.00000      1.87234 -1.97926e+06      2.22187
      0.00000      1.87235     -469443.     0.969933
      0.00000      1.87237 -1.68014e+07      3.90790
      0.00000      1.87238 -6.00529e+06     -2.39835
      0.00000      1.87239     -782531.     0.466994
      0.00000      1.87241     -927923.    -0.959580
      0.00000      1.87242  1.43675e+07     -3.23727
      0.00000      1.87243  1.40962e+06      3.47747
      0.00000      1.87245     -651521.    -0.437098
      0.00000      1.87246 -1.08337e+06     -2.32298
      0.00000      1.87248  2.00460e+06      1.31672
      0.00000      1.87249      921178.     -1.69725
      0.00000      1.87250 -2.13141e+07     -1.43406
      0.00000      1.87252  7.64095e+06      3.44779
      0.00000      1.87253      136100.     0.594297
      0.00000      1.87254     -303901.    -0.538996
      0.00000      1.87256  4.49261e+06      2.43985
      0.00000      1.87257  4.46691e+06    -0.404825
      0.00000      1.87258  1.49286e+07     -4.02005
      0.00000      1.87260  1.75669e+06     0.461864
      0.00000      1.87261  8.32210e+06     0.252956
      0.00000      1.87262 -1.78175e+06      2.53286
      0.00000      1.87264 -3.11400e+06     -1.64555
      0.00000      1.87265      144325.     0.162332
      0.00000      1.87267  4.20112e+06     0.761696
      0.00000      1.87268      232591.     0.290661
      0.00000      1.87269  4.32321e+06      4.04641
      0.00000      1.87271      618358.     -1.78828
      0.00000      1.87272  1.44115e+06     0.805788
      0.00000      1.87273     -642753.      1.26006
      0.00000      1.87275      647089.     -3.48064
      0.00000      1.87276 -1.23675e+06     -1.30751
      0.00000      1.87277 -1.09226e+06    -0.913183
      0.00000      1.87279  7.37342e+06      3.00968
      0.00000      1.87280  4.17167e+07      1.41619
      0.00000      1.87281 -8.81808e+06      4.78605
      0.00000      1.87283  3.67603e+06     -4.80527
      0.00000      1.87284  2.55053e+06      2.29429
      0.00000      1.87286 -1.12182e+07      5.54495
      0.00000      1.87287 -1.65557e+06      1.46687
      0.00000      1.87288     -795487.      1.65162
      0.00000      1.87290 -1.74132e+07      1.26260
      0.00000      1.87291 -2.93303e+06      2.52171
      0.00000      1.87292  2.05339e+06     -5.27371
      0.00000      1.87294  1.19014e+06    -0.311786
      0.00000      1.87295     -17710.6    0.0482029
      0.00000      1.87296 -3.07782e+06      1.86015
      0.00000      1.87298     -679938.     0.865511
      0.00000      1.87299     -12957.1    0.0187330
      0.00000      1.87300      59799.8    -0.300883
      0.00000      1.87302 -2.25360e+06      1.44730
      0.00000      1.87303     -307341.    -0.408144
      0.00000      1.87304  1.68118e+09     0.943367
      0.00000      1.87306  2.66500e+06      1.23728
      0.00000      1.87307 -6.75544e+06      7.45191
      0.00000      1.87309 -1.27766e+06      4.45455
      0.00000      1.87310     -696024.     -1.41747
      0.00000      1.87311  2.14641e+06      2.68812
      0.00000      1.87313     -956224.      2.03091
      0.00000      1.87314 -1.72949e+06      4.01069
      0.00000      1.87315 -1.17603e+06      1.87812
      0.00000      1.87317 -1.95944e+06      3.45909
      0.00000      1.87318 -3.69722e+06      3.44197
      0.00000      1.87319 -3.60109e+06      3.40988
      0.00000      1.87321 -2.87410e+06     -1.87858
      0.00000      1.87322 -7.87015e+06      3.81580
      0.00000      1.87323     -929614.      1.55155
      0.00000      1.87325 -2.80477e+06      4.50678
      0.00000      1.87326 -3.83775e+06      2.68846
      0.00000      1.87327  1.26520e+06     0.712268
      0.00000      1.87329  6.28515e+07      5.39555
      0.00000      1.87330  4.22064e+06      7.33485
      0.00000      1.87331 -1.38050e+06      2.82923
      0.00000      1.87333 -4.39092e+06     0.967362
      0.00000      1.87334     -128030.     0.176106
      0.00000      1.87336 -1.55778e+06      1.29971
      0.00000      1.87337  7.20934e+06    -0.214833
      0.00000      1.87338  3.61585e+06     -3.48833
      0.00000      1.87340     -218111.    -0.221087
      0.00000      1.87341 -2.90538e+06      1.49054
      0.00000      1.87342 -6.03318e+06      3.68085
      0.00000      1.87344 -7.66943e+06      1.10289
      0.00000      1.87345     -318603.     0.714856
      0.00000      1.87346 -3.88665e+06      4.86785
      0.00000      1.87348 -1.42926e+06      1.91815
      0.00000      1.87349 -1.30976e+06      4.92057
      0.00000      1.87350     -788308.      3.52591
      0.00000      1.87352      541276.    -0.999502
      0.00000      1.87353      214826.    -0.654979
      0.00000      1.87354  2.08433e+06     -4.62711
      0.00000      1.87356     -364435.     0.484969
      0.00000      1.87357 -1.48979e+06      3.53928
      0.00000      1.87358 -1.44187e+06      3.08216
      0.00000      1.87360     -371788.     0.592821
      0.00000      1.87361     -684355.      1.29459
      0.00000      1.87362     -61485.6     0.181499
      0.00000      1.87364      31317.8    -0.136638
      0.00000      1.87365  4.25715e+06     -4.16916
      0.00000      1.87367  3.00748e+06     -10.7400
      0.00000      1.87368      798120.     -3.44504
      0.00000      1.87369      114735.    -0.219337
      0.00000      1.87371      288475.     -1.14467
      0.00000      1.87372      405051.     -1.40862
      0.00000      1.87373     -678476.      2.67505
      0.00000      1.87375     -686170.      2.08569
      0.00000      1.87376 -2.09600e+06      4.48498
      0.00000      1.87377  1.50997e+06      5.26161
      0.00000      1.87379 -1.52038e+07      5.54018
      0.00000      1.87380  1.98360e+07      2.47628
      0.00000      1.87381 -7.15137e+07     -1.70026
      0.00000      1.87383     -806673.     -1.01681
      0.00000      1.87384 -6.19499e+06      1.72644
      0.00000      1.87385  2.02184e+06     -1.92216
      0.00000      1.87387 -1.62721e+06      4.71175
      0.00000      1.87388 -5.71154e+06      5.62064
      0.00000      1.87389 -1.25382e+06      3.20103
      0.00000      1.87391     -889795.      6.75810
      0.00000      1.87392  1.14977e+07      7.15261
      0.00000      1.87393  3.86624e+06      1.00664
      0.00000      1.87395 -3.48681e+06      19.6353
      0.00000      1.87396     -282766.    -0.520248
      0.00000      1.87397 -5.65349e+06      6.67396
      0.00000      1.87399 -1.48353e+07      10.2310
      0.00000      1.87400     -725546.      3.43457
      0.00000      1.87401      630480.     -3.96833
      0.00000      1.87403 -4.16299e+06      9.05209
      0.00000      1.87404     -3965.05    0.0167420
      0.00000      1.87405  1.69334e+06     -3.82611
      0.00000      1.87407  3.28780e+06      5.07086
      0.00000      1.87408 -2.17238e+06      3.51336
      0.00000      1.87409     -642946.      1.22785
      0.00000      1.87411  1.20928e+06     -2.33206
      0.00000      1.87412     -351963.     0.906052
      0.00000      1.87413      604767.    -0.802932
      0.00000      1.87415     -187484.     0.608103
      0.00000      1.87416     -416069.     0.914782
      0.00000      1.87417  1.57031e+06     -4.02204
      0.00000      1.87419  3.61050e+06     -3.63332
      0.00000      1.87420     -774922.     -1.27616
      0.00000      1.87421     -608890.     -1.59119
      0.00000      1.87423 -1.83602e+06      6.26651
      0.00000      1.87424 -1.00005e+06      1.91499
      0.00000      1.87425     -143377.     0.162464
      0.00000      1.87427 -3.36551e+06      4.39256
      0.00000      1.87428     -983457.      2.43630
      0.00000      1.87430 -2.60666e+06     0.773728
      0.00000      1.87431  3.79669e+07      15.3773
      0.00000      1.87432 -1.27816e+07      5.68506
      0.00000      1.87434  3.10264e+06      6.39570
      0.00000      1.87435 -1.48341e+06      2.27370
      0.00000      1.87436 -1.02391e+06      1.90588
      0.00000      1.87438      96745.6    -0.518628
      0.00000      1.87439  2.25717e+06     -5.21662
      0.00000      1.87440      152951.    -0.309875
