# Generated by G. Mace on Wed Nov 21 23:30:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60905      54654.3      49.3716
      13.0000      1.60906      49045.8      44.4349
      13.0000      1.60907      50818.8      44.6206
      13.0000      1.60908      49138.8      41.8785
      13.0000      1.60909      47251.0      36.7451
      13.0000      1.60910      47867.2      32.2306
      13.0000      1.60911      45964.2      26.4712
      13.0000      1.60912      44070.4      24.3722
      13.0000      1.60913      45773.3      28.2002
      13.0000      1.60914      50160.4      36.7254
      13.0000      1.60915      54259.2      44.0839
      13.0000      1.60916      50023.8      42.2776
      13.0000      1.60917      46149.3      40.1739
      13.0000      1.60918      46171.1      40.5556
      13.0000      1.60919      48912.9      43.2190
      13.0000      1.60920      49408.8      43.6727
      13.0000      1.60921      49485.8      43.7793
      13.0000      1.60922      49850.5      43.7218
      13.0000      1.60923      51047.0      44.8062
      13.0000      1.60924      48370.4      43.3855
      13.0000      1.60925      49682.2      43.5588
      13.0000      1.60926      52192.0      45.6235
      13.0000      1.60927      51737.1      45.2056
      13.0000      1.60928      51006.1      44.8888
      13.0000      1.60929      50637.6      44.3308
      13.0000      1.60930      47263.8      41.9158
      13.0000      1.60931      47076.6      41.0317
      13.0000      1.60932      46778.1      41.2589
      13.0000      1.60933      50132.3      44.3455
      13.0000      1.60934      48208.6      42.5822
      13.0000      1.60935      48865.7      43.1249
      13.0000      1.60936      48529.2      42.2796
      13.0000      1.60937      46852.5      41.1424
      13.0000      1.60938      50105.9      44.4987
      13.0000      1.60939      52134.8      45.7270
      13.0000      1.60940      47845.5      42.7882
      13.0000      1.60941      45095.1      40.2440
      13.0000      1.60942      49167.9      43.3332
      13.0000      1.60943      46994.8      41.4347
      13.0000      1.60944      48615.8      43.1652
      13.0000      1.60945      49459.6      43.7546
      13.0000      1.60946      47665.3      41.7088
      13.0000      1.60947      49154.0      41.9333
      13.0000      1.60948      48127.9      41.0844
      13.0000      1.60949      49063.9      41.2133
      13.0000      1.60950      47893.9      40.8787
      13.0000      1.60951      49836.1      42.2667
      13.0000      1.60952      51019.9      42.2964
      13.0000      1.60953      48972.8      40.1793
      13.0000      1.60954      45705.2      36.8577
      13.0000      1.60955      46539.5      35.7146
      13.0000      1.60956      45732.6      32.2595
      13.0000      1.60957      41676.6      23.8588
      13.0000      1.60958      41412.2      20.8452
      13.0000      1.60959      42551.1      22.0664
      13.0000      1.60960      45861.9      28.2225
      13.0000      1.60961      43731.9      31.1675
      13.0000      1.60962      47883.1      35.5052
      13.0000      1.60963      52912.2      42.1559
      13.0000      1.60964      47768.5      38.6861
      13.0000      1.60965      47487.4      38.6360
      13.0000      1.60966      47557.0      39.4602
      13.0000      1.60967      47878.7      40.1836
      13.0000      1.60968      47164.9      39.6408
      13.0000      1.60969      49543.2      41.5473
      13.0000      1.60970      50551.2      42.1592
      13.0000      1.60971      49308.8      41.2093
      13.0000      1.60972      52389.4      43.0977
      13.0000      1.60973      46152.3      37.2809
      13.0000      1.60974      49346.4      38.4209
      13.0000      1.60975      51112.2      39.2319
      13.0000      1.60976      47555.8      36.6050
      13.0000      1.60977      49009.5      37.9718
      13.0000      1.60978      48863.9      39.4245
      13.0000      1.60979      48235.4      39.9990
      13.0000      1.60980      47155.6      39.0091
      13.0000      1.60981      48566.7      39.9234
      13.0000      1.60982      50187.6      40.7213
      13.0000      1.60983      53531.3      43.2560
      13.0000      1.60984      49817.0      39.8137
      13.0000      1.60985      51219.3      41.2087
      13.0000      1.60986      50316.7      40.8240
      13.0000      1.60987      51418.5      42.0409
      13.0000      1.60988      51316.3      41.3421
      13.0000      1.60989      48641.8      38.9463
      13.0000      1.60990      43794.4      35.2486
      13.0000      1.60991      46156.2      36.9092
      13.0000      1.60992      49537.2      39.3100
      13.0000      1.60993      47649.8      37.9186
      13.0000      1.60994      44873.4      36.4845
      13.0000      1.60995      49453.4      39.8489
      13.0000      1.60996      49863.0      39.3472
      13.0000      1.60997      49610.8      39.0596
      13.0000      1.60998      46589.0      36.1501
      13.0000      1.60999      46334.4      35.7404
      13.0000      1.61000      48499.1      36.9189
      13.0000      1.61001      47169.4      36.0420
      13.0000      1.61002      48956.7      36.4033
      13.0000      1.61003      48308.7      33.4371
      13.0000      1.61004      45389.7      27.4474
      13.0000      1.61005      46784.9      23.2187
      13.0000      1.61006      45537.6      21.2950
      13.0000      1.61007      44980.0      23.5684
      13.0000      1.61008      46077.7      29.5081
      13.0000      1.61009      46596.4      33.4238
      13.0000      1.61010      46130.9      33.9804
      13.0000      1.61011      47687.0      35.5913
      13.0000      1.61012      47333.7      36.1048
      13.0000      1.61013      46186.4      35.0831
      13.0000      1.61014      48354.5      36.6363
      13.0000      1.61014      48097.2      37.1687
      13.0000      1.61015      47276.8      36.8027
      13.0000      1.61016      47381.8      35.7756
      13.0000      1.61017      46107.2      34.7423
      13.0000      1.61018      46663.3      35.5666
      13.0000      1.61019      46908.8      35.3608
      13.0000      1.61020      48282.8      36.3617
      13.0000      1.61021      44301.9      33.2144
      13.0000      1.61022      43687.9      32.4103
      13.0000      1.61023      45977.3      34.0139
      13.0000      1.61024      48406.2      35.9878
      13.0000      1.61025      45254.2      33.9328
      13.0000      1.61026      42262.0      31.6205
      13.0000      1.61027      46738.5      34.6715
      13.0000      1.61028      45102.7      33.4992
      13.0000      1.61029      44698.4      33.7880
      13.0000      1.61030      46895.7      34.2868
      13.0000      1.61031      44935.7      32.1818
      13.0000      1.61032      44452.2      31.6429
      13.0000      1.61033      46753.8      33.4543
      13.0000      1.61034      45491.5      32.3570
      13.0000      1.61035      45757.6      32.6064
      13.0000      1.61036      45329.9      32.5454
      13.0000      1.61037      48316.8      34.8018
      13.0000      1.61038      45501.9      32.3533
      13.0000      1.61039      42510.2      30.1361
      13.0000      1.61040      47131.5      33.3734
      13.0000      1.61041      46720.3      32.8138
      13.0000      1.61042      45507.6      31.5878
      13.0000      1.61043      48203.2      33.0101
      13.0000      1.61044      48108.6      32.4455
      13.0000      1.61045      48224.1      32.6275
      13.0000      1.61046      51378.7      33.9507
      13.0000      1.61047      50727.3      33.2688
      13.0000      1.61048      48234.2      31.1266
      13.0000      1.61049      46099.7      29.1637
      13.0000      1.61050      48158.9      28.9454
      13.0000      1.61051      48676.3      26.0816
      13.0000      1.61052      49220.7      21.9122
      13.0000      1.61053      40794.8      15.8999
      13.0000      1.61054      45482.7      18.3337
      13.0000      1.61055      45713.6      21.3831
      13.0000      1.61056      54179.0      28.7430
      13.0000      1.61057      49304.3      27.7155
      13.0000      1.61058      43818.8      25.2667
      13.0000      1.61059      45501.7      26.1728
      13.0000      1.61060      52103.5      30.1261
      13.0000      1.61061      50599.2      28.9619
      13.0000      1.61062      51132.8      29.2329
      13.0000      1.61063      52506.4      29.4719
      13.0000      1.61064      50979.8      28.2982
      13.0000      1.61065      50897.3      27.6749
      13.0000      1.61066      54714.9      28.6759
      13.0000      1.61067      53116.8      27.6629
      13.0000      1.61068      50098.8      25.3703
      13.0000      1.61069      49706.4      25.3837
      13.0000      1.61070      52327.0      26.1141
      13.0000      1.61071      52419.2      26.1741
      13.0000      1.61072      52861.4      25.8256
      13.0000      1.61073      50211.7      23.8366
      13.0000      1.61074      49426.1      23.0297
      13.0000      1.61075      50434.7      23.7843
      13.0000      1.61076      47767.4      21.9086
      13.0000      1.61077      48421.4      21.8394
      13.0000      1.61078      48906.1      21.8036
      13.0000      1.61079      54674.1      23.9508
      13.0000      1.61080      48999.5      20.9937
      13.0000      1.61081      44651.6      18.9365
      13.0000      1.61082      55281.8      23.3658
      13.0000      1.61083      49423.5      20.2011
      13.0000      1.61084      50680.1      20.5599
      13.0000      1.61085      50858.0      20.2643
      13.0000      1.61086      52038.3      20.3078
      13.0000      1.61087      52903.8      20.3342
      13.0000      1.61088      42413.4      15.7464
      13.0000      1.61089      48614.1      17.5272
      13.0000      1.61090      46854.2      17.0379
      13.0000      1.61091      44082.7      15.2101
      13.0000      1.61091      40677.5      13.5688
      13.0000      1.61092      45222.1      15.0108
      13.0000      1.61093      48390.5      16.1601
      13.0000      1.61094      52324.2      16.9821
      13.0000      1.61095      42247.7      13.4278
      13.0000      1.61096      40189.0      12.3051
      13.0000      1.61097      52750.5      15.8209
      13.0000      1.61098      48186.5      13.8901
      13.0000      1.61099      48028.0      12.6715
      13.0000      1.61100      47883.1      10.7574
      13.0000      1.61101      49109.4      9.38995
      13.0000      1.61102      35669.4      6.66051
      13.0000      1.61103      55980.8      11.6584
      13.0000      1.61104      43986.8      10.3585
      13.0000      1.61105      59969.9      14.9609
      13.0000      1.61106      42665.6      10.8690
      13.0000      1.61107      50594.1      13.0399
      13.0000      1.61108      52658.9      13.4796
      13.0000      1.61109      60380.8      15.4478
      13.0000      1.61110      56313.7      13.7650
      13.0000      1.61111      52138.4      12.7483
      13.0000      1.61112      49323.5      11.8386
      13.0000      1.61113      49232.6      11.3719
      13.0000      1.61114      60044.3      13.7450
      13.0000      1.61115      48455.9      11.0503
      13.0000      1.61116      46179.7      10.3388
      13.0000      1.61117      55672.8      12.2104
      13.0000      1.61118      58412.1      12.5574
      13.0000      1.61119      57932.7      12.3693
      13.0000      1.61120      40246.1      8.47358
      13.0000      1.61121      51346.9      10.4752
      13.0000      1.61122      57236.1      11.3951
      13.0000      1.61123      49674.3      9.53983
      13.0000      1.61124      41371.3      7.78227
      13.0000      1.61125      34731.4      6.43826
      13.0000      1.61126      63339.2      11.6172
      13.0000      1.61127      55110.6      9.78668
      13.0000      1.61128      49327.4      8.75306
      13.0000      1.61129      72736.5      12.6570
      13.0000      1.61130      60614.1      10.1626
      13.0000      1.61131      67296.0      11.1253
      13.0000      1.61132      68959.7      11.2541
      13.0000      1.61133      53661.8      8.50202
      13.0000      1.61134      50871.0      7.97052
      13.0000      1.61135      55856.4      8.53611
      13.0000      1.61136      48040.6      7.17385
      13.0000      1.61137      43143.6      6.38388
      13.0000      1.61138      43352.5      6.22347
      13.0000      1.61139      79402.0      11.0181
      13.0000      1.61140      63620.0      8.29848
      13.0000      1.61141      61405.0      8.05405
      13.0000      1.61142      78762.0      10.2343
      13.0000      1.61143      44362.4      5.55399
      13.0000      1.61144      47405.5      5.62578
      13.0000      1.61145      63880.7      7.66871
      13.0000      1.61146      55895.7      6.46020
      13.0000      1.61146      69492.6      7.98391
      13.0000      1.61147      40085.4      4.45974
      13.0000      1.61148      28040.7      2.83364
      13.0000      1.61149      29109.3      2.74385
      13.0000      1.61150         -NaN         -NaN
      13.0000      1.61151         -NaN         -NaN
      13.0000      1.61152         -NaN         -NaN
      13.0000      1.61153         -NaN         -NaN
      14.0000      1.60308         -NaN         -NaN
      14.0000      1.60309      736558.      1.44513
      14.0000      1.60311      87372.2    0.0992204
      14.0000      1.60312 -3.17081e+06      1.88276
      14.0000      1.60313      381979.    -0.117480
      14.0000      1.60314  4.01034e+06      2.38993
      14.0000      1.60316     -310340.    -0.264790
      14.0000      1.60317 -7.28994e+06     -1.02104
      14.0000      1.60318  5.96567e+06      1.05537
      14.0000      1.60319  3.82020e+06     -1.06875
      14.0000      1.60321 -3.16939e+06      1.37451
      14.0000      1.60322  1.01713e+07      1.56258
      14.0000      1.60323  4.90312e+07      1.23192
      14.0000      1.60324 -4.11630e+06     -2.32686
      14.0000      1.60326     -338021.     0.596832
      14.0000      1.60327     -587438.      1.35438
      14.0000      1.60328      341003.    -0.334866
      14.0000      1.60329      719654.    -0.541907
      14.0000      1.60331  9.23801e+06    -0.317138
      14.0000      1.60332  3.19549e+06      1.51694
      14.0000      1.60333 -4.82635e+06      2.17013
      14.0000      1.60334 -3.05925e+06      1.34904
      14.0000      1.60336 -5.47236e+07     -1.42519
      14.0000      1.60337  2.35822e+06     -1.57645
      14.0000      1.60338  3.78746e+06    -0.716187
      14.0000      1.60339 -2.01264e+06     -1.20139
      14.0000      1.60341  2.63400e+06      3.00275
      14.0000      1.60342 -6.70938e+06      1.56100
      14.0000      1.60343  8.59763e+07      1.51465
      14.0000      1.60344 -1.16470e+06     0.773630
      14.0000      1.60346  5.31901e+06      1.00929
      14.0000      1.60347 -1.77820e+06     0.507511
      14.0000      1.60348 -1.40521e+06    -0.128359
      14.0000      1.60349  2.86871e+06     -2.12435
      14.0000      1.60351  1.96748e+06     0.275669
      14.0000      1.60352      868159.      1.06724
      14.0000      1.60353  1.71158e+06    -0.230030
      14.0000      1.60354     -35859.8    0.0149991
      14.0000      1.60356  1.05366e+07    -0.564316
      14.0000      1.60357  1.92543e+06     -1.30126
      14.0000      1.60358 -4.60095e+06    -0.814626
      14.0000      1.60359  3.56009e+06     -1.08931
      14.0000      1.60361     -337807.     0.302504
      14.0000      1.60362  2.34598e+07    -0.572451
      14.0000      1.60363  8.69291e+06      1.19667
      14.0000      1.60364 -5.20661e+06     0.962785
      14.0000      1.60365 -3.05090e+06     -1.07711
      14.0000      1.60367  2.07116e+07     -1.94826
      14.0000      1.60368 -9.96682e+06     -1.82944
      14.0000      1.60369  1.03092e+06     0.347523
      14.0000      1.60370 -7.44469e+06      2.22804
      14.0000      1.60372     -631441.     0.443112
      14.0000      1.60373  9.00269e+06     -1.67906
      14.0000      1.60374 -1.75474e+06     0.286739
      14.0000      1.60375  2.83273e+06      1.27357
      14.0000      1.60377  4.69848e+06     0.794693
      14.0000      1.60378 -4.94861e+07     0.390565
      14.0000      1.60379     -389895.   -0.0687533
      14.0000      1.60380 -2.43168e+07      1.46018
      14.0000      1.60382  3.25422e+07    -0.525343
      14.0000      1.60383 -1.85606e+06      1.34726
      14.0000      1.60384  3.48440e+06     -1.08677
      14.0000      1.60385  1.73512e+06    -0.589293
      14.0000      1.60387 -2.65017e+06     0.478123
      14.0000      1.60388  5.92873e+06      1.50421
      14.0000      1.60389  2.47475e+06     -1.00932
      14.0000      1.60390  2.14622e+06     -1.11270
      14.0000      1.60392 -1.03432e+07     -1.67878
      14.0000      1.60393      199092.   -0.0521489
      14.0000      1.60394  8.61976e+06     -1.58147
      14.0000      1.60395  3.79969e+06     -1.62996
      14.0000      1.60397 -4.32590e+06     -1.34273
      14.0000      1.60398      498722.    -0.326252
      14.0000      1.60399  5.71996e+06     -1.54357
      14.0000      1.60400  9.16105e+06    -0.723466
      14.0000      1.60401 -2.79693e+07     -1.32791
      14.0000      1.60403 -7.20364e+06     -1.17713
      14.0000      1.60404  1.47366e+07      1.21011
      14.0000      1.60405  3.29145e+06      2.43742
      14.0000      1.60406 -4.11006e+06     -5.36002
      14.0000      1.60408      60529.8     0.136750
      14.0000      1.60409  4.49596e+06     -18.2735
      14.0000      1.60410  3.26842e+06      7.08412
      14.0000      1.60411     -210148.    -0.553500
      14.0000      1.60413      463326.     0.725235
      14.0000      1.60414     -422030.     -1.45498
      14.0000      1.60415      497231.      2.06658
      14.0000      1.60416      107189.     0.444223
      14.0000      1.60418     -350620.     -1.20270
      14.0000      1.60419     -303621.     -1.47048
      14.0000      1.60420     -228736.     -1.09117
      14.0000      1.60421      4294.71    0.0215482
      14.0000      1.60422      216694.      1.23501
      14.0000      1.60424      298.349   0.00150729
      14.0000      1.60425      188989.     0.977178
      14.0000      1.60426     -159904.     -1.03112
      14.0000      1.60427      91966.0     0.582499
      14.0000      1.60429     -13948.2   -0.0852846
      14.0000      1.60430      210600.      1.22375
      14.0000      1.60431     -91124.6    -0.492800
      14.0000      1.60432     -465936.     -2.50611
      14.0000      1.60434     -325441.     -2.35615
      14.0000      1.60435     -123055.     -1.12792
      14.0000      1.60436      2919.45    0.0271174
      14.0000      1.60437      157859.      1.52710
      14.0000      1.60438      111483.      1.10931
      14.0000      1.60440      37584.8     0.424620
      14.0000      1.60441     -132.037  -0.00143965
      14.0000      1.60442     -43558.5    -0.507514
      14.0000      1.60443     -79558.7    -0.856393
      14.0000      1.60445     -42818.3    -0.470854
      14.0000      1.60446      60421.4     0.726900
      14.0000      1.60447     -68635.0    -0.869747
      14.0000      1.60448      24735.9     0.318041
      14.0000      1.60450      59598.7     0.753483
      14.0000      1.60451      43690.1     0.570318
      14.0000      1.60452     -6768.93   -0.0885903
      14.0000      1.60453      181935.      2.53966
      14.0000      1.60454     -16279.8    -0.233530
      14.0000      1.60456      4173.29    0.0617376
      14.0000      1.60457      133304.      2.09776
      14.0000      1.60458      59890.4     0.929082
      14.0000      1.60459     -12785.7    -0.204376
      14.0000      1.60461      181529.      2.93982
      14.0000      1.60462      63977.5     0.973488
      14.0000      1.60463     -17250.0    -0.271213
      14.0000      1.60464      92632.6      1.49818
      14.0000      1.60466     -33623.1    -0.539526
      14.0000      1.60467      48512.5     0.769431
      14.0000      1.60468     -55616.1    -0.813502
      14.0000      1.60469     -154667.     -1.98546
      14.0000      1.60470     -50951.8    -0.703520
      14.0000      1.60472     -96207.3     -1.60512
      14.0000      1.60473      104626.      1.87490
      14.0000      1.60474     -15569.7    -0.292131
      14.0000      1.60475      113934.      2.18964
      14.0000      1.60477      47849.6     0.948331
      14.0000      1.60478     -36083.1    -0.710875
      14.0000      1.60479     -77834.4     -1.59805
      14.0000      1.60480      16800.1     0.370467
      14.0000      1.60482      141655.      2.99968
      14.0000      1.60483     -24717.3    -0.555884
      14.0000      1.60484      25750.0     0.586506
      14.0000      1.60485      166069.      3.50794
      14.0000      1.60486      140435.      3.09303
      14.0000      1.60488      123183.      2.83278
      14.0000      1.60489      104974.      2.58534
      14.0000      1.60490      99301.3      2.43974
      14.0000      1.60491      68091.0      1.67326
      14.0000      1.60493     -53764.5     -1.38343
      14.0000      1.60494      62009.9      1.63488
      14.0000      1.60495      87800.7      2.31206
      14.0000      1.60496      28431.4     0.787810
      14.0000      1.60497      56975.1      1.56651
      14.0000      1.60499      40896.6      1.18457
      14.0000      1.60500      65818.0      1.91002
      14.0000      1.60501      58129.0      1.66575
      14.0000      1.60502      35620.3      1.02082
      14.0000      1.60504      58630.4      1.69413
      14.0000      1.60505      90606.5      2.62689
      14.0000      1.60506     -1837.70   -0.0478870
      14.0000      1.60507      69951.5      1.84469
      14.0000      1.60508      139895.      3.56308
      14.0000      1.60510      127917.      3.75081
      14.0000      1.60511      20418.1     0.631137
      14.0000      1.60512     -81927.3     -2.61638
      14.0000      1.60513     -5825.53    -0.193961
      14.0000      1.60515      29987.3     0.998129
      14.0000      1.60516      101101.      3.57294
      14.0000      1.60517      74933.9      2.65901
      14.0000      1.60518      11134.4     0.401064
      14.0000      1.60519      81890.8      3.06642
      14.0000      1.60521      28207.3      1.08210
      14.0000      1.60522     -3572.60    -0.141418
      14.0000      1.60523      57359.7      2.26787
      14.0000      1.60524      27065.6      1.02971
      14.0000      1.60526      53397.9      2.15237
      14.0000      1.60527      44914.5      1.81045
      14.0000      1.60528      93889.9      3.77759
      14.0000      1.60529      67380.1      2.78706
      14.0000      1.60530      28335.6      1.17060
      14.0000      1.60532      33616.7      1.39445
      14.0000      1.60533      61902.6      2.73348
      14.0000      1.60534      57737.0      2.52060
      14.0000      1.60535      44630.8      1.99735
      14.0000      1.60536      52722.5      2.29566
      14.0000      1.60538      43241.4      1.92771
      14.0000      1.60539      63238.1      2.85305
      14.0000      1.60540      35631.6      1.57014
      14.0000      1.60541      45793.3      2.05982
      14.0000      1.60543      1091.78    0.0493460
      14.0000      1.60544     -5973.75    -0.272920
      14.0000      1.60545      38107.8      1.75356
      14.0000      1.60546      41209.4      1.88536
      14.0000      1.60547      15826.8     0.717519
      14.0000      1.60549      57813.1      2.60790
      14.0000      1.60550      64909.8      3.10712
      14.0000      1.60551      22879.0      1.13868
      14.0000      1.60552      37858.7      1.94556
      14.0000      1.60553      67648.3      3.46553
      14.0000      1.60555      22091.7      1.13207
      14.0000      1.60556      55943.5      2.94419
      14.0000      1.60557      73377.1      3.90795
      14.0000      1.60558      46209.8      2.48170
      14.0000      1.60560      86535.3      4.65838
      14.0000      1.60561      78061.5      4.25362
      14.0000      1.60562      62807.3      3.50377
      14.0000      1.60563      99841.8      5.63070
      14.0000      1.60564      65182.9      3.73741
      14.0000      1.60566      82102.8      4.75526
      14.0000      1.60567      69265.3      3.99197
      14.0000      1.60568      15078.0     0.913744
      14.0000      1.60569      28854.4      1.75789
      14.0000      1.60570     -4202.61    -0.259148
      14.0000      1.60572      69177.2      4.14459
      14.0000      1.60573      62045.8      3.80727
      14.0000      1.60574      91055.1      5.77153
      14.0000      1.60575      84921.9      5.44051
      14.0000      1.60577      69356.7      4.36080
      14.0000      1.60578      74903.3      4.68934
      14.0000      1.60579      50112.3      3.27327
      14.0000      1.60580      71052.3      4.84178
      14.0000      1.60581      29144.4      1.97460
      14.0000      1.60583      52289.1      3.52973
      14.0000      1.60584      70337.7      4.69840
      14.0000      1.60585      78650.3      5.47299
      14.0000      1.60586      60134.9      4.05512
      14.0000      1.60587      59153.7      4.09205
      14.0000      1.60589      50921.5      3.56096
      14.0000      1.60590      45573.8      3.15564
      14.0000      1.60591      68851.9      4.87287
      14.0000      1.60592      33785.2      2.42668
      14.0000      1.60593      40727.9      2.91293
      14.0000      1.60595      55963.1      4.00410
      14.0000      1.60596      47966.6      3.58316
      14.0000      1.60597      53134.9      3.86780
      14.0000      1.60598      41908.8      3.08560
      14.0000      1.60600      65104.3      4.78000
      14.0000      1.60601      90807.4      6.73092
      14.0000      1.60602      53204.3      4.10006
      14.0000      1.60603      69798.6      5.24681
      14.0000      1.60604      84206.5      6.20827
      14.0000      1.60606      44151.6      3.23464
      14.0000      1.60607      59646.4      4.38026
      14.0000      1.60608      58458.2      4.16793
      14.0000      1.60609      30850.8      2.20035
      14.0000      1.60610      44835.1      3.43701
      14.0000      1.60612      79916.9      6.41070
      14.0000      1.60613      70601.3      5.90045
      14.0000      1.60614      65899.0      5.58178
      14.0000      1.60615      21756.4      1.90803
      14.0000      1.60616      25372.8      2.22401
      14.0000      1.60618      39715.8      3.48846
      14.0000      1.60619      84791.9      7.55708
      14.0000      1.60620      55529.8      4.98337
      14.0000      1.60621      47317.8      4.18931
      14.0000      1.60622      64194.8      5.70185
      14.0000      1.60624      42809.9      3.88839
      14.0000      1.60625      28843.1      2.65614
      14.0000      1.60626      37484.4      3.47435
      14.0000      1.60627      66487.8      6.37538
      14.0000      1.60628      57382.0      5.55857
      14.0000      1.60630      50391.4      4.93625
      14.0000      1.60631      33947.1      3.29902
      14.0000      1.60632      70200.5      6.77868
      14.0000      1.60633      51220.9      5.06366
      14.0000      1.60634      21413.4      2.11587
      14.0000      1.60636      36896.6      3.67101
      14.0000      1.60637      68865.2      6.89279
      14.0000      1.60638      58255.5      6.18071
      14.0000      1.60639      50359.9      5.30862
      14.0000      1.60640      65883.8      6.92812
      14.0000      1.60642      42451.9      4.33619
      14.0000      1.60643      60420.0      6.07895
      14.0000      1.60644      41545.2      4.31319
      14.0000      1.60645      48418.9      4.86617
      14.0000      1.60646      56185.4      5.24057
      14.0000      1.60648      81604.0      7.10280
      14.0000      1.60649      57231.6      4.65554
      14.0000      1.60650      37259.7      3.27915
      14.0000      1.60651      53441.2      5.07871
      14.0000      1.60652      64973.4      6.63126
      14.0000      1.60654      73838.5      7.88069
      14.0000      1.60655      65761.6      7.26231
      14.0000      1.60656      50570.0      5.72205
      14.0000      1.60657      54667.9      6.17929
      14.0000      1.60659      44946.3      5.01643
      14.0000      1.60660      42752.9      4.91965
      14.0000      1.60661      72101.3      8.48991
      14.0000      1.60662      48107.6      5.63375
      14.0000      1.60663      39156.5      4.67546
      14.0000      1.60664      51369.0      6.27945
      14.0000      1.60666      34798.0      4.24264
      14.0000      1.60667      33594.7      4.06554
      14.0000      1.60668      67996.6      8.20063
      14.0000      1.60669      53870.4      6.66329
      14.0000      1.60670      53673.0      6.67214
      14.0000      1.60672      58610.3      7.39328
      14.0000      1.60673      59641.0      7.54292
      14.0000      1.60674      37342.7      4.83387
      14.0000      1.60675      49471.0      6.40654
      14.0000      1.60676      51747.6      6.71517
      14.0000      1.60678      52491.7      6.84223
      14.0000      1.60679      64702.0      8.58141
      14.0000      1.60680      50782.1      6.68337
      14.0000      1.60681      42082.8      5.53588
      14.0000      1.60682      45865.5      6.19000
      14.0000      1.60684      60310.4      8.33095
      14.0000      1.60685      59883.2      8.14274
      14.0000      1.60686      53354.3      7.28908
      14.0000      1.60687      28923.4      3.74420
      14.0000      1.60688      58438.4      6.98324
      14.0000      1.60690      55304.5      5.88011
      14.0000      1.60691      19599.0      1.99005
      14.0000      1.60692      60688.2      6.48762
      14.0000      1.60693      34167.3      4.18652
      14.0000      1.60694      53848.3      7.07872
      14.0000      1.60696      59668.9      8.51127
      14.0000      1.60697      42779.2      6.24254
      14.0000      1.60698      46622.3      6.87300
      14.0000      1.60699      47799.9      7.15457
      14.0000      1.60700      59049.1      8.84260
      14.0000      1.60702      72951.6      11.0395
      14.0000      1.60703      53181.8      8.23716
      14.0000      1.60704      44030.1      6.88203
      14.0000      1.60705      36017.4      5.59570
      14.0000      1.60706      52393.6      8.15723
      14.0000      1.60708      51139.3      7.90238
      14.0000      1.60709      40193.1      6.29980
      14.0000      1.60710      40318.0      6.48390
      14.0000      1.60711      49920.1      7.78348
      14.0000      1.60712      57910.8      9.18969
      14.0000      1.60713      54574.5      8.86772
      14.0000      1.60715      54441.5      8.80889
      14.0000      1.60716      48096.5      7.96547
      14.0000      1.60717      56799.9      9.30819
      14.0000      1.60718      62313.1      10.2245
      14.0000      1.60719      53769.0      8.83572
      14.0000      1.60721      70264.3      11.4576
      14.0000      1.60722      52309.0      8.71453
      14.0000      1.60723      54689.4      9.19550
      14.0000      1.60724      57784.9      9.80026
      14.0000      1.60725      65407.5      11.1286
      14.0000      1.60727      68906.3      11.6021
      14.0000      1.60728      53481.8      8.95616
      14.0000      1.60729      37466.9      6.15632
      14.0000      1.60730      61149.9      9.59968
      14.0000      1.60731      48269.9      6.78533
      14.0000      1.60733      61625.6      7.81269
      14.0000      1.60734      39222.5      4.74782
      14.0000      1.60735      72627.8      9.50940
      14.0000      1.60736      64685.3      9.67249
      14.0000      1.60737      46384.1      7.60095
      14.0000      1.60738      49153.1      8.29078
      14.0000      1.60740      62519.0      10.8898
      14.0000      1.60741      46235.0      8.46324
      14.0000      1.60742      52370.8      9.70291
      14.0000      1.60743      57490.6      10.8767
      14.0000      1.60744      51169.3      9.71195
      14.0000      1.60746      63732.2      12.1728
      14.0000      1.60747      42142.4      8.12764
      14.0000      1.60748      35296.2      6.80442
      14.0000      1.60749      52991.7      10.2341
      14.0000      1.60750      47318.2      9.05614
      14.0000      1.60752      45460.9      8.81478
      14.0000      1.60753      54674.6      10.5109
      14.0000      1.60754      56717.0      11.1469
      14.0000      1.60755      64236.6      12.8271
      14.0000      1.60756      60525.7      12.1579
      14.0000      1.60757      51761.1      10.2444
      14.0000      1.60759      49474.7      9.81071
      14.0000      1.60760      46412.6      9.24378
      14.0000      1.60761      56024.3      11.4292
      14.0000      1.60762      49130.3      10.4082
      14.0000      1.60763      43721.3      9.14717
      14.0000      1.60765      46220.0      9.78218
      14.0000      1.60766      57388.4      11.8615
      14.0000      1.60767      57568.3      12.0907
      14.0000      1.60768      59131.0      12.6699
      14.0000      1.60769      56253.1      12.0006
      14.0000      1.60770      47094.6      9.86375
      14.0000      1.60772      42632.3      8.86656
      14.0000      1.60773      49127.4      9.84234
      14.0000      1.60774      48584.4      8.80297
      14.0000      1.60775      51954.4      8.27967
      14.0000      1.60776      49834.0      7.24924
      14.0000      1.60778      51776.1      7.79035
      14.0000      1.60779      47352.6      8.20097
      14.0000      1.60780      59575.3      11.5552
      14.0000      1.60781      40684.9      8.51586
      14.0000      1.60782      51945.5      11.1830
      14.0000      1.60783      49883.9      11.4626
      14.0000      1.60785      60105.4      13.6201
      14.0000      1.60786      53806.7      12.3390
