# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.56343 -4.19756e+06     -2.35025
      11.0000      1.56344 -2.33716e+06    -0.945085
      11.0000      1.56345  4.67472e+06      1.22504
      11.0000      1.56346 -1.24509e+07     -4.73847
      11.0000      1.56347  6.24163e+06      5.93151
      11.0000      1.56349 -6.69739e+08      7.76149
      11.0000      1.56350  1.30376e+07      4.33827
      11.0000      1.56351 -9.22598e+06     -1.85752
      11.0000      1.56352 -1.15436e+06     0.126211
      11.0000      1.56353  3.70733e+06      1.96934
      11.0000      1.56355 -1.46843e+06    -0.827607
      11.0000      1.56356 -1.92030e+06     -2.06199
      11.0000      1.56357     -889593.    -0.552615
      11.0000      1.56358 -1.01884e+06   -0.0620303
      11.0000      1.56359     -231606.    -0.143949
      11.0000      1.56361  2.26243e+06      1.42237
      11.0000      1.56362  2.77514e+06      2.46886
      11.0000      1.56363      961239.      1.85428
      11.0000      1.56364  1.58517e+06      1.09044
      11.0000      1.56365 -1.36199e+06     -1.29130
      11.0000      1.56367 -1.45701e+06     -2.02046
      11.0000      1.56368     -703863.     -1.45620
      11.0000      1.56369  6.45717e+06      2.15602
      11.0000      1.56370      657513.     0.568481
      11.0000      1.56371     -738154.     -1.02805
      11.0000      1.56372      860838.      1.03393
      11.0000      1.56374     -542276.    -0.579927
      11.0000      1.56375      617405.      1.50098
      11.0000      1.56376 -1.44539e+06     -2.08243
      11.0000      1.56377  1.93350e+06      1.15846
      11.0000      1.56378 -2.44790e+06    -0.681939
      11.0000      1.56380  3.42904e+06      1.33812
      11.0000      1.56381     -850273.     -1.60525
      11.0000      1.56382 -1.53090e+06     -2.04139
      11.0000      1.56383      447455.     0.493355
      11.0000      1.56384  3.13251e+06      1.52644
      11.0000      1.56386     -283306.    -0.196999
      11.0000      1.56387     -803026.    -0.722733
      11.0000      1.56388 -1.54850e+06     -1.90298
      11.0000      1.56389      510246.     0.558910
      11.0000      1.56390  1.99734e+06      2.10637
      11.0000      1.56392  4.19774e+06      2.85068
      11.0000      1.56393      826925.      1.61448
      11.0000      1.56394      33953.4    0.0729602
      11.0000      1.56395      554853.     0.721683
      11.0000      1.56396      425748.     0.358649
      11.0000      1.56398     -977859.     -1.59134
      11.0000      1.56399      932633.      1.94975
      11.0000      1.56400  2.04577e+06      2.06027
      11.0000      1.56401     -350878.    -0.451977
      11.0000      1.56402      714178.      1.18385
      11.0000      1.56404      169527.     0.227620
      11.0000      1.56405     -785038.     -1.70991
      11.0000      1.56406     -269241.    -0.609213
      11.0000      1.56407 -1.17454e+06     -1.20954
      11.0000      1.56408      72625.6     0.127781
      11.0000      1.56409     -296341.    -0.533824
      11.0000      1.56411     -444135.    -0.866787
      11.0000      1.56412 -1.59582e+06     -2.56118
      11.0000      1.56413     -71622.8    -0.152823
      11.0000      1.56414 -1.90350e+06     -3.76642
      11.0000      1.56415     -738420.     -1.64459
      11.0000      1.56417     -290860.    -0.646703
      11.0000      1.56418      397256.     0.812444
      11.0000      1.56419  1.13196e+06      1.43097
      11.0000      1.56420     -978921.     -1.81756
      11.0000      1.56421      230345.     0.556844
      11.0000      1.56423  1.10566e+06      1.01596
      11.0000      1.56424     -264737.    -0.371222
      11.0000      1.56425 -1.64413e+06     -2.91371
      11.0000      1.56426     -41719.7   -0.0802736
      11.0000      1.56427      393147.      1.18713
      11.0000      1.56429      600671.      1.33145
      11.0000      1.56430      964722.      1.52809
      11.0000      1.56431      807691.      1.87830
      11.0000      1.56432      336872.      1.05390
      11.0000      1.56433     -625422.     -1.31867
      11.0000      1.56434      822142.      2.13108
      11.0000      1.56436      727500.      2.07251
      11.0000      1.56437      725767.      2.33325
      11.0000      1.56438      221976.     0.552672
      11.0000      1.56439     -256022.    -0.534072
      11.0000      1.56440      650120.      1.38528
      11.0000      1.56442      365443.     0.987592
      11.0000      1.56443      392020.      1.14786
      11.0000      1.56444      206969.     0.474414
      11.0000      1.56445     -45174.9    -0.112455
      11.0000      1.56446  1.23054e+06      2.69416
      11.0000      1.56448  1.54700e+06      3.98824
      11.0000      1.56449      731522.      2.36539
      11.0000      1.56450      389439.      1.15538
      11.0000      1.56451      93963.1     0.285870
      11.0000      1.56452      101395.     0.310678
      11.0000      1.56453      260247.      1.01632
      11.0000      1.56455     -87881.8    -0.331152
      11.0000      1.56456      151375.     0.546395
      11.0000      1.56457      250494.     0.941553
      11.0000      1.56458     -58592.4    -0.230210
      11.0000      1.56459      870873.      3.62695
      11.0000      1.56461      458158.      2.06377
      11.0000      1.56462     -99150.9    -0.352259
      11.0000      1.56463      12653.9    0.0494765
      11.0000      1.56464     -195434.    -0.782542
      11.0000      1.56465      496439.      1.75521
      11.0000      1.56466      588061.      2.02595
      11.0000      1.56468      604886.      2.36667
      11.0000      1.56469      395696.      1.58069
      11.0000      1.56470      181718.     0.799728
      11.0000      1.56471      227219.     0.820043
      11.0000      1.56472      375321.      1.48132
      11.0000      1.56474      606468.      2.14217
      11.0000      1.56475  1.10569e+06      4.76697
      11.0000      1.56476      525116.      2.35117
      11.0000      1.56477     -684732.     -2.63574
      11.0000      1.56478      506732.      2.12558
      11.0000      1.56479      346786.      1.55882
      11.0000      1.56481     -161115.    -0.828696
      11.0000      1.56482      523605.      2.36696
      11.0000      1.56483      11524.3    0.0481274
      11.0000      1.56484      566423.      2.44023
      11.0000      1.56485      19625.9    0.0868594
      11.0000      1.56487      391623.      1.79192
      11.0000      1.56488     -180014.    -0.858271
      11.0000      1.56489      545220.      2.94957
      11.0000      1.56490      264404.      1.20941
      11.0000      1.56491      214157.      1.06214
      11.0000      1.56492      258006.      1.07621
      11.0000      1.56494      253096.      1.34322
      11.0000      1.56495      226562.      1.11989
      11.0000      1.56496      550042.      2.63231
      11.0000      1.56497      474378.      2.54106
      11.0000      1.56498      432818.      2.47147
      11.0000      1.56499      259037.      1.30700
      11.0000      1.56501     -55023.4    -0.282958
      11.0000      1.56502      13478.6    0.0633432
      11.0000      1.56503      152982.     0.834487
      11.0000      1.56504     -99313.9    -0.597967
      11.0000      1.56505      773552.      4.75345
      11.0000      1.56507      104826.     0.587988
      11.0000      1.56508      218157.      1.28109
      11.0000      1.56509      212499.      1.23830
      11.0000      1.56510      351433.      2.01478
      11.0000      1.56511     -107348.    -0.592316
      11.0000      1.56512     -143060.    -0.807841
      11.0000      1.56514      517939.      2.81894
      11.0000      1.56515      81063.8     0.458363
      11.0000      1.56516      204557.      1.14753
      11.0000      1.56517      173369.      1.04214
      11.0000      1.56518     -180436.     -1.23880
      11.0000      1.56519      467966.      3.12875
      11.0000      1.56521      253549.      1.81830
      11.0000      1.56522     -277857.     -1.84305
      11.0000      1.56523      521052.      3.54133
      11.0000      1.56524      91671.8     0.658412
      11.0000      1.56525      356356.      2.48704
      11.0000      1.56527      189837.      1.24796
      11.0000      1.56528      326162.      2.12876
      11.0000      1.56529     -58379.1    -0.363069
      11.0000      1.56530      181280.      1.30155
      11.0000      1.56531     -190445.     -1.35565
      11.0000      1.56532      514869.      3.70767
      11.0000      1.56534      251459.      1.75545
      11.0000      1.56535     -216495.     -1.54863
      11.0000      1.56536     -262953.     -1.90580
      11.0000      1.56537      95815.9     0.695662
      11.0000      1.56538      37309.8     0.257235
      11.0000      1.56539      248342.      1.50084
      11.0000      1.56541      55187.8     0.439770
      11.0000      1.56542      286205.      1.83412
      11.0000      1.56543      538972.      4.11688
      11.0000      1.56544      137595.      1.07222
      11.0000      1.56545      246983.      1.86301
      11.0000      1.56546      583926.      3.23468
      11.0000      1.56548     -329664.     -1.51048
      11.0000      1.56549      17652.4    0.0737327
      11.0000      1.56550      185924.     0.956474
      11.0000      1.56551      733192.      3.45317
      11.0000      1.56552      156314.     0.970370
      11.0000      1.56553     -221910.     -1.51921
      11.0000      1.56555      77305.0     0.542633
      11.0000      1.56556      126831.      1.14016
      11.0000      1.56557      249865.      2.17340
      11.0000      1.56558      268271.      2.27652
      11.0000      1.56559      256345.      1.90595
      11.0000      1.56560      41359.4     0.313117
      11.0000      1.56562      23943.5     0.178372
      11.0000      1.56563     -55536.6    -0.419762
      11.0000      1.56564      116498.     0.994746
      11.0000      1.56565      265884.      2.24083
      11.0000      1.56566      167870.      1.47866
      11.0000      1.56568      138034.      1.33104
      11.0000      1.56569      78817.1     0.804423
      11.0000      1.56570      79836.4     0.853761
      11.0000      1.56571      178327.      1.68190
      11.0000      1.56572      165583.      1.67737
      11.0000      1.56573     -76735.5    -0.762963
      11.0000      1.56575      168137.      1.51078
      11.0000      1.56576      204633.      1.77770
      11.0000      1.56577      389683.      3.02831
      11.0000      1.56578      262235.      2.14489
      11.0000      1.56579      345841.      3.32722
      11.0000      1.56580      317314.      3.52998
      11.0000      1.56582      209747.      2.33699
      11.0000      1.56583      124313.      1.31312
      11.0000      1.56584      102919.      1.13884
      11.0000      1.56585      393054.      3.95592
      11.0000      1.56586      244816.      2.40201
      11.0000      1.56587      174561.      1.83518
      11.0000      1.56588      170532.      1.85884
      11.0000      1.56590      295715.      2.97618
      11.0000      1.56591      49976.1     0.457483
      11.0000      1.56592      239391.      2.61647
      11.0000      1.56593      181983.      2.04798
      11.0000      1.56594      177467.      2.00132
      11.0000      1.56595      556949.      6.05356
      11.0000      1.56597      211588.      2.51707
      11.0000      1.56598      67605.1     0.807432
      11.0000      1.56599      101144.      1.03972
      11.0000      1.56600      271803.      3.00929
      11.0000      1.56601      324600.      3.83799
      11.0000      1.56602      361401.      4.07068
      11.0000      1.56604      218142.      2.53478
      11.0000      1.56605      196267.      2.49671
      11.0000      1.56606      228779.      2.80135
      11.0000      1.56607      92160.2      1.11677
      11.0000      1.56608      246666.      3.09846
      11.0000      1.56609      143914.      1.59284
      11.0000      1.56611      149937.      1.54887
      11.0000      1.56612      88015.3      1.09027
      11.0000      1.56613      150376.      1.84996
      11.0000      1.56614      180216.      2.14501
      11.0000      1.56615      249838.      3.26007
      11.0000      1.56616      198188.      2.62704
      11.0000      1.56618      155932.      2.16739
      11.0000      1.56619      285041.      3.44684
      11.0000      1.56620      210401.      2.77188
      11.0000      1.56621      224738.      3.14936
      11.0000      1.56622      341563.      4.32978
      11.0000      1.56623      104739.      1.47141
      11.0000      1.56625      168003.      2.27235
      11.0000      1.56626      184758.      2.66664
      11.0000      1.56627      213041.      2.91017
      11.0000      1.56628      225778.      3.21193
      11.0000      1.56629      328854.      4.58373
      11.0000      1.56630      327678.      4.59334
      11.0000      1.56631      252126.      3.43695
      11.0000      1.56633      236969.      3.45221
      11.0000      1.56634      108401.      1.60999
      11.0000      1.56635      164526.      2.56460
      11.0000      1.56636      280664.      4.17838
      11.0000      1.56637      278643.      3.83373
      11.0000      1.56638      153224.      2.18930
      11.0000      1.56640      95064.3      1.44684
      11.0000      1.56641      340218.      4.88754
      11.0000      1.56642      257106.      3.66765
      11.0000      1.56643      170607.      2.55803
      11.0000      1.56644      191377.      2.81514
      11.0000      1.56645      195989.      3.15267
      11.0000      1.56647      269555.      4.32107
      11.0000      1.56648      349578.      5.48647
      11.0000      1.56649      656824.      10.1603
      11.0000      1.56650      511548.      8.24533
      11.0000      1.56651      291102.      4.57779
      11.0000      1.56652      345904.      5.39625
      11.0000      1.56653      51371.3     0.830515
      11.0000      1.56655      197926.      3.26782
      11.0000      1.56656      274514.      4.54726
      11.0000      1.56657      127275.      2.18725
      11.0000      1.56658      171515.      2.88070
      11.0000      1.56659      83884.2      1.38807
      11.0000      1.56660      236300.      4.01215
      11.0000      1.56662      276321.      4.62760
      11.0000      1.56663      247174.      4.17556
      11.0000      1.56664      272273.      4.85252
      11.0000      1.56665      258002.      4.42544
      11.0000      1.56666      313591.      5.47330
      11.0000      1.56667      255421.      4.38265
      11.0000      1.56668      256588.      4.44179
      11.0000      1.56670      153391.      2.84728
      11.0000      1.56671      186032.      3.24526
      11.0000      1.56672      133375.      2.40840
      11.0000      1.56673      185082.      3.48735
      11.0000      1.56674      277102.      5.10240
      11.0000      1.56675      388091.      7.14571
      11.0000      1.56677      206795.      3.90909
      11.0000      1.56678      219358.      3.95808
      11.0000      1.56679      178512.      3.23477
      11.0000      1.56680      264188.      4.97666
      11.0000      1.56681      174778.      3.19929
      11.0000      1.56682      79311.6      1.52910
      11.0000      1.56683      221336.      4.49370
      11.0000      1.56685      300074.      5.84845
      11.0000      1.56686      241167.      4.81069
      11.0000      1.56687      136610.      2.73328
      11.0000      1.56688      252744.      5.01621
      11.0000      1.56689      206733.      4.09048
      11.0000      1.56690      154536.      3.20679
      11.0000      1.56692      324990.      6.60306
      11.0000      1.56693      153914.      3.19474
      11.0000      1.56694      83515.7      1.69114
      11.0000      1.56695      175777.      3.61352
      11.0000      1.56696      98298.3      1.96357
      11.0000      1.56697      307241.      6.36962
      11.0000      1.56698      188624.      3.92137
      11.0000      1.56700      181499.      3.70660
      11.0000      1.56701      94788.0      1.97920
      11.0000      1.56702      210222.      4.67719
      11.0000      1.56703      212287.      4.58576
      11.0000      1.56704      208623.      4.49948
      11.0000      1.56705      167205.      3.65887
      11.0000      1.56706      96050.4      2.04178
      11.0000      1.56708      251523.      5.31981
      11.0000      1.56709      179949.      3.85574
      11.0000      1.56710      223774.      4.91126
      11.0000      1.56711      190392.      4.26432
      11.0000      1.56712      229000.      5.15427
      11.0000      1.56713      109699.      2.40950
      11.0000      1.56714      279770.      6.35782
      11.0000      1.56716      247562.      5.75631
      11.0000      1.56717      174641.      4.20831
      11.0000      1.56718      219741.      5.10923
      11.0000      1.56719      162995.      3.77496
      11.0000      1.56720      227013.      5.26483
      11.0000      1.56721      153560.      3.62428
      11.0000      1.56722      205298.      4.81670
      11.0000      1.56724      175303.      4.17836
      11.0000      1.56725      159122.      3.87385
      11.0000      1.56726      154127.      3.84038
      11.0000      1.56727      93829.0      2.36350
      11.0000      1.56728      148192.      3.60386
      11.0000      1.56729      192277.      4.70418
      11.0000      1.56731      199249.      5.06154
      11.0000      1.56732      219923.      5.53632
      11.0000      1.56733      124673.      3.26732
      11.0000      1.56734      275490.      6.93562
      11.0000      1.56735      267626.      6.85771
      11.0000      1.56736      128580.      3.38098
      11.0000      1.56737      185242.      4.72264
      11.0000      1.56739      136157.      3.50140
      11.0000      1.56740      255109.      6.68499
      11.0000      1.56741      139569.      3.60544
      11.0000      1.56742      133803.      3.52070
      11.0000      1.56743      204531.      5.20966
      11.0000      1.56744      184410.      4.71082
      11.0000      1.56745      243407.      6.27082
      11.0000      1.56747      214986.      5.46158
      11.0000      1.56748      130533.      3.51366
      11.0000      1.56749      57732.3      1.53316
      11.0000      1.56750      142314.      3.97506
      11.0000      1.56751      146028.      4.00939
      11.0000      1.56752      133281.      3.82215
      11.0000      1.56753      187360.      5.30043
      11.0000      1.56755      178293.      4.97623
      11.0000      1.56756      242645.      6.66766
      11.0000      1.56757      293611.      7.92543
      11.0000      1.56758      165307.      4.61988
      11.0000      1.56759      86736.4      2.38950
      11.0000      1.56760      65089.5      1.83341
      11.0000      1.56761      166667.      4.77670
      11.0000      1.56763      226733.      6.29453
      11.0000      1.56764      173963.      5.18016
      11.0000      1.56765      191154.      5.61702
      11.0000      1.56766      204776.      5.90700
      11.0000      1.56767      225377.      6.76579
      11.0000      1.56768      178756.      5.16094
      11.0000      1.56769      190079.      5.62567
      11.0000      1.56770      162949.      4.89461
      11.0000      1.56772      137721.      4.18462
      11.0000      1.56773      199591.      6.12131
      11.0000      1.56774      208206.      6.35994
      11.0000      1.56775      217167.      6.76846
      11.0000      1.56776      117443.      3.57816
      11.0000      1.56777      143747.      4.38265
      11.0000      1.56778      181159.      5.45284
      11.0000      1.56780      227291.      7.04827
      11.0000      1.56781      197140.      6.07364
      11.0000      1.56782      190773.      5.98050
      11.0000      1.56783      254944.      8.07391
      11.0000      1.56784      170337.      5.37184
      11.0000      1.56785      55384.9      1.70063
      11.0000      1.56786      61525.1      1.94757
      11.0000      1.56788     -81476.3     -2.58238
      11.0000      1.56789     -45659.4     -1.47712
      11.0000      1.56790      125804.      3.93030
      11.0000      1.56791      145350.      4.55293
      11.0000      1.56792      177887.      5.67948
      11.0000      1.56793      186735.      6.20022
      11.0000      1.56794      181120.      6.21626
      11.0000      1.56796      178991.      5.93079
      11.0000      1.56797      184881.      6.40273
      11.0000      1.56798      156614.      5.36694
      11.0000      1.56799      137234.      4.54862
      11.0000      1.56800      147331.      5.03849
      11.0000      1.56801      174291.      5.94249
      11.0000      1.56802      109033.      3.70779
      11.0000      1.56803      170086.      5.83473
      11.0000      1.56805      183150.      6.46451
      11.0000      1.56806      134799.      4.85203
      11.0000      1.56807      252507.      8.94793
      11.0000      1.56808      230454.      8.05368
      11.0000      1.56809      252135.      8.61731
      11.0000      1.56810      237946.      8.36172
      11.0000      1.56811      203791.      7.05609
      11.0000      1.56813      237520.      8.55582
      11.0000      1.56814      168825.      5.79441
      11.0000      1.56815      175184.      6.32155
      11.0000      1.56816      161868.      5.73228
      11.0000      1.56817      182767.      6.51218
      11.0000      1.56818      161205.      6.08803
      11.0000      1.56819      126297.      4.52708
      11.0000      1.56820      167643.      6.29104
      11.0000      1.56822      145965.      5.61038
      11.0000      1.56823      142823.      5.45853
      11.0000      1.56824      150258.      5.69804
      11.0000      1.56825      162641.      6.12748
      11.0000      1.56826      159764.      6.15642
      11.0000      1.56827      182187.      6.93087
      11.0000      1.56828      219271.      7.95495
      11.0000      1.56830      215806.      7.98570
      11.0000      1.56831      144670.      5.57628
      11.0000      1.56832      179079.      6.64454
      11.0000      1.56833      149943.      5.53338
      11.0000      1.56834      117625.      4.35055
      11.0000      1.56835      230348.      8.51281
      11.0000      1.56836      191821.      6.98023
      11.0000      1.56837      177100.      6.81100
      11.0000      1.56839      142856.      5.53349
      11.0000      1.56840      170136.      6.62440
      11.0000      1.56841      167340.      6.64726
      11.0000      1.56842      237597.      9.46264
      11.0000      1.56843      178513.      7.22305
      11.0000      1.56844      199701.      8.21438
      11.0000      1.56845      111159.      4.50058
      11.0000      1.56846      182250.      7.26954
      11.0000      1.56848      113657.      4.69290
      11.0000      1.56849      188621.      7.82439
      11.0000      1.56850      210732.      8.45597
      11.0000      1.56851      164713.      6.80939
      11.0000      1.56852      158036.      6.62464
      11.0000      1.56853      137080.      5.71832
      11.0000      1.56854      157741.      6.37033
      11.0000      1.56855      138268.      5.68383
      11.0000      1.56857      145645.      6.03585
      11.0000      1.56858      147209.      6.36989
      11.0000      1.56859      160641.      6.98925
      11.0000      1.56860      180035.      7.86938
      11.0000      1.56861      170031.      7.41029
      11.0000      1.56862      330312.      13.8326
      11.0000      1.56863      283775.      11.8939
      11.0000      1.56864      166015.      7.11788
      11.0000      1.56866      215284.      9.42820
      11.0000      1.56867      214329.      9.26195
      11.0000      1.56868      179800.      7.99163
      11.0000      1.56869      204183.      8.86406
      11.0000      1.56870      199048.      8.86025
      11.0000      1.56871      137164.      5.91956
      11.0000      1.56872      172851.      7.48877
      11.0000      1.56873      140838.      6.39621
      11.0000      1.56875      143928.      6.39359
      11.0000      1.56876      186978.      8.13875
      11.0000      1.56877      164816.      7.10496
      11.0000      1.56878      184109.      7.84905
      11.0000      1.56879      174479.      7.41433
      11.0000      1.56880      130937.      5.62690
      11.0000      1.56881      157276.      7.08339
      11.0000      1.56882      103291.      4.77787
      11.0000      1.56884      167562.      7.92123
      11.0000      1.56885      153591.      7.16146
      11.0000      1.56886      143724.      6.84193
      11.0000      1.56887      187103.      8.99042
      11.0000      1.56888      175601.      8.17106
      11.0000      1.56889      159434.      7.35426
      11.0000      1.56890      158943.      7.39544
      11.0000      1.56891      131981.      6.18104
      11.0000      1.56893      89943.3      4.23507
      11.0000      1.56894      149627.      7.21940
      11.0000      1.56895      157229.      7.55016
      11.0000      1.56896      191190.      9.17776
      11.0000      1.56897      131661.      6.18451
      11.0000      1.56898      165983.      8.14740
      11.0000      1.56899      200138.      9.59716
      11.0000      1.56900      165856.      7.56102
      11.0000      1.56902      83556.5      3.79904
      11.0000      1.56903      104371.      4.83669
      11.0000      1.56904      151203.      7.31538
      11.0000      1.56905      142633.      7.05673
      11.0000      1.56906      170630.      8.49211
      11.0000      1.56907      129880.      6.63816
      11.0000      1.56908      148883.      7.58225
      11.0000      1.56909      129884.      6.71391
      11.0000      1.56911      192402.      9.97643
      11.0000      1.56912      258323.      13.3489
      11.0000      1.56913      197935.      10.2181
      11.0000      1.56914      92495.6      4.57040
      11.0000      1.56915      191773.      9.58733
      11.0000      1.56916      192391.      9.70508
      11.0000      1.56917      184234.      9.35243
      11.0000      1.56918      191205.      9.60838
      11.0000      1.56919      195731.      9.95644
      11.0000      1.56921      144354.      7.36956
      11.0000      1.56922      161684.      7.87751
      11.0000      1.56923      165871.      7.83419
      11.0000      1.56924      123767.      5.97849
      11.0000      1.56925      194704.      8.86128
      11.0000      1.56926      184857.      8.57679
      11.0000      1.56927      149525.      7.42797
      11.0000      1.56928      151500.      7.85970
      11.0000      1.56930      185290.      9.85303
      11.0000      1.56931      171173.      9.18004
      11.0000      1.56932      146164.      7.98919
      11.0000      1.56933      151937.      8.51175
      11.0000      1.56934      104944.      5.83995
      11.0000      1.56935      213817.      11.6809
      11.0000      1.56936      200031.      10.9170
      11.0000      1.56937      147685.      8.21996
      11.0000      1.56938      167804.      9.54835
      11.0000      1.56940      161292.      8.86085
      11.0000      1.56941      150719.      8.43004
      11.0000      1.56942      96238.7      5.38740
      11.0000      1.56943      169184.      9.34267
      11.0000      1.56944      191419.      10.4330
      11.0000      1.56945      127787.      6.79342
      11.0000      1.56946      202559.      11.0439
      11.0000      1.56947      175033.      8.96425
      11.0000      1.56949      170811.      8.29508
      11.0000      1.56950      158512.      7.40737
      11.0000      1.56951      167540.      8.38343
      11.0000      1.56952      206376.      10.8405
      11.0000      1.56953      181911.      9.91077
      11.0000      1.56954      178607.      10.0734
      11.0000      1.56955      131799.      7.59587
      11.0000      1.56956      150261.      8.51654
      11.0000      1.56957      130070.      7.69787
      11.0000      1.56959      148717.      8.94091
      11.0000      1.56960      223308.      13.0812
      11.0000      1.56961      192806.      11.5222
      11.0000      1.56962      162997.      9.81801
      11.0000      1.56963      129169.      7.66760
      11.0000      1.56964      161869.      9.69062
      11.0000      1.56965      151372.      8.86823
      11.0000      1.56966      138705.      8.11282
      11.0000      1.56967      131272.      7.66414
      11.0000      1.56969      151505.      8.86673
      11.0000      1.56970      117533.      6.90586
      11.0000      1.56971      159166.      8.97984
      11.0000      1.56972      140255.      7.91723
      11.0000      1.56973      107984.      5.63118
      11.0000      1.56974      113640.      5.52487
      11.0000      1.56975      148408.      7.26739
      11.0000      1.56976      142056.      7.29591
      11.0000      1.56977      141970.      7.54688
      11.0000      1.56979      120245.      6.79882
      11.0000      1.56980      130410.      7.67099
      11.0000      1.56981      157881.      9.40867
      11.0000      1.56982      140917.      8.54369
      11.0000      1.56983      140220.      8.56035
      11.0000      1.56984      167215.      10.2909
      11.0000      1.56985      148284.      8.99368
      11.0000      1.56986      148286.      8.91998
      11.0000      1.56987      175415.      10.6832
      11.0000      1.56989      191159.      11.5299
      11.0000      1.56990      159670.      9.84550
      11.0000      1.56991      176717.      11.1246
      11.0000      1.56992      162682.      10.2210
      11.0000      1.56993      153656.      9.86745
      11.0000      1.56994      176675.      11.0943
      11.0000      1.56995      144417.      9.16291
      11.0000      1.56996      167045.      10.5503
      11.0000      1.56997      109873.      6.58528
      11.0000      1.56999      164925.      9.19041
      11.0000      1.57000      194688.      10.0417
      11.0000      1.57001      206011.      10.3646
      11.0000      1.57002      165910.      8.88562
      11.0000      1.57003      144688.      8.46271
      11.0000      1.57004      142245.      8.74673
      11.0000      1.57005      148310.      9.28497
      11.0000      1.57006      146785.      9.45252
      11.0000      1.57007      166484.      10.9717
      11.0000      1.57009      163390.      10.8861
      11.0000      1.57010      147986.      10.0273
      11.0000      1.57011      169229.      11.4745
      11.0000      1.57012      158683.      10.4407
      11.0000      1.57013      151547.      10.1863
      11.0000      1.57014      179261.      12.1292
      11.0000      1.57015      185253.      12.4377
      11.0000      1.57016      184805.      12.5850
      11.0000      1.57017      206904.      13.8283
      11.0000      1.57018      209936.      14.0868
      11.0000      1.57020      155901.      10.0153
      11.0000      1.57021      175552.      10.7359
      11.0000      1.57022      168452.      8.04623
      11.0000      1.57023      155595.      5.17890
      11.0000      1.57024      172332.      4.56174
      11.0000      1.57025      166134.      3.55465
      11.0000      1.57026      434022.      8.41029
      11.0000      1.57027      190365.      4.38938
      11.0000      1.57028      149168.      5.09992
      11.0000      1.57030      182849.      9.43244
      11.0000      1.57031      171039.      10.7386
      11.0000      1.57032      157919.      10.7477
      11.0000      1.57033      163496.      11.1781
      11.0000      1.57034      157028.      11.0428
      11.0000      1.57035      145965.      10.4001
      11.0000      1.57036      178002.      12.7252
      11.0000      1.57037      183985.      13.2891
      11.0000      1.57038      129013.      9.27659
      11.0000      1.57039      126209.      9.14335
      11.0000      1.57041      126810.      8.99423
      11.0000      1.57042      144380.      10.5037
      11.0000      1.57043      167162.      12.4486
      11.0000      1.57044      150554.      11.1751
      11.0000      1.57045      169312.      12.4951
      11.0000      1.57046      153085.      11.2399
      11.0000      1.57047      151446.      11.0550
      11.0000      1.57048      147075.      10.6618
      11.0000      1.57049      167905.      12.1696
      11.0000      1.57050      155985.      11.0117
      11.0000      1.57052      182151.      12.0211
      11.0000      1.57053      197816.      11.5095
      11.0000      1.57054      194652.      10.0052
      11.0000      1.57055      207057.      10.4563
      11.0000      1.57056      155540.      8.92153
      11.0000      1.57057      190100.      12.2423
      11.0000      1.57058      133540.      9.33070
      11.0000      1.57059      122857.      8.71573
      11.0000      1.57060      170596.      12.3993
      11.0000      1.57061      146117.      10.8010
      11.0000      1.57063      163951.      12.4408
      11.0000      1.57064      189684.      14.6103
      11.0000      1.57065      187063.      14.3121
      11.0000      1.57066      183069.      14.0079
      11.0000      1.57067      164438.      12.6130
      11.0000      1.57068      157044.      11.9897
      11.0000      1.57069      150701.      11.4285
      11.0000      1.57070      154790.      11.8401
      11.0000      1.57071      176066.      13.5157
      11.0000      1.57072      188114.      14.6180
      11.0000      1.57074      179214.      13.7642
      11.0000      1.57075      177154.      13.4586
      11.0000      1.57076      166133.      12.6794
      11.0000      1.57077      123176.      9.55650
      11.0000      1.57078      167852.      12.6140
      11.0000      1.57079      180938.      12.8172
      11.0000      1.57080      194001.      12.3366
      11.0000      1.57081      220979.      12.1455
      11.0000      1.57082      207624.      10.4756
      11.0000      1.57083      143021.      7.51350
      11.0000      1.57085      140385.      8.70664
      11.0000      1.57086      162879.      11.3179
      11.0000      1.57087      174158.      12.9948
      11.0000      1.57088      181695.      14.0707
      11.0000      1.57089      182767.      14.2794
      11.0000      1.57090      180181.      14.2875
      11.0000      1.57091      155754.      12.8045
      11.0000      1.57092      170852.      13.9926
      11.0000      1.57093      190504.      15.5207
      11.0000      1.57094      177736.      14.5660
      11.0000      1.57096      187390.      15.4222
      11.0000      1.57097      148800.      12.1790
      11.0000      1.57098      171515.      14.1999
      11.0000      1.57099      144586.      11.8108
      11.0000      1.57100      139984.      11.5477
      11.0000      1.57101      143186.      11.7481
      11.0000      1.57102      156339.      12.5648
      11.0000      1.57103      176398.      14.2998
      11.0000      1.57104      147937.      11.8411
      11.0000      1.57105      139125.      11.1765
      11.0000      1.57106      145149.      11.4556
      11.0000      1.57108      180823.      13.3637
      11.0000      1.57109      189194.      12.7654
      11.0000      1.57110      175601.      10.1407
      11.0000      1.57111      154112.      7.70624
      11.0000      1.57112      132916.      6.76055
      11.0000      1.57113      173526.      10.0534
      11.0000      1.57114      197398.      13.2413
      11.0000      1.57115      169012.      12.2210
