# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63549      40221.9      1.96912
      16.0000      1.63550      78961.1      3.95868
      16.0000      1.63551      84527.8      4.44020
      16.0000      1.63552      53465.3      2.85536
      16.0000      1.63554      81042.7      4.38950
      16.0000      1.63555      45490.3      2.52243
      16.0000      1.63556      26541.2      1.45774
      16.0000      1.63557      45715.5      2.60232
      16.0000      1.63558      36101.3      2.04684
      16.0000      1.63560      68234.8      3.90723
      16.0000      1.63561      84684.4      4.90624
      16.0000      1.63562      93734.2      5.50106
      16.0000      1.63563      53034.9      2.97952
      16.0000      1.63564      107553.      5.97049
      16.0000      1.63566      109995.      6.01457
      16.0000      1.63567      121740.      6.75997
      16.0000      1.63568      86875.8      4.98851
      16.0000      1.63569      94595.6      5.57643
      16.0000      1.63571      64040.6      3.92942
      16.0000      1.63572      76638.6      4.80907
      16.0000      1.63573      11823.7     0.736287
      16.0000      1.63574      59880.7      3.63755
      16.0000      1.63575      66948.2      4.03781
      16.0000      1.63577      62536.7      3.94505
      16.0000      1.63578      47916.3      3.11054
      16.0000      1.63579      62015.8      3.94469
      16.0000      1.63580      82994.8      5.38098
      16.0000      1.63581      67340.6      4.38967
      16.0000      1.63583      66376.2      4.39057
      16.0000      1.63584      88888.4      5.77818
      16.0000      1.63585      53815.9      3.53286
      16.0000      1.63586      49549.7      3.36661
      16.0000      1.63587      80956.5      5.28013
      16.0000      1.63589      93865.4      5.94770
      16.0000      1.63590      76220.7      4.81905
      16.0000      1.63591      56539.4      3.66961
      16.0000      1.63592      27792.1      1.86053
      16.0000      1.63594      69863.1      4.80751
      16.0000      1.63595      41797.6      2.80871
      16.0000      1.63596      70025.2      4.73230
      16.0000      1.63597      26750.1      1.83534
      16.0000      1.63598      58792.3      3.70247
      16.0000      1.63600      42948.1      2.50241
      16.0000      1.63601      47064.2      2.58593
      16.0000      1.63602      76569.8      3.77815
      16.0000      1.63603      58313.6      2.81036
      16.0000      1.63604      51960.3      2.59301
      16.0000      1.63606      93604.1      4.91295
      16.0000      1.63607      82967.5      4.86499
      16.0000      1.63608      60748.4      3.84761
      16.0000      1.63609      41218.7      2.81954
      16.0000      1.63610      53059.7      3.83393
      16.0000      1.63612      74086.6      5.50602
      16.0000      1.63613      88880.1      6.67446
      16.0000      1.63614      61451.7      4.71715
      16.0000      1.63615      59695.9      4.54003
      16.0000      1.63616      50222.1      3.95477
      16.0000      1.63618      60741.2      4.83259
      16.0000      1.63619      22408.7      1.78239
      16.0000      1.63620      45212.0      3.63736
      16.0000      1.63621      61987.6      5.15625
      16.0000      1.63622      62663.8      4.99249
      16.0000      1.63624      42220.3      3.43138
      16.0000      1.63625      46999.5      3.84657
      16.0000      1.63626      83647.9      6.91736
      16.0000      1.63627      56491.1      4.63267
      16.0000      1.63629      29809.5      2.46335
      16.0000      1.63630      12131.5      1.01988
      16.0000      1.63631      83146.9      7.16015
      16.0000      1.63632      54887.6      4.85169
      16.0000      1.63633      38972.4      3.39261
      16.0000      1.63635      57779.9      4.91253
      16.0000      1.63636      45194.1      3.59001
      16.0000      1.63637      43729.3      3.35835
      16.0000      1.63638      64827.5      4.94106
      16.0000      1.63639      44391.0      3.56045
      16.0000      1.63641      39760.3      3.26219
      16.0000      1.63642      51821.9      4.61792
      16.0000      1.63643      42662.8      3.92589
      16.0000      1.63644      71120.0      6.39378
      16.0000      1.63645      43563.1      3.80454
      16.0000      1.63647      80014.3      6.72436
      16.0000      1.63648      63368.5      5.24536
      16.0000      1.63649      52816.1      4.31877
      16.0000      1.63650      37745.6      3.15853
      16.0000      1.63651      58036.2      5.01748
      16.0000      1.63653      77219.5      7.00282
      16.0000      1.63654      55122.6      5.23991
      16.0000      1.63655      61185.0      5.84697
      16.0000      1.63656      76579.4      7.02254
      16.0000      1.63657      50750.6      4.64467
      16.0000      1.63659      86265.9      7.97304
      16.0000      1.63660      97499.9      9.39024
      16.0000      1.63661      79657.2      7.63545
      16.0000      1.63662      74704.6      7.22509
      16.0000      1.63663      58794.0      5.65011
      16.0000      1.63665      80006.1      7.78243
      16.0000      1.63666      60911.4      6.07598
      16.0000      1.63667      68044.0      6.72057
      16.0000      1.63668      76342.7      7.57938
      16.0000      1.63669      68236.0      6.79102
      16.0000      1.63671      82278.0      8.19144
      16.0000      1.63672      78667.4      8.11713
      16.0000      1.63673      67853.0      6.93072
      16.0000      1.63674      65231.2      6.94892
      16.0000      1.63675      63184.2      6.66808
      16.0000      1.63677      61710.4      6.56715
      16.0000      1.63678      80802.2      8.61487
      16.0000      1.63679      42257.0      4.70880
      16.0000      1.63680      68971.7      7.43653
      16.0000      1.63681      66106.9      7.18134
      16.0000      1.63683      37454.2      4.12154
      16.0000      1.63684      74274.2      8.17317
      16.0000      1.63685      77851.2      8.43196
      16.0000      1.63686      58012.3      6.18952
      16.0000      1.63687      78235.7      8.19583
      16.0000      1.63689      47696.1      4.74219
      16.0000      1.63690      80689.8      7.82431
      16.0000      1.63691      62722.5      6.12276
      16.0000      1.63692      60955.0      6.07531
      16.0000      1.63693      66280.9      7.16920
      16.0000      1.63694      91722.8      10.2245
      16.0000      1.63696      61782.4      7.06882
      16.0000      1.63697      66110.0      7.51581
      16.0000      1.63698      73672.9      8.42487
      16.0000      1.63699      51591.0      5.95398
      16.0000      1.63700      69622.5      7.96647
      16.0000      1.63702      25778.9      3.07651
      16.0000      1.63703      43038.4      5.05483
      16.0000      1.63704      84532.6      9.82516
      16.0000      1.63705      51479.9      6.20310
      16.0000      1.63706      67485.2      7.99183
      16.0000      1.63708      68567.5      8.25693
      16.0000      1.63709      69669.3      8.25602
      16.0000      1.63710      54374.0      6.51468
      16.0000      1.63711      56931.2      6.82947
      16.0000      1.63712      62870.9      7.79335
      16.0000      1.63714      66208.5      8.24164
      16.0000      1.63715      39271.6      4.81800
      16.0000      1.63716      72749.8      8.95439
      16.0000      1.63717      76087.0      9.57439
      16.0000      1.63718      56411.0      7.09414
      16.0000      1.63720      42189.0      5.27844
      16.0000      1.63721      33610.5      4.22000
      16.0000      1.63722      59595.5      7.37067
      16.0000      1.63723      73675.5      8.78591
      16.0000      1.63724      75220.3      8.70888
      16.0000      1.63725      65071.8      7.21725
      16.0000      1.63727      60062.4      6.91970
      16.0000      1.63728      65887.7      7.92344
      16.0000      1.63729      59377.9      7.47463
      16.0000      1.63730      69240.7      8.90145
      16.0000      1.63731      59434.1      7.73117
      16.0000      1.63733      30853.7      4.10685
      16.0000      1.63734      64562.5      8.57459
      16.0000      1.63735      84199.2      11.4279
      16.0000      1.63736      67059.4      9.10734
      16.0000      1.63737      37368.1      5.09888
      16.0000      1.63739      68840.8      9.27514
      16.0000      1.63740      50430.5      6.75734
      16.0000      1.63741      74852.6      10.2792
      16.0000      1.63742      62493.3      8.55599
      16.0000      1.63743      56540.6      7.68536
      16.0000      1.63745      63645.2      8.95269
      16.0000      1.63746      55854.5      7.94891
      16.0000      1.63747      45236.4      6.41850
      16.0000      1.63748      49429.8      7.06307
      16.0000      1.63749      66842.4      9.39658
      16.0000      1.63750      84860.8      12.1021
      16.0000      1.63752      70263.4      9.95224
      16.0000      1.63753      86089.7      12.0065
      16.0000      1.63754      73528.4      10.4549
      16.0000      1.63755      76542.9      11.1345
      16.0000      1.63756      52849.8      7.59755
      16.0000      1.63758      45895.4      6.67886
      16.0000      1.63759      51479.5      7.44458
      16.0000      1.63760      53996.5      7.72478
      16.0000      1.63761      54491.8      7.95149
      16.0000      1.63762      68122.8      9.49220
      16.0000      1.63763      70273.9      9.45788
      16.0000      1.63765      54590.9      7.05090
      16.0000      1.63766      64046.3      7.94850
      16.0000      1.63767      53129.8      6.41095
      16.0000      1.63768      59940.8      7.38656
      16.0000      1.63769      70472.0      8.83144
      16.0000      1.63771      84154.0      10.3547
      16.0000      1.63772      73671.6      9.17397
      16.0000      1.63773      65227.3      8.57453
      16.0000      1.63774      72035.7      9.56503
      16.0000      1.63775      70871.3      10.1250
      16.0000      1.63777      70539.6      10.4973
      16.0000      1.63778      64294.7      9.84752
      16.0000      1.63779      57830.0      8.93545
      16.0000      1.63780      66056.6      9.96512
      16.0000      1.63781      72138.2      10.7095
      16.0000      1.63782      61986.3      8.74774
      16.0000      1.63784      46853.1      6.60145
      16.0000      1.63785      54962.8      7.87002
      16.0000      1.63786      68072.2      10.1371
      16.0000      1.63787      64260.2      9.77061
      16.0000      1.63788      57696.1      8.89600
      16.0000      1.63790      57965.2      9.10192
      16.0000      1.63791      66639.2      10.5616
      16.0000      1.63792      61779.1      9.97383
      16.0000      1.63793      60612.6      9.86719
      16.0000      1.63794      48972.3      7.83927
      16.0000      1.63795      77395.2      12.6130
      16.0000      1.63797      86754.7      14.2198
      16.0000      1.63798      78750.3      13.2267
      16.0000      1.63799      71744.0      11.8478
      16.0000      1.63800      53604.8      8.91030
      16.0000      1.63801      57748.3      9.94981
      16.0000      1.63803      44235.4      7.41489
      16.0000      1.63804      74174.7      12.4480
      16.0000      1.63805      61748.2      10.5736
      16.0000      1.63806      70266.0      11.8718
      16.0000      1.63807      55759.2      9.43048
      16.0000      1.63808      69253.8      11.9397
      16.0000      1.63810      69181.7      11.8660
      16.0000      1.63811      72363.0      12.3291
      16.0000      1.63812      60857.8      10.5756
      16.0000      1.63813      59023.5      10.1181
      16.0000      1.63814      49396.7      8.66166
      16.0000      1.63816      50418.1      8.88714
      16.0000      1.63817      61788.7      10.7958
      16.0000      1.63818      76728.8      13.4900
      16.0000      1.63819      66267.3      11.6784
      16.0000      1.63820      56862.3      10.0584
      16.0000      1.63821      58049.6      10.4276
      16.0000      1.63823      56275.8      10.0214
      16.0000      1.63824      61634.2      11.0307
      16.0000      1.63825      64574.1      11.4657
      16.0000      1.63826      53342.7      9.58318
      16.0000      1.63827      60540.6      10.8178
      16.0000      1.63828      61976.5      11.2134
      16.0000      1.63830      85809.6      15.7162
      16.0000      1.63831      63311.9      11.4899
      16.0000      1.63832      64969.6      11.7319
      16.0000      1.63833      55850.3      10.2973
      16.0000      1.63834      73221.8      13.4330
      16.0000      1.63836      54457.3      10.0951
      16.0000      1.63837      60617.4      11.2875
      16.0000      1.63838      62117.6      11.6777
      16.0000      1.63839      49589.1      9.28210
      16.0000      1.63840      64903.7      12.3017
      16.0000      1.63841      46373.7      8.89250
      16.0000      1.63843      73436.2      13.9236
      16.0000      1.63844      77520.2      14.5408
      16.0000      1.63845      77134.9      14.5623
      16.0000      1.63846      63233.7      11.8731
      16.0000      1.63847      54931.0      10.2320
      16.0000      1.63848      65818.6      12.5212
      16.0000      1.63850      51448.7      9.96034
      16.0000      1.63851      48831.1      9.72105
      16.0000      1.63852      48152.5      9.55472
      16.0000      1.63853      60828.5      11.8910
      16.0000      1.63854      58254.3      11.2010
      16.0000      1.63855      55350.6      10.6525
      16.0000      1.63857      59797.4      11.5351
      16.0000      1.63858      65498.6      12.5747
      16.0000      1.63859      65862.2      12.7710
      16.0000      1.63860      64040.0      12.5313
      16.0000      1.63861      62824.6      12.0464
      16.0000      1.63863      53090.1      10.5223
      16.0000      1.63864      68087.5      13.3638
      16.0000      1.63865      66501.0      13.0058
      16.0000      1.63866      61590.2      12.2742
      16.0000      1.63867      52483.2      10.2098
      16.0000      1.63868      51792.1      9.96468
      16.0000      1.63870      58780.0      11.4959
      16.0000      1.63871      54694.2      10.6444
      16.0000      1.63872      56633.2      10.9868
      16.0000      1.63873      56560.2      11.0499
      16.0000      1.63874      50046.5      9.68088
      16.0000      1.63875      54502.0      10.5943
      16.0000      1.63877      64094.6      12.1409
      16.0000      1.63878      59243.8      9.58919
      16.0000      1.63879      71788.5      7.71055
      16.0000      1.63880      55473.1      4.34463
      16.0000      1.63881      48073.1      3.29051
      16.0000      1.63882      56018.5      3.67489
      16.0000      1.63884      52322.9      3.48870
      16.0000      1.63885      75884.0      5.04538
      16.0000      1.63886      75093.5      5.10240
      16.0000      1.63887      90769.4      5.98651
      16.0000      1.63888      58834.8      4.17623
      16.0000      1.63889      54491.3      4.74497
      16.0000      1.63891      46518.5      5.94985
      16.0000      1.63892      59733.4      10.7034
      16.0000      1.63893      78081.9      15.4083
      16.0000      1.63894      75511.7      14.9167
      16.0000      1.63895      71665.7      14.5670
      16.0000      1.63896      56416.0      11.4453
      16.0000      1.63898      60695.9      12.4902
      16.0000      1.63899      51995.6      10.9074
      16.0000      1.63900      62034.1      13.0607
      16.0000      1.63901      69455.0      14.7917
      16.0000      1.63902      68643.1      14.7043
      16.0000      1.63903      57955.3      12.4414
      16.0000      1.63905      62989.1      13.7688
      16.0000      1.63906      53940.4      11.9546
      16.0000      1.63907      58106.1      12.8050
      16.0000      1.63908      50611.5      11.2111
      16.0000      1.63909      55094.4      12.1096
      16.0000      1.63910      64999.1      14.2106
      16.0000      1.63912      56472.4      12.6478
      16.0000      1.63913      64004.0      14.3358
      16.0000      1.63914      67407.7      15.1261
      16.0000      1.63915      61629.8      14.0401
      16.0000      1.63916      72071.1      16.1875
      16.0000      1.63917      58547.1      13.4720
      16.0000      1.63919      68582.4      16.0491
      16.0000      1.63920      66862.2      15.9331
      16.0000      1.63921      54377.6      12.7852
      16.0000      1.63922      64672.1      14.7211
      16.0000      1.63923     -11947.2     -2.50033
      16.0000      1.63924      8437.69      1.77099
      16.0000      1.63926      32293.0      7.01490
      16.0000      1.63927      48619.1      11.1145
      16.0000      1.63928      58010.2      13.1495
      16.0000      1.63929      75744.2      16.7515
      16.0000      1.63930      64450.1      14.6350
      16.0000      1.63931      61221.3      13.8552
      16.0000      1.63933      48588.9      10.9404
      16.0000      1.63934      64528.2      14.9468
      16.0000      1.63935      70984.0      16.9759
      16.0000      1.63936      64936.9      15.3230
      16.0000      1.63937      62174.0      14.3730
      16.0000      1.63938      74449.7      17.7365
      16.0000      1.63940      85122.6      20.4147
      16.0000      1.63941      63602.8      15.1417
      16.0000      1.63942      64853.0      15.4116
      16.0000      1.63943      57058.7      13.4977
      16.0000      1.63944      66251.7      15.3679
      16.0000      1.63945      70186.6      16.5594
      16.0000      1.63947      74535.7      17.5677
      16.0000      1.63948      62520.4      15.2946
      16.0000      1.63949      65814.3      15.8466
      16.0000      1.63950      74030.0      17.9725
      16.0000      1.63951      72708.7      17.1003
      16.0000      1.63952      71758.1      17.0678
      16.0000      1.63953      65035.6      15.5941
      16.0000      1.63955      57897.2      13.9024
      16.0000      1.63956      66355.5      16.2203
      16.0000      1.63957      68915.2      16.9427
      16.0000      1.63958      67835.2      16.8809
      16.0000      1.63959      57834.9      14.6167
      16.0000      1.63960      53468.2      13.5576
      16.0000      1.63962      59244.1      14.5053
      16.0000      1.63963      55983.4      13.9136
      16.0000      1.63964      73019.1      18.0498
      16.0000      1.63965      67598.2      16.4994
      16.0000      1.63966      57977.6      13.8974
      16.0000      1.63967      67769.7      15.5811
      16.0000      1.63969      60315.7      13.5992
      16.0000      1.63970      58059.2      13.1942
      16.0000      1.63971      75471.9      16.9814
      16.0000      1.63972      83949.8      19.1210
      16.0000      1.63973      68850.7      15.9912
      16.0000      1.63974      58310.9      14.1631
      16.0000      1.63976      70024.9      17.6872
      16.0000      1.63977      75694.1      18.9834
      16.0000      1.63978      83985.5      21.2061
      16.0000      1.63979      63751.8      16.2873
      16.0000      1.63980      64773.9      16.2900
      16.0000      1.63981      61583.0      15.0519
      16.0000      1.63982      63710.4      15.6341
      16.0000      1.63984      59647.6      14.9847
      16.0000      1.63985      52091.5      13.5535
      16.0000      1.63986      61186.9      15.8700
      16.0000      1.63987      67419.3      17.9049
      16.0000      1.63988      65957.7      17.7456
      16.0000      1.63989      64710.6      17.6614
      16.0000      1.63991      51566.6      14.1090
      16.0000      1.63992      49605.4      13.7368
      16.0000      1.63993      62322.5      16.9541
      16.0000      1.63994      64751.3      17.9439
      16.0000      1.63995      60654.9      16.5984
      16.0000      1.63996      64490.9      17.9301
      16.0000      1.63997      60139.8      16.3698
      16.0000      1.63999      62544.3      17.0761
      16.0000      1.64000      65980.1      18.6911
      16.0000      1.64001      60055.1      16.5731
      16.0000      1.64002      58416.7      15.9984
      16.0000      1.64003      57921.3      15.7714
      16.0000      1.64004      60678.6      15.8939
      16.0000      1.64006      65154.6      17.4541
      16.0000      1.64007      61676.4      16.6636
      16.0000      1.64008      57723.4      16.0706
      16.0000      1.64009      57526.7      16.2604
      16.0000      1.64010      49919.4      14.0859
      16.0000      1.64011      31464.7      8.88471
      16.0000      1.64012      54341.8      15.7325
      16.0000      1.64014      56041.1      16.1168
      16.0000      1.64015      46312.6      13.2655
      16.0000      1.64016      72200.2      20.7710
      16.0000      1.64017      70256.0      20.3365
      16.0000      1.64018      58939.6      17.0075
      16.0000      1.64019      57374.7      16.8984
      16.0000      1.64021      70448.5      20.0043
      16.0000      1.64022      64906.0      18.5875
      16.0000      1.64023      56956.7      16.2883
      16.0000      1.64024      62851.9      17.6929
      16.0000      1.64025      64998.8      17.9075
      16.0000      1.64026      58690.6      15.5163
      16.0000      1.64027      54825.2      14.0721
      16.0000      1.64029      56038.8      13.4232
      16.0000      1.64030      76182.1      17.0825
      16.0000      1.64031      57080.1      12.8796
      16.0000      1.64032      46934.2      10.8808
      16.0000      1.64033      43688.5      10.6161
      16.0000      1.64034      52990.9      13.0376
      16.0000      1.64035      64414.8      15.1813
      16.0000      1.64037      73698.3      16.7456
      16.0000      1.64038      54268.0      12.6933
      16.0000      1.64039      53632.9      13.2737
      16.0000      1.64040      62145.1      16.0600
      16.0000      1.64041      57376.7      15.7974
      16.0000      1.64042      58496.1      16.8387
      16.0000      1.64044      67333.1      19.8089
      16.0000      1.64045      66974.6      19.9253
      16.0000      1.64046      68358.6      20.3544
      16.0000      1.64047      70698.5      21.2953
      16.0000      1.64048      59562.8      17.8750
      16.0000      1.64049      65520.4      19.8217
      16.0000      1.64050      63635.0      19.5206
      16.0000      1.64052      65792.9      20.2725
      16.0000      1.64053      69263.2      20.9418
      16.0000      1.64054      59740.6      18.0488
      16.0000      1.64055      62635.9      18.9379
      16.0000      1.64056      68091.8      21.3968
      16.0000      1.64057      70274.4      22.3642
      16.0000      1.64058      74036.6      23.3405
      16.0000      1.64060      67799.6      21.5240
      16.0000      1.64061      67156.4      21.2037
      16.0000      1.64062      63512.6      19.8340
      16.0000      1.64063      74614.5      22.8380
      16.0000      1.64064      64455.9      20.0969
      16.0000      1.64065      66750.3      21.1134
      16.0000      1.64066      65703.7      20.5290
      16.0000      1.64068      59805.3      18.6647
      16.0000      1.64069      69268.1      21.9194
      16.0000      1.64070      69426.3      22.1779
      16.0000      1.64071      61780.9      19.5452
      16.0000      1.64072      63307.1      20.0079
      16.0000      1.64073      57549.0      18.3735
      16.0000      1.64074      60616.3      19.3350
      16.0000      1.64076      60071.6      18.9345
      16.0000      1.64077      54774.5      17.1641
      16.0000      1.64078      61106.2      18.5856
      16.0000      1.64079      60670.5      18.5548
      16.0000      1.64080      58912.7      17.9417
      16.0000      1.64081      66784.0      20.3419
      16.0000      1.64083      65539.9      20.4748
      16.0000      1.64084      67326.6      21.7596
      16.0000      1.64085      58645.4      19.2821
      16.0000      1.64086      56593.0      18.5614
      16.0000      1.64087      62642.1      20.1880
      16.0000      1.64088      61546.8      19.3635
      16.0000      1.64089      56738.6      16.8506
      16.0000      1.64091      60069.7      16.8366
      16.0000      1.64092      75871.6      20.3264
      16.0000      1.64093      59761.0      16.3316
      16.0000      1.64094      68917.2      19.9246
      16.0000      1.64095      66030.0      20.5903
      16.0000      1.64096      58126.8      18.5689
      16.0000      1.64097      66349.0      21.9874
      16.0000      1.64099      58449.6      19.4015
      16.0000      1.64100      53220.7      17.8155
      16.0000      1.64101      65498.0      21.8009
      16.0000      1.64102      71192.9      23.8006
      16.0000      1.64103      69269.1      22.9197
      16.0000      1.64104      67612.9      22.5544
      16.0000      1.64105      72516.2      24.0700
      16.0000      1.64106      66137.6      22.3115
      16.0000      1.64108      69233.8      23.2500
      16.0000      1.64109      63043.6      21.2149
      16.0000      1.64110      62217.7      20.9869
      16.0000      1.64111      65986.0      22.6834
      16.0000      1.64112      65809.0      22.7659
      16.0000      1.64113      67031.7      22.9679
      16.0000      1.64114      67611.2      22.8568
      16.0000      1.64116      72177.4      23.7454
      16.0000      1.64117      66538.3      21.3373
      16.0000      1.64118      56810.4      18.3213
      16.0000      1.64119      59050.4      19.1043
      16.0000      1.64120      68702.1      22.5823
      16.0000      1.64121      65912.5      21.5329
      16.0000      1.64122      66227.6      21.9008
      16.0000      1.64124      62309.9      21.2558
      16.0000      1.64125      68932.8      23.6220
      16.0000      1.64126      66558.4      23.0967
      16.0000      1.64127      60170.3      20.8973
      16.0000      1.64128      60172.4      20.6416
      16.0000      1.64129      64652.7      22.5987
      16.0000      1.64130      64222.8      22.1926
      16.0000      1.64132      65545.1      22.2230
      16.0000      1.64133      69355.9      23.7210
      16.0000      1.64134      74174.9      25.2964
      16.0000      1.64135      70299.5      24.1921
      16.0000      1.64136      60357.5      20.1956
      16.0000      1.64137      54318.8      18.0292
      16.0000      1.64138      58743.1      19.4105
      16.0000      1.64140      61804.3      20.4301
      16.0000      1.64141      65750.1      21.1640
      16.0000      1.64142      65579.6      19.0647
      16.0000      1.64143      57329.5      11.6847
      16.0000      1.64144      76310.9      11.0142
      16.0000      1.64145      77486.9      8.66475
      16.0000      1.64146      76003.8      7.39871
      16.0000      1.64147      94553.4      9.00438
      16.0000      1.64149      59443.5      6.07465
      16.0000      1.64150      70719.1      8.95812
      16.0000      1.64151      66179.2      11.7354
      16.0000      1.64152      69104.1      18.3944
      16.0000      1.64153      66975.2      21.3887
      16.0000      1.64154      66572.7      22.4350
      16.0000      1.64155      67697.7      23.1351
      16.0000      1.64157      65717.1      22.2429
      16.0000      1.64158      66651.3      22.4054
      16.0000      1.64159      64056.7      22.1939
      16.0000      1.64160      63296.4      22.2703
      16.0000      1.64161      63191.4      22.4970
      16.0000      1.64162      62102.9      22.9167
      16.0000      1.64163      71639.0      26.0966
      16.0000      1.64164      72529.6      26.1118
      16.0000      1.64166      74356.1      27.0258
      16.0000      1.64167      68231.9      25.5901
      16.0000      1.64168      64149.0      24.1932
      16.0000      1.64169      68999.9      25.9712
      16.0000      1.64170      68458.2      25.8669
      16.0000      1.64171      64840.8      24.1682
      16.0000      1.64172      69199.7      25.4745
      16.0000      1.64174      72487.0      26.6510
      16.0000      1.64175      68647.3      25.4761
      16.0000      1.64176      68047.4      25.6333
      16.0000      1.64177      68834.2      25.8968
      16.0000      1.64178      65512.0      25.0001
      16.0000      1.64179      67547.2      25.8367
      16.0000      1.64180      62535.4      24.1527
      16.0000      1.64181      68347.2      25.9240
      16.0000      1.64183      69172.5      26.1465
      16.0000      1.64184      61861.3      23.4819
      16.0000      1.64185      66055.6      25.1855
      16.0000      1.64186      67617.8      26.1958
      16.0000      1.64187      59762.3      22.7619
      16.0000      1.64188      60522.0      23.0285
      16.0000      1.64189      63292.9      24.2746
      16.0000      1.64191      57635.0      22.1666
      16.0000      1.64192      65982.1      25.3903
      16.0000      1.64193      68407.0      25.9224
      16.0000      1.64194      62284.9      23.0504
      16.0000      1.64195      65348.7      24.0712
      16.0000      1.64196      62361.0      22.9724
      16.0000      1.64197      65054.6      24.2377
      16.0000      1.64198      66237.3      25.1236
      16.0000      1.64200      61483.8      23.8937
      16.0000      1.64201      58970.2      22.9845
      16.0000      1.64202      63258.3      24.8771
      16.0000      1.64203      58980.9      23.7397
      16.0000      1.64204      63002.4      25.4808
      16.0000      1.64205      57812.0      23.0558
      16.0000      1.64206      62053.4      24.7690
      16.0000      1.64207      69072.4      27.6176
      16.0000      1.64209      67139.6      26.7615
      16.0000      1.64210      65821.0      26.8222
      16.0000      1.64211      68740.0      27.3554
      16.0000      1.64212      66142.5      26.2028
      16.0000      1.64213      60430.5      24.2305
      16.0000      1.64214      69559.5      27.9454
      16.0000      1.64215      68988.5      28.3021
      16.0000      1.64216      61246.2      25.4331
      16.0000      1.64218      64026.5      26.2551
      16.0000      1.64219      67523.1      27.6845
      16.0000      1.64220      65966.4      27.4777
      16.0000      1.64221      59600.4      24.9854
      16.0000      1.64222      57978.3      24.1720
      16.0000      1.64223      60112.3      24.6297
      16.0000      1.64224      60470.0      24.4993
      16.0000      1.64225      59519.2      24.1968
      16.0000      1.64227      58733.7      23.9805
      16.0000      1.64228      63880.4      25.9898
      16.0000      1.64229      72345.0      29.0591
      16.0000      1.64230      70967.3      29.1316
      16.0000      1.64231      64798.5      25.8274
      16.0000      1.64232      66574.3      26.1610
      16.0000      1.64233      66893.8      26.0789
      16.0000      1.64234      67762.5      26.2379
      16.0000      1.64236      63182.2      24.4004
      16.0000      1.64237      61688.9      24.2635
      16.0000      1.64238      66770.2      26.5529
      16.0000      1.64239      69416.9      27.9617
      16.0000      1.64240      66122.3      27.5824
      16.0000      1.64241      65550.2      27.6758
      16.0000      1.64242      58955.0      25.2736
      16.0000      1.64243      61143.3      25.6666
      16.0000      1.64245      65203.4      27.5453
      16.0000      1.64246      63653.8      26.7309
      16.0000      1.64247      60753.5      25.9585
      16.0000      1.64248      65542.7      28.2806
      16.0000      1.64249      62511.3      26.2183
      16.0000      1.64250      61798.5      26.0020
      16.0000      1.64251      66919.2      28.1650
      16.0000      1.64252      64742.5      27.3701
      16.0000      1.64254      67748.7      28.4769
      16.0000      1.64255      70317.7      29.5418
      16.0000      1.64256      59992.6      25.8308
      16.0000      1.64257      59998.3      25.5300
      16.0000      1.64258      59007.0      25.2561
      16.0000      1.64259      61527.2      26.3612
      16.0000      1.64260      61332.2      26.1413
      16.0000      1.64261      68351.2      28.9724
      16.0000      1.64263      58297.2      25.0688
      16.0000      1.64264      61754.1      26.7396
      16.0000      1.64265      67674.9      28.9289
      16.0000      1.64266      63985.3      27.6997
      16.0000      1.64267      66293.6      28.4840
      16.0000      1.64268      59147.2      25.1591
      16.0000      1.64269      66855.8      28.2486
      16.0000      1.64270      70005.2      29.7998
      16.0000      1.64272      65818.9      27.1758
      16.0000      1.64273      63616.9      25.8710
      16.0000      1.64274      64054.9      25.8459
      16.0000      1.64275      61693.2      24.7197
      16.0000      1.64276      63790.7      26.1086
      16.0000      1.64277      62329.5      26.4467
      16.0000      1.64278      66141.8      28.4437
      16.0000      1.64279      59335.7      25.4907
      16.0000      1.64280      64007.6      26.8808
      16.0000      1.64282      56392.0      23.5178
      16.0000      1.64283      57495.1      25.0673
      16.0000      1.64284      58881.7      24.7397
      16.0000      1.64285      66573.2      27.8572
      16.0000      1.64286      59206.1      24.1742
      16.0000      1.64287      59960.5      22.7206
      16.0000      1.64288      59568.7      20.2427
      16.0000      1.64289      59745.2      17.3326
      16.0000      1.64291      61724.4      16.5496
      16.0000      1.64292      52688.4      13.8458
      16.0000      1.64293      62837.6      17.5364
      16.0000      1.64294      57939.3      17.8379
      16.0000      1.64295      60423.7      19.8515
      16.0000      1.64296      61901.4      22.0161
      16.0000      1.64297      58909.6      23.4511
      16.0000      1.64298      71034.0      29.3342
      16.0000      1.64299      67611.4      28.1476
      16.0000      1.64301      66383.3      27.9659
      16.0000      1.64302      63777.3      27.2137
      16.0000      1.64303      61414.2      26.2640
      16.0000      1.64304      64490.2      27.9550
      16.0000      1.64305      65597.0      28.4473
      16.0000      1.64306      64134.8      27.5461
      16.0000      1.64307      69171.0      29.1203
      16.0000      1.64308      64973.2      28.1566
      16.0000      1.64310      60902.6      26.8083
      16.0000      1.64311      60326.5      27.1628
      16.0000      1.64312      64847.3      28.2486
      16.0000      1.64313      65779.0      28.0754
      16.0000      1.64314      65167.0      26.8226
      16.0000      1.64315      59518.1      24.6875
      16.0000      1.64316      58620.2      24.6332
