# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      0.00000      1.86712 -1.03610e+07      1.56897
      0.00000      1.86713     -440951.      1.06011
      0.00000      1.86715     -245375.     0.522696
      0.00000      1.86716      813985.     -1.39852
      0.00000      1.86717     -129279.     0.321346
      0.00000      1.86719 -1.80972e+06      2.67299
      0.00000      1.86720     -552106.     0.659401
      0.00000      1.86721      493075.     0.374393
      0.00000      1.86723  1.07785e+06    -0.183435
      0.00000      1.86724  1.55426e+06     0.973203
      0.00000      1.86726  1.90580e+06      1.99963
      0.00000      1.86727      979707.     0.279078
      0.00000      1.86728  1.46341e+06      2.28939
      0.00000      1.86730     -422185.     0.254921
      0.00000      1.86731      510936.     -1.10601
      0.00000      1.86732 -1.07053e+06      3.12792
      0.00000      1.86734     -890251.    -0.865695
      0.00000      1.86735     -689736.     -1.07674
      0.00000      1.86737     -7191.98    0.0163497
      0.00000      1.86738 -1.08145e+06      2.05930
      0.00000      1.86739 -2.54288e+06      1.52970
      0.00000      1.86741     -869267.      1.61605
      0.00000      1.86742     -759708.      2.63097
      0.00000      1.86743 -7.13803e+06      2.44724
      0.00000      1.86745  1.67218e+07      2.50109
      0.00000      1.86746 -1.03845e+06      1.19597
      0.00000      1.86747  9.53255e+06    -0.746242
      0.00000      1.86749  1.04420e+06     0.999944
      0.00000      1.86750     -200922.     0.104258
      0.00000      1.86752 -2.48668e+06      2.76400
      0.00000      1.86753 -1.34280e+06     0.491864
      0.00000      1.86754 -5.13007e+07    -0.376347
      0.00000      1.86756  1.25765e+06      1.01469
      0.00000      1.86757  1.21244e+07      2.52531
      0.00000      1.86758  3.84494e+06      1.99123
      0.00000      1.86760  1.76104e+06     0.808637
      0.00000      1.86761 -2.18454e+06     0.835250
      0.00000      1.86763      513648.      1.30180
      0.00000      1.86764      422394.     0.265754
      0.00000      1.86765  1.40975e+06      1.96134
      0.00000      1.86767 -1.03437e+06      1.94023
      0.00000      1.86768  2.47892e+07      2.04930
      0.00000      1.86769      420913.    -0.319047
      0.00000      1.86771 -1.96201e+06      2.37479
      0.00000      1.86772     -491755.     0.907502
      0.00000      1.86773 -1.98185e+06     0.766940
      0.00000      1.86775     -875053.     0.647909
      0.00000      1.86776     -371581.     0.953808
      0.00000      1.86778     -655180.      1.61254
      0.00000      1.86779  1.21692e+06    -0.835849
      0.00000      1.86780  2.33813e+07      2.62138
      0.00000      1.86782      484831.     0.598913
      0.00000      1.86783     -20298.8   -0.0365284
      0.00000      1.86784 -6.84982e+06      2.24201
      0.00000      1.86786      787313.      1.06283
      0.00000      1.86787 -2.07737e+07      1.95916
      0.00000      1.86789      308977.     0.778695
      0.00000      1.86790     -650508.    -0.289220
      0.00000      1.86791 -1.93276e+06     0.924637
      0.00000      1.86793      590140.      1.99606
      0.00000      1.86794  9.65284e+06      1.01538
      0.00000      1.86795  2.52246e+06      1.58910
      0.00000      1.86797      699497.      1.66538
      0.00000      1.86798     -416198.     0.579271
      0.00000      1.86800     -546904.      1.74875
      0.00000      1.86801  4.12045e+06     -1.41843
      0.00000      1.86802     -743157.     -1.07006
      0.00000      1.86804      597178.      1.63550
      0.00000      1.86805  1.09665e+06      1.38385
      0.00000      1.86806     -664764.    -0.341686
      0.00000      1.86808      373576.     0.714185
      0.00000      1.86809  1.00940e+06      1.92717
      0.00000      1.86810  2.27311e+06      3.55837
      0.00000      1.86812  2.27865e+06      1.45823
      0.00000      1.86813      382276.     0.801329
      0.00000      1.86815      325012.     0.968562
      0.00000      1.86816 -1.01276e+06    -0.662825
      0.00000      1.86817     -711115.     -1.24794
      0.00000      1.86819      817263.      1.21876
      0.00000      1.86820      341419.      1.73791
      0.00000      1.86821  2.67003e+06      1.39917
      0.00000      1.86823     -746066.    -0.651549
      0.00000      1.86824     -370691.    -0.721728
      0.00000      1.86826      74604.4     0.245133
      0.00000      1.86827  1.21840e+07      1.24020
      0.00000      1.86828  1.02546e+06      2.31990
      0.00000      1.86830     -590543.    -0.199543
      0.00000      1.86831  2.37730e+06      2.28238
      0.00000      1.86832     -6435.59   -0.0128081
      0.00000      1.86834  2.68208e+06      1.08545
      0.00000      1.86835  1.81091e+07      3.42109
      0.00000      1.86837  2.36762e+06      2.99170
      0.00000      1.86838      283149.     0.606573
      0.00000      1.86839     -122105.    0.0734248
      0.00000      1.86841  6.25030e+06      1.34559
      0.00000      1.86842      18483.5    0.0386890
      0.00000      1.86843     -345149.     0.831232
      0.00000      1.86845      325649.     0.713273
      0.00000      1.86846     -354626.    -0.721694
      0.00000      1.86847      406134.    -0.375079
      0.00000      1.86849  2.00503e+07     -2.90192
      0.00000      1.86850  2.05722e+06      1.84468
      0.00000      1.86852      472242.     0.612962
      0.00000      1.86853 -1.67595e+06    -0.304688
      0.00000      1.86854      63207.2     0.235870
      0.00000      1.86856     -148807.    -0.249527
      0.00000      1.86857     -554574.     -1.31825
      0.00000      1.86858 -8.68074e+06     0.880220
      0.00000      1.86860      518875.      1.06681
      0.00000      1.86861      495136.     0.621336
      0.00000      1.86863      373380.     0.762291
      0.00000      1.86864 -2.46681e+06     -1.33093
      0.00000      1.86865      938999.     0.193873
      0.00000      1.86867 -1.43124e+06     0.625483
      0.00000      1.86868 -5.96365e+06    -0.953042
      0.00000      1.86869 -3.07242e+06     -1.99088
      0.00000      1.86871 -1.42315e+06      3.00993
      0.00000      1.86872  1.79797e+06     -1.11918
      0.00000      1.86874 -1.39887e+06     0.162667
      0.00000      1.86875  2.00759e+06      1.14530
      0.00000      1.86876      44829.1     0.116953
      0.00000      1.86878     -842334.     -1.31311
      0.00000      1.86879 -1.24618e+06    -0.763641
      0.00000      1.86880      434361.    -0.812691
      0.00000      1.86882     -124728.     0.232879
      0.00000      1.86883      97469.1   -0.0345357
      0.00000      1.86885     -466212.    -0.354076
      0.00000      1.86886      526391.      1.36445
      0.00000      1.86887  3.62797e+06     -1.38516
      0.00000      1.86889  3.70429e+06      2.58361
      0.00000      1.86890 -4.96935e+06    -0.963086
      0.00000      1.86891 -2.33317e+06    -0.363738
      0.00000      1.86893  2.98587e+06     0.790853
      0.00000      1.86894      648123.      1.27699
      0.00000      1.86895  1.71437e+06     0.224762
      0.00000      1.86897      875833.      2.68980
      0.00000      1.86898 -5.29582e+06     0.848536
      0.00000      1.86900      230489.     0.800057
      0.00000      1.86901     -116004.    -0.204769
      0.00000      1.86902      891766.      1.63861
      0.00000      1.86904      676462.      1.22938
      0.00000      1.86905      332488.    -0.220766
      0.00000      1.86906      255591.    -0.113136
      0.00000      1.86908     -246474.     0.821346
      0.00000      1.86909  2.33816e+06      2.98416
      0.00000      1.86911 -4.96090e+06      4.08454
      0.00000      1.86912 -2.61041e+07      2.73151
      0.00000      1.86913      971056.      1.45513
      0.00000      1.86915 -3.24795e+06      3.00277
      0.00000      1.86916  1.47659e+06     -1.54419
      0.00000      1.86917     -292926.    -0.546878
      0.00000      1.86919      227811.     0.461226
      0.00000      1.86920  1.55942e+06      1.17024
      0.00000      1.86922  1.13325e+06     0.799290
      0.00000      1.86923     -77344.7   -0.0226361
      0.00000      1.86924     -39273.8   -0.0429448
      0.00000      1.86926     -293882.     0.483979
      0.00000      1.86927     -938857.     -1.16959
      0.00000      1.86928 -2.53364e+06     -2.23991
      0.00000      1.86930  1.48621e+06     0.692087
      0.00000      1.86931 -2.32766e+06     0.457827
      0.00000      1.86932      287177.    -0.975890
      0.00000      1.86934      434876.      1.68813
      0.00000      1.86935  1.02666e+06      1.73925
      0.00000      1.86937 -1.53423e+06     -2.43919
      0.00000      1.86938      653006.    -0.896780
      0.00000      1.86939  1.21801e+06    -0.704964
      0.00000      1.86941     -650766.    -0.514798
      0.00000      1.86942      450824.     0.308170
      0.00000      1.86943  3.09396e+06     0.735124
      0.00000      1.86945  2.70418e+06      4.16635
      0.00000      1.86946 -1.49397e+06     -1.21546
      0.00000      1.86948      697265.     0.780363
      0.00000      1.86949     -154657.    -0.138061
      0.00000      1.86950      296966.    -0.544990
      0.00000      1.86952     -991173.     0.648973
      0.00000      1.86953  1.48281e+06      1.73078
      0.00000      1.86954     -478850.    -0.325100
      0.00000      1.86956      292062.   -0.0596364
      0.00000      1.86957 -2.90980e+06      2.98259
      0.00000      1.86959 -2.74636e+06      1.93459
      0.00000      1.86960  1.14155e+06      2.10301
      0.00000      1.86961      422137.    -0.594349
      0.00000      1.86963     -193720.     0.211889
      0.00000      1.86964  1.06862e+06      1.86565
      0.00000      1.86965      51745.7   -0.0295034
      0.00000      1.86967  1.58955e+07    -0.557706
      0.00000      1.86968      703982.      1.19034
      0.00000      1.86969 -2.74921e+06      1.04637
      0.00000      1.86971      564611.    -0.409871
      0.00000      1.86972 -1.84500e+07     0.911267
      0.00000      1.86974      894010.    -0.804216
      0.00000      1.86975     -465485.     0.556727
      0.00000      1.86976 -9.17847e+07     -1.06875
      0.00000      1.86978  3.29836e+06    -0.272093
      0.00000      1.86979 -1.18595e+06    -0.495554
      0.00000      1.86980  3.43623e+07      2.40092
      0.00000      1.86982 -1.17165e+06      1.24096
      0.00000      1.86983  2.35144e+07     -2.91186
      0.00000      1.86985     -375763.     0.132213
      0.00000      1.86986      96999.5     0.169028
      0.00000      1.86987     -565479.     0.710869
      0.00000      1.86989      47563.7   -0.0684822
      0.00000      1.86990  2.55960e+06    -0.911369
      0.00000      1.86991      407279.    -0.715311
      0.00000      1.86993 -2.53544e+07     -2.73344
      0.00000      1.86994     -707967.     -1.25241
      0.00000      1.86995  1.39990e+06      3.55147
      0.00000      1.86997     -645446.     0.949543
      0.00000      1.86998     -605001.    -0.973459
      0.00000      1.87000  2.89630e+06    -0.875077
      0.00000      1.87001 -6.13512e+07      2.05680
      0.00000      1.87002  2.67431e+06     -2.04184
      0.00000      1.87004     -237675.     0.395156
      0.00000      1.87005     -334064.     0.651114
      0.00000      1.87006     -559135.      1.08518
      0.00000      1.87008 -1.21706e+06      2.13303
      0.00000      1.87009 -1.92282e+06      1.93811
      0.00000      1.87011     -167905.    -0.397313
      0.00000      1.87012  1.65754e+06    -0.964942
      0.00000      1.87013      226908.    -0.723655
      0.00000      1.87015 -1.42049e+06     0.946540
      0.00000      1.87016  5.56003e+06      3.34158
      0.00000      1.87017      628084.      1.02977
      0.00000      1.87019      3646.84  -0.00151754
      0.00000      1.87020     -19313.7    0.0388753
      0.00000      1.87022     -389429.    -0.668175
      0.00000      1.87023     -275510.    -0.172880
      0.00000      1.87024      395872.   -0.0753562
      0.00000      1.87026      669917.    -0.835671
      0.00000      1.87027 -1.01682e+06      1.76552
      0.00000      1.87028     -819984.      2.08173
      0.00000      1.87030      110546.    -0.246702
      0.00000      1.87031 -1.99088e+06      2.99415
      0.00000      1.87032      738994.    -0.368162
      0.00000      1.87034     -387200.     0.354886
      0.00000      1.87035     -601701.      1.06257
      0.00000      1.87037     -14772.5    0.0401840
      0.00000      1.87038 -1.11762e+06      1.43064
      0.00000      1.87039 -1.61030e+06      2.23294
      0.00000      1.87041     -430568.      1.46032
      0.00000      1.87042      402780.    -0.858274
      0.00000      1.87043      661406.      1.06697
      0.00000      1.87045      514035.    -0.574966
      0.00000      1.87046  3.76734e+07     -2.03589
      0.00000      1.87048  1.35264e+06     0.767067
      0.00000      1.87049      894113.     -1.29871
      0.00000      1.87050      864183.    -0.633504
      0.00000      1.87052 -1.39727e+06      1.24697
      0.00000      1.87053 -2.13448e+06      2.92945
      0.00000      1.87054     -294869.   -0.0696410
      0.00000      1.87056 -5.31367e+06     -1.59321
      0.00000      1.87057 -1.48614e+06     0.525086
      0.00000      1.87058  1.39485e+06      2.28243
      0.00000      1.87060     -248367.    -0.359704
      0.00000      1.87061  1.88308e+06     -1.05112
      0.00000      1.87063     -141500.    -0.380760
      0.00000      1.87064     -387574.    -0.574462
      0.00000      1.87065 -5.76384e+06    -0.605224
      0.00000      1.87067  1.95168e+06      1.17174
      0.00000      1.87068      313486.     0.475417
      0.00000      1.87069 -2.05328e+07      3.86373
      0.00000      1.87071      363.220  -0.00153645
      0.00000      1.87072 -1.43926e+06      1.59651
      0.00000      1.87073     -161426.     0.469303
      0.00000      1.87075 -1.17864e+06    0.0961039
      0.00000      1.87076      832846.     -1.17755
      0.00000      1.87078 -2.03880e+06      1.32304
      0.00000      1.87079      744924.     -1.18650
      0.00000      1.87080  1.70957e+06     -1.22960
      0.00000      1.87082  1.00790e+07      1.62917
      0.00000      1.87083 -3.78588e+06      2.15288
      0.00000      1.87084 -1.21974e+06     -1.02802
      0.00000      1.87086      148766.     0.224671
      0.00000      1.87087     -179183.    -0.362902
      0.00000      1.87089      651136.    -0.444621
      0.00000      1.87090      628976.    -0.832140
      0.00000      1.87091     -613589.      1.09783
      0.00000      1.87093      429308.      1.21201
      0.00000      1.87094 -1.17086e+06     0.380389
      0.00000      1.87095  1.37594e+06    -0.877753
      0.00000      1.87097 -1.00397e+06     -2.18222
      0.00000      1.87098  2.75793e+06      1.00023
      0.00000      1.87099      451348.   -0.0623422
      0.00000      1.87101     -575624.     -1.52222
      0.00000      1.87102 -1.50887e+06     -2.98860
      0.00000      1.87104     -96571.6    -0.150182
      0.00000      1.87105 -1.09761e+06     0.946512
      0.00000      1.87106 -2.51768e+06     -1.56748
      0.00000      1.87108 -2.01683e+06     -2.54949
      0.00000      1.87109  7.41367e+06     -4.34987
      0.00000      1.87110 -3.13498e+07     -3.15139
      0.00000      1.87112 -1.39723e+06    -0.793476
      0.00000      1.87113     -150399.     0.322824
      0.00000      1.87114      355365.    -0.851756
      0.00000      1.87116     -208446.    -0.160255
      0.00000      1.87117      888865.     -1.44320
      0.00000      1.87119     -150720.    -0.212443
      0.00000      1.87120     -195537.     0.230829
      0.00000      1.87121      94837.4     0.140722
      0.00000      1.87123  1.05827e+06      1.63080
      0.00000      1.87124 -2.49607e+06     -2.60099
      0.00000      1.87125  2.80903e+06      1.90914
      0.00000      1.87127  1.28656e+06      2.28197
      0.00000      1.87128      435050.     0.565430
      0.00000      1.87129 -1.90378e+06    -0.831149
      0.00000      1.87131      92125.3     0.360059
      0.00000      1.87132      91662.6    -0.130612
      0.00000      1.87134      880819.      1.82241
      0.00000      1.87135  1.33822e+06      1.61103
      0.00000      1.87136      34046.2   -0.0693131
      0.00000      1.87138     -317388.     0.715097
      0.00000      1.87139 -1.31967e+06      1.60812
      0.00000      1.87140     -398800.     -1.25220
      0.00000      1.87142     -927516.     -2.42845
      0.00000      1.87143 -1.02050e+06     -2.43994
      0.00000      1.87144 -1.26600e+07     -1.05577
      0.00000      1.87146  1.71786e+06     -1.68931
      0.00000      1.87147 -3.54702e+06     -3.79389
      0.00000      1.87149 -1.91505e+06     -2.40734
      0.00000      1.87150 -2.59067e+06     0.474160
      0.00000      1.87151  1.13643e+06     0.857445
      0.00000      1.87153     -562962.    -0.583253
      0.00000      1.87154      267493.     0.101585
      0.00000      1.87155  1.04292e+06     -1.25592
      0.00000      1.87157 -8.03554e+06      1.42997
      0.00000      1.87158     -181336.    -0.143449
      0.00000      1.87159      107175.     0.140356
      0.00000      1.87161     -704969.     0.623106
      0.00000      1.87162  2.10275e+06      1.92370
      0.00000      1.87164     -44541.3   -0.0803274
      0.00000      1.87165 -1.06814e+06     -2.54373
      0.00000      1.87166  1.87413e+06    -0.811430
      0.00000      1.87168 -8.94168e+06     -2.35905
      0.00000      1.87169      584666.    -0.639355
      0.00000      1.87170 -3.60492e+06      2.16415
      0.00000      1.87172     -298488.    -0.423804
      0.00000      1.87173  3.05960e+07      1.67720
      0.00000      1.87174  1.81209e+06     0.809876
      0.00000      1.87176     -795092.     -1.30558
      0.00000      1.87177      286850.     0.698763
      0.00000      1.87179 -3.60985e+06    -0.545548
      0.00000      1.87180      139206.    0.0780400
      0.00000      1.87181 -1.73837e+06     -1.26225
      0.00000      1.87183     -169019.    -0.612272
      0.00000      1.87184 -8.93329e+06      1.45006
      0.00000      1.87185 -2.71872e+06     -2.40825
      0.00000      1.87187  4.07536e+06     -3.33017
      0.00000      1.87188  3.79753e+07     -3.24424
      0.00000      1.87189 -2.95997e+06     0.442163
      0.00000      1.87191     -21194.9    0.0170860
      0.00000      1.87192      139841.    0.0547426
      0.00000      1.87193     -886292.     -1.19894
      0.00000      1.87195      135713.    -0.287516
      0.00000      1.87196 -1.70934e+06     -1.80177
      0.00000      1.87198  2.31878e+06      1.38701
      0.00000      1.87199      89968.2     0.108088
      0.00000      1.87200  3.49641e+06     -1.71553
      0.00000      1.87202 -2.69178e+06     -3.61054
      0.00000      1.87203     -907570.     0.860656
      0.00000      1.87204      207170.    -0.572083
      0.00000      1.87206  1.95418e+07     -2.18477
      0.00000      1.87207 -1.75238e+06     -1.18451
      0.00000      1.87208      128931.   -0.0439896
      0.00000      1.87210     -198546.     0.648948
      0.00000      1.87211  3.56716e+06      1.95986
      0.00000      1.87213      116721.    -0.389317
      0.00000      1.87214      777574.     -1.97115
      0.00000      1.87215      712920.    -0.487084
      0.00000      1.87217 -1.69216e+06      1.80704
      0.00000      1.87218     -220976.    -0.774695
      0.00000      1.87219  3.89408e+06      2.93144
      0.00000      1.87221      96784.7   -0.0420998
      0.00000      1.87222 -2.49288e+06     -2.52345
      0.00000      1.87223 -3.55933e+06    -0.701611
      0.00000      1.87225      816394.     -1.35477
      0.00000      1.87226 -1.32066e+06     -2.06719
      0.00000      1.87227  2.68088e+06     -1.41311
      0.00000      1.87229     -471414.    -0.548945
      0.00000      1.87230      764482.     0.227868
      0.00000      1.87232 -1.26024e+07     -4.00183
      0.00000      1.87233  2.28449e+06     -3.56047
      0.00000      1.87234      348833.    -0.296893
      0.00000      1.87236     -552543.    -0.391247
      0.00000      1.87237  2.20722e+06     -2.66517
      0.00000      1.87238  3.06488e+07     -2.48351
      0.00000      1.87240 -7.19139e+06      1.03582
      0.00000      1.87241     -10771.6   -0.0337929
      0.00000      1.87242      231782.     0.984631
      0.00000      1.87244     -162689.    0.0409871
      0.00000      1.87245     -268939.    -0.378798
      0.00000      1.87246 -1.27161e+06     -2.03076
      0.00000      1.87248 -1.04129e+06    -0.545035
      0.00000      1.87249  6.49403e+06     -5.00243
      0.00000      1.87251  2.12431e+06     -2.51057
      0.00000      1.87252      244556.     -1.17686
      0.00000      1.87253      847076.     -1.77973
      0.00000      1.87255      603781.    0.0611361
      0.00000      1.87256  2.33231e+06      3.17911
      0.00000      1.87257      729649.     0.899853
      0.00000      1.87259  2.06033e+06     -1.35318
      0.00000      1.87260     -127959.     0.160567
      0.00000      1.87261 -1.12455e+06     -1.89873
      0.00000      1.87263 -2.00104e+06     0.418619
      0.00000      1.87264      325610.     0.216991
      0.00000      1.87265  5.08709e+06     -1.23243
      0.00000      1.87267  1.84999e+06     -1.93239
      0.00000      1.87268  4.46357e+06      1.62844
      0.00000      1.87270      953887.    -0.849822
      0.00000      1.87271 -1.63229e+06    -0.339172
      0.00000      1.87272  1.12091e+06     -2.67264
      0.00000      1.87274 -2.03331e+06     -1.83411
      0.00000      1.87275      937386.      1.10870
      0.00000      1.87276 -3.90135e+06     -2.89381
      0.00000      1.87278      533572.    -0.373411
      0.00000      1.87279 -1.07685e+06     0.976699
      0.00000      1.87280 -4.83078e+06      1.61915
      0.00000      1.87282     -199550.    0.0465517
      0.00000      1.87283      806128.    -0.887771
      0.00000      1.87284      420144.    -0.525370
      0.00000      1.87286 -8.42870e+06     -1.15515
      0.00000      1.87287     -627467.     -1.11498
      0.00000      1.87289  2.17460e+06     -1.07388
      0.00000      1.87290  2.27664e+06     -1.40344
      0.00000      1.87291      609777.     -1.33080
      0.00000      1.87293  7.69304e+07     -3.22300
      0.00000      1.87294      459188.    -0.402501
      0.00000      1.87295      176712.    -0.441372
      0.00000      1.87297      320724.    -0.726692
      0.00000      1.87298  5.78828e+06     -1.30961
      0.00000      1.87299 -5.20423e+06     0.707508
      0.00000      1.87301 -6.83062e+06     0.591622
      0.00000      1.87302     -481253.     -1.35725
      0.00000      1.87303     -285009.    -0.410170
      0.00000      1.87305 -3.02540e+06     -4.17847
      0.00000      1.87306      583432.    -0.811113
      0.00000      1.87307  6.82585e+06      1.02284
      0.00000      1.87309  2.40345e+06     -1.52452
      0.00000      1.87310  1.04538e+06     -2.15419
      0.00000      1.87312      865527.     -1.34115
      0.00000      1.87313  1.48963e+07     -2.81705
      0.00000      1.87314      353153.    -0.663215
      0.00000      1.87316      713675.    -0.802768
      0.00000      1.87317      70257.5    -0.152479
      0.00000      1.87318      295639.     -1.42563
      0.00000      1.87320  2.19407e+06     -4.20088
      0.00000      1.87321 -1.09316e+07     -1.85497
      0.00000      1.87322  1.83067e+06     -4.40098
      0.00000      1.87324 -2.41123e+06      2.55878
      0.00000      1.87325     -283126.     0.469513
      0.00000      1.87326  1.58108e+07     -4.03337
      0.00000      1.87328     -153361.    -0.361691
      0.00000      1.87329     -965257.      1.06670
      0.00000      1.87330     -246417.     0.674321
      0.00000      1.87332      466570.     -1.09820
      0.00000      1.87333     -139332.     0.135840
      0.00000      1.87335     -257560.     0.892587
      0.00000      1.87336      501561.     -1.64938
      0.00000      1.87337  1.16340e+06     -1.93966
      0.00000      1.87339      832298.     -2.12495
      0.00000      1.87340  2.28137e+06     -3.62877
      0.00000      1.87341  3.43423e+06     -1.61571
      0.00000      1.87343      710748.    -0.667663
      0.00000      1.87344  1.06698e+06    -0.930872
      0.00000      1.87345      543879.     -1.19511
      0.00000      1.87347 -5.94763e+06      1.30375
      0.00000      1.87348  1.09197e+06    -0.712206
      0.00000      1.87349 -1.54873e+07    -0.330881
      0.00000      1.87351     -355223.     0.680719
      0.00000      1.87352     -59614.8     0.255547
      0.00000      1.87353 -1.91690e+06     -2.20369
      0.00000      1.87355  2.33449e+06     -1.01261
      0.00000      1.87356      714913.    -0.945729
      0.00000      1.87357 -1.31839e+07      1.44562
      0.00000      1.87359      577112.     0.901048
      0.00000      1.87360 -3.11175e+06      1.32688
      0.00000      1.87362      96080.2    -0.130405
      0.00000      1.87363      707739.    -0.543336
      0.00000      1.87364     -671850.    -0.767526
      0.00000      1.87366     -20377.4   -0.0203604
      0.00000      1.87367      636198.     -1.05351
      0.00000      1.87368 -1.16614e+06      1.12363
      0.00000      1.87370  1.15495e+06     -1.21119
      0.00000      1.87371      766471.     -1.86602
      0.00000      1.87372  1.39401e+06     -1.93993
      0.00000      1.87374  2.44876e+06     -3.74861
      0.00000      1.87375     -59601.7     0.123358
      0.00000      1.87376 -2.39845e+06      2.94500
      0.00000      1.87378  5.84697e+08     0.429054
      0.00000      1.87379  1.16277e+06     -3.79515
      0.00000      1.87380     -7754.87    0.0282410
      0.00000      1.87382  1.02685e+06     -2.38076
      0.00000      1.87383     -511399.    -0.254624
      0.00000      1.87384     -623164.      1.07197
      0.00000      1.87386  1.05631e+06     -1.72412
      0.00000      1.87387  1.86990e+07     -1.55563
      0.00000      1.87388      796452.      1.06497
      0.00000      1.87390     -56316.3     0.265254
      0.00000      1.87391     -508692.      1.55676
      0.00000      1.87392     -582193.     0.944313
      0.00000      1.87394 -1.31037e+06     0.905070
      0.00000      1.87395      454132.    -0.640545
      0.00000      1.87397 -2.61319e+07     0.843299
      0.00000      1.87398     -312303.   -0.0838133
      0.00000      1.87399  2.01702e+07     -1.97268
      0.00000      1.87401  2.92571e+06     -1.44431
      0.00000      1.87402  7.59306e+06     -3.42898
      0.00000      1.87403 -1.75040e+06     -3.68781
      0.00000      1.87405      646513.     -1.22258
      0.00000      1.87406  1.29519e+06     0.551620
      0.00000      1.87407      26657.2    0.0832136
      0.00000      1.87409     -115179.    -0.513597
      0.00000      1.87410 -1.45032e+07     -4.64578
      0.00000      1.87411     -595012.    -0.480591
      0.00000      1.87413  3.47692e+06     -3.33764
      0.00000      1.87414      856705.     -1.35912
      0.00000      1.87415      77848.3    -0.125892
      0.00000      1.87417      826661.     -4.53398
      0.00000      1.87418      695032.     -1.24612
      0.00000      1.87419     -474280.     0.633954
      0.00000      1.87421 -4.50043e+06     -1.56570
      0.00000      1.87422 -1.84814e+06     -2.29944
      0.00000      1.87423      112921.    -0.197120
      0.00000      1.87425  8.36788e+06     -3.75329
      0.00000      1.87426     -150566.    -0.402841
      0.00000      1.87427  5.91562e+06    -0.844918
      0.00000      1.87429  3.30039e+06     -2.48862
      0.00000      1.87430 -2.09910e+06    -0.891983
      0.00000      1.87431     -641337.     -1.24562
      0.00000      1.87433  6.15105e+07     0.291785
      0.00000      1.87434      118799.     0.295533
      0.00000      1.87435      36672.1    0.0813948
      0.00000      1.87437     -584002.    -0.422928
      0.00000      1.87438 -2.62036e+06    -0.701384
      0.00000      1.87440     -224355.     0.334816
      0.00000      1.87441  1.63032e+06     -1.74870
      0.00000      1.87442      20453.7   -0.0202163
      0.00000      1.87444 -1.62905e+06     -1.75274
      0.00000      1.87445 -1.18298e+07     -2.94172
      0.00000      1.87446      701057.     -1.41513
      0.00000      1.87448      615778.     -3.45568
