# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61443      154562.      50.8731
      14.0000      1.61444      148765.      48.8860
      14.0000      1.61445      156291.      51.7466
      14.0000      1.61446      156578.      51.5735
      14.0000      1.61447      155379.      51.3154
      14.0000      1.61448      159258.      53.0072
      14.0000      1.61450      158052.      52.7270
      14.0000      1.61451      152358.      51.4792
      14.0000      1.61452      148253.      49.4966
      14.0000      1.61453      158315.      51.7408
      14.0000      1.61454      160496.      53.0103
      14.0000      1.61455      155106.      51.9079
      14.0000      1.61456      151231.      50.2883
      14.0000      1.61457      147650.      49.7877
      14.0000      1.61458      148355.      50.1712
      14.0000      1.61459      146562.      49.6657
      14.0000      1.61460      147207.      48.9138
      14.0000      1.61462      156338.      51.7395
      14.0000      1.61463      154984.      50.3070
      14.0000      1.61464      157068.      50.2779
      14.0000      1.61465      153556.      47.7297
      14.0000      1.61466      162040.      51.6826
      14.0000      1.61467      150829.      48.1876
      14.0000      1.61468      152572.      49.2543
      14.0000      1.61469      150253.      49.5002
      14.0000      1.61470      153881.      50.7896
      14.0000      1.61471      155883.      51.8024
      14.0000      1.61472      156053.      50.2976
      14.0000      1.61474      152217.      49.7202
      14.0000      1.61475      150791.      49.5742
      14.0000      1.61476      152280.      50.3222
      14.0000      1.61477      154296.      50.9786
      14.0000      1.61478      157147.      52.0568
      14.0000      1.61479      151432.      49.4280
      14.0000      1.61480      155560.      51.1646
      14.0000      1.61481      152548.      50.5865
      14.0000      1.61482      159034.      52.9706
      14.0000      1.61483      152882.      50.8747
      14.0000      1.61484      157553.      52.5452
      14.0000      1.61486      161259.      53.5132
      14.0000      1.61487      145098.      48.2641
      14.0000      1.61488      151629.      51.2385
      14.0000      1.61489      158009.      53.1916
      14.0000      1.61490      153734.      52.1025
      14.0000      1.61491      159144.      53.5468
      14.0000      1.61492      152202.      51.3527
      14.0000      1.61493      155963.      53.2773
      14.0000      1.61494      154353.      52.0512
      14.0000      1.61495      157089.      53.9298
      14.0000      1.61496      161832.      55.5727
      14.0000      1.61498      152660.      52.5790
      14.0000      1.61499      157058.      53.3807
      14.0000      1.61500      150711.      51.2377
      14.0000      1.61501      151325.      50.8285
      14.0000      1.61502      151626.      51.3332
      14.0000      1.61503      159355.      53.3907
      14.0000      1.61504      153494.      51.6834
      14.0000      1.61505      154207.      51.8740
      14.0000      1.61506      158885.      53.6038
      14.0000      1.61507      149628.      50.6217
      14.0000      1.61508      156366.      52.9760
      14.0000      1.61510      155203.      53.3171
      14.0000      1.61511      155019.      52.7341
      14.0000      1.61512      151157.      51.5247
      14.0000      1.61513      149896.      51.0445
      14.0000      1.61514      153280.      51.7030
      14.0000      1.61515      153434.      52.2750
      14.0000      1.61516      152735.      51.3393
      14.0000      1.61517      147840.      49.8519
      14.0000      1.61518      146091.      48.6706
      14.0000      1.61519      157272.      51.0032
      14.0000      1.61520      151222.      49.4716
      14.0000      1.61521      154824.      51.0075
      14.0000      1.61523      153791.      52.0398
      14.0000      1.61524      155147.      52.7569
      14.0000      1.61525      150751.      51.2007
      14.0000      1.61526      159728.      54.2862
      14.0000      1.61527      156166.      53.3030
      14.0000      1.61528      158110.      54.1838
      14.0000      1.61529      153083.      52.8305
      14.0000      1.61530      158707.      53.9633
      14.0000      1.61531      152987.      52.6850
      14.0000      1.61532      145651.      50.1936
      14.0000      1.61533      152930.      52.4555
      14.0000      1.61534      159228.      54.1455
      14.0000      1.61536      159111.      54.6349
      14.0000      1.61537      166222.      56.5557
      14.0000      1.61538      164292.      57.0067
      14.0000      1.61539      163155.      56.6073
      14.0000      1.61540      161915.      55.3014
      14.0000      1.61541      158037.      54.2961
      14.0000      1.61542      164741.      56.8152
      14.0000      1.61543      155329.      54.0215
      14.0000      1.61544      155868.      54.7975
      14.0000      1.61545      154423.      53.4640
      14.0000      1.61546      152001.      52.8249
      14.0000      1.61547      158393.      55.4820
      14.0000      1.61549      161007.      56.3289
      14.0000      1.61550      160080.      55.9541
      14.0000      1.61551      156370.      55.4567
      14.0000      1.61552      157893.      56.4974
      14.0000      1.61553      160323.      56.5222
      14.0000      1.61554      162995.      56.7508
      14.0000      1.61555      163188.      56.9683
      14.0000      1.61556      162091.      55.9212
      14.0000      1.61557      157720.      54.7330
      14.0000      1.61558      150989.      52.4983
      14.0000      1.61559      154621.      53.5500
      14.0000      1.61560      160533.      55.4654
      14.0000      1.61562      154220.      53.9829
      14.0000      1.61563      160217.      55.1452
      14.0000      1.61564      160153.      55.9460
      14.0000      1.61565      162919.      56.5765
      14.0000      1.61566      160791.      56.6941
      14.0000      1.61567      158700.      56.8762
      14.0000      1.61568      156210.      54.8602
      14.0000      1.61569      162521.      55.0921
      14.0000      1.61570      151250.      52.7272
      14.0000      1.61571      154888.      53.7464
      14.0000      1.61572      157958.      54.5905
      14.0000      1.61573      155484.      54.1082
      14.0000      1.61575      162092.      55.6769
      14.0000      1.61576      156924.      54.0958
      14.0000      1.61577      156596.      53.8805
      14.0000      1.61578      158826.      55.0199
      14.0000      1.61579      155180.      54.1163
      14.0000      1.61580      157393.      54.5481
      14.0000      1.61581      156259.      53.6520
      14.0000      1.61582      152642.      52.6814
      14.0000      1.61583      158684.      54.7093
      14.0000      1.61584      160315.      55.6770
      14.0000      1.61585      161007.      55.6138
      14.0000      1.61586      166061.      56.5745
      14.0000      1.61587      162881.      56.1154
      14.0000      1.61589      152025.      53.0801
      14.0000      1.61590      157061.      55.2036
      14.0000      1.61591      160005.      55.1927
      14.0000      1.61592      166015.      55.5897
      14.0000      1.61593      164483.      52.7564
      14.0000      1.61594      165425.      51.0710
      14.0000      1.61595      166185.      50.0787
      14.0000      1.61596      161210.      48.2964
      14.0000      1.61597      153724.      46.5727
      14.0000      1.61598      158977.      50.5763
      14.0000      1.61599      168281.      54.5601
      14.0000      1.61600      160829.      53.9681
      14.0000      1.61601      163804.      56.5685
      14.0000      1.61603      169458.      58.6149
      14.0000      1.61604      171065.      59.4101
      14.0000      1.61605      162649.      56.7154
      14.0000      1.61606      162158.      57.3470
      14.0000      1.61607      154970.      55.0067
      14.0000      1.61608      152330.      53.9556
      14.0000      1.61609      151893.      54.6297
      14.0000      1.61610      155266.      55.8932
      14.0000      1.61611      157231.      55.5180
      14.0000      1.61612      159157.      55.8575
      14.0000      1.61613      163759.      57.8973
      14.0000      1.61614      160093.      57.0189
      14.0000      1.61615      158132.      57.4825
      14.0000      1.61617      150511.      54.9399
      14.0000      1.61618      152992.      54.8145
      14.0000      1.61619      166285.      59.6774
      14.0000      1.61620      164839.      59.1709
      14.0000      1.61621      164642.      58.5365
      14.0000      1.61622      159829.      56.1044
      14.0000      1.61623      161223.      55.5740
      14.0000      1.61624      158732.      54.6969
      14.0000      1.61625      163022.      56.1962
      14.0000      1.61626      169800.      58.6179
      14.0000      1.61627      163757.      57.1222
      14.0000      1.61628      163346.      57.4921
      14.0000      1.61629      155141.      54.1046
      14.0000      1.61630      161708.      55.7561
      14.0000      1.61632      160418.      55.0847
      14.0000      1.61633      158641.      54.7423
      14.0000      1.61634      157800.      54.7147
      14.0000      1.61635      159236.      55.1883
      14.0000      1.61636      156414.      54.1035
      14.0000      1.61637      160073.      55.5871
      14.0000      1.61638      152164.      54.1628
      14.0000      1.61639      156100.      55.3232
      14.0000      1.61640      157694.      55.4098
      14.0000      1.61641      157686.      55.1793
      14.0000      1.61642      157484.      54.9115
      14.0000      1.61643      160044.      55.2811
      14.0000      1.61644      156538.      54.7886
      14.0000      1.61646      162078.      56.9227
      14.0000      1.61647      162233.      56.9169
      14.0000      1.61648      158037.      55.5053
      14.0000      1.61649      161367.      57.4133
      14.0000      1.61650      162256.      56.9233
      14.0000      1.61651      160868.      55.8175
      14.0000      1.61652      163852.      55.4766
      14.0000      1.61653      163380.      56.1992
      14.0000      1.61654      163994.      57.9974
      14.0000      1.61655      160196.      56.2020
      14.0000      1.61656      161994.      56.5756
      14.0000      1.61657      164939.      57.8422
      14.0000      1.61658      161204.      57.2058
      14.0000      1.61659      163665.      58.4056
      14.0000      1.61661      163974.      58.1530
      14.0000      1.61662      160688.      56.3930
      14.0000      1.61663      170063.      59.7561
      14.0000      1.61664      166606.      59.0856
      14.0000      1.61665      166716.      58.8784
      14.0000      1.61666      172920.      59.6841
      14.0000      1.61667      168832.      59.9300
      14.0000      1.61668      171953.      60.0826
      14.0000      1.61669      169804.      59.5167
      14.0000      1.61670      159740.      56.2138
      14.0000      1.61671      158118.      56.0751
      14.0000      1.61672      159911.      57.9820
      14.0000      1.61673      160728.      57.6153
      14.0000      1.61674      162197.      57.4404
      14.0000      1.61675      159501.      56.9760
      14.0000      1.61677      165844.      59.8513
      14.0000      1.61678      165756.      60.1454
      14.0000      1.61679      168609.      61.2310
      14.0000      1.61680      160005.      58.6924
      14.0000      1.61681      165359.      60.8459
      14.0000      1.61682      172587.      64.4716
      14.0000      1.61683      165628.      61.5371
      14.0000      1.61684      162594.      59.4368
      14.0000      1.61685      165445.      59.9273
      14.0000      1.61686      163462.      59.4914
      14.0000      1.61687      163683.      58.3382
      14.0000      1.61688      162824.      56.8175
      14.0000      1.61689      167293.      58.7576
      14.0000      1.61690      166892.      58.7621
      14.0000      1.61692      160571.      58.2825
      14.0000      1.61693      156768.      58.1632
      14.0000      1.61694      158103.      59.3528
      14.0000      1.61695      155558.      58.4756
      14.0000      1.61696      162381.      60.6997
      14.0000      1.61697      164631.      60.9675
      14.0000      1.61698      161411.      59.2663
      14.0000      1.61699      165039.      60.2921
      14.0000      1.61700      167329.      60.1383
      14.0000      1.61701      154775.      55.1850
      14.0000      1.61702      155339.      55.6536
      14.0000      1.61703      149124.      52.3309
      14.0000      1.61704      121266.      41.1210
      14.0000      1.61705      136044.      48.1370
      14.0000      1.61706      165872.      59.1130
      14.0000      1.61707      159980.      56.3118
      14.0000      1.61709      154339.      54.3912
      14.0000      1.61710      157661.      55.8134
      14.0000      1.61711      150169.      53.6658
      14.0000      1.61712      153549.      53.8727
      14.0000      1.61713      151598.      53.4832
      14.0000      1.61714      159286.      56.3702
      14.0000      1.61715      157787.      55.7841
      14.0000      1.61716      157616.      55.5571
      14.0000      1.61717      163255.      56.8059
      14.0000      1.61718      160528.      55.9090
      14.0000      1.61719      163886.      57.4291
      14.0000      1.61720      161894.      56.9977
      14.0000      1.61721      161414.      57.1435
      14.0000      1.61722      168281.      59.6340
      14.0000      1.61723      162431.      57.2659
      14.0000      1.61725      155023.      54.5982
      14.0000      1.61726      166464.      57.3792
      14.0000      1.61727      163693.      58.4036
      14.0000      1.61728      166718.      59.0579
      14.0000      1.61729      164358.      57.5157
      14.0000      1.61730      163904.      57.5984
      14.0000      1.61731      162105.      57.5463
      14.0000      1.61732      159028.      55.7851
      14.0000      1.61733      171033.      59.6842
      14.0000      1.61734      166993.      58.6114
      14.0000      1.61735      159900.      56.5688
      14.0000      1.61736      162134.      57.0552
      14.0000      1.61737      156166.      54.5919
      14.0000      1.61738      160441.      56.2284
      14.0000      1.61739      165243.      57.8878
      14.0000      1.61740      158689.      55.5595
      14.0000      1.61742      166738.      59.3376
      14.0000      1.61743      161375.      57.7184
      14.0000      1.61744      164008.      58.3557
      14.0000      1.61745      162681.      57.5355
      14.0000      1.61746      161860.      57.5537
      14.0000      1.61747      160572.      56.6347
      14.0000      1.61748      166624.      58.3436
      14.0000      1.61749      163324.      57.7931
      14.0000      1.61750      159091.      55.7471
      14.0000      1.61751      157836.      54.7937
      14.0000      1.61752      163372.      58.0974
      14.0000      1.61753      164322.      58.2110
      14.0000      1.61754      159523.      56.6135
      14.0000      1.61755      152766.      54.1292
      14.0000      1.61756      152265.      53.6911
      14.0000      1.61757      159398.      56.5825
      14.0000      1.61758      158685.      56.8419
      14.0000      1.61760      159414.      56.3448
      14.0000      1.61761      152232.      53.4025
      14.0000      1.61762      154689.      54.9508
      14.0000      1.61763      147428.      52.7738
      14.0000      1.61764      155189.      54.9354
      14.0000      1.61765      159266.      55.9359
      14.0000      1.61766      163469.      57.3762
      14.0000      1.61767      160412.      56.2121
      14.0000      1.61768      155462.      53.9962
      14.0000      1.61769      149449.      52.4116
      14.0000      1.61770      156956.      55.5000
      14.0000      1.61771      162322.      57.3804
      14.0000      1.61772      158614.      56.5843
      14.0000      1.61773      156081.      55.4163
      14.0000      1.61774      155531.      54.8639
      14.0000      1.61775      157017.      56.6553
      14.0000      1.61776      159222.      57.5738
      14.0000      1.61778      160274.      57.0771
      14.0000      1.61779      162642.      57.7072
      14.0000      1.61780      154608.      57.0320
      14.0000      1.61781      159726.      57.3178
      14.0000      1.61782      167070.      58.6215
      14.0000      1.61783      153624.      53.7496
      14.0000      1.61784      155260.      55.2327
      14.0000      1.61785      163711.      58.0794
      14.0000      1.61786      165461.      58.2514
      14.0000      1.61787      157984.      55.8589
      14.0000      1.61788      157785.      55.8756
      14.0000      1.61789      155583.      55.0024
      14.0000      1.61790      159141.      56.5837
      14.0000      1.61791      150212.      53.7402
      14.0000      1.61792      158025.      56.7765
      14.0000      1.61793      155849.      56.2568
      14.0000      1.61794      158921.      57.8837
      14.0000      1.61796      160104.      58.0014
      14.0000      1.61797      162992.      58.5609
      14.0000      1.61798      158381.      56.9556
      14.0000      1.61799      156217.      55.9119
      14.0000      1.61800      166814.      59.8922
      14.0000      1.61801      160749.      57.0121
      14.0000      1.61802      165751.      58.5781
      14.0000      1.61803      158905.      56.2270
      14.0000      1.61804      155558.      55.1903
      14.0000      1.61805      157026.      55.7494
      14.0000      1.61806      155607.      54.5569
      14.0000      1.61807      152846.      53.5887
      14.0000      1.61808      151453.      53.1985
      14.0000      1.61809      160232.      55.7621
      14.0000      1.61810      157414.      55.1245
      14.0000      1.61811      162105.      56.2488
      14.0000      1.61812      154726.      54.3788
      14.0000      1.61813      164783.      57.2849
      14.0000      1.61814      157861.      55.7102
      14.0000      1.61816      166077.      58.9144
      14.0000      1.61817      159194.      56.2504
      14.0000      1.61818      159990.      55.7367
      14.0000      1.61819      162103.      57.2868
      14.0000      1.61820      167171.      58.3838
      14.0000      1.61821      164293.      57.3950
      14.0000      1.61822      157913.      55.8587
      14.0000      1.61823      162772.      58.1984
      14.0000      1.61824      163649.      58.4082
      14.0000      1.61825      168593.      59.3735
      14.0000      1.61826      162331.      56.6430
      14.0000      1.61827      161881.      56.2859
      14.0000      1.61828      160782.      55.6795
      14.0000      1.61829      162847.      56.6861
      14.0000      1.61830      164925.      58.2270
      14.0000      1.61831      156445.      54.6965
      14.0000      1.61832      162201.      56.8864
      14.0000      1.61833      163638.      57.2198
      14.0000      1.61835      163046.      57.1439
      14.0000      1.61836      164381.      58.0572
      14.0000      1.61837      152856.      54.2796
      14.0000      1.61838      158309.      56.0803
      14.0000      1.61839      155280.      55.9021
      14.0000      1.61840      160312.      57.1085
      14.0000      1.61841      156611.      56.6226
      14.0000      1.61842      154922.      55.7854
      14.0000      1.61843      158512.      57.2622
      14.0000      1.61844      157544.      56.6471
      14.0000      1.61845      162009.      57.0493
      14.0000      1.61846      163344.      57.8875
      14.0000      1.61847      158620.      57.1099
      14.0000      1.61848      157511.      56.3978
      14.0000      1.61849      162065.      57.2772
      14.0000      1.61850      160494.      57.3237
      14.0000      1.61851      162312.      58.4350
      14.0000      1.61852      158362.      57.3860
      14.0000      1.61853      160660.      58.1007
      14.0000      1.61854      155184.      56.7610
      14.0000      1.61856      155894.      56.7455
      14.0000      1.61857      158757.      56.5849
      14.0000      1.61858      156806.      56.0427
      14.0000      1.61859      150343.      53.3103
      14.0000      1.61860      144907.      52.5543
      14.0000      1.61861      148576.      52.6297
      14.0000      1.61862      158320.      55.8970
      14.0000      1.61863      157737.      54.7363
      14.0000      1.61864      156645.      54.7188
      14.0000      1.61865      158514.      56.2127
      14.0000      1.61866      153623.      54.9537
      14.0000      1.61867      156347.      54.8383
      14.0000      1.61868      147631.      51.6102
      14.0000      1.61869      147614.      51.4304
      14.0000      1.61870      156059.      53.9734
      14.0000      1.61871      154158.      53.6406
      14.0000      1.61872      156096.      54.2117
      14.0000      1.61873      161003.      55.2600
      14.0000      1.61874      156688.      54.0285
      14.0000      1.61875      151241.      52.7848
      14.0000      1.61876      161557.      55.8354
      14.0000      1.61878      167156.      56.3961
      14.0000      1.61879      162147.      54.2553
      14.0000      1.61880      165977.      56.7891
      14.0000      1.61881      163365.      56.1550
      14.0000      1.61882      168576.      57.9759
      14.0000      1.61883      163180.      55.4693
      14.0000      1.61884      165652.      56.3038
      14.0000      1.61885      163962.      57.6387
      14.0000      1.61886      162756.      56.3371
      14.0000      1.61887      164434.      56.4186
      14.0000      1.61888      169734.      57.7197
      14.0000      1.61889      171142.      58.3959
      14.0000      1.61890      171144.      58.9198
      14.0000      1.61891      169961.      59.0655
      14.0000      1.61892      166952.      57.9184
      14.0000      1.61893      169407.      57.7532
      14.0000      1.61894      168340.      57.2675
      14.0000      1.61895      172075.      58.9039
      14.0000      1.61896      165537.      57.2229
      14.0000      1.61897      161656.      56.2400
      14.0000      1.61898      165880.      58.7016
      14.0000      1.61900      163572.      58.0138
      14.0000      1.61901      166336.      59.3855
      14.0000      1.61902      165934.      59.0043
      14.0000      1.61903      167758.      59.5465
      14.0000      1.61904      165002.      58.4945
      14.0000      1.61905      169957.      59.6435
      14.0000      1.61906      163483.      57.4283
      14.0000      1.61907      165992.      57.6920
      14.0000      1.61908      167804.      58.1308
      14.0000      1.61909      164187.      56.5707
      14.0000      1.61910      164004.      56.8652
      14.0000      1.61911      170168.      58.2451
      14.0000      1.61912      169903.      57.8009
      14.0000      1.61913      164898.      56.2093
      14.0000      1.61914      161434.      55.8246
      14.0000      1.61915      165226.      57.8179
      14.0000      1.61916      164242.      57.6841
      14.0000      1.61917      165722.      57.9341
      14.0000      1.61918      166311.      57.9674
      14.0000      1.61919      164979.      57.3613
      14.0000      1.61920      164207.      56.8968
      14.0000      1.61921      164240.      57.2162
      14.0000      1.61922      162500.      55.8467
      14.0000      1.61924      161336.      56.0574
      14.0000      1.61925      165654.      56.9474
      14.0000      1.61926      172324.      59.2286
      14.0000      1.61927      165917.      57.4225
      14.0000      1.61928      161830.      55.5147
      14.0000      1.61929      165781.      56.3528
      14.0000      1.61930      165533.      56.7889
      14.0000      1.61931      167605.      56.6269
      14.0000      1.61932      174096.      59.4599
      14.0000      1.61933      171033.      59.0120
      14.0000      1.61934      175106.      59.8366
      14.0000      1.61935      174733.      59.3420
      14.0000      1.61936      174605.      58.9270
      14.0000      1.61937      174533.      58.1158
      14.0000      1.61938      170407.      56.9322
      14.0000      1.61939      166221.      55.3642
      14.0000      1.61940      168030.      55.3233
      14.0000      1.61941      170776.      54.7315
      14.0000      1.61942      176240.      48.7581
      14.0000      1.61943      179003.      37.0677
      14.0000      1.61944      170560.      27.2001
      14.0000      1.61945      175207.      23.9861
      14.0000      1.61946      165459.      22.1608
      14.0000      1.61947      154866.      22.5930
      14.0000      1.61949      163558.      29.6952
      14.0000      1.61950      158937.      39.1882
      14.0000      1.61951      167690.      52.6855
      14.0000      1.61952      171338.      57.0110
      14.0000      1.61953      174659.      58.0896
      14.0000      1.61954      167968.      56.2189
      14.0000      1.61955      163755.      55.5454
      14.0000      1.61956      167338.      57.2109
      14.0000      1.61957      166592.      57.7687
      14.0000      1.61958      167765.      57.8592
      14.0000      1.61959      169221.      57.4753
      14.0000      1.61960      164815.      55.7689
      14.0000      1.61961      165443.      56.4704
      14.0000      1.61962      163858.      55.6781
      14.0000      1.61963      162533.      55.3448
      14.0000      1.61964      168708.      57.6683
      14.0000      1.61965      171856.      56.4439
      14.0000      1.61966      162636.      54.0155
      14.0000      1.61967      163437.      55.1298
      14.0000      1.61968      163918.      55.8226
      14.0000      1.61969      167062.      56.9993
      14.0000      1.61970      167639.      57.2483
      14.0000      1.61971      166872.      57.4990
      14.0000      1.61972      159956.      56.1422
      14.0000      1.61973      162570.      56.5508
      14.0000      1.61975      169022.      58.0425
      14.0000      1.61976      169793.      58.3779
      14.0000      1.61977      165099.      56.8876
      14.0000      1.61978      169714.      58.5668
      14.0000      1.61979      172460.      59.8753
      14.0000      1.61980      169266.      58.9916
      14.0000      1.61981      172607.      59.6466
      14.0000      1.61982      171647.      59.0800
      14.0000      1.61983      165739.      57.5805
      14.0000      1.61984      170418.      59.1453
      14.0000      1.61985      169142.      58.1348
      14.0000      1.61986      167520.      57.8126
      14.0000      1.61987      168860.      59.0292
      14.0000      1.61988      165686.      57.5424
      14.0000      1.61989      167121.      57.9120
      14.0000      1.61990      167488.      58.2378
      14.0000      1.61991      166441.      58.1606
      14.0000      1.61992      169654.      59.5209
      14.0000      1.61993      171516.      60.7730
      14.0000      1.61994      173294.      61.4062
      14.0000      1.61995      169851.      60.9917
      14.0000      1.61996      171994.      61.9898
      14.0000      1.61997      168370.      60.2865
      14.0000      1.61998      164197.      58.2402
      14.0000      1.61999      166889.      58.7435
      14.0000      1.62000      165159.      57.6277
      14.0000      1.62001      168665.      58.5150
      14.0000      1.62002      171002.      58.6767
      14.0000      1.62004      161279.      56.3783
      14.0000      1.62005      173054.      60.0449
      14.0000      1.62006      169918.      59.1471
      14.0000      1.62007      158188.      55.0952
      14.0000      1.62008      159237.      55.4141
      14.0000      1.62009      168199.      58.7203
      14.0000      1.62010      160893.      56.4998
      14.0000      1.62011      160976.      56.3783
      14.0000      1.62012      170050.      59.5641
      14.0000      1.62013      167226.      59.5610
      14.0000      1.62014      165389.      59.2243
      14.0000      1.62015      163536.      59.1382
      14.0000      1.62016      170298.      61.0972
      14.0000      1.62017      172184.      60.8402
      14.0000      1.62018      166735.      58.1853
      14.0000      1.62019      164937.      57.4410
      14.0000      1.62020      132731.      47.0340
      14.0000      1.62021      152187.      52.9745
      14.0000      1.62022      163681.      56.3354
      14.0000      1.62023      170623.      59.2063
      14.0000      1.62024      171758.      58.7810
      14.0000      1.62025      163046.      56.5966
      14.0000      1.62026      157729.      55.7455
      14.0000      1.62027      164869.      58.9061
      14.0000      1.62028      162428.      58.7697
      14.0000      1.62029      163957.      59.0478
      14.0000      1.62030      171981.      60.6550
      14.0000      1.62031      161957.      57.3752
      14.0000      1.62032      162749.      57.4488
      14.0000      1.62033      160321.      56.8105
      14.0000      1.62035      156573.      54.5506
      14.0000      1.62036      164345.      56.1533
      14.0000      1.62037      154448.      53.1513
      14.0000      1.62038      158831.      54.9541
      14.0000      1.62039      164339.      55.8046
      14.0000      1.62040      163153.      55.9924
      14.0000      1.62041      165616.      56.2748
      14.0000      1.62042      165137.      56.0226
      14.0000      1.62043      168432.      57.4871
      14.0000      1.62044      161805.      55.7425
      14.0000      1.62045      164640.      56.3408
      14.0000      1.62046      163868.      55.6962
      14.0000      1.62047      159948.      54.4372
      14.0000      1.62048      161308.      54.3462
      14.0000      1.62049      164342.      55.7986
      14.0000      1.62050      165306.      55.8485
      14.0000      1.62051      164188.      55.3281
      14.0000      1.62052      159273.      54.4600
      14.0000      1.62053      164547.      55.8077
      14.0000      1.62054      163615.      55.7236
      14.0000      1.62055      170826.      58.1727
      14.0000      1.62056      168530.      56.9249
      14.0000      1.62057      173978.      58.7128
      14.0000      1.62058      169180.      58.2021
      14.0000      1.62059      167276.      57.0520
      14.0000      1.62060      167007.      56.5313
      14.0000      1.62061      166140.      55.8668
      14.0000      1.62062      164002.      54.9698
      14.0000      1.62063      162488.      55.0886
      14.0000      1.62064      164446.      56.2405
      14.0000      1.62065      163911.      54.5653
      14.0000      1.62066      173128.      57.4740
      14.0000      1.62068      171344.      57.2806
      14.0000      1.62069      163278.      55.0429
      14.0000      1.62070      169231.      55.6743
      14.0000      1.62071      170988.      56.4355
      14.0000      1.62072      173883.      57.9469
      14.0000      1.62073      170012.      56.0830
      14.0000      1.62074      171375.      56.4971
      14.0000      1.62075      170442.      57.0380
      14.0000      1.62076      170697.      57.5397
      14.0000      1.62077      166504.      56.1734
      14.0000      1.62078      169140.      56.4641
      14.0000      1.62079      171713.      56.5890
      14.0000      1.62080      176676.      58.7069
      14.0000      1.62081      171158.      57.4747
      14.0000      1.62082      165400.      55.1081
      14.0000      1.62083      166386.      54.1674
      14.0000      1.62084      168493.      53.6737
      14.0000      1.62085      169400.      53.0443
      14.0000      1.62086      163027.      52.2743
      14.0000      1.62087      166328.      54.9705
      14.0000      1.62088      165750.      56.2335
      14.0000      1.62089      165182.      55.3870
      14.0000      1.62090      165217.      54.2520
      14.0000      1.62091      165864.      55.4923
      14.0000      1.62092      164985.      55.5467
      14.0000      1.62093      159688.      52.6931
      14.0000      1.62094      167572.      55.3797
      14.0000      1.62095      165303.      54.4348
      14.0000      1.62096      163726.      54.1853
      14.0000      1.62097      165876.      55.5627
      14.0000      1.62098      172782.      56.0803
      14.0000      1.62099      168446.      54.2781
      14.0000      1.62100      157781.      51.9132
      14.0000      1.62101      163802.      53.4230
      14.0000      1.62102      157503.      50.7674
      14.0000      1.62103      159575.      51.3167
      14.0000      1.62104      163550.      53.2041
      14.0000      1.62106      159982.      51.9795
      14.0000      1.62107      161551.      52.9228
      14.0000      1.62108      162497.      53.5683
      14.0000      1.62109      161163.      52.9340
      14.0000      1.62110      161223.      52.6236
      14.0000      1.62111      159320.      51.9080
      14.0000      1.62112      161224.      52.6106
      14.0000      1.62113      170476.      55.0438
      14.0000      1.62114      164017.      52.2944
      14.0000      1.62115      161080.      50.5504
      14.0000      1.62116      165009.      51.0493
      14.0000      1.62117      160828.      50.3031
      14.0000      1.62118      165328.      52.6028
      14.0000      1.62119      163634.      53.4503
      14.0000      1.62120      165862.      55.2244
      14.0000      1.62121      166351.      56.9565
      14.0000      1.62122      162860.      55.3149
      14.0000      1.62123      156142.      53.4533
      14.0000      1.62124      160936.      54.3009
      14.0000      1.62125      155410.      51.6441
      14.0000      1.62126      164176.      53.9694
      14.0000      1.62127      166522.      54.5624
      14.0000      1.62128      164723.      53.0544
      14.0000      1.62129      165139.      53.6623
      14.0000      1.62130      164992.      53.3057
      14.0000      1.62131      159927.      51.6392
      14.0000      1.62132      169563.      54.9942
      14.0000      1.62133      165982.      53.8117
      14.0000      1.62134      161578.      52.5068
      14.0000      1.62135      160895.      52.5710
      14.0000      1.62136      162207.      52.5198
      14.0000      1.62137      157352.      51.6692
      14.0000      1.62138      154320.      50.6746
      14.0000      1.62139      160941.      52.4906
      14.0000      1.62140      169626.      55.1482
      14.0000      1.62141      161557.      53.0632
      14.0000      1.62142      157097.      51.3724
      14.0000      1.62143      160698.      51.8187
      14.0000      1.62144      166068.      53.7484
      14.0000      1.62145      162077.      53.1252
      14.0000      1.62146      155374.      51.3858
      14.0000      1.62147      162416.      53.0584
      14.0000      1.62148      157703.      51.3344
      14.0000      1.62150      158907.      51.1234
      14.0000      1.62151      160256.      51.8185
      14.0000      1.62152      158639.      51.2743
      14.0000      1.62153      162603.      52.5546
      14.0000      1.62154      169546.      54.8088
      14.0000      1.62155      168950.      54.2653
      14.0000      1.62156      158923.      50.6548
      14.0000      1.62157      158948.      50.8492
      14.0000      1.62158      159821.      51.5299
      14.0000      1.62159      157514.      51.2025
      14.0000      1.62160      156491.      50.3925
      14.0000      1.62161      162286.      51.3519
      14.0000      1.62162      158268.      48.7943
      14.0000      1.62163      166582.      52.2157
      14.0000      1.62164      162804.      51.6502
      14.0000      1.62165      167332.      52.9330
      14.0000      1.62166      163517.      51.5183
      14.0000      1.62167      156972.      50.0577
      14.0000      1.62168      166729.      53.2776
      14.0000      1.62169      164537.      52.1377
      14.0000      1.62170      167452.      52.6209
      14.0000      1.62171      159464.      50.9118
      14.0000      1.62172      155730.      50.0372
      14.0000      1.62173      159325.      51.0391
      14.0000      1.62174      157079.      50.2062
