# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66188  1.75229e+06      1.10286
      18.0000      1.66190  1.08268e+08     -1.58819
      18.0000      1.66191  6.67824e+06    -0.842253
      18.0000      1.66192 -1.35233e+07     -2.90287
      18.0000      1.66193  1.56234e+07     -3.42890
      18.0000      1.66195  4.45156e+06     0.676787
      18.0000      1.66196  6.22345e+06      1.04776
      18.0000      1.66197 -3.37711e+06      1.82025
      18.0000      1.66199 -2.31210e+06      1.15577
      18.0000      1.66200  6.77007e+08      1.87511
      18.0000      1.66201  9.67174e+06    -0.886193
      18.0000      1.66202  1.86675e+06     -1.16494
      18.0000      1.66204 -3.45870e+06     -1.46568
      18.0000      1.66205 -2.19028e+06    -0.471730
      18.0000      1.66206  3.91825e+06     -1.03966
      18.0000      1.66208  5.57207e+06     -1.60390
      18.0000      1.66209     -316835.    -0.195013
      18.0000      1.66210  3.26609e+06      1.45964
      18.0000      1.66211  1.32823e+06      1.68900
      18.0000      1.66213  1.95300e+06     -7.36694
      18.0000      1.66214 -1.27274e+06     -39.9649
      18.0000      1.66215         -NaN         -NaN
      18.0000      1.66217     -17921.0      1.63507
      18.0000      1.66218 -4.75008e+06     -1.95004
      18.0000      1.66219  1.52716e+07     -4.04937
      18.0000      1.66220     -270625.    -0.219354
      18.0000      1.66222      65820.6     0.172110
      18.0000      1.66223     -359236.    -0.598062
      18.0000      1.66224      396549.     0.728843
      18.0000      1.66225     -35759.2   -0.0755858
      18.0000      1.66227      158112.     0.395636
      18.0000      1.66228      378585.     0.915277
      18.0000      1.66229      2262.12   0.00362958
      18.0000      1.66231     -594281.     -1.35293
      18.0000      1.66232     -363512.     -1.09894
      18.0000      1.66233      173582.     0.532210
      18.0000      1.66234     -42316.6    -0.105221
      18.0000      1.66236     -401397.     -1.16866
      18.0000      1.66237     -591767.     -1.86915
      18.0000      1.66238     -238067.    -0.681179
      18.0000      1.66240     -50063.2    -0.221464
      18.0000      1.66241     -201170.     -1.00819
      18.0000      1.66242      44538.6     0.219308
      18.0000      1.66243      329413.      1.63156
      18.0000      1.66245      263670.      1.27921
      18.0000      1.66246      326115.      1.39085
      18.0000      1.66247     -75618.5    -0.373974
      18.0000      1.66248      77619.4     0.397967
      18.0000      1.66250     -128026.    -0.777635
      18.0000      1.66251      589310.      2.88949
      18.0000      1.66252      228292.      1.27797
      18.0000      1.66254      643552.      2.64349
      18.0000      1.66255      174979.     0.795373
      18.0000      1.66256      319652.      1.44352
      18.0000      1.66257      156995.     0.893042
      18.0000      1.66259      205263.      1.50873
      18.0000      1.66260      133229.      1.00054
      18.0000      1.66261     -260810.     -1.70158
      18.0000      1.66262     -272208.     -1.44843
      18.0000      1.66264     -358591.     -2.13250
      18.0000      1.66265     -133035.    -0.917665
      18.0000      1.66266      166084.      1.10992
      18.0000      1.66268      386118.      2.39478
      18.0000      1.66269      5100.65    0.0309031
      18.0000      1.66270     -168692.     -1.23628
      18.0000      1.66271      144109.      1.06990
      18.0000      1.66273      140823.     0.933705
      18.0000      1.66274      97028.5     0.701442
      18.0000      1.66275     -48024.9    -0.384132
      18.0000      1.66276      165601.      1.31568
      18.0000      1.66278      245805.      2.04812
      18.0000      1.66279      158139.      1.30964
      18.0000      1.66280      114527.      1.10305
      18.0000      1.66282      90100.2     0.780182
      18.0000      1.66283      87138.2     0.767104
      18.0000      1.66284      101523.      1.00250
      18.0000      1.66285      42594.5     0.442766
      18.0000      1.66287      61018.9     0.620089
      18.0000      1.66288      162036.      1.58413
      18.0000      1.66289      364057.      3.35776
      18.0000      1.66290      92140.9     0.963419
      18.0000      1.66292     -159689.     -1.42481
      18.0000      1.66293     -43206.3    -0.429266
      18.0000      1.66294      211268.      2.20701
      18.0000      1.66296      158365.      1.43802
      18.0000      1.66297      210742.      2.01675
      18.0000      1.66298      125674.      1.31315
      18.0000      1.66299      58708.7     0.606068
      18.0000      1.66301      226310.      2.44983
      18.0000      1.66302      232416.      2.52413
      18.0000      1.66303      120430.      1.46450
      18.0000      1.66304     -24271.0    -0.284405
      18.0000      1.66306     -35024.6    -0.393338
      18.0000      1.66307      221345.      2.62081
      18.0000      1.66308      92262.5      1.13795
      18.0000      1.66309      103262.      1.16329
      18.0000      1.66311      68445.0     0.833254
      18.0000      1.66312      22085.6     0.311253
      18.0000      1.66313      55956.4     0.805035
      18.0000      1.66315      117773.      1.71350
      18.0000      1.66316      192083.      2.69860
      18.0000      1.66317      163499.      2.13378
      18.0000      1.66318     -3644.76   -0.0501679
      18.0000      1.66320      71829.1      1.05455
      18.0000      1.66321     -131098.     -1.88245
      18.0000      1.66322      106124.      1.49105
      18.0000      1.66323      327569.      4.38404
      18.0000      1.66325      174029.      2.41907
      18.0000      1.66326      3962.43    0.0603308
      18.0000      1.66327      42793.6     0.666723
      18.0000      1.66328      186482.      2.83335
      18.0000      1.66330      158857.      2.45585
      18.0000      1.66331      258058.      4.01619
      18.0000      1.66332      105242.      1.59678
      18.0000      1.66334     -1319.77   -0.0214881
      18.0000      1.66335      46702.5     0.751232
      18.0000      1.66336      126967.      2.06422
      18.0000      1.66337     -9959.84    -0.168618
      18.0000      1.66339      78991.5      1.37614
      18.0000      1.66340      118097.      1.92401
      18.0000      1.66341      198563.      3.18868
      18.0000      1.66342      167971.      2.97049
      18.0000      1.66344     -40623.4    -0.684872
      18.0000      1.66345      50946.0     0.870313
      18.0000      1.66346      108903.      1.78639
      18.0000      1.66347      95529.1      1.63748
      18.0000      1.66349      131116.      2.31399
      18.0000      1.66350      92586.8      1.69785
      18.0000      1.66351      22782.6     0.426900
      18.0000      1.66352      21649.0     0.403024
      18.0000      1.66354      63523.8      1.12055
      18.0000      1.66355      20103.6     0.365862
      18.0000      1.66356     -42268.5    -0.780631
      18.0000      1.66357      22577.7     0.433573
      18.0000      1.66359      35894.5     0.710331
      18.0000      1.66360      23799.6     0.472056
      18.0000      1.66361     -40092.9    -0.796776
      18.0000      1.66363      71504.2      1.36831
      18.0000      1.66364      46677.2     0.925165
      18.0000      1.66365      24006.8     0.498606
      18.0000      1.66366      105429.      2.20425
      18.0000      1.66368      82853.9      1.74585
      18.0000      1.66369      60518.1      1.35964
      18.0000      1.66370      88130.1      1.96969
      18.0000      1.66371      50328.5      1.14871
      18.0000      1.66373      45382.1      1.03659
      18.0000      1.66374      99687.6      2.16921
      18.0000      1.66375      119993.      2.56842
      18.0000      1.66376      55547.9      1.27963
      18.0000      1.66378      84243.9      1.94998
      18.0000      1.66379      126434.      2.85759
      18.0000      1.66380      102673.      2.42672
      18.0000      1.66381      90267.1      2.04062
      18.0000      1.66383      27062.3     0.640896
      18.0000      1.66384     -40834.3    -0.981110
      18.0000      1.66385      6170.12     0.148894
      18.0000      1.66386     -2091.98   -0.0483226
      18.0000      1.66388      5919.82     0.135207
      18.0000      1.66389      123330.      3.08601
      18.0000      1.66390      117590.      2.87525
      18.0000      1.66391      97523.8      2.33836
      18.0000      1.66393      69445.9      1.79810
      18.0000      1.66394      104868.      2.59089
      18.0000      1.66395      173618.      4.46004
      18.0000      1.66396      128280.      3.21896
      18.0000      1.66398      64514.9      1.59898
      18.0000      1.66399      90867.6      2.24245
      18.0000      1.66400      144600.      3.75628
      18.0000      1.66401      101175.      2.61779
      18.0000      1.66403      75719.8      1.96079
      18.0000      1.66404      163686.      4.19647
      18.0000      1.66405      129892.      3.58035
      18.0000      1.66406      156252.      4.41716
      18.0000      1.66408      126720.      3.55496
      18.0000      1.66409      202923.      5.65793
      18.0000      1.66410      101864.      2.70376
      18.0000      1.66411      75605.8      2.05383
      18.0000      1.66413      76396.0      2.19253
      18.0000      1.66414      101267.      2.82788
      18.0000      1.66415      132355.      3.89274
      18.0000      1.66416      131969.      3.88593
      18.0000      1.66418      140890.      4.17980
      18.0000      1.66419      134974.      3.96344
      18.0000      1.66420      14509.7     0.425226
      18.0000      1.66421      37042.1      1.14113
      18.0000      1.66423      117672.      3.56358
      18.0000      1.66424      144959.      4.45210
      18.0000      1.66425      102857.      3.18508
      18.0000      1.66426      129487.      4.10647
      18.0000      1.66428      140154.      4.29825
      18.0000      1.66429      113021.      3.54729
      18.0000      1.66430      160657.      5.09483
      18.0000      1.66431      126727.      4.13655
      18.0000      1.66433      113366.      3.64323
      18.0000      1.66434      205881.      6.49218
      18.0000      1.66435      145876.      4.63602
      18.0000      1.66436      128947.      4.21825
      18.0000      1.66438      80483.5      2.72766
      18.0000      1.66439      37050.2      1.22407
      18.0000      1.66440      62944.2      2.04748
      18.0000      1.66441      75783.2      2.49972
      18.0000      1.66443      51043.5      1.77022
      18.0000      1.66444      80148.9      2.68674
      18.0000      1.66445      121581.      4.24822
      18.0000      1.66446      56494.0      2.03054
      18.0000      1.66448      101649.      3.62482
      18.0000      1.66449      117201.      4.12932
      18.0000      1.66450      140356.      4.83163
      18.0000      1.66451      71101.3      2.47316
      18.0000      1.66453      128584.      4.44771
      18.0000      1.66454      88903.7      3.21517
      18.0000      1.66455      96597.5      3.55578
      18.0000      1.66456      94629.8      3.42300
      18.0000      1.66458      63966.6      2.32073
      18.0000      1.66459      102800.      3.78778
      18.0000      1.66460      113996.      4.24846
      18.0000      1.66461      141326.      5.07424
      18.0000      1.66463      101192.      3.66311
      18.0000      1.66464      139309.      5.24791
      18.0000      1.66465      127707.      4.86059
      18.0000      1.66466      99667.8      3.96519
      18.0000      1.66468      128163.      4.97838
      18.0000      1.66469      135104.      5.46969
      18.0000      1.66470      113987.      4.52827
      18.0000      1.66471      46999.6      1.86542
      18.0000      1.66473      87422.9      3.50659
      18.0000      1.66474      70928.7      2.74990
      18.0000      1.66475      102182.      4.14396
      18.0000      1.66476      117695.      4.73577
      18.0000      1.66478      106030.      4.09186
      18.0000      1.66479      127648.      5.15527
      18.0000      1.66480      123033.      5.17761
      18.0000      1.66481      75005.0      3.17582
      18.0000      1.66483      80241.5      3.31215
      18.0000      1.66484      58900.6      2.36436
      18.0000      1.66485      80426.3      3.40810
      18.0000      1.66486      128059.      5.59437
      18.0000      1.66487      86597.6      3.87391
      18.0000      1.66489      96146.3      4.16231
      18.0000      1.66490      116262.      5.05436
      18.0000      1.66491      165514.      7.37354
      18.0000      1.66492      105865.      4.80777
      18.0000      1.66494      114802.      5.34927
      18.0000      1.66495      114890.      5.11351
      18.0000      1.66496      119483.      5.30451
      18.0000      1.66497      114576.      5.11562
      18.0000      1.66499      175693.      7.88879
      18.0000      1.66500      179048.      8.18722
      18.0000      1.66501      112609.      5.15068
      18.0000      1.66502      102544.      4.78335
      18.0000      1.66504      105703.      4.78989
      18.0000      1.66505      61090.1      2.80763
      18.0000      1.66506      124013.      5.69923
      18.0000      1.66507      120734.      5.59731
      18.0000      1.66509      120880.      5.54995
      18.0000      1.66510      165763.      8.06680
      18.0000      1.66511      154413.      7.71531
      18.0000      1.66512      136692.      6.73946
      18.0000      1.66514      107174.      5.36386
      18.0000      1.66515      138068.      6.97254
      18.0000      1.66516      150141.      7.29868
      18.0000      1.66517      61410.8      3.05205
      18.0000      1.66518      166856.      8.16567
      18.0000      1.66520      123918.      6.16353
      18.0000      1.66521      125871.      6.55135
      18.0000      1.66522      157639.      7.97464
      18.0000      1.66523      145295.      7.67187
      18.0000      1.66525      107672.      5.57065
      18.0000      1.66526      153841.      8.02735
      18.0000      1.66527      128696.      6.54701
      18.0000      1.66528      133879.      6.82843
      18.0000      1.66530      135820.      6.51861
      18.0000      1.66531      180948.      8.30682
      18.0000      1.66532      146335.      6.96281
      18.0000      1.66533      122734.      5.92752
      18.0000      1.66535      95301.6      4.70319
      18.0000      1.66536      134565.      6.43700
      18.0000      1.66537      144898.      6.38937
      18.0000      1.66538      115516.      5.07087
      18.0000      1.66539      110335.      5.11519
      18.0000      1.66541      93871.4      4.69208
      18.0000      1.66542      139769.      7.14481
      18.0000      1.66543      138686.      6.84024
      18.0000      1.66544      165241.      7.36032
      18.0000      1.66546      127882.      4.97856
      18.0000      1.66547      179435.      6.24555
      18.0000      1.66548      126989.      4.83445
      18.0000      1.66549      104155.      4.43422
      18.0000      1.66551      128965.      5.98386
      18.0000      1.66552      133250.      6.62777
      18.0000      1.66553      140938.      7.64237
      18.0000      1.66554      182918.      9.94776
      18.0000      1.66555      146622.      7.30099
      18.0000      1.66557      164624.      7.66798
      18.0000      1.66558      130712.      4.99498
      18.0000      1.66559      112669.      4.13097
      18.0000      1.66560      149561.      5.75261
      18.0000      1.66562      138910.      6.37473
      18.0000      1.66563      147948.      7.52101
      18.0000      1.66564      84389.4      4.73937
      18.0000      1.66565      103464.      5.93459
      18.0000      1.66567      105093.      6.27829
      18.0000      1.66568      71982.7      4.18216
      18.0000      1.66569      121672.      7.13202
      18.0000      1.66570      121729.      6.89688
      18.0000      1.66571      138313.      7.44593
      18.0000      1.66573      108368.      5.45718
      18.0000      1.66574      81892.0      3.87142
      18.0000      1.66575      73806.1      3.10183
      18.0000      1.66576      115098.      4.71239
      18.0000      1.66578      137402.      6.74958
      18.0000      1.66579      103643.      5.73979
      18.0000      1.66580      99641.6      6.06062
      18.0000      1.66581      120853.      7.60225
      18.0000      1.66583      120851.      7.69313
      18.0000      1.66584      117108.      7.59063
      18.0000      1.66585      115730.      7.65877
      18.0000      1.66586      149384.      10.1417
      18.0000      1.66587      136456.      9.36421
      18.0000      1.66589      149382.      9.84973
      18.0000      1.66590      133889.      8.70618
      18.0000      1.66591      111464.      6.89175
      18.0000      1.66592      116333.      6.58597
      18.0000      1.66594      111599.      5.61613
      18.0000      1.66595      143997.      6.00866
      18.0000      1.66596      115928.      4.52069
      18.0000      1.66597      137925.      6.37426
      18.0000      1.66598      157923.      8.46285
      18.0000      1.66600      93164.4      5.78171
      18.0000      1.66601      90716.0      6.03679
      18.0000      1.66602      82747.3      5.71514
      18.0000      1.66603      83124.5      5.70787
      18.0000      1.66605      89130.9      6.29789
      18.0000      1.66606      136798.      9.85957
      18.0000      1.66607      151880.      10.9290
      18.0000      1.66608      129119.      9.34070
      18.0000      1.66609      117132.      7.79686
      18.0000      1.66611      155613.      11.5232
      18.0000      1.66612      132912.      9.61314
      18.0000      1.66613      148512.      10.5042
      18.0000      1.66614      128707.      9.25017
      18.0000      1.66616      95049.3      6.50828
      18.0000      1.66617      98813.8      6.07567
      18.0000      1.66618      96148.1      5.66737
      18.0000      1.66619      127993.      6.57764
      18.0000      1.66621      134286.      6.91718
      18.0000      1.66622      152324.      9.09676
      18.0000      1.66623      146006.      9.91668
      18.0000      1.66624      86789.4      6.28273
      18.0000      1.66625      128002.      9.56309
      18.0000      1.66627      93200.6      7.03562
      18.0000      1.66628      134131.      10.2376
      18.0000      1.66629      127438.      9.88136
      18.0000      1.66630      113036.      8.84436
      18.0000      1.66631      114171.      9.01441
      18.0000      1.66633      114613.      9.22812
      18.0000      1.66634      111186.      8.84352
      18.0000      1.66635      116802.      9.39730
      18.0000      1.66636      127251.      10.3687
      18.0000      1.66638      118854.      9.62284
      18.0000      1.66639      129983.      10.2506
      18.0000      1.66640      138406.      11.2030
      18.0000      1.66641      115647.      9.42639
      18.0000      1.66642      112186.      8.96814
      18.0000      1.66644      107029.      8.02341
      18.0000      1.66645      139309.      10.0657
      18.0000      1.66646      161658.      10.6337
      18.0000      1.66647      156533.      10.1314
      18.0000      1.66649      113652.      7.77737
      18.0000      1.66650      132102.      9.52099
      18.0000      1.66651      115182.      9.05119
      18.0000      1.66652      112469.      9.36482
      18.0000      1.66653      108134.      9.24245
      18.0000      1.66655      86391.3      7.64560
      18.0000      1.66656      115726.      10.3434
      18.0000      1.66657      121178.      10.6485
      18.0000      1.66658      118018.      10.8638
      18.0000      1.66660      82703.1      7.68026
      18.0000      1.66661      99966.7      8.90930
      18.0000      1.66662      94304.6      8.79066
      18.0000      1.66663      117837.      10.9162
      18.0000      1.66664      119841.      11.0391
      18.0000      1.66666      143078.      13.1973
      18.0000      1.66667      146922.      13.0871
      18.0000      1.66668      126855.      11.5639
      18.0000      1.66669      121775.      11.1638
      18.0000      1.66670      99642.5      9.30555
      18.0000      1.66672      101957.      9.46216
      18.0000      1.66673      114933.      10.5485
      18.0000      1.66674      90323.2      8.07843
      18.0000      1.66675      93613.8      8.36513
      18.0000      1.66677      87991.8      7.63493
      18.0000      1.66678      111969.      9.43453
      18.0000      1.66679      142589.      11.1332
      18.0000      1.66680      136165.      10.6414
      18.0000      1.66681      139704.      10.9397
      18.0000      1.66683      112596.      9.45047
      18.0000      1.66684      105830.      9.76587
      18.0000      1.66685      130625.      12.8534
      18.0000      1.66686      116610.      11.6224
      18.0000      1.66687      119303.      11.9564
      18.0000      1.66689      97628.5      9.72515
      18.0000      1.66690      111196.      10.8919
      18.0000      1.66691      113676.      11.0536
      18.0000      1.66692      120313.      12.1482
      18.0000      1.66694      98510.3      10.1194
      18.0000      1.66695      127086.      13.7022
      18.0000      1.66696      120304.      11.9748
      18.0000      1.66697      112684.      11.7809
      18.0000      1.66698      127685.      13.1104
      18.0000      1.66700      102228.      10.2539
      18.0000      1.66701      113849.      11.8949
      18.0000      1.66702      144042.      14.7846
      18.0000      1.66703      105346.      10.8027
      18.0000      1.66704      105905.      11.3336
      18.0000      1.66706      107660.      11.4606
      18.0000      1.66707      103377.      11.0828
      18.0000      1.66708      124822.      13.0126
      18.0000      1.66709      106380.      10.5455
      18.0000      1.66710      110370.      10.9212
      18.0000      1.66712      106081.      10.3437
      18.0000      1.66713      114361.      11.2232
      18.0000      1.66714      96355.1      9.28680
      18.0000      1.66715      102709.      9.95663
      18.0000      1.66717      110899.      10.8444
      18.0000      1.66718      121510.      12.1730
      18.0000      1.66719      76109.0      8.24610
      18.0000      1.66720      107795.      11.4176
      18.0000      1.66721      99391.2      10.6640
      18.0000      1.66723      126997.      13.8773
      18.0000      1.66724      123526.      13.4123
      18.0000      1.66725      118098.      12.8927
      18.0000      1.66726      118068.      12.8236
      18.0000      1.66727      105495.      12.0863
      18.0000      1.66729      104218.      11.7965
      18.0000      1.66730      98207.6      10.8095
      18.0000      1.66731      111610.      12.7749
      18.0000      1.66732      107502.      11.7253
      18.0000      1.66733      111307.      12.1405
      18.0000      1.66735      139589.      14.9755
      18.0000      1.66736      113744.      12.4662
      18.0000      1.66737      99441.2      11.1359
      18.0000      1.66738      124850.      13.1422
      18.0000      1.66739      123770.      13.2323
      18.0000      1.66741      125570.      13.7407
      18.0000      1.66742      117916.      13.2507
      18.0000      1.66743      127277.      15.0117
      18.0000      1.66744      112142.      13.0082
      18.0000      1.66746      112395.      12.9022
      18.0000      1.66747      122728.      14.3912
      18.0000      1.66748      145345.      17.0944
      18.0000      1.66749      118359.      14.4122
      18.0000      1.66750      109921.      13.3813
      18.0000      1.66752      113828.      13.4226
      18.0000      1.66753      104588.      12.1995
      18.0000      1.66754      110745.      13.3527
      18.0000      1.66755      121730.      14.3026
      18.0000      1.66756      148220.      17.5082
      18.0000      1.66758      106296.      13.0177
      18.0000      1.66759      116170.      14.1988
      18.0000      1.66760      101970.      12.2640
      18.0000      1.66761      135259.      16.3040
      18.0000      1.66762      128391.      15.4231
      18.0000      1.66764      122181.      15.2366
      18.0000      1.66765      118173.      14.7000
      18.0000      1.66766      123463.      15.3674
      18.0000      1.66767      137130.      16.8330
      18.0000      1.66768      128561.      15.9524
      18.0000      1.66770      103109.      13.1303
      18.0000      1.66771      128291.      16.2526
      18.0000      1.66772      118122.      14.9147
      18.0000      1.66773      122027.      15.7187
      18.0000      1.66774      128241.      16.1690
      18.0000      1.66776      114594.      14.6249
      18.0000      1.66777      128672.      16.5416
      18.0000      1.66778      139755.      18.0268
      18.0000      1.66779      123527.      16.3096
      18.0000      1.66780      113433.      14.6211
      18.0000      1.66782      147461.      18.5740
      18.0000      1.66783      108890.      14.0802
      18.0000      1.66784      113222.      14.5813
      18.0000      1.66785      106690.      13.9585
      18.0000      1.66786      129171.      16.5312
      18.0000      1.66788      136431.      17.9707
      18.0000      1.66789      131470.      17.2143
      18.0000      1.66790      107092.      13.9575
      18.0000      1.66791      127176.      16.5954
      18.0000      1.66792      124287.      16.2504
      18.0000      1.66794      98303.6      12.9588
      18.0000      1.66795      104578.      14.1178
      18.0000      1.66796      108957.      14.4456
      18.0000      1.66797      122436.      16.4138
      18.0000      1.66798      125902.      16.8738
      18.0000      1.66800      114994.      15.5321
      18.0000      1.66801      114640.      15.5199
      18.0000      1.66802      117569.      16.1804
      18.0000      1.66803      124540.      17.1746
      18.0000      1.66804      108314.      14.8116
      18.0000      1.66806      140024.      19.2785
      18.0000      1.66807      103805.      14.4548
      18.0000      1.66808      80835.3      10.8858
      18.0000      1.66809      110861.      15.4268
      18.0000      1.66810      107177.      14.9568
      18.0000      1.66812      111240.      15.1758
      18.0000      1.66813      122206.      17.3275
      18.0000      1.66814      117464.      16.6477
      18.0000      1.66815      120205.      16.8406
      18.0000      1.66816      123519.      16.8017
      18.0000      1.66818      120864.      16.6061
      18.0000      1.66819      149055.      20.7771
      18.0000      1.66820      96195.3      13.6361
      18.0000      1.66821      119996.      16.5637
      18.0000      1.66822      115386.      16.5041
      18.0000      1.66824      102594.      14.7879
      18.0000      1.66825      111695.      15.8957
      18.0000      1.66826      113810.      16.1968
      18.0000      1.66827      131981.      18.7547
      18.0000      1.66828      112024.      15.8583
      18.0000      1.66830      109608.      15.4586
      18.0000      1.66831      124956.      17.5557
      18.0000      1.66832      140341.      19.5816
      18.0000      1.66833      118745.      17.4191
      18.0000      1.66834      120321.      17.2190
      18.0000      1.66835      140973.      20.9031
      18.0000      1.66837      133410.      19.6918
      18.0000      1.66838      124901.      18.1192
      18.0000      1.66839      131514.      19.1259
      18.0000      1.66840      129551.      18.7795
      18.0000      1.66841      124248.      17.9464
      18.0000      1.66843      103854.      15.1772
      18.0000      1.66844      100781.      14.6543
      18.0000      1.66845      128532.      18.6454
      18.0000      1.66846      122366.      17.6200
      18.0000      1.66847      113032.      17.2131
      18.0000      1.66849      113873.      17.0029
      18.0000      1.66850      115654.      17.6428
      18.0000      1.66851      124104.      19.1521
      18.0000      1.66852      136089.      21.2752
      18.0000      1.66853      128377.      19.9695
      18.0000      1.66855      114052.      17.7208
      18.0000      1.66856      118229.      17.8327
      18.0000      1.66857      112679.      17.0014
      18.0000      1.66858      117411.      17.8659
      18.0000      1.66859      123435.      18.8991
      18.0000      1.66861      109765.      16.9994
      18.0000      1.66862      105789.      16.1269
      18.0000      1.66863      122139.      18.5288
      18.0000      1.66864      114961.      17.7097
      18.0000      1.66865      120303.      18.6751
      18.0000      1.66866      106433.      16.5953
      18.0000      1.66868      118376.      18.4867
      18.0000      1.66869      118754.      18.5070
      18.0000      1.66870      124368.      19.3728
      18.0000      1.66871      136439.      20.9325
      18.0000      1.66872      137313.      21.0914
      18.0000      1.66874      101502.      15.6941
      18.0000      1.66875      115928.      17.7365
      18.0000      1.66876      109212.      16.6372
      18.0000      1.66877      106890.      16.8129
      18.0000      1.66878      119365.      18.7381
      18.0000      1.66880      115732.      18.1939
      18.0000      1.66881      112727.      17.4267
      18.0000      1.66882      97627.8      15.3042
      18.0000      1.66883      96398.0      15.0681
      18.0000      1.66884      126187.      17.7978
      18.0000      1.66885      132756.      14.9236
      18.0000      1.66887      139108.      13.9872
      18.0000      1.66888      137325.      13.0331
      18.0000      1.66889      144898.      14.0891
      18.0000      1.66890      128849.      13.9237
      18.0000      1.66891      132833.      16.3501
      18.0000      1.66893      142016.      15.7232
      18.0000      1.66894      127151.      12.8689
      18.0000      1.66895      129106.      12.1645
      18.0000      1.66896      128701.      12.7984
      18.0000      1.66897      116390.      13.1627
      18.0000      1.66899      115242.      15.4362
      18.0000      1.66900      124995.      19.8338
      18.0000      1.66901      101048.      16.4835
      18.0000      1.66902      117336.      18.8796
      18.0000      1.66903      120583.      19.7977
      18.0000      1.66904      122779.      19.8872
      18.0000      1.66906      116869.      19.4758
      18.0000      1.66907      114821.      19.2463
      18.0000      1.66908      118199.      18.6094
      18.0000      1.66909      122092.      19.2182
      18.0000      1.66910      106794.      16.7708
      18.0000      1.66912      127379.      19.7169
      18.0000      1.66913      117953.      17.4684
      18.0000      1.66914      113742.      16.5218
      18.0000      1.66915      127018.      18.5856
      18.0000      1.66916      117111.      16.4719
      18.0000      1.66917      115292.      14.1466
      18.0000      1.66919      139253.      10.5007
      18.0000      1.66920      197852.      9.57660
      18.0000      1.66921      209398.      7.82598
      18.0000      1.66922      269251.      8.47384
      18.0000      1.66923      267329.      8.22185
      18.0000      1.66925      170130.      5.64610
      18.0000      1.66926      99919.8      3.86757
      18.0000      1.66927      40203.5      2.09519
      18.0000      1.66928      111062.      9.69477
      18.0000      1.66929      116631.      15.3630
      18.0000      1.66930      115504.      17.5088
      18.0000      1.66932      124192.      19.8271
      18.0000      1.66933      131209.      21.1779
      18.0000      1.66934      110579.      18.8649
      18.0000      1.66935      108381.      18.7651
      18.0000      1.66936      133032.      22.8847
      18.0000      1.66938      125615.      21.6409
      18.0000      1.66939      119900.      20.6170
      18.0000      1.66940      134342.      22.9306
      18.0000      1.66941      125051.      21.2642
      18.0000      1.66942      115539.      19.7873
      18.0000      1.66943      113828.      20.4250
      18.0000      1.66945      120805.      21.2652
      18.0000      1.66946      104532.      18.7607
      18.0000      1.66947      114277.      20.1364
      18.0000      1.66948      139290.      24.6852
      18.0000      1.66949      130453.      23.4021
      18.0000      1.66951      118540.      21.4897
      18.0000      1.66952      109755.      19.8283
      18.0000      1.66953      102702.      18.6499
      18.0000      1.66954      111483.      20.1938
      18.0000      1.66955      113357.      20.4593
      18.0000      1.66956      104405.      18.9868
      18.0000      1.66958      114104.      20.8568
      18.0000      1.66959      110190.      20.1451
      18.0000      1.66960      122166.      22.1868
      18.0000      1.66961      127434.      23.9169
      18.0000      1.66962      127976.      24.3524
      18.0000      1.66963      122469.      23.0674
      18.0000      1.66965      117274.      21.7419
      18.0000      1.66966      127872.      23.6539
      18.0000      1.66967      126277.      23.4311
      18.0000      1.66968      123393.      22.8798
      18.0000      1.66969      115259.      21.8882
      18.0000      1.66971      121164.      23.0234
      18.0000      1.66972      118117.      22.6709
      18.0000      1.66973      136045.      25.6018
      18.0000      1.66974      128224.      24.2454
      18.0000      1.66975      118599.      22.7676
      18.0000      1.66976      100151.      19.2972
      18.0000      1.66978      127596.      24.2300
      18.0000      1.66979      112670.      21.6603
      18.0000      1.66980      112119.      21.9244
      18.0000      1.66981      128027.      24.2998
      18.0000      1.66982      118860.      22.8320
      18.0000      1.66983      122680.      23.9594
      18.0000      1.66985      125582.      24.4773
      18.0000      1.66986      108734.      21.1885
      18.0000      1.66987      123992.      24.2202
      18.0000      1.66988      118059.      22.9655
      18.0000      1.66989      117880.      23.5887
      18.0000      1.66990      127021.      24.8091
      18.0000      1.66992      121060.      23.5015
      18.0000      1.66993      114609.      22.4667
      18.0000      1.66994      125717.      24.7486
      18.0000      1.66995      132784.      26.3802
      18.0000      1.66996      120532.      23.4284
      18.0000      1.66998      126316.      25.5768
      18.0000      1.66999      118357.      23.9896
      18.0000      1.67000      105067.      20.9959
      18.0000      1.67001      108353.      21.5673
      18.0000      1.67002      118451.      23.7663
      18.0000      1.67003      118466.      23.3782
      18.0000      1.67005      111095.      22.4532
      18.0000      1.67006      108622.      22.1186
      18.0000      1.67007      100146.      19.6605
      18.0000      1.67008      116481.      24.0577
      18.0000      1.67009      119784.      24.2050
      18.0000      1.67010      108067.      21.7095
      18.0000      1.67012      113191.      23.1119
      18.0000      1.67013      127156.      25.7610
      18.0000      1.67014      125603.      25.7809
      18.0000      1.67015      117340.      24.8203
      18.0000      1.67016      112274.      21.8747
      18.0000      1.67017      110580.      19.2809
