# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55180      216714.      1.57562
      10.0000      1.55182     -246294.     -2.04558
      10.0000      1.55183      307955.      2.50113
      10.0000      1.55184      280783.      2.11164
      10.0000      1.55185      57300.8     0.443650
      10.0000      1.55186      796034.      6.37123
      10.0000      1.55187      437078.      3.74889
      10.0000      1.55189     -12613.9    -0.109949
      10.0000      1.55190      5230.44    0.0457425
      10.0000      1.55191      250806.      2.17199
      10.0000      1.55192      128803.     0.897785
      10.0000      1.55193      178258.      1.56077
      10.0000      1.55194      146435.      1.44270
      10.0000      1.55196      305706.      2.79857
      10.0000      1.55197      197615.      1.88632
      10.0000      1.55198      35035.6     0.340787
      10.0000      1.55199      439136.      3.85395
      10.0000      1.55200      284142.      2.55150
      10.0000      1.55201      379084.      3.43780
      10.0000      1.55203      297466.      2.92683
      10.0000      1.55204      503054.      4.87098
      10.0000      1.55205      457924.      4.40428
      10.0000      1.55206      446436.      4.04400
      10.0000      1.55207      330276.      3.28103
      10.0000      1.55208      69666.5     0.791100
      10.0000      1.55210      327220.      3.73882
      10.0000      1.55211      229865.      2.59260
      10.0000      1.55212      354031.      3.85380
      10.0000      1.55213      187622.      1.99886
      10.0000      1.55214      78030.2     0.868101
      10.0000      1.55215      3116.33    0.0376563
      10.0000      1.55217      215625.      2.75040
      10.0000      1.55218      93095.3      1.09737
      10.0000      1.55219      146353.      1.69327
      10.0000      1.55220     -212502.     -2.41244
      10.0000      1.55221      127092.      1.45728
      10.0000      1.55222      152570.      1.83723
      10.0000      1.55224      137874.      1.60593
      10.0000      1.55225      165776.      2.14360
      10.0000      1.55226      203086.      2.49797
      10.0000      1.55227      383403.      4.65621
      10.0000      1.55228      334157.      4.57464
      10.0000      1.55229      147538.      1.92280
      10.0000      1.55231      243866.      2.80758
      10.0000      1.55232      326649.      3.87574
      10.0000      1.55233      179117.      2.45370
      10.0000      1.55234     -19519.1    -0.256743
      10.0000      1.55235      131100.      1.59800
      10.0000      1.55236      192095.      2.46318
      10.0000      1.55238      217106.      2.76604
      10.0000      1.55239      413987.      5.46162
      10.0000      1.55240      244777.      3.21435
      10.0000      1.55241      205422.      2.73406
      10.0000      1.55242      268855.      3.67167
      10.0000      1.55243      44328.3     0.638055
      10.0000      1.55245      51712.7     0.694977
      10.0000      1.55246      298079.      3.92902
      10.0000      1.55247     -6474.24   -0.0906445
      10.0000      1.55248      103613.      1.40055
      10.0000      1.55249      379667.      5.39480
      10.0000      1.55250      29098.4     0.426972
      10.0000      1.55251      232699.      3.41170
      10.0000      1.55253      179442.      2.68635
      10.0000      1.55254      102509.      1.50994
      10.0000      1.55255      308392.      4.73116
      10.0000      1.55256      92769.7      1.39442
      10.0000      1.55257      59874.6     0.876615
      10.0000      1.55258      60536.8     0.914661
      10.0000      1.55260      101892.      1.65045
      10.0000      1.55261      244054.      3.99264
      10.0000      1.55262      173360.      2.92563
      10.0000      1.55263      176102.      2.98884
      10.0000      1.55264      104755.      1.74318
      10.0000      1.55265      35832.9     0.602308
      10.0000      1.55267      237719.      3.99313
      10.0000      1.55268      58372.1      1.01256
      10.0000      1.55269     -35817.2    -0.617093
      10.0000      1.55270      326207.      5.56079
      10.0000      1.55271      181646.      3.25935
      10.0000      1.55272      63801.6      1.13870
      10.0000      1.55273      77524.5      1.36122
      10.0000      1.55275      136190.      2.48746
      10.0000      1.55276      84146.5      1.54795
      10.0000      1.55277      98050.3      1.87546
      10.0000      1.55278      207912.      3.53225
      10.0000      1.55279      190448.      3.39415
      10.0000      1.55280      62593.3      1.22954
      10.0000      1.55282      88271.1      1.62273
      10.0000      1.55283      177361.      3.24679
      10.0000      1.55284      171762.      3.39057
      10.0000      1.55285      177672.      3.33154
      10.0000      1.55286      150917.      2.89972
      10.0000      1.55287      139292.      2.66190
      10.0000      1.55288      62209.5      1.30396
      10.0000      1.55290      254236.      5.53978
      10.0000      1.55291      73975.0      1.53899
      10.0000      1.55292      154290.      3.33031
      10.0000      1.55293      195955.      4.01680
      10.0000      1.55294      185945.      3.93961
      10.0000      1.55295      83814.3      1.80370
      10.0000      1.55297      199424.      4.14267
      10.0000      1.55298     -32768.1    -0.750874
      10.0000      1.55299      111650.      2.44876
      10.0000      1.55300      77272.0      1.79323
      10.0000      1.55301      91774.4      2.06017
      10.0000      1.55302      74366.9      1.67386
      10.0000      1.55303      116315.      2.71317
      10.0000      1.55305     -23824.6    -0.542999
      10.0000      1.55306      168999.      3.69868
      10.0000      1.55307      96094.1      2.10557
      10.0000      1.55308      65937.1      1.49607
      10.0000      1.55309      30118.5     0.683595
      10.0000      1.55310      86517.9      2.00468
      10.0000      1.55311      111312.      2.72138
      10.0000      1.55313      144126.      3.50326
      10.0000      1.55314      199467.      4.64948
      10.0000      1.55315      28953.6     0.714619
      10.0000      1.55316      108940.      2.56707
      10.0000      1.55317      155668.      3.67391
      10.0000      1.55318      138315.      3.38790
      10.0000      1.55320      90728.0      2.35976
      10.0000      1.55321      158332.      4.08781
      10.0000      1.55322      160810.      4.03282
      10.0000      1.55323      129466.      3.37936
      10.0000      1.55324      145319.      3.61361
      10.0000      1.55325      154697.      3.86218
      10.0000      1.55326      86171.0      2.32191
      10.0000      1.55328      140256.      3.63361
      10.0000      1.55329      183016.      4.85009
      10.0000      1.55330      136509.      3.78198
      10.0000      1.55331      169641.      4.48954
      10.0000      1.55332      92340.9      2.48419
      10.0000      1.55333      145409.      3.90295
      10.0000      1.55334      75128.5      2.15093
      10.0000      1.55336      111705.      3.30463
      10.0000      1.55337      86918.3      2.30031
      10.0000      1.55338      63972.9      1.80989
      10.0000      1.55339      94337.4      2.73831
      10.0000      1.55340      144159.      4.05236
      10.0000      1.55341      75034.6      2.12139
      10.0000      1.55342      126613.      3.71397
      10.0000      1.55344      95424.6      2.73880
      10.0000      1.55345      17318.4     0.505804
      10.0000      1.55346      93850.0      2.83680
      10.0000      1.55347      109120.      3.16435
      10.0000      1.55348      84362.3      2.48222
      10.0000      1.55349      154338.      4.49736
      10.0000      1.55350      156242.      4.92013
      10.0000      1.55352      113950.      3.43549
      10.0000      1.55353      125702.      3.81172
      10.0000      1.55354      60150.1      1.96333
      10.0000      1.55355      158372.      5.01942
      10.0000      1.55356      95019.4      2.94313
      10.0000      1.55357      114915.      3.92181
      10.0000      1.55358      122243.      4.02216
      10.0000      1.55360      140998.      4.51034
      10.0000      1.55361      161327.      5.17394
      10.0000      1.55362      166659.      5.66385
      10.0000      1.55363      189304.      6.49181
      10.0000      1.55364      70701.3      2.41220
      10.0000      1.55365      108151.      3.59200
      10.0000      1.55366      138821.      4.37749
      10.0000      1.55368      106474.      3.53784
      10.0000      1.55369      170279.      5.61449
      10.0000      1.55370      88083.2      3.03411
      10.0000      1.55371      129103.      4.23715
      10.0000      1.55372      123680.      4.16210
      10.0000      1.55373      106395.      3.66297
      10.0000      1.55374      182186.      6.32955
      10.0000      1.55376      174136.      6.00308
      10.0000      1.55377      74311.7      2.67244
      10.0000      1.55378      125014.      4.38172
      10.0000      1.55379      95188.5      3.50587
      10.0000      1.55380      33199.8      1.20509
      10.0000      1.55381      54191.4      2.00341
      10.0000      1.55382      85912.6      3.07850
      10.0000      1.55384      129111.      4.74862
      10.0000      1.55385      140034.      5.22848
      10.0000      1.55386      93376.6      3.59603
      10.0000      1.55387      59929.8      2.20167
      10.0000      1.55388      117161.      4.37313
      10.0000      1.55389      118888.      4.43151
      10.0000      1.55390      91330.0      3.43890
      10.0000      1.55392      91968.7      3.38312
      10.0000      1.55393      170545.      6.39555
      10.0000      1.55394      133730.      4.69745
      10.0000      1.55395      94246.3      2.41039
      10.0000      1.55396      6013.45     0.134761
      10.0000      1.55397      36775.8     0.762095
      10.0000      1.55398      65212.1      1.49012
      10.0000      1.55399      85811.5      2.42518
      10.0000      1.55401      170882.      6.23944
      10.0000      1.55402      121162.      4.83845
      10.0000      1.55403      114892.      4.53854
      10.0000      1.55404      93536.0      3.71883
      10.0000      1.55405      80021.6      3.13459
      10.0000      1.55406      36771.6      1.31446
      10.0000      1.55407      120754.      3.19091
      10.0000      1.55409      92244.8      2.11651
      10.0000      1.55410      78715.1      1.78113
      10.0000      1.55411      29224.8     0.762619
      10.0000      1.55412      38845.8      1.25528
      10.0000      1.55413      126194.      4.98475
      10.0000      1.55414      95478.4      3.78819
      10.0000      1.55415      80623.6      3.29739
      10.0000      1.55417      89669.1      3.51529
      10.0000      1.55418      84253.3      3.49489
      10.0000      1.55419      173715.      7.48393
      10.0000      1.55420      165264.      7.46000
      10.0000      1.55421      103108.      4.55703
      10.0000      1.55422      97674.4      4.25571
      10.0000      1.55423      97571.3      4.25244
      10.0000      1.55424      175048.      7.65736
      10.0000      1.55426      78577.0      3.34695
      10.0000      1.55427      72619.9      3.09053
      10.0000      1.55428      102629.      4.51329
      10.0000      1.55429      176983.      8.03185
      10.0000      1.55430      96227.6      4.44830
      10.0000      1.55431      124897.      5.75643
      10.0000      1.55432      97901.4      4.74106
      10.0000      1.55434      86503.0      4.37661
      10.0000      1.55435      77709.6      3.82843
      10.0000      1.55436      138096.      6.75345
      10.0000      1.55437      132909.      6.44147
      10.0000      1.55438      98078.9      4.88579
      10.0000      1.55439      132059.      6.56721
      10.0000      1.55440      99792.5      4.96941
      10.0000      1.55441      121415.      6.01772
      10.0000      1.55443      138859.      6.56429
      10.0000      1.55444      114796.      5.51118
      10.0000      1.55445      158187.      7.40088
      10.0000      1.55446      89472.4      4.51468
      10.0000      1.55447      124674.      6.24253
      10.0000      1.55448      62969.2      3.10933
      10.0000      1.55449      2572.66     0.122283
      10.0000      1.55450      7869.82     0.383299
      10.0000      1.55452      115918.      5.85856
      10.0000      1.55453      98201.5      5.01379
      10.0000      1.55454      157651.      8.10180
      10.0000      1.55455      77716.3      3.94792
      10.0000      1.55456      112654.      4.89967
      10.0000      1.55457      108638.      3.63391
      10.0000      1.55458      60788.0      1.75460
      10.0000      1.55459      134506.      3.93955
      10.0000      1.55461      101202.      3.52805
      10.0000      1.55462      112517.      3.78333
      10.0000      1.55463      68846.2      2.18435
      10.0000      1.55464      154512.      4.63953
      10.0000      1.55465      168872.      5.61031
      10.0000      1.55466      101911.      4.27444
      10.0000      1.55467      117391.      6.33039
      10.0000      1.55469      92107.3      5.03748
      10.0000      1.55470      154516.      8.43755
      10.0000      1.55471      133974.      7.35612
      10.0000      1.55472      102499.      5.79067
      10.0000      1.55473      56900.7      3.14108
      10.0000      1.55474      120587.      6.92913
      10.0000      1.55475      100606.      5.79743
      10.0000      1.55476      98086.7      5.52362
      10.0000      1.55478      118116.      7.01892
      10.0000      1.55479      100032.      5.89656
      10.0000      1.55480      91384.3      5.33371
      10.0000      1.55481      156347.      9.03651
      10.0000      1.55482      122177.      7.42233
      10.0000      1.55483      93438.1      5.53609
      10.0000      1.55484      99953.6      5.91689
      10.0000      1.55485      139275.      8.46550
      10.0000      1.55487      139932.      8.39595
      10.0000      1.55488      122362.      7.35367
      10.0000      1.55489      161392.      9.90942
      10.0000      1.55490      105320.      6.82749
      10.0000      1.55491      56145.5      3.42302
      10.0000      1.55492      120045.      7.39072
      10.0000      1.55493      123645.      7.71046
      10.0000      1.55494      87887.4      5.47011
      10.0000      1.55496      90095.5      5.85866
      10.0000      1.55497      105366.      6.67793
      10.0000      1.55498      107936.      6.81689
      10.0000      1.55499      101685.      6.47802
      10.0000      1.55500      131120.      8.44146
      10.0000      1.55501      107218.      6.76161
      10.0000      1.55502      152616.      9.67288
      10.0000      1.55503      104933.      6.79211
      10.0000      1.55505      78613.7      5.14475
      10.0000      1.55506      76543.4      4.94587
      10.0000      1.55507      121398.      7.92426
      10.0000      1.55508      148640.      9.64912
      10.0000      1.55509      90544.6      5.96400
      10.0000      1.55510      102176.      7.10763
      10.0000      1.55511      124564.      8.34056
      10.0000      1.55512      111577.      7.50544
      10.0000      1.55513      106649.      7.22322
      10.0000      1.55515      80667.4      5.61066
      10.0000      1.55516      93516.3      6.29941
      10.0000      1.55517      124259.      8.39553
      10.0000      1.55518      103448.      7.13420
      10.0000      1.55519      108228.      7.49764
      10.0000      1.55520      104972.      7.14145
      10.0000      1.55521      58884.8      4.03089
      10.0000      1.55522      78308.8      5.31928
      10.0000      1.55524      127110.      9.03726
      10.0000      1.55525      142598.      9.67709
      10.0000      1.55526      57766.9      3.94907
      10.0000      1.55527      108026.      7.55407
      10.0000      1.55528      133931.      9.25237
      10.0000      1.55529      81741.9      5.58104
      10.0000      1.55530      74856.2      5.16210
      10.0000      1.55531      130741.      9.33060
      10.0000      1.55533      127672.      9.02635
      10.0000      1.55534      117903.      8.42609
      10.0000      1.55535      108348.      7.65777
      10.0000      1.55536      139648.      9.99823
      10.0000      1.55537      139524.      10.1005
      10.0000      1.55538      149950.      11.0622
      10.0000      1.55539      112814.      8.29389
      10.0000      1.55540      90845.0      6.69826
      10.0000      1.55541      122942.      9.54794
      10.0000      1.55543      138108.      10.6803
      10.0000      1.55544      119692.      9.22507
      10.0000      1.55545      150768.      11.6685
      10.0000      1.55546      124941.      9.55917
      10.0000      1.55547      121794.      9.42805
      10.0000      1.55548      147049.      11.2636
      10.0000      1.55549      114037.      8.88317
      10.0000      1.55550      110090.      8.59692
      10.0000      1.55551      127222.      10.1799
      10.0000      1.55553      92102.5      7.32919
      10.0000      1.55554      128082.      9.93010
      10.0000      1.55555      91365.8      7.30585
      10.0000      1.55556      119206.      9.48342
      10.0000      1.55557      118725.      9.54640
      10.0000      1.55558      124954.      9.88691
      10.0000      1.55559      114025.      8.99724
      10.0000      1.55560      134348.      10.6681
      10.0000      1.55562      120375.      9.75753
      10.0000      1.55563      126549.      10.1511
      10.0000      1.55564      96917.1      7.88213
      10.0000      1.55565      79055.7      6.76086
      10.0000      1.55566      121516.      10.0868
      10.0000      1.55567      109195.      8.93183
      10.0000      1.55568      115139.      8.96174
      10.0000      1.55569      91779.6      7.34907
      10.0000      1.55570      88571.0      7.22456
      10.0000      1.55572      101044.      8.31428
      10.0000      1.55573      111679.      9.39097
      10.0000      1.55574      131677.      11.2655
      10.0000      1.55575      130412.      11.1955
      10.0000      1.55576      125954.      10.6287
      10.0000      1.55577      131629.      11.1792
      10.0000      1.55578      119840.      10.1317
      10.0000      1.55579      89458.1      7.77046
      10.0000      1.55580      112688.      9.79445
      10.0000      1.55582      93631.4      7.95796
      10.0000      1.55583      134497.      11.5549
      10.0000      1.55584      107127.      8.84259
      10.0000      1.55585      108276.      9.42437
      10.0000      1.55586      110291.      10.2465
      10.0000      1.55587      95575.2      8.72131
      10.0000      1.55588      95446.5      8.53772
      10.0000      1.55589      92067.3      8.19423
      10.0000      1.55590      163953.      15.1695
      10.0000      1.55592      129031.      11.7311
      10.0000      1.55593      122749.      10.9487
      10.0000      1.55594      107741.      9.60090
      10.0000      1.55595      141576.      12.5077
      10.0000      1.55596      101335.      9.09451
      10.0000      1.55597      98684.1      9.01925
      10.0000      1.55598      107942.      9.71725
      10.0000      1.55599      106413.      9.72980
      10.0000      1.55600      135313.      12.2880
      10.0000      1.55602      131829.      12.1559
      10.0000      1.55603      130295.      11.9006
      10.0000      1.55604      129659.      11.8553
      10.0000      1.55605      108224.      9.38632
      10.0000      1.55606      112147.      10.6673
      10.0000      1.55607      117129.      10.4417
      10.0000      1.55608      128341.      11.5560
      10.0000      1.55609      118516.      10.6487
      10.0000      1.55610      123347.      11.2984
      10.0000      1.55612      137383.      12.6180
      10.0000      1.55613      108288.      10.0023
      10.0000      1.55614      97215.0      9.04878
      10.0000      1.55615      107075.      10.2586
      10.0000      1.55616      98891.2      9.64388
      10.0000      1.55617      104346.      10.3346
      10.0000      1.55618      113158.      11.0972
      10.0000      1.55619      121080.      12.0007
      10.0000      1.55620      110379.      10.8958
      10.0000      1.55621      91122.3      8.87861
      10.0000      1.55623      84603.1      8.12059
      10.0000      1.55624      73947.4      7.15070
      10.0000      1.55625      102828.      9.75575
      10.0000      1.55626      115913.      11.3989
      10.0000      1.55627      106003.      10.9105
      10.0000      1.55628      108319.      11.0756
      10.0000      1.55629      109659.      11.0419
      10.0000      1.55630      118303.      12.1551
      10.0000      1.55631      111371.      11.3583
      10.0000      1.55633      98194.5      9.88846
      10.0000      1.55634      108603.      10.7046
      10.0000      1.55635      123445.      12.3026
      10.0000      1.55636      119421.      11.9417
      10.0000      1.55637      109511.      11.1871
      10.0000      1.55638      103147.      10.0434
      10.0000      1.55639      107542.      10.7949
      10.0000      1.55640      102467.      10.3595
      10.0000      1.55641      110621.      11.2595
      10.0000      1.55642      111334.      11.2907
      10.0000      1.55644      128599.      12.9602
      10.0000      1.55645      114186.      11.6956
      10.0000      1.55646      124172.      12.1807
      10.0000      1.55647      81293.8      8.16394
      10.0000      1.55648      125666.      13.2100
      10.0000      1.55649      116734.      12.1036
      10.0000      1.55650      100408.      10.4863
      10.0000      1.55651      82667.4      8.93431
      10.0000      1.55652      106695.      11.5646
      10.0000      1.55653      109646.      11.7719
      10.0000      1.55655      102488.      11.0126
      10.0000      1.55656      110854.      12.3274
      10.0000      1.55657      106511.      11.7487
      10.0000      1.55658      90621.8      9.95321
      10.0000      1.55659      131135.      14.2836
      10.0000      1.55660      122350.      13.3232
      10.0000      1.55661      102374.      11.4072
      10.0000      1.55662      128507.      14.0180
      10.0000      1.55663      109216.      12.0173
      10.0000      1.55664      123572.      13.6488
      10.0000      1.55666      120429.      13.2430
      10.0000      1.55667      110391.      12.0766
      10.0000      1.55668      105570.      11.8371
      10.0000      1.55669      135237.      14.9582
      10.0000      1.55670      136800.      14.9123
      10.0000      1.55671      97045.9      10.4352
      10.0000      1.55672      106611.      11.8747
      10.0000      1.55673      140565.      15.6736
      10.0000      1.55674      127561.      14.0275
      10.0000      1.55675      124913.      13.9402
      10.0000      1.55677      110314.      12.7179
      10.0000      1.55678      114777.      13.1543
      10.0000      1.55679      121196.      14.3803
      10.0000      1.55680      131386.      15.2724
      10.0000      1.55681      138703.      16.2168
      10.0000      1.55682      123480.      14.6293
      10.0000      1.55683      97149.3      11.4777
      10.0000      1.55684      103446.      12.3158
      10.0000      1.55685      91320.1      10.7763
      10.0000      1.55686      117011.      13.9292
      10.0000      1.55688      142842.      16.9841
      10.0000      1.55689      124929.      14.6746
      10.0000      1.55690      105661.      12.2612
      10.0000      1.55691      132755.      15.7655
      10.0000      1.55692      137953.      16.1915
      10.0000      1.55693      121108.      14.4019
      10.0000      1.55694      121644.      14.0871
      10.0000      1.55695      139007.      16.2880
      10.0000      1.55696      139728.      16.5523
      10.0000      1.55697      132981.      14.7025
      10.0000      1.55699      87639.3      7.54923
      10.0000      1.55700      68563.7      4.75354
      10.0000      1.55701      131557.      7.70159
      10.0000      1.55702      125140.      7.11051
      10.0000      1.55703      118565.      7.18816
      10.0000      1.55704      120942.      8.81348
      10.0000      1.55705      124830.      11.7113
      10.0000      1.55706      118006.      13.9155
      10.0000      1.55707      108334.      12.8823
      10.0000      1.55708      111488.      13.2826
      10.0000      1.55709      102100.      12.5503
      10.0000      1.55711      112898.      13.8152
      10.0000      1.55712      113259.      13.8856
      10.0000      1.55713      124113.      15.1433
      10.0000      1.55714      112466.      13.9213
      10.0000      1.55715      92526.8      11.5086
      10.0000      1.55716      118810.      14.5902
      10.0000      1.55717      119118.      14.7791
      10.0000      1.55718      110905.      14.1333
      10.0000      1.55719      111667.      14.1977
      10.0000      1.55720      106824.      13.3918
      10.0000      1.55721      95624.5      12.2166
      10.0000      1.55723      99446.8      12.5680
      10.0000      1.55724      117257.      15.1409
      10.0000      1.55725      104930.      13.1113
      10.0000      1.55726      119101.      15.4983
      10.0000      1.55727      123369.      16.0968
      10.0000      1.55728      129919.      16.1384
      10.0000      1.55729      105850.      12.8905
      10.0000      1.55730      125760.      15.4785
      10.0000      1.55731      107568.      13.3971
      10.0000      1.55732      105616.      13.2195
      10.0000      1.55733      123779.      15.5967
      10.0000      1.55735      118756.      15.6196
      10.0000      1.55736      124889.      16.3866
      10.0000      1.55737      115176.      14.9224
      10.0000      1.55738      123599.      15.9173
      10.0000      1.55739      104820.      13.5204
      10.0000      1.55740      96329.4      12.8020
      10.0000      1.55741      115418.      15.4740
      10.0000      1.55742      130104.      17.2618
      10.0000      1.55743      102240.      13.7172
      10.0000      1.55744      107076.      14.1382
      10.0000      1.55745      111656.      14.8330
      10.0000      1.55747      106460.      13.9893
      10.0000      1.55748      104843.      14.1935
      10.0000      1.55749      108623.      14.8083
      10.0000      1.55750      111917.      14.8327
      10.0000      1.55751      128994.      17.4033
      10.0000      1.55752      111585.      15.5817
      10.0000      1.55753      101288.      14.2440
      10.0000      1.55754      107689.      14.7580
      10.0000      1.55755      106540.      14.6816
      10.0000      1.55756      123134.      16.9070
      10.0000      1.55757      96785.8      13.2749
      10.0000      1.55759      99550.4      13.6592
      10.0000      1.55760      95393.0      13.1747
      10.0000      1.55761      111784.      15.3895
      10.0000      1.55762      130463.      17.8067
      10.0000      1.55763      121726.      16.2225
      10.0000      1.55764      137082.      18.1870
      10.0000      1.55765      125722.      17.1123
      10.0000      1.55766      123626.      17.1366
      10.0000      1.55767      125010.      17.5974
      10.0000      1.55768      107293.      15.3452
      10.0000      1.55769      121517.      17.0792
      10.0000      1.55771      119066.      16.6699
      10.0000      1.55772      105334.      14.5974
      10.0000      1.55773      77898.4      11.0004
      10.0000      1.55774      101656.      14.4422
      10.0000      1.55775      106524.      14.7381
      10.0000      1.55776      131340.      18.4656
      10.0000      1.55777      106022.      14.9749
      10.0000      1.55778      109217.      15.3295
      10.0000      1.55779      122970.      17.4153
      10.0000      1.55780      107878.      15.1772
      10.0000      1.55781      119472.      17.3353
      10.0000      1.55782      128394.      18.4154
      10.0000      1.55784      109885.      15.7857
      10.0000      1.55785      109743.      15.8757
      10.0000      1.55786      121795.      17.5682
      10.0000      1.55787      116866.      16.7555
      10.0000      1.55788      128869.      18.4695
      10.0000      1.55789      127689.      18.5788
      10.0000      1.55790      115527.      16.9945
      10.0000      1.55791      129203.      18.8771
      10.0000      1.55792      133482.      19.6047
      10.0000      1.55793      132725.      19.3767
      10.0000      1.55794      118212.      17.4080
      10.0000      1.55795      135773.      19.5861
      10.0000      1.55797      118455.      17.3150
      10.0000      1.55798      119384.      18.0106
      10.0000      1.55799      121092.      18.1804
      10.0000      1.55800      118763.      17.8493
      10.0000      1.55801      127603.      19.5464
      10.0000      1.55802      130715.      20.0309
      10.0000      1.55803      127424.      19.4534
      10.0000      1.55804      113670.      17.3029
      10.0000      1.55805      119140.      17.8845
      10.0000      1.55806      114030.      16.6643
      10.0000      1.55807      105268.      14.8047
      10.0000      1.55808      116643.      16.0724
      10.0000      1.55810      130005.      17.3599
      10.0000      1.55811      106790.      14.6963
      10.0000      1.55812      119729.      17.2421
      10.0000      1.55813      117010.      17.4680
      10.0000      1.55814      111950.      17.2379
      10.0000      1.55815      97027.1      14.7490
      10.0000      1.55816      113913.      17.2260
      10.0000      1.55817      120302.      18.1283
      10.0000      1.55818      120041.      18.2638
      10.0000      1.55819      117084.      17.9701
      10.0000      1.55820      110747.      17.3311
      10.0000      1.55821      118476.      18.6720
      10.0000      1.55822      110888.      17.5713
      10.0000      1.55824      113241.      17.6267
      10.0000      1.55825      113318.      17.8835
      10.0000      1.55826      119958.      18.9693
      10.0000      1.55827      118545.      18.9474
      10.0000      1.55828      117123.      18.7376
      10.0000      1.55829      129766.      20.3688
      10.0000      1.55830      115414.      18.2584
      10.0000      1.55831      132228.      21.0530
      10.0000      1.55832      118368.      19.1424
      10.0000      1.55833      102317.      16.4591
      10.0000      1.55834      110231.      17.6918
      10.0000      1.55835      109143.      17.5541
      10.0000      1.55837      101402.      16.8141
      10.0000      1.55838      127888.      20.9661
      10.0000      1.55839      108556.      17.7571
      10.0000      1.55840      105233.      16.9770
      10.0000      1.55841      114914.      18.2680
      10.0000      1.55842      116155.      18.8035
      10.0000      1.55843      106181.      17.0399
      10.0000      1.55844      117034.      18.9752
      10.0000      1.55845      127999.      20.9469
      10.0000      1.55846      110004.      17.9353
      10.0000      1.55847      117643.      19.0710
      10.0000      1.55848      116389.      18.6945
      10.0000      1.55849      115728.      19.2009
      10.0000      1.55851      123076.      20.5487
      10.0000      1.55852      113160.      18.8572
      10.0000      1.55853      124565.      20.9198
      10.0000      1.55854      125574.      21.1196
      10.0000      1.55855      118674.      20.1004
      10.0000      1.55856      112125.      18.6091
      10.0000      1.55857      121142.      19.8783
      10.0000      1.55858      123947.      20.9900
      10.0000      1.55859      113781.      19.4273
      10.0000      1.55860      113205.      19.2542
      10.0000      1.55861      123883.      20.6239
      10.0000      1.55862      116659.      19.3828
      10.0000      1.55863      126215.      21.6269
      10.0000      1.55865      119898.      20.3751
      10.0000      1.55866      126480.      21.4688
      10.0000      1.55867      134100.      22.6885
      10.0000      1.55868      121401.      20.8474
      10.0000      1.55869      110999.      19.2182
      10.0000      1.55870      115070.      19.6662
      10.0000      1.55871      105981.      18.2200
      10.0000      1.55872      116889.      20.1674
      10.0000      1.55873      117020.      20.2870
      10.0000      1.55874      119285.      20.3014
      10.0000      1.55875      122014.      20.5415
      10.0000      1.55876      123658.      21.0614
      10.0000      1.55877      120743.      20.6754
      10.0000      1.55878      134618.      22.9035
      10.0000      1.55880      132653.      23.0464
      10.0000      1.55881      122148.      21.0575
      10.0000      1.55882      118635.      20.3538
      10.0000      1.55883      115457.      20.1725
      10.0000      1.55884      125278.      21.6124
      10.0000      1.55885      124034.      21.5968
      10.0000      1.55886      131454.      22.7164
      10.0000      1.55887      131888.      22.4538
      10.0000      1.55888      112277.      19.4082
      10.0000      1.55889      111747.      19.2951
      10.0000      1.55890      126625.      22.0455
      10.0000      1.55891      118096.      21.0962
      10.0000      1.55892      115613.      20.6855
      10.0000      1.55893      120488.      21.1217
      10.0000      1.55895      114301.      20.5615
      10.0000      1.55896      110958.      19.7971
      10.0000      1.55897      105433.      19.0533
      10.0000      1.55898      116646.      20.7243
      10.0000      1.55899      111473.      19.8510
      10.0000      1.55900      127340.      22.9410
      10.0000      1.55901      123959.      22.1000
      10.0000      1.55902      124280.      22.2983
      10.0000      1.55903      124318.      22.8323
      10.0000      1.55904      108026.      19.2600
      10.0000      1.55905      122558.      22.1770
      10.0000      1.55906      123187.      22.0260
      10.0000      1.55907      114082.      21.1070
      10.0000      1.55908      129041.      23.3810
      10.0000      1.55910      119438.      21.6533
      10.0000      1.55911      122355.      22.3221
      10.0000      1.55912      118354.      22.0887
      10.0000      1.55913      127485.      23.2738
      10.0000      1.55914      123835.      22.7710
      10.0000      1.55915      120079.      21.8128
      10.0000      1.55916      130563.      23.6986
      10.0000      1.55917      125592.      22.8502
      10.0000      1.55918      127812.      23.5887
      10.0000      1.55919      123780.      22.6054
      10.0000      1.55920      115182.      20.5560
      10.0000      1.55921      116091.      21.0502
      10.0000      1.55922      113792.      20.6607
      10.0000      1.55923      117327.      21.6998
      10.0000      1.55924      121332.      22.3334
      10.0000      1.55926      107533.      20.1114
      10.0000      1.55927      116053.      21.3126
      10.0000      1.55928      124674.      23.5330
      10.0000      1.55929      106258.      20.0299
      10.0000      1.55930      102535.      19.2177
      10.0000      1.55931      107072.      20.2894
      10.0000      1.55932      117768.      22.0655
      10.0000      1.55933      113236.      21.2413
      10.0000      1.55934      114690.      21.2395
      10.0000      1.55935      116649.      21.7690
      10.0000      1.55936      113403.      21.2404
      10.0000      1.55937      101686.      19.2004
      10.0000      1.55938      111841.      21.1775
      10.0000      1.55939      119114.      22.5527
      10.0000      1.55940      113866.      21.3778
      10.0000      1.55942      114563.      21.6583
      10.0000      1.55943      128561.      24.5035
