# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.57058      99886.9      7.57906
      10.0000      1.57059      86099.3      6.61020
      10.0000      1.57060      78867.1      5.79556
      10.0000      1.57061      85832.9      6.34950
      10.0000      1.57062      89453.5      6.41645
      10.0000      1.57063      86755.1      6.21910
      10.0000      1.57064      68900.4      4.87812
      10.0000      1.57065      81005.8      5.66520
      10.0000      1.57066      71188.6      4.96612
      10.0000      1.57067      89054.6      5.90976
      10.0000      1.57068      85964.7      5.72102
      10.0000      1.57069      81086.0      5.20949
      10.0000      1.57070      81389.4      5.00448
      10.0000      1.57071      103458.      6.20395
      10.0000      1.57072      72362.5      4.20698
      10.0000      1.57072      61951.9      3.50021
      10.0000      1.57073      69737.2      3.90475
      10.0000      1.57074      81257.2      4.51895
      10.0000      1.57075      105821.      5.54660
      10.0000      1.57076      99122.1      5.08146
      10.0000      1.57077      149033.      7.19464
      10.0000      1.57078      99611.5      4.43004
      10.0000      1.57079      68925.5      2.96131
      10.0000      1.57080      182886.      7.23457
      10.0000      1.57081         -NaN         -NaN
      10.0000      1.57082         -NaN         -NaN
      10.0000      1.57083         -NaN         -NaN
      10.0000      1.57084         -NaN         -NaN
      11.0000      1.56226         -NaN         -NaN
      11.0000      1.56227      204414.     0.762599
      11.0000      1.56228      630092.      1.22872
      11.0000      1.56230      588950.      1.14852
      11.0000      1.56231     -333226.    -0.347968
      11.0000      1.56232     -258855.    -0.555296
      11.0000      1.56233     -41760.0   -0.0920666
      11.0000      1.56234     -475352.     -1.22806
      11.0000      1.56236     -595446.    -0.874465
      11.0000      1.56237      323709.     0.640829
      11.0000      1.56238      162212.     0.340304
      11.0000      1.56239     -834571.     -1.38036
      11.0000      1.56240 -2.90228e+06     -3.36172
      11.0000      1.56242     -393949.    -0.860059
      11.0000      1.56243 -1.04257e+06     -2.41463
      11.0000      1.56244     -193435.    -0.355656
      11.0000      1.56245 -3.77337e+06     -2.66168
      11.0000      1.56247  3.82076e+06     0.660772
      11.0000      1.56248 -2.81520e+06     -3.14992
      11.0000      1.56249     -378523.    -0.845378
      11.0000      1.56250     -9480.14   -0.0151040
      11.0000      1.56251 -1.00483e+06     -1.72361
      11.0000      1.56253     -266969.    -0.580003
      11.0000      1.56254      510402.     0.504080
      11.0000      1.56255      290116.     0.591674
      11.0000      1.56256      226686.     0.313474
      11.0000      1.56257  1.35712e+06      1.70534
      11.0000      1.56259     -331567.    -0.615181
      11.0000      1.56260  2.02172e+06      2.03581
      11.0000      1.56261      843035.      1.20640
      11.0000      1.56262  1.22930e+06      2.90838
      11.0000      1.56264  1.32131e+06      2.95566
      11.0000      1.56265      724396.      1.11116
      11.0000      1.56266     -419561.    -0.598064
      11.0000      1.56267     -648566.    -0.395466
      11.0000      1.56268 -2.55987e+08      1.61845
      11.0000      1.56270 -2.42443e+07    -0.403261
      11.0000      1.56271 -2.06790e+06     -1.84189
      11.0000      1.56272      198458.     0.533784
      11.0000      1.56273  1.27998e+06      1.09452
      11.0000      1.56274      84917.1    0.0757136
      11.0000      1.56276      139388.     0.107503
      11.0000      1.56277 -3.11013e+06     -5.66552
      11.0000      1.56278 -5.01087e+06     -9.84190
      11.0000      1.56279 -2.90099e+06     -5.34328
      11.0000      1.56280      433072.     0.299285
      11.0000      1.56282  1.23323e+07      2.44133
      11.0000      1.56283  2.61920e+06      1.21995
      11.0000      1.56284 -2.68263e+06     -2.21045
      11.0000      1.56285 -2.17288e+06     0.140476
      11.0000      1.56287 -1.19648e+06     0.497128
      11.0000      1.56288  7.82299e+06      1.71943
      11.0000      1.56289     -417242.    -0.562716
      11.0000      1.56290      210108.     0.191680
      11.0000      1.56291  8.08925e+06      8.23515
      11.0000      1.56293  8.01674e+06      8.61128
      11.0000      1.56294 -9.73295e+06      3.56503
      11.0000      1.56295 -4.97322e+06     -1.20315
      11.0000      1.56296     -755031.    -0.567002
      11.0000      1.56297 -8.13247e+06     -2.14937
      11.0000      1.56299 -3.68471e+06     -1.55105
      11.0000      1.56300      911866.      1.05599
      11.0000      1.56301      193066.     0.255662
      11.0000      1.56302     -316437.    -0.326511
      11.0000      1.56303     -242890.    0.0400799
      11.0000      1.56305 -4.84895e+06      2.13316
      11.0000      1.56306  1.77289e+06      1.52580
      11.0000      1.56307  1.68031e+06      1.93555
      11.0000      1.56308  1.40225e+07      2.10745
      11.0000      1.56309  1.53288e+06     0.583618
      11.0000      1.56311 -2.09911e+06     -2.41117
      11.0000      1.56312     -430920.     0.441713
      11.0000      1.56313  3.42332e+07      1.71818
      11.0000      1.56314      25849.1    0.0148444
      11.0000      1.56315 -6.38954e+06     -1.69154
      11.0000      1.56317 -7.04276e+06      2.14181
      11.0000      1.56318 -4.03429e+07      2.25199
      11.0000      1.56319 -1.69741e+07      3.01291
      11.0000      1.56320  7.60905e+06      2.18678
      11.0000      1.56322  1.57521e+07      3.42785
      11.0000      1.56323  1.83544e+07      3.59773
      11.0000      1.56324  2.32585e+06      3.68567
      11.0000      1.56325 -1.13447e+08      4.36686
      11.0000      1.56326      559528.     -1.02095
      11.0000      1.56328     -107297.    -0.338715
      11.0000      1.56329      802630.      2.27228
      11.0000      1.56330 -1.78140e+07     -4.19939
      11.0000      1.56331 -1.09267e+06     -2.09071
      11.0000      1.56332      191601.     0.292853
      11.0000      1.56334  1.15477e+06      1.00893
      11.0000      1.56335     -138282.    -0.301568
      11.0000      1.56336      46073.9    0.0825489
      11.0000      1.56337      61051.9     0.149387
      11.0000      1.56338      373382.     0.991279
      11.0000      1.56340     -83521.8    -0.265701
      11.0000      1.56341     -603120.     -1.14957
      11.0000      1.56342      30249.9    0.0780025
      11.0000      1.56343      261836.     0.830240
      11.0000      1.56344      94648.2     0.333801
      11.0000      1.56346     -267377.     -1.08025
      11.0000      1.56347     -590454.     -1.50902
      11.0000      1.56348      475931.      1.23044
      11.0000      1.56349      140166.     0.366262
      11.0000      1.56350      632164.      1.28356
      11.0000      1.56352      899251.      3.42927
      11.0000      1.56353      304212.      1.00587
      11.0000      1.56354     -358516.     -1.27066
      11.0000      1.56355      630801.      2.19727
      11.0000      1.56356      587904.      2.04422
      11.0000      1.56358     -547592.     -1.39223
      11.0000      1.56359     -578236.     -2.75215
      11.0000      1.56360     -169166.    -0.685726
      11.0000      1.56361      251639.      1.24306
      11.0000      1.56362     -540932.     -1.49969
      11.0000      1.56363      223778.      1.28056
      11.0000      1.56365      64988.8     0.314015
      11.0000      1.56366      175721.     0.995958
      11.0000      1.56367     -12319.2   -0.0650478
      11.0000      1.56368      304061.      1.50321
      11.0000      1.56369      826173.      4.02009
      11.0000      1.56371      283558.      1.58680
      11.0000      1.56372     -178093.    -0.973283
      11.0000      1.56373      266145.      1.56792
      11.0000      1.56374     -199901.     -1.02125
      11.0000      1.56375     -2009.56   -0.0123894
      11.0000      1.56377      398050.      2.27666
      11.0000      1.56378      138443.     0.666833
      11.0000      1.56379     -510562.     -2.32086
      11.0000      1.56380      204787.     0.998976
      11.0000      1.56381      210892.     0.856456
      11.0000      1.56383      46243.9     0.283750
      11.0000      1.56384      312922.      1.62449
      11.0000      1.56385      15613.4     0.100278
      11.0000      1.56386     -194243.     -1.25182
      11.0000      1.56387      475324.      3.09224
      11.0000      1.56389      449118.      3.34154
      11.0000      1.56390      57540.6     0.397222
      11.0000      1.56391      436246.      3.11244
      11.0000      1.56392      309340.      2.11885
      11.0000      1.56393      351595.      2.37182
      11.0000      1.56395      139778.     0.993208
      11.0000      1.56396      178189.      1.27918
      11.0000      1.56397      224475.      1.64822
      11.0000      1.56398      374546.      2.44802
      11.0000      1.56399      415538.      2.95276
      11.0000      1.56401      317478.      2.63759
      11.0000      1.56402      70946.0     0.620882
      11.0000      1.56403     -58154.4    -0.439875
      11.0000      1.56404      21286.3     0.168798
      11.0000      1.56405     -394194.     -3.20148
      11.0000      1.56406     -251627.     -1.89873
      11.0000      1.56408     -299631.     -2.63308
      11.0000      1.56409     -641.436  -0.00556746
      11.0000      1.56410      37929.0     0.340085
      11.0000      1.56411      344167.      3.09224
      11.0000      1.56412      108772.      1.10297
      11.0000      1.56414      86723.0     0.737072
      11.0000      1.56415      307212.      2.99214
      11.0000      1.56416      41360.3     0.357160
      11.0000      1.56417     -78559.1    -0.650596
      11.0000      1.56418     -58517.2    -0.516343
      11.0000      1.56420      74144.5     0.662681
      11.0000      1.56421      263174.      2.43294
      11.0000      1.56422      367739.      4.36349
      11.0000      1.56423     -21523.1    -0.235096
      11.0000      1.56424      208070.      2.31655
      11.0000      1.56425      118632.      1.37873
      11.0000      1.56427     -84673.2     -1.00194
      11.0000      1.56428     -99244.6     -1.19573
      11.0000      1.56429      40306.8     0.461542
      11.0000      1.56430     -139687.     -1.67686
      11.0000      1.56431      37965.8     0.461649
      11.0000      1.56433      165598.      2.06839
      11.0000      1.56434      15495.2     0.213297
      11.0000      1.56435     -158231.     -1.99316
      11.0000      1.56436      1041.62    0.0124896
      11.0000      1.56437     -60809.1    -0.840773
      11.0000      1.56439     -17091.8    -0.231172
      11.0000      1.56440      146865.      1.85933
      11.0000      1.56441      97105.8      1.24033
      11.0000      1.56442     -79186.3     -1.08355
      11.0000      1.56443      1745.55    0.0238785
      11.0000      1.56444      164656.      2.40702
      11.0000      1.56446      139077.      1.95007
      11.0000      1.56447     -146176.     -2.07919
      11.0000      1.56448      38970.5     0.574851
      11.0000      1.56449     -22802.1    -0.351735
      11.0000      1.56450      168760.      2.43344
      11.0000      1.56452     -362659.     -5.12759
      11.0000      1.56453     -427439.     -6.66859
      11.0000      1.56454     -80503.3     -1.15157
      11.0000      1.56455     -2977.86   -0.0473714
      11.0000      1.56456      12735.8     0.220443
      11.0000      1.56457      144486.      2.27064
      11.0000      1.56459      69339.7      1.15810
      11.0000      1.56460      64365.8      1.12655
      11.0000      1.56461      39709.1     0.692023
      11.0000      1.56462      47063.7     0.786693
      11.0000      1.56463      28825.5     0.494980
      11.0000      1.56465      111375.      1.84684
      11.0000      1.56466      138101.      2.51814
      11.0000      1.56467      97623.2      1.72866
      11.0000      1.56468      43603.2     0.825579
      11.0000      1.56469      45724.7     0.869755
      11.0000      1.56470      117938.      2.13401
      11.0000      1.56472      73770.5      1.42446
      11.0000      1.56473      74792.1      1.50950
      11.0000      1.56474      184440.      3.58128
      11.0000      1.56475      148868.      3.02144
      11.0000      1.56476      114822.      2.24275
      11.0000      1.56478      25703.3     0.539774
      11.0000      1.56479      96775.2      1.97495
      11.0000      1.56480      84568.3      1.83951
      11.0000      1.56481     -58395.7     -1.17592
      11.0000      1.56482     -65113.1     -1.34068
      11.0000      1.56483     -16462.4    -0.364206
      11.0000      1.56485      129765.      2.80532
      11.0000      1.56486      71029.6      1.58773
      11.0000      1.56487      45016.0     0.968779
      11.0000      1.56488      36657.7     0.790391
      11.0000      1.56489     -7608.09    -0.168922
      11.0000      1.56491     -86809.5     -2.02208
      11.0000      1.56492      17499.7     0.416066
      11.0000      1.56493      8535.95     0.206273
      11.0000      1.56494     -133337.     -3.21594
      11.0000      1.56495     -53577.2     -1.31000
      11.0000      1.56496     -31573.1    -0.808463
      11.0000      1.56498      40305.4     0.993778
      11.0000      1.56499      76681.0      1.92709
      11.0000      1.56500      11164.5     0.289686
      11.0000      1.56501      14150.0     0.361526
      11.0000      1.56502      94367.0      2.62089
      11.0000      1.56503     -27359.6    -0.737256
      11.0000      1.56505      65991.3      1.74277
      11.0000      1.56506      123657.      3.59583
      11.0000      1.56507      30552.5     0.876596
      11.0000      1.56508     -1820.96   -0.0495825
      11.0000      1.56509      35031.0      1.00868
      11.0000      1.56511     -195425.     -5.50375
      11.0000      1.56512     -83249.0     -2.42025
      11.0000      1.56513     -71147.9     -2.05451
      11.0000      1.56514      84323.0      2.48180
      11.0000      1.56515      52521.7      1.57784
      11.0000      1.56516      45110.3      1.44552
      11.0000      1.56518     -16496.7    -0.508809
      11.0000      1.56519      48934.9      1.46552
      11.0000      1.56520      85659.7      2.56007
      11.0000      1.56521      27368.5     0.843279
      11.0000      1.56522      68883.7      2.12336
      11.0000      1.56523      5784.87     0.181804
      11.0000      1.56525      85365.1      2.74034
      11.0000      1.56526      160767.      5.03717
      11.0000      1.56527      7830.90     0.254102
      11.0000      1.56528      89918.0      3.05583
      11.0000      1.56529      118285.      3.95174
      11.0000      1.56530      169544.      5.40241
      11.0000      1.56532      77312.3      2.56954
      11.0000      1.56533      45043.6      1.49919
      11.0000      1.56534      25681.9     0.884825
      11.0000      1.56535      63458.3      2.26604
      11.0000      1.56536      58275.2      1.95195
      11.0000      1.56538      45914.9      1.59077
      11.0000      1.56539      13540.2     0.479755
      11.0000      1.56540      39954.4      1.39937
      11.0000      1.56541      106080.      3.92391
      11.0000      1.56542      94946.7      3.48926
      11.0000      1.56543      48683.6      1.83615
      11.0000      1.56545      97227.9      3.60290
      11.0000      1.56546      59125.9      1.98908
      11.0000      1.56547     -27541.1    -0.775593
      11.0000      1.56548      34926.5     0.848086
      11.0000      1.56549      25878.7     0.589511
      11.0000      1.56550     -12136.4    -0.282082
      11.0000      1.56552      111134.      2.73621
      11.0000      1.56553      95251.6      2.84350
      11.0000      1.56554      108964.      4.18917
      11.0000      1.56555      59627.0      2.54940
      11.0000      1.56556      14768.4     0.620211
      11.0000      1.56557      18608.7     0.761848
      11.0000      1.56559      54885.3      2.18475
      11.0000      1.56560      69417.6      2.75581
      11.0000      1.56561      31799.4      1.20435
      11.0000      1.56562     -367.331   -0.0139313
      11.0000      1.56563     -6690.97    -0.277933
      11.0000      1.56564     -11352.2    -0.520833
      11.0000      1.56566      23039.1     0.999854
      11.0000      1.56567      141197.      6.26574
      11.0000      1.56568      118259.      5.27447
      11.0000      1.56569      32196.9      1.42053
      11.0000      1.56570      87114.7      3.99645
      11.0000      1.56571      56587.4      2.64493
      11.0000      1.56573      34192.5      1.54627
      11.0000      1.56574      84989.0      3.80064
      11.0000      1.56575      73533.3      3.31422
      11.0000      1.56576      76685.5      3.28539
      11.0000      1.56577      56058.3      2.34433
      11.0000      1.56578      83429.1      3.51944
      11.0000      1.56580      52426.3      2.51373
      11.0000      1.56581      52451.4      2.58986
      11.0000      1.56582      85838.2      4.39940
      11.0000      1.56583      106561.      5.30342
      11.0000      1.56584      70307.5      3.49892
      11.0000      1.56585      63060.8      3.15804
      11.0000      1.56587      16590.9     0.846981
      11.0000      1.56588      107540.      5.45698
      11.0000      1.56589      67220.2      3.54502
      11.0000      1.56590      73031.2      3.90848
      11.0000      1.56591      35051.9      1.87083
      11.0000      1.56592      33855.3      1.82426
      11.0000      1.56594      105736.      5.69681
      11.0000      1.56595      72005.5      3.85983
      11.0000      1.56596      59100.8      3.15842
      11.0000      1.56597      48777.1      2.70127
      11.0000      1.56598      37119.2      2.02339
      11.0000      1.56599      24858.3      1.39776
      11.0000      1.56600      34455.9      1.94016
      11.0000      1.56602      74900.2      4.33224
      11.0000      1.56603      67405.7      3.92202
      11.0000      1.56604      74039.0      4.26970
      11.0000      1.56605      28864.5      1.63501
      11.0000      1.56606      47537.7      2.79799
      11.0000      1.56607      25888.3      1.56724
      11.0000      1.56609      42088.4      2.61577
      11.0000      1.56610      40787.1      2.51534
      11.0000      1.56611      26966.3      1.62474
      11.0000      1.56612      11260.0     0.706627
      11.0000      1.56613      49361.2      3.13156
      11.0000      1.56614      49633.5      3.24030
      11.0000      1.56616      42999.0      2.78966
      11.0000      1.56617      58148.8      3.64196
      11.0000      1.56618      49470.4      3.14803
      11.0000      1.56619      52215.4      3.42200
      11.0000      1.56620      48714.2      3.17167
      11.0000      1.56621      22493.9      1.52751
      11.0000      1.56623      24180.0      1.61081
      11.0000      1.56624      51265.0      3.50268
      11.0000      1.56625      60300.0      4.06667
      11.0000      1.56626      56634.1      3.96083
      11.0000      1.56627      82128.3      5.83549
      11.0000      1.56628      72232.0      4.99827
      11.0000      1.56629      51730.8      3.55158
      11.0000      1.56631      38596.3      2.70919
      11.0000      1.56632      59041.1      4.22576
      11.0000      1.56633      30727.4      2.16637
      11.0000      1.56634      36242.8      2.51462
      11.0000      1.56635      110782.      7.91230
      11.0000      1.56636      87321.0      6.28937
      11.0000      1.56638      84869.8      6.13917
      11.0000      1.56639      52882.9      3.90333
      11.0000      1.56640      19894.7      1.46249
      11.0000      1.56641      56736.0      4.35103
      11.0000      1.56642      43394.2      3.35671
      11.0000      1.56643      12274.3     0.945752
      11.0000      1.56645      84773.0      6.25704
      11.0000      1.56646      50135.6      3.83808
      11.0000      1.56647      59142.8      4.56845
      11.0000      1.56648      47931.7      3.78379
      11.0000      1.56649      59140.3      4.57323
      11.0000      1.56650      54382.4      4.24224
      11.0000      1.56651      63191.9      5.02314
      11.0000      1.56653      67989.7      5.59765
      11.0000      1.56654      59939.0      4.77223
      11.0000      1.56655      41326.5      3.28563
      11.0000      1.56656      58418.6      4.69483
      11.0000      1.56657      35565.8      2.88656
      11.0000      1.56658      69594.6      5.72984
      11.0000      1.56660      24770.6      2.02367
      11.0000      1.56661      39881.2      3.28849
      11.0000      1.56662      66802.9      5.54736
      11.0000      1.56663      96169.3      8.31844
      11.0000      1.56664      95177.5      8.38230
      11.0000      1.56665      83405.1      7.29408
      11.0000      1.56666      62490.5      5.47211
      11.0000      1.56668      69949.3      6.21487
      11.0000      1.56669      88848.3      7.83237
      11.0000      1.56670      63763.7      5.70346
      11.0000      1.56671      43940.6      4.09468
      11.0000      1.56672      37893.0      3.44903
      11.0000      1.56673      59118.0      5.42311
      11.0000      1.56675      50736.8      4.53940
      11.0000      1.56676      49175.3      4.55997
      11.0000      1.56677      40671.4      3.84564
      11.0000      1.56678      50731.5      4.72377
      11.0000      1.56679      50034.9      4.67869
      11.0000      1.56680      35406.4      3.37528
      11.0000      1.56681      65891.6      6.28806
      11.0000      1.56683      66992.8      6.55485
      11.0000      1.56684      41818.6      4.10671
      11.0000      1.56685      22193.5      2.19978
      11.0000      1.56686      34348.5      3.38495
      11.0000      1.56687      57018.3      5.68239
      11.0000      1.56688      58170.9      5.85786
      11.0000      1.56689      53782.2      5.46116
      11.0000      1.56691      33558.8      3.38636
      11.0000      1.56692      33490.2      3.36309
      11.0000      1.56693      55022.4      5.57904
      11.0000      1.56694      44786.9      4.58037
      11.0000      1.56695      80261.8      8.26357
      11.0000      1.56696      56738.9      5.72030
      11.0000      1.56697      54199.2      5.59796
      11.0000      1.56699      57089.8      5.90412
      11.0000      1.56700      77270.1      8.21237
      11.0000      1.56701      48956.2      5.33700
      11.0000      1.56702      50715.4      5.44260
      11.0000      1.56703      56203.8      6.13840
      11.0000      1.56704      75009.2      8.23176
      11.0000      1.56706      59066.1      6.52129
      11.0000      1.56707      58211.2      6.55768
      11.0000      1.56708      71913.2      8.06393
      11.0000      1.56709      66073.2      7.53988
      11.0000      1.56710      53579.4      6.30209
      11.0000      1.56711      64087.5      7.56630
      11.0000      1.56712      39699.9      4.58088
      11.0000      1.56714      55876.3      6.31363
      11.0000      1.56715      34529.7      4.03772
      11.0000      1.56716      68024.6      7.75904
      11.0000      1.56717      84842.3      10.0352
      11.0000      1.56718      36794.0      4.35646
      11.0000      1.56719      57988.9      6.98588
      11.0000      1.56720      53339.6      6.31879
      11.0000      1.56722      57086.1      6.65477
      11.0000      1.56723      57667.1      6.84315
      11.0000      1.56724      52944.4      6.43591
      11.0000      1.56725      47993.4      5.81440
      11.0000      1.56726      65608.9      7.87409
      11.0000      1.56727      44964.8      5.54099
      11.0000      1.56728      76725.6      9.45967
      11.0000      1.56730      51852.7      6.28857
      11.0000      1.56731      51729.3      6.48238
      11.0000      1.56732      35282.5      4.43851
      11.0000      1.56733      48291.4      6.10417
      11.0000      1.56734      42783.0      5.33663
      11.0000      1.56735      50333.5      6.37525
      11.0000      1.56736      24618.3      3.14243
      11.0000      1.56738      43395.4      5.72038
      11.0000      1.56739      49551.0      6.54242
      11.0000      1.56740      49250.6      6.36552
      11.0000      1.56741      40959.2      5.24769
      11.0000      1.56742      54385.4      7.10599
      11.0000      1.56743      55882.0      7.52465
      11.0000      1.56744      54471.6      7.34387
      11.0000      1.56746      44746.5      6.03629
      11.0000      1.56747      69891.9      9.45858
      11.0000      1.56748      40404.9      5.44335
      11.0000      1.56749      74448.8      9.95517
      11.0000      1.56750      76211.1      10.3085
      11.0000      1.56751      73590.7      10.2489
      11.0000      1.56752      90028.4      12.4719
      11.0000      1.56754      72093.8      10.0580
      11.0000      1.56755      71936.8      10.2789
      11.0000      1.56756      51331.2      7.22881
      11.0000      1.56757      56767.3      7.96531
      11.0000      1.56758      67867.0      9.51559
      11.0000      1.56759      68026.5      9.49929
      11.0000      1.56760      58369.9      8.42660
      11.0000      1.56762      43796.2      6.34925
      11.0000      1.56763      53391.0      7.72781
      11.0000      1.56764      37264.3      5.57077
      11.0000      1.56765      31530.5      4.71745
      11.0000      1.56766      58506.7      8.80604
      11.0000      1.56767      60019.4      9.06601
      11.0000      1.56768      61079.6      9.46458
      11.0000      1.56769      70190.8      10.7149
      11.0000      1.56771      49914.3      7.52934
      11.0000      1.56772      59960.5      9.15337
      11.0000      1.56773      47862.6      7.17824
      11.0000      1.56774      49416.7      7.51194
      11.0000      1.56775      60208.3      9.27125
      11.0000      1.56776      56333.2      8.67722
      11.0000      1.56777      41712.1      6.56213
      11.0000      1.56779      46793.8      7.19436
      11.0000      1.56780      66598.1      10.3397
      11.0000      1.56781      63903.2      10.2724
      11.0000      1.56782      47326.6      7.53634
      11.0000      1.56783      58667.7      9.26232
      11.0000      1.56784      62497.1      10.0833
      11.0000      1.56785      56326.4      9.16025
      11.0000      1.56787      57677.6      9.32684
      11.0000      1.56788      52804.6      8.55962
      11.0000      1.56789      50821.3      8.25428
      11.0000      1.56790      51691.8      8.48135
      11.0000      1.56791      51273.2      8.47364
      11.0000      1.56792      56121.0      9.17368
      11.0000      1.56793      52497.6      8.73586
      11.0000      1.56794      52465.4      8.69249
      11.0000      1.56796      35583.8      6.00356
      11.0000      1.56797      53575.8      9.08965
      11.0000      1.56798      51017.0      8.86663
      11.0000      1.56799      33801.1      5.86554
      11.0000      1.56800      48556.2      8.51346
      11.0000      1.56801      38881.4      6.87221
      11.0000      1.56802      40954.2      7.14398
      11.0000      1.56804      44283.1      7.70261
      11.0000      1.56805      56455.6      9.94261
      11.0000      1.56806      57849.2      10.1726
      11.0000      1.56807      41981.1      7.40251
      11.0000      1.56808      48977.2      8.50259
      11.0000      1.56809      46929.8      8.11104
      11.0000      1.56810      33732.8      5.99936
      11.0000      1.56811      53939.3      9.65855
      11.0000      1.56813      38151.0      6.77398
      11.0000      1.56814      45882.3      8.28758
      11.0000      1.56815      63337.6      11.6623
      11.0000      1.56816      68581.4      12.6048
      11.0000      1.56817      53946.2      9.95830
      11.0000      1.56818      64727.0      11.8532
      11.0000      1.56819      58531.7      10.7254
      11.0000      1.56821      53994.7      9.90406
      11.0000      1.56822      52589.1      9.68339
      11.0000      1.56823      49107.4      9.08191
      11.0000      1.56824      53294.5      9.91677
      11.0000      1.56825      49473.4      9.52415
      11.0000      1.56826      51560.5      9.72844
      11.0000      1.56827      42546.9      8.18817
      11.0000      1.56828      58011.8      11.0633
      11.0000      1.56830      58485.3      11.1849
      11.0000      1.56831      57672.2      11.1287
      11.0000      1.56832      71862.5      13.6438
      11.0000      1.56833      56815.9      10.6697
      11.0000      1.56834      55529.9      10.4914
      11.0000      1.56835      49455.6      9.54783
      11.0000      1.56836      51411.8      9.68215
      11.0000      1.56837      51601.8      9.76664
      11.0000      1.56839      43406.6      8.34340
      11.0000      1.56840      52503.6      10.3083
      11.0000      1.56841      55841.3      11.2539
      11.0000      1.56842      49282.7      10.0352
      11.0000      1.56843      48717.6      10.0217
      11.0000      1.56844      67567.6      13.4455
      11.0000      1.56845      53617.0      10.8231
      11.0000      1.56846      72929.5      15.0559
      11.0000      1.56848      53054.1      10.9156
      11.0000      1.56849      59080.6      12.2305
      11.0000      1.56850      51689.4      11.0124
      11.0000      1.56851      64486.0      13.5071
      11.0000      1.56852      51831.9      10.7814
      11.0000      1.56853      56237.1      11.8122
      11.0000      1.56854      60862.7      12.7417
      11.0000      1.56855      46808.4      9.77982
      11.0000      1.56857      59975.7      12.4071
      11.0000      1.56858      62789.7      13.4330
      11.0000      1.56859      56229.9      12.0007
      11.0000      1.56860      62889.6      13.4005
      11.0000      1.56861      67939.9      14.4905
      11.0000      1.56862      68444.3      14.5062
      11.0000      1.56863      58458.5      12.6226
      11.0000      1.56865      54064.4      11.8522
      11.0000      1.56866      49765.3      10.8564
      11.0000      1.56867      49308.0      10.8041
      11.0000      1.56868      48714.2      10.5749
      11.0000      1.56869      57930.1      12.6308
      11.0000      1.56870      40025.2      8.80543
      11.0000      1.56871      48947.8      10.7093
      11.0000      1.56872      57776.3      12.9276
      11.0000      1.56874      63129.3      14.1813
      11.0000      1.56875      56644.5      12.5388
      11.0000      1.56876      52328.5      11.2990
      11.0000      1.56877      52076.3      11.3968
      11.0000      1.56878      42150.7      9.10356
      11.0000      1.56879      66510.2      14.3299
      11.0000      1.56880      63071.0      14.1291
      11.0000      1.56881      53005.7      12.3874
      11.0000      1.56882      47925.2      11.0613
      11.0000      1.56884      61441.0      14.5843
      11.0000      1.56885      52578.1      12.2910
      11.0000      1.56886      56142.4      13.4436
      11.0000      1.56887      48782.7      11.6451
      11.0000      1.56888      52884.6      12.8801
      11.0000      1.56889      28220.4      6.68061
      11.0000      1.56890      46170.4      11.1408
      11.0000      1.56891      52856.0      12.7665
      11.0000      1.56893      72957.2      17.4851
      11.0000      1.56894      60012.8      14.2141
      11.0000      1.56895      55379.4      13.5614
      11.0000      1.56896      54000.1      13.2825
      11.0000      1.56897      62470.3      15.4150
      11.0000      1.56898      53620.4      13.2391
      11.0000      1.56899      48562.4      11.5651
      11.0000      1.56900      52888.3      12.3516
      11.0000      1.56902      56199.5      12.8495
      11.0000      1.56903      69445.4      16.3489
      11.0000      1.56904      61580.7      14.7830
      11.0000      1.56905      55308.0      13.7561
      11.0000      1.56906      56934.8      14.1089
      11.0000      1.56907      47704.2      11.9189
      11.0000      1.56908      54197.6      13.4889
      11.0000      1.56909      66239.2      16.4900
      11.0000      1.56910      41296.5      10.1005
      11.0000      1.56912      46493.3      11.6875
      11.0000      1.56913      57517.7      15.0082
      11.0000      1.56914      66155.4      17.2208
      11.0000      1.56915      69108.5      17.8279
      11.0000      1.56916      58723.4      15.3061
      11.0000      1.56917      65046.2      17.0015
      11.0000      1.56918      53663.6      14.1909
      11.0000      1.56919      51882.6      13.4904
      11.0000      1.56921      51478.2      13.2348
      11.0000      1.56922      43672.9      11.0499
      11.0000      1.56923      54853.3      13.6263
      11.0000      1.56924      51741.7      12.4594
      11.0000      1.56925      57109.9      14.0524
      11.0000      1.56926      43229.7      10.5966
      11.0000      1.56927      41953.8      10.2166
      11.0000      1.56928      41022.3      10.4773
      11.0000      1.56929      58916.3      15.5445
      11.0000      1.56931      47413.0      12.5725
      11.0000      1.56932      56441.2      15.0356
      11.0000      1.56933      48196.3      13.0667
      11.0000      1.56934      43853.1      11.9702
      11.0000      1.56935      48884.3      13.3045
      11.0000      1.56936      55811.4      15.1808
      11.0000      1.56937      47462.1      13.0816
      11.0000      1.56938      52204.4      14.3837
      11.0000      1.56940      58870.0      16.1196
      11.0000      1.56941      58032.1      15.8147
      11.0000      1.56942      61184.1      16.5774
      11.0000      1.56943      53885.7      14.9052
      11.0000      1.56944      59858.5      16.5727
      11.0000      1.56945      65056.1      17.8564
      11.0000      1.56946      55233.7      15.0032
      11.0000      1.56947      51151.4      13.5678
      11.0000      1.56948      68821.2      17.3083
