# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.66377      351355.      204.399
      17.0000      1.66378      354706.      206.128
      17.0000      1.66379      352804.      204.169
      17.0000      1.66380      350119.      201.481
      17.0000      1.66382      353191.      203.198
      17.0000      1.66383      351308.      202.009
      17.0000      1.66384      350061.      201.354
      17.0000      1.66385      348652.      200.853
      17.0000      1.66386      349585.      202.204
      17.0000      1.66387      354021.      204.006
      17.0000      1.66388      355134.      203.730
      17.0000      1.66389      351161.      202.064
      17.0000      1.66390      351989.      203.814
      17.0000      1.66391      353195.      204.409
      17.0000      1.66392      353718.      204.819
      17.0000      1.66393      352846.      204.692
      17.0000      1.66394      351138.      203.832
      17.0000      1.66395      352137.      202.752
      17.0000      1.66396      351415.      203.630
      17.0000      1.66397      355456.      205.904
      17.0000      1.66399      355372.      205.966
      17.0000      1.66400      350410.      204.670
      17.0000      1.66401      348848.      203.106
      17.0000      1.66402      348315.      202.548
      17.0000      1.66403      351081.      202.274
      17.0000      1.66404      346684.      201.908
      17.0000      1.66405      349323.      202.716
      17.0000      1.66406      352404.      203.758
      17.0000      1.66407      350754.      202.203
      17.0000      1.66408      350827.      202.118
      17.0000      1.66409      349802.      202.696
      17.0000      1.66410      349416.      201.737
      17.0000      1.66411      351505.      202.836
      17.0000      1.66412      351727.      203.097
      17.0000      1.66413      352812.      203.495
      17.0000      1.66414      350299.      201.388
      17.0000      1.66415      352963.      203.326
      17.0000      1.66417      353465.      203.412
      17.0000      1.66418      355624.      203.862
      17.0000      1.66419      356222.      203.315
      17.0000      1.66420      358175.      204.870
      17.0000      1.66421      356355.      204.099
      17.0000      1.66422      352566.      203.428
      17.0000      1.66423      355146.      204.415
      17.0000      1.66424      357158.      204.043
      17.0000      1.66425      358458.      203.596
      17.0000      1.66426      353471.      201.253
      17.0000      1.66427      357135.      202.656
      17.0000      1.66428      359479.      204.023
      17.0000      1.66429      359158.      203.813
      17.0000      1.66430      359596.      205.079
      17.0000      1.66431      363509.      206.199
      17.0000      1.66432      357815.      203.969
      17.0000      1.66433      353995.      203.043
      17.0000      1.66435      354130.      201.655
      17.0000      1.66436      356042.      203.926
      17.0000      1.66437      357594.      204.883
      17.0000      1.66438      355405.      202.522
      17.0000      1.66439      354705.      201.429
      17.0000      1.66440      356410.      201.689
      17.0000      1.66441      358640.      204.788
      17.0000      1.66442      357798.      204.742
      17.0000      1.66443      354568.      202.222
      17.0000      1.66444      355740.      203.931
      17.0000      1.66445      355087.      201.481
      17.0000      1.66446      360502.      205.395
      17.0000      1.66447      361685.      202.769
      17.0000      1.66448      358682.      202.697
      17.0000      1.66449      359007.      204.396
      17.0000      1.66450      361054.      203.882
      17.0000      1.66451      363396.      206.130
      17.0000      1.66452      358762.      203.612
      17.0000      1.66454      360315.      205.614
      17.0000      1.66455      361603.      203.502
      17.0000      1.66456      359674.      205.931
      17.0000      1.66457      363789.      203.767
      17.0000      1.66458      362947.      205.768
      17.0000      1.66459      358786.      202.141
      17.0000      1.66460      364795.      204.274
      17.0000      1.66461      363225.      204.535
      17.0000      1.66462      365555.      205.650
      17.0000      1.66463      363317.      203.698
      17.0000      1.66464      368916.      206.215
      17.0000      1.66465      361631.      203.093
      17.0000      1.66466      360930.      202.930
      17.0000      1.66467      358252.      202.603
      17.0000      1.66468      359757.      201.937
      17.0000      1.66469      358765.      201.748
      17.0000      1.66470      356735.      200.335
      17.0000      1.66471      361517.      202.897
      17.0000      1.66473      364706.      202.176
      17.0000      1.66474      361894.      201.396
      17.0000      1.66475      357908.      199.978
      17.0000      1.66476      358077.      201.189
      17.0000      1.66477      365649.      205.185
      17.0000      1.66478      363262.      204.120
      17.0000      1.66479      358657.      201.612
      17.0000      1.66480      358080.      201.320
      17.0000      1.66481      356878.      199.185
      17.0000      1.66482      363763.      204.319
      17.0000      1.66483      366424.      202.344
      17.0000      1.66484      367888.      203.322
      17.0000      1.66485      359968.      200.520
      17.0000      1.66486      355151.      200.228
      17.0000      1.66487      359125.      202.939
      17.0000      1.66488      366921.      204.990
      17.0000      1.66489      359891.      201.722
      17.0000      1.66490      363841.      201.792
      17.0000      1.66491      362000.      200.313
      17.0000      1.66493      359899.      201.438
      17.0000      1.66494      360600.      200.447
      17.0000      1.66495      357447.      199.029
      17.0000      1.66496      361062.      201.326
      17.0000      1.66497      364430.      202.195
      17.0000      1.66498      362179.      200.950
      17.0000      1.66499      357226.      198.861
      17.0000      1.66500      360899.      200.403
      17.0000      1.66501      358096.      200.443
      17.0000      1.66502      359587.      200.338
      17.0000      1.66503      359474.      200.780
      17.0000      1.66504      359258.      198.848
      17.0000      1.66505      358743.      198.183
      17.0000      1.66506      359256.      201.025
      17.0000      1.66507      353708.      199.659
      17.0000      1.66508      356347.      200.522
      17.0000      1.66509      354687.      199.388
      17.0000      1.66510      355812.      198.310
      17.0000      1.66511      356008.      197.622
      17.0000      1.66512      354560.      197.710
      17.0000      1.66514      353717.      196.739
      17.0000      1.66515      355688.      197.446
      17.0000      1.66516      356093.      196.202
      17.0000      1.66517      350591.      194.871
      17.0000      1.66518      351873.      196.871
      17.0000      1.66519      355214.      197.642
      17.0000      1.66520      354140.      197.697
      17.0000      1.66521      352974.      195.301
      17.0000      1.66522      359471.      197.081
      17.0000      1.66523      351515.      196.248
      17.0000      1.66524      351930.      195.854
      17.0000      1.66525      352182.      194.998
      17.0000      1.66526      357734.      196.088
      17.0000      1.66527      355448.      195.346
      17.0000      1.66528      349822.      191.383
      17.0000      1.66529      357454.      192.312
      17.0000      1.66530      350315.      186.752
      17.0000      1.66531      355862.      185.622
      17.0000      1.66532      349856.      182.004
      17.0000      1.66533      356676.      186.952
      17.0000      1.66534      349418.      184.760
      17.0000      1.66536      351261.      182.505
      17.0000      1.66537      343667.      173.587
      17.0000      1.66538      346616.      172.399
      17.0000      1.66539      349547.      172.875
      17.0000      1.66540      354903.      178.483
      17.0000      1.66541      354330.      184.506
      17.0000      1.66542      350044.      185.248
      17.0000      1.66543      349518.      183.093
      17.0000      1.66544      341810.      173.060
      17.0000      1.66545      342153.      163.643
      17.0000      1.66546      346017.      154.299
      17.0000      1.66547      334969.      143.388
      17.0000      1.66548      346059.      146.923
      17.0000      1.66549      355187.      161.347
      17.0000      1.66550      357554.      175.087
      17.0000      1.66551      347559.      179.919
      17.0000      1.66552      351010.      184.006
      17.0000      1.66553      345820.      181.788
      17.0000      1.66554      352786.      182.910
      17.0000      1.66555      344993.      176.079
      17.0000      1.66556      349464.      167.249
      17.0000      1.66558      338677.      151.617
      17.0000      1.66559      337396.      142.427
      17.0000      1.66560      344243.      140.208
      17.0000      1.66561      354464.      148.582
      17.0000      1.66562      357678.      164.067
      17.0000      1.66563      359445.      176.465
      17.0000      1.66564      354260.      184.235
      17.0000      1.66565      354550.      185.502
      17.0000      1.66566      348266.      183.913
      17.0000      1.66567      347212.      183.915
      17.0000      1.66568      351430.      185.941
      17.0000      1.66569      351575.      186.475
      17.0000      1.66570      348675.      185.421
      17.0000      1.66571      349573.      182.670
      17.0000      1.66572      348431.      177.419
      17.0000      1.66573      341684.      167.589
      17.0000      1.66574      340538.      155.661
      17.0000      1.66575      337122.      146.997
      17.0000      1.66576      347619.      148.367
      17.0000      1.66577      345657.      156.352
      17.0000      1.66578      352316.      169.179
      17.0000      1.66579      346222.      177.889
      17.0000      1.66581      348401.      182.944
      17.0000      1.66582      350336.      183.883
      17.0000      1.66583      346709.      182.810
      17.0000      1.66584      347050.      185.734
      17.0000      1.66585      349911.      185.154
      17.0000      1.66586      350256.      184.158
      17.0000      1.66587      347293.      182.317
      17.0000      1.66588      351758.      183.679
      17.0000      1.66589      350140.      183.762
      17.0000      1.66590      356158.      182.069
      17.0000      1.66591      346984.      174.198
      17.0000      1.66592      350572.      170.575
      17.0000      1.66593      340202.      157.079
      17.0000      1.66594      334049.      141.762
      17.0000      1.66595      330224.      129.608
      17.0000      1.66596      336535.      128.659
      17.0000      1.66597      352851.      141.249
      17.0000      1.66598      358447.      157.142
      17.0000      1.66599      357102.      171.724
      17.0000      1.66600      350113.      177.856
      17.0000      1.66601      354014.      182.315
      17.0000      1.66602      353833.      182.719
      17.0000      1.66603      353019.      182.022
      17.0000      1.66604      346550.      181.328
      17.0000      1.66606      349151.      181.332
      17.0000      1.66607      352964.      182.202
      17.0000      1.66608      347409.      182.091
      17.0000      1.66609      347723.      182.969
      17.0000      1.66610      354041.      183.899
      17.0000      1.66611      351061.      182.411
      17.0000      1.66612      345587.      180.919
      17.0000      1.66613      352317.      182.331
      17.0000      1.66614      345862.      180.247
      17.0000      1.66615      346934.      176.637
      17.0000      1.66616      338340.      168.585
      17.0000      1.66617      340338.      164.887
      17.0000      1.66618      339464.      152.159
      17.0000      1.66619      340797.      144.547
      17.0000      1.66620      347564.      142.722
      17.0000      1.66621      353941.      148.447
      17.0000      1.66622      358137.      159.658
      17.0000      1.66623      352582.      169.468
      17.0000      1.66624      347350.      172.280
      17.0000      1.66625      349433.      175.680
      17.0000      1.66626      348517.      175.067
      17.0000      1.66627      351554.      175.308
      17.0000      1.66628      355812.      177.375
      17.0000      1.66629      350316.      175.417
      17.0000      1.66631      352957.      176.671
      17.0000      1.66632      351379.      177.505
      17.0000      1.66633      354901.      178.624
      17.0000      1.66634      362540.      179.510
      17.0000      1.66635      352912.      179.575
      17.0000      1.66636      352017.      179.437
      17.0000      1.66637      352207.      179.180
      17.0000      1.66638      355594.      179.140
      17.0000      1.66639      352828.      179.979
      17.0000      1.66640      352263.      179.601
      17.0000      1.66641      353067.      178.341
      17.0000      1.66642      357216.      177.267
      17.0000      1.66643      344884.      171.992
      17.0000      1.66644      342876.      168.142
      17.0000      1.66645      343095.      161.749
      17.0000      1.66646      354664.      157.821
      17.0000      1.66647      360521.      154.449
      17.0000      1.66648      350622.      152.268
      17.0000      1.66649      352513.      157.041
      17.0000      1.66650      352435.      163.604
      17.0000      1.66651      347106.      169.137
      17.0000      1.66652      350511.      174.122
      17.0000      1.66653      348226.      174.671
      17.0000      1.66654      346784.      174.861
      17.0000      1.66655      351278.      176.811
      17.0000      1.66656      348411.      175.551
      17.0000      1.66658      358389.      179.885
      17.0000      1.66659      350596.      176.870
      17.0000      1.66660      353392.      176.242
      17.0000      1.66661      341853.      176.095
      17.0000      1.66662      353060.      177.896
      17.0000      1.66663      345794.      174.112
      17.0000      1.66664      345339.      173.969
      17.0000      1.66665      344183.      173.510
      17.0000      1.66666      347430.      173.335
      17.0000      1.66667      346784.      172.916
      17.0000      1.66668      347707.      172.664
      17.0000      1.66669      344498.      173.507
      17.0000      1.66670      350289.      174.863
      17.0000      1.66671      346964.      172.362
      17.0000      1.66672      352300.      174.280
      17.0000      1.66673      345691.      173.782
      17.0000      1.66674      323970.      158.414
      17.0000      1.66675      341484.      166.589
      17.0000      1.66676      354703.      168.661
      17.0000      1.66677      352029.      165.653
      17.0000      1.66678      346498.      157.686
      17.0000      1.66679      337652.      151.771
      17.0000      1.66680      339161.      149.214
      17.0000      1.66681      348133.      152.520
      17.0000      1.66682      348014.      157.725
      17.0000      1.66683      345734.      165.619
      17.0000      1.66684      349885.      171.810
      17.0000      1.66685      350217.      173.303
      17.0000      1.66687      343646.      170.377
      17.0000      1.66688      345372.      171.235
      17.0000      1.66689      340467.      171.284
      17.0000      1.66690      347898.      171.838
      17.0000      1.66691      346569.      171.606
      17.0000      1.66692      349017.      173.213
      17.0000      1.66693      344555.      172.226
      17.0000      1.66694      345212.      172.499
      17.0000      1.66695      348227.      172.471
      17.0000      1.66696      349232.      172.384
      17.0000      1.66697      346246.      170.172
      17.0000      1.66698      345091.      171.040
      17.0000      1.66699      341490.      169.964
      17.0000      1.66700      338916.      169.722
      17.0000      1.66701      347779.      172.118
      17.0000      1.66702      342259.      168.176
      17.0000      1.66703      344243.      169.560
      17.0000      1.66704      343499.      168.425
      17.0000      1.66705      349757.      170.244
      17.0000      1.66706      352714.      171.197
      17.0000      1.66707      353813.      170.846
      17.0000      1.66708      346945.      167.360
      17.0000      1.66709      344548.      162.715
      17.0000      1.66710      347627.      163.025
      17.0000      1.66711      349046.      162.014
      17.0000      1.66712      348353.      161.333
      17.0000      1.66713      342894.      158.685
      17.0000      1.66714      353014.      159.350
      17.0000      1.66715      346905.      159.520
      17.0000      1.66717      353849.      162.738
      17.0000      1.66718      353138.      163.436
      17.0000      1.66719      357697.      167.755
      17.0000      1.66720      349575.      167.560
      17.0000      1.66721      346147.      167.515
      17.0000      1.66722      354568.      169.582
      17.0000      1.66723      357447.      170.976
      17.0000      1.66724      350202.      166.647
      17.0000      1.66725      350441.      166.989
      17.0000      1.66726      351732.      169.137
      17.0000      1.66727      350332.      166.949
      17.0000      1.66728      354815.      166.929
      17.0000      1.66729      350890.      165.471
      17.0000      1.66730      356749.      166.531
      17.0000      1.66731      351558.      163.390
      17.0000      1.66732      357189.      166.451
      17.0000      1.66733      352845.      163.127
      17.0000      1.66734      352920.      161.337
      17.0000      1.66735      352790.      160.987
      17.0000      1.66736      353075.      161.623
      17.0000      1.66737      349456.      158.659
      17.0000      1.66738      349603.      158.858
      17.0000      1.66739      346677.      158.578
      17.0000      1.66740      350472.      157.738
      17.0000      1.66741      352372.      160.124
      17.0000      1.66742      355102.      158.935
      17.0000      1.66743      349179.      155.813
      17.0000      1.66744      346719.      156.513
      17.0000      1.66745      359563.      159.848
      17.0000      1.66746      356834.      158.192
      17.0000      1.66747      358926.      160.216
      17.0000      1.66748      360885.      160.138
      17.0000      1.66750      357912.      157.639
      17.0000      1.66751      354754.      158.939
      17.0000      1.66752      356444.      158.471
      17.0000      1.66753      359098.      158.618
      17.0000      1.66754      357267.      158.400
      17.0000      1.66755      354940.      157.911
      17.0000      1.66756      357104.      157.233
      17.0000      1.66757      364787.      158.255
      17.0000      1.66758      369910.      160.222
      17.0000      1.66759      354405.      157.356
      17.0000      1.66760      360573.      157.288
      17.0000      1.66761      360815.      158.528
      17.0000      1.66762      357945.      157.586
      17.0000      1.66763      355596.      156.694
      17.0000      1.66764      363528.      158.279
      17.0000      1.66765      365020.      160.636
      17.0000      1.66766      357610.      155.937
      17.0000      1.66767      359448.      155.648
      17.0000      1.66768      361969.      157.120
      17.0000      1.66769      360158.      158.864
      17.0000      1.66770      358806.      156.354
      17.0000      1.66771      363938.      154.713
      17.0000      1.66772      357647.      154.017
      17.0000      1.66773      362994.      154.268
      17.0000      1.66774      357843.      154.466
      17.0000      1.66775      360458.      155.070
      17.0000      1.66776      359324.      155.068
      17.0000      1.66777      357345.      152.785
      17.0000      1.66778      357258.      151.762
      17.0000      1.66779      359171.      153.443
      17.0000      1.66780      349758.      151.847
      17.0000      1.66781      360181.      153.998
      17.0000      1.66782      360995.      153.235
      17.0000      1.66783      354521.      151.529
      17.0000      1.66784      356424.      151.592
      17.0000      1.66786      354430.      152.140
      17.0000      1.66787      365393.      153.937
      17.0000      1.66788      357609.      152.633
      17.0000      1.66789      362661.      154.294
      17.0000      1.66790      350615.      153.367
      17.0000      1.66791      355778.      151.124
      17.0000      1.66792      355061.      149.018
      17.0000      1.66793      361347.      149.371
      17.0000      1.66794      352447.      149.169
      17.0000      1.66795      353466.      151.229
      17.0000      1.66796      360286.      151.437
      17.0000      1.66797      360139.      152.091
      17.0000      1.66798      360631.      151.747
      17.0000      1.66799      361492.      150.132
      17.0000      1.66800      359612.      149.124
      17.0000      1.66801      362494.      148.739
      17.0000      1.66802      354156.      147.159
      17.0000      1.66803      358713.      146.531
      17.0000      1.66804      353080.      146.202
      17.0000      1.66805      352311.      144.943
      17.0000      1.66806      352879.      144.096
      17.0000      1.66807      359614.      146.148
      17.0000      1.66808      355688.      144.038
      17.0000      1.66809      351273.      142.837
      17.0000      1.66810      365134.      146.755
      17.0000      1.66811      364379.      144.868
      17.0000      1.66812      347488.      140.893
      17.0000      1.66813      357039.      142.569
      17.0000      1.66814      364543.      143.460
      17.0000      1.66815      355877.      140.953
      17.0000      1.66816      355446.      138.317
      17.0000      1.66817      348776.      139.246
      17.0000      1.66818      359370.      139.546
      17.0000      1.66819      351896.      135.671
      17.0000      1.66820      351676.      136.502
      17.0000      1.66821      350661.      136.364
      17.0000      1.66822      350008.      137.998
      17.0000      1.66823      353788.      138.686
      17.0000      1.66824      360615.      137.919
      17.0000      1.66825      350730.      133.441
      17.0000      1.66827      358516.      134.992
      17.0000      1.66828      356097.      132.689
      17.0000      1.66829      355169.      129.238
      17.0000      1.66830      348753.      126.757
      17.0000      1.66831      344383.      123.976
      17.0000      1.66832      355006.      126.834
      17.0000      1.66833      352766.      127.001
      17.0000      1.66834      352178.      126.903
      17.0000      1.66835      351653.      124.888
      17.0000      1.66836      351160.      123.904
      17.0000      1.66837      348811.      123.725
      17.0000      1.66838      349087.      121.086
      17.0000      1.66839      353208.      120.307
      17.0000      1.66840      352312.      119.921
      17.0000      1.66841      353426.      115.990
      17.0000      1.66842      347430.      116.010
      17.0000      1.66843      356521.      117.240
      17.0000      1.66844      348578.      114.537
      17.0000      1.66845      349921.      113.885
      17.0000      1.66846      347472.      111.558
      17.0000      1.66847      344614.      108.948
      17.0000      1.66848      340631.      107.108
      17.0000      1.66849      349453.      109.189
      17.0000      1.66850      345530.      106.899
      17.0000      1.66851      337878.      103.674
      17.0000      1.66852      327983.      100.610
      17.0000      1.66853      347781.      104.638
      17.0000      1.66854      346672.      102.704
      17.0000      1.66855      340994.      101.736
      17.0000      1.66856      338355.      100.083
      17.0000      1.66857      339214.      97.9401
      17.0000      1.66858      336227.      96.5399
      17.0000      1.66859      343494.      98.5720
      17.0000      1.66860      333458.      95.7188
      17.0000      1.66861      326498.      92.6217
      17.0000      1.66862      334317.      92.6970
      17.0000      1.66863      325150.      90.2023
      17.0000      1.66864      333577.      91.2551
      17.0000      1.66865      354250.      90.7174
      17.0000      1.66866      330231.      88.2242
      17.0000      1.66867      330736.      86.5275
      17.0000      1.66868      337384.      90.2068
      17.0000      1.66869      330343.      85.4412
      17.0000      1.66870      327709.      84.3225
      17.0000      1.66872      328755.      83.6800
      17.0000      1.66873      332498.      82.3021
      17.0000      1.66874      339345.      82.7985
      17.0000      1.66875      333669.      81.8390
      17.0000      1.66876      335274.      81.5229
      17.0000      1.66877      327982.      79.8349
      17.0000      1.66878      327099.      78.1157
      17.0000      1.66879      326899.      77.2283
      17.0000      1.66880      326853.      75.5987
      17.0000      1.66881      335170.      77.3282
      17.0000      1.66882      316163.      77.9282
      17.0000      1.66883      325288.      79.8991
      17.0000      1.66884      338889.      79.8445
      17.0000      1.66885      322911.      76.9655
      17.0000      1.66886      312147.      69.3131
      17.0000      1.66887      331342.      66.4655
      17.0000      1.66888      331945.      63.0439
      17.0000      1.66889      322413.      61.5694
      17.0000      1.66890      328856.      67.2786
      17.0000      1.66891      331993.      75.8746
      17.0000      1.66892      312788.      69.5085
      17.0000      1.66893      313038.      65.8928
      17.0000      1.66894      313628.      58.7962
      17.0000      1.66895      314073.      59.6820
      17.0000      1.66896      299714.      57.1040
      17.0000      1.66897      330528.      57.9072
      17.0000      1.66898      324095.      66.8634
      17.0000      1.66899      321339.      64.2981
      17.0000      1.66900      315215.      64.1696
      17.0000      1.66901      318658.      63.6313
      17.0000      1.66902      322017.      62.5626
      17.0000      1.66903      323137.      63.0881
      17.0000      1.66904      329106.      55.9977
      17.0000      1.66905      334260.      60.0382
      17.0000      1.66906      319099.      59.6253
      17.0000      1.66907      328715.      58.0177
      17.0000      1.66908      320934.      55.7183
      17.0000      1.66909      332147.      60.1003
      17.0000      1.66910      318096.      55.8908
      17.0000      1.66911      318427.      50.8069
      17.0000      1.66912      312429.      49.6624
      17.0000      1.66913      314518.      50.4092
      17.0000      1.66914      336984.      53.0022
      17.0000      1.66915      305001.      48.7440
      17.0000      1.66916      304480.      46.9369
      17.0000      1.66917      343714.      49.4931
      17.0000      1.66918      317647.      45.4854
      17.0000      1.66919      288857.      35.3991
      17.0000      1.66920      321293.      30.8254
      17.0000      1.66921      311742.      25.2173
      17.0000      1.66922      276062.      20.5992
      17.0000      1.66923      334794.      24.4140
      17.0000      1.66924      292152.      22.2589
      17.0000      1.66926      322174.      26.6304
      17.0000      1.66927      317777.      30.8778
      17.0000      1.66928         -NaN         -NaN
      17.0000      1.66929         -NaN         -NaN
      17.0000      1.66930         -NaN         -NaN
      17.0000      1.66931         -NaN         -NaN
      18.0000      1.66110         -NaN         -NaN
      18.0000      1.66111  3.96104e+06      3.33289
      18.0000      1.66112     -13214.8   -0.0180683
      18.0000      1.66114 -1.07526e+07     -2.24002
      18.0000      1.66115 -1.40142e+06     -1.37447
      18.0000      1.66116  1.08462e+06    -0.124735
      18.0000      1.66118     -15996.9   -0.0114298
      18.0000      1.66119 -6.24292e+06      1.33524
      18.0000      1.66120  2.32770e+06      1.09588
      18.0000      1.66121     -76260.9   -0.0801941
      18.0000      1.66123     -958440.     0.311663
      18.0000      1.66124  5.30326e+06     0.597669
      18.0000      1.66125 -2.63303e+06      1.25477
      18.0000      1.66127 -4.42477e+07    -0.302668
      18.0000      1.66128 -1.21727e+06    -0.431612
      18.0000      1.66129  1.67154e+06     -1.24225
      18.0000      1.66130      68339.6   -0.0374572
      18.0000      1.66132  1.61655e+06      1.26713
      18.0000      1.66133     -849198.     0.954732
      18.0000      1.66134     -867336.      1.79421
      18.0000      1.66136      944281.     0.566412
      18.0000      1.66137 -1.55151e+06     -1.98903
      18.0000      1.66138     -504226.     0.668415
      18.0000      1.66140  2.10474e+06      2.58796
      18.0000      1.66141  2.40518e+06      2.04899
      18.0000      1.66142  1.07127e+07     0.827712
      18.0000      1.66143  1.40691e+06     0.697764
      18.0000      1.66145  5.18511e+07     0.769020
      18.0000      1.66146      713495.     0.254067
      18.0000      1.66147  1.37386e+07      2.15364
      18.0000      1.66149  2.30505e+07     0.997986
      18.0000      1.66150  1.16988e+06     0.645024
      18.0000      1.66151 -9.27403e+06      2.04462
      18.0000      1.66152 -1.22901e+06    -0.213172
      18.0000      1.66154     -345264.    -0.570545
      18.0000      1.66155     -591672.    -0.466321
      18.0000      1.66156  1.53575e+06    -0.786528
      18.0000      1.66158 -2.30733e+06     -1.83507
      18.0000      1.66159 -2.17061e+06     -1.35471
      18.0000      1.66160  3.40485e+07     -2.02793
      18.0000      1.66161      97594.2     0.100552
      18.0000      1.66163 -3.16813e+07      2.88658
      18.0000      1.66164 -2.50668e+06    -0.819794
      18.0000      1.66165      152175.     0.235135
      18.0000      1.66167  1.01239e+06     0.213226
      18.0000      1.66168  2.39420e+06     0.509598
      18.0000      1.66169  1.21769e+08      3.12319
      18.0000      1.66170  1.66715e+06      1.68565
      18.0000      1.66172  1.36786e+06     0.551583
      18.0000      1.66173 -1.01839e+06    -0.685452
      18.0000      1.66174     -479365.    -0.444766
      18.0000      1.66176 -1.45038e+06     -1.20929
      18.0000      1.66177 -1.03223e+07     -1.73253
      18.0000      1.66178 -1.13912e+06      1.01263
      18.0000      1.66179  1.90653e+06     -1.70540
      18.0000      1.66181  1.01330e+06    -0.619217
      18.0000      1.66182 -1.47026e+06    -0.855006
      18.0000      1.66183 -6.51572e+06     -2.12635
      18.0000      1.66185 -1.45763e+06    -0.648050
      18.0000      1.66186  7.27803e+06      1.92045
      18.0000      1.66187 -2.83068e+06     0.674083
      18.0000      1.66188      159250.   -0.0577436
      18.0000      1.66190      87797.3   -0.0168672
      18.0000      1.66191 -3.17736e+06      1.13067
      18.0000      1.66192 -1.03751e+06    -0.427066
      18.0000      1.66194 -3.51528e+06     -1.11369
      18.0000      1.66195     -701064.    -0.805946
      18.0000      1.66196  1.40090e+06     -2.10642
      18.0000      1.66197 -1.26672e+06    -0.523778
      18.0000      1.66199     -804898.    -0.797843
      18.0000      1.66200      865447.     0.384719
      18.0000      1.66201 -1.94655e+06      1.40586
      18.0000      1.66203  2.66402e+06     -2.06736
      18.0000      1.66204  2.42122e+06    -0.298962
      18.0000      1.66205     -47819.8   -0.0668762
      18.0000      1.66206 -2.49442e+06     0.949315
      18.0000      1.66208     -312993.    -0.122755
      18.0000      1.66209  9.18529e+06     -2.63729
      18.0000      1.66210  6.75858e+06     -1.17965
      18.0000      1.66212      877968.    -0.174965
      18.0000      1.66213  9.88225e+06     -5.22731
      18.0000      1.66214  3.00889e+06     -48.9001
      18.0000      1.66215 -6.06956e+06     -63.9111
      18.0000      1.66217     -438313.     -8.95253
      18.0000      1.66218     -55592.4    -0.373834
      18.0000      1.66219     -252795.     -2.36116
      18.0000      1.66221     -358305.     -3.76595
      18.0000      1.66222      424535.      3.89167
      18.0000      1.66223      563294.      3.30311
      18.0000      1.66224      457316.      3.64568
      18.0000      1.66226      280081.      2.41222
      18.0000      1.66227      813064.      6.45777
      18.0000      1.66228      612638.      5.77196
      18.0000      1.66229      300174.      3.02327
      18.0000      1.66231      333039.      4.06288
      18.0000      1.66232      652088.      7.37115
      18.0000      1.66233      433764.      5.38678
      18.0000      1.66235      372477.      4.39414
      18.0000      1.66236      233236.      3.38641
      18.0000      1.66237      209822.      3.58447
      18.0000      1.66238      396518.      6.49672
      18.0000      1.66240      324256.      5.30959
      18.0000      1.66241      186274.      3.17828
      18.0000      1.66242      265335.      4.98694
      18.0000      1.66244      337811.      6.46628
      18.0000      1.66245      310626.      6.39699
      18.0000      1.66246      390521.      8.63104
      18.0000      1.66247      273486.      5.63759
      18.0000      1.66249      365743.      8.87251
      18.0000      1.66250      333730.      6.85190
      18.0000      1.66251      342630.      7.58663
      18.0000      1.66252      256167.      6.78187
      18.0000      1.66254      259159.      6.53857
      18.0000      1.66255      383638.      8.35879
      18.0000      1.66256      279762.      6.20621
      18.0000      1.66258      361023.      9.08020
      18.0000      1.66259      363580.      9.32743
      18.0000      1.66260      252793.      6.30833
      18.0000      1.66261      385326.      9.89943
      18.0000      1.66263      522265.      13.1834
      18.0000      1.66264      336655.      8.98576
      18.0000      1.66265      381762.      10.7740
      18.0000      1.66267      457890.      11.7223
      18.0000      1.66268      373266.      10.5020
      18.0000      1.66269      305528.      8.46131
      18.0000      1.66270      361831.      10.1203
      18.0000      1.66272      340285.      9.03536
      18.0000      1.66273      501060.      13.2422
      18.0000      1.66274      442021.      11.4588
      18.0000      1.66275      353273.      10.7461
      18.0000      1.66277      327069.      9.74159
      18.0000      1.66278      382317.      11.2533
      18.0000      1.66279      364623.      10.9249
      18.0000      1.66281      450253.      13.7017
      18.0000      1.66282      327651.      10.2735
      18.0000      1.66283      344458.      11.0300
      18.0000      1.66284      352688.      11.5445
      18.0000      1.66286      325771.      11.2677
      18.0000      1.66287      397103.      13.0559
      18.0000      1.66288      393421.      13.1179
      18.0000      1.66289      448768.      14.3969
      18.0000      1.66291      349969.      11.9078
      18.0000      1.66292      317660.      11.0131
      18.0000      1.66293      424318.      15.1999
      18.0000      1.66294      363661.      13.4355
      18.0000      1.66296      362878.      13.2010
      18.0000      1.66297      379277.      14.4624
      18.0000      1.66298      262236.      9.81811
      18.0000      1.66300      278099.      11.0672
      18.0000      1.66301      327284.      12.8915
      18.0000      1.66302      430930.      17.1568
      18.0000      1.66303      350384.      14.4944
      18.0000      1.66305      313343.      12.6458
      18.0000      1.66306      372521.      14.3297
      18.0000      1.66307      359524.      15.5662
      18.0000      1.66308      359393.      16.0586
      18.0000      1.66310      359494.      15.4267
      18.0000      1.66311      387249.      16.8759
      18.0000      1.66312      397302.      17.6329
      18.0000      1.66313      343013.      15.7565
      18.0000      1.66315      428639.      19.6520
      18.0000      1.66316      387369.      17.7616
      18.0000      1.66317      382383.      16.8782
      18.0000      1.66319      398257.      18.7205
      18.0000      1.66320      347142.      17.2130
