# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.57943      9782.74      17.6373
      11.0000      1.57944      9572.09      16.7098
      11.0000      1.57945      9335.41      16.4790
      11.0000      1.57946      9305.69      16.5499
      11.0000      1.57947      9087.08      15.4616
      11.0000      1.57948      8642.65      14.8423
      11.0000      1.57949      9754.51      16.6186
      11.0000      1.57950      9813.25      16.6152
      11.0000      1.57951      10390.5      17.6186
      11.0000      1.57952      8298.84      14.2226
      11.0000      1.57953      8085.40      13.5680
      11.0000      1.57954      7072.99      11.5222
      11.0000      1.57955      7823.36      11.6780
      11.0000      1.57956      9081.07      11.5164
      11.0000      1.57957      11924.5      12.9288
      11.0000      1.57958      9307.12      10.4072
      11.0000      1.57959      9810.97      12.7707
      11.0000      1.57960      11671.1      17.3832
      11.0000      1.57961      9690.40      15.6390
      11.0000      1.57962      9000.14      15.2440
      11.0000      1.57963      10078.9      17.0375
      11.0000      1.57964      11114.0      19.0439
      11.0000      1.57965      9400.38      15.7343
      11.0000      1.57966      9192.53      15.6749
      11.0000      1.57967      9803.82      16.8907
      11.0000      1.57968      10515.6      18.1823
      11.0000      1.57969      9871.22      16.8475
      11.0000      1.57970      10606.5      18.6370
      11.0000      1.57971      9073.67      16.1826
      11.0000      1.57972      11149.4      19.1484
      11.0000      1.57973      9549.65      16.8977
      11.0000      1.57974      9294.35      16.1945
      11.0000      1.57975      9288.50      16.0807
      11.0000      1.57976      9811.63      17.1650
      11.0000      1.57977      10405.9      18.6864
      11.0000      1.57978      9911.50      17.8596
      11.0000      1.57979      10712.6      19.0090
      11.0000      1.57980      10513.0      18.9287
      11.0000      1.57981      10691.7      18.9143
      11.0000      1.57982      9910.30      16.9592
      11.0000      1.57983      9401.73      15.8366
      11.0000      1.57984      9675.70      16.4550
      11.0000      1.57985      9797.74      16.7511
      11.0000      1.57986      12102.1      21.0601
      11.0000      1.57987      12296.7      21.2606
      11.0000      1.57988      11582.8      19.6504
      11.0000      1.57989      10902.4      18.6027
      11.0000      1.57990      10646.3      17.9443
      11.0000      1.57991      11858.7      19.9899
      11.0000      1.57992      11510.1      19.4620
      11.0000      1.57993      10514.4      17.6237
      11.0000      1.57994      10434.8      17.0493
      11.0000      1.57995      10539.2      16.9714
      11.0000      1.57996      9570.22      15.7281
      11.0000      1.57997      9983.64      16.5668
      11.0000      1.57998      11357.4      18.7642
      11.0000      1.57999      10971.0      18.2058
      11.0000      1.58000      10585.6      16.9338
      11.0000      1.58001      10068.2      15.0520
      11.0000      1.58002      8930.02      12.3100
      11.0000      1.58003      9364.32      11.2228
      11.0000      1.58004      10227.0      10.6711
      11.0000      1.58005      11564.4      13.5602
      11.0000      1.58006      12296.5      16.6709
      11.0000      1.58007      10933.9      16.2715
      11.0000      1.58008      11187.7      18.0470
      11.0000      1.58009      10552.0      17.3315
      11.0000      1.58010      10548.2      16.8897
      11.0000      1.58011      10654.7      17.5034
      11.0000      1.58012      9515.94      15.6960
      11.0000      1.58013      10926.2      17.4496
      11.0000      1.58014      10799.6      17.3382
      11.0000      1.58015      10101.5      16.4997
      11.0000      1.58016      9934.67      16.2535
      11.0000      1.58017      11152.0      18.0694
      11.0000      1.58018      10572.0      17.1435
      11.0000      1.58019      10439.4      16.9227
      11.0000      1.58020      11288.9      18.7678
      11.0000      1.58021      11062.8      18.3251
      11.0000      1.58022      10255.8      16.9928
      11.0000      1.58023      10782.8      17.3216
      11.0000      1.58024      10266.5      16.0167
      11.0000      1.58025      10312.7      15.6173
      11.0000      1.58026      8688.93      12.5900
      11.0000      1.58027      9733.32      14.2756
      11.0000      1.58028      10813.1      15.8274
      11.0000      1.58029      11424.1      16.1875
      11.0000      1.58030      11774.7      16.6423
      11.0000      1.58031      10489.5      14.7165
      11.0000      1.58032      10834.5      15.1410
      11.0000      1.58033      10116.7      14.6138
      11.0000      1.58034      10156.0      15.0854
      11.0000      1.58035      6769.59      10.1765
      11.0000      1.58036      9064.39      13.9630
      11.0000      1.58037      10227.3      15.4672
      11.0000      1.58038      10133.1      15.1798
      11.0000      1.58039      10765.7      16.8637
      11.0000      1.58040      11009.6      17.3080
      11.0000      1.58041      9410.12      14.1869
      11.0000      1.58042      10078.8      15.1859
      11.0000      1.58043      10266.0      15.6188
      11.0000      1.58044      11358.6      17.3381
      11.0000      1.58045      10643.6      17.0366
      11.0000      1.58046      11104.3      17.7373
      11.0000      1.58047      11996.2      18.5255
      11.0000      1.58048      9173.49      13.7650
      11.0000      1.58049      9979.40      14.3431
      11.0000      1.58050      10386.0      13.1167
      11.0000      1.58051      9665.69      10.7815
      11.0000      1.58052      10366.3      11.3266
      11.0000      1.58053      9109.14      10.8898
      11.0000      1.58054      9512.59      12.9789
      11.0000      1.58055      9677.39      14.1004
      11.0000      1.58056      11711.0      17.6089
      11.0000      1.58057      9098.96      14.0419
      11.0000      1.58058      9163.20      14.6295
      11.0000      1.58059      11278.6      17.2726
      11.0000      1.58060      9829.46      15.1167
      11.0000      1.58061      11813.5      18.4125
      11.0000      1.58061      10733.1      16.5498
      11.0000      1.58062      11374.8      17.8782
      11.0000      1.58063      10694.1      17.1878
      11.0000      1.58064      11911.9      18.5915
      11.0000      1.58065      12435.4      19.5589
      11.0000      1.58066      11102.9      17.7913
      11.0000      1.58067      11243.0      17.8599
      11.0000      1.58068      11299.3      18.0158
      11.0000      1.58069      10361.7      16.7618
      11.0000      1.58070      10550.5      16.7806
      11.0000      1.58071      11449.4      17.6099
      11.0000      1.58072      11572.8      18.1537
      11.0000      1.58073      11013.6      17.3463
      11.0000      1.58074      12386.1      19.2840
      11.0000      1.58075      11670.9      17.5021
      11.0000      1.58076      10559.3      14.9560
      11.0000      1.58077      11500.8      14.9063
      11.0000      1.58078      11513.0      13.6647
      11.0000      1.58079      9959.00      11.7085
      11.0000      1.58080      10574.3      12.7172
      11.0000      1.58081      10734.6      13.0519
      11.0000      1.58082      10247.3      12.7036
      11.0000      1.58083      9339.33      11.8042
      11.0000      1.58084      10084.8      12.8743
      11.0000      1.58085      10110.6      12.8096
      11.0000      1.58086      11458.7      14.7282
      11.0000      1.58087      10770.0      15.4717
      11.0000      1.58088      10657.2      14.5368
      11.0000      1.58089      10970.3      14.5582
      11.0000      1.58090      10224.6      13.6140
      11.0000      1.58091      11643.9      15.9595
      11.0000      1.58092      10233.5      14.6752
      11.0000      1.58093      9909.69      14.3194
      11.0000      1.58094      10535.4      14.4321
      11.0000      1.58095      10221.4      13.6813
      11.0000      1.58096      10147.1      13.6414
      11.0000      1.58097      9999.32      12.8550
      11.0000      1.58098      9591.49      11.2293
      11.0000      1.58099      13071.2      13.7930
      11.0000      1.58100      12243.2      12.8233
      11.0000      1.58101      11534.6      13.9671
      11.0000      1.58102      10825.9      15.1314
      11.0000      1.58103      10244.9      14.9149
      11.0000      1.58104      12076.0      16.2828
      11.0000      1.58105      12422.5      17.8194
      11.0000      1.58106      11755.5      16.9168
      11.0000      1.58107      13303.8      20.8166
      11.0000      1.58108      11417.8      16.8148
      11.0000      1.58109      11065.7      16.0681
      11.0000      1.58110      10167.5      14.9962
      11.0000      1.58111      11492.1      17.0827
      11.0000      1.58112      9763.53      14.8371
      11.0000      1.58113      10886.3      16.0603
      11.0000      1.58114      10642.0      15.8263
      11.0000      1.58115      13183.3      19.3564
      11.0000      1.58116      12511.3      18.3749
      11.0000      1.58117      12137.1      17.6685
      11.0000      1.58118      12987.1      18.5918
      11.0000      1.58119      10226.1      14.5781
      11.0000      1.58120      10694.8      15.3548
      11.0000      1.58121      13006.6      18.7539
      11.0000      1.58122      9063.54      13.5910
      11.0000      1.58123      9832.37      15.4029
      11.0000      1.58124      10325.1      14.4078
      11.0000      1.58125      10030.9      14.3133
      11.0000      1.58126      10555.0      15.4110
      11.0000      1.58127      10191.1      14.9800
      11.0000      1.58128      10701.9      15.5844
      11.0000      1.58129      13627.7      19.8059
      11.0000      1.58130      10883.4      15.6333
      11.0000      1.58131      10475.6      14.9385
      11.0000      1.58132      9755.68      14.1750
      11.0000      1.58133      11421.4      16.2402
      11.0000      1.58134      10173.9      14.2899
      11.0000      1.58135      10271.4      14.4665
      11.0000      1.58136      10120.2      14.1534
      11.0000      1.58137      10719.5      15.6460
      11.0000      1.58138      8555.98      12.7590
      11.0000      1.58139      10094.3      14.0553
      11.0000      1.58139      12888.9      17.3611
      11.0000      1.58140      10573.5      14.7039
      11.0000      1.58141      12594.5      18.1734
      11.0000      1.58142      11241.0      17.1949
      11.0000      1.58143      12428.4      18.3637
      11.0000      1.58144      11150.8      15.7532
      11.0000      1.58145      11215.5      15.0228
      11.0000      1.58146      8747.03      10.7115
      11.0000      1.58147      10470.1      11.4121
      11.0000      1.58148      10731.4      11.2503
      11.0000      1.58149      7303.04      8.30328
      11.0000      1.58150      12277.3      15.3251
      11.0000      1.58151      9525.85      12.3914
      11.0000      1.58152      12218.0      16.1522
      11.0000      1.58153      10122.4      13.6182
      11.0000      1.58154      8943.15      12.3335
      11.0000      1.58155      9782.70      13.6178
      11.0000      1.58156      10881.3      15.1022
      11.0000      1.58157      9255.24      12.9058
      11.0000      1.58158      10847.1      14.6332
      11.0000      1.58159      11846.7      15.7183
      11.0000      1.58160      11099.0      14.9144
      11.0000      1.58161      10595.2      14.4602
      11.0000      1.58162      10632.8      14.2717
      11.0000      1.58163      11039.9      14.7505
      11.0000      1.58164      10601.4      14.4345
      11.0000      1.58165      10278.6      13.9923
      11.0000      1.58166      8704.23      11.8573
      11.0000      1.58167      11478.0      15.5045
      11.0000      1.58168      11395.8      14.9477
      11.0000      1.58169      10898.5      14.3400
      11.0000      1.58170      11083.7      14.9561
      11.0000      1.58171      10555.2      14.3957
      11.0000      1.58172      9748.01      13.3787
      11.0000      1.58173      12391.6      16.9894
      11.0000      1.58174      10735.9      14.5479
      11.0000      1.58175      11904.9      15.9813
      11.0000      1.58176      10302.4      13.8177
      11.0000      1.58177      10742.4      14.4182
      11.0000      1.58178      9411.73      12.6986
      11.0000      1.58179      10943.3      14.6116
      11.0000      1.58180      10265.8      13.4368
      11.0000      1.58181      10393.3      13.5122
      11.0000      1.58182      10511.3      13.7910
      11.0000      1.58183      12259.6      16.0584
      11.0000      1.58184      12447.7      16.2358
      11.0000      1.58185      10691.3      13.6961
      11.0000      1.58186      12699.5      16.2612
      11.0000      1.58187      10213.9      12.9526
      11.0000      1.58188      10264.3      13.1320
      11.0000      1.58189      10146.7      12.9043
      11.0000      1.58190      11045.2      13.8539
      11.0000      1.58191      10214.4      13.0062
      11.0000      1.58192      11038.0      13.7094
      11.0000      1.58192      10548.4      13.0504
      11.0000      1.58193      8821.31      11.1442
      11.0000      1.58194      9197.70      11.1705
      11.0000      1.58195      12028.3      13.8533
      11.0000      1.58196      10855.6      11.4389
      11.0000      1.58197      9645.12      9.26240
      11.0000      1.58198      13613.8      13.1114
      11.0000      1.58199      11726.3      12.6385
      11.0000      1.58200      11704.6      13.8397
      11.0000      1.58201      10128.5      12.1980
      11.0000      1.58202      11395.4      13.8140
      11.0000      1.58203      10484.5      12.9425
      11.0000      1.58204      12671.5      15.4827
      11.0000      1.58205      12899.5      15.6607
      11.0000      1.58206      11451.9      14.0473
      11.0000      1.58207      9173.87      11.0828
      11.0000      1.58208      11353.6      13.5834
      11.0000      1.58209      12294.3      14.8862
      11.0000      1.58210      11474.2      14.0144
      11.0000      1.58211      10606.0      13.0519
      11.0000      1.58212      8157.30      9.81330
      11.0000      1.58213      11063.2      13.4438
      11.0000      1.58214      10367.0      12.3984
      11.0000      1.58215      13297.7      15.7193
      11.0000      1.58216      13136.7      15.8764
      11.0000      1.58217      12063.7      14.4805
      11.0000      1.58218      10725.1      12.8879
      11.0000      1.58219      11088.7      13.0651
      11.0000      1.58220      11398.5      13.1937
      11.0000      1.58221      11566.5      13.3039
      11.0000      1.58222      9897.90      11.5453
      11.0000      1.58223      10176.6      11.8381
      11.0000      1.58224      11535.1      13.3678
      11.0000      1.58225      10784.2      12.7547
      11.0000      1.58226      12641.8      14.5846
      11.0000      1.58227      11892.2      13.7295
      11.0000      1.58228      13441.9      15.6533
      11.0000      1.58229      11040.1      12.8286
      11.0000      1.58230      8271.43      9.45980
      11.0000      1.58231      8199.30      9.38782
      11.0000      1.58232      10210.0      11.7247
      11.0000      1.58233      14539.9      16.7073
      11.0000      1.58234      10090.2      11.5825
      11.0000      1.58235      7678.89      9.01109
      11.0000      1.58236      12283.2      14.0586
      11.0000      1.58236      12875.4      14.3108
      11.0000      1.58237      10975.5      12.2395
      11.0000      1.58238      9445.68      10.2964
      11.0000      1.58239      10039.2      11.2658
      11.0000      1.58240      8919.10      10.1868
      11.0000      1.58241      11339.5      12.8153
      11.0000      1.58242      9308.38      10.3137
      11.0000      1.58243      9001.00      9.84198
      11.0000      1.58244      8160.77      8.69975
      11.0000      1.58245      11610.7      12.3766
      11.0000      1.58246      9130.34      9.24562
      11.0000      1.58247      8158.35      7.50198
      11.0000      1.58248      8299.60      7.31193
      11.0000      1.58249      12277.2      11.3781
      11.0000      1.58250      9002.05      8.96745
      11.0000      1.58251      12285.6      12.9170
      11.0000      1.58252      10044.0      10.7115
      11.0000      1.58253      11926.6      12.4613
      11.0000      1.58254      12098.1      12.5002
      11.0000      1.58255      10059.3      10.6521
      11.0000      1.58256      10138.2      10.7895
      11.0000      1.58257      12519.8      13.3144
      11.0000      1.58258      13509.2      14.4017
      11.0000      1.58259      13502.2      14.1458
      11.0000      1.58260      15140.8      15.6344
      11.0000      1.58261      11253.1      11.7192
      11.0000      1.58262      11675.0      12.1107
      11.0000      1.58263      10364.2      10.8653
      11.0000      1.58264      12809.4      13.6101
      11.0000      1.58265      11643.0      12.2350
      11.0000      1.58266      13802.4      14.0226
      11.0000      1.58267      13206.0      13.4333
      11.0000      1.58268      12925.0      13.1422
      11.0000      1.58269      12459.9      12.9759
      11.0000      1.58270      13700.2      14.1749
      11.0000      1.58271      11864.8      11.7467
      11.0000      1.58272      11633.5      11.6358
      11.0000      1.58273      10482.1      10.5728
      11.0000      1.58274      9765.72      9.70666
      11.0000      1.58274      12082.3      12.1550
      11.0000      1.58275      13393.6      13.2331
      11.0000      1.58276      13764.6      13.4233
      11.0000      1.58277      10735.1      10.4161
      11.0000      1.58278      10073.0      9.96635
      11.0000      1.58279      12393.2      12.1109
      11.0000      1.58280      10486.5      10.2565
      11.0000      1.58281      12518.0      12.3056
      11.0000      1.58282      10268.0      10.1813
      11.0000      1.58283      12081.3      11.6633
      11.0000      1.58284      12381.6      11.9504
      11.0000      1.58285      11582.4      10.9897
      11.0000      1.58286      13345.4      12.8106
      11.0000      1.58287      11350.0      10.6211
      11.0000      1.58288      9946.63      9.12342
      11.0000      1.58289      8613.31      7.88119
      11.0000      1.58290      11977.5      10.9255
      11.0000      1.58291      14050.0      12.7512
      11.0000      1.58292      12659.6      11.8158
      11.0000      1.58293      10490.8      9.42525
      11.0000      1.58294      10512.8      9.08543
      11.0000      1.58295      11404.9      9.97064
      11.0000      1.58296      12548.4      10.7180
      11.0000      1.58297      12783.3      9.26552
      11.0000      1.58298      18052.4      8.73717
      11.0000      1.58299      18102.1      6.96031
      11.0000      1.58300      18463.9      7.01117
      11.0000      1.58301      12964.3      5.71193
      11.0000      1.58302      9999.18      6.45417
      11.0000      1.58303      9407.06      7.49529
      11.0000      1.58304      12041.4      8.92429
      11.0000      1.58305      13713.1      7.26714
      11.0000      1.58306      14101.0      6.03305
      11.0000      1.58307      14743.8      6.12126
      11.0000      1.58308      14435.0      6.51358
      11.0000      1.58309      13763.3      8.45340
      11.0000      1.58309      8701.75      6.75736
      11.0000      1.58310      9725.74      7.76043
      11.0000      1.58311      14204.4      10.5684
      11.0000      1.58312      17234.1      13.0238
      11.0000      1.58313      11915.9      9.13967
      11.0000      1.58314      13015.6      9.87941
      11.0000      1.58315      13108.7      9.76540
      11.0000      1.58316      11601.6      8.53351
      11.0000      1.58317      14348.3      9.98507
      11.0000      1.58318      12252.8      8.44283
      11.0000      1.58319      13897.4      9.54316
      11.0000      1.58320      10715.1      7.23252
      11.0000      1.58321      12244.8      7.96807
      11.0000      1.58322      11658.0      7.30424
      11.0000      1.58323      17452.4      10.4382
      11.0000      1.58324      12379.1      7.06537
      11.0000      1.58325      15109.1      8.33075
      11.0000      1.58326      18062.8      9.77800
      11.0000      1.58327      9407.03      4.84915
      11.0000      1.58328      14951.4      6.86956
      11.0000      1.58329      15083.5      3.80834
      11.0000      1.58330      11541.9      1.71893
      11.0000      1.58331     -15064.3     -1.86852
      11.0000      1.58332      15903.9      1.62134
      11.0000      1.58333      10508.9      1.09251
      11.0000      1.58334      3286.99     0.387786
      11.0000      1.58335      22648.8      3.22280
      11.0000      1.58336      21570.0      5.23980
      11.0000      1.58337      13440.6      5.48804
      11.0000      1.58338      14576.7      6.80946
      11.0000      1.58339      11107.1      5.20037
      11.0000      1.58340      11698.9      5.52799
      11.0000      1.58340      13963.8      6.50533
      11.0000      1.58341      12168.4      5.82301
      11.0000      1.58342      13456.2      6.30402
      11.0000      1.58343      16275.4      7.62400
      11.0000      1.58344      9911.22      4.68390
      11.0000      1.58345      14058.4      6.44879
      11.0000      1.58346      8545.84      3.87100
      11.0000      1.58347      13383.5      6.00351
      11.0000      1.58348      5494.30      2.36829
      11.0000      1.58349      6328.00      2.64009
      11.0000      1.58350      7903.64      3.19993
      11.0000      1.58351      5155.54      1.95014
      11.0000      1.58352      8693.14      3.30804
      11.0000      1.58353      10152.5      3.99205
      11.0000      1.58354      14815.3      5.86840
      11.0000      1.58355      13534.7      5.19993
      11.0000      1.58356      10390.5      4.12558
      11.0000      1.58357      20148.1      7.74575
      11.0000      1.58358      14847.2      5.52513
      11.0000      1.58359      14290.9      5.07192
      11.0000      1.58360      16945.0      6.08046
      11.0000      1.58361      13682.8      4.79468
      11.0000      1.58362      13986.1      4.84643
      11.0000      1.58363      12493.3      4.33852
      11.0000      1.58364      6004.98      1.99936
      11.0000      1.58365      19088.0      6.18361
      11.0000      1.58366      16471.8      5.25162
      11.0000      1.58367      15626.4      4.95187
      11.0000      1.58368      19580.3      6.04971
      11.0000      1.58369      16859.6      5.20850
      11.0000      1.58369      15407.2      4.70284
      11.0000      1.58370      15361.1      4.54348
      11.0000      1.58371      15044.6      4.28194
      11.0000      1.58372      15111.9      4.31836
      11.0000      1.58373      14504.9      4.07561
      11.0000      1.58374      7636.38      2.11017
      11.0000      1.58375      15447.7      4.17763
      11.0000      1.58376      19836.7      5.25270
      11.0000      1.58377      11552.1      2.91907
      11.0000      1.58378      1790.72     0.458301
      11.0000      1.58379      13122.0      3.28427
      11.0000      1.58380      13619.2      3.29730
      11.0000      1.58381      23984.6      5.74756
      11.0000      1.58382      15975.2      3.65816
      11.0000      1.58383      10623.9      2.37904
      11.0000      1.58384      11659.4      2.48678
      11.0000      1.58385      6313.60      1.37498
      11.0000      1.58386      14894.4      3.09355
      11.0000      1.58387      2212.14     0.461565
      11.0000      1.58388      21175.7      4.27530
      11.0000      1.58389      23292.4      4.54197
      11.0000      1.58390      11710.4      2.25178
      11.0000      1.58391      5364.84     0.995487
      11.0000      1.58392      9204.23      1.65484
      11.0000      1.58393      1468.13     0.257195
      11.0000      1.58394      15722.7      2.76519
      11.0000      1.58395      6349.17      1.08651
      11.0000      1.58396      3790.51     0.642393
      11.0000      1.58397      22911.1      3.79283
      11.0000      1.58397      7354.31      1.20157
      11.0000      1.58398      8557.97      1.35074
      11.0000      1.58399     -1286.30    -0.191882
      11.0000      1.58400      11910.7      1.79809
      11.0000      1.58401      23094.9      3.32080
      11.0000      1.58402      6685.62     0.918610
      11.0000      1.58403      20636.3      2.69602
      11.0000      1.58404      37934.1      4.92494
      11.0000      1.58405      14279.5      1.90333
      11.0000      1.58406      41021.9      5.50047
      11.0000      1.58407      3069.98     0.401191
      11.0000      1.58408      16656.2      2.11521
      11.0000      1.58409      23258.8      2.95025
      11.0000      1.58410     -8699.13     -1.07996
      11.0000      1.58411      15473.5      1.89284
      11.0000      1.58412      34564.0      4.13918
      11.0000      1.58413      17428.8      2.23896
      11.0000      1.58414         -NaN         -NaN
      11.0000      1.58415         -NaN         -NaN
      11.0000      1.58416         -NaN         -NaN
      11.0000      1.58417         -NaN         -NaN
      12.0000      1.57562         -NaN         -NaN
      12.0000      1.57563 -1.45123e+06     -2.31571
      12.0000      1.57564  1.49176e+06     0.757010
      12.0000      1.57566 -4.80035e+06      1.03485
      12.0000      1.57567  1.87163e+07     -1.05509
      12.0000      1.57568  1.41932e+06     -1.34244
      12.0000      1.57569  6.26181e+06     0.741141
      12.0000      1.57571     -920077.     -1.03793
      12.0000      1.57572     -584068.    -0.389834
      12.0000      1.57573     -478018.     0.309629
      12.0000      1.57574     -278140.     0.352754
      12.0000      1.57575  1.71683e+06     0.524347
      12.0000      1.57577      776139.     0.767738
      12.0000      1.57578     -724691.     0.331167
      12.0000      1.57579 -1.62806e+07     0.917250
      12.0000      1.57580  1.57279e+06     0.860831
      12.0000      1.57582 -1.41735e+06     -2.07406
      12.0000      1.57583  1.42654e+06     0.918670
      12.0000      1.57584  2.29821e+06      1.30528
      12.0000      1.57585  1.58203e+06     0.547516
      12.0000      1.57587      584036.    -0.202364
      12.0000      1.57588     -125650.     0.106905
      12.0000      1.57589  4.41427e+07      2.11281
      12.0000      1.57590 -2.63583e+07      1.05573
      12.0000      1.57591  1.10889e+07      1.28331
      12.0000      1.57593 -4.07780e+07      1.36151
      12.0000      1.57594     -66435.9   -0.0602087
      12.0000      1.57595     -647478.    -0.481954
      12.0000      1.57596 -1.22739e+07     0.813458
      12.0000      1.57598      705708.    -0.690116
      12.0000      1.57599  2.20261e+06    -0.994376
      12.0000      1.57600 -1.12806e+06     0.254884
      12.0000      1.57601  1.74848e+07     -1.25167
      12.0000      1.57602 -1.90173e+06     -2.11411
      12.0000      1.57604  3.28192e+06     -1.08536
      12.0000      1.57605      25851.0   -0.0272042
      12.0000      1.57606 -2.74591e+06      1.71115
      12.0000      1.57607 -1.77169e+06     -1.38822
      12.0000      1.57609 -3.60558e+06     -1.89338
      12.0000      1.57610 -8.99175e+07     -1.96275
      12.0000      1.57611     -477179.    -0.296392
      12.0000      1.57612 -5.32181e+06    -0.725239
      12.0000      1.57613 -5.08769e+06     -1.02564
      12.0000      1.57615 -9.75631e+07     -1.04793
      12.0000      1.57616  1.06020e+06    -0.178699
      12.0000      1.57617      52301.2   -0.0786703
      12.0000      1.57618 -4.02492e+06    -0.543714
      12.0000      1.57620     -844435.     0.797963
      12.0000      1.57621     -976401.     0.161863
      12.0000      1.57622  1.93343e+06    -0.549267
      12.0000      1.57623      130619.    0.0736380
      12.0000      1.57624  1.14352e+07     -2.11925
      12.0000      1.57626     -757713.      1.08509
      12.0000      1.57627  3.56662e+06      1.05293
      12.0000      1.57628  5.95903e+07     -1.40458
      12.0000      1.57629  3.22610e+07      1.73689
      12.0000      1.57631 -1.03060e+07     -2.21521
      12.0000      1.57632  7.88372e+07     -1.90946
      12.0000      1.57633 -8.25767e+06     -6.65486
      12.0000      1.57634 -9.45147e+07     -12.6419
      12.0000      1.57635 -2.56956e+08     -10.4725
      12.0000      1.57637 -2.70725e+06     0.776991
      12.0000      1.57638  2.99182e+06      2.46520
      12.0000      1.57639  1.85169e+06     -1.60295
      12.0000      1.57640  4.54141e+07     -2.17734
      12.0000      1.57642 -4.89131e+06    -0.243305
      12.0000      1.57643  2.83432e+06      2.57083
      12.0000      1.57644  5.40048e+06     0.502489
      12.0000      1.57645 -1.54129e+06     -1.26787
      12.0000      1.57646  1.92110e+07      1.33410
      12.0000      1.57648 -2.61328e+06      1.73540
      12.0000      1.57649 -1.00182e+06     0.367021
      12.0000      1.57650      32677.7   -0.0325477
      12.0000      1.57651      28444.8   -0.0161346
      12.0000      1.57652 -5.42957e+06      4.66648
      12.0000      1.57654  1.38002e+06      1.67882
      12.0000      1.57655  6.00391e+06      2.78084
      12.0000      1.57656     -430634.     0.229530
      12.0000      1.57657      955491.    -0.280268
      12.0000      1.57659 -7.71630e+06     -1.85399
      12.0000      1.57660 -1.12757e+06     -1.32881
      12.0000      1.57661     -148307.    -0.155908
      12.0000      1.57662 -1.07459e+06    -0.846264
      12.0000      1.57663 -1.26614e+06     -4.07946
      12.0000      1.57665     -338715.     -1.31588
      12.0000      1.57666      26361.3     0.103015
      12.0000      1.57667      239282.     0.623388
      12.0000      1.57668     -316116.    -0.679985
      12.0000      1.57669  2.18242e+06      4.68033
      12.0000      1.57671     -318007.    -0.888410
      12.0000      1.57672     -404673.     -1.61639
      12.0000      1.57673     -597069.     -2.29511
      12.0000      1.57674      186466.     0.797470
      12.0000      1.57676      630511.      2.82090
      12.0000      1.57677      223983.      1.17633
      12.0000      1.57678     -36180.3    -0.146558
      12.0000      1.57679     -30988.7    -0.150974
      12.0000      1.57680     -199200.     -1.30808
      12.0000      1.57682     -265033.     -1.71995
      12.0000      1.57683      134319.     0.908357
      12.0000      1.57684     -224154.     -1.58741
      12.0000      1.57685      99845.2     0.755753
      12.0000      1.57686     -226653.     -1.68495
      12.0000      1.57688     -44787.8    -0.328252
      12.0000      1.57689     -44268.8    -0.408692
      12.0000      1.57690     -107800.    -0.948701
      12.0000      1.57691     -75846.6    -0.743385
      12.0000      1.57692      10917.7    0.0701112
      12.0000      1.57694      129103.     0.837473
      12.0000      1.57695     -330841.     -2.36755
      12.0000      1.57696     -103835.    -0.876717
      12.0000      1.57697     -142956.     -1.46163
      12.0000      1.57699     -184125.     -2.08097
      12.0000      1.57700     -113098.     -1.35301
      12.0000      1.57701     -139415.     -1.70036
      12.0000      1.57702     -92623.7     -1.12631
      12.0000      1.57703      102883.      1.33921
      12.0000      1.57705      54147.0     0.637598
      12.0000      1.57706      114052.      1.41298
      12.0000      1.57707     -56573.2    -0.703653
      12.0000      1.57708      49583.5     0.668308
      12.0000      1.57709     -820.274   -0.0116278
      12.0000      1.57711      40554.0     0.550592
      12.0000      1.57712     -42412.9    -0.610482
      12.0000      1.57713      46396.3     0.707197
      12.0000      1.57714     -40650.6    -0.648983
      12.0000      1.57715      149543.      2.39107
      12.0000      1.57717      17626.9     0.296834
      12.0000      1.57718      101787.      1.62131
      12.0000      1.57719     -90810.6     -1.48776
      12.0000      1.57720     -58895.9     -1.00080
      12.0000      1.57721     -73967.2     -1.19827
      12.0000      1.57723     -116335.     -1.92034
      12.0000      1.57724     -11061.8    -0.190466
      12.0000      1.57725      9866.44     0.182092
      12.0000      1.57726      8893.94     0.172118
      12.0000      1.57727     -27655.7    -0.503303
      12.0000      1.57729     -47895.8    -0.924107
      12.0000      1.57730     -125922.     -2.49731
      12.0000      1.57731      11570.1     0.225146
      12.0000      1.57732     -18435.1    -0.363214
      12.0000      1.57734      64845.2      1.23567
      12.0000      1.57735      115557.      1.77423
      12.0000      1.57736      67155.7     0.864732
      12.0000      1.57737     -29563.8    -0.439403
      12.0000      1.57738      69824.8      1.34695
      12.0000      1.57740      14874.4     0.313526
      12.0000      1.57741     -4720.95    -0.107767
      12.0000      1.57742      27576.5     0.631150
      12.0000      1.57743      9363.41     0.220681
      12.0000      1.57744     -10269.4    -0.248374
      12.0000      1.57746     -75367.2     -1.91626
      12.0000      1.57747     -103518.     -2.81220
      12.0000      1.57748     -13008.8    -0.374049
      12.0000      1.57749      16110.3     0.451188
      12.0000      1.57750     -23712.4    -0.669981
      12.0000      1.57752     -9082.89    -0.264562
      12.0000      1.57753     -41836.9     -1.19595
      12.0000      1.57754      13815.9     0.413839
      12.0000      1.57755      1429.48    0.0448252
      12.0000      1.57756      39853.2      1.24578
