# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.57914  1.07366e+06      19.3849
      12.0000      1.57915  1.06533e+06      21.8927
      12.0000      1.57917  1.02295e+06      21.9150
      12.0000      1.57918  1.03865e+06      22.1642
      12.0000      1.57919  1.10468e+06      24.3034
      12.0000      1.57920  1.00108e+06      23.5957
      12.0000      1.57921      979553.      23.5191
      12.0000      1.57923  1.13416e+06      26.0383
      12.0000      1.57924  1.13243e+06      26.3489
      12.0000      1.57925  1.07506e+06      24.4634
      12.0000      1.57926  1.04369e+06      24.7712
      12.0000      1.57927      937646.      23.0063
      12.0000      1.57928  1.03629e+06      22.9268
      12.0000      1.57930  1.04073e+06      24.1619
      12.0000      1.57931      983725.      22.2867
      12.0000      1.57932      901843.      22.2695
      12.0000      1.57933      875662.      22.3244
      12.0000      1.57934  1.00278e+06      23.9124
      12.0000      1.57935  1.05399e+06      25.7086
      12.0000      1.57937      983116.      23.2261
      12.0000      1.57938  1.18639e+06      28.3185
      12.0000      1.57939      976560.      22.9568
      12.0000      1.57940      926304.      23.4470
      12.0000      1.57941      948192.      24.1286
      12.0000      1.57942  1.03682e+06      26.4320
      12.0000      1.57944  1.04112e+06      26.9685
      12.0000      1.57945  1.00204e+06      26.4349
      12.0000      1.57946  1.03665e+06      26.7050
      12.0000      1.57947  1.00534e+06      26.5417
      12.0000      1.57948  1.07255e+06      27.9690
      12.0000      1.57950  1.02889e+06      27.1686
      12.0000      1.57951  1.05052e+06      26.9355
      12.0000      1.57952  1.04532e+06      26.1720
      12.0000      1.57953  1.16509e+06      26.9723
      12.0000      1.57954  1.24246e+06      28.9715
      12.0000      1.57955  1.07336e+06      22.3516
      12.0000      1.57957  1.16334e+06      21.2159
      12.0000      1.57958  1.17203e+06      20.9769
      12.0000      1.57959  1.12118e+06      22.5074
      12.0000      1.57960  1.05235e+06      24.3699
      12.0000      1.57961  1.04757e+06      27.4467
      12.0000      1.57962  1.07746e+06      28.7865
      12.0000      1.57964  1.14720e+06      30.3280
      12.0000      1.57965  1.07562e+06      31.8188
      12.0000      1.57966  1.11073e+06      29.2221
      12.0000      1.57967  1.08322e+06      30.7418
      12.0000      1.57968  1.00836e+06      30.1669
      12.0000      1.57969  1.04270e+06      30.5831
      12.0000      1.57971  1.06480e+06      30.6071
      12.0000      1.57972  1.15088e+06      32.1851
      12.0000      1.57973  1.03256e+06      30.7603
      12.0000      1.57974      958570.      29.8252
      12.0000      1.57975  1.09676e+06      33.0669
      12.0000      1.57976  1.08351e+06      32.5601
      12.0000      1.57978  1.14028e+06      34.1171
      12.0000      1.57979  1.03188e+06      32.3348
      12.0000      1.57980  1.03736e+06      31.7838
      12.0000      1.57981  1.08579e+06      33.2209
      12.0000      1.57982  1.07737e+06      32.8854
      12.0000      1.57983  1.07475e+06      34.1479
      12.0000      1.57985  1.08877e+06      35.1858
      12.0000      1.57986  1.12719e+06      35.4096
      12.0000      1.57987  1.12726e+06      36.3041
      12.0000      1.57988  1.19073e+06      37.8535
      12.0000      1.57989  1.09468e+06      36.5807
      12.0000      1.57990  1.09928e+06      36.0179
      12.0000      1.57992  1.09920e+06      37.5283
      12.0000      1.57993  1.12968e+06      37.2604
      12.0000      1.57994  1.04861e+06      35.8467
      12.0000      1.57995  1.11800e+06      37.1656
      12.0000      1.57996  1.12042e+06      36.4523
      12.0000      1.57997  1.05099e+06      35.5287
      12.0000      1.57999  1.11264e+06      36.7490
      12.0000      1.58000  1.10272e+06      34.7377
      12.0000      1.58001  1.18964e+06      34.7888
      12.0000      1.58002  1.12699e+06      29.7641
      12.0000      1.58003  1.16206e+06      26.5245
      12.0000      1.58004  1.29865e+06      29.8566
      12.0000      1.58006  1.18412e+06      30.8743
      12.0000      1.58007  1.00789e+06      31.1448
      12.0000      1.58008  1.06573e+06      35.9636
      12.0000      1.58009  1.10508e+06      37.4952
      12.0000      1.58010  1.03521e+06      36.2721
      12.0000      1.58011  1.10175e+06      37.9560
      12.0000      1.58013  1.01860e+06      35.4736
      12.0000      1.58014  1.01128e+06      36.5358
      12.0000      1.58015      990604.      36.4746
      12.0000      1.58016  1.07995e+06      39.4254
      12.0000      1.58017  1.04376e+06      38.1766
      12.0000      1.58018  1.03663e+06      39.1155
      12.0000      1.58020      948946.      36.4644
      12.0000      1.58021  1.02278e+06      39.2705
      12.0000      1.58022  1.01727e+06      39.2110
      12.0000      1.58023      998890.      39.2486
      12.0000      1.58024      972192.      37.9733
      12.0000      1.58025      915598.      36.4034
      12.0000      1.58027      947239.      37.6363
      12.0000      1.58028      970648.      37.3300
      12.0000      1.58029      976940.      37.2613
      12.0000      1.58030  1.02473e+06      38.2824
      12.0000      1.58031      878244.      36.2835
      12.0000      1.58032      923325.      37.0408
      12.0000      1.58034      883684.      37.2952
      12.0000      1.58035      949612.      37.9768
      12.0000      1.58036      946826.      39.7882
      12.0000      1.58037      891244.      37.1880
      12.0000      1.58038      876051.      37.0857
      12.0000      1.58039      928514.      38.8697
      12.0000      1.58040      920534.      40.6217
      12.0000      1.58042      949260.      41.3424
      12.0000      1.58043  1.02534e+06      42.4356
      12.0000      1.58044  1.01578e+06      42.0461
      12.0000      1.58045  1.10285e+06      46.0607
      12.0000      1.58046  1.02746e+06      43.5618
      12.0000      1.58047  1.01199e+06      42.5665
      12.0000      1.58049  1.10371e+06      40.3407
      12.0000      1.58050  1.07601e+06      36.3424
      12.0000      1.58051  1.01049e+06      32.1518
      12.0000      1.58052      979787.      34.1644
      12.0000      1.58053  1.05302e+06      38.6144
      12.0000      1.58054  1.05633e+06      43.2522
      12.0000      1.58056  1.05658e+06      45.9152
      12.0000      1.58057  1.01060e+06      44.5879
      12.0000      1.58058  1.00889e+06      44.1330
      12.0000      1.58059  1.05441e+06      47.3448
      12.0000      1.58060  1.01598e+06      46.3686
      12.0000      1.58061  1.03865e+06      47.1525
      12.0000      1.58062  1.02911e+06      48.0858
      12.0000      1.58064  1.06084e+06      49.7611
      12.0000      1.58065  1.04609e+06      48.1586
      12.0000      1.58066  1.01687e+06      47.3216
      12.0000      1.58067  1.07481e+06      49.9833
      12.0000      1.58068  1.05826e+06      51.3400
      12.0000      1.58069  1.00305e+06      49.2258
      12.0000      1.58071  1.05675e+06      50.4384
      12.0000      1.58072  1.04950e+06      50.8955
      12.0000      1.58073  1.03525e+06      49.7019
      12.0000      1.58074  1.09479e+06      52.0873
      12.0000      1.58075  1.03691e+06      51.9622
      12.0000      1.58076  1.10682e+06      52.6152
      12.0000      1.58077  1.02661e+06      48.5258
      12.0000      1.58079  1.08140e+06      50.4668
      12.0000      1.58080  1.05343e+06      49.4044
      12.0000      1.58081  1.05396e+06      48.8289
      12.0000      1.58082  1.06773e+06      50.2513
      12.0000      1.58083  1.07469e+06      51.0197
      12.0000      1.58084  1.06254e+06      51.6238
      12.0000      1.58086  1.05789e+06      51.6321
      12.0000      1.58087  1.02891e+06      49.9167
      12.0000      1.58088  1.05913e+06      51.0964
      12.0000      1.58089  1.11469e+06      53.6079
      12.0000      1.58090  1.10473e+06      54.1158
      12.0000      1.58091  1.09951e+06      53.4581
      12.0000      1.58092  1.04486e+06      52.3281
      12.0000      1.58094  1.12309e+06      55.6371
      12.0000      1.58095  1.06134e+06      52.4295
      12.0000      1.58096  1.04390e+06      51.3157
      12.0000      1.58097  1.10537e+06      47.7682
      12.0000      1.58098  1.06854e+06      42.9854
      12.0000      1.58099      997905.      41.9711
      12.0000      1.58101  1.00508e+06      43.3169
      12.0000      1.58102  1.09339e+06      49.1990
      12.0000      1.58103  1.05127e+06      52.2672
      12.0000      1.58104      998096.      53.0493
      12.0000      1.58105  1.00365e+06      53.5988
      12.0000      1.58106  1.03767e+06      54.2702
      12.0000      1.58107  1.08021e+06      56.7799
      12.0000      1.58109  1.02859e+06      56.7098
      12.0000      1.58110  1.06193e+06      57.9457
      12.0000      1.58111  1.03536e+06      57.6719
      12.0000      1.58112  1.03652e+06      59.2641
      12.0000      1.58113  1.03163e+06      58.7769
      12.0000      1.58114  1.07257e+06      59.8294
      12.0000      1.58115  1.00275e+06      57.6714
      12.0000      1.58117  1.00069e+06      56.7941
      12.0000      1.58118      982703.      56.4158
      12.0000      1.58119  1.01037e+06      57.8073
      12.0000      1.58120  1.00117e+06      56.7074
      12.0000      1.58121  1.04055e+06      58.3912
      12.0000      1.58122      979873.      56.3309
      12.0000      1.58124  1.00649e+06      57.2354
      12.0000      1.58125  1.03505e+06      58.7900
      12.0000      1.58126  1.04575e+06      59.4221
      12.0000      1.58127  1.03753e+06      59.4165
      12.0000      1.58128  1.02914e+06      59.0012
      12.0000      1.58129  1.03410e+06      59.4995
      12.0000      1.58130  1.01444e+06      58.5364
      12.0000      1.58132  1.07570e+06      61.6961
      12.0000      1.58133  1.00888e+06      60.3328
      12.0000      1.58134  1.03960e+06      61.4777
      12.0000      1.58135  1.05970e+06      61.7286
      12.0000      1.58136  1.03670e+06      61.1829
      12.0000      1.58137  1.00354e+06      60.2228
      12.0000      1.58138  1.00707e+06      61.3398
      12.0000      1.58140  1.02951e+06      61.6899
      12.0000      1.58141      992864.      58.5478
      12.0000      1.58142      988588.      58.4031
      12.0000      1.58143  1.01550e+06      58.6912
      12.0000      1.58144      997556.      57.1439
      12.0000      1.58145      990878.      56.4336
      12.0000      1.58146  1.00931e+06      52.2181
      12.0000      1.58148  1.00449e+06      49.9231
      12.0000      1.58149  1.01471e+06      51.0244
      12.0000      1.58150      963397.      50.5791
      12.0000      1.58151      972043.      56.2137
      12.0000      1.58152      947112.      57.3368
      12.0000      1.58153      981514.      61.1556
      12.0000      1.58154      983669.      59.5273
      12.0000      1.58156      995480.      61.9552
      12.0000      1.58157      921634.      59.1365
      12.0000      1.58158      963457.      60.9155
      12.0000      1.58159      947962.      59.3848
      12.0000      1.58160      972043.      61.7179
      12.0000      1.58161      992294.      65.4745
      12.0000      1.58162  1.00620e+06      63.9786
      12.0000      1.58164  1.00599e+06      63.6747
      12.0000      1.58165  1.05812e+06      65.6705
      12.0000      1.58166      973361.      63.9996
      12.0000      1.58167  1.02458e+06      66.1361
      12.0000      1.58168  1.01948e+06      66.3811
      12.0000      1.58169  1.01728e+06      65.1313
      12.0000      1.58170  1.00372e+06      67.0287
      12.0000      1.58172  1.01348e+06      66.7058
      12.0000      1.58173  1.01397e+06      67.7002
      12.0000      1.58174  1.02735e+06      66.9482
      12.0000      1.58175  1.04170e+06      67.6050
      12.0000      1.58176      985424.      66.8523
      12.0000      1.58177  1.03903e+06      66.9734
      12.0000      1.58178  1.03561e+06      68.4246
      12.0000      1.58180      998382.      66.7688
      12.0000      1.58181  1.00191e+06      68.9161
      12.0000      1.58182  1.03536e+06      68.4150
      12.0000      1.58183  1.04203e+06      70.5958
      12.0000      1.58184  1.02156e+06      70.7127
      12.0000      1.58185  1.02904e+06      69.6487
      12.0000      1.58186  1.02714e+06      70.6287
      12.0000      1.58188  1.01759e+06      69.5309
      12.0000      1.58189      988130.      68.0925
      12.0000      1.58190      971786.      68.8563
      12.0000      1.58191  1.00980e+06      69.0796
      12.0000      1.58192  1.01490e+06      68.7306
      12.0000      1.58193  1.01736e+06      70.5278
      12.0000      1.58194  1.01811e+06      68.0231
      12.0000      1.58195  1.01186e+06      62.2778
      12.0000      1.58197      986130.      58.5121
      12.0000      1.58198  1.01904e+06      59.0802
      12.0000      1.58199  1.08216e+06      64.7924
      12.0000      1.58200  1.04172e+06      65.5541
      12.0000      1.58201  1.00834e+06      68.1622
      12.0000      1.58202      998587.      69.8883
      12.0000      1.58203  1.03373e+06      73.1972
      12.0000      1.58205  1.00407e+06      71.6609
      12.0000      1.58206      964202.      71.8358
      12.0000      1.58207      983790.      70.5504
      12.0000      1.58208      961917.      70.5078
      12.0000      1.58209      984480.      72.8602
      12.0000      1.58210      991732.      72.7876
      12.0000      1.58211      996761.      72.4804
      12.0000      1.58213      983438.      74.1342
      12.0000      1.58214      943626.      70.1592
      12.0000      1.58215  1.00353e+06      74.7869
      12.0000      1.58216      954057.      72.2846
      12.0000      1.58217      942698.      72.5155
      12.0000      1.58218      918899.      71.8749
      12.0000      1.58219      910579.      70.0743
      12.0000      1.58220      885405.      68.1569
      12.0000      1.58222      877572.      68.6016
      12.0000      1.58223      870517.      68.1833
      12.0000      1.58224      904858.      70.0193
      12.0000      1.58225      852475.      66.9910
      12.0000      1.58226      852399.      68.9721
      12.0000      1.58227      875674.      70.3999
      12.0000      1.58228      872748.      69.4180
      12.0000      1.58230      837961.      67.2958
      12.0000      1.58231      851235.      67.1662
      12.0000      1.58232      863042.      69.5246
      12.0000      1.58233      818728.      67.2701
      12.0000      1.58234      811892.      66.0465
      12.0000      1.58235      811673.      65.6660
      12.0000      1.58236      804325.      67.3587
      12.0000      1.58237      831791.      67.7312
      12.0000      1.58239      860509.      70.6756
      12.0000      1.58240      903782.      73.3856
      12.0000      1.58241      859268.      71.9504
      12.0000      1.58242      896367.      72.9594
      12.0000      1.58243      966823.      76.3069
      12.0000      1.58244      949164.      73.8520
      12.0000      1.58245      948751.      72.4894
      12.0000      1.58247      971064.      70.7234
      12.0000      1.58248      984283.      67.2815
      12.0000      1.58249  1.02716e+06      70.5810
      12.0000      1.58250  1.02192e+06      74.2888
      12.0000      1.58251      983195.      75.9341
      12.0000      1.58252      965010.      77.8164
      12.0000      1.58253  1.00627e+06      81.0735
      12.0000      1.58254  1.00115e+06      82.0527
      12.0000      1.58256      964556.      79.4690
      12.0000      1.58257      976215.      81.2986
      12.0000      1.58258      994892.      81.4348
      12.0000      1.58259      967901.      79.2192
      12.0000      1.58260      973435.      81.9165
      12.0000      1.58261  1.00725e+06      83.8189
      12.0000      1.58262      933180.      78.7670
      12.0000      1.58263      937405.      79.8221
      12.0000      1.58265      936793.      79.9211
      12.0000      1.58266      972820.      81.1848
      12.0000      1.58267      941325.      79.9580
      12.0000      1.58268      915942.      79.8779
      12.0000      1.58269      925808.      79.6167
      12.0000      1.58270      898361.      79.1195
      12.0000      1.58271      935610.      80.5679
      12.0000      1.58272      955325.      80.8779
      12.0000      1.58274      916361.      79.0197
      12.0000      1.58275      917987.      80.6636
      12.0000      1.58276      942190.      81.2488
      12.0000      1.58277      945543.      80.6959
      12.0000      1.58278      940962.      80.1779
      12.0000      1.58279      914651.      79.5435
      12.0000      1.58280      915961.      80.3763
      12.0000      1.58282      940802.      82.2337
      12.0000      1.58283      926902.      82.0407
      12.0000      1.58284      934250.      83.1716
      12.0000      1.58285      969476.      82.6042
      12.0000      1.58286      985220.      86.2074
      12.0000      1.58287      960655.      83.3241
      12.0000      1.58288      977657.      85.4656
      12.0000      1.58289      963308.      84.6468
      12.0000      1.58291      967305.      83.7268
      12.0000      1.58292      993142.      84.6939
      12.0000      1.58293  1.05209e+06      88.4502
      12.0000      1.58294  1.03669e+06      88.7956
      12.0000      1.58295      999751.      84.6352
      12.0000      1.58296  1.03857e+06      81.9879
      12.0000      1.58297  1.01909e+06      73.6907
      12.0000      1.58298  1.02183e+06      62.7543
      12.0000      1.58300      997873.      59.2051
      12.0000      1.58301      985378.      61.3256
      12.0000      1.58302  1.01170e+06      70.5236
      12.0000      1.58303      997690.      79.0999
      12.0000      1.58304      993658.      77.8214
      12.0000      1.58305  1.00468e+06      71.0617
      12.0000      1.58306  1.01661e+06      66.3107
      12.0000      1.58307  1.05530e+06      67.3774
      12.0000      1.58308  1.00202e+06      72.6552
      12.0000      1.58310      968333.      78.4304
      12.0000      1.58311      973237.      84.5307
      12.0000      1.58312      977307.      85.0011
      12.0000      1.58313      983682.      85.9578
      12.0000      1.58314      961922.      86.9146
      12.0000      1.58315      984157.      91.3722
      12.0000      1.58316      991357.      89.7465
      12.0000      1.58317  1.01844e+06      90.6361
      12.0000      1.58319  1.01288e+06      91.4308
      12.0000      1.58320  1.04281e+06      91.1634
      12.0000      1.58321  1.01593e+06      90.5938
      12.0000      1.58322      973030.      87.4060
      12.0000      1.58323      993654.      87.7103
      12.0000      1.58324      999744.      85.7810
      12.0000      1.58325  1.00965e+06      87.4891
      12.0000      1.58326  1.00167e+06      85.4255
      12.0000      1.58328      990906.      80.3556
      12.0000      1.58329  1.00709e+06      60.7547
      12.0000      1.58330      997071.      41.1022
      12.0000      1.58331      997249.      32.1704
      12.0000      1.58332  1.07703e+06      28.5526
      12.0000      1.58333  1.02923e+06      27.5402
      12.0000      1.58334      949186.      28.6715
      12.0000      1.58335      966644.      36.8781
      12.0000      1.58337      967265.      52.5228
      12.0000      1.58338      999167.      80.5596
      12.0000      1.58339  1.00946e+06      89.4075
      12.0000      1.58340      990180.      90.5167
      12.0000      1.58341      991861.      91.5662
      12.0000      1.58342      967089.      92.9607
      12.0000      1.58343      960311.      93.8110
      12.0000      1.58344      948743.      93.3333
      12.0000      1.58345      997459.      96.6460
      12.0000      1.58347  1.02172e+06      96.5829
      12.0000      1.58348  1.02053e+06      95.3572
      12.0000      1.58349  1.01469e+06      91.2496
      12.0000      1.58350  1.01486e+06      90.5674
      12.0000      1.58351      992907.      88.2381
      12.0000      1.58352      971735.      90.6322
      12.0000      1.58353  1.02117e+06      96.2616
      12.0000      1.58354      988371.      97.7978
      12.0000      1.58355  1.04483e+06      101.404
      12.0000      1.58357  1.00921e+06      99.9928
      12.0000      1.58358  1.02061e+06      101.007
      12.0000      1.58359      993677.      99.2732
      12.0000      1.58360  1.01380e+06      100.459
      12.0000      1.58361  1.04620e+06      103.480
      12.0000      1.58362  1.05889e+06      104.005
      12.0000      1.58363  1.02085e+06      103.462
      12.0000      1.58364  1.00574e+06      101.748
      12.0000      1.58366      988643.      99.9132
      12.0000      1.58367  1.01364e+06      100.865
      12.0000      1.58368      985012.      100.461
      12.0000      1.58369      986388.      101.535
      12.0000      1.58370      996700.      101.636
      12.0000      1.58371      998959.      101.760
      12.0000      1.58372  1.00934e+06      102.638
      12.0000      1.58373      966558.      100.222
      12.0000      1.58374      945597.      97.8800
      12.0000      1.58376      938211.      98.5572
      12.0000      1.58377      974224.      101.380
      12.0000      1.58378      949858.      100.790
      12.0000      1.58379      894520.      97.4765
      12.0000      1.58380      900655.      97.8466
      12.0000      1.58381      925387.      100.620
      12.0000      1.58382      908672.      97.8186
      12.0000      1.58383      922920.      97.6174
      12.0000      1.58384      916798.      97.8923
      12.0000      1.58386      915582.      98.2938
      12.0000      1.58387      902825.      97.5772
      12.0000      1.58388      888551.      96.8970
      12.0000      1.58389      886725.      98.4270
      12.0000      1.58390      851230.      98.1348
      12.0000      1.58391      868603.      97.0228
      12.0000      1.58392      870507.      96.6695
      12.0000      1.58393      875645.      95.6828
      12.0000      1.58394      880392.      96.0925
      12.0000      1.58396      862654.      96.9765
      12.0000      1.58397      890769.      98.5996
      12.0000      1.58398      901624.      98.2513
      12.0000      1.58399      881184.      97.8235
      12.0000      1.58400      912396.      100.194
      12.0000      1.58401      891178.      97.0207
      12.0000      1.58402      888239.      94.1470
      12.0000      1.58403      883543.      91.3364
      12.0000      1.58404      849746.      91.6921
      12.0000      1.58406      858332.      94.2869
      12.0000      1.58407      849780.      94.5840
      12.0000      1.58408      863029.      95.6501
      12.0000      1.58409      852541.      94.5683
      12.0000      1.58410      880844.      98.2788
      12.0000      1.58411      857637.      97.3311
      12.0000      1.58412      865848.      98.3601
      12.0000      1.58413      870720.      99.1806
      12.0000      1.58414      910815.      101.041
      12.0000      1.58416      901229.      101.120
      12.0000      1.58417      892069.      96.4574
      12.0000      1.58418      910390.      94.0112
      12.0000      1.58419      908974.      92.9600
      12.0000      1.58420      912517.      91.6607
      12.0000      1.58421      911741.      93.3605
      12.0000      1.58422      912124.      100.139
      12.0000      1.58423      907608.      103.315
      12.0000      1.58424      935140.      105.017
      12.0000      1.58426      914160.      105.505
      12.0000      1.58427      951061.      106.019
      12.0000      1.58428      944786.      103.077
      12.0000      1.58429      951902.      101.085
      12.0000      1.58430      929187.      95.6290
      12.0000      1.58431      942062.      94.2125
      12.0000      1.58432      985865.      99.5823
      12.0000      1.58433      984352.      104.713
      12.0000      1.58434      993396.      109.841
      12.0000      1.58435  1.01459e+06      112.011
      12.0000      1.58437  1.00370e+06      113.056
      12.0000      1.58438  1.00512e+06      111.310
      12.0000      1.58439  1.02878e+06      113.835
      12.0000      1.58440  1.00845e+06      113.392
      12.0000      1.58441  1.01421e+06      114.826
      12.0000      1.58442  1.00213e+06      114.288
      12.0000      1.58443      988184.      113.638
      12.0000      1.58444  1.03929e+06      116.757
      12.0000      1.58445  1.01280e+06      115.369
      12.0000      1.58447      996626.      113.455
      12.0000      1.58448  1.03040e+06      116.138
      12.0000      1.58449  1.02530e+06      116.058
      12.0000      1.58450  1.01922e+06      116.058
      12.0000      1.58451  1.02490e+06      116.580
      12.0000      1.58452  1.01758e+06      116.135
      12.0000      1.58453  1.03371e+06      116.677
      12.0000      1.58454  1.02849e+06      114.026
      12.0000      1.58455  1.01642e+06      111.686
      12.0000      1.58456  1.01240e+06      112.195
      12.0000      1.58458      989161.      109.149
      12.0000      1.58459      996473.      111.986
      12.0000      1.58460  1.00495e+06      115.028
      12.0000      1.58461  1.03091e+06      118.869
      12.0000      1.58462  1.02486e+06      117.243
      12.0000      1.58463  1.03540e+06      118.741
      12.0000      1.58464  1.02911e+06      119.409
      12.0000      1.58465  1.00588e+06      117.502
      12.0000      1.58466  1.03743e+06      119.233
      12.0000      1.58468  1.02245e+06      118.213
      12.0000      1.58469  1.00194e+06      116.573
      12.0000      1.58470      994364.      117.226
      12.0000      1.58471  1.03987e+06      119.172
      12.0000      1.58472  1.02813e+06      119.025
      12.0000      1.58473  1.02119e+06      111.356
      12.0000      1.58474  1.04667e+06      88.7634
      12.0000      1.58475  1.03153e+06      71.2639
      12.0000      1.58476  1.04945e+06      64.3788
      12.0000      1.58477  1.05477e+06      65.6204
      12.0000      1.58479  1.00045e+06      73.4686
      12.0000      1.58480  1.03903e+06      96.1751
      12.0000      1.58481  1.03004e+06      112.593
      12.0000      1.58482  1.00070e+06      93.6376
      12.0000      1.58483  1.02217e+06      74.6337
      12.0000      1.58484  1.06386e+06      66.4055
      12.0000      1.58485  1.04646e+06      63.0367
      12.0000      1.58486  1.01736e+06      69.6523
      12.0000      1.58487  1.01582e+06      87.6887
      12.0000      1.58488      987325.      112.758
      12.0000      1.58490  1.05943e+06      123.715
      12.0000      1.58491  1.03294e+06      121.980
      12.0000      1.58492  1.01966e+06      120.922
      12.0000      1.58493  1.02090e+06      121.262
      12.0000      1.58494  1.03099e+06      123.644
      12.0000      1.58495  1.00906e+06      124.049
      12.0000      1.58496  1.01047e+06      123.341
      12.0000      1.58497  1.00151e+06      121.279
      12.0000      1.58498  1.01410e+06      123.917
      12.0000      1.58499  1.00457e+06      123.398
      12.0000      1.58501  1.00616e+06      124.406
      12.0000      1.58502  1.03189e+06      127.061
      12.0000      1.58503  1.03785e+06      127.086
      12.0000      1.58504  1.05194e+06      131.214
      12.0000      1.58505  1.04776e+06      129.468
      12.0000      1.58506  1.03919e+06      125.771
      12.0000      1.58507  1.00680e+06      125.830
      12.0000      1.58508  1.02868e+06      125.074
      12.0000      1.58509  1.03106e+06      123.702
      12.0000      1.58510  1.04270e+06      122.820
      12.0000      1.58511  1.03262e+06      122.437
      12.0000      1.58513  1.01424e+06      123.550
      12.0000      1.58514  1.04565e+06      127.739
      12.0000      1.58515  1.04950e+06      131.722
      12.0000      1.58516  1.04707e+06      129.556
      12.0000      1.58517  1.02928e+06      128.769
      12.0000      1.58518  1.03273e+06      130.250
      12.0000      1.58519  1.02400e+06      130.636
      12.0000      1.58520  1.03647e+06      130.020
      12.0000      1.58521  1.02353e+06      129.421
      12.0000      1.58522  1.00769e+06      127.968
      12.0000      1.58524  1.00485e+06      128.799
      12.0000      1.58525  1.02450e+06      129.540
      12.0000      1.58526      999752.      126.965
      12.0000      1.58527  1.00751e+06      127.934
      12.0000      1.58528  1.02780e+06      128.537
      12.0000      1.58529      991001.      124.360
      12.0000      1.58530  1.01461e+06      125.684
      12.0000      1.58531  1.01504e+06      126.619
      12.0000      1.58532  1.01641e+06      127.932
      12.0000      1.58533  1.05286e+06      131.990
      12.0000      1.58534  1.04042e+06      131.841
      12.0000      1.58536  1.01822e+06      131.154
      12.0000      1.58537  1.02896e+06      133.980
      12.0000      1.58538  1.02193e+06      131.675
      12.0000      1.58539  1.04988e+06      131.372
      12.0000      1.58540  1.04798e+06      132.741
      12.0000      1.58541  1.01601e+06      131.129
      12.0000      1.58542  1.04724e+06      134.751
      12.0000      1.58543  1.05467e+06      135.222
      12.0000      1.58544  1.02476e+06      132.746
      12.0000      1.58545  1.04641e+06      134.239
      12.0000      1.58546  1.06436e+06      138.315
      12.0000      1.58548  1.06055e+06      138.727
      12.0000      1.58549  1.03083e+06      135.417
      12.0000      1.58550  1.05838e+06      137.380
      12.0000      1.58551  1.03443e+06      133.385
      12.0000      1.58552  1.02950e+06      133.570
      12.0000      1.58553  1.04030e+06      136.000
      12.0000      1.58554  1.05499e+06      136.398
      12.0000      1.58555  1.04825e+06      135.090
      12.0000      1.58556  1.03260e+06      134.508
      12.0000      1.58557  1.03091e+06      134.314
      12.0000      1.58558  1.06542e+06      137.233
      12.0000      1.58560  1.05555e+06      135.262
      12.0000      1.58561  1.04191e+06      136.332
      12.0000      1.58562  1.03958e+06      134.983
      12.0000      1.58563  1.04026e+06      134.308
      12.0000      1.58564  1.02575e+06      133.475
      12.0000      1.58565  1.04094e+06      133.775
      12.0000      1.58566  1.00391e+06      133.161
      12.0000      1.58567      994366.      132.388
      12.0000      1.58568  1.01499e+06      133.865
      12.0000      1.58569  1.00619e+06      135.225
      12.0000      1.58570      996374.      135.657
      12.0000      1.58572  1.01017e+06      135.135
      12.0000      1.58573  1.00980e+06      135.395
      12.0000      1.58574  1.00295e+06      133.563
      12.0000      1.58575      987001.      133.732
      12.0000      1.58576      999863.      135.656
      12.0000      1.58577      995865.      135.865
      12.0000      1.58578      992161.      134.750
      12.0000      1.58579      997596.      134.698
      12.0000      1.58580      991013.      133.583
      12.0000      1.58581      992912.      134.890
      12.0000      1.58582  1.00782e+06      134.981
      12.0000      1.58584  1.00244e+06      135.207
      12.0000      1.58585      994924.      134.971
      12.0000      1.58586  1.01396e+06      137.082
      12.0000      1.58587  1.03104e+06      138.313
      12.0000      1.58588  1.00204e+06      136.866
      12.0000      1.58589  1.00360e+06      136.379
      12.0000      1.58590      983389.      137.005
      12.0000      1.58591      977758.      136.876
      12.0000      1.58592  1.01559e+06      138.569
      12.0000      1.58593      989168.      136.933
      12.0000      1.58594      996491.      138.593
      12.0000      1.58595  1.01319e+06      138.539
      12.0000      1.58597  1.01639e+06      137.019
      12.0000      1.58598  1.01497e+06      138.008
      12.0000      1.58599  1.00519e+06      139.785
      12.0000      1.58600  1.00983e+06      138.121
      12.0000      1.58601  1.02193e+06      141.509
      12.0000      1.58602  1.02633e+06      143.953
      12.0000      1.58603  1.01785e+06      142.178
      12.0000      1.58604  1.00360e+06      139.057
      12.0000      1.58605  1.03568e+06      143.001
      12.0000      1.58606  1.01859e+06      142.105
      12.0000      1.58607  1.01958e+06      141.104
      12.0000      1.58609  1.02699e+06      142.022
      12.0000      1.58610  1.04640e+06      144.074
      12.0000      1.58611  1.03231e+06      142.087
      12.0000      1.58612  1.04666e+06      142.271
      12.0000      1.58613  1.06311e+06      145.310
      12.0000      1.58614  1.04649e+06      143.907
      12.0000      1.58615  1.04137e+06      144.332
      12.0000      1.58616  1.04399e+06      141.488
      12.0000      1.58617  1.05621e+06      138.131
      12.0000      1.58618  1.06407e+06      137.341
      12.0000      1.58619  1.04883e+06      135.344
