# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66642      35276.4      6.51588
      18.0000      1.66643      36700.2      6.41072
      18.0000      1.66644      47927.1      7.99506
      18.0000      1.66646      47122.5      7.45036
      18.0000      1.66647      50246.5      7.76687
      18.0000      1.66648      28444.3      4.36389
      18.0000      1.66649      29284.1      4.78389
      18.0000      1.66650      26542.4      4.66620
      18.0000      1.66652      54210.4      9.97680
      18.0000      1.66653      32360.3      6.17169
      18.0000      1.66654      31163.6      6.10156
      18.0000      1.66655      37068.4      7.34903
      18.0000      1.66657      52483.7      10.5079
      18.0000      1.66658      48667.9      9.78631
      18.0000      1.66659      35882.3      7.31172
      18.0000      1.66660      40910.9      8.24498
      18.0000      1.66661      44513.3      9.01561
      18.0000      1.66663      38481.3      7.79813
      18.0000      1.66664      38340.4      7.78703
      18.0000      1.66665      41140.4      8.60961
      18.0000      1.66666      47475.9      9.88761
      18.0000      1.66668      34196.0      7.25644
      18.0000      1.66669      45445.4      9.68699
      18.0000      1.66670      28445.3      6.02405
      18.0000      1.66671      20517.5      4.40738
      18.0000      1.66672      33710.4      7.24559
      18.0000      1.66674      35854.0      7.76945
      18.0000      1.66675      47592.4      10.1994
      18.0000      1.66676      28860.2      6.06549
      18.0000      1.66677      22079.3      4.45115
      18.0000      1.66678      33432.4      6.33783
      18.0000      1.66680      53055.5      9.78306
      18.0000      1.66681      35233.8      6.53628
      18.0000      1.66682      25993.6      5.25874
      18.0000      1.66683      29292.9      6.28191
      18.0000      1.66685      33598.1      7.52861
      18.0000      1.66686      52453.7      11.9136
      18.0000      1.66687      34403.3      7.77313
      18.0000      1.66688      38621.8      8.60170
      18.0000      1.66689      44995.7      10.1020
      18.0000      1.66691      34584.0      8.05249
      18.0000      1.66692      38074.3      8.81956
      18.0000      1.66693      49921.4      11.5260
      18.0000      1.66694      38688.1      9.10102
      18.0000      1.66695      37103.4      8.60926
      18.0000      1.66697      40252.9      9.38984
      18.0000      1.66698      35682.5      8.27171
      18.0000      1.66699      36607.7      8.63790
      18.0000      1.66700      47032.8      11.1221
      18.0000      1.66701      48569.5      11.3815
      18.0000      1.66703      50658.1      11.9237
      18.0000      1.66704      38742.8      9.08900
      18.0000      1.66705      35387.6      8.39569
      18.0000      1.66706      37062.9      8.68036
      18.0000      1.66708      38043.5      8.77090
      18.0000      1.66709      49686.7      11.2984
      18.0000      1.66710      38766.8      8.83420
      18.0000      1.66711      33913.7      7.82772
      18.0000      1.66712      30499.4      7.09980
      18.0000      1.66714      42179.2      9.56851
      18.0000      1.66715      41756.1      9.52702
      18.0000      1.66716      38312.4      8.89219
      18.0000      1.66717      41786.0      10.0511
      18.0000      1.66718      41734.6      10.2488
      18.0000      1.66720      52787.7      13.1955
      18.0000      1.66721      33268.5      8.49479
      18.0000      1.66722      33671.8      8.58084
      18.0000      1.66723      36496.4      9.27422
      18.0000      1.66724      27696.8      7.19605
      18.0000      1.66726      31707.2      8.27618
      18.0000      1.66727      35564.9      9.32179
      18.0000      1.66728      34396.5      8.96432
      18.0000      1.66729      43452.9      11.5195
      18.0000      1.66731      34393.2      9.03547
      18.0000      1.66732      35702.0      9.20633
      18.0000      1.66733      48195.8      12.3356
      18.0000      1.66734      52962.0      13.3943
      18.0000      1.66735      53318.4      13.5398
      18.0000      1.66737      40726.6      10.1251
      18.0000      1.66738      37979.3      9.43470
      18.0000      1.66739      40896.1      10.5059
      18.0000      1.66740      30100.7      7.87662
      18.0000      1.66741      29786.4      7.78769
      18.0000      1.66743      31177.7      8.17011
      18.0000      1.66744      37729.3      9.98467
      18.0000      1.66745      31560.4      8.57117
      18.0000      1.66746      36080.5      9.76065
      18.0000      1.66747      47173.7      12.7717
      18.0000      1.66749      53094.4      14.5586
      18.0000      1.66750      44772.7      12.1920
      18.0000      1.66751      34294.4      9.18293
      18.0000      1.66752      32669.2      8.92083
      18.0000      1.66753      29823.0      8.24721
      18.0000      1.66755      30538.5      8.61723
      18.0000      1.66756      29774.5      8.27315
      18.0000      1.66757      34180.0      9.51798
      18.0000      1.66758      32380.8      9.10052
      18.0000      1.66759      17972.8      5.00361
      18.0000      1.66761      9863.24      2.71850
      18.0000      1.66762      32549.5      9.06998
      18.0000      1.66763      27780.9      7.96578
      18.0000      1.66764      31451.5      9.12771
      18.0000      1.66765      41184.8      12.0225
      18.0000      1.66767      43306.8      12.5865
      18.0000      1.66768      41283.8      12.1535
      18.0000      1.66769      37642.5      11.1272
      18.0000      1.66770      37527.1      11.1148
      18.0000      1.66771      40857.9      11.8276
      18.0000      1.66773      38851.4      11.3314
      18.0000      1.66774      48597.4      14.4209
      18.0000      1.66775      59683.0      17.8699
      18.0000      1.66776      42547.6      12.8828
      18.0000      1.66777      48634.8      14.8514
      18.0000      1.66779      49166.9      14.8399
      18.0000      1.66780      53124.9      16.0961
      18.0000      1.66781      55476.7      16.7664
      18.0000      1.66782      48953.3      14.9102
      18.0000      1.66783      44021.5      13.4913
      18.0000      1.66785      40990.1      12.6810
      18.0000      1.66786      33015.1      10.2087
      18.0000      1.66787      46226.2      14.2642
      18.0000      1.66788      41421.4      12.7859
      18.0000      1.66789      37921.3      11.6345
      18.0000      1.66791      44292.9      13.7226
      18.0000      1.66792      35977.3      11.1019
      18.0000      1.66793      36560.6      11.5145
      18.0000      1.66794      48393.7      15.2380
      18.0000      1.66795      46480.7      14.3191
      18.0000      1.66797      36990.7      11.3879
      18.0000      1.66798      36161.7      11.3801
      18.0000      1.66799      41068.9      12.9248
      18.0000      1.66800      49498.5      15.8807
      18.0000      1.66801      52821.8      16.8935
      18.0000      1.66803      39895.5      12.8809
      18.0000      1.66804      34388.5      11.1944
      18.0000      1.66805      36764.7      11.9561
      18.0000      1.66806      40120.4      12.7297
      18.0000      1.66807      29081.9      9.45410
      18.0000      1.66809      28567.4      9.51662
      18.0000      1.66810      36662.1      12.0296
      18.0000      1.66811      46120.1      14.9657
      18.0000      1.66812      42821.0      13.7706
      18.0000      1.66813      46997.3      14.8035
      18.0000      1.66815      40957.1      12.9593
      18.0000      1.66816      34101.8      11.0444
      18.0000      1.66817      39732.0      12.8714
      18.0000      1.66818      32878.0      10.6783
      18.0000      1.66819      36900.7      11.8071
      18.0000      1.66821      40675.3      13.2779
      18.0000      1.66822      49100.5      16.1668
      18.0000      1.66823      49631.5      16.5583
      18.0000      1.66824      41908.6      14.2673
      18.0000      1.66825      39944.5      13.6498
      18.0000      1.66827      49859.4      16.7580
      18.0000      1.66828      39203.7      13.2380
      18.0000      1.66829      30543.3      10.0799
      18.0000      1.66830      43780.0      14.5459
      18.0000      1.66831      43413.5      14.7092
      18.0000      1.66833      43687.6      14.7313
      18.0000      1.66834      43393.2      14.7555
      18.0000      1.66835      42738.5      14.5372
      18.0000      1.66836      48564.6      16.5961
      18.0000      1.66837      55285.6      18.9857
      18.0000      1.66839      53960.8      18.3513
      18.0000      1.66840      47653.8      16.2732
      18.0000      1.66841      38961.5      13.2666
      18.0000      1.66842      45166.2      15.5265
      18.0000      1.66843      40240.1      13.7587
      18.0000      1.66844      44269.4      15.4236
      18.0000      1.66846      46100.6      16.3579
      18.0000      1.66847      46057.1      16.3292
      18.0000      1.66848      39573.3      13.8957
      18.0000      1.66849      41086.0      14.9168
      18.0000      1.66850      41371.6      14.9059
      18.0000      1.66852      47098.8      16.9574
      18.0000      1.66853      43763.3      15.9472
      18.0000      1.66854      42966.0      15.7416
      18.0000      1.66855      42404.8      15.2176
      18.0000      1.66856      47611.2      17.2785
      18.0000      1.66858      35405.8      12.9018
      18.0000      1.66859      27986.5      10.2381
      18.0000      1.66860      44955.9      16.3417
      18.0000      1.66861      43992.0      16.3034
      18.0000      1.66862      39873.4      14.8021
      18.0000      1.66864      28199.2      10.5040
      18.0000      1.66865      34469.7      13.0026
      18.0000      1.66866      36861.8      13.7534
      18.0000      1.66867      37494.0      14.1241
      18.0000      1.66868      35288.6      13.3614
      18.0000      1.66869      42221.0      15.7014
      18.0000      1.66871      44537.9      16.5949
      18.0000      1.66872      37448.4      13.7969
      18.0000      1.66873      40115.9      14.9866
      18.0000      1.66874      38726.6      14.6113
      18.0000      1.66875      41745.1      15.6228
      18.0000      1.66877      41307.1      15.6170
      18.0000      1.66878      43734.0      16.3602
      18.0000      1.66879      34638.3      12.7637
      18.0000      1.66880      40088.7      14.8682
      18.0000      1.66881      40956.3      15.5065
      18.0000      1.66883      40791.9      15.4478
      18.0000      1.66884      42769.3      14.8265
      18.0000      1.66885      44893.1      12.5048
      18.0000      1.66886      36322.3      8.39543
      18.0000      1.66887      41427.0      8.64428
      18.0000      1.66888      43897.8      8.91672
      18.0000      1.66890      42875.5      9.34688
      18.0000      1.66891      45277.6      11.5540
      18.0000      1.66892      31187.9      8.14482
      18.0000      1.66893      47255.0      10.7828
      18.0000      1.66894      52830.1      11.2325
      18.0000      1.66896      99839.8      20.9431
      18.0000      1.66897      50645.4      11.3193
      18.0000      1.66898      29890.3      7.93291
      18.0000      1.66899      32983.6      10.9211
      18.0000      1.66900      44495.0      16.3926
      18.0000      1.66901      42789.5      16.3233
      18.0000      1.66903      31390.2      11.7656
      18.0000      1.66904      43594.2      16.3886
      18.0000      1.66905      45202.4      17.4003
      18.0000      1.66906      42667.1      16.2783
      18.0000      1.66907      41793.5      15.9708
      18.0000      1.66909      42618.4      16.2127
      18.0000      1.66910      35362.2      13.3172
      18.0000      1.66911      36278.5      13.4237
      18.0000      1.66912      35977.0      12.8284
      18.0000      1.66913      37143.4      12.7755
      18.0000      1.66915      40205.4      13.4544
      18.0000      1.66916      29133.7      9.56610
      18.0000      1.66917      38233.2      11.4750
      18.0000      1.66918      43145.0      9.07108
      18.0000      1.66919      69732.2      8.32080
      18.0000      1.66920      61205.2      5.27303
      18.0000      1.66922      38752.3      2.69252
      18.0000      1.66923      31517.9      1.98439
      18.0000      1.66924      62898.8      3.86721
      18.0000      1.66925      67137.8      4.48895
      18.0000      1.66926      54235.8      4.74118
      18.0000      1.66928      43393.5      5.46324
      18.0000      1.66929      41790.2      9.07662
      18.0000      1.66930      43327.8      13.8591
      18.0000      1.66931      43446.5      15.7106
      18.0000      1.66932      48318.9      18.3335
      18.0000      1.66933      45128.4      17.6778
      18.0000      1.66935      44140.4      17.8290
      18.0000      1.66936      45169.7      18.6007
      18.0000      1.66937      44621.3      18.5790
      18.0000      1.66938      34786.3      14.1640
      18.0000      1.66939      38869.3      15.7795
      18.0000      1.66940      36903.2      14.7476
      18.0000      1.66942      40460.6      16.7228
      18.0000      1.66943      37392.9      16.0371
      18.0000      1.66944      38016.9      16.4492
      18.0000      1.66945      42838.2      18.5663
      18.0000      1.66946      49062.1      21.5032
      18.0000      1.66948      42042.9      18.6396
      18.0000      1.66949      46408.7      20.9911
      18.0000      1.66950      47708.6      21.6299
      18.0000      1.66951      46351.9      20.6531
      18.0000      1.66952      42580.4      19.2056
      18.0000      1.66953      42381.5      18.9852
      18.0000      1.66955      40042.9      18.0535
      18.0000      1.66956      44347.5      20.1634
      18.0000      1.66957      46053.6      20.6402
      18.0000      1.66958      43659.9      19.5950
      18.0000      1.66959      48860.6      22.3547
      18.0000      1.66961      45987.6      21.5153
      18.0000      1.66962      47652.9      22.2809
      18.0000      1.66963      47266.9      21.8197
      18.0000      1.66964      41961.9      19.3640
      18.0000      1.66965      45324.5      21.3243
      18.0000      1.66966      37708.0      17.9039
      18.0000      1.66968      40038.2      19.1100
      18.0000      1.66969      44211.8      21.2219
      18.0000      1.66970      46096.2      22.1515
      18.0000      1.66971      46350.2      22.2391
      18.0000      1.66972      43252.5      20.8114
      18.0000      1.66973      40909.2      19.8054
      18.0000      1.66975      44326.9      21.2234
      18.0000      1.66976      40206.7      19.2978
      18.0000      1.66977      42424.6      20.2919
      18.0000      1.66978      41983.6      20.2085
      18.0000      1.66979      39583.4      18.9904
      18.0000      1.66981      39402.8      18.9812
      18.0000      1.66982      44943.6      21.8852
      18.0000      1.66983      41443.4      19.9895
      18.0000      1.66984      36653.9      17.7860
      18.0000      1.66985      33930.4      16.5102
      18.0000      1.66986      48195.9      23.8251
      18.0000      1.66988      46032.0      22.7747
      18.0000      1.66989      44924.6      22.3238
      18.0000      1.66990      44994.9      22.4267
      18.0000      1.66991      40859.5      19.8563
      18.0000      1.66992      45926.2      22.3196
      18.0000      1.66993      43733.9      21.3689
      18.0000      1.66995      38591.1      18.9333
      18.0000      1.66996      41640.8      20.4146
      18.0000      1.66997      48101.0      23.2972
      18.0000      1.66998      41123.5      20.2687
      18.0000      1.66999      37016.4      18.0398
      18.0000      1.67000      43892.5      21.2734
      18.0000      1.67002      36432.4      17.8428
      18.0000      1.67003      45130.6      22.5351
      18.0000      1.67004      41037.6      20.2974
      18.0000      1.67005      39486.3      19.6827
      18.0000      1.67006      39770.7      19.6100
      18.0000      1.67007      33444.3      16.8046
      18.0000      1.67009      42462.6      21.2562
      18.0000      1.67010      42064.4      21.4233
      18.0000      1.67011      39618.5      19.9716
      18.0000      1.67012      40647.4      20.4247
      18.0000      1.67013      44702.0      22.8453
      18.0000      1.67015      46255.4      23.2071
      18.0000      1.67016      44542.6      21.7027
      18.0000      1.67017      44540.7      19.5178
      18.0000      1.67018      39865.1      15.7117
      18.0000      1.67019      36116.6      13.3711
      18.0000      1.67020      43774.0      15.9366
      18.0000      1.67022      47579.9      18.0971
      18.0000      1.67023      46031.2      19.6028
      18.0000      1.67024      44679.4      21.5783
      18.0000      1.67025      47382.6      24.2695
      18.0000      1.67026      51020.6      26.5436
      18.0000      1.67027      49131.8      25.3468
      18.0000      1.67029      41557.4      19.7337
      18.0000      1.67030      46502.0      19.2431
      18.0000      1.67031      39182.8      15.0814
      18.0000      1.67032      41075.4      15.2287
      18.0000      1.67033      41656.3      16.1258
      18.0000      1.67034      40598.0      17.0357
      18.0000      1.67036      42310.9      20.2215
      18.0000      1.67037      36888.6      19.5649
      18.0000      1.67038      42987.4      23.1672
      18.0000      1.67039      39101.6      21.0132
      18.0000      1.67040      35604.9      19.1896
      18.0000      1.67041      37086.8      20.3851
      18.0000      1.67043      38743.7      21.3591
      18.0000      1.67044      35027.7      19.0693
      18.0000      1.67045      37789.2      20.6985
      18.0000      1.67046      40958.9      22.3513
      18.0000      1.67047      33580.4      18.4350
      18.0000      1.67048      40020.5      21.8795
      18.0000      1.67050      35676.8      19.4301
      18.0000      1.67051      44962.1      24.3500
      18.0000      1.67052      44266.4      24.1477
      18.0000      1.67053      41708.5      22.5976
      18.0000      1.67054      37895.9      20.4124
      18.0000      1.67055      44160.2      23.5875
      18.0000      1.67057      41770.9      22.7586
      18.0000      1.67058      45271.5      25.0001
      18.0000      1.67059      47741.8      26.0516
      18.0000      1.67060      42452.1      23.3891
      18.0000      1.67061      41337.2      22.3702
      18.0000      1.67062      43697.3      23.4918
      18.0000      1.67064      38335.5      20.4025
      18.0000      1.67065      52969.2      27.5567
      18.0000      1.67066      46856.6      24.9160
      18.0000      1.67067      40386.5      21.9358
      18.0000      1.67068      45169.0      24.5456
      18.0000      1.67069      44747.8      24.7471
      18.0000      1.67070      44724.6      24.7221
      18.0000      1.67072      39216.8      21.5658
      18.0000      1.67073      45843.7      24.9484
      18.0000      1.67074      50850.6      26.8199
      18.0000      1.67075      44950.7      23.3986
      18.0000      1.67076      45559.6      23.5005
      18.0000      1.67077      46312.9      23.6740
      18.0000      1.67079      43888.3      21.2799
      18.0000      1.67080      44230.2      17.0787
      18.0000      1.67081      45571.8      11.1730
      18.0000      1.67082      34619.2      6.38004
      18.0000      1.67083      28462.5      4.62740
      18.0000      1.67084      47729.9      7.44630
      18.0000      1.67086      53272.1      9.03826
      18.0000      1.67087      50557.5      10.4055
      18.0000      1.67088      50016.5      13.2779
      18.0000      1.67089      47241.8      10.7397
      18.0000      1.67090      38587.5      7.13629
      18.0000      1.67091      41654.7      6.84336
      18.0000      1.67093      36577.5      5.81362
      18.0000      1.67094      69567.3      11.8493
      18.0000      1.67095      53627.1      11.5381
      18.0000      1.67096      48115.8      16.4329
      18.0000      1.67097      42037.0      21.1231
      18.0000      1.67098      47594.4      26.5420
      18.0000      1.67100      39956.6      22.6892
      18.0000      1.67101      43684.8      24.5920
      18.0000      1.67102      47195.4      26.9162
      18.0000      1.67103      38938.8      22.7589
      18.0000      1.67104      44433.8      25.7904
      18.0000      1.67105      37691.5      22.2848
      18.0000      1.67106      47327.1      27.8752
      18.0000      1.67108      34633.1      20.2686
      18.0000      1.67109      38935.7      22.6556
      18.0000      1.67110      37854.9      22.0922
      18.0000      1.67111      37891.3      22.2501
      18.0000      1.67112      39652.3      23.5535
      18.0000      1.67113      42919.4      25.9766
      18.0000      1.67115      42147.4      25.5042
      18.0000      1.67116      42314.8      25.8725
      18.0000      1.67117      40165.0      23.9595
      18.0000      1.67118      37638.4      21.8335
      18.0000      1.67119      43207.0      24.8355
      18.0000      1.67120      40054.7      22.2074
      18.0000      1.67122      38762.1      21.8132
      18.0000      1.67123      38840.5      22.5515
      18.0000      1.67124      41217.6      24.8518
      18.0000      1.67125      43202.9      26.3656
      18.0000      1.67126      50445.2      30.9003
      18.0000      1.67127      43050.6      26.3911
      18.0000      1.67128      43533.6      26.9139
      18.0000      1.67130      43150.1      26.4539
      18.0000      1.67131      43152.8      26.4825
      18.0000      1.67132      40690.1      24.6616
      18.0000      1.67133      39609.2      23.5299
      18.0000      1.67134      40505.3      23.9318
      18.0000      1.67135      46151.0      26.8676
      18.0000      1.67137      44699.4      26.1472
      18.0000      1.67138      41564.1      25.2138
      18.0000      1.67139      40592.9      25.3285
      18.0000      1.67140      38876.5      24.8977
      18.0000      1.67141      35400.9      22.7900
      18.0000      1.67142      38318.4      24.4565
      18.0000      1.67143      42450.8      26.7915
      18.0000      1.67145      42859.8      27.3128
      18.0000      1.67146      39299.3      25.1177
      18.0000      1.67147      40248.5      25.7168
      18.0000      1.67148      45444.7      29.0323
      18.0000      1.67149      42171.0      27.2574
      18.0000      1.67150      46227.8      29.8527
      18.0000      1.67152      43967.0      27.9909
      18.0000      1.67153      45524.9      28.6803
      18.0000      1.67154      44519.7      28.0143
      18.0000      1.67155      42647.9      27.6110
      18.0000      1.67156      46876.5      30.5264
      18.0000      1.67157      40396.8      26.3713
      18.0000      1.67158      44404.3      28.5769
      18.0000      1.67160      48639.1      31.2398
      18.0000      1.67161      43242.7      28.4560
      18.0000      1.67162      40070.3      26.3465
      18.0000      1.67163      40887.6      26.6936
      18.0000      1.67164      42888.9      28.0740
      18.0000      1.67165      43232.7      28.5207
      18.0000      1.67167      40738.8      26.9976
      18.0000      1.67168      39378.2      25.9370
      18.0000      1.67169      38960.8      25.4488
      18.0000      1.67170      42650.5      28.2313
      18.0000      1.67171      42959.3      28.3353
      18.0000      1.67172      43162.5      28.4077
      18.0000      1.67173      33268.7      21.9259
      18.0000      1.67175      33564.4      21.8530
      18.0000      1.67176      41330.0      26.9055
      18.0000      1.67177      44480.3      28.1212
      18.0000      1.67178      48549.1      30.0714
      18.0000      1.67179      41382.1      24.4291
      18.0000      1.67180      43778.4      25.0292
      18.0000      1.67181      48874.6      27.8283
      18.0000      1.67183      43412.4      25.8560
      18.0000      1.67184      43440.8      27.4731
      18.0000      1.67185      43204.8      27.8157
      18.0000      1.67186      46256.6      28.5225
      18.0000      1.67187      41252.8      24.6982
      18.0000      1.67188      37425.5      21.5646
      18.0000      1.67189      45259.3      26.1135
      18.0000      1.67191      49538.3      29.4838
      18.0000      1.67192      42599.8      26.6339
      18.0000      1.67193      41269.7      27.4423
      18.0000      1.67194      39101.6      26.6783
      18.0000      1.67195      42445.8      29.1526
      18.0000      1.67196      40583.3      27.7692
      18.0000      1.67198      44671.8      30.4794
      18.0000      1.67199      42503.8      28.5745
      18.0000      1.67200      45007.1      30.3591
      18.0000      1.67201      40076.0      26.9461
      18.0000      1.67202      38867.5      26.5826
      18.0000      1.67203      41302.4      28.0776
      18.0000      1.67204      36904.5      24.7702
      18.0000      1.67206      35366.9      24.0087
      18.0000      1.67207      38522.2      26.2047
      18.0000      1.67208      39141.0      26.9855
      18.0000      1.67209      39223.0      27.1335
      18.0000      1.67210      40982.5      28.0503
      18.0000      1.67211      43568.8      30.0351
      18.0000      1.67212      40837.8      27.5715
      18.0000      1.67214      43266.3      28.9248
      18.0000      1.67215      37642.9      25.6703
      18.0000      1.67216      42286.6      29.0671
      18.0000      1.67217      40683.6      27.7490
      18.0000      1.67218      37903.1      25.8424
      18.0000      1.67219      36090.6      24.9549
      18.0000      1.67220      44545.3      31.0666
      18.0000      1.67222      46442.6      32.9583
      18.0000      1.67223      46231.4      32.6101
      18.0000      1.67224      43938.2      31.1362
      18.0000      1.67225      44878.1      31.5685
      18.0000      1.67226      42300.8      30.0728
      18.0000      1.67227      45762.1      32.9644
      18.0000      1.67228      44603.8      32.3617
      18.0000      1.67230      39256.7      27.5746
      18.0000      1.67231      40581.3      27.6361
      18.0000      1.67232      44309.2      28.8784
      18.0000      1.67233      42456.8      26.9335
      18.0000      1.67234      40788.3      25.5830
      18.0000      1.67235      46876.0      29.5225
      18.0000      1.67236      40232.9      25.8612
      18.0000      1.67238      33345.3      20.9930
      18.0000      1.67239      39623.7      24.0305
      18.0000      1.67240      38146.9      22.6781
      18.0000      1.67241      37578.1      21.9619
      18.0000      1.67242      36326.4      22.0829
      18.0000      1.67243      39093.4      25.5214
      18.0000      1.67244      35532.5      24.9076
      18.0000      1.67246      37394.2      27.1022
      18.0000      1.67247      35887.1      26.6538
      18.0000      1.67248      37679.9      28.0383
      18.0000      1.67249      39269.6      28.4908
      18.0000      1.67250      31466.1      22.2897
      18.0000      1.67251      36382.9      23.8753
      18.0000      1.67252      35340.2      22.1261
      18.0000      1.67254      35000.5      20.8068
      18.0000      1.67255      36557.9      22.0525
      18.0000      1.67256      37047.8      23.8011
      18.0000      1.67257      34687.4      23.6419
      18.0000      1.67258      36307.6      25.8038
      18.0000      1.67259      36604.3      26.9776
      18.0000      1.67260      34902.8      25.8078
      18.0000      1.67262      31956.9      23.5267
      18.0000      1.67263      36888.9      27.4624
      18.0000      1.67264      39101.1      29.0808
      18.0000      1.67265      37928.8      28.2928
      18.0000      1.67266      37156.2      27.6139
      18.0000      1.67267      35883.1      26.8691
      18.0000      1.67268      38316.1      28.3529
      18.0000      1.67270      37607.9      28.1358
      18.0000      1.67271      42207.1      31.5035
      18.0000      1.67272      37297.7      27.5729
      18.0000      1.67273      37802.1      27.7995
      18.0000      1.67274      41020.7      30.1363
      18.0000      1.67275      42052.2      31.2230
      18.0000      1.67276      39074.2      29.1511
      18.0000      1.67277      39645.9      30.0844
      18.0000      1.67279      40424.4      30.0005
      18.0000      1.67280      40309.6      28.6642
      18.0000      1.67281      42741.8      31.8169
      18.0000      1.67282      38709.4      28.4223
      18.0000      1.67283      38380.9      28.8401
      18.0000      1.67284      40211.7      30.2758
      18.0000      1.67285      39034.0      28.9132
      18.0000      1.67287      38653.4      28.8674
      18.0000      1.67288      46630.2      34.9688
      18.0000      1.67289      41907.1      31.7763
      18.0000      1.67290      40529.6      30.1947
      18.0000      1.67291      40002.4      29.4809
      18.0000      1.67292      39246.0      28.8991
      18.0000      1.67293      42770.8      31.8276
      18.0000      1.67295      42874.9      32.4690
      18.0000      1.67296      42353.9      32.0823
      18.0000      1.67297      42955.8      32.3370
      18.0000      1.67298      41269.3      30.7121
      18.0000      1.67299      39529.2      28.8888
      18.0000      1.67300      40753.1      30.4856
      18.0000      1.67301      41923.3      31.3967
      18.0000      1.67302      40357.6      30.0795
      18.0000      1.67304      42681.7      31.9888
      18.0000      1.67305      42378.3      32.9437
      18.0000      1.67306      38788.7      28.8658
      18.0000      1.67307      39642.2      29.5002
      18.0000      1.67308      41132.8      30.7742
      18.0000      1.67309      37591.8      28.1444
      18.0000      1.67310      41748.4      29.4991
      18.0000      1.67312      35515.7      19.4144
      18.0000      1.67313      35877.9      13.9760
      18.0000      1.67314      36447.3      12.0719
      18.0000      1.67315      37505.2      11.1663
      18.0000      1.67316      33134.0      10.3684
      18.0000      1.67317      41501.4      14.7859
      18.0000      1.67318      41407.4      19.0296
      18.0000      1.67319      41886.9      25.8914
      18.0000      1.67321      42151.3      29.9784
      18.0000      1.67322      41379.7      30.2586
      18.0000      1.67323      39415.0      28.9153
      18.0000      1.67324      40672.3      29.0258
      18.0000      1.67325      41687.5      29.8192
      18.0000      1.67326      41358.6      27.6944
      18.0000      1.67327      43172.0      26.9067
      18.0000      1.67329      43447.6      25.6583
      18.0000      1.67330      43456.1      22.7742
      18.0000      1.67331      42240.0      16.5556
      18.0000      1.67332      44567.7      15.0713
      18.0000      1.67333      42021.3      13.0748
      18.0000      1.67334      38745.4      11.9707
      18.0000      1.67335      42543.8      14.4445
      18.0000      1.67336      48349.6      20.1429
      18.0000      1.67338      42405.7      24.3845
      18.0000      1.67339      40609.9      28.5950
      18.0000      1.67340      40696.8      27.1004
      18.0000      1.67341      44451.1      27.9594
      18.0000      1.67342      40686.1      25.2692
      18.0000      1.67343      46519.1      28.5998
      18.0000      1.67344      42985.8      27.6543
      18.0000      1.67345      39699.0      26.7203
      18.0000      1.67347      43045.6      31.4161
      18.0000      1.67348      40854.6      31.6888
      18.0000      1.67349      39756.2      31.1070
      18.0000      1.67350      41554.3      32.4567
      18.0000      1.67351      44528.6      34.7548
      18.0000      1.67352      41322.7      32.5097
      18.0000      1.67353      39762.2      31.5032
      18.0000      1.67355      39795.4      31.5684
      18.0000      1.67356      36585.5      28.9082
      18.0000      1.67357      33142.3      26.3205
      18.0000      1.67358      35406.6      28.5845
      18.0000      1.67359      30489.8      24.7563
      18.0000      1.67360      35691.2      28.7959
      18.0000      1.67361      38346.4      30.9929
      18.0000      1.67362      37205.0      30.3615
      18.0000      1.67364      42391.4      34.2340
      18.0000      1.67365      42866.6      34.3621
      18.0000      1.67366      40328.1      31.9846
      18.0000      1.67367      41143.7      32.7858
      18.0000      1.67368      41460.7      32.9081
      18.0000      1.67369      39192.5      30.9389
      18.0000      1.67370      38927.1      31.1749
      18.0000      1.67371      49067.8      38.2741
      18.0000      1.67373      43969.2      34.7366
      18.0000      1.67374      38589.1      29.5287
      18.0000      1.67375      42045.7      32.3642
      18.0000      1.67376      40337.0      31.0444
      18.0000      1.67377      41659.5      32.1322
      18.0000      1.67378      43110.4      33.3642
      18.0000      1.67379      44155.1      34.2383
      18.0000      1.67380      41863.8      32.2718
      18.0000      1.67382      41134.6      32.1946
      18.0000      1.67383      43192.2      34.4514
      18.0000      1.67384      38538.2      30.6869
      18.0000      1.67385      41253.8      32.5507
      18.0000      1.67386      43408.6      33.7562
      18.0000      1.67387      40629.1      32.6746
      18.0000      1.67388      43016.6      33.9730
      18.0000      1.67389      42279.0      33.7249
      18.0000      1.67391      39492.9      31.2845
      18.0000      1.67392      40304.2      31.5190
      18.0000      1.67393      41124.6      32.4225
      18.0000      1.67394      40253.3      31.5933
      18.0000      1.67395      41823.1      32.8390
      18.0000      1.67396      38637.0      30.4736
      18.0000      1.67397      40440.7      31.2125
      18.0000      1.67398      44938.5      35.3226
      18.0000      1.67400      43362.0      33.9838
      18.0000      1.67401      40908.7      31.7876
      18.0000      1.67402      46222.7      35.2587
      18.0000      1.67403      42902.0      33.8008
      18.0000      1.67404      44859.1      35.4062
      18.0000      1.67405      47187.6      36.7855
      18.0000      1.67406      43853.3      33.9581
      18.0000      1.67407      50327.9      39.2721
      18.0000      1.67409      45535.8      36.0625
      18.0000      1.67410      41760.8      33.2406
      18.0000      1.67411      40288.4      32.1603
      18.0000      1.67412      42163.3      33.7497
