# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.58171      14993.8      7.00475
      11.0000      1.58172      14484.4      6.79906
      11.0000      1.58173      17838.7      8.18871
      11.0000      1.58174      19326.1      8.95420
      11.0000      1.58175      18991.1      8.85853
      11.0000      1.58176      15302.0      7.10293
      11.0000      1.58177      15339.2      7.17603
      11.0000      1.58178      16920.6      7.84609
      11.0000      1.58179      12635.4      5.79940
      11.0000      1.58180      16898.8      7.75048
      11.0000      1.58181      18171.5      8.27884
      11.0000      1.58182      6986.32      3.14377
      11.0000      1.58183      10505.5      4.73411
      11.0000      1.58184      19322.8      8.75610
      11.0000      1.58185      19507.7      8.88794
      11.0000      1.58186      11042.8      5.03091
      11.0000      1.58187      9971.48      4.55429
      11.0000      1.58188      15315.0      6.80147
      11.0000      1.58189      16656.0      7.39321
      11.0000      1.58190      17585.3      7.81845
      11.0000      1.58191      18930.6      8.53197
      11.0000      1.58192      17796.8      7.85991
      11.0000      1.58193      19953.6      8.63463
      11.0000      1.58194      14063.7      6.03431
      11.0000      1.58195      17463.7      7.44427
      11.0000      1.58196      14459.8      5.83396
      11.0000      1.58196      2677.67      1.01327
      11.0000      1.58197      15329.3      5.66145
      11.0000      1.58198      13703.9      5.16078
      11.0000      1.58199      14421.8      5.68660
      11.0000      1.58200      16735.1      6.86438
      11.0000      1.58201      14753.2      6.27438
      11.0000      1.58202      8084.83      3.48584
      11.0000      1.58203      12653.4      5.35773
      11.0000      1.58204      14059.5      6.01164
      11.0000      1.58205      15832.3      6.65317
      11.0000      1.58206      12237.1      5.16260
      11.0000      1.58207      3429.80      1.44350
      11.0000      1.58208      13432.4      5.48127
      11.0000      1.58209      12182.1      5.00588
      11.0000      1.58210      10849.6      4.45213
      11.0000      1.58211      17359.7      7.24458
      11.0000      1.58212      22421.8      9.62984
      11.0000      1.58213      13497.5      5.69165
      11.0000      1.58214      5058.72      2.10768
      11.0000      1.58215      10491.8      4.27293
      11.0000      1.58216      12360.3      5.04127
      11.0000      1.58217      13841.9      5.65178
      11.0000      1.58218      20166.9      8.43099
      11.0000      1.58219      12092.1      5.01382
      11.0000      1.58220      9594.24      3.89043
      11.0000      1.58221      20576.9      8.19196
      11.0000      1.58222      20355.9      8.06290
      11.0000      1.58223      19501.9      7.84322
      11.0000      1.58224      18894.2      7.59665
      11.0000      1.58225      14036.3      5.69167
      11.0000      1.58226      4015.85      1.61598
      11.0000      1.58227      13278.2      5.35268
      11.0000      1.58228      22305.8      8.86089
      11.0000      1.58229      10098.3      3.96687
      11.0000      1.58230      5456.07      2.18822
      11.0000      1.58231      7790.61      3.16726
      11.0000      1.58232      19844.8      8.11492
      11.0000      1.58233      18461.9      7.40689
      11.0000      1.58234      17598.7      6.98522
      11.0000      1.58235      16419.1      6.46628
      11.0000      1.58236      9996.12      3.92568
      11.0000      1.58237      14585.4      5.55688
      11.0000      1.58238      10096.7      3.82345
      11.0000      1.58239      13381.4      4.97354
      11.0000      1.58240      17297.3      6.29459
      11.0000      1.58240      19620.6      7.33668
      11.0000      1.58241      10875.9      4.07947
      11.0000      1.58242      9265.03      3.50788
      11.0000      1.58243      8553.40      3.21961
      11.0000      1.58244      14851.1      5.62791
      11.0000      1.58245      17202.4      6.32238
      11.0000      1.58246      18151.7      6.35746
      11.0000      1.58247      22632.8      7.41738
      11.0000      1.58248      10899.5      3.48491
      11.0000      1.58249      6434.24      2.13110
      11.0000      1.58250      13785.9      4.86294
      11.0000      1.58251      8868.88      3.27201
      11.0000      1.58252      6232.81      2.32172
      11.0000      1.58253      16718.1      6.21612
      11.0000      1.58254      18108.9      6.73622
      11.0000      1.58255      17374.7      6.53365
      11.0000      1.58256      19838.9      7.30686
      11.0000      1.58257      19401.2      7.22419
      11.0000      1.58258      19952.8      7.32719
      11.0000      1.58259      10472.2      3.92068
      11.0000      1.58260      22457.2      8.21223
      11.0000      1.58261      15981.5      5.88392
      11.0000      1.58262      15981.7      5.76163
      11.0000      1.58263      8778.91      3.21795
      11.0000      1.58264      11825.6      4.32038
      11.0000      1.58265      16914.1      6.11442
      11.0000      1.58266      22791.0      8.30510
      11.0000      1.58267      14140.4      5.01137
      11.0000      1.58268      13092.5      4.60401
      11.0000      1.58269      6525.08      2.31989
      11.0000      1.58270      2301.91     0.804463
      11.0000      1.58271      13248.7      4.68198
      11.0000      1.58272      5767.86      2.02529
      11.0000      1.58273      8291.01      2.94151
      11.0000      1.58274      19492.0      6.95170
      11.0000      1.58275      15192.6      5.42325
      11.0000      1.58276      8278.41      2.92800
      11.0000      1.58277      8745.37      3.09392
      11.0000      1.58278      8214.08      2.89796
      11.0000      1.58279      7896.35      2.76477
      11.0000      1.58279      4889.94      1.71865
      11.0000      1.58280      10187.9      3.59929
      11.0000      1.58281      18941.9      6.66774
      11.0000      1.58282      9522.09      3.28898
      11.0000      1.58283      10455.9      3.57366
      11.0000      1.58284      9830.03      3.31412
      11.0000      1.58285      13085.4      4.37845
      11.0000      1.58286      13025.3      4.28971
      11.0000      1.58287      16104.4      5.35499
      11.0000      1.58288      9662.49      3.13357
      11.0000      1.58289      15246.2      4.94828
      11.0000      1.58290      17793.7      5.77605
      11.0000      1.58291      5328.74      1.73895
      11.0000      1.58292      15348.7      4.88207
      11.0000      1.58293      20453.0      6.49747
      11.0000      1.58294      19675.0      6.20433
      11.0000      1.58295      8299.08      2.57685
      11.0000      1.58296      2416.93     0.711337
      11.0000      1.58297      4695.13      1.19725
      11.0000      1.58298     -960.757    -0.175779
      11.0000      1.58299     -800.060    -0.122222
      11.0000      1.58300      13066.0      1.97166
      11.0000      1.58301      4872.80     0.830773
      11.0000      1.58302      9828.64      2.25574
      11.0000      1.58303      9983.88      2.90412
      11.0000      1.58304      9945.95      2.63035
      11.0000      1.58305      10937.3      2.09581
      11.0000      1.58306      9632.33      1.53991
      11.0000      1.58307      12348.7      1.96868
      11.0000      1.58308      26622.8      4.63528
      11.0000      1.58309      16152.8      3.62891
      11.0000      1.58310      18923.7      5.13276
      11.0000      1.58311      20870.9      5.80278
      11.0000      1.58312      5877.94      1.60721
      11.0000      1.58313      10586.1      2.89950
      11.0000      1.58314      7863.21      2.16079
      11.0000      1.58314      6931.73      1.84813
      11.0000      1.58315      1406.08     0.362447
      11.0000      1.58316      9375.88      2.42053
      11.0000      1.58317     -612.680    -0.157602
      11.0000      1.58318     -4747.49     -1.16288
      11.0000      1.58319     -3514.51    -0.852312
      11.0000      1.58320      11519.1      2.77724
      11.0000      1.58321      12323.9      2.92103
      11.0000      1.58322      22507.0      5.13611
      11.0000      1.58323     -645.617    -0.146238
      11.0000      1.58324      18989.0      4.08362
      11.0000      1.58325      21303.6      4.38743
      11.0000      1.58326      11095.8      2.19696
      11.0000      1.58327      11056.3      2.15257
      11.0000      1.58328      20663.5      3.47807
      11.0000      1.58329     0.391884  3.76512e-05
      11.0000      1.58330      18873.9      1.09841
      11.0000      1.58331      26830.0      1.36935
      11.0000      1.58332      14799.6     0.628689
      11.0000      1.58333      81351.7      3.49773
      11.0000      1.58334     -11596.3    -0.582428
      11.0000      1.58335      5853.60     0.349461
      11.0000      1.58336      6188.33     0.631529
      11.0000      1.58337      15942.7      2.48550
      11.0000      1.58338     -7519.76     -1.25444
      11.0000      1.58339      15191.3      2.55969
      11.0000      1.58340      12286.5      2.01242
      11.0000      1.58341      12962.6      2.11903
      11.0000      1.58342      12829.7      2.09467
      11.0000      1.58343      14613.1      2.41863
      11.0000      1.58344      3821.52     0.627485
      11.0000      1.58345     -3744.65    -0.618091
      11.0000      1.58346      11367.5      1.83520
      11.0000      1.58346      9235.42      1.46783
      11.0000      1.58347     -11093.7     -1.69246
      11.0000      1.58348      9926.78      1.49086
      11.0000      1.58349      21197.6      2.98985
      11.0000      1.58350      5201.08     0.753731
      11.0000      1.58351      13957.1      1.91418
      11.0000      1.58352     -3106.51    -0.431819
      11.0000      1.58353      27287.3      3.80500
      11.0000      1.58354      9596.69      1.37581
      11.0000      1.58355      38365.2      5.36022
      11.0000      1.58356      16916.4      2.30877
      11.0000      1.58357      24462.4      3.16013
      11.0000      1.58358      6673.74     0.878006
      11.0000      1.58359      37093.7      4.73448
      11.0000      1.58360      69642.9      8.72531
      11.0000      1.58361      19434.9      2.32546
      11.0000      1.58362     -28480.4     -3.43579
      11.0000      1.58363      22424.1      2.67080
      11.0000      1.58364      11145.9      1.29613
      11.0000      1.58365      30746.4      3.51771
      11.0000      1.58366      17723.1      1.99270
      11.0000      1.58367      9042.93     0.987781
      11.0000      1.58368      56073.2      5.83895
      11.0000      1.58369      34881.3      3.71872
      11.0000      1.58370      36083.3      3.76972
      11.0000      1.58371      20687.0      2.13575
      11.0000      1.58372     -11756.4     -1.17017
      11.0000      1.58373      11618.2      1.15411
      11.0000      1.58374      33153.2      3.14331
      11.0000      1.58375      16583.3      1.55585
      11.0000      1.58376      12372.1      1.08757
      11.0000      1.58376      24984.3      2.14768
      11.0000      1.58377     -38669.8     -3.30664
      11.0000      1.58378      12332.7      1.04733
      11.0000      1.58379      27557.1      2.22059
      11.0000      1.58380      365.447    0.0298621
      11.0000      1.58381      21825.5      1.78155
      11.0000      1.58382     -20513.1     -1.53550
      11.0000      1.58383      28021.4      2.07340
      11.0000      1.58384      33978.2      2.43705
      11.0000      1.58385      42400.8      2.96076
      11.0000      1.58386      10067.8     0.725399
      11.0000      1.58387      2126.43     0.148576
      11.0000      1.58388      13989.8     0.966784
      11.0000      1.58389      12539.7     0.806564
      11.0000      1.58390      14808.8     0.944796
      11.0000      1.58391      26254.9      1.60023
      11.0000      1.58392      32750.0      1.95994
      11.0000      1.58393      11394.7     0.680341
      11.0000      1.58394     -7251.77    -0.423428
      11.0000      1.58395      54413.2      3.01320
      11.0000      1.58396      17068.9     0.913758
      11.0000      1.58397      15839.8     0.810808
      11.0000      1.58398      19675.9     0.974414
      11.0000      1.58399     -40452.3     -1.99262
      11.0000      1.58400      31328.9      1.50805
      11.0000      1.58401      32466.0      1.55139
      11.0000      1.58402     -10050.8    -0.473880
      11.0000      1.58403     -547.838   -0.0241788
      11.0000      1.58404      44272.8      1.94228
      11.0000      1.58404      132382.      5.83092
      11.0000      1.58405     -28198.7     -1.20195
      11.0000      1.58406      53074.1      2.26741
      11.0000      1.58407      100303.      4.18691
      11.0000      1.58408      87698.5      3.37469
      11.0000      1.58409      60199.5      2.34358
      11.0000      1.58410     -41124.9     -1.56563
      11.0000      1.58411      106921.      4.27185
      11.0000      1.58412         -NaN         -NaN
      11.0000      1.58413         -NaN         -NaN
      11.0000      1.58414         -NaN         -NaN
      11.0000      1.58415         -NaN         -NaN
      12.0000      1.57560         -NaN         -NaN
      12.0000      1.57561  1.13731e+06     -1.43681
      12.0000      1.57563      578579.    -0.817003
      12.0000      1.57564 -1.00453e+06    -0.916746
      12.0000      1.57565  3.12866e+06      2.81314
      12.0000      1.57566  2.09379e+06      1.90585
      12.0000      1.57567      15864.1    0.0209876
      12.0000      1.57569 -2.29965e+07      4.02342
      12.0000      1.57570  5.30415e+06      4.10059
      12.0000      1.57571 -3.94735e+07      2.80509
      12.0000      1.57572      481783.   -0.0850540
      12.0000      1.57574      963379.    -0.348845
      12.0000      1.57575  4.86453e+07     -2.06950
      12.0000      1.57576 -1.86238e+06     -3.06823
      12.0000      1.57577 -1.25512e+06     -1.52083
      12.0000      1.57579      948005.      1.09077
      12.0000      1.57580  1.92669e+06      1.49387
      12.0000      1.57581  4.27941e+06      1.50689
      12.0000      1.57582      536488.     0.477387
      12.0000      1.57583  1.78472e+07     0.847251
      12.0000      1.57585 -3.97222e+06      1.79102
      12.0000      1.57586  2.96273e+06      1.72676
      12.0000      1.57587  1.13594e+06     0.399440
      12.0000      1.57588 -4.61390e+06     0.802387
      12.0000      1.57590     -779398.    -0.897235
      12.0000      1.57591     -492903.    -0.807126
      12.0000      1.57592  1.00466e+06      1.40447
      12.0000      1.57593 -1.05479e+06     -1.03316
      12.0000      1.57594      248450.     0.535168
      12.0000      1.57596 -3.80328e+06      1.52972
      12.0000      1.57597     -414819.    -0.113615
      12.0000      1.57598 -1.33970e+06     -1.53125
      12.0000      1.57599     -394251.    -0.531159
      12.0000      1.57601      129219.    0.0805811
      12.0000      1.57602      190148.     0.179859
      12.0000      1.57603      525105.     0.406511
      12.0000      1.57604  2.83141e+06      2.27564
      12.0000      1.57605  4.91729e+08      1.18568
      12.0000      1.57607 -1.81101e+06      1.39813
      12.0000      1.57608 -1.91570e+06      1.23638
      12.0000      1.57609     -119204.     0.258611
      12.0000      1.57610 -2.88176e+06     0.522394
      12.0000      1.57612  1.17483e+06      2.07233
      12.0000      1.57613 -1.23061e+06     -1.54062
      12.0000      1.57614 -2.49837e+06     0.744270
      12.0000      1.57615 -4.34961e+06      1.43226
      12.0000      1.57616 -2.87666e+06    -0.918643
      12.0000      1.57618  1.56183e+06     -1.17203
      12.0000      1.57619  1.00797e+06     0.983829
      12.0000      1.57620 -5.62420e+07      3.42819
      12.0000      1.57621 -2.02791e+06      3.11629
      12.0000      1.57623 -2.81680e+06      3.69349
      12.0000      1.57624  2.65320e+06     -1.41696
      12.0000      1.57625     -37004.8   -0.0325695
      12.0000      1.57626     -594847.     -1.41729
      12.0000      1.57627 -3.45657e+06     -2.26459
      12.0000      1.57629 -3.57309e+06      1.72974
      12.0000      1.57630  3.92262e+08      2.69694
      12.0000      1.57631      692351.     0.363027
      12.0000      1.57632 -2.03355e+06    -0.644848
      12.0000      1.57634     -198526.    -0.284224
      12.0000      1.57635     -563043.    -0.920644
      12.0000      1.57636  1.31563e+06     -1.22510
      12.0000      1.57637  2.41935e+06     -2.91433
      12.0000      1.57638 -1.20823e+06      1.32492
      12.0000      1.57640  1.81986e+06     -2.15547
      12.0000      1.57641  2.11130e+06     -1.09368
      12.0000      1.57642 -3.11922e+06     -2.39834
      12.0000      1.57643 -8.25981e+06      1.07313
      12.0000      1.57644 -1.18872e+07      2.29353
      12.0000      1.57646 -3.64705e+06      1.13449
      12.0000      1.57647      102942.    -0.215650
      12.0000      1.57648 -1.43525e+07    -0.941218
      12.0000      1.57649      141771.     0.126307
      12.0000      1.57651 -2.63278e+06     0.701132
      12.0000      1.57652 -5.21800e+06     0.852518
      12.0000      1.57653 -3.02317e+06     0.681988
      12.0000      1.57654  6.31023e+06     -1.55623
      12.0000      1.57655      425869.    -0.444583
      12.0000      1.57657      739597.    -0.897884
      12.0000      1.57658  2.13801e+06    -0.836036
      12.0000      1.57659     -326185.    -0.664099
      12.0000      1.57660  6.18354e+06     -5.25342
      12.0000      1.57661 -3.46192e+07     -21.2770
      12.0000      1.57663 -2.66460e+06     -5.52702
      12.0000      1.57664      974623.      1.95145
      12.0000      1.57665 -8.24696e+06      2.14535
      12.0000      1.57666 -5.00693e+06      4.62279
      12.0000      1.57668      614946.    -0.836641
      12.0000      1.57669      367402.     0.359615
      12.0000      1.57670  1.11074e+06      2.16754
      12.0000      1.57671  1.71331e+06      2.34624
      12.0000      1.57672      905598.      1.46700
      12.0000      1.57674 -1.70924e+06     -2.95515
      12.0000      1.57675     -756201.     -1.44433
      12.0000      1.57676     -970603.     -1.54650
      12.0000      1.57677     -94355.2    -0.229250
      12.0000      1.57678  2.12496e+06      3.52448
      12.0000      1.57680  1.39746e+06      2.43207
      12.0000      1.57681      496825.      1.07504
      12.0000      1.57682      481253.      1.06128
      12.0000      1.57683  1.84709e+06      2.20659
      12.0000      1.57684     -386115.    -0.560184
      12.0000      1.57686      171367.     0.472130
      12.0000      1.57687      954077.      2.25746
      12.0000      1.57688      975000.      2.15514
      12.0000      1.57689     -53603.6   -0.0857643
      12.0000      1.57691 -2.74001e+06     -1.68484
      12.0000      1.57692     -809216.     -2.39828
      12.0000      1.57693      240466.     0.495976
      12.0000      1.57694  1.63388e+06      1.38519
      12.0000      1.57695  1.65513e+06      2.35367
      12.0000      1.57697      509297.      1.43131
      12.0000      1.57698      548245.      2.58136
      12.0000      1.57699      838165.      2.77617
      12.0000      1.57700      395356.      1.42591
      12.0000      1.57701      51480.6     0.188310
      12.0000      1.57703     -712713.     -3.03226
      12.0000      1.57704     -798917.     -2.12073
      12.0000      1.57705      126723.     0.563770
      12.0000      1.57706      91219.6     0.364428
      12.0000      1.57707     -477530.     -1.73514
      12.0000      1.57709     -14370.6   -0.0476276
      12.0000      1.57710      57907.7     0.308289
      12.0000      1.57711      149082.     0.782091
      12.0000      1.57712     -40792.9    -0.212152
      12.0000      1.57713      98413.9     0.625346
      12.0000      1.57715     -247663.     -1.20084
      12.0000      1.57716      216626.     0.913283
      12.0000      1.57717      357996.      1.66275
      12.0000      1.57718     -94220.2    -0.409967
      12.0000      1.57720     -56462.7    -0.321621
      12.0000      1.57721      535249.      2.90046
      12.0000      1.57722  1.29737e+06      7.45834
      12.0000      1.57723  1.80354e+06      9.77994
      12.0000      1.57724      687231.      3.47963
      12.0000      1.57726     -81989.5    -0.580597
      12.0000      1.57727      80468.1     0.430726
      12.0000      1.57728      32977.4     0.179351
      12.0000      1.57729      94115.7     0.641546
      12.0000      1.57730      67970.2     0.448906
      12.0000      1.57732      99013.1     0.765221
      12.0000      1.57733      23513.6     0.140832
      12.0000      1.57734      176240.     0.914464
      12.0000      1.57735      392135.      1.94537
      12.0000      1.57736      504750.      2.48877
      12.0000      1.57738     -190974.    -0.953159
      12.0000      1.57739     -689654.     -3.73942
      12.0000      1.57740     -86253.8    -0.639651
      12.0000      1.57741     -104024.     -1.05676
      12.0000      1.57742     -196448.     -1.73967
      12.0000      1.57744     -222890.     -2.13874
      12.0000      1.57745     -375983.     -3.65600
      12.0000      1.57746     -81596.6    -0.815241
      12.0000      1.57747     -9422.06   -0.0868103
      12.0000      1.57748     -104266.    -0.951188
      12.0000      1.57750      163280.      1.43197
      12.0000      1.57751      243616.      2.21965
      12.0000      1.57752      205686.      1.93193
      12.0000      1.57753     -100594.    -0.909396
      12.0000      1.57754     -146797.     -1.26701
      12.0000      1.57756     -28163.5    -0.294179
      12.0000      1.57757     -141467.     -1.21693
      12.0000      1.57758     -272508.     -2.40854
      12.0000      1.57759      42965.0     0.462494
      12.0000      1.57760     -31234.4    -0.329777
      12.0000      1.57762     -99777.6     -1.07099
      12.0000      1.57763     -164822.     -1.88215
      12.0000      1.57764      44316.9     0.496955
      12.0000      1.57765     -105766.     -1.13412
      12.0000      1.57766     -83288.4     -1.00728
      12.0000      1.57768      1155.56    0.0157597
      12.0000      1.57769      207974.      2.82507
      12.0000      1.57770      155467.      2.10592
      12.0000      1.57771      31548.2     0.388021
      12.0000      1.57772     -156243.     -2.15556
      12.0000      1.57774     -34990.0    -0.442339
      12.0000      1.57775      107045.      1.25218
      12.0000      1.57776      33265.8     0.393645
      12.0000      1.57777     -12662.2    -0.130547
      12.0000      1.57778      29008.0     0.249162
      12.0000      1.57780      52352.6     0.528406
      12.0000      1.57781     -231409.     -2.70272
      12.0000      1.57782     -32753.8    -0.418011
      12.0000      1.57783     -184322.     -2.37630
      12.0000      1.57784     -7775.10    -0.121403
      12.0000      1.57786      120913.      1.85731
      12.0000      1.57787     -39070.3    -0.599189
      12.0000      1.57788     -7453.35    -0.112571
      12.0000      1.57789     -84693.5     -1.35156
      12.0000      1.57790     -12690.4    -0.198938
      12.0000      1.57792      47913.0     0.780521
      12.0000      1.57793      48247.8     0.817934
      12.0000      1.57794     -159346.     -2.81609
      12.0000      1.57795     -67568.1     -1.20163
      12.0000      1.57796     -357.558  -0.00643294
      12.0000      1.57797      51123.0     0.910558
      12.0000      1.57799      64688.1      1.10373
      12.0000      1.57800      109060.      1.90464
      12.0000      1.57801     -22725.2    -0.415890
      12.0000      1.57802      43333.9     0.763855
      12.0000      1.57803     -4562.03   -0.0855785
      12.0000      1.57805     -115176.     -2.31605
      12.0000      1.57806     -57673.4     -1.20576
      12.0000      1.57807      17003.9     0.359669
      12.0000      1.57808      6868.18     0.141078
      12.0000      1.57809      6535.98     0.131657
      12.0000      1.57811     -7808.00    -0.163910
      12.0000      1.57812      39200.6     0.823749
      12.0000      1.57813      7088.30     0.141054
      12.0000      1.57814     -1354.65   -0.0273472
      12.0000      1.57815     -112793.     -2.31905
      12.0000      1.57817      2153.72    0.0452753
      12.0000      1.57818      14816.5     0.305960
      12.0000      1.57819      66971.2      1.34806
      12.0000      1.57820      53363.1     0.948165
      12.0000      1.57821     -113061.     -1.74060
      12.0000      1.57823     -1706.51   -0.0258223
      12.0000      1.57824      68873.0      1.21754
      12.0000      1.57825     -25274.1    -0.543965
      12.0000      1.57826     -60970.4     -1.38311
      12.0000      1.57827     -7196.42    -0.165655
      12.0000      1.57828     -33842.5    -0.770953
      12.0000      1.57830     -78964.4     -1.82728
      12.0000      1.57831      53314.5      1.24931
      12.0000      1.57832      59314.7      1.50178
      12.0000      1.57833      57245.0      1.44925
      12.0000      1.57834     -22722.6    -0.600072
      12.0000      1.57836      3590.63    0.0934980
      12.0000      1.57837     -89302.7     -2.30734
      12.0000      1.57838     -23145.2    -0.625772
      12.0000      1.57839     -40285.8     -1.11073
      12.0000      1.57840     -65823.7     -1.78499
      12.0000      1.57842      2103.60    0.0524635
      12.0000      1.57843     -69194.0     -1.92443
      12.0000      1.57844     -39100.3     -1.08641
      12.0000      1.57845      42167.4      1.17470
      12.0000      1.57846     -9133.92    -0.268958
      12.0000      1.57847     -38953.4     -1.10886
      12.0000      1.57849     -33463.7     -1.01988
      12.0000      1.57850     -2560.21   -0.0814303
      12.0000      1.57851      8127.82     0.241080
      12.0000      1.57852     -14686.0    -0.477992
      12.0000      1.57853     -12877.9    -0.411007
      12.0000      1.57855      65573.2      2.06792
      12.0000      1.57856      56620.7      1.84212
      12.0000      1.57857     -19839.1    -0.618588
      12.0000      1.57858     -110311.     -3.44284
      12.0000      1.57859     -77554.7     -2.41297
      12.0000      1.57860      35236.2      1.11877
      12.0000      1.57862      46294.2      1.54481
      12.0000      1.57863      62091.8      1.88258
      12.0000      1.57864     -28718.7    -0.748341
      12.0000      1.57865     -42256.5    -0.968456
      12.0000      1.57866      37351.5     0.855177
      12.0000      1.57868     -73677.6     -1.91853
      12.0000      1.57869     -134046.     -3.69715
      12.0000      1.57870     -50868.4     -1.57779
      12.0000      1.57871      1193.27    0.0399162
      12.0000      1.57872     -5959.03    -0.191392
      12.0000      1.57874     -110017.     -3.69659
      12.0000      1.57875     -88891.0     -3.27593
      12.0000      1.57876     -54759.3     -2.09256
      12.0000      1.57877     -14071.3    -0.516452
      12.0000      1.57878     -35986.5     -1.33794
      12.0000      1.57879     -25713.9    -0.991775
      12.0000      1.57881     -19830.1    -0.778055
      12.0000      1.57882     -37503.3     -1.41461
      12.0000      1.57883     -61826.9     -2.29651
      12.0000      1.57884      24795.9     0.932799
      12.0000      1.57885     -21787.4    -0.849558
      12.0000      1.57887     -27926.7     -1.13178
      12.0000      1.57888     -17717.8    -0.727247
      12.0000      1.57889      29446.0      1.19896
      12.0000      1.57890      37256.3      1.57219
      12.0000      1.57891      47894.8      2.05336
      12.0000      1.57892      67582.7      2.92672
      12.0000      1.57894      31589.4      1.34344
      12.0000      1.57895      4723.04     0.203837
      12.0000      1.57896     -42722.1     -1.82083
      12.0000      1.57897     -13676.9    -0.600861
      12.0000      1.57898      30557.0      1.33513
      12.0000      1.57899     -1063.24   -0.0461643
      12.0000      1.57901      26196.0      1.15221
      12.0000      1.57902     -17881.9    -0.808981
      12.0000      1.57903      41464.6      1.83368
      12.0000      1.57904      1549.80    0.0693511
      12.0000      1.57905     -49856.0     -2.16660
      12.0000      1.57907     -43630.6     -1.88074
      12.0000      1.57908     -45492.7     -1.95980
      12.0000      1.57909     -46752.0     -1.87107
      12.0000      1.57910      11116.9     0.409637
      12.0000      1.57911     -5483.28    -0.184429
      12.0000      1.57912      7224.59     0.249380
      12.0000      1.57914      15022.0     0.585337
      12.0000      1.57915     -33846.0     -1.49959
      12.0000      1.57916     -16027.3    -0.720754
      12.0000      1.57917     -24306.7     -1.14033
      12.0000      1.57918     -31534.5     -1.54841
      12.0000      1.57920     -47537.1     -2.31515
      12.0000      1.57921     -23643.7     -1.16798
      12.0000      1.57922     -13924.5    -0.695299
      12.0000      1.57923      43443.8      2.30046
      12.0000      1.57924     -17694.3    -0.887764
      12.0000      1.57925      650.534    0.0322015
      12.0000      1.57927      37553.3      1.92761
      12.0000      1.57928      35080.6      1.80354
      12.0000      1.57929     -90954.0     -4.91287
      12.0000      1.57930     -121572.     -6.47867
      12.0000      1.57931     -59847.3     -3.22767
      12.0000      1.57932      38423.1      2.08112
      12.0000      1.57934      26956.9      1.36860
      12.0000      1.57935      22224.4      1.13940
      12.0000      1.57936      30901.3      1.67134
      12.0000      1.57937     -8540.00    -0.482176
      12.0000      1.57938      3990.02     0.224073
      12.0000      1.57939      47644.9      2.66650
      12.0000      1.57941      9448.85     0.530522
      12.0000      1.57942     -57888.9     -3.31650
      12.0000      1.57943     -1867.85    -0.110443
      12.0000      1.57944     -5560.51    -0.338058
      12.0000      1.57945     -45014.0     -2.70394
      12.0000      1.57947     -41916.8     -2.46274
      12.0000      1.57948     -694.919   -0.0406463
      12.0000      1.57949      28367.3      1.77821
      12.0000      1.57950      18710.9      1.17294
      12.0000      1.57951     -7239.96    -0.450263
      12.0000      1.57952     -16785.5    -0.989825
      12.0000      1.57954      51173.6      2.98827
      12.0000      1.57955      9821.28     0.536292
      12.0000      1.57956     -49814.4     -2.43593
      12.0000      1.57957     -16917.7    -0.771754
      12.0000      1.57958     -50116.3     -2.39141
      12.0000      1.57959     -30508.5     -1.66801
      12.0000      1.57961     -65610.9     -4.10801
      12.0000      1.57962     -13252.1    -0.886545
      12.0000      1.57963      12071.8     0.796397
      12.0000      1.57964      13493.9     0.880792
      12.0000      1.57965      18137.4      1.25560
      12.0000      1.57966     -36114.8     -2.49626
      12.0000      1.57968     -10383.3    -0.731079
      12.0000      1.57969      2135.76     0.150221
      12.0000      1.57970      3062.36     0.210176
      12.0000      1.57971      1593.44     0.114354
      12.0000      1.57972      21032.9      1.51169
      12.0000      1.57973     -37790.0     -2.65337
      12.0000      1.57975     -16641.8     -1.20479
      12.0000      1.57976     -22031.7     -1.66525
      12.0000      1.57977      12643.4     0.963454
      12.0000      1.57978      17711.9      1.28231
      12.0000      1.57979      3424.86     0.249111
      12.0000      1.57980      2546.02     0.186749
      12.0000      1.57982      11601.2     0.849307
      12.0000      1.57983      3015.18     0.224769
      12.0000      1.57984      19860.0      1.51593
      12.0000      1.57985     -29549.7     -2.27680
      12.0000      1.57986     -18794.4     -1.46353
      12.0000      1.57987     -3675.07    -0.291489
      12.0000      1.57989     -4951.43    -0.403654
      12.0000      1.57990      2581.58     0.210554
      12.0000      1.57991     -10087.7    -0.791701
      12.0000      1.57992     -33812.0     -2.69627
      12.0000      1.57993     -5999.69    -0.489115
      12.0000      1.57994      10963.3     0.872500
      12.0000      1.57996     -17359.3     -1.38069
      12.0000      1.57997      23894.0      1.95771
      12.0000      1.57998      31207.7      2.53537
      12.0000      1.57999     -2074.96    -0.159923
      12.0000      1.58000     -25761.0     -1.99151
      12.0000      1.58001     -11631.5    -0.851885
      12.0000      1.58003     -9346.78    -0.618195
      12.0000      1.58004      31831.6      1.96450
      12.0000      1.58005      48100.2      3.06569
      12.0000      1.58006      21354.0      1.47501
      12.0000      1.58007     -10170.9    -0.770609
      12.0000      1.58008      12023.4     0.978288
      12.0000      1.58010      39221.7      3.26296
      12.0000      1.58011      16863.4      1.38063
      12.0000      1.58012     -17267.0     -1.49018
      12.0000      1.58013      20230.5      1.77012
      12.0000      1.58014      52037.5      4.63253
