# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.59304     -15012.9     -1.46451
      13.0000      1.59305     -556.856   -0.0558542
      13.0000      1.59306      22848.7      2.31691
      13.0000      1.59307     -843.921   -0.0865072
      13.0000      1.59309     -28632.7     -2.94864
      13.0000      1.59310     -31360.1     -3.28255
      13.0000      1.59311      3243.02     0.338443
      13.0000      1.59312     -16691.9     -1.71709
      13.0000      1.59313     -763.069   -0.0842292
      13.0000      1.59314     -6184.94    -0.690022
      13.0000      1.59316     -14355.8     -1.58416
      13.0000      1.59317     -9875.82     -1.06900
      13.0000      1.59318     -22689.7     -2.44447
      13.0000      1.59319     -12802.7     -1.37284
      13.0000      1.59320     -21436.7     -2.30804
      13.0000      1.59322     -33543.3     -3.63048
      13.0000      1.59323      5784.07     0.634542
      13.0000      1.59324      3532.04     0.390778
      13.0000      1.59325     -16414.6     -1.88844
      13.0000      1.59326     -20453.8     -2.37619
      13.0000      1.59327      3130.07     0.365364
      13.0000      1.59329     -7192.57    -0.844621
      13.0000      1.59330     -4761.47    -0.550685
      13.0000      1.59331      33379.8      4.03908
      13.0000      1.59332      2320.01     0.281563
      13.0000      1.59333     -17449.3     -2.07260
      13.0000      1.59334     -17494.9     -2.14033
      13.0000      1.59336     -8628.79     -1.05120
      13.0000      1.59337     -6771.16    -0.825592
      13.0000      1.59338      1819.77     0.223884
      13.0000      1.59339      553.019    0.0687005
      13.0000      1.59340     -10470.0     -1.35478
      13.0000      1.59342     -22437.2     -2.85301
      13.0000      1.59343     -8143.85     -1.07196
      13.0000      1.59344      5444.90     0.712084
      13.0000      1.59345      398.987    0.0506055
      13.0000      1.59346     -2800.74    -0.341899
      13.0000      1.59347      23996.9      2.94381
      13.0000      1.59349     -22069.2     -2.84602
      13.0000      1.59350     -22197.6     -2.88908
      13.0000      1.59351      47.4981   0.00619294
      13.0000      1.59352      3159.28     0.409099
      13.0000      1.59353     -6304.70    -0.836176
      13.0000      1.59355      1185.87     0.157942
      13.0000      1.59356      5738.55     0.779022
      13.0000      1.59357      10303.0      1.44275
      13.0000      1.59358     -6588.41    -0.914435
      13.0000      1.59359     -13389.5     -1.83959
      13.0000      1.59360     -13500.2     -1.88402
      13.0000      1.59362     -3816.75    -0.528628
      13.0000      1.59363      19596.7      2.68503
      13.0000      1.59364     -20347.4     -2.89709
      13.0000      1.59365     -22720.6     -3.22260
      13.0000      1.59366     -8671.24     -1.24540
      13.0000      1.59367     -11109.9     -1.55869
      13.0000      1.59369      770.079     0.107229
      13.0000      1.59370      5118.91     0.744899
      13.0000      1.59371     -13472.2     -1.96850
      13.0000      1.59372     -8679.67     -1.26244
      13.0000      1.59373     -23912.6     -3.54945
      13.0000      1.59374      12308.7      1.83268
      13.0000      1.59376      13316.0      1.97740
      13.0000      1.59377     -13501.0     -2.02546
      13.0000      1.59378     -18515.7     -2.86332
      13.0000      1.59379     -17744.1     -2.80085
      13.0000      1.59380     -9418.60     -1.47534
      13.0000      1.59382      21331.3      3.33837
      13.0000      1.59383     -3520.05    -0.547371
      13.0000      1.59384     -5368.34    -0.861110
      13.0000      1.59385      9694.27      1.57499
      13.0000      1.59386      3657.21     0.584687
      13.0000      1.59387      10910.4      1.70782
      13.0000      1.59389      2441.20     0.394671
      13.0000      1.59390      666.219     0.112454
      13.0000      1.59391      11046.5      1.83495
      13.0000      1.59392     -3782.26    -0.629964
      13.0000      1.59393     -5322.15    -0.876204
      13.0000      1.59394     -9393.24     -1.52903
      13.0000      1.59396      1023.09     0.169424
      13.0000      1.59397      6346.24      1.09925
      13.0000      1.59398      2206.73     0.382731
      13.0000      1.59399     -5652.21    -0.952652
      13.0000      1.59400      5865.88      1.00054
      13.0000      1.59401      5136.77     0.894994
      13.0000      1.59403      10415.2      1.81162
      13.0000      1.59404     -11829.1     -2.03830
      13.0000      1.59405      13135.6      2.29711
      13.0000      1.59406      454.387    0.0809223
      13.0000      1.59407      11239.4      2.04986
      13.0000      1.59408     -13859.5     -2.56086
      13.0000      1.59410     -19437.2     -3.44736
      13.0000      1.59411     -183.124   -0.0330328
      13.0000      1.59412      4612.26     0.856023
      13.0000      1.59413      3792.65     0.708625
      13.0000      1.59414     -2344.84    -0.436181
      13.0000      1.59415     -12870.9     -2.42827
      13.0000      1.59417     -2212.34    -0.409572
      13.0000      1.59418     -3701.80    -0.694842
      13.0000      1.59419     -6720.75     -1.29499
      13.0000      1.59420     -9591.88     -1.86571
      13.0000      1.59421      4938.47     0.917662
      13.0000      1.59422     -7178.94     -1.32770
      13.0000      1.59424     -14994.6     -2.84420
      13.0000      1.59425     -5141.42    -0.972296
      13.0000      1.59426     -11810.3     -2.24090
      13.0000      1.59427      6336.62      1.21617
      13.0000      1.59428      1050.79     0.204348
      13.0000      1.59429      9605.79      1.90207
      13.0000      1.59431      11040.6      2.28143
      13.0000      1.59432      3517.58     0.711267
      13.0000      1.59433     -4081.91    -0.833288
      13.0000      1.59434      6690.99      1.38140
      13.0000      1.59435     -9739.93     -2.06541
      13.0000      1.59436     -29549.1     -6.24224
      13.0000      1.59438     -17153.3     -3.62430
      13.0000      1.59439      3095.65     0.636885
      13.0000      1.59440      12192.0      2.58111
      13.0000      1.59441     -17235.2     -3.65981
      13.0000      1.59442     -10697.1     -2.28721
      13.0000      1.59443     -4203.01    -0.903364
      13.0000      1.59445     -146.907   -0.0306512
      13.0000      1.59446     -8144.09     -1.70060
      13.0000      1.59447     -5953.33     -1.29951
      13.0000      1.59448      2353.59     0.523580
      13.0000      1.59449      4168.52     0.902928
      13.0000      1.59450     -12468.4     -2.71426
      13.0000      1.59452      2746.63     0.597214
      13.0000      1.59453     -3862.61    -0.865654
      13.0000      1.59454     -9100.91     -2.05688
      13.0000      1.59455     -2555.18    -0.594469
      13.0000      1.59456     -7637.53     -1.68895
      13.0000      1.59457      803.548     0.182306
      13.0000      1.59459      16192.9      3.65082
      13.0000      1.59460     -6644.48     -1.52624
      13.0000      1.59461      59.3279    0.0137275
      13.0000      1.59462     -3882.36    -0.909686
      13.0000      1.59463     -646.469    -0.151934
      13.0000      1.59464      5056.90      1.21177
      13.0000      1.59466      10428.9      2.49937
      13.0000      1.59467     -4404.58     -1.05873
      13.0000      1.59468     -11443.3     -2.72615
      13.0000      1.59469      6977.68      1.60117
      13.0000      1.59470      7161.76      1.63816
      13.0000      1.59471     -481.382    -0.109539
      13.0000      1.59473      3473.30     0.796743
      13.0000      1.59474      2947.50     0.683178
      13.0000      1.59475      1380.02     0.329397
      13.0000      1.59476     -2193.94    -0.542317
      13.0000      1.59477      2741.84     0.661674
      13.0000      1.59478      6023.64      1.45553
      13.0000      1.59479      284.218    0.0686369
      13.0000      1.59481      607.198     0.147821
      13.0000      1.59482     -3142.72    -0.778356
      13.0000      1.59483     -2366.25    -0.602082
      13.0000      1.59484      10289.2      2.58876
      13.0000      1.59485      8854.20      2.25627
      13.0000      1.59486      1177.88     0.308346
      13.0000      1.59488     -8785.45     -2.31009
      13.0000      1.59489      2904.58     0.774496
      13.0000      1.59490      9209.79      2.48554
      13.0000      1.59491      9730.90      2.61736
      13.0000      1.59492      1644.14     0.450186
      13.0000      1.59493     -2966.06    -0.809007
      13.0000      1.59495      5330.67      1.47521
      13.0000      1.59496      1711.84     0.469158
      13.0000      1.59497      6866.96      1.88442
      13.0000      1.59498      4363.29      1.17757
      13.0000      1.59499      14237.2      3.97629
      13.0000      1.59500      9009.25      2.57566
      13.0000      1.59501      3658.80      1.03837
      13.0000      1.59503      2961.05     0.819646
      13.0000      1.59504     -1621.50    -0.451891
      13.0000      1.59505      2487.10     0.696382
      13.0000      1.59506      496.171     0.142188
      13.0000      1.59507      12889.3      3.54160
      13.0000      1.59508      2404.15     0.659942
      13.0000      1.59510     -15216.6     -4.25196
      13.0000      1.59511     -471.138    -0.133282
      13.0000      1.59512     -458.307    -0.130419
      13.0000      1.59513      12680.7      3.57624
      13.0000      1.59514      5283.03      1.46361
      13.0000      1.59515      14478.2      4.13037
      13.0000      1.59516     -410.351    -0.120958
      13.0000      1.59518      543.794     0.159771
      13.0000      1.59519      3399.14     0.972935
      13.0000      1.59520      9021.80      2.58998
      13.0000      1.59521      10136.1      2.95652
      13.0000      1.59522     -19955.1     -5.84039
      13.0000      1.59523     -5031.14     -1.48069
      13.0000      1.59525     -4584.65     -1.33720
      13.0000      1.59526     -3980.07     -1.16227
      13.0000      1.59527      886.338     0.263551
      13.0000      1.59528     -2968.76    -0.910210
      13.0000      1.59529      3412.20      1.05357
      13.0000      1.59530      5188.48      1.60691
      13.0000      1.59531      185.472    0.0578150
      13.0000      1.59533     -1354.14    -0.415046
      13.0000      1.59534      3626.77      1.15002
      13.0000      1.59535      8311.76      2.60660
      13.0000      1.59536     -3443.39     -1.06654
      13.0000      1.59537      1789.24     0.558268
      13.0000      1.59538      139.157    0.0430374
      13.0000      1.59540      908.669     0.278001
      13.0000      1.59541      12075.5      3.50109
      13.0000      1.59542      2085.62     0.570860
      13.0000      1.59543     -6204.80     -1.65024
      13.0000      1.59544      817.140     0.224954
      13.0000      1.59545     -5468.70     -1.68934
      13.0000      1.59546      1795.18     0.569571
      13.0000      1.59548     -1201.25    -0.382875
      13.0000      1.59549      691.145     0.220462
      13.0000      1.59550      3366.95      1.09281
      13.0000      1.59551      15117.1      4.93203
      13.0000      1.59552      13777.2      4.52979
      13.0000      1.59553      4431.09      1.49254
      13.0000      1.59554      1728.09     0.573940
      13.0000      1.59556      3468.04      1.17275
      13.0000      1.59557      139.653    0.0477402
      13.0000      1.59558      9547.69      3.26823
      13.0000      1.59559      4935.34      1.68382
      13.0000      1.59560      1315.45     0.452733
      13.0000      1.59561     -2036.88    -0.723575
      13.0000      1.59563     -150.596   -0.0523007
      13.0000      1.59564     -4202.44     -1.49951
      13.0000      1.59565      3525.16      1.23414
      13.0000      1.59566      2256.24     0.783861
      13.0000      1.59567      5941.25      2.08081
      13.0000      1.59568      2168.12     0.776959
      13.0000      1.59569      868.970     0.312542
      13.0000      1.59571      3857.45      1.38941
      13.0000      1.59572      7969.23      2.85334
      13.0000      1.59573     -3094.08     -1.09546
      13.0000      1.59574     -1298.34    -0.458698
      13.0000      1.59575      1126.41     0.394951
      13.0000      1.59576     -728.385    -0.254227
      13.0000      1.59577      6764.20      2.32298
      13.0000      1.59579      3446.91      1.22450
      13.0000      1.59580      2253.15     0.806951
      13.0000      1.59581      822.802     0.299675
      13.0000      1.59582      5636.90      2.04501
      13.0000      1.59583      6673.66      2.42943
      13.0000      1.59584      2176.60     0.799816
      13.0000      1.59585     -9646.81     -3.60521
      13.0000      1.59587     -10317.1     -3.88758
      13.0000      1.59588      503.415     0.187946
      13.0000      1.59589     -2066.42    -0.762721
      13.0000      1.59590      8546.78      3.18890
      13.0000      1.59591      8183.88      3.09852
      13.0000      1.59592      4778.62      1.82714
      13.0000      1.59593      5766.96      2.22840
      13.0000      1.59595      2719.67      1.03063
      13.0000      1.59596      4185.86      1.62040
      13.0000      1.59597      5433.04      2.15650
      13.0000      1.59598      1814.16     0.714811
      13.0000      1.59599     -3686.45     -1.44234
      13.0000      1.59600     -637.097    -0.247973
      13.0000      1.59601      3024.92      1.20558
      13.0000      1.59603     -447.012    -0.181066
      13.0000      1.59604      3708.57      1.50641
      13.0000      1.59605      2614.45      1.06503
      13.0000      1.59606      69.6111    0.0283010
      13.0000      1.59607      3973.48      1.64524
      13.0000      1.59608      1175.69     0.493002
      13.0000      1.59609      3686.10      1.52353
      13.0000      1.59611      2609.26      1.09909
      13.0000      1.59612      4270.09      1.75866
      13.0000      1.59613      932.253     0.384739
      13.0000      1.59614      534.347     0.222250
      13.0000      1.59615     -89.8527   -0.0383021
      13.0000      1.59616      355.856     0.150844
      13.0000      1.59617     -826.919    -0.347157
      13.0000      1.59619      8066.12      3.39146
      13.0000      1.59620      1124.50     0.482920
      13.0000      1.59621     -226.672   -0.0951936
      13.0000      1.59622      1979.90     0.808262
      13.0000      1.59623      7394.57      2.96183
      13.0000      1.59624      6218.39      2.55268
      13.0000      1.59625      6056.84      2.55131
      13.0000      1.59627      5886.89      2.54597
      13.0000      1.59628      4932.31      2.11383
      13.0000      1.59629      3686.43      1.59384
      13.0000      1.59630      5270.89      2.29668
      13.0000      1.59631      2552.32      1.13797
      13.0000      1.59632     -3776.28     -1.70520
      13.0000      1.59633      5638.70      2.48960
      13.0000      1.59634      689.687     0.305336
      13.0000      1.59636      3035.67      1.35117
      13.0000      1.59637      6148.86      2.69170
      13.0000      1.59638      13157.4      5.82772
      13.0000      1.59639      5567.22      2.46027
      13.0000      1.59640      309.832     0.138667
      13.0000      1.59641     -2300.30     -1.04807
      13.0000      1.59642      2185.53     0.999208
      13.0000      1.59644      5942.96      2.67561
      13.0000      1.59645      2550.99      1.14085
      13.0000      1.59646      1848.10     0.835460
      13.0000      1.59647      48.5013    0.0220841
      13.0000      1.59648      2184.19     0.997778
      13.0000      1.59649      2072.23     0.947349
      13.0000      1.59650      4368.52      1.94873
      13.0000      1.59652      7569.30      3.43761
      13.0000      1.59653      1915.94     0.907481
      13.0000      1.59654      7400.77      3.42969
      13.0000      1.59655      8305.16      3.85848
      13.0000      1.59656      1256.74     0.586165
      13.0000      1.59657     -5448.10     -2.49759
      13.0000      1.59658      1655.11     0.761730
      13.0000      1.59659      1799.47     0.831319
      13.0000      1.59661      3109.78      1.41675
      13.0000      1.59662      293.356     0.136319
      13.0000      1.59663      5269.88      2.43381
      13.0000      1.59664      390.768     0.184792
      13.0000      1.59665      2653.89      1.27597
      13.0000      1.59666      53.8532    0.0253301
      13.0000      1.59667      663.081     0.309671
      13.0000      1.59669      1493.30     0.701566
      13.0000      1.59670      539.394     0.257436
      13.0000      1.59671      1326.41     0.651398
      13.0000      1.59672      4017.75      1.93332
      13.0000      1.59673      3.40286   0.00164835
      13.0000      1.59674      3811.51      1.83002
      13.0000      1.59675     -177.366   -0.0863609
      13.0000      1.59676      3782.50      1.86232
      13.0000      1.59678      7311.21      3.54009
      13.0000      1.59679      5180.31      2.54535
      13.0000      1.59680      5409.81      2.64535
      13.0000      1.59681      1615.07     0.799021
      13.0000      1.59682      2164.99      1.05651
      13.0000      1.59683      5773.98      2.81231
      13.0000      1.59684      637.195     0.307006
      13.0000      1.59686      4874.56      2.35962
      13.0000      1.59687      3427.45      1.66569
      13.0000      1.59688      612.624     0.303629
      13.0000      1.59689      2271.25      1.12030
      13.0000      1.59690      1196.41     0.573627
      13.0000      1.59691      2628.74      1.26741
      13.0000      1.59692      119.809    0.0591197
      13.0000      1.59693     -2178.65     -1.08985
      13.0000      1.59695     -306.142    -0.152827
      13.0000      1.59696      2291.49      1.11015
      13.0000      1.59697      2967.90      1.45347
      13.0000      1.59698      5505.41      2.73450
      13.0000      1.59699      2486.57      1.25065
      13.0000      1.59700     -567.515    -0.275062
      13.0000      1.59701      3555.39      1.73893
      13.0000      1.59702      2560.05      1.25974
      13.0000      1.59704     -2858.07     -1.39136
      13.0000      1.59705     -220.889    -0.106532
      13.0000      1.59706      4952.32      2.42996
      13.0000      1.59707      8831.95      4.31706
      13.0000      1.59708      4944.90      2.46552
      13.0000      1.59709      3916.76      1.99318
      13.0000      1.59710      2474.00      1.24306
      13.0000      1.59712      2030.61      1.01575
      13.0000      1.59713      2060.88      1.02325
      13.0000      1.59714     -517.965    -0.256770
      13.0000      1.59715     -3793.09     -1.89738
      13.0000      1.59716     -2504.86     -1.22824
      13.0000      1.59717      1658.21     0.809224
      13.0000      1.59718     -1345.06    -0.639248
      13.0000      1.59719      229.127     0.106385
      13.0000      1.59721      2801.52      1.15326
      13.0000      1.59722      4588.75      1.22829
      13.0000      1.59723      5883.65      1.05615
      13.0000      1.59724      10075.5      1.47440
      13.0000      1.59725      2886.93     0.364380
      13.0000      1.59726     -21602.4     -2.71592
      13.0000      1.59727      16484.7      2.15273
      13.0000      1.59728      7644.77      1.17553
      13.0000      1.59730      776.287     0.154450
      13.0000      1.59731     -368.756    -0.113254
      13.0000      1.59732      5825.89      2.58219
      13.0000      1.59733      6984.72      3.55618
      13.0000      1.59734      7575.24      3.88811
      13.0000      1.59735      9105.29      4.63495
      13.0000      1.59736      7091.45      3.69736
      13.0000      1.59737      1118.95     0.603368
      13.0000      1.59739      2006.59      1.11585
      13.0000      1.59740      2903.27      1.58155
      13.0000      1.59741      2076.79      1.12084
      13.0000      1.59742      8170.47      4.59834
      13.0000      1.59743      4403.76      2.47829
      13.0000      1.59744     -1203.00    -0.688491
      13.0000      1.59745      1019.12     0.577305
      13.0000      1.59746      5220.83      2.90628
      13.0000      1.59748      925.552     0.523112
      13.0000      1.59749      1063.00     0.621352
      13.0000      1.59750      4723.18      2.73201
      13.0000      1.59751      6340.68      3.63565
      13.0000      1.59752      3406.82      1.92167
      13.0000      1.59753      4360.27      2.45997
      13.0000      1.59754     -7314.27     -4.17051
      13.0000      1.59755     -11430.6     -6.47449
      13.0000      1.59757     -96.0988   -0.0552538
      13.0000      1.59758     -5825.00     -3.31919
      13.0000      1.59759     -8779.73     -5.01785
      13.0000      1.59760      2663.43      1.56244
      13.0000      1.59761      12730.5      7.30103
      13.0000      1.59762      3713.83      2.06538
      13.0000      1.59763      2149.96      1.24175
      13.0000      1.59764      1070.37     0.640885
      13.0000      1.59765      1713.77      1.03986
      13.0000      1.59767      4975.73      3.05410
      13.0000      1.59768      2570.99      1.55311
      13.0000      1.59769      4662.21      2.80342
      13.0000      1.59770      1773.97      1.04357
      13.0000      1.59771      1686.02     0.999583
      13.0000      1.59772      3586.37      2.13051
      13.0000      1.59773      3268.45      1.92255
      13.0000      1.59774      748.071     0.431154
      13.0000      1.59776      5139.75      3.03299
      13.0000      1.59777      1795.41      1.06182
      13.0000      1.59778      296.972     0.173173
      13.0000      1.59779      192.095     0.109392
      13.0000      1.59780      1597.73     0.916549
      13.0000      1.59781     -2733.01     -1.60122
      13.0000      1.59782     -4593.68     -2.79460
      13.0000      1.59783      4342.61      2.73331
      13.0000      1.59785      3769.08      2.37262
      13.0000      1.59786      4809.63      3.02579
      13.0000      1.59787      329.532     0.209132
      13.0000      1.59788     -325.969    -0.207234
      13.0000      1.59789      1889.05      1.22871
      13.0000      1.59790      3427.94      2.22347
      13.0000      1.59791      5924.33      3.73186
      13.0000      1.59792      4527.32      2.87704
      13.0000      1.59793      6500.50      4.16955
      13.0000      1.59795      2465.07      1.57066
      13.0000      1.59796      3572.21      2.30489
      13.0000      1.59797      7139.78      4.56364
      13.0000      1.59798      2347.76      1.48743
      13.0000      1.59799      3187.36      2.03430
      13.0000      1.59800      2591.49      1.71191
      13.0000      1.59801      4359.51      2.83727
      13.0000      1.59802      8137.47      5.22632
      13.0000      1.59803      6111.20      3.97404
      13.0000      1.59805      2374.96      1.55467
      13.0000      1.59806      1961.46      1.28484
      13.0000      1.59807      2888.23      1.87838
      13.0000      1.59808      1998.97      1.30184
      13.0000      1.59809      2932.33      1.90433
      13.0000      1.59810      858.169     0.562841
      13.0000      1.59811     -209.922    -0.139191
      13.0000      1.59812      4735.02      3.10502
      13.0000      1.59814      2695.66      1.73763
      13.0000      1.59815      4329.82      2.85708
      13.0000      1.59816      3018.54      1.99180
      13.0000      1.59817      2905.88      1.93643
      13.0000      1.59818      3708.45      2.44427
      13.0000      1.59819      1180.80     0.788541
      13.0000      1.59820      1953.11      1.29609
      13.0000      1.59821      3296.62      2.22979
      13.0000      1.59822      4391.69      2.95867
      13.0000      1.59824      2662.60      1.76267
      13.0000      1.59825      1983.64      1.31452
      13.0000      1.59826      3797.42      2.55769
      13.0000      1.59827      3763.19      2.58419
      13.0000      1.59828     -1302.31    -0.888138
      13.0000      1.59829      3939.89      2.63662
      13.0000      1.59830      1088.86     0.738549
      13.0000      1.59831     -1972.67     -1.33987
      13.0000      1.59832      898.149     0.610046
      13.0000      1.59834     -290.990    -0.194328
      13.0000      1.59835      3945.31      2.37629
      13.0000      1.59836      1931.18      1.07437
      13.0000      1.59837      2932.79      1.60102
      13.0000      1.59838     -331.995    -0.191259
      13.0000      1.59839      1116.70     0.694732
      13.0000      1.59840     -392.539    -0.265820
      13.0000      1.59841      851.919     0.594056
      13.0000      1.59842      4239.18      2.95273
      13.0000      1.59844      4016.03      2.87068
      13.0000      1.59845      750.363     0.537596
      13.0000      1.59846      5686.33      3.90357
      13.0000      1.59847      1419.27     0.985933
      13.0000      1.59848      3383.52      2.40431
      13.0000      1.59849      5185.53      3.74125
      13.0000      1.59850      6355.69      4.54126
      13.0000      1.59851      3790.01      2.68287
      13.0000      1.59852      2611.30      1.81241
      13.0000      1.59854      1531.76      1.07656
      13.0000      1.59855      3149.85      2.21308
      13.0000      1.59856     -736.493    -0.513802
      13.0000      1.59857     -4394.04     -3.02938
      13.0000      1.59858     -4744.95     -3.28512
      13.0000      1.59859      2760.05      1.93960
      13.0000      1.59860      4054.63      2.85166
      13.0000      1.59861      4557.89      3.26649
      13.0000      1.59862      958.491     0.695875
      13.0000      1.59864      1494.93      1.08521
      13.0000      1.59865      2149.68      1.56142
      13.0000      1.59866      4415.05      3.22877
      13.0000      1.59867      3082.58      2.27522
      13.0000      1.59868      412.851     0.304580
      13.0000      1.59869      5277.10      3.83244
      13.0000      1.59870      3130.89      2.26093
      13.0000      1.59871      242.151     0.177743
      13.0000      1.59872      3194.87      2.36238
      13.0000      1.59874      3629.78      2.66409
      13.0000      1.59875      2678.29      1.96865
      13.0000      1.59876      2433.90      1.81921
      13.0000      1.59877      3759.77      2.80859
      13.0000      1.59878      3297.27      2.48143
      13.0000      1.59879      1494.39      1.09990
      13.0000      1.59880      4105.11      2.96052
      13.0000      1.59881     -450.040    -0.327935
      13.0000      1.59882      2434.39      1.77096
      13.0000      1.59883      2936.72      2.18403
      13.0000      1.59885      1576.10      1.17323
      13.0000      1.59886      4533.74      3.39826
      13.0000      1.59887      325.355     0.247278
      13.0000      1.59888      1097.58     0.846189
      13.0000      1.59889      1861.91      1.45356
      13.0000      1.59890      2049.34      1.56726
      13.0000      1.59891      4517.93      3.37401
      13.0000      1.59892      1814.87      1.36979
      13.0000      1.59893      4631.10      3.57549
      13.0000      1.59895      1526.79      1.18737
      13.0000      1.59896      2786.97      2.14671
      13.0000      1.59897     -618.856    -0.466595
      13.0000      1.59898      2061.60      1.55953
      13.0000      1.59899      1719.18      1.30981
      13.0000      1.59900      1455.09      1.09869
      13.0000      1.59901     -582.331    -0.434390
      13.0000      1.59902      902.018     0.674383
      13.0000      1.59903      884.872     0.650958
      13.0000      1.59904      6136.77      4.54629
      13.0000      1.59906      3910.92      2.87226
      13.0000      1.59907      4833.40      3.63087
      13.0000      1.59908      1943.41      1.46408
      13.0000      1.59909      6323.59      4.81274
      13.0000      1.59910      5172.33      4.02889
      13.0000      1.59911      6811.19      5.41492
      13.0000      1.59912      3846.42      3.01079
      13.0000      1.59913      2376.27      1.84551
      13.0000      1.59914      5315.72      4.12736
      13.0000      1.59915      1787.73      1.42383
      13.0000      1.59917      1124.66     0.910011
      13.0000      1.59918      4364.10      3.49856
      13.0000      1.59919      3332.45      2.65819
      13.0000      1.59920      2720.22      2.14427
      13.0000      1.59921      1210.25     0.965477
      13.0000      1.59922      1634.78      1.30256
      13.0000      1.59923      2703.19      2.13811
      13.0000      1.59924      3136.31      2.51390
      13.0000      1.59925      5506.63      4.29245
      13.0000      1.59926      8193.50      6.37618
      13.0000      1.59928      4582.30      3.46787
      13.0000      1.59929      4051.46      2.99192
      13.0000      1.59930      5234.10      3.84082
      13.0000      1.59931      5067.11      3.76249
      13.0000      1.59932      6322.30      4.91062
      13.0000      1.59933      3143.91      2.51587
      13.0000      1.59934      5379.80      4.38026
      13.0000      1.59935      3782.47      3.05977
      13.0000      1.59936      2003.46      1.62179
      13.0000      1.59937      4796.26      3.99887
      13.0000      1.59939      6095.49      5.10928
      13.0000      1.59940      7467.55      6.21708
      13.0000      1.59941      4239.97      3.48287
      13.0000      1.59942      1927.49      1.59065
      13.0000      1.59943      4242.50      3.58711
      13.0000      1.59944      986.816     0.832567
      13.0000      1.59945      2974.93      2.52211
      13.0000      1.59946      3110.00      2.60056
      13.0000      1.59947      5419.48      4.62074
      13.0000      1.59948      3256.13      2.74921
      13.0000      1.59950     -844.962    -0.723653
      13.0000      1.59951      1695.19      1.43037
      13.0000      1.59952      4423.92      3.64472
      13.0000      1.59953      2199.87      1.71889
      13.0000      1.59954      2851.41      2.20870
      13.0000      1.59955      1138.97     0.875903
      13.0000      1.59956      2232.24      1.72048
      13.0000      1.59957      2150.00      1.69848
      13.0000      1.59958      2228.96      1.83579
      13.0000      1.59959      1977.78      1.68606
      13.0000      1.59961      3606.63      3.16200
      13.0000      1.59962      3415.33      2.95151
      13.0000      1.59963      4373.39      3.80306
      13.0000      1.59964      2441.09      2.12818
      13.0000      1.59965      3358.76      2.97821
      13.0000      1.59966      2745.50      2.49301
      13.0000      1.59967      1095.77     0.982301
      13.0000      1.59968     -1547.78     -1.38838
      13.0000      1.59969      3238.14      2.88580
      13.0000      1.59970      2013.84      1.79743
      13.0000      1.59971      3313.91      3.00727
      13.0000      1.59973      2346.28      2.13901
      13.0000      1.59974      898.339     0.807507
      13.0000      1.59975      3154.81      2.85784
      13.0000      1.59976      2796.99      2.52335
      13.0000      1.59977      4001.14      3.59923
      13.0000      1.59978      3797.21      3.30397
      13.0000      1.59979      4356.94      3.57804
      13.0000      1.59980      5036.08      3.90433
      13.0000      1.59981      4303.74      3.26451
      13.0000      1.59982      2506.45      1.98235
      13.0000      1.59984      1926.49      1.59495
      13.0000      1.59985      1340.95      1.14718
      13.0000      1.59986      5817.51      5.03587
      13.0000      1.59987      3978.50      3.52292
      13.0000      1.59988      1798.31      1.60936
      13.0000      1.59989      786.316     0.706014
      13.0000      1.59990      2059.11      1.83302
      13.0000      1.59991      6685.93      5.95514
      13.0000      1.59992      4731.88      4.31117
      13.0000      1.59993      2154.33      1.97976
      13.0000      1.59994      3309.63      3.10136
      13.0000      1.59996      3782.64      3.46849
      13.0000      1.59997      2427.34      2.22096
      13.0000      1.59998      3269.20      2.96061
      13.0000      1.59999      3335.90      3.07507
      13.0000      1.60000      3931.07      3.58400
      13.0000      1.60001      3826.68      3.47549
      13.0000      1.60002      671.908     0.602559
      13.0000      1.60003      547.654     0.491785
      13.0000      1.60004      6332.60      5.71348
      13.0000      1.60005      5504.96      4.68959
      13.0000      1.60006      4257.15      3.46160
      13.0000      1.60008      2623.20      2.02757
      13.0000      1.60009      2111.43      1.63966
      13.0000      1.60010      3728.89      2.95775
      13.0000      1.60011      2151.72      1.82828
      13.0000      1.60012      1380.28      1.25629
      13.0000      1.60013      1102.62      1.02060
      13.0000      1.60014      3522.40      3.28435
      13.0000      1.60015      4242.11      4.03620
      13.0000      1.60016      2666.14      2.54543
      13.0000      1.60017      1592.50      1.49382
      13.0000      1.60018      1599.41      1.51385
      13.0000      1.60020      3213.35      3.09782
      13.0000      1.60021      4181.06      4.09578
      13.0000      1.60022      3741.55      3.64667
      13.0000      1.60023      3382.41      3.22335
      13.0000      1.60024      4845.32      4.43788
      13.0000      1.60025      4649.11      4.31709
      13.0000      1.60026      1656.35      1.57631
      13.0000      1.60027      4354.19      4.21962
      13.0000      1.60028      5649.65      5.30259
      13.0000      1.60029      2131.89      1.98140
      13.0000      1.60030      442.208     0.409778
      13.0000      1.60031      1315.44      1.19739
      13.0000      1.60033     -4076.87     -3.60389
      13.0000      1.60034     -814.065    -0.680520
      13.0000      1.60035      4350.28      3.47778
      13.0000      1.60036      3214.43      2.47508
      13.0000      1.60037      3291.39      2.48755
