# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.64906      112565.      80.0503
      16.0000      1.64907      107485.      76.8477
      16.0000      1.64908      112398.      79.2281
      16.0000      1.64909      113415.      80.2473
      16.0000      1.64910      107022.      75.3238
      16.0000      1.64911      108809.      76.8749
      16.0000      1.64912      111728.      78.4749
      16.0000      1.64914      114638.      80.3591
      16.0000      1.64915      109954.      76.6434
      16.0000      1.64916      109978.      76.4374
      16.0000      1.64917      110503.      77.7139
      16.0000      1.64918      108769.      77.1695
      16.0000      1.64919      108408.      77.2952
      16.0000      1.64920      108424.      77.1393
      16.0000      1.64921      109552.      76.8564
      16.0000      1.64922      104792.      74.2217
      16.0000      1.64923      107929.      76.5481
      16.0000      1.64924      105893.      74.6932
      16.0000      1.64925      104993.      73.8484
      16.0000      1.64926      103508.      72.0799
      16.0000      1.64927      103633.      72.1029
      16.0000      1.64928      105728.      72.4371
      16.0000      1.64929      100508.      67.9711
      16.0000      1.64930      98373.2      66.6641
      16.0000      1.64931      101210.      70.3547
      16.0000      1.64932      101687.      71.7975
      16.0000      1.64933      103194.      73.4271
      16.0000      1.64935      101932.      72.4078
      16.0000      1.64936      102028.      72.4775
      16.0000      1.64937      104031.      73.5968
      16.0000      1.64938      100877.      71.9148
      16.0000      1.64939      101130.      71.7771
      16.0000      1.64940      103578.      72.4706
      16.0000      1.64941      100756.      71.6247
      16.0000      1.64942      98423.1      70.2301
      16.0000      1.64943      98208.1      70.2439
      16.0000      1.64944      99237.7      70.4999
      16.0000      1.64945      96237.1      68.3218
      16.0000      1.64946      100958.      71.3596
      16.0000      1.64947      101679.      71.5988
      16.0000      1.64948      98718.2      70.7592
      16.0000      1.64949      95926.7      68.7771
      16.0000      1.64950      100748.      72.4970
      16.0000      1.64951      99360.0      70.8088
      16.0000      1.64952      105052.      74.1794
      16.0000      1.64953      103023.      72.4710
      16.0000      1.64954      104956.      74.1590
      16.0000      1.64955      104003.      73.2108
      16.0000      1.64957      105945.      73.2957
      16.0000      1.64958      103448.      72.2021
      16.0000      1.64959      104411.      73.7572
      16.0000      1.64960      106100.      75.2733
      16.0000      1.64961      105524.      73.4571
      16.0000      1.64962      108018.      73.2019
      16.0000      1.64963      106633.      73.1411
      16.0000      1.64964      109228.      74.5112
      16.0000      1.64965      109423.      74.3719
      16.0000      1.64966      108388.      74.0698
      16.0000      1.64967      106511.      72.3743
      16.0000      1.64968      104768.      71.6445
      16.0000      1.64969      108776.      73.7232
      16.0000      1.64970      105641.      71.4477
      16.0000      1.64971      105195.      71.0407
      16.0000      1.64972      104390.      70.2728
      16.0000      1.64973      107120.      71.1994
      16.0000      1.64974      110211.      71.6083
      16.0000      1.64975      108170.      70.0506
      16.0000      1.64976      112884.      73.8944
      16.0000      1.64977      109926.      74.2180
      16.0000      1.64978      108010.      75.0064
      16.0000      1.64980      108944.      74.5306
      16.0000      1.64981      110672.      75.3669
      16.0000      1.64982      113760.      76.9320
      16.0000      1.64983      111319.      75.0409
      16.0000      1.64984      110876.      76.8792
      16.0000      1.64985      106754.      73.4226
      16.0000      1.64986      110066.      74.9406
      16.0000      1.64987      111024.      76.5674
      16.0000      1.64988      110713.      77.0834
      16.0000      1.64989      104588.      72.8994
      16.0000      1.64990      108982.      74.8827
      16.0000      1.64991      105745.      72.9528
      16.0000      1.64992      114684.      77.9597
      16.0000      1.64993      118523.      79.2614
      16.0000      1.64994      118389.      76.5328
      16.0000      1.64995      124301.      78.0978
      16.0000      1.64996      121030.      78.6876
      16.0000      1.64997      108467.      72.9642
      16.0000      1.64998      108918.      72.7378
      16.0000      1.64999      108723.      74.4926
      16.0000      1.65000      107029.      72.4903
      16.0000      1.65001      105886.      71.7058
      16.0000      1.65003      109774.      74.7661
      16.0000      1.65004      110024.      74.7895
      16.0000      1.65005      105116.      71.4749
      16.0000      1.65006      109339.      72.2594
      16.0000      1.65007      107664.      70.9774
      16.0000      1.65008      109796.      72.2268
      16.0000      1.65009      112334.      72.9218
      16.0000      1.65010      111032.      71.4217
      16.0000      1.65011      107342.      70.3466
      16.0000      1.65012      104854.      69.3269
      16.0000      1.65013      101459.      66.7429
      16.0000      1.65014      108567.      68.9917
      16.0000      1.65015      108619.      69.0016
      16.0000      1.65016      107543.      68.1124
      16.0000      1.65017      109026.      67.7959
      16.0000      1.65018      106547.      61.1241
      16.0000      1.65019      118384.      50.2579
      16.0000      1.65020      130748.      38.1764
      16.0000      1.65021      158892.      36.6758
      16.0000      1.65022      180214.      35.1798
      16.0000      1.65023      176301.      33.2660
      16.0000      1.65024      172381.      33.5897
      16.0000      1.65025      156132.      34.3280
      16.0000      1.65026      139520.      38.2710
      16.0000      1.65027      118720.      44.7022
      16.0000      1.65029      111692.      61.3233
      16.0000      1.65030      111440.      70.3270
      16.0000      1.65031      109515.      69.8063
      16.0000      1.65032      106164.      69.1271
      16.0000      1.65033      109418.      71.3724
      16.0000      1.65034      108946.      72.1594
      16.0000      1.65035      110179.      72.5261
      16.0000      1.65036      105281.      71.0216
      16.0000      1.65037      105101.      69.8401
      16.0000      1.65038      103652.      69.9749
      16.0000      1.65039      106184.      69.6256
      16.0000      1.65040      108596.      71.5473
      16.0000      1.65041      108390.      71.1193
      16.0000      1.65042      106701.      70.6925
      16.0000      1.65043      101891.      68.6227
      16.0000      1.65044      106912.      71.4375
      16.0000      1.65045      111335.      74.2381
      16.0000      1.65046      107730.      71.5829
      16.0000      1.65047      109972.      72.3253
      16.0000      1.65048      106495.      70.5543
      16.0000      1.65049      112034.      73.6719
      16.0000      1.65050      107057.      70.8889
      16.0000      1.65051      109291.      71.6744
      16.0000      1.65052      111816.      73.4327
      16.0000      1.65053      111483.      72.9136
      16.0000      1.65055      109435.      71.3896
      16.0000      1.65056      109770.      72.0435
      16.0000      1.65057      103495.      69.8107
      16.0000      1.65058      105630.      71.2336
      16.0000      1.65059      108028.      73.0005
      16.0000      1.65060      110626.      73.0885
      16.0000      1.65061      113654.      73.8077
      16.0000      1.65062      109660.      71.7304
      16.0000      1.65063      109355.      72.3195
      16.0000      1.65064      108019.      70.4973
      16.0000      1.65065      105219.      68.4579
      16.0000      1.65066      105719.      68.1100
      16.0000      1.65067      112265.      71.5105
      16.0000      1.65068      109145.      71.4907
      16.0000      1.65069      105250.      70.4263
      16.0000      1.65070      109168.      72.9495
      16.0000      1.65071      110740.      74.1729
      16.0000      1.65072      108818.      72.1765
      16.0000      1.65073      115708.      75.7792
      16.0000      1.65074      111650.      73.7119
      16.0000      1.65075      108842.      71.9421
      16.0000      1.65076      107589.      71.3442
      16.0000      1.65077      108665.      72.9925
      16.0000      1.65078      112964.      74.3004
      16.0000      1.65079      110813.      71.9200
      16.0000      1.65080      108366.      71.6256
      16.0000      1.65081      106560.      70.6408
      16.0000      1.65083      105251.      67.9880
      16.0000      1.65084      105860.      69.1421
      16.0000      1.65085      104577.      68.1759
      16.0000      1.65086      106236.      68.8750
      16.0000      1.65087      110106.      70.7913
      16.0000      1.65088      109168.      70.7992
      16.0000      1.65089      109787.      70.3256
      16.0000      1.65090      107163.      68.3747
      16.0000      1.65091      109551.      68.8356
      16.0000      1.65092      106446.      63.4301
      16.0000      1.65093      102887.      55.9308
      16.0000      1.65094      104066.      48.0460
      16.0000      1.65095      106224.      41.7662
      16.0000      1.65096      106814.      40.1681
      16.0000      1.65097      88730.7      37.7339
      16.0000      1.65098      107505.      54.4032
      16.0000      1.65099      104620.      59.6489
      16.0000      1.65100      110899.      66.7747
      16.0000      1.65101      111580.      69.1788
      16.0000      1.65102      110180.      68.7382
      16.0000      1.65103      107480.      67.5395
      16.0000      1.65104      107247.      68.5105
      16.0000      1.65105      109812.      70.0863
      16.0000      1.65106      107923.      70.2234
      16.0000      1.65107      111284.      70.8410
      16.0000      1.65108      113122.      71.6239
      16.0000      1.65109      111742.      70.4359
      16.0000      1.65110      112064.      68.8164
      16.0000      1.65111      111493.      68.4837
      16.0000      1.65112      106252.      67.2533
      16.0000      1.65114      111380.      69.3449
      16.0000      1.65115      104310.      63.8862
      16.0000      1.65116      107411.      67.5696
      16.0000      1.65117      106334.      68.0166
      16.0000      1.65118      103009.      66.4070
      16.0000      1.65119      107467.      69.5624
      16.0000      1.65120      108273.      69.5439
      16.0000      1.65121      103044.      67.5066
      16.0000      1.65122      104141.      68.2457
      16.0000      1.65123      111241.      71.4932
      16.0000      1.65124      102044.      66.2493
      16.0000      1.65125      101520.      65.3963
      16.0000      1.65126      101434.      65.3625
      16.0000      1.65127      106336.      67.8129
      16.0000      1.65128      102655.      66.6520
      16.0000      1.65129      105698.      67.3445
      16.0000      1.65130      106446.      67.2143
      16.0000      1.65131      102274.      65.5663
      16.0000      1.65132      103640.      66.9351
      16.0000      1.65133      105404.      66.3348
      16.0000      1.65134      100991.      65.8103
      16.0000      1.65135      100191.      64.3385
      16.0000      1.65136      97385.3      62.0243
      16.0000      1.65137      106670.      68.1374
      16.0000      1.65138      107788.      67.8465
      16.0000      1.65139      105511.      67.0735
      16.0000      1.65140      102574.      64.1154
      16.0000      1.65141      104847.      66.6287
      16.0000      1.65142      106125.      67.5320
      16.0000      1.65143      102608.      64.7861
      16.0000      1.65144      103943.      65.7581
      16.0000      1.65146      108677.      67.6246
      16.0000      1.65147      110655.      66.7584
      16.0000      1.65148      106504.      64.2493
      16.0000      1.65149      106878.      65.9401
      16.0000      1.65150      106850.      66.1592
      16.0000      1.65151      112525.      69.0342
      16.0000      1.65152      112684.      69.8944
      16.0000      1.65153      106363.      67.5452
      16.0000      1.65154      103418.      65.0577
      16.0000      1.65155      109527.      68.4449
      16.0000      1.65156      111014.      68.2066
      16.0000      1.65157      104949.      64.4615
      16.0000      1.65158      109485.      65.3319
      16.0000      1.65159      107301.      64.5469
      16.0000      1.65160      109235.      66.0021
      16.0000      1.65161      112152.      68.0846
      16.0000      1.65162      115478.      70.1276
      16.0000      1.65163      112864.      67.8615
      16.0000      1.65164      110949.      66.6168
      16.0000      1.65165      104615.      63.3951
      16.0000      1.65166      104845.      64.5410
      16.0000      1.65167      109312.      66.8078
      16.0000      1.65168      113453.      67.8513
      16.0000      1.65169      110159.      66.8159
      16.0000      1.65170      109737.      66.9569
      16.0000      1.65171      105943.      64.3818
      16.0000      1.65172      110150.      66.6575
      16.0000      1.65173      104768.      64.3310
      16.0000      1.65174      107275.      65.7850
      16.0000      1.65175      107839.      65.1963
      16.0000      1.65176      105217.      63.8403
      16.0000      1.65177      108968.      65.9097
      16.0000      1.65178      105969.      64.2907
      16.0000      1.65179      107083.      65.0333
      16.0000      1.65180      113329.      68.3563
      16.0000      1.65182      113409.      69.1587
      16.0000      1.65183      106882.      65.2869
      16.0000      1.65184      104894.      64.8498
      16.0000      1.65185      102591.      62.5264
      16.0000      1.65186      109188.      66.7578
      16.0000      1.65187      112635.      67.4308
      16.0000      1.65188      108518.      64.9271
      16.0000      1.65189      111785.      67.0142
      16.0000      1.65190      107388.      64.4412
      16.0000      1.65191      109904.      66.3499
      16.0000      1.65192      108829.      64.4970
      16.0000      1.65193      103469.      61.7182
      16.0000      1.65194      103834.      61.1498
      16.0000      1.65195      104353.      61.5294
      16.0000      1.65196      107313.      62.1425
      16.0000      1.65197      106771.      61.6938
      16.0000      1.65198      107801.      62.2034
      16.0000      1.65199      111980.      63.7540
      16.0000      1.65200      110514.      62.6353
      16.0000      1.65201      108220.      60.2394
      16.0000      1.65202      106576.      59.7284
      16.0000      1.65203      106495.      59.8049
      16.0000      1.65204      110526.      59.7227
      16.0000      1.65205      111092.      59.5093
      16.0000      1.65206      100381.      53.6743
      16.0000      1.65207      110881.      59.9960
      16.0000      1.65208      104894.      61.0654
      16.0000      1.65209      105155.      61.1766
      16.0000      1.65210      111218.      63.5299
      16.0000      1.65211      108000.      60.8878
      16.0000      1.65212      104092.      59.8815
      16.0000      1.65213      107167.      61.7005
      16.0000      1.65214      110174.      62.9762
      16.0000      1.65215      105509.      60.5590
      16.0000      1.65216      104805.      60.0018
      16.0000      1.65217      112538.      64.5844
      16.0000      1.65218      106724.      61.4422
      16.0000      1.65219      105795.      61.0924
      16.0000      1.65220      102453.      58.0632
      16.0000      1.65222      107448.      60.9606
      16.0000      1.65223      104570.      59.2731
      16.0000      1.65224      107920.      61.3227
      16.0000      1.65225      106316.      60.1020
      16.0000      1.65226      104051.      59.1337
      16.0000      1.65227      104746.      59.8767
      16.0000      1.65228      104207.      59.4668
      16.0000      1.65229      110210.      62.8512
      16.0000      1.65230      105260.      59.1197
      16.0000      1.65231      105557.      60.0760
      16.0000      1.65232      103189.      58.3035
      16.0000      1.65233      100391.      58.1320
      16.0000      1.65234      101905.      58.2946
      16.0000      1.65235      102745.      58.0170
      16.0000      1.65236      108701.      61.5763
      16.0000      1.65237      103754.      58.7267
      16.0000      1.65238      107867.      61.4678
      16.0000      1.65239      102813.      57.9160
      16.0000      1.65240      104117.      57.8001
      16.0000      1.65241      102200.      56.9467
      16.0000      1.65242      104758.      57.9813
      16.0000      1.65243      103984.      57.7006
      16.0000      1.65244      106373.      59.1275
      16.0000      1.65245      100578.      55.4039
      16.0000      1.65246      96035.7      51.8352
      16.0000      1.65247      92665.0      49.1236
      16.0000      1.65248      102271.      55.9179
      16.0000      1.65249      98088.6      50.9067
      16.0000      1.65250      103782.      55.6290
      16.0000      1.65251      100972.      54.7286
      16.0000      1.65252      103832.      56.4881
      16.0000      1.65253      103578.      57.1665
      16.0000      1.65254      105602.      58.0629
      16.0000      1.65255      98528.4      54.9272
      16.0000      1.65256      98757.1      54.8587
      16.0000      1.65257      105232.      57.7528
      16.0000      1.65258      102965.      56.9567
      16.0000      1.65259      107965.      58.4916
      16.0000      1.65260      108921.      57.5962
      16.0000      1.65261      118320.      61.4521
      16.0000      1.65262      105739.      55.5639
      16.0000      1.65263      107783.      56.2510
      16.0000      1.65264      109508.      57.1386
      16.0000      1.65265      109654.      57.0171
      16.0000      1.65266      104709.      54.1435
      16.0000      1.65267      108133.      55.4382
      16.0000      1.65269      113686.      57.8847
      16.0000      1.65270      110410.      56.6412
      16.0000      1.65271      109862.      55.0370
      16.0000      1.65272      111564.      57.4581
      16.0000      1.65273      111455.      56.8260
      16.0000      1.65274      114702.      57.1434
      16.0000      1.65275      111668.      55.8844
      16.0000      1.65276      106468.      53.1223
      16.0000      1.65277      115022.      56.8306
      16.0000      1.65278      109263.      53.7795
      16.0000      1.65279      108702.      52.2495
      16.0000      1.65280      104487.      50.1857
      16.0000      1.65281      111464.      52.5130
      16.0000      1.65282      109085.      53.1497
      16.0000      1.65283      108974.      54.1392
      16.0000      1.65284      108673.      53.4861
      16.0000      1.65285      115748.      56.7669
      16.0000      1.65286      111977.      54.5340
      16.0000      1.65287      109054.      53.5931
      16.0000      1.65288      106549.      51.9916
      16.0000      1.65289      104745.      51.6631
      16.0000      1.65290      108219.      52.4535
      16.0000      1.65291      109410.      53.6228
      16.0000      1.65292      106166.      52.6807
      16.0000      1.65293      101207.      50.6622
      16.0000      1.65294      102961.      51.4626
      16.0000      1.65295      107837.      52.8227
      16.0000      1.65296      106580.      52.8534
      16.0000      1.65297      106006.      52.4623
      16.0000      1.65298      106328.      51.9638
      16.0000      1.65299      108086.      52.5759
      16.0000      1.65300      106257.      51.8792
      16.0000      1.65301      106726.      50.7740
      16.0000      1.65302      100249.      49.5021
      16.0000      1.65303      105599.      51.0538
      16.0000      1.65304      103661.      49.6435
      16.0000      1.65305      108721.      50.6882
      16.0000      1.65306      104459.      47.7656
      16.0000      1.65307      106909.      49.5523
      16.0000      1.65308      109553.      51.0760
      16.0000      1.65309      108697.      50.9734
      16.0000      1.65310      105325.      51.2051
      16.0000      1.65311      103228.      51.0005
      16.0000      1.65312      111356.      54.3301
      16.0000      1.65313      109160.      53.5919
      16.0000      1.65314      106457.      52.2293
      16.0000      1.65315      104037.      50.1897
      16.0000      1.65316      106507.      50.6902
      16.0000      1.65317      108230.      52.0336
      16.0000      1.65318      107174.      51.4648
      16.0000      1.65319      106739.      50.8824
      16.0000      1.65320      108794.      51.1983
      16.0000      1.65321      110664.      50.3294
      16.0000      1.65322      109521.      50.2686
      16.0000      1.65323      108925.      50.8809
      16.0000      1.65324      106761.      50.5307
      16.0000      1.65325      105145.      49.4207
      16.0000      1.65327      107761.      51.0470
      16.0000      1.65328      117370.      54.5744
      16.0000      1.65329      109043.      51.5837
      16.0000      1.65330      109533.      50.4763
      16.0000      1.65331      109213.      50.4003
      16.0000      1.65332      109863.      52.1602
      16.0000      1.65333      111158.      51.9880
      16.0000      1.65334      114331.      52.9754
      16.0000      1.65335      106828.      48.9373
      16.0000      1.65336      111738.      50.9083
      16.0000      1.65337      118180.      53.3758
      16.0000      1.65338      112954.      50.4251
      16.0000      1.65339      110524.      49.1669
      16.0000      1.65340      115888.      50.2803
      16.0000      1.65341      114564.      49.9559
      16.0000      1.65342      121127.      51.4674
      16.0000      1.65343      111214.      47.1616
      16.0000      1.65344      115985.      48.6347
      16.0000      1.65345      118028.      48.4139
      16.0000      1.65346      117808.      46.8589
      16.0000      1.65347      122209.      48.3882
      16.0000      1.65348      110938.      43.9647
      16.0000      1.65349      117692.      45.4414
      16.0000      1.65350      118960.      45.7903
      16.0000      1.65351      128119.      48.7422
      16.0000      1.65352      123043.      46.4621
      16.0000      1.65353      126091.      47.2650
      16.0000      1.65354      115577.      43.2861
      16.0000      1.65355      117782.      42.9416
      16.0000      1.65356      121815.      43.4564
      16.0000      1.65357      120510.      42.4887
      16.0000      1.65358      114523.      40.1251
      16.0000      1.65359      118715.      41.2922
      16.0000      1.65360      119163.      40.0880
      16.0000      1.65361      111673.      37.5582
      16.0000      1.65362      129707.      43.2089
      16.0000      1.65363      116050.      37.8106
      16.0000      1.65364      114574.      36.5138
      16.0000      1.65365      115446.      36.2027
      16.0000      1.65366      112887.      34.8040
      16.0000      1.65367      112487.      33.9855
      16.0000      1.65368      129174.      37.0604
      16.0000      1.65369      108996.      29.5036
      16.0000      1.65370      109836.      25.1247
      16.0000      1.65371      149000.      26.8504
      16.0000      1.65372      103001.      16.5426
      16.0000      1.65373      108003.      18.7802
      16.0000      1.65374      111728.      23.3830
      16.0000      1.65375      110056.      27.0674
      16.0000      1.65376      117067.      30.2805
      16.0000      1.65377      98728.6      26.3836
      16.0000      1.65378      118324.      31.0396
      16.0000      1.65379      121280.      32.0803
      16.0000      1.65380      114899.      30.4974
      16.0000      1.65381      125400.      32.5403
      16.0000      1.65382      123676.      31.9471
      16.0000      1.65383      116435.      29.3197
      16.0000      1.65384      122584.      30.7152
      16.0000      1.65385      117359.      28.8823
      16.0000      1.65386      120653.      29.3510
      16.0000      1.65387      125097.      29.4481
      16.0000      1.65388      100623.      23.0592
      16.0000      1.65389      106200.      24.1122
      16.0000      1.65390      107851.      23.6420
      16.0000      1.65391      111471.      25.1472
      16.0000      1.65392      111333.      24.6572
      16.0000      1.65393      97107.6      21.1852
      16.0000      1.65394      115458.      24.6669
      16.0000      1.65395      107946.      22.5631
      16.0000      1.65396      124502.      25.0136
      16.0000      1.65397      118118.      23.9291
      16.0000      1.65398      94016.9      19.0639
      16.0000      1.65399      101326.      19.8891
      16.0000      1.65400      114080.      22.2671
      16.0000      1.65401      104724.      20.1020
      16.0000      1.65402      103886.      19.7424
      16.0000      1.65403      107913.      19.7350
      16.0000      1.65404      109422.      19.9088
      16.0000      1.65405      100482.      18.4269
      16.0000      1.65407      115280.      20.6394
      16.0000      1.65408      106097.      18.9977
      16.0000      1.65409      98258.1      17.0684
      16.0000      1.65410      90922.3      15.3126
      16.0000      1.65411      122832.      20.5343
      16.0000      1.65412      109215.      17.7251
      16.0000      1.65413      114376.      17.8807
      16.0000      1.65414      125038.      19.7949
      16.0000      1.65415      97403.2      14.7622
      16.0000      1.65416      104569.      15.7422
      16.0000      1.65417      101347.      15.0357
      16.0000      1.65418      125285.      18.2400
      16.0000      1.65419      107039.      15.5570
      16.0000      1.65420      112428.      15.5650
      16.0000      1.65421      124237.      16.9077
      16.0000      1.65422      99973.3      13.0778
      16.0000      1.65423      98395.6      12.7175
      16.0000      1.65424      114458.      14.1695
      16.0000      1.65425      119943.      14.5887
      16.0000      1.65426      105423.      12.6850
      16.0000      1.65427      110523.      12.7559
      16.0000      1.65428      100012.      11.6692
      16.0000      1.65429      107226.      12.2969
      16.0000      1.65430      116940.      13.2251
      16.0000      1.65431      100598.      10.7165
      16.0000      1.65432      150326.      15.9764
      16.0000      1.65433      111523.      11.7724
      16.0000      1.65434      125342.      13.0557
      16.0000      1.65435      93091.1      9.38392
      16.0000      1.65436      117863.      11.0478
      16.0000      1.65437      82255.6      8.01385
      16.0000      1.65438      90975.2      8.43704
      16.0000      1.65439      130803.      11.1062
      16.0000      1.65440      83325.9      6.73984
      16.0000      1.65441         -NaN         -NaN
      16.0000      1.65442         -NaN         -NaN
      16.0000      1.65443         -NaN         -NaN
      16.0000      1.65444         -NaN         -NaN
      17.0000      1.64616         -NaN         -NaN
      17.0000      1.64617      173638.     0.414963
      17.0000      1.64619 -2.69049e+06     -1.33356
      17.0000      1.64620     -607194.    -0.344174
      17.0000      1.64621  4.31074e+06      1.12135
      17.0000      1.64622  2.93574e+06     0.682827
      17.0000      1.64624  2.27030e+06      1.31604
      17.0000      1.64625      582259.     0.464716
      17.0000      1.64626     -917101.    -0.458369
      17.0000      1.64628 -2.24681e+06      1.39607
      17.0000      1.64629     -888154.      1.35672
      17.0000      1.64630     -225590.     0.204880
      17.0000      1.64631 -7.28331e+06      2.28048
      17.0000      1.64633  1.51263e+06      2.09461
      17.0000      1.64634  3.05210e+06      2.43104
      17.0000      1.64635  1.66193e+06      2.77821
      17.0000      1.64637      520072.     0.318641
      17.0000      1.64638  1.35189e+06     -1.05259
      17.0000      1.64639  1.80642e+06     0.131764
      17.0000      1.64640  1.64449e+06      2.55055
      17.0000      1.64642      414472.     0.659251
      17.0000      1.64643     -240260.    -0.178811
      17.0000      1.64644  1.64042e+07      1.07878
      17.0000      1.64646 -2.80643e+06      1.21111
      17.0000      1.64647      803871.     0.475031
      17.0000      1.64648  5.04060e+06     0.598272
      17.0000      1.64649 -4.00551e+06    -0.337272
      17.0000      1.64651     -608020.    -0.678797
      17.0000      1.64652      96023.0    0.0822585
      17.0000      1.64653     -668083.     0.340279
      17.0000      1.64654 -1.66012e+06      2.98150
      17.0000      1.64656  1.46158e+06      1.41628
      17.0000      1.64657  1.21505e+06      3.13100
      17.0000      1.64658  5.94015e+06     0.871325
      17.0000      1.64660      208462.    -0.255066
      17.0000      1.64661  6.95397e+06     0.774903
      17.0000      1.64662  2.35429e+06     0.759893
      17.0000      1.64663     -461589.    -0.291254
      17.0000      1.64665  3.31871e+06      1.57893
      17.0000      1.64666      579751.     0.845426
      17.0000      1.64667     -557708.    0.0222300
      17.0000      1.64669 -3.19166e+06      1.55938
      17.0000      1.64670  1.45358e+06    -0.510895
      17.0000      1.64671     -587801.     0.491362
      17.0000      1.64672  1.52520e+06      1.14084
      17.0000      1.64674      999180.      1.05019
      17.0000      1.64675 -7.76304e+06      2.53245
      17.0000      1.64676 -6.81711e+06      4.24691
      17.0000      1.64677  1.33843e+06      1.31549
      17.0000      1.64679  1.02813e+06      1.34811
      17.0000      1.64680  1.93591e+06      1.51079
      17.0000      1.64681 -1.54686e+06    -0.719008
      17.0000      1.64683      426818.    -0.270156
      17.0000      1.64684 -5.76780e+07      3.02779
      17.0000      1.64685  4.59477e+06      2.46478
      17.0000      1.64686 -1.90332e+06      1.18365
      17.0000      1.64688      280108.     0.424938
      17.0000      1.64689      147828.     0.332581
      17.0000      1.64690      769926.      1.96218
      17.0000      1.64692  1.61929e+06      1.56216
      17.0000      1.64693  4.47148e+06      3.04854
      17.0000      1.64694 -4.46599e+07      2.72062
      17.0000      1.64695  6.27967e+06      3.80999
      17.0000      1.64697     -691576.    -0.186758
      17.0000      1.64698  2.40535e+07    -0.611768
      17.0000      1.64699 -1.21520e+07      3.67341
      17.0000      1.64700 -2.23413e+07      5.63993
      17.0000      1.64702 -3.69923e+06      2.18948
      17.0000      1.64703 -5.74206e+06      1.91897
      17.0000      1.64704 -6.48145e+06      1.84193
      17.0000      1.64706 -1.41080e+06     0.121556
      17.0000      1.64707 -2.45198e+06     -1.25153
      17.0000      1.64708 -9.12074e+06      2.01284
      17.0000      1.64709 -1.50005e+07      1.67916
      17.0000      1.64711     -432513.    -0.601154
      17.0000      1.64712  7.57123e+06     -1.86623
      17.0000      1.64713 -3.19343e+06      1.67540
      17.0000      1.64714 -3.11576e+06      2.63864
      17.0000      1.64716 -2.52385e+06      5.77694
      17.0000      1.64717     -459999.      2.76465
      17.0000      1.64718  1.97482e+06     -8.52907
      17.0000      1.64719  1.75110e+06      21.6850
      17.0000      1.64721         -NaN         -NaN
      17.0000      1.64722 -7.10176e+07     -14.6278
      17.0000      1.64723  1.40521e+07      7.22109
      17.0000      1.64725  1.99416e+06      5.86058
      17.0000      1.64726  2.71085e+06      7.14900
      17.0000      1.64727      491364.      2.89852
      17.0000      1.64728      181188.      1.32794
      17.0000      1.64730      637299.      4.29619
      17.0000      1.64731      474277.      2.51478
      17.0000      1.64732      505499.      2.98832
      17.0000      1.64733      500689.      2.90036
      17.0000      1.64735      315582.      2.28554
      17.0000      1.64736      410527.      3.64288
      17.0000      1.64737      137421.      1.21077
      17.0000      1.64739      159161.      1.45618
      17.0000      1.64740      3825.61    0.0312735
      17.0000      1.64741      225285.      2.13038
      17.0000      1.64742      331964.      3.03153
      17.0000      1.64744      201686.      1.61283
      17.0000      1.64745      38725.0     0.399138
      17.0000      1.64746      147955.      1.61665
      17.0000      1.64747      263001.      2.54891
      17.0000      1.64749      503695.      4.95747
      17.0000      1.64750      119944.      1.48259
      17.0000      1.64751      98502.4      1.32313
      17.0000      1.64752      83182.6      1.08348
      17.0000      1.64754      235509.      2.86299
      17.0000      1.64755      262953.      3.32955
      17.0000      1.64756     -20112.7    -0.294334
      17.0000      1.64757      123152.      1.78973
      17.0000      1.64759      423641.      5.98647
      17.0000      1.64760      89237.9      1.48631
      17.0000      1.64761      754.267    0.0108350
      17.0000      1.64763      53554.7     0.781981
      17.0000      1.64764      203613.      3.19288
      17.0000      1.64765      272100.      4.01174
      17.0000      1.64766      209672.      3.29673
      17.0000      1.64768      235563.      3.83335
      17.0000      1.64769      74129.9      1.17830
      17.0000      1.64770      177797.      3.37194
      17.0000      1.64771      245118.      4.52320
      17.0000      1.64773      212030.      3.57276
      17.0000      1.64774      125776.      2.15471
      17.0000      1.64775      188707.      3.62452
      17.0000      1.64776      143395.      2.65253
      17.0000      1.64778      103135.      1.99691
      17.0000      1.64779      141005.      2.75146
      17.0000      1.64780      74727.7      1.40415
      17.0000      1.64781     -16754.5    -0.319655
      17.0000      1.64783      13891.5     0.298743
      17.0000      1.64784      193952.      4.21153
      17.0000      1.64785      167510.      3.58277
      17.0000      1.64786      147224.      3.22696
      17.0000      1.64788      164040.      3.80591
      17.0000      1.64789      79182.1      1.70503
      17.0000      1.64790     -20819.8    -0.424091
      17.0000      1.64792      154852.      3.13147
      17.0000      1.64793      13748.6     0.322430
      17.0000      1.64794      12112.6     0.291109
      17.0000      1.64795      75633.2      1.80869
      17.0000      1.64797      140905.      3.39318
      17.0000      1.64798      7045.12     0.177852
      17.0000      1.64799      139237.      3.66330
      17.0000      1.64800      129879.      3.33044
      17.0000      1.64802      108704.      2.79380
      17.0000      1.64803      161320.      4.34717
      17.0000      1.64804      140676.      4.16229
      17.0000      1.64805      146236.      4.27520
      17.0000      1.64807      164626.      4.60812
      17.0000      1.64808      130978.      3.83707
