# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63641      84201.4      59.6779
      15.0000      1.63642      80884.2      58.9898
      15.0000      1.63644      80004.7      58.0769
      15.0000      1.63645      81273.5      60.6649
      15.0000      1.63646      84378.9      61.6293
      15.0000      1.63647      81609.8      57.0103
      15.0000      1.63648      80544.2      51.0691
      15.0000      1.63649      79511.3      48.1591
      15.0000      1.63650      85695.3      50.8732
      15.0000      1.63651      85788.4      54.0962
      15.0000      1.63652      84949.7      59.7199
      15.0000      1.63653      85011.6      61.9844
      15.0000      1.63654      87952.4      64.1699
      15.0000      1.63655      88963.0      64.5254
      15.0000      1.63656      87338.2      63.6261
      15.0000      1.63657      89879.6      65.4861
      15.0000      1.63658      86229.7      63.0766
      15.0000      1.63659      87181.8      63.6601
      15.0000      1.63660      88951.9      64.1768
      15.0000      1.63661      86985.1      63.2302
      15.0000      1.63662      85473.6      62.0297
      15.0000      1.63663      89172.0      63.3194
      15.0000      1.63664      89869.4      63.9655
      15.0000      1.63665      84468.0      60.0526
      15.0000      1.63666      83865.0      60.6251
      15.0000      1.63667      83810.1      61.4709
      15.0000      1.63668      86036.6      63.4314
      15.0000      1.63669      86270.0      63.3486
      15.0000      1.63670      85736.6      61.7924
      15.0000      1.63671      87048.3      63.4067
      15.0000      1.63672      87997.9      64.2188
      15.0000      1.63673      86752.2      63.5741
      15.0000      1.63674      86324.9      63.5332
      15.0000      1.63675      84276.5      61.1296
      15.0000      1.63676      85526.7      61.8654
      15.0000      1.63677      80970.3      59.2367
      15.0000      1.63678      84349.8      61.4308
      15.0000      1.63679      84825.9      62.0382
      15.0000      1.63680      76665.1      55.5886
      15.0000      1.63681      76354.9      54.0660
      15.0000      1.63682      81936.5      58.5248
      15.0000      1.63683      78890.3      57.9878
      15.0000      1.63684      76391.4      56.2565
      15.0000      1.63685      80106.1      57.9213
      15.0000      1.63686      82042.1      59.7630
      15.0000      1.63687      79307.2      57.6039
      15.0000      1.63689      84563.4      55.5605
      15.0000      1.63690      88073.5      54.7364
      15.0000      1.63691      85260.8      50.6808
      15.0000      1.63692      78185.8      47.7833
      15.0000      1.63693      81630.9      55.0847
      15.0000      1.63694      78510.5      56.4588
      15.0000      1.63695      77935.6      55.7600
      15.0000      1.63696      80451.6      57.8284
      15.0000      1.63697      77087.5      55.7129
      15.0000      1.63698      79520.9      57.8978
      15.0000      1.63699      80360.9      57.8865
      15.0000      1.63700      80861.0      57.9633
      15.0000      1.63701      76412.0      55.1710
      15.0000      1.63702      77128.0      55.6718
      15.0000      1.63703      75963.9      54.7334
      15.0000      1.63704      78816.2      55.8870
      15.0000      1.63705      77501.8      54.8769
      15.0000      1.63706      75971.2      55.3220
      15.0000      1.63707      76541.5      55.5573
      15.0000      1.63708      77236.2      55.5574
      15.0000      1.63709      89131.6      63.6491
      15.0000      1.63710      71809.6      51.3967
      15.0000      1.63711      68777.8      49.4509
      15.0000      1.63712      68235.9      48.6247
      15.0000      1.63713      68406.0      49.1754
      15.0000      1.63714      67848.9      48.6962
      15.0000      1.63715      70952.4      51.3143
      15.0000      1.63716      76818.0      54.9963
      15.0000      1.63717      82333.5      53.9335
      15.0000      1.63718      84338.1      57.1653
      15.0000      1.63719      79726.6      54.6759
      15.0000      1.63720      80109.7      54.1621
      15.0000      1.63721      83034.3      55.3548
      15.0000      1.63722      88032.5      60.0122
      15.0000      1.63723      82888.3      56.3362
      15.0000      1.63724      79924.5      50.9048
      15.0000      1.63725      78334.6      47.9189
      15.0000      1.63726      79748.9      48.5340
      15.0000      1.63727      82529.6      49.7951
      15.0000      1.63728      75816.8      49.2112
      15.0000      1.63729      78864.6      53.4349
      15.0000      1.63730      76509.8      52.1401
      15.0000      1.63731      73472.0      49.2081
      15.0000      1.63732      70994.3      46.9875
      15.0000      1.63733      77004.4      55.1089
      15.0000      1.63734      74719.1      52.1687
      15.0000      1.63735      71568.8      45.5934
      15.0000      1.63736      79118.7      52.8010
      15.0000      1.63737      79466.0      54.5638
      15.0000      1.63738      74048.7      51.5392
      15.0000      1.63739      76198.6      51.4493
      15.0000      1.63740      73913.1      49.9325
      15.0000      1.63741      72474.6      49.1991
      15.0000      1.63742      70223.3      47.5902
      15.0000      1.63744      66053.9      46.0997
      15.0000      1.63745      72199.3      51.4077
      15.0000      1.63746      66436.7      46.4245
      15.0000      1.63747      58038.3      37.8012
      15.0000      1.63748      66769.5      45.0344
      15.0000      1.63749      68384.2      46.2844
      15.0000      1.63750      72032.8      49.0871
      15.0000      1.63751      71477.5      48.4206
      15.0000      1.63752      81249.8      54.0075
      15.0000      1.63753      87789.0      58.3716
      15.0000      1.63754      88730.0      58.2897
      15.0000      1.63755      89115.8      57.3870
      15.0000      1.63756      86225.3      56.5752
      15.0000      1.63757      81070.8      52.8364
      15.0000      1.63758      85300.8      55.4469
      15.0000      1.63759      81304.1      52.4494
      15.0000      1.63760      86114.8      55.8144
      15.0000      1.63761      78983.5      51.3140
      15.0000      1.63762      79905.8      51.1487
      15.0000      1.63763      87525.0      54.9200
      15.0000      1.63764      78291.1      48.2344
      15.0000      1.63765      82356.6      48.8019
      15.0000      1.63766      84796.2      48.4917
      15.0000      1.63767      86983.4      48.3133
      15.0000      1.63768      91412.7      49.9840
      15.0000      1.63769      88322.0      49.8062
      15.0000      1.63770      86075.6      49.1039
      15.0000      1.63771      86924.4      48.8333
      15.0000      1.63772      88167.6      48.5714
      15.0000      1.63773      91395.3      49.2870
      15.0000      1.63774      88316.8      49.1865
      15.0000      1.63775      86591.4      52.2758
      15.0000      1.63776      86230.0      51.8611
      15.0000      1.63777      87023.0      53.6973
      15.0000      1.63778      85928.0      52.8464
      15.0000      1.63779      84499.4      52.2017
      15.0000      1.63780      85454.0      53.0762
      15.0000      1.63781      85519.6      50.4642
      15.0000      1.63782      85046.2      49.2623
      15.0000      1.63783      85660.1      49.1383
      15.0000      1.63784      85786.2      49.1405
      15.0000      1.63785      81266.6      46.9907
      15.0000      1.63786      84220.9      50.7257
      15.0000      1.63787      89048.6      53.6812
      15.0000      1.63788      87816.9      52.4779
      15.0000      1.63789      85861.0      50.7912
      15.0000      1.63790      84155.7      51.3511
      15.0000      1.63791      81858.8      49.7181
      15.0000      1.63792      86712.2      53.1234
      15.0000      1.63793      89089.5      54.2119
      15.0000      1.63794      88819.4      54.0141
      15.0000      1.63795      84792.6      52.4823
      15.0000      1.63796      83598.2      50.3196
      15.0000      1.63797      83994.2      51.4668
      15.0000      1.63798      77506.4      47.3420
      15.0000      1.63799      83722.8      50.4364
      15.0000      1.63800      82168.7      50.3645
      15.0000      1.63801      83951.7      51.3991
      15.0000      1.63802      79250.0      48.0614
      15.0000      1.63803      82161.2      49.1136
      15.0000      1.63804      83772.5      50.6137
      15.0000      1.63805      83743.5      50.6205
      15.0000      1.63806      85395.2      50.2854
      15.0000      1.63807      82128.2      48.1337
      15.0000      1.63808      78627.2      47.6995
      15.0000      1.63809      82537.5      49.3282
      15.0000      1.63810      80474.4      47.4791
      15.0000      1.63811      77167.7      45.9804
      15.0000      1.63812      79499.9      47.3180
      15.0000      1.63813      78359.2      46.0001
      15.0000      1.63814      80840.7      46.6754
      15.0000      1.63815      82079.5      47.2893
      15.0000      1.63816      84263.4      48.3176
      15.0000      1.63817      86962.5      49.9692
      15.0000      1.63818      92467.3      51.9546
      15.0000      1.63819      86967.7      48.4518
      15.0000      1.63820      85064.0      47.2270
      15.0000      1.63822      87009.2      46.8736
      15.0000      1.63823      87275.5      47.7988
      15.0000      1.63824      78636.1      43.7064
      15.0000      1.63825      77761.3      42.6916
      15.0000      1.63826      80674.2      44.1322
      15.0000      1.63827      83871.3      46.1105
      15.0000      1.63828      82718.0      45.9558
      15.0000      1.63829      83478.8      45.3798
      15.0000      1.63830      78429.5      43.3113
      15.0000      1.63831      81736.1      45.5010
      15.0000      1.63832      80997.6      44.8252
      15.0000      1.63833      88853.7      49.0335
      15.0000      1.63834      81479.9      45.5456
      15.0000      1.63835      79881.7      43.0792
      15.0000      1.63836      84038.0      45.0709
      15.0000      1.63837      84359.0      45.1302
      15.0000      1.63838      71031.8      38.7479
      15.0000      1.63839      76120.4      40.7854
      15.0000      1.63840      71747.1      37.8319
      15.0000      1.63841      75672.9      39.5786
      15.0000      1.63842      80806.5      42.2183
      15.0000      1.63843      78772.4      42.3815
      15.0000      1.63844      81227.6      42.2721
      15.0000      1.63845      83398.2      44.0244
      15.0000      1.63846      85344.5      43.9800
      15.0000      1.63847      85886.7      44.3355
      15.0000      1.63848      88077.2      45.5488
      15.0000      1.63849      84329.8      44.0245
      15.0000      1.63850      87829.5      45.7777
      15.0000      1.63851      83583.3      42.3927
      15.0000      1.63852      88651.9      45.3370
      15.0000      1.63853      83219.7      42.6191
      15.0000      1.63854      83278.0      42.9227
      15.0000      1.63855      79760.2      40.9617
      15.0000      1.63856      84663.2      44.4701
      15.0000      1.63857      89132.6      45.5551
      15.0000      1.63858      83410.8      42.4644
      15.0000      1.63859      81873.5      41.5078
      15.0000      1.63860      79056.7      39.9166
      15.0000      1.63861      76983.6      38.9869
      15.0000      1.63862      74436.3      37.5976
      15.0000      1.63863      85744.0      43.6359
      15.0000      1.63864      81684.8      41.6137
      15.0000      1.63865      81587.5      40.5605
      15.0000      1.63866      77113.8      38.6540
      15.0000      1.63867      78619.7      38.7321
      15.0000      1.63868      79911.8      38.5301
      15.0000      1.63869      75502.0      37.2551
      15.0000      1.63870      76756.6      38.5057
      15.0000      1.63871      78162.1      38.2540
      15.0000      1.63872      79256.7      39.4612
      15.0000      1.63873      77115.3      38.0994
      15.0000      1.63874      79580.6      37.8357
      15.0000      1.63875      74846.3      36.3729
      15.0000      1.63876      74457.4      34.7920
      15.0000      1.63877      76658.2      35.6416
      15.0000      1.63878      78321.3      35.8218
      15.0000      1.63879      74115.8      31.5916
      15.0000      1.63880      77126.0      23.7009
      15.0000      1.63881      78531.1      16.7579
      15.0000      1.63882      71335.4      13.9746
      15.0000      1.63883      80182.4      15.7416
      15.0000      1.63884      70584.5      16.9911
      15.0000      1.63885      71306.6      19.1061
      15.0000      1.63886      70258.3      14.3162
      15.0000      1.63887      73850.2      13.9528
      15.0000      1.63888      67965.0      13.0175
      15.0000      1.63889      84294.4      20.2081
      15.0000      1.63890      83729.1      30.1285
      15.0000      1.63891      69609.8      28.1248
      15.0000      1.63892      74224.9      30.5569
      15.0000      1.63893      79589.3      32.3134
      15.0000      1.63894      80690.0      32.3055
      15.0000      1.63895      92895.7      37.5309
      15.0000      1.63896      89210.9      36.4182
      15.0000      1.63897      81221.7      31.1588
      15.0000      1.63898      80707.3      30.1814
      15.0000      1.63899      81075.8      30.4939
      15.0000      1.63900      72405.7      27.4184
      15.0000      1.63901      79910.9      29.4965
      15.0000      1.63902      81054.0      29.6562
      15.0000      1.63903      76443.6      27.8127
      15.0000      1.63904      74956.4      27.0372
      15.0000      1.63905      75745.0      26.5103
      15.0000      1.63906      76561.0      26.9201
      15.0000      1.63907      77205.6      26.7069
      15.0000      1.63908      88266.5      29.9060
      15.0000      1.63909      80610.8      27.2354
      15.0000      1.63910      88905.8      28.8007
      15.0000      1.63911      90107.1      29.3612
      15.0000      1.63912      83559.3      26.9587
      15.0000      1.63913      82435.2      26.4985
      15.0000      1.63914      88777.1      28.0729
      15.0000      1.63915      98576.4      30.7179
      15.0000      1.63916      89128.1      27.3128
      15.0000      1.63917      97144.4      29.5153
      15.0000      1.63918      96016.0      28.8774
      15.0000      1.63919      84339.5      24.8943
      15.0000      1.63920      84586.3      24.4443
      15.0000      1.63921      87415.2      25.0426
      15.0000      1.63922      90525.8      25.6939
      15.0000      1.63923      90092.8      24.8857
      15.0000      1.63924      86515.2      24.1916
      15.0000      1.63925      95859.2      26.2313
      15.0000      1.63926      81352.4      21.4139
      15.0000      1.63927      84802.6      22.0799
      15.0000      1.63928      69392.1      17.6825
      15.0000      1.63929      73588.8      18.3197
      15.0000      1.63930      98677.4      23.4118
      15.0000      1.63931      98101.1      22.9596
      15.0000      1.63932      83864.1      19.8176
      15.0000      1.63933      77417.0      18.1609
      15.0000      1.63934      83426.8      19.4295
      15.0000      1.63935      84063.1      19.1520
      15.0000      1.63936      75349.7      17.0891
      15.0000      1.63937      82604.4      18.7178
      15.0000      1.63938      80860.9      17.8813
      15.0000      1.63939      68715.0      14.9875
      15.0000      1.63940      102167.      22.8048
      15.0000      1.63941      82153.8      17.4232
      15.0000      1.63942      82883.6      17.5226
      15.0000      1.63943      90918.9      19.1278
      15.0000      1.63944      95753.8      19.8422
      15.0000      1.63945      101310.      20.6941
      15.0000      1.63946      75448.3      14.8843
      15.0000      1.63947      80309.8      16.1239
      15.0000      1.63948      80574.4      15.6385
      15.0000      1.63949      71080.5      13.3747
      15.0000      1.63950      71657.4      13.0788
      15.0000      1.63951      86203.6      15.4227
      15.0000      1.63952      83485.5      14.4196
      15.0000      1.63953      68745.1      11.5212
      15.0000      1.63954      76145.1      12.8331
      15.0000      1.63955      93107.4      15.8340
      15.0000      1.63956      93947.8      16.1594
      15.0000      1.63957      86067.9      14.5408
      15.0000      1.63958      89622.9      15.0793
      15.0000      1.63959      85482.2      13.8166
      15.0000      1.63960      86523.9      13.7456
      15.0000      1.63961      92526.5      14.5166
      15.0000      1.63962      116014.      17.4283
      15.0000      1.63963      83249.0      12.6451
      15.0000      1.63964      78960.8      11.6998
      15.0000      1.63965      105657.      15.0366
      15.0000      1.63966      93866.5      13.2072
      15.0000      1.63967      89441.1      11.9934
      15.0000      1.63968      114580.      14.8532
      15.0000      1.63969      99012.6      12.8733
      15.0000      1.63970      85619.2      10.9360
      15.0000      1.63971      93543.0      11.7907
      15.0000      1.63972      95065.5      11.7246
      15.0000      1.63973      93994.6      11.3912
      15.0000      1.63974      99094.2      11.5834
      15.0000      1.63975      113421.      13.3887
      15.0000      1.63976      103558.      12.2312
      15.0000      1.63977      91911.8      10.4478
      15.0000      1.63978      86986.1      9.61784
      15.0000      1.63979      24498.4      2.68051
      15.0000      1.63980      30740.4      3.34081
      15.0000      1.63981      62246.7      6.52099
      15.0000      1.63982      91707.3      9.21775
      15.0000      1.63983      94493.4      9.40143
      15.0000      1.63984      63627.2      6.08205
      15.0000      1.63985         -NaN         -NaN
      15.0000      1.63986         -NaN         -NaN
      15.0000      1.63987         -NaN         -NaN
      15.0000      1.63988         -NaN         -NaN
      16.0000      1.63154         -NaN         -NaN
      16.0000      1.63156  6.39799e+06      2.53689
      16.0000      1.63157  2.45607e+06      3.40801
      16.0000      1.63158      980545.     0.572569
      16.0000      1.63159  9.73910e+06     -3.68036
      16.0000      1.63161 -1.17252e+06     -2.15964
      16.0000      1.63162 -2.56630e+06      1.00285
      16.0000      1.63163      675818.     0.565994
      16.0000      1.63164  3.82387e+06     0.522407
      16.0000      1.63166  3.64524e+06    -0.317613
      16.0000      1.63167     -545923.     0.104071
      16.0000      1.63168 -1.19479e+06     -1.09363
      16.0000      1.63170  2.18423e+06    -0.435749
      16.0000      1.63171      309099.    -0.312118
      16.0000      1.63172  5.26178e+06      1.98859
      16.0000      1.63173 -6.13325e+06      3.10427
      16.0000      1.63175     -690746.     -1.00411
      16.0000      1.63176  1.54933e+06      2.14477
      16.0000      1.63177 -4.81060e+07      2.13274
      16.0000      1.63178 -1.80374e+06      1.55513
      16.0000      1.63180 -3.25908e+06     -3.83441
      16.0000      1.63181      780544.     0.823687
      16.0000      1.63182  1.29839e+07      1.77762
      16.0000      1.63183 -2.63750e+06     0.639521
      16.0000      1.63185     -17030.0    0.0219611
      16.0000      1.63186 -3.31179e+06      2.38103
      16.0000      1.63187 -3.20869e+07     -1.19429
      16.0000      1.63189      842200.    -0.223525
      16.0000      1.63190     -75240.9    0.0703243
      16.0000      1.63191  1.36690e+08     0.421901
      16.0000      1.63192 -1.54929e+06      2.65745
      16.0000      1.63194     -660627.     0.927711
      16.0000      1.63195  1.47128e+06     0.454805
      16.0000      1.63196     -794630.      1.27804
      16.0000      1.63197     -518282.     0.546023
      16.0000      1.63199     -451349.     0.497843
      16.0000      1.63200  1.42393e+06      1.02946
      16.0000      1.63201 -8.39081e+06     -3.10328
      16.0000      1.63203  1.38817e+06     -1.62337
      16.0000      1.63204      894958.    -0.958943
      16.0000      1.63205  2.65971e+06    -0.737378
      16.0000      1.63206 -1.73991e+07     -1.50642
      16.0000      1.63208  1.44259e+07    -0.511982
      16.0000      1.63209 -7.81867e+06    -0.769273
      16.0000      1.63210  1.35071e+06      1.79123
      16.0000      1.63211 -4.15057e+06     -1.78956
      16.0000      1.63213  1.31307e+06     -1.81329
      16.0000      1.63214     -207212.     0.316878
      16.0000      1.63215  6.02980e+06     0.800528
      16.0000      1.63216  1.91888e+06     -1.00161
      16.0000      1.63218  7.72838e+07     -8.37375
      16.0000      1.63219  8.80374e+06     -1.59791
      16.0000      1.63220      396119.    -0.592830
      16.0000      1.63221  1.11550e+06     -2.06631
      16.0000      1.63223 -1.88905e+06     -1.88244
      16.0000      1.63224  2.07386e+06     -1.56771
      16.0000      1.63225 -2.61515e+06      1.51103
      16.0000      1.63227  5.55292e+06     0.827119
      16.0000      1.63228     -556736.     0.531257
      16.0000      1.63229      360360.     0.114559
      16.0000      1.63230  2.73421e+06    -0.783798
      16.0000      1.63232 -1.63751e+06     -2.41071
      16.0000      1.63233  1.12163e+06     0.417975
      16.0000      1.63234  7.29075e+06   -0.0939271
      16.0000      1.63235  1.13742e+06    -0.871224
      16.0000      1.63237  1.55264e+06     -2.37986
      16.0000      1.63238  7.80296e+06     -2.63350
      16.0000      1.63239 -2.87848e+06     -1.79878
      16.0000      1.63240  1.83733e+06      1.83738
      16.0000      1.63242     -329756.     0.546860
      16.0000      1.63243 -2.45532e+06      1.33075
      16.0000      1.63244  1.87167e+06     -1.06125
      16.0000      1.63245 -1.00938e+06      1.03411
      16.0000      1.63247      941730.     -2.32152
      16.0000      1.63248  4.94143e+06     -2.53031
      16.0000      1.63249      185528.    -0.102650
      16.0000      1.63251      636324.     0.143660
      16.0000      1.63252 -1.09048e+06    -0.653981
      16.0000      1.63253      843656.    -0.426893
      16.0000      1.63254  2.12939e+06     -2.20254
      16.0000      1.63256 -3.32500e+07     -3.41967
      16.0000      1.63257 -3.98900e+06      2.87377
      16.0000      1.63258 -1.05464e+07      6.45644
      16.0000      1.63259  1.44957e+06      5.26369
      16.0000      1.63261 -1.62425e+07      2.77717
      16.0000      1.63262     -453019.     0.424895
      16.0000      1.63263      52412.1     0.282765
      16.0000      1.63264  1.07362e+06      4.25250
      16.0000      1.63266      79545.9     0.256095
      16.0000      1.63267      190018.     0.755669
      16.0000      1.63268      439864.      1.58085
      16.0000      1.63269      139646.     0.858564
      16.0000      1.63271     -122641.    -0.717336
      16.0000      1.63272      488711.      2.25024
      16.0000      1.63273      88336.6     0.496016
      16.0000      1.63274     -80917.7    -0.534448
      16.0000      1.63276      225023.      1.29155
      16.0000      1.63277      82818.0     0.680395
      16.0000      1.63278      527644.      3.34696
      16.0000      1.63279      153694.      1.17920
      16.0000      1.63281      130272.     0.983563
      16.0000      1.63282      55648.4     0.367894
      16.0000      1.63283     -148961.     -1.36431
      16.0000      1.63284      179795.      1.39935
      16.0000      1.63286      341489.      2.97489
      16.0000      1.63287      231734.      2.11309
      16.0000      1.63288      193393.      2.00794
      16.0000      1.63289      196754.      2.12166
      16.0000      1.63291      379544.      4.31812
      16.0000      1.63292     -138635.     -1.42652
      16.0000      1.63293      101359.      1.12464
      16.0000      1.63294     -260545.     -2.66772
      16.0000      1.63296      154461.      1.69457
      16.0000      1.63297     -45218.2    -0.511080
      16.0000      1.63298      14598.7     0.176794
      16.0000      1.63299      235006.      2.58209
      16.0000      1.63301      12043.4     0.148182
      16.0000      1.63302     -50364.4    -0.706540
      16.0000      1.63303     -123042.     -1.62705
      16.0000      1.63304      64996.1     0.905981
      16.0000      1.63306      289398.      3.76190
      16.0000      1.63307      293645.      4.26336
      16.0000      1.63308      178421.      2.79535
      16.0000      1.63309     -3194.31   -0.0482256
      16.0000      1.63311      126033.      1.59821
      16.0000      1.63312      204157.      2.59194
      16.0000      1.63313      126041.      1.91745
      16.0000      1.63314      160241.      2.39736
      16.0000      1.63316      104232.      1.60437
      16.0000      1.63317      111632.      1.80765
      16.0000      1.63318      142161.      2.11715
      16.0000      1.63319     -31905.2    -0.510611
      16.0000      1.63321      107112.      1.83064
      16.0000      1.63322      308140.      5.02209
      16.0000      1.63323      122870.      2.12696
      16.0000      1.63324      222660.      3.75656
      16.0000      1.63326      40550.4     0.730084
      16.0000      1.63327      156277.      2.88342
      16.0000      1.63328     -18818.6    -0.325397
      16.0000      1.63329      240538.      4.31477
      16.0000      1.63331      187620.      3.09131
      16.0000      1.63332      130577.      2.39081
      16.0000      1.63333      201807.      3.74033
      16.0000      1.63334      130741.      2.73318
      16.0000      1.63336      105210.      2.09458
      16.0000      1.63337      47831.3      1.08190
      16.0000      1.63338      170352.      4.14494
      16.0000      1.63339      58205.9      1.37261
      16.0000      1.63341      15160.8     0.343272
      16.0000      1.63342      103186.      2.51168
      16.0000      1.63343      109213.      2.46539
      16.0000      1.63344      101726.      2.51580
      16.0000      1.63346      46452.3      1.11721
      16.0000      1.63347      58032.2      1.36547
      16.0000      1.63348      126156.      3.26268
      16.0000      1.63349      114847.      3.10653
      16.0000      1.63351      117093.      2.87725
      16.0000      1.63352      16157.5     0.413241
      16.0000      1.63353      17030.1     0.436829
      16.0000      1.63354      149559.      3.98788
      16.0000      1.63356      126204.      3.32465
      16.0000      1.63357      58635.9      1.60172
      16.0000      1.63358      150846.      4.00632
      16.0000      1.63359      77554.4      2.10769
      16.0000      1.63361      156413.      4.63003
      16.0000      1.63362      103959.      2.98293
      16.0000      1.63363      132231.      3.92074
      16.0000      1.63364      44515.0      1.36563
      16.0000      1.63366      82247.0      2.50923
      16.0000      1.63367      92294.1      3.05525
      16.0000      1.63368      101769.      3.34355
      16.0000      1.63369      143945.      4.80130
      16.0000      1.63371      70990.3      2.35424
      16.0000      1.63372      142304.      4.93639
      16.0000      1.63373      92179.6      3.18139
      16.0000      1.63374     -9443.40    -0.301624
      16.0000      1.63376      62406.4      2.14110
      16.0000      1.63377      103334.      3.40378
      16.0000      1.63378      106845.      3.41665
      16.0000      1.63379      27858.4     0.917100
      16.0000      1.63380      85176.3      2.93219
      16.0000      1.63382      145611.      5.13178
      16.0000      1.63383      137699.      4.80302
      16.0000      1.63384      62873.9      2.26346
      16.0000      1.63385      114446.      4.33523
      16.0000      1.63387      93171.8      3.31940
      16.0000      1.63388      186474.      6.88528
      16.0000      1.63389      145629.      5.86085
      16.0000      1.63390      49741.6      2.05250
      16.0000      1.63392      50488.9      2.00969
      16.0000      1.63393      37525.5      1.48959
      16.0000      1.63394      103884.      4.16842
      16.0000      1.63395      74569.6      3.22995
      16.0000      1.63397      122595.      5.16832
      16.0000      1.63398      70974.6      2.92784
      16.0000      1.63399      37536.9      1.55028
      16.0000      1.63400      52242.9      2.24350
      16.0000      1.63402      75923.8      3.30839
      16.0000      1.63403      44140.4      1.98807
      16.0000      1.63404      46742.5      2.15488
      16.0000      1.63405      59482.0      2.49594
      16.0000      1.63406      86292.4      3.82771
      16.0000      1.63408      14092.4     0.634314
      16.0000      1.63409     -59216.3     -2.65421
      16.0000      1.63410     -193556.     -7.84794
      16.0000      1.63411     -433827.     -17.0772
      16.0000      1.63413     -158205.     -6.74883
      16.0000      1.63414      14004.3     0.592477
      16.0000      1.63415      46895.3      2.13997
      16.0000      1.63416      68330.4      3.07038
      16.0000      1.63418     -55151.3     -2.43691
      16.0000      1.63419     -15536.3    -0.680620
      16.0000      1.63420      135520.      6.36158
      16.0000      1.63421      80496.8      3.55487
      16.0000      1.63423      87435.9      4.05076
      16.0000      1.63424      88366.7      4.21947
      16.0000      1.63425      72567.5      3.56157
      16.0000      1.63426      125406.      6.14410
      16.0000      1.63427      112628.      5.83851
      16.0000      1.63429      58481.7      2.99971
      16.0000      1.63430      72987.7      3.77120
      16.0000      1.63431      98106.8      5.49837
      16.0000      1.63432      105857.      5.88867
      16.0000      1.63434      122815.      6.66162
      16.0000      1.63435      50686.1      2.85600
      16.0000      1.63436      55371.4      3.22112
      16.0000      1.63437      82110.2      4.58069
      16.0000      1.63439      79232.9      4.49437
      16.0000      1.63440      81661.8      4.75502
      16.0000      1.63441      110737.      6.47327
      16.0000      1.63442      53885.3      3.21570
      16.0000      1.63443      114719.      6.78046
      16.0000      1.63445      98107.0      5.73269
      16.0000      1.63446      106259.      6.37310
      16.0000      1.63447      101631.      6.30645
      16.0000      1.63448      127395.      7.86194
      16.0000      1.63450      82133.6      5.23621
      16.0000      1.63451      54239.6      3.42633
      16.0000      1.63452      91778.0      5.78747
      16.0000      1.63453      65818.4      4.19237
      16.0000      1.63455      70170.8      4.48359
      16.0000      1.63456      60959.1      3.77276
      16.0000      1.63457      106529.      6.78797
      16.0000      1.63458      143700.      9.26304
      16.0000      1.63459      90358.5      5.81301
      16.0000      1.63461      66163.1      4.47291
      16.0000      1.63462      124382.      8.39076
      16.0000      1.63463      99106.9      6.85037
      16.0000      1.63464      95163.2      6.51354
      16.0000      1.63466      111062.      7.67822
      16.0000      1.63467      78977.3      5.68551
      16.0000      1.63468      101575.      7.14005
      16.0000      1.63469      68842.6      4.85277
      16.0000      1.63471      86561.0      6.32077
      16.0000      1.63472      80983.2      5.97796
      16.0000      1.63473      94084.7      6.99066
      16.0000      1.63474      76645.6      5.65355
      16.0000      1.63475      92722.4      6.98809
      16.0000      1.63477      100475.      7.33843
      16.0000      1.63478      98688.2      7.14590
      16.0000      1.63479      116931.      8.70626
      16.0000      1.63480      105384.      7.86896
      16.0000      1.63482      124058.      9.48778
      16.0000      1.63483      98324.3      7.45902
      16.0000      1.63484      76965.8      6.08738
      16.0000      1.63485      120345.      9.43981
      16.0000      1.63486      90648.1      6.92987
      16.0000      1.63488      102950.      8.21206
      16.0000      1.63489      111919.      9.11248
      16.0000      1.63490      69398.5      5.49252
      16.0000      1.63491      112330.      9.41556
      16.0000      1.63493      122745.      10.1747
      16.0000      1.63494      104553.      8.81120
      16.0000      1.63495      71041.1      6.19007
      16.0000      1.63496      109181.      9.35810
      16.0000      1.63497      87399.1      7.59436
      16.0000      1.63499      87311.9      7.68121
      16.0000      1.63500      122666.      10.7125
      16.0000      1.63501      97332.3      8.47080
      16.0000      1.63502      101900.      8.59376
      16.0000      1.63504      89309.4      6.54353
      16.0000      1.63505      43526.3      2.63444
      16.0000      1.63506      100443.      5.60829
      16.0000      1.63507      119850.      6.78653
      16.0000      1.63508      104638.      6.43584
      16.0000      1.63510      139843.      10.3953
      16.0000      1.63511      97177.0      8.56225
      16.0000      1.63512      77755.0      7.25000
      16.0000      1.63513      92934.0      8.74119
      16.0000      1.63515      73903.6      6.97899
      16.0000      1.63516      121094.      10.2399
      16.0000      1.63517      84548.5      5.92337
      16.0000      1.63518      62472.4      3.73090
      16.0000      1.63519      61306.6      3.62342
      16.0000      1.63521      94768.2      5.70491
      16.0000      1.63522      114578.      7.95025
      16.0000      1.63523      99459.8      8.69369
      16.0000      1.63524      97843.9      9.75740
      16.0000      1.63526      98375.3      10.2249
      16.0000      1.63527      93092.8      9.58900
      16.0000      1.63528      76701.3      7.96002
      16.0000      1.63529      87298.7      9.13942
      16.0000      1.63530      92440.4      9.78479
      16.0000      1.63532      83609.7      8.87703
      16.0000      1.63533      85326.4      9.04297
      16.0000      1.63534      61268.7      6.44898
      16.0000      1.63535      100747.      10.6567
      16.0000      1.63537      52098.4      5.61410
