# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.64507      237555.      17.4610
      16.0000      1.64509      250645.      18.7239
      16.0000      1.64510      234180.      17.1423
      16.0000      1.64511      295544.      20.9978
      16.0000      1.64512      278538.      19.9672
      16.0000      1.64513      244730.      17.2895
      16.0000      1.64514      280679.      19.5490
      16.0000      1.64515      252672.      17.7225
      16.0000      1.64516      271443.      18.6739
      16.0000      1.64517      250967.      17.3572
      16.0000      1.64518      237788.      16.2383
      16.0000      1.64520      248935.      17.0722
      16.0000      1.64521      273146.      18.8647
      16.0000      1.64522      288845.      19.7263
      16.0000      1.64523      242253.      16.8679
      16.0000      1.64524      288003.      20.3174
      16.0000      1.64525      222606.      15.6484
      16.0000      1.64526      252729.      18.4189
      16.0000      1.64527      275663.      19.4761
      16.0000      1.64528      223775.      16.0219
      16.0000      1.64529      222954.      15.9070
      16.0000      1.64530      241491.      16.9355
      16.0000      1.64532      253779.      17.6809
      16.0000      1.64533      234192.      16.4888
      16.0000      1.64534      258061.      18.8662
      16.0000      1.64535      250440.      17.9390
      16.0000      1.64536      293729.      20.9598
      16.0000      1.64537      262736.      19.2637
      16.0000      1.64538      287018.      20.9420
      16.0000      1.64539      205428.      14.5544
      16.0000      1.64540      236332.      16.9975
      16.0000      1.64541      224976.      16.3594
      16.0000      1.64542      234979.      16.6976
      16.0000      1.64543      295198.      20.3213
      16.0000      1.64545      206990.      14.7750
      16.0000      1.64546      254058.      18.1209
      16.0000      1.64547      276704.      19.3689
      16.0000      1.64548      285496.      19.0102
      16.0000      1.64549      279600.      18.1403
      16.0000      1.64550      268570.      16.1910
      16.0000      1.64551      268174.      14.8600
      16.0000      1.64552      297916.      15.5574
      16.0000      1.64553      265437.      11.5020
      16.0000      1.64554      253504.      9.78451
      16.0000      1.64555      268673.      10.5245
      16.0000      1.64557      272316.      11.7524
      16.0000      1.64558      298897.      14.5307
      16.0000      1.64559      228640.      13.3194
      16.0000      1.64560      288224.      18.5917
      16.0000      1.64561      266945.      17.9866
      16.0000      1.64562      284592.      19.1839
      16.0000      1.64563      255049.      17.3722
      16.0000      1.64564      274572.      18.9945
      16.0000      1.64565      291821.      21.1449
      16.0000      1.64566      238108.      17.3958
      16.0000      1.64567      280168.      20.2751
      16.0000      1.64569      245858.      17.8640
      16.0000      1.64570      291793.      21.4082
      16.0000      1.64571      302957.      23.0596
      16.0000      1.64572      302269.      21.9866
      16.0000      1.64573      293161.      21.2603
      16.0000      1.64574      303053.      21.9324
      16.0000      1.64575      272101.      19.1721
      16.0000      1.64576      262471.      18.4774
      16.0000      1.64577      270217.      18.8687
      16.0000      1.64578      257782.      18.1934
      16.0000      1.64579      246717.      17.5789
      16.0000      1.64580      260210.      18.7428
      16.0000      1.64582      286245.      20.2649
      16.0000      1.64583      279556.      19.5248
      16.0000      1.64584      255789.      18.9722
      16.0000      1.64585      294045.      21.7054
      16.0000      1.64586      298927.      21.4827
      16.0000      1.64587      262000.      18.7483
      16.0000      1.64588      255875.      18.2877
      16.0000      1.64589      262685.      18.5800
      16.0000      1.64590      243792.      17.8114
      16.0000      1.64591      241210.      17.0259
      16.0000      1.64592      291720.      21.0334
      16.0000      1.64593      257034.      18.4067
      16.0000      1.64595      259464.      18.7327
      16.0000      1.64596      273864.      19.2238
      16.0000      1.64597      266319.      18.2225
      16.0000      1.64598      254157.      17.7387
      16.0000      1.64599      271077.      18.8267
      16.0000      1.64600      311725.      21.6218
      16.0000      1.64601      274700.      18.6666
      16.0000      1.64602      263548.      18.1272
      16.0000      1.64603      261605.      18.5346
      16.0000      1.64604      298503.      20.3655
      16.0000      1.64605      267788.      17.8059
      16.0000      1.64606      252845.      17.5958
      16.0000      1.64608      250455.      17.5038
      16.0000      1.64609      298389.      20.6414
      16.0000      1.64610      285815.      20.1556
      16.0000      1.64611      244625.      17.4027
      16.0000      1.64612      216838.      15.1952
      16.0000      1.64613      274583.      18.9068
      16.0000      1.64614      283580.      20.2734
      16.0000      1.64615      254203.      18.4772
      16.0000      1.64616      277496.      19.5851
      16.0000      1.64617      292304.      20.3279
      16.0000      1.64618      249757.      17.3932
      16.0000      1.64619      279403.      20.1511
      16.0000      1.64621      287207.      20.1742
      16.0000      1.64622      283176.      19.6346
      16.0000      1.64623      234164.      16.3884
      16.0000      1.64624      288003.      20.0694
      16.0000      1.64625      240873.      16.5965
      16.0000      1.64626      255679.      17.8712
      16.0000      1.64627      261584.      18.6321
      16.0000      1.64628      299654.      21.8750
      16.0000      1.64629      292280.      20.4695
      16.0000      1.64630      300421.      20.6000
      16.0000      1.64631      284822.      19.5491
      16.0000      1.64632      281509.      20.0361
      16.0000      1.64633      272077.      19.7066
      16.0000      1.64635      283818.      19.8640
      16.0000      1.64636      290920.      20.1159
      16.0000      1.64637      278375.      19.5117
      16.0000      1.64638      257912.      17.6535
      16.0000      1.64639      276510.      19.4939
      16.0000      1.64640      284108.      20.0905
      16.0000      1.64641      294711.      20.6251
      16.0000      1.64642      287324.      19.9129
      16.0000      1.64643      234864.      17.2754
      16.0000      1.64644      214980.      15.7968
      16.0000      1.64645      234178.      17.2032
      16.0000      1.64646      278403.      19.9006
      16.0000      1.64648      299883.      21.5602
      16.0000      1.64649      310002.      22.3369
      16.0000      1.64650      334987.      23.5212
      16.0000      1.64651      268707.      19.1395
      16.0000      1.64652      291049.      20.9104
      16.0000      1.64653      305339.      22.4471
      16.0000      1.64654      296969.      21.4442
      16.0000      1.64655      288959.      20.3133
      16.0000      1.64656      270952.      19.3394
      16.0000      1.64657      279260.      20.2452
      16.0000      1.64658      292585.      20.9810
      16.0000      1.64659      283469.      19.7455
      16.0000      1.64660      322815.      23.2939
      16.0000      1.64662      285575.      20.5578
      16.0000      1.64663      289471.      21.2348
      16.0000      1.64664      269177.      19.6209
      16.0000      1.64665      262860.      19.1589
      16.0000      1.64666      267724.      19.1720
      16.0000      1.64667      260413.      19.1249
      16.0000      1.64668      271496.      19.0807
      16.0000      1.64669      290159.      20.3497
      16.0000      1.64670      311880.      22.3695
      16.0000      1.64671      311349.      22.8172
      16.0000      1.64672      328863.      25.0608
      16.0000      1.64673      307749.      22.2477
      16.0000      1.64674      307022.      21.9401
      16.0000      1.64675      306799.      22.0971
      16.0000      1.64677      270036.      20.5244
      16.0000      1.64678      244061.      17.5059
      16.0000      1.64679      258600.      18.8505
      16.0000      1.64680      290754.      20.9122
      16.0000      1.64681      337187.      23.0281
      16.0000      1.64682      291855.      20.6783
      16.0000      1.64683      263655.      19.2625
      16.0000      1.64684      296105.      21.8202
      16.0000      1.64685      275803.      19.8318
      16.0000      1.64686      293943.      21.1970
      16.0000      1.64687      321095.      23.2404
      16.0000      1.64688      273323.      19.6539
      16.0000      1.64689      302606.      20.7769
      16.0000      1.64691      281565.      19.3574
      16.0000      1.64692      283181.      20.4999
      16.0000      1.64693      241649.      16.9978
      16.0000      1.64694      230373.      16.7843
      16.0000      1.64695      266246.      19.4133
      16.0000      1.64696      286934.      20.9430
      16.0000      1.64697      311817.      22.5324
      16.0000      1.64698      310718.      22.4685
      16.0000      1.64699      341038.      24.7776
      16.0000      1.64700      296387.      21.2548
      16.0000      1.64701      295051.      20.6539
      16.0000      1.64702      292480.      20.6869
      16.0000      1.64703      283019.      19.8527
      16.0000      1.64704      270401.      19.4749
      16.0000      1.64706      281387.      20.4827
      16.0000      1.64707      278730.      20.3829
      16.0000      1.64708      233809.      16.3999
      16.0000      1.64709      278902.      19.0321
      16.0000      1.64710      314038.      20.9954
      16.0000      1.64711      305178.      20.7074
      16.0000      1.64712      240923.      16.7478
      16.0000      1.64713      300952.      21.4330
      16.0000      1.64714      301884.      21.5052
      16.0000      1.64715      322788.      23.3193
      16.0000      1.64716      296108.      21.2401
      16.0000      1.64717      317707.      22.7401
      16.0000      1.64718      290915.      20.8879
      16.0000      1.64719      286219.      20.4874
      16.0000      1.64721      299675.      21.6260
      16.0000      1.64722      282797.      20.0015
      16.0000      1.64723      320841.      22.5765
      16.0000      1.64724      299913.      20.5251
      16.0000      1.64725      311127.      21.6644
      16.0000      1.64726      306221.      21.5987
      16.0000      1.64727      323021.      22.5486
      16.0000      1.64728      336493.      23.4712
      16.0000      1.64729      321497.      22.7378
      16.0000      1.64730      296968.      20.8305
      16.0000      1.64731      296548.      20.9639
      16.0000      1.64732      302958.      20.9588
      16.0000      1.64733      278550.      19.4740
      16.0000      1.64734      289494.      20.3102
      16.0000      1.64736      302290.      21.1475
      16.0000      1.64737      306948.      21.0558
      16.0000      1.64738      260788.      18.1524
      16.0000      1.64739      274644.      18.3058
      16.0000      1.64740      272363.      18.8670
      16.0000      1.64741      273782.      19.7394
      16.0000      1.64742      298424.      21.6391
      16.0000      1.64743      305447.      21.8428
      16.0000      1.64744      293981.      20.6533
      16.0000      1.64745      285496.      19.8586
      16.0000      1.64746      308009.      21.5934
      16.0000      1.64747      297366.      20.6553
      16.0000      1.64748      308879.      21.2873
      16.0000      1.64749      269998.      18.9085
      16.0000      1.64750      304142.      21.4940
      16.0000      1.64752      260127.      18.5892
      16.0000      1.64753      295899.      19.5411
      16.0000      1.64754      289909.      16.1910
      16.0000      1.64755      298544.      15.2886
      16.0000      1.64756      234936.      11.8491
      16.0000      1.64757      214572.      11.2574
      16.0000      1.64758      222578.      12.6433
      16.0000      1.64759      273001.      17.1003
      16.0000      1.64760      292246.      20.0219
      16.0000      1.64761      277066.      19.8444
      16.0000      1.64762      296828.      21.4107
      16.0000      1.64763      269622.      19.2259
      16.0000      1.64764      264213.      18.7356
      16.0000      1.64765      298994.      21.5875
      16.0000      1.64766      291550.      19.9943
      16.0000      1.64768      284459.      19.3943
      16.0000      1.64769      324725.      22.1405
      16.0000      1.64770      283221.      18.5314
      16.0000      1.64771      270612.      15.3789
      16.0000      1.64772      324189.      16.9279
      16.0000      1.64773      291382.      14.5497
      16.0000      1.64774      246402.      12.9163
      16.0000      1.64775      306036.      16.8269
      16.0000      1.64776      284239.      18.0203
      16.0000      1.64777      272421.      18.6567
      16.0000      1.64778      265260.      18.3596
      16.0000      1.64779      303649.      20.8417
      16.0000      1.64780      286666.      19.6373
      16.0000      1.64781      265965.      18.4772
      16.0000      1.64782      268926.      18.4215
      16.0000      1.64784      275103.      18.7581
      16.0000      1.64785      245849.      16.6574
      16.0000      1.64786      300886.      20.2741
      16.0000      1.64787      279760.      17.3876
      16.0000      1.64788      219682.      11.7314
      16.0000      1.64789      262620.      12.4663
      16.0000      1.64790      224151.      10.3695
      16.0000      1.64791      212193.      9.62031
      16.0000      1.64792      263304.      12.4482
      16.0000      1.64793      265256.      13.7843
      16.0000      1.64794      252399.      15.2865
      16.0000      1.64795      268648.      17.7251
      16.0000      1.64796      276714.      18.5814
      16.0000      1.64797      287924.      19.4341
      16.0000      1.64798      283107.      19.0390
      16.0000      1.64799      298384.      20.2590
      16.0000      1.64801      259784.      17.8171
      16.0000      1.64802      276156.      18.4703
      16.0000      1.64803      252907.      17.6289
      16.0000      1.64804      263687.      17.9378
      16.0000      1.64805      252257.      17.9142
      16.0000      1.64806      299593.      21.1491
      16.0000      1.64807      273846.      18.8731
      16.0000      1.64808      287013.      20.2201
      16.0000      1.64809      265376.      18.5554
      16.0000      1.64810      253805.      17.4254
      16.0000      1.64811      249774.      17.3799
      16.0000      1.64812      267170.      18.2962
      16.0000      1.64813      269866.      18.8436
      16.0000      1.64814      230183.      15.5401
      16.0000      1.64815      234675.      15.8625
      16.0000      1.64816      274840.      19.5092
      16.0000      1.64818      242755.      16.2870
      16.0000      1.64819      246884.      15.8111
      16.0000      1.64820      229968.      13.8653
      16.0000      1.64821      251770.      13.3729
      16.0000      1.64822      268388.      12.5054
      16.0000      1.64823      214400.      9.30467
      16.0000      1.64824      279204.      13.1420
      16.0000      1.64825      248034.      12.4799
      16.0000      1.64826      310350.      18.0546
      16.0000      1.64827      287644.      17.8624
      16.0000      1.64828      313869.      20.3362
      16.0000      1.64829      293601.      19.3196
      16.0000      1.64830      275638.      18.5630
      16.0000      1.64831      314913.      22.2585
      16.0000      1.64832      294668.      20.6987
      16.0000      1.64833      276237.      18.4935
      16.0000      1.64834      257546.      17.6996
      16.0000      1.64836      289375.      20.3825
      16.0000      1.64837      307115.      21.3037
      16.0000      1.64838      274981.      19.0374
      16.0000      1.64839      243575.      16.3206
      16.0000      1.64840      269757.      17.7362
      16.0000      1.64841      273634.      17.8136
      16.0000      1.64842      259242.      16.8438
      16.0000      1.64843      217459.      14.6607
      16.0000      1.64844      256889.      17.2199
      16.0000      1.64845      250539.      16.5526
      16.0000      1.64846      292505.      19.4422
      16.0000      1.64847      243554.      16.5697
      16.0000      1.64848      292617.      19.9441
      16.0000      1.64849      301723.      21.0964
      16.0000      1.64850      240444.      18.2277
      16.0000      1.64851      198753.      14.8542
      16.0000      1.64852      259140.      18.0247
      16.0000      1.64854      259476.      18.0777
      16.0000      1.64855      249904.      17.2766
      16.0000      1.64856      287102.      19.9267
      16.0000      1.64857      303404.      21.3147
      16.0000      1.64858      309568.      21.9956
      16.0000      1.64859      269609.      18.0478
      16.0000      1.64860      268190.      18.6846
      16.0000      1.64861      333808.      22.7721
      16.0000      1.64862      334077.      22.6680
      16.0000      1.64863      315989.      21.7032
      16.0000      1.64864      298824.      20.6299
      16.0000      1.64865      297632.      20.5305
      16.0000      1.64866      276148.      18.7513
      16.0000      1.64867      273626.      19.0315
      16.0000      1.64868      272551.      18.9519
      16.0000      1.64869      286288.      19.6011
      16.0000      1.64870      280100.      19.1783
      16.0000      1.64871      278364.      20.1203
      16.0000      1.64873      300831.      20.7932
      16.0000      1.64874      307506.      21.2242
      16.0000      1.64875      279079.      18.8238
      16.0000      1.64876      236752.      15.7932
      16.0000      1.64877      251478.      17.4689
      16.0000      1.64878      247649.      17.3961
      16.0000      1.64879      258948.      17.3549
      16.0000      1.64880      279656.      18.6146
      16.0000      1.64881      309008.      20.5834
      16.0000      1.64882      311355.      20.4151
      16.0000      1.64883      229028.      14.7085
      16.0000      1.64884      248499.      15.7264
      16.0000      1.64885      304542.      18.8809
      16.0000      1.64886      271403.      17.2006
      16.0000      1.64887      268142.      17.5859
      16.0000      1.64888      260451.      17.0764
      16.0000      1.64889      300890.      19.6418
      16.0000      1.64890      249042.      16.8722
      16.0000      1.64891      278449.      18.7439
      16.0000      1.64893      299480.      19.7899
      16.0000      1.64894      259073.      16.9864
      16.0000      1.64895      253781.      16.9247
      16.0000      1.64896      255184.      17.0081
      16.0000      1.64897      267434.      17.8304
      16.0000      1.64898      271944.      17.6227
      16.0000      1.64899      250149.      16.7920
      16.0000      1.64900      271312.      17.9221
      16.0000      1.64901      256719.      16.8034
      16.0000      1.64902      250433.      16.4975
      16.0000      1.64903      258404.      16.9972
      16.0000      1.64904      256220.      16.9997
      16.0000      1.64905      266958.      18.2081
      16.0000      1.64906      259134.      17.4124
      16.0000      1.64907      280694.      18.8888
      16.0000      1.64908      284080.      18.7056
      16.0000      1.64909      286969.      19.5139
      16.0000      1.64910      286103.      19.6714
      16.0000      1.64911      297287.      20.0510
      16.0000      1.64913      276182.      18.4432
      16.0000      1.64914      296165.      19.7848
      16.0000      1.64915      275890.      17.9288
      16.0000      1.64916      278109.      18.5255
      16.0000      1.64917      322158.      20.9797
      16.0000      1.64918      323496.      21.6027
      16.0000      1.64919      352036.      23.2446
      16.0000      1.64920      377083.      24.7555
      16.0000      1.64921      231021.      15.1965
      16.0000      1.64922      268252.      17.1331
      16.0000      1.64923      329448.      20.9609
      16.0000      1.64924      276148.      17.8193
      16.0000      1.64925      315050.      20.3394
      16.0000      1.64926      284624.      17.9530
      16.0000      1.64927      287611.      18.1155
      16.0000      1.64928      295172.      17.9806
      16.0000      1.64929      300263.      17.6658
      16.0000      1.64930      310427.      19.1303
      16.0000      1.64931      312063.      19.8601
      16.0000      1.64932      282126.      17.7769
      16.0000      1.64934      258272.      16.2697
      16.0000      1.64935      314838.      19.8137
      16.0000      1.64936      318621.      19.8000
      16.0000      1.64937      323912.      20.4316
      16.0000      1.64938      316826.      20.6737
      16.0000      1.64939      288033.      18.3935
      16.0000      1.64940      274098.      17.3380
      16.0000      1.64941      240384.      15.6774
      16.0000      1.64942      257259.      16.4296
      16.0000      1.64943      330352.      21.6218
      16.0000      1.64944      291538.      19.4098
      16.0000      1.64945      296311.      19.0509
      16.0000      1.64946      246713.      15.5777
      16.0000      1.64947      276447.      17.8990
      16.0000      1.64948      302842.      19.7940
      16.0000      1.64949      314523.      19.9602
      16.0000      1.64950      300801.      19.6712
      16.0000      1.64951      324184.      20.4286
      16.0000      1.64952      290743.      18.5437
      16.0000      1.64953      266736.      15.9833
      16.0000      1.64955      320457.      19.7333
      16.0000      1.64956      326034.      19.5049
      16.0000      1.64957      256111.      16.1333
      16.0000      1.64958      277984.      16.9891
      16.0000      1.64959      254157.      15.3541
      16.0000      1.64960      259141.      16.6335
      16.0000      1.64961      307209.      19.2532
      16.0000      1.64962      327271.      20.2281
      16.0000      1.64963      302953.      19.1241
      16.0000      1.64964      297099.      18.8345
      16.0000      1.64965      321641.      20.4645
      16.0000      1.64966      319723.      20.4094
      16.0000      1.64967      291253.      18.6464
      16.0000      1.64968      271394.      17.3567
      16.0000      1.64969      237871.      15.1859
      16.0000      1.64970      291903.      18.8569
      16.0000      1.64971      216038.      13.1077
      16.0000      1.64972      271848.      16.3944
      16.0000      1.64973      295211.      17.8459
      16.0000      1.64974      287585.      16.8969
      16.0000      1.64975      280371.      16.6676
      16.0000      1.64976      273229.      16.7360
      16.0000      1.64978      277051.      16.5250
      16.0000      1.64979      336782.      20.1635
      16.0000      1.64980      305002.      18.6132
      16.0000      1.64981      311631.      19.0420
      16.0000      1.64982      294645.      17.7097
      16.0000      1.64983      312731.      19.6935
      16.0000      1.64984      283515.      18.0315
      16.0000      1.64985      251895.      16.0585
      16.0000      1.64986      245529.      16.4564
      16.0000      1.64987      251801.      16.3633
      16.0000      1.64988      262685.      16.8787
      16.0000      1.64989      319749.      20.0868
      16.0000      1.64990      251161.      16.3331
      16.0000      1.64991      278513.      18.3571
      16.0000      1.64992      269821.      17.5386
      16.0000      1.64993      264925.      16.8162
      16.0000      1.64994      273272.      16.7424
      16.0000      1.64995      260253.      16.3581
      16.0000      1.64996      328848.      20.6815
      16.0000      1.64997      323546.      20.5673
      16.0000      1.64998      247807.      15.8063
      16.0000      1.64999      290715.      18.5863
      16.0000      1.65000      294912.      18.6781
      16.0000      1.65002      289660.      18.7952
      16.0000      1.65003      280384.      18.1780
      16.0000      1.65004      286196.      18.0354
      16.0000      1.65005      292358.      17.7146
      16.0000      1.65006      281618.      17.6787
      16.0000      1.65007      302759.      18.1520
      16.0000      1.65008      296642.      18.0769
      16.0000      1.65009      265793.      16.2984
      16.0000      1.65010      271734.      15.9753
      16.0000      1.65011      282096.      17.3499
      16.0000      1.65012      338968.      21.1989
      16.0000      1.65013      283379.      17.1348
      16.0000      1.65014      305040.      18.6236
      16.0000      1.65015      304640.      18.5834
      16.0000      1.65016      298833.      18.0668
      16.0000      1.65017      243397.      14.1196
      16.0000      1.65018      245254.      13.6042
      16.0000      1.65019      247775.      12.2144
      16.0000      1.65020      236850.      10.5187
      16.0000      1.65021      220321.      8.33328
      16.0000      1.65022      194440.      7.34775
      16.0000      1.65023      129850.      5.23122
      16.0000      1.65024      161364.      6.47771
      16.0000      1.65026      179818.      7.44075
      16.0000      1.65027      221487.      9.94338
      16.0000      1.65028      283897.      13.8172
      16.0000      1.65029      288756.      16.7994
      16.0000      1.65030      289337.      17.5787
      16.0000      1.65031      226274.      14.2758
      16.0000      1.65032      262424.      16.6574
      16.0000      1.65033      288078.      17.5170
      16.0000      1.65034      247382.      15.3430
      16.0000      1.65035      228037.      14.0515
      16.0000      1.65036      250457.      16.2228
      16.0000      1.65037      302244.      18.5476
      16.0000      1.65038      307642.      18.9293
      16.0000      1.65039      344542.      20.9477
      16.0000      1.65040      299836.      18.9912
      16.0000      1.65041      289555.      17.3094
      16.0000      1.65042      256957.      16.0015
      16.0000      1.65043      283343.      17.9211
      16.0000      1.65044      322402.      20.2961
      16.0000      1.65045      240754.      15.2193
      16.0000      1.65046      284958.      17.7494
      16.0000      1.65047      257326.      17.2449
      16.0000      1.65048      292651.      19.2064
      16.0000      1.65049      246886.      16.5412
      16.0000      1.65050      271052.      17.0682
      16.0000      1.65051      280312.      17.9040
      16.0000      1.65053      290497.      18.7661
      16.0000      1.65054      264094.      16.3015
      16.0000      1.65055      309853.      19.2688
      16.0000      1.65056      281556.      18.1741
      16.0000      1.65057      318398.      20.6447
      16.0000      1.65058      269685.      17.2883
      16.0000      1.65059      275039.      17.8088
      16.0000      1.65060      270575.      16.8800
      16.0000      1.65061      315781.      19.8756
      16.0000      1.65062      348713.      21.9617
      16.0000      1.65063      299736.      18.7641
      16.0000      1.65064      322193.      19.8077
      16.0000      1.65065      280220.      17.1081
      16.0000      1.65066      318173.      19.3146
      16.0000      1.65067      311909.      18.0941
      16.0000      1.65068      354318.      20.3797
      16.0000      1.65069      345359.      20.8046
      16.0000      1.65070      310821.      18.9714
      16.0000      1.65071      297617.      17.8266
      16.0000      1.65072      337822.      20.2974
      16.0000      1.65073      345223.      21.1003
      16.0000      1.65074      240157.      14.7216
      16.0000      1.65075      269198.      16.6935
      16.0000      1.65076      237355.      14.7495
      16.0000      1.65077      233222.      14.8326
      16.0000      1.65078      240529.      15.5951
      16.0000      1.65080      289210.      18.6582
      16.0000      1.65081      342599.      21.4748
      16.0000      1.65082      264466.      17.3725
      16.0000      1.65083      314898.      19.1089
      16.0000      1.65084      313812.      18.1526
      16.0000      1.65085      312179.      18.5569
      16.0000      1.65086      361336.      21.3145
      16.0000      1.65087      359510.      21.5221
      16.0000      1.65088      288587.      16.8056
      16.0000      1.65089      334720.      19.9183
      16.0000      1.65090      297973.      17.5813
      16.0000      1.65091      284830.      16.1193
      16.0000      1.65092      340454.      18.5674
      16.0000      1.65093      395983.      18.3922
      16.0000      1.65094      328290.      12.7911
      16.0000      1.65095      243030.      7.94776
      16.0000      1.65096      330433.      11.4249
      16.0000      1.65097      321457.      12.5342
      16.0000      1.65098      375022.      16.7589
      16.0000      1.65099      300524.      15.5989
      16.0000      1.65100      288957.      16.0831
      16.0000      1.65101      299738.      17.3560
      16.0000      1.65102      261457.      15.9392
      16.0000      1.65103      272134.      16.5464
      16.0000      1.65104      319349.      19.6044
      16.0000      1.65105      326273.      20.0591
      16.0000      1.65106      338446.      20.8648
      16.0000      1.65107      323886.      20.4564
      16.0000      1.65108      374073.      23.1737
      16.0000      1.65110      290498.      17.4122
      16.0000      1.65111      293766.      17.5377
      16.0000      1.65112      267648.      15.8208
      16.0000      1.65113      263880.      15.8891
      16.0000      1.65114      310006.      18.4179
      16.0000      1.65115      381782.      20.9791
      16.0000      1.65116      313113.      17.5081
      16.0000      1.65117      249779.      14.2954
      16.0000      1.65118      308659.      18.7178
      16.0000      1.65119      286248.      17.7901
      16.0000      1.65120      286173.      17.3034
      16.0000      1.65121      303040.      18.6979
      16.0000      1.65122      256447.      15.9174
      16.0000      1.65123      280636.      17.1708
      16.0000      1.65124      264732.      15.9283
      16.0000      1.65125      243900.      14.7309
      16.0000      1.65126      338261.      19.4932
      16.0000      1.65127      357542.      20.6765
      16.0000      1.65128      268016.      16.1682
      16.0000      1.65129      310818.      18.5466
      16.0000      1.65130      268839.      16.2809
      16.0000      1.65131      310806.      18.2261
      16.0000      1.65132      315975.      18.1650
      16.0000      1.65133      283638.      16.4479
      16.0000      1.65134      321180.      18.5502
      16.0000      1.65135      309336.      17.5030
      16.0000      1.65136      345411.      20.5719
      16.0000      1.65137      315563.      18.9964
      16.0000      1.65138      284719.      15.9558
      16.0000      1.65139      318278.      17.7125
      16.0000      1.65140      343222.      19.9461
      16.0000      1.65142      323549.      18.8426
      16.0000      1.65143      314225.      18.8074
      16.0000      1.65144      297497.      17.3082
      16.0000      1.65145      267808.      16.0433
      16.0000      1.65146      332741.      19.7770
      16.0000      1.65147      339178.      18.6902
      16.0000      1.65148      315966.      17.4215
      16.0000      1.65149      326317.      18.4574
      16.0000      1.65150      253083.      14.6579
      16.0000      1.65151      286202.      15.5199
      16.0000      1.65152      352915.      15.6483
      16.0000      1.65153      258653.      14.7242
      16.0000      1.65154      283216.      16.2621
      16.0000      1.65155      224173.      12.4397
      16.0000      1.65156      247519.      13.6671
      16.0000      1.65157      258602.      14.4554
      16.0000      1.65158      329755.      17.9859
      16.0000      1.65159      341954.      17.8963
      16.0000      1.65160      310514.      17.4418
      16.0000      1.65161      256430.      14.6729
      16.0000      1.65162      331792.      18.9442
      16.0000      1.65163      278620.      15.6120
      16.0000      1.65164      239085.      14.6916
      16.0000      1.65165      261406.      15.1962
      16.0000      1.65166      327198.      17.7774
      16.0000      1.65167      313176.      18.0119
      16.0000      1.65168      267162.      14.6200
      16.0000      1.65169      282043.      15.3803
      16.0000      1.65170      292273.      16.4230
      16.0000      1.65171      284589.      16.1557
      16.0000      1.65172      279387.      15.2938
      16.0000      1.65173      191588.      10.7368
      16.0000      1.65174      293638.      15.7222
      16.0000      1.65175      276919.      13.9764
      16.0000      1.65177      229153.      12.7087
      16.0000      1.65178      290609.      16.7932
      16.0000      1.65179      305252.      16.7798
      16.0000      1.65180      301642.      16.7059
      16.0000      1.65181      301321.      17.3157
      16.0000      1.65182      261491.      14.9641
      16.0000      1.65183      247608.      13.9367
      16.0000      1.65184      295419.      17.0002
      16.0000      1.65185      149323.      7.80279
      16.0000      1.65186      239806.      12.7851
      16.0000      1.65187      259541.      13.9139
      16.0000      1.65188      290579.      16.2311
      16.0000      1.65189      348455.      19.0504
      16.0000      1.65190      282249.      15.5798
      16.0000      1.65191      251980.      14.0502
      16.0000      1.65192      280000.      14.6570
      16.0000      1.65193      276289.      14.9842
      16.0000      1.65194      307626.      16.7119
      16.0000      1.65195      284581.      15.5625
      16.0000      1.65196      263738.      14.0050
      16.0000      1.65197      288615.      14.8430
      16.0000      1.65198      305479.      16.0749
      16.0000      1.65199      258630.      13.5172
      16.0000      1.65200      329046.      16.8498
      16.0000      1.65201      294094.      14.6951
      16.0000      1.65202      193345.      8.98589
      16.0000      1.65203      215234.      10.4391
      16.0000      1.65204      266301.      12.6721
      16.0000      1.65205      324442.      16.1272
      16.0000      1.65206      269278.      12.7949
      16.0000      1.65207      250242.      12.5186
      16.0000      1.65208      327307.      17.0350
      16.0000      1.65209      210874.      11.6057
      16.0000      1.65210      325471.      16.9602
      16.0000      1.65211      249026.      12.6565
      16.0000      1.65212      245681.      13.0627
      16.0000      1.65213      339497.      17.4790
      16.0000      1.65215      322064.      16.8504
      16.0000      1.65216      262718.      13.9035
      16.0000      1.65217      323134.      16.6124
      16.0000      1.65218      310892.      15.5524
      16.0000      1.65219      332301.      16.7409
      16.0000      1.65220      347788.      17.4954
      16.0000      1.65221      347795.      17.6725
      16.0000      1.65222      302877.      15.4712
      16.0000      1.65223      302273.      15.4638
      16.0000      1.65224      392974.      17.8193
      16.0000      1.65225      353390.      17.0565
      16.0000      1.65226      290939.      13.9441
      16.0000      1.65227      311584.      15.4682
      16.0000      1.65228      270670.      13.0658
      16.0000      1.65229      246597.      12.4479
      16.0000      1.65230      268721.      13.6561
      16.0000      1.65231      314975.      16.1003
      16.0000      1.65232      276872.      14.3865
      16.0000      1.65233      296383.      14.8914
      16.0000      1.65234      321513.      15.9190
      16.0000      1.65235      319446.      15.8131
      16.0000      1.65236      263928.      14.1865
      16.0000      1.65237      241180.      12.8171
      16.0000      1.65238      249589.      13.2570
      16.0000      1.65239      273772.      14.5308
