# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      9.00000      1.55568      6945.97     0.913121
      9.00000      1.55569      13979.1      1.80971
      9.00000      1.55570      8159.43      1.02299
      9.00000      1.55571      6517.79     0.810776
      9.00000      1.55572     -5951.42    -0.740631
      9.00000      1.55573      629.826    0.0807539
      9.00000      1.55574      7234.71     0.916651
      9.00000      1.55575      19685.5      2.48949
      9.00000      1.55576      9887.54      1.24519
      9.00000      1.55577     -1172.99    -0.144805
      9.00000      1.55578      21821.6      2.66527
      9.00000      1.55579     -3431.73    -0.414147
      9.00000      1.55580      1221.82     0.149632
      9.00000      1.55581      14003.1      1.74828
      9.00000      1.55581      3595.38     0.446152
      9.00000      1.55582      166.450    0.0204301
      9.00000      1.55583      12382.3      1.46962
      9.00000      1.55584     -350.588   -0.0416150
      9.00000      1.55585     -7599.08    -0.897774
      9.00000      1.55586      13296.8      1.58496
      9.00000      1.55587      10477.7      1.25689
      9.00000      1.55588      2364.96     0.287728
      9.00000      1.55589     -518.914   -0.0624621
      9.00000      1.55590     -13022.3     -1.52375
      9.00000      1.55591     -8816.90     -1.03081
      9.00000      1.55592      1215.23     0.144884
      9.00000      1.55593     -4644.69    -0.552075
      9.00000      1.55594     -5367.67    -0.629462
      9.00000      1.55595     -5146.78    -0.611788
      9.00000      1.55596     -4981.79    -0.592809
      9.00000      1.55597      11086.8      1.29274
      9.00000      1.55598      11569.8      1.35174
      9.00000      1.55599      1128.05     0.131375
      9.00000      1.55600      12616.5      1.45601
      9.00000      1.55601     -21858.5     -2.57043
      9.00000      1.55602     -11794.9     -1.39242
      9.00000      1.55603     -8765.23     -1.01763
      9.00000      1.55604      13315.8      1.51326
      9.00000      1.55605      12857.3      1.46192
      9.00000      1.55605      27437.5      3.14565
      9.00000      1.55606     -20105.2     -2.28211
      9.00000      1.55607     -3436.12    -0.382004
      9.00000      1.55608      20832.1      2.30231
      9.00000      1.55609      36578.8      3.97778
      9.00000      1.55610      2358.60     0.250958
      9.00000      1.55611      12365.6      1.32523
      9.00000      1.55612      27972.6      2.98011
      9.00000      1.55613      22346.2      2.43695
      9.00000      1.55614      5992.50     0.671791
      9.00000      1.55615      25233.5      2.80398
      9.00000      1.55616      23004.7      2.56760
      9.00000      1.55617      4274.71     0.472662
      9.00000      1.55618      25719.7      2.85739
      9.00000      1.55619      15756.6      1.71626
      9.00000      1.55620     -753.127   -0.0808092
      9.00000      1.55621      30030.8      3.17408
      9.00000      1.55622      21485.4      2.23044
      9.00000      1.55623      12645.6      1.34491
      9.00000      1.55624     -10809.8     -1.13382
      9.00000      1.55625     -10876.3     -1.15621
      9.00000      1.55626      9614.46      1.02377
      9.00000      1.55627      18717.0      2.02682
      9.00000      1.55627      26835.6      2.90877
      9.00000      1.55628      17792.9      1.90032
      9.00000      1.55629      11374.3      1.22722
      9.00000      1.55630      17746.1      1.88372
      9.00000      1.55631      24011.0      2.51929
      9.00000      1.55632      24060.2      2.53518
      9.00000      1.55633      9752.32      1.03323
      9.00000      1.55634      2199.84     0.229984
      9.00000      1.55635      21873.4      2.24830
      9.00000      1.55636      12831.9      1.30897
      9.00000      1.55637      6542.20     0.670702
      9.00000      1.55638      16613.8      1.69477
      9.00000      1.55639      34016.3      3.44023
      9.00000      1.55640     -11115.5     -1.12161
      9.00000      1.55641     -5901.35    -0.595926
      9.00000      1.55642      8677.73     0.870430
      9.00000      1.55643      22237.3      2.19329
      9.00000      1.55644      8156.91     0.794973
      9.00000      1.55645      9802.68     0.947243
      9.00000      1.55646      8779.66     0.847143
      9.00000      1.55647     -1587.98    -0.154187
      9.00000      1.55648      17014.1      1.65945
      9.00000      1.55649      13872.8      1.33241
      9.00000      1.55649      6877.16     0.655915
      9.00000      1.55650      6797.83     0.643859
      9.00000      1.55651     -3183.78    -0.303983
      9.00000      1.55652      22958.1      2.22890
      9.00000      1.55653     -25875.6     -2.43393
      9.00000      1.55654      7721.48     0.717900
      9.00000      1.55655      8201.70     0.753893
      9.00000      1.55656      33056.1      3.00741
      9.00000      1.55657      17542.9      1.61550
      9.00000      1.55658     -5031.56    -0.459010
      9.00000      1.55659      10647.7     0.951264
      9.00000      1.55660      12697.0      1.14030
      9.00000      1.55661      5922.09     0.523802
      9.00000      1.55662      12974.9      1.15181
      9.00000      1.55663      10968.0     0.963260
      9.00000      1.55664      16356.1      1.47402
      9.00000      1.55665     -17554.3     -1.56695
      9.00000      1.55666     -11402.3     -1.01654
      9.00000      1.55667      9411.15     0.830680
      9.00000      1.55668      28539.4      2.51662
      9.00000      1.55669      21813.3      1.88116
      9.00000      1.55670      7995.63     0.690449
      9.00000      1.55670      33881.7      2.93370
      9.00000      1.55671      34635.2      3.00992
      9.00000      1.55672     -10914.3    -0.923117
      9.00000      1.55673      12027.8      1.00506
      9.00000      1.55674      10336.8     0.863913
      9.00000      1.55675      26988.6      2.20986
      9.00000      1.55676      28521.6      2.35437
      9.00000      1.55677      27944.7      2.29064
      9.00000      1.55678     -5897.24    -0.481364
      9.00000      1.55679      14213.0      1.16439
      9.00000      1.55680      25748.6      2.08510
      9.00000      1.55681      18825.7      1.47947
      9.00000      1.55682      11586.0     0.911114
      9.00000      1.55683     -23865.6     -1.90545
      9.00000      1.55684     -18191.9     -1.43425
      9.00000      1.55685     -4441.99    -0.345855
      9.00000      1.55686     -12515.3    -0.955999
      9.00000      1.55687      20453.4      1.53076
      9.00000      1.55688      15006.7      1.11856
      9.00000      1.55689      23483.0      1.71971
      9.00000      1.55690     -5400.05    -0.402928
      9.00000      1.55690      13361.3     0.975340
      9.00000      1.55691      22544.8      1.62311
      9.00000      1.55692      53211.8      3.79915
      9.00000      1.55693      27731.2      1.92085
      9.00000      1.55694     -12802.5    -0.872509
      9.00000      1.55695      23555.2      1.58036
      9.00000      1.55696      4767.44     0.316709
      9.00000      1.55697      14405.0     0.939785
      9.00000      1.55698      8025.27     0.481683
      9.00000      1.55699      42638.1      2.00731
      9.00000      1.55700      60364.1      2.45706
      9.00000      1.55701      27063.9     0.978572
      9.00000      1.55702      17639.2     0.621875
      9.00000      1.55703      33871.0      1.29668
      9.00000      1.55704     -30914.4     -1.37330
      9.00000      1.55705     -11765.3    -0.627246
      9.00000      1.55706      59552.2      3.42421
      9.00000      1.55707     -11211.2    -0.654432
      9.00000      1.55708      22689.1      1.27289
      9.00000      1.55709      29608.6      1.67272
      9.00000      1.55710      34035.2      1.89676
      9.00000      1.55710      18262.5      1.01244
      9.00000      1.55711     -16329.2    -0.892153
      9.00000      1.55712      44761.0      2.39941
      9.00000      1.55713      25466.8      1.35733
      9.00000      1.55714      22566.6      1.18695
      9.00000      1.55715     -12623.4    -0.643044
      9.00000      1.55716     -48962.1     -2.43541
      9.00000      1.55717     -35602.2     -1.72239
      9.00000      1.55718     -11505.9    -0.559016
      9.00000      1.55719      25820.8      1.23694
      9.00000      1.55720     -2494.86    -0.117259
      9.00000      1.55721     -31625.9     -1.47088
      9.00000      1.55722      47064.6      2.16149
      9.00000      1.55723      83346.3      3.67414
      9.00000      1.55724      6703.64     0.291933
      9.00000      1.55725     -174993.     -7.53106
      9.00000      1.55726     -47841.9     -2.03088
      9.00000      1.55727     -76852.1     -3.23584
      9.00000      1.55728      5138.88     0.214151
      9.00000      1.55729     -38308.8     -1.54409
      9.00000      1.55729     -28309.6     -1.13139
      9.00000      1.55730      50423.1      1.96596
      9.00000      1.55731      14497.7     0.546239
      9.00000      1.55732     -85240.1     -3.15889
      9.00000      1.55733     -71597.7     -2.66490
      9.00000      1.55734     -3585.60    -0.131681
      9.00000      1.55735      60114.6      2.12458
      9.00000      1.55736      104485.      3.63550
      9.00000      1.55737      96658.1      3.37380
      9.00000      1.55738      79163.0      2.69314
      9.00000      1.55739      90597.7      3.05023
      9.00000      1.55740     -28794.7    -0.951763
      9.00000      1.55741     -79502.5     -2.56128
      9.00000      1.55742      19568.6     0.632416
      9.00000      1.55743      70074.3      2.18134
      9.00000      1.55744     -28037.3    -0.857624
      9.00000      1.55745     -74963.5     -2.26938
      9.00000      1.55746     -8739.00    -0.252036
      9.00000      1.55747     -68310.5     -1.92034
      9.00000      1.55747      26649.2     0.747747
      9.00000      1.55748     -10260.4    -0.277669
      9.00000      1.55749     -7921.55    -0.217245
      9.00000      1.55750     -43933.4     -1.19273
      9.00000      1.55751      8082.41     0.211515
      9.00000      1.55752      31339.4     0.781904
      9.00000      1.55753      48350.1      1.20487
      9.00000      1.55754     -17456.9    -0.426074
      9.00000      1.55755     -53549.9     -1.24733
      9.00000      1.55756      10944.8     0.249893
      9.00000      1.55757     -40918.5    -0.901199
      9.00000      1.55758      54468.8      1.17832
      9.00000      1.55759     -60618.8     -1.27886
      9.00000      1.55760     -11797.4    -0.245409
      9.00000      1.55761     -78622.6     -1.63211
      9.00000      1.55762      54397.4      1.06153
      9.00000      1.55763      118047.      2.33260
      9.00000      1.55764     -43523.1    -0.816323
      9.00000      1.55765     -138319.     -2.37251
      9.00000      1.55766     -41994.7    -0.716546
      9.00000      1.55766      123408.      2.06234
      9.00000      1.55767      35222.1     0.597561
      9.00000      1.55768     -75024.5     -1.16650
      9.00000      1.55769     -157673.     -2.30434
      9.00000      1.55770     -171224.     -2.23776
      9.00000      1.55771      221811.      2.86487
      9.00000      1.55772      115242.      1.43248
      9.00000      1.55773         -NaN         -NaN
      9.00000      1.55774         -NaN         -NaN
      9.00000      1.55775         -NaN         -NaN
      9.00000      1.55776         -NaN         -NaN
      10.0000      1.54914         -NaN         -NaN
      10.0000      1.54915     -835698.    -0.944283
      10.0000      1.54916 -3.53018e+06     -2.10964
      10.0000      1.54917      624152.     0.425458
      10.0000      1.54919  8.96029e+06     -2.80318
      10.0000      1.54920  1.13495e+07     -2.01525
      10.0000      1.54921  2.46271e+06     0.533038
      10.0000      1.54922      333769.     0.224566
      10.0000      1.54923  1.37958e+06     0.804701
      10.0000      1.54925  1.76507e+06     0.678231
      10.0000      1.54926 -1.39760e+07     -1.03105
      10.0000      1.54927     -82001.7   -0.0436167
      10.0000      1.54928 -1.98318e+06     -1.18877
      10.0000      1.54929 -1.67646e+06    -0.653975
      10.0000      1.54931 -4.47607e+06     -1.69882
      10.0000      1.54932 -1.50000e+07     0.797648
      10.0000      1.54933 -1.42759e+06     0.467370
      10.0000      1.54934      509430.     0.369739
      10.0000      1.54935 -1.00277e+08     -1.69383
      10.0000      1.54937 -2.42443e+07     -1.49055
      10.0000      1.54938  3.50604e+07     -1.52660
      10.0000      1.54939 -5.95202e+06      1.47302
      10.0000      1.54940     -622583.    -0.220383
      10.0000      1.54941  2.09901e+06     0.870408
      10.0000      1.54943 -5.52243e+06     0.968998
      10.0000      1.54944 -1.30390e+07      1.07291
      10.0000      1.54945 -1.56577e+06    -0.448189
      10.0000      1.54946 -1.20773e+07     -1.97779
      10.0000      1.54947  1.91128e+07     0.542881
      10.0000      1.54949  2.74082e+06      1.44105
      10.0000      1.54950  4.09690e+06      1.55705
      10.0000      1.54951 -9.36783e+06     0.880318
      10.0000      1.54952  3.40703e+06     -2.16096
      10.0000      1.54953  3.61375e+06    -0.711480
      10.0000      1.54955 -6.23418e+06     -1.48616
      10.0000      1.54956  5.72267e+06     -1.02414
      10.0000      1.54957 -5.87211e+06     -1.59811
      10.0000      1.54958  7.85047e+06      3.03168
      10.0000      1.54959  2.66860e+06      1.20039
      10.0000      1.54961 -7.91755e+06    -0.307362
      10.0000      1.54962 -9.56966e+06     0.449990
      10.0000      1.54963     -265690.     0.119124
      10.0000      1.54964  8.15546e+06      1.47395
      10.0000      1.54965 -9.36181e+06     -1.06811
      10.0000      1.54967 -1.04866e+06     0.232354
      10.0000      1.54968  1.25250e+06     0.257599
      10.0000      1.54969 -5.16398e+07     -2.79797
      10.0000      1.54970 -1.00734e+07    -0.458173
      10.0000      1.54971  2.81977e+06      1.13205
      10.0000      1.54973 -4.03289e+06     -1.10733
      10.0000      1.54974  4.51916e+06    -0.843791
      10.0000      1.54975 -2.96224e+06     0.255947
      10.0000      1.54976  5.28897e+06      2.04513
      10.0000      1.54977 -5.14909e+07      1.46077
      10.0000      1.54979  5.77241e+06     -2.19961
      10.0000      1.54980 -1.99985e+06    -0.787529
      10.0000      1.54981  5.32683e+06      2.97777
      10.0000      1.54982 -2.60743e+06     0.574513
      10.0000      1.54983 -7.30530e+06     0.566228
      10.0000      1.54985  4.31918e+06    -0.600786
      10.0000      1.54986 -6.15422e+06     -1.68336
      10.0000      1.54987  2.29702e+08    -0.729896
      10.0000      1.54988  7.25987e+06     0.976560
      10.0000      1.54989 -2.01620e+07     0.993319
      10.0000      1.54991 -5.05490e+06     0.698524
      10.0000      1.54992 -7.56938e+06     0.667886
      10.0000      1.54993 -2.25774e+06     0.621048
      10.0000      1.54994      836335.     0.329447
      10.0000      1.54995 -2.09612e+06     -1.60510
      10.0000      1.54997 -2.74878e+06    -0.688634
      10.0000      1.54998  1.09813e+07     -1.69668
      10.0000      1.54999  4.92733e+06     -2.96147
      10.0000      1.55000  1.22963e+07     -2.66188
      10.0000      1.55001  7.04619e+06     -1.80841
      10.0000      1.55002      177324.   -0.0998130
      10.0000      1.55004 -2.26617e+06     0.893535
      10.0000      1.55005 -1.28755e+07      2.08941
      10.0000      1.55006 -1.51694e+06    -0.589862
      10.0000      1.55007 -5.20220e+06     -1.43663
      10.0000      1.55008  2.59553e+06     0.260116
      10.0000      1.55010  1.07503e+06    -0.379316
      10.0000      1.55011  2.07825e+06     -1.43005
      10.0000      1.55012  2.84534e+06    -0.900601
      10.0000      1.55013  7.77646e+06     -2.85345
      10.0000      1.55014 -6.20913e+07     -3.38979
      10.0000      1.55016 -1.04267e+07     -3.65980
      10.0000      1.55017  1.69851e+06     0.627390
      10.0000      1.55018 -7.73108e+07     -5.10078
      10.0000      1.55019 -1.36221e+07     -3.10891
      10.0000      1.55020 -1.96988e+06    -0.773809
      10.0000      1.55022     -578305.    -0.424398
      10.0000      1.55023  1.18237e+06     0.700396
      10.0000      1.55024  1.56412e+07      1.61027
      10.0000      1.55025     -975165.    -0.379850
      10.0000      1.55026  1.75472e+06     0.615656
      10.0000      1.55027     -276303.    -0.174281
      10.0000      1.55029 -1.35905e+06    -0.479830
      10.0000      1.55030     -961187.    -0.636227
      10.0000      1.55031  1.95656e+07     -2.01853
      10.0000      1.55032  3.69118e+08     -2.43685
      10.0000      1.55033      267193.     0.128107
      10.0000      1.55035      252481.     0.283582
      10.0000      1.55036  1.27935e+06     0.917718
      10.0000      1.55037     -746277.    -0.688028
      10.0000      1.55038      315193.     0.292737
      10.0000      1.55039     -205849.   -0.0775993
      10.0000      1.55041 -4.64386e+06     0.331631
      10.0000      1.55042 -2.13522e+06     -2.14959
      10.0000      1.55043 -2.15746e+06     -1.01878
      10.0000      1.55044     -618152.    -0.828786
      10.0000      1.55045  1.60129e+06      2.15107
      10.0000      1.55046      190141.     0.267684
      10.0000      1.55048      832649.      1.18460
      10.0000      1.55049  1.11735e+06      1.93323
      10.0000      1.55050  1.04689e+06      1.55166
      10.0000      1.55051      132241.     0.152060
      10.0000      1.55052     -507642.    -0.672851
      10.0000      1.55054  2.31584e+06      1.34201
      10.0000      1.55055      747148.     0.576106
      10.0000      1.55056      236046.     0.252535
      10.0000      1.55057 -1.72637e+06     -2.00031
      10.0000      1.55058 -1.55414e+06    -0.999098
      10.0000      1.55060  1.41648e+06     0.815956
      10.0000      1.55061  1.69764e+06      1.22223
      10.0000      1.55062 -1.21814e+06     -1.60967
      10.0000      1.55063  1.10665e+06      1.21638
      10.0000      1.55064     -982537.     -1.87803
      10.0000      1.55065 -1.48467e+06     -2.10383
      10.0000      1.55067     -360696.    -0.542478
      10.0000      1.55068      649997.     0.951689
      10.0000      1.55069      292779.     0.359711
      10.0000      1.55070      688585.     0.730202
      10.0000      1.55071      255580.     0.450303
      10.0000      1.55073     -841260.     -1.81938
      10.0000      1.55074 -1.99553e+06     -3.55028
      10.0000      1.55075     -526583.    -0.761007
      10.0000      1.55076 -1.27082e+06     -1.98489
      10.0000      1.55077     -335822.    -0.683581
      10.0000      1.55078      133477.     0.242223
      10.0000      1.55080      387868.     0.671895
      10.0000      1.55081      168771.     0.236558
      10.0000      1.55082 -1.01737e+06     -1.74597
      10.0000      1.55083      434203.      1.02300
      10.0000      1.55084  1.16745e+06      2.42749
      10.0000      1.55086     -133207.    -0.258551
      10.0000      1.55087      711912.      1.21325
      10.0000      1.55088      570332.      1.15030
      10.0000      1.55089     -881304.     -1.40139
      10.0000      1.55090     -640872.    -0.948182
      10.0000      1.55091     -156302.    -0.331087
      10.0000      1.55093      93725.4     0.219442
      10.0000      1.55094      178422.     0.238072
      10.0000      1.55095     -328462.    -0.671718
      10.0000      1.55096     -556729.     -1.27355
      10.0000      1.55097     -572374.     -1.08618
      10.0000      1.55098     -240206.    -0.454428
      10.0000      1.55100     -48364.2    -0.103445
      10.0000      1.55101     -543575.     -1.13226
      10.0000      1.55102     -838565.     -1.82224
      10.0000      1.55103     -404111.    -0.697201
      10.0000      1.55104     -467098.    -0.938238
      10.0000      1.55106      118924.     0.231447
      10.0000      1.55107      503510.     0.938403
      10.0000      1.55108      230993.     0.503333
      10.0000      1.55109      580826.      1.33925
      10.0000      1.55110     -266.198 -0.000644397
      10.0000      1.55111     -417533.     -1.10151
      10.0000      1.55113      816651.      2.26822
      10.0000      1.55114     -272543.    -0.947240
      10.0000      1.55115      324800.     0.913792
      10.0000      1.55116      31890.8    0.0918831
      10.0000      1.55117      518019.      1.34969
      10.0000      1.55119      391308.     0.864184
      10.0000      1.55120      255806.     0.686959
      10.0000      1.55121     -71420.6    -0.218969
      10.0000      1.55122     -199419.    -0.752448
      10.0000      1.55123     -158145.    -0.519898
      10.0000      1.55124     -659748.     -1.99233
      10.0000      1.55126      12932.9    0.0408620
      10.0000      1.55127      493306.      1.37501
      10.0000      1.55128      880774.      2.72611
      10.0000      1.55129  1.31139e+06      4.97076
      10.0000      1.55130      349483.      1.35624
      10.0000      1.55131      19835.0    0.0740332
      10.0000      1.55133     -139520.    -0.475467
      10.0000      1.55134     -693078.     -2.49582
      10.0000      1.55135     -302825.     -1.13505
      10.0000      1.55136      141570.     0.472024
      10.0000      1.55137     -32255.4    -0.122182
      10.0000      1.55138      831185.      3.37236
      10.0000      1.55140      718372.      2.77887
      10.0000      1.55141     -160387.    -0.701759
      10.0000      1.55142      85958.6     0.343297
      10.0000      1.55143     -289345.     -1.33793
      10.0000      1.55144     -162695.    -0.677661
      10.0000      1.55146     -227544.    -0.928392
      10.0000      1.55147     -60471.7    -0.285223
      10.0000      1.55148      90035.1     0.335409
      10.0000      1.55149 -1.00076e+06     -4.06292
      10.0000      1.55150 -2.20795e+06     -7.94622
      10.0000      1.55151     -316292.     -1.36628
      10.0000      1.55153     -146366.    -0.697222
      10.0000      1.55154     -344536.     -1.82266
      10.0000      1.55155     -259018.     -1.38873
      10.0000      1.55156     -198105.    -0.993678
      10.0000      1.55157      142932.     0.721192
      10.0000      1.55158      296822.      1.46118
      10.0000      1.55160      255955.      1.34138
      10.0000      1.55161      280486.      1.42468
      10.0000      1.55162     -37777.7    -0.215538
      10.0000      1.55163     -195952.     -1.14231
      10.0000      1.55164     -163114.    -0.889722
      10.0000      1.55165     -347278.     -2.06036
      10.0000      1.55167     -194258.     -1.02454
      10.0000      1.55168     -224398.     -1.27943
      10.0000      1.55169     -34124.6    -0.199820
      10.0000      1.55170      183339.     0.959213
      10.0000      1.55171     -5091.18   -0.0279488
      10.0000      1.55172      121133.     0.671704
      10.0000      1.55174      271741.      1.67475
      10.0000      1.55175     -22472.1    -0.137798
      10.0000      1.55176     -325017.     -1.83754
      10.0000      1.55177      134480.     0.839442
      10.0000      1.55178      245950.      1.50523
      10.0000      1.55179      101544.     0.592161
      10.0000      1.55181      463029.      2.86265
      10.0000      1.55182      103502.     0.644835
      10.0000      1.55183      93827.0     0.609825
      10.0000      1.55184      44665.6     0.281691
      10.0000      1.55185      3617.31    0.0239841
      10.0000      1.55186      308565.      2.14097
      10.0000      1.55188     -48806.1    -0.363011
      10.0000      1.55189     -149805.     -1.11746
      10.0000      1.55190     -337018.     -2.49948
      10.0000      1.55191      365121.      2.77076
      10.0000      1.55192      180558.      1.30581
      10.0000      1.55193      206942.      1.51688
      10.0000      1.55195     -135679.     -1.03848
      10.0000      1.55196      179487.      1.29133
      10.0000      1.55197      14726.0     0.110340
      10.0000      1.55198      9364.68    0.0769020
      10.0000      1.55199     -456883.     -3.80979
      10.0000      1.55200     -816843.     -6.71070
      10.0000      1.55202     -282672.     -2.11912
      10.0000      1.55203     -319421.     -2.49486
      10.0000      1.55204      59163.8     0.476701
      10.0000      1.55205     -256623.     -2.08207
      10.0000      1.55206     -107329.    -0.934569
      10.0000      1.55207      186147.      1.86692
      10.0000      1.55209      137743.      1.28309
      10.0000      1.55210      114691.      1.07186
      10.0000      1.55211      306413.      2.61465
      10.0000      1.55212      226557.      1.93923
      10.0000      1.55213     -45310.5    -0.417679
      10.0000      1.55214     -115898.     -1.08638
      10.0000      1.55215     -81249.7    -0.736626
      10.0000      1.55217     -92173.6    -0.829899
      10.0000      1.55218      170218.      1.59572
      10.0000      1.55219      254210.      2.36869
      10.0000      1.55220      152912.      1.46958
      10.0000      1.55221     -236790.     -2.26770
      10.0000      1.55222     -75286.1    -0.692695
      10.0000      1.55224      144796.      1.42959
      10.0000      1.55225      175729.      1.77737
      10.0000      1.55226      351021.      3.59507
      10.0000      1.55227     -100229.    -0.979258
      10.0000      1.55228     -172954.     -1.76471
      10.0000      1.55229      48308.7     0.493800
      10.0000      1.55231     -163754.     -1.74705
      10.0000      1.55232     -88403.9    -0.865190
      10.0000      1.55233     -81384.6    -0.937064
      10.0000      1.55234     -66967.1    -0.703586
      10.0000      1.55235      82449.2     0.904695
      10.0000      1.55236     -39787.3    -0.402564
      10.0000      1.55238      99873.8      1.18043
      10.0000      1.55239      83270.4     0.904298
      10.0000      1.55240      68721.7     0.778079
      10.0000      1.55241      216420.      2.55722
      10.0000      1.55242     -222806.     -2.59409
      10.0000      1.55243     -34076.6    -0.403857
      10.0000      1.55244     -10530.6    -0.129625
      10.0000      1.55246      75390.4      1.03628
      10.0000      1.55247      135589.      1.75640
      10.0000      1.55248      91114.9      1.13980
      10.0000      1.55249      22096.8     0.278473
      10.0000      1.55250      95744.1      1.28035
      10.0000      1.55251      91704.0      1.25542
      10.0000      1.55253      146176.      1.90557
      10.0000      1.55254      168933.      2.19517
      10.0000      1.55255      161523.      2.25144
      10.0000      1.55256      168296.      2.40565
      10.0000      1.55257      124725.      1.75953
      10.0000      1.55258      102798.      1.43264
      10.0000      1.55260      169303.      2.53553
      10.0000      1.55261      10589.0     0.149275
      10.0000      1.55262     -12832.8    -0.193977
      10.0000      1.55263     -33990.0    -0.525361
      10.0000      1.55264      149602.      2.18189
      10.0000      1.55265      145982.      2.10188
      10.0000      1.55266     -67515.1     -1.04204
      10.0000      1.55268     -166242.     -2.65237
      10.0000      1.55269      39019.2     0.623820
      10.0000      1.55270      100569.      1.49543
      10.0000      1.55271      180509.      2.85281
      10.0000      1.55272      36071.8     0.587245
      10.0000      1.55273     -168052.     -2.68855
      10.0000      1.55275      88274.9      1.41337
      10.0000      1.55276      41263.8     0.645644
      10.0000      1.55277      47937.9     0.790223
      10.0000      1.55278     -70476.3     -1.08147
      10.0000      1.55279      110815.      1.88792
      10.0000      1.55280      39426.0     0.664018
      10.0000      1.55281      172874.      2.78611
      10.0000      1.55283      186642.      3.04210
      10.0000      1.55284      11516.7     0.187187
      10.0000      1.55285     -15403.2    -0.264772
      10.0000      1.55286      152499.      2.54828
      10.0000      1.55287      45023.6     0.775308
      10.0000      1.55288     -1097.36   -0.0188475
      10.0000      1.55290     -66291.7     -1.15876
      10.0000      1.55291     -20617.4    -0.369643
      10.0000      1.55292      60729.7      1.04477
      10.0000      1.55293      21948.0     0.369287
      10.0000      1.55294      9374.37     0.167989
      10.0000      1.55295      38682.3     0.709556
      10.0000      1.55296      7429.83     0.135477
      10.0000      1.55298     -22612.8    -0.409804
      10.0000      1.55299      94033.5      1.86118
      10.0000      1.55300      36306.2     0.711690
      10.0000      1.55301      120266.      2.37937
      10.0000      1.55302      8378.95     0.168659
      10.0000      1.55303      93355.7      1.91308
      10.0000      1.55304      132915.      2.60819
      10.0000      1.55306      11451.3     0.222282
      10.0000      1.55307     -36250.9    -0.758035
      10.0000      1.55308     -43313.5    -0.877871
      10.0000      1.55309      76947.7      1.55458
      10.0000      1.55310      61089.7      1.34336
      10.0000      1.55311     -115983.     -2.34561
      10.0000      1.55312     -34143.2    -0.706086
      10.0000      1.55314     -68335.2     -1.43575
      10.0000      1.55315     -42275.2    -0.902482
      10.0000      1.55316     -46783.7    -0.966587
      10.0000      1.55317     -59186.1     -1.23841
      10.0000      1.55318      62606.8      1.28858
      10.0000      1.55319     -83644.5     -1.73657
      10.0000      1.55321     -77497.6     -1.71308
      10.0000      1.55322     -64214.7     -1.40106
      10.0000      1.55323      35686.3     0.753943
      10.0000      1.55324     -10554.9    -0.236089
      10.0000      1.55325      10215.1     0.232258
      10.0000      1.55326      73899.9      1.65899
      10.0000      1.55327      7468.24     0.169893
      10.0000      1.55329      81237.7      1.76905
      10.0000      1.55330      79608.0      1.87563
      10.0000      1.55331      115405.      2.77065
      10.0000      1.55332      27027.2     0.644431
      10.0000      1.55333      115970.      2.74300
      10.0000      1.55334      128380.      2.97801
      10.0000      1.55335      62290.1      1.44352
      10.0000      1.55337     -5626.84    -0.130599
      10.0000      1.55338      30611.6     0.708737
      10.0000      1.55339     -42109.9    -0.998198
      10.0000      1.55340     -32224.1    -0.784344
      10.0000      1.55341     -6122.39    -0.148659
      10.0000      1.55342      58644.7      1.42013
      10.0000      1.55343      41612.5      1.01310
      10.0000      1.55345      58475.3      1.46462
      10.0000      1.55346     -47851.3     -1.25641
      10.0000      1.55347     -25913.6    -0.686054
      10.0000      1.55348      85734.1      2.24705
      10.0000      1.55349      106313.      2.79027
      10.0000      1.55350      53718.1      1.39352
      10.0000      1.55351     -81176.7     -2.14247
      10.0000      1.55353     -121365.     -3.19833
      10.0000      1.55354     -7750.65    -0.213603
      10.0000      1.55355     -1096.17   -0.0293597
      10.0000      1.55356     -6177.39    -0.166736
      10.0000      1.55357      20433.4     0.537875
      10.0000      1.55358      30850.5     0.814551
      10.0000      1.55359     -39017.5     -1.07036
      10.0000      1.55361     -6364.34    -0.171336
      10.0000      1.55362      8669.94     0.243021
      10.0000      1.55363      55112.1      1.52275
      10.0000      1.55364     -76454.6     -2.10707
      10.0000      1.55365     -13192.9    -0.382901
      10.0000      1.55366      16492.3     0.473314
      10.0000      1.55367      64818.6      1.83865
      10.0000      1.55369      12258.7     0.348761
      10.0000      1.55370      100510.      2.88428
      10.0000      1.55371      119550.      3.53866
      10.0000      1.55372      25522.0     0.776348
      10.0000      1.55373      63585.5      1.89424
      10.0000      1.55374      12058.8     0.360324
      10.0000      1.55375      80755.9      2.39150
      10.0000      1.55377      104552.      3.12059
      10.0000      1.55378      9358.53     0.285499
      10.0000      1.55379      57725.8      1.78617
      10.0000      1.55380      33992.1      1.06778
      10.0000      1.55381     -12590.9    -0.390142
      10.0000      1.55382      92522.7      2.87598
      10.0000      1.55383      118222.      3.56845
      10.0000      1.55385      91362.4      2.84543
      10.0000      1.55386      83080.2      2.56542
      10.0000      1.55387      43588.8      1.33447
      10.0000      1.55388     -26019.1    -0.802309
      10.0000      1.55389      38567.9      1.21414
      10.0000      1.55390      49701.6      1.60151
      10.0000      1.55391     -42841.6     -1.37590
