# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.66306      161164.      123.286
      17.0000      1.66307      161345.      123.869
      17.0000      1.66308      163362.      125.071
      17.0000      1.66309      160331.      122.919
      17.0000      1.66310      160733.      123.509
      17.0000      1.66311      162531.      123.948
      17.0000      1.66312      162420.      124.594
      17.0000      1.66313      163867.      125.827
      17.0000      1.66314      159835.      124.617
      17.0000      1.66316      159598.      122.837
      17.0000      1.66317      161863.      124.711
      17.0000      1.66318      162179.      124.868
      17.0000      1.66319      160352.      124.608
      17.0000      1.66320      162512.      125.084
      17.0000      1.66321      166073.      126.109
      17.0000      1.66322      162500.      124.361
      17.0000      1.66323      163469.      125.074
      17.0000      1.66324      164763.      126.284
      17.0000      1.66325      166637.      126.115
      17.0000      1.66326      164674.      125.500
      17.0000      1.66327      166331.      126.568
      17.0000      1.66328      164528.      125.591
      17.0000      1.66329      164646.      124.773
      17.0000      1.66331      165525.      125.851
      17.0000      1.66332      167013.      126.743
      17.0000      1.66333      170567.      127.667
      17.0000      1.66334      168924.      127.054
      17.0000      1.66335      171895.      128.699
      17.0000      1.66336      167680.      126.349
      17.0000      1.66337      166827.      127.151
      17.0000      1.66338      168669.      127.044
      17.0000      1.66339      166963.      126.479
      17.0000      1.66340      165067.      126.013
      17.0000      1.66341      167422.      127.209
      17.0000      1.66342      165941.      125.932
      17.0000      1.66343      167247.      126.023
      17.0000      1.66344      164809.      123.554
      17.0000      1.66345      161444.      120.265
      17.0000      1.66346      164251.      118.918
      17.0000      1.66348      165374.      117.895
      17.0000      1.66349      164859.      118.087
      17.0000      1.66350      163375.      118.880
      17.0000      1.66351      167225.      122.059
      17.0000      1.66352      169677.      123.912
      17.0000      1.66353      166651.      124.290
      17.0000      1.66354      168425.      126.221
      17.0000      1.66355      166850.      126.025
      17.0000      1.66356      166362.      125.105
      17.0000      1.66357      167285.      126.486
      17.0000      1.66358      165199.      125.514
      17.0000      1.66359      167146.      127.325
      17.0000      1.66360      164033.      124.736
      17.0000      1.66361      164652.      125.610
      17.0000      1.66362      162889.      123.785
      17.0000      1.66364      166279.      124.415
      17.0000      1.66365      159971.      123.034
      17.0000      1.66366      162827.      123.816
      17.0000      1.66367      164874.      125.257
      17.0000      1.66368      163037.      124.344
      17.0000      1.66369      160534.      123.429
      17.0000      1.66370      161283.      121.501
      17.0000      1.66371      161317.      122.301
      17.0000      1.66372      157258.      120.434
      17.0000      1.66373      158090.      120.598
      17.0000      1.66374      159155.      123.037
      17.0000      1.66375      157915.      122.377
      17.0000      1.66376      160539.      123.045
      17.0000      1.66377      160698.      122.543
      17.0000      1.66378      160406.      121.039
      17.0000      1.66379      162224.      122.144
      17.0000      1.66381      161175.      120.624
      17.0000      1.66382      161825.      121.999
      17.0000      1.66383      160852.      120.137
      17.0000      1.66384      163566.      122.798
      17.0000      1.66385      162625.      121.935
      17.0000      1.66386      161678.      121.395
      17.0000      1.66387      165147.      122.625
      17.0000      1.66388      167268.      124.144
      17.0000      1.66389      166316.      124.956
      17.0000      1.66390      167806.      126.258
      17.0000      1.66391      170255.      127.108
      17.0000      1.66392      168380.      126.392
      17.0000      1.66393      164715.      123.428
      17.0000      1.66394      162882.      121.669
      17.0000      1.66395      159527.      120.300
      17.0000      1.66396      164067.      122.934
      17.0000      1.66398      162622.      122.835
      17.0000      1.66399      161303.      122.378
      17.0000      1.66400      161238.      123.210
      17.0000      1.66401      161153.      122.037
      17.0000      1.66402      160954.      122.367
      17.0000      1.66403      160902.      121.503
      17.0000      1.66404      159380.      121.879
      17.0000      1.66405      160268.      121.188
      17.0000      1.66406      162743.      122.333
      17.0000      1.66407      162314.      123.017
      17.0000      1.66408      157374.      121.196
      17.0000      1.66409      163102.      123.671
      17.0000      1.66410      165167.      123.161
      17.0000      1.66411      163613.      123.532
      17.0000      1.66412      162583.      122.986
      17.0000      1.66413      161633.      121.586
      17.0000      1.66414      163410.      123.453
      17.0000      1.66416      166290.      124.914
      17.0000      1.66417      167758.      123.746
      17.0000      1.66418      167633.      125.416
      17.0000      1.66419      164034.      122.640
      17.0000      1.66420      164091.      123.026
      17.0000      1.66421      164030.      123.271
      17.0000      1.66422      167562.      126.150
      17.0000      1.66423      169458.      127.062
      17.0000      1.66424      168130.      126.039
      17.0000      1.66425      163464.      122.343
      17.0000      1.66426      168274.      124.236
      17.0000      1.66427      166213.      122.833
      17.0000      1.66428      163773.      121.396
      17.0000      1.66429      163750.      120.728
      17.0000      1.66430      167934.      123.468
      17.0000      1.66431      163045.      121.447
      17.0000      1.66432      165041.      122.949
      17.0000      1.66434      170616.      126.245
      17.0000      1.66435      169096.      124.832
      17.0000      1.66436      170194.      124.649
      17.0000      1.66437      167129.      123.911
      17.0000      1.66438      165702.      123.788
      17.0000      1.66439      167223.      124.701
      17.0000      1.66440      171494.      125.387
      17.0000      1.66441      169091.      124.188
      17.0000      1.66442      169251.      123.247
      17.0000      1.66443      167558.      122.274
      17.0000      1.66444      170858.      125.766
      17.0000      1.66445      169550.      123.089
      17.0000      1.66446      168666.      123.473
      17.0000      1.66447      170596.      123.898
      17.0000      1.66448      169356.      124.994
      17.0000      1.66449      166166.      120.843
      17.0000      1.66450      167191.      122.704
      17.0000      1.66451      169749.      123.284
      17.0000      1.66453      167386.      121.603
      17.0000      1.66454      165085.      122.527
      17.0000      1.66455      164453.      122.495
      17.0000      1.66456      168075.      123.797
      17.0000      1.66457      166701.      122.920
      17.0000      1.66458      168914.      124.513
      17.0000      1.66459      167625.      123.153
      17.0000      1.66460      167940.      122.665
      17.0000      1.66461      166759.      121.528
      17.0000      1.66462      166592.      121.950
      17.0000      1.66463      167124.      121.596
      17.0000      1.66464      167864.      122.812
      17.0000      1.66465      165718.      121.251
      17.0000      1.66466      167204.      122.092
      17.0000      1.66467      162057.      119.456
      17.0000      1.66468      163364.      120.070
      17.0000      1.66469      167396.      122.480
      17.0000      1.66470      167610.      122.570
      17.0000      1.66471      167081.      123.234
      17.0000      1.66473      163508.      120.002
      17.0000      1.66474      163363.      120.173
      17.0000      1.66475      168175.      123.104
      17.0000      1.66476      165493.      121.621
      17.0000      1.66477      169203.      123.917
      17.0000      1.66478      165307.      121.953
      17.0000      1.66479      165622.      122.799
      17.0000      1.66480      170789.      126.462
      17.0000      1.66481      166746.      122.715
      17.0000      1.66482      167014.      122.418
      17.0000      1.66483      168351.      122.730
      17.0000      1.66484      172850.      126.055
      17.0000      1.66485      168770.      123.834
      17.0000      1.66486      166853.      122.659
      17.0000      1.66487      167553.      123.235
      17.0000      1.66488      168521.      123.126
      17.0000      1.66489      167646.      123.587
      17.0000      1.66490      167358.      123.302
      17.0000      1.66491      166784.      122.370
      17.0000      1.66493      170239.      123.998
      17.0000      1.66494      167696.      122.755
      17.0000      1.66495      165513.      121.651
      17.0000      1.66496      166114.      121.583
      17.0000      1.66497      164902.      121.530
      17.0000      1.66498      164962.      122.002
      17.0000      1.66499      166535.      123.071
      17.0000      1.66500      163305.      119.929
      17.0000      1.66501      161948.      119.293
      17.0000      1.66502      162565.      120.373
      17.0000      1.66503      157418.      118.728
      17.0000      1.66504      161560.      120.234
      17.0000      1.66505      161835.      119.998
      17.0000      1.66506      153387.      114.440
      17.0000      1.66507      154865.      115.712
      17.0000      1.66508      159503.      118.922
      17.0000      1.66509      160717.      119.658
      17.0000      1.66510      153520.      115.731
      17.0000      1.66511      159546.      118.710
      17.0000      1.66513      160333.      120.040
      17.0000      1.66514      156642.      118.477
      17.0000      1.66515      157018.      117.475
      17.0000      1.66516      159554.      118.276
      17.0000      1.66517      162453.      118.146
      17.0000      1.66518      162514.      119.449
      17.0000      1.66519      163969.      121.147
      17.0000      1.66520      165322.      122.189
      17.0000      1.66521      166329.      123.157
      17.0000      1.66522      166376.      122.431
      17.0000      1.66523      168643.      121.496
      17.0000      1.66524      168599.      121.540
      17.0000      1.66525      165830.      120.077
      17.0000      1.66526      164244.      118.800
      17.0000      1.66527      160624.      116.923
      17.0000      1.66528      165539.      118.203
      17.0000      1.66529      164077.      116.312
      17.0000      1.66530      160698.      111.166
      17.0000      1.66531      165414.      111.939
      17.0000      1.66532      168006.      112.981
      17.0000      1.66533      165967.      112.272
      17.0000      1.66535      163114.      110.740
      17.0000      1.66536      167907.      110.952
      17.0000      1.66537      167365.      107.932
      17.0000      1.66538      166254.      104.903
      17.0000      1.66539      165081.      103.222
      17.0000      1.66540      167978.      108.693
      17.0000      1.66541      164054.      110.930
      17.0000      1.66542      163979.      112.061
      17.0000      1.66543      163832.      109.328
      17.0000      1.66544      162681.      105.071
      17.0000      1.66545      162362.      96.7085
      17.0000      1.66546      159788.      86.0491
      17.0000      1.66547      160389.      82.1890
      17.0000      1.66548      168331.      88.4490
      17.0000      1.66549      163738.      95.8434
      17.0000      1.66550      158804.      103.350
      17.0000      1.66551      163109.      110.585
      17.0000      1.66552      161823.      112.074
      17.0000      1.66553      161647.      113.208
      17.0000      1.66554      161521.      111.606
      17.0000      1.66555      162217.      108.297
      17.0000      1.66557      163341.      102.122
      17.0000      1.66558      160874.      90.7284
      17.0000      1.66559      162942.      82.0415
      17.0000      1.66560      166715.      81.2064
      17.0000      1.66561      169348.      89.4069
      17.0000      1.66562      168195.      99.4966
      17.0000      1.66563      171722.      110.196
      17.0000      1.66564      170901.      115.011
      17.0000      1.66565      165058.      114.387
      17.0000      1.66566      167321.      117.105
      17.0000      1.66567      163125.      114.285
      17.0000      1.66568      164865.      115.474
      17.0000      1.66569      166597.      116.100
      17.0000      1.66570      161473.      112.797
      17.0000      1.66571      159637.      111.308
      17.0000      1.66572      158651.      106.594
      17.0000      1.66573      160673.      100.628
      17.0000      1.66574      157814.      90.1970
      17.0000      1.66575      156335.      83.3298
      17.0000      1.66576      153236.      82.6795
      17.0000      1.66577      153489.      88.3147
      17.0000      1.66578      157418.      98.2643
      17.0000      1.66579      155284.      103.718
      17.0000      1.66581      156056.      108.264
      17.0000      1.66582      159554.      111.170
      17.0000      1.66583      158599.      111.443
      17.0000      1.66584      155656.      111.563
      17.0000      1.66585      151647.      108.915
      17.0000      1.66586      151601.      109.225
      17.0000      1.66587      154849.      109.577
      17.0000      1.66588      151823.      108.261
      17.0000      1.66589      155807.      108.684
      17.0000      1.66590      154005.      105.589
      17.0000      1.66591      157584.      105.351
      17.0000      1.66592      152711.      98.9344
      17.0000      1.66593      151435.      89.3829
      17.0000      1.66594      151893.      80.7041
      17.0000      1.66595      155539.      72.8911
      17.0000      1.66596      154976.      70.3040
      17.0000      1.66597      157067.      77.8778
      17.0000      1.66598      160343.      90.7828
      17.0000      1.66599      159259.      100.773
      17.0000      1.66600      159546.      106.507
      17.0000      1.66601      163280.      110.932
      17.0000      1.66602      159588.      110.040
      17.0000      1.66603      164791.      111.451
      17.0000      1.66605      165472.      109.386
      17.0000      1.66606      164858.      109.813
      17.0000      1.66607      160366.      109.338
      17.0000      1.66608      159008.      110.900
      17.0000      1.66609      164007.      114.027
      17.0000      1.66610      165284.      113.490
      17.0000      1.66611      161019.      111.949
      17.0000      1.66612      163067.      112.729
      17.0000      1.66613      161297.      110.736
      17.0000      1.66614      157817.      108.181
      17.0000      1.66615      162210.      108.248
      17.0000      1.66616      164961.      106.175
      17.0000      1.66617      168174.      101.879
      17.0000      1.66618      167682.      93.2178
      17.0000      1.66619      162004.      83.8810
      17.0000      1.66620      163302.      81.9441
      17.0000      1.66621      166011.      86.8636
      17.0000      1.66622      167412.      94.3753
      17.0000      1.66623      172676.      105.150
      17.0000      1.66624      172641.      109.609
      17.0000      1.66625      171657.      109.473
      17.0000      1.66626      169473.      108.409
      17.0000      1.66627      171539.      108.733
      17.0000      1.66628      165734.      106.094
      17.0000      1.66629      167155.      107.520
      17.0000      1.66631      167700.      109.066
      17.0000      1.66632      170522.      110.865
      17.0000      1.66633      168854.      112.038
      17.0000      1.66634      169956.      113.721
      17.0000      1.66635      165735.      113.127
      17.0000      1.66636      169145.      113.884
      17.0000      1.66637      165464.      111.785
      17.0000      1.66638      166106.      111.859
      17.0000      1.66639      164355.      109.950
      17.0000      1.66640      160377.      109.123
      17.0000      1.66641      160446.      108.102
      17.0000      1.66642      159313.      107.170
      17.0000      1.66643      156178.      104.537
      17.0000      1.66644      156287.      100.887
      17.0000      1.66645      158795.      96.8702
      17.0000      1.66646      152389.      89.1504
      17.0000      1.66647      151557.      85.2153
      17.0000      1.66648      152611.      85.7078
      17.0000      1.66649      158582.      92.2424
      17.0000      1.66650      157306.      96.5128
      17.0000      1.66651      159638.      103.678
      17.0000      1.66652      158100.      106.665
      17.0000      1.66653      157075.      106.574
      17.0000      1.66654      156465.      106.609
      17.0000      1.66655      157453.      106.924
      17.0000      1.66656      160934.      108.187
      17.0000      1.66658      163640.      109.448
      17.0000      1.66659      159628.      106.825
      17.0000      1.66660      159425.      108.041
      17.0000      1.66661      158322.      106.143
      17.0000      1.66662      157139.      106.351
      17.0000      1.66663      160748.      107.371
      17.0000      1.66664      156689.      106.321
      17.0000      1.66665      156849.      105.413
      17.0000      1.66666      154010.      102.139
      17.0000      1.66667      159120.      104.180
      17.0000      1.66668      153815.      101.239
      17.0000      1.66669      157398.      103.585
      17.0000      1.66670      155704.      104.425
      17.0000      1.66671      158817.      105.726
      17.0000      1.66672      162479.      107.921
      17.0000      1.66673      158807.      105.208
      17.0000      1.66674      164770.      107.220
      17.0000      1.66675      159062.      102.586
      17.0000      1.66676      158217.      99.5612
      17.0000      1.66677      157348.      96.4149
      17.0000      1.66678      158423.      92.8289
      17.0000      1.66679      161502.      90.5673
      17.0000      1.66680      162156.      89.1642
      17.0000      1.66681      159151.      89.0607
      17.0000      1.66682      162173.      94.1440
      17.0000      1.66683      169693.      103.125
      17.0000      1.66684      167977.      106.944
      17.0000      1.66685      165525.      106.828
      17.0000      1.66686      164312.      106.807
      17.0000      1.66688      165073.      106.228
      17.0000      1.66689      171062.      109.607
      17.0000      1.66690      162781.      105.833
      17.0000      1.66691      160899.      104.850
      17.0000      1.66692      162932.      105.186
      17.0000      1.66693      161808.      103.831
      17.0000      1.66694      166687.      105.910
      17.0000      1.66695      163065.      104.123
      17.0000      1.66696      163300.      105.626
      17.0000      1.66697      161308.      103.256
      17.0000      1.66698      160162.      103.332
      17.0000      1.66699      159153.      102.998
      17.0000      1.66700      150935.      99.6695
      17.0000      1.66701      155080.      101.261
      17.0000      1.66702      156308.      101.400
      17.0000      1.66703      152176.      99.2494
      17.0000      1.66704      151368.      98.5480
      17.0000      1.66705      157910.      101.249
      17.0000      1.66706      152411.      99.1687
      17.0000      1.66707      154266.      99.1734
      17.0000      1.66708      159750.      100.071
      17.0000      1.66709      156558.      97.2354
      17.0000      1.66710      158156.      95.4218
      17.0000      1.66711      159924.      95.9099
      17.0000      1.66712      155067.      93.0843
      17.0000      1.66713      157363.      92.8169
      17.0000      1.66714      156053.      90.0733
      17.0000      1.66715      168050.      96.2802
      17.0000      1.66716      165483.      97.8658
      17.0000      1.66717      166408.      99.6525
      17.0000      1.66719      163121.      99.5090
      17.0000      1.66720      164646.      101.115
      17.0000      1.66721      167908.      103.283
      17.0000      1.66722      173042.      106.306
      17.0000      1.66723      167150.      102.717
      17.0000      1.66724      163358.      101.633
      17.0000      1.66725      165862.      101.518
      17.0000      1.66726      166056.      101.387
      17.0000      1.66727      166259.      102.758
      17.0000      1.66728      164531.      102.411
      17.0000      1.66729      167372.      102.626
      17.0000      1.66730      163789.      100.317
      17.0000      1.66731      163909.      98.5935
      17.0000      1.66732      171233.      102.137
      17.0000      1.66733      168958.      99.7181
      17.0000      1.66734      170671.      100.251
      17.0000      1.66735      166835.      98.0300
      17.0000      1.66736      166937.      97.3998
      17.0000      1.66737      170596.      98.4657
      17.0000      1.66738      166154.      96.6904
      17.0000      1.66739      163960.      94.1483
      17.0000      1.66740      165453.      94.9976
      17.0000      1.66741      161419.      92.8138
      17.0000      1.66742      167444.      95.6137
      17.0000      1.66743      161519.      94.1535
      17.0000      1.66744      169232.      98.6871
      17.0000      1.66745      163064.      94.6119
      17.0000      1.66746      161349.      94.8907
      17.0000      1.66747      166665.      97.3327
      17.0000      1.66748      165010.      96.0620
      17.0000      1.66749      165269.      95.6850
      17.0000      1.66750      160475.      93.3573
      17.0000      1.66751      165384.      94.8812
      17.0000      1.66753      166017.      95.7020
      17.0000      1.66754      163034.      95.3335
      17.0000      1.66755      168670.      96.2783
      17.0000      1.66756      161925.      93.7511
      17.0000      1.66757      169427.      96.9062
      17.0000      1.66758      163860.      92.8891
      17.0000      1.66759      167107.      94.4592
      17.0000      1.66760      164869.      94.3884
      17.0000      1.66761      162438.      93.3092
      17.0000      1.66762      164918.      93.6574
      17.0000      1.66763      164300.      93.8454
      17.0000      1.66764      164752.      93.0638
      17.0000      1.66765      165096.      92.1965
      17.0000      1.66766      164637.      92.8906
      17.0000      1.66767      167459.      94.8397
      17.0000      1.66768      165913.      93.7019
      17.0000      1.66769      159971.      91.1314
      17.0000      1.66770      159428.      90.4221
      17.0000      1.66771      167438.      93.6648
      17.0000      1.66772      162779.      91.8044
      17.0000      1.66773      160112.      88.4819
      17.0000      1.66774      163028.      90.2348
      17.0000      1.66775      163246.      90.8318
      17.0000      1.66776      158126.      87.9374
      17.0000      1.66777      161782.      89.1860
      17.0000      1.66778      164143.      89.9170
      17.0000      1.66779      161693.      88.9207
      17.0000      1.66780      160601.      88.1723
      17.0000      1.66781      163017.      88.9603
      17.0000      1.66782      161563.      88.7013
      17.0000      1.66783      166751.      90.3816
      17.0000      1.66784      164654.      88.8327
      17.0000      1.66785      158833.      85.8440
      17.0000      1.66786      161519.      88.1433
      17.0000      1.66787      159629.      86.3524
      17.0000      1.66788      164811.      88.2068
      17.0000      1.66790      159155.      86.1483
      17.0000      1.66791      162046.      87.9537
      17.0000      1.66792      159036.      87.3626
      17.0000      1.66793      161177.      87.8091
      17.0000      1.66794      163152.      88.7337
      17.0000      1.66795      162675.      88.3109
      17.0000      1.66796      163928.      88.3437
      17.0000      1.66797      162084.      88.2586
      17.0000      1.66798      161756.      87.7596
      17.0000      1.66799      167075.      89.9258
      17.0000      1.66800      163322.      86.5772
      17.0000      1.66801      165753.      87.1067
      17.0000      1.66802      164881.      87.9861
      17.0000      1.66803      164826.      86.9424
      17.0000      1.66804      165382.      87.8106
      17.0000      1.66805      164689.      85.8534
      17.0000      1.66806      162847.      84.4453
      17.0000      1.66807      163964.      85.5225
      17.0000      1.66808      162130.      84.6905
      17.0000      1.66809      161810.      84.1677
      17.0000      1.66810      158992.      82.8995
      17.0000      1.66811      164793.      84.5669
      17.0000      1.66812      165928.      86.1163
      17.0000      1.66813      160434.      83.6300
      17.0000      1.66814      162908.      83.7182
      17.0000      1.66815      160188.      81.8889
      17.0000      1.66816      162507.      81.6454
      17.0000      1.66817      166147.      83.9037
      17.0000      1.66818      168548.      84.2838
      17.0000      1.66819      159095.      81.5238
      17.0000      1.66820      166695.      84.7902
      17.0000      1.66821      167343.      84.9436
      17.0000      1.66822      163258.      82.9945
      17.0000      1.66823      167468.      84.2840
      17.0000      1.66824      162641.      82.6384
      17.0000      1.66825      164126.      81.9056
      17.0000      1.66826      165114.      82.0977
      17.0000      1.66827      160419.      78.6322
      17.0000      1.66828      167158.      81.3750
      17.0000      1.66829      163596.      78.8939
      17.0000      1.66830      162238.      77.7870
      17.0000      1.66832      165591.      79.8351
      17.0000      1.66833      163042.      78.4233
      17.0000      1.66834      160281.      76.1627
      17.0000      1.66835      161652.      77.4964
      17.0000      1.66836      166558.      78.9041
      17.0000      1.66837      159412.      75.0937
      17.0000      1.66838      161664.      74.0733
      17.0000      1.66839      159327.      73.9086
      17.0000      1.66840      158720.      71.6663
      17.0000      1.66841      157389.      70.8785
      17.0000      1.66842      158316.      70.4804
      17.0000      1.66843      158741.      69.1955
      17.0000      1.66844      160699.      70.1064
      17.0000      1.66845      161091.      69.6291
      17.0000      1.66846      152044.      65.2290
      17.0000      1.66847      163543.      69.8016
      17.0000      1.66848      156717.      65.7474
      17.0000      1.66849      161040.      65.9366
      17.0000      1.66850      157173.      64.4994
      17.0000      1.66851      160649.      64.9107
      17.0000      1.66852      161976.      64.0241
      17.0000      1.66853      148185.      58.7304
      17.0000      1.66854      152148.      59.3036
      17.0000      1.66855      151046.      58.4946
      17.0000      1.66856      150653.      57.8295
      17.0000      1.66857      152776.      58.5140
      17.0000      1.66858      152060.      56.4103
      17.0000      1.66859      147208.      54.4345
      17.0000      1.66860      153758.      54.7960
      17.0000      1.66861      151057.      54.0387
      17.0000      1.66862      158813.      55.4931
      17.0000      1.66863      156291.      54.3256
      17.0000      1.66864      155500.      54.9866
      17.0000      1.66865      163234.      54.8613
      17.0000      1.66866      157304.      53.3461
      17.0000      1.66867      165996.      53.9910
      17.0000      1.66868      167581.      54.0238
      17.0000      1.66869      159702.      50.8495
      17.0000      1.66870      166996.      52.1921
      17.0000      1.66871      161211.      49.8430
      17.0000      1.66872      161893.      49.2242
      17.0000      1.66873      165536.      49.0034
      17.0000      1.66874      165828.      46.5041
      17.0000      1.66875      175057.      47.8681
      17.0000      1.66876      169470.      46.1602
      17.0000      1.66877      162308.      43.9113
      17.0000      1.66878      163984.      43.1928
      17.0000      1.66879      178790.      47.3474
      17.0000      1.66881      171291.      46.0595
      17.0000      1.66882      182085.      48.8808
      17.0000      1.66883      167992.      45.8761
      17.0000      1.66884      173231.      45.2441
      17.0000      1.66885      181130.      45.9350
      17.0000      1.66886      179830.      42.5074
      17.0000      1.66887      192758.      38.6574
      17.0000      1.66888      194406.      36.6031
      17.0000      1.66889      182873.      34.3845
      17.0000      1.66890      174558.      35.4386
      17.0000      1.66891      177994.      41.5462
      17.0000      1.66892      179327.      41.5805
      17.0000      1.66893      188519.      40.1775
      17.0000      1.66894      188956.      34.9918
      17.0000      1.66895      193203.      32.9612
      17.0000      1.66896      171788.      29.9029
      17.0000      1.66897      178143.      33.7275
      17.0000      1.66898      181520.      39.0626
      17.0000      1.66899      174733.      37.8613
      17.0000      1.66900      175593.      37.6685
      17.0000      1.66901      184493.      38.5425
      17.0000      1.66902      174008.      36.2216
      17.0000      1.66903      179304.      36.5139
      17.0000      1.66904      183615.      36.3742
      17.0000      1.66905      174045.      34.7486
      17.0000      1.66906      170281.      33.0915
      17.0000      1.66907      193836.      37.2146
      17.0000      1.66908      172196.      33.0400
      17.0000      1.66909      178304.      32.4200
      17.0000      1.66910      181168.      33.1026
      17.0000      1.66911      202621.      35.4318
      17.0000      1.66912      168558.      29.2083
      17.0000      1.66913      166341.      28.3296
      17.0000      1.66914      163561.      26.6549
      17.0000      1.66915      173888.      26.7107
      17.0000      1.66916      159957.      24.7254
      17.0000      1.66917      186614.      27.2788
      17.0000      1.66918      198048.      27.0351
      17.0000      1.66919      178120.      19.9080
      17.0000      1.66920      178263.      15.3465
      17.0000      1.66921      182633.      11.8761
      17.0000      1.66922      207471.      12.0803
      17.0000      1.66923      171531.      9.65164
      17.0000      1.66924      220321.      13.3414
      17.0000      1.66925      212073.      14.4378
      17.0000      1.66926      202833.      16.8004
      17.0000      1.66927      171626.      17.0680
      17.0000      1.66928      148655.      17.3090
      17.0000      1.66929         -NaN         -NaN
      17.0000      1.66930         -NaN         -NaN
      17.0000      1.66931         -NaN         -NaN
      17.0000      1.66932         -NaN         -NaN
      18.0000      1.66112         -NaN         -NaN
      18.0000      1.66113      552414.      1.16929
      18.0000      1.66114  1.05110e+06     0.586728
      18.0000      1.66116      258343.     0.215840
      18.0000      1.66117 -2.40221e+07      1.59328
      18.0000      1.66118 -1.22337e+06     -1.52935
      18.0000      1.66120  1.66327e+06    -0.457792
      18.0000      1.66121 -5.28972e+06    -0.607871
      18.0000      1.66122  6.59609e+06     -1.09507
      18.0000      1.66123  2.40261e+06      1.40841
      18.0000      1.66125  2.76641e+06      3.25494
      18.0000      1.66126      88345.2     0.176664
      18.0000      1.66127      13672.5    0.0198296
      18.0000      1.66129 -8.44218e+06      1.35670
      18.0000      1.66130 -1.00484e+06      1.28776
      18.0000      1.66131     -819433.     0.706265
      18.0000      1.66132 -1.68018e+06     -1.80815
      18.0000      1.66134 -2.69279e+06     -1.47036
      18.0000      1.66135     -128208.    0.0782282
      18.0000      1.66136     -454509.    -0.215652
      18.0000      1.66138 -1.54072e+06      1.10186
      18.0000      1.66139     -437198.    -0.320724
      18.0000      1.66140 -1.69514e+06     -1.76950
      18.0000      1.66142 -1.05118e+07     -2.67515
      18.0000      1.66143     -243913.   -0.0654027
      18.0000      1.66144 -1.47058e+08      1.42142
      18.0000      1.66145      143641.    -0.165285
      18.0000      1.66147  1.94547e+06     -1.55490
      18.0000      1.66148     -894541.     0.929110
      18.0000      1.66149  3.31662e+07     0.402755
      18.0000      1.66151 -1.00413e+06     -1.08103
      18.0000      1.66152 -5.56248e+06     -2.20860
      18.0000      1.66153  1.08667e+06     -1.09047
      18.0000      1.66154     -232553.     0.259906
      18.0000      1.66156     -294107.     0.122715
      18.0000      1.66157  3.98021e+06     -2.02627
      18.0000      1.66158  1.79890e+06     -1.32230
      18.0000      1.66160  1.38823e+06     0.650696
      18.0000      1.66161      327415.    -0.481403
      18.0000      1.66162 -3.33960e+06     -2.36146
      18.0000      1.66163 -1.11604e+06     -1.88701
      18.0000      1.66165 -1.54908e+07     -2.40437
      18.0000      1.66166 -2.48488e+06     -1.25470
      18.0000      1.66167      531309.     0.407242
      18.0000      1.66169  1.07970e+06      1.25344
      18.0000      1.66170 -2.60992e+07     -3.97013
      18.0000      1.66171  1.15530e+06     -1.35312
      18.0000      1.66172 -6.03495e+06     0.800184
      18.0000      1.66174  4.21855e+06      3.20645
      18.0000      1.66175  1.49889e+06    -0.257768
      18.0000      1.66176  1.04404e+06    -0.656505
      18.0000      1.66178  1.36621e+06     -2.04325
      18.0000      1.66179  3.14506e+07     0.640469
      18.0000      1.66180 -1.82790e+06      1.55669
      18.0000      1.66181 -2.86307e+06      1.45082
      18.0000      1.66183 -3.83995e+06     -1.60736
      18.0000      1.66184      602187.    -0.881810
      18.0000      1.66185 -1.25261e+06      1.02202
      18.0000      1.66187 -1.14714e+06     -1.15791
      18.0000      1.66188 -6.07932e+06     -1.50840
      18.0000      1.66189      38119.2    0.0270080
      18.0000      1.66190 -4.69702e+06     0.902965
      18.0000      1.66192 -3.46078e+06      1.98140
      18.0000      1.66193 -2.65031e+06    -0.600587
      18.0000      1.66194     -78886.6   -0.0667174
      18.0000      1.66196     -882217.     0.164546
      18.0000      1.66197     -495986.     0.621265
      18.0000      1.66198     -843743.     0.783025
      18.0000      1.66199      523234.    -0.423833
      18.0000      1.66201     -698992.     0.741521
      18.0000      1.66202     -76405.0    0.0968082
      18.0000      1.66203  4.62332e+06     -1.58135
      18.0000      1.66205 -4.71852e+06     -1.59378
      18.0000      1.66206      302288.     0.480716
      18.0000      1.66207  1.16621e+06     0.651053
      18.0000      1.66208  2.44116e+06      1.64105
      18.0000      1.66210 -1.41066e+07      1.99415
      18.0000      1.66211  1.85996e+06     -4.25483
      18.0000      1.66212      333881.    -0.351956
      18.0000      1.66214      579072.      1.40643
      18.0000      1.66215  2.34565e+06     -13.1382
      18.0000      1.66216  1.19416e+06     -25.7710
      18.0000      1.66217      522702.      3.88785
      18.0000      1.66219      316980.      1.88729
      18.0000      1.66220     -550736.     -4.79318
      18.0000      1.66221      31979.8     0.355879
      18.0000      1.66223      176322.      1.81409
      18.0000      1.66224     -23941.5    -0.268749
      18.0000      1.66225      409366.      4.58787
      18.0000      1.66226      138627.      1.55664
      18.0000      1.66228      43718.7     0.548647
      18.0000      1.66229      104315.      1.36227
