# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56200      9799.53      10.0655
      10.0000      1.56201      8288.13      8.43721
      10.0000      1.56202      9385.27      9.42053
      10.0000      1.56203      9102.43      9.29609
      10.0000      1.56204      10230.6      10.7133
      10.0000      1.56205      9762.01      10.4969
      10.0000      1.56206      9742.50      10.4715
      10.0000      1.56207      10989.5      11.9432
      10.0000      1.56208      10139.1      11.1354
      10.0000      1.56209      9822.14      10.7610
      10.0000      1.56210      7414.48      8.24871
      10.0000      1.56211      10105.9      11.0994
      10.0000      1.56213      10545.5      11.3315
      10.0000      1.56214      10515.0      11.2598
      10.0000      1.56215      11320.6      12.1438
      10.0000      1.56216      10518.2      11.4613
      10.0000      1.56217      9284.89      10.3377
      10.0000      1.56218      9226.45      10.2144
      10.0000      1.56219      8734.20      9.58078
      10.0000      1.56220      12810.5      14.2060
      10.0000      1.56221      9739.12      10.7936
      10.0000      1.56222      10129.1      11.0553
      10.0000      1.56223      11296.9      12.0335
      10.0000      1.56224      10192.7      10.6115
      10.0000      1.56225      9910.46      10.8368
      10.0000      1.56226      11114.1      12.2615
      10.0000      1.56227      11864.4      12.9164
      10.0000      1.56228      10061.2      10.9935
      10.0000      1.56229      10349.2      11.2909
      10.0000      1.56230      11492.5      12.3834
      10.0000      1.56231      9101.16      9.72507
      10.0000      1.56232      9652.13      10.5958
      10.0000      1.56233      9498.08      10.3374
      10.0000      1.56234      10531.5      11.8697
      10.0000      1.56235      10183.8      11.0858
      10.0000      1.56236      9813.24      10.8710
      10.0000      1.56237      10111.6      10.9683
      10.0000      1.56238      7992.35      8.35367
      10.0000      1.56239      10407.7      11.3785
      10.0000      1.56240      11059.6      12.0414
      10.0000      1.56241      12539.5      13.7634
      10.0000      1.56242      10478.6      11.5449
      10.0000      1.56243      12211.1      13.2557
      10.0000      1.56244      10097.1      11.2579
      10.0000      1.56246      10187.4      11.1611
      10.0000      1.56247      11197.3      12.1376
      10.0000      1.56248      8800.02      9.59095
      10.0000      1.56249      10459.9      11.3890
      10.0000      1.56250      11486.8      12.3863
      10.0000      1.56251      9967.32      10.8479
      10.0000      1.56252      10873.6      11.9477
      10.0000      1.56253      7906.28      8.65042
      10.0000      1.56254      9991.64      10.9921
      10.0000      1.56255      9640.70      10.6996
      10.0000      1.56256      10689.6      11.6650
      10.0000      1.56257      9144.17      10.0104
      10.0000      1.56258      9620.73      10.5068
      10.0000      1.56259      9103.26      9.89952
      10.0000      1.56260      8124.98      8.81259
      10.0000      1.56261      9771.40      10.6628
      10.0000      1.56262      9244.67      10.1958
      10.0000      1.56263      10470.4      11.4844
      10.0000      1.56264      9205.74      10.3198
      10.0000      1.56265      8200.02      9.12211
      10.0000      1.56266      10277.6      11.4919
      10.0000      1.56267      10597.1      11.8932
      10.0000      1.56268      10813.7      11.8798
      10.0000      1.56269      10292.8      11.2095
      10.0000      1.56270      10592.7      11.6579
      10.0000      1.56271      12125.3      13.3510
      10.0000      1.56272      10976.9      12.2107
      10.0000      1.56273      10411.0      11.6085
      10.0000      1.56274      8786.69      9.95016
      10.0000      1.56275      9887.29      10.9188
      10.0000      1.56276      9874.79      10.8534
      10.0000      1.56277      9862.37      10.7986
      10.0000      1.56278      12146.3      13.1621
      10.0000      1.56279      11477.5      12.4293
      10.0000      1.56280      7790.08      8.45231
      10.0000      1.56281      9038.69      9.95330
      10.0000      1.56282      8624.29      9.48711
      10.0000      1.56284      10007.8      11.1099
      10.0000      1.56285      8317.83      9.18826
      10.0000      1.56286      9789.48      10.7630
      10.0000      1.56287      7981.28      8.59665
      10.0000      1.56288      9264.35      9.62653
      10.0000      1.56289      10335.8      10.4505
      10.0000      1.56290      8383.33      8.42895
      10.0000      1.56291      11289.7      11.5446
      10.0000      1.56292      10656.9      11.0913
      10.0000      1.56293      9208.39      10.0164
      10.0000      1.56294      10779.6      11.6125
      10.0000      1.56295      8986.24      9.80194
      10.0000      1.56296      9650.81      10.3875
      10.0000      1.56297      10023.0      10.8352
      10.0000      1.56298      9592.70      10.3321
      10.0000      1.56299      10748.5      11.6273
      10.0000      1.56300      9359.85      9.98643
      10.0000      1.56301      9700.71      10.3211
      10.0000      1.56302      8766.23      9.24026
      10.0000      1.56303      8218.98      8.50989
      10.0000      1.56304      9198.73      9.57896
      10.0000      1.56305      9028.51      9.45522
      10.0000      1.56306      12450.4      12.0346
      10.0000      1.56307      13462.3      10.4922
      10.0000      1.56308      11745.7      7.57608
      10.0000      1.56309      8596.82      4.98034
      10.0000      1.56310      7761.52      4.55277
      10.0000      1.56311      6082.28      4.03406
      10.0000      1.56312      6634.90      4.17771
      10.0000      1.56313      8168.77      3.28179
      10.0000      1.56314     -1213.30    -0.370550
      10.0000      1.56315      14964.4      4.02906
      10.0000      1.56316      17537.8      4.96061
      10.0000      1.56317      7252.90      2.55899
      10.0000      1.56318      13156.1      7.15882
      10.0000      1.56319      11579.9      9.66094
      10.0000      1.56320      12143.5      12.1508
      10.0000      1.56321      10226.6      10.4421
      10.0000      1.56322      8783.47      9.07945
      10.0000      1.56323      10419.2      10.7315
      10.0000      1.56324      12479.1      13.1144
      10.0000      1.56325      12548.6      13.6981
      10.0000      1.56326      10826.1      11.9490
      10.0000      1.56328      10618.0      11.4491
      10.0000      1.56329      10995.4      11.8794
      10.0000      1.56330      10478.8      11.1162
      10.0000      1.56331      9661.39      10.1797
      10.0000      1.56332      10906.6      11.7580
      10.0000      1.56333      8365.88      9.17885
      10.0000      1.56334      8780.37      9.63313
      10.0000      1.56335      11125.2      12.6041
      10.0000      1.56336      11119.0      12.3236
      10.0000      1.56337      10002.1      10.8989
      10.0000      1.56338      8501.35      9.38756
      10.0000      1.56339      7549.69      8.37938
      10.0000      1.56340      9864.71      10.8884
      10.0000      1.56341      11093.0      11.8635
      10.0000      1.56342      11284.4      12.2959
      10.0000      1.56343      11040.2      11.8046
      10.0000      1.56344      8207.78      8.94773
      10.0000      1.56345      10011.9      11.2886
      10.0000      1.56346      8697.91      9.58652
      10.0000      1.56347      7573.24      8.29568
      10.0000      1.56348      7093.44      7.83532
      10.0000      1.56349      7916.24      8.65681
      10.0000      1.56350      10206.9      11.1953
      10.0000      1.56351      11350.1      12.5632
      10.0000      1.56352      10121.4      11.0741
      10.0000      1.56353      11731.4      12.9106
      10.0000      1.56354      10471.4      11.5313
      10.0000      1.56355      9569.49      10.6705
      10.0000      1.56356      10227.5      11.4717
      10.0000      1.56357      10815.7      12.1596
      10.0000      1.56358      9871.95      10.6933
      10.0000      1.56359      11106.1      12.1881
      10.0000      1.56360      9468.51      10.4653
      10.0000      1.56361      11056.3      12.1310
      10.0000      1.56362      10030.8      11.2058
      10.0000      1.56363      9355.22      10.4871
      10.0000      1.56364      8386.07      9.27646
      10.0000      1.56365      9464.79      10.7304
      10.0000      1.56366      9687.90      11.0046
      10.0000      1.56367      9844.72      11.0105
      10.0000      1.56368      9862.55      10.9740
      10.0000      1.56369      9625.42      10.8488
      10.0000      1.56370      9799.62      10.9404
      10.0000      1.56371      10738.1      12.0014
      10.0000      1.56372      8824.72      9.87405
      10.0000      1.56373      11622.1      12.7288
      10.0000      1.56374      7645.09      8.20688
      10.0000      1.56375      5947.34      6.25326
      10.0000      1.56376      7074.08      7.19054
      10.0000      1.56377      10532.9      10.6591
      10.0000      1.56378      10158.4      10.6864
      10.0000      1.56379      8227.10      9.00189
      10.0000      1.56380      8888.59      9.75878
      10.0000      1.56381      9965.61      10.9112
      10.0000      1.56382      10266.8      11.2883
      10.0000      1.56383      9421.34      10.4322
      10.0000      1.56385      6716.88      7.54715
      10.0000      1.56386      6003.77      6.66866
      10.0000      1.56387      6409.77      7.06895
      10.0000      1.56388      7402.31      8.28617
      10.0000      1.56389      8327.66      9.31992
      10.0000      1.56390      7249.98      8.06001
      10.0000      1.56391      8240.61      9.15042
      10.0000      1.56392      10473.6      11.7694
      10.0000      1.56393      9774.01      10.9492
      10.0000      1.56394      10005.4      11.2267
      10.0000      1.56395      10692.7      11.8177
      10.0000      1.56396      10244.5      11.3956
      10.0000      1.56397      9150.68      10.2193
      10.0000      1.56398      8162.62      9.17914
      10.0000      1.56399      9006.18      10.1237
      10.0000      1.56400      9592.50      10.8848
      10.0000      1.56401      8151.72      9.14391
      10.0000      1.56402      10387.6      11.3677
      10.0000      1.56403      10020.0      11.0025
      10.0000      1.56404      8511.20      9.19027
      10.0000      1.56405      9561.98      10.0254
      10.0000      1.56406      10682.8      10.9713
      10.0000      1.56407      9899.04      10.2034
      10.0000      1.56408      9514.48      9.81612
      10.0000      1.56409      9635.13      9.89573
      10.0000      1.56410      9721.89      10.1728
      10.0000      1.56411      10462.8      11.0533
      10.0000      1.56412      11300.9      12.2190
      10.0000      1.56413      9283.57      10.3813
      10.0000      1.56414      7294.16      8.06797
      10.0000      1.56415      9955.15      11.0034
      10.0000      1.56416      10323.4      11.4700
      10.0000      1.56417      10541.2      11.5995
      10.0000      1.56418      9835.31      10.7634
      10.0000      1.56419      11064.6      12.1358
      10.0000      1.56420      10773.8      11.8551
      10.0000      1.56421      11874.6      13.3145
      10.0000      1.56422      11650.3      13.0390
      10.0000      1.56423      9992.23      11.0879
      10.0000      1.56424      10078.9      11.1858
      10.0000      1.56425      9617.35      10.8235
      10.0000      1.56426      9396.56      10.7188
      10.0000      1.56427      11606.2      13.2074
      10.0000      1.56428      10897.1      12.3977
      10.0000      1.56429      10166.1      11.5086
      10.0000      1.56430      9879.23      11.3418
      10.0000      1.56431      9372.83      10.7136
      10.0000      1.56432      10680.9      11.8953
      10.0000      1.56433      8658.66      9.77097
      10.0000      1.56434      8818.24      10.0574
      10.0000      1.56435      8889.20      9.84851
      10.0000      1.56436      9522.64      10.6137
      10.0000      1.56437      8449.62      9.49401
      10.0000      1.56438      9490.96      10.4497
      10.0000      1.56439      11150.5      12.3133
      10.0000      1.56440      10284.0      11.6598
      10.0000      1.56441      9623.09      10.5157
      10.0000      1.56442      9981.92      11.1855
      10.0000      1.56443      10247.5      11.6818
      10.0000      1.56444      8984.76      10.0045
      10.0000      1.56445      8728.21      9.66874
      10.0000      1.56446      9476.86      10.6590
      10.0000      1.56447      11019.7      12.1959
      10.0000      1.56448      10519.4      11.7127
      10.0000      1.56449      10348.4      11.5787
      10.0000      1.56450      9265.89      10.5019
      10.0000      1.56451      9774.51      11.0743
      10.0000      1.56452      10274.5      11.7250
      10.0000      1.56453      8822.26      10.0340
      10.0000      1.56454      8829.68      9.94664
      10.0000      1.56455      10493.9      11.8411
      10.0000      1.56456      9970.28      11.1389
      10.0000      1.56457      10336.5      11.6308
      10.0000      1.56458      9113.00      10.3382
      10.0000      1.56459      7570.85      8.37486
      10.0000      1.56460      9773.73      10.9952
      10.0000      1.56461      11139.1      12.6207
      10.0000      1.56462      9244.07      10.3332
      10.0000      1.56463      11180.2      12.4601
      10.0000      1.56464      11144.5      12.4861
      10.0000      1.56465      8225.49      9.16265
      10.0000      1.56466      8224.14      9.26015
      10.0000      1.56467      9334.83      10.7668
      10.0000      1.56468      10932.3      12.1517
      10.0000      1.56469      10183.3      11.3158
      10.0000      1.56470      8602.26      9.73406
      10.0000      1.56471      7436.06      8.39215
      10.0000      1.56472      11096.2      12.6472
      10.0000      1.56473      10048.9      11.6429
      10.0000      1.56474      9125.67      10.3276
      10.0000      1.56475      9933.73      11.1783
      10.0000      1.56476      8771.09      9.99045
      10.0000      1.56477      8926.43      10.2722
      10.0000      1.56478      8875.97      10.0652
      10.0000      1.56479      11180.2      12.7891
      10.0000      1.56480      9595.07      10.8841
      10.0000      1.56481      10740.3      12.1106
      10.0000      1.56482      11215.3      12.6564
      10.0000      1.56483      9238.88      10.5002
      10.0000      1.56484      10452.5      11.7972
      10.0000      1.56485      10636.0      12.0338
      10.0000      1.56486      10067.9      11.1839
      10.0000      1.56487      11095.2      12.0905
      10.0000      1.56488      10725.2      11.8349
      10.0000      1.56489      10965.5      12.1571
      10.0000      1.56490      10313.2      11.4098
      10.0000      1.56491      9464.28      10.6008
      10.0000      1.56492      10914.6      12.2469
      10.0000      1.56493      9692.52      10.6003
      10.0000      1.56494      8780.18      9.65807
      10.0000      1.56495      8612.22      9.50915
      10.0000      1.56497      10770.7      11.3923
      10.0000      1.56498      8056.37      8.81649
      10.0000      1.56499      8247.67      9.22809
      10.0000      1.56500      7981.44      8.79229
      10.0000      1.56501      11540.9      12.7487
      10.0000      1.56502      10518.3      11.8696
      10.0000      1.56503      11210.5      12.4919
      10.0000      1.56504      8843.78      9.83327
      10.0000      1.56505      8507.83      9.55726
      10.0000      1.56506      10666.8      11.8206
      10.0000      1.56507      10817.2      11.9133
      10.0000      1.56508      9872.53      10.8215
      10.0000      1.56509      9693.32      10.5318
      10.0000      1.56510      10428.9      11.2844
      10.0000      1.56511      9996.90      11.0094
      10.0000      1.56512      8524.47      9.39714
      10.0000      1.56513      9380.22      10.3914
      10.0000      1.56514      11210.4      12.1316
      10.0000      1.56515      10112.1      10.9811
      10.0000      1.56516      11585.6      12.4765
      10.0000      1.56517      10232.8      11.0927
      10.0000      1.56518      7999.65      8.58922
      10.0000      1.56519      8498.97      9.24860
      10.0000      1.56520      9181.84      9.80046
      10.0000      1.56521      7443.77      7.85841
      10.0000      1.56522      10459.1      11.1159
      10.0000      1.56523      10902.4      11.6737
      10.0000      1.56524      10675.2      11.3720
      10.0000      1.56525      10001.0      10.6401
      10.0000      1.56526      12011.2      12.7157
      10.0000      1.56527      10946.0      11.5163
      10.0000      1.56528      12049.6      12.8667
      10.0000      1.56529      8308.39      8.87762
      10.0000      1.56530      9968.71      10.4602
      10.0000      1.56531      10174.5      10.4883
      10.0000      1.56532      10133.2      10.4051
      10.0000      1.56533      10593.9      10.9166
      10.0000      1.56534      12152.6      12.1984
      10.0000      1.56535      13568.5      13.4498
      10.0000      1.56536      10857.6      10.6357
      10.0000      1.56537      12157.4      11.8699
      10.0000      1.56538      8430.55      8.20375
      10.0000      1.56539      7872.45      7.59441
      10.0000      1.56540      8806.24      8.33299
      10.0000      1.56541      11889.8      11.1364
      10.0000      1.56542      10908.2      9.85176
      10.0000      1.56543      10714.0      9.55132
      10.0000      1.56544      10060.8      8.51786
      10.0000      1.56545      7516.09      5.03125
      10.0000      1.56546      17655.6      6.79832
      10.0000      1.56547      16135.1      4.34776
      10.0000      1.56548      13522.9      2.90350
      10.0000      1.56549      18799.1      3.59936
      10.0000      1.56550      2793.21     0.526130
      10.0000      1.56551      13864.2      2.88205
      10.0000      1.56552      4437.88      1.14074
      10.0000      1.56553      11668.3      4.28210
      10.0000      1.56554      7404.96      4.68869
      10.0000      1.56555      6472.25      5.67884
      10.0000      1.56556      11190.6      10.1944
      10.0000      1.56557      11648.0      10.7656
      10.0000      1.56558      10061.5      9.29755
      10.0000      1.56559      8660.90      6.71589
      10.0000      1.56560      10753.8      6.14938
      10.0000      1.56561      14244.3      6.80836
      10.0000      1.56562      16689.8      7.44758
      10.0000      1.56563      11471.1      5.46812
      10.0000      1.56564      9929.51      6.05159
      10.0000      1.56565      10782.2      9.04935
      10.0000      1.56565      10427.8      10.1495
      10.0000      1.56567      12200.5      12.1075
      10.0000      1.56567      11113.5      11.1757
      10.0000      1.56568      10005.9      9.95788
      10.0000      1.56569      10535.9      10.6545
      10.0000      1.56570      9774.90      9.94870
      10.0000      1.56571      12256.7      12.6577
      10.0000      1.56572      11017.0      11.1727
      10.0000      1.56573      11939.6      11.8132
      10.0000      1.56574      8676.01      6.78169
      10.0000      1.56575      10917.9      6.18097
      10.0000      1.56576      13312.2      6.35676
      10.0000      1.56577      8232.46      3.73562
      10.0000      1.56578      9629.75      4.89814
      10.0000      1.56579      11538.0      7.56673
      10.0000      1.56580      13713.7      12.3718
      10.0000      1.56581      12529.0      12.5116
      10.0000      1.56582      10273.4      10.4729
      10.0000      1.56583      8612.70      8.79466
      10.0000      1.56584      10038.0      10.1794
      10.0000      1.56585      8929.38      9.09742
      10.0000      1.56586      10604.1      10.7855
      10.0000      1.56587      9929.97      10.2859
      10.0000      1.56588      10376.5      10.8185
      10.0000      1.56589      10075.2      10.4889
      10.0000      1.56590      11233.5      11.7193
      10.0000      1.56591      10091.0      10.4664
      10.0000      1.56592      9624.05      10.0662
      10.0000      1.56593      7925.62      8.22191
      10.0000      1.56594      10658.1      10.7962
      10.0000      1.56595      9677.26      9.64539
      10.0000      1.56596      9636.25      9.84424
      10.0000      1.56597      10732.1      10.6950
      10.0000      1.56598      11381.8      11.4495
      10.0000      1.56599      9434.86      9.78213
      10.0000      1.56600      9982.88      10.3313
      10.0000      1.56601      9675.94      10.0142
      10.0000      1.56602      8858.50      9.10908
      10.0000      1.56603      12843.7      13.1286
      10.0000      1.56604      10302.4      10.4590
      10.0000      1.56605      9573.29      9.77357
      10.0000      1.56606      7472.34      7.64429
      10.0000      1.56607      9750.05      9.93646
      10.0000      1.56608      10021.8      10.1562
      10.0000      1.56609      10110.6      10.2403
      10.0000      1.56610      10990.5      11.1665
      10.0000      1.56611      11258.8      11.5468
      10.0000      1.56612      11064.5      11.2392
      10.0000      1.56613      10615.1      10.7602
      10.0000      1.56614      11350.1      11.5082
      10.0000      1.56615      9044.05      9.18343
      10.0000      1.56616      10294.0      10.5448
      10.0000      1.56617      8940.31      9.18973
      10.0000      1.56618      10656.4      10.8850
      10.0000      1.56619      9413.40      9.51256
      10.0000      1.56620      9488.68      9.53161
      10.0000      1.56621      9924.64      10.0801
      10.0000      1.56622      11076.4      11.1348
      10.0000      1.56623      9214.64      9.30823
      10.0000      1.56624      9884.95      9.86319
      10.0000      1.56625      13403.3      13.4878
      10.0000      1.56626      12021.3      11.8698
      10.0000      1.56627      11020.4      11.0788
      10.0000      1.56628      11273.2      11.3755
      10.0000      1.56629      11526.1      11.5978
      10.0000      1.56630      10225.0      10.4516
      10.0000      1.56631      11482.7      11.7044
      10.0000      1.56632      13059.1      13.0671
      10.0000      1.56633      9862.28      9.91809
      10.0000      1.56634      9297.69      9.38699
      10.0000      1.56635      10955.0      11.1038
      10.0000      1.56636      11988.3      12.3332
      10.0000      1.56637      11266.3      11.5980
      10.0000      1.56638      11898.5      12.0628
      10.0000      1.56639      10962.0      10.9319
      10.0000      1.56640      9349.76      9.40984
      10.0000      1.56641      11582.9      11.6802
      10.0000      1.56642      10352.3      10.5942
      10.0000      1.56643      9386.30      9.45177
      10.0000      1.56644      9782.18      9.80317
      10.0000      1.56645      10023.0      9.94992
      10.0000      1.56646      12266.9      12.2866
      10.0000      1.56647      9989.25      9.95861
      10.0000      1.56648      9436.44      9.47158
      10.0000      1.56649      10440.3      10.3994
      10.0000      1.56650      9537.50      9.50033
      10.0000      1.56651      11137.9      10.9248
      10.0000      1.56652      13659.6      13.5075
      10.0000      1.56653      8638.00      8.52983
      10.0000      1.56654      9876.90      9.79704
      10.0000      1.56655      6772.97      6.78190
      10.0000      1.56656      9404.94      9.24649
      10.0000      1.56657      9620.64      9.49807
      10.0000      1.56658      9944.10      9.91940
      10.0000      1.56659      10673.7      10.6014
      10.0000      1.56660      8957.27      9.03003
      10.0000      1.56661      9811.56      9.73537
      10.0000      1.56662      9831.01      9.48108
      10.0000      1.56663      9548.67      9.18868
      10.0000      1.56664      9922.78      9.77436
      10.0000      1.56665      8719.77      8.48202
      10.0000      1.56666      9351.21      9.02135
      10.0000      1.56667      8537.16      8.29386
      10.0000      1.56668      9295.24      9.06928
      10.0000      1.56669      10846.9      10.5432
      10.0000      1.56670      9547.91      9.25125
      10.0000      1.56671      9068.19      8.72166
      10.0000      1.56672      9468.55      9.22265
      10.0000      1.56673      10936.7      10.6363
      10.0000      1.56674      9909.47      9.70424
      10.0000      1.56675      7556.72      7.44329
      10.0000      1.56676      6828.79      6.74713
      10.0000      1.56677      8795.20      8.60197
      10.0000      1.56678      10001.8      9.83774
      10.0000      1.56679      10107.0      10.2110
      10.0000      1.56680      12086.6      11.9870
      10.0000      1.56681      9575.08      9.56276
      10.0000      1.56681      8809.77      8.81201
      10.0000      1.56682      8744.78      8.58918
      10.0000      1.56683      10515.0      10.3002
      10.0000      1.56684      10481.6      10.1590
      10.0000      1.56685      9656.91      9.37521
      10.0000      1.56686      11066.4      10.5206
      10.0000      1.56687      11028.6      10.5771
      10.0000      1.56688      10789.8      10.3356
      10.0000      1.56689      11484.3      10.9633
      10.0000      1.56690      11802.5      11.3131
      10.0000      1.56691      12692.1      12.0857
      10.0000      1.56692      10981.0      10.4838
      10.0000      1.56693      9474.40      9.06785
      10.0000      1.56694      10706.4      10.3907
      10.0000      1.56695      9430.73      8.87048
      10.0000      1.56696      9341.79      9.03410
      10.0000      1.56697      8816.97      8.65523
      10.0000      1.56698      7928.83      7.72522
      10.0000      1.56699      9006.64      8.85682
      10.0000      1.56700      10784.0      10.5644
      10.0000      1.56701      11487.9      11.0468
      10.0000      1.56702      11894.5      11.3292
      10.0000      1.56703      8708.65      8.39644
      10.0000      1.56704      8923.19      8.63757
      10.0000      1.56705      10194.7      9.87425
      10.0000      1.56706      9067.21      8.69675
      10.0000      1.56707      10284.1      9.64242
      10.0000      1.56708      11807.1      11.1415
      10.0000      1.56709      11724.2      10.9841
      10.0000      1.56710      13807.9      13.0430
      10.0000      1.56711      11881.0      11.4028
      10.0000      1.56712      10203.3      9.61775
      10.0000      1.56713      7315.19      6.72558
      10.0000      1.56714      8704.01      7.97129
      10.0000      1.56715      14476.5      13.4818
      10.0000      1.56716      10285.5      9.60228
      10.0000      1.56717      12028.5      11.1874
      10.0000      1.56718      10251.1      9.49799
      10.0000      1.56719      10386.1      9.83037
      10.0000      1.56720      12506.2      11.7468
      10.0000      1.56721      9366.67      8.88174
      10.0000      1.56722      11225.0      10.8644
      10.0000      1.56723      9159.87      8.81237
      10.0000      1.56724      9765.29      9.20061
      10.0000      1.56725      8613.01      8.34891
      10.0000      1.56726      11535.9      10.9800
      10.0000      1.56727      12968.9      12.2157
      10.0000      1.56728      13989.5      13.5756
      10.0000      1.56729      11523.3      11.1141
      10.0000      1.56730      8858.09      8.28012
      10.0000      1.56731      10419.6      10.0336
      10.0000      1.56732      7313.08      6.82694
      10.0000      1.56733      10145.1      9.16486
      10.0000      1.56734      9532.01      8.73222
      10.0000      1.56735      11402.4      10.5606
      10.0000      1.56736      10332.0      9.35382
      10.0000      1.56737      4517.15      4.13304
      10.0000      1.56738      5260.00      4.86900
      10.0000      1.56739      10631.4      9.75367
      10.0000      1.56740      11990.1      10.8565
      10.0000      1.56741      10125.9      9.49568
      10.0000      1.56741      7694.10      7.17964
      10.0000      1.56742      9051.23      8.51439
      10.0000      1.56743      11791.7      11.0562
      10.0000      1.56744      15035.4      14.0566
      10.0000      1.56745      12579.0      11.3938
      10.0000      1.56746      12363.2      11.4086
      10.0000      1.56747      12736.4      11.5072
      10.0000      1.56748      12392.0      10.9997
      10.0000      1.56749      10312.9      9.43261
      10.0000      1.56750      9131.50      8.20871
      10.0000      1.56751      12212.1      10.8454
      10.0000      1.56752      10506.7      9.49041
      10.0000      1.56753      7072.89      6.56088
      10.0000      1.56754      8599.09      7.92299
      10.0000      1.56755      9858.00      9.02768
      10.0000      1.56756      11287.7      9.96290
      10.0000      1.56757      11420.1      10.1912
      10.0000      1.56758      11000.1      10.0631
      10.0000      1.56759      8514.69      7.84171
      10.0000      1.56760      11102.4      9.72751
      10.0000      1.56761      10813.5      9.50208
      10.0000      1.56762      11464.9      10.2876
      10.0000      1.56763      7276.75      6.41310
      10.0000      1.56764      10560.1      9.41026
      10.0000      1.56765      11005.9      9.78025
      10.0000      1.56766      10408.4      9.15477
      10.0000      1.56767      10338.5      9.08236
      10.0000      1.56768      11544.5      10.2799
      10.0000      1.56769      13218.7      11.8986
      10.0000      1.56770      9616.92      8.45145
      10.0000      1.56771      12101.8      10.5151
      10.0000      1.56772      10398.6      8.98382
      10.0000      1.56773      9326.16      8.08508
      10.0000      1.56774      6770.25      5.89240
      10.0000      1.56775      9303.31      8.21844
      10.0000      1.56776      12508.6      10.9690
      10.0000      1.56777      10523.6      9.31076
      10.0000      1.56778      9770.00      8.59605
      10.0000      1.56779      10596.7      9.23864
      10.0000      1.56780      12719.9      11.0210
      10.0000      1.56781      8794.28      7.68515
      10.0000      1.56782      9944.13      8.70302
      10.0000      1.56783      11018.0      9.48299
      10.0000      1.56784      11661.7      9.98915
      10.0000      1.56785      11216.1      9.26260
      10.0000      1.56786      6432.08      5.10458
      10.0000      1.56787      10407.4      8.57205
      10.0000      1.56788      7988.03      6.75989
      10.0000      1.56788      9471.51      7.92536
      10.0000      1.56789      11587.6      9.79368
      10.0000      1.56790      7722.20      6.50655
      10.0000      1.56791      8062.11      6.69533
      10.0000      1.56792      10295.5      8.39812
      10.0000      1.56793      7997.14      6.59230
      10.0000      1.56794      8465.35      7.07073
      10.0000      1.56795      8905.30      7.57477
      10.0000      1.56796      9370.72      8.07015
      10.0000      1.56797      10208.9      8.61068
      10.0000      1.56798      9987.39      8.35613
      10.0000      1.56799      9127.64      7.50857
      10.0000      1.56800      8662.92      7.19734
      10.0000      1.56801      10380.7      8.78004
      10.0000      1.56802      9507.20      8.05151
      10.0000      1.56803      10185.6      8.47294
      10.0000      1.56804      10341.7      8.46226
      10.0000      1.56805      10654.4      8.53282
      10.0000      1.56806      7846.90      6.36687
      10.0000      1.56807      9325.79      7.39289
      10.0000      1.56808      11412.5      9.21527
      10.0000      1.56809      7172.78      5.75686
      10.0000      1.56810      7034.91      5.55469
      10.0000      1.56811      10020.6      7.90859
      10.0000      1.56812      10007.8      8.14262
      10.0000      1.56813      9817.80      7.68783
      10.0000      1.56814      10690.7      8.50355
      10.0000      1.56815      12098.5      9.58091
      10.0000      1.56816      10218.0      8.05425
      10.0000      1.56817      11506.1      9.14287
      10.0000      1.56818      10199.0      8.16078
      10.0000      1.56819      11172.7      8.90295
      10.0000      1.56820      10472.8      8.29298
      10.0000      1.56821      12271.2      9.70901
      10.0000      1.56822      12950.6      10.2190
      10.0000      1.56823      9087.72      7.28821
      10.0000      1.56824      8510.71      6.68858
      10.0000      1.56825      9177.53      7.19208
      10.0000      1.56826      9864.51      7.72936
      10.0000      1.56827      8836.20      7.01258
      10.0000      1.56827      9905.16      7.80229
      10.0000      1.56828      10432.1      8.03341
      10.0000      1.56829      10137.7      7.84692
      10.0000      1.56830      11483.4      8.90704
      10.0000      1.56831      8457.71      6.45441
      10.0000      1.56832      8903.29      6.80251
      10.0000      1.56833      7677.23      5.75324
      10.0000      1.56834      9386.11      6.93579
      10.0000      1.56835      12553.0      8.89578
      10.0000      1.56836      15026.1      10.5557
      10.0000      1.56837      10662.3      7.35186
      10.0000      1.56838      9554.01      6.58268
      10.0000      1.56839      9225.68      6.59842
      10.0000      1.56840      9366.71      6.82071
      10.0000      1.56841      6672.98      4.95820
      10.0000      1.56842      11103.0      8.30575
      10.0000      1.56843      8548.90      6.29402
      10.0000      1.56844      10921.0      8.06488
      10.0000      1.56845      12450.1      9.19027
      10.0000      1.56846      9119.34      6.72996
      10.0000      1.56847      12150.6      8.93707
      10.0000      1.56848      9370.98      7.02486
      10.0000      1.56849      11206.3      8.31295
      10.0000      1.56850      9818.48      7.28802
      10.0000      1.56851      11498.2      8.65863
      10.0000      1.56852      10325.1      7.72432
      10.0000      1.56853      8195.50      6.09026
      10.0000      1.56854      5869.72      4.21565
      10.0000      1.56855      7348.72      5.17350
      10.0000      1.56856      11292.1      7.75429
      10.0000      1.56857      10492.8      7.37225
      10.0000      1.56858      10728.3      7.61829
      10.0000      1.56859      12615.4      9.03916
      10.0000      1.56860      8502.67      6.14400
