# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60518      37399.6      19.2036
      13.0000      1.60519      38003.8      19.6671
      13.0000      1.60520      41960.0      20.9586
      13.0000      1.60521      42488.3      21.0477
      13.0000      1.60522      44460.0      22.3818
      13.0000      1.60523      38479.6      19.5790
      13.0000      1.60524      35853.7      18.5131
      13.0000      1.60525      39743.2      20.4740
      13.0000      1.60526      38969.4      20.0500
      13.0000      1.60527      34337.2      17.5760
      13.0000      1.60528      36484.7      18.9747
      13.0000      1.60529      34842.9      18.1719
      13.0000      1.60530      26227.2      13.5419
      13.0000      1.60531      31438.3      15.9285
      13.0000      1.60532      40824.2      20.7690
      13.0000      1.60533      39503.2      20.4491
      13.0000      1.60534      40826.1      20.8121
      13.0000      1.60535      34930.0      17.5855
      13.0000      1.60536      37777.0      18.7917
      13.0000      1.60537      38249.2      19.1287
      13.0000      1.60538      33389.6      16.6079
      13.0000      1.60539      36189.5      18.3209
      13.0000      1.60540      41425.5      20.7036
      13.0000      1.60542      46268.6      23.4895
      13.0000      1.60543      39829.5      20.3372
      13.0000      1.60544      39509.5      20.0407
      13.0000      1.60545      37705.2      18.2148
      13.0000      1.60546      37536.8      17.5081
      13.0000      1.60547      38848.0      18.3166
      13.0000      1.60548      39938.8      18.6288
      13.0000      1.60549      38034.9      17.8243
      13.0000      1.60550      37041.2      18.1551
      13.0000      1.60551      34134.4      17.4258
      13.0000      1.60552      39538.8      19.9356
      13.0000      1.60553      38368.8      19.4175
      13.0000      1.60554      40278.9      20.0204
      13.0000      1.60555      43688.9      21.8295
      13.0000      1.60556      42497.4      21.5526
      13.0000      1.60557      41345.9      21.0557
      13.0000      1.60558      37720.4      19.1735
      13.0000      1.60559      35846.5      17.7234
      13.0000      1.60560      32468.2      16.4668
      13.0000      1.60561      34827.4      17.7075
      13.0000      1.60562      33034.2      16.5328
      13.0000      1.60563      38002.9      19.1409
      13.0000      1.60564      34283.1      17.0589
      13.0000      1.60565      33844.0      16.8094
      13.0000      1.60566      39987.8      19.7047
      13.0000      1.60567      36288.1      17.7258
      13.0000      1.60568      30967.9      13.7359
      13.0000      1.60569      37428.5      15.1373
      13.0000      1.60570      44431.4      16.3644
      13.0000      1.60571      39329.8      13.8569
      13.0000      1.60572      31645.0      12.0551
      13.0000      1.60573      32665.3      13.9400
      13.0000      1.60574      34026.1      16.2713
      13.0000      1.60575      35858.5      18.0951
      13.0000      1.60577      35303.4      17.9044
      13.0000      1.60578      29705.6      15.4459
      13.0000      1.60579      32146.7      16.4734
      13.0000      1.60580      33053.5      16.7980
      13.0000      1.60581      38921.1      20.0131
      13.0000      1.60582      32794.5      16.5728
      13.0000      1.60583      35139.8      17.6335
      13.0000      1.60584      36595.6      17.8473
      13.0000      1.60585      39491.6      19.3353
      13.0000      1.60586      36157.6      18.2455
      13.0000      1.60587      31874.9      16.4346
      13.0000      1.60588      37859.3      19.1430
      13.0000      1.60589      38068.9      19.1421
      13.0000      1.60590      40361.1      20.1958
      13.0000      1.60591      40562.8      20.0749
      13.0000      1.60592      35867.2      18.0442
      13.0000      1.60593      36982.0      18.3776
      13.0000      1.60594      33514.2      16.3685
      13.0000      1.60595      38962.2      17.9945
      13.0000      1.60596      40992.4      17.0816
      13.0000      1.60597      39557.4      15.0267
      13.0000      1.60598      35999.4      12.9973
      13.0000      1.60599      37948.3      14.2096
      13.0000      1.60600      32270.8      13.1265
      13.0000      1.60601      34803.5      16.0061
      13.0000      1.60602      29463.0      14.2727
      13.0000      1.60603      24073.7      11.5897
      13.0000      1.60604      27612.4      13.0621
      13.0000      1.60605      30331.5      14.2738
      13.0000      1.60606      34539.5      15.1793
      13.0000      1.60607      34493.4      14.3021
      13.0000      1.60608      33426.8      14.1119
      13.0000      1.60609      36903.0      16.4630
      13.0000      1.60610      40041.5      18.6251
      13.0000      1.60611      42457.9      20.1861
      13.0000      1.60612      31818.3      15.2511
      13.0000      1.60613      33839.1      16.5393
      13.0000      1.60614      39086.1      19.0886
      13.0000      1.60616      36704.9      17.9661
      13.0000      1.60617      39660.1      19.5825
      13.0000      1.60618      32990.4      16.3101
      13.0000      1.60619      38314.6      18.8047
      13.0000      1.60620      39160.3      19.3449
      13.0000      1.60621      41190.8      20.3380
      13.0000      1.60622      42783.4      21.2831
      13.0000      1.60623      43875.9      21.7458
      13.0000      1.60624      37969.9      18.4796
      13.0000      1.60625      28495.8      14.1109
      13.0000      1.60626      37926.7      18.2597
      13.0000      1.60627      44726.8      21.9985
      13.0000      1.60628      38074.1      18.5768
      13.0000      1.60629      43337.1      21.3578
      13.0000      1.60630      36549.5      17.8912
      13.0000      1.60631      35870.1      17.1161
      13.0000      1.60632      34975.8      16.7085
      13.0000      1.60633      35984.1      17.3895
      13.0000      1.60634      33288.1      16.3294
      13.0000      1.60635      25875.0      12.5002
      13.0000      1.60636      35304.7      16.9270
      13.0000      1.60637      39660.7      18.9641
      13.0000      1.60638      38113.1      18.4340
      13.0000      1.60639      30892.0      15.0171
      13.0000      1.60640      36040.6      17.1575
      13.0000      1.60641      37770.3      18.2738
      13.0000      1.60642      35718.0      16.9941
      13.0000      1.60643      35718.5      16.9289
      13.0000      1.60644      30258.9      14.2222
      13.0000      1.60645      28863.3      13.3532
      13.0000      1.60646      31858.3      13.7452
      13.0000      1.60647      37194.9      14.6073
      13.0000      1.60648      32880.6      11.6875
      13.0000      1.60649      32815.7      11.5644
      13.0000      1.60650      35913.5      13.5887
      13.0000      1.60651      34293.3      14.5552
      13.0000      1.60652      33547.7      15.3016
      13.0000      1.60653      38306.2      17.8533
      13.0000      1.60654      39077.1      18.8361
      13.0000      1.60655      33910.3      16.4839
      13.0000      1.60656      37922.1      17.8415
      13.0000      1.60657      32003.7      14.8161
      13.0000      1.60658      28639.8      12.3688
      13.0000      1.60659      37164.3      15.1479
      13.0000      1.60660      39604.6      15.6494
      13.0000      1.60662      28205.0      11.4022
      13.0000      1.60663      36474.0      15.6141
      13.0000      1.60664      39907.0      18.3298
      13.0000      1.60665      31306.8      14.8252
      13.0000      1.60666      37737.2      17.7802
      13.0000      1.60667      31300.2      14.6292
      13.0000      1.60668      34192.2      16.1693
      13.0000      1.60669      27423.5      12.6251
      13.0000      1.60670      26712.4      12.3868
      13.0000      1.60671      30194.9      13.9983
      13.0000      1.60672      29364.1      13.4917
      13.0000      1.60673      34280.0      15.8732
      13.0000      1.60674      28847.7      13.2151
      13.0000      1.60675      39999.3      18.0199
      13.0000      1.60676      44806.5      20.0223
      13.0000      1.60677      36071.4      16.4638
      13.0000      1.60678      34226.7      15.7035
      13.0000      1.60679      37485.3      17.4885
      13.0000      1.60680      42637.4      19.7464
      13.0000      1.60681      34594.4      15.9800
      13.0000      1.60682      29254.3      13.7310
      13.0000      1.60683      36479.6      17.1260
      13.0000      1.60684      37992.9      17.5256
      13.0000      1.60685      31528.6      13.9948
      13.0000      1.60686      28505.4      12.5176
      13.0000      1.60687      39999.6      16.7206
      13.0000      1.60688      35871.8      13.9388
      13.0000      1.60689      33041.4      11.3659
      13.0000      1.60690      26282.8      7.95959
      13.0000      1.60691      36833.8      10.7490
      13.0000      1.60692      35936.0      10.7856
      13.0000      1.60693      29209.8      9.71555
      13.0000      1.60694      30431.3      10.8879
      13.0000      1.60695      34899.4      13.3810
      13.0000      1.60696      25725.0      10.6438
      13.0000      1.60697      32745.0      14.6743
      13.0000      1.60698      32387.4      14.6066
      13.0000      1.60699      35176.7      15.6698
      13.0000      1.60700      36076.4      16.0388
      13.0000      1.60701      34915.0      15.9452
      13.0000      1.60702      34967.0      15.7419
      13.0000      1.60703      35381.5      15.7140
      13.0000      1.60704      38930.0      17.2768
      13.0000      1.60705      32839.5      15.0108
      13.0000      1.60706      34803.8      15.8858
      13.0000      1.60707      35546.2      16.2471
      13.0000      1.60708      34917.8      15.9628
      13.0000      1.60709      35540.7      16.4941
      13.0000      1.60710      31288.9      14.3862
      13.0000      1.60711      31349.9      14.2699
      13.0000      1.60712      33631.2      15.4694
      13.0000      1.60713      40115.0      18.5350
      13.0000      1.60714      42033.8      19.4390
      13.0000      1.60715      39002.0      17.7827
      13.0000      1.60716      34577.8      15.6611
      13.0000      1.60717      30709.4      13.9909
      13.0000      1.60718      32759.5      14.9737
      13.0000      1.60719      31948.9      14.5839
      13.0000      1.60721      34642.3      15.5793
      13.0000      1.60722      44014.9      19.7549
      13.0000      1.60723      39070.7      17.6066
      13.0000      1.60724      35780.0      15.7580
      13.0000      1.60725      33277.2      14.6821
      13.0000      1.60726      37166.7      16.2975
      13.0000      1.60727      38569.0      16.4914
      13.0000      1.60728      32378.1      13.5426
      13.0000      1.60729      36877.7      15.3335
      13.0000      1.60730      31455.5      12.3188
      13.0000      1.60731      31569.0      11.3234
      13.0000      1.60732      30458.4      9.52720
      13.0000      1.60733      36188.5      9.60731
      13.0000      1.60734      38740.6      9.61123
      13.0000      1.60735      32801.5      8.59633
      13.0000      1.60736      43591.5      12.8874
      13.0000      1.60737      44492.2      13.8601
      13.0000      1.60738      37107.4      11.7661
      13.0000      1.60739      32820.2      10.6008
      13.0000      1.60740      28813.1      9.85842
      13.0000      1.60741      37826.3      14.1406
      13.0000      1.60742      29528.5      12.2294
      13.0000      1.60743      31213.6      13.4190
      13.0000      1.60744      33350.6      14.6842
      13.0000      1.60745      33224.6      14.3513
      13.0000      1.60746      30778.6      13.3365
      13.0000      1.60747      37363.5      16.5083
      13.0000      1.60748      41528.6      18.3104
      13.0000      1.60749      40124.7      17.7367
      13.0000      1.60750      36169.6      15.7917
      13.0000      1.60751      39586.9      17.0296
      13.0000      1.60752      36000.8      15.4826
      13.0000      1.60753      32511.4      14.1456
      13.0000      1.60754      34290.3      14.8209
      13.0000      1.60755      31666.9      13.6054
      13.0000      1.60756      33578.4      14.2604
      13.0000      1.60757      35572.4      15.2968
      13.0000      1.60758      30521.9      12.9551
      13.0000      1.60759      33755.1      14.3666
      13.0000      1.60760      31910.2      13.4496
      13.0000      1.60761      39002.3      16.4936
      13.0000      1.60762      35456.6      14.9062
      13.0000      1.60763      38271.8      16.4498
      13.0000      1.60764      33721.5      14.2582
      13.0000      1.60765      37610.1      15.8004
      13.0000      1.60766      39935.1      16.8069
      13.0000      1.60767      33017.5      13.6950
      13.0000      1.60768      28656.6      11.6271
      13.0000      1.60769      33784.4      13.4320
      13.0000      1.60770      39851.3      15.9517
      13.0000      1.60771      31290.2      12.5979
      13.0000      1.60772      38084.6      15.0938
      13.0000      1.60773      43447.8      16.4933
      13.0000      1.60774      34823.9      11.7918
      13.0000      1.60775      35529.8      9.97022
      13.0000      1.60776      38555.4      9.15770
      13.0000      1.60777      47910.4      10.5947
      13.0000      1.60778      49323.3      12.3078
      13.0000      1.60779      38275.9      11.6815
      13.0000      1.60780      38347.8      13.1822
      13.0000      1.60781      39998.1      14.5609
      13.0000      1.60782      38311.8      13.8635
      13.0000      1.60783      32825.6      11.5612
      13.0000      1.60784      40171.2      13.6426
      13.0000      1.60785      37328.1      12.2968
      13.0000      1.60786      45114.5      15.1978
      13.0000      1.60787      40140.2      13.8027
      13.0000      1.60788      31745.9      10.9312
      13.0000      1.60789      33241.3      11.3471
      13.0000      1.60790      33164.3      10.9734
      13.0000      1.60791      38090.3      12.6242
      13.0000      1.60792      36871.9      11.4390
      13.0000      1.60793      36672.3      7.80514
      13.0000      1.60794      45940.2      5.25800
      13.0000      1.60795      67474.0      5.13207
      13.0000      1.60796      26280.8      1.60627
      13.0000      1.60797      46563.5      2.69788
      13.0000      1.60798      64893.3      4.18717
      13.0000      1.60799      48658.7      4.25648
      13.0000      1.60800      28585.7      4.21275
      13.0000      1.60801      27714.3      7.54395
      13.0000      1.60802      31837.1      10.8645
      13.0000      1.60803      19726.9      6.83616
      13.0000      1.60804      7767.01      2.64574
      13.0000      1.60805      1983.25     0.681082
      13.0000      1.60806      16250.0      5.98326
      13.0000      1.60807      26308.4      9.94565
      13.0000      1.60808      41931.8      16.1580
      13.0000      1.60809      39404.8      15.1608
      13.0000      1.60810      37912.2      14.2899
      13.0000      1.60811      34325.3      12.6511
      13.0000      1.60812      37689.5      13.5231
      13.0000      1.60813      40483.7      14.7471
      13.0000      1.60814      27859.0      10.2423
      13.0000      1.60815      35054.7      12.5901
      13.0000      1.60816      42544.4      15.0340
      13.0000      1.60817      41409.1      13.8175
      13.0000      1.60818      39771.1      11.9436
      13.0000      1.60819      25636.2      6.32570
      13.0000      1.60821      36964.7      7.79593
      13.0000      1.60822      38049.3      7.80153
      13.0000      1.60823      41988.3      9.90998
      13.0000      1.60824      46819.7      13.6677
      13.0000      1.60825      35867.2      11.9261
      13.0000      1.60826      36812.1      13.0112
      13.0000      1.60827      47130.4      17.5794
      13.0000      1.60828      36642.8      13.9907
      13.0000      1.60829      35096.4      13.5787
      13.0000      1.60830      41150.3      15.8722
      13.0000      1.60831      43339.4      16.8200
      13.0000      1.60832      43205.7      16.6873
      13.0000      1.60833      39640.9      15.3284
      13.0000      1.60834      44362.0      17.3370
      13.0000      1.60835      44745.8      17.1902
      13.0000      1.60836      43854.7      16.3775
      13.0000      1.60837      44045.5      16.7852
      13.0000      1.60838      36890.1      13.9434
      13.0000      1.60839      43201.9      16.6967
      13.0000      1.60840      46926.8      18.1398
      13.0000      1.60841      46124.6      17.9887
      13.0000      1.60842      41338.9      15.8334
      13.0000      1.60843      42517.1      15.9159
      13.0000      1.60844      44485.5      16.7463
      13.0000      1.60845      43759.5      16.6932
      13.0000      1.60846      48184.3      18.2751
      13.0000      1.60847      50265.6      18.8984
      13.0000      1.60848      36415.3      13.6560
      13.0000      1.60849      42335.3      16.0448
      13.0000      1.60850      34532.1      13.2754
      13.0000      1.60851      34132.9      12.7189
      13.0000      1.60852      37628.4      13.9991
      13.0000      1.60853      46014.9      17.2590
      13.0000      1.60854      44215.5      16.6960
      13.0000      1.60855      34989.1      12.9813
      13.0000      1.60856      30699.1      11.5699
      13.0000      1.60857      34384.2      13.0418
      13.0000      1.60858      31900.4      11.8520
      13.0000      1.60859      40968.0      15.0050
      13.0000      1.60860      40841.6      14.5049
      13.0000      1.60861      38581.8      13.3848
      13.0000      1.60862      45252.5      15.4718
      13.0000      1.60863      36770.8      11.6096
      13.0000      1.60864      42129.8      11.3803
      13.0000      1.60865      41844.8      9.31468
      13.0000      1.60866      35106.4      6.70599
      13.0000      1.60867      29613.0      5.52699
      13.0000      1.60868      22431.2      5.32827
      13.0000      1.60869      34157.8      9.88978
      13.0000      1.60870      35654.3      11.4837
      13.0000      1.60871      34926.4      12.0291
      13.0000      1.60872      35712.9      12.7508
      13.0000      1.60873      36314.0      12.9111
      13.0000      1.60874      41805.9      15.1786
      13.0000      1.60875      39102.2      14.3586
      13.0000      1.60876      36419.9      13.2478
      13.0000      1.60877      42677.0      15.7741
      13.0000      1.60878      39780.1      14.3322
      13.0000      1.60879      41544.6      14.7270
      13.0000      1.60880      40924.5      14.9019
      13.0000      1.60881      40072.9      14.5485
      13.0000      1.60882      38980.3      14.1430
      13.0000      1.60883      38945.0      13.8641
      13.0000      1.60884      39637.2      14.3858
      13.0000      1.60885      36159.5      13.1527
      13.0000      1.60886      46072.7      16.6189
      13.0000      1.60887      40534.8      14.3836
      13.0000      1.60888      37752.3      12.4523
      13.0000      1.60889      36851.0      12.5925
      13.0000      1.60890      44777.6      16.1477
      13.0000      1.60891      44216.4      15.6927
      13.0000      1.60892      37426.3      13.5370
      13.0000      1.60893      42651.4      15.4263
      13.0000      1.60894      47161.6      16.7792
      13.0000      1.60895      44612.6      15.4258
      13.0000      1.60896      41890.4      14.7434
      13.0000      1.60897      39485.8      13.8397
      13.0000      1.60898      40779.4      14.2203
      13.0000      1.60899      41527.0      14.3916
      13.0000      1.60900      45524.7      15.3976
      13.0000      1.60901      44626.1      15.2242
      13.0000      1.60902      37605.0      12.8038
      13.0000      1.60903      40587.2      14.2459
      13.0000      1.60904      46436.6      16.4404
      13.0000      1.60905      45091.8      15.6294
      13.0000      1.60906      46083.5      15.5261
      13.0000      1.60907      52621.3      17.4171
      13.0000      1.60908      42511.3      13.3474
      13.0000      1.60909      45325.8      13.1439
      13.0000      1.60910      43927.2      10.7832
      13.0000      1.60911      58241.5      12.0784
      13.0000      1.60912      42674.6      7.67607
      13.0000      1.60913      48927.8      9.35218
      13.0000      1.60914      44994.2      10.4767
      13.0000      1.60915      43685.7      12.3805
      13.0000      1.60916      41211.7      12.7132
      13.0000      1.60917      38231.7      12.3448
      13.0000      1.60918      41990.4      14.1582
      13.0000      1.60919      30730.7      10.3100
      13.0000      1.60920      35849.4      12.3098
      13.0000      1.60921      39010.6      13.4588
      13.0000      1.60922      46926.1      16.0058
      13.0000      1.60923      35944.3      11.8844
      13.0000      1.60924      33145.9      10.9272
      13.0000      1.60925      27171.9      9.08628
      13.0000      1.60926      29200.9      9.57174
      13.0000      1.60927      29596.4      9.64307
      13.0000      1.60928      35993.1      11.9289
      13.0000      1.60929      37454.0      12.6882
      13.0000      1.60930      42188.6      14.1615
      13.0000      1.60931      39256.6      13.0212
      13.0000      1.60932      37811.7      12.5704
      13.0000      1.60933      40205.0      13.2693
      13.0000      1.60934      32032.0      10.6409
      13.0000      1.60935      34150.0      11.2566
      13.0000      1.60936      33933.0      11.1268
      13.0000      1.60937      40371.0      13.3363
      13.0000      1.60938      37426.4      12.2949
      13.0000      1.60939      36614.5      12.1629
      13.0000      1.60940      35925.6      12.0720
      13.0000      1.60941      35662.8      11.9404
      13.0000      1.60942      33796.2      11.2058
      13.0000      1.60943      32684.6      10.9732
      13.0000      1.60944      32451.2      10.8933
      13.0000      1.60945      41455.0      13.9913
      13.0000      1.60946      40082.8      13.4286
      13.0000      1.60947      42752.9      14.3324
      13.0000      1.60948      39787.8      13.1107
      13.0000      1.60949      48098.0      15.7559
      13.0000      1.60950      36417.4      11.9869
      13.0000      1.60951      41006.7      13.5713
      13.0000      1.60952      44327.0      14.6728
      13.0000      1.60953      36731.5      11.4574
      13.0000      1.60954      34944.1      10.6165
      13.0000      1.60955      41261.1      11.5740
      13.0000      1.60956      37793.6      9.51237
      13.0000      1.60957      31291.7      6.41302
      13.0000      1.60958      37567.2      6.61216
      13.0000      1.60959      38859.8      6.13617
      13.0000      1.60960      39665.4      7.17521
      13.0000      1.60961      47843.8      10.8629
      13.0000      1.60961      40097.8      10.5670
      13.0000      1.60962      26720.8      7.68417
      13.0000      1.60963      4527.24      1.40248
      13.0000      1.60964      32262.0      10.0546
      13.0000      1.60965      36367.5      11.3635
      13.0000      1.60966      40446.5      12.7382
      13.0000      1.60967      41765.0      13.1234
      13.0000      1.60968      45838.3      14.5104
      13.0000      1.60969      43714.4      13.6425
      13.0000      1.60970      41902.8      13.0891
      13.0000      1.60971      40425.3      12.4056
      13.0000      1.60972      38612.0      11.4295
      13.0000      1.60973      35379.0      9.92454
      13.0000      1.60974      32081.2      8.77029
      13.0000      1.60975      32608.2      9.04031
      13.0000      1.60976      36696.3      10.3966
      13.0000      1.60977      34510.9      10.3528
      13.0000      1.60978      39865.2      12.3444
      13.0000      1.60979      46921.7      14.6248
      13.0000      1.60980      40222.1      12.5214
      13.0000      1.60981      37757.4      11.7629
      13.0000      1.60982      37061.8      11.7663
      13.0000      1.60983      42757.3      13.5645
      13.0000      1.60984      35647.6      11.2093
      13.0000      1.60985      34197.0      10.8020
      13.0000      1.60986      29428.2      9.24083
      13.0000      1.60987      31478.3      9.87388
      13.0000      1.60988      35744.5      11.1254
      13.0000      1.60989      36492.8      11.0942
      13.0000      1.60990      30824.7      9.42856
      13.0000      1.60991      31233.5      9.70665
      13.0000      1.60992      38481.4      11.5355
      13.0000      1.60993      31421.9      9.35304
      13.0000      1.60994      33314.2      9.76439
      13.0000      1.60995      30323.1      9.01474
      13.0000      1.60996      32983.5      10.0147
      13.0000      1.60997      24269.7      7.09697
      13.0000      1.60998      31310.9      8.94302
      13.0000      1.60999      36494.0      10.4601
      13.0000      1.61000      32228.2      9.45984
      13.0000      1.61001      26003.6      7.26697
      13.0000      1.61002      22324.6      5.81239
      13.0000      1.61003      32745.7      7.35814
      13.0000      1.61004      36303.9      6.64493
      13.0000      1.61005      25542.6      4.07370
      13.0000      1.61006      47050.9      7.54260
      13.0000      1.61007      39747.2      7.65377
      13.0000      1.61008      34587.2      8.07854
      13.0000      1.61009      46001.2      12.0118
      13.0000      1.61010      36022.1      9.99946
      13.0000      1.61011      31680.0      8.97555
      13.0000      1.61012      34940.0      9.63014
      13.0000      1.61013      31906.6      8.90720
      13.0000      1.61014      31074.3      8.84259
      13.0000      1.61015      38623.6      11.0376
      13.0000      1.61016      35987.7      10.0731
      13.0000      1.61017      28625.9      8.03422
      13.0000      1.61018      27558.8      7.68337
      13.0000      1.61019      33891.6      9.40916
      13.0000      1.61020      29276.6      8.22273
      13.0000      1.61021      29490.5      8.20281
      13.0000      1.61022      32055.8      8.65861
      13.0000      1.61023      36478.8      9.70795
      13.0000      1.61024      38890.8      10.3805
      13.0000      1.61025      43345.9      11.9815
      13.0000      1.61026      33302.7      9.22643
      13.0000      1.61027      39780.2      10.5940
      13.0000      1.61028      32538.2      8.50825
      13.0000      1.61029      31865.3      8.44542
      13.0000      1.61030      25212.3      6.62462
      13.0000      1.61031      28494.8      7.47508
      13.0000      1.61032      25846.0      6.83345
      13.0000      1.61033      26324.3      7.14113
      13.0000      1.61034      25561.4      6.89676
      13.0000      1.61035      26962.5      7.29401
      13.0000      1.61036      35643.1      9.67825
      13.0000      1.61037      35151.3      9.31137
      13.0000      1.61038      33606.0      8.80977
      13.0000      1.61039      34046.3      8.89309
      13.0000      1.61040      27765.4      7.09776
      13.0000      1.61041      33827.4      8.76448
      13.0000      1.61042      39948.0      10.3119
      13.0000      1.61043      46217.4      11.5801
      13.0000      1.61044      45451.7      11.1056
      13.0000      1.61045      36522.2      8.80823
      13.0000      1.61046      33240.5      7.90782
      13.0000      1.61047      38265.5      9.08311
      13.0000      1.61048      40497.6      9.23541
      13.0000      1.61049      42990.4      9.51766
      13.0000      1.61050      40972.8      8.67821
      13.0000      1.61051      29299.3      5.43121
      13.0000      1.61052      55354.0      8.59608
      13.0000      1.61053      60437.4      7.77222
      13.0000      1.61054      48029.6      5.73905
      13.0000      1.61055      84358.7      11.2345
      13.0000      1.61056      51564.4      8.56319
      13.0000      1.61057      31966.2      5.94957
      13.0000      1.61058      81813.1      15.3184
      13.0000      1.61059      105231.      19.8388
      13.0000      1.61060      55068.6      10.9038
      13.0000      1.61061      12948.0      2.60621
      13.0000      1.61062      25317.6      4.94072
      13.0000      1.61063      29957.1      5.68137
      13.0000      1.61064      35859.5      6.88112
      13.0000      1.61065      31769.3      6.09783
      13.0000      1.61066      27383.6      5.21409
      13.0000      1.61066      9323.58      1.71012
      13.0000      1.61067      26282.1      4.74593
      13.0000      1.61068      22874.2      4.19945
      13.0000      1.61069      42427.7      7.47638
      13.0000      1.61070      33270.1      5.90414
      13.0000      1.61071      33032.5      5.57302
      13.0000      1.61072      30131.9      5.01669
      13.0000      1.61073      17124.5      2.87104
      13.0000      1.61074      27904.0      4.64409
      13.0000      1.61075      28149.8      4.59989
      13.0000      1.61076      24063.0      3.85374
      13.0000      1.61077      24331.5      3.73804
      13.0000      1.61078      35165.1      5.39719
      13.0000      1.61079      18205.3      2.75017
      13.0000      1.61080      36070.8      5.29522
      13.0000      1.61081      51652.2      7.47059
      13.0000      1.61082      15341.5      2.27065
      13.0000      1.61083      37659.2      5.38139
      13.0000      1.61084      35500.2      4.87408
      13.0000      1.61085      35746.8      4.75448
      13.0000      1.61086      46591.2      6.16227
      13.0000      1.61087      24429.5      3.22539
      13.0000      1.61088      47657.0      6.26229
      13.0000      1.61089      51477.2      6.52468
      13.0000      1.61090      18412.5      2.25412
      13.0000      1.61091      32628.5      3.83106
      13.0000      1.61092      39639.5      4.59404
      13.0000      1.61093      47059.4      5.29860
      13.0000      1.61094      35380.3      3.97394
      13.0000      1.61095      4462.48     0.488373
      13.0000      1.61096      15141.3      1.59561
      13.0000      1.61097      64366.3      6.81271
      13.0000      1.61098      41092.2      4.12765
      13.0000      1.61099      35590.2      3.28753
      13.0000      1.61100      11280.8     0.905799
      13.0000      1.61101      47071.7      3.00639
      13.0000      1.61102      68731.4      3.76610
      13.0000      1.61103      49334.9      3.00023
      13.0000      1.61104      32359.6      2.34005
      13.0000      1.61105      80787.5      6.69666
      13.0000      1.61106      65439.4      5.75308
      13.0000      1.61107      43268.1      3.84587
      13.0000      1.61108      19264.5      1.65767
      13.0000      1.61109      49468.2      4.10534
      13.0000      1.61110      40480.8      3.43450
      13.0000      1.61111      51750.5      4.33672
      13.0000      1.61112      49362.8      3.99944
      13.0000      1.61113      46675.3      3.63064
      13.0000      1.61114      41515.0      3.19748
      13.0000      1.61115      52208.2      4.03964
      13.0000      1.61116      38353.4      3.02062
      13.0000      1.61117      34428.1      2.65590
      13.0000      1.61118      30300.9      2.20117
      13.0000      1.61119      31349.4      2.31402
      13.0000      1.61120      26886.8      1.92683
      13.0000      1.61121      38330.3      2.71297
      13.0000      1.61122      33911.9      2.29117
      13.0000      1.61123      28632.2      1.87413
      13.0000      1.61124      28478.9      1.88035
      13.0000      1.61125      61417.0      4.01267
      13.0000      1.61126      55823.1      3.52632
      13.0000      1.61127      39801.0      2.56099
      13.0000      1.61128      57494.5      3.63582
      13.0000      1.61129      79926.9      4.82348
      13.0000      1.61130      74962.7      4.29692
      13.0000      1.61130      71131.5      4.23718
      13.0000      1.61131      33425.1      1.91597
      13.0000      1.61132      57960.3      3.19205
      13.0000      1.61133      93346.6      5.17679
      13.0000      1.61134      53660.9      2.87283
      13.0000      1.61135      109553.      5.78554
      13.0000      1.61136      48069.3      2.48153
      13.0000      1.61137      116304.      5.63512
      13.0000      1.61138      25177.8      1.24155
      13.0000      1.61139      37266.3      1.78669
      13.0000      1.61140      103954.      4.65321
      13.0000      1.61141      86229.3      3.82399
      13.0000      1.61142     -11244.7    -0.496976
      13.0000      1.61143      37936.2      1.62748
      13.0000      1.61144      62021.6      2.67727
      13.0000      1.61145     -7954.20    -0.316128
      13.0000      1.61146     -5601.38    -0.230312
      13.0000      1.61147         -NaN         -NaN
      13.0000      1.61148         -NaN         -NaN
      13.0000      1.61149         -NaN         -NaN
      13.0000      1.61150         -NaN         -NaN
      14.0000      1.60305         -NaN         -NaN
      14.0000      1.60306  2.42268e+06     0.399922
      14.0000      1.60308 -7.75638e+06      2.11691
      14.0000      1.60309 -5.00765e+06     -1.14067
      14.0000      1.60310 -4.75015e+06     -1.89575
      14.0000      1.60311 -6.67096e+06     -1.07677
      14.0000      1.60313  4.46724e+06     -1.19768
      14.0000      1.60314  1.52690e+07     -2.06169
      14.0000      1.60315      217494.    0.0811284
      14.0000      1.60316      480948.    0.0779780
      14.0000      1.60318     -270438.    0.0873810
      14.0000      1.60319 -1.44623e+06     0.296824
      14.0000      1.60320  1.05467e+07     -1.16345
      14.0000      1.60321      566887.     0.175037
      14.0000      1.60323  1.88857e+06     0.409921
      14.0000      1.60324 -1.10734e+08      1.09084
      14.0000      1.60325  3.26341e+06      1.08532
      14.0000      1.60326  5.52462e+06      1.68897
      14.0000      1.60328  7.62384e+06      4.87862
      14.0000      1.60329  2.62153e+06      2.58187
      14.0000      1.60330 -1.54314e+06    -0.984763
      14.0000      1.60331  1.59342e+06     0.203645
      14.0000      1.60333  2.86599e+06     0.604024
      14.0000      1.60334  9.94413e+06     0.539068
      14.0000      1.60335      304285.     0.162483
      14.0000      1.60336 -4.31905e+06     -1.21507
      14.0000      1.60338 -1.46472e+07     -1.87106
