# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.57165  1.07092e+06      117.918
      11.0000      1.57166  1.06472e+06      115.774
      11.0000      1.57168  1.08017e+06      111.377
      11.0000      1.57169  1.08801e+06      101.407
      11.0000      1.57170  1.09374e+06      91.4202
      11.0000      1.57171  1.10077e+06      85.0222
      11.0000      1.57172  1.11218e+06      89.0748
      11.0000      1.57173  1.10261e+06      99.0220
      11.0000      1.57174  1.08338e+06      108.242
      11.0000      1.57175  1.10182e+06      116.678
      11.0000      1.57176  1.07430e+06      118.584
      11.0000      1.57177  1.06200e+06      118.757
      11.0000      1.57178  1.06844e+06      117.198
      11.0000      1.57179  1.04980e+06      119.312
      11.0000      1.57181  1.06460e+06      120.219
      11.0000      1.57182  1.08007e+06      121.741
      11.0000      1.57183  1.05328e+06      119.931
      11.0000      1.57184  1.05053e+06      122.173
      11.0000      1.57185  1.07970e+06      122.992
      11.0000      1.57186  1.07882e+06      123.076
      11.0000      1.57187  1.06701e+06      122.543
      11.0000      1.57188  1.08355e+06      123.283
      11.0000      1.57189  1.05531e+06      122.436
      11.0000      1.57190  1.06615e+06      123.654
      11.0000      1.57191  1.06008e+06      122.977
      11.0000      1.57192  1.05404e+06      120.727
      11.0000      1.57194  1.02411e+06      117.177
      11.0000      1.57195  1.01145e+06      115.039
      11.0000      1.57196      975702.      112.294
      11.0000      1.57197      960739.      112.153
      11.0000      1.57198      956765.      108.873
      11.0000      1.57199      964792.      102.914
      11.0000      1.57200      944478.      91.0319
      11.0000      1.57201      936776.      80.9375
      11.0000      1.57202      934186.      78.4705
      11.0000      1.57203      947081.      85.3637
      11.0000      1.57204      978451.      98.0992
      11.0000      1.57205      975773.      111.696
      11.0000      1.57207  1.00294e+06      114.997
      11.0000      1.57208      989284.      115.544
      11.0000      1.57209      998901.      118.008
      11.0000      1.57210  1.02309e+06      121.354
      11.0000      1.57211  1.04030e+06      123.011
      11.0000      1.57212  1.04041e+06      121.767
      11.0000      1.57213  1.00502e+06      119.931
      11.0000      1.57214  1.01041e+06      118.701
      11.0000      1.57215  1.01020e+06      119.378
      11.0000      1.57216      994298.      119.617
      11.0000      1.57217  1.01961e+06      123.160
      11.0000      1.57218  1.00127e+06      121.839
      11.0000      1.57220      996465.      121.645
      11.0000      1.57221  1.01985e+06      124.317
      11.0000      1.57222      997926.      123.106
      11.0000      1.57223  1.00763e+06      122.953
      11.0000      1.57224  1.05980e+06      125.574
      11.0000      1.57225  1.07712e+06      126.206
      11.0000      1.57226  1.05531e+06      124.094
      11.0000      1.57227  1.06188e+06      124.579
      11.0000      1.57228  1.08445e+06      124.566
      11.0000      1.57229  1.10156e+06      125.045
      11.0000      1.57230  1.08568e+06      117.683
      11.0000      1.57231  1.10837e+06      107.707
      11.0000      1.57232  1.10063e+06      95.0911
      11.0000      1.57234  1.08995e+06      87.5059
      11.0000      1.57235  1.09130e+06      93.3991
      11.0000      1.57236  1.07341e+06      103.724
      11.0000      1.57237  1.03539e+06      112.499
      11.0000      1.57238  1.05486e+06      119.702
      11.0000      1.57239  1.00995e+06      119.373
      11.0000      1.57240      998175.      120.051
      11.0000      1.57241      987445.      122.149
      11.0000      1.57242  1.00835e+06      123.514
      11.0000      1.57243  1.01968e+06      124.110
      11.0000      1.57244  1.00415e+06      122.729
      11.0000      1.57245      984103.      116.534
      11.0000      1.57246  1.01069e+06      121.088
      11.0000      1.57248  1.02123e+06      122.394
      11.0000      1.57249  1.04867e+06      125.724
      11.0000      1.57250  1.04551e+06      125.721
      11.0000      1.57251  1.03354e+06      125.503
      11.0000      1.57252  1.02957e+06      127.800
      11.0000      1.57253  1.05115e+06      128.197
      11.0000      1.57254  1.06762e+06      128.223
      11.0000      1.57255  1.06701e+06      126.948
      11.0000      1.57256  1.06262e+06      131.943
      11.0000      1.57257  1.07376e+06      135.403
      11.0000      1.57258  1.04900e+06      131.514
      11.0000      1.57259  1.03463e+06      129.046
      11.0000      1.57260  1.05678e+06      128.978
      11.0000      1.57262  1.06192e+06      126.771
      11.0000      1.57263  1.04070e+06      120.607
      11.0000      1.57264  1.07461e+06      112.110
      11.0000      1.57265  1.08747e+06      99.6599
      11.0000      1.57266  1.08817e+06      90.7383
      11.0000      1.57267  1.06774e+06      91.7270
      11.0000      1.57268  1.07036e+06      103.041
      11.0000      1.57269  1.05923e+06      117.256
      11.0000      1.57270  1.06467e+06      126.062
      11.0000      1.57271  1.01263e+06      126.163
      11.0000      1.57272  1.00638e+06      127.361
      11.0000      1.57273  1.00550e+06      129.082
      11.0000      1.57274      956734.      125.165
      11.0000      1.57275      962270.      126.829
      11.0000      1.57277      962701.      126.351
      11.0000      1.57278      956630.      126.248
      11.0000      1.57279      968545.      128.091
      11.0000      1.57280      959674.      127.324
      11.0000      1.57281      948909.      125.085
      11.0000      1.57282      959108.      127.660
      11.0000      1.57283      968292.      128.145
      11.0000      1.57284      959749.      126.188
      11.0000      1.57285      966806.      128.217
      11.0000      1.57286      955795.      127.944
      11.0000      1.57287      984606.      130.202
      11.0000      1.57288  1.01102e+06      133.417
      11.0000      1.57289  1.03381e+06      135.968
      11.0000      1.57290  1.04151e+06      134.575
      11.0000      1.57292  1.05318e+06      134.836
      11.0000      1.57293  1.05281e+06      134.923
      11.0000      1.57294  1.06525e+06      135.455
      11.0000      1.57295  1.06466e+06      131.518
      11.0000      1.57296  1.05828e+06      124.083
      11.0000      1.57297  1.07233e+06      114.277
      11.0000      1.57298  1.10250e+06      102.786
      11.0000      1.57299  1.11329e+06      93.3911
      11.0000      1.57300  1.10732e+06      96.5216
      11.0000      1.57301  1.09048e+06      110.783
      11.0000      1.57302  1.08395e+06      124.284
      11.0000      1.57303  1.06396e+06      129.939
      11.0000      1.57304  1.05017e+06      131.804
      11.0000      1.57305  1.04170e+06      134.040
      11.0000      1.57307  1.06425e+06      136.224
      11.0000      1.57308  1.03776e+06      134.066
      11.0000      1.57309      994390.      128.873
      11.0000      1.57310  1.00442e+06      128.363
      11.0000      1.57311      996734.      129.048
      11.0000      1.57312      989760.      129.653
      11.0000      1.57313  1.00129e+06      132.503
      11.0000      1.57314      984408.      132.182
      11.0000      1.57315      991320.      133.473
      11.0000      1.57316  1.00878e+06      135.236
      11.0000      1.57317  1.01053e+06      135.402
      11.0000      1.57318  1.02693e+06      137.624
      11.0000      1.57319  1.04458e+06      139.244
      11.0000      1.57320  1.06381e+06      138.939
      11.0000      1.57322  1.08067e+06      141.840
      11.0000      1.57323  1.08896e+06      143.219
      11.0000      1.57324  1.06172e+06      139.699
      11.0000      1.57325  1.06085e+06      138.356
      11.0000      1.57326  1.07240e+06      139.299
      11.0000      1.57327  1.07416e+06      138.073
      11.0000      1.57328  1.08376e+06      138.996
      11.0000      1.57329  1.08494e+06      133.398
      11.0000      1.57330  1.09799e+06      127.019
      11.0000      1.57331  1.08152e+06      112.815
      11.0000      1.57332  1.09461e+06      103.262
      11.0000      1.57333  1.11342e+06      100.342
      11.0000      1.57334  1.09041e+06      105.139
      11.0000      1.57335  1.08876e+06      116.800
      11.0000      1.57336  1.06161e+06      127.771
      11.0000      1.57338  1.02849e+06      131.436
      11.0000      1.57339  1.02567e+06      135.058
      11.0000      1.57340  1.03510e+06      137.086
      11.0000      1.57341  1.01001e+06      136.448
      11.0000      1.57342  1.01529e+06      138.091
      11.0000      1.57343      997023.      137.548
      11.0000      1.57344  1.00777e+06      136.389
      11.0000      1.57345      984797.      134.053
      11.0000      1.57346      976201.      133.505
      11.0000      1.57347      986122.      134.998
      11.0000      1.57348      977258.      131.445
      11.0000      1.57349      972116.      135.511
      11.0000      1.57350      966393.      134.821
      11.0000      1.57351      978405.      136.635
      11.0000      1.57352      998764.      138.315
      11.0000      1.57353  1.01328e+06      138.487
      11.0000      1.57355  1.00234e+06      137.400
      11.0000      1.57356  1.02824e+06      139.811
      11.0000      1.57357  1.00761e+06      138.814
      11.0000      1.57358  1.02372e+06      140.065
      11.0000      1.57359  1.02590e+06      140.791
      11.0000      1.57360  1.04261e+06      143.164
      11.0000      1.57361  1.04873e+06      141.188
      11.0000      1.57362  1.06090e+06      141.133
      11.0000      1.57363  1.05523e+06      138.291
      11.0000      1.57364  1.06166e+06      134.963
      11.0000      1.57365  1.07437e+06      126.640
      11.0000      1.57366  1.07189e+06      114.736
      11.0000      1.57367  1.09368e+06      105.806
      11.0000      1.57368  1.07554e+06      103.866
      11.0000      1.57369  1.07869e+06      112.936
      11.0000      1.57370  1.08062e+06      124.820
      11.0000      1.57372  1.05311e+06      133.070
      11.0000      1.57373  1.05564e+06      138.550
      11.0000      1.57374  1.04745e+06      142.321
      11.0000      1.57375  1.05745e+06      143.356
      11.0000      1.57376  1.04689e+06      143.474
      11.0000      1.57377  1.03436e+06      141.142
      11.0000      1.57378  1.02977e+06      141.763
      11.0000      1.57379  1.01557e+06      137.733
      11.0000      1.57380  1.02443e+06      135.789
      11.0000      1.57381  1.02790e+06      136.438
      11.0000      1.57382  1.03479e+06      139.146
      11.0000      1.57383  1.02525e+06      140.235
      11.0000      1.57384  1.03465e+06      142.928
      11.0000      1.57385  1.03057e+06      142.614
      11.0000      1.57386  1.02226e+06      144.777
      11.0000      1.57387  1.03375e+06      145.848
      11.0000      1.57389  1.04774e+06      146.402
      11.0000      1.57390  1.03255e+06      143.785
      11.0000      1.57391  1.05388e+06      144.455
      11.0000      1.57392  1.04554e+06      144.312
      11.0000      1.57393  1.05927e+06      142.809
      11.0000      1.57394  1.03737e+06      139.909
      11.0000      1.57395  1.05513e+06      142.878
      11.0000      1.57396  1.05571e+06      141.677
      11.0000      1.57397  1.03650e+06      141.748
      11.0000      1.57398  1.05128e+06      141.991
      11.0000      1.57399  1.07520e+06      142.042
      11.0000      1.57400  1.07187e+06      135.955
      11.0000      1.57401  1.08796e+06      126.591
      11.0000      1.57402  1.09921e+06      116.812
      11.0000      1.57403  1.10442e+06      112.519
      11.0000      1.57404  1.09886e+06      116.007
      11.0000      1.57405  1.06565e+06      125.486
      11.0000      1.57407  1.08451e+06      137.937
      11.0000      1.57408  1.06934e+06      141.875
      11.0000      1.57409  1.06445e+06      144.709
      11.0000      1.57410  1.08555e+06      148.035
      11.0000      1.57411  1.06785e+06      148.437
      11.0000      1.57412  1.07774e+06      149.445
      11.0000      1.57413  1.06612e+06      146.803
      11.0000      1.57414  1.06494e+06      150.195
      11.0000      1.57415  1.05650e+06      149.188
      11.0000      1.57416  1.04488e+06      145.838
      11.0000      1.57417  1.06535e+06      148.879
      11.0000      1.57418  1.05618e+06      148.532
      11.0000      1.57419  1.05855e+06      149.245
      11.0000      1.57420  1.04377e+06      146.885
      11.0000      1.57421  1.04032e+06      147.649
      11.0000      1.57422  1.03815e+06      147.195
      11.0000      1.57423  1.04694e+06      145.481
      11.0000      1.57424  1.05296e+06      145.727
      11.0000      1.57426  1.03323e+06      145.667
      11.0000      1.57427  1.04980e+06      147.041
      11.0000      1.57428  1.04400e+06      145.770
      11.0000      1.57429  1.06834e+06      147.669
      11.0000      1.57430  1.06599e+06      148.142
      11.0000      1.57431  1.06015e+06      147.168
      11.0000      1.57432  1.04059e+06      147.201
      11.0000      1.57433  1.06405e+06      148.649
      11.0000      1.57434  1.06177e+06      146.613
      11.0000      1.57435  1.06371e+06      147.415
      11.0000      1.57436  1.05828e+06      143.806
      11.0000      1.57437  1.06242e+06      135.022
      11.0000      1.57438  1.07904e+06      128.368
      11.0000      1.57439  1.05412e+06      118.904
      11.0000      1.57440  1.07417e+06      121.001
      11.0000      1.57441  1.05266e+06      125.894
      11.0000      1.57442  1.03286e+06      133.697
      11.0000      1.57443  1.01826e+06      139.512
      11.0000      1.57445      970158.      139.726
      11.0000      1.57446      965508.      138.863
      11.0000      1.57447      943421.      137.626
      11.0000      1.57448      929162.      136.623
      11.0000      1.57449      904633.      134.150
      11.0000      1.57450      902777.      135.004
      11.0000      1.57451      897112.      134.443
      11.0000      1.57452      892709.      134.696
      11.0000      1.57453      905780.      136.089
      11.0000      1.57454      911096.      135.087
      11.0000      1.57455      922490.      136.268
      11.0000      1.57456      902730.      135.457
      11.0000      1.57457      923809.      136.730
      11.0000      1.57458      921349.      136.318
      11.0000      1.57459      930090.      136.409
      11.0000      1.57460      943530.      139.540
      11.0000      1.57461      939169.      138.210
      11.0000      1.57462      955573.      140.517
      11.0000      1.57463      974990.      142.239
      11.0000      1.57464  1.00404e+06      143.569
      11.0000      1.57466  1.00002e+06      142.719
      11.0000      1.57467      998600.      140.730
      11.0000      1.57468  1.00399e+06      140.358
      11.0000      1.57469  1.01075e+06      140.636
      11.0000      1.57470  1.02554e+06      143.801
      11.0000      1.57471  1.03935e+06      147.475
      11.0000      1.57472  1.05699e+06      150.992
      11.0000      1.57473  1.10001e+06      152.227
      11.0000      1.57474  1.10727e+06      147.236
      11.0000      1.57475  1.11501e+06      141.727
      11.0000      1.57476  1.09282e+06      135.373
      11.0000      1.57477  1.08885e+06      132.638
      11.0000      1.57478  1.07355e+06      138.049
      11.0000      1.57479  1.07601e+06      142.816
      11.0000      1.57480  1.05387e+06      146.777
      11.0000      1.57481  1.05879e+06      148.837
      11.0000      1.57482  1.07117e+06      150.251
      11.0000      1.57483  1.07013e+06      151.696
      11.0000      1.57484  1.05030e+06      150.954
      11.0000      1.57485  1.05523e+06      149.739
      11.0000      1.57487  1.04800e+06      150.760
      11.0000      1.57488  1.03864e+06      149.401
      11.0000      1.57489  1.05123e+06      151.865
      11.0000      1.57490  1.04256e+06      152.511
      11.0000      1.57491  1.05393e+06      153.056
      11.0000      1.57492  1.04940e+06      152.244
      11.0000      1.57493  1.05843e+06      151.817
      11.0000      1.57494  1.04702e+06      150.556
      11.0000      1.57495  1.05232e+06      150.900
      11.0000      1.57496  1.06236e+06      152.621
      11.0000      1.57497  1.05227e+06      150.990
      11.0000      1.57498  1.04998e+06      150.992
      11.0000      1.57499  1.05848e+06      153.146
      11.0000      1.57500  1.06829e+06      153.362
      11.0000      1.57501  1.04614e+06      151.668
      11.0000      1.57502  1.06026e+06      152.724
      11.0000      1.57503  1.04625e+06      151.112
      11.0000      1.57504  1.05593e+06      151.480
      11.0000      1.57505  1.05828e+06      150.889
      11.0000      1.57506  1.06965e+06      153.764
      11.0000      1.57507  1.05718e+06      152.355
      11.0000      1.57509  1.08731e+06      154.316
      11.0000      1.57510  1.07732e+06      154.903
      11.0000      1.57511  1.06591e+06      153.386
      11.0000      1.57512  1.07353e+06      153.496
      11.0000      1.57513  1.08808e+06      151.868
      11.0000      1.57514  1.07869e+06      148.335
      11.0000      1.57515  1.07807e+06      146.696
      11.0000      1.57516  1.07228e+06      143.343
      11.0000      1.57517  1.07004e+06      143.827
      11.0000      1.57518  1.06116e+06      143.546
      11.0000      1.57519  1.05733e+06      145.804
      11.0000      1.57520  1.05602e+06      148.085
      11.0000      1.57521  1.02898e+06      149.862
      11.0000      1.57522  1.04604e+06      151.409
      11.0000      1.57523  1.04009e+06      150.563
      11.0000      1.57524  1.02997e+06      151.056
      11.0000      1.57525      999719.      148.430
      11.0000      1.57526      995353.      146.051
      11.0000      1.57527      979815.      144.862
      11.0000      1.57528      974102.      146.430
      11.0000      1.57529      963003.      145.381
      11.0000      1.57530      929959.      144.026
      11.0000      1.57532      936573.      144.189
      11.0000      1.57533      930744.      143.566
      11.0000      1.57534      917692.      141.840
      11.0000      1.57535      929954.      141.852
      11.0000      1.57536      947992.      144.372
      11.0000      1.57537      951568.      143.897
      11.0000      1.57538      950680.      143.736
      11.0000      1.57539      954594.      144.259
      11.0000      1.57540      987348.      148.792
      11.0000      1.57541  1.00401e+06      148.478
      11.0000      1.57542  1.01541e+06      150.141
      11.0000      1.57543  1.03633e+06      153.318
      11.0000      1.57544  1.03021e+06      152.893
      11.0000      1.57545  1.06058e+06      155.590
      11.0000      1.57546  1.07109e+06      155.807
      11.0000      1.57547  1.07112e+06      155.380
      11.0000      1.57548  1.07475e+06      156.349
      11.0000      1.57549  1.08741e+06      156.244
      11.0000      1.57550  1.10789e+06      160.629
      11.0000      1.57551  1.12912e+06      161.196
      11.0000      1.57552  1.09921e+06      158.608
      11.0000      1.57553  1.10485e+06      157.500
      11.0000      1.57554  1.10920e+06      159.027
      11.0000      1.57555  1.09935e+06      158.624
      11.0000      1.57557  1.12964e+06      160.542
      11.0000      1.57558  1.11077e+06      159.303
      11.0000      1.57559  1.11035e+06      159.460
      11.0000      1.57560  1.11605e+06      161.110
      11.0000      1.57561  1.11866e+06      161.836
      11.0000      1.57562  1.10035e+06      159.797
      11.0000      1.57563  1.09808e+06      160.233
      11.0000      1.57564  1.10557e+06      159.699
      11.0000      1.57565  1.08893e+06      157.318
      11.0000      1.57566  1.07105e+06      157.539
      11.0000      1.57567  1.08285e+06      158.290
      11.0000      1.57568  1.09406e+06      156.899
      11.0000      1.57569  1.09958e+06      155.687
      11.0000      1.57570  1.08659e+06      152.664
      11.0000      1.57571  1.07394e+06      146.935
      11.0000      1.57572  1.07047e+06      144.339
      11.0000      1.57573  1.05393e+06      142.417
      11.0000      1.57574  1.07336e+06      146.840
      11.0000      1.57575  1.07501e+06      151.134
      11.0000      1.57576  1.05752e+06      154.054
      11.0000      1.57577  1.03939e+06      155.657
      11.0000      1.57578  1.02255e+06      153.440
      11.0000      1.57579  1.05398e+06      154.811
      11.0000      1.57580  1.05289e+06      155.267
      11.0000      1.57581  1.03935e+06      155.850
      11.0000      1.57583  1.04468e+06      155.030
      11.0000      1.57584  1.04327e+06      155.204
      11.0000      1.57585  1.03682e+06      155.606
      11.0000      1.57586  1.03627e+06      155.597
      11.0000      1.57587  1.06961e+06      157.476
      11.0000      1.57588  1.06031e+06      156.606
      11.0000      1.57589  1.05479e+06      155.866
      11.0000      1.57590  1.07470e+06      157.488
      11.0000      1.57591  1.10004e+06      160.517
      11.0000      1.57592  1.07539e+06      160.085
      11.0000      1.57593  1.03760e+06      159.773
      11.0000      1.57594  1.04055e+06      155.480
      11.0000      1.57595  1.03804e+06      152.275
      11.0000      1.57596  1.02113e+06      143.598
      11.0000      1.57597      999280.      135.839
      11.0000      1.57598  1.02274e+06      132.182
      11.0000      1.57599      990590.      131.474
      11.0000      1.57600  1.00427e+06      139.626
      11.0000      1.57601  1.01525e+06      148.076
      11.0000      1.57602      996668.      150.970
      11.0000      1.57603  1.00846e+06      151.067
      11.0000      1.57604      996625.      147.135
      11.0000      1.57605      988588.      141.773
      11.0000      1.57606      979458.      132.574
      11.0000      1.57607      978231.      128.487
      11.0000      1.57608  1.00170e+06      124.932
      11.0000      1.57609  1.00178e+06      123.380
      11.0000      1.57610  1.01607e+06      125.116
      11.0000      1.57612  1.00105e+06      125.905
      11.0000      1.57613  1.01375e+06      128.165
      11.0000      1.57614  1.02256e+06      133.835
      11.0000      1.57615  1.02944e+06      141.620
      11.0000      1.57616  1.01898e+06      147.301
      11.0000      1.57617  1.02826e+06      151.386
      11.0000      1.57618  1.03484e+06      154.497
      11.0000      1.57619  1.02422e+06      154.907
      11.0000      1.57620  1.06595e+06      160.425
      11.0000      1.57621  1.04726e+06      157.559
      11.0000      1.57622  1.04810e+06      155.589
      11.0000      1.57623  1.05402e+06      157.742
      11.0000      1.57624  1.06271e+06      158.677
      11.0000      1.57625  1.04379e+06      157.438
      11.0000      1.57626  1.01814e+06      154.787
      11.0000      1.57627  1.04366e+06      155.884
      11.0000      1.57628  1.05007e+06      155.789
      11.0000      1.57629  1.04582e+06      157.478
      11.0000      1.57630  1.06092e+06      159.091
      11.0000      1.57631  1.04995e+06      156.613
      11.0000      1.57632  1.04120e+06      155.984
      11.0000      1.57633  1.04369e+06      157.289
      11.0000      1.57634  1.04133e+06      157.353
      11.0000      1.57635  1.03696e+06      155.218
      11.0000      1.57636  1.03845e+06      156.300
      11.0000      1.57637  1.04280e+06      157.859
      11.0000      1.57638  1.03133e+06      156.985
      11.0000      1.57639  1.03532e+06      154.143
      11.0000      1.57640  1.02933e+06      155.868
      11.0000      1.57641  1.02909e+06      158.849
      11.0000      1.57643  1.03603e+06      159.348
      11.0000      1.57644  1.04332e+06      157.153
      11.0000      1.57645  1.06807e+06      157.272
      11.0000      1.57646  1.06124e+06      157.192
      11.0000      1.57647  1.04726e+06      157.257
      11.0000      1.57648  1.03479e+06      152.830
      11.0000      1.57649  1.04422e+06      150.134
      11.0000      1.57650  1.03478e+06      144.224
      11.0000      1.57651  1.05492e+06      135.520
      11.0000      1.57652  1.05103e+06      126.503
      11.0000      1.57653  1.02761e+06      120.454
      11.0000      1.57654  1.03314e+06      120.389
      11.0000      1.57655  1.00758e+06      128.352
      11.0000      1.57656      999485.      133.683
      11.0000      1.57657  1.01083e+06      139.462
      11.0000      1.57658  1.01274e+06      144.807
      11.0000      1.57659      994239.      148.357
      11.0000      1.57660      993051.      151.071
      11.0000      1.57661  1.00343e+06      152.103
      11.0000      1.57662      981938.      150.817
      11.0000      1.57663      997762.      151.896
      11.0000      1.57664      993113.      152.339
      11.0000      1.57665  1.01049e+06      153.154
      11.0000      1.57666  1.00415e+06      152.771
      11.0000      1.57667  1.02225e+06      155.777
      11.0000      1.57668  1.03717e+06      156.704
      11.0000      1.57669  1.03348e+06      156.195
      11.0000      1.57670  1.01781e+06      155.597
      11.0000      1.57671  1.02140e+06      155.773
      11.0000      1.57672  1.05157e+06      157.509
      11.0000      1.57673  1.04345e+06      156.528
      11.0000      1.57674  1.02886e+06      154.422
      11.0000      1.57675  1.05228e+06      154.369
      11.0000      1.57676  1.04038e+06      152.614
      11.0000      1.57678  1.03600e+06      152.875
      11.0000      1.57679  1.02784e+06      152.704
      11.0000      1.57680  1.03420e+06      153.912
      11.0000      1.57681  1.03676e+06      153.426
      11.0000      1.57682  1.04839e+06      156.115
      11.0000      1.57683  1.04914e+06      157.671
      11.0000      1.57684  1.03552e+06      156.286
      11.0000      1.57685  1.04345e+06      156.600
      11.0000      1.57686  1.05135e+06      157.876
      11.0000      1.57687  1.04306e+06      156.820
      11.0000      1.57688  1.03089e+06      154.949
      11.0000      1.57689  1.03574e+06      153.217
      11.0000      1.57690  1.05553e+06      150.103
      11.0000      1.57691  1.05158e+06      143.462
      11.0000      1.57692  1.04841e+06      132.128
      11.0000      1.57693  1.01833e+06      119.038
      11.0000      1.57694  1.01228e+06      114.713
      11.0000      1.57695  1.01160e+06      117.126
      11.0000      1.57696      996442.      127.043
      11.0000      1.57697      995280.      138.497
      11.0000      1.57698      963076.      141.261
      11.0000      1.57699      969112.      143.586
      11.0000      1.57700      971962.      146.379
      11.0000      1.57701      960957.      147.828
      11.0000      1.57702      949834.      147.651
      11.0000      1.57703      951110.      148.944
      11.0000      1.57704      963199.      149.032
      11.0000      1.57705      976826.      150.467
      11.0000      1.57706      997085.      151.689
      11.0000      1.57707  1.00791e+06      153.385
      11.0000      1.57708  1.00544e+06      154.463
      11.0000      1.57709  1.04406e+06      156.788
      11.0000      1.57710  1.04652e+06      157.642
      11.0000      1.57711  1.06588e+06      159.387
      11.0000      1.57712  1.07595e+06      161.216
      11.0000      1.57713  1.08383e+06      160.971
      11.0000      1.57714  1.09441e+06      163.550
      11.0000      1.57715  1.11846e+06      165.538
      11.0000      1.57717  1.09794e+06      161.804
      11.0000      1.57718  1.09212e+06      162.567
      11.0000      1.57719  1.10555e+06      164.153
      11.0000      1.57720  1.12913e+06      164.016
      11.0000      1.57721  1.13858e+06      166.121
      11.0000      1.57722  1.12497e+06      165.663
      11.0000      1.57723  1.11595e+06      164.087
      11.0000      1.57724  1.10354e+06      160.837
      11.0000      1.57725  1.12143e+06      163.317
      11.0000      1.57726  1.11415e+06      162.101
      11.0000      1.57727  1.11549e+06      162.842
      11.0000      1.57728  1.09682e+06      161.632
      11.0000      1.57729  1.08692e+06      159.457
      11.0000      1.57730  1.07599e+06      156.411
      11.0000      1.57731  1.05777e+06      154.200
      11.0000      1.57732  1.06056e+06      150.671
      11.0000      1.57733  1.06125e+06      143.710
      11.0000      1.57734  1.05849e+06      129.081
      11.0000      1.57735  1.02714e+06      114.281
      11.0000      1.57736  1.01781e+06      109.141
      11.0000      1.57737  1.00175e+06      113.803
      11.0000      1.57738      995255.      124.506
      11.0000      1.57739      972861.      134.054
      11.0000      1.57740      972215.      140.454
      11.0000      1.57741      991225.      144.375
      11.0000      1.57742      970874.      145.150
      11.0000      1.57743      971672.      146.169
      11.0000      1.57744      982407.      147.134
      11.0000      1.57745      975611.      146.130
      11.0000      1.57746      984334.      145.952
      11.0000      1.57747  1.00100e+06      147.520
      11.0000      1.57748  1.01078e+06      149.767
      11.0000      1.57749      992249.      149.461
      11.0000      1.57750      995942.      151.893
      11.0000      1.57751  1.00701e+06      154.174
      11.0000      1.57752  1.00257e+06      154.413
      11.0000      1.57753  1.01536e+06      154.752
      11.0000      1.57754  1.04232e+06      156.453
      11.0000      1.57755  1.02828e+06      156.511
      11.0000      1.57756  1.04058e+06      157.714
      11.0000      1.57757  1.03977e+06      156.377
      11.0000      1.57758  1.03844e+06      154.998
      11.0000      1.57759  1.03345e+06      153.026
      11.0000      1.57760  1.05093e+06      156.911
      11.0000      1.57761  1.06342e+06      158.422
      11.0000      1.57762  1.07462e+06      158.214
      11.0000      1.57763  1.08820e+06      161.167
      11.0000      1.57764  1.08452e+06      161.048
      11.0000      1.57766  1.07446e+06      157.241
      11.0000      1.57767  1.07244e+06      156.090
      11.0000      1.57768  1.06099e+06      156.205
      11.0000      1.57769  1.07478e+06      158.152
      11.0000      1.57770  1.06103e+06      155.949
      11.0000      1.57771  1.05504e+06      154.043
      11.0000      1.57772  1.03420e+06      152.156
      11.0000      1.57773  1.02659e+06      150.098
      11.0000      1.57774  1.04945e+06      150.443
      11.0000      1.57775  1.04955e+06      148.023
      11.0000      1.57776  1.04887e+06      140.734
      11.0000      1.57777  1.07108e+06      129.577
      11.0000      1.57778  1.05218e+06      115.727
      11.0000      1.57779  1.04106e+06      108.763
      11.0000      1.57780  1.02278e+06      111.778
      11.0000      1.57781      978517.      122.541
      11.0000      1.57782      991624.      134.121
      11.0000      1.57783      985614.      141.111
      11.0000      1.57784      971732.      144.069
      11.0000      1.57785      986493.      145.883
      11.0000      1.57786      963056.      145.788
      11.0000      1.57787      954399.      146.570
      11.0000      1.57788      971141.      146.927
      11.0000      1.57789      959500.      145.677
      11.0000      1.57790      969952.      148.780
      11.0000      1.57791      967266.      149.496
      11.0000      1.57792      980302.      149.044
      11.0000      1.57793      986095.      146.692
      11.0000      1.57794      994862.      144.418
      11.0000      1.57795  1.00531e+06      144.455
      11.0000      1.57796  1.00512e+06      144.828
      11.0000      1.57797      989581.      144.635
      11.0000      1.57798      999573.      151.246
      11.0000      1.57799  1.00396e+06      153.352
      11.0000      1.57800  1.00792e+06      153.667
      11.0000      1.57801  1.00837e+06      154.324
      11.0000      1.57802  1.00307e+06      152.911
      11.0000      1.57803  1.02346e+06      155.068
      11.0000      1.57804  1.00179e+06      153.450
      11.0000      1.57805  1.00022e+06      151.426
      11.0000      1.57806      987331.      151.035
      11.0000      1.57807      977921.      148.294
      11.0000      1.57808      980670.      145.009
      11.0000      1.57809      978734.      135.427
      11.0000      1.57810      970689.      125.390
      11.0000      1.57811      969020.      117.476
      11.0000      1.57812      946445.      118.011
      11.0000      1.57813      972582.      128.187
      11.0000      1.57814      976137.      138.936
      11.0000      1.57815      955845.      143.351
      11.0000      1.57816      978316.      146.037
      11.0000      1.57817      978792.      144.202
      11.0000      1.57818      990881.      142.381
      11.0000      1.57819  1.01793e+06      134.747
      11.0000      1.57820  1.03522e+06      121.614
      11.0000      1.57821  1.05791e+06      109.809
