# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55944      378805.      61.0325
      10.0000      1.55945      385928.      63.3803
      10.0000      1.55946      391311.      63.8893
      10.0000      1.55947      373302.      61.2647
      10.0000      1.55948      371888.      60.4131
      10.0000      1.55949      373717.      61.6874
      10.0000      1.55950      367546.      60.6322
      10.0000      1.55951      372326.      60.7939
      10.0000      1.55952      377797.      61.5951
      10.0000      1.55953      363519.      59.8360
      10.0000      1.55954      369370.      60.7097
      10.0000      1.55955      366134.      58.1787
      10.0000      1.55956      370778.      60.5895
      10.0000      1.55957      373751.      61.0087
      10.0000      1.55959      376541.      61.4423
      10.0000      1.55960      353194.      58.0791
      10.0000      1.55961      363799.      59.9482
      10.0000      1.55962      369975.      60.4844
      10.0000      1.55963      346962.      56.5658
      10.0000      1.55964      359893.      57.9906
      10.0000      1.55965      372875.      60.1366
      10.0000      1.55966      353859.      55.4239
      10.0000      1.55967      357874.      55.9906
      10.0000      1.55968      368780.      56.8394
      10.0000      1.55969      351982.      53.6320
      10.0000      1.55970      350372.      51.4184
      10.0000      1.55971      364519.      40.7497
      10.0000      1.55972      344254.      23.5488
      10.0000      1.55973      357614.      18.8455
      10.0000      1.55974      342975.      16.5045
      10.0000      1.55976      399705.      19.3850
      10.0000      1.55977      382800.      18.3285
      10.0000      1.55978      342687.      16.6786
      10.0000      1.55979      351962.      17.3577
      10.0000      1.55980      322511.      19.0755
      10.0000      1.55981      343729.      29.2276
      10.0000      1.55982      351240.      47.8220
      10.0000      1.55983      348722.      55.3960
      10.0000      1.55984      352136.      57.3349
      10.0000      1.55985      365333.      60.5351
      10.0000      1.55986      381973.      62.5008
      10.0000      1.55987      383096.      62.5444
      10.0000      1.55988      389483.      63.4587
      10.0000      1.55989      372641.      61.7883
      10.0000      1.55990      388556.      63.9785
      10.0000      1.55991      392999.      65.6099
      10.0000      1.55992      393320.      65.1142
      10.0000      1.55994      391965.      64.9155
      10.0000      1.55995      382833.      64.3282
      10.0000      1.55996      393800.      67.2790
      10.0000      1.55997      388776.      66.0792
      10.0000      1.55998      373191.      63.9185
      10.0000      1.55999      390203.      66.0498
      10.0000      1.56000      386841.      65.4593
      10.0000      1.56001      387598.      66.2893
      10.0000      1.56002      385609.      66.2328
      10.0000      1.56003      390290.      66.1485
      10.0000      1.56004      395726.      68.1106
      10.0000      1.56005      386579.      65.7624
      10.0000      1.56006      395453.      68.0467
      10.0000      1.56007      395797.      68.0747
      10.0000      1.56008      389000.      66.7055
      10.0000      1.56009      400309.      69.5466
      10.0000      1.56010      392143.      68.9910
      10.0000      1.56012      382404.      67.4252
      10.0000      1.56013      390902.      68.6569
      10.0000      1.56014      386195.      68.0829
      10.0000      1.56015      377037.      65.8577
      10.0000      1.56016      387434.      67.0829
      10.0000      1.56017      390342.      67.5233
      10.0000      1.56018      380873.      66.5780
      10.0000      1.56019      388176.      65.7006
      10.0000      1.56020      391523.      66.1638
      10.0000      1.56021      391965.      66.9185
      10.0000      1.56022      383045.      66.9002
      10.0000      1.56023      395362.      69.1169
      10.0000      1.56024      387422.      67.6784
      10.0000      1.56025      381551.      66.9860
      10.0000      1.56026      389311.      68.2429
      10.0000      1.56027      387020.      68.3687
      10.0000      1.56028      384106.      67.6903
      10.0000      1.56029      397033.      68.4425
      10.0000      1.56031      387268.      67.5481
      10.0000      1.56032      384105.      67.0994
      10.0000      1.56033      382749.      67.0905
      10.0000      1.56034      378214.      67.0930
      10.0000      1.56035      378400.      68.0397
      10.0000      1.56036      392952.      69.7970
      10.0000      1.56037      397769.      69.9157
      10.0000      1.56038      375778.      67.1401
      10.0000      1.56039      387105.      69.5566
      10.0000      1.56040      389180.      69.1591
      10.0000      1.56041      396251.      69.7836
      10.0000      1.56042      380503.      67.3094
      10.0000      1.56043      380399.      67.7487
      10.0000      1.56044      398607.      71.4312
      10.0000      1.56045      400872.      71.3922
      10.0000      1.56046      400466.      71.7861
      10.0000      1.56047      408035.      71.3193
      10.0000      1.56048      394797.      69.8756
      10.0000      1.56049      368575.      66.5016
      10.0000      1.56051      395017.      70.4506
      10.0000      1.56052      387980.      69.1422
      10.0000      1.56053      389484.      70.6222
      10.0000      1.56054      397831.      70.3339
      10.0000      1.56055      390637.      69.9739
      10.0000      1.56056      382721.      68.6564
      10.0000      1.56057      384623.      68.8097
      10.0000      1.56058      394153.      69.8825
      10.0000      1.56059      383456.      68.6329
      10.0000      1.56060      387405.      70.0584
      10.0000      1.56061      397386.      71.7196
      10.0000      1.56062      390440.      71.3401
      10.0000      1.56063      389959.      70.8377
      10.0000      1.56064      395313.      72.0432
      10.0000      1.56065      378584.      69.6958
      10.0000      1.56066      363008.      68.4920
      10.0000      1.56067      358698.      66.9277
      10.0000      1.56068      364296.      67.1989
      10.0000      1.56069      366068.      67.8168
      10.0000      1.56070      366449.      66.9389
      10.0000      1.56072      362328.      66.9398
      10.0000      1.56073      359746.      66.9415
      10.0000      1.56074      364895.      67.7807
      10.0000      1.56075      367283.      67.5057
      10.0000      1.56076      368310.      67.5096
      10.0000      1.56077      359786.      66.1531
      10.0000      1.56078      363361.      66.0889
      10.0000      1.56079      368313.      67.6290
      10.0000      1.56080      361956.      68.1093
      10.0000      1.56081      372878.      69.4983
      10.0000      1.56082      362894.      67.2944
      10.0000      1.56083      381793.      69.4032
      10.0000      1.56084      373277.      68.8429
      10.0000      1.56085      360110.      67.8821
      10.0000      1.56086      370859.      69.0715
      10.0000      1.56087      369414.      69.0847
      10.0000      1.56088      350217.      66.7261
      10.0000      1.56089      370239.      69.0739
      10.0000      1.56090      373101.      68.5800
      10.0000      1.56091      382165.      70.5648
      10.0000      1.56093      386402.      71.0236
      10.0000      1.56094      384443.      71.0769
      10.0000      1.56095      375570.      70.1555
      10.0000      1.56096      383690.      71.2641
      10.0000      1.56097      381561.      70.4667
      10.0000      1.56098      386126.      71.2249
      10.0000      1.56099      383892.      70.7635
      10.0000      1.56100      383497.      70.3227
      10.0000      1.56101      385797.      71.4006
      10.0000      1.56102      387547.      70.6887
      10.0000      1.56103      372512.      69.1680
      10.0000      1.56104      389462.      72.8655
      10.0000      1.56105      396424.      73.8567
      10.0000      1.56106      386062.      71.2614
      10.0000      1.56107      384854.      71.4246
      10.0000      1.56108      390901.      72.3316
      10.0000      1.56109      390467.      70.9090
      10.0000      1.56110      401149.      72.7823
      10.0000      1.56111      398188.      72.9902
      10.0000      1.56112      393341.      73.1698
      10.0000      1.56113      387022.      72.2901
      10.0000      1.56114      385288.      72.3576
      10.0000      1.56116      381929.      70.6604
      10.0000      1.56117      382514.      71.2011
      10.0000      1.56118      393782.      72.9957
      10.0000      1.56119      398764.      74.3455
      10.0000      1.56120      398262.      73.7908
      10.0000      1.56121      397446.      74.3658
      10.0000      1.56122      400862.      75.3236
      10.0000      1.56123      397901.      72.7011
      10.0000      1.56124      386754.      69.0473
      10.0000      1.56125      396727.      68.6253
      10.0000      1.56126      389013.      65.5856
      10.0000      1.56127      403280.      68.4079
      10.0000      1.56128      389617.      67.6884
      10.0000      1.56129      411495.      74.5601
      10.0000      1.56130      399951.      74.2456
      10.0000      1.56131      388632.      71.1791
      10.0000      1.56132      394918.      72.8448
      10.0000      1.56133      406941.      73.9720
      10.0000      1.56134      395916.      71.3369
      10.0000      1.56135      398498.      73.3256
      10.0000      1.56136      400511.      71.4565
      10.0000      1.56137      389066.      67.6737
      10.0000      1.56138      384108.      65.1473
      10.0000      1.56139      396568.      65.9658
      10.0000      1.56141      417617.      69.5582
      10.0000      1.56142      414299.      72.7601
      10.0000      1.56143      407087.      74.5032
      10.0000      1.56144      381885.      72.3238
      10.0000      1.56145      388127.      72.6524
      10.0000      1.56146      390658.      72.9279
      10.0000      1.56147      391590.      73.7364
      10.0000      1.56148      386097.      73.8382
      10.0000      1.56149      386997.      74.1956
      10.0000      1.56150      387646.      72.9744
      10.0000      1.56151      390290.      74.4792
      10.0000      1.56152      385402.      73.7736
      10.0000      1.56153      399995.      75.5845
      10.0000      1.56154      390484.      73.4881
      10.0000      1.56155      382806.      73.3507
      10.0000      1.56156      378412.      73.0107
      10.0000      1.56157      385536.      73.6535
      10.0000      1.56158      395440.      75.1098
      10.0000      1.56159      392459.      74.0655
      10.0000      1.56160      411922.      77.6139
      10.0000      1.56161      396361.      74.9187
      10.0000      1.56162      401442.      76.8220
      10.0000      1.56163      408242.      79.2065
      10.0000      1.56164      404487.      77.7888
      10.0000      1.56165      407769.      78.0829
      10.0000      1.56167      403522.      76.0984
      10.0000      1.56168      390103.      73.7462
      10.0000      1.56169      399691.      75.3450
      10.0000      1.56170      401710.      76.2327
      10.0000      1.56171      396808.      76.0996
      10.0000      1.56172      394070.      73.7392
      10.0000      1.56173      376164.      70.9061
      10.0000      1.56174      377627.      71.6520
      10.0000      1.56175      373450.      71.5167
      10.0000      1.56176      370471.      71.3059
      10.0000      1.56177      381584.      73.0311
      10.0000      1.56178      384615.      74.2706
      10.0000      1.56179      381001.      73.4900
      10.0000      1.56180      388439.      74.0728
      10.0000      1.56181      396375.      74.6830
      10.0000      1.56182      381543.      73.0909
      10.0000      1.56183      372845.      72.2020
      10.0000      1.56184      375618.      74.1094
      10.0000      1.56185      380712.      74.1232
      10.0000      1.56186      369007.      72.4452
      10.0000      1.56187      387521.      73.9458
      10.0000      1.56188      396646.      75.6484
      10.0000      1.56189      385501.      74.6960
      10.0000      1.56190      384351.      74.4911
      10.0000      1.56191      400847.      77.6741
      10.0000      1.56192      399410.      77.3770
      10.0000      1.56193      398107.      76.4218
      10.0000      1.56195      400047.      75.6489
      10.0000      1.56196      386791.      73.2882
      10.0000      1.56197      392061.      74.4141
      10.0000      1.56198      391247.      73.3305
      10.0000      1.56199      392443.      74.0270
      10.0000      1.56200      398541.      74.6372
      10.0000      1.56201      389851.      72.4203
      10.0000      1.56202      385612.      71.5236
      10.0000      1.56203      378566.      69.8162
      10.0000      1.56204      383051.      72.5244
      10.0000      1.56205      382323.      73.2737
      10.0000      1.56206      398796.      77.0571
      10.0000      1.56207      386738.      74.6977
      10.0000      1.56208      380262.      73.4433
      10.0000      1.56209      385389.      74.4623
      10.0000      1.56210      382121.      74.0019
      10.0000      1.56211      379678.      74.0719
      10.0000      1.56212      385868.      74.4951
      10.0000      1.56213      388469.      74.2534
      10.0000      1.56214      392351.      74.9393
      10.0000      1.56215      387190.      74.3628
      10.0000      1.56216      387884.      75.4175
      10.0000      1.56217      393050.      75.9799
      10.0000      1.56218      386926.      74.9971
      10.0000      1.56219      386796.      73.5995
      10.0000      1.56220      383206.      73.1470
      10.0000      1.56221      401770.      76.1990
      10.0000      1.56222      392586.      75.2276
      10.0000      1.56223      396754.      73.8288
      10.0000      1.56225      401468.      74.3047
      10.0000      1.56226      400477.      76.7061
      10.0000      1.56227      393699.      75.8076
      10.0000      1.56228      392907.      75.6913
      10.0000      1.56229      403841.      78.9605
      10.0000      1.56230      410188.      79.0281
      10.0000      1.56231      410528.      79.7057
      10.0000      1.56232      424003.      79.8871
      10.0000      1.56233      401213.      76.8727
      10.0000      1.56234      399231.      77.0028
      10.0000      1.56235      415280.      80.6805
      10.0000      1.56236      401792.      78.5150
      10.0000      1.56237      406651.      79.1555
      10.0000      1.56238      410527.      79.3209
      10.0000      1.56239      394552.      75.5815
      10.0000      1.56240      389766.      75.3399
      10.0000      1.56241      377636.      73.3602
      10.0000      1.56242      390475.      74.6455
      10.0000      1.56243      383521.      72.7732
      10.0000      1.56244      380957.      72.7522
      10.0000      1.56245      377516.      73.2458
      10.0000      1.56246      383504.      73.6895
      10.0000      1.56247      373576.      72.3558
      10.0000      1.56248      375460.      73.7175
      10.0000      1.56249      376845.      74.0910
      10.0000      1.56250      367414.      72.1294
      10.0000      1.56251      366079.      71.8536
      10.0000      1.56252      372699.      73.5928
      10.0000      1.56253      352672.      71.4056
      10.0000      1.56254      345196.      69.6505
      10.0000      1.56255      362260.      72.8543
      10.0000      1.56256      343185.      70.0631
      10.0000      1.56257      348764.      70.0947
      10.0000      1.56259      362474.      72.6176
      10.0000      1.56260      334343.      67.7153
      10.0000      1.56261      339477.      68.2723
      10.0000      1.56262      368384.      73.5226
      10.0000      1.56263      399732.      76.9534
      10.0000      1.56264      370162.      71.0827
      10.0000      1.56265      375488.      75.0611
      10.0000      1.56266      366936.      74.4906
      10.0000      1.56267      370321.      73.9982
      10.0000      1.56268      356553.      72.1154
      10.0000      1.56269      362004.      71.3661
      10.0000      1.56270      381708.      74.9692
      10.0000      1.56271      377365.      74.2426
      10.0000      1.56272      395257.      76.8932
      10.0000      1.56273      385459.      75.5348
      10.0000      1.56274      396228.      77.6188
      10.0000      1.56275      387106.      75.8555
      10.0000      1.56276      389397.      76.1880
      10.0000      1.56277      392604.      76.7947
      10.0000      1.56278      394762.      77.0343
      10.0000      1.56279      408132.      78.9126
      10.0000      1.56280      384167.      75.3380
      10.0000      1.56281      395243.      77.6071
      10.0000      1.56282      381949.      76.9900
      10.0000      1.56283      384151.      76.6357
      10.0000      1.56284      386590.      76.8883
      10.0000      1.56285      396291.      79.3695
      10.0000      1.56286      376045.      75.4431
      10.0000      1.56287      387470.      75.8113
      10.0000      1.56288      375991.      72.7695
      10.0000      1.56289      403132.      74.1807
      10.0000      1.56290      392175.      73.1247
      10.0000      1.56291      389578.      74.8452
      10.0000      1.56292      401351.      77.2020
      10.0000      1.56293      399486.      77.4544
      10.0000      1.56294      392105.      75.8248
      10.0000      1.56295      396303.      76.5749
      10.0000      1.56296      397940.      77.0519
      10.0000      1.56298      398986.      76.7808
      10.0000      1.56299      395759.      75.6437
      10.0000      1.56300      400985.      76.6104
      10.0000      1.56301      397865.      75.9618
      10.0000      1.56302      400502.      76.9361
      10.0000      1.56303      383819.      73.4933
      10.0000      1.56304      394852.      74.7499
      10.0000      1.56305      375461.      72.5597
      10.0000      1.56306      366744.      69.3415
      10.0000      1.56307      363938.      61.4045
      10.0000      1.56308      362242.      49.8888
      10.0000      1.56309      366523.      44.8429
      10.0000      1.56310      354528.      41.1113
      10.0000      1.56311      342565.      41.9784
      10.0000      1.56312      341515.      45.9112
      10.0000      1.56313      357570.      36.8650
      10.0000      1.56314      339192.      24.9432
      10.0000      1.56315      353762.      21.2036
      10.0000      1.56316      349206.      20.0768
      10.0000      1.56317      338737.      21.7932
      10.0000      1.56318      357700.      30.7010
      10.0000      1.56319      348296.      46.3259
      10.0000      1.56320      356384.      63.3429
      10.0000      1.56321      366146.      70.2617
      10.0000      1.56322      352814.      68.2430
      10.0000      1.56323      361425.      69.5116
      10.0000      1.56324      366360.      70.1006
      10.0000      1.56325      320171.      61.1290
      10.0000      1.56326      355534.      68.7338
      10.0000      1.56327      380971.      74.2529
      10.0000      1.56328      385980.      74.8426
      10.0000      1.56329      389299.      74.3947
      10.0000      1.56330      375580.      71.0590
      10.0000      1.56331      380449.      71.4956
      10.0000      1.56332      408041.      77.6009
      10.0000      1.56333      397424.      76.5378
      10.0000      1.56334      398908.      77.5201
      10.0000      1.56335      395043.      77.1261
      10.0000      1.56336      399895.      78.6642
      10.0000      1.56337      398439.      78.6637
      10.0000      1.56338      399722.      78.7353
      10.0000      1.56339      399301.      77.7707
      10.0000      1.56340      402752.      77.6969
      10.0000      1.56341      395326.      76.3675
      10.0000      1.56342      395700.      77.9056
      10.0000      1.56343      398080.      79.1012
      10.0000      1.56344      409127.      80.8641
      10.0000      1.56346      408134.      82.0404
      10.0000      1.56347      394672.      79.8097
      10.0000      1.56348      391091.      78.2150
      10.0000      1.56349      390826.      77.5668
      10.0000      1.56350      390762.      78.1611
      10.0000      1.56351      394509.      78.2018
      10.0000      1.56352      409746.      79.0436
      10.0000      1.56353      432073.      82.0966
      10.0000      1.56354      389698.      76.7567
      10.0000      1.56355      374437.      74.4030
      10.0000      1.56356      369261.      72.3804
      10.0000      1.56357      366753.      72.1038
      10.0000      1.56358      350339.      70.4555
      10.0000      1.56359      362544.      73.2413
      10.0000      1.56360      354041.      71.4593
      10.0000      1.56361      354706.      71.6654
      10.0000      1.56362      349381.      71.2462
      10.0000      1.56363      343836.      71.7972
      10.0000      1.56364      353692.      73.0211
      10.0000      1.56365      348099.      70.6335
      10.0000      1.56366      348985.      71.7908
      10.0000      1.56367      353119.      71.3761
      10.0000      1.56368      350823.      70.3988
      10.0000      1.56369      360959.      73.0080
      10.0000      1.56370      358872.      71.6248
      10.0000      1.56371      356923.      72.1760
      10.0000      1.56372      354459.      72.8844
      10.0000      1.56373      378083.      75.6891
      10.0000      1.56374      376600.      75.2244
      10.0000      1.56375      392225.      77.7511
      10.0000      1.56376      386488.      78.7860
      10.0000      1.56377      382277.      76.5501
      10.0000      1.56378      375312.      74.5419
      10.0000      1.56379      398718.      79.2199
      10.0000      1.56380      398654.      78.7168
      10.0000      1.56381      400798.      79.6140
      10.0000      1.56382      397092.      79.0687
      10.0000      1.56383      402377.      78.7871
      10.0000      1.56384      385315.      77.1158
      10.0000      1.56385      390834.      77.6094
      10.0000      1.56386      384282.      75.9763
      10.0000      1.56387      387806.      75.7399
      10.0000      1.56388      389441.      76.7641
      10.0000      1.56389      398113.      78.3021
      10.0000      1.56390      395543.      77.5551
      10.0000      1.56391      396816.      77.9364
      10.0000      1.56392      392923.      77.4082
      10.0000      1.56393      407225.      79.2808
      10.0000      1.56394      403871.      79.5036
      10.0000      1.56395      403836.      79.7813
      10.0000      1.56396      408938.      81.4925
      10.0000      1.56397      411637.      81.0903
      10.0000      1.56398      416352.      81.7829
      10.0000      1.56399      404041.      80.4563
      10.0000      1.56400      409238.      80.9798
      10.0000      1.56401      415991.      80.6035
      10.0000      1.56402      411695.      80.2800
      10.0000      1.56403      388005.      76.0555
      10.0000      1.56404      406465.      77.9661
      10.0000      1.56405      406563.      75.1776
      10.0000      1.56406      399160.      73.8601
      10.0000      1.56407      399686.      74.2743
      10.0000      1.56409      391714.      73.3509
      10.0000      1.56410      402353.      75.4915
      10.0000      1.56411      394744.      74.1897
      10.0000      1.56412      392772.      75.3777
      10.0000      1.56413      410298.      79.5268
      10.0000      1.56414      414902.      81.0492
      10.0000      1.56415      398317.      78.1283
      10.0000      1.56416      405702.      80.1202
      10.0000      1.56417      408441.      80.8760
      10.0000      1.56418      401892.      79.7622
      10.0000      1.56419      403821.      78.6279
      10.0000      1.56420      405707.      79.6936
      10.0000      1.56421      416905.      81.1617
      10.0000      1.56422      431656.      82.5043
      10.0000      1.56423      422711.      81.7954
      10.0000      1.56424      404018.      78.3402
      10.0000      1.56425      406485.      79.1076
      10.0000      1.56426      404210.      80.6228
      10.0000      1.56427      407444.      80.0790
      10.0000      1.56428      413162.      80.5141
      10.0000      1.56429      413668.      79.7269
      10.0000      1.56430      415187.      80.5116
      10.0000      1.56431      419970.      81.0137
      10.0000      1.56432      402320.      78.1332
      10.0000      1.56433      397704.      76.4280
      10.0000      1.56434      416192.      80.6882
      10.0000      1.56435      413415.      80.5292
      10.0000      1.56436      414534.      79.9820
      10.0000      1.56437      413479.      80.3796
      10.0000      1.56438      404238.      78.3738
      10.0000      1.56439      409433.      77.9618
      10.0000      1.56440      417171.      78.2149
      10.0000      1.56441      393448.      76.4759
      10.0000      1.56442      420282.      80.0194
      10.0000      1.56443      407776.      78.9973
      10.0000      1.56444      403690.      79.5859
      10.0000      1.56445      405699.      80.0004
      10.0000      1.56446      395952.      77.7210
      10.0000      1.56447      399224.      79.2085
      10.0000      1.56448      393488.      77.8249
      10.0000      1.56449      395375.      77.5299
      10.0000      1.56450      405799.      80.5760
      10.0000      1.56451      401367.      79.5802
      10.0000      1.56452      391479.      77.5770
      10.0000      1.56453      396412.      78.9951
      10.0000      1.56454      390875.      77.8268
      10.0000      1.56455      400087.      78.6408
      10.0000      1.56456      385653.      76.5389
      10.0000      1.56457      387290.      76.3228
      10.0000      1.56458      389606.      76.7238
      10.0000      1.56459      391222.      77.0454
      10.0000      1.56460      404335.      78.6995
      10.0000      1.56461      384935.      75.7626
      10.0000      1.56462      397469.      77.5346
      10.0000      1.56463      403890.      79.3782
      10.0000      1.56464      397010.      77.8421
      10.0000      1.56465      403630.      78.3550
      10.0000      1.56466      404414.      78.3864
      10.0000      1.56467      391310.      77.1884
      10.0000      1.56468      401602.      78.7516
      10.0000      1.56469      398005.      78.3293
      10.0000      1.56470      398775.      77.7544
      10.0000      1.56471      395318.      77.5747
      10.0000      1.56472      393822.      77.3656
      10.0000      1.56473      399517.      78.0692
      10.0000      1.56474      397745.      79.2247
      10.0000      1.56475      390392.      77.1282
      10.0000      1.56476      386445.      76.3869
      10.0000      1.56477      391661.      76.9123
      10.0000      1.56478      389974.      77.3354
      10.0000      1.56479      393645.      77.5664
      10.0000      1.56480      391247.      77.0283
      10.0000      1.56481      392116.      76.9887
      10.0000      1.56482      379290.      74.3372
      10.0000      1.56483      393209.      75.2748
      10.0000      1.56484      388970.      74.2482
      10.0000      1.56485      377239.      74.0719
      10.0000      1.56486      385001.      75.8849
      10.0000      1.56487      391323.      76.6255
      10.0000      1.56488      387207.      76.4299
      10.0000      1.56489      380426.      76.2197
      10.0000      1.56490      385567.      76.7828
      10.0000      1.56491      394733.      77.1939
      10.0000      1.56492      392208.      77.1392
      10.0000      1.56493      372283.      74.3191
      10.0000      1.56494      398010.      77.2734
      10.0000      1.56495      383121.      74.6814
      10.0000      1.56496      385040.      75.1909
      10.0000      1.56497      388900.      75.8825
      10.0000      1.56498      394670.      77.3615
      10.0000      1.56499      384474.      75.4583
      10.0000      1.56500      398305.      77.6502
      10.0000      1.56501      387831.      76.3148
      10.0000      1.56502      385025.      76.8514
      10.0000      1.56503      394759.      77.1801
      10.0000      1.56504      386956.      75.7970
      10.0000      1.56505      395295.      77.0687
      10.0000      1.56506      399961.      76.5248
      10.0000      1.56507      389268.      75.4776
      10.0000      1.56508      398638.      77.3664
      10.0000      1.56509      381881.      75.4931
      10.0000      1.56510      382578.      75.3186
      10.0000      1.56511      379276.      74.0503
      10.0000      1.56512      377116.      74.2388
      10.0000      1.56513      386960.      75.7211
      10.0000      1.56514      385936.      75.0637
      10.0000      1.56515      379702.      73.9033
      10.0000      1.56516      383640.      74.0143
      10.0000      1.56517      377986.      74.1319
      10.0000      1.56518      373752.      73.4953
      10.0000      1.56519      368236.      72.2561
      10.0000      1.56520      380447.      73.2021
      10.0000      1.56521      371840.      71.6699
      10.0000      1.56522      362390.      71.0104
      10.0000      1.56523      369368.      72.7404
      10.0000      1.56524      375353.      74.1914
      10.0000      1.56525      382325.      74.7572
      10.0000      1.56526      376922.      72.5402
      10.0000      1.56527      362634.      70.5461
      10.0000      1.56528      364882.      71.1986
      10.0000      1.56529      372992.      72.4448
      10.0000      1.56530      374153.      71.9598
      10.0000      1.56531      370313.      69.8823
      10.0000      1.56532      368517.      69.3951
      10.0000      1.56533      382446.      71.6666
      10.0000      1.56534      378002.      70.1760
      10.0000      1.56535      381765.      69.7048
      10.0000      1.56536      381188.      69.0476
      10.0000      1.56537      382861.      69.2813
      10.0000      1.56538      371898.      66.9971
      10.0000      1.56539      385975.      69.6170
      10.0000      1.56540      377329.      66.9335
      10.0000      1.56541      377147.      66.0418
      10.0000      1.56542      392850.      65.4897
      10.0000      1.56543      373692.      63.4851
      10.0000      1.56544      382002.      59.6179
      10.0000      1.56545      363102.      38.9116
      10.0000      1.56546      357939.      24.8725
      10.0000      1.56547      323860.      16.8758
      10.0000      1.56548      384497.      16.4994
      10.0000      1.56549      416342.      16.8180
      10.0000      1.56550      377132.      15.6571
      10.0000      1.56551      351243.      16.8810
      10.0000      1.56552      376728.      22.5050
      10.0000      1.56553      366871.      33.5147
      10.0000      1.56554      372916.      54.8562
      10.0000      1.56555      369283.      63.1466
      10.0000      1.56556      378639.      65.3951
      10.0000      1.56557      368818.      64.8096
      10.0000      1.56558      358788.      59.9006
      10.0000      1.56559      359327.      46.5648
      10.0000      1.56560      355430.      37.0609
      10.0000      1.56561      381140.      35.2707
      10.0000      1.56562      371125.      34.3997
      10.0000      1.56563      356062.      37.4887
      10.0000      1.56564      344836.      48.4645
      10.0000      1.56565      349585.      61.9335
      10.0000      1.56566      350575.      65.7455
      10.0000      1.56567      348177.      65.6754
      10.0000      1.56568      330570.      63.6731
      10.0000      1.56569      329623.      63.1504
      10.0000      1.56570      341042.      64.4780
      10.0000      1.56571      343906.      65.3026
      10.0000      1.56572      348836.      66.4131
      10.0000      1.56573      357873.      67.9525
      10.0000      1.56574      349303.      60.3944
      10.0000      1.56575      367607.      47.9719
      10.0000      1.56576      363609.      37.6573
      10.0000      1.56577      351581.      31.7393
      10.0000      1.56578      360175.      33.8867
      10.0000      1.56579      347401.      39.3282
      10.0000      1.56580      348744.      51.4223
      10.0000      1.56581      341517.      61.6624
      10.0000      1.56582      340035.      65.0712
      10.0000      1.56583      347780.      66.7028
      10.0000      1.56584      356125.      68.6881
      10.0000      1.56585      351900.      67.5046
      10.0000      1.56586      359220.      67.4651
      10.0000      1.56587      360745.      67.9689
      10.0000      1.56588      361386.      67.5589
      10.0000      1.56589      375729.      69.9134
      10.0000      1.56590      371655.      68.7804
      10.0000      1.56591      353348.      67.0514
      10.0000      1.56592      372814.      71.0337
      10.0000      1.56593      367818.      70.8601
      10.0000      1.56594      384347.      71.5140
      10.0000      1.56595      392909.      71.4952
      10.0000      1.56596      384092.      69.6804
      10.0000      1.56597      383015.      71.1255
      10.0000      1.56598      382772.      71.0113
      10.0000      1.56599      379772.      70.6719
      10.0000      1.56600      374237.      70.1244
      10.0000      1.56601      393643.      73.7563
      10.0000      1.56602      389550.      73.2409
      10.0000      1.56603      393180.      72.5928
      10.0000      1.56604      391072.      73.3540
      10.0000      1.56605      396771.      73.3472
      10.0000      1.56606      388801.      71.2954
      10.0000      1.56607      391634.      72.5502
      10.0000      1.56608      393733.      72.5240
      10.0000      1.56609      392683.      71.2689
      10.0000      1.56610      388650.      71.6895
      10.0000      1.56611      384099.      71.6621
      10.0000      1.56612      382895.      72.4060
      10.0000      1.56613      375250.      69.5125
      10.0000      1.56614      385007.      71.8762
      10.0000      1.56615      381880.      70.5431
      10.0000      1.56616      389720.      71.9797
      10.0000      1.56617      394539.      72.8471
      10.0000      1.56618      393779.      73.0380
      10.0000      1.56619      373406.      69.5640
      10.0000      1.56620      379269.      69.9723
      10.0000      1.56621      389365.      70.7012
      10.0000      1.56622      399439.      73.3855
      10.0000      1.56623      406435.      74.2507
      10.0000      1.56624      396303.      73.7650
      10.0000      1.56625      393549.      73.5658
      10.0000      1.56626      391657.      72.6289
      10.0000      1.56627      392123.      72.8981
      10.0000      1.56628      404818.      74.2159
      10.0000      1.56629      410044.      74.9616
      10.0000      1.56630      397387.      73.4146
      10.0000      1.56631      386186.      72.1384
      10.0000      1.56632      396503.      72.8192
      10.0000      1.56633      399837.      73.3540
      10.0000      1.56634      391181.      71.8117
      10.0000      1.56635      392445.      73.0107
      10.0000      1.56636      396820.      73.1565
      10.0000      1.56637      393819.      72.6359
      10.0000      1.56638      385649.      71.4667
      10.0000      1.56639      378423.      69.9787
      10.0000      1.56640      394270.      71.2617
      10.0000      1.56641      391337.      70.9525
      10.0000      1.56642      386208.      69.8827
      10.0000      1.56643      396739.      71.7586
      10.0000      1.56644      381672.      70.1955
      10.0000      1.56645      390970.      71.1705
      10.0000      1.56646      381507.      69.0689
      10.0000      1.56647      394236.      70.9523
      10.0000      1.56648      399182.      72.0962
      10.0000      1.56649      389063.      70.9584
      10.0000      1.56650      383441.      70.2916
      10.0000      1.56651      368812.      68.0034
      10.0000      1.56652      391013.      70.2034
      10.0000      1.56653      385948.      69.7160
      10.0000      1.56654      378146.      68.2423
