# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58049      38515.2      18.3486
      12.0000      1.58050      40456.2      17.9507
      12.0000      1.58051      43100.4      16.9446
      12.0000      1.58052      42348.8      17.1222
      12.0000      1.58053      37904.8      18.1405
      12.0000      1.58054      46023.0      23.4347
      12.0000      1.58056      41956.5      22.2260
      12.0000      1.58057      41429.6      23.0448
      12.0000      1.58058      38994.0      21.7344
      12.0000      1.58059      45065.1      24.8060
      12.0000      1.58060      38246.5      21.6064
      12.0000      1.58061      40518.1      23.1050
      12.0000      1.58063      40146.3      22.8606
      12.0000      1.58064      37256.6      21.6929
      12.0000      1.58065      38440.3      22.1720
      12.0000      1.58066      37433.6      21.9499
      12.0000      1.58067      36609.0      21.3787
      12.0000      1.58068      32433.7      19.1166
      12.0000      1.58069      37889.1      22.1048
      12.0000      1.58071      42589.0      25.3854
      12.0000      1.58072      44545.9      26.8854
      12.0000      1.58073      42644.6      25.5086
      12.0000      1.58074      45266.9      26.9209
      12.0000      1.58075      42547.9      24.3858
      12.0000      1.58076      45036.2      25.6528
      12.0000      1.58078      44835.0      24.9289
      12.0000      1.58079      42622.1      23.5260
      12.0000      1.58080      38416.5      20.3407
      12.0000      1.58081      44769.0      24.1765
      12.0000      1.58082      37177.4      20.5160
      12.0000      1.58083      39359.2      21.7636
      12.0000      1.58084      36204.5      20.8262
      12.0000      1.58086      36310.5      21.4965
      12.0000      1.58087      41171.7      24.4794
      12.0000      1.58088      40290.4      23.8611
      12.0000      1.58089      41406.8      25.1017
      12.0000      1.58090      40260.0      24.0213
      12.0000      1.58091      38615.2      23.5546
      12.0000      1.58093      39729.5      24.9997
      12.0000      1.58094      45235.1      28.1674
      12.0000      1.58095      40104.7      24.8243
      12.0000      1.58096      39860.4      24.2665
      12.0000      1.58097      44780.1      26.1097
      12.0000      1.58098      43851.8      24.0735
      12.0000      1.58099      43757.1      22.6051
      12.0000      1.58101      40783.5      22.0400
      12.0000      1.58102      37449.1      22.2173
      12.0000      1.58103      42357.0      26.9752
      12.0000      1.58104      41304.6      27.0393
      12.0000      1.58105      42602.4      28.3412
      12.0000      1.58106      40572.9      27.1620
      12.0000      1.58107      43800.4      29.5187
      12.0000      1.58109      44197.5      30.1727
      12.0000      1.58110      42412.5      29.6785
      12.0000      1.58111      39698.1      27.9253
      12.0000      1.58112      42239.6      29.3877
      12.0000      1.58113      41627.5      29.6325
      12.0000      1.58114      39450.7      28.6681
      12.0000      1.58116      41711.3      29.6449
      12.0000      1.58117      40534.0      29.0705
      12.0000      1.58118      43905.6      31.2082
      12.0000      1.58119      38003.0      27.2153
      12.0000      1.58120      37984.4      27.2064
      12.0000      1.58121      40175.8      29.4618
      12.0000      1.58122      38631.8      27.7513
      12.0000      1.58124      38152.3      27.8484
      12.0000      1.58125      34835.2      26.2816
      12.0000      1.58126      37650.8      28.2939
      12.0000      1.58127      41863.5      31.1484
      12.0000      1.58128      42151.7      31.3109
      12.0000      1.58129      38518.6      29.6036
      12.0000      1.58130      42438.9      31.9140
      12.0000      1.58132      40651.8      30.6348
      12.0000      1.58133      43317.8      33.0410
      12.0000      1.58134      39625.9      30.3340
      12.0000      1.58135      40919.7      31.7027
      12.0000      1.58136      38356.1      29.6076
      12.0000      1.58137      38488.5      30.1331
      12.0000      1.58138      41051.2      31.5307
      12.0000      1.58140      47098.2      35.5767
      12.0000      1.58141      41413.6      31.5526
      12.0000      1.58142      40566.8      30.5236
      12.0000      1.58143      43381.7      33.1474
      12.0000      1.58144      39555.8      30.1813
      12.0000      1.58145      39193.0      28.7541
      12.0000      1.58146      42935.2      29.7598
      12.0000      1.58148      39171.6      25.4675
      12.0000      1.58149      39432.1      25.7229
      12.0000      1.58150      38332.8      26.7542
      12.0000      1.58151      39699.3      29.3287
      12.0000      1.58152      39984.0      30.8650
      12.0000      1.58153      43700.7      33.9765
      12.0000      1.58154      41351.9      32.3393
      12.0000      1.58156      40719.4      31.7951
      12.0000      1.58157      40962.5      33.3795
      12.0000      1.58158      43404.5      34.4614
      12.0000      1.58159      44491.8      35.0992
      12.0000      1.58160      42078.3      33.5865
      12.0000      1.58161      40287.3      32.3152
      12.0000      1.58162      41955.9      33.4449
      12.0000      1.58164      40687.4      32.9341
      12.0000      1.58165      36783.9      30.3769
      12.0000      1.58166      38875.8      32.2869
      12.0000      1.58167      42160.8      34.3539
      12.0000      1.58168      40016.0      32.8281
      12.0000      1.58169      37231.2      30.5701
      12.0000      1.58170      40971.9      34.4810
      12.0000      1.58172      39135.9      32.9368
      12.0000      1.58173      40712.4      34.1521
      12.0000      1.58174      43241.7      36.4916
      12.0000      1.58175      42013.4      36.5661
      12.0000      1.58176      45618.1      38.8142
      12.0000      1.58177      41964.4      35.9115
      12.0000      1.58178      39768.3      34.8293
      12.0000      1.58180      43236.3      36.9360
      12.0000      1.58181      39483.3      34.6713
      12.0000      1.58182      36414.0      33.0077
      12.0000      1.58183      39866.9      35.4674
      12.0000      1.58184      37929.7      33.6312
      12.0000      1.58185      42803.1      37.7337
      12.0000      1.58186      40242.5      35.6124
      12.0000      1.58188      41969.6      37.3624
      12.0000      1.58189      38967.5      34.5156
      12.0000      1.58190      41893.5      36.6132
      12.0000      1.58191      40832.3      36.3529
      12.0000      1.58192      42085.9      37.1722
      12.0000      1.58193      43131.6      37.6140
      12.0000      1.58194      41441.9      35.3891
      12.0000      1.58195      42267.8      34.5589
      12.0000      1.58197      41878.5      32.5171
      12.0000      1.58198      41802.4      32.2495
      12.0000      1.58199      42027.0      34.2408
      12.0000      1.58200      40665.7      35.1282
      12.0000      1.58201      41478.6      37.4220
      12.0000      1.58202      42056.2      38.5662
      12.0000      1.58203      43720.1      40.1914
      12.0000      1.58205      42372.3      39.2237
      12.0000      1.58206      39718.3      37.2347
      12.0000      1.58207      41437.6      38.7624
      12.0000      1.58208      43508.8      40.8778
      12.0000      1.58209      42853.9      39.5853
      12.0000      1.58210      40241.3      38.4430
      12.0000      1.58211      40181.7      38.1761
      12.0000      1.58213      39131.4      37.5954
      12.0000      1.58214      40862.7      38.7279
      12.0000      1.58215      43567.2      41.3988
      12.0000      1.58216      42189.8      39.6996
      12.0000      1.58217      41255.3      39.1131
      12.0000      1.58218      39232.5      37.8670
      12.0000      1.58219      35986.6      34.8622
      12.0000      1.58220      40390.7      38.3727
      12.0000      1.58222      39447.7      38.2950
      12.0000      1.58223      43504.7      41.5796
      12.0000      1.58224      40238.7      39.4698
      12.0000      1.58225      39579.1      38.8213
      12.0000      1.58226      37925.5      37.0787
      12.0000      1.58227      41361.1      40.3977
      12.0000      1.58228      39929.3      38.8267
      12.0000      1.58230      41539.2      41.3716
      12.0000      1.58231      40857.2      41.5356
      12.0000      1.58232      38930.5      39.0914
      12.0000      1.58233      40667.4      40.6377
      12.0000      1.58234      42380.9      42.1401
      12.0000      1.58235      41550.0      42.4564
      12.0000      1.58236      38283.7      38.6968
      12.0000      1.58237      37989.6      38.2652
      12.0000      1.58239      40810.4      41.3105
      12.0000      1.58240      38695.3      38.6634
      12.0000      1.58241      39175.3      39.6703
      12.0000      1.58242      42738.6      42.9659
      12.0000      1.58243      37819.2      38.4672
      12.0000      1.58244      40738.0      41.3367
      12.0000      1.58245      39682.4      38.9285
      12.0000      1.58247      39257.9      36.8351
      12.0000      1.58248      37551.2      34.3026
      12.0000      1.58249      42273.7      39.0136
      12.0000      1.58250      41379.3      40.7401
      12.0000      1.58251      40317.9      41.0535
      12.0000      1.58252      39621.8      41.7126
      12.0000      1.58253      39551.9      41.9539
      12.0000      1.58254      39913.5      42.1553
      12.0000      1.58256      39779.2      43.0346
      12.0000      1.58257      41625.6      44.1583
      12.0000      1.58258      40940.7      44.0774
      12.0000      1.58259      39327.8      41.7166
      12.0000      1.58260      42597.9      45.5466
      12.0000      1.58261      39901.8      42.9411
      12.0000      1.58262      42293.8      45.2371
      12.0000      1.58263      40191.3      43.0545
      12.0000      1.58265      40064.9      43.6200
      12.0000      1.58266      41491.8      45.3585
      12.0000      1.58267      41214.6      44.4463
      12.0000      1.58268      38182.9      41.8787
      12.0000      1.58269      41838.6      45.7425
      12.0000      1.58270      39922.2      43.5596
      12.0000      1.58271      39501.7      43.6349
      12.0000      1.58272      41214.7      45.2208
      12.0000      1.58274      40497.3      45.0187
      12.0000      1.58275      40216.2      44.2688
      12.0000      1.58276      40771.6      45.0364
      12.0000      1.58277      41517.5      46.1822
      12.0000      1.58278      42510.4      47.3676
      12.0000      1.58279      39907.9      44.6510
      12.0000      1.58280      39034.0      43.7693
      12.0000      1.58281      40363.0      46.2347
      12.0000      1.58283      39919.4      44.4519
      12.0000      1.58284      38998.4      43.6475
      12.0000      1.58285      40220.8      45.5753
      12.0000      1.58286      41174.4      46.7077
      12.0000      1.58287      39012.0      44.2407
      12.0000      1.58288      38872.0      44.6999
      12.0000      1.58289      40761.4      46.3113
      12.0000      1.58290      38208.9      42.7403
      12.0000      1.58292      39453.2      43.9291
      12.0000      1.58293      39516.0      44.4534
      12.0000      1.58294      40808.0      44.9759
      12.0000      1.58295      39897.1      43.2411
      12.0000      1.58296      43090.7      45.4515
      12.0000      1.58297      42191.3      36.3698
      12.0000      1.58298      41841.9      30.6828
      12.0000      1.58299      39919.6      26.8970
      12.0000      1.58301      44274.0      32.2363
      12.0000      1.58302      43004.4      36.7878
      12.0000      1.58303      42371.5      41.8187
      12.0000      1.58304      39835.3      36.5011
      12.0000      1.58305      39324.6      31.2181
      12.0000      1.58306      41619.1      30.7601
      12.0000      1.58307      43683.3      33.3083
      12.0000      1.58308      40593.5      35.0635
      12.0000      1.58310      39662.7      41.2997
      12.0000      1.58311      39309.8      44.7764
      12.0000      1.58312      39539.4      45.5759
      12.0000      1.58313      39606.0      47.6790
      12.0000      1.58314      38919.3      46.0041
      12.0000      1.58315      38672.8      45.3755
      12.0000      1.58316      39569.8      46.8855
      12.0000      1.58317      39281.7      45.5836
      12.0000      1.58319      39132.1      45.3561
      12.0000      1.58320      40145.9      45.7851
      12.0000      1.58321      42766.5      48.1936
      12.0000      1.58322      41422.7      46.3958
      12.0000      1.58323      42042.5      45.9396
      12.0000      1.58324      41987.3      45.4254
      12.0000      1.58325      42682.8      44.9461
      12.0000      1.58326      42344.4      43.4293
      12.0000      1.58328      42186.8      37.0884
      12.0000      1.58329      36458.1      20.0982
      12.0000      1.58330      41388.9      15.6997
      12.0000      1.58331      36314.1      10.6886
      12.0000      1.58332      37336.4      9.76902
      12.0000      1.58333      42933.0      11.4567
      12.0000      1.58334      41830.1      12.9712
      12.0000      1.58335      42760.8      17.3801
      12.0000      1.58336      42497.7      27.2466
      12.0000      1.58338      41595.2      41.4695
      12.0000      1.58339      43052.9      47.9507
      12.0000      1.58340      42139.5      47.8024
      12.0000      1.58341      39671.4      47.1906
      12.0000      1.58342      40752.2      48.9320
      12.0000      1.58343      40520.4      49.8347
      12.0000      1.58344      40052.5      49.7341
      12.0000      1.58345      44019.4      54.6412
      12.0000      1.58347      42106.7      50.1266
      12.0000      1.58348      41722.4      50.0124
      12.0000      1.58349      42241.9      50.1720
      12.0000      1.58350      39874.1      47.5434
      12.0000      1.58351      40285.8      47.2698
      12.0000      1.58352      42159.1      49.8237
      12.0000      1.58353      42987.7      52.1758
      12.0000      1.58354      40280.0      50.2111
      12.0000      1.58355      39625.6      51.0352
      12.0000      1.58357      41967.0      53.8234
      12.0000      1.58358      41422.6      52.6910
      12.0000      1.58359      41316.1      53.0755
      12.0000      1.58360      39805.7      52.5830
      12.0000      1.58361      40854.4      52.7622
      12.0000      1.58362      41558.8      54.3256
      12.0000      1.58363      41581.4      54.9149
      12.0000      1.58364      39836.7      52.0027
      12.0000      1.58365      40543.9      53.9498
      12.0000      1.58367      42707.2      55.7955
      12.0000      1.58368      41589.7      54.7583
      12.0000      1.58369      40955.2      54.3660
      12.0000      1.58370      40395.6      53.2490
      12.0000      1.58371      39319.2      51.5858
      12.0000      1.58372      42439.5      55.7108
      12.0000      1.58373      40614.7      54.0570
      12.0000      1.58374      40160.1      53.2713
      12.0000      1.58376      41844.7      55.6598
      12.0000      1.58377      40639.4      54.6715
      12.0000      1.58378      39947.9      54.1405
      12.0000      1.58379      40718.7      54.5735
      12.0000      1.58380      41479.4      55.9794
      12.0000      1.58381      41720.2      56.4609
      12.0000      1.58382      40005.3      53.0777
      12.0000      1.58383      41915.0      54.9332
      12.0000      1.58384      39425.2      51.9671
      12.0000      1.58386      40296.7      54.3673
      12.0000      1.58387      40235.1      55.2907
      12.0000      1.58388      38870.6      54.5163
      12.0000      1.58389      40009.7      55.5137
      12.0000      1.58390      39637.9      56.7725
      12.0000      1.58391      38945.3      55.1992
      12.0000      1.58392      39537.9      55.4300
      12.0000      1.58393      37234.5      52.1218
      12.0000      1.58394      40283.3      55.9279
      12.0000      1.58396      37817.2      53.3993
      12.0000      1.58397      36978.9      51.3275
      12.0000      1.58398      35910.4      50.9425
      12.0000      1.58399      38402.9      53.9359
      12.0000      1.58400      38418.6      53.6835
      12.0000      1.58401      38039.9      52.1412
      12.0000      1.58402      36950.1      50.3229
      12.0000      1.58403      38475.4      51.8098
      12.0000      1.58404      39535.9      53.7992
      12.0000      1.58406      38919.0      54.1959
      12.0000      1.58407      39561.7      56.6651
      12.0000      1.58408      37619.3      53.7052
      12.0000      1.58409      39580.4      55.5966
      12.0000      1.58410      39754.8      56.3081
      12.0000      1.58411      40290.6      57.3736
      12.0000      1.58412      38602.5      56.1824
      12.0000      1.58413      37127.5      54.6226
      12.0000      1.58414      40027.2      58.4346
      12.0000      1.58416      39114.0      54.7283
      12.0000      1.58417      36807.7      50.4258
      12.0000      1.58418      39740.0      49.9467
      12.0000      1.58419      40553.8      48.5419
      12.0000      1.58420      37950.3      46.0211
      12.0000      1.58421      39298.3      50.7588
      12.0000      1.58422      40231.6      56.2119
      12.0000      1.58423      39015.8      56.6890
      12.0000      1.58424      40966.4      59.8425
      12.0000      1.58425      41114.7      59.3847
      12.0000      1.58427      39696.9      57.9331
      12.0000      1.58428      39339.8      54.7422
      12.0000      1.58429      37787.5      49.0700
      12.0000      1.58430      40889.5      49.9858
      12.0000      1.58431      38768.9      46.7344
      12.0000      1.58432      38963.5      49.3144
      12.0000      1.58433      37344.4      50.4763
      12.0000      1.58434      39044.0      55.8629
      12.0000      1.58435      38539.9      55.0193
      12.0000      1.58437      39652.2      57.8292
      12.0000      1.58438      38224.0      57.6547
      12.0000      1.58439      39688.0      59.3033
      12.0000      1.58440      39931.0      60.0238
      12.0000      1.58441      38862.8      59.1656
      12.0000      1.58442      39785.6      60.3487
      12.0000      1.58443      38759.9      58.5602
      12.0000      1.58444      38574.4      59.5098
      12.0000      1.58445      41033.1      62.4574
      12.0000      1.58446      41574.6      63.5724
      12.0000      1.58448      40368.1      62.0167
      12.0000      1.58449      41492.0      63.0875
      12.0000      1.58450      41204.1      63.6596
      12.0000      1.58451      40258.3      62.3410
      12.0000      1.58452      41473.0      63.7814
      12.0000      1.58453      40602.6      61.2361
      12.0000      1.58454      42391.6      63.6858
      12.0000      1.58455      40908.4      61.5251
      12.0000      1.58456      40701.4      59.7522
      12.0000      1.58458      39110.7      58.4898
      12.0000      1.58459      40093.2      61.9007
      12.0000      1.58460      40839.7      62.1190
      12.0000      1.58461      40954.7      62.7301
      12.0000      1.58462      38018.2      58.5644
      12.0000      1.58463      41135.6      62.4769
      12.0000      1.58464      40570.4      62.3854
      12.0000      1.58465      41052.0      62.1201
      12.0000      1.58466      40135.5      60.8351
      12.0000      1.58467      39570.4      60.2197
      12.0000      1.58469      40916.2      62.3682
      12.0000      1.58470      39491.7      59.2628
      12.0000      1.58471      43074.2      63.7031
      12.0000      1.58472      39977.5      58.1183
      12.0000      1.58473      41043.3      51.4690
      12.0000      1.58474      42732.8      37.3720
      12.0000      1.58475      41367.1      28.8841
      12.0000      1.58476      42162.5      26.2961
      12.0000      1.58477      41884.6      27.9062
      12.0000      1.58478      41171.0      33.9303
      12.0000      1.58480      40962.7      47.3756
      12.0000      1.58481      40180.6      53.2625
      12.0000      1.58482      42877.4      41.0399
      12.0000      1.58483      42592.6      31.0071
      12.0000      1.58484      45856.0      29.1329
      12.0000      1.58485      41451.2      26.3036
      12.0000      1.58486      41086.5      31.8508
      12.0000      1.58487      40476.4      44.2223
      12.0000      1.58488      42607.4      62.6305
      12.0000      1.58489      40177.7      62.1983
      12.0000      1.58491      40698.3      63.5809
      12.0000      1.58492      41504.6      64.5819
      12.0000      1.58493      41855.9      65.9621
      12.0000      1.58494      39176.3      64.0397
      12.0000      1.58495      39732.0      64.7183
      12.0000      1.58496      39584.7      64.5604
      12.0000      1.58497      41087.1      66.2506
      12.0000      1.58498      41568.5      68.4062
      12.0000      1.58499      41196.0      67.3611
      12.0000      1.58500      40782.5      66.5715
      12.0000      1.58502      40446.4      66.9969
      12.0000      1.58503      41031.4      67.9488
      12.0000      1.58504      40870.7      67.5492
      12.0000      1.58505      43193.6      71.2466
      12.0000      1.58506      40834.5      68.2890
      12.0000      1.58507      40343.0      66.4086
      12.0000      1.58508      39735.6      65.2400
      12.0000      1.58509      41095.1      67.3345
      12.0000      1.58510      39286.4      63.6826
      12.0000      1.58511      41717.0      68.7946
      12.0000      1.58512      39121.1      65.5162
      12.0000      1.58514      40706.5      68.1085
      12.0000      1.58515      40422.8      68.2972
      12.0000      1.58516      40551.7      68.5672
      12.0000      1.58517      41655.0      71.6017
      12.0000      1.58518      41131.2      70.0359
      12.0000      1.58519      40402.3      69.4688
      12.0000      1.58520      39315.7      67.5132
      12.0000      1.58521      41758.4      70.7144
      12.0000      1.58522      41955.7      71.7783
      12.0000      1.58523      42388.7      71.7044
      12.0000      1.58525      41513.4      70.6075
      12.0000      1.58526      39011.6      67.0620
      12.0000      1.58527      41264.1      69.9703
      12.0000      1.58528      42426.5      69.3606
      12.0000      1.58529      42096.4      67.6576
      12.0000      1.58530      41011.1      65.5013
      12.0000      1.58531      40853.1      65.0453
      12.0000      1.58532      41906.5      69.9456
      12.0000      1.58533      39764.6      69.0082
      12.0000      1.58534      42876.8      75.0332
      12.0000      1.58535      39873.1      69.5437
      12.0000      1.58537      39298.5      68.1421
      12.0000      1.58538      40633.9      70.6459
      12.0000      1.58539      40386.6      70.2206
      12.0000      1.58540      40199.1      69.8287
      12.0000      1.58541      42077.6      73.5105
      12.0000      1.58542      41713.3      72.2528
      12.0000      1.58543      41114.7      70.7313
      12.0000      1.58544      41007.8      72.0990
      12.0000      1.58545      41611.2      74.5999
      12.0000      1.58546      40940.4      71.9491
      12.0000      1.58547      42835.8      74.8072
      12.0000      1.58549      40951.8      71.9044
      12.0000      1.58550      40540.4      71.8226
      12.0000      1.58551      40680.9      72.7182
      12.0000      1.58552      41539.1      74.8873
      12.0000      1.58553      40577.2      72.2933
      12.0000      1.58554      40336.9      71.5665
      12.0000      1.58555      39995.8      71.7349
      12.0000      1.58556      40409.4      72.3534
      12.0000      1.58557      41829.1      74.1770
      12.0000      1.58558      41022.0      73.2640
      12.0000      1.58559      41106.8      72.3751
      12.0000      1.58561      41077.7      73.9274
      12.0000      1.58562      41059.8      73.8495
      12.0000      1.58563      42170.5      76.2864
      12.0000      1.58564      41179.8      73.9071
      12.0000      1.58565      39194.3      69.5278
      12.0000      1.58566      41608.0      74.5052
      12.0000      1.58567      40823.0      74.0824
      12.0000      1.58568      41818.3      75.1085
      12.0000      1.58569      41161.8      74.4319
      12.0000      1.58570      40965.0      75.7465
      12.0000      1.58571      40833.1      74.1374
      12.0000      1.58573      40113.3      73.4493
      12.0000      1.58574      40359.1      74.0613
      12.0000      1.58575      42208.3      77.5146
      12.0000      1.58576      40801.2      76.9742
      12.0000      1.58577      41270.9      76.1311
      12.0000      1.58578      39995.6      71.4844
      12.0000      1.58579      40190.4      69.9594
      12.0000      1.58580      42285.5      72.1197
      12.0000      1.58581      42646.9      74.6208
      12.0000      1.58582      40141.6      72.5752
      12.0000      1.58583      40454.2      73.7715
      12.0000      1.58585      39026.0      71.5472
      12.0000      1.58586      39456.0      72.3303
      12.0000      1.58587      39819.2      73.3476
      12.0000      1.58588      40107.4      73.1812
      12.0000      1.58589      41088.5      75.2870
      12.0000      1.58590      40853.7      74.8058
      12.0000      1.58591      39748.8      72.9080
      12.0000      1.58592      40835.6      75.1688
      12.0000      1.58593      40666.5      74.2135
      12.0000      1.58594      41389.9      76.2407
      12.0000      1.58595      39953.2      74.1554
      12.0000      1.58596      37937.2      71.4898
      12.0000      1.58598      40806.2      76.4665
      12.0000      1.58599      39670.2      74.8823
      12.0000      1.58600      39797.9      77.0070
      12.0000      1.58601      40371.4      77.1354
      12.0000      1.58602      40222.4      75.2762
      12.0000      1.58603      39816.6      75.2465
      12.0000      1.58604      39752.9      75.3993
      12.0000      1.58605      39036.1      74.3146
      12.0000      1.58606      42539.9      80.0671
      12.0000      1.58607      43152.2      81.2124
      12.0000      1.58608      41351.1      78.1156
      12.0000      1.58609      40738.0      76.6807
      12.0000      1.58611      40286.1      76.6435
      12.0000      1.58612      42141.1      79.0507
      12.0000      1.58613      40756.7      77.9256
      12.0000      1.58614      41453.2      79.3057
      12.0000      1.58615      39899.7      75.9372
      12.0000      1.58616      41432.3      75.5128
      12.0000      1.58617      42130.1      74.7554
      12.0000      1.58618      42911.8      73.7971
      12.0000      1.58619      41617.3      72.5186
      12.0000      1.58620      39962.6      72.8452
      12.0000      1.58621      41642.2      78.4018
      12.0000      1.58622      41068.3      77.8118
      12.0000      1.58624      40535.2      78.1958
      12.0000      1.58625      40992.3      78.0895
      12.0000      1.58626      41448.1      78.5476
      12.0000      1.58627      40841.2      77.7196
      12.0000      1.58628      41438.0      77.6065
      12.0000      1.58629      42253.7      76.2257
      12.0000      1.58630      40374.9      71.6902
      12.0000      1.58631      41183.3      72.7294
      12.0000      1.58632      41184.2      74.0334
      12.0000      1.58633      41692.6      78.4109
      12.0000      1.58634      40260.0      78.1050
      12.0000      1.58635      38901.2      76.8659
      12.0000      1.58637      40921.4      80.1553
      12.0000      1.58638      40913.2      80.3064
      12.0000      1.58639      39577.4      78.0641
      12.0000      1.58640      39924.2      79.4025
      12.0000      1.58641      39719.2      78.8805
      12.0000      1.58642      40896.2      79.9570
      12.0000      1.58643      41016.9      81.0785
      12.0000      1.58644      40873.0      81.4761
      12.0000      1.58645      40899.6      80.4230
      12.0000      1.58646      40340.0      79.8897
      12.0000      1.58647      39929.4      79.7425
      12.0000      1.58648      40150.8      79.3288
      12.0000      1.58649      42311.5      82.0986
      12.0000      1.58651      42946.1      82.9998
      12.0000      1.58652      41006.0      82.1915
      12.0000      1.58653      39968.5      79.8590
      12.0000      1.58654      41331.5      82.2219
      12.0000      1.58655      41028.0      81.7631
      12.0000      1.58656      41025.9      81.5277
      12.0000      1.58657      41284.5      83.5285
      12.0000      1.58658      41894.0      77.8008
      12.0000      1.58659      40118.2      79.4261
      12.0000      1.58660      40874.0      83.2232
      12.0000      1.58661      40252.4      82.6315
      12.0000      1.58662      40040.1      81.6762
      12.0000      1.58664      40071.3      81.4798
      12.0000      1.58665      40864.5      81.9201
      12.0000      1.58666      40067.5      80.4149
      12.0000      1.58667      41603.8      82.7932
      12.0000      1.58668      40474.2      81.2036
      12.0000      1.58669      39304.8      78.7782
      12.0000      1.58670      40498.1      80.8340
      12.0000      1.58671      39437.5      79.8138
      12.0000      1.58672      40993.2      82.5362
      12.0000      1.58673      40906.5      81.6127
      12.0000      1.58674      40874.7      79.7555
      12.0000      1.58675      41182.2      77.1984
      12.0000      1.58676      40770.3      74.9193
      12.0000      1.58678      39465.5      73.2012
      12.0000      1.58679      39265.9      75.0013
      12.0000      1.58680      40338.7      78.2716
      12.0000      1.58681      41280.6      71.6786
      12.0000      1.58682      39239.1      54.6846
      12.0000      1.58683      41531.9      50.4818
      12.0000      1.58684      39265.0      45.5732
      12.0000      1.58685      41651.7      52.4871
      12.0000      1.58686      40706.5      61.4787
      12.0000      1.58687      40316.1      75.5352
      12.0000      1.58688      40531.9      82.7079
      12.0000      1.58689      39882.4      82.1974
      12.0000      1.58690      39692.8      81.3846
      12.0000      1.58691      38921.9      80.7634
      12.0000      1.58693      39016.7      80.6136
      12.0000      1.58694      39317.5      79.6897
      12.0000      1.58695      39685.1      82.1904
      12.0000      1.58696      39517.8      81.1587
      12.0000      1.58697      38622.5      78.9773
      12.0000      1.58698      37100.6      73.3936
      12.0000      1.58699      38390.6      64.2913
      12.0000      1.58700      39103.3      53.3899
      12.0000      1.58701      37788.6      45.8364
      12.0000      1.58702      38049.9      44.8486
      12.0000      1.58703      38762.4      50.5952
      12.0000      1.58704      38504.9      61.1397
      12.0000      1.58705      39224.4      76.1885
      12.0000      1.58706      38936.8      79.6729
      12.0000      1.58708      40190.1      83.4951
      12.0000      1.58709      40174.6      83.3328
      12.0000      1.58710      39455.0      82.3322
      12.0000      1.58711      40377.0      83.0039
      12.0000      1.58712      39890.4      81.9599
      12.0000      1.58713      38912.2      81.0586
      12.0000      1.58714      41001.4      85.6839
      12.0000      1.58715      40657.2      84.3556
      12.0000      1.58716      39183.4      81.7440
      12.0000      1.58717      40129.5      83.8106
      12.0000      1.58718      41512.9      84.8264
      12.0000      1.58719      41892.5      85.5631
      12.0000      1.58720      40901.3      84.1917
      12.0000      1.58721      41365.1      85.3453
      12.0000      1.58723      40694.6      84.0414
      12.0000      1.58724      40605.1      82.0540
      12.0000      1.58725      40231.7      79.2656
      12.0000      1.58726      39070.3      77.3361
      12.0000      1.58727      38738.3      78.4613
      12.0000      1.58728      39992.1      82.4869
      12.0000      1.58729      39701.1      83.6216
      12.0000      1.58730      39283.6      83.8306
      12.0000      1.58731      39976.1      84.9413
      12.0000      1.58732      40307.6      86.2701
      12.0000      1.58733      40083.8      85.5577
      12.0000      1.58734      39623.1      85.2274
      12.0000      1.58735      40550.7      86.6616
      12.0000      1.58736      40168.3      85.7365
      12.0000      1.58738      38183.7      83.0168
      12.0000      1.58739      38345.5      83.1349
      12.0000      1.58740      38720.3      82.6321
      12.0000      1.58741      38779.9      84.3238
      12.0000      1.58742      38781.9      84.6607
      12.0000      1.58743      39288.5      86.2975
      12.0000      1.58744      38891.8      84.3189
      12.0000      1.58745      38890.3      83.5188
      12.0000      1.58746      39705.2      84.1587
      12.0000      1.58747      38080.1      79.6491
      12.0000      1.58748      38514.6      78.1745
      12.0000      1.58749      40189.3      82.2203
      12.0000      1.58750      40163.3      83.2720
      12.0000      1.58751      38149.3      82.0227
      12.0000      1.58752      41135.0      88.5636
      12.0000      1.58754      39463.1      85.0242
      12.0000      1.58755      39150.1      84.3157
      12.0000      1.58756      38935.3      83.4156
      12.0000      1.58757      41499.6      87.9151
      12.0000      1.58758      40215.2      87.1816
      12.0000      1.58759      40808.9      87.3109
      12.0000      1.58760      39763.4      84.2096
      12.0000      1.58761      40538.3      85.8204
      12.0000      1.58762      42146.7      88.4762
      12.0000      1.58763      41005.3      86.3449
      12.0000      1.58764      39858.5      84.4950
      12.0000      1.58765      40215.3      86.2050
      12.0000      1.58766      41105.6      90.0076
      12.0000      1.58767      40448.2      87.4156
      12.0000      1.58768      40161.0      87.0847
      12.0000      1.58770      40368.1      87.5753
      12.0000      1.58771      40471.3      87.7335
      12.0000      1.58772      39840.9      86.0506
      12.0000      1.58773      38811.6      84.8551
      12.0000      1.58774      40103.3      86.9031
      12.0000      1.58775      40440.4      87.4692
      12.0000      1.58776      40570.6      87.6054
      12.0000      1.58777      39980.2      86.1317
      12.0000      1.58778      41191.2      88.7564
      12.0000      1.58779      40044.4      86.2898
