# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.61049      188274.      41.7708
      13.0000      1.61049      191983.      40.2281
      13.0000      1.61050      202239.      36.9210
      13.0000      1.61051      222518.      32.8159
      13.0000      1.61052      222031.      28.6806
      13.0000      1.61053      216379.      27.9133
      13.0000      1.61054      204766.      31.1537
      13.0000      1.61055      205569.      36.1963
      13.0000      1.61056      174297.      33.8128
      13.0000      1.61057      178414.      35.5054
      13.0000      1.61058      176378.      35.5474
      13.0000      1.61059      176839.      36.6159
      13.0000      1.61060      184194.      37.4015
      13.0000      1.61061      182837.      36.5857
      13.0000      1.61062      181670.      35.0824
      13.0000      1.61063      166884.      32.7270
      13.0000      1.61064      180343.      34.5217
      13.0000      1.61065      173717.      32.9942
      13.0000      1.61066      164821.      30.6712
      13.0000      1.61067      156598.      28.9203
      13.0000      1.61068      159657.      28.4262
      13.0000      1.61069      159560.      28.3359
      13.0000      1.61070      165637.      29.3246
      13.0000      1.61071      155635.      27.1722
      13.0000      1.61072      183630.      31.0805
      13.0000      1.61073      163683.      27.7009
      13.0000      1.61074      146841.      24.4457
      13.0000      1.61075      152908.      25.1598
      13.0000      1.61076      160846.      25.8449
      13.0000      1.61077      163703.      25.8007
      13.0000      1.61078      172928.      27.0537
      13.0000      1.61079      176445.      26.4931
      13.0000      1.61080      162010.      23.8201
      13.0000      1.61081      172803.      24.6140
      13.0000      1.61082      167447.      24.0115
      13.0000      1.61083      167150.      23.8162
      13.0000      1.61084      161453.      22.7071
      13.0000      1.61085      192991.      26.7988
      13.0000      1.61086      166730.      22.7233
      13.0000      1.61087      190558.      25.4016
      13.0000      1.61088      174876.      23.0688
      13.0000      1.61089      204815.      25.4286
      13.0000      1.61090      207245.      24.9843
      13.0000      1.61091      181128.      22.1275
      13.0000      1.61092      208748.      24.6617
      13.0000      1.61093      193258.      22.4924
      13.0000      1.61094      184680.      21.8609
      13.0000      1.61095      178854.      20.0453
      13.0000      1.61096      155941.      17.8193
      13.0000      1.61097      188687.      20.8038
      13.0000      1.61098      196239.      19.7895
      13.0000      1.61099      206782.      19.0686
      13.0000      1.61100      239995.      17.7636
      13.0000      1.61101      217770.      14.3496
      13.0000      1.61102      249071.      14.8905
      13.0000      1.61103      221182.      15.1161
      13.0000      1.61104      247522.      19.8795
      13.0000      1.61105      226815.      20.1547
      13.0000      1.61106      218182.      20.2920
      13.0000      1.61107      180803.      16.4072
      13.0000      1.61108      242085.      21.5646
      13.0000      1.61109      201759.      18.1077
      13.0000      1.61110      227789.      20.1233
      13.0000      1.61111      228764.      19.7303
      13.0000      1.61112      209267.      18.2516
      13.0000      1.61112      194522.      16.5915
      13.0000      1.61113      184813.      15.6829
      13.0000      1.61114      199353.      15.9925
      13.0000      1.61115      196815.      15.8549
      13.0000      1.61116      201216.      16.4667
      13.0000      1.61117      189218.      15.0108
      13.0000      1.61118      197760.      15.0289
      13.0000      1.61119      192431.      14.0942
      13.0000      1.61120      192186.      13.8540
      13.0000      1.61121      226606.      15.4851
      13.0000      1.61122      250045.      16.6275
      13.0000      1.61123      236951.      16.1053
      13.0000      1.61124      188391.      12.7731
      13.0000      1.61125      191821.      12.4106
      13.0000      1.61126      291790.      17.8693
      13.0000      1.61127      195791.      12.0434
      13.0000      1.61128      194450.      11.9141
      13.0000      1.61129      233237.      14.4817
      13.0000      1.61130      223251.      12.8366
      13.0000      1.61131      207220.      11.7828
      13.0000      1.61132      191454.      10.8809
      13.0000      1.61133      160181.      8.93817
      13.0000      1.61134      206618.      11.3268
      13.0000      1.61135      218424.      11.6591
      13.0000      1.61136      160843.      8.09182
      13.0000      1.61137      154053.      7.50626
      13.0000      1.61138      181144.      8.74146
      13.0000      1.61139      210289.      10.1940
      13.0000      1.61140      246330.      11.4593
      13.0000      1.61141      176489.      8.16439
      13.0000      1.61142      255784.      11.0659
      13.0000      1.61143      319536.      12.8412
      13.0000      1.61144      206920.      8.54538
      13.0000      1.61145      221424.      8.60065
      13.0000      1.61146      183594.      7.00947
      13.0000      1.61147         -NaN         -NaN
      13.0000      1.61148         -NaN         -NaN
      13.0000      1.61149         -NaN         -NaN
      13.0000      1.61150         -NaN         -NaN
      14.0000      1.60304         -NaN         -NaN
      14.0000      1.60306 -3.34432e+06     -2.56301
      14.0000      1.60307 -2.44114e+06     -2.00865
      14.0000      1.60308     -68806.9   -0.0976906
      14.0000      1.60309      642718.     0.486701
      14.0000      1.60311      819563.     0.563960
      14.0000      1.60312  4.86332e+06      1.54755
      14.0000      1.60313  9.15148e+06    -0.569826
      14.0000      1.60314  1.50126e+06      1.61365
      14.0000      1.60316 -2.12358e+07      2.04279
      14.0000      1.60317      446449.     0.539352
      14.0000      1.60318  2.58292e+06      1.09083
      14.0000      1.60319  3.62834e+06      2.94995
      14.0000      1.60321  2.70542e+06      2.56462
      14.0000      1.60322  1.04548e+06     0.827121
      14.0000      1.60323      535563.     0.418794
      14.0000      1.60324 -2.38340e+06    -0.554191
      14.0000      1.60326      40635.0    0.0220375
      14.0000      1.60327      504909.     0.195803
      14.0000      1.60328  1.32274e+06      1.56048
      14.0000      1.60329      153127.     0.241793
      14.0000      1.60331  1.08923e+06     0.848295
      14.0000      1.60332 -1.00514e+07      1.79804
      14.0000      1.60333  2.62336e+06      3.62689
      14.0000      1.60334  3.36717e+06      3.06886
      14.0000      1.60336      249886.     0.326679
      14.0000      1.60337     -522320.     -1.34213
      14.0000      1.60338  1.02610e+06      1.57911
      14.0000      1.60339      337895.     0.466839
      14.0000      1.60340 -1.92105e+06    -0.581822
      14.0000      1.60342      599999.     0.668979
      14.0000      1.60343  3.24989e+06      5.39411
      14.0000      1.60344  1.12980e+07      1.93466
      14.0000      1.60345  1.86822e+06     0.884033
      14.0000      1.60347  1.82383e+06      1.10276
      14.0000      1.60348 -1.24099e+06    -0.298597
      14.0000      1.60349      831589.      1.51201
      14.0000      1.60350      891586.      1.73274
      14.0000      1.60352  4.79484e+06      2.57822
      14.0000      1.60353 -1.19052e+07      1.10850
      14.0000      1.60354  1.94889e+06     -1.23365
      14.0000      1.60355  6.14741e+06     -1.61782
      14.0000      1.60357     -824168.     -1.06005
      14.0000      1.60358      484392.     0.620125
      14.0000      1.60359      452833.    0.0902718
      14.0000      1.60360      463013.    -0.134022
      14.0000      1.60362  1.25596e+06     0.623767
      14.0000      1.60363 -6.84170e+06    -0.808420
      14.0000      1.60364      95579.8    0.0276253
      14.0000      1.60365  1.20853e+07     0.586484
      14.0000      1.60367 -1.53013e+06      1.45033
      14.0000      1.60368     -671631.     0.252876
      14.0000      1.60369 -2.36306e+06     0.659888
      14.0000      1.60370  2.78806e+06    -0.342124
      14.0000      1.60372  1.31385e+06      1.08521
      14.0000      1.60373  4.13542e+06      2.25475
      14.0000      1.60374  1.96365e+06      1.29339
      14.0000      1.60375      45654.5    0.0431201
      14.0000      1.60377      247900.     0.146249
      14.0000      1.60378     -267377.    -0.551551
      14.0000      1.60379  1.39806e+07     -1.00023
      14.0000      1.60380  5.34818e+06      2.98141
      14.0000      1.60382      770860.      1.16636
      14.0000      1.60383  1.40610e+07      2.65471
      14.0000      1.60384  2.19793e+06      1.61134
      14.0000      1.60385      606412.      1.36175
      14.0000      1.60387      583619.     0.895974
      14.0000      1.60388     -170976.    -0.144454
      14.0000      1.60389      536288.     0.114309
      14.0000      1.60390 -8.56396e+06      1.49709
      14.0000      1.60391     -326339.    -0.207877
      14.0000      1.60393  1.71022e+06    -0.923191
      14.0000      1.60394  1.24901e+09     -1.69529
      14.0000      1.60395 -1.89968e+06    -0.361923
      14.0000      1.60396  5.80944e+06     -1.40141
      14.0000      1.60398  4.03206e+07     -1.60814
      14.0000      1.60399 -1.08022e+06     -1.02584
      14.0000      1.60400 -4.02020e+06     -1.40566
      14.0000      1.60401      645440.     0.311255
      14.0000      1.60403 -4.66107e+06     0.976184
      14.0000      1.60404  2.12210e+07      2.05338
      14.0000      1.60405     -112406.    0.0588889
      14.0000      1.60406 -1.55308e+06     -20.1633
      14.0000      1.60408      927278.      11.4815
      14.0000      1.60409     -542480.     -3.67938
      14.0000      1.60410 -1.35022e+06    -0.277831
      14.0000      1.60411      412045.     0.795337
      14.0000      1.60413  3.93483e+06      2.81219
      14.0000      1.60414     -455084.    -0.961995
      14.0000      1.60415  1.19594e+06      2.37204
      14.0000      1.60416  1.26377e+06      2.79786
      14.0000      1.60417      513693.     0.691487
      14.0000      1.60419     -103792.    -0.200970
      14.0000      1.60420  1.07264e+06      2.84243
      14.0000      1.60421      822682.      2.15293
      14.0000      1.60422      211960.     0.594959
      14.0000      1.60424      371968.     0.903692
      14.0000      1.60425      779221.      2.52759
      14.0000      1.60426      849152.      2.06322
      14.0000      1.60427      757653.      2.63043
      14.0000      1.60429      992470.      2.97663
      14.0000      1.60430      552018.      1.59941
      14.0000      1.60431      935041.      1.95169
      14.0000      1.60432      859800.      2.19775
      14.0000      1.60434      432500.      1.80995
      14.0000      1.60435  1.07346e+06      3.64136
      14.0000      1.60436      371324.      1.56083
      14.0000      1.60437      3902.54    0.0169060
      14.0000      1.60438      159764.     0.826627
      14.0000      1.60440      318099.      1.57463
      14.0000      1.60441      826884.      3.57363
      14.0000      1.60442      573137.      2.96945
      14.0000      1.60443      222830.      1.15639
      14.0000      1.60445      546368.      2.83968
      14.0000      1.60446      574842.      3.50691
      14.0000      1.60447      423555.      2.10440
      14.0000      1.60448     -131331.    -0.594275
      14.0000      1.60450     -214543.     -1.16759
      14.0000      1.60451     -313625.     -1.60077
      14.0000      1.60452      183372.      1.17716
      14.0000      1.60453      338106.      1.56975
      14.0000      1.60454      361173.      2.13397
      14.0000      1.60456      407763.      2.26281
      14.0000      1.60457      265668.      1.55360
      14.0000      1.60458     -101342.    -0.593687
      14.0000      1.60459      223737.      1.64533
      14.0000      1.60461      410078.      2.85101
      14.0000      1.60462      286122.      1.68833
      14.0000      1.60463      178670.      1.10121
      14.0000      1.60464     -136616.    -0.874077
      14.0000      1.60465      448789.      2.83584
      14.0000      1.60467      528901.      2.95365
      14.0000      1.60468      784751.      3.73843
      14.0000      1.60469      786832.      3.56705
      14.0000      1.60470      80886.9     0.377711
      14.0000      1.60472      25682.8     0.149733
      14.0000      1.60473      529546.      3.26250
      14.0000      1.60474      455207.      3.64764
      14.0000      1.60475      618309.      4.24277
      14.0000      1.60477      197078.      1.64992
      14.0000      1.60478      451386.      3.20524
      14.0000      1.60479      716356.      5.99719
      14.0000      1.60480      592928.      4.94969
      14.0000      1.60481      340126.      2.97900
      14.0000      1.60483      109126.     0.758154
      14.0000      1.60484     -289288.     -2.42431
      14.0000      1.60485      220166.      1.87001
      14.0000      1.60486      317202.      3.23900
      14.0000      1.60488      215038.      2.15925
      14.0000      1.60489      248862.      1.85506
      14.0000      1.60490      114965.     0.914373
      14.0000      1.60491      98602.6     0.917146
      14.0000      1.60492      309446.      2.81367
      14.0000      1.60494      365965.      3.75738
      14.0000      1.60495      218056.      2.26712
      14.0000      1.60496      305861.      2.99841
      14.0000      1.60497      214584.      2.30644
      14.0000      1.60499      20848.6     0.215946
      14.0000      1.60500      149089.      1.43856
      14.0000      1.60501      237635.      2.38509
      14.0000      1.60502      382571.      4.28709
      14.0000      1.60503      343760.      3.57572
      14.0000      1.60505      52313.6     0.478883
      14.0000      1.60506      76139.6     0.615087
      14.0000      1.60507      429031.      3.15897
      14.0000      1.60508      243155.      2.01529
      14.0000      1.60510      218247.      2.12828
      14.0000      1.60511      314506.      3.39050
      14.0000      1.60512      193145.      2.35122
      14.0000      1.60513      102382.      1.33236
      14.0000      1.60514      105690.      1.29967
      14.0000      1.60516      216095.      2.68896
      14.0000      1.60517      151389.      2.06278
      14.0000      1.60518      362773.      4.74899
      14.0000      1.60519      276494.      3.78342
      14.0000      1.60521      147048.      1.86263
      14.0000      1.60522      42757.1     0.585300
      14.0000      1.60523      151569.      2.11783
      14.0000      1.60524      278422.      3.88416
      14.0000      1.60525      290776.      4.09099
      14.0000      1.60527      94953.0      1.34317
      14.0000      1.60528      148736.      2.05176
      14.0000      1.60529      201272.      2.94735
      14.0000      1.60530      207599.      3.29522
      14.0000      1.60532      159135.      2.32513
      14.0000      1.60533      60256.5     0.871131
      14.0000      1.60534      42883.4     0.608053
      14.0000      1.60535     -67997.3     -1.00903
      14.0000      1.60536      110700.      1.79211
      14.0000      1.60538      74203.1      1.23805
      14.0000      1.60539      18821.5     0.327635
      14.0000      1.60540      23193.2     0.387852
      14.0000      1.60541      12453.2     0.200303
      14.0000      1.60543      271.386   0.00402237
      14.0000      1.60544      89879.9      1.34042
      14.0000      1.60545      130495.      1.98653
      14.0000      1.60546      187136.      2.73196
      14.0000      1.60547      154922.      2.24475
      14.0000      1.60549      204588.      3.02880
      14.0000      1.60550      105299.      1.85108
      14.0000      1.60551      184321.      3.27982
      14.0000      1.60552      241917.      4.23205
      14.0000      1.60553      85378.1      1.47019
      14.0000      1.60555      44987.8     0.811356
      14.0000      1.60556     -89448.6     -1.50960
      14.0000      1.60557      37051.2     0.657238
      14.0000      1.60558      266144.      5.15410
      14.0000      1.60560      123835.      2.27190
      14.0000      1.60561      185106.      3.43624
      14.0000      1.60562      257526.      4.82568
      14.0000      1.60563      243714.      4.66969
      14.0000      1.60564      278486.      5.34756
      14.0000      1.60566      411326.      8.09227
      14.0000      1.60567      243129.      5.07235
      14.0000      1.60568      98203.7      2.19956
      14.0000      1.60569      183538.      3.93579
      14.0000      1.60570      197747.      4.24553
      14.0000      1.60572      151642.      3.30894
      14.0000      1.60573      119870.      2.58169
      14.0000      1.60574      252628.      5.34175
      14.0000      1.60575      183553.      3.69711
      14.0000      1.60576      284878.      5.94873
      14.0000      1.60578      261458.      6.35351
      14.0000      1.60579      144624.      3.32579
      14.0000      1.60580      68554.7      1.44697
      14.0000      1.60581      104503.      2.38109
      14.0000      1.60583      108084.      2.52422
      14.0000      1.60584      187472.      4.43016
      14.0000      1.60585      152612.      3.77926
      14.0000      1.60586      129125.      3.22426
      14.0000      1.60587      218228.      5.60223
      14.0000      1.60589      180754.      4.55935
      14.0000      1.60590      100190.      2.62620
      14.0000      1.60591      128674.      3.30455
      14.0000      1.60592      121584.      2.99418
      14.0000      1.60593      124450.      3.20910
      14.0000      1.60595      211297.      5.45167
      14.0000      1.60596      176027.      4.51017
      14.0000      1.60597      167596.      4.13448
      14.0000      1.60598      187621.      4.83624
      14.0000      1.60599      183956.      5.02635
      14.0000      1.60601      127875.      3.58725
      14.0000      1.60602      109783.      3.03118
      14.0000      1.60603      109882.      2.95223
      14.0000      1.60604      66988.7      1.73435
      14.0000      1.60606      238389.      6.08762
      14.0000      1.60607      199176.      4.63720
      14.0000      1.60608      138383.      3.56237
      14.0000      1.60609      156393.      3.99071
      14.0000      1.60610      197233.      5.29761
      14.0000      1.60612      129328.      3.72907
      14.0000      1.60613      219571.      6.63620
      14.0000      1.60614      246274.      7.34390
      14.0000      1.60615      182562.      5.59964
      14.0000      1.60616      160736.      4.93509
      14.0000      1.60618      240281.      7.60301
      14.0000      1.60619      277982.      8.96154
      14.0000      1.60620      165634.      5.51069
      14.0000      1.60621      199348.      6.49107
      14.0000      1.60622      193668.      6.21636
      14.0000      1.60624      173022.      5.61315
      14.0000      1.60625      118272.      3.74623
      14.0000      1.60626      140700.      4.28721
      14.0000      1.60627      184772.      5.79598
      14.0000      1.60628      123616.      4.11029
      14.0000      1.60630      157032.      5.14742
      14.0000      1.60631      199540.      6.64831
      14.0000      1.60632      174965.      5.91687
      14.0000      1.60633      221911.      7.32900
      14.0000      1.60634      198880.      6.77007
      14.0000      1.60636      150047.      5.13114
      14.0000      1.60637      109913.      3.58171
      14.0000      1.60638      190357.      6.43208
      14.0000      1.60639      127243.      4.32654
      14.0000      1.60640      195948.      6.91088
      14.0000      1.60642      157022.      5.64705
      14.0000      1.60643      166432.      5.67528
      14.0000      1.60644      151423.      5.27862
      14.0000      1.60645      196061.      6.43584
      14.0000      1.60646      157581.      4.81934
      14.0000      1.60648      184680.      4.95109
      14.0000      1.60649      222753.      6.19594
      14.0000      1.60650      170376.      5.28955
      14.0000      1.60651      172810.      5.85846
      14.0000      1.60652      95701.3      3.33692
      14.0000      1.60654      72567.7      2.76754
      14.0000      1.60655      83243.3      3.27297
      14.0000      1.60656      70219.1      2.74079
      14.0000      1.60657      113635.      4.43144
      14.0000      1.60658      115731.      4.62589
      14.0000      1.60660      93058.2      3.78896
      14.0000      1.60661      122272.      4.86159
      14.0000      1.60662      89819.2      3.49855
      14.0000      1.60663      43596.1      1.74606
      14.0000      1.60664      7629.58     0.312956
      14.0000      1.60666      144383.      6.18506
      14.0000      1.60667      220973.      9.49741
      14.0000      1.60668      144101.      6.35829
      14.0000      1.60669      109320.      4.80624
      14.0000      1.60670      102193.      4.58126
      14.0000      1.60672      152883.      6.77721
      14.0000      1.60673      151438.      6.62253
      14.0000      1.60674      187837.      8.31904
      14.0000      1.60675      179011.      7.90734
      14.0000      1.60676      164306.      7.46584
      14.0000      1.60678      124158.      5.85230
      14.0000      1.60679      130559.      6.14045
      14.0000      1.60680      184983.      8.50735
      14.0000      1.60681      181213.      8.10804
      14.0000      1.60682      167944.      7.78275
      14.0000      1.60684      167543.      8.02048
      14.0000      1.60685      166369.      7.53772
      14.0000      1.60686      179104.      7.81698
      14.0000      1.60687      215550.      8.94839
      14.0000      1.60688      250686.      9.36356
      14.0000      1.60690      231337.      7.67485
      14.0000      1.60691      162226.      5.08112
      14.0000      1.60692      168786.      5.97833
      14.0000      1.60693      155136.      6.64445
      14.0000      1.60694      160823.      7.58333
      14.0000      1.60696      199089.      9.52408
      14.0000      1.60697      230458.      11.7773
      14.0000      1.60698      161469.      8.51145
      14.0000      1.60699      183064.      9.43574
      14.0000      1.60700      214354.      11.3538
      14.0000      1.60702      240453.      12.7147
      14.0000      1.60703      224481.      12.1495
      14.0000      1.60704      185909.      10.3710
      14.0000      1.60705      183542.      9.81986
      14.0000      1.60706      203133.      11.0058
      14.0000      1.60707      220694.      12.0521
      14.0000      1.60709      215006.      11.8981
      14.0000      1.60710      239737.      13.3572
      14.0000      1.60711      218646.      11.8839
      14.0000      1.60712      198519.      10.8367
      14.0000      1.60713      195905.      11.2101
      14.0000      1.60715      243320.      13.9351
      14.0000      1.60716      255006.      14.4857
      14.0000      1.60717      222282.      13.9339
      14.0000      1.60718      245863.      14.4836
      14.0000      1.60719      210175.      12.5003
      14.0000      1.60721      225651.      13.6373
      14.0000      1.60722      229252.      13.7861
      14.0000      1.60723      225332.      13.3091
      14.0000      1.60724      215480.      12.5350
      14.0000      1.60725      188654.      10.9072
      14.0000      1.60727      185076.      10.8737
      14.0000      1.60728      212928.      12.6832
      14.0000      1.60729      223162.      12.5077
      14.0000      1.60730      246917.      12.1997
      14.0000      1.60731      214006.      9.55579
      14.0000      1.60732      167307.      6.34546
      14.0000      1.60734      281200.      10.4904
      14.0000      1.60735      268092.      11.5125
      14.0000      1.60736      281760.      13.9913
      14.0000      1.60737      205266.      11.4314
      14.0000      1.60738      218555.      12.8910
      14.0000      1.60740      232209.      14.0073
      14.0000      1.60741      239720.      14.5300
      14.0000      1.60742      170635.      11.0657
      14.0000      1.60743      164699.      10.5830
      14.0000      1.60744      181991.      12.0595
      14.0000      1.60746      146969.      9.95832
      14.0000      1.60747      154674.      10.5607
      14.0000      1.60748      199006.      13.0966
      14.0000      1.60749      192729.      12.3508
      14.0000      1.60750      179126.      12.2257
      14.0000      1.60751      220842.      15.4267
      14.0000      1.60753      203992.      14.6058
      14.0000      1.60754      172221.      12.0847
      14.0000      1.60755      205069.      13.1285
      14.0000      1.60756      200702.      13.7017
      14.0000      1.60757      180462.      12.6366
      14.0000      1.60759      163560.      11.2785
      14.0000      1.60760      157378.      11.3394
      14.0000      1.60761      170836.      12.3606
      14.0000      1.60762      171592.      12.4265
      14.0000      1.60763      141248.      10.4416
      14.0000      1.60765      163214.      12.0088
      14.0000      1.60766      168751.      12.4601
      14.0000      1.60767      201328.      14.7467
      14.0000      1.60768      194852.      14.3131
      14.0000      1.60769      189080.      13.9940
      14.0000      1.60770      221101.      16.2702
      14.0000      1.60772      179592.      13.0584
      14.0000      1.60773      204274.      13.8685
      14.0000      1.60774      200592.      12.7760
      14.0000      1.60775      262074.      13.9334
      14.0000      1.60776      302500.      13.4880
      14.0000      1.60778      252662.      11.8537
      14.0000      1.60779      195185.      10.8058
      14.0000      1.60780      188939.      12.7325
      14.0000      1.60781      167324.      12.1441
      14.0000      1.60782      184646.      14.2138
      14.0000      1.60783      196785.      15.3700
      14.0000      1.60785      209202.      16.2037
      14.0000      1.60786      205949.      16.1512
      14.0000      1.60787      204698.      16.4534
      14.0000      1.60788      179668.      14.3030
      14.0000      1.60789      173462.      14.4631
      14.0000      1.60791      164609.      14.0735
      14.0000      1.60792      201804.      16.3344
      14.0000      1.60793      211939.      16.4852
      14.0000      1.60794      190099.      12.1031
      14.0000      1.60795      169739.      8.49475
      14.0000      1.60796      181010.      8.29976
      14.0000      1.60798      155720.      7.16793
      14.0000      1.60799      209666.      10.6838
      14.0000      1.60800      224365.      13.7614
      14.0000      1.60801      156098.      11.9259
      14.0000      1.60802      213706.      17.7618
      14.0000      1.60804      199302.      17.4368
      14.0000      1.60805      180599.      16.0574
      14.0000      1.60806      175596.      15.7436
      14.0000      1.60807      184309.      16.6240
      14.0000      1.60808      151254.      13.9045
      14.0000      1.60809      180311.      16.1389
      14.0000      1.60811      187463.      16.7669
      14.0000      1.60812      181671.      16.4222
      14.0000      1.60813      167403.      15.2783
      14.0000      1.60814      176805.      15.5955
      14.0000      1.60815      215500.      18.9085
      14.0000      1.60816      209295.      17.7283
      14.0000      1.60818      202680.      15.2178
      14.0000      1.60819      205509.      13.1674
      14.0000      1.60820      264121.      14.3938
      14.0000      1.60821      251250.      13.7704
      14.0000      1.60822      243929.      15.4972
      14.0000      1.60824      173638.      13.2044
      14.0000      1.60825      235488.      20.7305
      14.0000      1.60826      217373.      19.8879
      14.0000      1.60827      201618.      19.8583
      14.0000      1.60828      212424.      20.7240
      14.0000      1.60829      219972.      21.2669
      14.0000      1.60831      211887.      20.7840
      14.0000      1.60832      210828.      21.3097
      14.0000      1.60833      223724.      22.9136
      14.0000      1.60834      225800.      22.7302
      14.0000      1.60835      182956.      18.6508
      14.0000      1.60836      200858.      20.1507
      14.0000      1.60838      199869.      20.4955
      14.0000      1.60839      212512.      21.7251
      14.0000      1.60840      215807.      22.4585
      14.0000      1.60841      204735.      21.4144
      14.0000      1.60842      231665.      24.3520
      14.0000      1.60843      238632.      24.7553
      14.0000      1.60845      226756.      24.0642
      14.0000      1.60846      212384.      22.8907
      14.0000      1.60847      217755.      22.6209
      14.0000      1.60848      205042.      21.1514
      14.0000      1.60849      214640.      22.1708
      14.0000      1.60851      222434.      23.7733
      14.0000      1.60852      212300.      23.3239
      14.0000      1.60853      223525.      24.2854
      14.0000      1.60854      206895.      23.3413
      14.0000      1.60855      182009.      20.5757
      14.0000      1.60856      213591.      23.5071
      14.0000      1.60858      225588.      24.9481
      14.0000      1.60859      209137.      23.1233
      14.0000      1.60860      206729.      22.2671
      14.0000      1.60861      212036.      22.1504
      14.0000      1.60862      231242.      21.9386
      14.0000      1.60863      225501.      18.6359
      14.0000      1.60865      229801.      16.0385
      14.0000      1.60866      272281.      16.8223
      14.0000      1.60867      292753.      20.3080
      14.0000      1.60868      269067.      22.8429
      14.0000      1.60869      190355.      18.9651
      14.0000      1.60870      216534.      23.7237
      14.0000      1.60872      207083.      23.0694
      14.0000      1.60873      207026.      24.1341
      14.0000      1.60874      206696.      24.3137
      14.0000      1.60875      220911.      26.6658
      14.0000      1.60876      203479.      24.7233
      14.0000      1.60877      194203.      24.0858
      14.0000      1.60879      196277.      24.4385
      14.0000      1.60880      209215.      25.7078
      14.0000      1.60881      200760.      25.0214
      14.0000      1.60882      189066.      23.6603
      14.0000      1.60883      186958.      23.7381
      14.0000      1.60884      175149.      22.6879
      14.0000      1.60886      185507.      23.7539
      14.0000      1.60887      201605.      26.3096
      14.0000      1.60888      191783.      24.5339
      14.0000      1.60889      193134.      25.2774
      14.0000      1.60890      180521.      23.5175
      14.0000      1.60891      192829.      25.5352
      14.0000      1.60893      191695.      25.2202
      14.0000      1.60894      200507.      27.1187
      14.0000      1.60895      177366.      23.7265
      14.0000      1.60896      200608.      26.7485
      14.0000      1.60897      201307.      26.7002
      14.0000      1.60898      196691.      25.8514
      14.0000      1.60900      200740.      26.2994
      14.0000      1.60901      189171.      25.0048
      14.0000      1.60902      209930.      28.3669
      14.0000      1.60903      221646.      29.3432
      14.0000      1.60904      177763.      23.9588
      14.0000      1.60905      197335.      25.4723
      14.0000      1.60907      198340.      25.0063
      14.0000      1.60908      212708.      24.7167
      14.0000      1.60909      239354.      24.0798
      14.0000      1.60910      273883.      23.4530
      14.0000      1.60911      257146.      20.3055
      14.0000      1.60912      234521.      19.6401
      14.0000      1.60914      228756.      23.2592
      14.0000      1.60915      187690.      22.3761
      14.0000      1.60916      221246.      29.3951
      14.0000      1.60917      189675.      25.9573
      14.0000      1.60918      184459.      25.7066
      14.0000      1.60919      203535.      28.5454
      14.0000      1.60921      194966.      27.9038
      14.0000      1.60922      214991.      30.4618
      14.0000      1.60923      202642.      28.8250
      14.0000      1.60924      205862.      29.8792
      14.0000      1.60925      205051.      29.9877
      14.0000      1.60926      189977.      27.8247
      14.0000      1.60928      191809.      28.6211
      14.0000      1.60929      201132.      30.0235
      14.0000      1.60930      196488.      28.6647
      14.0000      1.60931      203672.      30.3534
      14.0000      1.60932      180379.      26.6546
      14.0000      1.60933      182255.      27.7874
      14.0000      1.60934      209727.      31.7167
      14.0000      1.60936      191446.      29.0608
      14.0000      1.60937      200655.      31.2662
      14.0000      1.60938      191904.      29.0985
      14.0000      1.60939      185895.      28.3231
      14.0000      1.60940      193500.      29.4186
      14.0000      1.60941      185758.      29.0884
      14.0000      1.60943      176810.      27.8008
      14.0000      1.60944      184557.      28.9173
      14.0000      1.60945      208146.      32.6559
      14.0000      1.60946      212494.      33.3702
      14.0000      1.60947      195900.      31.4373
      14.0000      1.60948      187928.      29.3913
      14.0000      1.60950      201732.      31.4650
      14.0000      1.60951      196443.      31.0006
      14.0000      1.60952      202094.      31.0931
      14.0000      1.60953      212415.      31.1806
      14.0000      1.60954      221895.      30.4827
      14.0000      1.60955      237144.      28.7240
      14.0000      1.60957      239727.      24.5382
      14.0000      1.60958      252609.      22.5479
      14.0000      1.60959      251399.      25.0697
      14.0000      1.60960      229523.      27.2184
      14.0000      1.60961      210225.      29.0375
      14.0000      1.60962      211934.      32.0511
      14.0000      1.60963      215836.      34.5774
      14.0000      1.60965      207517.      34.1328
      14.0000      1.60966      192593.      32.5252
      14.0000      1.60967      196447.      33.2216
      14.0000      1.60968      204174.      34.7518
      14.0000      1.60969      200888.      35.0861
      14.0000      1.60970      207918.      36.2583
      14.0000      1.60972      202176.      35.0495
      14.0000      1.60973      214673.      37.1026
      14.0000      1.60974      199529.      33.6604
      14.0000      1.60975      213370.      36.2090
      14.0000      1.60976      210370.      36.5664
      14.0000      1.60977      209215.      36.3062
      14.0000      1.60978      209265.      36.6361
      14.0000      1.60980      205559.      36.1619
      14.0000      1.60981      240628.      41.2791
      14.0000      1.60982      208329.      37.1148
      14.0000      1.60983      199983.      36.4336
      14.0000      1.60984      177757.      31.2626
      14.0000      1.60985      198232.      35.8302
      14.0000      1.60987      185246.      33.7232
      14.0000      1.60988      197165.      35.6656
      14.0000      1.60989      188567.      34.9594
      14.0000      1.60990      195519.      36.1105
