# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63486  1.03997e+06      22.4065
      16.0000      1.63487  1.02590e+06      22.9428
      16.0000      1.63488      985246.      21.8319
      16.0000      1.63490  1.01470e+06      23.2621
      16.0000      1.63491      871178.      20.8985
      16.0000      1.63492      974520.      21.6853
      16.0000      1.63493  1.06674e+06      23.8674
      16.0000      1.63495  1.00067e+06      22.9277
      16.0000      1.63496      971252.      22.5213
      16.0000      1.63497      967344.      22.2088
      16.0000      1.63498      959678.      22.7235
      16.0000      1.63499  1.20170e+06      26.0988
      16.0000      1.63501  1.04627e+06      24.7083
      16.0000      1.63502      872058.      21.0413
      16.0000      1.63503      928371.      20.1006
      16.0000      1.63504      989268.      17.3236
      16.0000      1.63506      791630.      13.4376
      16.0000      1.63507      801554.      13.0890
      16.0000      1.63508  1.03630e+06      17.7566
      16.0000      1.63509  1.07309e+06      20.5545
      16.0000      1.63510      919309.      23.1739
      16.0000      1.63512      973149.      24.1060
      16.0000      1.63513  1.02564e+06      25.0712
      16.0000      1.63514      903139.      23.2511
      16.0000      1.63515      953489.      24.9260
      16.0000      1.63517      872008.      20.7472
      16.0000      1.63518      913250.      17.9161
      16.0000      1.63519      944685.      16.2041
      16.0000      1.63520      929218.      16.3657
      16.0000      1.63521      891965.      18.2467
      16.0000      1.63523      812927.      20.4732
      16.0000      1.63524      994578.      25.8882
      16.0000      1.63525      913457.      25.1921
      16.0000      1.63526  1.00299e+06      26.0081
      16.0000      1.63527      961245.      27.6560
      16.0000      1.63529  1.02092e+06      27.7095
      16.0000      1.63530  1.02847e+06      28.7399
      16.0000      1.63531  1.01433e+06      29.4837
      16.0000      1.63532  1.02473e+06      29.2537
      16.0000      1.63534  1.07870e+06      30.9422
      16.0000      1.63535      950489.      27.2410
      16.0000      1.63536      993774.      29.0823
      16.0000      1.63537      950058.      27.0586
      16.0000      1.63538      970939.      27.8893
      16.0000      1.63540  1.03581e+06      28.2759
      16.0000      1.63541  1.02285e+06      27.3298
      16.0000      1.63542      992619.      26.4045
      16.0000      1.63543  1.06572e+06      28.0979
      16.0000      1.63545  1.02508e+06      27.5880
      16.0000      1.63546  1.02746e+06      28.8509
      16.0000      1.63547  1.02286e+06      29.7585
      16.0000      1.63548      975360.      28.8781
      16.0000      1.63549  1.01365e+06      29.7057
      16.0000      1.63551      953640.      29.0484
      16.0000      1.63552  1.12012e+06      35.9089
      16.0000      1.63553  1.07518e+06      33.8088
      16.0000      1.63554  1.02408e+06      32.4069
      16.0000      1.63555  1.07584e+06      34.3611
      16.0000      1.63557  1.09003e+06      34.1701
      16.0000      1.63558      997873.      33.2836
      16.0000      1.63559  1.10146e+06      35.1886
      16.0000      1.63560  1.06115e+06      33.6860
      16.0000      1.63562  1.00608e+06      33.1206
      16.0000      1.63563      971666.      30.9362
      16.0000      1.63564      936953.      30.3480
      16.0000      1.63565      923488.      31.2835
      16.0000      1.63566      972905.      32.7346
      16.0000      1.63568      934998.      30.5769
      16.0000      1.63569      940971.      31.2221
      16.0000      1.63570      976705.      31.5531
      16.0000      1.63571      977499.      33.0456
      16.0000      1.63572      935336.      32.4236
      16.0000      1.63574      973135.      32.7726
      16.0000      1.63575  1.02048e+06      34.9238
      16.0000      1.63576  1.03039e+06      35.2675
      16.0000      1.63577      948327.      33.6571
      16.0000      1.63579      965635.      35.3621
      16.0000      1.63580  1.07283e+06      38.1947
      16.0000      1.63581      979201.      35.0433
      16.0000      1.63582  1.01856e+06      35.0627
      16.0000      1.63583  1.02774e+06      36.5236
      16.0000      1.63585  1.05733e+06      35.8877
      16.0000      1.63586  1.05237e+06      36.8393
      16.0000      1.63587  1.05173e+06      37.9500
      16.0000      1.63588      964932.      35.7618
      16.0000      1.63589      956456.      35.2955
      16.0000      1.63591  1.02793e+06      37.4960
      16.0000      1.63592  1.01656e+06      37.0072
      16.0000      1.63593  1.02610e+06      37.7047
      16.0000      1.63594      911667.      34.5984
      16.0000      1.63595      989752.      37.8814
      16.0000      1.63597      918575.      37.0231
      16.0000      1.63598      949598.      37.3112
      16.0000      1.63599      978973.      36.7563
      16.0000      1.63600  1.00386e+06      36.2884
      16.0000      1.63602  1.01796e+06      34.7503
      16.0000      1.63603      953601.      31.8247
      16.0000      1.63604      957828.      34.9761
      16.0000      1.63605      959836.      33.5962
      16.0000      1.63606      984845.      34.9472
      16.0000      1.63608  1.07482e+06      39.7886
      16.0000      1.63609      950667.      38.5021
      16.0000      1.63610      876899.      35.8279
      16.0000      1.63611      993476.      38.1875
      16.0000      1.63612      988002.      39.1335
      16.0000      1.63614  1.00244e+06      39.5441
      16.0000      1.63615      915908.      38.5998
      16.0000      1.63616  1.01405e+06      41.4641
      16.0000      1.63617  1.00644e+06      41.4493
      16.0000      1.63618      975225.      41.4701
      16.0000      1.63620  1.02452e+06      42.2293
      16.0000      1.63621      974808.      41.2581
      16.0000      1.63622  1.01581e+06      41.3959
      16.0000      1.63623  1.05350e+06      43.1294
      16.0000      1.63624  1.00804e+06      42.1682
      16.0000      1.63626      990991.      43.0006
      16.0000      1.63627      959979.      42.6683
      16.0000      1.63628      974323.      43.3104
      16.0000      1.63629      970603.      42.7560
      16.0000      1.63631  1.01556e+06      44.2345
      16.0000      1.63632  1.03283e+06      45.9550
      16.0000      1.63633      981295.      44.7902
      16.0000      1.63634      981411.      45.1283
      16.0000      1.63635  1.04254e+06      46.1999
      16.0000      1.63637      970474.      42.8903
      16.0000      1.63638  1.00222e+06      44.6548
      16.0000      1.63639      972490.      44.6615
      16.0000      1.63640      995196.      44.0826
      16.0000      1.63641      981699.      45.9985
      16.0000      1.63643  1.00501e+06      46.8953
      16.0000      1.63644  1.02533e+06      50.1833
      16.0000      1.63645  1.01799e+06      48.2681
      16.0000      1.63646  1.01885e+06      46.3451
      16.0000      1.63647      999158.      44.9810
      16.0000      1.63649      998953.      44.7718
      16.0000      1.63650  1.04225e+06      46.7730
      16.0000      1.63651      993212.      46.2071
      16.0000      1.63652      962708.      46.7685
      16.0000      1.63653      968542.      46.5492
      16.0000      1.63655  1.05871e+06      50.0143
      16.0000      1.63656  1.10236e+06      52.3832
      16.0000      1.63657  1.02717e+06      49.6196
      16.0000      1.63658      988837.      48.9893
      16.0000      1.63659      975459.      48.5210
      16.0000      1.63661      953547.      48.0928
      16.0000      1.63662  1.03171e+06      50.8041
      16.0000      1.63663  1.01459e+06      48.7722
      16.0000      1.63664      992453.      48.6456
      16.0000      1.63665  1.02722e+06      50.1993
      16.0000      1.63667  1.00904e+06      49.2649
      16.0000      1.63668      999011.      49.9352
      16.0000      1.63669      974859.      51.5020
      16.0000      1.63670      979660.      50.0527
      16.0000      1.63671      978736.      50.0221
      16.0000      1.63673      928161.      48.0723
      16.0000      1.63674      965977.      50.5619
      16.0000      1.63675      980569.      51.0470
      16.0000      1.63676      940350.      51.2665
      16.0000      1.63677      867794.      48.5189
      16.0000      1.63679      895916.      48.8747
      16.0000      1.63680      902382.      49.9805
      16.0000      1.63681      891416.      48.1392
      16.0000      1.63682      917996.      49.4864
      16.0000      1.63683      921001.      49.3280
      16.0000      1.63685      958935.      52.2870
      16.0000      1.63686      935153.      51.6314
      16.0000      1.63687      890941.      49.9863
      16.0000      1.63688      934298.      50.8510
      16.0000      1.63689      919474.      50.9915
      16.0000      1.63691      886512.      48.6125
      16.0000      1.63692      867868.      49.1013
      16.0000      1.63693      864332.      49.3950
      16.0000      1.63694      882957.      49.9719
      16.0000      1.63695      819592.      48.6069
      16.0000      1.63697      840076.      50.4078
      16.0000      1.63698      870685.      52.4841
      16.0000      1.63699      896286.      53.1430
      16.0000      1.63700      920350.      54.7900
      16.0000      1.63701      875234.      54.8569
      16.0000      1.63702      956916.      57.4673
      16.0000      1.63704      983530.      59.2658
      16.0000      1.63705      953365.      57.6952
      16.0000      1.63706      937454.      57.0663
      16.0000      1.63707      924784.      54.9686
      16.0000      1.63708  1.00016e+06      59.4755
      16.0000      1.63710      985886.      60.0658
      16.0000      1.63711      956692.      57.8174
      16.0000      1.63712      943188.      55.8099
      16.0000      1.63713      958216.      58.2041
      16.0000      1.63714      993982.      60.0432
      16.0000      1.63716      969994.      60.1444
      16.0000      1.63717      976356.      59.7486
      16.0000      1.63718      966921.      59.8940
      16.0000      1.63719      971613.      59.2328
      16.0000      1.63720      963242.      60.4163
      16.0000      1.63722      910816.      57.7777
      16.0000      1.63723      904896.      56.6300
      16.0000      1.63724      920374.      56.9456
      16.0000      1.63725      939515.      57.9757
      16.0000      1.63726      920465.      57.5876
      16.0000      1.63728      906044.      58.2978
      16.0000      1.63729      929256.      59.1447
      16.0000      1.63730      971790.      61.0345
      16.0000      1.63731      936783.      60.6973
      16.0000      1.63732      917105.      59.4643
      16.0000      1.63733      936096.      61.7403
      16.0000      1.63735      967797.      63.6987
      16.0000      1.63736  1.01377e+06      65.5171
      16.0000      1.63737  1.00655e+06      65.8846
      16.0000      1.63738  1.01744e+06      66.6218
      16.0000      1.63739  1.04138e+06      66.0432
      16.0000      1.63741  1.03242e+06      66.6625
      16.0000      1.63742  1.04727e+06      68.8392
      16.0000      1.63743  1.01488e+06      67.6332
      16.0000      1.63744  1.03462e+06      68.0057
      16.0000      1.63745  1.00895e+06      66.1603
      16.0000      1.63747  1.02887e+06      67.0523
      16.0000      1.63748      999757.      66.4322
      16.0000      1.63749      998038.      68.2868
      16.0000      1.63750      969731.      66.6394
      16.0000      1.63751  1.00605e+06      67.8774
      16.0000      1.63753      997294.      67.2290
      16.0000      1.63754  1.00058e+06      67.8119
      16.0000      1.63755  1.02615e+06      69.0373
      16.0000      1.63756  1.03391e+06      70.9755
      16.0000      1.63757  1.08918e+06      73.0779
      16.0000      1.63758  1.06030e+06      72.2266
      16.0000      1.63760  1.02202e+06      69.6943
      16.0000      1.63761  1.02228e+06      69.8051
      16.0000      1.63762  1.00969e+06      67.9419
      16.0000      1.63763  1.02872e+06      67.8884
      16.0000      1.63764  1.05612e+06      66.5222
      16.0000      1.63766  1.03944e+06      63.9924
      16.0000      1.63767      990818.      60.8354
      16.0000      1.63768  1.07503e+06      65.1217
      16.0000      1.63769  1.08231e+06      67.8349
      16.0000      1.63770  1.03300e+06      64.8351
      16.0000      1.63771  1.01028e+06      63.3637
      16.0000      1.63773  1.04947e+06      64.7757
      16.0000      1.63774  1.00343e+06      67.1392
      16.0000      1.63775  1.00946e+06      67.5187
      16.0000      1.63776  1.00913e+06      70.5372
      16.0000      1.63777      991336.      71.0486
      16.0000      1.63779  1.00909e+06      71.5285
      16.0000      1.63780  1.00291e+06      69.4591
      16.0000      1.63781  1.00550e+06      69.2615
      16.0000      1.63782      980652.      67.6896
      16.0000      1.63783      973169.      68.9599
      16.0000      1.63785      987752.      69.1258
      16.0000      1.63786      971980.      69.8428
      16.0000      1.63787      989098.      72.5010
      16.0000      1.63788      961933.      71.8254
      16.0000      1.63789  1.01314e+06      74.6028
      16.0000      1.63790      948900.      72.3781
      16.0000      1.63792      975857.      73.7421
      16.0000      1.63793  1.02259e+06      76.2462
      16.0000      1.63794  1.03358e+06      77.7765
      16.0000      1.63795  1.00397e+06      76.6173
      16.0000      1.63796      992721.      75.9875
      16.0000      1.63798  1.01117e+06      76.4034
      16.0000      1.63799      986423.      75.5423
      16.0000      1.63800      983464.      74.8678
      16.0000      1.63801      970663.      74.9376
      16.0000      1.63802      972990.      75.9411
      16.0000      1.63803      979948.      75.8945
      16.0000      1.63805      956576.      75.3985
      16.0000      1.63806      954268.      76.0142
      16.0000      1.63807  1.01313e+06      78.1493
      16.0000      1.63808      972886.      75.7824
      16.0000      1.63809      997498.      77.6105
      16.0000      1.63811  1.00319e+06      77.4392
      16.0000      1.63812  1.00831e+06      78.5021
      16.0000      1.63813      979692.      76.5672
      16.0000      1.63814      951785.      76.1727
      16.0000      1.63815      974715.      78.7043
      16.0000      1.63816      966872.      77.4479
      16.0000      1.63818      969529.      76.8973
      16.0000      1.63819      993597.      78.9624
      16.0000      1.63820      980130.      76.7414
      16.0000      1.63821      953796.      75.5099
      16.0000      1.63822      964966.      78.3346
      16.0000      1.63823      979689.      77.7643
      16.0000      1.63825      975789.      77.6301
      16.0000      1.63826  1.03971e+06      79.8691
      16.0000      1.63827      990377.      79.1209
      16.0000      1.63828      998361.      81.4793
      16.0000      1.63829  1.06235e+06      84.5005
      16.0000      1.63831  1.06193e+06      84.4707
      16.0000      1.63832  1.03608e+06      84.1325
      16.0000      1.63833  1.02596e+06      84.0395
      16.0000      1.63834  1.02281e+06      84.4741
      16.0000      1.63835  1.02213e+06      84.6323
      16.0000      1.63836  1.02713e+06      85.1025
      16.0000      1.63838  1.02168e+06      85.4979
      16.0000      1.63839  1.02287e+06      86.5471
      16.0000      1.63840  1.05004e+06      85.5299
      16.0000      1.63841  1.02175e+06      84.7956
      16.0000      1.63842      995017.      83.1752
      16.0000      1.63843      957549.      81.3825
      16.0000      1.63845      964583.      82.9594
      16.0000      1.63846      992466.      84.3000
      16.0000      1.63847  1.00034e+06      85.2378
      16.0000      1.63848      977058.      83.3292
      16.0000      1.63849      960222.      83.9967
      16.0000      1.63851      970041.      83.1364
      16.0000      1.63852      947370.      81.9555
      16.0000      1.63853      954746.      82.3542
      16.0000      1.63854      928254.      80.3584
      16.0000      1.63855      926778.      81.1681
      16.0000      1.63856      943178.      83.1637
      16.0000      1.63858      920955.      82.6556
      16.0000      1.63859      875243.      78.2103
      16.0000      1.63860      890215.      79.0425
      16.0000      1.63861      883564.      79.0412
      16.0000      1.63862      891238.      80.8867
      16.0000      1.63863      896445.      81.7524
      16.0000      1.63865      866947.      79.0937
      16.0000      1.63866      874061.      80.2427
      16.0000      1.63867      853035.      79.6345
      16.0000      1.63868      891161.      81.8049
      16.0000      1.63869      887924.      81.5123
      16.0000      1.63870      922706.      83.8937
      16.0000      1.63872      921400.      85.7114
      16.0000      1.63873      963353.      86.7056
      16.0000      1.63874      955622.      85.6692
      16.0000      1.63875      947848.      84.9907
      16.0000      1.63876      998460.      87.6821
      16.0000      1.63877  1.01829e+06      88.7527
      16.0000      1.63879      989794.      82.3499
      16.0000      1.63880      993900.      67.2258
      16.0000      1.63881  1.01056e+06      57.5482
      16.0000      1.63882      935172.      50.1915
      16.0000      1.63883      945922.      51.1963
      16.0000      1.63885      934103.      51.6961
      16.0000      1.63886      963048.      52.8270
      16.0000      1.63887      884844.      48.5145
      16.0000      1.63888      955674.      52.9359
      16.0000      1.63889      952694.      57.4251
      16.0000      1.63890      969219.      68.6044
      16.0000      1.63892      975143.      82.3155
      16.0000      1.63893      955278.      85.3551
      16.0000      1.63894      973592.      88.0592
      16.0000      1.63895      986093.      88.8274
      16.0000      1.63896  1.02112e+06      89.3672
      16.0000      1.63897      953598.      88.9239
      16.0000      1.63899  1.01120e+06      92.5663
      16.0000      1.63900  1.00042e+06      93.3263
      16.0000      1.63901      987479.      93.3908
      16.0000      1.63902  1.00107e+06      93.3527
      16.0000      1.63903  1.02613e+06      95.4953
      16.0000      1.63904  1.04025e+06      95.6881
      16.0000      1.63906  1.04704e+06      96.5744
      16.0000      1.63907      995088.      94.6205
      16.0000      1.63908  1.04311e+06      95.3557
      16.0000      1.63909  1.03380e+06      95.0269
      16.0000      1.63910  1.00505e+06      95.2054
      16.0000      1.63911      975243.      94.2146
      16.0000      1.63913      992922.      94.3530
      16.0000      1.63914      997701.      95.1431
      16.0000      1.63915      989262.      94.2363
      16.0000      1.63916      999884.      96.1029
      16.0000      1.63917  1.01205e+06      97.7272
      16.0000      1.63918  1.01074e+06      96.8647
      16.0000      1.63920      980785.      95.8746
      16.0000      1.63921  1.00639e+06      97.7281
      16.0000      1.63922  1.00082e+06      97.9451
      16.0000      1.63923  1.00025e+06      98.0892
      16.0000      1.63924      994734.      96.3049
      16.0000      1.63925      991824.      96.1409
      16.0000      1.63927      995930.      96.0149
      16.0000      1.63928      999872.      98.5793
      16.0000      1.63929      994845.      97.3619
      16.0000      1.63930      986107.      95.3576
      16.0000      1.63931      994382.      95.3952
      16.0000      1.63932      998136.      95.1925
      16.0000      1.63934      984050.      96.0348
      16.0000      1.63935      992766.      97.5414
      16.0000      1.63936      966330.      97.2392
      16.0000      1.63937      971222.      99.5102
      16.0000      1.63938      964370.      97.9809
      16.0000      1.63939      949569.      98.7302
      16.0000      1.63940      932934.      97.0891
      16.0000      1.63942      962101.      99.0055
      16.0000      1.63943      978057.      99.3342
      16.0000      1.63944      982180.      98.8957
      16.0000      1.63945  1.01201e+06      101.303
      16.0000      1.63946      983932.      99.6219
      16.0000      1.63947  1.02247e+06      101.020
      16.0000      1.63949      991743.      99.3472
      16.0000      1.63950      996387.      100.611
      16.0000      1.63951      995478.      98.8918
      16.0000      1.63952  1.00974e+06      98.5491
      16.0000      1.63953  1.00224e+06      96.9202
      16.0000      1.63954  1.02923e+06      100.190
      16.0000      1.63956  1.04616e+06      102.973
      16.0000      1.63957      996429.      102.799
      16.0000      1.63958  1.01050e+06      102.970
      16.0000      1.63959  1.02623e+06      104.260
      16.0000      1.63960  1.02595e+06      107.051
      16.0000      1.63961  1.00097e+06      106.069
      16.0000      1.63963      995118.      104.809
      16.0000      1.63964  1.04198e+06      108.446
      16.0000      1.63965  1.02298e+06      106.824
      16.0000      1.63966  1.03326e+06      105.591
      16.0000      1.63967  1.01770e+06      104.198
      16.0000      1.63968  1.00914e+06      104.394
      16.0000      1.63969      996550.      102.997
      16.0000      1.63971  1.01595e+06      106.019
      16.0000      1.63972  1.00482e+06      105.851
      16.0000      1.63973  1.00402e+06      106.034
      16.0000      1.63974      968104.      106.285
      16.0000      1.63975      974446.      106.256
      16.0000      1.63976      984328.      106.998
      16.0000      1.63978      978905.      106.293
      16.0000      1.63979  1.02890e+06      109.659
      16.0000      1.63980      995613.      108.783
      16.0000      1.63981      960264.      106.675
      16.0000      1.63982      938514.      102.742
      16.0000      1.63983      938068.      102.209
      16.0000      1.63985      946335.      103.622
      16.0000      1.63986      917398.      103.397
      16.0000      1.63987      930284.      102.865
      16.0000      1.63988      917909.      102.885
      16.0000      1.63989      884274.      102.527
      16.0000      1.63990      909592.      102.814
      16.0000      1.63991      919454.      104.094
      16.0000      1.63993      912319.      105.038
      16.0000      1.63994      897836.      103.447
      16.0000      1.63995      950413.      106.165
      16.0000      1.63996      949732.      107.135
      16.0000      1.63997      961415.      106.840
      16.0000      1.63998      961721.      108.670
      16.0000      1.64000      957826.      107.654
      16.0000      1.64001      951348.      107.273
      16.0000      1.64002      950280.      106.423
      16.0000      1.64003      975368.      107.657
      16.0000      1.64004      963327.      108.600
      16.0000      1.64005      951909.      108.974
      16.0000      1.64006      983003.      110.599
      16.0000      1.64008      955900.      110.262
      16.0000      1.64009      978014.      110.921
      16.0000      1.64010      947172.      109.874
      16.0000      1.64011      930257.      109.908
      16.0000      1.64012      928798.      110.193
      16.0000      1.64013      928924.      110.914
      16.0000      1.64015      957555.      112.561
      16.0000      1.64016      952679.      111.387
      16.0000      1.64017      950330.      110.222
      16.0000      1.64018      927034.      111.950
      16.0000      1.64019      939975.      112.386
      16.0000      1.64020      955803.      111.582
      16.0000      1.64021      937435.      110.866
      16.0000      1.64023      961063.      112.473
      16.0000      1.64024      949233.      112.172
      16.0000      1.64025      911757.      107.493
      16.0000      1.64026      932541.      107.152
      16.0000      1.64027      915547.      103.073
      16.0000      1.64028      931085.      99.8368
      16.0000      1.64030      931093.      96.1892
      16.0000      1.64031      921550.      94.6208
      16.0000      1.64032      940972.      97.1329
      16.0000      1.64033      959672.      99.9436
      16.0000      1.64034      977959.      101.663
      16.0000      1.64035  1.00343e+06      102.048
      16.0000      1.64036  1.00099e+06      98.9148
      16.0000      1.64038  1.00420e+06      99.6798
      16.0000      1.64039  1.02842e+06      101.286
      16.0000      1.64040  1.02315e+06      105.766
      16.0000      1.64041  1.06141e+06      113.055
      16.0000      1.64042  1.04393e+06      115.696
      16.0000      1.64043  1.06345e+06      119.897
      16.0000      1.64044  1.07074e+06      120.882
      16.0000      1.64046  1.05586e+06      122.483
      16.0000      1.64047  1.08467e+06      124.593
      16.0000      1.64048  1.07877e+06      124.844
      16.0000      1.64049  1.05907e+06      124.529
      16.0000      1.64050  1.07946e+06      123.846
      16.0000      1.64051  1.09437e+06      126.868
      16.0000      1.64053  1.06900e+06      125.918
      16.0000      1.64054  1.08020e+06      129.556
      16.0000      1.64055  1.10414e+06      130.064
      16.0000      1.64056  1.09006e+06      129.246
      16.0000      1.64057  1.11862e+06      128.762
      16.0000      1.64058  1.10366e+06      131.264
      16.0000      1.64059  1.06677e+06      128.118
      16.0000      1.64061  1.07071e+06      129.790
      16.0000      1.64062  1.09613e+06      131.352
      16.0000      1.64063  1.09997e+06      132.637
      16.0000      1.64064  1.10299e+06      132.272
      16.0000      1.64065  1.08959e+06      131.752
      16.0000      1.64066  1.11462e+06      132.434
      16.0000      1.64067  1.12054e+06      133.666
      16.0000      1.64069  1.10644e+06      133.200
      16.0000      1.64070  1.13236e+06      136.580
      16.0000      1.64071  1.13087e+06      136.973
      16.0000      1.64072  1.14337e+06      138.074
      16.0000      1.64073  1.17310e+06      137.009
      16.0000      1.64074  1.13156e+06      137.204
      16.0000      1.64075  1.12852e+06      136.175
      16.0000      1.64077  1.15465e+06      137.372
      16.0000      1.64078  1.16264e+06      139.865
      16.0000      1.64079  1.11988e+06      134.002
      16.0000      1.64080  1.14254e+06      134.826
      16.0000      1.64081  1.15241e+06      135.402
      16.0000      1.64082  1.17608e+06      137.772
      16.0000      1.64083  1.16776e+06      139.816
      16.0000      1.64085  1.16319e+06      140.711
      16.0000      1.64086  1.16002e+06      141.790
      16.0000      1.64087  1.13329e+06      141.500
      16.0000      1.64088  1.14955e+06      141.135
      16.0000      1.64089  1.14379e+06      139.935
      16.0000      1.64090  1.17598e+06      140.033
      16.0000      1.64091  1.15984e+06      138.946
      16.0000      1.64093  1.18831e+06      141.605
      16.0000      1.64094  1.18055e+06      142.641
      16.0000      1.64095  1.18828e+06      146.394
      16.0000      1.64096  1.21778e+06      148.872
      16.0000      1.64097  1.22068e+06      152.761
      16.0000      1.64098  1.23642e+06      153.667
      16.0000      1.64099  1.28185e+06      155.589
      16.0000      1.64101  1.28065e+06      154.642
      16.0000      1.64102  1.27504e+06      156.180
      16.0000      1.64103  1.27001e+06      155.421
      16.0000      1.64104  1.31673e+06      158.036
      16.0000      1.64105  1.30672e+06      158.364
      16.0000      1.64106  1.33984e+06      160.546
      16.0000      1.64107  1.34743e+06      160.878
      16.0000      1.64109  1.34738e+06      160.616
      16.0000      1.64110  1.35332e+06      162.746
      16.0000      1.64111  1.35623e+06      163.234
      16.0000      1.64112  1.37491e+06      164.795
      16.0000      1.64113  1.39543e+06      164.095
      16.0000      1.64114  1.40330e+06      163.352
      16.0000      1.64115  1.39760e+06      164.307
      16.0000      1.64117  1.40088e+06      162.306
      16.0000      1.64118  1.39886e+06      160.142
      16.0000      1.64119  1.40089e+06      162.050
      16.0000      1.64120  1.39930e+06      163.783
      16.0000      1.64121  1.35949e+06      165.528
      16.0000      1.64122  1.35045e+06      164.049
      16.0000      1.64123  1.38961e+06      167.594
      16.0000      1.64125  1.37003e+06      167.402
      16.0000      1.64126  1.35698e+06      165.897
      16.0000      1.64127  1.36736e+06      165.580
      16.0000      1.64128  1.36036e+06      166.565
      16.0000      1.64129  1.36495e+06      167.295
      16.0000      1.64130  1.36077e+06      166.463
      16.0000      1.64131  1.37192e+06      169.689
      16.0000      1.64133  1.33683e+06      165.641
      16.0000      1.64134  1.39372e+06      166.398
      16.0000      1.64135  1.36015e+06      167.284
      16.0000      1.64136  1.35869e+06      167.056
      16.0000      1.64137  1.37177e+06      167.611
      16.0000      1.64138  1.36226e+06      169.055
      16.0000      1.64139  1.33180e+06      164.487
      16.0000      1.64140  1.32909e+06      165.443
      16.0000      1.64142  1.34863e+06      162.775
      16.0000      1.64143  1.34134e+06      158.223
      16.0000      1.64144  1.33089e+06      140.577
      16.0000      1.64145  1.32942e+06      124.856
      16.0000      1.64146  1.30112e+06      108.688
      16.0000      1.64147  1.29797e+06      102.500
      16.0000      1.64148  1.29894e+06      103.488
      16.0000      1.64150  1.26600e+06      113.874
      16.0000      1.64151  1.25292e+06      128.315
      16.0000      1.64152  1.21527e+06      144.348
      16.0000      1.64153  1.22717e+06      152.306
      16.0000      1.64154  1.22044e+06      153.212
      16.0000      1.64155  1.20364e+06      152.809
      16.0000      1.64156  1.22477e+06      152.413
      16.0000      1.64158  1.24517e+06      153.943
      16.0000      1.64159  1.23083e+06      156.212
      16.0000      1.64160  1.22459e+06      159.186
      16.0000      1.64161  1.21035e+06      160.642
      16.0000      1.64162  1.20308e+06      157.891
      16.0000      1.64163  1.22886e+06      158.257
      16.0000      1.64164  1.18053e+06      155.805
      16.0000      1.64165  1.17825e+06      156.043
      16.0000      1.64167  1.16658e+06      156.110
      16.0000      1.64168  1.15080e+06      154.371
      16.0000      1.64169  1.15987e+06      157.077
      16.0000      1.64170  1.15726e+06      157.485
      16.0000      1.64171  1.13937e+06      154.884
      16.0000      1.64172  1.10552e+06      152.417
      16.0000      1.64173  1.10322e+06      151.478
      16.0000      1.64175  1.08970e+06      148.444
      16.0000      1.64176  1.07914e+06      149.324
      16.0000      1.64177  1.08293e+06      150.240
      16.0000      1.64178  1.08138e+06      149.542
      16.0000      1.64179  1.06512e+06      147.620
      16.0000      1.64180  1.08321e+06      150.707
      16.0000      1.64181  1.04454e+06      150.017
      16.0000      1.64182  1.07283e+06      150.118
      16.0000      1.64184  1.09036e+06      151.723
      16.0000      1.64185  1.10123e+06      152.573
      16.0000      1.64186  1.08560e+06      150.374
      16.0000      1.64187  1.08749e+06      151.504
      16.0000      1.64188  1.10191e+06      152.088
      16.0000      1.64189  1.11383e+06      153.309
      16.0000      1.64190  1.10529e+06      152.637
      16.0000      1.64191  1.09041e+06      152.337
      16.0000      1.64193  1.10991e+06      151.151
      16.0000      1.64194  1.14943e+06      153.579
      16.0000      1.64195  1.14423e+06      153.046
      16.0000      1.64196  1.13282e+06      151.327
      16.0000      1.64197  1.14935e+06      153.366
      16.0000      1.64198  1.14010e+06      154.979
      16.0000      1.64199  1.14022e+06      158.704
      16.0000      1.64201  1.15180e+06      158.663
      16.0000      1.64202  1.16430e+06      160.211
      16.0000      1.64203  1.17198e+06      162.229
      16.0000      1.64204  1.18343e+06      161.359
      16.0000      1.64205  1.17470e+06      160.997
      16.0000      1.64206  1.17109e+06      161.792
      16.0000      1.64207  1.18812e+06      164.511
      16.0000      1.64208  1.20292e+06      166.241
      16.0000      1.64210  1.20928e+06      165.261
      16.0000      1.64211  1.20142e+06      165.367
      16.0000      1.64212  1.19764e+06      165.483
      16.0000      1.64213  1.20391e+06      165.854
      16.0000      1.64214  1.17402e+06      164.206
      16.0000      1.64215  1.20081e+06      165.339
      16.0000      1.64216  1.19317e+06      165.839
      16.0000      1.64217  1.16811e+06      164.586
      16.0000      1.64219  1.18735e+06      161.767
      16.0000      1.64220  1.17928e+06      165.541
      16.0000      1.64221  1.15263e+06      164.297
      16.0000      1.64222  1.12418e+06      161.618
      16.0000      1.64223  1.12011e+06      159.788
      16.0000      1.64224  1.12122e+06      161.078
      16.0000      1.64225  1.10865e+06      160.849
      16.0000      1.64226  1.10365e+06      158.563
      16.0000      1.64228  1.12054e+06      158.974
      16.0000      1.64229  1.11057e+06      158.211
      16.0000      1.64230  1.10293e+06      158.840
      16.0000      1.64231  1.11350e+06      158.611
      16.0000      1.64232  1.08092e+06      159.061
      16.0000      1.64233  1.08968e+06      153.988
      16.0000      1.64234  1.09517e+06      152.425
